Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
922	10.69	195.17	65	0.97
923	75.45	72.8	66	1.42
924	144.69	136.73	67	1.48
925	80.27	124.05	65	0.51
926	129.07	104.39	65	1.02
927	94.89	67.09	65	1.57
928	136.33	186.38	65	1.49
Period: 66
Tasks:6
id	x	y	end	c
637	7.24	129.18	69	97.24
638	182.89	107.33	69	83.21
639	101.98	63.64	67	36.41
640	27.89	74.27	67	76.56
641	125.4	128.79	68	38.39
642	16.28	148.36	71	96.68
Drivers: 12
id	x	y	end	sensitivity
929	112.65	106.13	67	0.57
930	132.22	119.69	67	1.65
931	85.34	42.96	66	1.98
932	11.92	70.94	69	0.75
933	26.15	83.74	67	1.26
934	66.76	169.61	67	1.85
935	109.28	43.21	67	1.26
936	129.61	166.34	67	0.55
937	53.54	157.74	66	1.07
938	141.14	113.82	66	1.46
939	107.39	80.2	66	1.22
940	13.59	79.15	66	1.74
Period: 67
Tasks:10
id	x	y	end	c
643	180.24	99.8	69	80.24
644	148.83	66.1	71	59.44
645	186.25	31.65	70	110.05
646	198.17	1.64	68	138.97
647	76.78	62.75	69	43.89
648	43.17	119.26	69	60
649	177.65	165.52	68	101.6
650	31.63	11.01	68	112.22
651	5.41	44.86	72	109.49
652	51.07	121.71	68	53.53
Drivers: 16
id	x	y	end	sensitivity
941	185.79	83.72	68	1.58
942	61.94	167.05	68	1.73
943	128.67	166.36	67	1.01
944	30.34	51.96	68	0.72
945	67.61	6.95	68	1.81
946	58.85	134.16	69	1.26
947	163.15	28.57	69	1.34
948	32.28	172.12	69	2
949	135.67	37.13	68	1.84
950	92.98	65.07	68	1.13
951	163.59	127.31	67	0.51
952	131.31	34.25	68	1.65
953	83.12	67.85	68	1.81
954	125.67	118.4	68	1.12
955	161.13	99.5	71	1.72
956	95.17	190.55	68	0.89
Period: 68
Tasks:12
id	x	y	end	c
653	170.6	138.12	68	80.23
654	0.9	164.33	68	118.15
655	134.75	77.19	70	41.57
656	155.87	105.49	70	56.14
657	192.07	190.61	68	129.18
658	186.37	156.32	72	103.11
659	87.14	182.03	71	83.03
660	146.18	71.93	72	54.04
661	5.26	45.76	74	109.17
662	39.55	45.36	69	81.48
663	113.79	173.96	68	75.23
664	61.47	83.93	69	41.75
Drivers: 13
id	x	y	end	sensitivity
957	51.53	5.76	71	0.81
958	197.27	43.8	70	1.35
959	134.66	29.9	69	0.94
960	176.31	18.21	70	1.51
961	104.98	31.59	69	1.54
962	180.52	35.82	69	1.9
963	83.65	68.28	69	1.93
964	152.38	180.44	68	1.14
965	117.24	94.57	68	1.75
966	173.19	81.05	69	1.09
967	141.83	185.9	68	1.76
968	114.83	184.69	68	1
969	138.06	53.66	69	1.15
Period: 69
Tasks:16
id	x	y	end	c
665	24.65	115.37	69	76.9
666	169.66	4.26	72	118.4
667	101.43	132.93	71	32.96
668	11.93	155.32	72	104
669	91.85	187.37	70	87.75
670	45.12	144.29	72	70.52
671	105.29	66.5	71	33.92
672	151.99	85.05	70	54.1
673	122.48	59.01	70	46.75
674	132.33	90.39	72	33.73
675	39.19	47.55	69	80.3
676	15.13	43.27	72	102.08
677	163.26	181.61	72	103.26
678	56.16	14.75	71	95.86
679	76.82	43.38	73	61.18
680	75.77	26.1	71	77.77
Drivers: 12
id	x	y	end	sensitivity
970	84.64	157.89	70	1.19
971	70.79	29.88	70	1.48
972	142.01	75.38	70	1.94
973	21.39	144.44	69	1.28
974	143.91	32.02	71	0.75
975	11.24	194.52	71	1.12
976	147.01	195.2	69	0.76
977	145.6	66.52	70	0.68
978	108.99	146.97	71	0.51
979	17.43	28.09	70	0.98
980	28.66	49.64	70	1.74
981	70.08	90.01	70	1.69
Period: 70
Tasks:7
id	x	y	end	c
681	122.07	64.48	70	41.82
682	159.65	60.5	71	71.54
683	1.79	86.47	71	99.14
684	188.58	56.26	71	98.79
685	175.17	40.48	72	95.88
686	186.4	131.64	70	92.01
687	66.8	61.48	70	50.85
Drivers: 13
id	x	y	end	sensitivity
982	68.89	165.38	71	1.52
983	197.89	171.01	71	0.86
984	155.85	67.69	70	1.99
985	162.45	68.99	72	1.78
986	152.61	40.77	71	1.32
987	196.35	144.93	70	1.37
988	113.37	24.12	70	0.64
989	64.73	113.65	72	0.86
990	174.24	152.02	71	0.75
991	171.39	126.85	70	0.67
992	83.95	108.44	72	1.16
993	194.33	58.99	72	0.63
994	133.64	115.55	71	0.56
Period: 71
Tasks:19
id	x	y	end	c
688	135.49	179.96	72	87.48
689	110.28	48.7	72	52.32
690	45.17	153	75	76.26
691	71.82	133.66	73	43.9
692	59.08	194.56	72	103.03
693	60.57	57.16	77	58.22
694	69.28	68.59	74	43.94
695	118.2	170.04	74	72.37
696	174.38	165.03	71	98.8
697	196.85	75.27	72	99.96
698	180.33	103.64	72	80.41
699	151.12	107.22	71	51.63
700	95.81	13	73	87.1
701	18.96	128.92	76	86.05
702	82.58	150.15	72	53.09
703	61.09	184.46	76	92.99
704	5.88	67.26	74	99.65
705	13.09	126.29	76	90.8
706	157.19	163.27	71	85.29
Drivers: 15
id	x	y	end	sensitivity
995	4.86	130.67	71	1.12
996	184.36	131.3	71	1.48
997	56.58	61.69	71	0.98
998	167.07	113.56	72	1.42
999	118.55	75.91	72	1.36
1000	197.68	94.49	76	0.67
1001	169.88	73.89	72	0.75
1002	70.89	48.53	72	1.38
1003	157.89	53.12	74	1.26
1004	101.17	12.11	72	1.88
1005	0.36	53.24	73	1.24
1006	41.27	10.67	71	1.98
1007	128.49	9.28	71	1.78
1008	179.4	89.29	71	0.81
1009	23.22	20.87	73	1.38
Period: 72
Tasks:9
id	x	y	end	c
707	15.72	26.59	72	111.77
708	46.97	2.43	73	111.05
709	39.39	114.49	74	62.32
710	43.22	78.88	75	60.58
711	67.92	16.39	76	89.55
712	175.95	131.94	72	82.39
713	137.19	117.92	73	41.28
714	183.9	174.28	73	112.06
715	90.25	115.79	74	18.56
Drivers: 15
id	x	y	end	sensitivity
1010	101.38	170.95	73	1.94
1011	166.33	42.18	73	1.25
1012	127.68	156.86	73	1.97
1013	82.35	11.67	73	1.03
1014	20.85	113.84	72	1.33
1015	115.73	173.78	73	1.04
1016	187.29	157.26	74	0.61
1017	53.55	138.74	73	1.39
1018	147.64	68.05	75	1.57
1019	66.13	144.76	73	0.68
1020	15.7	57.72	75	0.88
1021	3.02	84.96	73	0.52
1022	93.59	19.09	76	1.66
1023	178.15	108.8	72	1.33
1024	131.32	11	72	0.5
Period: 73
Tasks:5
id	x	y	end	c
716	167.55	56.04	73	80.59
717	76.12	68.13	78	39.82
718	135.76	74.84	76	43.72
719	196.83	48.67	77	109.59
720	113.57	113.09	73	18.85
Drivers: 16
id	x	y	end	sensitivity
1025	110.67	105.24	76	1.71
1026	94.99	132.46	75	0.57
1027	78.75	182.22	74	0.63
1028	146.48	12.3	73	1.58
1029	19.85	176.04	73	1.92
1030	158.02	92.86	73	0.82
1031	98.14	33.18	74	0.97
1032	34.26	129.72	73	1.22
1033	78.75	51.04	75	1.54
1034	63.4	58.48	73	1.1
1035	189.68	27.9	74	1.02
1036	183.85	190.52	75	1.76
1037	197.9	98.42	73	1.9
1038	169.55	78.01	75	1.33
1039	14.19	186.21	74	1.64
1040	187.98	38.24	75	1.13
Period: 74
Tasks:10
id	x	y	end	c
721	1.77	84.1	78	99.51
722	29.19	68.55	75	77.48
723	26.24	105.05	78	73.93
724	120.52	105.16	74	21.16
725	179.09	156.51	76	97.2
726	16.08	28.24	78	110.42
727	105.73	32.31	74	67.93
728	31.53	144.3	75	81.55
729	45.88	126.3	76	60.17
730	59.18	193.19	74	101.74
Drivers: 21
id	x	y	end	sensitivity
1041	8.12	161.5	74	1.33
1042	7.16	87.39	76	1.73
1043	90.35	111.09	74	1.37
1044	82.54	199.84	76	0.59
1045	0.92	11.2	76	1.48
1046	40.77	186.43	74	1.88
1047	62	59.12	77	0.58
1048	57.51	101.09	76	1.34
1049	14.17	180.86	75	0.62
1050	136.16	167.94	74	1.76
1051	82.82	179.83	77	1.29
1052	5.56	54.96	74	1.54
1053	90.39	80.28	74	0.84
1054	37.19	95.22	75	1.53
1055	12.45	112.06	77	1.85
1056	137.88	80.74	76	1.7
1057	93.78	169.4	76	1.08
1058	153.23	79.35	74	1.07
1059	130.69	118.55	75	1.86
1060	148.4	118	74	1.23
1061	179.35	26.76	76	0.86
Period: 75
Tasks:7
id	x	y	end	c
731	33.9	6.45	75	114.55
732	183.02	95.96	75	83.12
733	10.06	31.73	76	112.92
734	37.47	105.46	76	62.77
735	190.9	4.91	78	131.55
736	76.25	149.62	77	55.01
737	117.33	38.14	77	64.24
Drivers: 18
id	x	y	end	sensitivity
1062	116.49	136.69	76	1.48
1063	42.46	144.56	75	1.9
1064	107.19	13.81	75	1.19
1065	143.5	97.22	76	1.92
1066	158.28	119.76	76	0.96
1067	142.02	32.13	75	1.48
1068	56.67	100.3	76	1.29
1069	64.87	77.39	76	1.88
1070	159.03	61.56	75	1.22
1071	184.77	23.94	76	0.9
1072	55.77	90.97	76	1.69
1073	186.22	104.92	75	1.17
1074	83.12	90.93	75	1.85
1075	77.05	18.16	76	1.64
1076	30.26	158.3	75	1.8
1077	124.8	195.3	79	1.77
1078	110.57	126.91	76	0.76
1079	192.55	136.43	77	0.71
Period: 76
Tasks:8
id	x	y	end	c
738	93.68	110.97	77	12.66
739	138.56	27.52	78	82.1
740	49.99	14.13	76	99.37
741	76.63	107.29	78	24.48
742	26.29	26.58	79	104.04
743	52.4	145.64	78	65.95
744	64.73	14.3	78	92.67
745	86.38	91.23	78	16.2
Drivers: 13
id	x	y	end	sensitivity
1080	106.5	92.38	79	1.95
1081	105.79	142.79	77	0.54
1082	121.57	94.29	78	1.48
1083	42.73	177.4	78	0.82
1084	129.59	183.02	78	0.74
1085	17.85	123.27	77	0.59
1086	182.35	22.36	78	1.39
1087	197.93	48.95	77	0.69
1088	13.73	43.82	78	1.28
1089	5.56	87.92	76	1.78
1090	147.07	135.68	77	1.3
1091	101.05	149.92	76	1.16
1092	43.67	196.69	76	1.1
Period: 77
Tasks:6
id	x	y	end	c
746	65.84	136.46	79	49.96
747	175.53	152.32	78	91.88
748	11.01	4.78	78	130.33
749	112.08	64.01	79	37.96
750	105.2	133.23	78	33.63
751	33.45	25.54	83	99.87
Drivers: 15
id	x	y	end	sensitivity
1093	135.47	192.47	79	1.43
1094	46.32	112.19	78	1.27
1095	141.34	163.32	77	0.83
1096	163.88	17.36	78	1.94
1097	53.31	122.18	78	0.95
1098	40.05	196.62	77	1.49
1099	195.11	170.5	77	1.69
1100	105.41	161.64	77	1.24
1101	130.85	122.76	77	0.61
1102	174.79	37.51	79	1.54
1103	144.82	45.57	79	1.17
1104	70.31	159.71	82	1.72
1105	122.98	157.66	77	1.14
1106	28.59	116.11	78	1.81
1107	160.83	120.69	77	0.73
Period: 78
Tasks:9
id	x	y	end	c
752	73.87	179.99	81	84.15
753	3.67	149.95	82	108.51
754	66.32	69.9	78	45.17
755	29.82	165.21	81	95.8
756	176.08	126.06	81	80.42
757	179.93	145.82	79	92.13
758	196.95	175.92	81	123.14
759	9.81	78.91	79	92.62
760	27.51	85	80	74.03
Drivers: 19
id	x	y	end	sensitivity
1108	72.58	100.51	78	0.57
1109	136.6	2.33	79	1.31
1110	119.41	12.13	79	1.41
1111	49.61	136.7	79	1.37
1112	7.17	145.37	79	1.93
1113	87.92	8.81	79	0.78
1114	68.35	151.62	79	1.58
1115	142.6	112.18	80	0.93
1116	71.21	56.07	79	0.83
1117	61.22	168.62	79	0.67
1118	72.36	29.39	79	1.33
1119	182.49	6.2	79	0.56
1120	123.03	175.5	80	0.64
1121	117.57	140.45	78	1.05
1122	164.35	13.24	78	1.3
1123	120.25	135.77	79	0.79
1124	48.68	152.71	79	1.28
1125	90.4	153.12	79	0.92
1126	143.58	88.59	78	1.52
Period: 79
Tasks:11
id	x	y	end	c
761	16.3	196.08	79	127.42
762	69.66	75.94	81	38.72
763	61.02	181.72	79	90.54
764	190.09	15.86	81	123.27
765	104.35	180.61	82	80.73
766	94.81	131.78	80	32.2
767	68.54	32.97	81	74.05
768	175.28	46.78	80	92.19
769	26.32	162.26	81	96.46
770	39.87	11.74	82	106.8
771	134.95	129.97	83	46.04
Drivers: 13
id	x	y	end	sensitivity
1127	134.51	37.82	81	1.56
1128	102.85	163.2	80	0.66
1129	19.03	77.77	79	0.71
1130	83.16	34.31	79	1.72
1131	58.48	119.71	80	1.07
1132	111.11	85.51	81	1.03
1133	76.12	145.25	80	1.4
1134	118.18	84.31	79	0.74
1135	23.31	23.67	80	1.33
1136	50.57	3.51	80	1.13
1137	147.32	182.2	80	1.52
1138	2.09	168.96	80	1.78
1139	192.63	107.69	79	1.79
Period: 80
Tasks:14
id	x	y	end	c
772	87.07	157.66	82	59.09
773	156.59	141.12	82	69.95
774	29.44	17.74	86	108.38
775	120.37	131.9	81	37.85
776	192.56	160.72	81	110.7
777	11.18	128.82	80	93.38
778	141.73	180.57	82	90.74
779	199.87	37.11	82	118.02
780	58.38	42.73	80	70.8
781	163.32	160.46	83	87.55
782	12.47	189.29	83	125.04
783	39.14	96.87	83	60.94
784	87.36	196.31	82	97.14
785	63.88	24.69	81	83.52
Drivers: 16
id	x	y	end	sensitivity
1140	26.83	77.54	80	0.96
1141	128.19	135.74	80	1.34
1142	8.72	7.04	80	0.56
1143	112.25	74.74	85	0.86
1144	0.93	192.47	81	1.32
1145	27.03	152.19	80	1.54
1146	94.42	129.94	82	1.49
1147	125.07	73.22	80	1.93
1148	199.43	80.55	81	0.62
1149	64.17	28.17	81	1.86
1150	93.86	117.5	81	1.39
1151	179.87	174.08	80	1.04
1152	8.26	184.15	81	1.3
1153	167.28	77.58	82	0.66
1154	73.06	11.84	81	0.58
1155	74.24	125.47	81	1.52
Period: 81
Tasks:5
id	x	y	end	c
786	155.4	23.77	82	94.23
787	117.31	16.59	82	85.19
788	167.34	154.26	84	86.48
789	131.18	179.81	83	85.68
790	199.84	35.93	82	118.63
Drivers: 8
id	x	y	end	sensitivity
1156	14.52	29.98	81	1.08
1157	90.36	64.62	83	1.61
1158	179.48	115.65	81	1.35
1159	181.11	3.89	83	1.66
1160	153.35	134.9	82	1.89
1161	20.44	151.08	82	1.74
1162	142.85	166.92	84	1.57
1163	88.73	71.09	82	1.59
Period: 82
Tasks:9
id	x	y	end	c
791	118.07	65.4	84	39.03
792	46.58	71.74	83	60.43
793	71.14	23.76	85	81.52
794	120.5	132.89	84	38.76
795	59.43	177.4	86	87.39
796	190.73	120.24	83	92.96
797	181.59	131.77	85	87.56
798	184.35	175.02	84	112.88
799	134.76	157.33	82	67.04
Drivers: 23
id	x	y	end	sensitivity
1164	199.93	104.07	83	1.6
1165	21.3	74.76	84	1.01
1166	133.86	175.48	83	0.66
1167	197.21	78	83	0.99
1168	136.04	147.41	83	0.58
1169	64.52	6	83	1.15
1170	139.65	114.52	82	1.37
1171	25.72	65.85	84	1.06
1172	11.59	46.55	83	0.53
1173	30.64	114.59	84	1.66
1174	194.61	112.19	84	1.69
1175	44.32	48.35	85	0.91
1176	20.35	61.9	84	1.72
1177	163.93	34.11	82	0.92
1178	30.99	53.84	83	0.58
1179	182.31	158.45	83	1.88
1180	24.14	12.05	84	1.24
1181	100.18	196.97	84	0.76
1182	49.52	23.27	82	1.69
1183	34.43	113.52	83	1.36
1184	182.11	72.11	84	0.54
1185	134.95	182.12	83	0.6
1186	139.07	49.31	82	1.47
Period: 83
Tasks:11
id	x	y	end	c
800	72.83	57.79	83	50.2
801	146.15	104.11	86	46.33
802	24.3	161.99	84	97.84
803	115.03	173.4	86	74.92
804	25.02	20.36	86	109.38
805	171.48	131.86	85	78.26
806	19.33	5.58	84	124.19
807	82.84	161.34	85	63.7
808	157.21	168.73	85	89.42
809	80.76	187.92	88	90
810	41.33	133.62	83	67.62
Drivers: 13
id	x	y	end	sensitivity
1187	92.56	171.15	83	1.58
1188	142.17	52.27	83	1.09
1189	153.24	61.9	84	0.84
1190	30.59	70.89	86	0.71
1191	78.13	76.65	84	1.3
1192	185.5	112.96	83	1.38
1193	123.9	198.1	86	1.65
1194	25.02	157.42	85	1.35
1195	153.08	147.62	83	1.37
1196	108.02	197.11	83	1.58
1197	110.05	194.49	84	1.47
1198	165.77	140.98	88	0.8
1199	75.5	129.44	83	1.79
Period: 84
Tasks:14
id	x	y	end	c
811	22.23	191.18	86	119.84
812	105.12	196.55	86	96.69
813	155.67	39.79	85	82
814	23.01	19.69	85	111.25
815	145.37	80.46	85	49.4
816	82.05	45.68	87	57.21
817	103.03	136.76	86	36.88
818	142.77	101.46	91	42.79
819	96.32	166.53	87	66.63
820	122.44	153.95	86	58.43
821	37.86	133.75	86	70.71
822	195.5	103.85	85	95.58
823	34.42	40.93	85	88.26
824	46.97	99.34	86	53.03
Drivers: 11
id	x	y	end	sensitivity
1200	189.01	157.68	84	0.87
1201	196.12	185.4	86	0.66
1202	198.57	84.5	85	1.54
1203	192.69	155.27	85	1.95
1204	89.81	123.27	85	0.98
1205	61.39	146.43	85	1.68
1206	53.06	91.28	88	0.79
1207	61.13	137.16	86	0.83
1208	71.72	117.16	86	1.68
1209	77.14	116.58	85	1.43
1210	100.37	64.51	85	1.36
Period: 85
Tasks:6
id	x	y	end	c
825	82.26	187.06	87	88.85
826	15.3	174.64	88	112.89
827	70.43	124.11	87	38.15
828	156.5	24.45	85	94.34
829	81.18	149.68	87	53.13
830	134.73	131.05	87	46.59
Drivers: 15
id	x	y	end	sensitivity
1211	199.88	97.76	86	1.54
1212	68.4	69.02	88	0.94
1213	69.32	93.25	85	1.48
1214	53.47	94.91	86	0.53
1215	111.21	41.9	85	1.1
1216	135.85	14.54	85	0.68
1217	168.32	166.06	85	1
1218	81.93	51.92	85	1.15
1219	181.56	187.16	85	1.47
1220	39.82	72.66	85	1.71
1221	135.19	29.1	87	1.63
1222	97.31	44.55	87	1.73
1223	81.2	135.18	86	0.87
1224	9.46	161.41	86	1.02
1225	104.01	153.88	86	1.58
Period: 86
Tasks:10
id	x	y	end	c
831	127.54	85.93	89	30.93
832	144.84	109.19	86	45.77
833	184.44	74.43	87	88.23
834	91.13	94.93	88	10.22
835	169.48	190.03	90	113.72
836	57.93	90.83	88	43.06
837	125.54	85.41	88	29.41
838	66.29	53.67	86	57.3
839	199.67	6.62	88	136.58
840	163.14	192.59	87	112.07
Drivers: 17
id	x	y	end	sensitivity
1226	128.89	104.47	87	1.86
1227	50.04	162.59	88	1.27
1228	145.14	126.38	88	1.87
1229	154.51	92.87	88	1.36
1230	155.86	175.66	86	0.95
1231	84.87	75.19	89	0.98
1232	183.26	184.52	86	0.85
1233	106.84	95.26	86	1.17
1234	196.56	191.32	86	1.86
1235	15.22	92.92	87	1.11
1236	26.15	93.99	86	1
1237	11.42	11.98	87	0.71
1238	191.85	30.4	86	0.98
1239	51.63	83.42	86	1.95
1240	75.26	45.1	87	0.51
1241	145.01	4.61	86	0.59
1242	127.16	18.42	88	1.17
Period: 87
Tasks:17
id	x	y	end	c
841	146.63	21.83	90	91.02
842	171.24	79.97	89	74
843	185.12	83.28	88	86.75
844	63.07	136.2	89	51.71
845	10.26	15.03	90	123.58
846	106.05	184.25	88	84.47
847	62.9	182.4	89	90.37
848	105.85	174.4	89	74.63
849	51.34	183.83	88	96.93
850	169.34	100.78	88	69.34
851	3.46	174.15	87	121.73
852	7.68	161.78	88	111.08
853	17.45	126.71	88	86.76
854	187.31	100.3	89	87.31
855	7.81	107.26	89	92.48
856	83.29	103.02	87	16.98
857	188.69	194.1	87	129.31
Drivers: 15
id	x	y	end	sensitivity
1243	107.45	77.28	88	1.46
1244	154.3	27.6	87	1.29
1245	147.5	80.88	87	1.21
1246	94.95	19.06	87	1.78
1247	168.28	61.54	89	1.45
1248	198.36	132.03	88	1.67
1249	189.58	143.51	89	1.23
1250	193.38	7.37	88	0.73
1251	163.45	104.68	87	1.1
1252	60.89	71.37	88	1.67
1253	155.39	129.32	88	0.98
1254	20.57	27.43	88	1.85
1255	66.06	56.07	90	1.46
1256	31.01	53.56	88	1.66
1257	183.02	136.82	87	1.19
Period: 88
Tasks:12
id	x	y	end	c
858	68.17	36.8	88	70.76
859	92.62	167.48	91	67.88
860	54	179.09	91	91.49
861	86.75	127.9	95	30.89
862	195.51	82.27	88	97.14
863	60.77	64.17	90	53.13
864	91.27	196.63	93	97.02
865	50.36	33.47	89	83.01
866	114.4	129.79	90	33.09
867	53.29	42.8	91	73.85
868	69.5	180.68	89	86.25
869	18.55	50.1	90	95.52
Drivers: 18
id	x	y	end	sensitivity
1258	174.04	45.96	89	1.14
1259	0.15	80.13	88	1.78
1260	157.01	4.03	88	1.19
1261	148.5	186.04	88	1.62
1262	110.59	188.64	89	1.48
1263	8.94	36.25	89	1.96
1264	45.6	62.06	89	0.78
1265	18.65	33.32	88	1.04
1266	113.74	141.91	89	1.17
1267	17.53	46.4	88	0.64
1268	147.71	11.5	88	0.67
1269	28.71	102.05	89	0.68
1270	70.52	31.2	89	0.8
1271	74.52	177.71	90	1.65
1272	68.1	147.87	90	1.38
1273	150.51	159.51	89	1.89
1274	79.4	57.56	88	1.45
1275	116.64	112.59	89	1.83
Period: 89
Tasks:8
id	x	y	end	c
870	8.35	146.31	89	102.69
871	17.7	62.28	91	90.53
872	182.46	65.03	89	89.57
873	88.72	121.33	89	24.13
874	54.4	136.05	91	58.13
875	149.49	117.29	89	52.42
876	58.85	127.06	89	49.25
877	189.08	93.1	92	89.35
Drivers: 10
id	x	y	end	sensitivity
1276	83.13	35.41	90	1.71
1277	196.21	186.88	91	0.89
1278	116.39	149.23	90	1.95
1279	175.18	39.53	89	1.01
1280	176.6	17.21	90	0.54
1281	142.23	162.26	89	1.39
1282	57.26	167.93	89	0.53
1283	70.97	63.6	90	0.6
1284	165.47	70.72	89	1.47
1285	60.46	109.61	89	1.63
Period: 90
Tasks:12
id	x	y	end	c
878	8.1	105.09	91	92.04
879	114.77	163.33	91	65.03
880	57.37	3.47	91	105.52
881	90.58	180.97	92	81.52
882	59.45	74.46	91	47.92
883	148.62	108.29	92	49.32
884	124.46	114.03	92	28.2
885	14.8	116.76	92	86.83
886	18.9	4.18	90	125.53
887	78.7	135.15	94	41.1
888	179.59	23.68	92	110.27
889	120.5	122.3	90	30.29
Drivers: 20
id	x	y	end	sensitivity
1286	69.03	16.95	91	1.94
1287	77.29	97.01	91	0.86
1288	195.52	139.25	92	0.93
1289	81.3	135.84	90	1.62
1290	148.55	92.48	91	0.56
1291	59.54	181.85	92	1.52
1292	101.55	123.75	90	1.81
1293	186.93	193	91	0.77
1294	106.74	19.36	91	0.55
1295	91.84	4.46	91	0.96
1296	69.97	190.34	90	1.38
1297	127.88	150	93	1.93
1298	143.34	123.12	91	1.25
1299	115.97	103.15	90	1.66
1300	102.41	171.74	92	1.15
1301	68.86	59.73	91	0.67
1302	61.18	119.43	90	0.53
1303	188.45	60.61	90	0.51
1304	82.35	57.13	91	1.73
1305	180.9	170.85	90	1.06
Period: 91
Tasks:13
id	x	y	end	c
890	31.89	34.02	95	94.83
891	23.53	176.8	94	108.38
892	108.14	123.59	93	24.95
893	186.44	124.06	96	89.73
894	5.51	134.5	91	100.59
895	148.02	171.12	93	85.81
896	50.18	151.26	91	71.48
897	146.38	101.51	94	46.4
898	96.98	190.99	94	91.04
899	5.71	189.87	93	130.26
900	84.37	157.08	92	59.18
901	176.5	50.93	92	90.89
902	165	115.58	92	66.84
Drivers: 12
id	x	y	end	sensitivity
1306	178.54	138.5	93	0.95
1307	131.53	30.3	92	1.08
1308	90.9	7.53	92	1.84
1309	40.01	157.68	91	0.68
1310	93.99	112.48	92	0.95
1311	7.9	110.84	92	1.8
1312	169.71	104.97	96	1.42
1313	57.11	84.02	91	0.93
1314	85.35	123.85	93	1.7
1315	22.61	47.1	92	0.79
1316	142.1	91.98	92	1.61
1317	31.71	167.94	91	1.75
Period: 92
Tasks:14
id	x	y	end	c
903	28.95	144.72	94	83.95
904	35.61	9.81	93	110.82
905	74.57	90.18	94	27.26
906	164.03	188.64	95	109.35
907	45.93	103.19	95	54.16
908	97.82	121.69	94	21.8
909	77.04	39.59	92	64.63
910	132.44	189.44	95	95.14
911	76.04	92.24	92	25.19
912	138.39	196.77	96	104.11
913	22.62	29.09	94	104.96
914	191.11	161.76	94	110.07
915	27.73	166.37	94	98.12
916	60.44	122.62	94	45.57
Drivers: 15
id	x	y	end	sensitivity
1318	126.04	40.64	92	1.25
1319	87.16	146.86	94	1.57
1320	97.3	3.1	94	1.79
1321	175.85	105.27	94	0.64
1322	189.74	192.41	94	1.01
1323	151.99	20.24	93	1.31
1324	180.53	181.6	92	1.48
1325	78.59	43.77	93	1.73
1326	58.95	96.76	94	1.52
1327	35.72	98.42	92	1.35
1328	107.08	37.28	92	1.48
1329	46.86	28.41	93	1.52
1330	133.72	110.93	94	1.02
1331	45.44	72.12	93	0.55
1332	24.66	36.46	92	1.82
Period: 93
Tasks:8
id	x	y	end	c
917	16.27	132.32	94	89.75
918	52.08	42.59	94	74.78
919	139.29	78.26	98	44.9
920	195.8	195.88	99	135.54
921	32.5	100.92	94	67.51
922	191.32	21.91	93	120.16
923	32.8	93.65	94	67.5
924	144.78	192.22	95	102.52
Drivers: 18
id	x	y	end	sensitivity
1333	187.66	91.05	93	0.72
1334	54.82	122.13	93	1.47
1335	198.9	77.34	93	1.27
1336	173.2	194.74	93	1.17
1337	42.61	86.07	93	0.62
1338	116.24	8.89	95	1.13
1339	160.67	12	93	1.34
1340	89.78	149.35	93	1.49
1341	31.55	199.97	93	1.2
1342	112.75	18.34	93	1.72
1343	191.97	118.45	94	1.4
1344	10.12	46.2	93	1.87
1345	39.25	39.01	93	0.76
1346	55.66	18.55	96	0.66
1347	54.69	40.02	94	1.29
1348	54	165.97	94	1.95
1349	19.54	192.81	94	0.57
1350	195.37	115.25	95	1.69
Period: 94
Tasks:7
id	x	y	end	c
925	102.28	140.47	95	40.53
926	69.2	165.47	97	72.35
927	110.89	71.2	98	30.79
928	136.48	150.5	96	62.3
929	192.65	167.02	96	114.35
930	91.99	33.95	97	66.53
931	13.26	99.12	96	86.74
Drivers: 15
id	x	y	end	sensitivity
1351	187.68	156.48	95	0.98
1352	158.65	30.06	94	0.9
1353	120.59	184.66	95	0.6
1354	173.58	3.87	97	0.54
1355	103.97	199.49	94	0.83
1356	14.15	183.09	94	0.71
1357	44.97	30.06	95	1.47
1358	37.96	37.1	94	1.33
1359	93.77	53.12	94	0.77
1360	52.17	167.42	94	0.75
1361	57.97	22.57	94	0.64
1362	22.03	11.57	94	0.99
1363	6.36	69.87	95	1.54
1364	124.16	44.86	94	1.72
1365	178.96	7.13	94	1.16
Period: 95
Tasks:7
id	x	y	end	c
932	62.99	118.18	97	41.23
933	58.62	81.88	95	45.17
934	26.18	13.7	98	113.57
935	91.8	105.24	95	9.73
936	64.68	74.44	98	43.6
937	39.06	94.44	99	61.19
938	16.16	83.91	98	85.37
Drivers: 14
id	x	y	end	sensitivity
1366	7.44	35.07	96	1.9
1367	24.29	133.32	96	1.69
1368	157.17	114.68	96	0.89
1369	102.7	194.35	95	1.28
1370	199.37	48.89	95	1.79
1371	176.74	198.34	95	1.45
1372	110.03	139.39	97	1.99
1373	54.04	195.02	97	0.98
1374	35.43	131.36	96	0.88
1375	171.59	65.97	95	0.88
1376	154.93	79.23	95	1.68
1377	55.27	177.49	96	1.97
1378	89.79	8.59	95	0.81
1379	71.71	10.25	97	0.84
Period: 96
Tasks:10
id	x	y	end	c
939	158.41	38.75	97	84.64
940	71.31	188.9	98	93.41
941	164.55	54.26	97	79.11
