Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
317	64.35	146.7	39	58.75
318	58.26	89.79	35	42.97
319	84.76	48.77	36	53.45
320	127.29	125.43	37	37.3
321	4.74	15.32	37	127.46
322	72.25	66.81	34	43.26
323	9.47	3.02	38	132.67
Drivers: 15
id	x	y	end	sensitivity
463	65.23	38.43	36	0.94
464	18.1	194.6	39	1.03
465	31.86	144.33	34	1.89
466	165.43	195.72	38	1.11
467	72.94	118.18	33	1.51
468	50.47	97.68	36	0.57
469	185.68	73.05	35	1.95
470	116.79	78.42	33	1.54
471	133.4	31.58	37	1.95
472	84.99	52.23	36	1.26
473	150.99	78.69	36	1.75
474	17.8	99.6	34	1.06
475	144.86	87.48	34	0.53
476	68.09	92.06	35	1.44
477	93.87	188.94	34	0.75
Period: 34
Tasks:11
id	x	y	end	c
324	57.2	68.75	36	52.99
325	160.73	111.87	35	61.88
326	71.18	174.01	37	79.42
327	51.88	169.01	36	84.13
328	12.46	4.68	35	129.42
329	48.87	124.78	38	56.82
330	93.85	82.1	36	18.93
331	173.44	69.54	38	79.51
332	8.39	48.55	37	105.07
333	116.05	86.2	35	21.17
334	45.53	77.84	37	58.81
Drivers: 18
id	x	y	end	sensitivity
478	115.41	143.1	40	0.94
479	83.04	110.59	35	0.71
480	62.82	44.04	35	0.65
481	111.79	111.14	34	1.48
482	4.27	189.77	37	1.26
483	115.95	60.47	38	1.08
484	158.76	106.63	38	1.69
485	99	121.38	36	1.18
486	51.31	152.55	34	1.73
487	137.63	32.48	34	1.12
488	123.62	150.61	36	1.7
489	13.69	1.21	34	0.97
490	51.25	159.11	35	0.83
491	87.84	53.38	38	0.87
492	182.01	3.1	37	1.46
493	132.36	169.52	35	0.85
494	76.78	189.71	36	1.02
495	20.27	123.13	39	0.77
Period: 35
Tasks:11
id	x	y	end	c
335	149.03	158.76	36	76.53
336	44.03	16.78	36	100.29
337	161.45	40.96	39	85.22
338	74.7	143.61	39	50.42
339	42.64	122.44	36	61.59
340	178.44	157.8	37	97.44
341	73.63	100.35	38	26.37
342	185.94	22.32	38	115.84
343	19.88	25.67	41	109.29
344	129.32	29.37	37	76.47
345	199.45	33.41	39	119.69
Drivers: 11
id	x	y	end	sensitivity
496	161.14	10.63	36	0.66
497	38.18	26.01	35	0.84
498	181.24	158.47	35	1.47
499	40.93	89.84	42	0.79
500	73.71	179.48	38	0.85
501	164.84	96.66	38	1.67
502	151.25	92.63	38	1.87
503	180.25	186.07	35	1.05
504	70.45	47.19	37	1.36
505	155.91	70.27	39	1
506	33.9	112.5	36	1.5
Period: 36
Tasks:8
id	x	y	end	c
346	18.93	17.44	37	115.71
347	110.22	111.34	37	15.27
348	167.56	92.77	37	67.95
349	199.61	122.87	39	102.2
350	173.7	73	39	78.49
351	170.85	53.45	38	84.77
352	183.5	178.8	39	114.81
353	15.1	14.58	39	120.43
Drivers: 15
id	x	y	end	sensitivity
507	33.38	15.99	36	0.95
508	96.79	186.2	37	1.42
509	116.58	20.11	36	0.59
510	150.79	180.86	36	1.23
511	92.57	96.17	37	1.7
512	22.56	13.47	39	0.99
513	86.77	175.44	39	1.51
514	29.44	82.44	37	0.91
515	186.01	5.17	38	0.95
516	11.93	8.11	39	1.24
517	81.27	34.56	39	1.91
518	12.15	68.63	38	1.07
519	125	133.59	41	1.46
520	176.4	150.35	37	1.13
521	193.56	138.4	38	1.58
Period: 37
Tasks:6
id	x	y	end	c
354	173.97	129.76	40	79.73
355	174.88	11.06	40	116.26
356	186.94	194.1	40	128.11
357	148.39	124.1	40	54.06
358	60.02	186.87	39	95.63
359	53.9	179.46	40	91.86
Drivers: 18
id	x	y	end	sensitivity
522	117.84	49.66	39	1.84
523	158.99	163.31	40	1.19
524	21.96	101.59	39	1.49
525	183.17	96.24	37	1.06
526	55.7	80.12	40	1.2
527	135.68	199.69	39	1.86
528	148.35	84.38	40	1.84
529	161.5	25.89	38	1.88
530	42.27	21.62	43	0.65
531	133.48	72.29	39	0.82
532	143.57	10.93	38	1.56
533	148.68	198.92	40	1.3
534	192.41	73.46	41	0.66
535	40.76	69.13	44	1.48
536	151.37	75.05	40	1.7
537	93.57	37.8	39	0.7
538	97.35	147.58	42	0.67
539	157.68	156.13	37	1.34
Period: 38
Tasks:17
id	x	y	end	c
360	43.23	63.11	42	67.7
361	151.43	69.34	43	59.88
362	73.75	125.97	43	36.93
363	135.06	6.91	43	99.47
364	118.97	81.97	41	26.17
365	163.45	104.6	40	63.62
366	193.95	47.52	40	107.61
367	129	164.86	40	71.05
368	134.68	28.05	42	79.87
369	164.64	69.45	40	71.5
370	92.34	35.1	43	65.35
371	79.78	60.84	42	44.07
372	12.28	116.99	42	89.35
373	18.96	112.09	44	81.94
374	39.03	6.11	40	111.95
375	61.31	34.27	40	76.27
376	119.46	172.53	40	75.1
Drivers: 13
id	x	y	end	sensitivity
540	189.88	176.89	39	1.95
541	70.02	60.71	38	1.98
542	174.78	37.25	39	1.04
543	184.9	189.17	40	0.58
544	126.54	20.12	41	0.65
545	104.62	56.66	39	0.92
546	62.73	159.88	40	1.17
547	178.86	41.59	40	1.33
548	57.56	183.07	44	1.15
549	178.08	187.66	40	0.93
550	77.77	49.44	38	0.93
551	134.42	107.22	42	1.41
552	133.4	15.46	40	0.81
Period: 39
Tasks:7
id	x	y	end	c
377	6.1	21.94	42	122.11
378	172.83	133.17	41	80.03
379	174.27	22.21	41	107.55
380	75.26	12.2	42	91.22
381	180.98	143.48	42	91.91
382	122.36	130.55	44	37.86
383	185.75	104.8	42	85.88
Drivers: 8
id	x	y	end	sensitivity
553	49.3	155.88	40	1.83
554	58.27	116.44	42	1.05
555	138.18	102.06	41	1.48
556	93.48	140.55	40	1.33
557	108.96	176.35	39	1.92
558	90.6	194.22	41	1.47
559	184.3	145.98	40	1.23
560	143.08	142.05	42	1.8
Period: 40
Tasks:10
id	x	y	end	c
384	120.11	122.4	41	30.1
385	199.88	34.85	43	119.25
386	83.79	120.95	43	26.49
387	33.03	141.76	40	78.92
388	96.87	163.73	45	63.81
389	186.59	75.09	43	90.1
390	124.91	19.16	44	84.59
391	17.37	199.6	44	129.41
392	99.87	173	42	73
393	101.48	165.66	48	65.68
Drivers: 13
id	x	y	end	sensitivity
561	50.31	28.99	42	1.53
562	16.14	166.12	40	1.35
563	24.45	94.69	41	0.92
564	106.12	109.63	44	1.69
565	45.2	56.27	42	0.52
566	8.7	119.29	40	0.76
567	146.52	51.73	41	1.05
568	97.13	61.55	40	1.57
569	12.54	175.28	42	0.75
570	153.27	51.52	42	0.91
571	27.78	25.34	46	1.25
572	149.2	155.05	40	1.21
573	60.3	109.32	44	0.67
Period: 41
Tasks:2
id	x	y	end	c
394	53.2	123.17	43	52.22
395	66.41	101.46	42	33.62
Drivers: 7
id	x	y	end	sensitivity
574	85.69	43.4	47	0.96
575	61.13	46.18	44	1.55
576	147.32	38.17	44	1.65
577	30.57	58.47	42	0.8
578	41.73	199.06	44	1.58
579	106.87	77.65	41	0.58
580	139.68	95.28	42	0.52
Period: 42
Tasks:12
id	x	y	end	c
396	37.38	112.32	44	63.82
397	125.26	58.46	46	48.62
398	94.57	34.32	48	65.9
399	41.34	170.64	44	91.82
400	101.98	153.07	42	53.11
401	118.13	139.8	48	43.73
402	52.85	91.8	45	47.86
403	147.44	27.93	46	86.28
404	103.67	42.87	45	57.25
405	189.26	107.6	44	89.58
406	187.45	74.37	48	91.13
407	127.86	62.54	47	46.68
Drivers: 9
id	x	y	end	sensitivity
581	125.11	87.26	44	1.56
582	8.33	30.3	43	1.09
583	113.61	176.29	44	0.75
584	167.06	64.61	44	1.57
585	33.78	190.17	42	0.74
586	32.48	86.67	45	1.53
587	68.9	155.48	43	1.16
588	108.78	68.83	46	1.39
589	197.76	60.5	42	1.18
Period: 43
Tasks:13
id	x	y	end	c
408	8.21	108.09	44	92.15
409	131.88	136.72	46	48.63
410	51.81	175.66	44	89.7
411	191.65	112.28	44	92.47
412	177.77	160.51	47	98.54
413	11.26	83.09	46	90.34
414	82.08	1.96	44	99.66
415	37.69	133.85	48	70.91
416	191.23	14.29	46	125.18
417	51.69	141.36	49	63.6
418	192.82	138.95	46	100.66
419	57.97	147.57	47	63.48
420	164.06	126.53	44	69.34
Drivers: 11
id	x	y	end	sensitivity
590	128.47	75.29	44	1.89
591	13.99	35.26	43	1.31
592	72.53	32.37	45	1.98
593	114.39	113.03	44	0.53
594	138.13	101.66	45	1.58
595	133.32	38.79	45	1.83
596	62.92	190.71	46	1.7
597	111.26	164.54	44	1.26
598	118.97	30.82	46	0.74
599	197.44	199.05	45	1.84
600	58.55	138.83	44	0.77
Period: 44
Tasks:8
id	x	y	end	c
421	117.5	51.84	53	51.24
422	68.38	156.04	48	64.35
423	53.53	171.59	48	85.35
424	132.29	195.34	48	100.66
425	113.02	123.85	49	27.17
426	121.67	182.05	47	84.86
427	186.76	148.78	47	99.53
428	176.26	199.19	48	125.12
Drivers: 15
id	x	y	end	sensitivity
601	46.18	76.42	44	1.57
602	146.91	78.29	46	0.71
603	179.16	168.92	46	0.52
604	102.19	186.63	45	1.39
605	98.1	185.03	46	1.19
606	89.55	98.46	47	0.93
607	120.17	30.3	46	1.42
608	180.86	118.91	45	0.88
609	40.73	50.35	48	0.65
610	149.13	39.83	45	0.65
611	198.43	130.78	45	1.07
612	169.58	72.95	44	1.69
613	147.92	59.73	47	0.97
614	144.21	151.38	45	1.65
615	167.94	9.87	44	1.21
Period: 45
Tasks:10
id	x	y	end	c
429	99.83	35.08	49	64.92
430	157.07	100.93	48	57.08
431	86.79	104.67	48	14.01
432	104.58	57.85	46	42.4
433	148.1	69.28	48	57.07
434	34.95	93.34	50	65.39
435	162.48	9.9	45	109.64
436	119.64	130.1	48	35.94
437	25.16	24.67	49	106.19
438	111.93	26.59	50	74.37
Drivers: 19
id	x	y	end	sensitivity
616	167.7	125.62	45	0.59
617	0.09	7.1	46	1.51
618	120.73	112.97	47	0.65
619	121.72	8.91	48	0.89
620	33.67	153.4	46	0.6
621	141.23	96.83	48	0.58
622	195.45	127.37	47	1.95
623	12.73	127.1	48	0.77
624	105.66	114.69	46	1.51
625	3.18	8.79	46	1.61
626	53.38	165.27	45	1.71
627	136.63	178.34	49	1.35
628	173.81	50.61	47	1.55
629	107.49	161.67	48	1.93
630	128.84	6.3	48	1.16
631	158.65	130.76	47	1.89
632	120.09	2.78	48	1.03
633	39.02	105.34	46	0.68
634	124.54	80.84	46	1.59
Period: 46
Tasks:12
id	x	y	end	c
439	153.28	46.34	48	75.62
440	135.02	36.93	55	72.14
441	96.16	152.02	50	52.16
442	184.72	198.66	47	130.04
443	85.9	5.04	53	96
444	7.38	122	46	95.2
445	181.67	42.42	50	99.93
446	46.05	163.78	47	83.54
447	11.61	129.29	49	93.12
448	183.8	50.33	49	97.41
449	19.71	78.41	47	83.14
450	141.06	84.48	51	43.9
Drivers: 15
id	x	y	end	sensitivity
635	132.97	170.25	47	1.54
636	168.88	75.71	49	0.65
637	37.96	180.59	47	1.85
638	180.3	165.71	48	0.6
639	19.66	177.56	47	1.4
640	138.89	169.6	47	1.03
641	118.25	129.82	47	0.52
642	90.42	155.77	50	1.03
643	195.75	39.34	47	1.89
644	63.68	75.26	49	1.62
645	177.61	108.68	49	1.77
646	33.22	161.29	48	1.11
647	66.22	35.96	46	0.54
648	178.95	73.14	47	0.96
649	83.89	44.05	48	1.76
Period: 47
Tasks:10
id	x	y	end	c
451	186.71	134.32	52	93.25
452	152.41	45.56	48	75.57
453	154	114.7	49	55.97
454	199.59	75.27	48	102.61
455	100.41	54.63	49	45.37
456	190.09	198.72	51	133.65
457	180.03	64.67	50	87.48
458	68.36	142.79	48	53.22
459	87.26	98.07	51	12.89
460	52.65	16.71	51	95.81
Drivers: 18
id	x	y	end	sensitivity
650	76.41	19.83	53	1.12
651	101.5	145.06	48	1.98
652	105.73	150.55	49	1.82
653	8.92	87.55	49	0.56
654	46.71	79.53	49	0.54
655	34.49	172.26	47	0.98
656	139.84	0.34	48	1.39
657	100.43	82.68	52	1.52
658	184.26	41.59	49	0.55
659	61.33	153.75	49	0.99
660	54.15	84.54	47	1.18
661	126	190.44	48	1.52
662	146.06	182.58	50	1.5
663	17.66	144.63	52	0.65
664	133.87	119.68	50	0.54
665	46.82	22.29	49	1.92
666	30.88	132.21	50	1.77
667	164.55	110.1	48	1.01
Period: 48
Tasks:8
id	x	y	end	c
461	144.03	32.17	49	80.87
462	22.54	24.46	48	108.2
463	109.61	22.05	51	78.54
464	172.18	32.78	52	98.63
465	1.92	176.78	50	124.56
466	16.06	106.31	49	84.18
467	89.23	184.51	52	85.19
468	179.6	51.67	50	93.12
Drivers: 8
id	x	y	end	sensitivity
668	21.2	66.93	48	0.72
669	123.28	110.17	49	1.66
670	146.59	68.91	50	1.18
671	23.43	97.34	52	0.84
672	53.83	170.44	50	0.68
673	13.95	156.88	49	1.53
674	168.4	138.3	53	1.52
675	74.06	120.93	51	1.64
Period: 49
Tasks:13
id	x	y	end	c
469	27.99	117.49	49	74.1
470	107.89	78.58	51	22.83
471	72.17	96.02	55	28.11
472	151.9	76.68	52	56.9
473	185.19	27.91	51	111.6
474	37.38	17.92	52	103.24
475	56.92	102.45	50	43.15
476	119.57	138.54	51	43.22
477	6.05	83.97	50	95.31
478	146.47	84.84	50	48.88
479	196.12	91.51	52	96.49
480	110.99	46.07	52	55.04
481	140.55	85.28	53	43.14
Drivers: 12
id	x	y	end	sensitivity
676	149.48	142.86	53	0.72
677	63.26	114.66	51	0.68
678	117.84	168.5	54	1.98
679	180.54	160.07	52	1.29
680	1.67	134.62	51	1.37
681	50.95	93.51	50	0.82
682	87.16	88.28	52	1.95
683	151.88	66.29	52	1.86
684	5.52	18.22	52	1.61
685	34.04	193.75	52	1.22
686	154.05	10.93	51	0.7
687	75.13	95.54	52	1.33
Period: 50
Tasks:12
id	x	y	end	c
482	73.79	162.41	52	67.69
483	5.99	67.6	54	99.44
484	179.04	118.76	52	81.24
485	156	127.61	52	62.44
486	17.62	169.31	56	107.66
487	78.05	104.64	50	22.44
488	123.98	48.93	54	56.42
489	61.92	126.37	54	46.32
490	5.58	195.16	54	134.05
491	8.02	88.83	52	92.66
492	196.04	143.82	54	105.56
493	45.21	167.1	52	86.63
Drivers: 15
id	x	y	end	sensitivity
688	129.39	135.47	51	1.97
689	100.72	176.2	55	1.05
690	64.74	153.24	54	1.47
691	197.56	141.61	51	0.82
692	32.6	16.16	52	1.76
693	67.69	71.92	53	0.96
694	11.62	160.53	51	1.23
695	91.4	60.27	54	1.56
696	102.19	47.43	51	1.62
697	61.46	112.88	53	0.87
698	25.03	57.91	52	0.57
699	151.75	6.38	53	0.98
700	40.27	19.5	50	1.09
701	67.7	63.67	50	1.29
702	187.48	183.14	50	1.09
Period: 51
Tasks:8
id	x	y	end	c
494	177.35	79.52	52	80.02
495	77.81	43.36	54	60.83
496	194.58	95.78	56	94.67
497	69.09	132.93	54	45.16
498	36.68	34.72	53	90.94
499	118.21	52.71	56	50.67
500	11.14	9.24	53	127.02
501	122.84	123.74	54	32.94
Drivers: 16
id	x	y	end	sensitivity
703	194.72	165.64	53	1.72
704	104.42	36.62	54	0.88
705	91.54	87.32	54	0.5
706	71.2	86.25	52	0.69
707	85.09	43.57	57	1.77
708	59.84	9.47	54	1.45
709	46.84	31.8	52	1.51
710	122.95	176.1	52	1.37
711	90.61	67.97	52	1.97
712	150.19	84.07	54	0.93
713	180.47	110.44	54	0.86
714	81.03	192.59	57	1.46
715	104.64	139.47	54	1.98
716	159.74	123.53	54	1.52
717	94.62	22.41	51	1.11
718	135.45	150.49	53	1.76
Period: 52
Tasks:13
id	x	y	end	c
502	103.97	151.88	54	52.03
503	137.4	91.78	58	38.29
504	174.9	154.27	54	92.49
505	112.11	61.62	56	40.25
506	181.41	79.55	55	83.94
507	181.41	2.16	57	127.28
508	114.82	84.98	54	21.1
509	148.67	71.48	55	56.41
510	75.11	140.86	55	47.84
511	70.77	174.35	53	79.89
512	191.61	113.36	55	92.58
513	194.52	25.43	56	120.39
514	176.26	135.92	57	84.3
Drivers: 22
id	x	y	end	sensitivity
719	198.22	170.63	54	0.76
720	186.12	165.02	52	1.11
721	156.63	73.95	53	1.62
722	66.47	3.26	53	0.87
723	165.73	160.64	53	1.84
724	175.43	16.1	53	1.81
725	88.94	56.93	53	1.96
726	163.71	11.91	53	0.53
727	80.82	199.57	53	0.71
728	69.34	142.12	54	1.06
729	52.03	180.81	55	1.47
730	192.41	30.55	54	0.69
731	143.38	125.52	54	0.84
732	55.98	131.3	53	1.65
733	130.02	101.33	52	1.59
734	95.76	11.47	53	1.75
735	119.32	26.88	55	1.31
736	85.17	178.12	54	1.15
737	44.61	112.65	55	1.03
738	45.65	11.48	54	1.52
739	170.75	28.31	54	1.18
740	47.88	179.01	52	1.36
Period: 53
Tasks:9
id	x	y	end	c
515	140.94	192.31	54	100.98
516	133.78	48.97	55	61.2
517	68.72	170.85	54	77.45
518	102.04	89.84	54	10.36
519	173.89	188.75	55	115.48
520	167.65	71.99	57	73.22
521	122.79	151.98	56	56.76
522	119.38	152.58	54	56.04
523	0.66	117.33	58	100.84
Drivers: 18
id	x	y	end	sensitivity
741	41.07	174.48	54	0.77
742	41.14	33.51	57	1.14
743	65.67	27.4	55	0.94
744	33.99	128.18	54	0.57
745	148.42	167.62	57	1.17
746	21.05	25.98	54	0.55
747	73.95	188.58	54	1.84
748	126.07	96.25	57	0.98
749	144.07	98.89	55	1.82
750	54.46	169.02	54	0.63
751	13.61	21.75	56	1.31
752	60.51	63.81	57	1.25
753	26.32	84.39	53	1.09
754	136.64	72.21	54	1.1
755	86.76	175.89	56	1.8
756	177.5	111.78	56	1.34
757	131.02	168.98	55	1.48
758	89.08	22.27	55	1.68
Period: 54
Tasks:8
id	x	y	end	c
524	172.85	143.86	59	85.03
525	29.37	186.87	60	111.96
526	128.79	80.14	56	34.98
527	189.75	96.92	56	89.8
528	102.74	98.14	56	3.31
529	37.53	65.95	57	71.15
530	173	66.41	56	80.36
531	170.24	74.66	56	74.67
Drivers: 15
id	x	y	end	sensitivity
759	183.36	184.96	54	1.64
760	24.88	26.48	55	1.16
761	42.54	177.94	56	0.68
762	193.94	98.52	55	0.84
763	3.24	112.39	56	1.37
764	113.6	28.92	55	1.58
765	31.68	117.79	56	1.63
766	90.53	61.1	56	0.65
767	120.53	22.24	57	1.32
768	12.17	48.37	55	1.87
769	125.43	184.51	57	0.6
770	42.87	41.18	54	1.02
771	16.29	32.53	56	1.92
772	32.46	64.62	54	0.59
773	90.81	20.85	56	1.78
Period: 55
Tasks:14
id	x	y	end	c
532	38.45	100.52	58	61.55
533	34.61	55.32	59	79.2
534	183.7	10.23	61	122.74
535	26.09	151.21	60	89.92
536	11.1	62.29	57	96.57
537	41.7	42.26	60	82.05
538	113.05	188.64	58	89.6
539	47.45	104.84	60	52.77
540	58.17	153.75	58	68.11
541	175.49	90.59	59	76.07
542	65.54	53.52	58	57.86
543	50.57	106.38	60	49.84
544	100.45	194.06	57	94.06
545	44.07	46.61	56	77.32
Drivers: 14
id	x	y	end	sensitivity
774	98.54	145.36	58	1.6
775	20.28	12.32	58	1.76
776	157.19	194.52	55	1.63
777	101.48	64.37	57	1.09
778	27.75	25.59	55	0.7
779	141.01	177.53	56	0.63
780	136.96	60.34	58	1.23
781	56.33	108.92	57	1.26
782	46.77	16.35	55	1.75
783	158.05	18.2	57	0.52
784	139.99	155.77	56	1.14
785	134.78	47.53	55	0.75
786	166.04	109.97	56	1.19
787	181.78	157.51	62	1.82
Period: 56
Tasks:11
id	x	y	end	c
546	110.39	159.16	59	60.07
547	114.87	21.29	59	80.1
548	88.43	11.12	56	89.63
549	25.62	22.53	60	107.4
550	20.12	29.04	57	106.85
551	85.64	21.63	62	79.67
552	36.69	181.79	61	103.43
553	111.08	186.51	58	87.22
554	136.66	127.1	56	45.59
555	20.08	161.68	58	100.95
556	110.82	133.52	58	35.22
Drivers: 18
id	x	y	end	sensitivity
788	154.91	63.04	57	1.41
789	188.09	63.77	56	0.77
790	33.78	19.5	57	1.94
791	80.99	103.64	58	0.68
792	47.65	32.92	58	1.04
793	86.79	143.42	57	1.16
794	133.54	183.39	57	1.08
795	16.66	171.51	58	1.35
796	183.7	193.72	57	1.52
797	138.21	32.08	57	0.66
798	90.17	157.17	57	1.29
799	106.23	55.27	61	1.26
800	161.64	59.65	59	0.57
801	198.69	167.88	60	1.23
802	70.12	32.94	59	0.54
803	61.91	143.68	56	1.52
804	53.86	124.92	57	0.75
805	152.61	158.06	58	1.49
Period: 57
Tasks:12
id	x	y	end	c
557	19.35	129.54	60	85.89
558	26.04	183.61	57	111.63
559	126.88	80.9	59	32.97
560	97.08	100.27	59	2.93
561	47.03	90.79	60	53.76
562	10.85	67.58	58	94.86
563	173.03	57.49	58	84.5
564	115.6	18.37	60	83.11
565	43.05	77.53	59	61.22
566	26.69	21.93	60	107.09
567	162.41	100.11	59	62.41
568	189.49	93.93	60	89.7
Drivers: 21
id	x	y	end	sensitivity
806	197.3	19.3	59	0.67
807	108.49	47.3	59	0.87
808	156.34	137.58	58	1.35
809	93.05	51.06	57	0.66
810	6.02	148.59	58	1.13
811	43.32	153.91	60	1.59
812	23.47	32.57	62	0.9
813	181.46	190.56	57	1.85
814	122.49	68.33	59	0.59
815	100.77	103.55	60	1.51
816	109.71	58.71	60	0.74
817	89.06	32.27	57	1.64
818	58.22	176.12	57	1.78
819	49.1	84.62	62	1.79
820	24.35	23.09	59	1.7
821	193.84	114.99	57	1.44
822	42.87	126.5	59	0.64
823	176.89	73.3	57	0.65
824	51.42	98	59	1.77
825	104.23	50.68	59	0.83
826	128.91	38.36	59	1.79
Period: 58
Tasks:12
id	x	y	end	c
569	180.76	137.56	58	89.07
570	103.46	33.63	60	66.46
571	177.12	35.01	62	100.85
572	11.13	158.54	59	106.42
573	122.48	105.3	64	23.1
574	71.94	46.78	61	60.16
575	100.68	44.62	59	55.38
576	145.7	119.04	61	49.51
577	75.23	37.25	62	67.46
578	66.87	62.47	58	50.06
579	179.33	105.83	60	79.54
580	35.02	175.18	58	99.37
Drivers: 8
id	x	y	end	sensitivity
827	24.37	198.5	60	1.07
828	17.94	52.1	59	0.55
829	50.51	141.4	62	1.86
830	172.99	174.7	61	1.5
831	64.61	63.18	59	0.62
832	46.67	90.92	59	1.54
833	122.54	53.73	59	1.98
834	18.52	17.07	59	1.53
Period: 59
Tasks:10
id	x	y	end	c
581	54.48	136.81	64	58.54
582	16.92	18.19	63	116.6
583	193.54	11.83	59	128.54
584	154.86	56.42	60	70.06
585	21.38	152	70	94.26
586	140.44	57.65	63	58.56
587	95.89	194.87	60	94.96
588	47.59	81.29	62	55.65
589	190.85	135.88	61	97.68
590	51.11	176.55	64	90.83
Drivers: 9
id	x	y	end	sensitivity
835	31.14	149.68	62	1.63
836	102.31	170.7	61	1.95
837	20.89	6.24	62	0.58
838	127.4	126.13	66	0.58
839	77.52	81.67	64	1.51
840	20.68	0.94	60	0.68
841	16.69	5.05	62	1.53
842	14.89	148.84	62	1.07
843	189.01	139.44	61	1.06
Period: 60
Tasks:12
id	x	y	end	c
591	74.86	67.23	65	41.3
592	122.18	173.21	63	76.5
593	176.78	167.72	64	102.38
594	126.61	31.07	63	73.89
595	60.12	93.43	65	40.42
596	161.2	118.58	63	63.96
597	55.47	176.45	62	88.47
598	7.04	36.07	61	112.82
599	130.88	12.28	66	93
600	132.88	147.84	64	58.05
601	142.99	30.46	69	81.76
602	183.41	62.51	62	91.45
Drivers: 17
id	x	y	end	sensitivity
844	93.24	137.88	64	1.34
845	21.48	147.9	61	1.55
846	180.41	124.37	62	1.49
847	199.28	182.5	60	1.25
848	35.47	2.58	61	0.61
849	150.96	3.75	63	0.94
850	190.16	115.28	62	1.04
851	92.25	42.32	61	1.86
852	48.85	145.06	62	1.08
853	136.27	131.6	64	1.92
854	96.58	68.84	62	1.23
855	103.83	86.42	65	1.37
856	43.4	88.72	62	0.9
857	86.63	55.56	61	0.75
858	43.7	195.05	63	1.4
859	183.38	130.96	61	1.32
860	31.18	89.72	61	1.43
Period: 61
Tasks:7
id	x	y	end	c
603	184.38	147.59	64	96.88
604	69.35	127.48	65	41.17
605	150.72	28.7	64	87.5
606	44.94	31.17	66	88.14
607	126.28	31.6	65	73.27
608	116.55	97.67	62	16.71
609	142.99	7.31	63	102.17
Drivers: 17
id	x	y	end	sensitivity
861	166.62	149.71	64	0.92
862	67.77	115.71	61	1.1
863	19.05	16.41	63	1.07
864	13.82	115.29	67	1.7
865	85.35	197.99	63	0.87
866	171.5	109.62	61	1.37
867	69.38	136.62	66	0.99
868	82.92	63.37	64	1.48
869	37.81	52.04	62	1.4
870	145.21	147.74	63	0.53
871	76.06	192.09	62	1.39
872	168.34	146.03	62	1.85
873	142.49	125.77	64	1.63
874	48.11	195.83	61	1.8
875	42.21	122.13	63	1.07
876	145.7	196.81	62	1.18
877	170.32	86.34	64	0.86
Period: 62
Tasks:9
id	x	y	end	c
610	78.17	169.54	64	72.89
611	5.57	29.07	67	118.1
612	28.16	27.64	63	101.97
613	97.7	66.75	65	33.33
614	121.2	168.95	66	72.14
615	154.46	198.82	65	112.83
616	74.25	161.86	68	67.01
617	43.29	144	65	71.78
618	104.53	188.15	65	88.27
Drivers: 14
id	x	y	end	sensitivity
878	0.58	118.1	63	0.77
879	67	114.83	62	0.95
880	133.16	163.37	64	1.5
881	21.36	14.35	62	1.04
882	120.82	122.99	62	1.88
883	134.04	97.14	69	0.66
884	45.47	180.09	63	0.99
885	136.94	170.81	66	1.04
886	81.48	113.92	63	1.15
887	181.82	153.45	64	1.36
888	154.38	177.19	64	1.42
889	175.59	66.96	68	1.55
890	125.36	98.79	66	1.37
891	192.53	182.14	63	0.8
Period: 63
Tasks:15
id	x	y	end	c
619	19.84	136.99	65	88.28
620	176.21	13.46	65	115.31
621	18.97	160.81	66	101.31
622	51.19	94.37	67	49.13
623	138.18	166.79	65	76.93
624	10.1	78.25	66	92.49
625	74.92	150.87	67	56.72
626	39.09	84.39	66	62.88
627	108.5	101.32	64	8.6
628	120.52	185.9	66	88.32
629	89.88	30.54	66	70.19
630	69.75	101.79	65	30.3
631	32.53	104.87	64	67.65
632	161.36	84.14	65	63.38
633	26.91	139.52	68	83.09
Drivers: 15
id	x	y	end	sensitivity
892	41.17	51.34	64	0.93
893	22.4	176.1	64	0.54
894	99.04	94.54	63	1.2
895	168.08	93.98	67	1.32
896	81.8	64.75	65	1.33
897	142.85	25.29	64	0.72
898	11.26	52.97	69	1.51
899	85.35	75.23	64	1.22
900	49.57	59.92	66	1.09
901	118.46	110.07	64	1.65
902	182.17	120.37	64	1.33
903	32.54	142.23	64	1.59
904	20.98	10.99	67	0.87
905	187.37	47.41	65	1.69
906	166.52	109.08	65	0.9
Period: 64
Tasks:7
id	x	y	end	c
634	125.22	140.66	67	47.85
635	39.47	166.2	66	89.7
636	90.51	196.71	67	97.17
637	159.23	92.84	68	59.66
638	110.65	197.12	67	97.7
639	4.74	194.53	64	134.2
640	57.69	159.98	66	73.4
Drivers: 14
id	x	y	end	sensitivity
907	74.74	146.53	66	1.96
908	14.27	113.98	66	0.63
909	172.92	165.53	67	1.06
910	1.07	186.04	65	1.39
911	166.99	181.15	65	1.97
912	14.75	21.71	69	1.23
913	85.63	142.7	64	1.96
914	61.95	57.55	67	1.19
915	40.47	83.18	67	1
916	74.64	146.13	66	0.84
917	196.44	99.02	65	1.36
918	176.41	53.35	66	0.7
919	40.15	9.37	65	0.8
920	149.19	47.65	66	0.73
Period: 65
Tasks:7
id	x	y	end	c
