Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
945	39.85	110	65	60.98
946	44.21	102.04	64	55.83
947	6.06	48.2	66	107.28
948	192.87	2.74	63	134.48
949	160.8	133.61	64	69.47
950	147.36	48.31	66	70.11
951	123.44	171.36	66	75.11
952	46.58	64.11	66	64.36
953	64.28	27.86	65	80.5
954	107.83	106.03	65	9.88
955	126.01	68.84	65	40.59
956	54.46	33.89	65	80.28
Drivers: 7
id	x	y	end	sensitivity
624	61.78	135.35	63	1.1
625	76.09	117.28	67	0.74
626	121.35	5.43	63	1.89
627	95.94	138.82	64	0.59
628	137.16	24.94	65	1.6
629	117.79	62.49	67	1.91
630	40.91	79.9	65	0.51
Period: 64
Tasks:14
id	x	y	end	c
957	165.28	42.52	66	86.98
958	105.7	124.44	66	25.1
959	49.6	129.16	65	58.23
960	16.97	134.01	70	89.73
961	60.81	17.56	67	91.28
962	95.06	103.63	66	6.13
963	167.34	1.07	66	119.67
964	161.33	89.11	68	62.29
965	191.07	143.86	66	101.08
966	106.13	199.92	65	100.11
967	100.14	43.82	65	56.18
968	83.98	149.04	66	51.59
969	114.35	58.2	68	44.19
970	177.62	79.73	65	80.22
Drivers: 13
id	x	y	end	sensitivity
631	94.11	134.88	66	0.62
632	198.14	56.22	64	0.97
633	20.74	154.21	67	0.66
634	136.35	158.79	65	1.96
635	40.55	126.1	66	1.82
636	33.47	58.36	66	0.69
637	93.24	77.69	67	0.87
638	137.83	24.85	65	1.54
639	132.88	167.04	64	1.63
640	7.08	41.23	65	1.66
641	145.54	100.28	68	1.26
642	186.06	138.01	68	1.74
643	42.74	146.66	64	1.77
Period: 65
Tasks:8
id	x	y	end	c
971	123.98	162.71	65	67.14
972	116.15	119.38	68	25.23
973	91.33	92.91	67	11.2
974	18.73	85.52	65	82.55
975	102.1	5.61	66	94.41
976	81.67	106.17	68	19.34
977	12.39	168.01	66	110.91
978	169.03	78.74	65	72.23
Drivers: 10
id	x	y	end	sensitivity
644	28.62	61.67	67	1.02
645	33.35	184.21	68	1.44
646	74.34	142.45	65	0.75
647	32.36	159.14	68	1.52
648	77.89	36.63	67	0.85
649	149.1	16.38	69	1.34
650	177.32	169.04	66	1.59
651	45.19	108.68	67	0.95
652	22.99	192.12	65	1.91
653	198.47	190.98	67	1.25
Period: 66
Tasks:15
id	x	y	end	c
979	179.03	30.55	67	105.21
980	58.98	183.67	68	93.18
981	17.66	56.46	70	93.14
982	89.06	150.63	69	51.8
983	79.56	140.39	66	45.27
984	67.72	172.48	70	79.34
985	5.57	21.42	67	122.85
986	84.72	98.37	67	15.37
987	114.7	189.86	70	91.05
988	191.98	71.94	67	96.16
989	111.67	114.81	69	18.86
990	39.25	177.06	70	98.13
991	168.82	166.54	71	95.73
992	29.7	71.84	68	75.73
993	184.68	105.79	69	84.88
Drivers: 9
id	x	y	end	sensitivity
654	182.62	132.28	68	1.3
655	189.13	88.7	67	0.92
656	46.51	131.7	70	0.82
657	176.91	172.55	67	0.6
658	100	24.16	67	1.73
659	124.13	85.77	67	2
660	130.62	161.06	68	1.12
661	55.81	65.34	66	0.92
662	6.74	100.85	71	1.71
Period: 67
Tasks:16
id	x	y	end	c
994	115.36	87.89	71	19.56
995	142.05	145.13	67	61.68
996	143.35	161.77	67	75.46
997	99.81	126.38	67	26.38
998	44.03	186.82	69	103.3
999	45.92	102	71	54.12
1000	84.02	129.67	72	33.7
1001	169.69	101.31	67	69.7
1002	46.53	18	68	97.89
1003	75.2	157.38	68	62.51
1004	31.44	129.78	68	74.75
1005	53.22	70.95	73	55.07
1006	6.45	169.14	68	116.33
1007	161.39	188.82	69	107.97
1008	87.21	45.86	72	55.63
1009	111.73	53.09	68	48.35
Drivers: 8
id	x	y	end	sensitivity
663	43.78	72.18	69	0.5
664	182.52	0.72	71	0.79
665	78.79	10.08	72	1.05
666	151.27	111.65	69	0.98
667	55.59	83.15	68	1.67
668	186.23	164.83	69	1.84
669	95.67	81.27	71	1.4
670	115.7	78.71	67	1.24
Period: 68
Tasks:17
id	x	y	end	c
1010	143.1	14.06	69	96.14
1011	64.18	111.13	70	37.51
1012	27.78	38.18	68	95.07
1013	8.9	151.04	72	104.42
1014	105.99	192.48	69	92.67
1015	159.43	118.96	72	62.38
1016	21.83	173.24	74	107.12
1017	125.17	61.48	69	46.01
1018	31.63	80.94	70	70.98
1019	187.22	22.73	71	116.52
1020	176.95	162.15	69	98.91
1021	103.87	107.76	69	8.67
1022	162.03	89.55	73	62.9
1023	125.06	111.9	69	27.74
1024	164.59	120.15	71	67.66
1025	23.37	86.76	71	77.77
1026	115.84	45.76	69	56.51
Drivers: 13
id	x	y	end	sensitivity
671	145.8	36.21	69	1.05
672	17.58	98.08	70	1.61
673	121.33	104.73	70	1.22
674	92.9	99.5	71	1.61
675	175.41	85.82	68	1.3
676	10.85	74.87	69	1.8
677	132.61	91.36	72	1.91
678	118.31	104.15	69	1.66
679	112.21	144.98	70	1.13
680	135.07	123.74	70	0.99
681	63.3	30.33	69	1.37
682	46.46	49.23	69	1.73
683	124.01	113.95	71	0.86
Period: 69
Tasks:15
id	x	y	end	c
1027	104.78	91.42	70	9.82
1028	120.33	171.67	72	74.5
1029	181	37.18	72	102.51
1030	140.24	23.74	70	86.23
1031	144.3	131.5	70	54.36
1032	4.59	142.56	71	104.47
1033	60.2	8.15	70	100.1
1034	37.27	126.86	72	68.24
1035	152.14	196.98	73	110.11
1036	72.68	22.05	70	82.6
1037	149.35	104.34	71	49.54
1038	1.34	24.41	75	124.29
1039	149.61	16.96	71	96.73
1040	65.8	62.1	70	51.05
1041	151.58	50.94	71	71.19
Drivers: 15
id	x	y	end	sensitivity
684	111.6	123.72	71	0.69
685	105.64	13.29	72	1.86
686	162.17	153.15	70	1.64
687	50.89	176.8	71	1.63
688	105.13	135.24	72	0.63
689	69.15	157.3	70	0.69
690	86.41	97.77	72	1.38
691	16.69	172.26	72	1.42
692	132.63	113.58	72	1.77
693	92.2	117.61	70	1.05
694	163.68	88.66	73	1.04
695	92.96	175.92	70	1.33
696	67.41	76.81	70	0.53
697	63.09	182.38	70	1.76
698	82.88	163.4	71	0.72
Period: 70
Tasks:19
id	x	y	end	c
1042	19.21	171.01	75	107.56
1043	180.63	140.23	70	90.11
1044	113.87	155.8	71	57.5
1045	43.08	31.84	71	88.8
1046	111.51	29.32	70	71.61
1047	118.34	129.91	72	35.09
1048	137.63	162.04	70	72.56
1049	133.18	61.15	75	51.09
1050	89.94	113.78	72	17.06
1051	146.39	74.47	74	52.95
1052	116.97	171.34	71	73.33
1053	23.84	139.77	71	85.92
1054	24.3	172.7	71	104.96
1055	84.68	101.89	70	15.44
1056	46.07	168.6	71	87.26
1057	39.38	181.61	72	101.66
1058	95.51	66.49	71	33.81
1059	56.41	109.94	73	44.71
1060	115.74	88.44	76	19.53
Drivers: 5
id	x	y	end	sensitivity
699	38.97	171.77	72	0.8
700	96.51	154.35	71	0.71
701	55.32	117.88	71	1.63
702	101.3	27.94	70	1.85
703	43.38	178	71	1.02
Period: 71
Tasks:15
id	x	y	end	c
1061	136.59	87.71	72	38.6
1062	26.31	50.03	73	89.03
1063	197.99	100.02	74	97.99
1064	168.61	140.14	73	79.49
1065	179.68	63.31	74	87.72
1066	174.84	25.05	74	105.92
1067	161.73	47.49	74	81.04
1068	174.02	106.11	71	74.27
1069	112.31	183.56	73	84.46
1070	130.99	73.08	72	41.05
1071	91.06	66.88	71	34.31
1072	20.85	170.47	72	105.98
1073	37.3	129.12	75	69.13
1074	111.91	155.57	72	56.83
1075	78.83	39.19	72	64.39
Drivers: 10
id	x	y	end	sensitivity
704	127.47	29.45	74	1.27
705	194.75	39.85	73	1.75
706	165.17	35.76	72	1.31
707	64.86	152.7	78	1.21
708	78.83	110.29	77	0.87
709	91.79	163.78	76	1.07
710	4.58	144.84	73	1.99
711	92.76	54.92	71	0.58
712	131.64	39.55	75	0.68
713	51.14	198.98	71	1.15
Period: 72
Tasks:10
id	x	y	end	c
1076	174.27	97.83	74	74.3
1077	145.3	95.58	74	45.52
1078	102.98	7.16	75	92.89
1079	28.43	122.64	75	75.07
1080	184.41	153.46	74	99.92
1081	24.06	152.28	73	92.2
1082	22.7	129.44	72	82.72
1083	2.11	108.14	76	98.23
1084	167.99	104.28	75	68.12
1085	196.36	98.94	72	96.37
Drivers: 15
id	x	y	end	sensitivity
714	44.39	93.51	75	1.24
715	26.05	149.25	75	0.62
716	179.48	173.3	74	1.62
717	176.38	145.81	75	0.95
718	24.42	20.81	73	1.36
719	13.05	131.39	72	1.07
720	160.8	160.8	73	1.49
721	180.3	148.88	74	1.06
722	132.72	174.34	75	0.9
723	78.48	161.79	78	0.94
724	183.55	31.74	72	1.89
725	81.46	62.21	76	1
726	121.96	164.86	72	1.73
727	42.68	108.49	74	1.04
728	6.77	28.98	73	1.3
Period: 73
Tasks:13
id	x	y	end	c
1086	105.39	132.49	75	32.93
1087	142.01	3.04	75	105.67
1088	40.71	195.05	75	112.03
1089	178.8	175.2	75	108.92
1090	50.76	49.89	79	70.25
1091	72.57	13.98	76	90.29
1092	26.06	14.43	74	113.09
1093	124.2	75.7	74	34.29
1094	23.29	169.1	75	103.24
1095	114.9	2.41	74	98.72
1096	142.61	178.12	77	88.99
1097	198.18	149.02	76	109.74
1098	158.9	127.8	74	65.13
Drivers: 11
id	x	y	end	sensitivity
729	130.04	50.14	75	1.36
730	6.94	150.57	75	0.84
731	32.77	122.31	76	1.2
732	92.97	139.05	75	0.93
733	181.8	148.18	75	1.92
734	65.51	22.5	74	1.33
735	35.48	144.11	75	1.07
736	51.33	26.26	74	0.94
737	192.32	23.58	75	0.85
738	198.06	103.52	76	1.57
739	81.48	131.9	75	0.65
Period: 74
Tasks:12
id	x	y	end	c
1099	37.52	66.3	74	70.99
1100	64.1	122.68	77	42.46
1101	179.71	106.86	77	80
1102	12.47	131.82	78	93.13
1103	13.72	188.63	75	123.69
1104	155.81	159.19	74	81.35
1105	94.05	48.1	76	52.24
1106	15.37	3.86	77	128.08
1107	28.12	165.72	76	97.4
1108	80.78	168.53	74	71.17
1109	68.01	10.55	77	95
1110	100.33	109.18	76	9.19
Drivers: 13
id	x	y	end	sensitivity
740	193.15	175.06	74	1.26
741	30.15	77.52	78	1.96
742	171.85	125.87	78	1.09
743	4.15	132.48	75	1.05
744	127.99	129.81	80	1.94
745	116.21	93.23	74	1.71
746	60.83	132.12	74	0.7
747	139.55	149.29	75	1.7
748	55.58	52.09	76	1.86
749	138.83	93.75	75	0.75
750	74.82	19.87	76	0.55
751	125.27	159.35	76	1.32
752	147.79	26.79	75	0.6
Period: 75
Tasks:11
id	x	y	end	c
1111	52.96	168.46	76	83.06
1112	41.61	124.39	78	63.28
1113	21.25	16.78	75	114.57
1114	183.7	173.73	76	111.54
1115	179.55	156.49	77	97.57
1116	161.37	78.38	76	65.07
1117	163.12	150.51	78	80.84
1118	170.92	175.41	78	103.52
1119	7.18	80.68	78	94.81
1120	91.89	102.18	78	8.4
1121	40.1	41.28	78	83.88
Drivers: 9
id	x	y	end	sensitivity
753	15.16	144.93	77	0.59
754	62.77	79.29	79	1.23
755	92.56	94.44	79	0.55
756	119.62	23.61	76	1.71
757	173.68	79.45	77	1
758	2.59	76.14	75	1.76
759	93.03	104.48	78	1.43
760	18.33	69.48	76	1.44
761	18.98	82.12	76	0.84
Period: 76
Tasks:15
id	x	y	end	c
1122	154.46	93.59	76	54.84
1123	157.62	51.24	79	75.48
1124	89	41.79	79	59.24
1125	34.44	77.41	81	69.34
1126	197.33	199.19	77	138.97
1127	26.06	185.88	76	113.32
1128	81.45	24.43	80	77.81
1129	80.76	1.35	77	100.51
1130	134.28	198.66	78	104.45
1131	169.54	72.39	78	74.82
1132	36.52	65.34	77	72.33
1133	138.04	176.52	79	85.45
1134	186.22	177.29	78	115.79
1135	54.38	35.98	79	78.61
1136	117.61	96.66	78	17.92
Drivers: 10
id	x	y	end	sensitivity
762	91.36	27.84	76	1.71
763	4.63	36.5	79	0.58
764	159.04	109.81	77	0.55
765	65.75	164.72	80	1.71
766	67.73	51.59	76	1.05
767	49.99	125.58	76	0.69
768	161.55	145.85	79	1.09
769	26.81	32.26	77	1.68
770	93.68	14.96	78	1.99
771	15.45	97.08	79	1.22
Period: 77
Tasks:18
id	x	y	end	c
1137	18.07	3.69	78	126.44
1138	187.79	168.3	77	111.23
1139	117.53	135.93	83	39.98
1140	100.35	36.64	77	63.36
1141	81.73	118.3	80	25.86
1142	178.15	90.16	77	78.77
1143	90.78	183	80	83.51
1144	59.22	188.2	78	97.17
1145	110.75	100.83	78	10.78
1146	152.29	0.78	79	112.16
1147	141.13	8.13	82	100.66
1148	115.73	51.44	80	51.04
1149	10.6	15.15	78	123.26
1150	19.87	196.5	79	125.43
1151	50.97	38.77	77	78.44
1152	87.72	149.32	80	50.83
1153	193.62	199.21	82	136.41
1154	14.7	75.74	79	88.68
Drivers: 6
id	x	y	end	sensitivity
772	124.32	36.83	77	1.52
773	161.72	101.5	81	1.01
774	83.29	170.15	81	1.56
775	7.41	60.56	80	1.97
776	110.23	122.71	82	1.82
777	138.28	45.29	79	1.63
Period: 78
Tasks:19
id	x	y	end	c
1155	156.29	94.38	80	56.57
1156	167.5	198.63	81	119.52
1157	187.44	116.16	81	88.92
1158	189.52	164.66	79	110.43
1159	110.92	152.27	82	53.4
1160	77.61	12.33	80	90.48
1161	11.19	75.57	82	92.11
1162	46.23	137.64	80	65.64
1163	19.58	34.93	82	103.45
1164	54.59	117.26	81	48.58
1165	137.09	181.37	87	89.42
1166	168.97	154.2	82	87.72
1167	150.15	31.83	78	84.63
1168	178.84	162.03	78	100.32
1169	12.17	83.62	78	89.34
1170	3.13	86.19	81	97.85
1171	95.14	35	82	65.18
1172	92.16	110.04	82	12.74
1173	31.22	145.95	79	82.72
Drivers: 11
id	x	y	end	sensitivity
778	119.36	69.16	79	1.35
779	120.1	56.87	82	0.58
780	177.68	177.88	82	1.36
781	23.15	139.36	80	0.72
782	107.38	0.97	78	1.66
783	132.08	185.49	79	1.8
784	19.25	193.07	83	1.55
785	143.24	178.63	78	1
786	106.98	157.69	78	1
787	77.5	153.26	80	1.08
788	161.37	133.23	80	1.29
Period: 79
Tasks:11
id	x	y	end	c
1174	126.39	131.69	84	41.24
1175	46.14	72.68	81	60.39
1176	48.56	97.74	80	51.49
1177	75.6	18.3	81	85.27
1178	199.22	145.6	79	109.2
1179	54.1	27.05	82	86.19
1180	78.36	128.13	81	35.49
1181	146.16	23.19	82	89.61
1182	100.42	113.86	83	13.87
1183	131.66	14.99	80	90.71
1184	192.2	0.47	83	135.67
Drivers: 7
id	x	y	end	sensitivity
789	172.53	151.98	79	1.77
790	31.38	50.39	81	1.6
791	192.12	175.13	82	1.83
792	108.45	5.73	80	1.15
793	47.66	25.79	81	1.78
794	133.42	38.93	80	0.57
795	45.95	133.08	81	0.78
Period: 80
Tasks:12
id	x	y	end	c
1185	29.85	106.18	80	70.42
1186	18.29	191	81	122.3
1187	87.47	53.57	82	48.09
1188	199.96	39.18	81	117.01
1189	67.49	83.6	82	36.41
1190	145.79	168.88	82	82.71
1191	88.56	39.55	83	61.52
1192	115	87.07	83	19.8
1193	41.73	71.52	82	64.86
1194	139.21	90.47	81	40.35
1195	54.54	24.11	84	88.46
1196	13.58	50.47	83	99.61
Drivers: 11
id	x	y	end	sensitivity
796	121.18	37.47	81	1.73
797	48.15	94.72	82	1.49
798	69.99	125.12	83	1.54
799	176.14	156.81	84	0.63
800	197.82	12.49	80	1.42
801	161.09	0.6	80	1.27
802	46.81	145.88	85	0.65
803	160.55	131.32	83	1.55
804	98.57	112.64	85	1.29
805	137.6	53.95	82	1.24
806	106.74	41.81	82	0.66
Period: 81
Tasks:8
id	x	y	end	c
1197	5.5	55.44	85	104.48
1198	134.16	98.81	82	34.18
1199	150.94	58.56	84	65.67
1200	110.79	74.91	82	27.31
1201	152.03	114.87	81	54.11
1202	39.83	92.9	84	60.59
1203	111.86	198.16	83	98.87
1204	162.51	12.33	84	107.67
Drivers: 12
id	x	y	end	sensitivity
807	60.71	75.66	82	0.96
808	9.49	34.87	82	1.28
809	42.64	142.79	84	1.32
810	19.84	198.17	84	1.59
811	80.87	146.73	85	1.27
812	159.75	81.48	82	0.83
813	11.74	172.86	84	1.06
814	61.77	165.92	83	1.11
815	24.15	134.09	84	1.46
816	72.97	158.32	85	1.58
817	59.99	1.97	83	0.68
818	161.05	190.01	84	0.78
Period: 82
Tasks:19
id	x	y	end	c
1205	151.41	197.28	86	110.03
1206	188.07	82.52	84	89.79
1207	162.66	112.32	84	63.86
1208	0.77	56.83	84	108.21
1209	141.67	150.04	85	65.12
1210	4.56	110.69	86	96.04
1211	173.74	175.7	84	105.68
1212	192.47	108.08	85	92.82
1213	54.25	154.4	85	71.08
1214	170.48	23.62	83	103.93
1215	195.33	87.05	84	96.21
1216	43.9	35.25	84	85.67
1217	98.38	86.67	84	13.43
1218	146.62	113.74	84	48.6
1219	117.35	9.24	85	92.4
1220	162.02	70.11	86	68.85
1221	105.27	129	85	29.47
1222	43.86	192.43	86	108.14
1223	188.53	92.68	84	88.83
Drivers: 8
id	x	y	end	sensitivity
819	72.32	135.5	84	1.5
820	178.7	21.67	84	1.9
821	189.69	41.98	83	1.46
822	179.72	25.73	85	0.51
823	57.13	159.94	82	1.6
824	199.62	134.44	82	1.31
825	119.32	44.48	82	1.89
826	180.4	68.74	86	0.88
Period: 83
Tasks:17
id	x	y	end	c
1224	13.88	125.75	85	89.89
1225	170.4	71.95	85	75.78
1226	90.85	173.1	87	73.67
1227	99.17	32.41	85	67.6
1228	92.77	28.96	85	71.41
1229	164.77	112.41	83	65.95
1230	151.62	10.26	86	103.53
1231	152.51	181.66	84	97.09
1232	191.88	136.3	83	98.79
1233	50	6.23	86	106.27
1234	42.95	43.75	84	80.12
1235	149.86	13.65	85	99.71
1236	112.08	102.11	85	12.26
1237	132.46	88.21	86	34.53
1238	29.12	22.33	85	105.15
1239	48.13	193.72	86	107.12
1240	49.44	145.12	87	67.77
Drivers: 8
id	x	y	end	sensitivity
827	124.78	87.1	85	1.37
828	162.63	172.26	84	1.59
829	90.51	125.23	84	0.5
830	84.62	121.58	86	1.31
831	1.41	141.9	84	1.05
832	162.72	50.5	87	1.42
833	119.16	96	85	0.63
834	163.65	47.26	86	0.81
Period: 84
Tasks:13
id	x	y	end	c
1241	167.14	102.81	86	67.2
1242	103.8	98.52	85	4.08
1243	103.43	101.95	87	3.95
1244	94.99	18.62	87	81.53
1245	128.65	179.24	86	84.26
1246	157.47	112.39	85	58.79
1247	75.12	23.75	85	80.21
1248	19.6	135.89	85	88.05
1249	180.87	4.05	86	125.48
1250	192.74	154.8	84	107.72
1251	152.81	169.15	87	87.01
1252	10.92	129.82	87	93.94
1253	187.62	12.55	84	123.79
Drivers: 9
id	x	y	end	sensitivity
835	45.34	55.91	87	1.73
836	109.99	182.78	86	1.49
837	119.13	27.34	86	0.61
838	110.4	138.2	85	0.9
839	49.06	195.95	84	1.85
840	179.08	84.27	88	1.27
841	34.68	55.55	85	0.9
842	185.53	145.92	87	0.62
843	67.73	40.66	87	1.26
Period: 85
Tasks:12
id	x	y	end	c
1254	179.49	5.94	88	123.15
1255	100.95	107.03	85	7.09
1256	73.9	14.69	87	89.21
1257	102.62	85.71	87	14.53
1258	131.17	60.51	85	50.31
1259	90.41	21.21	86	79.37
1260	8.83	39.86	87	109.22
1261	144.89	173.76	88	86.35
1262	57.23	130.2	86	52.36
1263	107.24	160.17	87	60.6
1264	157.42	137.12	86	68.37
1265	84.96	132.49	87	35.8
Drivers: 11
id	x	y	end	sensitivity
844	122.98	18.97	86	1.95
845	151.49	157.91	89	0.73
846	101.78	8.99	86	0.92
847	6.85	23.15	86	0.55
848	86.26	19.44	86	0.83
849	72.62	197.67	86	1.85
850	136.84	17.73	88	1.13
851	125.1	94.17	87	1.46
852	141.29	10.73	89	0.53
853	120.11	139.69	88	0.86
854	131.69	166.04	86	0.85
Period: 86
Tasks:10
id	x	y	end	c
1266	78.66	37.9	87	65.66
1267	121.48	107.14	88	22.64
1268	122.37	176.25	89	79.46
1269	3.59	85.29	87	97.53
1270	60.64	198.65	87	106.21
1271	154.13	12.35	92	103.02
1272	66.63	90.29	87	34.75
1273	133.43	75.71	86	41.32
1274	78.25	73.31	87	34.43
1275	10.2	181.85	89	121.5
Drivers: 12
id	x	y	end	sensitivity
855	66.33	32.21	87	1.8
856	10.47	16.8	87	1.58
857	92.65	30.71	90	1.4
858	2.98	83.91	87	0.84
859	55.51	74.22	88	0.53
860	106.19	58.54	89	1.74
861	180.57	155.99	87	1.16
862	57.19	102.38	86	1.67
863	74.66	127.82	90	0.93
864	147.68	190.08	88	1.2
865	109.17	80.11	88	1.05
866	1	138.46	87	1.15
Period: 87
Tasks:14
id	x	y	end	c
1276	83.52	24.55	89	77.23
1277	39.81	152.82	89	80.08
1278	198.25	119.77	88	100.22
1279	23.66	145.83	90	89.04
1280	23.88	8.31	88	119.17
1281	167.05	197.8	89	118.58
1282	136.76	116.93	90	40.47
1283	140.05	6.28	87	101.92
1284	73.38	168.69	89	73.67
1285	129.37	26.55	89	79.1
1286	35.67	106.5	91	64.66
1287	150.89	1.58	91	110.8
1288	58.1	71.48	91	50.69
1289	48.98	14.86	90	99.26
Drivers: 8
id	x	y	end	sensitivity
867	106.73	115.23	88	1.81
868	22.2	187.34	87	0.53
869	105.63	71.47	91	0.7
870	35.44	12.64	91	1.29
871	1.31	139.85	87	1.08
872	31.76	11.8	89	1.56
873	83.23	188.9	87	0.51
874	103.14	146.7	89	1.49
Period: 88
Tasks:7
id	x	y	end	c
1290	113.01	3.08	88	97.79
1291	178.85	157.07	92	97.34
1292	102.56	55.32	89	44.75
1293	60.39	99.1	90	39.62
1294	121.7	124.37	89	32.63
1295	171.98	85.9	88	73.35
1296	54.08	125.01	89	52.29
Drivers: 11
id	x	y	end	sensitivity
875	99.62	144.28	90	1.65
876	111.82	42.73	89	1.57
877	43.57	169.6	90	1.9
878	45.04	54.98	88	0.59
879	138.85	64.57	90	1.73
880	127.04	74.29	90	1.61
881	177.91	28.23	90	1.09
882	29.04	98.52	88	1.1
883	144.79	43.98	90	1.13
884	137.37	77.94	90	0.8
885	10.8	26.43	90	1.7
Period: 89
Tasks:14
id	x	y	end	c
1297	35.24	59.63	91	76.31
1298	83.97	139.62	93	42.74
1299	67.01	63.1	93	49.5
1300	174.33	46.91	91	91.34
1301	36.09	192.89	92	112.75
1302	117.92	141.79	93	45.47
1303	77.67	150.45	92	55.17
1304	5.86	66.96	90	99.77
1305	178.49	170.89	90	105.76
1306	105.8	21.48	93	78.73
1307	109.99	60.72	91	40.53
1308	91.09	116.2	92	18.49
1309	143.21	23	91	88.3
1310	100.83	17.7	93	82.3
Drivers: 5
id	x	y	end	sensitivity
886	9.45	144.05	92	0.77
887	148.56	75.27	92	1.49
888	192.63	17.94	91	0.62
889	87.73	134.09	90	1.2
890	109.13	84.39	91	0.77
Period: 90
Tasks:16
id	x	y	end	c
1311	91.92	33.7	90	66.79
1312	91.96	90.21	92	12.67
1313	189.29	104.04	92	89.38
1314	180.35	140.58	93	90.02
1315	199.97	91.44	91	100.34
1316	197.48	82.77	90	98.99
1317	67.92	134.58	94	47.17
1318	152.89	67.11	92	62.28
1319	45.1	129.87	93	62.5
1320	62.68	190.97	92	98.33
1321	128.25	106.41	91	28.97
1322	42.3	81.82	92	60.5
1323	58.1	64.5	93	54.92
1324	156.9	78.74	94	60.74
1325	66.81	57.67	92	53.79
1326	142.9	52.61	91	63.92
Drivers: 11
id	x	y	end	sensitivity
891	162.5	17.95	91	1.19
892	181.24	84.43	93	0.84
893	185.55	15.64	93	1.22
894	89.68	128.22	91	1.17
895	193.88	76.91	93	1.35
896	55.62	58.39	92	1.16
897	5.56	17.41	90	1.86
898	139.38	107.64	92	1.85
899	164.99	198.15	92	1.9
900	83.05	164.87	92	0.55
901	39.72	170.28	93	0.66
Period: 91
Tasks:12
id	x	y	end	c
1327	13.99	107.16	98	86.31
1328	48.77	44.38	94	75.62
1329	146.05	136.05	93	58.48
1330	67.6	67.48	93	45.91
1331	151.99	186.14	96	100.61
1332	84.86	135.48	92	38.58
1333	57.94	148.32	94	64.06
1334	34.02	5.12	93	115.57
1335	95.22	50.26	91	49.97
1336	55.01	135.37	93	57.23
1337	192.3	185.55	94	125.85
1338	151.86	184.15	93	98.85
Drivers: 10
id	x	y	end	sensitivity
902	167.32	77.35	92	1.51
903	49.57	83.95	96	1.12
904	138.26	153.82	92	1.45
905	94.86	80.42	94	0.55
906	131.63	18.97	94	1.64
907	6.35	44.21	92	1.68
908	151.78	43.7	95	1.75
909	150.32	113.94	95	0.66
910	188.05	20.07	96	1.47
911	11.32	6.12	92	1.98
Period: 92
Tasks:19
id	x	y	end	c
1339	39.59	54.56	93	75.59
1340	35.97	122.24	93	67.78
1341	156.95	164.34	96	85.92
1342	32.54	46.73	92	85.96
1343	175.73	92.07	95	76.14
1344	0.01	10.33	94	134.31
1345	189.89	179.47	98	119.98
1346	48.76	45.25	94	74.99
1347	147.65	74.37	93	54.11
1348	192.84	199.69	92	136.23
1349	153.06	32.48	95	85.87
1350	155.42	156.94	94	79.46
1351	25.92	8.23	96	117.94
1352	7.39	150.37	93	105.42
1353	70.89	181.11	92	86.18
1354	160.48	145.91	92	75.93
1355	186.96	174.6	92	114.57
1356	168.05	30.35	100	97.38
1357	139.11	39.13	97	72.35
Drivers: 10
id	x	y	end	sensitivity
912	70.03	103.03	94	1.86
913	59.1	52.41	93	1.96
914	75.63	4.44	92	0.97
915	104.53	67.71	97	0.94
916	123.7	164.36	92	0.96
917	46.74	41.27	93	1.01
918	131.3	16.16	95	0.81
919	6.99	142.48	93	0.68
920	15.48	73.39	95	1.96
921	192.2	124.99	93	1.49
Period: 93
Tasks:12
id	x	y	end	c
1358	63.8	119	93	40.88
1359	88.09	52.38	95	49.09
1360	120.9	133.94	94	39.86
1361	62.58	103.45	94	37.58
1362	142.04	138.77	93	57.19
1363	197.15	4.42	94	136.29
1364	184.34	154.29	94	100.3
1365	132.19	69.56	97	44.3
1366	199.96	10.5	96	134.17
1367	28.98	15.61	95	110.3
1368	155.98	158.26	95	80.8
1369	84.54	132.39	94	35.89
Drivers: 11
id	x	y	end	sensitivity
922	156.91	39.89	95	1.17
923	77.84	2.13	94	1.64
924	52.39	188.81	94	0.77
925	149.74	136.65	95	1.84
926	163.08	82.58	95	1.05
927	184.49	75.82	99	1.9
928	115	49.17	99	0.65
929	45.02	164.83	96	1.83
930	155.5	189.75	98	1.71
931	1.02	118.84	95	1.88
932	19	4.71	96	1.61
Period: 94
Tasks:21
id	x	y	end	c
1370	121.22	9.9	98	92.57
1371	135.99	85.31	99	38.87
1372	6.6	156.05	94	108.93
1373	35.4	75.98	96	68.92
1374	10.28	167.57	94	112.32
1375	18.75	130	95	86.61
1376	11.93	94.64	96	88.23
1377	124.31	11.36	95	91.91
1378	132.9	111.04	96	34.7
1379	92.42	27.36	94	73.03
1380	141.61	23.74	95	86.87
1381	108.53	78.74	96	22.91
1382	31.37	190.79	95	113.81
1383	194.45	156.2	97	109.91
1384	2.89	181.05	94	126.49
1385	0.53	151.49	96	112.01
1386	135.51	179.95	95	87.48
1387	9.83	88.6	98	90.89
1388	62.07	146.45	96	59.97
1389	91.51	162.85	96	63.42
1390	90.84	181.07	95	81.59
Drivers: 8
id	x	y	end	sensitivity
933	149.73	108.75	96	1.15
934	183.67	8.54	97	0.85
935	146.46	110.89	96	1.16
936	152.22	151.68	96	0.63
937	45.78	83.51	97	1.75
