Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
966	196.99	126.78	66	100.62
967	177.23	189.95	70	118.56
Drivers: 7
id	x	y	end	sensitivity
598	82.2	130.44	65	1.04
599	22.99	109.41	65	1.64
600	192.23	117.43	67	1.57
601	100.82	150.2	66	1.14
602	157.92	158.97	65	1.54
603	92.35	86.03	65	0.57
604	166.53	124.99	66	0.66
Period: 66
Tasks:15
id	x	y	end	c
968	42.18	174.11	67	94
969	52.51	136.26	69	59.75
970	117.43	53.93	71	49.26
971	52.52	3.78	68	107.3
972	166.3	11.74	69	110.39
973	69.52	62.9	69	48.02
974	113.45	181.49	69	82.59
975	76.49	170.18	67	74.01
976	123.76	113.5	67	27.33
977	150.19	78.99	68	54.41
978	77.91	46.82	69	57.59
979	1.24	84.63	67	99.95
980	73.15	105.61	68	27.43
981	178.6	46.56	68	95.05
982	81.17	78.72	70	28.41
Drivers: 10
id	x	y	end	sensitivity
605	74.46	94.94	67	0.97
606	69.21	194.88	66	1.01
607	130.07	44.87	66	0.77
608	112.01	198.78	69	1.73
609	9.25	79.72	68	1.87
610	17.39	146.93	68	1.94
611	74.98	124.79	66	1.37
612	120.99	186.77	67	0.86
613	20.03	113.94	67	1.06
614	16.57	24.01	66	1.15
Period: 67
Tasks:17
id	x	y	end	c
983	159.07	132.95	70	67.64
984	132.28	53.2	73	56.85
985	172.44	166.9	68	98.61
986	195.26	86.11	70	96.27
987	74.65	3.12	72	100.14
988	149.07	155.44	69	74.04
989	95.6	118.79	69	19.3
990	175.24	119.54	71	77.74
991	167.71	46.79	69	86.12
992	127.78	146.08	70	53.81
993	94.29	44.07	68	56.22
994	36.16	142.89	68	76.91
995	58.42	78.95	73	46.6
996	54.81	140.79	68	60.88
997	52.65	168.6	70	83.35
998	75.48	12.58	69	90.79
999	149.35	41.94	68	76.2
Drivers: 10
id	x	y	end	sensitivity
615	66.02	55.19	67	1.43
616	57.96	100.69	67	1.88
617	178.1	190.61	69	0.65
618	195	72.37	68	1
619	11.43	194.53	67	1.02
620	112.79	148.8	68	1
621	96.32	161.52	68	1.35
622	58.52	10.75	69	1.68
623	25.86	94.69	67	1.25
624	199.12	3.68	67	1
Period: 68
Tasks:16
id	x	y	end	c
1000	106.87	46.53	68	53.91
1001	187.74	20.36	70	118.49
1002	25.34	69.87	69	80.51
1003	168.44	140.54	69	79.55
1004	79.59	167.59	70	70.6
1005	11.44	64.63	70	95.36
1006	13.63	136.84	70	93.9
1007	105.12	74.33	69	26.18
1008	62.01	88.14	70	39.8
1009	30.27	141.44	72	81.11
1010	198.9	38.69	68	116.36
1011	19.36	119.94	69	83.07
1012	197.58	122.22	71	100.08
1013	66.7	108.5	70	34.37
1014	139.95	191.95	70	100.25
1015	90.07	93.52	72	11.86
Drivers: 17
id	x	y	end	sensitivity
625	113.59	48.96	69	1.7
626	149.79	169.29	69	1.36
627	1.46	105.15	68	1.15
628	119.92	176.89	69	0.7
629	42.89	78.84	69	1.56
630	134.77	60.21	68	1.94
631	38.38	140.31	69	1.87
632	142.87	12.22	68	1.75
633	1.85	41.29	68	1.77
634	176.96	109.96	68	1.17
635	31.84	93.77	69	1.98
636	198.28	137.41	68	1.37
637	170.86	44.21	68	1.54
638	176.37	165.9	68	0.89
639	37.35	135.26	69	1.1
640	149.6	138.77	71	1.15
641	36.32	20.12	68	1.76
Period: 69
Tasks:23
id	x	y	end	c
1016	182.87	148.2	71	95.87
1017	150.22	126.77	69	56.91
1018	120.78	66.44	71	39.47
1019	102.32	152.38	73	52.43
1020	87.57	122.05	70	25.31
1021	167.85	173.08	72	99.72
1022	191.93	190.32	73	128.88
1023	131.23	149.88	71	58.85
1024	142.71	88.62	73	44.2
1025	96.71	184.8	71	84.86
1026	56.6	81.8	73	47.06
1027	162.37	50.6	72	79.56
1028	154.49	70.14	73	62.14
1029	188.06	23.22	72	116.83
1030	172.78	184.63	71	111.62
1031	17	12.66	70	120.49
1032	17.71	0.79	70	128.9
1033	188.01	47.95	72	102.25
1034	92.92	95.61	70	8.33
1035	190.27	56.63	72	100.15
1036	57.46	46.31	72	68.5
1037	186.09	102.42	72	86.12
1038	61.06	128.83	72	48.45
Drivers: 9
id	x	y	end	sensitivity
642	169.72	181.19	72	1.48
643	158.16	133.43	69	1.3
644	160.87	128.98	69	1.12
645	76.8	133.62	71	1.69
646	186.78	8.29	69	0.66
647	118.5	120.88	70	0.66
648	57.62	112.09	69	1.24
649	65.52	89.67	69	2
650	82.45	41.1	70	1.9
Period: 70
Tasks:19
id	x	y	end	c
1039	72.36	164.16	73	69.86
1040	115.9	120.45	73	25.9
1041	94.19	90.83	73	10.86
1042	147.54	111.54	71	48.92
1043	117.25	142.23	70	45.62
1044	32.33	33.3	73	95.02
1045	137.86	39.69	73	71.21
1046	11.14	99.96	71	88.86
1047	67.01	63.58	73	49.14
1048	142.04	39.65	72	73.55
1049	113.35	140.68	73	42.81
1050	150.02	14.94	70	98.68
1051	58.97	116.74	71	44.31
1052	72.18	106.9	71	28.66
1053	193.95	156.9	73	109.84
1054	91.07	52.59	72	48.24
1055	172.54	179.85	75	107.88
1056	118.78	145.56	73	49.28
1057	92.99	67.09	73	33.65
Drivers: 9
id	x	y	end	sensitivity
651	105.89	146.93	70	1.43
652	37.01	30.18	71	1.92
653	174.86	87.88	71	0.93
654	122.69	57.21	71	1.14
655	71.58	173.35	71	1.82
656	70.11	61.95	72	1.23
657	177.6	11.62	71	1.57
658	44.36	19.49	71	1.14
659	138.17	196.85	71	1.61
Period: 71
Tasks:15
id	x	y	end	c
1058	187.59	4.68	74	129.45
1059	17.79	199.4	73	128.99
1060	129.7	138.47	72	48.6
1061	71.35	181.29	74	86.19
1062	131.51	120.84	73	37.78
1063	6.39	113.5	73	94.58
1064	13.16	134.74	71	93.53
1065	180.21	44.94	77	97.29
1066	87.52	75.1	73	27.85
1067	92.59	179.44	73	79.78
1068	77.27	160.74	72	64.85
1069	145.36	172.73	76	85.72
1070	99.29	148.96	73	48.97
1071	55.31	184.44	71	95.54
1072	64.32	98.42	72	35.71
Drivers: 13
id	x	y	end	sensitivity
660	120.8	129.09	73	1.96
661	61.32	170.77	73	0.74
662	4.21	46.11	71	1.03
663	147.75	91.21	74	1.57
664	163.1	183.2	72	0.88
665	51.33	74.9	73	1.25
666	166.78	197.79	71	1.42
667	65.49	49.87	71	1.62
668	175	56.95	72	1.8
669	102.07	91.81	74	1.73
670	193.44	57.48	72	1.1
671	198.4	80.31	71	0.52
672	30.6	92.24	73	1.28
Period: 72
Tasks:21
id	x	y	end	c
1073	0.94	74.06	76	102.4
1074	76.04	167.56	73	71.68
1075	89.81	41.58	76	59.3
1076	44.03	89.05	74	57.03
1077	176.15	4.46	74	122.17
1078	40.19	167.01	72	89.82
1079	16.11	113.87	74	85.03
1080	170.7	139.57	76	81.02
1081	163.43	37.51	73	89.04
1082	136.19	50.29	72	61.49
1083	140.65	113.08	77	42.7
1084	161.31	74.69	72	66.33
1085	65.93	46.05	73	63.81
1086	172.47	28.34	76	101.92
1087	180.71	171.45	75	107.79
1088	198.56	21.43	74	126.04
1089	114.96	175.19	74	76.66
1090	23.03	59.17	75	87.13
1091	186.61	88.75	73	87.34
1092	155.54	160.73	73	82.3
1093	74.92	38.4	75	66.51
Drivers: 5
id	x	y	end	sensitivity
673	192.7	22.06	72	1.3
674	193.88	118.94	72	1.36
675	142.2	140.1	72	1.91
676	94.48	61.53	72	0.9
677	115.65	156.36	73	1.95
Period: 73
Tasks:12
id	x	y	end	c
1094	198.14	145.11	75	108.01
1095	131.78	105.91	75	32.32
1096	32.76	196.59	80	117.69
1097	115.59	134.39	76	37.76
1098	106.28	26.49	76	73.78
1099	183.99	44.6	76	100.62
1100	79.93	138.09	78	43.05
1101	172.22	181.36	75	108.79
1102	77.14	142.19	73	47.99
1103	191.25	29.23	74	115.48
1104	41.93	12.97	77	104.62
1105	50.32	101.26	75	49.7
Drivers: 11
id	x	y	end	sensitivity
678	151.14	170.96	74	1.09
679	42.36	187.91	73	1.16
680	31.98	153.94	75	1.39
681	32.83	184.19	73	0.72
682	171.67	115.78	74	1.93
683	113.79	34.19	73	1.65
684	143.13	50.68	73	1.95
685	6.54	191.39	73	1.42
686	167.57	193.9	75	1.99
687	122.21	35.3	74	0.91
688	37.41	179.39	74	1.16
Period: 74
Tasks:15
id	x	y	end	c
1106	88.71	171.76	76	72.64
1107	176.24	39.87	75	97.1
1108	83.06	138.79	76	42.33
1109	54.08	166.07	76	80.46
1110	47.08	170.01	77	87.76
1111	192.91	29.41	79	116.68
1112	27.71	189.89	76	115.35
1113	138.85	69.41	75	49.45
1114	18.03	125.01	74	85.7
1115	147.65	188.41	76	100.43
1116	105.95	175.28	75	75.51
1117	57.45	157.57	76	71.59
1118	65.01	111.2	79	36.74
1119	121.13	4.33	75	97.98
1120	87.4	47.59	77	53.9
Drivers: 16
id	x	y	end	sensitivity
689	181.01	138.26	75	0.79
690	162.23	80.24	75	1.29
691	8.47	82.5	74	1.13
692	59.53	93.09	74	0.65
693	170.25	30.77	74	0.86
694	180.67	70.98	74	0.7
695	44.59	99.32	76	1.59
696	51.36	198.14	75	1.47
697	176.86	69.09	75	1.92
698	78.52	101.62	76	0.74
699	120.65	116.81	76	0.81
700	120.8	138.27	75	0.64
701	184.97	111	76	0.9
702	14.17	163.4	75	1.69
703	129.4	77.15	74	1.88
704	165.51	58.32	74	1.51
Period: 75
Tasks:16
id	x	y	end	c
1121	97.02	1.21	75	98.83
1122	84.93	167.98	77	69.63
1123	169.27	94.61	79	69.48
1124	197.71	169.51	76	119.91
1125	107.05	174.57	77	74.9
1126	123.4	182.64	76	85.89
1127	120.5	132.46	79	38.39
1128	125.94	116.65	75	30.82
1129	133.63	137.43	79	50.32
1130	123.43	86.22	77	27.18
1131	161.36	88.78	79	62.38
1132	27.29	60.89	76	82.56
1133	34.89	96.79	80	65.19
1134	152.05	190.13	78	104.08
1135	37	96.25	76	63.11
1136	112.89	19.95	76	81.08
Drivers: 13
id	x	y	end	sensitivity
705	198.7	135.77	75	1.93
706	125.36	60.37	75	1.27
707	6.53	25.13	75	0.99
708	103.96	198.64	78	0.74
709	31.84	101.93	75	0.82
710	88.39	161.87	75	1.19
711	35.85	23.85	76	1.16
712	105.03	187.41	76	1.88
713	138.51	95.44	75	1.21
714	194.54	75.79	76	1.93
715	155.79	155.47	77	0.52
716	51.98	198.23	75	1.86
717	168.92	60.33	75	1.04
Period: 76
Tasks:13
id	x	y	end	c
1137	174.69	123.19	79	78.21
1138	142.02	34.12	77	78.14
1139	181.59	193.01	77	123.72
1140	181.34	52.41	79	94.24
1141	194.42	175.54	77	120.92
1142	45.48	58.06	81	68.79
1143	13.72	165.33	80	108.22
1144	158.01	131.06	77	65.8
1145	4.8	188.42	77	129.93
1146	16.2	187.08	79	120.85
1147	179.22	130.7	78	84.96
1148	56.26	18.45	82	92.54
1149	94.55	134.87	78	35.29
Drivers: 13
id	x	y	end	sensitivity
718	21.32	108.01	77	0.58
719	109.35	130.78	77	1.88
720	22.46	154.51	78	0.51
721	10.25	151.74	77	1.49
722	45.05	114.77	77	1.2
723	190.71	141.17	77	0.8
724	9.61	39.89	78	1.24
725	152.85	139.01	77	1.87
726	96.42	85.33	78	0.87
727	84.07	147.52	77	1.36
728	28.87	103.24	77	1.71
729	185.92	23.09	77	1.53
730	39.83	194.91	77	0.75
Period: 77
Tasks:16
id	x	y	end	c
1150	162.37	84.76	77	64.2
1151	62.87	97.92	80	37.19
1152	160.61	148.89	79	77.87
1153	31.62	70.86	80	74.33
1154	96.47	185.56	81	85.63
1155	88.17	72.79	78	29.67
1156	15.03	120.36	78	87.38
1157	78.08	179.86	77	82.81
1158	185.85	120.73	78	88.32
1159	8.08	191.13	78	129.44
1160	156.64	10.88	78	105.6
1161	12.67	153.96	79	102.66
1162	121.76	86.96	77	25.37
1163	162.01	49.88	78	79.73
1164	111.83	17.65	77	83.2
1165	59.01	148	77	63.12
Drivers: 10
id	x	y	end	sensitivity
731	20.34	48.24	78	0.58
732	101.56	149.77	77	1.76
733	94.87	30.09	78	1.05
734	109.44	71.28	79	1.99
735	105.46	154.42	77	1.11
736	182.19	26.64	77	1.77
737	112.78	50.91	77	1.71
738	106.83	61.27	78	0.91
739	3.13	18.74	79	0.85
740	59.04	18.97	82	0.53
Period: 78
Tasks:14
id	x	y	end	c
1166	184.75	111.68	79	85.55
1167	141.3	51.72	82	63.53
1168	156.99	16.64	81	100.98
1169	107.85	74.44	78	26.74
1170	156.07	159.02	80	81.41
1171	36.89	11.16	82	108.97
1172	5.88	76.09	80	97.11
1173	19.19	167.18	80	105.09
1174	87.63	16.68	79	84.23
1175	7.23	102.63	79	92.81
1176	133.35	97.33	81	33.46
1177	181.96	42.4	80	100.18
1178	49.24	115.55	81	53.09
1179	75.91	199.25	81	102.13
Drivers: 9
id	x	y	end	sensitivity
741	36.52	191.98	78	1.05
742	90.54	62.13	79	1.86
743	73.09	30.23	79	1.28
744	25.59	21.79	79	1
745	90.52	156.31	78	1.48
746	2.48	186.66	79	1.25
747	197.15	64.58	80	0.67
748	194.47	105.52	78	1.02
749	116.2	171.97	80	1.58
Period: 79
Tasks:19
id	x	y	end	c
1180	107.64	34.84	83	65.61
1181	124.13	42.55	81	62.31
1182	178.27	124.17	81	81.92
1183	169.52	41.25	80	91.02
1184	125.41	92.57	79	26.47
1185	73.65	62.97	84	45.45
1186	96.31	76.78	79	23.51
1187	74.99	95.94	83	25.34
1188	111.83	12.96	81	87.84
1189	69.92	152.29	80	60.32
1190	2.41	66.1	80	103.31
1191	83.23	69.52	81	34.79
1192	83.79	158.1	80	60.32
1193	180.91	27.37	81	108.73
1194	179.88	199.55	80	127.64
1195	51.52	147.24	82	67.69
1196	99.78	178.28	82	78.28
1197	168.73	86.15	81	70.11
1198	145.59	79.45	80	50.01
Drivers: 8
id	x	y	end	sensitivity
750	38.19	64.52	79	0.56
751	54.89	194.3	80	0.74
752	168	21.28	80	1.57
753	118.21	132.3	80	1.48
754	49.8	115.49	79	1.96
755	140.86	11.01	81	0.96
756	86.6	187.2	79	1.16
757	146.44	35.28	81	1.56
Period: 80
Tasks:11
id	x	y	end	c
1199	100.55	25.01	84	74.99
1200	34.07	124.16	82	70.22
1201	52	44.59	82	73.31
1202	50.46	168.71	83	84.71
1203	32.84	56.93	83	79.78
1204	163.49	144.57	83	77.57
1205	153.16	198.46	81	111.89
1206	133.51	36.89	83	71.45
1207	20.3	110.61	80	80.4
1208	90.1	104.62	80	10.92
1209	77.6	188.1	82	90.9
Drivers: 6
id	x	y	end	sensitivity
758	190.53	47.66	81	1.94
759	55.41	139.26	83	0.72
760	113.17	3.62	80	0.64
761	38.63	39.41	80	1.43
762	37.22	61.28	80	1.12
763	174.71	158.21	83	0.52
Period: 81
Tasks:18
id	x	y	end	c
1210	3.15	91.35	86	97.24
1211	106.2	121.87	82	22.73
1212	181.64	21.42	86	113.31
1213	64.07	24.19	83	83.89
1214	21.05	19.8	82	112.54
1215	186.65	173.15	83	113.4
1216	119.18	156.95	83	60.09
1217	139.71	165.13	83	76.28
1218	166.48	65.23	83	75.02
1219	157.85	71.1	83	64.67
1220	92.95	87.41	85	14.43
1221	79.36	115.72	84	25.94
1222	190.9	151.24	82	104.35
1223	88.43	41.4	84	59.73
1224	143.61	194.93	82	104.47
1225	11.68	66.05	84	94.62
1226	188.52	136.34	82	95.69
1227	193.58	0.17	82	136.83
Drivers: 2
id	x	y	end	sensitivity
764	158.62	160.96	81	1.24
765	23.31	55.25	82	1.98
Period: 82
Tasks:17
id	x	y	end	c
1228	127.33	64.69	88	44.65
1229	92.58	96.82	85	8.07
1230	157.99	80.06	85	61.32
1231	162.56	130.99	84	69.81
1232	90.03	176.87	82	77.51
1233	12.89	2.09	84	131.05
1234	164.03	139.78	84	75.38
1235	70.23	184.95	87	90.02
1236	58.38	122.77	84	47.44
1237	37.43	154.71	82	83.12
1238	52.1	131.88	83	57.54
1239	164.9	172.85	83	97.57
1240	76.61	187.14	83	90.22
1241	96.9	55.71	84	44.4
1242	114.1	80.41	82	24.14
1243	9.36	77.93	87	93.29
1244	60.63	31.01	83	79.43
Drivers: 24
id	x	y	end	sensitivity
766	94.58	13	85	0.98
767	42.87	189.4	82	1.63
768	92.04	96.93	82	1.85
769	77.62	172.16	82	1.74
770	157.54	127.05	85	1
771	139.71	42.9	82	1.35
772	119.81	74.15	83	1.69
773	31.42	27.39	83	1.34
774	143.11	66.01	83	0.92
775	26.84	23.4	82	1.54
776	67.47	131.84	82	1.5
777	76.86	3.8	82	0.84
778	20.39	165	84	1.24
779	134.22	120.53	85	1.61
780	27.2	122.41	83	1.8
781	151.68	16.25	85	1.24
782	68.97	181.94	82	1.5
783	194.28	192.63	82	1.05
784	7.54	111.49	82	1.14
785	110.69	199.81	83	0.82
786	164.42	119.21	83	0.78
787	65.59	6.32	82	1.43
788	112.6	85.32	82	1.2
789	31.36	186.78	83	1.92
Period: 83
Tasks:17
id	x	y	end	c
1245	79.85	153.55	88	57.22
1246	77.23	47.87	85	56.89
1247	36.74	108.23	86	63.79
1248	137.28	7.65	83	99.59
1249	137.77	51.78	84	61.25
1250	23.53	106.84	84	76.78
1251	138.19	165.92	84	76.18
1252	37.83	17.51	85	103.29
1253	15.24	165.18	86	106.92
1254	141.46	138.24	86	56.4
1255	134.14	52.75	87	58.29
1256	63	67.53	84	49.23
1257	149.74	114.67	85	51.86
1258	178.8	127.61	84	83.5
1259	138.7	1.24	84	106.07
1260	138.13	157.68	84	69.14
1261	154.26	100.7	88	54.26
Drivers: 8
id	x	y	end	sensitivity
790	32.07	143.2	85	0.63
791	13.66	158.42	85	1.56
792	135.69	176.66	83	1.35
793	150.46	69.43	86	1.9
794	125.4	33.78	84	1.64
795	119.63	181.23	86	1.1
796	96.34	152.33	83	1.57
797	58.26	36.58	85	1.78
Period: 84
Tasks:18
id	x	y	end	c
1262	137.28	84.03	85	40.56
1263	140.35	66.18	84	52.65
1264	30.29	177.77	87	104.44
1265	125.08	7.6	85	95.74
1266	102.53	58.58	86	41.5
1267	169.22	140.54	85	80.22
1268	198.29	122.35	84	100.8
1269	65.03	180.01	84	87.32
1270	14.35	175.92	87	114.45
1271	129.31	24.87	86	80.64
1272	48.35	99.24	85	51.66
1273	19.3	109.43	87	81.25
1274	175.71	162.93	87	98.45
1275	167.58	19.97	86	104.75
1276	10.61	86.87	86	90.35
1277	140.27	141.15	84	57.58
1278	143.05	51.5	84	64.85
1279	10.83	96.63	90	89.23
Drivers: 10
id	x	y	end	sensitivity
798	178.98	179.43	84	1.15
799	13.69	99.76	85	0.52
800	90.79	141.58	84	1.56
801	156.11	159.95	86	0.95
802	108.41	44.06	85	1.11
803	120.48	115.09	86	1.84
804	176.3	55.45	86	0.88
805	128.49	0.54	85	1.26
806	173.48	147.32	85	0.96
807	60.86	83.17	84	1.86
Period: 85
Tasks:14
id	x	y	end	c
1280	57.13	57.89	89	60.09
1281	68.47	19.32	88	86.62
1282	1.52	110.14	86	99
1283	18.16	195.4	87	125.69
1284	70.6	174.09	86	79.71
1285	48.75	31.5	86	85.55
1286	177.99	183.46	85	114.23
1287	82.82	65.36	90	38.67
1288	26.61	147.22	86	87.27
1289	194.22	4.85	85	133.91
1290	149.96	175.53	85	90.56
1291	174.19	150.7	87	89.86
1292	110.89	72.81	90	29.29
1293	198.4	179.62	88	126.58
Drivers: 6
id	x	y	end	sensitivity
808	181.29	125.59	86	1.51
809	41.39	110.41	85	1.17
810	7.82	74.62	86	0.71
811	35.23	123.07	85	1
812	140.55	174.85	85	1.88
813	173.69	152.41	85	0.57
Period: 86
Tasks:15
id	x	y	end	c
1294	64.82	30.61	88	77.8
1295	89.56	1.69	88	98.86
1296	172.91	133.56	90	80.26
1297	103.48	37.07	88	63.03
1298	48.84	156.82	87	76.46
1299	153.99	172.46	91	90.36
1300	7.02	145.1	92	103.34
1301	75.33	119.28	89	31.31
1302	160.53	93.57	91	60.87
1303	102.96	159.03	88	59.1
1304	101.23	5.51	86	94.5
1305	190.74	77.95	89	93.38
1306	55.79	183.27	86	94.28
1307	194.8	169.12	86	117.32
1308	62.05	108.22	90	38.83
Drivers: 6
id	x	y	end	sensitivity
814	77.61	153.77	90	1.66
815	183.58	119.31	88	1.87
816	87.66	189.96	86	1.19
817	46.43	59.36	86	1.4
818	85.89	105.85	87	1.56
819	26.49	118.18	86	1.86
Period: 87
Tasks:15
id	x	y	end	c
1309	170.71	104.22	90	70.84
1310	2.24	102.81	87	97.8
1311	111.27	1.74	88	98.9
1312	127.25	1.52	89	102.18
1313	131.15	179.16	88	85.07
1314	91.24	48.26	88	52.48
1315	24.73	162.56	88	97.87
1316	154.37	68.57	87	62.8
1317	105.63	196.7	88	96.86
1318	198.91	139.14	88	106.37
1319	134.87	110.92	90	36.54
1320	85.94	140.83	87	43.18
1321	163.2	122.21	89	66.99
1322	58.99	75.13	90	47.96
1323	148.28	12.39	89	100.03
Drivers: 9
id	x	y	end	sensitivity
820	125.43	22.14	89	0.7
821	151.93	154.81	90	0.81
822	148.57	80.04	88	0.52
823	4.74	110.48	87	0.89
824	155.93	69.87	87	1.6
825	47.21	52.34	87	0.96
826	120.8	158.5	89	1.35
827	40.67	145.36	87	0.87
828	73.25	7.02	88	0.9
Period: 88
Tasks:20
id	x	y	end	c
1324	102.66	76.65	92	23.5
1325	157.77	118.95	88	60.8
1326	170.15	158.05	88	91.05
1327	95.03	98.48	88	5.2
1328	147	59.63	92	61.96
1329	121.81	173.61	91	76.77
1330	129.58	170.61	89	76.56
1331	152.48	104.75	88	52.69
1332	33.05	4.44	88	116.68
1333	188.08	124.72	88	91.48
1334	170.02	39.9	90	92.28
1335	148.4	149.12	89	68.96
1336	97.12	131.42	89	31.55
1337	181.34	61.27	90	90.09
1338	125.62	69.13	92	40.12
1339	33.27	164.32	92	92.68
1340	150.96	92.42	88	51.52
1341	40.99	15.63	92	102.96
1342	92.62	52.24	90	48.33
1343	179.99	132	90	86.15
Drivers: 7
id	x	y	end	sensitivity
829	172.35	20.18	89	1.48
830	55.35	108.93	89	1.63
831	86.28	167.09	89	0.82
832	140.41	175.26	88	0.85
833	125.23	132.17	88	1.19
834	152.4	16.36	89	0.74
835	143.95	46.25	88	1.82
Period: 89
Tasks:13
id	x	y	end	c
1344	35.96	81.31	91	66.71
1345	126.73	68.59	91	41.24
1346	190.07	103.39	94	90.13
1347	31.35	34.13	89	95.14
1348	143.05	2.88	90	106.23
1349	169.47	198.87	90	120.84
1350	3.51	196.77	90	136.66
1351	33.61	89.27	91	67.25
1352	168.24	160.16	91	90.97
1353	104.88	64.12	91	36.21
1354	119.65	32.3	93	70.49
1355	126.66	174.88	91	79.48
1356	90.51	162.26	91	62.98
Drivers: 12
id	x	y	end	sensitivity
836	155.41	19.81	90	0.79
837	95.49	181.92	92	0.59
838	66.46	176.62	90	1.85
839	133.69	62.48	89	0.61
840	144.94	73.35	90	1.39
841	0.05	67.91	90	1.62
842	125.03	60.84	90	0.67
843	64.25	170.27	90	0.65
844	81.05	53.23	89	1.08
845	131.16	36.54	92	1.14
846	172.86	128.68	89	0.55
847	115.56	192.54	90	0.73
Period: 90
Tasks:17
id	x	y	end	c
1357	8.64	143.95	91	101.38
1358	95.5	193.24	92	93.35
1359	142.17	109.01	90	43.12
1360	72.78	27.7	92	77.25
1361	45.73	174.35	92	92.05
1362	109.7	196.79	92	97.27
1363	48.24	23.42	91	92.43
1364	190.85	61.13	94	98.82
1365	7.01	133.4	91	98.81
1366	8.39	48.25	90	105.22
1367	80.07	169.11	91	71.93
1368	68.12	185.02	92	90.8
1369	33.01	41.95	92	88.64
1370	47.32	147.91	91	71.21
1371	57.81	124.43	91	48.75
1372	49.72	60.22	93	64.11
1373	113	57.15	93	44.78
Drivers: 6
id	x	y	end	sensitivity
848	131.32	193.99	91	1.49
849	146.03	176.51	91	0.89
850	15.12	65.49	90	0.91
851	162.13	163.35	93	1.38
852	31.94	59.67	92	1.6
853	154.08	34.55	90	1.43
Period: 91
Tasks:16
id	x	y	end	c
1374	29.54	96.08	94	70.57
1375	57.4	38.28	92	74.99
1376	116.34	155.33	93	57.69
1377	93.14	178.48	93	78.78
1378	77.01	44.48	91	60.09
1379	170.09	15.04	96	110.14
1380	32.95	96.48	92	67.14
1381	152.73	47.32	94	74.54
1382	153.73	93.11	93	54.17
1383	170.48	4.75	92	118.49
1384	63.24	91.78	97	37.67
1385	187.03	104.12	92	87.13
1386	139.61	133.03	94	51.57
1387	26.7	197.92	92	122.32
1388	124.9	71.99	94	37.48
1389	53.19	61.57	94	60.56
Drivers: 8
id	x	y	end	sensitivity
854	141.99	91.54	92	1.41
855	43.04	130.48	93	0.72
856	116.15	109.18	93	1.43
857	51.36	143.59	92	1.61
858	121.07	39.36	91	1.16
859	98.94	82.1	92	1.21
860	147.22	182.52	92	0.75
861	55.12	17.04	92	0.65
Period: 92
Tasks:21
id	x	y	end	c
1390	109.27	198.01	94	98.45
1391	121.99	128.14	96	35.71
1392	177.62	137.66	97	86.27
1393	54.85	145.2	93	63.89
1394	194.17	72.76	92	98.03
1395	51.64	61.1	93	62.06
1396	17.77	137.3	94	90.29
1397	68.77	26.95	93	79.45
1398	178.62	20.25	95	111.99
1399	75.28	50.15	94	55.64
1400	171.93	41.33	94	92.82
1401	5.78	82.74	93	95.79
1402	113.42	37.21	93	64.21
1403	44.27	79.98	93	59.22
1404	181.14	108.81	93	81.62
1405	36.34	40.99	93	86.8
1406	159.61	61.92	93	70.73
1407	82.72	108.22	93	19.14
1408	182.18	187.2	94	119.82
1409	168.64	64.44	94	77.3
1410	33.65	115.79	92	68.2
Drivers: 8
id	x	y	end	sensitivity
862	6.63	112.92	92	1.12
863	111.43	186.16	94	1.55
864	26.32	175.58	95	1.54
865	26.23	41.68	92	0.87
866	100.44	167.82	95	1.95
867	121.95	4.81	93	1.73
868	109.19	55.09	94	1
869	168.45	34.64	95	0.85
Period: 93
Tasks:20
id	x	y	end	c
1411	8.15	177.86	94	120.41
1412	146.43	153.54	99	70.87
1413	88.3	101.63	99	11.81
1414	61.54	24.41	98	84.81
1415	87.17	133.9	94	36.25
1416	116.4	5.36	96	96.05
1417	199.64	56.93	94	108.55
1418	57.95	55.61	97	61.14
1419	54.6	154.15	93	70.66
1420	195.17	177.29	97	122.6
1421	83.8	168.2	95	70.1
1422	57.19	25.93	94	85.55
1423	23.45	50.79	97	91
1424	57.59	81.09	95	46.43
1425	6.17	113.7	94	94.82
1426	97.78	114.54	94	14.71
1427	41.08	182.29	98	101.21
1428	41.86	51.03	93	76.02
1429	95.37	136.27	94	36.56
1430	138.5	163.11	96	73.93
Drivers: 8
id	x	y	end	sensitivity
870	162.44	104.11	95	1.45
871	138.78	125.24	95	1.52
872	70.35	14.72	93	0.83
873	164.05	114.89	95	0.72
874	101.24	2.32	93	1.35
875	57.47	127.19	95	1.33
876	69.85	160.4	94	0.97
877	40.45	53.95	96	0.74
Period: 94
Tasks:22
id	x	y	end	c
1431	139.76	110.68	96	41.17
1432	2.19	8.04	97	134.25
1433	17.54	89.01	97	83.19
1434	177.84	41.91	97	97.13
1435	192.37	20.58	96	121.82
1436	180.2	26.63	97	108.7
1437	42.31	144.72	98	72.99
1438	31.82	159.74	97	90.65
1439	94.84	183.5	98	83.66
1440	132.51	168.57	95	75.89
1441	170.46	86.38	96	71.76
1442	86.17	19.63	96	81.55
1443	95.84	39.94	97	60.2
1444	71.23	9.81	96	94.67
1445	10.34	134.1	95	95.93
1446	7.42	152.86	95	106.61
1447	172.34	178.87	94	107.02
1448	29.22	167.02	95	97.48
