Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
930	192	198.88	70	1.51
931	91.61	38.21	68	1.32
932	88.75	154.63	64	1.02
933	100.87	162.52	65	1.6
934	165.45	131.95	67	1.1
935	175.31	132.36	67	1.03
936	80.18	4.61	69	0.91
937	126.27	122.32	66	1.56
938	178.87	184.27	73	1.43
939	73.76	171.01	68	1.76
Period: 65
Tasks:10
id	x	y	end	c
635	29.25	140.3	70	81.42
636	52.43	184.82	66	97.25
637	156.77	88.46	67	57.93
638	179.38	32.2	66	104.39
639	6.95	136.83	67	100.07
640	49.2	198.95	66	111.23
641	4.63	106.99	70	95.63
642	31.14	164.32	67	94.23
643	161.5	18.4	67	102.18
644	99.71	150.01	68	50.01
Drivers: 10
id	x	y	end	sensitivity
940	36.14	72.23	67	0.78
941	187.15	103.44	69	1.22
942	64.42	105.64	69	0.84
943	160.14	127.63	67	0.98
944	9.05	178.82	67	0.84
945	41.64	18.02	67	0.64
946	24.83	122.9	66	1.24
947	194.06	132.96	73	0.73
948	174.33	7.85	68	0.78
949	127.5	74.74	69	1.6
Period: 66
Tasks:8
id	x	y	end	c
645	99.36	42.76	67	57.24
646	163.05	197.59	69	116.19
647	18.51	97.07	68	81.54
648	162.74	96.85	67	62.82
649	128.59	47.99	69	59.35
650	150.45	199.55	68	111.6
651	178.12	56.69	69	89.32
652	189.56	64.71	67	96.26
Drivers: 13
id	x	y	end	sensitivity
950	0.87	39.78	69	0.59
951	59.8	37.46	68	0.67
952	36.18	67.29	70	1.77
953	39.72	92.48	67	1.32
954	107.72	197.85	68	1.1
955	12.26	184.94	67	1.82
956	165.84	30.97	68	1.72
957	55.97	64.43	69	1.74
958	34.59	130.75	69	1.42
959	54.69	52.35	72	1.89
960	169.06	101.45	69	0.71
961	33.02	56.94	70	0.82
962	164.16	70.58	70	0.98
Period: 67
Tasks:8
id	x	y	end	c
653	160.73	29.05	70	93.39
654	52.83	139.63	69	61.61
655	63.13	52.67	71	60
656	150.42	178.9	69	93.63
657	124.1	58.61	70	47.9
658	15.89	110.06	70	84.71
659	80.8	179.91	69	82.18
660	134.65	20.47	69	86.75
Drivers: 17
id	x	y	end	sensitivity
963	95.6	43.41	69	1.5
964	176.11	39.21	70	1.13
965	4.92	147.07	71	0.66
966	61.06	65.92	70	0.78
967	49.47	75.06	70	1.38
968	140.11	88.31	68	1.34
969	46.92	157.75	71	1.65
970	170.14	114.64	70	0.9
971	182.76	168.09	73	0.81
972	113.07	63.54	71	0.51
973	172.46	73.4	70	1.85
974	129.27	185.37	68	1.3
975	35.45	57.36	69	1.43
976	88.73	113.51	70	0.6
977	42	170.72	70	0.85
978	190.93	64.23	68	1.86
979	39.79	10.91	71	1.55
Period: 68
Tasks:4
id	x	y	end	c
661	195.24	63.94	69	101.84
662	102.93	166.76	71	66.82
663	146.33	62.2	69	59.79
664	73.17	154.06	72	60.35
Drivers: 24
id	x	y	end	sensitivity
980	4.09	37.14	71	1.2
981	30.25	30.53	70	1.53
982	119.61	187.42	72	0.65
983	147.94	26.67	72	0.79
984	93.17	65.94	68	1.26
985	78.91	30.56	69	1.79
986	137.92	180.35	72	1.43
987	164.7	146.03	69	0.53
988	3	0.7	68	1.34
989	67.87	153.29	73	1.71
990	197.09	127.07	71	1.92
991	49.42	10.33	70	0.52
992	74.39	111.43	70	1.69
993	198.55	164.67	72	1.51
994	79.5	80.79	73	1.88
995	18.83	125.82	72	1.1
996	199.16	111.47	71	1.39
997	82.92	40.12	72	0.85
998	19.67	92.59	71	1.2
999	193.67	116.22	71	1.49
1000	137.44	15.54	75	1.11
1001	47.05	52.5	74	1.93
1002	86.47	133.06	74	1.59
1003	198.16	32.68	71	1.09
Period: 69
Tasks:12
id	x	y	end	c
665	74.87	152.93	71	58.59
666	106.67	59.66	71	40.89
667	29.5	78.47	69	73.71
668	14.51	99.48	73	85.49
669	71.98	158.4	72	64.77
670	30.67	194.78	70	117.43
671	192.65	13.99	72	126.42
672	74.64	151.65	71	57.54
673	53.16	78.82	70	51.41
674	179.45	9.9	74	120.13
675	52.86	49.55	73	69.05
676	92.19	44.88	73	55.67
Drivers: 17
id	x	y	end	sensitivity
1004	156.25	113.07	69	1.39
1005	90.45	181.02	75	1.45
1006	67.44	124.38	75	0.69
1007	98.15	3.36	72	1.32
1008	168.54	104.64	73	0.63
1009	57.85	135.71	76	1.29
1010	51.95	146.19	74	1.72
1011	156.84	139.93	73	0.97
1012	110.86	158.05	72	0.6
1013	19.66	55.57	74	0.58
1014	179.16	146.86	70	2
1015	95.06	130.71	71	0.72
1016	152.87	77.99	69	1.59
1017	149.1	56.27	72	1.78
1018	111.57	58.89	72	0.93
1019	187.85	161.46	70	0.81
1020	160.22	41.63	70	1.41
Period: 70
Tasks:5
id	x	y	end	c
677	197.7	127.09	72	101.39
678	194.69	178.84	72	123.22
679	15.05	122.51	71	87.88
680	40.98	159.09	70	83.52
681	125.12	48.81	70	57.02
Drivers: 15
id	x	y	end	sensitivity
1021	186.5	84.45	75	1.59
1022	100.97	133.86	71	1.23
1023	23.14	110.74	74	1.15
1024	87.4	43.46	72	0.5
1025	111.45	178.16	73	0.54
1026	111.71	37.06	71	0.8
1027	6.05	163.43	72	1.79
1028	137.53	134.53	72	1.17
1029	176.86	123.37	71	0.65
1030	112.36	81.54	71	1.13
1031	163.63	96.82	72	1.55
1032	62.81	60.73	73	1.66
1033	97.96	180.16	74	0.6
1034	177.73	156.95	73	0.55
1035	101.83	121.45	72	1.01
Period: 71
Tasks:10
id	x	y	end	c
682	158.33	104.9	72	58.54
683	107.7	148.39	73	49
684	100.17	75.68	72	24.32
685	126.6	0.37	74	103.12
686	121.24	120.33	73	29.4
687	109.72	42.09	75	58.72
688	158.63	18.15	75	100.68
689	96.24	199.93	75	100
690	72.33	199.64	72	103.41
691	128.91	128.83	74	40.83
Drivers: 17
id	x	y	end	sensitivity
1036	148.45	92.6	72	0.87
1037	23.95	32.45	75	1.04
1038	131.42	48.72	73	1.95
1039	196.2	109.2	74	0.97
1040	68.94	76.33	74	1.74
1041	45.04	157.72	73	0.81
1042	182.84	10.98	71	1.24
1043	61.37	196.89	72	0.88
1044	164.58	162.58	72	0.97
1045	90.67	44.08	74	0.95
1046	103.82	117.74	72	1.19
1047	26.63	71.92	72	1.93
1048	141.76	145.18	73	1.59
1049	96.68	4.71	77	0.62
1050	77.3	164.56	75	0.86
1051	39.69	114.19	73	1.74
1052	107.33	105.52	75	0.59
Period: 72
Tasks:11
id	x	y	end	c
692	164.84	103.76	73	64.95
693	106.04	56.4	76	44.02
694	96.89	183.14	73	83.2
695	179.07	14.43	73	116.51
696	23.71	77.59	73	79.51
697	61.34	118.98	75	43.07
698	12.83	8.74	73	126.2
699	43.58	54.63	73	72.4
700	52.5	142.12	73	63.48
701	144.79	53.78	74	64.36
702	4.75	118.79	74	97.09
Drivers: 9
id	x	y	end	sensitivity
1053	135.37	175.47	77	0.88
1054	129.85	108.25	74	1.11
1055	155.84	144.18	74	1.7
1056	101.29	135.52	77	1.01
1057	33.78	59.37	73	0.98
1058	183.83	160.02	78	1.54
1059	61.92	168.75	79	1.49
1060	30.46	49.89	77	1.85
1061	188.93	127.52	75	1.44
Period: 73
Tasks:9
id	x	y	end	c
703	128.7	59.7	75	49.48
704	91.87	102.41	78	8.48
705	99.93	50.59	74	49.41
706	85.86	23.32	74	77.97
707	135.24	138.34	77	52.08
708	76.02	153.6	75	58.72
709	148.06	0.89	74	110.15
710	164.13	176.53	76	99.85
711	64.14	106.95	74	36.53
Drivers: 24
id	x	y	end	sensitivity
1062	64.85	130.65	73	1.26
1063	85.59	5.82	76	0.93
1064	197.75	30.66	75	0.55
1065	170.45	81.76	76	0.98
1066	155.91	133.37	75	0.95
1067	151.24	175.48	75	0.99
1068	155.44	42.58	77	0.71
1069	155.08	97.21	78	1.77
1070	167.69	71.09	77	1.97
1071	130.01	179.76	77	1.48
1072	95.53	158.77	79	1.05
1073	140.39	165.52	74	1.48
1074	78.13	136.98	77	1.08
1075	141.23	8.49	75	1.34
1076	197.04	164.37	75	0.81
1077	172.48	5.76	75	1.64
1078	169.54	73.11	74	1.34
1079	189.22	102.04	78	0.82
1080	63.46	30.85	75	1.77
1081	162.51	191.55	73	0.92
1082	30.63	60.4	79	0.9
1083	35.31	149.17	75	0.9
1084	150.31	42.24	75	0.73
1085	98.92	101.35	74	1.71
Period: 74
Tasks:15
id	x	y	end	c
712	15.34	30.24	78	109.7
713	169.48	145.02	76	82.79
714	1.25	89.76	75	99.28
715	158.91	52.16	76	75.89
716	144.36	84.94	81	46.85
717	38.63	77.98	74	65.2
718	91.19	127.88	77	29.24
719	142.92	42.38	81	71.85
720	197.3	40.8	78	113.89
721	175.13	92.87	77	75.47
722	173.96	160.01	76	95.24
723	52.18	75.82	77	53.59
724	46.91	25.48	80	91.5
725	156.59	184.17	75	101.42
726	59.11	92.52	75	41.57
Drivers: 15
id	x	y	end	sensitivity
1086	66.51	21.72	79	1.73
1087	140.71	97.74	77	1.64
1088	182.89	149.78	79	0.55
1089	187.38	116.19	78	0.79
1090	50.04	4.84	80	1.75
1091	119.04	23.94	77	1.53
1092	16.44	66.12	79	1.56
1093	94.3	195.38	77	1.95
1094	118.31	103.66	77	1.68
1095	75.49	86.54	79	0.78
1096	178.5	116.79	79	0.62
1097	64.42	135.25	79	1.61
1098	40.81	12.84	76	1.27
1099	46.88	118.92	77	0.78
1100	64.17	105.13	74	1.4
Period: 75
Tasks:11
id	x	y	end	c
727	46.7	120.4	75	57.07
728	114.18	15.14	75	86.04
729	33.4	124.95	76	71.12
730	154.88	75.18	77	60.23
731	46.34	171.25	77	89.2
732	101.31	109.18	77	9.27
733	15.61	87.21	78	85.35
734	195.82	119.58	77	97.8
735	156.24	65.03	77	66.23
736	177.26	197.1	78	124.09
737	9.63	52.25	77	102.21
Drivers: 19
id	x	y	end	sensitivity
1101	54.24	40.34	80	1.73
1102	143.17	15.87	76	1.23
1103	102.93	10.12	80	1.31
1104	146.85	163.5	78	0.51
1105	105.35	8.22	79	0.91
1106	139.51	186.2	77	1.35
1107	58.32	123.2	75	1.33
1108	151.64	83.61	79	1.2
1109	128.1	102.76	77	1.13
1110	88.9	16.28	79	1.62
1111	36.24	142.49	77	0.6
1112	175.1	74.4	80	1.66
1113	175.08	54.21	78	1.82
1114	77.78	1.18	76	1.14
1115	37.85	12.25	76	1.71
1116	171.48	161.08	76	1.94
1117	108.22	158.27	75	1.15
1118	5.56	21.3	80	1.32
1119	153.96	82.17	77	0.8
Period: 76
Tasks:9
id	x	y	end	c
738	12.19	175.21	79	115.62
739	18.22	23.28	77	112.13
740	129.9	26.15	77	79.67
741	137.52	141.47	76	55.92
742	150.73	104.76	78	50.95
743	154.53	77.85	79	58.86
744	90.19	136.6	78	37.89
745	34.53	61.11	77	76.15
746	82.45	90	77	20.2
Drivers: 19
id	x	y	end	sensitivity
1120	98.84	90.65	79	0.98
1121	161.98	175.91	77	1.27
1122	86.85	47.71	80	1.8
1123	154.37	127.42	80	1.62
1124	15.73	96.2	77	1.67
1125	165.08	173.37	76	0.57
1126	95.33	2.85	82	0.55
1127	119.09	45.91	80	1.18
1128	110.56	84.72	78	1.48
1129	106.89	133.79	79	1.43
1130	189.86	154.59	80	0.54
1131	16.68	128.93	81	1.75
1132	155.33	142.7	81	1.18
1133	68.71	1.09	82	1.85
1134	26.05	178.6	79	1.15
1135	162.53	188.51	76	0.56
1136	134.77	148.17	78	1.44
1137	128.73	22.08	82	0.83
1138	54.3	153.81	79	0.94
Period: 77
Tasks:12
id	x	y	end	c
747	102.71	190.81	78	90.85
748	18.84	73	79	85.53
749	141.49	89.71	81	42.75
750	192.06	134.96	77	98.47
751	179.64	49.08	77	94.53
752	58.58	35.91	79	76.31
753	112.23	100.54	77	12.24
754	52.33	48.79	77	69.96
755	28.85	164.66	80	96.14
756	139.73	8.69	80	99.58
757	174.56	58.31	83	85.42
758	127.87	133.54	79	43.61
Drivers: 17
id	x	y	end	sensitivity
1139	15.89	89.03	78	1.89
1140	110.61	107.88	79	1.81
1141	86.91	53.91	78	1.26
1142	28.69	89.05	80	0.9
1143	100.08	94.57	83	1.85
1144	64.93	153.42	82	1.77
1145	79.79	19.94	80	1.72
1146	137.38	98.26	80	1.44
1147	182.39	96.19	79	0.69
1148	22.97	132.89	79	1.93
1149	103.58	65.62	78	0.8
1150	191.65	2.84	80	1.67
1151	22.83	122.79	80	1.73
1152	179.46	96.57	78	1.39
1153	62.3	46.54	81	1.71
1154	75.73	123.19	80	0.69
1155	128.37	151.1	82	0.87
Period: 78
Tasks:14
id	x	y	end	c
759	65.76	96.09	80	34.46
760	198.81	115.95	79	100.09
761	122.26	10.61	83	92.12
762	36.2	105.95	79	64.08
763	108.83	21.53	80	78.97
764	141.54	98.42	80	41.57
765	12.65	144.39	80	97.98
766	161.43	60.86	82	72.84
767	159.39	35.16	78	87.93
768	136.5	20.84	80	87.17
769	116.06	132.98	79	36.68
770	143.22	118.88	79	47.16
771	41.42	70.04	80	65.8
772	13.94	127.86	80	90.46
Drivers: 15
id	x	y	end	sensitivity
1156	18.25	103.24	82	1.45
1157	11.75	32.95	81	1.54
1158	181.11	131.04	81	1.17
1159	52.18	60.78	80	1.25
1160	107.93	53.61	81	1.14
1161	101	174.93	79	0.97
1162	193.83	92.31	81	1.41
1163	54.5	3.73	81	1.58
1164	178.41	134.8	85	1.45
1165	131.39	181.06	78	1.06
1166	121.42	65.34	80	1.88
1167	172.8	120.76	79	1.68
1168	116.24	165.95	80	1.15
1169	11.25	25.91	79	1.97
1170	91.84	137.79	80	1.42
Period: 79
Tasks:10
id	x	y	end	c
773	39.05	77.59	80	64.94
774	12.26	104.82	83	87.87
775	11.21	72.76	80	92.87
776	127.47	91.96	80	28.62
777	0.08	20.66	80	127.59
778	175.51	63.09	83	84.05
779	84.68	89.33	85	18.67
780	75.57	18.09	80	85.48
781	62.25	141.41	83	56.03
782	69.75	54.09	80	54.98
Drivers: 24
id	x	y	end	sensitivity
1171	83.05	99.88	80	1.17
1172	140.91	32.38	82	0.52
1173	70.01	190.46	81	1.22
1174	102.26	81.32	82	1.44
1175	34.05	191.68	81	1.99
1176	99.56	77.18	82	1.84
1177	1.9	49.37	81	1.98
1178	163.4	44.85	82	1.96
1179	54.84	73.79	82	0.6
1180	127.39	83.76	81	0.63
1181	149.31	152.53	82	1.5
1182	101.01	145.13	81	1.33
1183	109	128.99	85	1
1184	180.31	109	81	1.07
1185	160.62	95.82	80	1.09
1186	149.43	51.95	82	0.55
1187	186.29	73.04	80	1.48
1188	70.04	160.66	80	1.87
1189	29.41	112.88	83	0.83
1190	30.06	120.76	83	0.55
1191	138.05	152.85	81	0.94
1192	75.22	129.42	79	1.16
1193	10.12	16.3	82	1.27
1194	160.29	118.79	83	0.65
Period: 80
Tasks:12
id	x	y	end	c
783	66.71	172.37	81	79.66
784	6.73	173.34	81	118.65
785	63.68	21.67	80	86.34
786	163.66	19.02	81	103.01
787	26.02	5.15	82	120.29
788	107.61	16.91	81	83.44
789	195.6	110.23	83	96.15
790	91.49	143.51	81	44.33
791	165.87	27.06	82	98.28
792	65.41	93.29	80	35.23
793	162.48	140.33	82	74.37
794	160.8	62.55	82	71.41
Drivers: 18
id	x	y	end	sensitivity
1195	54.34	169.97	82	1.52
1196	2.2	163.16	86	1.89
1197	6.55	32.57	81	1.92
1198	149.48	71.95	81	0.83
1199	120.18	193.29	82	0.64
1200	115.67	19.41	84	1.23
1201	133.1	146.69	83	0.87
1202	135.72	36.23	85	1.37
1203	59.3	9.32	82	1.61
1204	123.07	26.51	82	1.98
1205	146.76	26.92	86	0.9
1206	86.51	114.86	82	1.91
1207	166.08	79.01	84	1.48
1208	142.53	106.03	84	1.36
1209	78.95	52.83	83	0.91
1210	173.12	160.18	81	1.62
1211	3.61	40.74	83	1.56
1212	41.09	0.39	83	1.91
Period: 81
Tasks:11
id	x	y	end	c
795	31.29	142.19	82	80.63
796	0.89	91.45	87	99.48
797	170.19	38.01	82	93.65
798	170.12	113.45	81	71.4
799	97.6	135.57	81	35.65
800	20.77	82.21	82	81.2
801	92.8	195.5	83	95.77
802	195.4	4.46	83	135.02
803	18.8	50.12	83	95.3
804	83.37	156	82	58.42
805	80.62	199.34	84	101.21
Drivers: 12
id	x	y	end	sensitivity
1213	128.23	40.6	85	1.87
1214	56.95	12.74	86	0.89
1215	80.24	129.12	85	1.17
1216	41.31	189.28	83	0.77
1217	30.02	176.92	84	1.54
1218	103.6	66.96	84	1.03
1219	82.75	23.2	83	1.19
1220	199.72	184.73	84	1.45
1221	25.05	127.41	83	1.56
1222	124.72	164.34	89	0.58
1223	85.59	31.26	83	1.31
1224	173.55	193.72	87	1.73
Period: 82
Tasks:9
id	x	y	end	c
806	30.79	42.93	85	89.71
807	183.18	116.38	83	84.78
808	94.96	90.55	86	10.71
809	29.14	41.9	84	91.63
810	116.86	175.8	84	77.65
811	27.89	52.02	83	86.61
812	132.87	46.68	84	62.64
813	9.31	16.6	83	123.21
814	119.88	29	83	73.73
Drivers: 10
id	x	y	end	sensitivity
1225	12.35	113.35	84	1.57
1226	183.56	184.1	86	1.92
1227	180.65	96.1	83	1.77
1228	181.29	96.33	85	1.13
1229	126.04	13.14	84	1.25
1230	196.9	164.06	84	0.91
1231	127.94	73.85	86	1.49
1232	163	122.84	86	1.29
1233	133.57	163.5	83	1.02
1234	95.06	159.14	84	0.76
Period: 83
Tasks:14
id	x	y	end	c
815	146.35	71.1	84	54.62
816	13.95	3.46	86	129.32
817	138.85	32.95	85	77.49
818	22.63	75.76	83	81.08
819	29.62	92.13	88	70.82
820	115.93	68.22	87	35.55
821	192.09	105.97	85	92.28
822	39.91	162.51	85	86.71
823	91.14	77.17	85	24.49
824	63.41	184.22	83	91.83
825	6.6	196.43	85	134.25
826	145.95	6.05	85	104.58
827	68.16	100.25	87	31.84
828	103.28	161.6	85	61.69
Drivers: 18
id	x	y	end	sensitivity
1235	96.15	123.29	84	1.79
1236	55.57	13.67	86	0.61
1237	102.47	13.75	85	1.36
1238	48.54	140.37	84	0.63
1239	170.85	143.44	86	1.46
1240	188.62	123.72	84	1.49
1241	167.11	170.56	84	1.47
1242	135.96	45.06	85	1.85
1243	23.9	198.45	86	1.82
1244	161.56	70.03	86	1.95
1245	93.46	112.31	87	1.68
1246	83.49	51.55	83	0.97
1247	129.36	71.91	87	1.57
1248	30.23	39.12	88	1.67
1249	21.29	120.39	87	1.26
1250	35.89	35.31	86	1.91
1251	98.59	197.84	85	1.44
1252	1.55	28.69	85	0.72
Period: 84
Tasks:8
id	x	y	end	c
829	159.26	6.86	90	110.39
830	101.34	42.28	88	57.74
831	72.96	68.83	87	41.26
832	153.46	92.94	86	53.92
833	113.33	101.3	85	13.39
834	152.02	96.8	87	52.12
835	104.44	101.1	86	4.57
836	6.44	74.81	85	96.89
Drivers: 12
id	x	y	end	sensitivity
1253	17.44	52.46	90	0.68
1254	187.91	106.27	89	1.38
1255	50.22	37.78	85	1.93
1256	103.97	9.88	89	1.2
1257	42.19	165.33	86	1.9
1258	74.14	146.83	86	0.85
1259	86.89	32.38	87	1.8
1260	157.12	152.51	87	0.9
1261	136.92	176.68	90	1.92
1262	50.1	28.4	87	0.96
1263	112.6	34.58	86	1.43
1264	86.01	73.58	85	1.59
Period: 85
Tasks:12
id	x	y	end	c
837	79.64	136.03	89	41.38
838	140.91	186.73	87	95.89
839	35.89	44.47	87	84.82
840	103.88	15.53	89	84.56
841	30.28	196.44	86	119
842	175.41	179.83	86	109.82
843	113.59	157.73	85	59.31
844	107.05	72.3	91	28.58
845	14.65	27.48	89	112
846	159.3	121.38	87	63.04
847	38.34	65.82	87	70.5
848	20.73	51.91	85	92.72
Drivers: 27
id	x	y	end	sensitivity
1265	74.24	84.22	87	1.32
1266	125.01	172.88	87	0.68
1267	149.24	84.97	88	1.14
1268	149.04	57.18	88	1.43
1269	33.58	187.69	87	1.03
1270	156.89	178.03	87	1.55
1271	178.51	181.42	87	0.86
1272	175.17	9.05	88	1.87
1273	154.03	43.17	89	1.81
1274	186.07	134.99	87	0.63
1275	25.62	35.12	86	0.92
1276	189.68	183.47	86	1.64
1277	135.23	179.28	87	0.56
1278	3.98	12.29	89	1.45
1279	85.06	150.46	89	0.96
1280	15.76	104.27	88	0.9
1281	73.14	59.06	87	1.84
1282	86.52	54.26	89	1.58
1283	169.44	86.18	90	0.98
1284	103.91	127.78	88	1.53
1285	48.66	119.66	88	0.58
1286	13.72	104.56	86	1.35
1287	133.29	58.45	88	0.88
1288	43.64	104.1	87	0.54
1289	97.02	36.24	85	1.37
1290	16.71	120.92	86	1.18
1291	124.83	161.28	85	1.93
Period: 86
Tasks:6
id	x	y	end	c
849	172.82	26.08	87	103.76
850	139.92	165.54	88	76.74
851	156.16	13.43	89	103.19
852	82.96	115.98	87	23.36
853	0.23	26.59	86	123.87
854	120.23	184	86	86.4
Drivers: 13
id	x	y	end	sensitivity
1292	146.18	51.99	89	1.31
1293	85.67	20.95	91	1.99
1294	180.65	110.78	90	1.02
1295	56.8	16.26	90	0.91
1296	163.81	66.76	94	1.44
1297	199.67	120.35	89	1.25
1298	73.46	140.45	93	1.6
1299	41.77	153.34	88	1.79
1300	30.63	51.21	89	0.73
1301	131.57	28.62	92	0.73
1302	33.13	6.14	90	0.98
1303	31.54	35.76	88	1.87
1304	99.67	33.08	88	1.29
Period: 87
Tasks:12
id	x	y	end	c
855	131.18	192.36	87	97.48
856	141.81	121.6	90	47.06
857	16.89	37.19	88	104.17
858	118.83	83.23	89	25.22
859	68.25	198.59	90	103.58
860	134.88	162.5	88	71.57
861	90.1	27.3	89	73.37
862	194.44	0.35	87	137.29
863	104.41	99.32	89	4.46
864	108.09	26.82	88	73.63
865	81.53	25.74	88	76.52
866	125.57	164.47	92	69.36
Drivers: 14
id	x	y	end	sensitivity
1305	152.6	80.15	92	0.61
1306	72.45	124.64	91	1.78
1307	124.41	114.33	90	1.53
1308	161.74	52.55	90	1.12
1309	170.55	29.15	93	0.81
1310	80.73	51.12	89	1.59
1311	91.7	25.95	93	0.54
1312	18.46	185.61	92	1.5
1313	74.37	66.02	93	1.58
1314	172.92	148.83	89	1.3
1315	104.09	145.13	89	1.97
1316	9.06	68.34	91	1.47
1317	187.72	78.28	91	1.3
1318	161.46	151.58	90	0.73
Period: 88
Tasks:11
id	x	y	end	c
867	4.14	93.74	89	96.06
868	76.69	167.34	89	71.26
869	54.06	193.49	89	104.17
870	83.9	159.42	91	61.56
871	6.83	61.97	90	100.63
872	98.91	34.14	88	65.87
873	38.36	134.64	90	70.71
874	75.88	138.96	89	45.82
875	168.86	170.45	89	98.51
876	22.59	6.01	89	121.76
877	90.62	16.89	90	83.64
Drivers: 15
id	x	y	end	sensitivity
1319	68.77	33.93	90	1.02
1320	57.31	115.23	93	1.79
1321	157.49	82.28	92	1.67
1322	26.82	47.24	91	0.79
1323	141.73	147.24	92	1.28
1324	96.14	106.57	91	1.21
1325	61.27	115.13	91	1.2
1326	105.25	25.51	95	1.26
1327	87.93	57.44	90	0.51
1328	69.1	198.4	93	0.66
1329	52.55	3.1	90	1.9
1330	167.11	47.96	91	1.29
1331	102.19	150.41	94	0.63
1332	90.75	68.02	93	1.14
1333	167.51	178.26	92	0.56
Period: 89
Tasks:5
id	x	y	end	c
878	27.42	99.74	90	72.58
879	155.58	176.24	91	94.35
880	47.36	138.54	92	65.24
881	32.97	186.21	90	109.2
882	56.95	152.91	93	68.21
Drivers: 11
id	x	y	end	sensitivity
1334	114.68	16.71	93	1.43
1335	34.4	146.78	92	1.66
1336	45.5	78.66	93	1.44
1337	193.2	14.98	91	1.25
1338	118.24	173.11	92	0.62
1339	190.16	39.11	92	1.14
1340	106.75	54.45	91	1.67
1341	176.95	134.63	89	0.58
1342	17.85	167.52	91	1.89
1343	110.35	167.18	90	1.11
1344	152.28	0.23	91	1.41
Period: 90
Tasks:8
id	x	y	end	c
883	64.27	15.06	93	92.15
884	68.78	132.68	91	45.2
885	0.28	121.28	91	101.97
886	182.53	175.08	94	111.57
887	95.83	103.43	93	5.4
888	21.08	28.78	92	106.3
889	142.28	129.03	91	51.29
890	177.61	162.79	92	99.83
Drivers: 13
id	x	y	end	sensitivity
1345	2.15	144.61	96	1.86
1346	83.09	133.84	91	1.55
1347	115.1	37.31	93	1.76
1348	192.31	153.81	95	0.81
1349	8.16	162.05	94	1.58
1350	89.52	60.9	94	1.82
1351	44.66	172.8	94	0.82
1352	124.72	157.77	93	0.82
1353	107.18	130.53	94	1.27
1354	174.38	40.47	91	1.54
1355	151.65	5.84	92	0.95
1356	107.22	96.6	90	1.22
1357	80.97	144.32	92	0.53
Period: 91
Tasks:15
id	x	y	end	c
891	1.96	119.05	92	99.87
892	25.22	78.76	93	77.74
893	55.89	54.55	91	63.34
894	140.5	166.95	92	78.25
895	189.05	132.26	91	94.71
896	187.93	16.05	94	121.57
897	19.42	19.89	92	113.63
898	20.73	104.76	93	79.41
899	120.46	56.77	94	47.83
900	9.85	13	91	125.28
901	46.36	175.02	94	92.22
902	9.49	182.54	91	122.49
903	196.74	114.47	91	97.82
904	176.3	188.99	93	117.22
905	130.93	174.21	93	80.4
Drivers: 14
id	x	y	end	sensitivity
1358	45.48	7.87	93	1.15
1359	156.92	46.55	94	1.32
1360	182.3	191.27	94	1.87
1361	171.66	10.43	93	1.86
1362	172.48	124.53	97	0.74
1363	182.49	96.04	93	1.99
1364	142.35	18.8	95	1.68
1365	128.55	107.42	95	1.82
1366	15.8	56.29	95	0.82
1367	69.41	175.38	92	0.96
1368	156.14	37.01	94	1.67
1369	87.89	155.26	95	0.85
1370	132.75	40.19	92	1.7
1371	99.54	4.67	96	1.62
Period: 92
Tasks:11
id	x	y	end	c
906	167.92	29.46	96	97.92
907	111.97	65.84	93	36.2
908	15.67	139.85	94	93.27
909	190.54	72.07	95	94.75
910	180.49	74.86	93	84.32
911	55.55	85.92	95	46.63
912	136.12	60.37	92	53.62
913	86.03	142.16	96	44.41
914	88.5	187.57	95	88.32
915	112.95	102.32	93	13.16
916	89.08	197.83	94	98.44
Drivers: 15
id	x	y	end	sensitivity
1372	149.89	53.98	93	0.86
1373	151.25	27.85	96	1.36
1374	14.56	56.2	97	1.26
1375	11.61	129.71	98	1.28
1376	90.9	66.79	94	1.16
1377	103.12	34.71	95	1.95
1378	42.44	116.57	94	1.95
1379	26.53	42.79	94	1.95
1380	39.48	184.92	97	0.58
1381	36.85	182.43	98	1.18
1382	83.74	81.19	95	0.64
1383	43.22	107.01	96	1.71
1384	88.37	134.27	97	1.65
1385	154.77	107.66	99	0.77
1386	175.96	194.38	93	0.84
Period: 93
Tasks:16
id	x	y	end	c
917	119.16	10.45	97	91.58
918	106.48	115.4	96	16.71
919	78.51	99.34	93	21.5
920	106.17	82.65	94	18.41
921	195.78	170.34	95	118.83
922	88.47	97.43	96	11.81
923	185.58	60.92	98	94.08
924	150.18	138	95	62.94
925	74.36	114.35	94	29.38
926	76.99	82.98	94	28.62
927	7.93	11.03	95	128.03
928	198.28	39.54	95	115.39
929	96.79	8.41	95	91.65
930	32.15	175.05	93	101.17
931	189.99	131.97	96	95.5
932	172.86	44.66	94	91.49
Drivers: 11
id	x	y	end	sensitivity
1387	134.74	175.09	96	1.57
1388	167	195.15	97	1.87
1389	191.22	150.59	98	1.48
1390	162.94	100.27	96	0.76
1391	19.53	69.22	95	0.74
1392	193.51	164.43	95	1.29
1393	117.99	67.64	94	1.52
1394	22.26	155.66	95	1.33
1395	138.46	26.87	97	1.67
1396	173.17	96.51	94	1.38
1397	150.94	65.17	97	0.95
Period: 94
