Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:12
id	x	y	end	c
Period: 32
Tasks:9
id	x	y	end	c
309	4.46	52.67	35	106.62
310	145.26	110.14	33	46.38
311	128.55	9.36	36	95.03
312	37.97	171.02	34	94.3
313	10.34	44.94	32	105.22
314	28.24	173.6	33	102.79
315	199.42	189.32	34	133.65
316	179.8	115.98	32	81.38
317	194.99	166.13	35	115.74
Drivers: 17
id	x	y	end	sensitivity
476	140.76	151.34	33	1.62
477	110.8	70.2	36	1.82
478	44.96	19.28	33	1.78
479	5.87	73.78	33	1.86
480	64.71	125.58	38	1.34
481	124.33	193.83	32	0.81
482	166.38	53.09	34	0.68
483	54.49	100.18	34	0.64
484	75.17	133.5	34	1.64
485	184.32	113.03	34	1.69
486	36.72	10.74	32	1.55
487	131.86	102.06	32	1.6
488	147.47	114.71	33	1.64
489	133.22	115.69	34	1.17
490	81.52	5.23	33	1.34
491	59.65	91.05	33	1.01
492	42.15	8.88	34	1.27
Period: 33
Tasks:13
id	x	y	end	c
318	56.9	18.63	34	92.08
319	128.23	128.79	35	40.32
320	11.34	171.22	34	113.72
321	0.11	10.08	35	134.4
322	195.15	101.98	34	95.17
323	171.99	154.57	34	90.34
324	154.58	156.51	35	78.56
325	194.19	162.34	35	112.95
326	146.53	39.55	38	76.28
327	44.72	66.06	34	64.87
328	142.7	55.68	38	61.54
329	78.66	13.82	36	88.78
330	108.9	95.58	36	9.94
Drivers: 22
id	x	y	end	sensitivity
493	138.61	0.38	36	1.51
494	29.15	121.44	37	0.79
495	84.69	19.87	33	1.69
496	197.27	113.39	36	1.73
497	1.84	112.17	36	1.41
498	114.36	105.86	33	1.43
499	71.19	24.08	35	1.63
500	170.49	54.74	33	0.96
501	56.34	62.79	35	1.56
502	198.36	90.86	36	1.24
503	125.01	27.97	33	1.65
504	198.68	122.08	34	0.72
505	140.21	38.63	33	1.76
506	154.04	169.32	38	0.61
507	33.04	166.25	34	1.73
508	190.35	184.79	36	1.83
509	189.55	180.5	35	1.55
510	41.28	106.63	35	0.73
511	78.67	64.61	34	1.89
512	150.89	165.73	34	0.75
513	140.67	37.24	35	1.66
514	67.85	138.35	34	1.59
Period: 34
Tasks:12
id	x	y	end	c
331	19.92	91.29	35	80.55
332	51.38	187.03	38	99.69
333	42.08	20.35	37	98.48
334	113.18	56.14	36	45.8
335	123.16	33.57	36	70.35
336	5.39	23.08	35	121.93
337	81.55	146.71	36	50.22
338	167.82	50.56	34	83.93
339	34.87	197.2	36	117
340	91.51	49.39	36	51.32
341	167.04	86.11	35	68.46
342	101.55	156.92	37	56.94
Drivers: 12
id	x	y	end	sensitivity
515	184.28	46.67	36	1.89
516	164.77	114.52	39	1.29
517	8.8	47.49	35	0.86
518	142.96	53.42	34	0.59
519	169.91	95.33	36	1.19
520	4.17	41.48	36	1.66
521	130.03	2.3	36	1.42
522	142.32	182.22	38	1.22
523	157.41	81.71	40	1.66
524	23.52	71.42	35	0.73
525	84.35	36	35	0.9
526	164.99	26.23	34	1.56
Period: 35
Tasks:8
id	x	y	end	c
343	44.89	130.84	39	63.15
344	152.08	48.09	36	73.53
345	125.08	108.35	36	26.43
346	167.34	68.05	36	74.54
347	11.79	6.85	38	128.29
348	142.87	80.59	36	47.06
349	2.03	79.69	35	100.05
350	23.01	58	36	87.7
Drivers: 13
id	x	y	end	sensitivity
527	62.81	47.71	38	1.65
528	94.25	150.06	36	1.55
529	159.61	9.94	38	1.13
530	188.75	99.78	38	1.38
531	26.68	110.85	36	0.56
532	187.79	13.29	35	2
533	21	55.76	38	0.57
534	109.33	43.15	37	1.17
535	34.84	114.6	36	1.35
536	109.52	48.85	38	0.88
537	3.58	14.1	38	0.51
538	44.49	155.54	36	1.77
539	133.83	164.21	37	1.43
Period: 36
Tasks:17
id	x	y	end	c
351	37.42	117.28	36	64.92
352	9.81	111.25	38	90.89
353	18.26	36.26	37	103.65
354	78.12	86.38	37	25.77
355	5.93	18.84	37	124.24
356	64.41	102.99	39	35.72
357	11.91	117.96	39	89.9
358	81.35	21.09	38	81.08
359	171.91	153.4	37	89.57
360	125.61	79.12	37	33.04
361	4.32	26.77	37	120.49
362	179.6	137.3	40	87.91
363	160.46	14.3	39	104.88
364	128.74	34.62	36	71.42
365	139.43	158.03	37	70.16
366	151.43	172.86	39	89.18
367	161.64	155.29	36	82.8
Drivers: 18
id	x	y	end	sensitivity
540	142.14	74.61	39	1.84
541	183.79	15.11	37	1.4
542	109.26	8.79	39	1.64
543	171.55	133.1	38	1.43
544	47.52	177.19	39	1.01
545	89.96	97.57	39	1.44
546	106.15	69.11	38	0.69
547	174.28	173.18	38	1.56
548	168.15	104.47	37	1.59
549	36.22	136.5	37	1.61
550	5.58	157.2	37	0.87
551	77.6	90.65	40	1.63
552	52.93	40.15	37	0.69
553	104.09	57.43	38	1.92
554	169.8	136.36	37	0.82
555	48.07	6.91	38	1.43
556	118.12	89.36	37	1.54
557	58.67	35.8	38	1.95
Period: 37
Tasks:12
id	x	y	end	c
368	39.6	71.22	42	66.91
369	55.86	167.58	40	80.72
370	11.94	36.71	40	108.44
371	132.52	193.49	39	98.98
372	39.53	34.54	42	89.12
373	35.93	155.47	39	84.75
374	49.37	76.66	39	55.75
375	100.21	48.47	39	51.53
376	184.16	128.32	38	88.8
377	61.15	129.02	40	48.49
378	170.48	144.26	39	83.22
379	135.14	47.53	39	63.15
Drivers: 18
id	x	y	end	sensitivity
558	27.33	62.34	39	0.91
559	175.92	184.66	38	1.51
560	160.13	108.44	43	1.16
561	156.67	8.86	38	0.52
562	182.74	89	40	1.97
563	2.39	86.42	39	1.33
564	66.78	115.01	41	1.58
565	21.9	138.17	38	0.51
566	54.17	101.63	40	1.63
567	161.29	173.68	37	1.4
568	149.23	68.97	39	1.34
569	56.97	91.86	39	0.74
570	12.48	190.78	37	1.23
571	68.45	197.7	39	1.37
572	13.3	128.87	43	1.18
573	86.34	110.54	39	1.88
574	165.23	179.8	41	1.26
575	13.34	132.09	39	0.92
Period: 38
Tasks:9
id	x	y	end	c
380	11.83	186.68	41	123.64
381	112.19	182.2	39	83.1
382	126.21	137.55	39	45.79
383	129.66	113.43	43	32.56
384	14.13	143.64	39	96.32
385	15.61	42.13	41	102.33
386	126.42	68	41	41.5
387	102.89	178.38	39	78.43
388	164.93	195.75	39	115.69
Drivers: 16
id	x	y	end	sensitivity
576	86.4	3.22	41	0.94
577	111.64	39.03	41	1.25
578	160.28	55.15	39	1.34
579	85.36	40.36	39	1.27
580	196.52	57.71	40	0.89
581	133.56	182.53	41	1.05
582	135.37	33.4	38	1.15
583	167.18	3.38	41	1.35
584	198.17	13.52	40	1.64
585	93.05	123.62	42	1.23
586	75.83	54.86	39	0.97
587	1.67	163.06	39	1.92
588	51.69	7.98	38	1.17
589	174.09	33.69	40	0.94
590	184.79	47.94	44	0.78
591	148.45	134.83	41	0.57
Period: 39
Tasks:12
id	x	y	end	c
389	29.79	28.78	41	100.01
390	191.28	28.65	39	115.86
391	56.81	158.69	42	72.87
392	100.49	66.85	42	33.15
393	53.88	154.96	43	71.75
394	79.22	54.55	41	49.98
395	39.2	149.32	40	78.29
396	159.76	24.42	41	96.35
397	14.16	129.63	40	90.81
398	159.21	17.37	40	101.65
399	160.59	42.17	40	83.76
400	174.41	28.56	40	103.15
Drivers: 19
id	x	y	end	sensitivity
592	132.42	150.5	42	0.59
593	34.8	29.27	43	1.63
594	160.83	138.44	42	1.37
595	140.38	199.72	44	0.66
596	129.62	58.18	40	0.54
597	136.48	30.07	41	1.33
598	97.18	113.51	40	1.1
599	34.83	32.64	42	0.97
600	48.33	39.15	40	1.03
601	110.77	130.01	42	0.69
602	30.58	199.8	43	1.91
603	153.06	198.97	41	1.77
604	113.56	176.79	41	0.74
605	129.57	108.44	40	0.87
606	133.51	152.1	40	0.82
607	41.54	153.62	41	1.74
608	11.83	72.55	42	1.32
609	185.34	23.87	43	1.15
610	142.34	8.26	41	1.74
Period: 40
Tasks:4
id	x	y	end	c
401	92.94	11.31	41	88.97
402	183.61	62.03	42	91.83
403	46.16	83.17	41	56.41
404	87.44	18.6	42	82.36
Drivers: 17
id	x	y	end	sensitivity
611	14.44	21.96	41	1.25
612	191.98	111.34	43	1.57
613	128.84	91.07	42	0.82
614	2.73	33.59	43	1.4
615	180.39	198.69	40	0.74
616	96.99	106.37	41	1.57
617	70.8	10.66	42	1.24
618	107.99	125.13	43	1.67
619	175.19	158.61	40	1.23
620	110.05	101.42	44	1.51
621	52.25	100.43	44	0.89
622	151.28	94.71	42	1.05
623	97.58	3.61	43	1.84
624	51.22	82.97	43	2
625	22.58	160.91	40	1.3
626	154.75	70.61	42	1.08
627	89.5	159.96	42	0.64
Period: 41
Tasks:13
id	x	y	end	c
405	40.53	162.03	44	85.93
406	80.32	55.92	44	48.27
407	176.42	157.31	42	95.52
408	190.4	77.65	41	93.12
409	120.63	7.3	43	94.97
410	173.87	192.24	45	118.17
411	97.47	168.63	44	68.68
412	90.85	59.27	43	41.75
413	161.68	98.45	47	61.7
414	140.39	31.63	42	79.41
415	155.5	144.8	43	71.33
416	8.05	85.22	44	93.13
417	181.46	23.74	43	111.59
Drivers: 12
id	x	y	end	sensitivity
628	127.17	191.69	43	1.94
629	164.46	128.5	42	1.04
630	26.28	30.08	43	1.02
631	168.97	21.62	43	0.79
632	167.33	7.87	44	1.85
633	8.7	155.14	43	1.56
634	179.79	100.1	42	1.81
635	2.15	137.72	42	0.55
636	37.55	21.54	41	1.06
637	27.21	69.05	43	1.36
638	16	169.1	44	1.62
639	130.44	1.87	42	1.52
Period: 42
Tasks:15
id	x	y	end	c
418	33.8	85.3	44	67.81
419	39.19	39.29	43	85.93
420	109.29	29.58	43	71.03
421	51.73	71.91	42	55.85
422	7.53	86.29	44	93.48
423	121.89	159.89	42	63.77
424	48.14	59.11	42	66.04
425	194.49	146.63	42	105.37
426	97.7	182.48	47	82.51
427	18.95	105.4	45	81.23
428	161.94	135.76	46	71.52
429	127.96	94.13	43	28.57
430	52.38	129.06	44	55.79
431	84.74	140	43	42.81
432	6.8	18.95	44	123.51
Drivers: 12
id	x	y	end	sensitivity
640	181.49	144.37	42	0.96
641	191.81	58.49	42	0.95
642	177.21	23.63	43	0.62
643	87.32	132.9	43	1.84
644	131.61	36.54	44	1.41
645	173.64	17.33	43	1.73
646	176.81	56.34	43	1.13
647	23.7	78.48	44	0.73
648	76.25	165.54	43	1.98
649	131.92	116.22	42	1.57
650	15.41	5.5	43	0.62
651	48.17	19.1	44	1.17
Period: 43
Tasks:3
id	x	y	end	c
433	110.66	151.44	43	52.53
434	90.41	68.3	43	33.12
435	102.35	101.75	44	2.93
Drivers: 21
id	x	y	end	sensitivity
652	125.93	196.83	45	1.66
653	93.28	129.82	45	0.98
654	117.68	117.49	46	1.51
655	183.72	88.7	43	1.02
656	75.51	153.55	45	1.9
657	168.85	20.1	47	1.79
658	89.42	137.59	44	1.88
659	103.34	48.88	45	1.44
660	144.44	76.17	44	1.21
661	158.25	76.19	44	0.56
662	25.63	47.18	45	0.95
663	105.24	8.34	46	1.53
664	3.46	129.42	43	0.78
665	54.7	109.09	44	1.91
666	176.66	72.82	47	0.71
667	111	181.07	46	0.84
668	119.59	4.59	44	1.38
669	80.49	47.7	43	0.92
670	128.24	163.24	45	1.36
671	193.88	131.17	45	0.79
672	30.71	159.34	43	0.55
Period: 44
Tasks:8
id	x	y	end	c
436	30.22	160.94	48	92.64
437	15.37	22.38	45	114.84
438	99.15	163.01	45	63.02
439	169.46	125.29	45	73.92
440	153.85	95.42	45	54.04
441	46.54	5.87	45	108.25
442	191.72	100.04	44	91.72
443	26.23	76.3	45	77.48
Drivers: 13
id	x	y	end	sensitivity
673	195.34	28.8	46	1.68
674	151.48	199.02	47	0.64
675	176.55	15.84	45	0.95
676	72.9	150.02	45	0.67
677	181.48	12.8	46	0.58
678	4.21	137.33	45	1.54
679	117.1	55.9	45	0.96
680	87.47	189.16	46	1.28
681	139.69	54.48	46	0.64
682	115.54	13.69	46	0.61
683	190.01	87.5	46	2
684	91.22	31.61	46	0.92
685	97.27	20.05	47	0.77
Period: 45
Tasks:8
id	x	y	end	c
444	165.83	193.04	45	113.97
445	47.35	125.23	46	58.38
446	73.87	42.81	45	62.88
447	165.62	83.8	47	67.59
448	135.43	149.21	46	60.64
449	130.09	145.28	47	54.37
450	197.49	53.17	51	108.15
451	36.35	125.26	47	68.48
Drivers: 25
id	x	y	end	sensitivity
686	102.97	126.26	47	0.74
687	187.36	150.51	48	1.63
688	65.17	175.8	46	0.72
689	87.57	80.62	47	0.64
690	101.35	195.35	48	1.01
691	144.21	50.84	48	1.26
692	107.95	45.39	46	0.68
693	116.88	5.07	48	1.66
694	106.58	128.7	45	1.9
695	170.07	27.11	46	0.72
696	10.69	13.08	46	1.99
697	12.14	166.57	47	1.52
698	20.93	177.02	47	1.52
699	77.28	184.08	47	0.6
700	184.18	13.59	48	1.94
701	44.86	121.09	47	1
702	26.26	71.2	47	1.46
703	81.79	36.33	45	1.18
704	169.12	162.35	46	1.9
705	177.95	148.1	47	1.88
706	21.19	62.34	49	1.49
707	192.88	92.78	46	0.67
708	77.12	121.61	46	0.77
709	46.3	64.76	46	1.34
710	95.51	27.3	47	1.65
Period: 46
Tasks:10
id	x	y	end	c
452	99.89	38.66	50	61.34
453	63.73	17.29	47	90.31
454	49.58	75.61	49	56.01
455	108.98	152.53	48	53.29
456	36.6	180.61	48	102.56
457	63.52	118.38	48	40.85
458	47.23	100.14	48	52.77
459	94.77	63.27	50	37.1
460	180.73	115.94	48	82.29
461	7.39	4.11	47	133.31
Drivers: 7
id	x	y	end	sensitivity
711	31.1	103.53	46	1.68
712	54.55	95.58	49	1.02
713	188.47	148.35	48	0.74
714	77.02	103.2	46	0.74
715	163.54	191.05	49	1.86
716	112.06	19.41	46	1.06
717	122	132.29	46	0.96
Period: 47
Tasks:11
id	x	y	end	c
462	38.68	128.56	51	67.64
463	60.77	72.21	47	48.08
464	38.84	147.17	50	77.24
465	110.17	21.43	49	79.23
466	7.83	99.99	47	92.17
467	130.84	141.31	50	51.55
468	76.84	105.59	47	23.83
469	136.8	159.94	48	70.34
470	148.64	123.03	49	53.82
471	166.47	126.13	48	71.42
472	198.16	55.74	53	107.68
Drivers: 8
id	x	y	end	sensitivity
718	96.76	117.11	48	1.1
719	176.83	88.56	51	1.9
720	30.91	52.04	48	1.46
721	145.61	149.36	50	0.9
722	127.89	188.89	50	1.6
723	38.78	48.92	50	1.63
724	61.97	38.5	52	0.75
725	165.03	62.34	51	1.26
Period: 48
Tasks:12
id	x	y	end	c
473	20.29	165.3	49	103.04
474	106.44	133.46	49	34.07
475	145.69	39.62	49	75.72
476	52.34	178.92	49	92.19
477	55.77	42.88	49	72.24
478	132.44	175.04	52	81.75
479	160.74	150.02	50	78.69
480	2.38	36.24	50	116.6
481	43.34	122.74	52	61.05
482	84.08	106.72	52	17.28
483	132.91	131.79	50	45.76
484	115.71	1.98	51	99.27
Drivers: 14
id	x	y	end	sensitivity
726	117.49	163.81	52	1.95
727	90.41	198.85	48	1.58
728	70.27	41.12	50	1.9
729	155.06	126.35	50	1.81
730	75.79	57.06	49	1.33
731	5.06	86.04	50	1.67
732	180.64	139.64	51	0.57
733	118.92	148.65	52	0.82
734	86.18	157.03	49	1.07
735	23.45	131	51	0.94
736	134.92	75.99	50	1.48
737	87.97	145.07	49	0.73
738	193.67	18.8	53	1.26
739	145.84	180.61	50	0.72
Period: 49
Tasks:7
id	x	y	end	c
485	159.99	39.54	50	85.17
486	15.6	156.61	51	101.63
487	28.38	39.06	52	94.04
488	174.21	54.13	50	87.24
489	139.7	105.62	51	40.1
490	89.82	86.43	50	16.96
491	186.91	50.66	52	99.94
Drivers: 9
id	x	y	end	sensitivity
740	145.49	136.91	51	1.33
741	38.96	142.76	51	0.86
742	115.81	161.54	50	1.03
743	105.47	64.3	51	0.56
744	44.99	69.13	53	1.63
745	133.62	89.73	49	1.19
746	64.47	176.16	51	0.77
747	66.86	53.6	50	1.39
748	114.28	174.16	51	1.41
Period: 50
Tasks:6
id	x	y	end	c
492	116.68	92.56	56	18.26
493	138.68	166.46	51	76.9
494	129.12	162.68	50	69.11
495	123.38	62.97	52	43.79
496	42.59	81.41	52	60.34
497	155.24	190.48	53	106.01
Drivers: 18
id	x	y	end	sensitivity
749	72.24	128.55	51	0.69
750	165.39	124.77	53	1.97
751	90.57	22.66	52	1.8
752	145.1	60.82	52	1.23
753	191.97	66.66	52	1.2
754	73.93	89.67	55	1.11
755	199.36	116.33	51	1.88
756	63.89	113.88	53	0.6
757	104.82	168.26	52	0.98
758	48.98	5.77	55	0.96
759	145.77	151.69	53	0.77
760	75.95	172.6	53	1.36
761	47.67	179.81	50	1.34
762	148.14	110.54	52	0.52
763	59	70.99	53	0.59
764	25.34	25.79	51	1.96
765	141.47	81.56	53	0.79
766	46.66	46.58	55	0.94
Period: 51
Tasks:14
id	x	y	end	c
498	95.62	132.88	55	33.17
499	46.31	169.75	51	88.02
500	141.8	180.22	51	90.46
501	12.7	109.76	51	87.84
502	66.67	5.18	52	100.51
503	11.32	172.51	57	114.55
504	163.66	6.3	53	113.28
505	26	6.41	55	119.31
506	89.94	14.07	52	86.52
507	34.67	158.63	52	87.78
508	79.76	69.38	52	36.7
509	135.78	7.2	54	99.46
510	167.66	57.35	52	79.98
511	134.17	56.35	51	55.43
Drivers: 15
id	x	y	end	sensitivity
767	65.12	50.93	53	1.34
768	169.23	188.38	53	1.08
769	14.18	161.8	54	1.66
770	187.37	123.8	53	1.48
771	87.07	147.75	54	1.58
772	122.28	162.63	52	1.26
773	75.27	1.85	52	1.52
774	58.12	193.53	55	0.61
775	129.83	92.65	53	0.64
776	116.47	138.39	55	1.69
777	2.31	161.16	55	0.72
778	87.43	60.76	54	1.28
779	16.81	58.83	53	1.82
780	20.32	39.27	55	1.68
781	77.11	74.71	53	1.8
Period: 52
Tasks:15
id	x	y	end	c
512	183.91	43.57	53	101.12
513	60.07	105.43	56	40.3
514	47.93	166.23	52	84.25
515	122.53	43.92	54	60.44
516	14.57	91.87	54	85.82
517	145.16	148.6	53	66.34
518	128.56	31.18	57	74.51
519	176.28	43.75	54	94.78
520	146.62	177.46	53	90.41
521	159.71	74.52	54	64.92
522	92.56	122.78	54	23.96
523	65.24	27.5	55	80.4
524	81.8	56.36	56	47.28
525	109.38	36.53	54	64.16
526	160.4	118.54	54	63.18
Drivers: 10
id	x	y	end	sensitivity
782	42.12	168.66	52	0.92
783	102.6	24.06	53	1.32
784	182.73	61.37	53	0.95
785	121.92	42.93	53	1.66
786	164.28	193.42	55	1.07
787	163.3	198.52	52	1.05
788	55.68	22.49	54	0.83
789	177.16	44.36	54	1.55
790	55.93	128.66	58	0.81
791	47.08	189.66	56	1.8
Period: 53
Tasks:13
id	x	y	end	c
527	170.72	137.07	54	79.85
528	124.66	128.08	55	37.37
529	91.14	2.74	56	97.66
530	190.45	78.31	56	93.01
531	160.06	179.6	56	99.72
532	136.92	108.47	56	37.88
533	98.78	134.11	54	34.13
534	37.49	138.43	55	73.38
535	19.7	63.46	53	88.22
536	195.89	16.3	58	127.28
537	162.99	125.36	54	67.9
538	106.38	104.57	54	7.85
539	51.17	91.22	53	49.61
Drivers: 14
id	x	y	end	sensitivity
792	156.05	182.43	54	1.44
793	53.56	148.87	55	0.61
794	159.95	30.39	56	1.08
795	60.85	43.88	53	1.3
796	54.43	145.25	56	0.79
797	26.67	7.76	54	1.32
798	157.11	84.78	55	1.08
799	50.53	127.41	54	1.37
800	122.27	105.87	56	0.95
801	193.61	15.39	54	0.76
802	136.58	153.57	54	1.03
803	46.32	89.09	54	0.85
804	20.79	28.14	55	1.12
805	123.58	81.71	56	1.79
Period: 54
Tasks:7
id	x	y	end	c
540	138.62	199.79	56	107
541	20.84	49.5	57	93.9
542	122.65	16.96	58	86.07
543	30.42	118.15	60	71.91
544	8.5	35.09	56	112.19
545	47.26	130.86	54	61.11
546	73.7	33.14	54	71.85
Drivers: 11
id	x	y	end	sensitivity
806	22	82.72	58	1.45
807	35.87	60.56	58	1.53
808	78.49	72.91	54	1.52
809	188.34	194.12	54	0.59
810	165.08	152.42	55	1.69
811	135.51	92.52	55	1.26
812	26.79	38.88	58	1.12
813	157.79	183.24	55	1.08
814	3.22	53.25	55	0.9
815	18.85	79.61	57	1.23
816	176.96	57.83	56	1.64
Period: 55
Tasks:12
id	x	y	end	c
547	86.56	45.23	59	56.39
548	47.94	64.35	57	63.1
549	139.92	64.45	59	53.45
550	36.26	2.64	56	116.37
551	110.56	173.6	57	74.35
552	122.61	167.37	56	71.06
553	100.41	79.88	56	20.12
554	123.68	28.59	57	75.23
555	75.83	174.09	57	77.93
556	57.91	118.06	57	45.8
557	118.82	135.39	58	40.08
558	154.99	39.74	55	81.58
Drivers: 9
id	x	y	end	sensitivity
817	194.31	81.98	56	0.72
818	163.38	53.68	58	1.66
819	84.09	40.48	61	1.86
820	16.17	62.9	58	1.08
821	190.66	46.04	56	0.92
822	58.68	83.88	61	1.26
823	126.3	128.53	57	1.87
824	59.59	145.43	58	0.96
825	92.84	118.26	55	1.98
Period: 56
Tasks:10
id	x	y	end	c
559	54.42	193.01	58	103.58
560	61.25	185.57	58	93.94
561	159.32	89.23	58	60.29
562	5.96	153.53	58	108.21
563	60.25	82.03	60	43.62
564	95.13	138.34	58	38.65
565	114.23	103.92	57	14.76
566	139.12	181.11	56	90.05
567	162.38	103.66	61	62.49
568	170.72	184.5	57	110.19
Drivers: 17
id	x	y	end	sensitivity
826	5.88	120.97	57	1.48
827	14.44	112.26	58	1.1
828	188.92	138.63	58	1.82
829	58.7	3.68	59	1.75
830	60.44	71.61	57	0.53
831	20.73	84.91	58	1.26
832	157.58	39.03	56	1.69
833	187.07	49.38	59	1
834	68.28	116.89	57	1.89
835	71.33	52.63	59	0.86
836	71.22	129.31	57	0.88
837	54.83	68.31	59	1.28
838	194.32	58.78	57	1.72
839	111.32	135.85	57	1.27
840	38.61	176.81	58	1.5
841	37.62	42.95	59	0.58
842	195.64	97.64	58	1.95
Period: 57
Tasks:7
id	x	y	end	c
569	32.89	73.95	61	71.99
570	189.62	83.01	61	91.22
571	111.81	130.13	60	32.36
572	55.33	184.23	57	95.34
573	165.2	49.65	64	82.38
574	113.53	17.2	60	83.9
575	168.15	37.18	61	92.69
Drivers: 18
id	x	y	end	sensitivity
843	77.73	44.05	60	0.55
844	141.6	148.23	59	0.5
845	65.1	75.57	60	1.99
846	128.62	163.57	58	0.86
847	44.23	144.1	60	1.54
848	116.39	107.14	62	0.57
849	118.33	95.82	58	1.74
850	174.59	180.09	59	1.13
851	90.1	137.7	59	0.56
852	65.05	58.93	57	1.17
853	166.89	167.22	60	1.73
854	197.61	166.61	60	1.49
855	193.84	96.19	61	1.63
856	176.1	199.81	57	1.81
857	87.98	192.05	62	1.99
858	177.03	30.75	66	0.83
859	179.61	65.14	58	1.1
860	137.25	76.07	57	0.96
Period: 58
Tasks:13
id	x	y	end	c
576	163.63	156.89	62	85.35
577	193.85	70.45	60	98.39
578	29.69	149.3	62	85.87
579	138.46	108.75	59	39.44
580	68.56	183.57	59	89.29
581	197.98	53.9	61	108.28
582	121.99	86.25	59	25.93
583	74.23	190.24	61	93.85
584	56.09	98.75	61	43.93
585	49.06	128.41	62	58.33
586	82.03	132.65	62	37.27
587	4.83	12.76	58	129.11
588	143.14	39.58	60	74.24
Drivers: 13
id	x	y	end	sensitivity
861	76.87	52.05	61	1.11
862	138.61	47.33	59	1.19
863	129.99	180.69	62	1.57
864	177.6	56.4	59	1.9
865	190.27	129.23	62	0.56
866	146.94	182.42	61	0.76
867	152.88	54.02	61	1.85
868	125.24	62.71	58	1.83
869	150.9	146.21	61	1.07
870	62.85	58.79	58	1.39
871	51.42	193.81	59	1.78
872	160.66	187.15	60	1.14
873	21.17	116.7	61	1.92
Period: 59
Tasks:12
id	x	y	end	c
589	67.6	158.57	59	66.93
590	97.65	21.41	61	78.63
591	113.24	39.64	61	61.8
592	103.98	112.97	61	13.57
593	190.55	37.82	62	109.84
594	54.65	70.76	59	53.96
595	127.09	129.25	61	39.87
596	159.36	187.73	63	105.93
597	26.72	139.77	62	83.38
598	128.7	19.3	62	85.65
599	147.45	135.08	60	59.01
600	135.64	181.38	60	88.84
Drivers: 13
id	x	y	end	sensitivity
874	124.9	99.41	62	1.41
875	16.94	64.42	61	1.96
876	119.4	117.19	60	1.49
877	180.24	191.99	61	0.86
878	139.14	159.44	63	0.67
879	100.39	55.17	61	0.92
880	123.85	125.07	61	1.61
881	87.88	66.96	64	0.99
882	79.7	137.81	63	1.09
883	92	46.99	62	0.76
884	125.52	56.41	65	1.15
885	187.48	118.49	61	1.89
886	33.85	30.22	65	1.28
Period: 60
Tasks:15
id	x	y	end	c
601	166.05	115.46	60	67.84
602	41.91	166.48	61	88.28
603	123.82	26.28	63	77.47
604	90.04	149.67	62	50.66
605	163.33	176.12	62	99.02
606	80.16	197.7	60	99.69
607	94.47	92.5	63	9.32
608	135.4	56.96	61	55.73
609	93.56	17.6	61	82.65
610	163.65	148.21	63	79.85
611	112.41	106.31	62	13.92
612	73.53	58.6	61	49.14
613	19.6	192.86	61	122.83
614	114.59	63.32	65	39.48
615	109.87	173.96	63	74.62
Drivers: 8
id	x	y	end	sensitivity
887	82.7	105.38	64	0.65
888	122.27	143.3	61	1.72
889	8.21	111.18	63	1.14
890	139.42	24.43	62	1.66
891	79.41	120.63	61	1.39
892	74.75	70.3	63	0.7
893	21.11	120.47	61	0.71
894	116.1	177.23	63	0.86
Period: 61
Tasks:10
id	x	y	end	c
616	90.98	109.01	64	12.75
617	11.33	12.85	62	124.33
618	178.94	26.44	61	107.9
619	27.26	39.88	66	94.37
620	149.72	149.15	64	69.91
621	153.52	145.78	63	70.43
622	199.2	94.9	62	99.33
623	121.54	99.6	61	21.54
624	33.13	91.67	62	67.39
625	192.81	75.45	63	96
Drivers: 18
id	x	y	end	sensitivity
895	103.9	16.11	61	1.49
896	40.82	1.02	63	1.9
897	46.48	154.77	62	1.48
898	33.38	137.45	62	1.03
899	180.32	83.78	64	0.98
900	66.56	49.61	66	0.72
901	195.64	154.06	64	0.65
902	88.26	85.01	63	0.61
903	158.48	187.05	64	1.96
904	172.08	152.32	63	1.72
905	0.24	154.19	65	0.67
906	116.73	78.38	63	0.91
907	45.02	137.77	61	0.62
908	124.8	63.13	62	1.87
909	19.57	197.46	62	1.39
910	159.5	98.43	63	0.84
911	51.36	66.23	65	0.78
912	4.65	16.15	64	1.03
Period: 62
Tasks:11
id	x	y	end	c
626	117.57	194.72	65	96.34
627	34.26	131.65	62	72.96
628	47.51	120.87	67	56.49
629	129.73	153.97	62	61.62
630	154.97	46.11	65	76.98
631	3.22	116.03	63	98.1
632	179.82	138.5	63	88.62
633	146.98	81.72	64	50.41
634	167.12	179.24	66	103.85
635	55.96	176.89	66	88.61
636	123.43	119.47	63	30.46
Drivers: 10
id	x	y	end	sensitivity
913	116.1	183.99	65	1.48
914	70.81	105.07	65	1
915	0.07	175.79	65	0.61
916	155.08	137.56	66	1.19
917	65.99	58.01	64	0.73
918	101.5	11.91	63	1.72
919	9.26	158.25	66	1.24
920	62.75	120.52	64	1.26
921	170.92	125.4	65	1.71
922	44.92	15.7	65	0.61
Period: 63
Tasks:7
id	x	y	end	c
637	18.56	148.87	67	94.98
638	32.36	191.41	66	113.71
639	199.66	23.69	65	125.52
640	138.6	48.13	65	64.66
641	193.18	133.15	64	98.9
642	145.45	27.73	63	85.37
643	164.88	99.9	66	64.88
Drivers: 17
id	x	y	end	sensitivity
923	123.93	130.43	66	1.15
