Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:18
id	x	y	end	c
962	84.86	145.07	65	47.54
963	99.42	194.82	64	94.82
964	75.08	184.76	63	88.35
965	165.14	12.76	66	108.88
966	140.2	194.14	70	102.36
967	172.54	21.93	67	106.57
968	198.75	195.02	65	137.04
969	46.97	155.79	65	76.97
970	131.86	14.57	67	91.18
971	179.25	55.71	63	90.79
972	80.16	73.79	63	32.87
973	114.29	99.1	63	14.32
974	119.29	114.66	66	24.23
Drivers: 12
id	x	y	end	sensitivity
606	104.14	197.7	64	0.75
607	181.08	192.7	65	1.5
608	138.54	156.44	74	0.76
609	174.92	6.15	66	0.83
610	19.29	32.92	68	1.97
611	168.81	114.28	63	1.18
612	179.28	149	68	1.59
613	128.54	81.02	64	1.74
614	0.68	166.48	66	0.74
615	151.54	175.45	69	1.19
616	116.26	64.86	66	0.78
617	102.76	86.67	65	1.15
Period: 64
Tasks:11
id	x	y	end	c
975	157.27	29.52	66	90.81
976	99.3	34.3	64	65.7
977	58.28	198.95	64	107.39
978	79.65	71.42	67	35.08
979	102.33	105.29	65	5.78
980	157.14	106.01	65	57.46
981	47.55	37.13	66	81.88
982	69.49	153.36	66	61.47
983	126.36	53.28	65	53.64
984	195.35	50.22	67	107.56
985	191.59	126.93	66	95.47
Drivers: 9
id	x	y	end	sensitivity
618	54.59	1.7	67	1.84
619	136.35	155.77	67	1.85
620	129.19	181.59	68	0.55
621	156.11	150.21	66	1.87
622	50.44	98.03	66	0.71
623	182.08	188.26	66	1.73
624	41.69	99.41	66	0.67
625	89.83	86.27	68	1.25
626	181.18	57.79	66	1.9
Period: 65
Tasks:16
id	x	y	end	c
986	83.99	67.84	65	35.92
987	111.62	150.59	66	51.91
988	147.34	177.75	68	91.03
989	17.54	116.02	66	84
990	50.88	188.62	68	101.32
991	88.63	102.25	67	11.59
992	4.71	117.84	68	96.95
993	56.46	60.65	67	58.69
994	159.4	143.86	67	73.84
995	165.7	197.78	66	117.8
996	123.87	162.94	66	67.31
997	101.83	169.95	66	69.97
998	139.73	91.93	65	40.54
999	95.37	5.72	68	94.39
1000	53.04	179.74	66	92.54
1001	33.65	43.67	70	87.04
Drivers: 11
id	x	y	end	sensitivity
627	197.49	164.43	66	1.5
628	79.3	58.29	70	0.52
629	94.22	43.17	72	1.33
630	179.82	40.06	65	1.04
631	105.76	94.26	71	0.81
632	78.22	103.13	67	0.68
633	183.63	42.86	71	1.04
634	4.42	90.67	69	0.61
635	79.3	121.27	68	1.24
636	119.49	157.5	68	1.07
637	86.35	130.34	68	0.81
Period: 66
Tasks:9
id	x	y	end	c
1002	25.23	9.94	69	117.05
1003	143.32	130.07	69	52.73
1004	154.74	62.46	67	66.38
1005	171.67	164.1	67	96.15
1006	165.39	62.1	70	75.58
1007	87.91	5.07	67	95.7
1008	38.22	160.93	68	86.77
1009	5.57	42.79	70	110.41
1010	19.75	114.37	68	81.53
Drivers: 4
id	x	y	end	sensitivity
638	191.03	40.29	68	1.15
639	181.45	149.98	72	1.56
640	78.79	160.53	70	0.57
641	192.05	73.45	67	1.22
Period: 67
Tasks:11
id	x	y	end	c
1011	141.16	94.64	69	41.51
1012	140.03	164.33	69	75.77
1013	36.96	41.32	71	86.12
1014	148.94	103.57	70	49.07
1015	2.62	131.52	69	102.35
1016	183.27	43.24	69	100.77
1017	189.2	72.75	71	93.27
1018	27.28	120.88	69	75.66
1019	76.96	119.69	70	30.31
1020	183.03	80.17	69	85.37
1021	136.36	115.24	70	39.42
Drivers: 9
id	x	y	end	sensitivity
642	35.2	169	71	0.77
643	73.95	37.82	68	1.92
644	172.74	58.57	72	1.8
645	77.28	62.75	69	0.81
646	190.77	184.09	71	1.43
647	196.32	195.52	69	1.25
648	163.84	53.8	70	1.56
649	85.24	30.71	74	1.12
650	20.89	110.72	70	1.4
Period: 68
Tasks:11
id	x	y	end	c
1022	29.96	26.18	71	101.76
1023	126.58	40.15	68	65.49
1024	95.89	48.69	71	51.47
1025	133.25	34.19	70	73.73
1026	100.39	196.86	69	96.86
1027	168.57	179.41	70	104.92
1028	110.2	109.71	69	14.08
1029	102.77	51.69	71	48.39
1030	115.76	158.72	74	60.8
1031	105.11	79.81	74	20.83
1032	41.98	80.36	69	61.25
Drivers: 9
id	x	y	end	sensitivity
651	33.15	168.64	68	0.77
652	71.31	138.49	69	1.66
653	30.89	13.13	72	1.32
654	181.21	109.06	71	1.35
655	161.61	48.38	69	1.77
656	18.73	87.27	70	1.47
657	152.55	66.66	70	0.87
658	3.58	120.67	71	1.67
659	61.02	42.05	69	1.41
Period: 69
Tasks:13
id	x	y	end	c
1033	1.44	175.84	71	124.36
1034	149.86	156.18	70	75.11
1035	122.7	143.44	70	49.01
1036	7.4	36.52	70	112.27
1037	51.9	121.85	71	52.83
1038	193.83	179.57	72	123.03
1039	62.02	199.01	71	106.04
1040	152.37	18.99	71	96.46
1041	68.26	172.79	70	79.41
1042	70.55	128.33	70	40.86
1043	195.4	113.1	72	96.3
1044	152.92	135.19	69	63.55
1045	10.8	126.64	73	93.09
Drivers: 5
id	x	y	end	sensitivity
660	186.85	83.96	73	0.64
661	143.76	50.23	72	0.75
662	75.13	151.68	76	1.47
663	70.62	24.36	72	0.52
664	14.89	98.46	70	1.77
Period: 70
Tasks:16
id	x	y	end	c
1046	199.27	61.25	74	106.56
1047	58.2	18.76	74	91.36
1048	143.29	0.01	76	108.96
1049	155.5	120.93	73	59.32
1050	82.03	32.49	72	69.86
1051	22.4	63.01	70	85.97
1052	86.25	195.3	73	96.29
1053	61.48	39.31	70	71.88
1054	132.01	35.48	72	72.02
1055	125.93	164.53	71	69.54
1056	120.72	151.5	73	55.51
1057	121.98	50.3	70	54.34
1058	151.25	166.65	70	84.08
1059	161.71	128.63	73	68.03
1060	86.76	163.8	73	65.16
1061	76.08	180.08	73	83.58
Drivers: 6
id	x	y	end	sensitivity
665	86.81	120.81	72	1.8
666	121.55	108.89	71	1.7
667	11.77	59.39	72	1.62
668	136.06	33.05	74	1.97
669	5.96	112.32	72	1.14
670	183.18	98.1	73	1.43
Period: 71
Tasks:9
id	x	y	end	c
1062	2.95	147.28	75	107.95
1063	172.5	125.03	71	76.7
1064	89.05	18.38	72	82.35
1065	157	21.22	75	97.24
1066	77.33	198.82	83	101.39
1067	87.06	196.07	71	96.94
1068	34.57	189.02	72	110.48
1069	9.9	93.29	73	90.35
1070	164.32	34.25	74	91.98
Drivers: 8
id	x	y	end	sensitivity
671	32.86	96.36	72	0.76
672	133.54	119.43	74	1.35
673	57.62	188.88	78	1.59
674	3.97	57.49	73	0.68
675	157.44	163.02	73	1.93
676	113.43	100.9	75	1.5
677	113.57	54.69	73	1.45
678	76.96	194.07	71	0.64
Period: 72
Tasks:17
id	x	y	end	c
1071	172.67	184.52	73	111.47
1072	43.39	41.5	75	81.41
1073	160.15	190.71	74	108.84
1074	43.91	30.89	74	89.01
1075	89.1	152.44	77	53.56
1076	67.39	114.38	74	35.64
1077	134.24	96.98	75	34.37
1078	122.21	49.47	77	55.2
1079	88.88	108.29	76	13.87
1080	29.01	14.85	73	110.86
1081	192.81	11.38	75	128.32
1082	195.13	85.04	73	96.3
1083	173.63	81.19	74	75.99
1084	173.84	145.3	75	86.63
1085	7.3	100.34	73	92.7
1086	119.73	70.25	72	35.7
1087	168.3	96.26	72	68.4
Drivers: 9
id	x	y	end	sensitivity
679	79.35	166.97	75	1.16
680	46.39	113.38	76	0.51
681	12.49	20.06	73	1.44
682	100.24	3.65	77	0.66
683	162.92	138	76	1.58
684	38.5	141.77	76	1.88
685	13.45	171.39	73	1.99
686	11.89	163.27	75	1.59
687	92.12	3.87	74	0.74
Period: 73
Tasks:9
id	x	y	end	c
1088	85.14	119	76	24.12
1089	81.16	166.36	74	68.98
1090	132.16	119.54	74	37.63
1091	14.46	9.67	76	124.4
1092	156.14	167.74	78	87.98
1093	15.16	83.14	74	86.5
1094	140.54	115.15	73	43.28
1095	80.7	136.55	74	41.33
1096	107.31	63.91	76	36.82
Drivers: 7
id	x	y	end	sensitivity
688	190.03	38.59	77	0.86
689	118.34	121.43	75	1.19
690	22.17	122.7	73	1.62
691	173.06	80.66	74	1.79
692	154.54	167.1	75	1.92
693	175.63	87.13	76	1.49
694	176.33	45.72	76	1.97
Period: 74
Tasks:20
id	x	y	end	c
1097	173.52	82.43	78	75.59
1098	79.26	32.93	75	70.2
1099	76.61	40.64	75	63.8
1100	169.12	167.43	76	96.56
1101	115.41	105.46	75	16.35
1102	186.06	104.52	77	86.18
1103	29.37	179.23	76	106.14
1104	41.31	54.37	75	74.34
1105	191.16	138.03	77	98.77
1106	150.88	95.14	75	51.11
1107	9.77	48.11	75	104.09
1108	112.1	114.98	75	19.26
1109	142.73	61	79	57.85
1110	117.95	33.34	76	69.03
1111	121.99	34.69	76	68.91
1112	129.15	169.33	75	75.21
1113	189.52	164.49	74	110.33
1114	154.58	22.7	77	94.63
1115	12.04	80.22	74	90.16
1116	34.59	44.95	78	85.49
Drivers: 6
id	x	y	end	sensitivity
695	90.53	151.52	79	1.48
696	98.77	138.89	75	0.53
697	156.86	147.04	76	1.55
698	123.25	74.18	79	1.97
699	163.56	163.62	76	1.81
700	126.19	198.63	78	1.99
Period: 75
Tasks:13
id	x	y	end	c
1117	113.76	121.12	76	25.21
1118	188.03	181.54	76	119.99
1119	144.8	52.7	77	65.15
1120	44.99	145.42	75	71.34
1121	79.91	5.56	78	96.55
1122	161.85	85.23	78	63.59
1123	88.62	71.09	78	31.07
1124	182.1	104.28	76	82.21
1125	172.97	20.85	77	107.65
1126	97.47	131.95	78	32.05
1127	52.88	118.49	77	50.62
1128	103.32	84.13	78	16.21
1129	66	63.11	75	50.17
Drivers: 8
id	x	y	end	sensitivity
701	161.38	94.72	78	0.51
702	175.21	24.2	76	1.77
703	164.84	58.11	78	1.08
704	181.18	141.92	77	1.36
705	71.4	163.48	78	0.96
706	56.89	80.2	82	1.94
707	190.12	166.69	76	1.86
708	188.41	132.99	79	1.39
Period: 76
Tasks:22
id	x	y	end	c
1130	191.04	180.07	78	121.24
1131	152.69	146.33	79	70.16
1132	6.7	109.19	77	93.75
1133	113.24	194	79	94.93
1134	161.96	117.63	77	64.42
1135	136.69	31.12	78	78.04
1136	161.91	119.4	80	64.88
1137	150.77	146.31	80	68.72
1138	34.77	36.1	78	91.31
1139	114.22	28.23	76	73.17
1140	199.29	189.7	78	133.81
1141	173.66	181	77	109.48
1142	178.79	98.5	79	78.8
1143	143.07	126.62	78	50.63
1144	106.57	144.39	76	44.87
1145	113.83	68.99	78	33.95
1146	81.89	150.37	76	53.53
1147	159.84	175.97	78	96.71
1148	148.19	165.54	81	81.35
1149	97.78	195.6	76	95.63
1150	138.64	32.01	79	78.2
1151	139.02	39.16	76	72.28
Drivers: 14
id	x	y	end	sensitivity
709	120.26	34.11	79	1.8
710	105.1	166.36	79	1.76
711	125.52	196.97	79	0.58
712	58.53	66.29	79	1.31
713	93.08	103.13	81	1.67
714	190.59	87.95	79	1.74
715	189.45	2.97	78	0.56
716	100.08	125.22	78	0.78
717	115.6	44.98	78	0.86
718	57.79	159.36	85	0.87
719	2.42	133.76	80	1.42
720	64.65	115.44	78	1.86
721	82.8	4.14	81	1.24
722	103.77	77.66	82	0.57
Period: 77
Tasks:11
id	x	y	end	c
1152	37.11	90.55	80	63.6
1153	71.06	107.18	78	29.82
1154	191.72	136.3	80	98.64
1155	105.3	100.76	79	5.35
1156	192.28	137.27	78	99.52
1157	103.69	120.49	80	20.82
1158	74.05	28.38	79	76.18
1159	168.79	142.67	80	80.95
1160	195.28	94.82	77	95.42
1161	11.41	56.63	78	98.64
1162	74.98	19.85	77	83.96
Drivers: 11
id	x	y	end	sensitivity
723	115.04	175.99	79	1.81
724	74.88	16.13	78	1.85
725	153.87	131.47	78	1.98
726	154.97	190.07	79	0.51
727	21.16	16.49	78	0.51
728	10.22	139.24	80	1.08
729	182.06	49.05	83	0.65
730	157.74	64.89	82	1.54
731	7.11	191.31	80	1.43
732	143.57	143.46	79	1.41
733	138.86	129.28	80	1.93
Period: 78
Tasks:13
id	x	y	end	c
1163	99.43	153.75	79	53.75
1164	151.24	128.02	80	58.4
1165	167.35	27.23	79	99.15
1166	60.94	194.31	80	102.08
1167	30.29	199.97	79	121.87
1168	27.49	105.01	80	72.68
1169	159.34	77.21	81	63.57
1170	91.98	161.89	79	62.41
1171	73.09	180.38	79	84.76
1172	127.01	148.29	80	55.33
1173	137.4	60.25	79	54.58
1174	99.11	50.15	79	49.86
1175	101.43	120.85	80	20.9
Drivers: 9
id	x	y	end	sensitivity
734	55.8	180.6	79	0.55
735	77.36	85.07	78	0.56
736	162.98	73.4	86	0.5
737	160.36	31.98	81	1.22
738	170.32	16.07	81	1.96
739	77.8	53.81	80	0.85
740	179.77	102.48	82	1.08
741	15.6	183.75	79	1.84
742	186.25	127.64	78	0.69
Period: 79
Tasks:14
id	x	y	end	c
1176	162.07	89.52	83	62.95
1177	164.13	155.61	83	84.88
1178	45.53	163.92	81	83.98
1179	72.08	178.92	79	83.71
1180	189.12	119.9	81	91.31
1181	11.35	4.94	80	129.98
1182	119.4	125.85	81	32.32
1183	164.98	77.98	83	68.61
1184	154.63	44.14	81	78.13
1185	152.25	172.8	80	89.61
1186	180.79	0.98	80	127.8
1187	53.64	68.53	80	56.03
1188	21.17	96.78	83	78.9
1189	180.75	20.58	79	113.26
Drivers: 13
id	x	y	end	sensitivity
743	166.68	89.48	82	1.67
744	88.45	137	80	0.76
745	92.76	122.61	80	1.49
746	71.51	9.93	83	0.63
747	116.18	104.65	85	1.56
748	191.82	142.96	83	1.72
749	100.48	149.23	80	1.76
750	182.46	118.18	81	0.86
751	6.95	110.82	80	1.86
752	174.23	78.81	83	0.69
753	197.61	168.01	81	1.71
754	60.49	123.51	83	1.27
755	133.68	199.37	82	1
Period: 80
Tasks:15
id	x	y	end	c
1190	30.29	90.94	82	70.3
1191	125.59	116.03	80	30.2
1192	77.33	32.63	80	71.08
1193	177.73	100.05	81	77.73
1194	9.4	145.38	81	101.33
1195	90.72	81.42	80	20.77
1196	146.21	90.37	83	47.2
1197	162.55	106.81	82	62.92
1198	43.64	37.11	80	84.45
1199	197.13	125.94	85	100.53
1200	20.5	191.01	81	120.84
1201	2.87	165.82	80	117.33
1202	191.99	152.16	84	105.75
1203	184.55	35.06	83	106.61
1204	147.92	58.18	81	63.6
Drivers: 7
id	x	y	end	sensitivity
756	147.57	164.13	84	0.72
757	64.07	77.7	85	0.63
758	182.56	42.23	83	1.73
759	12.7	139.34	88	0.65
760	10.25	166.68	80	0.97
761	162.49	107.89	82	0.85
762	50.68	14.25	84	1.65
Period: 81
Tasks:18
id	x	y	end	c
1205	7.78	89.23	82	92.85
1206	9.94	163.36	81	110.11
1207	190.63	136.57	82	97.73
1208	109.7	100.91	83	9.74
1209	98.49	197.78	82	97.79
1210	145.84	63.23	82	58.77
1211	81.78	151.14	81	54.29
1212	171.2	163.97	83	95.72
1213	70.3	112.05	82	32.05
1214	62.13	186.35	82	94.29
1215	26.85	9.75	84	116.17
1216	15.48	76.89	81	87.62
1217	35.35	143.61	84	77.98
1218	186	37.41	83	106.36
1219	4.25	94.83	82	95.89
1220	65.16	89.55	81	36.37
1221	34.02	91.07	86	66.58
1222	5.89	3.18	83	135.02
Drivers: 14
id	x	y	end	sensitivity
763	41.71	112.51	82	0.87
764	2.9	87.66	84	1.15
765	194.93	40.15	87	1.83
766	2.36	42.76	85	1.36
767	9.06	150.74	86	1.37
768	169.02	35.13	83	1.71
769	75.84	171.06	84	1.59
770	160.71	64.18	83	1.71
771	54.54	114.11	83	1.89
772	147.7	12.53	86	0.94
773	187.29	71.77	84	1.63
774	112.51	7.3	83	1.33
775	164.17	171.71	82	0.77
776	133.93	70.29	84	0.7
Period: 82
Tasks:13
id	x	y	end	c
1223	31.14	20.24	82	105.37
1224	32.3	142.13	86	79.74
1225	128.7	65.64	84	44.77
1226	75.25	195.76	84	98.91
1227	137.66	5.18	83	102.03
1228	186.26	130.78	85	91.59
1229	155.76	87.71	83	57.1
1230	10.05	60.17	82	98.37
1231	74.6	95.8	84	25.74
1232	93.54	20.92	86	79.34
1233	14.86	151.53	83	99.52
1234	169.03	117.19	83	71.14
1235	41.4	29.26	85	91.86
Drivers: 5
id	x	y	end	sensitivity
777	93.35	106.96	84	1.86
778	163.47	72.82	86	2
779	134.15	77.45	84	0.76
780	161.86	157.29	84	1.58
781	24.69	93.79	85	1.76
Period: 83
Tasks:18
id	x	y	end	c
1236	188.4	162.01	86	107.98
1237	163.94	171.4	83	95.85
1238	91.76	38.66	84	61.89
1239	8.46	109.26	84	92.01
1240	143.08	153.85	84	68.96
1241	192.55	93.59	84	92.77
1242	129.89	97.46	88	30
1243	182.24	81.73	88	84.24
1244	65.2	164.27	86	73.09
1245	78.08	1.2	85	101.2
1246	37.05	34.36	84	90.95
1247	147.71	199.41	88	110.27
1248	193.25	168.04	85	115.43
1249	79.37	156.01	86	59.69
1250	160.51	163.43	85	87.66
1251	145.69	100.23	86	45.69
1252	133.84	185.23	85	91.7
1253	78.21	7.64	87	94.9
Drivers: 13
id	x	y	end	sensitivity
782	28.06	74.24	83	0.98
783	199.65	128.56	85	0.99
784	187.7	191.8	85	0.54
785	37.15	135.17	87	1.51
786	125.84	123.41	88	1.87
787	123.08	116.86	86	1.08
788	79.16	65.24	87	1.91
789	189.48	13.59	88	1.46
790	1.8	183.67	84	0.81
791	29.38	42.12	85	1.77
792	157.46	10.4	85	1.02
793	188.63	51.3	86	0.99
794	188.83	15.72	87	0.87
Period: 84
Tasks:12
id	x	y	end	c
1254	93.35	153.03	87	53.45
1255	156.89	15.47	86	101.89
1256	152.73	33.3	85	85.03
1257	166.17	188.37	86	110.4
1258	93.23	84.36	85	17.04
1259	174.17	142.32	87	85.39
1260	97.87	47.07	86	52.97
1261	107.33	96.77	87	8.01
1262	24.74	168.25	86	101.6
1263	37.52	53.85	84	77.68
1264	142.21	175.57	85	86.56
1265	139.02	132.87	85	51.02
Drivers: 11
id	x	y	end	sensitivity
795	155.19	195.47	84	1.4
796	173.44	45.92	88	1.17
797	179.67	37.18	87	1.71
798	97.92	164.89	89	1.99
799	160.06	22.65	88	1.26
800	90.52	142.81	86	0.75
801	106.59	39.27	91	1.18
802	112.86	24.58	88	1.2
803	5.62	49.52	84	1.3
804	51.97	151.18	86	0.77
805	67.48	89.49	86	0.72
Period: 85
Tasks:24
id	x	y	end	c
1266	44.29	169.78	86	89.29
1267	59.26	56.05	88	59.93
1268	101.31	117.61	86	17.66
1269	45.03	55.27	86	70.87
1270	47.29	188.16	85	102.72
1271	1.38	40.03	89	115.42
1272	2.42	20.6	86	125.8
1273	10.86	166.05	85	110.94
1274	54.39	145.87	89	64.69
1275	81.69	56.01	87	47.65
1276	32.57	5.8	87	115.85
1277	19.53	99.77	88	80.47
1278	106.44	198.5	87	98.71
1279	6.07	157.94	87	110.36
1280	190.99	137.39	87	98.37
1281	10.74	110.45	88	89.87
1282	22.34	114.17	86	78.94
1283	149.47	81.69	85	52.75
1284	0.1	78.83	90	102.12
1285	92.06	195.74	87	96.07
1286	68.53	22.98	86	83.2
1287	23.22	193.75	89	121.18
1288	12.77	186.97	87	123.18
1289	37.28	163.33	86	89.13
Drivers: 11
id	x	y	end	sensitivity
806	111.83	105.05	86	1.86
807	154.89	154.71	88	0.61
808	171.33	97.59	86	0.58
809	193	42.28	88	1.25
810	176.62	40.28	89	0.71
811	91.12	51.65	86	0.68
812	7.36	1.75	90	1.69
813	153.27	97.4	91	1.2
814	159.78	28.77	86	1.82
815	189.05	152.47	87	0.89
816	41.36	172.53	87	1.32
Period: 86
Tasks:12
id	x	y	end	c
1290	185.01	86.97	90	86
1291	100.85	128.14	88	28.15
1292	171.03	154.35	87	89.44
1293	137.74	142.53	86	56.86
1294	65.01	150.87	92	61.74
1295	21.94	148.45	88	91.87
1296	109.08	32.12	87	68.48
1297	172.03	91.68	90	72.51
1298	30.92	147.17	87	83.65
1299	109.34	173.61	86	74.2
1300	165.54	33.54	87	93.34
1301	118.75	142.82	86	46.75
Drivers: 6
id	x	y	end	sensitivity
817	152.66	169.12	90	1.82
818	123.34	0.49	88	1.2
819	90.43	122.6	90	1.35
820	99.34	37.05	88	1.27
821	39.97	105.62	89	1.75
822	16.05	43.99	88	0.59
Period: 87
Tasks:24
id	x	y	end	c
1302	79.26	83.65	89	26.41
1303	44.79	93.78	88	55.56
1304	79.09	186.97	88	89.45
1305	194.8	108.27	91	95.16
1306	4.28	132.7	88	101.15
1307	104.07	136.1	88	36.33
1308	10.86	105.47	90	89.31
1309	89.3	78.22	90	24.27
1310	76.33	109.84	90	25.63
1311	83.74	188.66	89	90.14
1312	15.89	24.22	90	113.21
1313	13.29	115.75	88	88.13
1314	53.91	147.77	92	66.38
1315	196.7	130.47	89	101.39
1316	95.96	2.37	90	97.71
1317	27.73	123.77	89	76.08
1318	84.61	126.67	87	30.79
1319	128.57	175.6	92	80.82
1320	165.26	85.56	91	66.84
1321	115.31	103.57	88	15.72
1322	69.05	146.67	89	56
1323	60.05	7.38	91	100.87
1324	49.64	82.15	88	53.43
1325	21.16	163.32	90	101.12
Drivers: 8
id	x	y	end	sensitivity
823	52.83	152.28	90	1.49
824	141.28	104.17	89	1.46
825	142.6	25.58	88	1.59
826	31.87	131.57	90	1.98
827	163.23	131.12	91	1.76
828	32.26	197.3	93	1.58
829	91.43	27.56	92	1.83
830	164.02	0.66	89	1.39
Period: 88
Tasks:12
id	x	y	end	c
1326	80.84	127.99	91	33.92
1327	108.84	24.21	91	76.3
1328	50.15	56.12	90	66.41
1329	98.76	130.96	88	30.98
1330	128.57	156.49	89	63.3
1331	119.63	17.96	90	84.36
1332	189.76	102.16	89	89.79
1333	71.35	189.72	89	94.18
1334	101.29	88.17	88	11.9
1335	121.48	158.21	91	62.05
1336	12.77	135.57	88	94.2
1337	73.45	15.39	88	88.68
Drivers: 11
id	x	y	end	sensitivity
831	190.79	175.27	89	0.56
832	133.18	99.65	92	0.62
833	119.54	119.66	93	1.28
834	59.51	2.6	91	1.06
835	49.32	149.5	93	0.92
836	199.98	102.26	89	0.62
837	165.05	48.11	92	1.52
838	25.82	90.07	89	1.92
839	191.53	65.29	89	1.04
840	196.55	51.85	92	0.95
841	69.6	80.28	92	1.01
Period: 89
Tasks:7
id	x	y	end	c
1338	163.79	89.97	91	64.57
1339	125.36	82	91	31.1
1340	58.33	14.48	91	95.13
1341	20.97	42.38	91	97.8
1342	170.47	70.19	92	76.52
1343	10.27	138.1	95	97.48
1344	191.47	9.25	91	128.85
Drivers: 11
id	x	y	end	sensitivity
842	112.57	22.6	90	1.3
843	116.91	132.55	90	1.91
844	180.14	37.75	92	1.02
845	108.32	9.32	94	1.57
846	66.15	79.47	92	1.95
847	53.89	80.79	91	0.97
848	82.7	121.87	90	1.15
849	194.59	91.24	92	0.95
850	172.35	110.1	92	1.91
851	114.67	126.08	92	1.18
852	126.52	152	93	1.93
Period: 90
Tasks:14
id	x	y	end	c
1345	14.68	183.55	93	119.42
1346	14.71	181.6	93	118.04
1347	159.44	72.62	91	65.44
1348	149.51	163.32	91	80.38
1349	158.34	161.93	93	85.08
1350	92.21	74.71	92	26.46
1351	130.13	56.32	93	53.06
1352	118.68	138.79	90	43.05
1353	55.55	162.05	91	76.33
1354	41.73	183.9	94	102.15
1355	176.33	11.15	90	117.13
1356	127.58	33.87	93	71.65
1357	76.69	196.54	92	99.31
1358	5.02	144.18	95	104.75
Drivers: 10
id	x	y	end	sensitivity
853	199.04	35.99	95	1.96
854	118.36	119.48	93	1.56
855	118.31	64.25	96	1.21
856	135.91	162.53	94	1.51
857	101.91	52.38	94	0.94
858	9.46	105.44	91	0.73
859	39.96	160.18	91	1.7
860	131.82	118.82	92	0.82
861	194.26	68.01	91	1.96
862	199.14	16.12	91	0.63
Period: 91
Tasks:12
id	x	y	end	c
1359	67.52	169.43	92	76.65
1360	124.69	191.37	92	94.65
1361	111.62	50.19	95	51.15
1362	1.88	130.4	93	102.72
1363	127.6	93.95	91	28.26
1364	36.43	178.34	94	100.89
1365	135.86	164.93	93	74.17
1366	65.49	19.1	93	87.95
1367	68.54	151.79	93	60.6
1368	51.5	98.95	92	48.51
1369	66.82	174.15	92	81.24
1370	118.28	108.87	92	20.32
Drivers: 11
id	x	y	end	sensitivity
863	97.24	170.12	95	1.16
864	190.67	151.8	93	1.23
865	11.49	107.09	94	1.14
866	185.27	105.75	97	1.92
867	149.66	63.03	93	0.5
868	120.92	99.27	96	1.72
869	36.95	67.45	94	1.71
870	91.29	78.04	97	0.89
871	70.49	82.3	94	0.93
872	17.64	170.55	93	1.4
873	0.2	72.95	94	1.01
Period: 92
Tasks:17
id	x	y	end	c
1371	85.19	14.85	95	86.43
1372	52.62	143.3	93	64.19
1373	151.87	118.03	95	54.91
1374	95.46	1.61	98	98.49
1375	156.74	12.08	93	104.64
1376	107.6	33.79	94	66.64
1377	84.66	12	93	89.33
1378	134.42	41.53	94	67.85
1379	46.41	56.38	92	69.1
1380	123.27	100.12	92	23.27
1381	158.4	120.73	92	61.97
1382	2.19	182.31	93	127.83
1383	130.08	188.56	96	93.53
1384	79.59	68.81	93	37.27
1385	90.43	79.78	93	22.37
1386	27.8	23.34	94	105.31
1387	64.23	120.97	95	41.46
Drivers: 10
id	x	y	end	sensitivity
874	170.02	42.9	95	1.91
875	97.35	144.14	97	1.41
876	148.82	19.55	95	1.6
877	118.43	93.37	93	0.92
878	51.61	179.23	95	1.71
879	30.75	19.37	96	1.82
880	131.22	197.77	93	0.85
881	187.5	13.15	95	1.63
882	27.36	154.05	93	1.66
883	41.58	178.67	97	1.67
Period: 93
Tasks:14
id	x	y	end	c
1388	119.42	177.01	97	79.42
1389	95.01	17.29	96	82.86
1390	137.25	56.63	100	57.17
1391	29.79	153.32	94	88.16
1392	98.92	125.89	96	25.91
1393	13.82	137.75	95	94.09
1394	54.84	5.03	95	105.16
1395	142.99	70.79	99	51.97
1396	93.02	187.66	96	87.94
1397	174.68	158.26	93	94.72
1398	145.81	40.56	97	75.04
1399	174.76	74.89	95	78.86
1400	131.38	151.48	95	60.29
1401	88.37	73.53	95	28.91
Drivers: 7
id	x	y	end	sensitivity
884	80.73	181.11	94	1.1
885	131.94	104.49	96	1.16
886	58.73	119.71	100	1.59
887	190.64	47.22	98	1.72
888	151.57	91.82	95	1.08
889	11.83	54.07	97	0.8
890	106.79	24.74	95	1.98
Period: 94
Tasks:19
id	x	y	end	c
1402	54.7	135.4	99	57.49
1403	2.74	150.33	95	109.51
1404	198.08	166.71	94	118.62
1405	175.09	3.56	96	122.23
1406	48.79	165.82	96	83.4
1407	195.19	145.81	95	105.64
1408	148.5	44.69	96	73.56
1409	186.51	196.11	96	129.31
1410	44.61	107.56	95	55.9
1411	165.74	50.96	97	82.02
1412	167.1	183.58	94	107.18
1413	130.15	190.78	97	95.66
1414	4.97	121.71	96	97.48
1415	173.12	4.77	96	120.06
1416	121.17	121.12	94	29.9
1417	121.35	125.82	96	33.5
1418	33.55	196.18	97	116.9
1419	153.31	37.47	95	82.17
1420	77.14	188.44	95	91.35
Drivers: 8
id	x	y	end	sensitivity
891	28.26	81.51	97	1.65
892	57.14	170.8	96	1.66
893	149.56	145.47	97	1.34
894	9.28	196.86	97	0.96
895	116.32	178.34	100	0.7
896	24.53	63.2	104	1.26
897	174.61	92.02	100	0.78
898	29.03	63.96	96	1.49
Period: 95
Tasks:17
id	x	y	end	c
1421	17.31	51.23	96	96
1422	31.3	123.2	101	72.51
1423	4.97	197.46	98	136.12
1424	144.84	96.31	99	44.99
