Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
942	157.43	116.8	66	59.84
943	171.39	105.8	65	71.63
944	43.43	22.83	65	95.68
945	128.14	39.31	64	66.9
946	129.34	110.43	64	31.14
947	85.04	99.36	66	14.97
948	111.43	64.35	63	37.44
Drivers: 7
id	x	y	end	sensitivity
627	28.57	145.56	64	1.41
628	130.63	25.26	69	1.47
629	56.89	44.99	67	0.86
630	27.56	33.65	65	1.76
631	148.13	52.84	66	0.61
632	83.55	84.17	68	1.17
633	122.26	145.86	65	1.62
Period: 64
Tasks:18
id	x	y	end	c
949	51.52	155.24	65	73.5
950	171.29	42.94	65	91.31
951	155.74	101.89	69	55.77
952	102.93	31.22	66	68.84
953	183.42	192.46	65	124.53
954	195.16	41.12	65	111.9
955	141.57	163.62	66	76
956	68.73	33.72	65	73.29
957	167.22	125.36	64	71.84
958	72.28	109.19	64	29.2
959	133.95	180.9	64	87.73
960	94.15	140.75	67	41.17
961	107.59	196.75	68	97.05
962	82.08	115.37	65	23.61
963	31.7	162.54	67	92.61
964	192.68	46.83	67	106.85
965	196.85	162.8	68	115.43
966	93.35	97.06	66	7.27
Drivers: 13
id	x	y	end	sensitivity
634	93.37	135.67	69	1.58
635	182.98	25.2	69	1.33
636	185.44	87.95	65	0.6
637	84.32	123.39	70	0.55
638	83.79	150.91	67	1.73
639	88.56	196.73	66	1.59
640	64.3	130.42	65	1.86
641	168.99	46.61	69	0.81
642	60.39	36.93	66	1.94
643	87.12	126.14	70	1.92
644	116.08	33.71	65	1.5
645	63.47	159.24	67	1.46
646	175.25	58.86	68	1.12
Period: 65
Tasks:9
id	x	y	end	c
967	35.25	103.88	66	64.87
968	112.21	79.85	66	23.56
969	51.01	22.35	66	91.81
970	32.07	105.42	68	68.15
971	91.15	63.34	65	37.71
972	126.02	150.33	67	56.66
973	1.39	1.89	67	139.1
974	185.77	125.43	68	89.46
975	129.88	12.44	67	92.52
Drivers: 11
id	x	y	end	sensitivity
647	140.99	143.61	69	0.78
648	85	21.47	67	0.92
649	44.35	112.5	66	1.56
650	147.45	142.32	68	0.63
651	21.21	118.58	68	1.37
652	129.68	161.7	70	1.73
653	149.73	115.86	66	1.77
654	112.05	125.21	70	2
655	69.47	91.31	68	0.68
656	103.92	2.9	67	1.91
657	52.97	49.04	66	1.38
Period: 66
Tasks:11
id	x	y	end	c
976	63.48	108.59	68	37.52
977	50.45	178.76	66	93.05
978	160.32	139.26	70	71.97
979	146.01	35.7	68	79.07
980	64.74	181.79	69	89.07
981	94.08	2.94	68	97.24
982	49.72	165.16	68	82.3
983	1.29	99.72	67	98.71
984	81.3	122.05	69	28.91
985	162.55	66.98	69	70.73
986	36.29	114.68	68	65.38
Drivers: 11
id	x	y	end	sensitivity
658	10.92	80.55	70	1.67
659	24.21	23.65	68	1.87
660	88.95	86.55	69	1.26
661	93.9	36.73	71	1.98
662	23.13	75.61	68	1.85
663	113.12	38.83	69	0.6
664	193.28	22.8	71	1.01
665	140.9	73.9	72	0.63
666	163.58	184.42	68	1.7
667	16.95	31.36	67	1.59
668	137.22	2.55	70	0.5
Period: 67
Tasks:14
id	x	y	end	c
987	110.38	53.77	69	47.38
988	32.04	55.6	68	81.18
989	140.11	151.61	70	65.36
990	5.93	112.99	71	94.96
991	141.8	162.37	68	75.08
992	96.87	187.37	68	87.43
993	123.93	128.38	70	37.12
994	42.2	73.62	70	63.54
995	3.13	198.68	68	138.28
996	125.45	116.44	68	30.3
997	156.55	98.93	71	56.56
998	177.59	180.2	69	111.59
999	5.36	133.72	67	100.47
1000	174.57	159.31	69	95.28
Drivers: 9
id	x	y	end	sensitivity
669	160.2	46.77	72	1.4
670	135.06	195.5	74	1.67
671	185.32	152.14	68	0.89
672	51.53	16.08	71	1.5
673	187.68	80.62	70	0.63
674	6.71	179.72	69	1.97
675	59.33	7.89	68	1.26
676	69.16	20.49	72	1.74
677	179.78	172.72	70	0.53
Period: 68
Tasks:18
id	x	y	end	c
1001	103.05	38.84	75	61.24
1002	129.87	147.11	72	55.78
1003	90.76	8.59	71	91.88
1004	101.35	129.86	73	29.89
1005	28.81	93.02	73	71.53
1006	55.21	108.42	69	45.57
1007	14.78	193.81	71	126.74
1008	155.52	103.7	68	55.64
1009	33.66	151.42	69	83.93
1010	190.48	2.81	68	132.79
1011	74.82	44.62	68	60.84
1012	10.93	26.89	69	115.23
1013	104.51	104.42	68	6.31
1014	55.56	61.44	70	58.84
1015	160.95	3.15	72	114.43
1016	5.23	125.62	70	98.17
1017	159.56	194.47	69	111.68
1018	59.26	6.18	69	102.28
Drivers: 9
id	x	y	end	sensitivity
678	45.94	39.75	71	1.59
679	21.15	169.95	70	1.36
680	137.62	16.29	70	1.66
681	134.8	119.42	69	1.68
682	140.35	123	72	0.95
683	71.72	182.42	72	1.41
684	29.72	119.39	71	1.08
685	96.36	144.66	70	1.31
686	104.01	53.42	72	0.86
Period: 69
Tasks:17
id	x	y	end	c
1019	49.36	31.76	70	84.98
1020	12.2	30.02	72	112.28
1021	35.01	130.84	71	71.94
1022	164.41	163.7	70	90.59
1023	143	138.77	70	57.9
1024	146.68	183.5	73	95.66
1025	140.13	129.14	70	49.59
1026	136.77	194.52	71	101.42
1027	122.56	63.05	75	43.29
1028	0.21	0.53	70	140.9
1029	90	29.66	71	71.05
1030	115.77	114.26	71	21.26
1031	159.8	193.66	71	111.12
1032	183.92	134.71	74	90.81
1033	115.63	127.07	73	31.26
1034	181.92	72.15	70	86.52
1035	100.84	76.47	71	23.54
Drivers: 10
id	x	y	end	sensitivity
687	191.83	163.06	70	0.57
688	54.7	124.71	72	1.64
689	143.63	111.68	71	1.29
690	78.87	14.41	72	0.88
691	81.29	90.58	70	1.76
692	99.3	101.29	71	1.41
693	68.04	125.59	73	1.95
694	95.17	8.38	71	1.32
695	198.86	147.85	72	1.44
696	27.03	179.18	71	1.37
Period: 70
Tasks:13
id	x	y	end	c
1036	109.83	187.04	71	87.59
1037	77.14	146.37	71	51.7
1038	63.45	59.86	74	54.29
1039	35.85	85.11	73	65.86
1040	83.76	50.64	72	51.96
1041	70.43	91.85	71	30.67
1042	166.37	52.51	73	81.61
1043	133.33	164.96	71	73.01
1044	184.96	164.3	71	106.55
1045	126.64	172.65	72	77.38
1046	2.52	181.84	76	127.28
1047	136.22	109.83	71	37.53
1048	7.05	169.1	74	115.82
Drivers: 11
id	x	y	end	sensitivity
697	187.53	98.91	72	1.35
698	187.39	31.3	74	1.03
699	48.54	93.2	75	1.94
700	195.54	158.81	72	1.34
701	82.89	74.95	72	0.58
702	101.55	122.92	74	0.69
703	37.3	86.77	72	1.93
704	98.7	86.04	70	0.67
705	190.53	130.3	72	1.18
706	102.82	50.61	72	0.9
707	130.6	147.36	72	1.09
Period: 71
Tasks:14
id	x	y	end	c
1049	161.89	134.21	71	70.72
1050	178.57	45.18	73	95.8
1051	100.67	134.68	75	34.69
1052	108.73	1.65	72	98.74
1053	60.74	100.35	73	39.26
1054	157.06	161.21	76	83.68
1055	81.65	66.46	73	38.23
1056	163.83	69.29	73	70.83
1057	10.04	35.29	73	110.82
1058	85.12	23.51	73	77.92
1059	181.64	35.56	71	104.01
1060	52.4	180.74	72	93.73
1061	71.88	28.04	73	77.26
1062	40.89	46.1	72	80
Drivers: 6
id	x	y	end	sensitivity
708	184.05	176.76	73	1.82
709	177.39	78.81	74	1.84
710	162.74	1.71	76	1.92
711	18.23	36.76	71	0.87
712	75.43	96.66	72	1.95
713	23.9	92.14	72	1.69
Period: 72
Tasks:23
id	x	y	end	c
1063	70.71	37.43	74	69.09
1064	147.04	33.22	73	81.68
1065	16.2	139.71	77	92.73
1066	10.78	166.24	75	111.12
1067	156.09	43.05	74	79.93
1068	148.56	25.73	75	88.74
1069	141.88	124.81	74	48.68
1070	118.39	70.27	72	34.96
1071	19.04	111.56	73	81.78
1072	8.96	157.86	75	107.87
1073	112.68	118.27	73	22.24
1074	73.19	89.33	73	28.86
1075	76.93	28.63	74	75.01
1076	55.53	61.94	73	58.53
1077	38.07	122.39	75	65.85
1078	122.08	21.72	74	81.33
1079	131.18	194.94	75	99.93
1080	136.53	106.69	73	37.14
1081	146.32	78.33	74	51.14
1082	106.89	144.04	73	44.58
1083	35.51	124.08	73	68.84
1084	150.35	186.26	75	99.88
1085	141.78	36.96	74	75.63
Drivers: 7
id	x	y	end	sensitivity
714	125.67	26.55	76	0.9
715	79.77	144.96	79	1.5
716	55.72	194.71	76	0.84
717	8.43	118.94	75	1.28
718	172.56	123.34	76	0.83
719	123.48	71.53	76	0.77
720	108.28	130.97	75	1.16
Period: 73
Tasks:13
id	x	y	end	c
1086	66.85	16.46	74	89.88
1087	58.72	0.09	74	108.1
1088	50.97	194.86	74	106.78
1089	36.81	153.67	73	82.91
1090	82.64	131.87	76	36.29
1091	137.64	101.92	77	37.69
1092	135.58	56.7	76	56.04
1093	113.82	20.43	75	80.76
1094	40.79	95.16	74	59.41
1095	48.47	198.76	75	111.4
1096	125.2	17.25	75	86.5
1097	92.61	44.13	75	56.36
1098	161.27	160.75	74	86.28
Drivers: 6
id	x	y	end	sensitivity
721	173.03	188.46	76	1.59
722	90.84	55.2	77	1.8
723	130.46	9.45	74	1.65
724	45.94	43.14	75	1.92
725	117.57	51.62	75	0.61
726	173.03	97.17	82	0.85
Period: 74
Tasks:18
id	x	y	end	c
1099	47.01	110.34	75	53.99
1100	104.31	194.59	76	94.69
1101	183.86	126.09	75	87.82
1102	81.1	143.42	75	47.36
1103	160.77	56.7	75	74.62
1104	148.66	74.28	78	55.04
1105	159.19	64.77	77	68.88
1106	166.48	19.83	78	104.15
1107	96.57	133.88	74	34.05
1108	26.19	152.51	75	90.58
1109	186.32	19.82	76	117.81
1110	179.01	5.57	76	123.12
1111	198.48	22.24	75	125.48
1112	198.87	10.63	78	133.28
1113	190.18	182.18	76	122.01
1114	52.28	15.38	75	97.15
1115	34.61	41.87	75	87.49
1116	26.47	27.55	79	103.23
Drivers: 12
id	x	y	end	sensitivity
727	60.1	152.19	77	0.61
728	86.95	47.48	78	1.44
729	36.55	35.77	76	1.95
730	18.51	130.76	80	0.81
731	195.06	145.27	76	1.58
732	187.76	102.29	74	0.62
733	62.8	94.81	77	0.51
734	49.1	51.2	76	2
735	8.04	125.66	76	1.86
736	102.37	189.48	79	1.92
737	68.74	80.2	76	1.96
738	1.37	144.32	82	1.94
Period: 75
Tasks:11
id	x	y	end	c
1117	157.44	105.65	79	57.72
1118	119.81	120.15	76	28.26
1119	190.26	99.89	78	90.26
1120	10.76	185.9	77	123.87
1121	98.69	60.95	77	39.07
1122	98.25	85.84	79	14.27
1123	174.76	10.43	76	116.67
1124	170.61	104.35	77	70.74
1125	196.39	142.34	78	105.28
1126	5.61	29.66	77	117.72
1127	7.57	25.98	79	118.42
Drivers: 12
id	x	y	end	sensitivity
739	54.31	16.74	80	0.88
740	34.55	157.16	76	1.1
741	27.84	171.44	77	0.69
742	176.35	181.96	75	1.72
743	173.94	144.68	78	1.74
744	117.48	96.68	80	0.94
745	120.93	24	77	1.25
746	128.93	189.15	78	0.99
747	88.99	90.16	78	0.87
748	161	52.4	78	1.62
749	196.81	110.24	78	1.71
750	59.99	180.02	79	1.47
Period: 76
Tasks:13
id	x	y	end	c
1128	147.79	106.39	79	48.22
1129	41.73	99.82	78	58.27
1130	178.37	16.19	77	114.74
1131	159.13	47.76	77	78.9
1132	79.56	109.55	79	22.56
1133	118.72	161.23	78	64.03
1134	12.82	29.51	77	112.11
1135	57.78	23.91	79	87.02
1136	40.61	18.86	79	100.55
1137	148.81	124.36	76	54.55
1138	63.69	3.15	79	103.43
1139	181.46	16.36	78	116.75
1140	179.63	73.65	82	83.88
Drivers: 7
id	x	y	end	sensitivity
751	78.66	98.78	79	0.79
752	144.72	97.32	78	1.35
753	119.8	193.43	79	1.01
754	43.38	46.86	78	0.98
755	29.37	175.03	82	0.63
756	67.14	85.51	78	1.52
757	198.77	51.74	78	0.51
Period: 77
Tasks:15
id	x	y	end	c
1141	10.51	84.3	81	90.86
1142	118.42	57.53	79	46.29
1143	151.56	48.38	78	72.96
1144	68.09	81.85	79	36.71
1145	140.98	138.47	79	56.21
1146	161.78	165.87	78	90.31
1147	189.68	26.08	83	116.22
1148	9.42	112.22	77	91.4
1149	153.64	51.48	81	72.33
1150	2.27	36.15	78	116.74
1151	169.71	160.97	80	92.61
1152	199.64	134.97	77	105.6
1153	199.92	104.94	80	100.04
1154	73.52	56.73	80	50.73
1155	71.48	17.13	79	87.64
Drivers: 7
id	x	y	end	sensitivity
758	185.66	58.34	80	1.38
759	175.22	108.69	82	0.84
760	194.75	134.29	77	1.29
761	179.88	81.48	80	1.24
762	34.7	101.83	78	0.53
763	141.48	158.68	81	1.85
764	29.43	109.45	80	0.63
Period: 78
Tasks:15
id	x	y	end	c
1156	27.46	136.35	80	81.14
1157	164.62	141.19	81	76.63
1158	28.05	8.59	82	116.33
1159	34	183.52	82	106.45
1160	89.29	171.4	79	72.2
1161	96.79	173.89	78	73.96
1162	23.9	131.8	79	82.48
1163	142.69	20.29	83	90.42
1164	196.6	133.3	80	102.18
1165	48.62	26.47	80	89.7
1166	79.71	30.14	79	72.75
1167	64.78	54.63	81	57.44
1168	101.41	153.24	78	53.26
1169	139.06	22	79	87.23
1170	105.61	97.68	79	6.07
Drivers: 14
id	x	y	end	sensitivity
765	33.21	97.71	79	1.64
766	110.77	159.85	79	1.89
767	60.96	154.32	83	0.77
768	107	52.18	82	1.73
769	180.98	80.49	82	1.33
770	23.51	195.31	80	1.34
771	157.2	60.96	79	1.33
772	82.2	68.92	84	0.8
773	11.18	38.79	80	1.11
774	67.08	153.18	81	1.54
775	177.78	98.72	81	1.86
776	187.49	15.14	80	1.69
777	81.61	161.71	81	1.11
778	72.76	24.68	80	1.02
Period: 79
Tasks:16
id	x	y	end	c
1171	80.81	80.07	82	27.67
1172	156.93	2.95	79	112.52
1173	48.22	166.99	81	84.67
1174	1.4	49.74	81	110.67
1175	60.09	114.94	80	42.61
1176	142.69	198.62	81	107.46
1177	46.57	100.17	83	53.43
1178	84.32	58.35	80	44.5
1179	103.44	57.28	79	42.86
1180	128.93	147.55	79	55.66
1181	115.31	161.77	84	63.64
1182	146.75	129.59	80	55.33
1183	166.34	120.47	81	69.43
1184	180.46	120.44	81	83.02
1185	78.02	160.5	84	64.37
1186	71.28	154.37	79	61.49
Drivers: 14
id	x	y	end	sensitivity
779	1.1	148.06	83	1.59
780	44.99	80.62	80	1.91
781	127.45	55.4	86	1.79
782	18.36	37.47	83	0.86
783	26.69	117.95	82	0.81
784	87.77	175.35	81	1.63
785	133.98	136.08	83	0.84
786	144.27	114.11	84	0.65
787	116.59	119.56	88	0.84
788	53.76	147.01	81	1.1
789	119.37	7.75	81	1.41
790	157.71	161.76	84	0.55
791	49.63	11.75	81	1.37
792	50.12	156.69	82	0.69
Period: 80
Tasks:11
id	x	y	end	c
1187	114.27	69.14	81	34
1188	65.07	91.04	82	36.06
1189	51.16	85.62	82	50.91
1190	191.27	36.12	82	111.4
1191	85.93	1.33	80	99.67
1192	2.78	31.04	86	119.19
1193	44.79	124.29	80	60.32
1194	6.93	12.64	80	127.65
1195	192.24	58.83	82	101.01
1196	26.21	115.95	82	75.49
1197	107.71	43.78	83	56.75
Drivers: 13
id	x	y	end	sensitivity
793	109.86	79.95	86	1.65
794	96.65	135.86	80	0.55
795	143.7	26.66	82	1.61
796	46.6	193.95	80	1.41
797	39.09	73.57	82	1.72
798	118.53	37.84	82	1.6
799	198.89	135.15	80	1.07
800	159.16	180.8	86	0.99
801	23.27	6.21	81	1.76
802	106.7	114.85	82	1.52
803	27.04	64.44	86	1
804	199.55	193.61	81	1.52
805	191.52	57.79	85	0.68
Period: 81
Tasks:15
id	x	y	end	c
1198	41.58	43.43	84	81.32
1199	169.66	160.68	85	92.38
1200	189.14	177.4	81	118.05
1201	174.92	50.63	82	89.72
1202	176.45	61.15	81	85.76
1203	163.18	185.67	85	106.45
1204	60.25	41.1	82	71.06
1205	172.97	182.31	83	110
1206	5.35	113.22	83	95.57
1207	19.29	117.6	82	82.61
1208	16.11	20.33	83	115.69
1209	12.3	94.66	81	87.86
1210	99.46	141.36	85	41.36
1211	170.35	156.78	86	90.41
1212	188.39	30.08	84	112.7
Drivers: 10
id	x	y	end	sensitivity
806	25.98	192.41	83	0.6
807	108.9	144.69	84	2
808	38.04	179.77	86	1.92
809	19.46	90.51	81	1.36
810	9.03	62.99	84	1.29
811	50	96.57	84	0.83
812	132.94	167.44	87	1.22
813	178.17	133.89	82	1.74
814	175.5	155.5	84	1.71
815	2.48	118.54	84	1.43
Period: 82
Tasks:18
id	x	y	end	c
1213	53.94	148.98	86	67.24
1214	38.1	169.84	84	93.32
1215	128.98	87.11	84	31.72
1216	121.01	198.81	83	101.02
1217	40.59	65.94	85	68.48
1218	178.11	145.82	84	90.56
1219	155.86	82.29	84	58.6
1220	145.22	26.59	82	86.22
1221	174.68	147.27	84	88.38
1222	136.05	134.59	85	49.96
1223	28.05	23.23	84	105.22
1224	0.23	179.76	86	127.73
1225	178.87	36.33	86	101.36
1226	194.96	191.48	85	131.86
1227	1.44	126.59	82	102.08
1228	34.96	181.8	83	104.51
1229	126	40.99	84	64.48
1230	142.36	109.32	85	43.37
Drivers: 9
id	x	y	end	sensitivity
816	68.83	147.41	85	1.76
817	41.64	8.89	85	1.62
818	175.8	148.48	88	0.93
819	54.21	5.74	84	1.68
820	136.45	29.13	84	1.35
821	126.99	10.53	85	1
822	56.94	183.79	87	1.87
823	179.98	175.28	88	1.75
824	70.81	87.17	83	1.52
Period: 83
Tasks:17
id	x	y	end	c
1231	133.1	110.41	86	34.7
1232	125.03	142.41	85	49.25
1233	75.74	145.16	85	51.26
1234	21.42	15.56	85	115.35
1235	195.12	123.31	83	97.93
1236	25.37	89.77	83	75.33
1237	60.13	62.12	85	55
1238	189.97	129.13	86	94.57
1239	96.06	9.4	84	90.69
1240	190.85	92.92	85	91.13
1241	97.28	12.3	88	87.74
1242	77.77	56.53	86	48.82
1243	96.74	46.22	88	53.88
1244	125.52	55.52	85	51.28
1245	198.31	88.28	84	99.01
1246	62.47	84.86	83	40.47
1247	20.16	117.15	85	81.66
Drivers: 10
id	x	y	end	sensitivity
825	17.08	42.59	89	0.65
826	178.6	8.75	86	1.42
827	138.75	124.43	85	1.6
828	21.31	136.13	87	0.6
829	8.39	127.11	85	0.87
830	191.68	73.39	85	1.75
831	96.64	91.16	83	1.26
832	14.28	31.15	85	0.51
833	97.51	62.66	87	1.79
834	154.72	87.57	83	1.39
Period: 84
Tasks:14
id	x	y	end	c
1248	23.9	181.08	87	111.2
1249	108.95	82.47	87	19.68
1250	27.75	32.64	85	98.78
1251	122.66	95.27	85	23.15
1252	17.04	177.43	86	113.48
1253	83.94	7.67	86	93.72
1254	105.54	179.67	86	79.86
1255	126.65	113.32	85	29.79
1256	194.63	19.59	85	124.18
1257	123.26	92.26	85	24.51
1258	95.35	163.27	86	63.44
1259	17.92	118.38	85	84.11
1260	126.02	162.5	88	67.7
1261	13.01	87.79	84	87.84
Drivers: 13
id	x	y	end	sensitivity
835	159.32	148.93	86	0.92
836	90.52	153.25	87	0.86
837	3.24	101.5	87	1.16
838	158.14	149.74	87	1.16
839	87.35	33.24	88	1.3
840	179.52	129.01	86	1.39
841	92.82	2.21	87	1.39
842	179.31	107.29	87	1.87
843	155.87	99.44	85	1.83
844	76.15	119.3	86	1.72
845	4.82	4.12	86	0.63
846	116.83	42.28	86	1.54
847	73.44	114.36	85	1.96
Period: 85
Tasks:16
id	x	y	end	c
1262	26.57	104.2	88	73.55
1263	31.44	171.86	85	99.32
1264	52.35	34.18	89	81.26
1265	45.77	174.55	87	92.19
1266	184.54	46.96	86	99.8
1267	138.96	118.79	86	43.25
1268	83.51	193.42	89	94.86
1269	17.58	5.04	87	125.74
1270	85.64	127.31	85	30.86
1271	158.53	135.91	87	68.67
1272	29.76	103.16	86	70.31
1273	36.72	77.99	85	67
1274	159.89	8.5	88	109.36
1275	137.33	26.48	87	82.45
1276	16.38	50	86	97.43
1277	11.93	54.46	87	99.15
Drivers: 9
id	x	y	end	sensitivity
848	50.48	123.7	86	0.95
849	142.05	117.14	88	1.49
850	116.98	122.66	88	1.29
851	23.98	139.82	87	0.93
852	127.99	35.57	89	0.85
853	36.11	135.61	90	1.91
854	135.79	39.44	91	1.07
855	197.58	143.52	89	1.18
856	11.25	6.14	87	1.97
Period: 86
Tasks:13
id	x	y	end	c
1278	27.23	58.61	87	83.72
1279	157	151.6	87	76.89
1280	162.74	133.43	88	71.09
1281	194.07	77.68	89	96.68
1282	6.01	24.78	88	120.38
1283	7.34	189.98	88	129.16
1284	134.75	104.85	89	35.09
1285	104.01	82.18	87	18.27
1286	143.59	156.25	87	71.16
1287	153.23	3.76	88	109.98
1288	30.91	185.61	89	110.01
1289	171.41	54.98	88	84.42
1290	159.85	79.4	88	63.3
Drivers: 16
id	x	y	end	sensitivity
857	57.85	12.85	88	1.05
858	11.32	35.65	91	0.62
859	149.37	38.87	88	1.39
860	158.05	120.66	87	1.91
861	110.58	106.94	89	0.86
862	128.73	92.63	88	0.86
863	15.66	84.01	89	0.79
864	67.9	65.01	88	0.92
865	182.2	70.72	89	0.95
866	7.07	40.08	89	1.17
867	65.49	191.17	89	1.11
868	6.38	25.1	88	0.93
869	40.8	196.17	89	0.67
870	34.44	132.76	89	1.08
871	182.91	189.12	90	1.41
872	46.42	78.25	90	0.54
Period: 87
Tasks:15
id	x	y	end	c
1291	137.67	4.57	89	102.6
1292	94.14	112.35	91	13.67
1293	6.17	166.58	88	115.05
1294	140.98	118.68	89	45.04
1295	174.29	29.68	89	102.29
1296	74.72	157.51	89	62.82
1297	100.56	142.39	88	42.39
1298	30.53	93.4	90	69.78
1299	140.64	115.77	87	43.59
1300	189.6	49.94	89	102.64
1301	4.2	194.9	88	134.85
1302	66.34	71.55	88	44.07
1303	150.98	33.34	90	83.92
1304	151.43	110.33	88	52.46
1305	10.75	99.87	89	89.25
Drivers: 10
id	x	y	end	sensitivity
873	14.8	173.87	88	0.52
874	120.33	60.2	89	1.08
875	117.99	164.98	89	1.36
876	186.38	183.12	89	1.86
877	3.44	139.14	90	1.45
878	183.94	162.11	92	0.74
879	41.44	139.87	87	1.55
880	98.65	101.23	94	1.67
881	22.81	52.15	89	1.77
882	129.71	61.61	89	1.11
Period: 88
Tasks:9
id	x	y	end	c
1306	122.92	131.73	91	39.14
1307	68.37	76.1	89	39.64
1308	46.7	150.87	89	73.68
1309	135.99	16.92	89	90.54
1310	125.23	176.87	88	80.9
1311	66.39	46.85	90	62.89
1312	141.72	43.5	91	70.23
1313	103.75	159.47	92	59.59
1314	6.57	128.39	89	97.65
Drivers: 9
id	x	y	end	sensitivity
883	181.36	73.59	90	1.1
884	186.25	12.69	92	0.88
885	125.31	58.6	93	1.64
886	127.53	24.32	93	1.37
887	1.34	64.69	89	1.42
888	91.41	110.61	90	1.8
889	142.86	160.19	92	1.44
890	14.06	177.53	90	1.53
891	7.26	47.74	91	0.61
Period: 89
Tasks:17
id	x	y	end	c
1315	107.81	13.9	91	86.45
1316	117.11	129.51	95	34.11
1317	71.37	4.99	91	99.23
1318	128.62	188.78	93	93.28
1319	176.09	131.57	93	82.38
1320	181.26	72.28	90	85.86
1321	40.24	62.6	90	70.5
1322	67.64	6.65	90	98.8
1323	46.69	116.04	90	55.67
1324	185.88	11.32	92	123.45
1325	44.94	124.74	91	60.36
1326	139.77	118.68	92	43.94
1327	163.01	180.15	94	101.95
1328	35.56	170.43	90	95.46
1329	46.58	153.78	90	75.8
1330	119.21	0.62	90	101.22
1331	131.01	116.72	93	35.23
Drivers: 8
id	x	y	end	sensitivity
892	44.86	158.25	92	0.62
893	18.29	155.75	90	1.85
894	52.39	27.74	91	1.36
895	135.05	77.05	92	1.41
896	28.83	162.08	90	1.43
897	16.94	51.18	92	1.21
898	56.69	101.15	92	1.4
899	76.78	85.57	90	0.92
Period: 90
Tasks:18
id	x	y	end	c
1332	193.05	132.74	94	98.64
1333	116.38	130.45	92	34.58
1334	127.98	111.27	91	30.16
1335	54.43	78.27	92	50.49
1336	84.56	61.59	93	41.4
1337	108.82	57.49	94	43.42
1338	140.93	124.97	92	47.95
1339	123.19	81.44	91	29.7
1340	1.96	167.02	93	118.76
1341	85.36	74.41	92	29.48
1342	40.23	91.04	92	60.44
1343	7.05	13.09	90	127.25
1344	105.99	89.67	91	11.94
1345	184.13	78.04	90	86.95
1346	144.39	18.28	91	93
1347	45.6	113.67	90	56.09
1348	120.97	93.65	92	21.91
1349	140.49	188.63	93	97.44
Drivers: 12
id	x	y	end	sensitivity
900	87.41	51.84	92	1.61
901	2.46	160.56	93	1.42
902	57.59	117.86	90	1.8
903	170.29	36.37	94	0.83
904	120.1	43.21	92	1.9
905	149.61	93.53	93	1.44
906	3.91	114.53	96	0.79
907	1.01	148.75	94	0.84
908	180.56	97.19	95	1.88
909	74.46	142.71	92	1.68
910	9	112.23	91	1.5
911	42.86	29.15	93	0.71
Period: 91
Tasks:12
id	x	y	end	c
1350	188.07	194.5	91	129.18
1351	146.3	88.93	93	47.6
1352	66.05	159.18	93	68.23
1353	134.42	168.11	92	76.31
1354	40.99	120.41	91	62.44
1355	88.19	167.64	93	68.66
1356	59.39	25.96	94	84.45
1357	70.52	161.25	94	67.98
1358	118.84	105.41	91	19.6
1359	156.57	187.96	94	104.58
1360	198.05	42.17	95	113.83
1361	196.09	175.35	92	122.11
Drivers: 12
id	x	y	end	sensitivity
912	62.99	70.51	93	1.07
913	86.75	142.18	95	1.26
914	104.74	48.13	93	1.84
915	50.33	76.26	92	1.19
916	34.08	167.16	94	1.31
917	66.12	101.65	96	1.89
918	27.41	49.26	96	1.92
919	188.4	28.14	94	1.12
920	136.1	180.02	93	0.68
921	109.05	179.31	91	1.78
922	41.75	196.45	95	1.75
923	84.2	11.91	92	1.63
Period: 92
Tasks:26
id	x	y	end	c
1362	115.64	174.47	93	76.09
1363	190.41	121.73	95	92.98
1364	148.51	108.9	92	49.32
1365	138.23	49.48	92	63.35
1366	150.64	193.39	92	106.24
1367	85.59	112.46	93	19.05
1368	166.89	107.68	96	67.33
1369	197.94	128.8	95	102.09
1370	51.57	75.05	97	54.48
1371	59.45	65.53	95	53.22
1372	32.64	72.66	93	72.7
1373	192.8	145.42	96	103.32
1374	72.4	199.02	94	102.79
1375	103.66	181.13	93	81.21
1376	125.4	197.78	93	101.03
1377	165.11	175.18	95	99.46
1378	86.75	70.34	97	32.49
1379	166.08	33.29	96	93.9
1380	161.03	25.55	93	96.27
1381	40.46	142.51	97	73.16
1382	134.66	59.54	94	53.28
1383	17.84	115.24	92	83.56
1384	45.43	149.33	93	73.56
1385	24.69	2.17	97	123.46
1386	88.45	163.28	93	64.33
1387	86.4	16.15	93	84.95
Drivers: 15
id	x	y	end	sensitivity
924	158.74	165.21	95	0.6
925	105.75	90.23	94	0.9
926	104.19	133.08	96	0.84
927	119.84	87.11	94	0.67
928	32.91	161.28	95	1.95
929	130.02	108.58	96	1.8
930	157.24	142.82	95	0.6
931	192.51	96.39	96	1.27
932	17.2	1.49	94	1.5
933	185.99	186.36	100	1.15
934	39.72	197.87	95	1.29
935	143.47	110.39	95	1.92
936	93	69.04	94	1.88
937	166.65	57.18	94	1.99
938	51.46	66.67	95	0.55
Period: 93
Tasks:20
id	x	y	end	c
1388	178.04	123.03	95	81.37
1389	104.02	46.48	96	53.67
1390	46.99	153.43	95	75.27
1391	122.27	40.49	93	63.54
1392	110.04	194.7	94	95.23
1393	127.96	47.94	95	59.09
