Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:21
id	x	y	end	c
636	47.54	184.61	61	1.05
637	193.56	69.53	61	1.73
638	60.44	93.74	61	0.63
639	134.02	102.88	63	1.29
640	127.28	120.15	63	1.3
641	70.94	196.15	62	1.1
642	65.97	97.1	62	0.77
643	76.4	146.66	61	1.81
644	23.04	166.35	62	1.6
645	5.18	26.89	61	1.03
646	186.81	175.06	62	1.37
Period: 62
Tasks:23
id	x	y	end	c
935	198.53	91.09	64	98.93
936	0.36	61.31	65	106.89
937	49.12	37.85	65	80.32
938	29.82	156.11	64	89.85
939	111.88	108.29	62	14.49
940	90.1	159.63	63	60.45
941	160.37	121	64	63.92
942	79.98	84.6	62	25.26
943	154.56	67.95	63	63.28
944	124.4	4.02	64	99.03
945	57.32	177.11	64	88.13
946	7.92	133.32	64	97.92
947	197.85	184.49	63	129.28
948	99.49	125.85	65	25.86
949	159.66	187.69	62	106.06
950	151.29	28.28	63	88.17
951	30.49	88.32	64	70.48
952	5.28	83.52	67	96.14
953	28.99	55.38	65	83.87
954	63.29	198.6	63	105.21
955	89.44	186.58	64	87.22
956	40.28	47.53	63	79.5
957	162.66	65.49	67	71.53
Drivers: 15
id	x	y	end	sensitivity
647	129.03	46.25	62	1.6
648	7.84	3.9	62	1.97
649	180.02	149.16	63	1.13
650	164.63	141.21	62	1.13
651	30.23	73.87	62	0.6
652	92.91	71.73	62	0.7
653	23.93	103.64	64	0.95
654	46.8	12.34	64	0.75
655	143.33	159.88	63	0.52
656	152.21	112.94	62	1.83
657	5.44	176.6	62	1.66
658	180.36	180.32	63	1.46
659	192.33	169.27	62	1.17
660	149.42	164.07	63	1.09
661	146.19	110.7	63	1.45
Period: 63
Tasks:9
id	x	y	end	c
958	148.59	95.26	65	48.82
959	114.87	19.15	64	82.21
960	22.61	157.61	68	96.48
961	149.18	6.42	64	105.72
962	56.05	130.7	64	53.61
963	134.49	110.21	65	35.97
964	88.63	166.17	65	67.14
965	57.85	174.49	66	85.59
966	165.25	172.48	63	97.52
Drivers: 8
id	x	y	end	sensitivity
662	166.57	46.73	63	0.95
663	18.54	185.77	65	1.11
664	166.89	164.65	64	0.93
665	33.18	140.4	65	1.08
666	64.38	196.17	63	1.89
667	197.19	133.78	64	1.34
668	30.86	162.95	64	1.45
669	148.15	2.74	63	1.33
Period: 64
Tasks:12
id	x	y	end	c
967	72.04	81.18	67	33.7
968	82.1	39.11	64	63.47
969	17.43	37.69	66	103.44
970	13.45	122.39	68	89.4
971	46.94	19.89	66	96.09
972	111.81	48.33	67	53
973	173.07	44.7	65	91.64
974	45.14	73.26	67	61.03
975	132.1	24.33	64	82.2
976	72.86	32.92	67	72.36
977	128.49	136.23	64	46.09
978	63.78	196.42	65	103
Drivers: 11
id	x	y	end	sensitivity
670	199.96	138.63	64	0.62
671	78.61	194.46	65	1.1
672	77.78	124.88	65	0.52
673	18.91	156.44	65	1.08
674	189.99	45.32	64	0.52
675	24.06	164.02	68	1.77
676	164.9	137.4	64	1.01
677	183.29	182.26	65	1.93
678	179.86	159.85	65	1.77
679	129.23	143.19	65	1.31
680	41.78	73.54	64	0.93
Period: 65
Tasks:17
id	x	y	end	c
979	102.35	106.5	66	6.91
980	11.88	195.83	70	130.19
981	23.1	104.91	66	77.06
982	194.68	151.36	66	107.71
983	106.45	138.84	66	39.37
984	133.47	6.03	66	99.75
985	151.63	180.49	67	95.63
986	159.59	141.73	67	72.75
987	53.75	2.85	67	107.6
988	78.54	140.9	66	46.19
989	146.01	86.69	66	47.9
990	110.65	110.77	66	15.15
991	80.12	21.64	65	80.84
992	153.76	30.52	66	87.85
993	26.31	93.18	65	74
994	189.16	131.61	67	94.6
995	2.73	30.21	68	119.72
Drivers: 11
id	x	y	end	sensitivity
681	18.82	30.34	65	0.69
682	66.05	192.29	65	1.26
683	155.7	57.76	68	0.62
684	181.99	7.83	67	0.97
685	5.73	24.12	67	1.93
686	158.3	22.34	65	1.11
687	153.88	137.15	65	1.89
688	109.38	146.68	67	1.79
689	160.21	138.9	67	1.12
690	85.66	102.39	66	1.32
691	136.18	154.18	69	1.44
Period: 66
Tasks:11
id	x	y	end	c
996	34.57	81.17	71	68.09
997	171.01	97.7	69	71.05
998	45.38	141.75	68	68.75
999	0.37	186.3	68	131.81
1000	95.12	99.88	68	4.88
1001	181.06	2.11	70	127.1
1002	16.55	113.46	69	84.53
1003	19.53	138.93	66	89.39
1004	25.66	16.36	69	111.9
1005	43.53	67.5	68	65.15
1006	104.28	164.36	68	64.5
Drivers: 11
id	x	y	end	sensitivity
692	111.53	154.84	66	1.29
693	87.48	117.01	68	1.28
694	57.68	137.99	68	0.77
695	26.38	35.7	68	1.51
696	26.47	39.61	66	1
697	86.26	79.47	67	1.93
698	6.28	88.5	67	0.72
699	24.49	96.53	68	1.33
700	132.71	115.18	67	1.24
701	156.71	60.03	69	1.34
702	154.68	118.17	67	1.23
Period: 67
Tasks:16
id	x	y	end	c
1007	100.63	120.66	70	20.67
1008	98.12	27.16	70	72.86
1009	52.51	121.4	70	52.09
1010	173.2	97.44	72	73.24
1011	187.42	22.58	69	116.77
1012	179.8	121.15	70	82.56
1013	34.57	188.87	68	110.36
1014	114.66	56.94	67	45.49
1015	165.37	32.56	70	93.92
1016	118.93	114.17	69	23.65
1017	127.35	67.59	70	42.41
1018	195.33	140.87	70	103.72
1019	22.98	135.73	69	84.9
1020	15.63	132.49	70	90.41
1021	29.19	72.41	69	76
1022	61.73	42.3	69	69.24
Drivers: 4
id	x	y	end	sensitivity
703	68.75	52.63	69	1.23
704	174.53	107.95	67	1.27
705	8.33	35.63	67	1.78
706	21.66	181.47	68	1.24
Period: 68
Tasks:18
id	x	y	end	c
1023	169.82	103.74	69	69.92
1024	166.18	158.38	69	88.25
1025	36.62	184.54	68	105.66
1026	4.67	83.78	69	96.7
1027	63.25	168.58	70	77.81
1028	35.27	99.75	68	64.73
1029	3.11	101.31	70	96.9
1030	101.93	156.79	68	56.82
1031	135.75	44.88	72	65.7
1032	89.11	119.63	71	22.45
1033	123.91	139.97	69	46.58
1034	190.4	69.62	69	95.37
1035	96.97	137.46	72	37.58
1036	16.18	193.84	69	125.82
1037	183.47	93.58	69	83.72
1038	115	183.6	71	84.94
1039	150.49	99.67	69	50.49
1040	67.55	142.78	70	53.69
Drivers: 2
id	x	y	end	sensitivity
707	136.84	141.15	68	1.64
708	9.36	198.24	68	0.77
Period: 69
Tasks:14
id	x	y	end	c
1041	182.5	180.91	71	115.55
1042	39.06	120.04	71	64.15
1043	45.7	161.51	71	82.05
1044	154.75	29.16	69	89.53
1045	68.39	44.66	70	63.73
1046	61.25	183.31	70	91.88
1047	80.39	20.98	72	81.42
1048	73.08	122.36	71	35
1049	11.23	118.84	71	90.75
1050	132.93	197.33	70	102.75
1051	171.97	112.64	71	73.07
1052	109.63	150.25	70	51.16
1053	192.59	37.29	70	111.83
1054	14.42	45.75	71	101.33
Drivers: 6
id	x	y	end	sensitivity
709	143.71	170.03	73	1.14
710	148.95	38.28	70	0.79
711	143.65	74.73	69	1.57
712	42.95	60.36	70	1.74
713	177.94	184.84	71	1.28
714	6.05	9.25	69	1.52
Period: 70
Tasks:19
id	x	y	end	c
1055	165.65	5.51	73	115.06
1056	69.61	9.44	74	95.52
1057	186.11	63.78	72	93.42
1058	19.31	154.4	70	97.32
1059	92.97	127.24	71	28.13
1060	100.33	26.14	72	73.86
1061	104.79	37.28	74	62.9
1062	18.53	102.23	73	81.5
1063	136.17	135	72	50.33
1064	176.63	108.93	75	77.15
1065	28.4	12.12	71	113.36
1066	48.78	101.09	72	51.23
1067	163.53	87.36	73	64.78
1068	151.33	147.56	75	69.98
1069	122.94	163.01	71	67.06
1070	127.4	159.38	72	65.4
1071	37.18	31.62	71	92.86
1072	126.49	27.34	73	77.34
1073	54.4	43.63	71	72.5
Drivers: 11
id	x	y	end	sensitivity
715	64.84	9.86	71	0.58
716	56.34	150.71	72	1.58
717	25.63	69.55	71	0.89
718	0.95	163.72	70	1.59
719	134.8	113.88	71	1.68
720	66.83	60.89	70	1.28
721	2.73	27.67	71	0.95
722	102.1	193.79	70	1.58
723	35.67	58.34	70	1.78
724	41.87	79.91	71	1.94
725	164.27	110.81	71	1.99
Period: 71
Tasks:15
id	x	y	end	c
1074	36.36	4.44	73	114.81
1075	68.6	107.52	72	32.29
1076	182.81	153.02	73	98.33
1077	162.7	71.52	74	68.87
1078	43.36	26.4	74	92.87
1079	178.67	193.78	75	122.41
1080	194.56	97	72	94.61
1081	47.81	157.48	74	77.64
1082	164.55	76.84	72	68.58
1083	92.87	87.88	73	14.06
1084	195.41	118.7	72	97.23
1085	8.16	151.98	72	105.53
1086	86.77	102.1	72	13.4
1087	171.97	97.8	74	72
1088	47.83	116.6	74	54.75
Drivers: 10
id	x	y	end	sensitivity
726	13.87	117.87	71	0.79
727	197.99	35.42	73	0.66
728	139.97	198.78	71	0.55
729	92.51	48.29	71	0.66
730	58.28	154.34	72	1.83
731	185.39	64.82	72	1.15
732	111.5	121.69	71	0.81
733	98.44	142.23	72	0.85
734	96.13	0.34	73	1.8
735	160.88	23.49	71	0.62
Period: 72
Tasks:16
id	x	y	end	c
1089	69.01	125.13	73	39.9
1090	150.31	139.57	73	64.01
1091	112.04	126.24	74	28.87
1092	45.25	101.34	75	54.77
1093	34.27	172.45	72	97.82
1094	80.16	190.75	75	92.89
1095	43.19	143.64	74	71.64
1096	166.95	147.19	76	81.91
1097	182.96	110.84	73	83.67
1098	90.01	88.56	73	15.19
1099	47.67	193.43	73	107.09
1100	168.27	119.71	74	71.06
1101	97.03	22.61	73	77.45
1102	179.06	29.84	74	105.7
1103	155.57	51.88	74	73.51
1104	24.68	105.45	74	75.52
Drivers: 14
id	x	y	end	sensitivity
736	27.7	94.75	72	0.99
737	50.14	163.88	73	0.58
738	66.78	134.05	72	1.51
739	70.99	42.14	73	1.74
740	68.27	134.82	72	1.35
741	92.55	185.15	74	0.99
742	62.89	175.35	73	1.9
743	96.49	141.68	72	1.04
744	41.36	146.52	72	0.55
745	173.81	69.57	75	1.57
746	193.27	102.09	75	1.19
747	98.51	9.46	73	1.7
748	136.91	3.27	75	1.8
749	139.21	128.58	75	1.58
Period: 73
Tasks:12
id	x	y	end	c
1105	15.91	124.3	73	87.53
1106	88.47	137.99	74	39.7
1107	36.2	62.09	74	74.21
1108	176.86	35.37	79	100.42
1109	167.89	56.29	76	80.74
1110	166.4	53.06	76	81.32
1111	146.26	150.16	75	68.23
1112	43.14	122.51	74	61.15
1113	168.41	59.03	76	79.74
1114	87.41	160.31	75	61.61
1115	63.29	165.97	74	75.5
1116	136.62	79.23	75	42.1
Drivers: 13
id	x	y	end	sensitivity
750	54.05	134.94	76	0.92
751	13.84	139.07	75	1.75
752	63.31	106.08	75	1.89
753	125.74	173.94	73	1.89
754	57.52	30.3	74	1.89
755	111.67	71.91	73	1.44
756	90.12	188.08	74	1.52
757	66.62	168.16	73	1.72
758	180.29	79.78	73	0.99
759	97.57	55.75	75	1.68
760	72.83	55.02	74	1.71
761	149.99	58.35	73	0.71
762	191.36	182.37	73	1.43
Period: 74
Tasks:13
id	x	y	end	c
1117	10.93	160.17	75	107.49
1118	173.03	105.69	76	73.25
1119	160.59	147.81	76	77.18
1120	199.54	59.15	77	107.6
1121	44.97	195.04	75	109.82
1122	52.25	163.41	77	79.38
1123	15.73	153.13	75	99.62
1124	162.47	72.31	77	68.33
1125	13.73	105.58	77	86.45
1126	70.95	176.28	74	81.62
1127	79.73	173.37	75	76.12
1128	23.23	81.69	78	78.92
1129	187.99	194.71	75	129.28
Drivers: 11
id	x	y	end	sensitivity
763	146.79	147.72	75	1.59
764	60.41	12.38	77	1.48
765	168.97	71.57	75	1.25
766	168.25	189.62	79	1.31
767	11.46	116.1	74	1.96
768	160.41	100.25	78	0.85
769	110.58	120.56	75	1.67
770	44.21	114.67	76	1.8
771	108.92	158.06	74	1.49
772	49.9	101.23	76	0.66
773	101.55	136.79	74	1.2
Period: 75
Tasks:23
id	x	y	end	c
1130	24.35	95.52	77	75.78
1131	8.86	62.68	78	98.48
1132	66.55	186.1	78	92.37
1133	31.43	198.97	77	120.4
1134	21.08	181.63	79	113.54
1135	7.1	38.04	82	111.67
1136	90.18	172.69	76	73.35
1137	195.61	1.18	76	137.5
1138	175.47	98.18	77	75.49
1139	78.7	78.46	78	30.29
1140	5.79	90.53	77	94.68
1141	173.53	3.88	79	121.02
1142	165.75	150.03	75	82.62
1143	125.78	90.51	79	27.47
1144	40.77	49.61	77	77.76
1145	167.47	151.37	79	84.8
1146	165.12	195.8	76	115.84
1147	66.67	178.72	77	85.49
1148	17.37	13.18	79	119.86
1149	97.32	40.07	76	59.99
1150	195.24	195.85	76	135.12
1151	97.74	62.6	76	37.47
1152	86.51	165.68	77	67.05
Drivers: 11
id	x	y	end	sensitivity
774	115.28	129.41	77	1.39
775	144.17	126.26	77	0.82
776	144.14	64.76	76	0.52
777	115.57	0.03	75	1.33
778	57.29	12.18	75	1.27
779	89.79	144.84	76	1.89
780	156.98	3.43	77	0.89
781	183.47	190.66	77	0.54
782	71.89	43.91	75	1.11
783	117.88	159.48	77	1.79
784	127.96	97.87	78	1.43
Period: 76
Tasks:16
id	x	y	end	c
1153	156.69	132.02	80	65.11
1154	63.29	144.69	80	57.83
1155	111.1	172.77	79	73.61
1156	70.6	123.31	78	37.52
1157	197.82	92.92	78	98.08
1158	137.33	74.88	77	44.99
1159	153.39	58.6	76	67.56
1160	30.5	33.27	79	96.35
1161	91.92	197.12	79	97.46
1162	193.38	198.68	78	135.86
1163	113.66	0.28	81	100.65
1164	27.1	28.32	80	102.24
1165	147.06	117.3	77	50.14
1166	70.89	146.75	78	55.07
1167	48.13	61.18	77	64.79
1168	93.73	122.22	79	23.09
Drivers: 7
id	x	y	end	sensitivity
785	165.34	106.56	77	1.75
786	142.28	85.39	77	0.89
787	60.25	137	77	0.84
788	152.9	0.61	77	1.06
789	143.71	94.56	76	1.04
790	139.49	32.46	77	0.94
791	35.44	71.51	78	0.58
Period: 77
Tasks:22
id	x	y	end	c
1169	190.44	58.78	81	99.39
1170	172.08	131.65	80	78.72
1171	153.37	98.14	79	53.4
1172	32.69	46.68	80	85.87
1173	167.08	67.48	80	74.55
1174	168.48	85.51	79	70
1175	94.85	23.7	78	76.47
1176	28.14	60.44	78	82.03
1177	126.92	117.86	79	32.31
1178	35.06	65.86	77	73.37
1179	56.67	175.56	78	87.1
1180	14.04	72.99	77	90.1
1181	167.47	16.45	80	107.39
1182	181.86	34.05	78	105.12
1183	175.84	1.48	79	124.33
1184	75.8	136.8	79	44.04
1185	191.12	40.57	78	108.79
1186	183.48	65.35	78	90.39
1187	1.97	97.85	79	98.05
1188	41.06	120.07	82	62.26
1189	141.84	23.64	79	87.07
1190	164.83	171.35	81	96.4
Drivers: 8
id	x	y	end	sensitivity
792	88.36	135.67	77	0.95
793	53.16	77.52	77	1.36
794	82.54	107.21	77	1.56
795	2.8	128.52	77	0.82
796	112.13	81.06	78	1.72
797	18.64	102.58	77	0.52
798	136.94	161.22	78	1.55
799	179.11	139.23	80	0.86
Period: 78
Tasks:17
id	x	y	end	c
1191	39.49	114.53	78	62.23
1192	70.82	48.82	81	58.91
1193	152.72	166.14	79	84.58
1194	43.8	129.79	80	63.61
1195	15.02	18.56	80	117.7
1196	146.22	159.85	84	75.62
1197	65.16	3.99	80	102.14
1198	94.95	48.31	80	51.94
1199	14.14	76.88	78	88.92
1200	40.06	133.79	79	68.81
1201	14.36	170.58	80	110.98
1202	158.58	187.88	78	105.61
1203	116.33	129.62	80	33.82
1204	106.37	176	80	76.27
1205	117.27	115.19	78	23
1206	78.62	69.81	81	36.99
1207	30.45	116.79	81	71.55
Drivers: 10
id	x	y	end	sensitivity
800	112.37	137.15	78	0.86
801	107.23	183.66	78	1.32
802	89.29	19.18	78	1.24
803	166.45	159.13	78	1.67
804	82.04	62.68	80	0.97
805	41.74	39.54	80	1.72
806	92.76	142.51	80	1.4
807	136.26	159.17	80	1.97
808	38.1	185.28	79	1.41
809	5.25	98.64	78	1.75
Period: 79
Tasks:19
id	x	y	end	c
1208	115.07	123.92	82	28.27
1209	186.49	42.91	79	103.63
1210	73.57	34.05	81	71.05
1211	113.03	3.45	80	97.43
1212	104.97	92.2	80	9.25
1213	33.86	115.63	79	67.96
1214	119.59	98.68	83	19.63
1215	104.75	179.56	81	79.7
1216	101.18	192.51	81	92.52
1217	57.98	41.2	79	72.27
1218	157.5	67.57	80	66.01
1219	194.57	6.4	79	133.06
1220	174.19	16.43	80	111.75
1221	172.91	38.07	83	95.66
1222	5.6	5.27	82	133.74
1223	162.99	100.55	81	62.99
1224	141.17	196.66	82	105.06
1225	83.91	149.1	80	51.67
1226	90.42	152	81	52.88
Drivers: 9
id	x	y	end	sensitivity
810	122.32	144.47	79	1.62
811	150.49	152.91	81	0.97
812	19.37	172.48	79	0.88
813	57.97	74.45	80	1.63
814	23.95	197.23	83	0.92
815	141.37	22.43	81	1.87
816	42.08	118.51	80	1.03
817	26.27	89.76	79	1.16
818	13.26	120.66	80	1.09
Period: 80
Tasks:22
id	x	y	end	c
1227	79.99	7.72	80	94.42
1228	23.83	188.14	83	116.49
1229	193.5	149.88	82	105.97
1230	66.11	126.04	82	42.74
1231	74.04	124.13	81	35.44
1232	153.14	29.46	84	88.32
1233	19.01	68.36	83	86.95
1234	106.02	100.08	82	6.02
1235	119.27	41.63	82	61.47
1236	168.26	179.71	80	104.94
1237	124.26	92.27	81	25.46
1238	129.57	12.74	80	92.13
1239	83.77	141.07	83	44.16
1240	54.54	33.54	82	80.52
1241	129.75	49.63	81	58.5
1242	121.98	178.92	81	81.92
1243	83.09	188.56	80	90.16
1244	173.65	194.33	81	119.68
1245	78.18	78.4	81	30.7
1246	191.56	155.88	80	107.27
1247	110.77	146.36	84	47.59
1248	59.22	107.94	84	41.55
Drivers: 11
id	x	y	end	sensitivity
819	98.27	38.12	82	1.08
820	160.26	74.9	82	0.79
821	97.79	70.58	82	0.82
822	50.2	49.63	81	1.85
823	184.6	137.71	80	0.81
824	38.1	97.43	81	0.7
825	187.4	80.59	81	0.89
826	13.88	123.59	80	1.08
827	190.57	108.51	80	1.03
828	1.92	88.27	80	1.16
829	105.89	84.44	80	0.97
Period: 81
Tasks:15
id	x	y	end	c
1249	185	190.11	85	123.87
1250	107.04	30.09	84	70.26
1251	65.32	102.43	82	34.77
1252	84.66	107.9	88	17.25
1253	28.19	15.2	83	111.12
1254	156.97	9.39	83	107.03
1255	89.09	119.72	81	22.54
1256	146.07	169.44	83	83.33
1257	159.26	108.39	82	59.85
1258	198.93	87.39	84	99.73
1259	1.53	70.68	83	102.74
1260	9.63	1.27	84	133.84
1261	20.67	168.62	82	104.89
1262	149.91	34.06	82	82.7
1263	5.62	19.71	81	123.91
Drivers: 9
id	x	y	end	sensitivity
830	184.67	196.13	82	0.76
831	26.83	181.8	81	1.83
832	192.52	93.79	82	0.56
833	110.47	145.95	81	0.71
834	82.59	84.04	82	1.66
835	109.45	184.48	81	1.38
836	197.17	147.15	81	1.12
837	30.97	198.19	82	1.71
838	121.13	1.92	82	1.25
Period: 82
Tasks:15
id	x	y	end	c
1264	32.74	113.76	85	68.65
1265	50.88	5.71	85	106.32
1266	45.08	140.18	83	68.05
1267	15.42	36.13	83	105.99
1268	151.43	168.24	83	85.45
1269	147.49	85.02	84	49.8
1270	25.32	23.47	83	106.93
1271	130	89.11	85	31.92
1272	195.49	19.76	83	124.73
1273	161.06	40.62	86	85.17
1274	130.06	101.14	84	30.08
1275	61.44	135.38	86	52.33
1276	149.61	157.52	84	75.96
1277	156.2	198.86	84	113.72
1278	155.89	147.27	83	73.2
Drivers: 10
id	x	y	end	sensitivity
839	147.81	185.66	82	1.97
840	182.95	56.59	83	0.84
841	126.13	52.2	83	1.18
842	21.46	134.87	82	1.01
843	75.59	116.24	82	0.86
844	37.89	47.31	83	0.84
845	151.92	168.96	83	1.85
846	121.61	102.22	82	1.57
847	142.96	51.85	82	1.1
848	199.16	82.33	84	1.29
Period: 83
Tasks:19
id	x	y	end	c
1279	171.62	151.36	84	88.13
1280	90.1	137.35	84	38.64
1281	58.27	181.59	86	91.64
1282	76.72	2.94	85	99.81
1283	73.06	70.68	88	39.82
1284	44.74	23.18	86	94.63
1285	182.3	179.45	84	114.39
1286	188.98	131.14	86	94.27
1287	18.11	79.97	85	84.3
1288	147.63	133.33	84	58.13
1289	38.2	30.93	85	92.68
1290	77.71	192.5	85	95.15
1291	84.16	192.6	85	93.95
1292	186.02	71.89	88	90.5
1293	188.12	71.54	85	92.6
1294	6.23	84.01	86	95.12
1295	105.75	129.61	85	30.16
1296	56.43	85.65	87	45.87
1297	106.96	181.07	85	81.37
Drivers: 10
id	x	y	end	sensitivity
849	97.94	152.13	85	1.81
850	96.08	173.46	84	1.91
851	165.92	48.64	83	1.63
852	199.67	180.85	84	1.05
853	109.74	53.95	83	1.62
854	33.26	37.35	83	1.22
855	149.44	167.6	83	1.78
856	146.09	162.91	85	1.51
857	40.97	169.68	83	1.97
858	155.4	64.34	83	1.83
Period: 84
Tasks:26
id	x	y	end	c
1298	25.83	177.29	87	107.12
1299	35.96	102.36	85	64.08
1300	44.02	103.44	86	56.09
1301	73.96	130.13	91	39.82
1302	195.93	193.94	85	134.27
1303	175.29	12.57	86	115.38
1304	185.97	102.93	86	86.02
1305	101.08	148.2	86	48.21
1306	38.4	160.77	86	86.53
1307	10.26	64.28	86	96.59
1308	76.36	193.04	86	96
1309	55	144	86	62.94
1310	171.1	99.63	86	71.1
1311	152.57	54.02	86	69.84
1312	5.28	187.02	87	128.62
1313	0.48	72.97	85	103.13
1314	184.25	7.22	84	125.32
1315	168.04	88.31	87	69.04
1316	176.72	167.81	87	102.39
1317	44.62	9.68	84	105.95
1318	75.65	76.51	85	33.83
1319	91.69	152.39	85	53.04
1320	49.42	106.82	87	51.04
1321	58.46	197.56	86	106.04
1322	164.04	43.64	88	85.31
1323	57.58	73.13	87	50.21
Drivers: 13
id	x	y	end	sensitivity
859	175.51	98.12	87	0.53
860	65.97	179.91	84	1.08
861	29.06	137.26	85	1.24
862	144.83	38.71	85	1.45
863	182.4	170.81	84	1.85
864	157.53	17.42	84	1.29
865	52.22	135.08	84	0.7
866	76.69	171.2	86	1.81
867	67.71	49.34	86	1.66
868	48.71	182.52	84	1.91
869	125.65	192.47	84	1.71
870	109.76	194.55	84	1.91
871	50.32	121.31	85	0.56
Period: 85
Tasks:17
id	x	y	end	c
1324	53.29	42.02	86	74.45
1325	63	85.62	87	39.7
1326	156.55	108.35	89	57.16
1327	64.52	130.2	90	46.59
1328	2.89	162.39	86	115.42
1329	171.6	79.87	87	74.38
1330	48.29	26	87	90.28
1331	147.23	143.36	87	64.12
1332	115.06	17.83	87	83.54
1333	127.43	194.24	86	98.15
1334	9.02	171.06	88	115.44
1335	118.57	20.48	89	81.66
1336	55.88	6.65	87	103.25
1337	163.69	60.5	85	74.94
1338	79.04	137.02	87	42.54
1339	100.3	88.71	87	11.29
1340	175.04	170.13	86	102.71
Drivers: 14
id	x	y	end	sensitivity
872	48.07	65.99	86	1.2
873	103.82	50.22	86	1.81
874	45.14	73.98	85	0.66
875	185.5	84.5	85	1.26
876	51.4	93.16	85	1.84
877	14.2	0.96	86	0.5
878	133.2	4.19	85	1.68
879	15.69	54.67	89	1.47
880	94.69	67.5	85	1.98
881	18.05	190.96	86	1.14
882	163.77	5.05	88	0.55
883	104.68	35.04	86	1.35
884	125.13	120.82	86	1.48
885	50.64	48.44	86	0.65
Period: 86
Tasks:14
id	x	y	end	c
1341	76.36	132.97	91	40.57
1342	63.71	6.01	88	100.75
1343	159.43	1.92	86	114.68
1344	1.15	123.6	91	101.63
1345	157.07	38.51	88	83.89
1346	109.88	87.19	87	16.18
1347	70.55	92.63	87	30.36
1348	147.75	96.17	89	47.9
1349	161.66	48.86	88	80.11
1350	112.72	71.65	87	31.07
1351	20.45	176.77	88	110.55
1352	163.7	127.54	89	69.4
1353	106.07	156.51	89	56.84
1354	122.23	175.72	88	78.92
Drivers: 14
id	x	y	end	sensitivity
886	97.64	116.3	87	0.81
887	167.37	59.13	86	1.89
888	72.67	146.5	87	0.91
889	20.82	118.62	86	1.68
890	139.1	9.63	89	1.36
891	181.93	79.61	87	1.26
892	151.33	154.51	86	1.93
893	136.73	97.05	86	1.07
894	130.92	190.5	87	1.81
895	107.48	103.58	88	1.15
896	65.73	158.04	86	0.66
897	124.51	160.93	87	1.41
898	149.47	54.7	86	1.38
899	104.61	154.07	88	1.29
Period: 87
Tasks:16
id	x	y	end	c
1355	20	37.01	91	101.82
1356	96.83	121.24	90	21.48
1357	70.28	59.7	91	50.07
1358	114.46	32.12	88	69.4
1359	50.57	36.05	89	80.83
1360	92.82	172.02	90	72.38
1361	181.97	62.44	91	90.17
1362	188.24	71.35	92	92.77
1363	175.68	41.28	87	95.79
1364	55.91	54.35	89	63.47
1365	0.56	163.73	90	118.11
1366	89.27	80.09	89	22.62
1367	164.05	138.05	88	74.5
1368	172.33	121.85	90	75.56
1369	173.43	31	90	100.76
1370	150.15	47.32	90	72.73
Drivers: 5
id	x	y	end	sensitivity
900	64.42	89.97	87	0.57
901	41.94	139.36	87	1.66
902	41.89	155.48	89	1.08
903	46.54	35.36	88	0.6
904	106.9	115.11	90	0.69
Period: 88
Tasks:11
id	x	y	end	c
1371	75.92	71.45	93	37.35
1372	156.71	178.24	88	96.63
1373	60.92	127.64	91	47.87
1374	192.31	172.79	90	117.56
1375	118.07	190.29	89	92.08
1376	81.31	146.63	88	50.24
1377	115.5	191.64	89	92.94
1378	64.89	140.91	90	53.91
1379	78.2	188.27	90	90.92
1380	152.31	50.37	90	72.11
1381	144.81	48.49	89	68.27
Drivers: 11
id	x	y	end	sensitivity
905	47.29	133.94	88	0.66
906	64.8	8.71	88	0.61
907	135.31	186.84	88	0.95
908	157.44	198.69	88	1.33
909	121.09	30.84	91	0.59
910	2.81	156.92	88	1
911	53.66	92.72	90	1.32
912	155.7	21.74	90	0.67
913	109.95	60.39	90	0.53
914	78.39	197.12	89	1.27
915	142.8	182.35	90	1.87
Period: 89
Tasks:16
id	x	y	end	c
1382	72.74	135.39	90	44.67
1383	192.99	192.78	93	131.36
1384	73.53	93.1	89	27.35
1385	188.76	166.21	93	110.73
1386	131.51	81.22	90	36.68
1387	152.75	27.34	92	89.79
1388	0.03	28.43	90	122.95
1389	117.03	23.13	94	78.73
1390	33.09	57.85	91	79.08
1391	5.8	97.46	91	94.23
1392	9.65	149.26	91	102.91
1393	98.03	169.47	91	69.5
1394	188.8	52.84	91	100.55
1395	130.17	120.74	90	36.61
1396	112.1	198.04	92	98.78
1397	35.84	170.99	92	95.69
Drivers: 7
id	x	y	end	sensitivity
916	164.83	43.12	91	1.57
917	88.29	126.63	90	1.83
918	4.63	86.67	90	1.04
919	96.62	8.4	90	1.56
920	136.87	162.91	92	1.65
921	95.97	86.17	90	1.8
922	121.23	13.24	90	0.75
Period: 90
Tasks:15
id	x	y	end	c
1398	194.16	188.48	91	129.21
1399	82.26	7.72	92	93.97
1400	152.82	109.05	92	53.59
1401	20.63	13.88	90	117.12
1402	13.64	3.13	90	129.78
1403	187.8	185.1	92	122.27
1404	27.4	195.4	93	119.88
1405	2.53	47.4	93	110.76
1406	156.41	74.58	93	61.87
1407	59.49	25.61	92	84.7
1408	76.93	161.18	91	65.39
1409	160.36	162.07	92	86.58
1410	190.34	68.07	91	95.82
1411	69.04	94.03	93	31.53
1412	193.29	74.54	90	96.7
Drivers: 6
id	x	y	end	sensitivity
923	70.81	198.86	91	1.08
