Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
452	92.27	76.43	37	1.09
453	170.26	138.22	32	0.55
454	186.92	109.9	32	0.56
455	36.9	185.59	34	0.57
456	12.79	61.1	33	1.48
457	131.32	174.42	36	0.81
Period: 32
Tasks:5
id	x	y	end	c
333	7.37	112.73	35	93.5
334	8.2	28.58	35	116.31
335	94.15	79.7	33	21.13
336	42.32	119.77	34	60.97
337	77.18	77.65	34	31.94
Drivers: 23
id	x	y	end	sensitivity
458	77.1	91.28	36	1.21
459	198.74	193.94	35	0.99
460	198.29	29.54	33	1.31
461	172.8	71.24	33	0.69
462	148.25	38.45	37	1.17
463	11.41	170.19	36	1.84
464	137.57	121.15	38	1.08
465	111.85	181.82	35	1.64
466	168.44	127.2	33	1.02
467	99.56	180.8	35	0.73
468	55.23	149.1	35	1.73
469	72.59	83.7	37	0.9
470	155.83	66.79	38	1.63
471	82.39	144.33	33	0.88
472	54.5	72.78	34	1.07
473	74.96	53.02	37	1.81
474	74.59	138.56	36	1.61
475	21.17	88.24	37	1.84
476	9.79	97.41	35	1.21
477	36.74	92.64	33	1.99
478	10.51	177.24	34	1.49
479	73.76	73.82	33	1.52
480	49.6	47.33	38	1.98
Period: 33
Tasks:7
id	x	y	end	c
338	78.6	181.24	40	84.01
339	166.97	3.5	36	117.46
340	102.38	155.08	37	55.13
341	35.95	95.15	34	64.23
342	126.56	140.51	34	48.44
343	119.58	83.53	34	25.59
344	157.46	127.54	35	63.72
Drivers: 17
id	x	y	end	sensitivity
481	121.75	78.34	38	0.65
482	35.02	99.26	35	1.57
483	9.62	4.38	36	1.25
484	151.64	113.61	34	1.05
485	42.95	149.16	37	1.81
486	163.08	90.75	33	1.43
487	90.95	63.05	35	0.98
488	50.98	90.98	35	1.3
489	157.73	139.14	36	1.28
490	30.14	84.69	35	1.89
491	137.05	180.94	35	1.64
492	157.05	132.33	39	0.99
493	146.19	178.06	36	1.74
494	19.33	127.35	35	0.89
495	154.18	66.21	35	1.05
496	19.85	95.99	33	1.37
497	155.07	181.27	34	1.22
Period: 34
Tasks:7
id	x	y	end	c
345	149.13	40.71	34	77
346	36.13	160.49	34	87.97
347	64.52	91.15	38	36.57
348	32.86	83.79	38	69.07
349	91.72	176.9	39	77.34
350	112.75	85.44	35	19.35
351	126.25	29.83	35	74.92
Drivers: 13
id	x	y	end	sensitivity
498	24.02	130.67	39	1.43
499	104.18	66.05	39	0.7
500	111.21	186.77	38	1.72
501	168.95	130.71	38	1.11
502	57.77	77.69	36	1.15
503	140.51	123.88	36	1.49
504	160.35	69.45	35	1.75
505	107.32	118.1	42	1.25
506	61.94	159.28	38	0.54
507	114.71	32.11	37	1.55
508	142.29	43.24	37	1.11
509	102.8	69.73	37	1.89
510	94.65	107.74	36	0.81
Period: 35
Tasks:8
id	x	y	end	c
352	170.23	45.19	38	89.09
353	99.66	131.37	37	31.37
354	161.14	43.69	38	83.12
355	16.91	193.08	38	124.77
356	183.34	140.33	42	92.59
357	41.06	41	39	83.4
358	38.19	63.64	36	71.71
359	50.11	29	37	86.78
Drivers: 15
id	x	y	end	sensitivity
511	49.84	149.25	37	0.64
512	82.73	9.28	39	1.97
513	151.58	154.44	36	1.09
514	72.15	111.59	37	1.86
515	4.09	130.26	38	0.54
516	174.71	38.32	40	1.47
517	48.87	54.31	38	1.87
518	77.08	128.31	39	0.76
519	37.49	140.4	37	1.18
520	183.99	189.15	41	0.98
521	191.71	149.16	40	0.64
522	106.57	191.62	35	1.39
523	102.97	147.55	39	0.57
524	66.98	121.29	40	0.86
525	43.06	163.47	37	0.77
Period: 36
Tasks:9
id	x	y	end	c
360	197.15	131.09	41	102
361	7.05	14.91	40	126.02
362	89.79	72.01	39	29.79
363	151.64	164.31	38	82.48
364	61.54	147.99	36	61.5
365	65.33	25.57	37	82.11
366	75.1	147.1	40	53.28
367	79.81	193.33	38	95.49
368	179	22.29	37	110.81
Drivers: 15
id	x	y	end	sensitivity
526	45.09	40.37	36	0.97
527	90.27	148.89	39	0.89
528	101.91	174.5	39	0.95
529	194.04	45.03	38	1.63
530	68.86	166.68	37	0.51
531	175.45	196.19	41	1.99
532	189.35	142.35	40	0.55
533	163.52	10.88	39	0.82
534	64.73	19.44	39	1.56
535	24.66	182.41	38	0.57
536	166.81	26.2	38	0.98
537	197.36	124.77	40	1.63
538	37.22	154.18	36	1.04
539	110.84	150.8	37	1.5
540	191.12	155.34	39	1.81
Period: 37
Tasks:16
id	x	y	end	c
369	194.91	95.28	38	95.03
370	123.83	170.17	44	74.11
371	156.04	91.14	41	56.74
372	196.7	40.92	39	113.32
373	176.97	161.58	38	98.57
374	179.79	72.27	42	84.47
375	26.62	19.01	40	109.29
376	156.77	7.34	41	108.67
377	155.85	124.53	42	61
378	37.36	148.44	42	79.18
379	50.61	3.06	43	108.8
380	107.24	42.07	39	58.38
381	153.07	157.74	45	78.42
382	46.72	133.57	42	62.97
383	66.09	150.76	41	61.04
384	12.87	5.34	39	128.66
Drivers: 15
id	x	y	end	sensitivity
541	31.76	109.76	39	0.97
542	157.19	51.39	38	1.22
543	153.14	47.48	39	1.75
544	152.48	117.13	39	0.8
545	91.66	154.72	41	1.96
546	27.13	1.42	38	0.66
547	119.07	101.02	38	0.65
548	22.66	43.56	39	1.01
549	135.44	72.48	43	0.65
550	111.57	161.84	40	0.57
551	34.96	1.45	39	0.69
552	0.33	115.74	42	0.86
553	192.16	16.4	38	1.08
554	19.56	131.71	39	1.95
555	148.96	134.37	38	0.96
Period: 38
Tasks:12
id	x	y	end	c
385	175.55	157.74	39	95.09
386	109.48	77.99	43	23.96
387	51.76	5.05	44	106.5
388	135.52	76.6	39	42.54
389	60.33	110.06	43	40.93
390	139.66	170.62	40	80.99
391	47.31	57.93	41	67.42
392	99.21	158.22	44	58.23
393	22.45	64.74	38	85.19
394	197.62	150.44	43	109.88
395	145.97	15.66	40	96.05
396	104.83	18.78	40	81.36
Drivers: 20
id	x	y	end	sensitivity
556	133.67	11.34	39	1.3
557	147.71	81.25	41	0.96
558	17.67	34.69	42	1.3
559	25.9	104.52	42	0.6
560	195.19	193.94	40	1.14
561	113.37	101.03	44	0.6
562	198.7	85.69	40	1.47
563	129.87	118.07	39	1.51
564	139.91	39.03	39	1.95
565	33.47	112.71	43	0.82
566	39.21	106.75	40	1.84
567	173.68	39.9	40	0.58
568	38.43	135.68	42	1.63
569	1.4	136.94	42	1.08
570	55.74	191.97	43	1.67
571	15.21	97.87	39	1.28
572	28.7	81.54	42	0.66
573	95.31	22.89	46	1.56
574	92.73	76.77	39	0.69
575	184.15	136.77	45	1.01
Period: 39
Tasks:12
id	x	y	end	c
397	78.27	91.41	43	23.37
398	140.32	59.75	42	56.97
399	96.02	0.47	41	99.61
400	75.49	74.86	41	35.11
401	136.01	87.05	45	38.27
402	53.16	165.88	41	80.83
403	155.04	181.31	44	98.19
404	145.54	4.41	44	105.88
405	113.94	1.7	42	99.28
406	25.59	32.43	41	100.51
407	198.51	64.89	40	104.58
408	147.64	198.71	41	109.6
Drivers: 12
id	x	y	end	sensitivity
576	74.41	161.5	43	1.8
577	104.01	1.46	44	0.91
578	80.52	134.4	41	1.39
579	158.02	180.94	41	1.96
580	96.75	57.37	42	0.55
581	118.82	18.09	43	1.59
582	18.64	48.04	44	0.77
583	159.56	171.12	41	1.88
584	159.69	60.94	44	1.68
585	165.69	77.14	43	1.46
586	0.99	114.66	41	1.56
587	40.08	66.45	42	1.5
Period: 40
Tasks:9
id	x	y	end	c
409	114.53	9.49	44	91.67
410	108.46	52.02	46	48.72
411	157.54	93.37	44	57.92
412	95.09	15.05	42	85.09
413	41.92	97.84	44	58.12
414	137.83	182.63	42	90.88
415	194.86	123.45	43	97.72
416	5.81	65.92	41	100.17
417	194.85	176.89	42	122.1
Drivers: 18
id	x	y	end	sensitivity
588	86.63	172.6	43	1.15
589	21.9	32.95	44	0.85
590	133.97	25.13	45	0.96
591	102.55	156.03	40	1.18
592	121.41	77.24	43	1.55
593	69.72	129.5	40	1.62
594	45.03	173.9	44	0.52
595	96.44	61.11	42	1.12
596	164.04	196.97	44	0.69
597	96.91	157.62	43	0.82
598	136.99	58.69	42	1.32
599	129.64	84.56	41	0.7
600	72.6	118.17	41	1.24
601	133.58	98.09	42	1.44
602	60.69	88.81	43	1.89
603	134.44	58.29	41	1.79
604	107.26	142.93	44	0.6
605	40.92	22.73	44	0.69
Period: 41
Tasks:8
id	x	y	end	c
418	18.76	171.33	42	108.11
419	34.38	31.13	45	95.13
420	186.02	148.56	43	98.78
421	126.8	86.34	42	30.08
422	64.69	188.4	42	95.19
423	46.24	7.51	51	106.98
424	20.63	59.66	45	89.03
425	21.87	153.41	41	94.64
Drivers: 19
id	x	y	end	sensitivity
606	60.01	6.74	45	1.39
607	100.09	23.62	42	1.8
608	189.68	126.95	45	1.13
609	146.15	82.79	42	1.82
610	186.38	127.47	46	1.94
611	47.66	19.45	47	1.68
612	193.92	197.49	44	1.1
613	34.72	81.89	46	1.71
614	105.15	57.55	44	1.19
615	71.23	165.04	43	1.23
616	8	144.81	47	1.66
617	40.61	59.92	43	1.81
618	46.98	79.52	43	1.57
619	146.92	177.87	44	1.19
620	165.92	157.65	42	1.7
621	167.81	155.76	48	1
622	183.07	132.58	43	1.39
623	49.53	117.59	42	0.59
624	9.44	3.89	43	1.19
Period: 42
Tasks:11
id	x	y	end	c
426	121.37	11.11	44	91.42
427	38.09	99.9	44	61.91
428	63.1	5.51	45	101.44
429	67.62	121.58	46	38.91
430	110.47	125.39	48	27.46
431	97.78	177.37	47	77.4
432	126.51	135.13	43	44.01
433	89.8	15.31	44	85.3
434	134.02	152.68	46	62.71
435	165.72	184.82	45	107.3
436	160.06	63.35	44	70.36
Drivers: 19
id	x	y	end	sensitivity
625	87.94	154.42	45	1.03
626	87.14	84.53	43	1.97
627	31.13	180.31	45	1.71
628	46.87	142.29	48	0.59
629	199.53	148.25	46	1.41
630	51.26	31.64	43	1.44
631	156.42	112.95	47	1.41
632	101.14	131.53	45	1.25
633	54.89	61.62	42	0.63
634	90.23	33.93	42	0.72
635	64.8	66.69	44	0.61
636	38.14	96.88	45	0.57
637	107.32	83.14	43	1.33
638	153.22	35.55	46	1.2
639	195.92	146.35	48	0.63
640	33.02	197.72	48	1.82
641	29.48	167.14	44	1.02
642	93.61	73.05	43	1.58
643	107.57	172.92	43	0.97
Period: 43
Tasks:12
id	x	y	end	c
437	124.8	140.33	43	47.34
438	86.13	77.23	47	26.66
439	74.66	159.94	51	65.08
440	7.08	39.92	45	110.65
441	159.21	152.91	49	79.41
442	64.23	155.66	47	66.16
443	157.35	86.67	46	58.88
444	84.61	8.12	46	93.16
445	34.12	120.91	45	69.12
446	175.9	45.46	48	93.46
447	66.45	138.27	46	50.89
448	169.23	64.08	45	77.99
Drivers: 12
id	x	y	end	sensitivity
644	90.21	178.26	43	1.17
645	198.99	50.89	44	1.01
646	81.66	40.33	45	0.55
647	106.97	10.4	47	1.86
648	132.85	162.22	47	0.6
649	33.75	39.62	44	1.41
650	149.69	163.3	44	0.67
651	147.83	149.5	48	0.66
652	82.69	16.89	44	0.69
653	183.92	152.99	44	1.71
654	172.88	113.01	43	1.14
655	19.75	144.4	47	1.26
Period: 44
Tasks:9
id	x	y	end	c
449	18.1	28.32	51	108.84
450	146.6	75.46	47	52.67
451	93.16	167.65	48	67.99
452	51.09	150.62	49	70.39
453	141.13	79.47	48	45.97
454	47.71	14.62	48	100.12
455	169.15	52.98	46	83.62
456	143.77	48.12	46	67.88
457	164.55	25.27	48	98.75
Drivers: 10
id	x	y	end	sensitivity
656	152.98	100.73	47	0.81
657	33.79	170.19	49	1.16
658	115.66	193.74	50	0.8
659	10.91	95.96	48	0.54
660	23.21	81.59	52	1.17
661	13.09	30.55	48	0.62
662	81.36	182.74	47	1.56
663	85.22	85.74	48	1.98
664	82.95	28.2	48	0.98
665	12.82	15.43	48	1.01
Period: 45
Tasks:10
id	x	y	end	c
458	158.81	194.92	48	111.66
459	187.12	37.44	51	107.26
460	90.94	198.1	47	98.52
461	39.06	68.25	47	68.71
462	121.71	60.86	48	44.76
463	106.42	162.89	49	63.22
464	190.4	45.06	45	105.79
465	4.82	174.1	47	120.62
466	101.07	155.64	50	55.65
467	59.85	153.96	49	67.26
Drivers: 13
id	x	y	end	sensitivity
666	96.2	67.06	47	1.18
667	113.68	164.37	47	1.16
668	182.76	107.08	48	0.96
669	28.81	199.19	46	1.97
670	17.06	144.71	47	0.65
671	4.76	29.57	49	1.8
672	134.43	139.2	48	1.89
673	172.55	116.76	48	0.64
674	171.44	34.12	45	0.8
675	184.33	149.57	48	1.16
676	79.68	124.32	51	0.7
677	195.95	172.39	49	1.36
678	26.76	22.07	50	1.6
Period: 46
Tasks:15
id	x	y	end	c
468	69.12	54.47	52	55.01
469	95.21	136.54	46	36.85
470	153.83	194.57	49	108.82
471	148.65	1.71	52	109.67
472	129.1	82.97	48	33.72
473	4.37	190.36	48	131.57
474	122.72	73.56	47	34.86
475	195.81	11.48	48	130.44
476	51.95	110.11	49	49.1
477	131.62	149.36	50	58.62
478	123.16	123.61	47	33.07
479	78.78	141.65	49	46.74
480	100.07	51.23	49	48.77
481	117.4	50.22	48	52.73
482	163.19	122.82	51	67.18
Drivers: 12
id	x	y	end	sensitivity
679	73.73	21.77	50	1.88
680	195.76	30.58	47	0.79
681	193.44	102.53	50	1.69
682	119.65	109.38	49	0.69
683	164.03	8.91	49	1.65
684	191.55	32.54	49	1.75
685	142.93	7	51	1.14
686	60.22	1.47	47	0.87
687	33.67	107.11	51	1.43
688	20.57	127.08	50	1.06
689	135.34	24.98	50	1.9
690	71.28	73.91	48	1.87
Period: 47
Tasks:10
id	x	y	end	c
483	88.02	2.62	47	98.11
484	170.99	134.38	51	78.88
485	150.71	152.36	48	72.89
486	25.52	45.62	52	92.22
487	134.46	118.07	51	38.91
488	159.26	41.48	47	83.28
489	182.56	54.3	50	94.36
490	199.14	11.36	47	132.99
491	124.23	37	52	67.5
492	93.53	49.12	53	51.29
Drivers: 20
id	x	y	end	sensitivity
691	44.69	106.17	48	1.71
692	187.46	158.05	52	0.77
693	48.82	126.4	50	0.78
694	153.54	135.76	49	0.7
695	152.09	13.72	50	1.3
696	127.02	104.61	50	0.78
697	160.67	94.22	49	1.98
698	52	38.25	49	0.76
699	105.05	81.06	51	1.29
700	108.73	65.51	51	1.67
701	105.6	16.54	49	1.03
702	192.16	51.9	54	0.75
703	148.24	7.95	48	1.2
704	72.08	159.86	51	0.87
705	193.35	10.62	52	0.77
706	145.12	193.86	54	0.95
707	193.72	33.04	51	0.54
708	194.25	161.67	50	0.55
709	185.14	5.64	50	1.74
710	134.08	72.32	50	1.24
Period: 48
Tasks:8
id	x	y	end	c
493	72.11	52.48	49	55.1
494	25.17	183.36	49	112.02
495	104.49	0.97	51	99.13
496	185.62	37.27	50	106.14
497	186.69	15.62	52	120.98
498	179.62	133.81	49	86.5
499	120.92	33.7	53	69.52
500	68.16	11.99	52	93.59
Drivers: 16
id	x	y	end	sensitivity
711	137.76	44.7	50	1.35
712	5.69	25.77	50	0.5
713	120.44	84.76	52	1.99
714	154.78	44.31	53	0.76
715	121.29	57.24	52	1.79
716	22.41	188.38	50	1.82
717	66.06	152.07	50	1.61
718	51.48	38.2	48	1.76
719	172.04	110.93	54	1.16
720	148.04	98.58	49	0.61
721	80.97	11.92	51	1.66
722	104.1	150.12	52	0.78
723	85.13	176.93	50	0.73
724	40.62	139.52	50	1.22
725	0.43	16.17	50	2
726	166.94	106.2	52	0.7
Period: 49
Tasks:12
id	x	y	end	c
501	13.91	59.58	50	95.11
502	150.33	135.96	51	61.86
503	157.1	191.85	53	108.15
504	91.31	14.35	53	86.09
505	199.21	93.45	52	99.43
506	130.54	198.41	51	103.04
507	194.04	25.6	50	119.91
508	179.45	2.15	54	126.04
509	31.6	0.48	51	120.76
510	1.91	145.68	53	108.2
511	104.02	128.75	54	29.03
512	128.72	155.29	53	62.3
Drivers: 12
id	x	y	end	sensitivity
727	174.41	181.88	53	0.89
728	89.22	166.94	53	1.1
729	3.98	166.61	53	1.96
730	145.2	53.6	54	1.77
731	43.58	17.18	51	1.21
732	3.21	86.4	52	0.79
733	14.48	62.47	50	1.42
734	79.96	109.72	51	1.55
735	171.78	159.61	51	1.43
736	28.27	165.55	52	0.95
737	169.19	176.6	50	1.31
738	52.77	182.54	52	0.71
Period: 50
Tasks:11
id	x	y	end	c
513	1.66	53.46	52	108.8
514	131.81	86.08	53	34.72
515	7.33	39.12	55	110.88
516	106.34	115.24	57	16.51
517	118.22	40.22	51	62.49
518	47.7	10.17	52	103.95
519	29.32	17.72	52	108.47
520	76.38	179.21	55	82.66
521	53.38	176.6	51	89.67
522	119.61	32.3	54	70.48
523	116.52	15.41	54	86.19
Drivers: 16
id	x	y	end	sensitivity
739	135.77	151.02	55	1.9
740	172.63	69.65	53	1.24
741	32.59	18.03	52	0.84
742	61.43	65.27	54	1.69
743	6.84	111.64	51	0.65
744	6.23	36.11	51	1.08
745	18.71	38.55	52	0.9
746	147.73	75.74	52	1.5
747	42.09	57.49	54	1.13
748	17.43	22.47	53	1.02
749	168.03	119.98	53	1.51
750	3.05	171.35	54	0.55
751	41	178.39	53	1.11
752	127.18	197.18	52	0.8
753	119.9	13.99	54	1.75
754	111.07	197.91	51	1.5
Period: 51
Tasks:14
id	x	y	end	c
524	32.91	42.02	56	88.67
525	79.04	42.18	53	61.5
526	175.65	13.83	53	114.67
527	133.14	54.91	56	55.96
528	48.58	111.72	55	52.74
529	164.48	172.77	54	97.23
530	85.95	122.15	53	26.23
531	48.07	124.86	53	57.57
532	2.71	66.82	53	102.79
533	195.42	153.89	54	109.59
534	166.44	105.18	57	66.64
535	104.23	58.2	55	42.01
536	25.83	16.61	51	111.6
537	41.86	49.59	53	76.95
Drivers: 19
id	x	y	end	sensitivity
755	34.31	6.95	52	1.18
756	153.62	100.61	55	1.07
757	79.93	7.28	57	0.6
758	17.26	88.83	55	1.3
759	190.57	149.78	54	1.35
760	85.41	42.13	57	0.62
761	173.15	162.98	53	0.8
762	99.73	48.12	52	1.1
763	158.95	7.51	54	0.96
764	89.7	137.69	56	1.43
765	85.63	102.65	56	1.04
766	136.57	25.91	52	0.96
767	32.13	70.55	59	1.65
768	51.74	30.29	53	1.9
769	159.54	134.87	54	1.71
770	139.31	91.27	60	0.51
771	138.53	58.5	56	1.8
772	106.38	26.41	55	0.98
773	30.18	72.64	53	1.35
Period: 52
Tasks:8
id	x	y	end	c
538	197.17	145.2	54	107.17
539	31.51	154.22	53	87.35
540	108.6	148.95	58	49.7
541	79.71	155.81	56	59.38
542	89.63	10.67	53	89.93
543	13.88	104.08	54	86.22
544	142.62	91.27	55	43.5
545	115.62	123.15	53	27.93
Drivers: 15
id	x	y	end	sensitivity
774	99.09	192.79	55	1.79
775	172.39	63.36	55	1.91
776	94.29	0.46	53	0.53
777	20.82	61.66	56	1.44
778	138.26	155.17	55	1.84
779	63.96	109.73	55	1.99
780	55.66	16.14	53	1.98
781	190.03	81.14	53	1.38
782	107.49	100.89	60	1.09
783	46.13	133.71	54	1.99
784	7.56	146.7	53	0.79
785	109.02	134.43	53	1.61
786	191.16	146.11	54	1.31
787	195.01	21.18	53	1.95
788	11.76	15.21	53	1.07
Period: 53
Tasks:12
id	x	y	end	c
546	111.86	89	55	16.18
547	177.23	162.42	56	99.3
548	90.8	167.73	58	68.35
549	52.13	185.8	59	98.25
550	15.72	34.3	54	106.86
551	107.12	169.63	53	69.99
552	148.25	19.54	56	93.82
553	179.83	81.75	56	81.89
554	60.78	85.85	58	41.69
555	85.09	14.71	54	86.58
556	77.77	25.06	55	78.17
557	199.59	182.61	59	129.39
Drivers: 19
id	x	y	end	sensitivity
789	129.12	27.16	53	1.32
790	194.28	96.11	57	1.73
791	54.66	133.23	53	1.51
792	181.42	149.59	54	1.17
793	25.19	57.43	57	1.02
794	66.58	165.48	54	1
795	118.71	118.05	56	1.32
796	105.71	113.44	57	0.9
797	57.97	143.72	56	0.74
798	149.56	79.3	57	1.55
799	185.23	182.07	58	1.43
800	176.84	20.01	56	1.11
801	70.44	71.34	57	1.15
802	147.37	157	58	1.54
803	9.78	52.39	57	0.9
804	24.81	42.2	59	0.99
805	198.16	50.29	57	1.54
806	129.39	27.78	54	1.86
807	86.52	35.01	55	1.52
Period: 54
Tasks:2
id	x	y	end	c
558	176.68	34.26	58	101
559	35.62	57.87	55	76.94
Drivers: 13
id	x	y	end	sensitivity
808	163.08	43.13	57	1.72
809	81.23	103.98	54	0.65
810	45.13	61.04	57	0.51
811	139.29	109.66	56	0.56
812	148.78	134.39	55	1.41
813	113.15	48.58	56	0.59
814	129.98	102.68	57	1.39
815	147.71	164.16	57	1.76
816	142.78	29.81	55	0.99
817	155.74	1.9	56	1.64
818	94.08	169.45	57	0.86
819	76.5	171.7	56	0.9
820	190.41	84.08	57	1.43
Period: 55
Tasks:9
id	x	y	end	c
560	149.53	27.71	58	87.63
561	53.49	110.21	56	47.62
562	39.6	79.04	58	63.93
563	14.73	176.22	57	114.37
564	54.8	177	58	89.29
565	91.86	41.83	57	58.74
566	2.41	174.95	61	123.05
567	173.58	49.9	59	89.02
568	192.78	187.16	58	127.3
Drivers: 15
id	x	y	end	sensitivity
821	160.45	124.93	55	1.94
822	91.11	168.21	58	1.29
823	55.57	174.19	61	1.81
824	58.68	106.12	58	1.86
825	150.31	102.68	56	0.93
826	71.23	15.47	59	1.03
827	193.59	64.95	58	1.36
828	100.04	1.46	55	0.52
829	106.59	101.78	57	1.44
830	150.13	93.85	59	1.04
831	34.33	37.28	56	0.95
832	2.89	187.61	57	1.23
833	50.09	40.26	59	0.71
834	133.91	130.11	57	0.75
835	198.74	44.23	57	1.3
Period: 56
Tasks:14
id	x	y	end	c
569	2.46	2.56	57	137.87
570	153.95	150.58	59	73.95
571	165.2	141.21	58	77.13
572	54.68	158.52	58	74.02
573	183.01	153.02	58	98.5
574	31.93	163.8	57	93.3
575	5.3	104.46	59	94.8
576	149	161.6	56	78.71
577	113.04	171.76	61	72.94
578	174.18	14.68	57	113.06
579	162.17	61.41	61	73.17
580	20.56	86.45	58	80.59
581	34.34	57.99	57	77.95
582	152.28	115.87	57	54.64
Drivers: 21
id	x	y	end	sensitivity
836	174.74	63.56	61	1.07
837	24.37	168.4	58	1.28
838	95.59	133.28	60	1.82
839	132.64	102.05	60	1.85
840	32.38	12.03	63	0.96
841	198.09	46.32	61	1.65
842	49.76	141.84	59	1.01
843	171.77	174.76	57	0.59
844	35.59	143.39	62	0.61
845	194.39	32.09	62	0.66
846	100.48	0.09	59	0.93
847	198.36	171.15	57	1.08
848	97.95	92.91	56	0.69
849	117.12	65.87	58	1.68
850	44.74	160.02	60	1.19
851	130.66	13.36	61	0.52
852	60.29	115.72	58	1.59
853	69.39	50.7	66	0.6
854	188.99	102.56	57	1.18
855	181.08	4.53	59	1.03
856	105.67	48.59	61	0.61
Period: 57
Tasks:11
id	x	y	end	c
583	53.8	85.54	62	48.41
584	12.25	22.96	62	116.77
585	149.97	47.96	59	72.15
586	92.76	28.31	59	72.05
587	28.57	173.7	60	102.63
588	186	93.84	58	86.22
589	125.14	121.77	62	33.26
590	92.97	50.44	62	50.06
591	96.77	104.76	58	5.75
592	69.02	20.81	59	85.03
593	70.58	1.38	63	102.91
Drivers: 20
id	x	y	end	sensitivity
857	20.65	66.6	64	0.67
858	79.53	48.5	59	0.95
859	72.5	111.98	59	0.77
860	20.3	23.67	59	0.5
861	164.51	14.97	61	1.74
862	15.38	78.74	60	1.63
863	188.49	173.28	58	0.59
864	104.57	53.2	58	1.2
865	149.77	33.03	66	0.82
866	72.58	18.21	58	1.81
867	162.47	84.32	58	0.56
868	170.68	177.8	60	0.78
869	196.19	170.64	59	1.28
870	179.87	77.04	61	1.08
871	51.31	175.39	60	1.18
872	66.7	61.1	65	1.1
873	43.45	134.38	58	1.61
874	57.09	21.74	62	1.44
875	68.48	155.49	59	1.07
876	69.26	48.63	62	0.54
Period: 58
Tasks:10
id	x	y	end	c
594	189.13	59.99	61	97.7
595	19.91	158.69	60	99.29
596	39.78	19.36	64	100.64
597	41.77	38.22	60	84.9
598	22.59	179.9	62	111.25
599	116.36	3.56	60	97.82
600	26.67	42.22	59	93.36
601	0.39	184.04	61	130.33
602	140	55.44	60	59.88
603	24.97	193.21	59	119.66
Drivers: 14
id	x	y	end	sensitivity
877	196.34	15.57	60	1.11
878	16.02	17.48	59	1.33
879	123.1	86.16	62	1.71
880	19.69	144.7	64	0.71
881	159.49	140.5	59	0.71
882	144.49	24.83	60	1.17
883	183.28	166.36	59	1.18
884	192.29	31.85	58	1.08
885	109.03	61.48	62	0.99
886	103.81	136.3	60	0.75
887	67.1	104.01	61	1.69
888	127.67	156.45	60	1.15
889	128.3	82.35	60	0.78
890	199.02	61.81	60	1.6
Period: 59
Tasks:13
id	x	y	end	c
604	176.17	181.31	59	111.41
605	15.34	4.34	62	127.74
606	137.94	19.37	60	89.11
607	8.36	84.09	61	93.01
608	21.31	7.71	59	121.28
609	95.39	34.19	61	65.97
610	6.83	70.01	65	97.88
611	186.58	137.59	62	94.39
612	156.63	136.88	64	67.58
613	132.7	198.59	61	103.87
614	56.07	33.1	62	80.03
615	96.11	114.15	62	14.67
616	71.48	29.46	60	76.09
Drivers: 19
id	x	y	end	sensitivity
891	101.24	146.69	60	0.57
892	130.41	110.18	62	1.36
893	83.62	68.47	60	0.68
894	195.92	170.02	63	1.26
895	71.02	149.73	60	1.84
896	149.87	117.37	62	1.03
897	106.52	87.02	62	0.87
898	123.46	28.37	62	0.56
899	178.43	81.09	61	1.01
900	73.66	31.14	62	1.55
901	171.83	42.06	62	0.68
902	36.45	146.53	62	1.7
903	71.49	61.22	61	1.82
904	72.39	35.17	63	0.81
905	162.9	166.76	65	1.94
906	15.63	154.1	62	1.88
907	162.22	175.67	59	0.93
908	29.67	128.15	61	1.92
909	17.05	70.48	62	0.76
Period: 60
Tasks:9
id	x	y	end	c
617	46.41	192.06	60	106.52
618	63.62	26.67	63	81.86
619	25.37	131.5	60	81.01
620	137.87	65.51	63	51.22
621	194.09	44.01	60	109.49
622	192.33	61.79	61	99.92
623	138.64	5.68	64	101.93
624	195.28	34.91	61	115.39
625	136.68	192.45	65	99.46
Drivers: 19
id	x	y	end	sensitivity
910	139.71	162.95	61	1.99
911	122.96	100.05	65	1.65
912	106.99	4.91	65	1.84
913	146.75	151.19	61	1.19
914	98.46	85.33	63	0.85
915	41.88	152.09	64	1.62
916	63.56	141.08	61	1.8
917	14.11	49.8	64	1.3
918	132.44	78.85	64	0.95
919	104.94	169	60	1.14
920	115.98	134.15	65	0.74
921	90.63	102.01	64	1.46
922	151.46	23.24	60	1.2
923	112.68	132.35	63	0.91
924	44.41	157.41	64	1.16
925	140.86	169.49	62	1.04
926	93.04	135.41	61	1.83
927	61.2	154.78	63	1.86
928	81.29	59.4	64	0.87
Period: 61
Tasks:10
id	x	y	end	c
626	192.45	85.98	63	93.51
627	64.2	25.03	64	83.08
628	70.9	72.68	66	39.91
629	196.23	116.57	62	97.65
630	14.99	0.99	63	130.5
631	164.59	154.42	62	84.46
632	171.24	76.81	63	74.92
633	83.85	85.2	63	21.91
634	17.18	126.02	64	86.81
635	5.68	143.61	62	103.91
Drivers: 16
id	x	y	end	sensitivity
929	9.25	85.01	64	1.4
930	190.97	37.07	64	1.55
931	197.52	149.54	64	0.79
932	101.79	38.82	62	1.93
933	144.36	29.64	62	0.82
934	145.91	23.65	66	1.31
935	14.4	55.63	63	1.81
936	199.07	108.21	64	1.83
