Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:9
id	x	y	end	c
595	128.77	18.71	61	86.23
Drivers: 21
id	x	y	end	sensitivity
978	158.41	37.19	63	1.88
979	174.53	109.49	61	1.39
980	26.5	37.86	61	1.59
981	172.71	174.36	61	1.19
982	69.54	126.02	61	0.73
983	84.29	189.92	63	1.41
984	110.29	19.76	62	1.43
985	56.95	83.73	61	0.88
986	150.3	161.57	61	1.72
987	10.45	172.36	64	1.37
988	33.74	89.31	62	1.98
989	50.96	186.68	63	0.6
990	79.81	133.22	62	1.85
991	41.3	43.89	63	1.78
992	63.97	194.35	61	0.89
993	21.74	87.2	63	1.65
994	188.41	78.89	62	1.66
995	49.01	49.07	63	1.09
996	9.7	127.57	62	1.79
997	6.65	172.43	62	1.06
998	17.45	149.54	62	1.25
Period: 62
Tasks:11
id	x	y	end	c
596	196.26	20.15	63	125.07
597	93.75	194.65	62	94.86
598	30.46	112.19	63	70.6
599	187.74	20.28	62	118.55
600	164.14	35.92	64	90.67
601	107.01	80.32	62	20.89
602	53.37	131.74	66	56.41
603	90.35	24.46	63	76.15
604	110.32	167.92	63	68.7
605	28.31	103.58	63	71.78
606	90.08	96.65	63	10.47
Drivers: 19
id	x	y	end	sensitivity
999	8.92	116.61	66	1.03
1000	103.89	183.74	63	1.13
1001	72.12	147.03	62	0.94
1002	80.94	105.27	63	1.24
1003	69.98	71.61	62	1.99
1004	140.77	70.18	63	1.11
1005	184.66	84.95	65	1.43
1006	76.14	169.22	62	1.16
1007	43.75	72.06	64	1.36
1008	37.02	38.8	64	1.96
1009	73.68	193.19	64	1.47
1010	4.32	150.85	63	0.93
1011	197.27	19.63	63	1.56
1012	153.65	99.35	64	1.22
1013	75.23	6.23	62	1.8
1014	107.1	147.51	63	0.61
1015	174.85	3.65	64	0.82
1016	70.77	160	62	1.31
1017	141.45	137.13	63	1.94
Period: 63
Tasks:20
id	x	y	end	c
607	172.01	183.23	64	110.06
608	85.93	21.93	64	79.33
609	1.32	52.35	63	109.58
610	96.05	23.69	63	76.41
611	112.19	185.83	65	86.69
612	114.45	2.43	64	98.63
613	62.74	61.19	64	53.8
614	142.18	70.8	65	51.3
615	167.94	55.59	63	81.17
616	16.92	13.65	63	119.83
617	118.56	93.39	65	19.7
618	169.03	121.23	64	72.22
619	104.41	65.26	64	35.02
620	193.19	107.07	63	93.46
621	174.85	148.09	65	88.97
622	55.84	178.47	65	90.04
623	7.45	186.76	65	126.86
624	165.65	17.39	64	105.52
625	129.57	106.17	63	30.21
626	62.47	111.12	65	39.14
Drivers: 16
id	x	y	end	sensitivity
1018	130.45	31.16	64	0.5
1019	167.34	65.63	63	0.87
1020	34.29	81.44	63	0.7
1021	114.13	78.77	63	1.67
1022	62.88	4.82	63	0.54
1023	69.28	191.25	66	1.43
1024	195.01	39.84	63	0.71
1025	49.96	55.49	64	1.96
1026	92.8	193.19	63	1.77
1027	75.62	36.17	65	1.3
1028	145.39	152.33	64	0.71
1029	56.11	176.71	63	0.78
1030	31.39	41.14	65	1.42
1031	74.79	184.62	65	1.91
1032	198.39	39.16	66	1.98
1033	105.48	73.58	63	1.36
Period: 64
Tasks:7
id	x	y	end	c
627	24.86	120.07	64	77.77
628	78.2	21.72	66	81.26
629	181.81	150.88	65	96.34
630	107.06	71.2	66	29.65
631	111.93	135.06	64	37.03
632	87.88	36.76	67	64.39
633	24.71	111.09	65	76.1
Drivers: 9
id	x	y	end	sensitivity
1034	96.62	76.56	65	1.57
1035	158.45	2.76	64	1.07
1036	68.47	118.56	64	0.98
1037	148	73.41	65	1.16
1038	14.41	130.23	64	0.78
1039	139.16	183.35	65	0.95
1040	19.07	5.65	65	1.69
1041	14.39	10.26	66	1.16
1042	111.75	181.59	66	0.68
Period: 65
Tasks:13
id	x	y	end	c
634	193.59	20.79	66	122.61
635	49.66	111.57	66	51.65
636	172.28	74.27	68	76.72
637	136.66	172.01	66	80.8
638	30.77	133.17	65	76.77
639	56.14	149.41	65	66.07
640	68.39	32.53	65	74.51
641	142.39	199.57	66	108.22
642	12.04	133.69	65	94.19
643	78.92	175.44	68	78.33
644	71.61	153.22	65	60.32
645	110.98	65.88	65	35.84
646	80.65	12.26	67	89.85
Drivers: 20
id	x	y	end	sensitivity
1043	13.71	16.88	67	1.9
1044	47.48	81.6	66	0.51
1045	77.1	4.63	65	0.83
1046	187.45	22.19	65	1.33
1047	36.94	93.64	67	1.58
1048	131.48	34.73	66	0.74
1049	100.95	196.24	70	1.41
1050	105.8	75.94	67	1.04
1051	60.61	143.07	67	0.71
1052	34.97	31.48	65	0.89
1053	26.03	73.47	67	1.99
1054	160.68	133.27	65	0.84
1055	179.12	147.91	65	1.76
1056	91.92	81.58	68	1.89
1057	11.45	51.54	65	1.91
1058	79.3	46.35	65	1.17
1059	185.56	72.16	67	0.52
1060	40.36	50.53	66	0.94
1061	193.96	189.56	65	1.74
1062	35.46	49.69	65	1.07
Period: 66
Tasks:12
id	x	y	end	c
647	104.41	128.78	68	29.12
648	99.32	168.12	67	68.12
649	147.25	8.2	67	103.25
650	77.48	132.07	68	39.19
651	173.46	176.62	66	106.15
652	86.15	8.93	68	92.12
653	159.7	171.67	67	93.28
654	104.49	111.72	67	12.55
655	43.49	42.58	67	80.56
656	37.15	45.84	67	82.97
657	44.47	60.02	66	68.43
658	137.31	2.47	68	104.42
Drivers: 10
id	x	y	end	sensitivity
1063	78.49	68.13	67	0.73
1064	99.63	84.43	66	1.9
1065	197.62	89.39	66	1.1
1066	195.03	103.11	68	1.34
1067	151.66	71.48	66	1.86
1068	162.51	182.55	70	0.73
1069	115.55	61.32	68	1.94
1070	105.27	105.16	68	0.66
1071	67.11	150.37	66	0.54
1072	134.1	47.66	69	0.7
Period: 67
Tasks:11
id	x	y	end	c
659	37.44	119.63	69	65.57
660	169.97	147.05	68	84.32
661	151.6	89.89	69	52.58
662	148.59	63.33	68	60.87
663	81.89	140.68	70	44.53
664	97.77	181.89	67	81.92
665	83.01	7.5	68	94.05
666	199.75	36.18	67	118.42
667	108.69	177.77	68	78.25
668	180.03	94.98	68	80.19
669	48.16	142.58	67	67.09
Drivers: 18
id	x	y	end	sensitivity
1073	92.8	196.84	67	1
1074	50.49	32.4	69	0.61
1075	167.04	75.09	68	1.75
1076	38.71	34.9	69	1.56
1077	118.04	96.2	67	1.56
1078	121.59	159.04	67	1.04
1079	186.73	103.45	67	1.23
1080	69.37	146.5	68	1.61
1081	53.99	111.65	68	0.77
1082	16.94	97.12	67	0.62
1083	51.73	170.69	67	0.54
1084	78.54	36.81	67	1.97
1085	157.87	112.7	68	1.99
1086	189.37	7.68	68	1.18
1087	184.17	95.2	68	0.8
1088	62.4	178.42	69	1.97
1089	50.4	93.25	68	1.32
1090	103.17	152.32	69	1.28
Period: 68
Tasks:15
id	x	y	end	c
670	51.4	143.29	72	65.08
671	184.19	3.34	70	128.18
672	60.12	135.33	69	53.28
673	178.8	59.86	70	88.43
674	34.4	194.81	70	115.29
675	129.6	181.95	70	87.13
676	16.98	148.84	72	96.32
677	1.32	158.16	69	114.54
678	51.43	70.95	68	56.59
679	111.33	137.75	69	39.41
680	178.37	149.77	68	92.84
681	176.44	2.95	68	123.54
682	94.78	95.72	70	6.75
683	180.34	97.63	68	80.37
684	60	190.88	68	99.29
Drivers: 16
id	x	y	end	sensitivity
1091	47.35	143.53	68	1.96
1092	86.28	23.79	70	0.61
1093	177.84	57.74	68	1.12
1094	55.31	20.74	68	0.96
1095	170.34	43.12	68	1.66
1096	33.56	43.14	70	0.59
1097	159.11	193.53	69	0.51
1098	120.26	103.36	68	0.54
1099	55.32	170.07	69	1.12
1100	16.66	19.3	68	1.85
1101	3.81	186.42	72	1.99
1102	55.06	49.79	68	0.57
1103	97.06	189.2	69	1.68
1104	173.83	68.11	68	1.45
1105	100.97	145.91	69	0.78
1106	126.42	18.8	68	0.87
Period: 69
Tasks:16
id	x	y	end	c
685	13.46	63.28	69	94.01
686	31.81	8.18	71	114.37
687	70.28	151.16	71	59.17
688	91.92	192.52	71	92.87
689	21.95	69.25	72	83.89
690	198.88	155.53	71	113.41
691	50.65	40.4	69	77.38
692	107.87	23.79	70	76.62
693	79.21	96.5	73	21.08
694	32.65	74.32	72	72.08
695	190.24	167.72	69	112.82
696	115.91	149.62	70	52.11
697	163.55	15.87	69	105.43
698	42.3	111.97	70	58.93
699	56.85	41.57	70	72.64
700	132.51	166.85	70	74.34
Drivers: 9
id	x	y	end	sensitivity
1107	129.14	145.51	71	0.95
1108	188.7	112.26	70	1.73
1109	95.98	173.28	70	1.74
1110	171.67	100.93	69	1.07
1111	80.19	53.97	70	0.7
1112	161.42	2.88	70	0.87
1113	23.4	146.77	69	0.92
1114	19.85	79.64	70	0.59
1115	12.27	180.73	71	0.53
Period: 70
Tasks:12
id	x	y	end	c
701	173.06	21.9	72	106.95
702	129.75	40.78	70	66.27
703	23.8	158.16	70	95.86
704	49.2	3.01	71	109.49
705	147.42	137.07	70	60.19
706	121.28	172.74	70	75.79
707	3.74	145.2	71	106.34
708	145.19	48.88	71	68.23
709	197.25	99.56	70	97.25
710	142.05	117.12	72	45.4
711	99.87	121.77	71	21.77
712	52.9	195.56	70	106.54
Drivers: 9
id	x	y	end	sensitivity
1116	155.21	99.56	71	1.63
1117	143.22	67.42	71	0.89
1118	24.3	81.22	70	1.47
1119	5.39	43.19	71	1.12
1120	135.3	91.81	71	0.92
1121	15.8	22.35	72	1.17
1122	54.13	192.53	70	1.88
1123	71.22	37.97	70	1.9
1124	143.2	129.11	71	0.82
Period: 71
Tasks:10
id	x	y	end	c
713	78.3	169.84	72	73.13
714	160.88	25.75	73	96.02
715	19.66	60.32	71	89.6
716	145.88	154.91	72	71.55
717	25.04	155.41	71	93.22
718	103.65	155.08	72	55.2
719	144.92	52.99	73	65.02
720	16.05	10.33	71	122.83
721	78.08	46.8	72	57.54
722	33.38	150.09	73	83.35
Drivers: 12
id	x	y	end	sensitivity
1125	177.16	176.1	72	0.99
1126	186.15	11.31	75	0.62
1127	152.31	184.09	72	1.23
1128	23.25	21.59	73	1.41
1129	64.45	170.03	72	0.67
1130	95.99	72.78	72	1.27
1131	76.23	38.46	72	1.36
1132	15.16	88.26	72	1.23
1133	134.72	30.9	71	1.7
1134	101.66	99.51	72	1.13
1135	143.21	145.63	72	0.51
1136	20.81	131.88	71	1.88
Period: 72
Tasks:4
id	x	y	end	c
723	158.9	109.12	72	59.6
724	20.17	148.2	74	93.25
725	72.25	176.99	72	81.84
726	31.71	155.52	75	88.01
Drivers: 13
id	x	y	end	sensitivity
1137	6.66	30.91	74	1.56
1138	152.76	69.97	72	1.84
1139	122.75	189.27	74	1.7
1140	23.89	118.86	73	1.56
1141	46.98	104.61	73	1.59
1142	160.96	112.47	75	1.8
1143	73.43	64.79	73	1.76
1144	24.63	85.55	73	1.27
1145	174.79	78.77	76	0.73
1146	22.62	91.03	73	0.6
1147	189.73	63.11	74	0.55
1148	5.98	122.66	74	1.08
1149	102.64	0.97	72	1.57
Period: 73
Tasks:7
id	x	y	end	c
727	164.13	31.62	76	93.75
728	18.59	15.99	73	116.98
729	50.78	75.03	73	55.19
730	33.36	65.64	76	74.98
731	40.66	2.65	74	114.01
732	36.8	92.34	76	63.66
733	41.43	179.76	74	98.96
Drivers: 14
id	x	y	end	sensitivity
1150	26.01	136.94	74	0.7
1151	44.53	105.05	74	1.57
1152	161.16	13.66	73	1.41
1153	10.61	53.23	73	0.58
1154	88.7	101.99	74	1.6
1155	100.49	35.85	73	0.85
1156	10.51	18.11	74	1.67
1157	199.88	148.2	74	1.38
1158	166.46	109.26	74	0.83
1159	138.23	27.29	74	1.02
1160	199.66	76.52	74	0.97
1161	28.33	196.86	74	0.62
1162	58.59	184.68	74	1.96
1163	19.16	39.43	74	0.64
Period: 74
Tasks:13
id	x	y	end	c
734	11.7	33.86	76	110.32
735	140.97	96.24	74	41.14
736	30.7	142.47	75	81.28
737	87.56	10.4	74	90.46
738	167.84	46.81	76	86.21
739	94.85	140.04	74	40.37
740	133.66	91.19	76	34.79
741	54.57	28.97	75	84.32
742	78.57	121.92	75	30.66
743	119.34	150.13	76	53.73
744	178.25	40.62	76	98.23
745	19.76	13.16	76	118.24
746	1.62	2.03	74	138.84
Drivers: 16
id	x	y	end	sensitivity
1164	121.08	37.73	75	1.5
1165	114.07	108.23	75	0.73
1166	199.93	155.62	75	1.99
1167	2.57	193.95	76	1.21
1168	105.72	78.49	78	0.82
1169	154.73	178.45	75	0.98
1170	36.81	22.74	75	0.97
1171	136.07	37.47	74	1.5
1172	167.18	53.23	75	1.38
1173	193.66	102.39	76	1.31
1174	85.1	0.72	74	1.21
1175	66.87	168.35	75	0.7
1176	6.77	119.9	78	1.16
1177	115.55	134.14	75	1.56
1178	88.82	158.51	75	0.82
1179	35.47	152.78	76	0.53
Period: 75
Tasks:10
id	x	y	end	c
747	96.01	159	77	59.13
748	122.28	2.05	75	100.45
749	57.88	137.99	75	56.72
750	40.8	72.2	75	65.4
751	61.76	90.31	76	39.45
752	179.2	6.81	77	122.3
753	163.54	191.4	75	111.32
754	155.8	185.73	75	102.29
755	119.73	108.83	75	21.62
756	41.05	199.05	79	115.26
Drivers: 8
id	x	y	end	sensitivity
1180	154.24	170.52	75	0.61
1181	15.87	140.62	75	0.62
1182	95.49	147.95	79	0.54
1183	180.28	23.34	75	1.07
1184	91.74	77.91	75	0.52
1185	35.15	163.91	75	1.14
1186	30.87	192.42	76	1.98
1187	163.36	127.54	77	0.92
Period: 76
Tasks:12
id	x	y	end	c
757	71.4	99.79	76	28.6
758	66.3	188.04	78	94.27
759	67.96	185.55	77	91.35
760	164.25	125.06	78	68.96
761	111.06	149.08	76	50.31
762	114.47	175.08	77	76.46
763	71.47	91.82	76	29.68
764	32.62	53.33	76	81.96
765	143.26	156.12	76	70.86
766	196.54	161.32	76	114.37
767	163.36	60.08	78	74.89
768	123.41	156.17	78	60.85
Drivers: 13
id	x	y	end	sensitivity
1188	198.37	57.24	76	1.73
1189	63.24	1.13	79	1.24
1190	146.99	43.69	76	1.55
1191	164.52	93.49	76	1.95
1192	186.34	4.52	76	1.14
1193	138.82	10.6	76	0.89
1194	10.82	19.99	77	1.08
1195	130.28	50.63	77	1.17
1196	146.14	140.02	77	0.87
1197	94.03	191.01	76	0.57
1198	29.85	84.1	80	1.83
1199	134.86	128.64	78	0.58
1200	79.39	144.6	77	1.08
Period: 77
Tasks:13
id	x	y	end	c
769	36.79	7.98	77	111.64
770	180.56	0.21	77	128.25
771	88.43	149.71	78	51.04
772	162.98	155.75	79	84.11
773	155.4	128.05	78	62.1
774	63.49	129.17	79	46.73
775	108.43	148.12	77	48.85
776	9.69	189.44	78	127.1
777	29.99	111.87	78	71.01
778	153.56	127.7	77	60.3
779	40.48	104.53	78	59.69
780	151.14	101.19	79	51.15
781	166.74	2.61	79	118.06
Drivers: 10
id	x	y	end	sensitivity
1201	195.19	72.25	78	0.95
1202	28.96	68.07	80	0.67
1203	129.59	65.64	77	1.39
1204	110.73	178.79	77	1.6
1205	183.13	5.73	79	1.53
1206	194.42	46.42	79	0.89
1207	13.56	129.72	77	0.56
1208	156.97	175.82	77	1.9
1209	92.97	69.56	78	0.56
1210	42.03	78.46	78	0.62
Period: 78
Tasks:18
id	x	y	end	c
782	165.97	16.83	78	106.16
783	23.32	184.77	81	114.31
784	125.66	129.11	80	38.8
785	163.15	198.81	79	117.27
786	184.4	172.09	79	111
787	105.2	13.5	80	86.66
788	160.57	96.03	79	60.7
789	186.75	133.79	80	93.1
790	5.38	81.24	78	96.46
791	100.93	171.09	79	71.1
792	54.75	102.96	81	45.35
793	6.6	58.22	78	102.32
794	99.3	181.97	79	81.97
795	113.67	175.07	78	76.3
796	139.7	104.1	79	39.91
797	16.41	98.34	79	83.61
798	172.01	56.4	79	84.18
799	23.13	87.7	78	77.85
Drivers: 12
id	x	y	end	sensitivity
1211	24.93	145.52	78	1.98
1212	95.59	51.27	79	1.65
1213	38.4	161.51	79	1.77
1214	70.56	23.34	79	1.55
1215	150.44	86.81	78	0.99
1216	101.06	192.86	78	1.85
1217	170.26	101.2	78	1.16
1218	102.17	88.17	79	1.92
1219	70.12	163.69	80	0.78
1220	8.98	169.04	79	1.9
1221	143.97	65.47	79	0.9
1222	130.13	85.81	79	0.65
Period: 79
Tasks:15
id	x	y	end	c
800	98.73	37.36	79	62.65
801	66.89	104.22	80	33.38
802	182.79	36.89	80	104.1
803	182.84	106.94	80	83.13
804	78.25	49.4	80	55.08
805	72.48	135.54	80	44.95
806	7.45	68.87	80	97.65
807	65.28	61.18	80	52.08
808	177.87	188.91	79	118.19
809	7.98	69.08	79	97.08
810	60.53	108.7	80	40.42
811	24.33	31.64	80	101.98
812	70.66	185.57	81	90.46
813	45.84	173.62	82	91.4
814	124.48	175.37	79	79.25
Drivers: 16
id	x	y	end	sensitivity
1223	114.23	149.18	82	0.8
1224	156.76	146.25	82	0.79
1225	103.05	168.7	79	1.34
1226	3.2	81.67	81	1.49
1227	63.15	12.82	79	1.79
1228	80.81	25.86	79	0.88
1229	73.29	21.86	79	1.88
1230	104.66	51.01	81	1.21
1231	71.03	190.34	80	0.57
1232	25.25	141.18	81	1.59
1233	186.58	154.64	79	0.75
1234	30.31	15.67	80	0.83
1235	18.39	63.48	80	1.25
1236	79.16	52.7	80	1.86
1237	52.3	144.45	81	0.87
1238	90.55	108.98	83	0.77
Period: 80
Tasks:9
id	x	y	end	c
815	133.89	26.85	81	80.62
816	49.43	61.7	80	63.44
817	48.82	35.37	82	82.44
818	146.29	143.74	80	63.69
819	33.84	26.14	81	99.16
820	175.54	81.88	80	77.68
821	169.65	36.25	82	94.42
822	23.29	23.77	81	108.15
823	40.57	172.18	83	93.5
Drivers: 19
id	x	y	end	sensitivity
1239	160.57	21.66	81	1.26
1240	185.67	65.08	80	0.7
1241	106.68	144.98	80	0.54
1242	102.92	1.9	80	0.96
1243	143.41	158.6	81	0.58
1244	75.59	43.04	81	1.44
1245	30.37	175.6	81	1.26
1246	184.16	133.3	80	1.38
1247	13.79	166.85	82	1.29
1248	189.54	12.17	80	1.07
1249	32.92	64.42	81	1.04
1250	105.27	160.67	80	1.87
1251	143.25	104.14	81	1.71
1252	149.72	95.82	81	0.68
1253	33.78	128.26	80	1.11
1254	9.69	54.6	82	1.06
1255	185.98	70.16	81	0.53
1256	198.8	23.37	81	1.75
1257	53.56	132.27	81	0.89
Period: 81
Tasks:11
id	x	y	end	c
824	31.73	129.85	81	74.51
825	190.78	160.3	81	108.98
826	4.69	30.23	81	118.12
827	185.09	7.99	81	125.32
828	47.85	82.55	81	54.99
829	74.65	83.59	82	30.2
830	82.51	87.17	82	21.69
831	96.27	32.62	82	67.48
832	45.63	161.75	82	82.27
833	138.39	24.06	82	85.09
834	105.48	171.94	84	72.15
Drivers: 18
id	x	y	end	sensitivity
1258	71.21	13.38	81	1.59
1259	147.84	38.64	82	0.56
1260	52.78	91.67	82	0.83
1261	122.67	138.18	81	0.81
1262	198.34	59.03	81	1.58
1263	42.01	99.32	82	1.7
1264	48.12	96.33	81	0.67
1265	94.22	131.16	81	1.71
1266	124.23	114.71	84	1.87
1267	94.7	12.01	83	1.28
1268	14.87	23.63	82	1.54
1269	50.29	70.06	82	1.54
1270	149.6	51.69	84	1.09
1271	34.99	4.43	82	0.84
1272	38.77	31.35	82	0.8
1273	193.83	48.44	84	0.73
1274	38.96	115.93	81	1.66
1275	143.19	32.19	81	0.54
Period: 82
Tasks:11
id	x	y	end	c
835	174.16	35.95	82	97.99
836	67.34	198.95	84	104.2
837	86.9	139.31	82	41.44
838	42.32	154.05	83	79.05
839	121.17	87.49	84	24.59
840	188.51	96.35	82	88.59
841	142.47	35.03	82	77.62
842	164.07	70.41	82	70.57
843	10.03	170.65	82	114.39
844	48.95	193.32	83	106.37
845	161.68	186.82	83	106.5
Drivers: 18
id	x	y	end	sensitivity
1276	156.57	32.2	84	1.2
1277	115.19	56.27	84	0.67
1278	80.84	166.27	85	1.14
1279	37.12	57.73	84	1.21
1280	75.69	154.22	83	1.76
1281	84.1	95.04	84	1.86
1282	27.48	167.8	82	1.91
1283	37.41	37.9	83	0.52
1284	103.09	175.22	83	1.53
1285	73.5	38.27	84	0.88
1286	106.14	120.21	85	0.53
1287	182.62	64.46	82	0.82
1288	55.35	57.53	83	1.81
1289	11.54	71.75	86	1.19
1290	99.69	147.39	83	0.76
1291	197.19	184.35	85	1.46
1292	13.75	172.33	82	1.17
1293	181.86	168.06	82	0.84
Period: 83
Tasks:6
id	x	y	end	c
846	27.23	94.2	84	73
847	60.14	148.92	83	63.1
848	190.19	52.99	84	101.71
849	31.62	18.32	84	106.52
850	119.46	35.9	83	66.99
851	126.87	76.23	84	35.87
Drivers: 16
id	x	y	end	sensitivity
1294	144.12	67.34	83	1.21
1295	75.88	46.88	84	1.07
1296	16.33	183.7	83	0.85
1297	72.05	31.85	83	1.15
1298	158	103.11	83	0.99
1299	168.32	87.97	85	1.3
1300	69	14.64	84	0.82
1301	119.16	137.38	85	0.7
1302	180.34	62.39	83	0.8
1303	178.59	61.77	85	1.07
1304	21.89	141.66	84	1.74
1305	186.91	132.8	86	0.55
1306	140.97	141.64	84	1.73
1307	137.29	82.18	84	1.44
1308	174.3	66.91	84	0.98
1309	8.62	133.83	85	1.78
Period: 84
Tasks:20
id	x	y	end	c
852	76.16	73.65	85	35.53
853	117.35	75.42	84	30.09
854	159.26	164.88	84	87.87
855	78.53	2.1	84	100.23
856	16.42	44.48	86	100.34
857	56.79	126.24	86	50.55
858	114.58	54.61	85	47.67
859	137.48	182.41	87	90.53
860	47.47	37.36	84	81.75
861	123.28	78.33	85	31.8
862	176.01	178.74	85	109.44
863	63.94	178.17	84	86.09
864	156.55	167.52	85	88.07
865	1.02	129.54	87	103.29
866	55.5	162.04	85	76.35
867	157.78	88.67	85	58.88
868	132.96	112.7	85	35.32
869	47.25	140.13	84	66.28
870	28.8	152.71	85	88.59
871	46.16	26.25	84	91.31
Drivers: 12
id	x	y	end	sensitivity
1310	14.55	78.94	85	1.93
1311	108.31	145.57	85	1.38
1312	118.49	38.05	85	1.96
1313	4.06	157.98	86	1.81
1314	14.78	90.45	84	1.35
1315	22.74	177.53	85	1.65
1316	143.17	41.61	85	1.95
1317	43.92	160.17	86	1.07
1318	128.06	61.5	84	1.68
1319	169.74	86.21	84	1.45
1320	85.72	103.66	85	0.91
1321	74.77	15.82	89	0.96
Period: 85
Tasks:11
id	x	y	end	c
872	59.51	41.62	86	71.05
873	98.25	144.8	85	44.83
874	151.28	166	86	83.58
875	31.48	32.06	86	96.49
876	107.73	85.11	87	16.78
877	123.83	51.88	88	53.7
878	153.33	189.6	85	104.27
879	83.36	160.77	86	63.01
880	123.25	56.89	86	48.98
881	61.56	152.12	86	64.76
882	147.98	85.91	85	50.01
Drivers: 16
id	x	y	end	sensitivity
1322	140.49	195.46	85	1.72
1323	88.11	7.33	86	0.65
1324	52.83	90.32	86	1.77
1325	19.49	33.63	85	1.38
1326	65.51	167.39	85	1.04
1327	43.23	94.47	86	0.71
1328	103.93	23.09	86	1.64
1329	59.99	100.85	85	1.3
1330	146.76	86.37	86	1.42
1331	198.93	171.61	85	0.54
1332	59.68	163.43	87	0.99
1333	168.69	16.92	85	1.7
1334	107.36	72.59	88	1.92
1335	195.36	15.86	85	0.8
1336	77.41	160.89	86	1.28
1337	161.84	107.34	85	1.44
Period: 86
Tasks:9
id	x	y	end	c
883	163.1	108.93	87	63.73
884	84.99	187.7	87	88.98
885	56.42	177.16	86	88.62
886	168.61	95.07	87	68.79
887	76	124.76	88	34.48
888	167.72	0.05	86	120.73
889	92.53	49.39	86	51.16
890	93.04	155.35	89	55.79
891	66.43	146.04	87	56.98
Drivers: 19
id	x	y	end	sensitivity
1338	155.16	86.8	86	1.32
1339	40.07	94.56	88	0.71
1340	177.59	145.01	86	1.01
1341	174.97	158.39	87	1.32
1342	98.58	42.72	87	0.68
1343	23.67	22.76	87	1.18
1344	32.33	14.68	88	1.97
1345	149.3	25.01	87	1.76
1346	121.54	17.29	90	1.91
1347	95.32	63.08	87	0.68
1348	40.91	108.34	88	0.9
1349	89.49	3.27	86	0.61
1350	84.84	186.55	87	1.43
1351	150.68	157.22	86	0.95
1352	61.92	12.17	87	1.62
1353	4.69	42.21	87	1.51
1354	112.41	27.13	88	1.38
1355	35.18	139.17	87	0.71
1356	77.86	132.09	88	1.03
Period: 87
Tasks:16
id	x	y	end	c
892	138.15	79.54	91	43.29
893	182.52	29.08	88	108.81
894	170.96	163.13	88	94.98
895	9.26	17.76	87	122.46
896	48.97	185.98	87	99.98
897	47.52	101.61	89	52.5
898	129.69	27.22	87	78.6
899	109.13	109.96	89	13.51
900	28.82	24.96	88	103.43
901	123.42	71.78	88	36.67
902	111.06	16.97	88	83.76
903	198.95	151.47	88	111.54
904	112.14	109.53	88	15.43
905	110.06	97.44	87	10.38
906	100.98	32.02	89	67.99
907	35.21	106.1	88	65.08
Drivers: 9
id	x	y	end	sensitivity
1357	139.98	51.13	89	1.83
1358	151.23	151.5	90	1.43
1359	137.77	99.71	87	0.55
1360	173.95	153.88	92	1.98
1361	198.97	133.44	87	0.64
1362	110.06	0.02	87	0.98
1363	143.57	101.7	88	1.47
1364	41.17	123.59	88	0.65
1365	29.36	199.5	87	1.85
Period: 88
Tasks:8
id	x	y	end	c
908	110.75	29.69	88	71.13
909	9.65	77.65	89	93.07
910	72.44	117.31	92	32.55
911	67.75	83.56	90	36.2
912	120.75	182.4	91	84.97
913	107.47	161.66	90	62.11
914	165.39	43.96	90	86.12
915	124.12	29.39	89	74.62
Drivers: 14
id	x	y	end	sensitivity
1366	182.23	116.03	90	0.63
1367	22.81	155.4	89	1.25
1368	35.51	174.25	89	1.49
1369	54.31	96.62	89	1.2
1370	52.54	2.41	88	1.99
1371	185.12	50.58	89	1.97
1372	197.19	85.99	89	1.28
1373	110.2	11.28	89	1.51
1374	118.54	177.32	89	1.14
1375	186.27	96.29	90	0.58
1376	134.04	163.49	89	1.82
1377	59.5	35.78	88	1.81
1378	166.71	123.86	89	0.95
1379	49.37	111.77	91	1.84
Period: 89
Tasks:12
id	x	y	end	c
916	5.65	41.96	89	110.77
917	55.08	96.2	92	45.08
918	146.1	184.75	91	96.48
919	191.89	163.71	89	111.82
920	17.94	28.9	89	108.58
921	69.48	161.73	89	68.86
922	92.38	32.97	90	67.46
923	166.66	131.08	89	73.55
924	197.46	48.93	89	110.03
925	137.05	174.71	91	83.39
926	177.19	74.17	89	81.4
927	117.35	72.57	89	32.46
Drivers: 18
id	x	y	end	sensitivity
1380	47.16	107.91	89	1.64
1381	29.58	153.04	89	0.77
1382	97	50.9	90	1.53
1383	33.62	14.38	90	1.35
1384	109.12	12.67	91	0.51
1385	87.08	103.34	89	1.04
1386	130.32	190.84	90	1.54
1387	50.65	143.39	89	0.58
1388	71.91	143.57	89	1.05
1389	80.78	128.86	91	1.77
1390	42.34	115.61	91	0.67
1391	133.22	54.1	90	0.95
1392	83.85	177.24	91	1.65
1393	191.78	5.74	90	0.96
1394	74.07	190.74	90	1.5
1395	127.14	51.11	90	1.86
1396	196.25	106.8	89	1.77
1397	5.95	174.47	90	1.37
Period: 90
Tasks:11
id	x	y	end	c
928	117.82	62.44	92	41.57
929	88.84	88.86	91	15.77
930	15.14	119.33	91	87.03
931	62.61	136.96	92	52.57
932	69.76	187.2	90	92.29
933	104.39	154.08	90	54.26
934	123.08	169.18	90	72.93
935	155.65	111.24	90	56.77
936	106.4	127.15	90	27.89
937	22.18	72.66	91	82.48
938	133.75	75.47	93	41.72
Drivers: 17
