Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
961	191.71	21.81	63	0.53
962	197.78	114.99	64	0.98
963	119.61	16.18	63	0.59
964	120.42	114.67	64	0.89
965	23.02	155.27	63	0.86
966	159.71	151.38	63	0.77
967	139.66	131.58	64	0.9
968	188.58	192.64	64	1.27
969	118.47	25.09	64	1.77
970	144.17	65.44	64	1.05
971	54.34	183.51	63	1.16
972	15.44	39.87	63	1.86
Period: 64
Tasks:10
id	x	y	end	c
605	134.62	15.27	64	91.53
606	174.63	166.52	64	99.97
607	31.61	89.23	65	69.23
608	156.3	5.71	64	109.82
609	29.05	136.67	65	79.87
610	170.16	52.25	64	84.87
611	74.61	71.6	64	38.09
612	5.61	38.01	66	112.93
613	64.94	147.26	65	58.84
614	109.41	29.09	66	71.53
Drivers: 17
id	x	y	end	sensitivity
973	114.11	86.55	65	1.65
974	62.19	80.7	64	0.83
975	20.71	103.17	64	1.24
976	26.95	111.63	64	1.37
977	191.47	195.2	66	0.51
978	31.36	7.01	65	1.12
979	139.15	159.75	65	1.67
980	39.67	144.46	66	1
981	147.95	197.23	67	1.44
982	7.5	120.99	65	0.7
983	128.57	162.9	64	1.61
984	194.65	102.24	64	0.84
985	75.34	49.87	66	1.56
986	24.35	114.17	64	1.55
987	125.53	198.77	65	0.74
988	168.49	109.03	65	1.57
989	112.55	191.09	65	1.58
Period: 65
Tasks:10
id	x	y	end	c
615	50.56	125.03	65	55.41
616	187.48	195.64	65	129.61
617	3.46	32.31	67	117.91
618	181.81	174.34	67	110.54
619	129.81	146.44	67	55.18
620	19.93	173.04	66	108.38
621	119.25	32.37	66	70.32
622	111.6	186.63	65	87.4
623	27.71	47.92	67	89.1
624	186.03	53.3	69	97.89
Drivers: 13
id	x	y	end	sensitivity
990	146.32	154.25	67	1.15
991	7.47	7.52	66	1.6
992	47.42	168.35	65	1.66
993	128.45	188.21	66	1.26
994	197.38	82.8	66	1.15
995	67.38	199.85	67	1.03
996	68.48	46.29	66	1.09
997	131.68	88.5	67	1.51
998	34.9	171.16	65	1.8
999	165.01	64.16	66	1.18
1000	48.5	14.68	66	0.55
1001	184.52	121.94	66	1.94
1002	173.73	90.47	65	0.88
Period: 66
Tasks:7
id	x	y	end	c
625	148.22	104.11	68	48.39
626	95.8	8.63	69	91.47
627	61.52	99.17	66	38.49
628	94.69	35.35	68	64.87
629	32.72	89.31	68	68.12
630	153.87	131.82	68	62.57
631	61.39	37.12	67	73.79
Drivers: 13
id	x	y	end	sensitivity
1003	89.7	112.6	68	1.86
1004	125.61	143.94	67	1.56
1005	85.16	38.2	67	0.82
1006	170.63	89.39	67	1.46
1007	194.96	69.41	67	1.52
1008	62.12	21.44	67	1.43
1009	174.37	105.8	67	1.77
1010	156.06	17.88	68	1.92
1011	171.4	91.07	66	0.9
1012	101.38	137.17	68	1.53
1013	147.02	133.47	66	1.2
1014	17.44	196.34	66	1.14
1015	156.78	162.67	67	0.57
Period: 67
Tasks:9
id	x	y	end	c
632	58.66	10.77	67	98.34
633	181.99	119.82	67	84.35
634	181.12	150.7	68	95.66
635	165.52	66.64	68	73.52
636	7.47	7.23	67	131.03
637	133.36	118.04	69	37.93
638	173.59	20.97	67	107.99
639	5.81	159.99	69	111.67
640	121.75	104.32	67	22.17
Drivers: 15
id	x	y	end	sensitivity
1016	169.89	42.56	68	1.07
1017	8.32	17.2	68	1.66
1018	150.65	187.73	70	1.27
1019	7	40.92	69	0.76
1020	80.07	60.24	69	1.06
1021	182.38	173.16	68	0.9
1022	183.72	70.87	67	1.73
1023	114.03	141.73	70	1.58
1024	102.22	111.65	67	1.58
1025	1.69	115.85	70	1.16
1026	75.11	57.6	68	1.48
1027	121.32	81.11	68	1.07
1028	85.26	27.99	67	1.99
1029	99.55	117.55	67	0.95
1030	39.55	62.96	68	1.16
Period: 68
Tasks:9
id	x	y	end	c
641	143.03	87.66	68	44.76
642	177.48	49.3	68	92.59
643	94.4	76.18	70	24.47
644	105.93	165.55	70	65.82
645	178.14	137.12	70	86.51
646	128.23	91.83	69	29.39
647	9.98	168.11	71	112.88
648	167.28	97.44	68	67.33
649	5.04	142.8	69	104.16
Drivers: 22
id	x	y	end	sensitivity
1031	164.39	152.53	69	1.87
1032	25.37	156.27	70	1.92
1033	93.78	130.99	68	0.97
1034	106.29	68.08	69	1.27
1035	88.95	114.69	68	1.82
1036	33.77	152.76	69	1.17
1037	151.28	41.6	69	1.12
1038	127.31	72.82	70	0.74
1039	39.48	94.8	69	1.37
1040	77.93	74.98	68	1.97
1041	123.57	105.5	70	1.21
1042	49.21	122.48	69	1.66
1043	15.07	60.66	70	1.42
1044	121.99	191.19	69	0.64
1045	26.14	175.86	68	0.79
1046	84.02	85.15	69	1.82
1047	12.38	149.82	69	1.62
1048	12.73	53.87	69	1.81
1049	186.95	0.15	68	1.05
1050	63.52	49.38	69	0.69
1051	150.8	164.56	68	1.52
1052	114.04	171.87	69	1.27
Period: 69
Tasks:6
id	x	y	end	c
650	76.42	52.71	70	52.84
651	35.6	156.03	69	85.36
652	98.58	175.01	69	75.02
653	6.17	0.97	69	136.42
654	19.6	76.16	70	83.86
655	21.22	29.83	69	105.5
Drivers: 13
id	x	y	end	sensitivity
1053	112.69	22.71	71	1.05
1054	100.3	167.77	69	0.69
1055	114.49	89.64	70	0.53
1056	42.29	44.21	69	1.43
1057	103.11	85.57	72	0.56
1058	18.34	37.4	69	1.82
1059	86.23	88.48	70	0.8
1060	27.06	144.58	71	1.26
1061	62.67	148.18	70	1.84
1062	2.55	138.01	71	0.99
1063	20.48	1.69	69	0.61
1064	109.53	61.14	71	0.89
1065	57.5	102.46	72	0.83
Period: 70
Tasks:10
id	x	y	end	c
656	130.41	107.12	70	31.23
657	161.36	152.76	70	80.92
658	118.88	22.13	70	80.13
659	132.25	84.15	70	35.93
660	47.18	148.79	71	71.91
661	171.28	5.35	71	118.49
662	53.86	98.83	70	46.15
663	145.42	136.04	71	57.98
664	171.7	59.85	71	82.18
665	89.11	46.64	70	54.46
Drivers: 19
id	x	y	end	sensitivity
1066	79.7	15.49	73	1.66
1067	34.45	28.24	70	0.93
1068	112.68	81.86	70	1.96
1069	49.24	55.77	72	0.88
1070	69.91	183.26	70	0.89
1071	78.21	123.82	72	1.57
1072	199.14	66.27	73	1.14
1073	190.44	37.01	70	1.02
1074	198.71	108.44	71	1.33
1075	115.15	116.62	70	0.58
1076	179.37	17.32	72	1.39
1077	1.37	144.36	70	1.46
1078	179.59	179.37	72	1.82
1079	110.39	117.32	71	1.5
1080	191.92	48.76	70	1.06
1081	69.61	111.46	71	1.86
1082	0.87	130.57	71	1.02
1083	147.73	143.3	71	1.75
1084	1.11	13.68	70	0.54
Period: 71
Tasks:18
id	x	y	end	c
666	141.09	164.68	73	76.63
667	95.72	135.58	71	35.84
668	71.11	62.55	72	47.3
669	70.9	109.99	74	30.77
670	146.96	170.91	72	85.05
671	19.7	41.32	71	99.46
672	55.97	148.62	72	65.59
673	12.8	112.88	73	88.15
674	46.7	104.63	71	53.5
675	124.25	33.41	72	70.87
676	148.53	101.6	71	48.56
677	56.93	17.97	71	92.65
678	2.46	139.1	72	105.09
679	47.24	58.95	74	66.85
680	158.81	138.32	71	70.19
681	1.3	47.44	71	111.82
682	69.7	72.51	73	40.91
683	111.21	73.11	74	29.13
Drivers: 18
id	x	y	end	sensitivity
1085	172.44	47.34	73	1.62
1086	55.24	17.79	71	0.86
1087	116.84	20.39	72	1.97
1088	180.91	32.76	73	1.82
1089	53.79	193.88	71	1.15
1090	40.55	79.56	72	0.59
1091	149.39	54.61	72	1.85
1092	21.26	49.77	72	1.28
1093	192.55	150.1	71	1.72
1094	79.65	179.82	72	1.54
1095	164.37	185.86	72	0.99
1096	118.43	161.89	72	0.9
1097	152.83	96.28	72	1.1
1098	161.06	120.57	72	1.38
1099	19.38	100.4	73	1.69
1100	2.36	85.9	73	1.97
1101	0.31	181.06	72	1.41
1102	81.5	83.28	74	1.8
Period: 72
Tasks:16
id	x	y	end	c
684	4.94	144	74	104.75
685	9.25	31.99	73	113.41
686	34.64	53.95	73	79.95
687	64.35	135.44	72	50.27
688	174.87	20.26	72	109.38
689	183.29	31.89	73	107.59
690	135.8	42.72	72	67.55
691	118.66	28.77	75	73.63
692	22.4	90.87	72	78.14
693	135.6	0.15	72	106.01
694	160.52	109.19	73	61.21
695	6.51	122.22	73	96.09
696	28.98	19.51	76	107.34
697	62.23	94.16	72	38.22
698	137.36	184.27	73	92.18
699	62.04	54.59	72	59.19
Drivers: 12
id	x	y	end	sensitivity
1103	35.75	151.4	72	1.38
1104	155.29	119.35	74	1.19
1105	165.01	101.25	73	0.79
1106	14.69	88.26	73	0.93
1107	155.93	8.86	73	0.95
1108	56.74	2.84	73	0.8
1109	15.49	131.75	72	1.15
1110	63.88	75.37	73	0.52
1111	177.61	163.11	72	0.6
1112	66.69	43.12	73	0.65
1113	97.53	166.48	72	1.03
1114	73.11	67.65	72	0.82
Period: 73
Tasks:12
id	x	y	end	c
700	140.81	48.3	74	65.87
701	111.61	10.41	76	90.34
702	0.88	123.29	75	101.82
703	12.73	40.63	74	105.55
704	185.4	94.82	75	85.56
705	127.81	130.78	73	41.48
706	95.5	159.41	74	59.58
707	144.58	131.43	73	54.55
708	99.8	65.65	75	34.35
709	49.61	181.73	74	96.02
710	99.69	144.26	73	44.26
711	97.39	23.2	75	76.84
Drivers: 27
id	x	y	end	sensitivity
1115	146.88	131.26	73	1.27
1116	88.29	196.86	77	1.42
1117	44.34	99.92	74	1.41
1118	25.98	57.11	73	1.95
1119	77.62	168.76	73	0.87
1120	2.3	23.02	74	0.91
1121	88.35	9.66	74	1.52
1122	20.74	157.41	75	0.88
1123	192.23	100.8	74	0.72
1124	189.32	0.69	74	0.61
1125	115.34	68.36	75	1.44
1126	43.6	122.2	74	0.8
1127	51.14	191.74	77	0.65
1128	185.92	106.65	75	0.92
1129	174.75	14.3	74	0.73
1130	88.78	193.65	75	0.89
1131	174.23	77.16	73	0.52
1132	7.83	160.91	73	1.19
1133	139.08	163.9	73	0.89
1134	39.06	51.84	74	1.45
1135	23.15	2.95	73	1
1136	116.24	90.75	74	0.74
1137	9.35	87.03	75	0.97
1138	168.48	151.73	74	1
1139	183.02	116.91	76	1.05
1140	61.5	87.18	75	1.08
1141	34.09	92.2	73	1.13
Period: 74
Tasks:14
id	x	y	end	c
712	6.26	109.36	76	94.21
713	129.48	179.39	76	84.69
714	135.77	117.8	75	39.95
715	76.8	70.11	75	37.84
716	29.64	56.7	76	82.62
717	97.2	181.29	75	81.34
718	170.38	62.12	76	79.93
719	191.82	86.61	74	92.79
720	72.03	193.64	75	97.73
721	52.38	174.96	76	88.81
722	134.74	80.01	75	40.08
723	167.64	109.91	75	68.36
724	53.21	150.73	76	69.01
725	125.05	74.69	76	35.61
Drivers: 7
id	x	y	end	sensitivity
1142	66.45	13.67	75	1.62
1143	65.25	130.61	75	1.57
1144	150.41	63.2	75	1.79
1145	90.85	30.48	75	1.66
1146	113.35	76.22	74	1.91
1147	90.73	28.92	77	1.34
1148	82.54	25.63	76	1.44
Period: 75
Tasks:9
id	x	y	end	c
726	39.28	50.39	75	78.41
727	120.37	30.24	75	72.67
728	129.18	145.04	76	53.67
729	160.08	11.75	75	106.76
730	58.12	52.16	77	63.58
731	89.69	23.37	75	77.32
732	113.9	91.79	76	16.14
733	8.09	49.12	76	105.05
734	94.92	186.71	75	86.86
Drivers: 12
id	x	y	end	sensitivity
1149	15.96	99.25	79	1.54
1150	9.64	32	75	1.73
1151	138.3	120.95	76	0.52
1152	14.86	84.24	75	0.93
1153	146.87	71.65	76	1.34
1154	177.72	106.95	75	1.7
1155	51.48	199.25	76	0.71
1156	149.41	154.01	76	1.86
1157	128.33	72.11	75	1.9
1158	97.13	188.12	76	1.75
1159	54.25	189.9	77	1.99
1160	71.43	147.46	76	1.68
Period: 76
Tasks:8
id	x	y	end	c
735	169.93	134.51	78	77.98
736	78.44	42.9	77	61.03
737	4.86	56.9	76	104.45
738	102.15	34.32	76	65.72
739	122.47	4.32	79	98.28
740	7.95	113.44	79	93.03
741	34.64	181.88	77	104.77
742	169.6	99.84	77	69.6
Drivers: 13
id	x	y	end	sensitivity
1161	73.67	75.25	76	1.46
1162	175.07	87.99	77	1.42
1163	134.16	196.24	77	0.85
1164	46.18	66.71	77	1.16
1165	189.95	132.51	76	1.83
1166	97.08	96.33	76	1.49
1167	87.86	69.66	78	0.76
1168	68.39	95.29	77	1.61
1169	95.04	10.99	77	1.47
1170	98	115.22	77	1.2
1171	84.85	141.93	80	0.61
1172	29.98	193.15	76	0.89
1173	42.02	44.35	77	0.75
Period: 77
Tasks:5
id	x	y	end	c
743	80.04	141.42	78	45.98
744	44.02	62.23	80	67.53
745	192.99	55.79	80	102.96
746	115.03	56.21	78	46.3
747	66.97	53.47	81	57.06
Drivers: 21
id	x	y	end	sensitivity
1174	97.6	23.02	77	1
1175	124.96	53.69	79	1.34
1176	59.69	10.81	80	1.46
1177	176.35	164.57	78	0.51
1178	53.82	11.82	78	0.77
1179	68.46	55.32	78	0.95
1180	61.72	71.19	78	1.06
1181	187.45	54.08	78	1.8
1182	72.33	111.57	79	1.36
1183	36.68	82.53	79	1.88
1184	52.4	101.35	79	0.66
1185	153.17	67.88	79	1.45
1186	76.81	37.28	79	1.09
1187	98.72	98.45	77	0.71
1188	67.28	14.19	80	0.89
1189	29.02	170.03	78	1.63
1190	13.44	161.16	77	0.93
1191	172.89	182.75	78	0.55
1192	40.86	151.07	78	0.82
1193	61.52	58.23	78	1.23
1194	126.33	139.48	77	1.52
Period: 78
Tasks:13
id	x	y	end	c
748	189.48	137.75	81	97.12
749	161.14	8.19	79	110.3
750	76.55	53.83	78	51.78
751	173.12	38.65	79	95.45
752	181.11	171.11	79	107.87
753	48.35	103.5	78	51.77
754	95.97	38.25	79	61.88
755	126.32	108.91	80	27.79
756	141.01	91.43	80	41.9
757	3.02	106.47	79	97.2
758	150.06	118.48	82	53.36
759	143.43	91.46	80	44.26
760	199.23	51.68	78	110.37
Drivers: 10
id	x	y	end	sensitivity
1195	84.59	51.24	78	1.28
1196	87.89	21.21	80	1.39
1197	166.48	147.52	80	1.13
1198	181.06	26.09	80	0.8
1199	134.55	147.58	79	1.92
1200	185.29	188.53	78	1.75
1201	32.99	131.72	79	1.63
1202	190.18	59.39	80	1.01
1203	12.33	163.24	78	1.52
1204	124.96	184.69	78	0.68
Period: 79
Tasks:12
id	x	y	end	c
761	17.14	110.9	80	83.57
762	134.6	69.42	80	46.18
763	192.2	8.37	80	129.99
764	69.72	117.3	79	34.87
765	45.91	155.28	81	77.34
766	1.2	32.82	79	119.48
767	157.83	43.06	81	81.16
768	30.97	36.51	79	93.79
769	91.04	138.19	82	39.23
770	135.55	115.12	81	38.63
771	137.5	64.16	81	51.87
772	5.12	176.39	80	121.81
Drivers: 17
id	x	y	end	sensitivity
1205	29.25	32.66	79	1.54
1206	20.5	111.08	80	1.97
1207	88.3	163.16	79	0.72
1208	35.15	58.94	79	1.75
1209	85.74	3.78	81	0.97
1210	12.27	117.87	79	1.82
1211	11.68	196.73	80	0.57
1212	172.97	53.37	80	1.51
1213	179.28	144.12	80	1.95
1214	21.62	44.08	80	1.77
1215	102.59	4.47	79	1.94
1216	141.18	123.06	80	1.75
1217	27.87	25.16	79	1.12
1218	121.16	137.31	79	1.69
1219	11.46	30.3	79	1.53
1220	36.95	27.77	79	0.63
1221	113.6	62.98	80	1.29
Period: 80
Tasks:14
id	x	y	end	c
773	54.27	2.22	81	107.95
774	173.65	69.59	80	79.68
775	110.79	176.55	81	77.31
776	138.18	130.09	81	48.61
777	34.59	148.55	82	81.46
778	87.34	93.26	80	14.34
779	194.36	44.69	80	109.38
780	68.01	80.84	83	37.29
781	168.32	82.54	81	70.52
782	20.19	141.22	81	89.83
783	29.31	11.41	80	113.34
784	40.08	91.61	82	60.5
785	95.45	53.79	82	46.43
786	105.83	13.55	81	86.65
Drivers: 9
id	x	y	end	sensitivity
1222	117.38	84.26	81	0.7
1223	129.83	192.34	80	1.77
1224	2.38	20.38	80	1.05
1225	28.55	109.31	85	1.24
1226	75.57	19.97	83	1.74
1227	9.9	121.64	82	0.7
1228	21.2	113.74	82	1.34
1229	140.61	199.33	81	1.15
1230	92.78	45.47	81	1.73
Period: 81
Tasks:9
id	x	y	end	c
787	155.5	27.22	86	91.53
788	71.28	100.66	82	28.73
789	100.92	21.97	83	78.04
790	26.02	84.27	81	75.63
791	184.86	7.9	83	125.23
792	134.36	164.2	81	72.82
793	199.8	125.31	82	102.96
794	189.13	22.74	81	117.95
795	137.59	23.07	81	85.62
Drivers: 8
id	x	y	end	sensitivity
1231	109.88	17.91	83	0.68
1232	15.59	107.8	81	1.01
1233	101.32	38.98	81	1.71
1234	86.98	19.51	83	1.46
1235	58.68	72.92	81	1.89
1236	117.95	101.23	81	1.69
1237	102.53	69.74	81	0.55
1238	54.06	11.12	83	0.71
Period: 82
Tasks:12
id	x	y	end	c
796	89.32	170.47	82	71.27
797	117.39	139.7	84	43.34
798	83.25	199.47	82	100.87
799	76.32	103.24	83	23.9
800	77.73	54.42	83	50.73
801	128.76	177.46	82	82.63
802	49.59	42.76	84	76.27
803	139.96	120.46	83	44.89
804	31.81	13.34	83	110.27
805	98.07	62.94	82	37.11
806	104.22	143.25	85	43.46
807	50.65	78	84	54.03
Drivers: 13
id	x	y	end	sensitivity
1239	100.91	153.06	82	1.85
1240	163.51	55.08	83	0.78
1241	94.36	15.96	83	1.44
1242	43.9	108.5	83	0.81
1243	125.62	151	83	1.16
1244	191.89	163.56	84	2
1245	65.61	167.16	82	0.98
1246	68.91	42.82	82	1.48
1247	11.16	81.57	82	1.68
1248	11.52	145.43	85	1.75
1249	77.54	187.26	82	0.86
1250	156.89	87.58	82	0.89
1251	198.62	112.75	84	1.8
Period: 83
Tasks:4
id	x	y	end	c
808	186.15	58.82	85	95.49
809	56.93	198.37	85	107.39
810	13.85	11.72	84	123.35
811	197.47	91.59	84	97.83
Drivers: 19
id	x	y	end	sensitivity
1252	179.44	106.01	85	0.86
1253	196.15	2.65	86	0.55
1254	16.63	113.8	83	0.54
1255	118.16	136.66	83	1.48
1256	149.56	186.88	83	0.93
1257	107.2	39.84	84	1.29
1258	38.36	91.47	84	0.83
1259	29.31	140.79	83	1.19
1260	195.68	16.28	83	1.21
1261	191.52	122.12	83	1.36
1262	146.84	76.2	83	0.56
1263	104.06	80.87	83	1.58
1264	16.49	126.66	83	1.29
1265	142.52	55.12	84	1.61
1266	62.36	83.93	85	0.76
1267	105.03	136.08	83	1.07
1268	157.98	46.68	84	1.67
1269	190.84	108.22	84	1.14
1270	31.86	62.15	84	1.7
Period: 84
Tasks:9
id	x	y	end	c
812	40.97	6.61	84	110.48
813	74.27	113.17	86	28.9
814	54.46	110.17	85	46.66
815	25	145.24	84	87.59
816	48.78	93.26	86	51.66
817	89.15	130.86	86	32.71
818	2.03	120.26	87	100.04
819	134.85	105.28	84	35.25
820	81.88	169.1	87	71.44
Drivers: 16
id	x	y	end	sensitivity
1271	45.1	99.34	85	1.85
1272	31.2	0.5	84	1.48
1273	153.2	47.46	84	1.96
1274	26.58	6.23	85	1.61
1275	159.84	54.54	85	1.11
1276	102.68	179.39	84	0.63
1277	100.14	191.91	84	1.91
1278	161.87	140.55	85	1.97
1279	194.85	140.18	85	1.83
1280	185.33	51.07	85	0.9
1281	175.41	161.91	85	0.73
1282	30.87	41.34	87	0.57
1283	43.34	194.1	86	1.41
1284	19.89	38.77	86	0.89
1285	74.23	42.83	85	1.32
1286	147.34	90.74	84	1.35
Period: 85
Tasks:11
id	x	y	end	c
821	73.85	167.19	85	72.1
822	109.58	131.85	86	33.26
823	145.15	36.76	85	77.7
824	171.18	100.26	85	71.18
825	145.01	98.9	86	45.02
826	124.7	140.62	86	47.54
827	197.18	189.2	86	131.91
828	71.64	15.49	87	89.14
829	25.66	67.42	85	81.17
830	66.74	8.74	85	97.13
831	134.56	99.4	87	34.57
Drivers: 22
id	x	y	end	sensitivity
1287	19.57	184.9	85	0.92
1288	84.54	31.7	86	1.75
1289	31.84	86.27	86	0.94
1290	188.66	161.98	85	1.15
1291	95.66	81.98	85	0.56
1292	128.58	190.04	87	1.41
1293	186.39	59.56	86	0.72
1294	57.72	14.68	85	1.03
1295	135.57	107.01	85	0.94
1296	84.08	127.47	86	1.77
1297	67.29	8.41	86	1.29
1298	156.69	165.31	86	1.93
1299	61.75	18.56	88	0.63
1300	180.4	121.81	86	1.25
1301	32.86	3.32	86	0.97
1302	19.04	128.43	85	0.66
1303	149.66	70.01	85	0.95
1304	26.46	38.04	87	0.59
1305	34.14	184.8	87	1.74
1306	99.05	96.02	87	1.93
1307	88.38	128.13	85	1.85
1308	96.24	74.07	86	0.89
Period: 86
Tasks:4
id	x	y	end	c
832	128.28	8.01	86	96.24
833	144.11	184.41	87	95.24
834	28.87	111	91	71.98
835	58.43	194.17	86	102.94
Drivers: 16
id	x	y	end	sensitivity
1309	194.99	135.11	86	1.64
1310	60	80.08	88	1.52
1311	184.94	176.85	88	1.98
1312	44.32	76.43	86	1.14
1313	12.49	73.79	88	1.7
1314	98.63	61.6	86	1.92
1315	79.59	31.86	86	0.53
1316	82.91	97.24	86	1.14
1317	115.1	47.32	87	1.14
1318	148.28	111.22	86	1.27
1319	179.2	150.31	88	0.91
1320	157.63	86.02	87	1.63
1321	56.03	48.85	86	0.6
1322	62.63	19.23	87	1.79
1323	159.83	100.37	86	1.24
1324	32.97	191.88	88	0.99
Period: 87
Tasks:7
id	x	y	end	c
836	95.27	39.66	87	60.53
837	10.09	178.33	87	119.25
838	24.46	29.97	88	103.01
839	107.98	194.53	87	94.87
840	26.78	127.09	89	78.07
841	50.19	65.81	87	60.42
842	169.92	108.25	87	70.41
Drivers: 21
id	x	y	end	sensitivity
1325	134.93	42.06	87	1.25
1326	85.02	117.43	87	0.86
1327	71.55	197.44	87	0.54
1328	106.31	28.61	88	0.77
1329	98.85	86.76	87	0.79
1330	188.1	90.13	88	1.06
1331	4.42	139.38	89	2
1332	42.02	169.99	87	1.03
1333	27.09	163.74	87	1.96
1334	123.66	113.54	87	1.77
1335	163.16	9.7	88	1.32
1336	32.64	154.16	88	0.71
1337	114.05	20.5	87	1.08
1338	166.03	58.98	87	0.55
1339	41.05	79.73	87	1.46
1340	185.03	103.47	90	1.48
1341	96.76	34.79	88	0.88
1342	146.35	159.74	89	1.89
1343	92	43.39	87	1.42
1344	178.31	0.66	88	0.75
1345	52.15	36.62	89	1.33
Period: 88
Tasks:14
id	x	y	end	c
843	195.72	72.62	89	99.56
844	189.24	35.8	88	109.93
845	132.31	115.7	88	35.92
846	101.28	166.14	89	66.15
847	189.76	168.83	90	113.11
848	30.59	81	88	71.96
849	190.63	24.63	90	117.87
850	196.83	113.33	90	97.74
851	108	88.82	88	13.75
852	138.94	149.23	88	62.77
853	45.36	32.03	92	87.21
854	13.66	160.34	89	105.34
855	177.01	98.46	89	77.03
856	87.5	177.1	89	78.11
Drivers: 14
id	x	y	end	sensitivity
1346	91.54	10.92	90	1.28
1347	181.35	99.26	88	1.77
1348	151.49	61.1	90	1.07
1349	101.06	96.41	88	0.51
1350	196.21	92.51	88	0.53
1351	42.72	122.43	88	1.76
1352	128.26	171.09	90	1.74
1353	29.86	197.73	89	1.85
1354	149.85	42.83	88	0.58
1355	139.91	95.5	89	1.27
1356	179.62	37.17	88	1.81
1357	102.26	63.72	89	1.35
1358	104.55	14.97	89	0.99
1359	191.49	113.43	88	1.7
Period: 89
Tasks:11
id	x	y	end	c
857	178.53	187.13	89	117.3
858	83.79	129.14	90	33.35
859	13.44	186.3	92	122.23
860	50.58	49.12	90	70.93
861	182.13	151.33	90	96.85
862	148.6	17.62	91	95.65
863	81.01	100.86	90	19.01
864	121.18	185.18	89	87.77
865	31.53	101.94	91	68.5
866	155.8	90.61	89	56.58
867	137.42	11.02	90	96.53
Drivers: 18
id	x	y	end	sensitivity
1360	118.42	79.37	89	1.96
1361	188.59	164.78	89	0.9
1362	33.86	74.36	90	1.27
1363	187.26	43.2	90	1.88
1364	88.15	102.2	90	1.38
1365	181.59	109.96	89	1.38
1366	91.5	106.35	89	1.17
1367	29.48	14.97	90	1.19
1368	24.78	95.27	89	1.03
1369	135.57	29.59	89	0.98
1370	132.16	3.06	90	1.69
1371	95.26	69.69	89	1.21
1372	71.6	98.71	91	0.89
1373	82.42	182.99	89	1.17
1374	116.18	11.18	89	1.86
1375	22.64	122.99	90	1.8
1376	94.47	166.15	91	1.06
1377	27.64	145.06	91	0.72
Period: 90
Tasks:11
id	x	y	end	c
868	86.43	10.32	90	90.7
869	109.69	30.56	90	70.11
870	47.81	189.25	92	103.39
871	138.91	31.11	91	79.12
872	32.71	72.03	92	72.87
873	123.44	172.57	92	76.26
874	166.91	127.15	90	72.21
875	17.26	85.56	92	83.99
876	26.4	49.11	90	89.48
877	60.63	18.24	91	90.75
878	130.12	111.59	91	32.27
Drivers: 12
id	x	y	end	sensitivity
1378	100.76	101.01	92	1.53
1379	21.77	108.72	91	1.74
1380	39.55	57.88	91	0.67
1381	0.13	141.4	90	1.13
1382	42.59	131.82	90	1.04
1383	80.96	134.44	91	1.17
1384	27.64	141.77	92	0.89
1385	65.59	42.12	92	1.73
1386	98.26	8.71	91	0.89
1387	95.55	110.57	91	1.16
1388	91.87	143.17	91	1.25
1389	90.57	74.96	92	1.13
Period: 91
Tasks:14
id	x	y	end	c
879	126.7	178.5	93	82.92
880	107.42	103.05	92	8.02
881	47.13	38.15	92	81.37
882	32.49	167.85	91	95.71
883	50.51	31.99	92	84.11
884	101.39	12.9	92	87.11
885	130.97	91.33	92	32.16
886	182.07	111.07	91	82.81
887	87.21	131.72	92	34.2
888	117.32	142.85	92	46.22
889	121.16	84.01	91	26.52
890	161.35	120.33	92	64.63
891	186.07	88.75	93	86.8
892	102.48	191.74	92	91.77
Drivers: 7
id	x	y	end	sensitivity
1390	36.52	171.22	92	1.96
1391	60.74	168.95	92	0.98
1392	144.42	77.16	91	1.23
1393	107.74	196.1	93	0.87
1394	71.3	38.55	91	0.9
1395	184.84	129.67	91	0.54
1396	105.47	43.18	92	1.57
Period: 92
Tasks:15
id	x	y	end	c
893	162.23	102.39	93	62.28
894	152.27	93.03	93	52.73
895	67.55	106.72	93	33.14
896	176.66	190.78	93	118.82
897	6.64	182.46	93	124.56
898	101.28	104.22	92	4.41
899	91.72	53.07	95	47.65
900	99.52	82.17	93	17.84
901	35.94	0.36	92	118.46
902	88.13	194.12	93	94.87
903	155.77	94.39	93	56.05
904	27.63	146.55	92	86.05
905	68.18	153.06	95	61.87
906	45.35	153.9	92	76.76
907	25.27	126.23	95	79.2
Drivers: 11
id	x	y	end	sensitivity
1397	47.2	30.97	93	1.01
1398	110.47	21.72	93	1.19
1399	161.12	119.42	93	1.15
1400	198.24	57.12	95	1.23
1401	77.05	131.75	92	1.72
1402	59.57	16.47	94	0.54
1403	48.48	61.11	93	1.63
1404	99.7	174.57	92	1.67
1405	99.09	159.1	94	1.01
1406	30.3	132.67	92	1.43
1407	20.86	122.86	92	0.81
Period: 93
Tasks:6
id	x	y	end	c
908	53.82	174.14	93	87.35
909	130.05	84.34	93	33.89
910	88.09	52.19	94	49.27
911	157.45	46.58	93	78.45
912	28.53	107.48	94	71.86
913	78.26	97.22	95	21.92
Drivers: 18
id	x	y	end	sensitivity
1408	80.18	98.72	96	0.86
1409	69.52	124.55	96	1.48
1410	189.9	18.82	93	1.87
1411	90.84	42.63	93	1.21
1412	24.71	199.75	95	1.06
1413	30.93	56.54	96	1.38
