Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
935	174.79	112.99	61	0.79
936	17.26	100.62	62	1.89
Period: 62
Tasks:7
id	x	y	end	c
637	191.24	190.56	63	128.55
638	4.15	161.57	63	113.92
639	86.78	119.81	63	23.82
640	69.74	166.72	64	73.26
641	63.84	2.51	66	103.98
642	144.85	6.33	66	103.85
643	145.76	82.03	62	49.16
Drivers: 16
id	x	y	end	sensitivity
937	1.73	33.88	63	0.71
938	191.56	24.19	66	0.61
939	150.32	118.53	63	0.95
940	12.21	0.92	63	1.34
941	88.66	33.6	65	1.21
942	102.64	147.36	64	1.08
943	114.03	195.7	64	0.85
944	161.07	85.41	65	1.48
945	43.3	177.52	63	0.74
946	152.77	116.51	64	1.83
947	50	81.89	62	1.61
948	44.36	29.9	62	1.51
949	25.79	113.23	65	0.9
950	184.76	29.86	66	1.6
951	122.86	146.03	67	0.63
952	14.25	166.69	66	1.15
Period: 63
Tasks:14
id	x	y	end	c
644	98.99	128.91	64	28.93
645	15.24	102.34	66	84.79
646	171.73	125.68	66	76.19
647	116.72	192.23	63	93.73
648	9.42	147.95	66	102.49
649	159.32	40.01	66	84.37
650	177.74	44.37	63	95.59
651	71.81	161.08	66	67.27
652	138.33	80.18	65	43.15
653	140.04	23.61	64	86.25
654	162.78	199.35	67	117.52
655	0.13	98.18	67	99.89
656	175.77	73.58	63	80.24
657	189.23	123.4	64	92.25
Drivers: 10
id	x	y	end	sensitivity
953	179.13	41.17	64	1.52
954	149.35	134	64	0.51
955	73.59	174.9	66	1.5
956	161.15	171.09	67	0.76
957	46.94	180.33	66	1.87
958	38.83	80.49	65	1.54
959	30.52	144.92	68	1.48
960	141.44	127.11	66	0.65
961	20.69	103.86	65	1.25
962	108.7	63.42	65	1.92
Period: 64
Tasks:14
id	x	y	end	c
658	34.25	88.05	65	66.83
659	100.26	32.97	68	67.03
660	104.35	63.77	66	36.49
661	197.15	149.12	66	108.86
662	0.05	50.17	65	111.68
663	112.1	57.82	67	43.88
664	139.03	177.37	67	86.66
665	182.81	69.48	69	88.26
666	59.92	62.66	64	54.78
667	111.1	55.22	65	46.14
668	114.11	155.85	70	57.6
669	127.05	131.26	69	41.34
670	118.47	140.53	67	44.54
671	156.37	191.51	65	107.48
Drivers: 16
id	x	y	end	sensitivity
963	48.08	66.68	66	0.85
964	130.56	25.31	65	0.87
965	13.68	64.07	64	1.59
966	125.19	42.03	66	0.81
967	46.88	49.22	68	0.83
968	134.65	134.24	64	1.5
969	136.55	27.36	66	1.38
970	66.28	163.73	66	0.94
971	151.23	106.57	65	0.77
972	154.46	65.57	65	1.33
973	52.36	165.79	67	1.55
974	30.34	67.92	65	1.24
975	194.78	2.8	65	0.9
976	193.89	22.03	66	1.38
977	174.59	140.22	67	1.2
978	3.73	99.55	67	0.77
Period: 65
Tasks:9
id	x	y	end	c
672	187.65	112.5	67	88.54
673	119.64	145.2	67	49.28
674	196.45	197.58	66	137.2
675	129.88	54.7	66	54.27
676	5.31	107.75	69	95.01
677	194.4	169.33	68	117.12
678	179.88	45.94	65	96.45
679	51.8	17.13	65	95.87
680	0.98	154.97	66	113.25
Drivers: 17
id	x	y	end	sensitivity
979	31.13	118.1	67	1.01
980	182.32	5.52	68	1
981	75.29	115.56	67	1.44
982	120.47	43.32	65	1.84
983	174.98	60.72	69	0.58
984	110.4	125.99	68	1.06
985	169.94	140.48	65	0.98
986	75.37	175.83	66	0.58
987	53.56	59.08	67	0.83
988	185.91	1.98	67	1.83
989	85.24	75.35	67	1.5
990	106.77	63.65	66	0.62
991	25.27	72.53	66	1.01
992	134.75	179.1	66	0.89
993	77.89	84.96	66	1.13
994	170.46	144.92	67	1.15
995	140.27	34.23	66	1.75
Period: 66
Tasks:5
id	x	y	end	c
681	145.88	81.16	67	49.6
682	102.75	129.9	66	30.03
683	49.79	195.83	67	108.19
684	197.02	176.99	68	123.86
685	99.05	119.63	67	19.65
Drivers: 28
id	x	y	end	sensitivity
996	152.9	159.89	71	1.74
997	165.6	198.73	71	1.41
998	73.08	92.55	66	1.66
999	59.04	147.4	70	0.82
1000	49.23	195.22	69	1.21
1001	192.48	65.96	67	0.73
1002	13.43	147.21	67	1.43
1003	90.58	102.52	69	0.63
1004	59.76	20.64	69	0.91
1005	145.18	96.2	68	1.26
1006	135.37	34.91	70	1.16
1007	76.56	136.98	72	1
1008	197.88	64.13	67	0.69
1009	49.58	31.56	67	1.51
1010	76.64	134.74	70	1.51
1011	146.44	74.45	67	0.69
1012	56.33	34.63	68	1.45
1013	61.78	193.62	66	0.52
1014	192.29	73.39	69	1.13
1015	80.35	10.13	67	0.71
1016	8.95	74.22	70	1.14
1017	80.73	7.65	69	1.26
1018	175.19	126.5	67	1.81
1019	129.31	137.6	69	1.76
1020	56.44	112.08	68	1.51
1021	128.69	9.07	70	1.47
1022	145.76	131.9	67	1.5
1023	120.65	23.77	66	0.58
Period: 67
Tasks:7
id	x	y	end	c
686	154.05	35.66	72	84.03
687	1.63	173.04	68	122.52
688	138.17	158.31	68	69.69
689	19.23	177.02	67	111.61
690	63.06	146.73	67	59.57
691	17.5	55.14	68	93.91
692	83.63	122.4	69	27.74
Drivers: 11
id	x	y	end	sensitivity
1024	54.85	157.17	71	1.07
1025	154.63	119.66	67	0.74
1026	105.13	101.89	68	1.89
1027	91.32	115.17	68	1.21
1028	196.54	170.68	68	1.83
1029	56.55	146.13	68	1.43
1030	61.2	197.25	70	1.77
1031	52.03	188.02	68	1.66
1032	63.85	55.53	69	1.78
1033	69.35	173.02	69	1.24
1034	91.58	180.19	70	0.98
Period: 68
Tasks:8
id	x	y	end	c
693	127.64	92.71	68	28.59
694	186.99	97.49	68	87.03
695	44.3	65.82	70	65.35
696	89.09	152.99	70	54.1
697	152.41	188.68	72	103.01
698	105.27	108.96	71	10.39
699	9.5	163.5	71	110.56
700	140.82	189.51	68	98.38
Drivers: 17
id	x	y	end	sensitivity
1035	71.88	35.74	69	1.45
1036	142.72	127.53	71	1.7
1037	104.77	29.42	70	0.72
1038	68.23	187.37	68	0.84
1039	105.42	47.55	69	0.59
1040	194.29	135.44	70	1.98
1041	120.2	50.76	70	1.29
1042	13.45	182.27	71	0.73
1043	126.65	43.28	71	0.59
1044	7.12	138.51	70	1.87
1045	25.3	51.09	70	0.94
1046	135.26	97.22	69	1.14
1047	125.33	9.48	71	1.15
1048	53.68	156.77	69	0.84
1049	114.26	88.93	70	1.64
1050	103.03	70.23	70	1.25
1051	64.71	171.65	68	1.18
Period: 69
Tasks:9
id	x	y	end	c
701	15.93	55.82	73	94.97
702	85.5	67.86	70	35.26
703	79.61	102.23	72	20.51
704	6.7	19.39	69	123.3
705	153.03	150.74	72	73.39
706	118.62	44.56	72	58.48
707	99.9	107.19	71	7.19
708	96.55	52.07	70	48.05
709	138.62	33.18	71	77.18
Drivers: 19
id	x	y	end	sensitivity
1052	60.19	110.59	69	1.03
1053	97	124.12	70	0.81
1054	60.73	109.11	72	0.54
1055	51.72	195.62	70	1.14
1056	89.23	121.92	70	0.88
1057	130.9	55.33	71	1.58
1058	181.63	170.78	69	1.7
1059	188.69	169.56	71	1.14
1060	97.76	62.4	72	1.22
1061	16.41	191.53	72	0.91
1062	121.85	115.91	69	1.68
1063	75.19	14.48	72	1.96
1064	134.6	64.99	71	0.79
1065	82.11	32.62	71	1.27
1066	73.13	198.3	72	1.97
1067	28.08	9.58	72	1.97
1068	35.01	169.43	71	1.67
1069	62.8	123.66	71	0.66
1070	171.15	16.38	74	1.4
Period: 70
Tasks:3
id	x	y	end	c
710	168.08	11.19	71	111.9
711	179.14	84.93	71	80.56
712	128.45	96.84	70	28.62
Drivers: 15
id	x	y	end	sensitivity
1071	72.8	171.01	73	1.26
1072	28.75	119.84	71	1.95
1073	4.67	121.51	72	1.34
1074	30.99	92.27	74	1.34
1075	106.15	116.3	72	1.52
1076	102.91	44.81	72	1.25
1077	173.88	136.39	71	0.57
1078	81.55	89.97	71	1.49
1079	79.56	140.72	71	1.08
1080	60.63	42.45	72	1.16
1081	101.48	96.98	71	1.63
1082	1.5	77.25	72	0.57
1083	54.78	67.89	71	1.83
1084	61.65	178.09	70	1.78
1085	0.78	92.74	73	1.13
Period: 71
Tasks:10
id	x	y	end	c
713	199.29	138.8	71	106.6
714	162.35	168.05	73	92.29
715	172.26	122.31	74	75.63
716	15.56	61.65	75	92.74
717	110.94	84.27	74	19.16
718	136.39	0.42	73	106.02
719	108.04	77.81	75	23.6
720	121.73	190.93	72	93.49
721	66.3	153.61	74	63.32
722	99.58	1.33	73	98.67
Drivers: 15
id	x	y	end	sensitivity
1086	195.25	17.82	71	1.76
1087	101.78	176.65	75	0.89
1088	39.49	163.98	71	0.86
1089	156.99	150.95	73	0.94
1090	48.31	193.5	73	0.87
1091	4.71	49.85	75	1.26
1092	184.07	49.87	76	1.32
1093	42.81	56.86	73	1.72
1094	15.83	166.68	74	1.14
1095	194.39	80.2	72	1.36
1096	153.86	74.68	72	1.2
1097	43.87	133.39	78	1.37
1098	106.18	80.91	75	1.21
1099	19.4	170.78	72	1.94
1100	112.41	51.68	74	1.09
Period: 72
Tasks:12
id	x	y	end	c
723	169.47	76.55	75	73.32
724	77.79	154.97	74	59.29
725	175.04	97.22	75	75.09
726	165.77	131.85	75	73.08
727	184.01	28.15	73	110.54
728	38.39	51.27	73	78.55
729	196.76	184.42	75	128.41
730	1.29	8.44	75	134.64
731	62.41	70.72	73	47.65
732	177.86	14.7	75	115.49
733	141.17	194.52	73	103.1
734	6.96	156.23	74	108.71
Drivers: 14
id	x	y	end	sensitivity
1101	144.08	107	76	1.76
1102	29.74	176.84	74	0.7
1103	20.99	100.03	74	0.73
1104	155.38	10.32	73	1.5
1105	145.05	116.35	75	1.09
1106	157.35	199.48	73	1.03
1107	173.35	114.69	72	1.93
1108	50.35	106.65	74	1.18
1109	175.63	56.68	74	1.77
1110	24.41	130.5	73	1.94
1111	31.23	177.8	73	0.56
1112	44.2	147.42	74	1.05
1113	9.98	129.13	74	1.95
1114	186.4	15.67	75	0.91
Period: 73
Tasks:16
id	x	y	end	c
735	51.6	196.95	77	108.36
736	26.3	72.86	74	78.54
737	27.65	117.68	76	74.48
738	90.72	148.01	73	48.9
739	144	63.62	76	57.09
740	31.34	53.21	76	83.09
741	102.46	188.58	73	88.61
742	150.07	91.85	76	50.73
743	64.22	21.08	74	86.65
744	150.44	12.71	74	100.82
745	79.44	64.04	76	41.42
746	48.9	188.4	75	102.11
747	145.03	172.42	74	85.28
748	184.25	155.39	79	100.83
749	147.32	135.73	75	59.29
750	178.11	124.19	75	81.77
Drivers: 14
id	x	y	end	sensitivity
1115	55.43	192.27	76	0.63
1116	156.9	108	75	1.33
1117	59.06	11.27	76	0.74
1118	109.8	59.69	74	0.56
1119	128.58	44.17	74	1.01
1120	18.7	106.92	77	1.17
1121	37.02	5.48	76	1.98
1122	80.46	186.3	74	1.44
1123	173.51	180.12	77	1.66
1124	191.63	191.08	76	1.41
1125	138.32	102.26	77	1.72
1126	116.92	175.57	73	1.68
1127	87.49	166.19	73	0.91
1128	153.48	191.31	74	0.66
Period: 74
Tasks:11
id	x	y	end	c
751	183.88	21.23	79	115.07
752	35.93	27.72	76	96.59
753	39.83	123.24	79	64.5
754	4.78	49.71	75	107.68
755	91.11	80.73	75	21.22
756	171.08	110.06	75	71.79
757	48.1	154.78	76	75.46
758	160.45	151.38	77	79.34
759	199.51	110.62	76	100.08
760	81.63	57.71	75	46.11
761	46.69	190.51	76	105.04
Drivers: 13
id	x	y	end	sensitivity
1129	118.75	137.77	75	0.71
1130	103.77	54.55	76	0.6
1131	45.1	124.89	81	0.69
1132	18.38	179.97	78	0.51
1133	93.17	22.25	76	1.28
1134	35.74	154.38	76	0.59
1135	170.33	111.26	74	1.03
1136	46.66	71.2	75	1.44
1137	162.38	54.69	75	1.74
1138	181.57	80.45	76	0.51
1139	85.72	169.66	77	0.69
1140	166.91	179.49	75	1.4
1141	160.23	120.8	74	1.91
Period: 75
Tasks:12
id	x	y	end	c
762	86.15	58.28	77	43.96
763	188.66	38.28	76	108.03
764	162.66	191.32	77	110.75
765	197.29	11.14	82	131.76
766	80.78	149.65	78	53.24
767	182.76	142.89	79	93.21
768	20.55	191.59	75	121.25
769	28.76	46.51	76	89.09
770	114.6	187.2	83	88.41
771	108.78	106.4	80	10.87
772	97.73	116.94	76	17.09
773	75.44	21.35	78	82.4
Drivers: 17
id	x	y	end	sensitivity
1142	54.26	97.37	78	0.9
1143	87.2	25.22	76	1.95
1144	82.13	45.59	78	1.36
1145	141.12	24.49	78	1.83
1146	81.57	29.53	77	1.49
1147	165.4	53.87	78	1.73
1148	119.24	115.91	78	0.59
1149	16.86	76.28	75	0.84
1150	101.36	157.44	77	1.82
1151	46.27	34.99	76	1.46
1152	93.52	3.81	75	1.44
1153	186.85	158.63	76	1.06
1154	118.03	7.58	78	1.86
1155	104.86	36.14	75	1.32
1156	59.26	119.08	79	0.97
1157	64.01	82.96	79	0.92
1158	88.56	80	76	1.63
Period: 76
Tasks:10
id	x	y	end	c
774	164.77	147.97	76	80.6
775	41.15	196.33	76	112.88
776	145.27	109.24	77	46.2
777	112.84	168.13	79	69.33
778	156.29	50.88	78	74.71
779	115.08	59.17	80	43.53
780	190.62	70.6	79	95.27
781	159.67	123.37	77	64.08
782	145.22	40.42	76	74.8
783	185.84	86.13	77	86.95
Drivers: 14
id	x	y	end	sensitivity
1159	15.07	187.93	81	1.99
1160	11.98	68.33	79	1.49
1161	104.51	121.14	81	0.7
1162	61.11	0.97	79	1.36
1163	119.61	189.85	78	1.75
1164	176.83	11.02	77	0.84
1165	69.44	12.32	76	1.89
1166	43	75.07	80	1.8
1167	141.52	191.69	76	1.38
1168	48.59	41.35	76	0.65
1169	16.23	130.24	80	0.87
1170	116.23	61.95	79	1.79
1171	148.71	87.55	78	0.99
1172	17.12	3.08	77	0.84
Period: 77
Tasks:10
id	x	y	end	c
784	52.08	99.02	79	47.93
785	127.85	115.32	79	31.79
786	87.23	196.07	81	96.92
787	20.29	96.39	77	79.79
788	27.7	2.04	79	121.75
789	170.22	75.57	77	74.35
790	164.15	85.78	77	65.71
791	70.36	39.37	79	67.49
792	14.73	177.1	77	114.96
793	105.36	185.17	79	85.34
Drivers: 6
id	x	y	end	sensitivity
1173	145.16	47.98	80	1.53
1174	72.17	171.17	80	0.58
1175	91.34	63.42	80	1.99
1176	45.47	182.56	80	0.78
1177	121.64	58.02	79	1.78
1178	66.34	46.07	79	1.77
Period: 78
Tasks:11
id	x	y	end	c
794	22.89	23.07	83	108.92
795	103.87	3.79	80	96.29
796	53.77	101.3	80	46.25
797	161.7	27.63	81	95.1
798	154.35	72.26	79	61.02
799	161.73	189.06	79	108.36
800	137.36	157.5	80	68.57
801	82.94	43.35	79	59.16
802	121.38	8.89	80	93.58
803	43.9	199.35	78	114.09
804	149.71	10.75	83	102.16
Drivers: 15
id	x	y	end	sensitivity
1179	89.52	16.81	80	1.5
1180	192.33	158.73	81	0.92
1181	7.9	61.32	79	1.16
1182	103.3	47.48	79	1.46
1183	66.89	45.84	79	1.56
1184	57.39	174.69	79	0.95
1185	146.19	101.1	81	1.84
1186	56.76	83.92	79	0.92
1187	96.77	105.63	78	1.7
1188	124.05	114.05	80	1.78
1189	150.88	101.39	82	1.06
1190	12.39	46.79	78	1.37
1191	94.08	2.41	79	1.29
1192	50.42	30.58	79	0.86
1193	15.8	120.44	80	1.58
Period: 79
Tasks:12
id	x	y	end	c
805	104.56	78.62	84	21.86
806	168.04	91.01	80	68.63
807	25.16	127.12	81	79.6
808	84.9	164.96	79	66.69
809	23.91	51.24	80	90.37
810	48.1	129.21	85	59.56
811	9.49	47.99	81	104.39
812	155.57	37.99	80	83.27
813	36.11	103.36	82	63.98
814	145.28	49.11	79	68.12
815	195.68	41.04	81	112.39
816	150.18	101.86	80	50.21
Drivers: 13
id	x	y	end	sensitivity
1194	113	52.05	82	0.75
1195	184.54	106.5	83	1.66
1196	143.09	65.3	82	1.78
1197	161.2	14.13	82	1.48
1198	105.51	160.13	80	1.27
1199	169.82	165.14	83	0.94
1200	73.15	14.71	81	0.61
1201	88.38	26.91	80	1.66
1202	173.27	72.56	81	1.17
1203	184.54	33.44	82	0.97
1204	194.56	175.96	82	1.33
1205	80	40.58	79	1.42
1206	174.33	66.16	79	1.57
Period: 80
Tasks:7
id	x	y	end	c
817	32.2	80.31	84	70.6
818	80.64	103.63	83	19.7
819	178.63	84.14	81	80.21
820	196.16	60.89	82	103.81
821	68.75	40.19	81	67.48
822	101.23	35.69	80	64.32
823	101.28	118.37	84	18.41
Drivers: 16
id	x	y	end	sensitivity
1207	15.44	130.71	82	1.97
1208	5.75	65.93	80	1.36
1209	51.61	73.8	81	1.03
1210	122.5	32.41	86	0.77
1211	42.64	151.72	82	1.19
1212	156.18	164.7	81	0.9
1213	146.93	90.69	82	0.7
1214	124.73	20.84	81	1.77
1215	188.07	65.83	82	1.51
1216	51.94	187.33	81	0.98
1217	42.99	34.82	81	0.79
1218	74.94	147.44	80	0.96
1219	64.02	168.73	83	1.68
1220	169.56	121.36	83	1.7
1221	23.22	158.98	84	1.49
1222	22.05	119.86	82	1.6
Period: 81
Tasks:12
id	x	y	end	c
824	174.45	118.01	83	76.6
825	46.17	138.16	83	65.98
826	12.66	179.68	83	118.23
827	171.09	48.69	83	87.67
828	138.35	103.4	86	38.5
829	48.92	79.65	82	54.98
830	85.81	16.76	84	84.44
831	10.32	16.66	82	122.43
832	180.38	106.06	82	80.61
833	114.61	165	83	66.62
834	130.74	86.35	83	33.63
835	189.76	79.81	84	92
Drivers: 20
id	x	y	end	sensitivity
1223	42.3	13.61	85	0.69
1224	1.02	160.47	83	1.97
1225	127.95	168.4	83	1.49
1226	104.58	61.83	82	1.15
1227	160.13	186.79	82	1.32
1228	101.11	25.25	84	1.72
1229	160.41	141.43	82	0.7
1230	32.44	133.38	83	1.05
1231	48.39	20.1	83	1.67
1232	26.07	66.12	84	1.51
1233	23.27	144.52	82	1.7
1234	32.71	19.27	84	1.65
1235	25.08	174.36	82	1.67
1236	150.49	17.99	82	0.62
1237	125.02	108.15	82	0.67
1238	15.67	68.85	81	1.44
1239	10.71	181.86	82	1.27
1240	176.04	154.22	82	0.69
1241	84.76	25.61	82	0.77
1242	191.33	78.95	82	1.34
Period: 82
Tasks:11
id	x	y	end	c
836	61.41	186.19	86	94.43
837	155.77	99.14	82	55.78
838	107.55	72.92	84	28.11
839	28.8	121.34	87	74.33
840	75.52	87.13	84	27.66
841	15.04	1.98	82	129.72
842	93.87	114.22	84	15.49
843	105.6	192.19	84	92.36
844	166.36	31.57	84	95.32
845	160.35	78.14	82	64.19
846	63.32	194.45	87	101.32
Drivers: 15
id	x	y	end	sensitivity
1243	131.74	82.78	85	0.58
1244	75.03	196.35	83	1.46
1245	2.69	143.17	85	0.67
1246	117.46	65.7	83	1.75
1247	60.93	29.25	85	0.88
1248	48.21	169.87	83	0.58
1249	9.1	62.71	85	1.41
1250	1.31	115.74	85	0.89
1251	158.48	81.48	83	1.3
1252	179.89	33.84	86	1.5
1253	53.83	56.94	87	1.49
1254	156.95	55.42	83	1.21
1255	53.99	46.86	82	1.03
1256	15.78	148.55	83	0.71
1257	155.27	31.79	86	0.91
Period: 83
Tasks:10
id	x	y	end	c
847	192.04	96.34	85	92.11
848	55.15	35.16	85	78.84
849	95.22	6.51	85	93.61
850	198.43	145.79	83	108.56
851	164.91	87.58	85	66.09
852	62.13	145.01	84	58.82
853	137.73	54.47	84	59.13
854	112.04	61.62	84	40.22
855	172.63	170.58	84	101.28
856	17.42	65.53	83	89.49
Drivers: 21
id	x	y	end	sensitivity
1258	106.02	185.48	87	0.74
1259	121.43	161.85	86	1.85
1260	6.09	117.15	83	1.29
1261	32.44	72.78	85	1.97
1262	7.98	60.92	84	0.83
1263	70.51	152.42	85	1.7
1264	71.72	101.49	85	1
1265	97.45	109.6	84	1.04
1266	192.09	16.88	88	0.62
1267	181.85	146.65	86	0.56
1268	15.31	120.55	84	1.87
1269	81.79	18.08	83	1.55
1270	32.7	137.82	83	1.56
1271	84.12	41.67	84	1.69
1272	161.64	159.25	84	1.29
1273	161.73	69.24	84	1.58
1274	198.54	188.52	83	1.19
1275	40.13	73.51	83	1.32
1276	186.88	123.2	83	1.06
1277	141.58	139	86	1.78
1278	42.96	195.06	86	0.99
Period: 84
Tasks:17
id	x	y	end	c
857	127.57	11.04	87	93.13
858	144.79	168.19	86	81.58
859	59.81	159.25	86	71.59
860	121.96	45.76	85	58.52
861	145.48	168.03	86	81.83
862	114.88	117.51	87	22.98
863	83.37	14.93	87	86.68
864	122.02	62.22	87	43.73
865	7.96	99.82	85	92.04
866	106.72	116.92	85	18.21
867	25.26	27.3	86	104.27
868	132.23	196.65	87	101.88
869	18.06	155.48	85	98.96
870	159.62	38.79	86	85.45
871	151.35	115.7	87	53.7
872	89.9	12.25	84	88.33
873	22.33	10.51	86	118.5
Drivers: 16
id	x	y	end	sensitivity
1279	98.93	119.19	86	0.77
1280	98.99	183.82	84	0.93
1281	12.78	83.36	89	0.67
1282	143.67	169.02	86	0.7
1283	77.45	45.14	85	1.55
1284	6.09	23.44	86	1.06
1285	177.25	139.96	87	0.75
1286	164.42	14.88	85	1.45
1287	192.62	136.46	84	1.22
1288	53.31	94.04	86	0.85
1289	144.57	67.05	84	0.54
1290	186.43	97.06	85	1.32
1291	195.53	15.21	87	1.04
1292	33.86	165.13	87	0.89
1293	15.08	98.79	87	1.02
1294	66.57	89.11	85	1.14
Period: 85
Tasks:10
id	x	y	end	c
874	148.03	188.33	86	100.54
875	99.91	176.07	86	76.07
876	85.15	77.88	88	26.64
877	62.83	189.78	88	97.17
878	27.49	130.45	88	78.64
879	20.73	84.58	87	80.76
880	13.2	37.61	90	106.9
881	30.75	29.67	90	98.7
882	4.21	45.37	85	110.27
883	172.82	131.31	88	79.27
Drivers: 19
id	x	y	end	sensitivity
1295	84.76	149.44	87	0.67
1296	173.57	119.14	86	1.01
1297	119.12	134.83	86	1.66
1298	55.91	120.62	89	1.15
1299	186.29	43.08	88	1.6
1300	104.62	67.6	86	0.7
1301	66.9	177.6	89	0.96
1302	78.4	31.01	89	0.91
1303	2.95	99.26	89	1.73
1304	61.87	190.46	87	0.68
1305	65.73	93.82	86	0.53
1306	190.32	94.27	85	1.58
1307	118.93	51.69	85	1.57
1308	26.83	37.76	87	1.63
1309	145.6	86.15	85	0.93
1310	49.29	65.23	91	0.67
1311	127.92	160.83	87	0.51
1312	105.26	32.67	85	0.99
1313	19.78	140.01	86	1.16
Period: 86
Tasks:12
id	x	y	end	c
884	118.44	101.16	87	18.48
885	10.92	45.09	88	104.64
886	168.17	181.99	89	106.63
887	1.68	55.62	87	107.87
888	64.02	172.52	86	80.95
889	119.57	126.44	87	32.89
890	88.88	80.87	88	22.13
891	155.27	160.02	88	81.59
892	189.34	136.5	88	96.51
893	157.67	158.09	89	81.86
894	45.79	148.43	88	72.69
895	196.79	121.11	89	99.07
Drivers: 13
id	x	y	end	sensitivity
1314	150.99	157.71	92	1.45
1315	15.45	1.42	87	1.03
1316	8.86	143.99	89	0.81
1317	175.2	121.42	88	1.65
1318	107.06	52.44	88	1.41
1319	155.43	180.37	88	1.46
1320	71.87	26.69	87	0.51
1321	175.7	67.3	87	1.84
1322	19.96	91.05	88	0.97
1323	102.3	82.06	90	1.02
1324	166.44	51.3	88	1.35
1325	64.26	153.47	87	1.26
1326	167.75	51.18	87	1.67
Period: 87
Tasks:8
id	x	y	end	c
896	128.49	40.73	87	65.76
897	54.48	24.54	91	88.13
898	158.29	20.7	89	98.42
899	182.84	97.27	90	82.88
900	103.04	32.04	88	68.03
901	37.95	186.51	87	106.46
902	86.73	72.08	90	30.91
903	187.21	88.38	89	87.98
Drivers: 13
id	x	y	end	sensitivity
1327	178.74	53.61	89	0.54
1328	82.07	135.11	89	0.95
1329	54.49	60.89	88	1.68
1330	114.95	97.91	89	1.98
1331	167.55	160.53	89	0.66
1332	175.57	185.09	89	1.83
1333	116.07	120.09	89	1.65
1334	147.02	126.71	91	1.24
1335	160.49	188.21	88	1.89
1336	110.53	128.46	89	1.7
1337	20.87	54.66	88	0.68
1338	138.25	7.94	91	1.65
1339	184.82	179.34	91	1.53
Period: 88
Tasks:12
id	x	y	end	c
904	120.47	110.55	88	23.03
905	113.13	176.04	89	77.17
906	126.16	64.67	90	43.96
907	85.99	71.92	90	31.38
908	6.47	87.52	89	94.36
909	124.97	51.72	89	54.35
910	4.4	28.74	90	119.24
911	68.4	37.03	91	70.45
912	74.96	162.74	90	67.55
913	183	158.6	93	101.6
914	41.14	180.77	89	99.94
915	99.18	132.02	91	32.03
Drivers: 10
id	x	y	end	sensitivity
1340	189.21	119.76	90	0.87
1341	121.18	51.97	91	0.7
1342	94.31	157.59	91	0.66
1343	127.55	24.04	91	1.53
1344	120.92	37.98	91	1.25
1345	161.6	186.17	90	1.75
1346	114.42	21.18	90	0.71
1347	28.68	23.28	91	1.67
1348	30.74	148.02	94	1.82
1349	108.28	171.78	88	1.09
Period: 89
Tasks:7
id	x	y	end	c
916	20.6	124.05	91	82.96
917	50.16	160.48	89	78.37
918	91.4	127.93	91	29.22
919	9.4	134.13	91	96.82
920	67	152.3	90	61.84
921	16.75	93.96	90	83.47
922	85.83	138.24	90	40.78
Drivers: 12
id	x	y	end	sensitivity
1350	168.43	181.62	89	0.77
1351	129.38	158.98	90	1.17
1352	154.04	26.47	90	1.69
1353	181.27	55.1	93	1.56
1354	58.88	25.05	89	0.54
1355	62.73	191.34	93	1.63
1356	22.07	71.9	91	1.43
1357	179.58	105.78	89	1.31
1358	12.98	82.7	90	1.62
1359	50.07	115.49	91	0.98
1360	62.15	197.86	90	1.11
1361	7.71	174.56	89	1.07
Period: 90
Tasks:9
id	x	y	end	c
923	70.09	27.17	92	78.73
924	35.02	22.56	92	101.09
925	90.76	112.85	92	15.83
926	75.44	183.54	92	87.08
927	156.51	75.57	91	61.56
928	16.73	115.6	92	84.72
929	186.01	130.76	90	91.34
930	157.18	78.47	92	61.1
931	171.85	80.54	91	74.44
Drivers: 10
id	x	y	end	sensitivity
1362	133.7	152.96	92	1.14
1363	128.55	118.19	91	1.57
1364	109.22	144.53	92	1.86
1365	155.43	6.03	90	1.31
1366	95.81	64.59	91	1.91
1367	31.64	141.06	94	1.25
1368	185.14	100.53	91	1.41
1369	165.79	51.41	92	0.74
1370	113.2	180.97	92	0.65
1371	169.46	169.96	91	1.03
Period: 91
Tasks:12
id	x	y	end	c
932	198.58	18.38	93	127.98
933	81.94	65.39	92	39.04
934	147.33	13.44	92	98.65
935	31.45	55.39	92	81.79
936	63.66	134.17	91	49.88
937	71.6	45.61	97	61.36
938	43.06	130.57	92	64.63
939	108.17	196.72	92	97.06
940	168.32	144.2	94	81.37
941	16.09	193.12	94	125.35
942	152.78	117.3	94	55.54
943	154.89	117.83	95	57.71
Drivers: 18
id	x	y	end	sensitivity
1372	60.4	42.11	94	1.48
1373	11.48	115.59	92	1.06
1374	65.63	119.43	92	0.73
1375	145.49	28.6	96	1.49
1376	1.23	142.49	91	1.17
1377	175.2	121.65	92	1.6
1378	1.32	77.68	94	0.63
1379	158.73	25.34	91	1.65
1380	187.24	43.37	92	1.07
1381	136.8	100.2	93	0.82
1382	58.71	6.2	92	0.51
1383	53.18	196.55	93	1.37
1384	27.64	133.2	95	1.48
1385	196.63	140.99	92	1.99
1386	136.83	180.09	93	1.34
1387	47.36	54.71	93	1.26
1388	177.18	185.29	97	1.42
1389	162.79	96.67	92	1.68
Period: 92
Tasks:12
id	x	y	end	c
