Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
628	44.78	113.21	64	1.18
629	7.14	110.03	64	1.06
630	170.66	11.49	62	1.94
631	143.19	119.02	63	1.7
632	194.05	116.64	63	1.82
Period: 63
Tasks:14
id	x	y	end	c
940	46.35	186.67	65	101.93
941	91.96	78.84	67	22.64
942	146.53	68.56	67	56.16
943	86.49	86.09	65	19.39
944	21.93	162.98	66	100.31
945	0.4	159.07	66	115.8
946	178.36	43.66	66	96.51
947	177.59	63.97	64	85.55
948	25.52	198.19	67	123.24
949	63.14	17.13	66	90.7
950	110.46	175.3	65	76.02
951	57.24	36.27	65	76.75
952	22.82	65.4	65	84.58
953	55.19	118.55	65	48.5
Drivers: 8
id	x	y	end	sensitivity
633	68.59	105.21	64	1.64
634	102.21	16.87	63	1.63
635	108.66	35.28	64	1.26
636	35.44	67.04	64	1.04
637	11.26	103.56	66	1.64
638	137.95	26.03	63	1.09
639	104.85	113.41	63	0.53
640	10.92	106.16	64	0.76
Period: 64
Tasks:25
id	x	y	end	c
954	55.08	40.37	66	74.66
955	134.89	114.79	66	37.9
956	51.9	51.29	66	68.46
957	22.07	162.39	66	99.83
958	139.5	194.03	66	101.99
959	113.34	61.87	65	40.4
960	171.44	28.63	68	100.98
961	98.27	90.65	67	9.51
962	131.48	79.02	67	37.83
963	194.31	60.14	69	102.39
964	119.68	35.24	66	67.68
965	64.55	24.92	66	83.03
966	198.96	106.36	67	99.16
967	46.97	199.97	68	113.16
968	80.84	35.98	68	66.83
969	39.93	16.99	66	102.46
970	64.4	177.68	67	85.45
971	36.56	72.92	66	68.98
972	19.17	0.7	68	128.04
973	31.77	25.11	68	101.31
974	108.34	51.23	66	49.48
975	143.34	186.19	66	96.47
976	148.21	12.59	69	99.82
977	54.28	96.43	70	45.86
978	140.18	139.28	68	56.19
Drivers: 7
id	x	y	end	sensitivity
641	152.36	97.46	67	1.33
642	190.97	190.89	70	1.65
643	25.4	37.46	65	1.21
644	148.27	127.77	67	0.8
645	124.11	110.85	66	1.93
646	92.79	136.25	67	1.7
647	132.99	56.24	64	0.97
Period: 65
Tasks:10
id	x	y	end	c
979	107.07	175.99	70	76.32
980	16.32	91.97	67	84.06
981	180.92	144.04	68	92.13
982	188.06	89.16	70	88.72
983	15.48	5.68	67	126.65
984	48.11	88.14	66	53.23
985	173.61	66.95	67	80.69
986	191.29	21.52	69	120.39
987	87.75	6.8	68	94
988	129.37	113.22	66	32.21
Drivers: 8
id	x	y	end	sensitivity
648	7.99	6.9	67	1.94
649	183.73	10.18	67	1.77
650	88.57	113.65	68	1.58
651	82.59	190.86	66	1.19
652	178.24	77.53	65	0.81
653	83.08	127.41	66	1.25
654	50.04	39.67	67	0.86
655	104.63	7.39	66	1.11
Period: 66
Tasks:16
id	x	y	end	c
989	101.59	140.76	68	40.79
990	191.05	168.16	72	113.74
991	67.23	61.27	68	50.73
992	121.2	196.72	73	99.02
993	51.41	196.15	68	107.73
994	175.73	141.9	69	86.55
995	10.06	95.81	69	90.04
996	110.94	184.53	71	85.23
997	135.94	65.77	70	49.63
998	91.56	133.26	66	34.31
999	12.4	12.14	70	124.07
1000	94.38	170.27	69	70.49
1001	186.25	173.16	68	113.1
1002	51.06	40.77	67	76.83
1003	77.44	36.62	67	67.28
1004	178.63	175.86	68	109.26
Drivers: 16
id	x	y	end	sensitivity
656	70.88	94.97	69	0.82
657	79.23	22.46	68	1.86
658	109.83	50.59	67	0.59
659	98.66	14.62	67	0.56
660	42.01	135.84	67	1.08
661	179.31	146.04	71	1.07
662	152.76	130.59	72	0.74
663	37.34	134.57	68	1.09
664	156.1	161.47	67	1.46
665	22.77	199.14	67	1.3
666	3.88	110.27	68	1.05
667	65.75	133.23	67	1.08
668	62.34	158.16	67	1.91
669	181.93	26.53	70	1.21
670	36.75	46.49	68	1.79
671	5.33	6.04	68	0.86
Period: 67
Tasks:18
id	x	y	end	c
1005	154.28	70.85	76	61.61
1006	24.67	2.46	68	123.24
1007	27.73	160.33	69	94.14
1008	56.78	164.52	72	77.66
1009	51.16	68.71	71	58
1010	123.84	170.61	71	74.53
1011	195.64	143.45	70	105.05
1012	70.89	176.41	68	81.77
1013	53.34	68.21	73	56.46
1014	78.26	88.99	69	24.37
1015	74.38	112.72	69	28.6
1016	4.01	160.42	70	113.42
1017	192.35	25.85	69	118.43
1018	151.38	172.89	69	89.18
1019	55.24	89.2	71	46.04
1020	9.17	65.95	71	97
1021	77.19	136.8	71	43.3
1022	74.32	39.73	72	65.51
Drivers: 11
id	x	y	end	sensitivity
672	101.55	119.81	68	1.13
673	72.51	174.52	69	1.83
674	151.62	131.14	68	0.81
675	167.35	37.9	70	1.54
676	10.11	191.85	69	0.55
677	155.24	35.06	68	1.18
678	136.13	37.36	70	1.14
679	188.47	23.02	68	1.52
680	154.68	148.95	69	0.56
681	92.76	100.4	69	0.95
682	85.28	50.7	70	1.78
Period: 68
Tasks:11
id	x	y	end	c
1023	84.51	81.36	69	24.24
1024	77.27	152.39	70	57.11
1025	70.93	57.39	72	51.58
1026	110.08	162.46	74	63.27
1027	19.72	39.63	74	100.45
1028	91.36	50.73	71	50.02
1029	167.37	139.18	70	77.93
1030	155.47	78.24	71	59.59
1031	25.33	164	70	98.34
1032	138.01	146.84	70	60.32
1033	71.7	172.2	74	77.55
Drivers: 12
id	x	y	end	sensitivity
683	137.06	195.76	71	0.72
684	147.63	192.77	70	0.57
685	23.77	166.51	69	0.72
686	111.02	137.38	70	1.97
687	182.98	112.67	69	1.39
688	65.34	74.78	70	1.35
689	129.62	165.82	70	1.76
690	80.53	45.31	72	1.41
691	76.67	152.92	70	0.79
692	59.52	117.56	71	1.1
693	114.4	34.33	70	1.95
694	166.66	109.77	69	1.42
Period: 69
Tasks:15
id	x	y	end	c
1034	98.9	163.97	72	63.98
1035	67.37	23.46	73	83.21
1036	97.45	120.3	75	20.46
1037	56.26	169.56	73	82.17
1038	164.18	32.46	71	93.17
1039	164.65	21.3	71	101.85
1040	130.5	95.29	73	30.86
1041	186.84	21.46	70	117.09
1042	89.09	18.8	74	81.93
1043	46.74	94.05	77	53.59
1044	197.84	160.74	71	115.16
1045	53.53	73.66	71	53.42
1046	162.87	60.28	72	74.37
1047	85.46	81.2	72	23.77
1048	83.65	102.62	70	16.56
Drivers: 10
id	x	y	end	sensitivity
695	76.91	46.62	70	1.73
696	17.25	146.25	75	1.97
697	2.59	104	69	1.28
698	192.67	130.93	71	0.7
699	63.74	99.85	69	1.66
700	82.53	176.58	72	1.86
701	74.59	131.27	72	1.8
702	159.38	168.91	72	1.78
703	9.58	174.01	74	1.51
704	114.97	1.82	70	1.53
Period: 70
Tasks:12
id	x	y	end	c
1049	60.78	122.21	73	45.07
1050	19.88	43.02	74	98.32
1051	86.23	163.58	72	65.05
1052	107.51	131.76	72	32.64
1053	62.82	118.07	74	41.34
1054	173.58	74.7	75	77.81
1055	9.83	28.19	72	115.27
1056	75.49	145.46	71	51.65
1057	6.83	5.3	74	132.85
1058	23.51	91.45	70	76.97
1059	159.73	186.57	75	105.18
1060	141.32	146.2	72	61.98
Drivers: 6
id	x	y	end	sensitivity
705	7.82	135.5	70	1.21
706	92.59	163.91	72	1.15
707	117.43	135.78	73	1.08
708	103.95	159.53	72	1.72
709	48.27	0.54	70	1.45
710	34.87	65.42	71	0.54
Period: 71
Tasks:16
id	x	y	end	c
1061	127.73	112.1	75	30.25
1062	87.79	47.73	72	53.68
1063	69.96	168.23	72	74.55
1064	64.21	194.76	72	101.29
1065	175.64	128.1	72	80.69
1066	20.89	16.54	76	115
1067	192.18	24.86	73	118.93
1068	65.15	190.18	75	96.68
1069	53.48	146.44	76	65.73
1070	102.01	130.28	73	30.35
1071	74.04	180.41	74	84.5
1072	32.14	21.41	74	103.83
1073	39.61	151.2	76	79.17
1074	176.33	112.89	77	77.41
1075	136.77	37.66	74	72.38
1076	88.23	176.27	73	77.17
Drivers: 11
id	x	y	end	sensitivity
711	70.32	90.52	74	1.5
712	115.33	116.72	73	1.3
713	73.31	163.38	74	1.73
714	0.98	29.94	72	1.65
715	58.57	18.49	72	0.71
716	58.49	11.99	73	0.96
717	60.44	110.63	74	1.49
718	185.14	182.19	74	0.62
719	157.32	172.33	72	1.77
720	107.36	155.66	74	1.26
721	151.33	143.86	73	0.75
Period: 72
Tasks:15
id	x	y	end	c
1077	76.49	18.01	74	85.29
1078	174.67	38.7	76	96.61
1079	159.37	150.18	72	77.74
1080	87.82	152.1	73	53.5
1081	63.72	75.66	76	43.69
1082	110.38	59.65	76	41.66
1083	100.06	193.83	75	93.83
1084	87.85	188.33	74	89.16
1085	139.34	42.62	73	69.57
1086	110.64	112.62	75	16.51
1087	82.47	181.27	75	83.14
1088	50.31	20.55	74	93.71
1089	158.92	13.56	76	104.61
1090	156.59	185.38	72	102.43
1091	111.5	152.97	77	54.2
Drivers: 8
id	x	y	end	sensitivity
722	42.71	90.65	75	0.73
723	32.61	110.81	77	0.97
724	17.58	7.7	77	1.83
725	59.31	127.42	73	0.51
726	21.9	90.39	73	1.38
727	170.42	191.79	74	1.36
728	125.05	110.43	73	1.43
729	10.95	169.97	76	0.59
Period: 73
Tasks:21
id	x	y	end	c
1092	55.95	47.76	73	68.33
1093	147.96	171.43	74	86.04
1094	0.75	90.95	74	99.66
1095	39.03	33.32	74	90.35
1096	196.56	20.67	75	124.97
1097	135.21	141.83	79	54.68
1098	64.95	151.54	77	62.33
1099	98.54	183.43	74	83.44
1100	98.26	47.47	77	52.56
1101	144.76	121.06	76	49.47
1102	107.8	4.86	75	95.46
1103	176.8	64.51	76	84.6
1104	109.41	100.17	78	9.41
1105	35.31	23.81	75	99.95
1106	84.86	195.83	77	97.02
1107	7.29	47.13	76	106.73
1108	84.6	103.91	73	15.89
1109	94.56	35.17	76	65.06
1110	118.27	171.5	78	73.8
1111	72.57	25.75	77	79.15
1112	123.43	173.6	77	77.24
Drivers: 9
id	x	y	end	sensitivity
730	178.66	13.95	77	1.38
731	197.67	111.61	76	0.59
732	47.54	166.1	74	1.59
733	152.44	71.2	74	1.41
734	24.48	27.78	77	0.72
735	104.52	21.43	75	1.39
736	102.48	59.68	74	0.78
737	16.58	154.62	74	0.79
738	42.93	85.08	75	1.61
Period: 74
Tasks:22
id	x	y	end	c
1113	174.81	16.16	78	112.36
1114	117.71	10.96	75	90.78
1115	108.76	28.85	74	71.69
1116	156.23	21.19	78	96.81
1117	150.22	122.23	80	54.92
1118	159.79	135.75	76	69.66
1119	137.75	103.55	77	37.92
1120	132.6	73.39	76	42.08
1121	182.11	110.99	76	82.84
1122	102.81	153.7	77	53.77
1123	181.46	23.8	77	111.54
1124	65.71	135.66	77	49.47
1125	170.05	109.62	77	70.71
1126	94.05	110.15	82	11.77
1127	27.4	162.58	79	95.85
1128	150.08	66.21	77	60.41
1129	198.03	66.97	79	103.44
1130	182	90.45	77	82.55
1131	185.31	16.41	75	119.44
1132	49.23	183.21	79	97.48
1133	51.56	93.94	82	48.82
1134	20.22	182.7	78	114.91
Drivers: 9
id	x	y	end	sensitivity
739	66.2	16.66	74	0.77
740	136.75	8.55	75	0.56
741	179.1	69.06	76	1.17
742	109.48	132.2	76	0.77
743	156.35	8.17	77	1.05
744	84.96	177.37	75	0.84
745	132.15	170.92	74	1.04
746	32.06	28.86	77	1.27
747	132.23	34.47	76	1.28
Period: 75
Tasks:11
id	x	y	end	c
1135	97.6	166.34	76	66.38
1136	183.22	37.59	79	104.02
1137	151.28	166.56	78	84.02
1138	170.13	26.22	76	101.79
1139	33.86	63.62	77	75.49
1140	114.54	117.87	77	23.04
1141	63.75	180.75	80	88.51
1142	124.78	38.5	76	66.3
1143	54.11	35.84	76	78.88
1144	151.78	86.11	77	53.61
1145	39.7	70.88	77	66.96
Drivers: 9
id	x	y	end	sensitivity
748	94.11	129.43	81	1.4
749	117.96	36.25	76	1.2
750	48.53	21.09	79	0.66
751	112.12	159.62	78	1.47
752	75.24	45.01	77	1.31
753	160.43	32.43	76	0.76
754	20.29	190.33	76	1.45
755	40.93	147.7	78	0.57
756	85.44	141.45	78	1.95
Period: 76
Tasks:12
id	x	y	end	c
1146	173.77	100.33	80	73.77
1147	107.22	14.77	79	85.54
1148	35.28	177.25	81	100.78
1149	10.14	110.22	78	90.44
1150	124.92	129.46	81	38.59
1151	190.45	113.35	78	91.43
1152	63.49	187.05	84	94.4
1153	13.25	176.67	81	115.78
1154	123.27	11.12	77	91.88
1155	194.46	172.62	79	119.15
1156	2.97	16.74	78	127.86
1157	26.04	36.85	80	97.25
Drivers: 6
id	x	y	end	sensitivity
757	190.26	75.24	77	0.77
758	69.19	144.27	77	1.67
759	72.18	186.79	78	1.53
760	101.74	197.35	79	1.07
761	46.72	97.95	78	1.7
762	49.26	44.12	77	1.95
Period: 77
Tasks:9
id	x	y	end	c
1158	191.41	32.84	79	113.43
1159	158.77	118.85	78	61.72
1160	141.16	151.63	79	66.03
1161	24.78	189.56	86	116.96
1162	96.76	46.47	80	53.63
1163	153.28	80.89	79	56.6
1164	58.89	190.33	78	99.24
1165	162.48	79.34	79	65.81
1166	79.13	51.13	77	53.14
Drivers: 10
id	x	y	end	sensitivity
763	5.78	63.41	80	1.73
764	82.02	96.99	81	1.83
765	131.81	113.7	77	1.63
766	46.04	182.8	77	1.79
767	56.85	34.7	79	0.73
768	96.02	27	78	1.16
769	182.85	86.52	78	0.89
770	166.91	71.01	77	0.67
771	137.32	25.88	77	1.64
772	53.48	197.42	79	1.73
Period: 78
Tasks:16
id	x	y	end	c
1167	94.06	55.39	81	45
1168	114.44	18.94	81	82.34
1169	52.88	170.22	79	84.56
1170	111.26	176.84	81	77.66
1171	113.7	45.58	82	56.12
1172	152.93	120.23	81	56.66
1173	77.92	22.44	83	80.64
1174	51.45	57.22	79	64.71
1175	19.96	171.35	82	107.23
1176	60.22	56.54	80	58.92
1177	147.43	192.79	82	104.21
1178	2.78	135.6	82	103.53
1179	33.76	8.92	80	112.62
1180	118.46	87.8	85	22.13
1181	190.26	133.83	82	96.39
1182	66.14	166.22	80	74.37
Drivers: 10
id	x	y	end	sensitivity
773	112.08	111.36	82	1.29
774	155.57	32.2	80	1.52
775	122.64	167.41	82	1.21
776	126.13	184.46	79	1.45
777	184.01	127.24	79	1.75
778	113.33	84.59	83	1.16
779	107.72	21.32	79	1.68
780	110.28	114.77	80	1.87
781	178.69	84.09	78	1
782	140.98	143.05	79	0.84
Period: 79
Tasks:18
id	x	y	end	c
1183	27.96	91.32	83	72.56
1184	57.98	127.69	81	50.32
1185	50.91	17.08	80	96.36
1186	54.02	9.73	82	101.31
1187	154.44	94.97	81	54.67
1188	130.41	46.46	80	61.57
1189	61.81	197.9	84	105.09
1190	19.33	9.38	81	121.32
1191	24.26	72.88	82	80.45
1192	84.9	15.65	83	85.69
1193	40.27	146.84	82	75.91
1194	138.57	8.72	80	99.09
1195	173.58	85.78	84	74.94
1196	140	40.06	80	72.06
1197	100.58	37.75	81	62.25
1198	137.85	66.19	86	50.75
1199	135.83	160.33	81	70.17
1200	20.11	53.08	82	92.65
Drivers: 6
id	x	y	end	sensitivity
783	86.61	82.06	81	0.7
784	152.28	163.36	82	1.58
785	61.65	25.22	81	1.57
786	80.84	111.52	81	1.88
787	4.22	165.48	84	1.91
788	105.14	57.03	82	1.71
Period: 80
Tasks:14
id	x	y	end	c
1201	171.86	33.41	83	97.97
1202	168.22	88.01	83	69.27
1203	13.62	29.95	85	111.21
1204	125.38	193.37	84	96.76
1205	151.14	35.89	82	82.01
1206	133.45	129.64	85	44.69
1207	18.77	126.64	82	85.49
1208	107.17	35.92	89	64.48
1209	58.88	175.51	81	85.98
1210	123.58	182.07	83	85.39
1211	119.3	73.36	83	32.9
1212	151.02	158.22	84	77.41
1213	52.34	96.13	81	47.82
1214	91.39	27.22	84	73.29
Drivers: 8
id	x	y	end	sensitivity
789	30.43	156.42	84	0.99
790	78.59	5.03	85	1.41
791	158.8	6.22	82	0.6
792	37.86	105.68	83	0.6
793	56.15	30.99	81	1.74
794	49.45	32.59	82	1.72
795	152.03	36.33	81	0.8
796	12.98	170.29	82	1.02
Period: 81
Tasks:11
id	x	y	end	c
1215	188.67	153.23	83	103.42
1216	90.5	81.96	83	20.39
1217	8.9	145.81	83	101.97
1218	161.85	156.53	82	83.79
1219	186.74	15.16	81	121.33
1220	61.97	165.86	83	76.05
1221	38.8	196.97	85	114.67
1222	68.18	157.5	87	65.72
1223	32.87	199.18	85	119.76
1224	170.41	144.63	87	83.36
1225	62.41	40.83	82	70.1
Drivers: 7
id	x	y	end	sensitivity
797	85.6	192.5	82	1.39
798	171.52	111.15	81	1.69
799	33.46	197.31	82	1.5
800	168.57	90.4	82	1.29
801	42.5	190.81	82	1.17
802	134.12	55.05	82	1.92
803	32.56	128.24	83	1.59
Period: 82
Tasks:10
id	x	y	end	c
1226	83.21	158.59	84	60.95
1227	64.93	90.04	86	36.46
1228	54.61	37.07	83	77.59
1229	159.27	71.14	89	65.92
1230	77.99	18.4	90	84.52
1231	118.79	135	83	39.72
1232	97.86	125.65	86	25.74
1233	140.46	98.7	84	40.48
1234	102.84	107.34	86	7.87
1235	153.18	59.99	85	66.55
Drivers: 9
id	x	y	end	sensitivity
804	107.77	68.82	84	1.37
805	137.37	187.05	84	1.8
806	90.93	58.97	84	1.16
807	75.5	16.81	82	0.63
808	117.54	53.48	84	1.26
809	127.58	81.57	87	1
810	90.95	177.43	82	1.45
811	78.46	110.1	83	0.62
812	136.06	64.63	83	0.96
Period: 83
Tasks:15
id	x	y	end	c
1236	4.44	58.79	84	104.07
1237	19.23	176.62	87	111.33
1238	133.21	170.43	84	77.87
1239	146.64	88.32	87	48.08
1240	2.91	123.89	84	99.99
1241	69.7	183.06	88	88.41
1242	167.67	112.99	88	68.91
1243	117.21	187.94	89	89.61
1244	183.15	138.34	85	91.56
1245	65.6	102.49	88	34.49
1246	132.87	53.64	86	56.83
1247	60.18	59.58	88	56.74
1248	76.93	191.2	84	94.07
1249	106.93	60.52	86	40.08
1250	155.17	164.37	87	84.78
Drivers: 8
id	x	y	end	sensitivity
813	125.56	12.18	88	1.62
814	67.19	47.82	85	0.97
815	47.57	160.85	86	1.11
816	143.63	113.39	88	1.13
817	178.01	69.43	87	1.33
818	11.94	13.51	84	0.73
819	82.62	196.21	83	0.73
820	122.66	164.69	84	0.79
Period: 84
Tasks:15
id	x	y	end	c
1251	129.05	165.3	85	71.47
1252	185.91	86.01	87	87.04
1253	46.89	137.78	87	65.18
1254	115.29	37.93	85	63.93
1255	196.42	163.94	89	115.69
1256	92.67	39.45	86	60.99
1257	181.09	164.91	91	103.87
1258	46.42	180.65	87	96.83
1259	117.53	26.53	87	75.53
1260	169.11	122.97	88	72.83
1261	142.77	6.1	88	103.18
1262	195.3	123.65	87	98.19
1263	145.14	194.97	86	105.15
1264	197.7	84.81	86	98.87
1265	137.27	135.16	88	51.24
Drivers: 12
id	x	y	end	sensitivity
821	89.95	57.91	87	0.96
822	187.25	2.67	86	1.95
823	119.69	69.9	84	1.14
824	127.4	18.65	85	1.24
825	157.89	73.65	85	1.11
826	173.47	177.02	85	1.6
827	75.99	159.21	84	1.89
828	172.7	162.82	84	1.31
829	35.51	109.12	85	1.72
830	60.9	98.51	86	1.29
831	167.23	190.92	85	1.63
832	33.33	75.93	89	1.42
Period: 85
Tasks:22
id	x	y	end	c
1266	64.08	196.56	88	103.02
1267	146.19	46.81	87	70.45
1268	85.28	144.61	89	46.98
1269	36.72	4.36	91	114.68
1270	34.44	40.09	88	88.81
1271	101.44	46.96	90	53.06
1272	72.44	103.66	85	27.8
1273	51.37	149.84	86	69.63
1274	91.18	33.8	88	66.78
1275	79.47	140.6	87	45.5
1276	168.59	10.99	90	112.37
1277	23.75	90.7	90	76.82
1278	53.41	117.2	86	49.66
1279	136.41	49.07	94	62.61
1280	96.61	38.96	89	61.13
1281	86.21	130.34	86	33.33
1282	147.99	187.47	87	99.77
1283	95.07	151.74	87	51.97
1284	23.5	53.82	89	89.36
1285	24.57	64.92	92	83.19
1286	191.47	193.49	88	130.79
1287	21.35	8.38	91	120.75
Drivers: 11
id	x	y	end	sensitivity
833	199.61	26.34	86	1.56
834	189.41	29.71	88	1.93
835	121.35	9.43	87	1.4
836	111.97	3.4	91	1.45
837	178.75	103.84	86	0.55
838	56.9	177.16	88	1.73
839	51.18	139.71	87	1.05
840	154.13	185.28	86	1.93
841	6.68	100.99	86	1.68
842	96.66	132.76	87	1.09
843	71.4	18.96	87	1.07
Period: 86
Tasks:13
id	x	y	end	c
1288	96.47	102.26	89	4.19
1289	55.12	159.31	88	74.38
1290	173.86	176.47	92	106.32
1291	14.86	101.13	90	85.15
1292	173.77	137.07	89	82.56
1293	40.66	181.23	88	100.6
1294	104.34	12.78	87	87.33
1295	69.56	187.25	89	92.41
1296	140.54	79.78	90	45.3
1297	21.98	132.98	87	84.7
1298	166.9	38.61	88	90.8
1299	109.11	166.16	86	66.78
1300	24.84	10.69	90	116.73
Drivers: 13
id	x	y	end	sensitivity
844	137.73	127.56	86	0.98
845	170.62	5.3	90	1.18
846	7.88	185.05	89	0.95
847	166.88	148.05	86	1.19
848	57.02	88.91	87	0.83
849	91.27	31.39	91	1.79
850	196.62	165.41	89	0.55
851	163.51	35.33	89	1.91
852	69.51	58.51	88	1.77
853	18.93	55.47	89	1.24
854	187.43	153.52	88	0.61
855	162.67	155.07	88	1.97
856	41.3	195.06	86	1.63
Period: 87
Tasks:13
id	x	y	end	c
1301	103.09	171.26	92	71.33
1302	157.36	69.83	92	64.81
1303	83.97	127.61	89	31.93
1304	169.24	30.9	89	97.82
1305	171.47	88.97	90	72.32
1306	138.56	134.61	94	51.81
1307	66.18	110.97	92	35.55
1308	130.82	145.51	91	54.96
1309	11.05	34.43	94	110.51
1310	170.16	169.35	91	98.65
1311	20.8	12.71	88	117.87
1312	115.43	20.16	89	81.32
1313	109.57	91.73	94	12.65
Drivers: 13
id	x	y	end	sensitivity
857	47.36	24.37	89	0.89
858	163.87	47.98	88	0.81
859	18.61	96.33	92	1.53
860	25.57	177.82	87	0.76
861	41.44	42.75	89	1.82
862	13.71	67.87	89	1.15
863	47.8	166.2	89	1.62
864	37.99	16.56	90	1.69
865	106.94	33.02	90	0.83
866	25.42	69.4	87	1.58
867	37.16	66.53	88	1.9
868	35.43	81.44	87	1.14
869	140.82	101.18	87	1.08
Period: 88
Tasks:14
id	x	y	end	c
1314	150.43	144.28	92	67.11
1315	124.29	186.64	91	89.98
1316	64.69	92.94	92	36.01
1317	163.13	155.01	95	83.73
1318	121.74	48.15	90	56.22
1319	144.57	193.35	91	103.44
1320	109.61	71.86	90	29.74
1321	13.37	190.37	90	125.19
1322	163.54	16.22	89	105.15
1323	76.03	78.5	90	32.2
1324	32.7	25.84	90	100.14
1325	179.26	125.33	90	83.21
1326	106.81	83.32	90	18.02
1327	180.29	94.56	92	80.47
Drivers: 9
id	x	y	end	sensitivity
870	133.34	197.42	88	1.24
871	57.73	91.81	90	1.53
872	71.71	59.69	88	1.03
873	189.83	158.58	89	0.63
874	63.98	79.34	91	1.55
875	120.83	69.95	89	1.69
876	86.02	177.21	89	1.04
877	51.15	19.97	90	1.18
878	175.23	189.08	89	0.61
Period: 89
Tasks:12
id	x	y	end	c
1328	97.5	59.5	93	40.58
1329	126.76	117.7	90	32.08
1330	175.39	73.02	91	80.07
1331	163.91	183.72	93	105.33
1332	179.17	127.44	91	83.79
1333	133.51	113.56	92	36.15
1334	17.44	141.39	91	92.35
1335	120.11	189.93	98	92.15
1336	126.44	152.22	93	58.53
1337	174.45	91.96	93	74.88
1338	151.4	179.09	93	94.32
1339	191.79	103.01	93	91.84
Drivers: 11
id	x	y	end	sensitivity
879	20.26	105.55	90	1.57
880	141.72	86.35	92	1.31
881	43.77	132.84	89	1.42
882	158.07	160.84	92	1.87
883	169.67	189.33	90	0.66
884	37.51	54.35	92	0.59
885	191.16	65.36	92	0.85
886	136.6	112.37	91	2
887	60.6	70.51	89	1.13
888	4.32	48.84	91	1.43
889	137.05	36.68	93	1.93
Period: 90
Tasks:20
id	x	y	end	c
1340	59.94	182.41	92	91.63
1341	60.55	36.17	93	75.04
1342	66.36	186.27	93	92.6
1343	156.24	169.07	94	89.07
1344	92.98	76.54	91	24.49
1345	181.6	127.84	92	86.22
1346	129.58	13.42	93	91.49
1347	55.63	140.39	91	60
1348	174.81	52.35	97	88.7
1349	3.6	132.87	93	101.85
1350	90.81	171.24	93	71.83
1351	36.12	19.73	94	102.59
1352	84.95	2.15	93	99
1353	5.39	166.25	96	115.5
1354	70.94	158.23	94	65.08
1355	108.69	118.78	96	20.69
1356	127.42	179.72	93	84.3
1357	112.83	127.44	91	30.29
1358	0.05	91.71	95	100.29
1359	11.61	31.27	91	111.97
Drivers: 16
id	x	y	end	sensitivity
890	49.54	24.16	94	1.52
891	98.43	69.47	92	1.96
892	56.45	1.45	92	0.95
893	163.66	129.8	93	1.67
894	25.28	153.13	92	1.23
895	92.49	171.64	94	1.16
896	61.87	111.48	94	1.53
897	61.27	32.93	91	0.59
898	88.43	153.1	96	1.49
899	85.42	146.08	93	0.57
900	34.55	117.65	92	1.45
901	22.02	24.1	91	1.58
902	97.55	173.32	96	1.41
903	8.61	35.73	92	1.53
904	49.68	17.59	93	1.83
905	49.24	106.37	92	1.36
Period: 91
Tasks:15
id	x	y	end	c
1360	16.58	110.51	93	84.08
1361	195.82	49.77	92	108.19
1362	181.58	109.59	93	82.14
1363	57.07	40.38	92	73.47
1364	116.65	62.98	94	40.59
1365	106.18	112.81	93	14.22
1366	51.79	108.41	92	48.94
1367	106.55	35.26	91	65.07
1368	64.2	190.65	95	97.46
1369	171.24	64.66	94	79.52
1370	131.99	170.37	93	77.3
1371	6.26	26.21	94	119.3
1372	83.68	151.16	94	53.7
1373	37.44	175.61	92	98.14
1374	44.57	100.78	96	55.44
Drivers: 9
id	x	y	end	sensitivity
906	167.07	147.15	92	1.74
907	137.99	181.31	92	1.83
908	193.33	78.26	92	1.06
909	139.37	73.86	94	1.37
910	58.21	167.8	93	0.85
911	40.65	189.46	93	0.88
912	31.54	34.04	94	1.8
913	148.62	197.56	93	1.46
914	26.52	128.28	93	1.72
Period: 92
Tasks:13
id	x	y	end	c
1375	37.46	71.37	94	68.78
1376	63.42	31.97	95	77.24
1377	160.22	108.7	97	60.85
1378	192.79	42.75	94	109.03
1379	175.7	138.35	96	84.86
1380	69.59	191.69	94	96.6
1381	47.34	160.07	95	79.88
1382	149.88	104.1	94	50.05
1383	34.32	110.14	94	66.46
1384	76.23	162.37	94	66.75
1385	181.13	73.62	98	85.31
1386	121.39	114.52	93	25.85
1387	167.07	115.47	95	68.83
Drivers: 10
id	x	y	end	sensitivity
915	105.65	155.68	92	1.05
916	104.53	119.52	93	1.27
917	193.71	150.62	93	1.63
918	23.26	31.66	98	0.74
919	13.64	173.04	93	1.78
920	102.9	98.96	95	1.36
921	54.77	7.89	95	1.03
922	158.8	152.52	95	0.72
923	102.38	92.63	96	1.31
924	48.56	5.41	95	0.54
Period: 93
Tasks:17
id	x	y	end	c
1388	78.04	21.39	96	81.62
1389	19.47	138.52	94	89.27
1390	45.85	153.1	94	75.84
1391	24.22	90.73	97	76.34
1392	70.79	192.87	94	97.36
1393	17.99	101.26	94	82.02
1394	183.65	162.49	98	104.41
1395	136.17	36.2	98	73.34
1396	77.69	179.87	96	82.93
1397	36.61	18.88	98	102.95
1398	153.22	116.83	98	55.82
1399	57.01	39.48	96	74.23
1400	19.07	166.54	97	104.77
1401	112.97	109.95	94	16.35
1402	166.45	193.07	97	114.36
1403	60.17	94.62	94	40.19
