Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
303	198.93	5.08	32	1.08
304	61.7	154.27	34	1.49
305	197.4	15.46	36	1.78
306	11.17	171.86	32	0.87
Period: 32
Tasks:16
id	x	y	end	c
480	128.38	73.18	33	39.05
481	107.79	74.35	32	26.81
482	142.44	105.78	33	42.83
483	149.48	31.49	33	84.51
484	127.77	42.46	32	63.89
485	43.42	92.88	34	57.03
486	186.57	29.3	32	111.77
487	97.14	6.73	33	93.31
488	157.78	45.9	35	79.15
489	63.58	15.93	32	91.62
490	5.3	8.7	35	131.54
491	53.94	77.07	32	51.45
492	107.42	118.65	33	20.07
493	191.29	98.73	33	91.3
494	26.54	117.17	32	75.44
495	60.48	172.19	32	82.3
Drivers: 9
id	x	y	end	sensitivity
307	181.9	199.73	35	1.97
308	157.75	135.86	34	1.88
309	12.85	116.97	34	1.26
310	131.41	147.14	32	1.68
311	190.62	16.03	37	1.62
312	148.93	89.5	37	1.24
313	177.08	168.68	35	0.96
314	162.74	88.46	35	1.29
315	70.9	158.25	34	0.54
Period: 33
Tasks:21
id	x	y	end	c
496	197.16	185.69	33	129.55
497	92.91	115.38	34	16.94
498	115.86	141.47	33	44.4
499	66.54	91.48	34	34.53
500	6.39	147.55	34	104.99
501	113.71	87.01	33	18.89
502	85.65	104.19	33	14.95
503	39.55	145.16	35	75.46
504	197.92	37.56	33	116.13
505	12.86	163.15	37	107.62
506	3.02	96.06	35	97.06
507	57.2	124.74	34	49.44
508	57.73	30.78	33	81.11
509	120.56	123.87	34	31.5
510	105.82	101.3	34	5.96
511	62.84	116.29	33	40.57
512	69.18	163.87	33	70.92
513	23.07	39.51	34	97.86
514	9.27	149.19	33	103.21
515	142.57	155.43	35	69.89
516	26.28	108.06	33	74.16
Drivers: 9
id	x	y	end	sensitivity
316	178.33	3.4	36	1.23
317	163.59	182.45	37	1.29
318	166.79	110.13	36	0.97
319	24.29	2.63	35	0.78
320	97.24	75.86	37	1.56
321	46.08	37.18	35	1.15
322	157.68	189.5	35	1.79
323	122.47	79.79	36	1.1
324	169.89	43.45	34	1.17
Period: 34
Tasks:16
id	x	y	end	c
517	103.73	11.28	34	88.8
518	32.73	102.89	36	67.33
519	48.87	38.71	35	79.82
520	179.47	17.53	37	114.53
521	46.22	39.89	37	80.66
522	26.63	171.22	34	102.25
523	23.1	107.4	36	77.26
524	43.95	153.52	34	77.5
525	119.97	52.17	34	51.83
526	100.23	63.21	35	36.79
527	195.29	162.48	34	113.95
528	33.27	104.31	35	66.87
529	8.3	118.62	35	93.57
530	119.07	49.09	36	54.36
531	41.18	33.62	36	88.69
532	135.15	43.54	36	66.51
Drivers: 9
id	x	y	end	sensitivity
325	33.98	36.21	36	1.93
326	3.11	101.49	35	1.52
327	10.07	136.39	37	1.06
328	70.87	145.93	35	0.95
329	120.59	39.75	36	1.85
330	134.11	114.08	36	1.93
331	69.86	58.26	34	1.24
332	121.35	10.08	38	1.11
333	84.44	95.36	38	0.71
Period: 35
Tasks:19
id	x	y	end	c
533	178.27	113.32	37	79.4
534	159.12	85.28	35	60.92
535	64.7	127.52	35	44.76
536	148.26	124.37	36	54.06
537	98.05	161.9	37	61.93
538	48.9	75.87	35	56.51
539	172.38	20.45	36	107.55
540	80.43	50.36	36	53.36
541	78.39	61.86	36	43.84
542	139.85	102.66	37	39.94
543	43.26	78.16	35	60.8
544	118.66	27.85	35	74.52
545	166.75	115.88	35	68.61
546	74.6	177.92	36	81.96
547	10.02	153.83	38	104.85
548	139.12	182.48	37	91.29
549	177.33	135.53	35	85.1
550	96.83	39.52	36	60.56
551	178.98	58.69	38	89.13
Drivers: 11
id	x	y	end	sensitivity
334	32.53	134.51	39	0.59
335	65.09	33.68	38	1.17
336	133.45	45.99	38	0.59
337	178.87	28.77	40	1.38
338	141.68	55.64	37	0.79
339	127.12	145.23	35	1.25
340	91.3	177.6	39	1.68
341	190.52	36.33	38	1.45
342	145.83	99.7	41	1.21
343	169.27	79.33	39	0.84
344	124.59	0.03	39	1.63
Period: 36
Tasks:21
id	x	y	end	c
552	91.64	55.24	37	45.53
553	172.16	13.22	37	112.86
554	25.22	176.01	38	106.63
555	194.44	62.54	37	101.6
556	64.61	4.79	37	101.57
557	51.8	0.78	37	110.31
558	62.07	132.62	36	50.03
559	44.22	36.36	37	84.63
560	37.03	30.85	37	93.53
561	187.37	102.92	37	87.42
562	69.25	149.36	36	58.15
563	80.52	7.87	36	94.17
564	168.29	167.56	38	96.06
565	136.19	8.18	36	98.69
566	105.2	37.26	38	62.96
567	157.99	118.84	37	60.97
568	22.1	7.96	36	120.58
569	54.87	138.81	38	59.52
570	78.59	27.2	37	75.88
571	110.31	65.81	38	35.71
572	185.19	114.05	38	86.34
Drivers: 16
id	x	y	end	sensitivity
345	139.61	104.73	36	1.04
346	80.35	150.24	37	1.55
347	182.65	30.19	37	1.33
348	129.24	111.03	39	1.99
349	174.73	67.45	39	1.95
350	135.66	174.45	40	0.62
351	111.27	0.09	38	1.67
352	21.69	182.28	44	1.68
353	86.76	115.71	37	1.07
354	181.3	119.97	38	1.36
355	60.19	48.46	40	1.53
356	29.35	4.75	36	1.19
357	167.95	125.44	39	1.54
358	52.6	109.06	40	1.23
359	48.7	52.53	38	0.61
360	110.89	197.61	38	1.82
Period: 37
Tasks:19
id	x	y	end	c
573	16.7	108.2	39	83.7
574	177.76	50.52	39	92.17
575	11.23	48.12	40	102.82
576	77.5	61.26	38	44.8
577	180.65	86.88	37	81.71
578	186.27	71.15	41	90.97
579	132.13	31.06	37	76.06
580	32.9	15.11	39	108.21
581	178.03	127.33	39	82.68
582	29.45	1.92	38	120.82
583	136.21	183.99	38	91.46
584	135.76	26.57	40	81.67
585	95.16	178.71	37	78.86
586	45.66	182.32	37	98.64
587	28.87	176.33	37	104.33
588	114.12	70.41	39	32.79
589	25.71	102.58	37	74.33
590	183.25	115.13	37	84.61
591	41.23	156.21	37	81.32
Drivers: 9
id	x	y	end	sensitivity
361	163.61	32.22	39	1.06
362	143.38	194.11	39	0.69
363	80.54	97.78	39	0.99
364	22.91	66.72	38	1.74
365	196.47	116.25	40	1.18
366	190.53	196.37	43	1.8
367	125.27	57.05	39	1.04
368	94.4	100.42	38	1.17
369	140.44	90.35	38	1.53
Period: 38
Tasks:20
id	x	y	end	c
592	168.31	154.16	44	87.18
593	99.57	73.1	38	26.9
594	167.7	167.56	39	95.64
595	94.97	146.91	40	47.18
596	102.35	152.15	39	52.2
597	22.93	133.71	38	84.12
598	67.25	134.19	38	47.34
599	166.23	64.92	38	74.95
600	129.47	173.32	39	79.02
601	187.73	13.78	40	123.01
602	77.83	181.53	39	84.49
603	129.91	53.79	38	55.05
604	10.02	164.41	38	110.66
605	42.32	102.44	38	57.73
606	168.65	38.7	39	92.04
607	85.6	129.23	38	32.58
608	57.83	38.41	40	74.64
609	169.49	6.11	39	116.81
610	149.17	34.7	39	81.74
611	99.08	169.02	38	69.03
Drivers: 11
id	x	y	end	sensitivity
370	50.46	10.12	41	1.04
371	177.7	58.98	40	1.89
372	18.12	65.01	41	0.65
373	69.32	12.48	46	0.59
374	69.59	187.96	41	0.67
375	97.1	117.64	42	1.81
376	59.66	27.17	43	1.21
377	102.21	138.4	40	1.97
378	199.91	40.92	40	0.67
379	149.17	66.81	39	0.57
380	152.4	103.98	39	1.95
Period: 39
Tasks:11
id	x	y	end	c
612	86.99	136.62	40	38.86
613	190.4	85.95	40	91.49
614	139.03	49.76	40	63.62
615	151.33	153.7	40	74.29
616	179.55	179.56	39	112.51
617	47.4	118.21	41	55.66
618	154.89	100.77	39	54.9
619	83.12	99.21	41	16.9
620	46.84	136.61	40	64.55
621	188.95	46.84	42	103.62
622	74.04	40.94	40	64.51
Drivers: 11
id	x	y	end	sensitivity
381	154	56.21	41	1.51
382	185.33	71.35	41	1.43
383	96.51	194.25	42	1.47
384	155.45	131.81	40	1.42
385	173.73	179.39	43	1.74
386	64.21	45.31	40	0.54
387	23.19	104.3	42	1.59
388	102.53	197.59	40	1.53
389	68.77	134.82	43	1.25
390	180.09	156.18	42	0.91
391	49.58	131.45	46	1.72
Period: 40
Tasks:15
id	x	y	end	c
623	92.01	197.98	40	98.31
624	66.57	78.53	41	39.73
625	32.87	23.81	40	101.54
626	1.05	167.11	42	119.56
627	8.95	10.89	42	127.4
628	20.07	197.92	40	126.4
629	198.25	34.26	41	118.22
630	39.47	148.85	40	77.78
631	177.68	100.61	41	77.68
632	165.24	25.76	41	98.83
633	93.8	155.98	41	56.32
634	139.75	192.7	41	100.86
635	78.38	68.83	42	37.93
636	70.29	14.46	41	90.55
637	119.19	131.79	42	37.13
Drivers: 12
id	x	y	end	sensitivity
392	37.28	152.85	41	0.63
393	78.29	73.62	41	1.99
394	34.47	145.9	40	1.6
395	21.01	133.57	43	1.68
396	97.97	50.78	42	1.17
397	163.18	165.78	46	0.78
398	76.87	23.11	45	1.87
399	191.29	69.97	41	1.74
400	85.94	142.33	43	1.72
401	69.98	156.28	41	1.9
402	91.52	190.91	41	1.35
403	6.87	15.23	41	1.44
Period: 41
Tasks:15
id	x	y	end	c
638	21.45	117.23	41	80.42
639	43.4	101.73	41	56.63
640	55.64	1.14	42	108.36
641	4.23	40.13	42	112.94
642	89.61	103.02	41	10.82
643	112.04	103.99	41	12.68
644	129.55	62.04	41	48.11
645	5.97	15.06	41	126.71
646	148.49	21.48	42	92.29
647	70.28	121.78	41	36.85
648	52.62	59.06	45	62.62
649	181.09	150.81	45	95.69
650	167.11	159.6	41	89.75
651	124.61	83.32	42	29.73
652	116.77	29.18	42	72.78
Drivers: 6
id	x	y	end	sensitivity
404	147.62	105.83	45	1.96
405	51.16	81.38	44	1.98
406	54.64	167.83	43	1.01
407	101.54	12.81	46	1.13
408	68.25	178.85	44	1.24
409	188.21	151.83	43	1.8
Period: 42
Tasks:14
id	x	y	end	c
653	66.95	15.07	42	91.13
654	10.36	114.1	43	90.74
655	9.28	24.83	42	117.82
656	8.1	21.3	42	120.99
657	71.63	120.5	43	35
658	52.18	94.2	42	48.17
659	77.25	140.52	43	46.47
660	17.98	100.96	42	82.03
661	170.99	80.11	45	73.72
662	46.45	165.12	43	84.31
663	6.7	16.19	43	125.42
664	20.5	34.4	43	103.07
665	65.06	98.02	42	35
666	47.88	79.08	43	56.16
Drivers: 8
id	x	y	end	sensitivity
410	21.59	41.54	48	1.72
411	89.47	23.31	46	0.85
412	12.98	17.48	45	0.69
413	3.99	45.42	45	1.9
414	0.13	127.28	47	1.14
415	198.64	7.04	45	1.94
416	110.89	162.9	47	1.08
417	122.36	95.4	45	0.6
Period: 43
Tasks:12
id	x	y	end	c
667	172.76	50.9	45	87.78
668	198.22	180.38	45	126.92
669	114.59	189.96	45	91.14
670	101.24	141.78	43	41.8
671	128.05	61.94	44	47.28
672	21.42	89.01	44	79.34
673	24.55	138.36	44	84.64
674	144.93	62.04	44	58.82
675	3.14	111.6	44	97.55
676	87.96	178.85	43	79.76
677	114.85	136.54	45	39.44
678	19.23	159.81	44	100.5
Drivers: 12
id	x	y	end	sensitivity
418	3.61	195.62	43	0.97
419	88.25	136.2	46	1.46
420	9.01	22.17	45	1.47
421	68.05	108.67	52	1.1
422	87.6	14.23	45	1.52
423	76.38	39.91	47	1.08
424	14.74	111.94	47	1.44
425	189.22	109.68	47	0.62
426	99.35	94.44	46	0.61
427	10.13	42.36	44	1.01
428	194.06	142.31	44	1.92
429	118.55	85.05	46	1.09
Period: 44
Tasks:14
id	x	y	end	c
679	139.85	112.21	44	41.68
680	164.48	82.94	44	66.7
681	139.56	64.23	44	53.33
682	192.03	156.99	44	108.25
683	182.02	144.91	44	93.51
684	42.75	88.49	45	58.4
685	29.1	102.02	45	70.93
686	120.36	92.01	47	21.87
687	7.4	142.32	46	101.81
688	157.38	56.62	44	71.93
689	90.7	143.16	44	44.15
690	185.56	166.77	44	108.53
691	70.22	160.59	44	67.51
692	97.81	158.18	44	58.22
Drivers: 12
id	x	y	end	sensitivity
430	197.1	73.76	47	0.72
431	23.4	173.27	47	0.56
432	65.74	6.44	46	1.16
433	42.41	154.26	47	1.71
434	167.99	11.57	49	1.46
435	195.56	113.9	50	1.96
436	109.22	3.57	48	1.86
437	43.8	79.12	45	0.9
438	64.15	66.68	47	0.86
439	79.78	63.44	48	0.82
440	77.16	158.24	48	1.59
441	147.06	146.69	47	1.37
Period: 45
Tasks:17
id	x	y	end	c
693	56.27	20.15	46	91.04
694	104.33	37.36	45	62.79
695	122.37	71.2	45	36.47
696	30.81	77.59	45	72.73
697	172.76	19.68	46	108.38
698	8.72	6.9	45	130.38
699	179.45	150.36	45	94.07
700	75.82	71.75	46	37.19
701	119.31	95.75	45	19.77
702	66.98	9.8	45	96.05
703	193.63	35.64	45	113.62
704	73.07	122.05	46	34.81
705	27.79	153.26	45	89.73
706	115.87	49.25	47	53.17
707	22.61	144.16	47	89.1
708	33.9	163.13	49	91.4
709	157.41	183.82	49	101.6
Drivers: 16
id	x	y	end	sensitivity
442	132.32	27.13	54	0.51
443	1.63	138.64	47	1
444	124.79	147.98	47	0.86
445	66.52	18.82	50	0.93
446	156.27	103.41	45	1.53
447	9.18	155.91	47	1.27
448	171.33	41.41	45	1.67
449	189.48	25.89	49	0.94
450	117.44	26.81	48	0.79
451	182.82	33.7	47	0.81
452	80.93	175.63	46	1.88
453	44.44	43.42	48	0.73
454	41.2	100.23	54	1.88
455	74.15	169.2	51	0.55
456	161.59	6.01	49	1.88
457	111.53	151.65	51	1.7
Period: 46
Tasks:14
id	x	y	end	c
710	198.07	127.55	46	101.87
711	41.73	148.78	47	75.99
712	90.93	190.3	46	90.75
713	21.21	127.45	47	83.43
714	80.68	35.51	46	67.32
715	149.34	134.74	46	60.34
716	197.43	104.34	48	97.53
717	165.28	17.53	46	105.18
718	8.16	73.68	47	95.54
719	51.58	3.94	48	107.57
720	30.77	184.52	47	109.25
721	32.85	107.35	48	67.55
722	182.56	22.12	47	113.5
723	39.34	133.8	47	69.44
Drivers: 9
id	x	y	end	sensitivity
458	163.7	75.52	50	1.9
459	126.59	16.3	49	0.97
460	60.09	43.5	49	0.94
461	153.94	150.51	51	1.21
462	138.52	53.5	50	0.79
463	137.64	175.67	53	0.77
464	94.2	9.99	49	0.75
465	50.76	128.89	50	1.92
466	21.82	31.14	51	1.76
Period: 47
Tasks:11
id	x	y	end	c
724	57.83	121.15	49	47.18
725	35.63	47.7	47	82.94
726	34.11	173.96	48	99.05
727	126.61	123.56	49	35.54
728	73.38	32.09	49	72.94
729	19.92	139.19	49	89.16
730	185.29	139.6	49	94.03
731	25.33	40.78	48	95.3
732	61.52	183.14	49	91.61
733	139.83	79.25	47	44.91
734	5.51	63.73	49	101.21
Drivers: 10
id	x	y	end	sensitivity
467	6.47	161.09	49	0.8
468	1.07	40.75	52	0.54
469	195.08	131.23	51	1.87
470	91.27	171.24	49	1.97
471	57.24	17.76	50	1.02
472	125.51	131.42	51	0.66
473	19.21	67.46	48	0.86
474	126.82	136.82	53	1.55
475	85.81	93.87	51	1.98
476	39.16	95.61	51	1.86
Period: 48
Tasks:16
id	x	y	end	c
735	6.1	40.34	49	111.25
736	55.33	31.57	50	81.72
737	110.37	191.12	48	91.71
738	47.02	181.55	49	97.25
739	30.36	105.4	50	69.85
740	195.5	167.91	49	117.18
741	122.62	2.82	48	99.78
742	142.29	40.99	49	72.6
743	130.14	4.19	48	100.44
744	128.32	119.88	50	34.6
745	193.09	187.77	50	127.94
746	187.44	92.32	49	87.78
747	166.24	17.42	49	105.86
748	6.31	170.02	50	116.96
749	140.85	5.12	50	103.3
750	107.85	109.63	48	12.42
Drivers: 12
id	x	y	end	sensitivity
477	72.13	162.55	50	1.49
478	53.82	119.31	51	1.56
479	6.27	87.78	52	0.84
480	157.19	165.64	50	1.82
481	43.25	139.77	52	1.08
482	194.51	63.22	51	1
483	112.39	36.9	48	0.97
484	97.09	105.95	53	1.53
485	163.12	109.21	50	1.98
486	95.85	139.76	49	1.26
487	153.45	164.6	49	1.74
488	35.12	58.99	48	0.96
Period: 49
Tasks:18
id	x	y	end	c
751	177.18	27.97	53	105.57
752	74.34	61.76	49	46.05
753	88.92	176.3	51	77.1
754	92.63	1.69	50	98.59
755	28.17	134.06	51	79.5
756	41.27	180.27	51	99.46
757	24.94	16.35	49	112.39
758	11.69	21.02	49	118.48
759	18.25	75.01	49	85.48
760	35.02	162.06	50	89.85
761	156.91	178.26	49	96.76
762	107.61	161.52	50	61.99
763	194.46	133.54	52	100.24
764	105.21	168.58	49	68.78
765	29.18	12.05	49	112.92
766	167.75	121.76	50	71.16
767	78.81	129.09	51	35.99
768	114.67	4.51	50	96.61
Drivers: 10
id	x	y	end	sensitivity
489	36.89	22.09	55	1.25
490	50.47	93.05	51	0.68
491	49.51	75.92	54	0.64
492	145.77	105.02	51	0.9
493	41.04	113.19	53	1.85
494	77.52	166.11	51	1.46
495	180.94	140.42	54	0.6
496	6.58	129.14	49	1.58
497	74.01	85.12	49	1.2
498	190.87	48.05	55	0.79
Period: 50
Tasks:12
id	x	y	end	c
769	45.97	178.63	50	95.4
770	162.7	80.19	50	65.76
771	84.98	39.32	52	62.51
772	105.87	33.61	50	66.65
773	8.3	18.57	53	122.64
774	17.36	31.99	51	107.03
775	184.3	106.5	51	84.55
776	37.74	101.79	50	62.29
777	1.18	68.12	51	103.84
778	134.25	58.71	51	53.65
779	98.93	145.39	51	45.4
780	108.92	119.93	50	21.84
Drivers: 9
id	x	y	end	sensitivity
499	122.85	77.07	55	1.29
500	179.39	182.05	55	1.39
501	93.54	178.53	54	1.95
502	109.67	68.48	55	1.13
503	45.92	192.15	54	1.22
504	109.79	54.47	53	0.6
505	75.79	132.38	52	1.32
506	0.02	100.3	53	1.93
507	110.69	75.31	54	0.83
Period: 51
Tasks:19
id	x	y	end	c
781	15.6	155.44	51	100.98
782	71.22	62.87	52	46.98
783	103.03	195.63	52	95.68
784	147.4	127.3	51	54.7
785	57.53	45.43	53	69.15
786	80.36	188.48	54	90.63
787	4.95	122.67	53	97.72
788	105.22	131.84	52	32.27
789	113.38	143.42	51	45.43
790	103.25	148.56	51	48.67
791	90.21	169.54	52	70.23
792	123.5	25.99	53	77.65
793	170.34	95.07	52	70.51
794	127.86	121.11	52	34.95
795	11.23	69.46	53	93.88
796	137.76	12.47	54	95.33
797	17.79	32.43	52	106.42
798	25.19	60.88	55	84.42
799	182.31	61.9	51	90.7
Drivers: 8
id	x	y	end	sensitivity
508	29.12	39.47	54	1.61
509	48.28	79.23	58	1.31
510	5.78	139.15	55	1.09
511	154.89	37.21	57	0.92
512	136.61	185.62	54	0.67
513	128.99	93.64	56	0.7
514	195.43	85.35	56	1.35
515	133.65	31.29	54	1.56
Period: 52
Tasks:15
id	x	y	end	c
800	147.75	178.25	54	91.67
801	91.45	28.52	53	71.99
802	4.04	153.13	54	109.69
803	192.76	198.87	53	135.57
804	172.54	148.09	52	87.03
805	134.85	66.3	54	48.48
806	12	117.47	54	89.72
807	15.6	145.85	56	96.05
808	95.84	9.97	53	90.13
809	89.22	57.73	54	43.62
810	18.11	17.8	53	116.03
811	175.85	184.82	53	113.79
812	109.3	147.61	54	48.51
813	54.27	106.46	52	46.18
814	4.16	40.22	53	112.96
Drivers: 9
id	x	y	end	sensitivity
516	54.25	71.65	59	0.92
517	25.65	122.89	55	1.49
518	118.08	73.37	53	1.9
519	174.37	55.86	54	1.58
520	54.84	120.4	55	1.81
521	154.09	84.38	58	1.42
522	113.07	83.39	58	0.56
523	191.94	166.77	57	0.53
524	48.28	199.25	59	1.45
Period: 53
Tasks:13
id	x	y	end	c
815	157.33	64.22	53	67.58
816	22.33	22.48	53	109.74
817	161.39	103.12	56	61.47
818	180.51	27.66	54	108.24
819	94.24	171.61	54	71.84
820	114.69	51.52	53	50.66
821	104.03	175.12	55	75.23
822	48.99	176.9	53	92.28
823	166.37	167.95	53	94.99
824	112.7	90.51	53	15.85
825	166.02	24.91	54	99.99
826	80.84	27.44	53	75.05
827	142.67	43.5	54	70.8
Drivers: 10
id	x	y	end	sensitivity
525	109.39	78.45	59	0.95
526	45.22	49.28	54	0.71
527	160.09	94.53	61	1.02
528	184.34	91.74	53	0.53
529	107.38	17.85	57	1.59
530	184.95	2.62	57	1.06
531	189.25	167.53	56	1.45
532	191.84	175.24	58	1.54
533	94.71	103.93	55	0.65
534	49.75	57.38	56	1.18
Period: 54
Tasks:12
id	x	y	end	c
828	101.05	159.76	57	59.77
829	17.58	176.45	55	112.42
830	46.11	12.56	55	102.71
831	38.97	85.97	57	62.62
832	167.63	153.72	54	86.37
833	149.8	129.01	55	57.63
834	126.45	193.26	54	96.94
835	103.25	190.54	54	90.6
836	167.17	88.54	56	68.14
837	11.7	112.63	56	89.2
838	39.37	127.6	56	66.62
839	182.64	96.66	54	82.71
Drivers: 5
id	x	y	end	sensitivity
535	130.82	23.15	61	1.98
536	129.86	71.33	58	1.53
537	39.05	95.12	55	1.17
538	26.42	137.69	57	0.9
539	113.75	80.18	56	0.8
Period: 55
Tasks:14
id	x	y	end	c
840	185.48	72.77	55	89.71
841	171	32.09	55	98.25
842	61.77	26.21	58	83.11
843	142.88	168.15	55	80.52
844	178.14	53.87	56	90.74
845	184.45	37.77	57	104.9
846	19.49	37.1	55	102.17
847	19.08	108	57	81.31
848	148.91	191.89	58	104.1
849	147.27	35.14	56	80.26
850	22.28	76.41	56	81.22
851	178.7	166.19	57	102.83
852	7.72	162.18	55	111.27
853	161.06	145.61	55	76.21
Drivers: 7
id	x	y	end	sensitivity
540	8.88	33.71	57	0.76
541	115.97	185.84	57	0.52
542	125.51	172.81	64	1.14
543	173.05	22.2	60	0.91
544	53.76	13.57	58	0.96
545	38.97	72.74	58	1
546	75.1	88.4	58	1.16
Period: 56
Tasks:12
id	x	y	end	c
854	80.37	62.9	57	41.97
855	12.1	148.36	56	100.32
856	181.56	86.73	57	82.63
857	64.17	2.85	57	103.55
858	110.51	196.08	56	96.65
859	164.75	182.87	56	105.17
860	40.53	90.34	57	60.25
861	4.7	16.44	57	126.75
862	122.33	61.09	56	44.86
863	198.17	61.2	56	105.56
864	22.6	44.48	56	95.25
865	140.39	189.36	57	98.06
Drivers: 11
id	x	y	end	sensitivity
547	25.05	178.34	60	1.47
548	170.52	19.18	61	0.93
549	88	12.07	59	1.04
550	95.65	58.8	63	0.61
551	106.63	197.31	59	0.63
552	199.16	106.65	58	1.19
553	86.89	7.11	60	1.68
554	170.06	160.27	59	1.72
555	133.01	25.11	56	1.07
556	121.02	40.57	59	0.64
557	140.09	6.51	60	1.85
Period: 57
Tasks:13
id	x	y	end	c
866	127.28	50.59	58	56.44
867	134.48	168.55	58	76.73
868	84.32	11.11	58	90.26
869	122.61	137.18	58	43.52
870	179.41	70.36	59	84.76
871	30.93	196.85	61	118.96
872	125.52	182.86	58	86.7
873	84.18	166.53	58	68.39
874	50.45	71.67	57	57.08
875	186.94	159.98	61	105.62
876	46.62	112.15	57	54.75
877	179.32	140.88	58	89.23
878	123.13	136.7	58	43.38
Drivers: 5
id	x	y	end	sensitivity
558	111.4	9.82	62	1.44
559	0.06	164.3	62	0.7
560	148.5	50.47	57	1.89
561	69.1	122.3	62	1
562	90.87	128.3	59	1.88
Period: 58
Tasks:15
id	x	y	end	c
879	194.64	107.94	61	94.97
880	175.31	128.65	58	80.58
881	26.08	81.73	59	76.14
882	127.65	72.78	59	38.8
883	91.56	165.84	59	66.38
884	24.55	146.59	58	88.68
885	143.22	124.5	59	49.68
886	192.72	52.54	60	104.16
887	9.01	171.96	61	116.01
888	1.33	170.51	58	121.27
889	158.42	125.44	60	63.72
890	122.47	138.77	58	44.81
891	190.46	110.23	58	91.04
892	26.32	21.61	60	107.58
893	27.1	29.04	58	101.73
Drivers: 6
id	x	y	end	sensitivity
563	31.45	88.3	61	1.13
564	55.15	107.37	60	0.71
565	189.82	41.63	59	1.7
566	160.32	174.17	60	1.9
567	37.91	191.04	61	1.66
568	59.96	182.36	61	1.79
Period: 59
Tasks:18
id	x	y	end	c
894	157.86	105.45	59	58.12
895	129.05	6.49	61	97.92
896	163.02	49.53	59	80.74
897	98.54	108.89	60	9.01
898	154.48	196.85	60	111.12
899	92.23	27.78	59	72.64
900	187.36	34.13	60	109.41
901	89.03	43.24	60	57.81
902	54.61	71.8	62	53.44
903	52.56	42.69	62	74.4
904	154.64	28.19	60	90.23
905	57.95	89.92	60	43.24
906	130.19	58.26	61	51.51
907	51.81	182.79	59	95.79
908	32.88	101.3	60	67.13
909	185.19	153.02	60	100.34
910	69.48	172.77	59	78.91
911	79.44	88.98	60	23.33
Drivers: 11
id	x	y	end	sensitivity
569	140.23	195.17	60	1.76
570	64.25	35.58	61	1.74
571	138.04	161.97	62	0.89
572	68.72	56.14	63	1.6
573	31.37	184.55	60	0.94
574	119.13	51.71	66	1.31
575	15.56	167.2	64	1.87
576	18.08	12.97	63	1.82
577	84.64	50.06	66	1.68
578	51.31	22.28	59	1.28
579	99.61	77.02	63	1.47
Period: 60
Tasks:15
id	x	y	end	c
912	103.17	197.06	60	97.11
913	150.61	170.33	62	86.65
914	187.91	197.13	61	131.01
915	43.91	53.12	60	73.1
916	118.94	110.96	62	21.88
917	182.05	73.09	60	86.35
918	88.18	62.34	60	39.47
919	187.92	13.39	61	123.41
920	122.73	31.27	60	72.39
921	75.97	134.3	60	41.88
922	92.48	189.71	60	90.02
923	7.11	95.39	60	93
924	111.37	64	60	37.75
925	118.86	10.47	62	91.49
926	172.35	122.8	60	75.86
Drivers: 12
id	x	y	end	sensitivity
580	107.6	114.75	62	1.24
581	48.78	83.26	61	0.92
582	91.97	11.33	62	1.91
583	135.48	89.23	61	0.72
584	191.29	40.44	63	0.59
585	169.04	67.5	65	0.56
586	92.32	128.86	62	1.18
587	128.77	175.9	64	1.36
588	110.74	54.7	65	0.76
589	187.46	13.18	62	1.16
590	68.75	6.31	64	1.91
591	117.16	40.2	62	1.7
Period: 61
Tasks:14
id	x	y	end	c
927	23.02	148.3	63	90.88
928	49.98	10.54	64	102.49
929	80.27	76.44	62	30.73
930	86.4	166.53	62	67.91
931	196.74	139.22	62	104.39
932	54.48	88.53	63	46.94
933	33.34	42.5	62	88.03
934	97.16	160.7	61	60.77
935	77.99	46.32	61	58.02
936	177.04	181.4	62	112.08
937	134.57	42.38	61	67.19
938	178.41	60.04	64	88.01
939	106.69	30.86	61	69.46
940	185.51	59.1	62	94.79
Drivers: 9
id	x	y	end	sensitivity
592	49.66	65.99	62	0.96
593	84.5	161.18	64	1.26
594	48.59	129.47	68	1.65
595	76.38	126.23	66	1.42
596	6.13	63.09	62	1.33
597	121.46	192.85	68	1.24
598	164.78	79.47	62	1
599	15.7	87.01	68	1.66
600	5.55	78.72	64	1.57
Period: 62
Tasks:10
id	x	y	end	c
941	5.18	94.32	63	94.99
942	82.54	14.4	64	87.36
943	76.34	18.53	62	84.84
944	17.04	64.9	62	90.08
945	135.06	45.38	62	64.9
946	32.09	83.61	62	69.86
947	46.9	116.22	62	55.52
948	35.18	77.97	62	68.46
949	165.99	32.55	64	94.36
950	134.84	143.83	62	55.99
Drivers: 8
id	x	y	end	sensitivity
601	191.63	10.51	69	0.96
602	21.95	75.98	64	1.94
603	7.03	59.31	64	1.06
604	16.48	98.93	63	0.87
605	62.71	87.95	65	0.52
606	158.99	39.55	65	1.39
607	26.21	152.59	64	1.75
608	63.74	96.33	65	1.94
Period: 63
Tasks:11
id	x	y	end	c
951	96.87	80.82	63	19.43
952	14.17	92.37	64	86.17
953	143.05	145.66	64	62.75
954	104.45	83.7	65	16.9
955	169.38	12.16	65	111.94
956	85.65	109.39	63	17.15
