Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
923	6.18	25.07	64	120.07
924	11.4	154.5	65	104.02
925	19.62	131.06	66	86.17
926	59.33	51	63	63.68
927	94.66	113.95	67	14.94
928	109.96	108.63	64	13.18
929	81.35	37.16	66	65.55
930	75.98	41.6	70	63.15
Drivers: 11
id	x	y	end	sensitivity
645	26.31	10.56	67	0.83
646	172.02	48.75	68	0.85
647	57.04	66.77	65	1.57
648	45.37	146.34	66	0.66
649	126.65	49.38	67	0.66
650	96.33	114.99	65	1.62
651	100.55	78.8	68	0.61
652	191.5	123.6	66	1.11
653	152.87	95.45	66	1.49
654	18.13	111.53	67	1.12
655	183	84.61	64	1.75
Period: 64
Tasks:18
id	x	y	end	c
931	130.27	70.29	65	42.41
932	8.95	66.16	66	97.14
933	85.35	122.84	65	27.13
934	26.45	13.54	68	113.51
935	78.51	5.3	67	97.11
936	63.03	164.16	66	74.05
937	0.07	24.89	67	125.01
938	114.51	154.32	67	56.22
939	74.24	126.26	66	36.79
940	25.14	71.96	67	79.94
941	173.24	158.89	66	93.98
942	39.95	114.18	66	61.7
943	106.1	38.35	66	61.95
944	21.11	91.58	65	79.34
945	51.15	158.66	69	76.34
946	15.55	154.57	64	100.55
947	40.26	92.84	64	60.17
948	65.45	195.4	65	101.46
Drivers: 12
id	x	y	end	sensitivity
656	113.17	192.31	67	0.85
657	24.36	32.66	65	1.58
658	79.86	63.9	71	0.86
659	170.11	73.13	67	0.64
660	39.38	77.97	67	1.94
661	105.05	180.85	67	1.52
662	92.52	153.62	70	0.85
663	119.79	40.79	66	1.13
664	77.95	181.95	65	0.68
665	169.37	82.61	66	1.93
666	39.39	159.05	67	1.4
667	105.17	61.64	65	1.63
Period: 65
Tasks:18
id	x	y	end	c
949	107.41	149.46	70	50.01
950	35.82	128.8	66	70.35
951	31.74	189.9	69	112.88
952	40.28	194.68	69	111.94
953	3.99	131.73	69	101.12
954	122.27	44.01	69	60.26
955	18.74	189.47	67	120.86
956	192.23	199.46	71	135.64
957	73.74	143.28	65	50.62
958	155.07	73.35	67	61.18
959	172.02	140.52	66	82.64
960	45.76	78.25	66	58.44
961	6.89	189.28	69	129
962	47.55	189.43	67	103.68
963	123.31	21.4	67	81.98
964	103.06	7.47	65	92.58
965	198.58	139.41	67	106.17
966	162.22	85.08	65	63.98
Drivers: 10
id	x	y	end	sensitivity
668	46.67	124.52	66	1.9
669	199.1	92.37	70	1.43
670	122.93	31.62	69	1.17
671	2.07	103.29	68	1.08
672	62.86	54.42	69	1.04
673	160.47	3.92	67	1.41
674	119.77	47.35	66	1.66
675	131.22	98.36	69	1.41
676	195.92	177.89	68	0.66
677	13.54	52.9	65	0.66
Period: 66
Tasks:14
id	x	y	end	c
967	70.27	110.69	68	31.59
968	105.6	107.92	69	9.7
969	83.17	183.28	68	84.96
970	131.78	186.96	68	92.59
971	97.01	145.23	68	45.33
972	149.35	76.26	66	54.76
973	199.68	165.23	67	119.13
974	134.39	29.12	67	78.78
975	120.38	159.61	69	63
976	101.7	37.12	69	62.9
977	44.7	65.3	68	65.29
978	60.05	18.61	67	90.67
979	139.04	94.76	66	39.39
980	55.42	164.6	67	78.49
Drivers: 9
id	x	y	end	sensitivity
678	97.6	64.24	69	0.64
679	181.87	159.23	69	1.66
680	171.77	151.01	67	1.45
681	124.26	105.65	68	1.37
682	88.46	107.01	69	1.95
683	101.68	84.29	67	1.43
684	104.62	151.88	69	1.03
685	127.07	130.04	69	1.79
686	17.08	133.25	70	0.55
Period: 67
Tasks:17
id	x	y	end	c
981	121.98	32.22	69	71.25
982	152.16	26.14	69	90.42
983	19.67	192.37	69	122.41
984	199.14	70.58	68	103.41
985	118.47	54.36	70	49.24
986	156.01	185.05	71	101.84
987	118.53	26.14	69	76.15
988	198.35	139.5	70	105.99
989	111.03	26.65	69	74.17
990	10.57	188.8	68	126.03
991	20.63	105.67	67	79.57
992	70.56	158.83	71	65.79
993	40.94	6.89	71	110.26
994	110.61	43.81	68	57.18
995	25.72	154.6	69	92.19
996	113.65	194.29	70	95.27
997	87.82	198.49	69	99.24
Drivers: 6
id	x	y	end	sensitivity
687	94.97	146.57	72	1.89
688	61.36	52.95	67	1.9
689	184.97	145.29	68	1.09
690	104.24	70.77	71	1.95
691	197.07	195.59	68	0.58
692	127.23	75.22	70	0.86
Period: 68
Tasks:16
id	x	y	end	c
998	118.83	75.65	72	30.78
999	196.54	108.25	72	96.89
1000	154.96	127.88	71	61.63
1001	23.04	165.78	71	101.24
1002	157.48	175.45	71	94.85
1003	89.43	126.41	72	28.45
1004	73.76	22.66	69	81.67
1005	48.32	118.09	71	54.75
1006	134.88	123.52	72	42.07
1007	10.14	162.42	70	109.41
1008	108.58	137.6	69	38.57
1009	160.98	137.86	72	71.78
1010	191.51	47.05	71	105.73
1011	192.52	20.59	70	121.93
1012	160	41.61	70	83.72
1013	76.31	70.23	70	38.05
Drivers: 6
id	x	y	end	sensitivity
693	5.38	43.29	70	0.86
694	99.84	11.91	68	1.81
695	189.84	148.24	70	1.8
696	188.08	142.02	69	1.61
697	143.68	97.51	69	1.01
698	103.57	69.25	76	1.43
Period: 69
Tasks:12
id	x	y	end	c
1014	32.37	183.25	70	107.26
1015	73.61	63.77	69	44.82
1016	118.35	170.94	73	73.27
1017	177.93	100.28	71	77.93
1018	54.91	194.61	71	104.81
1019	189.38	124.44	69	92.66
1020	32	73.34	73	73.04
1021	86.05	166.14	71	67.6
1022	164.3	175.76	69	99.37
1023	65.75	193.6	70	99.67
1024	22.03	83.16	73	79.77
1025	57.33	6.88	71	102.43
Drivers: 13
id	x	y	end	sensitivity
699	17.33	0.44	71	1.92
700	31.48	73.42	71	1.19
701	46.93	144.25	70	0.78
702	183.53	28.75	73	0.97
703	138.09	152.18	73	0.58
704	104.12	29.53	70	1.92
705	149.36	127.15	72	1.22
706	107.44	126.41	70	1.06
707	54.94	96.76	74	1.79
708	33.51	84.91	74	0.73
709	71.75	116.27	74	0.62
710	64.05	100.65	71	0.64
711	35.86	44.84	72	1.11
Period: 70
Tasks:12
id	x	y	end	c
1026	70.12	96.51	70	30.08
1027	67.19	127.28	71	42.67
1028	107.18	192.21	71	92.49
1029	186.16	22.71	70	115.75
1030	26.08	127.04	71	78.71
1031	197.11	23.75	70	123.47
1032	62.14	129.47	70	47.98
1033	52.27	75.55	70	53.63
1034	180.1	155.93	75	97.69
1035	59.42	80.82	71	44.88
1036	66.31	132.24	76	46.63
1037	166.5	176.35	73	101.25
Drivers: 8
id	x	y	end	sensitivity
712	177.37	36.97	72	1.23
713	132.43	50.4	74	1.84
714	87.01	79.31	74	0.58
715	123.54	76.68	74	0.53
716	15.48	133.95	71	1.52
717	118.81	45.7	73	0.8
718	75.42	149.15	74	1.58
719	80.84	68.78	72	1.06
Period: 71
Tasks:14
id	x	y	end	c
1038	68.38	1.83	74	103.14
1039	84.35	47.58	74	54.71
1040	48.82	10.89	73	102.76
1041	182.32	58.94	76	91.99
1042	25.14	163	72	97.84
1043	51.44	148.82	71	68.86
1044	17.01	56.16	74	93.86
1045	56.32	71.5	72	52.16
1046	106.62	161.92	73	62.27
1047	25.86	151.22	72	90.11
1048	26.54	157.42	72	93.24
1049	106.32	3.36	73	96.85
1050	89.31	81.01	73	21.79
1051	137.93	160.88	76	71.73
Drivers: 11
id	x	y	end	sensitivity
720	78.88	129.92	72	0.99
721	156.25	52.51	73	0.65
722	60.89	149.06	74	1.55
723	170.2	184.64	75	0.79
724	20.18	63.69	74	1.95
725	48.85	133.32	75	1.6
726	196.5	63.65	75	0.98
727	48.52	26.87	72	0.91
728	11.86	53.46	73	1.38
729	96.3	86.88	79	1.92
730	70.53	5.36	73	0.73
Period: 72
Tasks:14
id	x	y	end	c
1052	148.62	1.21	75	110.11
1053	53.02	78.56	73	51.64
1054	24.12	30.21	76	103.09
1055	42.6	106.89	73	57.81
1056	4.05	18.81	76	125.69
1057	134.03	62.42	75	50.7
1058	68.38	20.81	72	85.27
1059	78.56	35.14	73	68.31
1060	9.04	103.96	75	91.05
1061	19.82	71.91	74	84.96
1062	194.57	187.38	72	128.76
1063	66.75	123.47	74	40.7
1064	178.28	170.33	74	105.23
1065	77.9	56.7	74	48.61
Drivers: 5
id	x	y	end	sensitivity
731	85.13	90.83	73	1.61
732	199.99	167.69	74	0.63
733	115.57	177.8	73	1.97
734	76.69	121.86	78	1.75
735	116.05	125.96	73	1.36
Period: 73
Tasks:18
id	x	y	end	c
1066	121.01	54.11	75	50.47
1067	100.85	177.38	73	77.38
1068	123.68	0.56	74	102.22
1069	161.25	20.41	73	100.43
1070	12.43	23.82	77	116.07
1071	111.67	36.7	75	64.37
1072	50.46	105.79	74	49.88
1073	82.45	152.57	77	55.42
1074	32.02	40.14	75	90.58
1075	157.88	34.93	77	87.09
1076	48.96	60.59	74	64.48
1077	109.53	32.33	75	68.34
1078	44.06	1.36	74	113.4
1079	102.36	55.12	74	44.94
1080	96.4	91.09	75	9.61
1081	173.05	40.41	74	94.27
1082	12.24	149.5	74	100.76
1083	70.6	3.4	76	100.97
Drivers: 10
id	x	y	end	sensitivity
736	155.52	131.62	75	1.84
737	109.22	132.24	78	0.77
738	107.92	187.91	74	1.74
739	93.12	41.29	76	2
740	148.84	84.95	76	1.07
741	184.43	133.04	75	1.01
742	13.57	55.27	76	0.73
743	8.39	162.02	74	1.64
744	102.66	185.81	79	1.93
745	71.17	141.03	73	1.85
Period: 74
Tasks:14
id	x	y	end	c
1084	62.23	83.21	77	41.33
1085	116.21	133.85	76	37.53
1086	37.29	194.51	74	113.42
1087	94.44	163.82	78	64.06
1088	30.36	166.15	78	96.05
1089	28.59	188.37	77	113.62
1090	122.71	182.62	77	85.68
1091	144.85	97.13	75	44.94
1092	12.85	137.76	74	94.98
1093	25.95	18.65	76	110.01
1094	34.77	177.17	76	101.05
1095	62.82	63.22	76	52.3
1096	155.01	70.53	77	62.41
1097	152.82	105.51	78	53.11
Drivers: 12
id	x	y	end	sensitivity
746	79.77	12.14	81	1.72
747	178.58	10.45	75	0.81
748	52.36	25.8	78	1.29
749	177.31	26.51	75	0.85
750	56.93	163.02	77	1.1
751	129.35	150.01	79	1.59
752	113.14	28.51	77	1.52
753	167.9	172.94	78	1.45
754	158.59	27.05	77	1.92
755	162.58	36.18	81	1.38
756	172.15	94.9	78	0.56
757	95.51	80.81	74	0.58
Period: 75
Tasks:15
id	x	y	end	c
1098	35.02	106.89	77	65.34
1099	193.16	147.49	77	104.57
1100	74.31	145.14	79	51.94
1101	199.88	193.93	75	137.11
1102	72.42	30.99	75	74.32
1103	104.69	32.89	76	67.27
1104	130.63	79.46	76	36.88
1105	19.55	29.75	77	106.8
1106	140.37	76.48	76	46.72
1107	123.44	158.84	81	63.34
1108	146.65	146.47	76	65.85
1109	150.48	166.23	76	83.27
1110	51.75	6.77	77	104.98
1111	66.34	107.42	77	34.47
1112	124.6	44.37	76	60.83
Drivers: 10
id	x	y	end	sensitivity
758	2.91	100.98	80	1.41
759	148.71	89.23	77	0.95
760	106.04	52.21	79	1.85
761	51.42	51.39	79	1.01
762	22.13	195.74	80	0.54
763	125.94	42.43	77	1.68
764	104.6	7.09	77	1
765	44.6	118.75	79	1.95
766	92.68	185.15	78	1.58
767	117.66	53.24	76	0.76
Period: 76
Tasks:26
id	x	y	end	c
1113	168.42	115.81	77	70.22
1114	68.42	148.05	77	57.5
1115	87.8	61.84	79	40.06
1116	145.87	157.67	79	73.69
1117	16.77	141.23	78	92.88
1118	86.04	96.6	78	14.37
1119	88.25	149.21	79	50.59
1120	140.65	64.56	77	53.93
1121	55.19	143.79	77	62.65
1122	19.24	115.97	78	82.32
1123	97.97	38.4	77	61.63
1124	137.58	82.81	80	41.32
1125	62.56	24.49	78	84.28
1126	92.97	173.35	76	73.69
1127	144.17	3.99	77	105.68
1128	81.33	123.53	78	30.04
1129	64.11	81.4	77	40.42
1130	142.12	160.62	77	73.82
1131	131.43	11.53	77	93.89
1132	91.64	82.78	76	19.14
1133	87.69	96.72	78	12.74
1134	20.13	173.96	77	108.85
1135	120.19	101.58	78	20.25
1136	50.23	14.85	77	98.63
1137	134.14	23.97	78	83.34
1138	93.18	108.59	80	10.97
Drivers: 5
id	x	y	end	sensitivity
768	173.06	161.39	79	1.6
769	61.41	38.43	80	0.73
770	131.82	84.31	78	0.89
771	40.67	163.39	82	1.03
772	187.51	134.61	79	1.93
Period: 77
Tasks:14
id	x	y	end	c
1139	191.21	28.75	78	115.74
1140	112.12	50.72	79	50.75
1141	114.67	31.03	79	70.51
1142	59.84	107.97	80	40.94
1143	61.92	87.19	78	40.18
1144	76.9	192.32	78	95.17
1145	132.95	181.12	78	87.56
1146	24.37	60.29	79	85.42
1147	190.04	64.76	77	96.69
1148	184.45	44.19	83	101.23
1149	125.73	39.93	79	65.35
1150	180.86	110.96	79	81.6
1151	115.01	49.9	80	52.3
1152	46.57	163.3	80	82.84
Drivers: 7
id	x	y	end	sensitivity
773	16.8	57.15	78	1.31
774	48.63	86.66	79	1.76
775	185.4	190.08	80	0.84
776	99.59	65.65	79	1.16
777	188.19	58.39	78	1.22
778	93.09	18.12	82	1.82
779	143.22	90.16	77	1.6
Period: 78
Tasks:13
id	x	y	end	c
1153	123.21	26.92	79	76.68
1154	26.32	49.75	80	89.18
1155	162.27	109.14	79	62.94
1156	100.05	185.52	80	85.52
1157	195.8	106.98	79	96.05
1158	94.46	115.4	79	16.37
1159	176.75	192.93	80	120.53
1160	7.46	116.8	79	94.05
1161	114.09	29.55	84	71.85
1162	196.5	40.72	80	113.25
1163	26.07	63.89	82	82.28
1164	187.44	37.4	79	107.54
1165	50.17	189.83	80	102.73
Drivers: 11
id	x	y	end	sensitivity
780	73.67	12.15	81	1.58
781	8.23	103.41	82	1.99
782	133.19	196.74	84	1.34
783	15.75	4.33	82	0.59
784	64.39	116.34	81	1.29
785	188.65	89.76	82	1.71
786	77.44	170	86	0.59
787	95.83	76.62	79	1.08
788	69.56	16.82	82	1.54
789	120.37	157.17	79	1.93
790	59.22	17.51	84	1.64
Period: 79
Tasks:13
id	x	y	end	c
1166	119.5	10.63	85	91.47
1167	62.09	159.48	81	70.53
1168	144.86	154.74	82	70.77
1169	72.14	143.91	79	52
1170	52.76	28.19	80	85.96
1171	38.73	71.73	83	67.48
1172	190.8	86.62	79	91.78
1173	38.38	97.95	81	61.65
1174	161.01	133.48	83	69.59
1175	98.94	178.76	83	78.77
1176	63.96	106.7	81	36.66
1177	82.87	10.18	80	91.44
1178	107.5	117.51	81	19.05
Drivers: 4
id	x	y	end	sensitivity
791	175.57	41.01	81	0.58
792	119.11	106.95	81	0.5
793	65	1.12	82	0.91
794	169.97	151.32	79	0.66
Period: 80
Tasks:14
id	x	y	end	c
1179	65.5	76.36	81	41.82
1180	179.38	175.87	83	109.81
1181	152.08	6.1	81	107.38
1182	140.57	130.67	80	50.86
1183	12.01	176.36	82	116.5
1184	123.35	133.14	81	40.54
1185	110.34	111.4	84	15.39
1186	182.07	7.63	82	123.56
1187	169.66	141.25	82	80.96
1188	184.84	25.64	83	112.82
1189	50.41	26.68	82	88.52
1190	72.05	154.99	83	61.69
1191	150.01	50.66	81	70.25
1192	47.89	82.36	82	55.01
Drivers: 12
id	x	y	end	sensitivity
795	84.73	125.99	85	1.2
796	69.44	123.9	84	1.89
797	31.42	128.01	82	1.77
798	199.7	153.04	84	1.05
799	24.12	183.33	83	1.05
800	68.41	191.89	83	1.92
801	61.09	160.54	82	1.53
802	115.36	15.55	82	1.97
803	113.58	2.99	85	0.97
804	72.37	141.02	83	1.14
805	146.82	193.52	85	1.26
806	141.28	170.18	85	2
Period: 81
Tasks:14
id	x	y	end	c
1193	124.31	99.09	83	24.33
1194	165.56	161.7	85	90.03
1195	137.58	68.42	82	49.09
1196	104.01	45.46	81	54.69
1197	58.73	41.65	86	71.47
1198	140.95	0.1	82	107.97
1199	53.31	175.56	81	88.82
1200	156.71	172.38	82	91.95
1201	89.56	151.06	86	52.12
1202	140.56	70.95	82	49.89
1203	113.08	47.78	81	53.83
1204	172.88	61.6	83	82.38
1205	41.38	109.32	87	59.36
1206	55.44	192.54	81	102.71
Drivers: 7
id	x	y	end	sensitivity
807	43.22	120.44	82	0.7
808	144.5	105.78	85	0.64
809	9.59	154.85	83	1.43
810	144.19	174.66	83	1.57
811	27.4	192.72	83	1.83
812	175.6	85.11	83	1
813	169.07	124.48	82	1.17
Period: 82
Tasks:13
id	x	y	end	c
1207	140.45	12.18	82	96.69
1208	53.25	90.66	85	47.67
1209	7.14	86.01	84	93.91
1210	143.14	58.18	83	60.08
1211	58.13	27.52	83	83.7
1212	6.56	166.53	84	114.71
1213	122.04	139.89	84	45.57
1214	168.25	57.99	86	80.14
1215	147.14	168.56	85	83.2
1216	71.75	199.64	84	103.57
1217	127.21	184.21	83	88.5
1218	49.57	141.72	84	65.45
1219	193.54	78.76	83	95.92
Drivers: 8
id	x	y	end	sensitivity
814	36.87	178.18	83	1.57
815	101.25	90.46	83	1.14
816	194.81	113.04	84	0.64
817	35	29.16	86	1.77
818	92.37	39.77	85	1.93
819	5.8	83.07	84	0.63
820	116.52	196.84	85	1.79
821	190.7	177.54	85	0.54
Period: 83
Tasks:15
id	x	y	end	c
1220	13.84	99.7	83	86.16
1221	115.57	116.69	85	22.83
1222	152.57	174.31	88	91.03
1223	166.39	181.55	88	105.16
1224	141.17	167.67	86	79.21
1225	23.76	16.97	85	112.72
1226	192.62	14.93	84	125.76
1227	81.17	175.26	84	77.58
1228	102.39	177.59	84	77.63
1229	71.16	55.68	88	52.88
1230	117.62	176.52	83	78.52
1231	78.11	46.66	87	57.66
1232	196.09	147.5	85	107.19
1233	100.43	162.42	86	62.42
1234	96.71	96.48	87	4.82
Drivers: 13
id	x	y	end	sensitivity
822	117.97	55.88	87	0.62
823	87.26	50.33	83	0.95
824	89.15	6.37	85	1.74
825	0.92	178.91	86	0.54
826	119.92	95.74	86	1.17
827	0.53	178.57	86	0.75
828	45.22	94.63	87	1.41
829	10.56	33.97	88	1.02
830	60.78	27.82	83	1.84
831	44.09	156.16	84	1.04
832	120.55	174.19	85	0.69
833	197.82	59.15	85	0.83
834	122.87	170.19	86	1.14
Period: 84
Tasks:17
id	x	y	end	c
1235	40.8	36.73	85	86.65
1236	55.79	146.43	87	64.11
1237	27.75	43.83	86	91.52
1238	140.15	5.37	84	102.8
1239	39.15	85.38	88	62.58
1240	8.17	14.75	85	125.3
1241	34.77	139.31	85	76.16
1242	138.05	70.32	86	48.26
1243	65.8	87.1	87	36.55
1244	41.66	96.77	86	58.43
1245	108.62	143.12	85	43.97
1246	140.88	180.35	85	90.15
1247	126.91	187.83	85	91.86
1248	113.39	0.39	84	100.51
1249	110.6	123	84	25.33
1250	190.36	176.65	88	118.49
1251	123.94	142.79	87	49.03
Drivers: 11
id	x	y	end	sensitivity
835	67.89	80.31	84	1.05
836	190.64	34.5	88	0.75
837	40.72	151.62	87	1.37
838	167.56	15.12	85	0.88
839	142.54	171	87	1.23
840	7.53	168.46	86	1.86
841	11.58	26.08	85	0.64
842	183.73	121.39	90	1.12
843	45.89	122.57	89	1.97
844	182.13	138.18	88	1.4
845	92.09	114.79	89	1.1
Period: 85
Tasks:10
id	x	y	end	c
1252	182.16	124.7	85	85.79
1253	160.85	154.85	87	81.92
1254	87.69	1.32	85	99.44
1255	154.64	8.93	85	106.2
1256	88.37	19.8	89	81.04
1257	10.74	56.01	89	99.51
1258	15.46	140.45	87	93.72
1259	60.2	161.14	86	72.95
1260	159.3	19.3	88	100.14
1261	189.4	180.64	86	120.4
Drivers: 11
id	x	y	end	sensitivity
846	28.93	79.66	88	1.65
847	24.54	171.23	89	1.07
848	193.24	127.95	87	1.28
849	191.16	185.84	88	1.96
850	129.43	127.34	86	1.7
851	153.39	177.18	89	1
852	42.42	173.82	89	1.68
853	78.51	164.17	88	1.56
854	65.45	38.82	89	1
855	144.59	0.31	89	1.99
856	0.69	135.61	87	1.11
Period: 86
Tasks:14
id	x	y	end	c
1262	33.51	127.57	87	71.98
1263	72.92	92.06	87	28.22
1264	83.25	197.19	89	98.62
1265	171.08	179.39	86	106.56
1266	124.34	109.72	87	26.21
1267	181.02	57.39	89	91.54
1268	85.03	190.96	87	92.18
1269	20.95	38.23	90	100.32
1270	34.5	50.61	86	82.03
1271	104.38	60.73	90	39.51
1272	153.4	22.45	88	94.16
1273	168.39	48.28	86	85.74
1274	33.01	69.74	89	73.51
1275	199.71	32.94	90	120.16
Drivers: 10
id	x	y	end	sensitivity
857	97.02	4.69	91	1.83
858	198.06	121.45	89	1.43
859	75.39	60.82	86	1.93
860	71.63	14.88	90	1.33
861	38.04	77.01	89	0.84
862	170.51	21.13	92	0.95
863	162.58	139.5	88	0.96
864	6.16	67.66	88	0.85
865	89.37	159.13	89	0.85
866	192.13	87.15	89	0.68
Period: 87
Tasks:10
id	x	y	end	c
1276	30.3	143.83	87	82.34
1277	38.06	29.5	89	93.84
1278	194.1	73.28	88	97.82
1279	6.14	174.09	89	119.58
1280	136.26	115.55	90	39.45
1281	108.76	42.37	87	58.29
1282	16.41	173.45	89	111.28
1283	44.49	97.76	88	55.56
1284	140.58	191.25	94	99.87
1285	30.83	187.27	87	111.36
Drivers: 12
id	x	y	end	sensitivity
867	62.15	191.69	90	0.58
868	9.3	113.02	89	1.89
869	54.85	22.79	92	0.9
870	103	29.63	94	1.99
871	152.39	37.01	90	1.23
872	49.64	91.87	89	1.88
873	108.24	192.55	89	0.9
874	71.26	94.04	90	1.65
875	180.77	187.57	91	0.97
876	185.04	57.41	89	0.93
877	20.87	184.96	89	0.54
878	167.8	91.83	88	1.56
Period: 88
Tasks:16
id	x	y	end	c
1286	133.81	131.46	88	46.18
1287	155.44	194.78	89	109.8
1288	194.62	1.25	91	136.76
1289	186.71	6.3	88	127.66
1290	177.55	71.23	88	82.71
1291	166.95	71	90	72.96
1292	183.68	2.67	90	128.36
1293	90.16	156.42	88	57.27
1294	111.78	48.73	89	52.61
1295	149.57	145.68	91	67.41
1296	26.19	147.99	92	88.04
1297	7.8	195.89	89	133.03
1298	10.38	45.82	90	104.72
1299	178.46	189.59	91	119.09
1300	116.85	49.23	90	53.49
1301	47	179.82	92	95.81
Drivers: 8
id	x	y	end	sensitivity
879	143.82	168.33	92	1.53
880	9.11	58.49	88	1
881	98.57	109.3	90	1.62
882	157.24	114.87	92	1.84
883	8.19	49.83	91	0.87
884	58.7	13.34	93	1.92
885	65.41	196.48	91	1.83
886	139.31	116.78	88	0.53
Period: 89
Tasks:13
id	x	y	end	c
1302	22.14	189.47	91	118.6
1303	152.49	198.68	90	111.77
1304	34.4	38.01	90	90.26
1305	118.71	97.81	91	18.84
1306	51.02	42.43	94	75.59
1307	133.74	43.67	89	65.66
1308	127.59	57.99	90	50.26
1309	122.56	32.42	92	71.25
1310	143.76	34.23	92	79
1311	9.7	28.53	90	115.16
1312	77.61	39.74	91	64.29
1313	183.66	45.7	93	99.74
1314	60.54	70.53	90	49.25
Drivers: 8
id	x	y	end	sensitivity
887	54.37	114.73	92	0.75
888	26.84	128.87	92	1.8
889	112.86	122.84	91	1.44
890	81.07	173.27	93	0.7
891	80.95	147.84	92	1.4
892	5.5	117.59	92	0.98
893	170.33	109.17	89	1.65
894	141.16	85.16	92	1.22
Period: 90
Tasks:17
id	x	y	end	c
1315	69.66	75.83	97	38.79
1316	22.98	26.63	92	106.37
1317	159.91	80.62	92	62.97
1318	163.47	18.23	90	103.51
1319	86.58	195.15	91	96.09
1320	192.09	136.94	90	99.22
1321	89.3	44.64	91	56.38
1322	156.33	110.04	92	57.22
1323	66.85	71.07	93	44
1324	20.65	64.19	91	87.06
1325	101.65	56.43	92	43.6
1326	163.27	82.34	93	65.69
1327	43.08	156.53	92	80.22
1328	71.09	130.32	91	41.89
1329	166.56	165.67	90	93.5
1330	98.79	118.77	93	18.81
1331	23.68	22.36	93	108.87
Drivers: 9
id	x	y	end	sensitivity
895	153.42	175.63	91	1.61
896	45.1	7.51	92	1.1
897	77.61	60.93	91	0.96
898	18.98	122.23	95	1.56
899	155.55	138.24	96	1.14
900	25.64	78.93	95	1.42
901	65.21	131.63	92	1.6
902	9.64	120.59	93	1.55
903	52.56	99.93	90	1.57
Period: 91
Tasks:8
id	x	y	end	c
1332	44.12	43.92	94	79.17
1333	49.09	151.24	95	72.23
1334	145.36	159.91	92	75.14
1335	173.46	16.11	91	111.51
1336	31.44	71.27	92	74.34
1337	121.82	133.82	97	40.25
1338	169.59	77.56	93	73.12
1339	198.05	19.82	92	126.66
Drivers: 5
id	x	y	end	sensitivity
904	38.81	57.56	98	1.3
905	184.64	124.25	93	0.88
906	145.74	2.89	92	1.85
907	11.97	2.38	94	0.69
908	179.46	54.61	94	1.11
Period: 92
Tasks:23
id	x	y	end	c
1340	80.35	34.23	92	68.64
1341	87.37	74.63	95	28.34
1342	182.85	56	94	93.81
1343	125.58	46.48	93	59.32
1344	77.88	129.41	92	36.8
1345	4.76	164.61	94	115.09
1346	45.81	139.11	93	66.83
1347	20.56	53.89	96	91.85
1348	181.41	194.2	96	124.5
1349	67.39	123.02	94	39.92
1350	88.6	57.98	96	43.54
1351	71.95	139.08	93	48.1
1352	183.19	2.69	94	128.02
1353	175.81	174.79	93	106.49
1354	40.74	18.23	93	100.99
1355	98.79	16.17	94	83.84
1356	104.81	81.74	94	18.88
1357	131.02	169.91	98	76.48
1358	38.59	40.94	94	85.2
1359	135.56	196.06	93	102.43
1360	116.6	75.44	95	29.64
1361	165.96	7.52	94	113.59
1362	54.11	131.52	95	55.67
Drivers: 7
id	x	y	end	sensitivity
909	7.54	106.67	93	1.26
910	65.86	29.35	95	1.55
911	75.23	76.84	95	1.65
912	50.07	176.2	98	1.21
913	175.01	127.08	99	1.54
914	37.88	120.96	94	1.63
915	1.29	111.04	95	0.77
Period: 93
Tasks:15
id	x	y	end	c
1363	72.32	100.83	95	27.69
1364	53.59	157.93	96	74.23
1365	109.76	129.59	97	31.16
1366	22.23	60.14	96	87.39
1367	173.67	198.2	94	122.76
1368	56.69	194.95	95	104.36
1369	117.7	14.62	97	87.2
1370	80.32	157.17	93	60.46
1371	76.51	75.71	95	33.79
1372	99.36	148.48	94	48.48
1373	167.93	5.66	97	116.25
1374	11.64	104.53	96	88.48
1375	38.15	147.27	93	77.85
1376	6.91	167.11	94	114.76
1377	7.67	57.64	94	101.58
Drivers: 8
id	x	y	end	sensitivity
916	88.65	123.78	96	0.97
917	130.56	19.51	97	0.75
918	106.31	38.52	99	1.21
919	167.66	11.99	97	1.19
920	96.84	170.29	96	1.11
921	78.99	93.37	93	1.82
922	95.75	156.09	97	1.9
923	97.27	169.44	96	1
Period: 94
Tasks:18
id	x	y	end	c
1378	170.46	131.28	99	77.09
1379	151.49	0.28	97	112.23
1380	68.48	134.63	96	46.83
1381	63.49	181.95	98	89.72
1382	1.69	91.29	96	98.7
1383	38.68	83.33	95	63.55
1384	159.77	190	97	108.04
1385	193.99	117.16	95	95.54
1386	25.99	17.65	94	110.72
1387	193.52	28.11	94	117.96
1388	180.13	92.22	94	80.51
1389	170.64	164.48	95	95.64
1390	36.63	48.59	99	81.6
1391	145.06	168	96	81.57
1392	150.39	165.13	96	82.35
1393	152.78	8.84	96	105.34
1394	146.07	58.01	96	62.33
1395	6.83	173	99	118.36
Drivers: 3
id	x	y	end	sensitivity
924	94.56	43.63	95	1.39
925	164.44	39.36	97	1.99
926	146.59	160.47	97	0.99
Period: 95
Tasks:17
id	x	y	end	c
1396	31.6	75.76	95	72.57
1397	114.22	160.65	99	62.29
1398	182.42	64.64	96	89.68
