Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:9
id	x	y	end	c
922	33.45	156.95	62	1.75
923	83.79	119.86	64	0.98
924	13.62	18.19	66	0.73
925	134.62	56.87	63	1.75
926	184.14	105.54	63	1.73
927	61.79	181.9	62	1.49
928	133.06	199.63	65	1.34
929	177.94	9.33	62	0.97
930	109.93	138.06	63	1.12
931	142.81	154.43	66	0.66
932	180.22	75.02	68	1.03
933	65.27	6.78	65	1.37
934	154.96	123.98	64	0.54
935	55.88	44.06	66	1.71
936	154.82	13.76	69	1.94
937	180.01	188.07	64	1.61
938	191.95	163.22	64	0.8
939	90.14	75.04	65	0.99
940	20.77	92.43	65	1.29
941	119.24	80.08	62	1.22
Period: 63
Tasks:7
id	x	y	end	c
649	65.84	197.26	67	103.08
650	148.7	92.4	66	49.29
651	44.7	126.85	66	61.47
652	40.35	173.39	63	94.57
653	64.26	53.36	63	58.76
654	130.39	198.78	66	103.35
655	52.47	51.29	64	68.06
Drivers: 16
id	x	y	end	sensitivity
942	139.31	177.58	67	1.13
943	83.62	4.04	69	1.48
944	138.54	61.55	66	0.95
945	191.35	52.54	67	1.97
946	28.34	104.74	68	1.76
947	69.5	159.99	68	1.08
948	58.1	152.48	66	1.46
949	8.14	144.99	65	1.26
950	141.7	115.12	65	0.89
951	118.55	92.16	66	1.64
952	90.2	188.08	63	1.99
953	112.94	53.72	64	1.17
954	54.83	113.4	64	1.2
955	173.51	197.32	66	1.38
956	8.19	2.45	65	2
957	84.9	35.18	66	0.71
Period: 64
Tasks:14
id	x	y	end	c
656	97.2	139.25	65	39.35
657	149.02	103.12	64	49.12
658	82.95	4.94	65	96.58
659	5.37	16.82	66	125.99
660	129.3	61.02	68	48.76
661	65.44	14.03	65	92.66
662	59.67	77.31	67	46.27
663	23.94	38.97	66	97.52
664	89.75	64.45	67	37
665	22.85	14.98	66	114.81
666	189.14	125.36	64	92.68
667	41	159.39	64	83.71
668	171.28	175.51	65	103.84
669	107.25	142.04	67	42.66
Drivers: 19
id	x	y	end	sensitivity
958	159	179.83	69	1.18
959	128.03	139.25	66	1.55
960	49.91	10.32	66	0.81
961	92.18	147.5	66	0.79
962	109.03	63.53	69	1.93
963	110.27	61.71	64	1.42
964	128.92	136.03	65	1.62
965	80.91	131.43	67	0.67
966	186.86	115	67	0.63
967	82.74	121.89	66	1.58
968	41.95	47.39	66	1.39
969	116.39	62.73	67	1.61
970	171.32	176.4	68	1.8
971	66.12	120.38	67	1.26
972	40.42	3.13	69	1.5
973	94.63	168.44	66	0.95
974	155.23	135.25	66	1.06
975	103.83	67.43	68	1.07
976	145.71	101.02	67	0.71
Period: 65
Tasks:9
id	x	y	end	c
670	117.12	154.47	68	57.1
671	170.16	69.3	67	76.58
672	42.64	11.38	67	105.56
673	15.16	188.74	67	122.77
674	152.27	140.26	67	65.98
675	184	68.88	66	89.58
676	50.56	190.07	65	102.75
677	30.22	197.83	66	120.17
678	76.41	86.32	66	27.27
Drivers: 16
id	x	y	end	sensitivity
977	64.25	27.72	68	1.36
978	117.57	176.88	68	1.67
979	188.3	81.01	68	1.48
980	48.53	76.3	69	1.76
981	153.01	36.95	66	1.98
982	44.6	177.51	69	1.88
983	45.65	99.56	66	1.4
984	44.53	79.09	71	1.84
985	64.22	153.36	76	0.91
986	157.05	185.64	67	1.05
987	9.27	108.75	67	1.95
988	193.21	139.38	69	1.39
989	121.26	111.26	67	1.31
990	182.89	79.86	68	0.9
991	155.93	162.85	68	1.08
992	9.55	104.97	69	1.84
Period: 66
Tasks:11
id	x	y	end	c
679	109.71	22.67	67	77.94
680	159.91	152.56	69	79.7
681	42.75	187.76	67	104.78
682	38.14	151.75	69	80.65
683	196.31	11.85	68	130.56
684	199.26	54.58	66	109.16
685	165.25	56.39	68	78.48
686	31.99	68.84	67	74.81
687	123.92	155.28	70	60.23
688	13.73	146.47	69	97.99
689	101.5	97.69	66	2.75
Drivers: 20
id	x	y	end	sensitivity
993	183.76	101.81	73	1.64
994	41.06	178.91	70	0.91
995	43.34	73.08	66	0.91
996	46.33	22.68	67	1.65
997	129.38	128.72	66	1.61
998	106.1	194.29	73	1.04
999	9	88.55	67	0.55
1000	122.53	98.64	67	1.38
1001	64.18	70.04	67	1.2
1002	82.43	122.45	70	1.11
1003	71.26	158.7	66	1.48
1004	75.61	169.17	68	0.75
1005	117.46	146.35	69	0.93
1006	63.35	42.76	66	1.76
1007	127.53	86.22	68	1.61
1008	65.07	186.31	67	1.32
1009	196.61	109.23	70	1.67
1010	60.09	27.67	73	1.27
1011	8.69	40.62	69	1.89
1012	192.23	142.76	70	1.36
Period: 67
Tasks:14
id	x	y	end	c
690	64.48	144.7	68	57.09
691	39.05	101.51	70	60.97
692	196.75	157.65	69	112.62
693	50.92	119.1	69	52.67
694	193.88	170.11	69	117.17
695	109.38	150.44	67	51.3
696	167.77	39.88	68	90.59
697	55.31	149.86	70	66.96
698	138.25	2.87	68	104.39
699	163.9	146.13	68	78.81
700	126.31	139.15	70	47.17
701	80.29	184.93	69	87.19
702	124.39	69.63	72	38.95
703	91.87	181.29	68	81.7
Drivers: 22
id	x	y	end	sensitivity
1013	152.87	16.97	70	0.56
1014	114.73	195.87	71	1.87
1015	62.65	94.52	69	1.96
1016	80.37	118.93	72	0.55
1017	173.28	110.38	68	1.99
1018	134.35	71.58	69	1.91
1019	160.05	168.88	69	1.73
1020	185.05	164.82	72	1.84
1021	162.5	173.01	69	0.55
1022	137.26	96.71	71	0.81
1023	165.16	176.79	72	1.69
1024	59.96	111.7	68	1.65
1025	18.86	70.93	69	1.36
1026	0.66	25.34	68	1.1
1027	183.08	44.76	70	1.15
1028	174.47	80.87	67	1.54
1029	91.29	38.44	71	1.65
1030	50.86	71.28	70	0.78
1031	26.11	8.15	70	1.17
1032	140.21	99.88	71	0.57
1033	48.15	54.01	73	1.06
1034	188.06	77.25	69	1.85
Period: 68
Tasks:4
id	x	y	end	c
704	110.09	156.21	70	57.11
705	174.97	94.36	69	75.18
706	28.68	79.27	71	74.27
707	170.89	95.9	70	71.01
Drivers: 14
id	x	y	end	sensitivity
1035	192.62	106.81	75	1.76
1036	92.83	138.24	71	1.03
1037	91.3	37.24	70	2
1038	177.5	5.62	71	1.78
1039	35.13	111.19	73	0.59
1040	17.99	182.85	69	1.84
1041	134.49	156.75	71	1.58
1042	119.27	102.73	71	1.88
1043	84.29	192.48	74	0.8
1044	104.22	64.82	69	1.87
1045	1.09	162.27	71	1.83
1046	55.03	182.41	68	1.93
1047	181.88	136.02	71	0.51
1048	72.14	183.23	69	0.64
Period: 69
Tasks:9
id	x	y	end	c
708	162.88	49.25	71	80.81
709	62.28	128.77	73	47.44
710	7.39	68.1	71	97.95
711	133.21	191.77	70	97.59
712	121.31	124.47	73	32.45
713	68.95	120.01	71	36.94
714	183.63	199.92	70	130.3
715	144.63	183.73	71	94.88
716	29.58	144.29	70	83.19
Drivers: 14
id	x	y	end	sensitivity
1049	134.25	22.57	72	1.74
1050	193.78	139.64	70	1.02
1051	192.58	41.55	71	0.69
1052	139.34	27.84	70	0.91
1053	170.21	165.58	69	1.45
1054	14.9	2.12	71	1.89
1055	76.91	104.85	72	0.85
1056	137.93	125.12	73	1.61
1057	153.15	5.54	72	1.51
1058	35.52	48.36	70	1.6
1059	23.62	0.39	72	1.55
1060	48.91	172.29	72	0.57
1061	192.77	169.09	71	1.12
1062	6.83	92.58	70	0.68
Period: 70
Tasks:10
id	x	y	end	c
717	158.37	31.99	75	89.62
718	132.97	190.48	71	96.3
719	4.6	191.56	71	132.23
720	168.04	77.37	75	71.7
721	149.5	177.76	72	92.18
722	16.69	27.21	70	110.63
723	141.99	199.31	71	107.82
724	57.43	50.01	70	65.66
725	99.88	76.17	73	23.83
726	119.34	121.01	71	28.56
Drivers: 17
id	x	y	end	sensitivity
1063	149.42	180.4	72	0.87
1064	121.39	62.1	72	1.04
1065	132.75	32.83	73	1.66
1066	96.35	53.45	70	0.88
1067	20.89	140.59	77	1.32
1068	164.99	86.48	71	1.9
1069	164.97	42.81	73	0.72
1070	82.33	111.71	72	1.32
1071	69.79	100.26	74	1.51
1072	48.21	180.93	76	1.31
1073	64.26	50.82	72	0.93
1074	136.51	98.5	73	1.14
1075	128.67	106.7	77	0.74
1076	71.22	62.45	71	1.05
1077	0.02	58.38	74	1.72
1078	186.91	139.78	73	1.77
1079	103.4	150.77	71	1.68
Period: 71
Tasks:11
id	x	y	end	c
727	171.8	49.42	72	87.83
728	172.52	60.28	72	82.69
729	114.26	38.65	73	62.99
730	136.8	65.4	73	50.51
731	37.42	187.31	71	107.42
732	75.71	179.24	72	82.88
733	37.2	122.8	72	66.81
734	47.18	198.26	73	111.56
735	124.67	106.51	72	25.51
736	137.13	189.81	71	97.18
737	28.98	108.65	73	71.54
Drivers: 14
id	x	y	end	sensitivity
1080	97.86	3.97	72	0.55
1081	108.47	121.64	77	0.76
1082	66.09	158.95	76	1.81
1083	33.31	101.92	73	1.1
1084	172.57	140.57	73	0.84
1085	148.53	94.58	74	1.72
1086	86.71	130.24	78	1.75
1087	5.36	19.29	71	1.95
1088	73.59	187.83	75	1.32
1089	29.11	75.69	76	0.97
1090	181.14	50.72	72	1.97
1091	98.14	160.61	72	1.03
1092	162.82	107.12	74	1.27
1093	129.33	34.78	75	1.63
Period: 72
Tasks:8
id	x	y	end	c
738	132.31	25.43	75	81.27
739	179.56	143.39	73	90.62
740	43.1	145.2	78	72.67
741	10.29	76.45	76	92.75
742	30.5	129.79	75	75.62
743	95.73	67.99	73	32.29
744	47.75	25.94	75	90.64
745	8.83	28.07	72	116.13
Drivers: 19
id	x	y	end	sensitivity
1094	63.92	63.86	76	0.67
1095	25.31	26.12	74	1.23
1096	33.72	86.54	78	1.5
1097	174.23	169.76	76	0.51
1098	29.14	134.47	76	1.4
1099	157.39	178.38	75	0.65
1100	72.81	151.92	74	1.49
1101	124.99	11.04	76	0.83
1102	158.29	38.24	76	1.08
1103	33.74	112.73	80	0.79
1104	40.02	104.53	75	1.05
1105	128.37	136.77	74	1.59
1106	189.98	155.96	76	1.16
1107	122.28	107.85	75	0.8
1108	24.72	105.33	73	1.91
1109	79.49	147.26	76	1.73
1110	45.58	17.37	74	1.74
1111	89.54	191.44	77	1.13
1112	58.94	54.64	76	1.31
Period: 73
Tasks:10
id	x	y	end	c
746	72.69	183.63	76	87.98
747	177.27	87.89	78	78.21
748	80.84	88.61	74	22.29
749	97.52	87.93	74	12.32
750	75.04	187.59	74	91.08
751	182.91	81.68	75	84.91
752	46.98	191.87	74	106.07
753	71.2	27.73	74	77.8
754	112.22	73.46	74	29.22
755	55.3	25.09	74	87.23
Drivers: 20
id	x	y	end	sensitivity
1113	130.26	120.45	76	1.52
1114	157.33	167.26	78	1.67
1115	53.93	154.86	76	0.71
1116	82.36	23.29	76	1.29
1117	151.79	146.45	77	1.38
1118	195.61	148.87	78	0.93
1119	24.63	135.89	79	1.39
1120	98.85	175.19	79	0.92
1121	167.48	48.59	77	1.42
1122	174.43	6.72	74	1.74
1123	107.86	171.17	76	1.74
1124	85.53	141.96	76	1.99
1125	140.84	129.23	76	0.76
1126	116.39	17.46	74	1.21
1127	154.09	161.33	76	1.18
1128	46.73	174.18	74	1.19
1129	161.28	131.94	77	1.79
1130	39.07	111.45	76	1.29
1131	192.06	117.15	75	1.42
1132	97.36	62.5	74	1.37
Period: 74
Tasks:6
id	x	y	end	c
756	31.63	173.63	74	100.48
757	99.14	104.41	77	4.49
758	33.01	5.48	75	115.85
759	75.6	116.65	75	29.54
760	29.26	78.92	76	73.81
761	175.31	123.71	75	78.95
Drivers: 23
id	x	y	end	sensitivity
1133	49.29	102.81	80	1.05
1134	14.76	141.15	78	1.64
1135	170.49	165.66	76	0.7
1136	92.56	65.76	75	1.54
1137	78.69	7.7	78	0.77
1138	18.9	182.48	78	1.56
1139	128.52	52.48	78	0.58
1140	177.58	113.29	79	1.06
1141	194.32	168.7	75	0.82
1142	112.94	107.63	79	1.07
1143	175.25	189.64	76	1.52
1144	93.73	94.64	77	1.98
1145	179.14	120.04	80	1.5
1146	63.11	103.95	76	0.82
1147	68.86	25.99	77	1.15
1148	19.83	32.96	75	1.93
1149	189.98	133.49	78	1.53
1150	9.72	118.72	76	1.97
1151	73.66	186.39	77	1.66
1152	33.18	6.58	78	1.53
1153	40.38	63.01	74	1.8
1154	52.07	70.65	80	1.86
1155	177.94	92.62	76	1.55
Period: 75
Tasks:6
id	x	y	end	c
762	32.95	60.84	79	77.65
763	107.41	182.59	77	82.92
764	55.76	15.73	75	95.18
765	7.16	6.05	76	132.08
766	19.39	21.8	76	112.31
767	75.85	111.73	75	26.85
Drivers: 20
id	x	y	end	sensitivity
1156	159.85	170.59	79	1.08
1157	29.68	70.78	81	0.52
1158	54.58	158.07	79	0.83
1159	105.02	47.63	79	1.05
1160	126.38	82.93	77	0.79
1161	91.17	127.66	80	1.94
1162	136.9	121.02	77	1.69
1163	9.01	86.31	76	0.71
1164	132.96	151.42	80	1.48
1165	72.19	82.14	77	1.2
1166	4.97	9.3	77	1.19
1167	59.96	49.54	76	0.77
1168	25.97	174.84	76	1.68
1169	193.59	44.9	78	1.46
1170	131.7	84	79	1.41
1171	115.15	147.57	78	1.39
1172	50.51	82.77	76	1.19
1173	64.37	59.91	80	1.32
1174	19.89	186.29	80	1.05
1175	129.02	91.82	80	1.94
Period: 76
Tasks:6
id	x	y	end	c
768	2.73	34.85	77	117.07
769	179.53	39.21	82	100.1
770	155.77	69.87	76	63.39
771	13.32	30.14	78	111.33
772	132.12	125.93	77	41.28
773	175.98	158.34	77	95.79
Drivers: 16
id	x	y	end	sensitivity
1176	160.31	33.94	77	1.52
1177	120.02	126.66	77	1.27
1178	86.22	183.42	77	1.66
1179	61.47	150.34	77	1.79
1180	100.63	80	77	1.33
1181	113.59	143.28	79	1.05
1182	2.61	39.43	76	1.37
1183	174.89	170.17	77	1.76
1184	164.25	157.3	82	0.63
1185	81.74	150.9	81	1.1
1186	40.14	81.47	79	1.96
1187	193.82	168.09	80	1.05
1188	118.96	164.16	83	0.65
1189	76.6	40.68	79	0.64
1190	154.36	138.59	77	1.47
1191	96.2	74.11	76	1.9
Period: 77
Tasks:14
id	x	y	end	c
774	22.29	29.75	80	104.76
775	158.61	21.35	79	98.09
776	141.03	9.22	83	99.62
777	33.31	159.87	78	89.62
778	36.85	49.41	81	80.92
779	197.71	111.45	77	98.38
780	112.78	90.41	79	15.98
781	79.64	35.42	80	67.71
782	73.43	113.52	78	29.81
783	125.81	41.97	78	63.51
784	56.33	42.31	80	72.35
785	114.96	160.7	82	62.52
786	166.24	90.41	78	66.93
787	108.74	126.49	78	27.89
Drivers: 14
id	x	y	end	sensitivity
1192	137.01	181.59	77	1.68
1193	61.17	39.57	80	1.84
1194	120.93	175.63	80	1.26
1195	80.16	176.91	85	1.18
1196	53.63	180.46	78	0.68
1197	142.69	120.87	79	1.68
1198	78.23	188.2	81	0.63
1199	88.21	128.25	83	1.13
1200	144.01	167.85	83	1.71
1201	65.82	123.93	79	1.32
1202	8.75	86.36	81	0.57
1203	108.75	15.9	81	1.07
1204	112.46	169.21	79	1.64
1205	93.67	125.6	80	1.05
Period: 78
Tasks:7
id	x	y	end	c
788	25.08	14.17	79	113.93
789	130.58	14.25	78	91.04
790	157.79	6.09	81	110.27
791	5.31	98.23	80	94.71
792	82.86	184.99	78	86.7
793	12.09	40.34	81	106.24
794	189.65	139.32	82	97.89
Drivers: 19
id	x	y	end	sensitivity
1206	33.85	178.1	81	0.56
1207	77.94	112.29	83	1.15
1208	56.4	127.34	83	1.65
1209	8.63	143.29	84	1.91
1210	184.87	65.79	86	1.01
1211	133.9	164.45	81	0.51
1212	125.8	59.1	78	1.18
1213	176.6	30.16	83	1.96
1214	104.3	167.03	78	1.22
1215	105.08	136.84	78	0.58
1216	86.71	14.48	79	0.99
1217	65.09	74.64	80	0.73
1218	173.94	101.81	82	1.28
1219	30.18	48.67	80	1.34
1220	163.61	12.99	83	0.61
1221	147.56	70.75	80	0.66
1222	97.86	35.42	81	1.92
1223	32.77	164.67	82	1.99
1224	176.96	19.76	79	1.5
Period: 79
Tasks:3
id	x	y	end	c
795	155.37	188.41	83	104.32
796	145.7	71	81	54.12
797	134	142.25	80	54.23
Drivers: 9
id	x	y	end	sensitivity
1225	85.86	183.56	79	1.42
1226	153	54.95	80	0.64
1227	99.72	13.47	82	1.54
1228	66.21	46.72	80	0.76
1229	70.61	120.09	81	1.15
1230	14.32	167.18	84	1.4
1231	113	72.45	83	1.05
1232	163.48	17.76	81	1.15
1233	59.77	47.89	84	1.52
Period: 80
Tasks:9
id	x	y	end	c
798	113.35	44.05	81	57.52
799	106.74	36.29	83	64.07
800	13.8	165.29	82	108.14
801	181.03	139.95	84	90.34
802	35.25	27.71	83	97.05
803	28.37	171.64	81	101.31
804	186.58	43.39	86	103.44
805	65.68	97.07	82	34.44
806	153.6	26.74	82	90.77
Drivers: 15
id	x	y	end	sensitivity
1234	64.87	99.61	85	0.6
1235	6.57	29.43	85	1.28
1236	111.94	61.55	83	1.57
1237	67.49	48.96	82	0.76
1238	27.84	105.89	83	1.75
1239	86.89	111.5	83	1.35
1240	99.91	186.68	80	1.08
1241	6.61	80.98	83	1.39
1242	68.57	17.8	82	1.7
1243	22.41	161.02	86	0.93
1244	68.27	29.3	84	0.63
1245	127.24	57.36	85	0.93
1246	2.52	193.89	82	1.12
1247	71.09	45.75	82	1.4
1248	110.36	88.8	83	1.88
Period: 81
Tasks:3
id	x	y	end	c
807	130.82	24.49	84	81.56
808	53.47	86.35	85	48.49
809	138.13	11.11	83	96.72
Drivers: 14
id	x	y	end	sensitivity
1249	97.22	183.3	81	1.15
1250	145.61	80.25	83	1.66
1251	51.64	144.03	82	0.67
1252	88.28	166.25	84	0.63
1253	16.79	123.96	81	1.43
1254	87.67	119.19	84	0.97
1255	11.1	140.06	85	1.28
1256	21.89	38.31	84	1.89
1257	11.63	127.32	82	1.64
1258	23.56	156.35	84	0.91
1259	30.13	79.27	84	1.67
1260	2.52	195.61	86	1.97
1261	11.82	142.83	85	1.64
1262	52.55	176.84	83	0.69
Period: 82
Tasks:12
id	x	y	end	c
810	41.28	69.42	82	66.21
811	54.18	175.68	82	88.47
812	44.4	138.64	82	67.71
813	98.28	137.3	82	37.34
814	75.8	124.68	88	34.57
815	142.28	198.38	84	107.08
816	128.77	191.01	83	95.45
817	193.4	134.13	85	99.44
818	198.89	191.9	83	135
819	183	67.94	84	88.98
820	82.96	144.58	84	47.73
821	30.65	145.24	86	82.8
Drivers: 12
id	x	y	end	sensitivity
1263	41.55	154.52	86	1.74
1264	171.81	128	85	1.12
1265	100.59	71.94	87	1.22
1266	143.43	167.99	85	0.5
1267	134.25	189.15	86	1.69
1268	172.03	122.24	84	1.34
1269	66.48	59.14	85	0.77
1270	180.51	105.97	84	0.57
1271	73.59	160.47	83	0.54
1272	169.32	98.43	84	1.47
1273	180.86	75.28	87	0.92
1274	120.17	179.03	86	0.53
Period: 83
Tasks:15
id	x	y	end	c
822	131.14	131.68	84	44.42
823	18.83	59.17	84	90.86
824	100.19	112.87	84	12.87
825	172.56	194.17	84	118.88
826	193.87	3.48	83	134.64
827	2.78	131.81	85	102.29
828	95.79	106.25	84	7.54
829	134.03	101.93	85	34.08
830	183.63	126.52	86	87.73
831	86.64	9.43	84	91.55
832	21.73	193.06	84	121.6
833	97.78	179.36	84	79.39
834	129.88	68.97	84	43.08
835	90.18	36.19	85	64.56
836	24.79	143.45	87	86.86
Drivers: 9
id	x	y	end	sensitivity
1275	182.96	7.05	86	1.29
1276	41.64	168.99	88	1.15
1277	176.05	29.86	85	0.66
1278	192.54	6.92	89	1.87
1279	107.41	96.2	86	0.82
1280	189.93	152.44	85	1.44
1281	110.03	142.67	86	1.52
1282	40.67	70.27	90	1.89
1283	198.4	165.72	84	0.68
Period: 84
Tasks:10
id	x	y	end	c
837	45.86	54.27	84	70.87
838	46.23	65.68	86	63.79
839	63.2	151.71	87	63.47
840	24.52	120.75	88	78.28
841	11.1	180.61	86	120
842	20.87	37.75	86	100.68
843	19.56	199.99	87	128.33
844	6.53	146.61	84	104.45
845	87.77	199.96	85	100.71
846	57.17	27.33	85	84.35
Drivers: 12
id	x	y	end	sensitivity
1284	138.89	6.07	89	1.84
1285	188.21	183.97	89	1.07
1286	193.61	144.54	87	0.73
1287	85.86	43	87	1.65
1288	195.14	9.84	86	1.96
1289	83.37	144.88	93	1.73
1290	35.9	85.93	86	0.68
1291	101.25	190.82	84	1.4
1292	30.19	50.04	86	1.96
1293	87.86	124.06	86	1.18
1294	191.92	168.93	87	2
1295	53.69	175.63	85	0.73
Period: 85
Tasks:18
id	x	y	end	c
847	64.65	52.84	91	58.94
848	90.95	182.93	86	83.42
849	118.42	100.28	88	18.42
850	23.21	125.98	88	81.07
851	51.36	180.09	89	93.7
852	41.39	90.59	86	59.36
853	198.66	166.32	86	118.88
854	72.18	156.91	86	63.35
855	116.23	157.69	86	59.93
856	164.27	18.27	87	103.97
857	143.62	141.92	86	60.5
858	166.36	100.7	85	66.36
859	16.64	142.66	86	93.64
860	137.38	123.95	90	44.39
861	104.82	2.31	88	97.81
862	175.27	161.84	89	97.42
863	160.58	83.77	89	62.72
864	127.65	186.64	86	90.95
Drivers: 10
id	x	y	end	sensitivity
1296	9.04	95.15	87	1.69
1297	21.29	100.64	88	0.91
1298	127.8	182.47	88	1.14
1299	177.69	59.35	86	1.62
1300	99.59	91.21	90	0.53
1301	31.35	64.44	91	1.51
1302	122.2	129.13	89	1.58
1303	90.95	159.88	87	1.55
1304	13.75	116.57	88	0.54
1305	110.13	125.77	92	1.41
Period: 86
Tasks:6
id	x	y	end	c
865	172.27	145.58	88	85.44
866	118.91	106.91	87	20.13
867	140.6	34.22	88	77.3
868	131.59	135.61	87	47.6
869	171.99	70.45	88	77.82
870	155.82	19.71	88	97.79
Drivers: 15
id	x	y	end	sensitivity
1306	149.34	81.71	87	1.06
1307	16.15	188.58	92	0.74
1308	110.62	57.47	91	1.87
1309	127.93	125.84	90	1.14
1310	176.85	91.03	89	0.62
1311	107.06	42.53	87	0.85
1312	41.42	111.52	90	1.04
1313	64.09	149.54	88	1.48
1314	45.8	98.82	90	1.14
1315	105	171.44	88	1.69
1316	91.51	38.8	89	0.86
1317	28.78	142.91	87	1.29
1318	78.96	80.25	88	1.29
1319	142.51	72.17	92	1.04
1320	51.24	7.08	88	1.51
Period: 87
Tasks:9
id	x	y	end	c
871	34.41	136.66	90	75.14
872	19.78	80.19	90	82.63
873	63.52	0.64	88	105.85
874	140.58	87.5	89	42.46
875	4.21	3.52	91	135.96
876	33.72	10.13	91	111.67
877	78.73	30.8	88	72.4
878	96.28	117.41	90	17.8
879	154.01	161.36	89	81.74
Drivers: 15
id	x	y	end	sensitivity
1321	84.69	6.16	91	1.08
1322	88.94	75.05	91	1.58
1323	86.2	32.74	89	0.67
1324	5.05	173.07	88	0.67
1325	37.5	99.04	91	0.65
1326	71.35	10.84	87	1.35
1327	153.67	184.23	90	1.76
1328	65.7	129.13	93	0.85
1329	115.55	153.98	89	1.02
1330	99.75	160.13	89	1.89
1331	55.31	138.1	89	1.04
1332	171.83	146.51	89	1.42
1333	134.24	89.54	87	1.43
1334	53.79	142.02	90	0.5
1335	53.95	190.27	88	1.71
Period: 88
Tasks:11
id	x	y	end	c
880	42.27	122.27	89	61.88
881	64.71	190.98	91	97.58
882	168.75	69.29	89	75.3
883	152.15	141.13	90	66.42
884	91.38	9.58	90	90.83
885	177.39	193.91	90	121.69
886	84.1	175.79	90	77.44
887	33.67	132.36	91	73.8
888	40.65	120.59	88	62.82
889	176.61	188.12	90	116.77
890	14.11	130.63	90	91.19
Drivers: 21
id	x	y	end	sensitivity
1336	93.74	100.22	94	1.48
1337	151.98	20.97	91	1.14
1338	120.82	88.95	91	0.62
1339	13.59	56.34	92	0.78
1340	114.28	85.08	91	1.58
1341	57.47	27.54	93	2
1342	16.89	12.66	91	1.03
1343	37.4	117.77	91	1.63
1344	118.85	58.24	89	0.9
1345	7.42	147.32	88	0.78
1346	123.89	179.51	92	0.78
1347	81.24	158.93	95	0.65
1348	63.25	198.45	90	1.95
1349	39.97	163.1	88	1.71
1350	90.57	66.3	91	1.59
1351	80.52	46.37	90	0.72
1352	147.25	9.25	92	1.02
1353	30.62	2.2	89	1.99
1354	148.79	146.51	89	1.63
1355	6.04	40.62	90	0.56
1356	29.3	33.02	90	1.84
Period: 89
Tasks:10
id	x	y	end	c
891	46.35	121.81	94	57.91
892	107.34	51.17	93	49.38
893	155.7	10.67	91	105.27
894	149.03	155.7	89	74.21
895	156.84	126.26	91	62.61
896	92.65	129.41	90	30.31
897	53.17	56.5	92	63.92
898	34.29	103.36	90	65.8
899	115.69	133.38	89	36.88
900	85.31	167.57	91	69.15
Drivers: 15
id	x	y	end	sensitivity
1357	157.06	117.46	93	0.77
1358	112.19	47.01	89	1.45
1359	143.81	179.81	91	1.66
1360	152	36.45	92	1.01
1361	69.8	143.01	96	1.75
1362	179.28	191.63	91	0.56
1363	89.06	198.19	90	0.67
1364	78.76	139.16	90	1.47
1365	132.54	170.3	90	0.8
1366	183.88	199.69	90	1.53
1367	164.56	141.09	94	1.82
1368	72.27	19.5	90	0.69
1369	68.66	99.91	89	0.55
1370	108.38	101.35	94	1.42
1371	30.38	67.07	92	1.15
Period: 90
Tasks:9
id	x	y	end	c
901	187.06	15.79	94	121.12
902	41.17	159.98	93	84.02
903	122.77	59.8	93	46.2
904	55.64	40.88	91	73.91
905	45.67	110.35	90	55.31
906	80.93	43.23	91	59.89
907	125.16	141.43	91	48.47
908	72.81	110.46	91	29.13
909	61.41	175.77	92	85.03
Drivers: 14
id	x	y	end	sensitivity
1372	173.59	49.74	96	1.18
1373	96.68	40.53	95	1.2
1374	6.49	111.87	91	1.95
1375	113.91	121.67	94	1.93
1376	148.54	179.04	91	1.41
1377	102.76	65.34	91	1.63
1378	144.63	117.31	94	1.44
1379	155.58	110.3	95	1.28
1380	85.05	127.72	95	1.28
1381	126.18	64.87	92	1.06
1382	31.4	133.03	94	1.04
1383	93.21	181.8	91	1.19
1384	199.38	119.65	94	0.98
1385	154.61	1.02	96	0.87
Period: 91
Tasks:8
id	x	y	end	c
910	68.5	72.07	92	42.1
911	185.21	185.3	96	120.57
912	63.53	20.15	91	87.78
913	52.36	142.12	91	63.59
914	4.04	100.6	96	95.96
915	128.94	6.28	94	98.09
916	137.08	6.92	92	100.19
917	69.36	129.05	92	42.22
Drivers: 17
id	x	y	end	sensitivity
1386	107.26	143.46	93	1.31
1387	186.87	18.54	96	1.91
1388	175.78	42.34	95	0.73
1389	25.07	87.36	94	0.6
1390	22.94	198.79	92	1.7
1391	46.84	20.14	92	1.59
1392	183.51	80.53	93	1.95
1393	152.44	59.02	91	0.79
1394	173.74	138.88	93	1.55
1395	181.47	147.3	93	1.95
1396	108.93	34.32	94	0.53
1397	10.8	169.7	95	0.81
1398	2.49	79.9	94	1.58
1399	51.86	99.71	93	1.92
1400	135.39	26.18	95	1.87
1401	7.07	130.89	93	0.77
1402	87.55	51.52	93	1.39
Period: 92
Tasks:8
id	x	y	end	c
918	182.59	49.93	92	96.58
919	73.26	38.9	93	66.7
920	60.09	192.04	92	100.32
921	147.05	175.68	96	89.11
922	15.69	80.47	94	86.54
923	5.43	142.73	93	103.78
924	82.95	113.43	93	21.7
925	190.35	58.63	93	99.37
Drivers: 28
id	x	y	end	sensitivity
1403	2.05	104.89	95	1.1
1404	166.51	1.39	95	1.32
1405	68.83	37.97	98	1.44
1406	149.2	190.41	93	0.99
1407	103.01	176.61	94	0.8
