Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:18
id	x	y	end	c
934	161.13	178.45	63	99.45
935	77.02	179.25	65	82.51
936	57.5	66.24	63	54.28
937	149.42	115.17	65	51.7
938	77.4	112.93	68	26.04
939	39.26	97.03	66	60.81
940	147.68	53.48	63	66.61
941	163.33	131.99	63	70.95
942	146.21	144.85	65	64.4
943	92.04	6.41	66	93.93
944	82.17	161.57	64	64.1
945	135.1	197.42	63	103.55
Drivers: 10
id	x	y	end	sensitivity
633	65.03	102.06	67	1.1
634	165.11	194.19	67	1.41
635	162.26	169.67	67	1.23
636	172.37	171.14	65	1.76
637	76.06	32.44	64	1.05
638	142.89	37.85	69	0.69
639	4.9	69.82	64	1.34
640	103.31	62.83	68	1.73
641	130.77	103.92	67	1.84
642	72.96	66.35	66	1.34
Period: 64
Tasks:9
id	x	y	end	c
946	102	77.58	67	22.51
947	51.04	187.38	67	100.16
948	61.18	52.02	65	61.72
949	166.45	142.92	66	79.11
950	69.47	73.85	66	40.2
951	158.98	184.22	66	102.82
952	3.66	125.6	68	99.68
953	40.46	180	70	99.72
954	131.41	189.64	65	94.98
Drivers: 6
id	x	y	end	sensitivity
643	73.72	44.88	67	1.31
644	126.33	31.17	64	1.91
645	148.94	28.57	71	1.08
646	181.13	185.05	68	1.65
647	168.14	181.3	66	1.83
648	114.04	26.77	66	1.4
Period: 65
Tasks:14
id	x	y	end	c
955	107.21	76.2	67	24.87
956	191.18	158.88	66	108.54
957	183.96	96.58	67	84.03
958	9.3	148.51	65	102.86
959	149.15	116	65	51.69
960	150.44	162.77	66	80.52
961	42.15	6.82	68	109.68
962	181.99	67.46	65	88.21
963	19.4	57.07	65	91.32
964	10.12	166.82	67	112
965	65.89	85.24	66	37.17
966	41.44	118.95	66	61.55
967	26.25	7.94	66	117.96
968	197.37	46.84	68	110.94
Drivers: 20
id	x	y	end	sensitivity
649	81.64	111.44	66	0.85
650	3.02	106.95	68	1.05
651	12.19	154.11	71	1.75
652	134.03	51.21	70	1.07
653	59.73	175.27	66	1.79
654	9.39	149.77	67	1.25
655	18.21	183.21	69	1.38
656	36.86	192.78	68	1.51
657	147.71	92.97	67	1.87
658	192.14	113.38	66	1.71
659	35.06	17.05	69	1.87
660	86.97	75.97	69	1.29
661	20.17	39.63	67	1.22
662	112.37	164.51	68	0.51
663	140.4	171.11	66	1.46
664	110.79	154.49	67	1.17
665	31.71	43.45	68	1.56
666	14.97	11	68	1.72
667	140.17	47.09	73	0.72
668	161.16	35.69	69	1.42
Period: 66
Tasks:16
id	x	y	end	c
969	136.97	6.06	67	100.95
970	25.53	90.37	67	75.09
971	62.88	70.24	71	47.58
972	102.56	3.68	67	96.35
973	10.63	114.58	68	90.55
974	33.7	156.89	67	87.36
975	49.19	29.54	67	86.87
976	66.53	67.71	67	46.51
977	198.91	152.7	70	112.07
978	147.43	35.29	67	80.23
979	63.23	183.7	70	91.42
980	13.21	152.3	69	101.33
981	10.11	100.57	69	89.89
982	192.11	28.76	68	116.44
983	24.35	9.78	67	117.74
984	0.47	23.35	71	125.62
Drivers: 10
id	x	y	end	sensitivity
669	41.86	116.15	69	1.25
670	129.61	175.12	66	1.98
671	115.42	50.7	72	1.51
672	7.46	85.27	73	0.7
673	123.27	104.87	71	0.74
674	181.12	8.95	72	1.93
675	167.82	147.77	68	1.27
676	20.8	105.02	68	0.9
677	142.01	132.41	68	1.35
678	194.52	182.65	69	1.24
Period: 67
Tasks:10
id	x	y	end	c
985	171.19	20.28	68	106.88
986	59.13	26.95	68	83.71
987	15.81	135.44	67	91.35
988	1.56	119.29	68	100.31
989	18.28	83.63	69	83.34
990	155.64	84.85	67	57.67
991	29.7	192.99	68	116.57
992	64.21	10.4	69	96.48
993	114.5	172.16	68	73.6
994	134	51.5	70	59.23
Drivers: 9
id	x	y	end	sensitivity
679	159.21	147.91	74	1.42
680	176.72	164.08	72	0.54
681	176.9	128.06	68	0.63
682	65.14	161.38	72	1.88
683	29.38	51.84	70	0.69
684	92.48	105.76	70	1.35
685	187.21	29.34	71	1.95
686	78.62	103.68	69	1.97
687	139.42	12	71	0.63
Period: 68
Tasks:17
id	x	y	end	c
995	157.36	17.21	70	100.72
996	31.25	81.23	73	71.27
997	179.69	79.03	68	82.4
998	70.79	134.42	69	45.14
999	184.46	114.35	70	85.67
1000	37.82	94.36	69	62.44
1001	87.97	12.17	70	88.65
1002	106.77	130.11	69	30.86
1003	62.55	101.45	71	37.48
1004	4.19	133.8	69	101.6
1005	64.42	46.53	69	64.23
1006	160.29	172.63	68	94.39
1007	101.22	22.11	71	77.9
1008	1.99	129.06	69	102.23
1009	125.5	161.55	69	66.62
1010	154.36	76.25	70	59.32
1011	199.88	6.76	68	136.64
Drivers: 9
id	x	y	end	sensitivity
688	123.79	194.85	70	1.7
689	116	32.29	70	1.91
690	3.73	158.96	71	1.32
691	153.32	138.52	74	1.09
692	24.68	185.8	72	1.59
693	29.1	168.7	72	1.25
694	180.66	91.74	70	1.67
695	127.28	132.55	71	1.95
696	57.23	18.33	71	0.78
Period: 69
Tasks:12
id	x	y	end	c
1012	161.58	114.7	72	63.31
1013	167.11	78.19	69	70.57
1014	142	94.97	71	42.3
1015	177.79	117.52	73	79.74
1016	73.23	8.66	69	95.18
1017	163.32	44.3	72	84.33
1018	50.6	176.38	72	90.96
1019	146.96	85.7	69	49.09
1020	48.97	105.55	72	51.33
1021	102.55	161.04	70	61.09
1022	157.95	93.33	71	58.33
1023	146.95	108.59	71	47.73
Drivers: 9
id	x	y	end	sensitivity
697	169.48	131.61	70	0.73
698	63.77	38.32	70	1.86
699	63.49	61.56	72	1.7
700	104.9	157.2	72	1.85
701	62.15	90.62	71	0.83
702	95.69	194.82	70	0.61
703	175.01	43.94	73	1.92
704	49.39	149.89	72	1.23
705	47.57	27.15	74	1.97
Period: 70
Tasks:12
id	x	y	end	c
1024	139.42	67.38	75	51.17
1025	129.88	29.68	73	76.4
1026	63.01	96.12	75	37.19
1027	184.95	130.3	74	90.19
1028	4.78	77.06	72	97.94
1029	4.48	58.55	71	104.13
1030	123.49	26.42	71	77.24
1031	91.8	35.51	71	65.01
1032	175.41	180.7	72	110.45
1033	118.81	9.31	71	92.62
1034	30.34	125.32	70	74.12
1035	151.28	185.83	72	99.98
Drivers: 7
id	x	y	end	sensitivity
706	11.59	149.08	70	0.56
707	124.07	95.01	70	1.71
708	12.42	181.64	72	1.1
709	4.92	122.42	74	1.95
710	187.39	192.18	75	1.22
711	134.58	77.26	72	0.52
712	22.53	140.78	71	0.58
Period: 71
Tasks:14
id	x	y	end	c
1036	115.81	172.64	74	74.34
1037	11.94	59.51	73	96.92
1038	21.19	85.87	74	80.07
1039	69.68	28.35	73	77.8
1040	190.67	179.19	74	120.38
1041	5.59	14.5	74	127.37
1042	28.31	34.8	73	96.9
1043	182.34	147.43	75	95.02
1044	6.71	162.55	71	112.32
1045	31.12	117.4	72	71.04
1046	181.73	174.3	75	110.45
1047	125.31	62.64	72	45.13
1048	194.2	101.27	71	94.21
1049	181.04	119.04	76	83.25
Drivers: 11
id	x	y	end	sensitivity
713	55.11	184.99	75	1.5
714	104.85	154.75	74	1.49
715	150.26	184.23	74	0.54
716	96.14	9.33	71	1.65
717	24.34	30.67	74	1.46
718	0.19	94.14	72	0.68
719	101.24	145.98	72	0.56
720	31.07	122.35	75	1.3
721	57.07	36.39	73	0.74
722	17.89	139.73	75	1.75
723	42.23	111.17	72	1.58
Period: 72
Tasks:14
id	x	y	end	c
1050	118.91	167.18	74	69.79
1051	53.85	53.5	73	65.51
1052	192.61	73.07	74	96.45
1053	166.79	54.18	74	81
1054	79.91	69.81	74	36.26
1055	138.74	156.87	74	68.81
1056	199.01	24.22	73	124.68
1057	175.94	126.83	72	80.54
1058	141.66	63.8	75	55.19
1059	191.11	77.79	75	93.78
1060	75.81	98.56	73	24.23
1061	132.44	134.63	73	47.45
1062	51.08	92.98	74	49.42
1063	81	60.91	73	43.46
Drivers: 14
id	x	y	end	sensitivity
724	188.51	128.05	75	0.65
725	81.11	192.1	75	1.65
726	23.16	6.97	76	1.83
727	145.36	134.22	76	0.71
728	93.97	88.79	77	1.96
729	108.72	68.08	77	1.12
730	76.35	119.05	77	0.91
731	125.49	100.06	74	1
732	11.81	118.65	75	0.54
733	186.85	128.77	73	0.68
734	161.14	27.63	75	1.12
735	152.42	186.95	74	1.17
736	80.66	109.71	77	1.14
737	173.21	140.33	75	1.9
Period: 73
Tasks:12
id	x	y	end	c
1064	189.78	139.03	77	97.9
1065	102.28	116.16	74	16.32
1066	140.43	26.06	73	84.27
1067	123.54	185.17	75	88.36
1068	59.81	199.89	75	107.67
1069	138.08	126.68	77	46.5
1070	176.59	21.18	74	109.9
1071	48.82	33.2	75	84.15
1072	74.2	48.42	76	57.67
1073	47.17	129.32	77	60.42
1074	180.74	154.88	75	97.63
1075	168.86	154.59	76	87.87
Drivers: 9
id	x	y	end	sensitivity
738	114.18	127.64	77	1.11
739	9.48	59.16	76	0.69
740	140.07	20.78	76	0.59
741	94.96	59.96	74	0.7
742	170.1	115.03	74	1.48
743	4.07	94.16	73	1.87
744	12.92	4.98	76	1.59
745	132.29	131.61	74	1.65
746	23.6	153.72	77	1.41
Period: 74
Tasks:15
id	x	y	end	c
1076	164.66	98.55	79	64.68
1077	35.27	187.5	80	108.84
1078	167.22	89.05	75	68.11
1079	186.23	189.83	75	124.52
1080	197.55	6.37	76	135.21
1081	51.39	172.39	77	87.2
1082	6.65	81.42	77	95.18
1083	157.24	93.99	77	57.55
1084	180.3	41.48	77	99.36
1085	199.24	44.67	76	113.62
1086	100.6	77.1	75	22.91
1087	115.63	138.64	75	41.68
1088	42.74	24.03	74	95.13
1089	56.24	79.59	79	48.29
1090	124.91	120.32	77	32.15
Drivers: 10
id	x	y	end	sensitivity
747	173	144.95	74	0.66
748	195.62	89.73	78	1.31
749	156.19	22.72	78	1.19
750	165.93	195.94	75	0.94
751	37.89	195.86	75	1.71
752	163.12	13.07	74	1.46
753	85.67	116.69	76	0.58
754	37.49	38.08	77	1.59
755	88.05	123.97	76	1.07
756	170.77	44.63	78	1.84
Period: 75
Tasks:13
id	x	y	end	c
1091	192.88	45.58	80	107.65
1092	14.13	54.21	77	97.32
1093	117.05	188.45	77	90.08
1094	65.45	73.31	77	43.66
1095	136.62	39.97	75	70.32
1096	198.35	143.96	77	107.73
1097	64.62	2.94	82	103.31
1098	22.4	32.02	77	103.17
1099	70.7	192.98	79	97.49
1100	152.74	194.64	76	108.34
1101	5.27	86.7	75	95.66
1102	115.82	13.5	78	87.93
1103	136.69	106.24	80	37.22
Drivers: 8
id	x	y	end	sensitivity
757	164.28	33.77	79	1.96
758	190.67	7.67	78	1.66
759	37.96	46.13	77	1.95
760	189.09	160.15	80	0.82
761	137.1	136.27	76	0.64
762	116.65	41.09	76	0.58
763	139.5	128.16	78	1.13
764	17.03	76.33	75	1.2
Period: 76
Tasks:14
id	x	y	end	c
1104	105.26	29.25	79	70.95
1105	22.86	111.11	76	77.94
1106	103.02	180.83	79	80.89
1107	86.11	179.43	77	80.64
1108	34.13	43.29	79	86.92
1109	77.22	185.82	78	88.79
1110	164.23	151.24	79	82.16
1111	127.89	37.21	78	68.71
1112	174.34	198.59	78	123.48
1113	140.9	28.74	78	82.16
1114	55.17	34.36	79	79.49
1115	8.67	51.1	81	103.6
1116	7.03	25.3	82	119.26
1117	30.22	93.6	78	70.07
Drivers: 12
id	x	y	end	sensitivity
765	191.66	181.9	79	1.36
766	115.01	107.62	83	1.75
767	31.78	0.81	79	0.81
768	57.21	103.32	78	1.87
769	114.19	4.19	79	1.32
770	158.91	124.26	79	1.61
771	147.59	1.15	79	1.04
772	184.24	36.61	81	0.79
773	111.92	31.16	80	1.75
774	18.16	28.95	76	1.18
775	122.02	180.39	80	0.75
776	113.51	27.43	79	1.66
Period: 77
Tasks:19
id	x	y	end	c
1118	126	56.18	78	50.95
1119	62.38	36.12	82	74.13
1120	92.26	99.58	80	7.75
1121	160.17	172.94	79	94.56
1122	185.12	185.54	81	120.68
1123	50.82	118.15	78	52.42
1124	177.94	139.28	80	87.28
1125	135.12	25.87	78	82.03
1126	98.43	154.91	78	54.93
1127	112.3	94.98	78	13.28
1128	55.53	141.98	77	61.15
1129	185.72	163.09	80	106.43
1130	86.02	5.54	77	95.49
1131	11.7	48.8	81	102.07
1132	174.12	82.56	78	76.14
1133	8.01	37.26	80	111.35
1134	91.41	105.62	78	10.27
1135	12.84	87.9	79	88
1136	114.71	65.91	81	37.13
Drivers: 10
id	x	y	end	sensitivity
777	160.05	166.74	78	1.97
778	122.04	29.46	80	1.32
779	153.06	43.06	78	1.76
780	7.09	81.94	79	1.31
781	23.98	117.01	82	0.82
782	39.46	172.09	80	1.01
783	188.63	95.12	82	1.7
784	96.4	103.64	80	1
785	148.53	190.13	79	1.95
786	117.76	129.18	78	1.82
Period: 78
Tasks:18
id	x	y	end	c
1137	143.82	60.84	78	58.77
1138	185.94	118.24	80	87.85
1139	79.28	106.37	80	21.68
1140	147.33	89.25	79	48.54
1141	91.31	162.43	80	63.03
1142	6.01	167.87	78	115.93
1143	4.33	5.14	81	134.73
1144	126.29	106.52	79	27.09
1145	162.59	57.6	82	75.6
1146	58.86	20.98	81	89.09
1147	196.24	27.33	78	120.59
1148	78.34	2.14	78	100.23
1149	105.99	32.85	80	67.42
1150	90.02	139.26	80	40.51
1151	75.54	161.26	79	65.96
1152	6.3	68.49	81	98.86
1153	177.89	175.43	80	108.43
1154	58.3	29.69	78	81.75
Drivers: 11
id	x	y	end	sensitivity
787	164.71	144.84	81	1.23
788	58.2	21.35	82	1.22
789	72.89	139.09	79	0.84
790	167.17	110.76	85	1.8
791	145.21	18.43	78	1.76
792	54.05	37.74	80	1.77
793	152.84	176.24	80	1.28
794	22.31	72.25	80	1.25
795	149.16	174.8	81	0.88
796	103.33	4.45	82	0.56
797	167.5	16.37	79	1.09
Period: 79
Tasks:16
id	x	y	end	c
1155	93.05	44.08	82	56.35
1156	96.85	199.93	83	99.98
1157	141.02	175.44	79	85.87
1158	137.51	53.17	82	60
1159	195.25	3.85	80	135.34
1160	194.67	132.17	80	99.99
1161	49.14	3.45	83	109.13
1162	116.91	8.53	81	93.02
1163	74.03	60.3	82	47.44
1164	89.67	187.83	81	88.44
1165	5.74	61.07	80	101.98
1166	171.03	199.58	79	122.32
1167	194.58	12.86	79	128.6
1168	176	18.3	82	111.58
1169	108.41	29.04	83	71.46
1170	164.32	73.08	81	69.73
Drivers: 9
id	x	y	end	sensitivity
798	38.69	181.22	84	0.82
799	175.21	101.79	81	1.64
800	156.66	28.74	85	1.54
801	45.53	154.32	80	0.94
802	172.23	112.1	82	1.92
803	49.87	184.86	83	1.58
804	115.87	24.27	83	0.86
805	56.78	117.72	81	1.17
806	153.12	129.63	83	1.93
Period: 80
Tasks:19
id	x	y	end	c
1171	190.37	151.47	83	104
1172	192.27	71.55	82	96.56
1173	105.39	140.32	81	40.68
1174	28.94	22.15	84	105.4
1175	18.86	141.09	83	90.95
1176	89.12	133.46	83	35.18
1177	10.33	20.97	82	119.53
1178	97.85	127.75	83	27.83
1179	181.7	124.18	81	85.2
1180	117.15	132.46	86	36.71
1181	133.46	165.08	81	73.18
1182	134.64	66.04	82	48.51
1183	158.58	93	80	59
1184	22.4	0.73	82	126
1185	196.23	20.17	83	125.03
1186	189.73	44.99	81	105.25
1187	183.3	174.59	80	111.81
1188	173.07	61.12	83	82.77
1189	62.93	174.78	84	83.46
Drivers: 6
id	x	y	end	sensitivity
807	198.02	168.74	82	1.3
808	78.52	150.45	81	0.69
809	185.91	126.5	87	0.78
810	20.7	51.3	83	0.5
811	23.48	70.94	82	1.96
812	149.16	119.47	81	1.13
Period: 81
Tasks:10
id	x	y	end	c
1190	143.66	156.25	87	71.21
1191	134.42	113.98	84	37.15
1192	139.66	168.52	81	79.17
1193	19.41	150.45	83	95.08
1194	132.18	191.99	83	97.46
1195	134.24	187.93	82	94.36
1196	65.77	171.73	85	79.48
1197	4.47	148.05	85	106.93
1198	132	23.91	83	82.55
1199	32.05	47.23	82	86.03
Drivers: 9
id	x	y	end	sensitivity
813	20.79	15.88	83	0.69
814	73.11	157.99	85	1.46
815	30.43	23.64	83	1.11
816	100.39	99.06	83	1.2
817	87.26	146.77	85	0.51
818	115.42	131.24	86	0.79
819	17.15	90.07	85	0.94
820	43.7	43.68	85	1.58
821	24.45	40.98	82	1.61
Period: 82
Tasks:17
id	x	y	end	c
1200	53.99	139.74	83	60.8
1201	50.86	25.04	83	89.63
1202	22.98	175.88	87	108.12
1203	31.38	190.09	84	113.25
1204	76.27	27.71	84	76.09
1205	190.29	93.5	84	90.52
1206	3.02	67.36	87	102.33
1207	122.07	115.72	86	27.1
1208	40.81	110.87	84	60.18
1209	137.19	185.23	85	92.99
1210	59.06	128.21	82	49.72
1211	24.58	137.88	84	84.4
1212	85.5	96.94	83	14.82
1213	38.24	87.07	84	63.1
1214	130.6	84.28	84	34.4
1215	66.67	197.85	83	103.37
1216	78.38	194.2	82	96.65
Drivers: 7
id	x	y	end	sensitivity
822	121.44	152.45	84	0.66
823	30.52	112.39	88	1.64
824	27.37	48.18	83	1.36
825	3.12	93.01	85	1.12
826	22.71	148.51	86	1.91
827	95.88	54.56	87	1.68
828	153.18	14.38	86	1.85
Period: 83
Tasks:11
id	x	y	end	c
1217	117.08	25.85	84	76.09
1218	52.35	99.5	84	47.65
1219	134.33	186.01	83	92.61
1220	192.1	142.82	85	101.57
1221	113.25	42.91	83	58.61
1222	79.14	34.88	86	68.38
1223	157.53	180.14	84	98.65
1224	34.45	92.31	87	66
1225	142.58	6.95	84	102.33
1226	175.08	157.64	85	94.65
1227	196.1	34.38	83	116.37
Drivers: 6
id	x	y	end	sensitivity
829	143.97	118.01	84	0.7
830	57.44	187.02	85	1.85
831	120.35	195.2	89	0.58
832	72.37	142.44	84	1.99
833	144.29	152.76	86	0.55
834	22.08	111.76	86	1.05
Period: 84
Tasks:13
id	x	y	end	c
1228	171.03	24	84	104.03
1229	92.36	26.43	86	73.97
1230	65.84	111.35	88	36
1231	20.5	155.32	87	96.85
1232	12.04	162.02	87	107.63
1233	16.91	104.14	87	83.19
1234	35.66	100.75	87	64.34
1235	134.3	120.09	86	39.75
1236	96.47	146.47	88	46.6
1237	91.48	13.1	89	87.32
1238	18.16	57.19	91	92.36
1239	92.01	27.66	85	72.78
1240	58.02	62.48	84	56.3
Drivers: 6
id	x	y	end	sensitivity
835	157.56	2.82	89	0.71
836	129.83	190.59	89	0.8
837	3.16	133.19	88	0.64
838	35.47	53.86	85	1.05
839	69.55	179.15	85	0.7
840	28.55	12.96	89	0.66
Period: 85
Tasks:11
id	x	y	end	c
1241	21.31	179.6	88	111.93
1242	0.89	65.09	88	105.08
1243	173.77	197.49	86	122.26
1244	187.66	94.76	85	87.82
1245	120.8	98.03	89	20.89
1246	118.04	14.15	89	87.72
1247	34.46	4.35	86	115.95
1248	148.42	4.58	86	107
1249	185.35	154.33	86	101.17
1250	34.03	86.28	88	67.38
1251	9.34	48.81	89	104.11
Drivers: 17
id	x	y	end	sensitivity
841	50.45	107.11	89	1.93
842	68.93	5.49	86	1.01
843	54.21	75.25	89	0.94
844	58.65	41.79	87	0.91
845	83.17	99.01	89	1.54
846	44.95	180.62	86	1.69
847	96.49	181.59	89	1.35
848	35.69	101.26	87	0.52
849	7.09	124.35	90	1.62
850	165.09	113.18	90	0.75
851	27.41	28.73	90	1.27
852	171.87	121.07	86	1.99
853	124.71	139.78	87	0.68
854	167.59	94.83	90	0.71
855	192.9	58.08	87	1.62
856	130.86	130.62	87	0.69
857	180.84	23.23	87	1.75
Period: 86
Tasks:21
id	x	y	end	c
1252	39.36	143.71	89	74.75
1253	173.14	12.95	88	113.7
1254	8.4	46.59	89	106.03
1255	199.45	89.06	89	100.05
1256	134.04	0.72	88	104.95
1257	167.69	180.41	86	105.11
1258	175.97	191.21	89	118.7
1259	28.12	39.89	89	93.7
1260	110.83	38.13	90	62.81
1261	59.15	17.52	90	92.04
1262	83.41	6.87	88	94.6
1263	43.48	0.8	86	114.17
1264	85.89	171.01	89	72.4
1265	78.91	160.62	87	64.18
1266	136.38	187.27	87	94.55
1267	163.8	95.88	90	63.93
1268	71.84	174.42	88	79.57
1269	178.5	42.91	87	97.06
1270	191.54	46.96	87	105.8
1271	114.47	142.75	89	45.13
1272	149	25.56	86	89.12
Drivers: 13
id	x	y	end	sensitivity
858	177.8	164.73	87	0.52
859	75.33	18.73	87	1.42
860	185.37	52.83	91	0.89
861	198.05	181.05	89	0.64
862	161.53	192.27	89	0.63
863	196.93	13.31	89	1.14
864	4.09	131.2	88	1.47
865	129.18	2.78	88	1.97
866	62.53	118.82	87	0.99
867	47.95	142.95	92	1.59
868	59.48	167.53	89	1.09
869	193.48	54.56	86	0.73
870	16.3	54.61	89	0.95
Period: 87
Tasks:16
id	x	y	end	c
1273	34.38	71.38	87	71.59
1274	15.27	79.14	90	87.26
1275	18.99	144.03	88	92.2
1276	24.43	123.32	89	79.09
1277	0.5	62.11	87	106.47
1278	12.87	82.11	88	88.95
1279	190.12	21.41	88	119.57
1280	177.03	181.59	89	112.21
1281	42.25	30.24	92	90.56
1282	61.76	59.64	91	55.6
1283	185.76	152.6	88	100.61
1284	21.15	153.26	91	95.15
1285	73.88	81.94	88	31.76
1286	82.66	89.35	89	20.35
1287	101.87	51.2	87	48.84
1288	82.41	164.65	89	67
Drivers: 9
id	x	y	end	sensitivity
871	55.79	174.12	92	0.75
872	120.46	26.4	89	1.86
873	44.72	90.28	98	1.29
874	36.33	163.56	91	0.92
875	118.38	175.72	90	1.78
876	155.59	102.93	92	1.77
877	59.73	104.61	89	1.34
878	109.81	38.87	95	1.29
879	6.82	189.19	92	1.48
Period: 88
Tasks:20
id	x	y	end	c
1289	182.88	185.22	90	118.88
1290	108.5	150.52	91	51.23
1291	189.28	30.33	94	113.25
1292	80.33	193.79	91	95.83
1293	54.7	113.74	90	47.34
1294	172.21	176.42	91	105.14
1295	74.04	45.3	89	60.55
1296	121.47	40	91	63.73
1297	152.48	77.98	88	56.91
1298	176.06	51.4	91	90.26
1299	59.02	199.05	90	107.19
1300	42.36	69.65	89	65.14
1301	137.78	48.26	88	64.07
1302	168.63	55.12	91	82
1303	114.88	9.05	90	92.16
1304	77.79	151.32	90	55.92
1305	163.61	44.02	92	84.73
1306	159.86	36.93	90	86.95
1307	139.24	182.31	89	91.19
1308	25.7	171.59	92	103.18
Drivers: 11
id	x	y	end	sensitivity
880	67.45	89.48	92	0.91
881	168.98	11.48	88	1.73
882	49.26	65.3	90	0.92
883	28.82	50.83	91	1.99
884	27.76	100.18	92	0.9
885	6.83	53	93	0.81
886	160.44	119.51	91	1.09
887	158.32	2.98	91	1.64
888	24.66	60.06	90	1.95
889	124.97	128.41	91	0.72
890	108.73	11.77	91	1.18
Period: 89
Tasks:20
id	x	y	end	c
1309	162.54	181.95	92	103.09
1310	66.82	56.57	92	54.65
1311	58.41	154.79	91	68.79
1312	118.11	70.91	90	34.27
1313	28.19	184.68	90	111.03
1314	71.85	54.32	93	53.66
1315	102.31	4.88	91	95.15
1316	148.01	29.41	93	85.37
1317	96.39	22.9	93	77.18
1318	105.66	15.98	91	84.21
1319	110.19	176.8	89	77.47
1320	183.96	91.01	91	84.44
1321	131.21	169.98	92	76.62
1322	78.71	3.15	91	99.16
1323	178.93	40.64	90	98.76
1324	164.75	23.63	89	100.12
1325	122.35	156.89	93	61.12
1326	105.13	50.57	90	49.7
1327	130.05	25.15	91	80.66
1328	25.11	111.46	91	75.76
Drivers: 10
id	x	y	end	sensitivity
891	170.95	35.15	93	0.66
892	12.15	102.03	92	0.85
893	90.6	91.54	93	1.03
894	199.21	24.27	92	1.21
895	168.99	90.43	92	1.04
896	114.38	58.33	90	1.69
897	90.71	120.73	91	0.59
898	125.29	50.04	93	1.23
899	179.34	119.1	93	1.55
900	106.63	157.62	92	1.04
Period: 90
Tasks:14
id	x	y	end	c
1329	128.28	100.7	94	28.29
1330	148.52	128.11	92	56.07
1331	75.72	49.29	92	56.22
1332	161.49	77.39	90	65.52
1333	57.13	3.87	92	105.26
1334	69.73	178.48	95	84.12
1335	171.15	17.82	97	108.7
1336	67.26	95.49	94	33.05
1337	61.34	140.09	96	55.69
1338	58.99	154.7	92	68.37
1339	75.37	130.03	92	38.84
1340	70.59	46.3	92	61.23
1341	89.31	6.51	90	94.1
1342	177.34	8.45	94	119.85
Drivers: 11
id	x	y	end	sensitivity
901	135.46	63.8	93	1.2
902	126.48	95.8	93	0.99
903	5.27	31.35	91	1.53
904	52.2	148.94	93	1.13
905	121.57	56.62	93	1.02
906	191.9	164.57	92	0.72
907	117.1	78.13	94	1.39
908	117.86	86.75	92	0.74
909	148.02	73.82	90	0.85
910	86.57	139.51	91	1.47
911	143.07	145.38	94	0.74
Period: 91
Tasks:11
id	x	y	end	c
1343	165.21	79.72	93	68.29
1344	44.09	165.71	92	86.28
1345	174.91	60.62	93	84.63
1346	96.46	196.06	93	96.13
1347	17.25	117.81	91	84.64
1348	88.31	75.17	92	27.44
1349	112.45	49.56	93	51.95
1350	62.31	164.36	93	74.58
1351	168.62	80.34	91	71.38
1352	4.38	193.68	93	133.86
1353	173.28	194.02	93	119.2
Drivers: 9
id	x	y	end	sensitivity
912	112.91	90.33	92	1.31
913	139.88	7.46	98	0.9
914	5.51	180.63	94	0.53
915	30.4	70.84	93	0.92
916	166.67	89.84	93	1.69
917	17.15	108.06	93	0.94
918	38.76	45.76	91	1.73
919	147.63	31.91	94	0.7
920	92.76	15.78	95	1.19
Period: 92
Tasks:11
id	x	y	end	c
1354	129.86	11.37	94	93.52
1355	69.43	151.55	93	59.93
1356	100.31	98.81	94	1.23
1357	145.23	152.66	97	69.42
1358	95.23	113.58	94	14.39
1359	33.65	176.65	95	101.38
1360	70.16	101.13	94	29.86
1361	59.58	110.92	95	41.87
1362	124.55	59.75	94	47.15
1363	191.56	102.52	93	91.59
1364	92.15	77.95	92	23.41
Drivers: 7
id	x	y	end	sensitivity
921	99.52	104.89	92	1.16
922	135.66	4.71	96	1.22
923	195.79	23.91	93	0.65
924	86	61.27	93	0.63
925	89.9	105.24	95	1.7
926	158.84	198.44	95	1.98
927	77.17	21.25	95	1.25
Period: 93
Tasks:14
id	x	y	end	c
1365	51.57	182.24	95	95.44
1366	1.07	55.93	96	108.3
1367	95.03	164.76	95	64.95
1368	53.53	41.54	93	74.68
1369	141.94	74.4	93	49.14
1370	95.44	189.18	97	89.3
1371	86.75	75.78	94	27.61
1372	97.03	35.98	96	64.09
1373	115.34	138.46	96	41.41
1374	110.93	112.56	95	16.65
1375	6.3	169.16	95	116.46
1376	162.99	106.46	95	63.32
1377	94.2	136.52	93	36.98
1378	147.19	196.54	96	107.46
Drivers: 11
id	x	y	end	sensitivity
928	142.2	50.29	97	0.9
929	99.1	96.98	98	1.2
930	22.26	115.26	95	0.66
931	154.21	196.2	96	1.95
932	6.19	106.59	96	0.81
933	73.95	176.34	97	0.84
934	11.81	94.25	94	0.97
935	177.87	17.81	95	1.36
936	48.25	41.41	96	1.88
937	119.37	195.73	97	0.74
938	116.13	144.63	95	1.32
Period: 94
Tasks:19
id	x	y	end	c
1379	93.97	39.58	94	60.72
1380	133.5	131.59	96	46.05
1381	50.84	80.14	95	53.02
1382	10.4	123.47	94	92.62
1383	93.04	8.72	98	91.54
1384	81.31	38.93	96	63.87
1385	14.64	122.68	94	88.32
1386	72.92	0.34	97	103.27
1387	40.98	52.48	95	75.77
1388	125.6	18.84	97	85.1
1389	117.95	158.43	95	61.13
