Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
307	175.74	158.49	35	0.61
308	91.58	26.87	37	1.35
309	53.31	58.6	34	0.81
310	118.27	69.65	33	0.51
311	185.27	198.88	34	1.28
312	103.42	69.82	39	0.79
Period: 32
Tasks:19
id	x	y	end	c
476	46.9	66.62	37	62.72
477	153.46	140.9	37	67.31
478	45.79	179.26	34	96.03
479	146.11	11.54	38	99.76
480	143.91	130.38	33	53.4
481	198.8	184.11	34	129.75
482	142.85	107.44	36	43.49
483	2.66	196.02	33	136.73
484	56.47	97.91	33	43.58
485	21.92	17.46	34	113.62
486	150.86	62.5	36	63.19
487	72.66	164.46	35	70.02
488	62.57	87.19	37	39.56
489	178.85	191.93	35	121.11
490	89.87	11.94	36	88.64
491	168.72	101.21	35	68.73
492	191.09	33.75	35	112.63
493	23.38	148.79	36	90.84
494	120.7	160.31	35	63.76
Drivers: 11
id	x	y	end	sensitivity
313	164.27	170.2	33	1.07
314	118.71	136.52	36	1.98
315	94.74	174.81	35	0.95
316	169.57	19.61	32	1.24
317	161.34	26.91	34	0.52
318	6.1	136.48	34	1.98
319	156.82	76.82	34	1.06
320	143.13	30.52	36	1.31
321	36.97	62.47	37	0.83
322	7.82	188.47	36	0.55
323	158.5	157.5	35	0.99
Period: 33
Tasks:13
id	x	y	end	c
495	172.29	25.08	34	104.11
496	111.42	54.25	35	47.15
497	38.3	132.34	36	69.66
498	172.22	14.52	35	111.9
499	164.73	196.82	36	116.46
500	5.26	106.38	34	94.95
501	129.02	8.42	43	96.07
502	24.45	151.79	38	91.6
503	3.03	39.6	35	114.24
504	76.07	132.98	39	40.75
505	170.59	142.46	33	82.38
506	49.34	87.16	37	52.26
507	23.81	86.31	35	77.41
Drivers: 8
id	x	y	end	sensitivity
324	51.75	50.15	34	1.88
325	102.4	13.59	36	1.81
326	122.56	139.82	37	1.5
327	17.96	183.81	37	1.01
328	85.18	99.39	34	1.95
329	13.35	53.23	36	1.66
330	122.32	52.97	34	1.92
331	142.81	37.33	36	0.81
Period: 34
Tasks:22
id	x	y	end	c
508	168.65	108.36	38	69.16
509	195.76	133.01	36	101.29
510	137.61	158.65	35	69.67
511	81.78	118.06	37	25.65
512	148.03	120.39	37	52.18
513	62.04	4.46	37	102.8
514	191.49	86.26	41	92.52
515	17.36	74.09	36	86.61
516	60.27	106.69	38	40.29
517	171.75	97.54	35	71.79
518	195.83	167.01	40	116.93
519	102.25	1.66	37	98.37
520	35.63	160.07	37	88.04
521	72.49	0.97	39	102.78
522	67.58	5.25	36	100.14
523	175.48	120.58	37	78.24
524	109.09	171.65	36	72.22
525	192.94	80.28	39	95.01
526	41.76	8.89	35	108.13
527	198.65	12.23	36	132.04
528	73.38	90.46	36	28.28
529	179.8	181.86	35	114.32
Drivers: 14
id	x	y	end	sensitivity
332	105.36	163.44	36	0.92
333	43.58	53.32	39	1.19
334	19.43	138.73	35	1.62
335	0.66	82.91	36	1.15
336	121.07	28.73	37	1.59
337	58.88	182.85	37	0.73
338	147.23	150.29	36	0.83
339	18.39	42.62	36	0.81
340	97.75	75.1	35	1.13
341	145.01	150.12	36	1.38
342	137.84	20.41	35	0.58
343	34.26	184.62	39	1.26
344	14.6	112.5	36	0.56
345	164.08	169.11	36	0.56
Period: 35
Tasks:20
id	x	y	end	c
530	126.84	187.54	41	91.56
531	112.04	115.62	37	19.72
532	180.91	101.08	35	80.92
533	116.5	118.69	39	24.93
534	44.62	32.27	37	87.49
535	147.24	31.53	38	83.19
536	107.07	115.71	38	17.23
537	71.23	187.39	38	92
538	1.44	194.8	39	136.75
539	12.26	39.13	37	106.79
540	42.77	35.09	40	86.54
541	59.4	14.23	38	94.89
542	64.09	20.34	39	87.38
543	185.76	104.78	38	85.89
544	28.18	113.75	37	73.12
545	93.72	12.6	40	87.63
546	78.22	87.41	39	25.16
547	88.52	186.03	39	86.79
548	119.75	77.65	37	29.83
549	83.95	64.31	36	39.13
Drivers: 12
id	x	y	end	sensitivity
346	38.85	46.96	37	0.7
347	163.84	146.92	37	1.15
348	97.75	190.21	37	0.7
349	66.79	54.32	39	1.79
350	74.98	0.62	38	0.9
351	10.67	35.42	40	1.15
352	180.49	160.41	37	0.62
353	12.67	106.7	37	1.51
354	39.33	56.23	37	1.42
355	158.81	129	39	1.73
356	152.8	165.52	37	1.57
357	165.29	120.93	38	1.27
Period: 36
Tasks:12
id	x	y	end	c
550	190.34	112.95	41	91.26
551	98.82	57.77	38	42.25
552	68.5	169.66	41	76.45
553	58.84	91.18	39	42.09
554	152.92	31.3	40	86.72
555	180.32	111.7	39	81.17
556	48.22	43.35	38	76.75
557	137.09	37.12	38	73
558	105.02	22.75	39	77.41
559	21.5	92.07	37	78.9
560	177.12	137.04	37	85.55
561	119.78	96.79	39	20.04
Drivers: 13
id	x	y	end	sensitivity
358	140.49	179.03	36	0.9
359	43.37	67.4	39	1.16
360	198.66	35.58	38	1.32
361	6.71	183.57	39	1.41
362	197.27	25.27	40	1.88
363	147.35	189.11	38	0.51
364	33.66	5.62	39	1.46
365	182.32	152.83	37	0.71
366	152.7	189.37	40	0.58
367	187.85	192.03	40	1.84
368	78.97	44.64	40	1.8
369	16.01	162.97	39	1.61
370	94.44	181.64	39	1.27
Period: 37
Tasks:19
id	x	y	end	c
562	106.49	26.25	39	74.04
563	84.43	12.81	42	88.57
564	181.36	111.82	40	82.21
565	146.88	4.5	38	106.39
566	145.66	115.18	39	48.12
567	118.06	43.18	41	59.62
568	37.24	33.87	41	91.17
569	122.29	117.96	41	28.63
570	42.36	28.69	40	91.69
571	11.13	93.27	40	89.12
572	126.41	10.97	46	92.86
573	185.57	66.36	39	91.94
574	27.92	59.01	41	82.92
575	73.72	19.49	41	84.69
576	141.97	14.96	39	94.83
577	97.48	25.31	40	74.73
578	192.83	155.92	46	108.37
579	143.45	35.35	40	77.89
580	134.4	96.86	43	34.54
Drivers: 15
id	x	y	end	sensitivity
371	110.05	32.28	38	0.57
372	168.01	21.72	41	1.99
373	36.41	128.52	37	0.77
374	21.81	196.33	39	1.63
375	46.91	160.35	41	0.65
376	95.78	0.1	38	1.88
377	176.35	11.1	41	1.96
378	59.38	41.48	40	1.81
379	172.31	181.69	43	1.27
380	70.74	109.35	41	0.75
381	124.44	83.6	39	1.32
382	139.13	163.66	41	1.14
383	175.42	100.63	38	1.75
384	186.84	190.19	39	1
385	163.93	13.35	43	1.63
Period: 38
Tasks:12
id	x	y	end	c
581	81.99	1.24	42	100.39
582	86.53	107.99	41	15.66
583	127.42	125.41	42	37.38
584	124.82	84.98	40	29.01
585	21.11	124.71	42	82.67
586	156.5	146.25	41	73.02
587	199.78	125.02	41	102.87
588	50.99	34.08	39	82.14
589	155.55	51.55	40	73.71
590	68.21	194.16	41	99.38
591	18.98	104.31	41	81.13
592	28.75	53.48	39	85.09
Drivers: 5
id	x	y	end	sensitivity
386	0.53	147.54	40	1.39
387	145.18	16.61	41	0.62
388	18.21	186.53	40	1
389	145.27	33.14	39	0.57
390	187.38	155.72	40	1.78
Period: 39
Tasks:11
id	x	y	end	c
593	43.3	157.17	40	80.52
594	39.68	147.02	40	76.48
595	19.93	156.16	41	97.8
596	17.59	160.41	43	102.18
597	21.67	37.56	44	100.17
598	176.24	69.15	41	82.25
599	196.14	112.06	39	96.89
600	161.6	141.51	42	74.28
601	29.35	149.1	41	86.04
602	19.35	10.62	41	120.39
603	2.09	11.01	42	132.31
Drivers: 12
id	x	y	end	sensitivity
391	110.22	199.04	40	1.15
392	25.84	48.03	40	1.68
393	61.29	5.77	43	1.15
394	160.44	147.47	42	0.89
395	189.28	160	44	1.28
396	126.39	65.85	40	0.92
397	18.36	188.14	39	1
398	85.28	85.4	41	1.18
399	138	87.03	40	0.73
400	123.39	194.34	40	1.78
401	100.99	188.93	45	0.83
402	169.11	192.66	43	1.29
Period: 40
Tasks:11
id	x	y	end	c
604	21.96	28.76	43	105.67
605	17.67	155.5	40	99.29
606	36.31	130.9	45	70.79
607	31.67	184.65	41	108.79
608	35.81	42.15	42	86.41
609	65.7	63.86	46	49.83
610	95.08	164.98	46	65.17
611	170.74	194.18	42	117.79
612	21.67	180.31	40	112.18
613	196.37	84.67	43	97.58
614	37.37	162.04	44	88.16
Drivers: 2
id	x	y	end	sensitivity
403	143.91	123.19	45	1.51
404	158.86	111.98	41	1.59
Period: 41
Tasks:16
id	x	y	end	c
615	55.71	138.06	42	58.4
616	131.67	173.84	43	80.35
617	197.17	112.39	43	97.96
618	118.95	47.63	44	55.69
619	78.72	149.25	43	53.65
620	57.52	184.23	42	94.34
621	162.59	13.99	44	106.37
622	185.07	119.12	45	87.19
623	119.75	110.61	45	22.42
624	128.49	6.66	43	97.59
625	49.15	39	42	79.41
626	62.12	40.87	43	70.22
627	67.54	26.3	43	80.53
628	167.42	183.05	41	106.97
629	9.44	159.33	42	108.26
630	27.13	50.8	41	87.92
Drivers: 8
id	x	y	end	sensitivity
405	112.07	21.96	44	0.91
406	144.24	89.75	43	1.22
407	8.94	23.82	44	1.44
408	142.39	185.27	42	1.77
409	158.72	171.88	45	0.77
410	74.77	45.93	45	1.85
411	30.88	75.47	44	1.5
412	169.82	32.87	45	1.78
Period: 42
Tasks:18
id	x	y	end	c
631	198.07	190.92	47	133.73
632	71.79	131.61	45	42.37
633	73.51	164.65	44	69.87
634	119.94	176.1	45	78.67
635	199.72	141.48	44	108
636	164.51	82.35	44	66.88
637	184.27	108.71	43	84.72
638	194.67	62.04	46	102
639	161.65	35.27	46	89.39
640	67.23	92.48	46	33.62
641	156.94	45.04	50	79.14
642	14.48	194.5	44	127.45
643	26.26	26.87	45	103.85
644	110.96	178.6	49	79.36
645	95.87	61.89	49	38.33
646	129.24	15.78	47	89.15
647	166.38	135.02	45	75.05
648	193.59	27.1	47	118.63
Drivers: 1
id	x	y	end	sensitivity
413	50.24	42.41	44	1.34
Period: 43
Tasks:17
id	x	y	end	c
649	53.55	110.17	47	47.55
650	113.51	48.41	45	53.33
651	5.84	3.95	45	134.51
652	73.58	10.55	44	93.27
653	0.31	4.05	45	138.36
654	117.89	140.49	47	44.27
655	19.06	31.53	48	106.02
656	4.43	26.28	48	120.7
657	93.28	68.86	46	31.86
658	29.47	125.24	44	74.91
659	107.99	100.78	46	8.03
660	56.64	190.17	44	100.05
661	41.99	40.23	48	83.29
662	171.21	105.73	48	71.44
663	149.3	14.69	48	98.53
664	188.03	83.54	43	89.56
665	103.98	124.68	45	25
Drivers: 5
id	x	y	end	sensitivity
414	90.33	199.93	45	1.9
415	145.32	131.86	45	0.68
416	126.88	95.56	46	1.52
417	108.26	183.53	47	0.61
418	171.43	44.62	48	1.05
Period: 44
Tasks:17
id	x	y	end	c
666	150.5	152.45	47	72.81
667	95.69	182.62	45	82.73
668	142.09	157.74	47	71.45
669	153.68	186.02	45	101.4
670	69.02	131.09	46	43.89
671	125.54	43.07	46	62.4
672	54.94	43.47	47	72.29
673	95.63	95.21	46	6.48
674	112.58	184.32	45	85.25
675	95.35	108.93	49	10.07
676	51.59	197.55	45	108.9
677	116.49	190.77	49	92.26
678	38.17	154.02	45	82.1
679	164.85	108.75	49	65.44
680	14.5	61.37	45	93.82
681	166.82	16.07	45	107.28
682	120.95	81.36	47	28.04
Drivers: 10
id	x	y	end	sensitivity
419	97.06	121.47	47	1.66
420	140.37	158.3	48	1
421	44.54	55.64	47	1.5
422	185.38	142.42	48	0.76
423	35.73	191.89	47	1.95
424	53.65	167.74	49	1.7
425	82.08	198.27	48	0.53
426	30.59	45.89	45	0.7
427	53.18	140.99	46	0.67
428	79.13	146.98	47	0.59
Period: 45
Tasks:16
id	x	y	end	c
683	152.53	185.28	48	100.16
684	22.22	9.97	46	118.98
685	35.62	28.72	46	96.05
686	105.52	176.91	45	77.11
687	82.28	50.49	48	52.59
688	68.52	126.5	46	41.15
689	44.02	162.26	51	83.73
690	180.22	172.36	50	108.03
691	70.36	64.15	45	46.52
692	136.43	25.58	48	82.86
693	84.39	186.78	49	88.17
694	137.88	188.62	46	96.38
695	169.92	153.35	46	87.95
696	115.98	130.9	51	34.79
697	99.77	90.38	47	9.62
698	72.65	131.82	48	41.96
Drivers: 11
id	x	y	end	sensitivity
429	165.13	30.17	49	1.01
430	73.52	60.25	47	0.61
431	83.59	6.83	51	0.68
432	196.35	61.01	47	1.78
433	39.76	29.76	47	1.87
434	70.73	150.32	46	0.6
435	64.45	41.34	48	0.86
436	96.83	192.9	46	1.62
437	156.16	84.16	49	1.18
438	104.83	80.96	47	1.8
439	132.02	82.19	48	0.63
Period: 46
Tasks:16
id	x	y	end	c
699	86.71	5.96	49	94.97
700	66.9	145.2	47	56.02
701	71.71	127.61	49	39.53
702	58.24	145.29	48	61.6
703	176.05	0.35	47	125.35
704	178.72	47.48	47	94.63
705	148.13	84.12	49	50.68
706	159.16	92.84	50	59.59
707	119.03	73.48	50	32.64
708	100.19	126.61	48	26.61
709	120.15	104.06	46	20.55
710	118.01	152.37	49	55.38
711	149.21	4.8	51	107.17
712	81.13	65.03	46	39.74
713	15.4	91.08	49	85.07
714	47.06	90.94	51	53.71
Drivers: 6
id	x	y	end	sensitivity
440	125.94	144.75	52	1.86
441	74.11	121.41	47	1.98
442	31.05	27.43	48	1.21
443	46.05	25.22	50	0.64
444	21.53	59.79	50	1.26
445	94.64	149.52	49	0.84
Period: 47
Tasks:13
id	x	y	end	c
715	69.07	4.87	48	100.03
716	38.3	169.68	48	93.07
717	114.52	71.98	49	31.56
718	42.59	107.33	53	57.88
719	80.97	151.8	49	55.18
720	112.19	93.04	48	14.04
721	182.78	14.45	50	119.04
722	78.22	158.18	51	62.12
723	174.63	190.13	53	117.02
724	143.84	181.77	51	92.78
725	182.67	88.07	52	83.53
726	185.49	159.3	50	104.04
727	52.86	13.88	50	98.18
Drivers: 16
id	x	y	end	sensitivity
446	81.51	179.7	53	1.04
447	172.6	49.94	49	1.56
448	177.71	33.14	48	1.41
449	79.67	173.09	50	1.78
450	115.36	64.45	50	0.59
451	41.07	88.89	51	1.67
452	135.14	0.99	50	1.3
453	179.58	111.51	50	1.32
454	195.93	56.96	49	1.9
455	21.22	194.55	54	1.15
456	88.09	63.29	48	0.82
457	176.84	79.43	51	0.54
458	16.84	42.98	50	1.05
459	160.06	81.11	51	0.65
460	63	180.96	50	1.9
461	155.03	45.63	50	1.23
Period: 48
Tasks:13
id	x	y	end	c
728	18.82	3.93	52	125.78
729	127.73	29.44	50	75.81
730	90.31	184.93	52	85.48
731	5.93	16.91	51	125.51
732	149.04	21.21	52	92.81
733	112.03	168.03	49	69.09
734	28.89	34.08	53	96.96
735	94.98	152.96	51	53.2
736	80.88	0.74	48	101.08
737	7.78	126.65	50	95.99
738	17.44	91.61	51	82.99
739	118.51	174.96	50	77.21
740	147.04	35.21	52	80.07
Drivers: 11
id	x	y	end	sensitivity
462	165.72	175.94	49	1.56
463	147.36	63.22	51	0.72
464	179.09	41.33	53	1.76
465	165.25	97.9	51	1.37
466	162.9	64.05	52	1.99
467	163.74	81.33	52	1.08
468	56.9	174.17	52	1.26
469	183.53	39.96	50	1.01
470	78.55	180.95	55	0.71
471	147.32	9.5	50	1.45
472	100.39	133.86	53	0.77
Period: 49
Tasks:12
id	x	y	end	c
741	10.52	19.97	50	120.05
742	91.99	158.23	50	58.78
743	53.22	5.93	51	105.06
744	190.12	15.85	52	123.3
745	190.48	108.29	53	90.86
746	158.98	0.53	52	115.64
747	1.12	104.98	54	99.01
748	36.79	155.25	50	83.95
749	67.24	100.91	51	32.77
750	67.85	132.37	52	45.62
751	99.02	198.63	53	98.63
752	134.13	130.29	54	45.63
Drivers: 8
id	x	y	end	sensitivity
473	71.45	103.72	54	1.78
474	75.35	20.06	50	1.27
475	152.72	3.24	54	1.85
476	180.84	148.04	53	0.53
477	56.38	121.53	49	1.34
478	61.72	149.13	54	1.75
479	165.08	41.68	53	0.53
480	120.81	162.51	49	1.77
Period: 50
Tasks:18
id	x	y	end	c
753	140.71	67.77	52	51.92
754	149.92	95.29	53	50.14
755	175.32	69.81	57	81.15
756	33.83	14.19	53	108.36
757	101.94	13.39	54	86.63
758	29.6	115.29	51	72.04
759	23.4	89.11	52	77.37
760	106.18	131.37	51	31.97
761	81.12	194.78	56	96.64
762	12.52	86.88	55	88.46
763	28.99	105.88	55	71.25
764	120.26	90.01	54	22.59
765	88.95	16.5	52	84.23
766	64.96	39.13	53	70.24
767	187.89	92.53	53	88.21
768	105.67	3.46	52	96.71
769	197.04	149.68	52	109.02
770	140.3	8.62	50	99.87
Drivers: 11
id	x	y	end	sensitivity
481	81.01	33.8	51	1.61
482	193.35	29.43	52	0.99
483	13.83	170.06	50	1.15
484	68.76	92.9	53	1.89
485	165.03	16.54	52	0.77
486	134.18	185.28	52	1.25
487	151.64	74.19	50	1.38
488	192.1	84.33	55	1.52
489	78.7	24.6	50	1.27
490	7.64	54.41	52	1.92
491	8.43	165.67	57	1.62
Period: 51
Tasks:14
id	x	y	end	c
771	89.42	170.43	55	71.22
772	0.53	68.95	51	104.2
773	70.33	173.49	52	79.25
774	134.46	26.5	51	81.18
775	4.79	153.17	52	109.05
776	87.78	115.31	57	19.59
777	131.42	52.02	53	57.35
778	146.21	188.36	54	99.71
779	6.24	13.8	51	127.36
780	198.74	127.11	56	102.39
781	155.3	182.32	53	99.17
782	109.3	126.06	54	27.67
783	177.39	146.48	53	90.28
784	131.48	96.18	55	31.71
Drivers: 6
id	x	y	end	sensitivity
492	188.47	66.99	52	0.99
493	107.68	32.85	53	1.06
494	128.38	116.85	54	1.72
495	11.47	124.22	57	1.22
496	156.5	113.32	54	1.28
497	20.25	91.53	55	1.84
Period: 52
Tasks:16
id	x	y	end	c
785	31.77	196.83	59	118.45
786	68.17	93.73	57	32.44
787	172.69	172.79	53	102.87
788	89.35	112.7	54	16.57
789	20.58	68.9	55	85.29
790	172.67	152.29	57	89.53
791	194.01	156.23	52	109.54
792	108.04	94.73	55	9.61
793	47.46	51.91	54	71.23
794	156.43	193.55	55	109.25
795	172.57	40.01	57	94.16
796	95.87	152.05	54	52.21
797	194.62	97.28	57	94.66
798	113.86	69.86	55	33.17
799	182.22	66.57	53	88.76
800	69.86	37.17	57	69.69
Drivers: 10
id	x	y	end	sensitivity
498	46.45	197.52	53	1.16
499	164.69	37.09	54	1.06
500	100.85	153.16	52	1
501	6.97	172.23	52	1.09
502	44.49	5.79	55	0.7
503	151.13	37.4	56	1.55
504	117.47	117.15	54	1.91
505	48.8	109.18	56	1.34
506	134.57	65.43	56	1.78
507	87.9	102.42	54	1.67
Period: 53
Tasks:16
id	x	y	end	c
801	67.4	160.93	58	69.1
802	26.9	6.61	53	118.6
803	126.82	190.98	59	94.85
804	91.82	57.36	54	43.42
805	5.9	55.71	60	104
806	109.42	8.38	57	92.1
807	142.78	123.34	56	48.73
808	157.51	134.63	54	67.13
809	149.41	49.82	54	70.42
810	90.36	125.87	59	27.61
811	145.47	5.7	53	104.69
812	176.65	81.63	56	78.82
813	0.75	199.09	58	140.25
814	193.59	116	55	94.95
815	77.08	137.47	54	43.92
816	140.5	166.12	54	77.54
Drivers: 9
id	x	y	end	sensitivity
508	136.09	150.25	55	1.18
509	23.95	2.69	53	1.83
510	56.95	194.6	57	1.77
511	91.8	105.83	58	0.76
512	139.06	7.08	56	1.5
513	109.27	106.43	53	1.94
514	35.36	15.21	57	1.56
515	94.16	54.66	56	1.64
516	133.19	123.14	55	0.67
Period: 54
Tasks:18
id	x	y	end	c
817	134.13	31.28	56	76.73
818	30.49	4.18	57	118.38
819	74.96	109.67	55	26.84
820	79.71	138.04	57	43.11
821	1.4	107.77	61	98.91
822	39.76	90.52	56	60.98
823	75.6	104.67	57	24.84
824	68.22	184.36	55	90.15
825	33.49	131.55	60	73.61
826	149.67	1.24	58	110.55
827	64.37	3.03	58	103.31
828	96.3	26.23	57	73.86
829	139.16	113.37	58	41.38
830	188.4	144.77	60	99.09
831	66.12	27.05	55	80.43
832	110.36	100.45	57	10.37
833	97	46.55	58	53.53
834	161.03	61.51	56	72.15
Drivers: 8
id	x	y	end	sensitivity
517	72.61	33.54	59	1.39
518	101.97	24.19	56	1.04
519	6.37	81.49	58	1.46
520	183.57	85.48	58	0.78
521	118.87	146.49	58	1.13
522	136.1	60.62	59	1.57
523	12.67	4.85	56	1.9
524	51.07	91.72	57	0.97
Period: 55
Tasks:9
id	x	y	end	c
835	114.2	116.8	57	22
836	121.84	192.93	55	95.46
837	187.73	149.34	56	100.65
838	18.94	20.6	58	113.47
839	129.96	115.53	63	33.75
840	90.92	132.41	57	33.66
841	31.96	58.96	55	79.46
842	171.46	119.85	55	74.17
843	139.37	15.84	57	92.91
Drivers: 4
id	x	y	end	sensitivity
525	72.64	140.71	62	0.78
526	131.18	159.81	58	1.51
527	102.06	184.71	57	1.71
528	169.17	29.55	57	0.72
Period: 56
Tasks:14
id	x	y	end	c
844	76.12	112.4	59	26.91
845	125.71	172.96	58	77.36
846	159.81	199	58	115.66
847	101.19	96.28	62	3.91
848	90.56	3.58	58	96.88
849	124.74	183.72	61	87.3
850	69.01	95.13	59	31.37
851	36.68	111.35	59	64.33
852	30.52	125.62	59	74.05
853	136.19	126.92	59	45.1
854	24.83	19.69	59	110
855	139.64	31.3	59	79.32
856	19.45	58.91	58	90.43
857	118.04	78.28	62	28.23
Drivers: 14
id	x	y	end	sensitivity
529	31.79	33.26	57	0.86
530	13.82	24.55	59	1.29
531	19.34	58.53	62	1.06
532	127.14	143.91	58	1.17
533	126.96	59.46	60	1.52
534	87.7	155.05	59	0.77
535	112.91	126.32	57	1.06
536	175.26	43.15	63	1.95
537	196.25	126.82	59	0.62
538	146.7	151.2	59	1.31
539	135.94	166.52	60	1.62
540	152.78	59.02	56	0.91
541	114.03	27.47	61	1.92
542	94.24	123.77	59	1.43
Period: 57
Tasks:17
id	x	y	end	c
858	127.82	131.52	58	42.04
859	105.27	102.45	58	5.81
860	171.17	24.73	59	103.59
861	40.66	65.29	59	68.75
862	58.79	65.35	61	53.84
863	186.17	123.87	64	89.42
864	123.12	148.06	62	53.33
865	109.13	105.21	60	10.51
866	22.09	125.05	60	81.84
867	78.92	167.55	58	70.76
868	48.16	143.51	59	67.68
869	195.64	7.45	62	133.09
870	0.73	34.2	61	119.1
871	26.41	127.4	59	78.53
872	43.03	44.39	60	79.61
873	117.33	186.25	62	87.97
874	101.75	22.87	58	77.15
Drivers: 7
id	x	y	end	sensitivity
543	29.01	6.03	63	1.17
544	158.59	178.39	60	1.07
545	77.82	165.72	59	1.04
546	30.23	107.33	60	1.37
547	127.96	69.37	59	1.73
548	173.83	157.65	58	0.78
549	6.46	149.86	61	1.1
Period: 58
Tasks:10
id	x	y	end	c
875	85.59	40.04	58	61.67
876	134.01	137.5	64	50.63
877	91.51	8.63	58	91.76
878	146.44	7.82	61	103.22
879	157.48	89.22	59	58.48
880	75.05	44.42	59	60.92
881	196.86	189.95	61	132.18
882	108.87	181.72	61	82.2
883	51.25	73.63	60	55.43
884	47.79	140.94	63	66.35
Drivers: 15
id	x	y	end	sensitivity
550	43.74	88.53	61	1.33
551	194.35	55.1	60	1.57
552	178.76	4.05	59	0.89
553	15.29	196.59	60	0.62
554	29.14	69.41	61	0.54
555	24.83	88.17	59	0.67
556	107.11	44.55	59	1.95
557	96.13	64.48	59	1.33
558	182.61	119.74	67	1.02
559	72.47	8.04	61	1.37
560	54.04	196.48	62	1.42
561	90.51	4.19	63	1.1
562	24.91	147.27	59	1.75
563	70.08	73.16	64	1.2
564	21.49	75.01	62	0.82
Period: 59
Tasks:13
id	x	y	end	c
885	158.52	118.38	60	61.34
886	168.89	77.46	60	72.48
887	30.54	62.08	60	79.14
888	101.11	40.62	64	59.39
889	106.05	70.94	63	29.68
890	194.94	59.04	61	103.4
891	32.98	195.28	63	116.49
892	28	154.84	62	90.51
893	188.83	71.58	62	93.27
894	80.53	16.38	66	85.86
895	165.75	51.17	65	81.9
896	159.42	148.04	63	76.41
897	138.07	133.49	62	50.7
Drivers: 10
id	x	y	end	sensitivity
565	59.91	70.37	59	1.97
566	174.26	78.4	60	1.96
567	92.83	90.59	61	1.05
568	72.66	182.57	63	0.73
569	44.08	7.63	62	0.64
570	147.19	6.48	60	1.55
571	9.96	37.41	61	1.55
572	23.28	172.55	61	1.91
573	61.85	178.58	61	1.67
574	198.3	170.6	62	0.88
Period: 60
Tasks:19
id	x	y	end	c
898	111.01	51.87	62	49.37
899	135.87	31.74	68	77.11
900	143.46	33.93	61	79.08
901	50.82	62.93	61	61.59
902	176.96	17.64	61	112.72
903	23.99	84.99	65	77.48
904	128.16	6.96	66	97.21
905	151.43	95.26	62	51.65
906	145.44	113.69	64	47.46
907	74.78	5.23	61	98.07
908	107.7	177.56	65	77.94
909	184.98	25.85	62	112.78
910	120.14	197.97	64	100.02
911	195.86	167.83	60	117.43
912	47.13	102.06	66	52.91
913	137.08	157.08	61	68.07
914	137.91	58.33	64	56.33
915	33.26	136.55	65	76.09
916	52.33	18.77	66	94.18
Drivers: 11
id	x	y	end	sensitivity
575	4.31	146.25	62	1.31
576	192.81	149.93	67	1.21
577	23.31	141.4	64	2
578	178.9	63.48	61	1.2
579	152.15	50.55	69	1.45
580	156.41	15.81	64	1.08
581	23.55	130.43	67	1.38
582	2.57	74.25	63	1.76
583	172.4	19.55	63	1.07
584	110.87	70.76	65	0.74
585	25.73	134.22	64	1.96
Period: 61
Tasks:18
id	x	y	end	c
917	120.07	116.82	64	26.19
918	45.54	19.9	66	96.86
919	52.7	6.7	63	104.6
920	2.02	37.17	66	116.39
921	82.49	136.46	63	40.45
922	39.29	20.22	61	100.25
923	23.92	81.3	65	78.34
924	64.61	196.67	63	102.94
925	11.29	198.4	62	132.48
926	182.35	16.01	62	117.63
927	33.42	95.95	64	66.7
928	118.42	46.19	61	56.88
929	188.26	155.46	65	104.24
930	34.11	97.43	65	65.94
931	172.99	121.24	64	76.02
932	134.28	73.99	64	43.03
933	133.41	104.56	65	33.72
934	87.94	131.69	62	33.91
Drivers: 9
id	x	y	end	sensitivity
586	189.65	150.22	63	1.41
587	14.19	194.33	65	1.17
588	74.95	113.01	65	1.81
589	99.26	83.72	66	0.72
590	110.43	164.8	65	1.23
591	83.8	48.17	66	1.62
592	59.48	167.73	65	1.89
593	155.45	199.8	64	0.76
594	120.49	149.81	64	1.59
Period: 62
Tasks:12
id	x	y	end	c
935	194.8	135.88	66	101.36
936	110.89	178.57	63	79.32
937	61.5	135.8	67	52.57
938	44.53	180.62	64	97.86
939	153.15	109.67	63	54.02
940	86.33	95.7	64	14.33
941	185.95	114.4	65	87.15
942	170.77	182.4	66	108.62
943	147.22	70.51	67	55.67
944	80.9	99.36	64	19.11
945	99.67	138.65	64	38.65
946	151.61	59.98	66	65.31
Drivers: 14
id	x	y	end	sensitivity
595	9.5	27.43	67	1.07
596	179.57	184.03	63	1.03
597	153.52	131.83	64	0.57
598	189.09	47.63	65	1.65
599	52.11	191.47	67	1.82
600	182.5	153.82	66	1.97
601	98.15	185.05	63	1.41
602	91.93	135.81	66	1.64
603	44.25	37.37	69	1.73
604	13.37	9	64	1.48
605	131.29	34.4	64	0.89
606	2.7	104.32	65	1.79
607	14.4	67.74	67	0.97
608	117.14	183.88	64	1.38
Period: 63
Tasks:16
id	x	y	end	c
947	195.42	196.03	64	135.38
948	150.38	32.19	65	84.48
949	69.8	112.85	65	32.82
950	57.4	67.92	67	53.33
951	143.74	19.69	68	91.45
952	100.56	46.99	65	53.01
953	68.78	92.71	69	32.06
954	11.76	150.31	67	101.57
955	15.21	193.4	66	126.15
956	191.01	83.1	66	92.57
957	71.83	122.83	65	36.26
