Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
641	4.77	175.46	63	121.5
642	159.15	70.51	63	66.09
643	178.76	163.06	63	100.89
644	65.69	32.47	64	75.75
645	166.13	174.32	65	99.48
Drivers: 11
id	x	y	end	sensitivity
928	127.05	9.15	66	0.87
929	51.97	66.73	65	1.07
930	1.55	130.49	64	1.28
931	180.5	137.8	63	1.73
932	77.9	147.3	65	1.97
933	17.69	34.5	69	0.61
934	124.71	77.74	66	0.99
935	146.98	85.09	67	1.9
936	135.26	125.71	65	0.73
937	122.76	36.38	65	0.88
938	164.79	121.04	64	0.93
Period: 64
Tasks:7
id	x	y	end	c
646	21.62	174.18	65	107.92
647	135.93	104.17	65	36.17
648	70.67	54.13	65	54.45
649	128.88	169.6	65	75.35
650	194.43	180.68	65	124.2
651	107.89	79.76	66	21.72
652	3.9	90.41	64	96.58
Drivers: 9
id	x	y	end	sensitivity
939	118.54	5.18	68	1.31
940	72.73	176.34	67	0.66
941	112.12	171.32	67	0.65
942	34.49	157.03	66	0.51
943	179.35	14.88	67	1.58
944	43.08	46.8	68	1.09
945	104.69	27.69	67	1.72
946	56.14	78.73	66	0.55
947	74.24	87.49	65	0.68
Period: 65
Tasks:10
id	x	y	end	c
653	12.42	58.31	67	97
654	96.96	140.26	66	40.37
655	24.75	96.97	66	75.31
656	85.21	3.06	65	98.06
657	119.6	116.37	66	25.54
658	122.38	29.29	66	74.17
659	92.07	58.53	69	42.22
660	82.83	122.71	65	28.47
661	104.35	184.41	65	84.52
662	129.46	3.11	66	101.27
Drivers: 16
id	x	y	end	sensitivity
948	79.4	178.41	68	1.93
949	107.36	63.68	69	1.51
950	71.18	48.53	67	1.15
951	22.21	151.62	68	1.22
952	8.03	82.03	67	1.86
953	7.31	117.09	68	0.89
954	184.8	189.65	68	1.37
955	166.35	78.97	66	0.81
956	153.6	192.8	69	1.27
957	77.25	73.95	66	0.86
958	43.43	43.03	66	0.52
959	166.45	193.78	69	0.63
960	18.44	96.52	68	0.76
961	164.29	78.76	72	0.81
962	15.09	161.8	66	0.94
963	169.86	151.72	69	1.09
Period: 66
Tasks:10
id	x	y	end	c
663	64.72	79.8	66	40.65
664	94.74	18.56	69	81.61
665	152.18	112.81	71	53.73
666	162.21	145.19	67	76.89
667	103.62	173.33	66	73.42
668	33.13	59.47	68	78.19
669	121.53	109.04	67	23.35
670	17.74	100.09	66	82.26
671	154.17	123.49	68	59.04
672	147.1	181.64	67	94.25
Drivers: 23
id	x	y	end	sensitivity
964	36.69	91.77	68	1.22
965	64.15	107.48	71	0.66
966	93.39	100.75	74	1.68
967	138.7	83.89	72	1.58
968	179.51	27.34	71	1.03
969	151.3	12.36	69	0.64
970	8.03	36.45	67	1.38
971	183.22	76.7	69	0.76
972	190.93	168.11	69	1.94
973	49.63	83.18	70	0.7
974	178.63	58.8	67	0.78
975	101.45	171.05	68	1.53
976	141.53	77.41	68	0.66
977	152.76	25.98	69	1.06
978	24.22	72.43	69	1.6
979	133.45	123.21	68	1.18
980	108.18	38.46	69	1.35
981	179.69	12.2	67	0.73
982	177.53	187.23	70	0.61
983	197.62	23.34	72	1.05
984	6.09	31.21	67	1.59
985	104.49	111.72	72	1.54
986	165.13	160.27	66	1.17
Period: 67
Tasks:10
id	x	y	end	c
673	81.25	11.23	68	90.73
674	185.6	70.12	68	90.67
675	120.11	122.3	69	30.03
676	143.88	34.35	67	78.96
677	176.78	169.8	70	103.77
678	149.47	162.32	69	79.57
679	48.75	103.14	69	51.35
680	13.03	92.19	67	87.32
681	62.91	118.19	69	41.31
682	59.81	176.12	67	86.08
Drivers: 17
id	x	y	end	sensitivity
987	174.52	152.14	68	0.89
988	48.63	103.32	69	1.99
989	191.56	85	70	1.99
990	33.56	68.7	69	1.42
991	198.29	129.7	72	0.75
992	94.76	180.1	69	1.88
993	44.17	31.56	69	1.63
994	43.3	158.52	70	1.45
995	162.27	166.56	69	1.37
996	133.95	89.06	71	1.11
997	4.99	6.44	72	1.37
998	126.36	143.93	70	1.95
999	53.79	135.8	68	1.29
1000	170.26	95.96	72	1.57
1001	92.59	21.19	68	0.66
1002	142.07	40.33	69	1.55
1003	187	95.87	68	1.65
Period: 68
Tasks:6
id	x	y	end	c
683	190.19	93.89	70	90.4
684	44.16	150.23	70	75.11
685	10.01	39.33	68	108.53
686	27.81	132.29	68	79.08
687	67.76	51.09	69	58.58
688	27.81	191.77	70	116.76
Drivers: 8
id	x	y	end	sensitivity
1004	48.66	141.82	71	0.54
1005	66.28	73.76	73	0.69
1006	162.89	71.86	71	1.08
1007	10.2	97.73	72	1.04
1008	146.24	186.38	72	1.49
1009	194.65	29.59	68	1.57
1010	42.86	84.09	68	0.62
1011	35.3	39.19	69	0.78
Period: 69
Tasks:9
id	x	y	end	c
689	54.76	73.47	69	52.45
690	120.06	99.12	70	20.08
691	133.78	11.94	69	94.32
692	141.44	60.71	70	57.1
693	35.79	131.36	69	71.46
694	35.39	9.5	69	111.2
695	46.97	44.09	69	77.06
696	110.85	105.64	69	12.23
697	182.53	171.96	70	109.5
Drivers: 19
id	x	y	end	sensitivity
1012	44.13	191.26	70	1.46
1013	168.36	88.27	70	1.15
1014	16.34	0.29	72	0.82
1015	55.7	178.6	72	0.9
1016	128.27	114.59	73	1.1
1017	96.24	138.83	74	0.73
1018	15.58	77.12	73	0.65
1019	161.13	34.66	69	1.39
1020	150.52	21.7	74	0.75
1021	167.34	13.71	72	1.03
1022	102.22	64.05	70	1.15
1023	47.33	45.94	72	1.99
1024	140.26	43.16	70	1.85
1025	48.26	153.9	74	1.45
1026	80.81	181.47	73	0.82
1027	148.51	129.37	73	1.91
1028	10.94	146.4	75	0.94
1029	44.42	116.51	75	1.55
1030	179.44	76.67	73	0.67
Period: 70
Tasks:13
id	x	y	end	c
698	103.08	6.68	72	93.37
699	11.46	68.35	72	94.03
700	70.89	133.33	71	44.25
701	42.22	20.17	71	98.55
702	77.63	32.9	70	70.73
703	194.67	173.47	73	119.83
704	156.53	13.25	71	103.54
705	104.26	167.8	72	67.93
706	74.63	180.71	71	84.6
707	91.32	21.56	72	78.92
708	178.84	194.54	73	123.1
709	112.4	130.28	72	32.72
710	11.85	52.11	70	100.32
Drivers: 15
id	x	y	end	sensitivity
1031	161.89	22.36	71	1.66
1032	125.07	29.46	72	1.67
1033	160.29	87.06	72	1.03
1034	44.43	186.32	74	1.2
1035	199.88	35.16	73	0.91
1036	35.3	178.13	72	0.94
1037	139.93	43.75	76	0.96
1038	111.16	88.06	73	1.23
1039	175.48	68.78	71	0.82
1040	72.75	163.51	72	1.29
1041	149.3	69.44	72	0.92
1042	96.1	60.4	73	0.91
1043	3.88	116.64	76	1.22
1044	55.66	177.79	77	0.88
1045	90.71	24.17	73	1.68
Period: 71
Tasks:16
id	x	y	end	c
711	118.19	101.61	72	18.26
712	110.35	89.96	71	14.42
713	89.85	66.67	72	34.84
714	34.67	34.31	72	92.65
715	126.92	1.58	72	102.04
716	125.51	116.84	72	30.57
717	19.81	89.93	72	80.82
718	134.94	149.92	71	60.93
719	49.23	155.82	71	75.46
720	17.72	126.22	72	86.36
721	158.37	19.25	72	99.64
722	124.85	50.66	73	55.24
723	192.03	199.69	73	135.67
724	32.39	169.45	72	96.92
725	29.78	100.03	71	70.22
726	18.91	78.01	71	84.02
Drivers: 13
id	x	y	end	sensitivity
1046	142.55	169.78	73	0.52
1047	25.09	162.71	74	1.47
1048	69.52	55.68	76	1.76
1049	25.84	106.77	73	0.93
1050	139.45	150.56	75	0.86
1051	186.32	55.47	75	1.12
1052	187.36	150.35	72	1.16
1053	168.43	3.46	73	0.75
1054	116.2	37.12	74	1.87
1055	18.88	72.63	73	1.78
1056	44.34	194.72	73	0.92
1057	128.44	176.31	75	1.76
1058	112.36	78.27	71	1.55
Period: 72
Tasks:12
id	x	y	end	c
727	165.63	132.86	73	73.4
728	15.91	54.27	72	95.72
729	32.59	148.31	75	82.93
730	70.76	87.74	72	31.71
731	48.32	131.82	72	60.69
732	104.68	149.84	72	50.06
733	62.44	188.6	72	96.23
734	111.39	17.4	74	83.38
735	15.16	85.8	73	86.02
736	45.97	53.72	78	71.14
737	0.75	115.2	72	100.41
738	64.36	18.04	74	89.37
Drivers: 21
id	x	y	end	sensitivity
1059	53.21	118.45	75	0.95
1060	83.8	146.45	72	0.77
1061	167.59	36.18	75	0.88
1062	46.56	164.85	76	1.93
1063	199.84	156.82	76	1.04
1064	129.42	166.5	75	1.83
1065	117.64	91.52	76	1.84
1066	142.56	125.66	75	1.43
1067	118.55	120.06	74	0.66
1068	8.01	142.68	75	1.84
1069	130.29	119.84	73	1.52
1070	148.76	67.82	76	1.69
1071	2.51	182.11	73	1.72
1072	137.46	23.46	77	0.91
1073	83.9	191.82	72	1.21
1074	142.8	100.32	73	1.31
1075	111.36	41.04	73	1.08
1076	25.96	19.6	74	1.6
1077	63.19	60.71	75	1.61
1078	113.23	43.18	73	1.07
1079	54.78	95.26	74	0.75
Period: 73
Tasks:7
id	x	y	end	c
739	174.58	145.59	74	87.41
740	143.39	140.23	74	59.17
741	83.31	142.5	77	45.66
742	169.56	73.38	74	74.48
743	193.28	113.93	73	94.31
744	181.71	99.6	74	81.71
745	32.58	73.79	74	72.34
Drivers: 17
id	x	y	end	sensitivity
1080	171.6	71.56	76	1.21
1081	44.93	22.31	78	0.93
1082	45.73	54.92	75	1.54
1083	133.84	170.7	75	0.93
1084	79.82	126.92	75	1.6
1085	65.95	144.25	77	1.15
1086	102.71	52.48	77	0.85
1087	173.05	48.92	76	1.6
1088	14.25	114.76	75	0.92
1089	72.82	78.79	77	1.33
1090	40.37	58.24	76	1.16
1091	133.3	53.48	78	1.28
1092	184.35	195.39	76	1.79
1093	117.38	165.75	77	0.73
1094	108.52	51.37	75	1.93
1095	78.57	135.88	80	1.95
1096	61.69	169.72	77	0.78
Period: 74
Tasks:10
id	x	y	end	c
746	173.05	69.22	74	79.27
747	183.3	123.78	75	86.63
748	118.99	58.2	76	45.91
749	177.79	33.62	75	102.26
750	43.18	115.98	77	59.02
751	8.85	61.52	75	98.94
752	136.53	110.2	76	37.93
753	98.49	72.07	77	27.97
754	32.07	99.24	76	67.93
755	153.51	149.31	76	72.77
Drivers: 17
id	x	y	end	sensitivity
1097	104.61	29.69	78	1.63
1098	6.06	101.28	76	1.81
1099	133.12	164.36	76	1.02
1100	29.44	130.83	76	1.75
1101	133.05	62.02	79	1.08
1102	181.14	14.71	78	0.64
1103	156.35	83.43	74	0.6
1104	34.31	3.51	75	1.86
1105	105.95	105.5	75	1.93
1106	161.24	14.55	78	0.9
1107	119.94	93.24	75	0.72
1108	154.03	109.96	76	1.85
1109	1.94	95.63	77	0.6
1110	114.7	192.18	76	1.89
1111	60.39	40.28	77	1.35
1112	181.5	61.9	80	0.95
1113	153.93	168.83	79	1.58
Period: 75
Tasks:10
id	x	y	end	c
756	186.27	76.7	75	89.36
757	74.9	199.51	75	102.63
758	46.3	2.09	77	111.67
759	156.73	39.63	75	82.84
760	25.1	27.46	75	104.27
761	126.14	6.74	75	96.85
762	64.22	167.07	75	76.02
763	176.38	90.16	76	77.01
764	129.53	5.82	75	98.7
765	27.2	91.61	76	73.28
Drivers: 18
id	x	y	end	sensitivity
1114	9.21	24.79	75	1.07
1115	26.61	143.3	79	1.9
1116	37.75	1.87	80	0.61
1117	72.25	146.75	82	1.61
1118	73.38	177.93	75	1.67
1119	57.28	49.8	78	1.38
1120	34.71	145.53	79	1.69
1121	140.28	67.25	76	1.72
1122	91.8	125.88	80	1.04
1123	117.73	199.26	78	1.25
1124	23.19	50.05	79	0.61
1125	146.71	179.02	78	1.28
1126	151.44	112.78	76	1.57
1127	167.37	146.42	79	0.67
1128	75.7	129.16	82	1.99
1129	160.86	60.94	79	0.73
1130	161.2	115.84	78	1.44
1131	44.94	121.69	77	1.39
Period: 76
Tasks:9
id	x	y	end	c
766	154.16	187.2	77	102.65
767	50.75	96.54	76	49.37
768	104.18	102.95	79	5.12
769	82.2	153.18	76	56.08
770	107.66	129.52	77	30.5
771	137.29	182.67	76	90.69
772	87.93	168.37	77	69.43
773	186.66	74.44	77	90.35
774	50.25	67.14	76	59.62
Drivers: 14
id	x	y	end	sensitivity
1132	114.98	130.6	81	1.94
1133	159.78	73.74	81	1.28
1134	16.6	186.21	78	1.13
1135	38.51	80.28	79	0.7
1136	99.6	147.07	79	1.96
1137	62.26	165.2	83	1.94
1138	185.37	136.9	80	1.94
1139	70.29	146.48	78	0.66
1140	61.56	145.57	79	1.68
1141	80.31	24.62	77	0.57
1142	133.56	129.87	80	1.04
1143	63.5	158.33	80	1.61
1144	193.8	96.9	79	1.15
1145	120.06	84.44	82	1.89
Period: 77
Tasks:9
id	x	y	end	c
775	171.5	170.29	78	100.26
776	115.2	6.25	77	94.97
777	10.41	123.14	77	92.53
778	19.39	186.29	80	118.08
779	104.63	164.65	77	64.82
780	130.19	125.53	80	39.54
781	22.01	168.34	79	103.7
782	81.39	155.82	77	58.84
783	138.08	62.27	79	53.61
Drivers: 12
id	x	y	end	sensitivity
1146	188.97	184.96	81	0.69
1147	186.68	13.79	81	0.59
1148	96.96	86.47	84	1.6
1149	96.26	88.43	78	0.71
1150	4.71	46.41	81	0.55
1151	181.17	82.55	80	1.56
1152	183.08	16.52	81	1.55
1153	99.14	29.79	81	0.79
1154	137.94	95.56	80	1.42
1155	137.04	178.49	80	0.79
1156	177.58	199.39	80	1.1
1157	190.24	142.29	80	1.3
Period: 78
Tasks:9
id	x	y	end	c
784	1.52	16.93	79	128.84
785	22.77	124.6	79	81.05
786	160.79	47.91	78	80.05
787	199.03	151.22	80	111.49
788	145.78	84.35	78	48.38
789	151.92	13.69	78	100.72
790	179.65	27.59	78	107.64
791	40.59	24.06	80	96.42
792	178.73	199.7	80	127.04
Drivers: 14
id	x	y	end	sensitivity
1158	101.26	159	79	0.88
1159	74.34	156.14	81	1.56
1160	74.35	109.89	80	1.91
1161	20.61	2	80	1
1162	144.62	105.06	81	1.76
1163	130.81	108.54	80	1.08
1164	148.57	120.26	78	0.68
1165	179.1	18.15	80	0.73
1166	195.2	156.27	81	1.22
1167	170.74	193.4	80	1.6
1168	121.54	65.34	82	1.27
1169	196.02	12.51	81	1.69
1170	116.36	102.76	81	1.56
1171	83.76	102.66	82	1.12
Period: 79
Tasks:8
id	x	y	end	c
793	1.95	164.11	80	117.15
794	99.63	135.16	80	35.16
795	155.33	91.93	81	55.92
796	155.65	2.27	80	112.46
797	126.44	131.38	79	41.03
798	48.53	196.68	81	109.53
799	139.52	14.01	79	94.64
800	110.29	9.44	79	91.14
Drivers: 14
id	x	y	end	sensitivity
1172	37.51	197.31	80	1.12
1173	114.94	196.34	82	0.91
1174	51.55	150.39	83	1.58
1175	176.7	95.22	82	1.21
1176	79.12	157.04	83	0.74
1177	89.52	154.73	82	1.19
1178	198.49	158.85	83	1.98
1179	89.47	136.95	83	0.6
1180	197.11	39.87	84	1.11
1181	89.96	29.46	81	1.11
1182	187.26	19.69	81	0.73
1183	198.31	145.31	80	1.69
1184	153.43	17.06	80	1.7
1185	19.72	140.26	87	1.32
Period: 80
Tasks:6
id	x	y	end	c
801	35.43	68.52	81	71.84
802	166.47	159.73	81	89.36
803	176.3	195.19	81	122
804	81.64	144.6	81	48.23
805	81.19	73.67	80	32.36
806	90.01	131.2	80	32.76
Drivers: 18
id	x	y	end	sensitivity
1186	17.49	126.91	82	1.13
1187	132.93	134.07	81	1
1188	130.26	84.93	84	1.75
1189	86.32	50.22	84	0.75
1190	76.95	143.86	81	1.45
1191	39.51	169.69	83	1.27
1192	18	49.35	83	1.33
1193	146.16	189.37	81	1.23
1194	22.3	33.85	83	0.54
1195	160.04	159.73	81	1.95
1196	183.11	41.94	83	0.89
1197	24.97	76.62	83	1.88
1198	116.02	17.84	82	1.82
1199	188.86	116.68	86	1.13
1200	129.65	109.55	80	1.8
1201	136.79	88.68	80	0.64
1202	167.32	127.37	83	0.73
1203	94.82	128.44	84	1.18
Period: 81
Tasks:9
id	x	y	end	c
807	198.87	140.93	83	107.01
808	193.3	2.06	81	135.27
809	129.37	7.81	81	96.76
810	26.32	136.95	82	82.43
811	167.76	166.73	82	95.1
812	127.48	97.37	82	27.61
813	199.03	187.83	83	132.37
814	98.54	85.42	83	14.65
815	165.66	141.44	81	77.64
Drivers: 18
id	x	y	end	sensitivity
1204	6.78	183.79	84	0.77
1205	121.21	8.88	85	0.76
1206	19.63	184.88	87	0.58
1207	166.66	143.74	83	0.95
1208	8.22	151.22	86	0.93
1209	199.71	125.8	86	1.28
1210	175.39	81.21	84	1.58
1211	94.24	148.72	85	1.95
1212	167.12	150.44	84	1.53
1213	83.76	155.59	82	0.98
1214	143.89	43.48	83	0.96
1215	160.81	188.35	84	1.15
1216	120.1	4.72	83	1.03
1217	131.64	79.99	85	0.54
1218	197.37	137.33	83	1.82
1219	8.84	87.25	85	0.92
1220	154.12	87.01	83	1.53
1221	183.67	19.87	83	1.56
Period: 82
Tasks:10
id	x	y	end	c
816	42.7	139.74	83	69.73
817	111.18	7.12	82	93.55
818	146.91	188	82	99.72
819	55.07	25.21	84	87.25
820	177.25	89.96	83	77.9
821	117.92	181.71	83	83.65
822	37.45	195.37	83	114.05
823	40.67	189.51	82	107.39
824	90.03	114.84	85	17.88
825	121.19	180.33	83	83.08
Drivers: 8
id	x	y	end	sensitivity
1222	117.15	96.17	84	0.5
1223	4.37	65.97	83	1.84
1224	46.59	118.63	84	1.15
1225	199.08	44.9	85	1.65
1226	149.12	172.52	88	0.85
1227	0.63	48.61	84	1.99
1228	17.5	57.05	86	1.41
1229	143.89	136	83	0.86
Period: 83
Tasks:5
id	x	y	end	c
826	149.9	104.68	85	50.12
827	169.99	174.91	84	102.52
828	171.76	196	83	119.86
829	56.93	196.41	85	105.59
830	169.3	77.43	85	72.88
Drivers: 22
id	x	y	end	sensitivity
1230	60.82	188.14	85	1.51
1231	3.75	152.8	85	0.72
1232	183.93	170.25	85	1.03
1233	69.93	64.6	85	1.58
1234	57.62	152.04	85	1.99
1235	166.38	29.28	95	1.41
1236	176.03	7.06	85	1.85
1237	82.83	48.16	86	1.43
1238	56.6	108.91	85	1.04
1239	136.43	148.62	84	1.91
1240	17.62	7.62	88	1.73
1241	112.49	159.02	87	1.72
1242	176.17	83.84	86	1.73
1243	7.2	139.87	87	1.75
1244	98.45	189.95	87	1.09
1245	6.21	100.24	84	0.58
1246	87.81	27.87	85	1.3
1247	65.34	156.99	86	1.36
1248	33.53	127.84	89	1.39
1249	28.29	145.29	85	1.21
1250	87.71	199.31	86	1.38
1251	193.1	142.26	86	1.01
Period: 84
Tasks:8
id	x	y	end	c
831	2.83	30.1	85	119.7
832	133.01	131.15	85	45.39
833	49.98	136.88	85	62.15
834	32.72	138.81	85	77.67
835	126.69	159.08	84	64.83
836	124.17	119.5	85	31.06
837	51	66.03	84	59.62
838	51.54	77.89	86	53.27
Drivers: 14
id	x	y	end	sensitivity
1252	169.55	107.57	88	1.58
1253	34.32	142.4	86	0.56
1254	78.8	49.11	88	1.42
1255	18.8	108.04	89	1.71
1256	45.79	149.05	86	0.85
1257	19.63	191.78	88	1
1258	5.63	177.03	87	1.28
1259	194.89	149.04	89	1.26
1260	168.46	49.8	88	0.63
1261	175.86	158.05	88	0.63
1262	125.54	16.5	84	0.7
1263	158.73	183.14	87	1.4
1264	39.44	177.43	86	1.77
1265	105.05	160.6	89	1.41
Period: 85
Tasks:14
id	x	y	end	c
839	149.5	166.15	87	82.62
840	97.61	152.45	85	52.5
841	129.83	130.21	86	42.46
842	66.55	162.64	86	71.01
843	185.56	33.38	86	108.44
844	183.68	184.6	86	118.99
845	61.55	127.82	87	47.46
846	140.54	109.25	87	41.58
847	188.55	157.24	86	105.44
848	153.99	88.01	85	55.31
849	162.91	158.48	85	85.89
850	10.07	3.34	85	132.02
851	133.09	31.26	85	76.29
852	55.37	64.43	86	57.07
Drivers: 13
id	x	y	end	sensitivity
1266	89.44	127.83	87	0.91
1267	158.99	25.19	88	1.01
1268	22.45	42.44	86	1.88
1269	191.92	103.51	88	1.45
1270	158.23	67.05	86	0.95
1271	162.65	42.49	89	0.95
1272	128.94	130.94	88	1.16
1273	184.63	179.44	88	1.7
1274	122.19	171.25	86	1.1
1275	14.02	3.51	86	1.83
1276	23.76	125.8	88	1.02
1277	38.05	81.81	87	1.55
1278	112.14	9.83	87	1.8
Period: 86
Tasks:9
id	x	y	end	c
853	177.43	76.41	87	80.94
854	8.94	175.07	87	118.01
855	94.56	97.65	87	5.93
856	151.83	21.31	90	94.23
857	58.44	183.66	86	93.41
858	145.22	114.5	87	47.49
859	51.43	29.56	86	85.56
860	103.81	130.32	87	30.56
861	170.26	193.9	86	117.28
Drivers: 11
id	x	y	end	sensitivity
1279	49.06	44.51	89	1.3
1280	151.53	147.48	91	1.77
1281	2.78	144.06	88	1.72
1282	43.58	59.06	87	1.82
1283	115.41	74.14	89	1.66
1284	153.85	163.45	88	1.04
1285	10.65	16.71	89	1.44
1286	155.37	123.93	93	1.11
1287	28.3	54.15	88	1.28
1288	48.83	5.75	87	0.81
1289	74.61	71.98	91	1.42
Period: 87
Tasks:8
id	x	y	end	c
862	27.5	27.06	88	102.84
863	37.3	103.27	87	62.79
864	104.66	152.7	89	52.91
865	70.91	117.44	88	33.92
866	199.3	55.92	89	108.64
867	90.61	23.98	88	76.6
868	161.94	7.43	87	111.38
869	108.72	41.59	87	59.06
Drivers: 15
id	x	y	end	sensitivity
1290	49.52	169.06	92	0.53
1291	115.69	135.69	92	0.86
1292	96.86	35.16	87	1.08
1293	80.71	63.75	87	2
1294	138.1	110.39	90	1.01
1295	21.16	63.72	91	1.99
1296	193.04	184.76	89	1.4
1297	26.96	162.74	90	0.91
1298	154.17	192.17	88	1.37
1299	107.02	41.84	93	1.95
1300	46.84	30.02	88	0.65
1301	58.29	160.9	90	1.61
1302	194.73	73.13	92	0.99
1303	110.52	95.39	92	0.74
1304	121.76	138.52	94	1.04
Period: 88
Tasks:14
id	x	y	end	c
870	170.61	1.24	89	121.41
871	176.45	171.9	89	104.95
872	8.02	3.67	88	133.19
873	111.74	173.31	90	74.24
874	141.05	166.8	89	78.4
875	107.99	145.92	89	46.61
876	188.2	196.77	90	130.93
877	51.48	36.31	88	80.07
878	132.26	142.48	90	53.34
879	14.62	112.97	89	86.36
880	105.9	39.3	89	60.99
881	128.65	67.13	89	43.6
882	185.39	88.51	89	86.16
883	198.35	107.8	90	98.66
Drivers: 22
id	x	y	end	sensitivity
1305	119.1	189.21	91	1.95
1306	60.46	7.75	90	1.81
1307	92.62	110.16	93	1.5
1308	113.55	106.71	91	1.94
1309	57.79	55.56	93	1.69
1310	98.9	73.73	91	1.73
1311	166.22	22.58	92	1.56
1312	86.44	24.06	94	0.52
1313	125.96	8.86	93	1.94
1314	95.29	70.87	94	0.64
1315	50.57	104.45	90	1.04
1316	17.26	149.94	93	1.44
1317	113.15	19.6	91	1.29
1318	140.1	131.36	92	1.5
1319	41.33	107.4	90	0.85
1320	109.06	167.33	90	1.06
1321	146.05	99.77	92	1.02
1322	100.44	198.16	91	1.77
1323	185.11	12.89	91	1.83
1324	29.45	154.92	91	1.61
1325	77.82	136.62	90	0.91
1326	46.1	67.71	91	1.32
Period: 89
Tasks:7
id	x	y	end	c
884	78.09	148.29	90	53.03
885	139.05	180.21	89	89.21
886	171.24	176.4	91	104.46
887	45.21	69.5	93	62.71
888	106.45	195.71	89	95.93
889	29.89	55.15	90	83.23
890	91.53	169.8	89	70.31
Drivers: 21
id	x	y	end	sensitivity
1327	74.88	14.46	92	1.31
1328	186.66	94.28	93	1.57
1329	178.88	3.86	95	1.31
1330	98.47	88.69	91	1.15
1331	150.05	124.35	91	0.66
1332	107.87	42.83	91	1.64
1333	169.17	129.81	91	0.93
1334	35.67	82.51	90	1.57
1335	51.4	34.09	91	1.4
1336	40.31	43.42	92	0.55
1337	42.1	145.91	95	1.96
1338	27.64	170.54	94	1.64
1339	157.1	102.97	93	1.22
1340	42.8	82.86	92	1.99
1341	160.63	135.9	90	1.88
1342	184.17	14.13	92	0.69
1343	42.82	5.23	92	0.87
1344	187.69	18.04	97	0.98
1345	79.24	112.31	93	1.59
1346	153.18	96.09	91	0.96
1347	53.25	8.69	89	0.89
Period: 90
Tasks:16
id	x	y	end	c
891	40.38	97.35	91	59.68
892	53	90.42	90	47.97
893	109.5	33.64	92	67.04
894	179.64	146.68	90	92.31
895	56.19	99.14	91	43.82
896	147	39.71	91	76.45
897	180.82	163.12	90	102.55
898	199.4	5.15	90	137.39
899	91.18	93.57	91	10.92
900	85.72	84.22	90	21.28
901	198.09	35.49	90	117.4
902	102.75	42	90	58.07
903	89.82	44.91	93	56.02
904	2.08	137.44	90	104.83
905	161.78	144.45	91	76.11
906	80.43	149.36	90	53.1
Drivers: 12
id	x	y	end	sensitivity
1348	147.38	111.13	90	1.44
1349	76.35	157.06	92	1.35
1350	49.33	154.55	94	0.69
1351	34.31	109.76	95	0.7
1352	186.04	68.56	92	0.86
1353	89.79	66.48	94	1.92
1354	80.21	65.26	92	0.66
1355	125.75	134.24	93	0.73
1356	42.19	10.47	91	1.1
1357	16.01	27.4	91	0.73
1358	105.03	83.99	93	1.69
1359	55.02	46.4	92	1.2
Period: 91
Tasks:17
id	x	y	end	c
907	24.76	20.79	94	109.25
908	161.57	188.93	91	108.16
909	103.07	116.95	92	17.23
910	26.69	99.76	92	73.31
911	85.54	30.17	91	71.31
912	103.99	139.79	91	39.99
913	196.76	22.07	92	124.24
914	14.44	0.09	92	131.54
915	70.04	167.28	92	73.65
916	31.27	59.09	91	79.98
917	81.41	102.25	91	18.73
918	137.9	154.19	91	66.13
919	129.81	62.03	92	48.27
920	144.26	80.92	92	48.2
921	32.28	86.58	91	69.04
922	115.89	14.07	91	87.39
923	161.69	157.18	91	84.11
Drivers: 17
id	x	y	end	sensitivity
1360	138.9	86.04	97	1.38
1361	83.01	185.33	94	1.9
1362	144.3	123.28	96	1.85
1363	75.49	45.59	92	0.76
1364	26.66	95.58	94	1.13
1365	85.08	180.24	92	1.8
1366	168.06	90.71	96	0.64
1367	139.55	12.01	94	1.88
1368	181.54	64.33	93	1.8
1369	13.76	126.82	93	0.64
1370	175.07	93.01	94	0.61
1371	5.08	145.73	92	1.9
1372	44.53	178.64	97	1.79
1373	87.67	36.08	94	1.64
1374	161.91	68.22	92	0.95
1375	74.74	161.59	95	1.4
1376	35.48	145.59	94	0.68
Period: 92
Tasks:12
id	x	y	end	c
924	155.52	132.36	94	64.26
925	89.3	122.21	94	24.65
926	151.79	152.96	93	74.07
927	23.99	131.2	93	82.16
928	170.4	179.67	93	106.32
929	150.61	51.62	92	70.01
930	179.96	53.54	93	92.48
931	119.63	149.34	92	53.1
932	94.35	166.96	93	67.2
933	122.03	6.27	94	96.28
934	47.37	59.88	93	66.18
935	29.74	141.63	93	81.67
Drivers: 18
id	x	y	end	sensitivity
1377	162.06	15.65	93	0.7
1378	14.54	171.01	95	0.72
1379	111.07	174.35	95	1.9
1380	134.35	36.47	96	0.78
1381	44.87	21.62	97	0.8
1382	192.58	191.21	95	1.81
1383	63.11	160.02	97	1.1
1384	171.31	32.1	94	0.85
1385	129.07	17.79	97	1.48
1386	29.02	141.09	95	1.19
1387	7.06	44.19	96	1.38
1388	184.88	165.97	97	1.98
1389	122.46	71.2	96	1.44
1390	136.29	74.4	93	1.65
1391	20.58	90.72	93	1.73
1392	60.59	112.49	96	1.11
1393	79.83	146.86	95	0.53
1394	68.22	114.11	100	0.68
Period: 93
Tasks:7
id	x	y	end	c
936	85.41	162.07	94	63.76
