Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:11
id	x	y	end	c
471	142.44	84.05	36	1.62
472	165.53	42.24	35	0.9
473	177.59	182.27	34	1.49
474	57.67	195.57	34	1.22
475	152.83	14.84	35	1.17
476	138.6	44.05	34	1.92
477	160.9	152.66	35	1.76
478	34.01	2.66	35	0.72
479	169.72	98.33	36	1.53
480	106.97	180.45	36	1.98
481	183.49	35.69	35	0.54
482	91.27	83.59	35	1.29
483	88.98	122.27	37	1.79
Period: 35
Tasks:13
id	x	y	end	c
304	48.09	58.38	35	66.53
305	49.98	25.48	37	89.75
306	150.3	29.24	36	86.82
307	106.44	29.4	35	70.89
308	72.13	197.49	36	101.4
309	42.49	134.13	36	66.87
310	118.03	76.42	36	29.68
311	167.39	83.58	35	69.36
312	50.92	168.84	35	84.54
313	193.58	130.81	35	98.52
314	78.49	101.41	37	21.56
315	137.44	116.73	35	41.01
316	95.69	159.39	35	59.55
Drivers: 13
id	x	y	end	sensitivity
484	161.36	175.62	35	1.54
485	154.82	109.87	36	1.92
486	22.67	172.59	36	1.02
487	20.9	146.52	38	1.08
488	106.67	10.26	36	1.46
489	54.57	138.48	36	1.43
490	4.83	50.43	36	1.51
491	37.7	26.79	37	0.59
492	96.59	82.87	37	1.26
493	49.03	157.81	35	0.57
494	131.08	103.37	35	1.21
495	155.52	87.14	35	1.86
496	33.59	118.3	38	1.85
Period: 36
Tasks:15
id	x	y	end	c
317	121.75	134.42	37	40.72
318	46.89	39	37	80.88
319	156.93	28.54	37	91.36
320	2.95	70.65	36	101.39
321	155.14	107.92	38	55.71
322	31.51	190.84	37	113.77
323	4.65	55.45	39	105.24
324	95.93	153.87	38	54.02
325	93.67	30.43	37	69.86
326	178.28	122.02	37	81.32
327	132.33	38.71	36	69.29
328	36.98	98.84	37	63.03
329	83.86	20.07	37	81.54
330	9.68	21.02	37	119.98
331	140.67	28.98	37	81.84
Drivers: 16
id	x	y	end	sensitivity
497	158.53	3.98	37	0.95
498	35.42	85.85	37	1.89
499	198.38	178.21	38	1.34
500	63.62	161.94	37	1.87
501	45.77	79.57	37	1.35
502	85.58	182.8	37	0.65
503	79.91	112.69	37	1.64
504	45.79	18.76	38	1.35
505	87.76	93.35	37	1.18
506	98.81	16.76	37	1.26
507	185.14	75.09	36	1.68
508	0.48	11.25	36	1.67
509	34.2	95.51	37	2
510	145.98	21.35	37	0.67
511	150.39	106.31	37	1.71
512	94.58	158.12	37	0.72
Period: 37
Tasks:22
id	x	y	end	c
332	140.08	155.91	39	68.79
333	21.88	185.51	39	115.82
334	78.93	49.81	39	54.43
335	120.73	168.57	37	71.64
336	126.95	101.85	37	27.01
337	56.51	23.59	38	87.92
338	169.56	10.76	38	113.15
339	134.29	173.25	38	80.88
340	162.92	106.67	37	63.27
341	83.09	80.42	38	25.87
342	101.92	67.74	39	32.32
343	4.16	137.06	37	102.76
344	33.93	83.79	37	68.03
345	123.23	111.42	37	25.89
346	137.38	130.34	38	48.14
347	71.84	87.09	37	30.98
348	36.01	189.92	37	110.36
349	109.14	126.86	38	28.37
350	92.13	99.73	37	7.87
351	181.69	108.09	40	82.09
352	32.84	9.09	37	113.03
353	159.26	184.92	37	103.55
Drivers: 16
id	x	y	end	sensitivity
513	11.97	49.79	39	0.62
514	174.53	181.99	37	1.02
515	63.17	112.26	39	0.77
516	154.88	133.95	39	1.37
517	104.53	5.44	37	1.11
518	29.5	11.13	37	1.06
519	24.46	120.52	37	0.89
520	11.98	125.09	39	1.5
521	68.38	46.2	37	1.4
522	32.88	177.77	37	1.17
523	143.76	158.55	38	0.96
524	166.35	37.48	39	1.74
525	195.16	146.49	37	1.68
526	134.58	178.82	37	1.66
527	171.93	160.58	38	0.52
528	3.36	35.35	39	1.26
Period: 38
Tasks:8
id	x	y	end	c
354	183.52	151.27	39	98
355	119.48	140.71	40	45.13
356	148.95	181.68	38	95.22
357	92.84	45.31	39	55.16
358	62.65	111.83	38	39.18
359	91.68	121.31	38	22.88
360	119.24	186.73	39	88.84
361	44.34	71.94	38	62.33
Drivers: 16
id	x	y	end	sensitivity
529	124.33	27.76	38	1.71
530	168.44	186.47	40	1.94
531	133.93	191.37	39	1.91
532	18.64	84.68	41	1.3
533	47.56	14.92	39	0.83
534	10.49	143.88	38	0.55
535	11.25	187.64	39	1.09
536	186.53	153.22	38	1.84
537	181.41	131.6	39	0.62
538	192.9	106.72	38	1.39
539	61.45	153.5	39	1.33
540	198.91	198.77	40	1.17
541	198.06	68.54	38	1.82
542	192.46	181.93	38	0.53
543	43.02	191.62	39	1.82
544	109.29	53.72	38	1.96
Period: 39
Tasks:6
id	x	y	end	c
362	127.86	19.5	40	85.18
363	27.83	139.87	40	82.45
364	133.61	115.57	41	37.04
365	115.26	108.33	41	17.39
366	71.93	135.58	39	45.32
367	145.13	160.76	39	75.69
Drivers: 12
id	x	y	end	sensitivity
545	42.1	26.72	42	1.6
546	9.55	63.39	41	1.88
547	170.51	137.49	39	0.89
548	156.82	181.63	39	0.77
549	186.17	196.81	41	0.74
550	9.85	115.87	40	0.64
551	148.11	8.62	40	1.2
552	23.07	20.61	41	1.08
553	51.45	59.45	40	1.97
554	113.15	146.82	39	1.23
555	116.37	145.77	43	1.97
556	177.58	116.1	41	0.57
Period: 40
Tasks:9
id	x	y	end	c
368	85.87	174.21	41	75.54
369	3.58	128.69	40	100.6
370	115.65	87.07	42	20.3
371	38.4	173.17	40	95.65
372	198.74	107.68	42	99.04
373	164.01	58.43	41	76.32
374	135.73	83.65	40	39.29
375	73.59	41.45	41	64.23
376	169.42	165.48	40	95.43
Drivers: 15
id	x	y	end	sensitivity
557	149.39	169.84	41	1.07
558	97.65	21.21	40	0.92
559	79.08	181.58	40	1.3
560	156.66	191.85	41	1.32
561	32.11	72.29	40	1.69
562	60.07	192.06	41	1.5
563	78.52	100.34	40	1.88
564	168.45	6.82	40	1.2
565	119.55	83.89	40	1.37
566	134.03	79.62	40	1.97
567	13.22	39.9	41	1.7
568	148.26	83.25	40	0.5
569	41.33	186.09	40	0.71
570	194.33	54.36	40	1.69
571	56.7	20.37	42	1.32
Period: 41
Tasks:10
id	x	y	end	c
377	115.39	7.12	41	94.15
378	161.47	138.4	42	72.48
379	89.29	100.92	42	10.75
380	40.53	143.45	41	73.65
381	10.7	143.64	41	99.39
382	178.18	76.45	41	81.65
383	126.1	162.49	41	67.72
384	166.19	146.26	43	80.75
385	199.8	82.63	42	101.3
386	75.38	171.63	41	75.74
Drivers: 13
id	x	y	end	sensitivity
572	93.77	189.61	42	1.89
573	75.6	44.35	43	0.52
574	168.18	37.02	42	0.84
575	80.15	23.94	42	1.86
576	158.23	38.56	45	0.62
577	189.78	88.02	44	1.82
578	199.09	174.7	41	0.92
579	98.78	21.98	41	1.54
580	161.59	113.09	41	0.61
581	68.96	7.06	41	1.18
582	78.66	94.4	41	0.65
583	110.24	96.94	42	1.85
584	163.31	11.34	42	0.57
Period: 42
Tasks:15
id	x	y	end	c
387	28.17	58.83	42	82.79
388	14.64	167.43	42	108.78
389	151.47	71.74	42	58.72
390	24.63	15.61	42	113.15
391	11.22	123.7	42	91.89
392	69.37	146.33	44	55.54
393	100.06	90.23	42	9.77
394	84.85	133.42	42	36.69
395	18.08	82.55	45	83.76
396	90.48	81.44	42	20.86
397	114.23	38.19	43	63.43
398	56.88	162.97	45	76.32
399	112.83	165.44	42	66.69
400	27.72	160.17	43	94.05
401	177.64	181.28	42	112.4
Drivers: 21
id	x	y	end	sensitivity
585	103.47	134.64	43	1.54
586	8.31	34.76	42	0.96
587	173.09	19.06	42	1.71
588	90.08	17.26	42	0.59
589	151.01	93.83	43	1.11
590	146.95	2.21	43	1.65
591	121.69	93.8	43	1.13
592	55.69	155.5	43	1.38
593	5.43	99.62	44	1.32
594	115.45	4.6	43	1.49
595	6.02	39.46	43	0.82
596	197.56	72.88	45	0.66
597	25.2	73.71	42	1.55
598	127.46	147.94	43	1.71
599	73.71	107.03	43	1.09
600	99.19	44.33	45	0.52
601	78.99	75.75	42	1.26
602	80.68	80.62	44	0.71
603	133.84	190.54	43	0.98
604	177.62	123.05	43	0.76
605	153.8	14.29	42	0.86
Period: 43
Tasks:8
id	x	y	end	c
402	43.49	128	45	63.07
403	38.23	27.99	44	94.87
404	134.46	136.77	44	50.39
405	190.62	191.05	44	128.46
406	11.78	5.5	46	129.28
407	54.9	95.66	45	45.31
408	104.75	74.45	45	25.99
409	119.08	47.85	44	55.53
Drivers: 18
id	x	y	end	sensitivity
606	73.33	118.18	45	0.68
607	24.3	85.65	44	1.32
608	181.44	43.88	44	0.77
609	147.86	35.23	44	1.87
610	60.89	95.78	44	1.69
611	199.64	54.8	45	1.91
612	176.97	109.59	43	0.64
613	56.17	183.14	43	1.33
614	68.84	38.21	45	0.68
615	23.05	51.78	44	0.94
616	23.33	8.05	44	0.6
617	173.2	139.84	44	0.82
618	39.24	82.44	43	1.25
619	9.77	45.27	43	1.43
620	69.87	172	45	1.26
621	72.14	119.01	43	1.33
622	37.41	27.64	43	0.89
623	23.66	77.47	44	1.34
Period: 44
Tasks:10
id	x	y	end	c
410	195.78	36.06	45	115.16
411	1.4	103.97	44	98.68
412	154.97	167.07	45	86.72
413	123.24	24.46	44	79.03
414	89.46	27.45	44	73.31
415	58.24	146.44	44	62.45
416	64.77	119.53	45	40.28
417	38.76	164.48	44	88.93
418	9.72	8.41	44	128.6
419	43.19	156.62	45	80.21
Drivers: 3
id	x	y	end	sensitivity
624	48.25	184.3	47	1.8
625	38.94	147.33	44	1.12
626	88.94	92.68	45	0.81
Period: 45
Tasks:11
id	x	y	end	c
420	135.46	153.55	46	64.23
421	197.4	37.25	46	115.86
422	160.85	36.59	46	87.88
423	15.69	28.51	47	110.54
424	177.17	47.2	47	93.5
425	178.89	122.52	45	82.04
426	6.85	136.58	45	100.08
427	88.38	105.94	48	13.05
428	152.19	67.66	45	61.4
429	106.07	141.2	47	41.64
430	2.88	78.39	45	99.5
Drivers: 17
id	x	y	end	sensitivity
627	115.89	12.32	46	1.32
628	152.33	23.51	45	0.93
629	17.88	198.85	46	1.91
630	14.89	140.33	45	1.46
631	31	189.28	46	1.1
632	101.13	132.83	46	1.05
633	198.12	153.68	45	1.39
634	163.13	129.4	46	1.89
635	42.9	158.97	45	0.73
636	127.22	71.94	46	1.89
637	125.08	19.38	45	0.83
638	45.16	57.7	45	0.93
639	186.55	17.36	45	0.88
640	106.11	105.95	45	0.91
641	163.52	141.99	46	0.93
642	100.19	74	45	0.88
643	161.54	161.03	47	1.96
Period: 46
Tasks:12
id	x	y	end	c
431	161.51	47.09	47	81.14
432	189.53	25.16	47	116.69
433	171.78	93.18	46	72.1
434	61.89	157.27	47	68.79
435	124.47	96.49	46	24.72
436	112.4	153.75	46	55.16
437	189.83	144.73	47	100.35
438	75.32	68.84	48	39.75
439	23.03	128.65	47	82.13
440	102.56	73.47	46	26.65
441	142.17	174.52	47	85.62
442	162.56	11.14	47	108.67
Drivers: 11
id	x	y	end	sensitivity
644	126.91	174.8	47	1.36
645	93.61	174.12	47	0.51
646	183.72	187.62	47	1.72
647	146.36	72.22	48	1.29
648	195.55	166.02	48	1.32
649	154.13	57.55	49	0.85
650	76.54	110.38	48	1.73
651	78.31	169.74	47	1.18
652	183.56	101.35	46	1.66
653	177.67	39.69	47	1.13
654	38.41	100.05	47	0.79
Period: 47
Tasks:10
id	x	y	end	c
443	95.41	98.07	49	4.98
444	103.96	128.46	47	28.73
445	116.2	133.6	48	37.3
446	165.75	174.64	48	99.47
447	193.64	5.31	47	133.17
448	126.47	81.86	48	32.09
449	33.55	53.89	47	80.88
450	145.1	171.58	48	84.6
451	51.03	68.89	49	58.02
452	138.55	123.37	47	45.08
Drivers: 13
id	x	y	end	sensitivity
655	33.7	110.83	49	0.71
656	186.83	18.43	48	1.38
657	46.13	170.54	48	1.89
658	7.26	156.92	47	1.15
659	51.07	102.51	48	1.95
660	43.68	165.93	47	1.41
661	96.84	156.71	48	0.65
662	15.27	135.96	50	1.07
663	180.29	186.91	49	1.1
664	30.28	129.03	49	1.8
665	6.43	95.41	48	1.7
666	1.85	172.19	48	0.9
667	180.72	32.62	48	1.34
Period: 48
Tasks:9
id	x	y	end	c
453	184.62	82.3	50	86.45
454	7.03	145.86	48	103.67
455	158.29	199.8	50	115.58
456	115.93	84.65	49	22.12
457	161.25	150.87	50	79.62
458	144.54	116.79	49	47.6
459	26.9	125.17	49	77.31
460	58.2	71.15	48	50.79
461	169.14	16.53	50	108.39
Drivers: 15
id	x	y	end	sensitivity
668	89.75	122.64	48	1.41
669	146.71	33.27	50	1.03
670	49.49	135.82	49	1.73
671	38.26	190.7	48	1.59
672	146.25	139.09	49	0.57
673	76.03	147.23	48	0.78
674	125.32	101.82	48	1.31
675	156.87	56.21	49	0.64
676	81.79	136.41	50	0.85
677	33.53	164.31	49	1.03
678	78.22	44.15	49	1.27
679	48.12	55.54	52	1.69
680	8.22	93.32	48	1.06
681	122.47	106.11	48	0.86
682	145.49	96.43	49	1.76
Period: 49
Tasks:10
id	x	y	end	c
462	75.54	68.61	50	39.79
463	140.18	164.04	50	75.6
464	169.92	181.23	50	107.18
465	170.81	157.69	50	91.34
466	142.62	152.35	49	67.51
467	70.14	179.56	50	84.98
468	148.41	197.57	50	108.92
469	107.12	41.82	50	58.61
470	138.18	31.37	49	78.54
471	75.75	158.19	50	63.04
Drivers: 6
id	x	y	end	sensitivity
683	121.56	22.36	52	1.71
684	83.47	99.31	50	1.51
685	132.09	139.22	50	1.52
686	187.92	196.21	50	1.71
687	162.63	63.36	53	1.98
688	7.15	53.48	51	1.12
Period: 50
Tasks:4
id	x	y	end	c
472	87.54	61.62	52	40.35
473	64.59	12.89	52	94.03
474	190.88	100.66	50	90.88
475	156.35	109.62	50	57.17
Drivers: 11
id	x	y	end	sensitivity
689	123.2	81.29	50	1.57
690	51.97	156.18	52	1.4
691	159.73	67.7	54	0.73
692	34.74	56.38	52	1.1
693	89.06	22.52	51	1.58
694	187.88	26.96	51	0.62
695	154.06	27.12	52	1.81
696	131.66	60.35	50	1.12
697	31.92	120.58	50	0.57
698	142.48	92.7	52	0.59
699	119.07	182.09	50	0.74
Period: 51
Tasks:13
id	x	y	end	c
476	17	195.41	51	126.46
477	149.21	45.89	52	73.14
478	193.62	185.4	51	126.72
479	179.99	22.16	51	111.61
480	7.78	13.42	52	126.49
481	89.39	121.37	55	23.86
482	104.8	152.46	51	52.68
483	40.91	91.8	55	59.66
484	90.7	116.47	52	18.91
485	7.68	36.07	53	112.29
486	37.02	41.46	53	85.98
487	18.52	126.66	52	85.73
488	143.08	36.29	52	76.91
Drivers: 22
id	x	y	end	sensitivity
700	117.85	111.65	54	1.05
701	103.7	86.88	51	0.58
702	127.46	76.29	51	1.54
703	116.32	181.78	51	1.57
704	99.79	136.72	52	1.51
705	23.36	135.92	51	0.64
706	101.71	197.51	53	0.76
707	50.67	146.44	52	0.59
708	150.33	105.61	52	1.58
709	29.82	141.96	51	1.71
710	103.35	153.06	51	1.6
711	17.93	162.19	53	0.73
712	73.65	122.5	51	1.01
713	61.06	112.32	51	0.74
714	69.75	26.84	51	1.44
715	58.9	27.4	52	1.33
716	167.49	19.69	52	0.94
717	64.11	158.48	51	1.19
718	5.6	133.04	52	1.85
719	199.67	128.03	51	1.8
720	10.08	79.6	51	1.03
721	11.75	173	51	1.27
Period: 52
Tasks:12
id	x	y	end	c
489	161	41.61	54	84.44
490	120.81	182.65	53	85.23
491	70	102.2	52	30.08
492	128.66	172.79	52	78.23
493	0.32	182.44	53	129.35
494	89.01	114.1	52	17.88
495	139.93	152.67	53	66.09
496	62.01	103.75	53	38.17
497	37.93	44.08	54	83.54
498	170.04	53.55	53	84.04
499	63.05	6.01	52	100.99
500	97.05	74.72	53	25.45
Drivers: 18
id	x	y	end	sensitivity
722	154.45	198.06	54	0.61
723	138.47	26.74	53	0.74
724	28.72	170.69	53	1.72
725	157.35	89.37	52	1.42
726	99.8	108.51	52	1.42
727	81.63	87.16	53	1.09
728	77.97	193.39	53	0.93
729	153.93	9.54	53	1.39
730	75.03	137.24	53	0.82
731	135.85	154.21	52	1.4
732	123.26	198.02	54	1.12
733	52.24	22.78	53	1.78
734	194.55	61.19	52	1.83
735	9.24	17.71	55	0.96
736	46.48	89.28	54	0.93
737	163.96	90.8	53	0.7
738	100.41	11.8	52	0.8
739	29.05	166.32	53	1.83
Period: 53
Tasks:9
id	x	y	end	c
501	136.83	122.76	53	43.3
502	150.18	194.91	54	107.36
503	91.63	58.08	57	42.75
504	7.11	62.96	53	100
505	199.13	154.38	55	113.07
506	166.92	141.25	54	78.61
507	173.91	48.64	53	90
508	73.26	159.74	53	65.45
509	146.87	29.97	53	84.27
Drivers: 14
id	x	y	end	sensitivity
740	145.02	148.6	53	1.93
741	160.32	148.57	57	1.52
742	32.49	103.17	54	1
743	193.39	199.94	53	0.68
744	29.85	67.08	53	1.9
745	192.09	10	53	1.63
746	139.52	74.69	54	0.96
747	148.16	8.39	54	0.6
748	52.67	147	55	0.72
749	134.1	52.6	55	1.47
750	60.01	152.66	53	0.67
751	164.99	115.51	55	1.62
752	41.32	121.03	53	1.74
753	130.73	165.85	54	1.87
Period: 54
Tasks:8
id	x	y	end	c
510	194.38	191.85	54	131.7
511	123.94	98.44	55	23.99
512	71.17	36.1	56	70.1
513	129.41	148.52	54	56.74
514	93.4	181.34	54	81.61
515	169.79	122.03	54	73.18
516	25.21	57.72	54	85.91
517	50.63	51.87	59	68.95
Drivers: 21
id	x	y	end	sensitivity
754	144.61	97.26	56	1.67
755	179.26	71.21	57	1.93
756	156.63	68.05	54	0.98
757	13.29	173.29	56	1.07
758	52.71	78.26	56	1.31
759	87.57	150.02	54	1.32
760	189.21	190.88	55	1.84
761	152.28	71.66	54	0.85
762	168.22	177.18	56	1.08
763	59.34	149.37	55	1.73
764	44.39	116.24	55	0.58
765	20.37	170.35	55	1.97
766	9.35	70.07	57	1.71
767	23.97	161.74	56	1.13
768	19.6	118.6	55	0.81
769	56.75	91.15	55	1.78
770	70.45	31.52	54	1.61
771	11.59	147.21	56	1.39
772	28.39	80.34	55	1.21
773	10.85	196.52	55	0.98
774	18.89	25.64	55	0.52
Period: 55
Tasks:14
id	x	y	end	c
518	127.29	99.91	55	27.29
519	130.92	99.89	55	30.92
520	170.23	107.15	57	70.59
521	76.17	108.26	55	25.22
522	19.9	127.5	58	84.69
523	145.31	123.14	58	50.88
524	149.12	164.54	55	81.11
525	152.88	181.21	56	96.91
526	135.65	9.62	55	97.16
527	2.95	191.15	56	133.14
528	12.63	101.97	57	87.39
529	178.05	158.63	56	97.62
530	112.58	199.89	58	100.68
531	92.79	95.78	57	8.35
Drivers: 17
id	x	y	end	sensitivity
775	136.7	88.16	55	0.98
776	83.38	154.28	55	1.67
777	66.35	185.55	56	1.06
778	55.14	56.74	55	0.74
779	14.69	11.47	56	1.55
780	17.09	127.41	56	1.22
781	64.23	120.5	56	1.27
782	92	178.98	56	1.23
783	141.45	160.62	55	1.77
784	16.67	139.43	56	1.14
785	98.17	102.75	55	0.52
786	24.78	130.47	56	1.49
787	78.65	59.71	55	1.23
788	34.04	105.55	56	1.98
789	55.61	181.51	55	1.88
790	50.2	181.03	57	1.73
791	163.98	87.92	57	1.25
Period: 56
Tasks:7
id	x	y	end	c
532	111.13	34.6	58	66.34
533	107.35	197.36	60	97.64
534	70.95	118.39	58	34.38
535	117.34	0.11	56	101.38
536	190.65	2.21	56	133.34
537	199.16	4.45	56	137.7
538	194.08	194.9	57	133.63
Drivers: 18
id	x	y	end	sensitivity
792	7	93.79	56	1.59
793	128.32	22.75	56	1.7
794	5.97	7.89	58	1.56
795	115.13	87.65	57	0.99
796	101.09	98.34	56	1.56
797	164.1	63.23	57	1.99
798	126.83	62.84	57	0.99
799	128.31	77.15	58	1.2
800	1.77	51.89	56	1.87
801	8.66	64.47	58	1.97
802	36.41	105.56	57	1.87
803	85.05	2.7	56	1.74
804	149.65	43.7	57	1.82
805	126.72	195.51	56	1.06
806	187.96	83.83	57	1.78
807	23.5	59.45	56	0.89
808	115.91	140.76	57	0.77
809	137.7	178.77	56	1.07
Period: 57
Tasks:8
id	x	y	end	c
539	159.09	192.2	57	109.51
540	107.46	41.79	57	58.69
541	161.57	53.15	59	77.37
542	101.3	40.69	58	59.32
543	21.6	196.67	57	124.47
544	5.71	177.43	57	122.01
545	88.09	84.55	57	19.51
546	162.75	41.73	59	85.63
Drivers: 12
id	x	y	end	sensitivity
810	136.15	126.09	58	0.54
811	31.83	3.12	58	1.74
812	136.25	190.68	58	1.89
813	120.4	120.67	57	0.66
814	38.33	24.59	59	0.66
815	149.12	111.35	58	1.78
816	8.67	94.16	58	0.97
817	68.84	141.67	59	0.57
818	86.89	189.38	59	1.94
819	175.66	13.94	57	0.81
820	67.87	197.49	57	1.14
821	56.59	63.82	58	1.52
Period: 58
Tasks:4
id	x	y	end	c
547	130.51	187.49	58	92.66
548	38.78	8.7	58	109.93
549	88.22	181.55	60	82.4
550	193.6	63.26	58	100.55
Drivers: 12
id	x	y	end	sensitivity
822	125.96	125.62	60	0.69
823	136.5	106.31	59	0.84
824	99.77	183.68	58	0.76
825	81.29	101.97	59	1.71
826	36.67	49.31	59	0.62
827	182.37	43.36	59	0.86
828	150.39	45.09	58	1.12
829	132.44	93.52	60	1.12
830	168.75	111.12	59	0.61
831	138.99	175.44	59	1.03
832	21.5	145.71	59	0.56
833	22.76	73.64	59	1.6
Period: 59
Tasks:13
id	x	y	end	c
551	110.45	150.87	60	51.93
552	91.19	14.54	61	85.91
553	28.98	104.69	59	71.17
554	67.11	36.89	62	71.17
555	174.43	101.31	59	74.44
556	77.77	102.59	60	22.38
557	143.43	2.62	59	106.63
558	154.79	141.7	59	68.85
559	184.1	159.45	59	102.99
560	128.17	142.13	59	50.68
561	14.56	188.88	59	123.29
562	42.81	87.69	61	58.5
563	164.89	140.22	63	76.34
Drivers: 19
id	x	y	end	sensitivity
834	180	36.38	59	1.32
835	121.88	91.81	59	1.67
836	55.9	135.45	60	1.68
837	66.45	111.69	59	0.83
838	135.56	178.11	59	1.43
839	0.2	100.64	59	1.84
840	37.87	41.81	61	1.34
841	54.23	135.23	60	1.78
842	43.32	116.76	61	0.56
843	149.42	169.9	60	0.78
844	121.66	69.13	62	1.98
845	193.95	38.33	60	1.29
846	111.76	172.13	59	1.89
847	80.18	37.23	60	1.43
848	190.85	165.15	60	0.67
849	55.91	96.33	59	1.33
850	77.39	73.64	60	1.58
851	183.03	27.62	59	0.67
852	80.88	136.45	61	0.72
Period: 60
Tasks:10
id	x	y	end	c
564	97.57	86.06	62	14.15
565	159.19	73.25	60	64.95
566	92.64	33.95	62	66.46
567	174.18	32.56	61	100.25
568	56.27	57.69	61	60.85
569	162.86	119.88	61	65.93
570	15.02	106.28	65	85.21
571	193.22	10.89	60	128.96
572	109.87	73.15	61	28.61
573	89.45	35.64	60	65.22
Drivers: 17
id	x	y	end	sensitivity
853	97.33	62.02	61	1.63
854	198.14	188.93	60	1.75
855	45.59	5.68	61	1.68
856	182.98	91.81	61	1.3
857	163.49	87.34	63	0.94
858	111.8	164.68	61	0.58
859	52.92	96.24	61	1.81
860	123.05	28.11	62	1.2
861	0.19	120.43	60	0.64
862	106.93	130.35	60	1.06
863	154.69	84.01	61	0.9
864	166.92	166.69	62	1.91
865	147.9	27.65	65	0.59
866	21.16	116.37	61	0.83
867	107.28	119.63	60	1.15
868	25.79	148.5	60	1.27
869	102.93	146.03	63	1.79
Period: 61
Tasks:8
id	x	y	end	c
574	183.05	47.88	61	98.05
575	111.36	169.31	64	70.23
576	117.55	106.94	63	18.87
577	165.1	78.02	62	68.71
578	129.09	4.72	62	99.62
579	110.76	30.82	61	70.01
580	198.19	100.13	61	98.19
581	54.07	133.85	62	57.06
Drivers: 14
id	x	y	end	sensitivity
870	157.19	50.93	62	1.55
871	79.48	36.84	61	1.2
872	21.25	104.96	61	0.67
873	27.45	197.43	62	1.56
874	8.26	165.49	62	1.25
875	58.38	117.82	61	1.36
876	105.06	96.77	61	0.99
877	134.1	182.72	62	1.16
878	120.22	161.21	61	0.95
879	23.9	99.45	63	1.64
880	167.03	68.32	62	1.12
881	52.25	84.74	61	1.74
882	31.62	8.71	61	0.67
883	72.75	160.17	61	1.64
Period: 62
Tasks:5
id	x	y	end	c
582	49.07	104.33	62	51.11
583	91.54	98.82	62	8.54
584	18.24	105.52	63	81.95
585	14.39	17.4	62	118.96
586	64.47	140.06	64	53.55
Drivers: 13
id	x	y	end	sensitivity
884	97.56	100.68	62	1.34
885	114.31	18.58	63	1.15
886	173.47	115.13	65	1
887	129.01	54.56	64	0.96
888	168.58	95.17	63	0.76
889	60.91	53.55	63	0.76
890	176.03	72.61	63	1.75
891	120.5	95.23	63	1.39
892	62.96	17.32	64	0.65
893	143.72	73.79	63	1.09
894	44.25	134	62	0.69
895	45.06	61.51	63	0.95
896	14.2	124.29	63	1.48
Period: 63
Tasks:18
id	x	y	end	c
587	41.54	32.15	64	89.56
588	168.71	150.56	63	85.31
589	165.81	120.24	64	68.85
590	67.71	103.77	64	32.51
591	19.93	149.86	66	94.33
592	102.33	60.41	63	39.66
593	13.83	123.54	65	89.33
594	17.34	9.8	63	122.35
595	139.72	61.19	65	55.53
596	106.62	44.85	63	55.55
597	22.81	1.48	64	125.16
598	126.71	189.2	65	93.11
599	173.14	143.21	63	84.95
600	129.51	105.95	64	30.1
601	114.03	175	63	76.3
602	29.51	175.92	64	103.6
603	171.76	160.02	63	93.55
604	122.55	111.81	66	25.46
Drivers: 17
id	x	y	end	sensitivity
897	44.24	11.02	65	0.58
898	79.13	150.58	63	1.81
899	188.74	37.52	63	0.56
900	25.04	181.76	63	0.53
901	101.12	72.33	64	0.88
902	99.05	42.98	64	1.47
903	49.19	70.78	64	1.11
904	117.78	163.04	63	0.72
905	24.91	173.03	63	1.05
906	145.3	86.53	64	0.97
907	47.12	102.54	63	1.52
908	141.44	153.31	63	0.55
909	191.41	170.64	65	1.79
910	192.69	129.87	67	0.58
911	31.82	1.1	63	1.5
912	173.3	98.26	65	1.49
913	77.12	60.39	63	1.51
Period: 64
Tasks:11
id	x	y	end	c
605	141.22	6.19	64	102.47
606	131.56	126.92	64	41.48
607	92.27	86.29	64	15.74
608	3.35	192.33	65	133.66
609	25.66	141.64	66	85.21
610	165.86	178.02	65	102.1
611	25.22	103.01	65	74.84
612	135.86	77.78	65	42.19
613	37.55	45.67	65	82.78
614	188.82	46.98	65	103.44
615	106.13	53.57	65	46.83
Drivers: 18
id	x	y	end	sensitivity
914	59.47	40.4	65	1.17
915	106.15	68.09	64	1.72
916	120.1	2.94	64	1.1
917	26.48	189.7	64	1.05
918	71.1	88.25	65	1.68
919	2.19	127	64	0.71
920	76.2	115.04	65	1.34
921	77.29	45.88	67	1.56
922	170.6	76.45	65	0.89
923	118.94	120.74	64	1.86
924	185.97	189.97	65	0.99
925	154.34	131.02	65	1.65
926	172	26.25	66	1.02
927	71.82	101.04	65	1.83
928	55.49	181.59	65	1.64
929	136.41	63.14	65	1.73
930	88.62	45.02	64	1.45
931	45.66	5.79	68	0.59
Period: 65
Tasks:8
id	x	y	end	c
616	192.27	13.59	66	126.41
617	176.73	141.72	69	87.34
618	47.94	94.55	65	52.34
619	12.98	125.88	67	90.79
620	60.51	71.96	67	48.43
621	180.63	37.97	66	101.73
622	32.53	196.15	66	117.46
623	122.39	97.97	66	22.48
Drivers: 14
id	x	y	end	sensitivity
932	112.03	114.8	66	1.21
933	87.03	22.97	65	0.51
934	194.25	50.69	65	1.36
935	167.26	164.13	65	1.76
