Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:14
id	x	y	end	c
643	7.4	38.72	64	0.57
Period: 62
Tasks:22
id	x	y	end	c
929	83.82	88.5	64	19.85
930	188.8	7.62	65	128.14
931	107.99	101.03	63	8.06
932	154.16	16.33	66	99.67
933	33.52	160.74	63	90.05
934	195.39	147.77	64	106.68
935	150.69	153.98	64	74.05
936	170.14	39.71	63	92.49
937	98.91	17.45	63	82.56
938	81.52	189.46	64	91.35
939	114.36	64.01	63	38.75
940	133.05	99.68	63	33.05
941	152.02	178.43	65	94.11
942	153.05	164.13	65	83.23
943	151	32.48	62	84.62
944	184.56	143.51	65	95.1
945	18.38	159.8	63	101.18
946	138.3	189.27	63	97.14
947	64.58	65.54	64	49.42
948	58.21	114.43	64	44.21
949	117.63	66.14	62	38.17
950	44.36	143.2	63	70.44
Drivers: 12
id	x	y	end	sensitivity
644	174.68	102.9	64	1.32
645	165.38	49.28	63	1.87
646	116.78	182.81	66	1.28
647	88.76	182.14	64	0.81
648	180.48	5.71	65	1.83
649	89.55	123.81	63	0.91
650	8.16	140.47	64	0.69
651	129.28	68.82	67	1.25
652	183.44	173.67	67	0.96
653	139.59	198.54	64	0.93
654	22.4	154.36	64	0.77
655	43.99	169.37	65	1.48
Period: 63
Tasks:10
id	x	y	end	c
951	67.91	97.06	65	32.22
952	195.8	54.54	67	106.04
953	4.88	70.41	65	99.62
954	163.73	184.32	65	105.69
955	176.89	193.79	66	121.28
956	1.27	192.28	65	135.14
957	170.78	43.96	64	90.28
958	151.17	179.69	64	94.7
959	193.96	21.01	64	122.75
960	7.18	28.26	64	117.31
Drivers: 5
id	x	y	end	sensitivity
656	30.55	185.87	64	0.94
657	96.36	163.05	69	1.7
658	150.6	36.58	68	0.59
659	132.49	71.01	65	1.1
660	177.84	59.72	66	0.86
Period: 64
Tasks:15
id	x	y	end	c
961	52.61	47.62	68	70.64
962	124.86	73.84	68	36.09
963	2.78	159.56	66	114.01
964	185.17	107.37	64	85.49
965	2.46	110.24	71	98.08
966	148.47	170.66	67	85.69
967	155.03	100.75	67	55.04
968	63.69	11.18	68	95.96
969	53.89	138.04	64	59.78
970	103.49	130.87	65	31.07
971	141.49	86.85	68	43.52
972	48.03	27.88	66	88.89
973	163.8	76.26	65	68.07
974	88.65	122.59	66	25.28
975	63.88	157.64	66	68.02
Drivers: 5
id	x	y	end	sensitivity
661	97.51	47.67	66	0.94
662	196.25	48.83	64	0.88
663	27.08	73.79	68	1.94
664	22.75	16.65	69	1.26
665	106.86	60.41	67	0.66
Period: 65
Tasks:14
id	x	y	end	c
976	109.59	175.97	65	76.57
977	106.43	135.59	66	36.17
978	28.44	196.7	66	120.3
979	83.92	124.11	68	28.98
980	42.22	123.32	65	62.31
981	78.82	29.98	68	73.15
982	165.4	47.05	67	84.15
983	83.19	134.02	66	37.95
984	37.32	99.02	67	62.69
985	168.65	11.88	70	111.7
986	58.44	151.72	68	66.35
987	27.91	193.92	70	118.4
988	32.64	51.18	68	83.19
989	133.78	71.62	66	44.12
Drivers: 13
id	x	y	end	sensitivity
666	117.66	155.16	72	1.64
667	15.08	73.37	67	0.75
668	61.24	48.06	67	0.57
669	166.86	141.13	66	1.46
670	138.2	0.93	66	1.18
671	107.2	73.93	69	1.76
672	142.37	52.3	70	0.94
673	41.14	42.22	66	1.48
674	144.17	26.1	68	0.57
675	134.64	186.83	70	0.58
676	130.12	35.09	68	1.17
677	116.9	1.42	69	1.69
678	169.92	153.96	67	1.07
Period: 66
Tasks:19
id	x	y	end	c
990	194.11	129.71	67	98.69
991	92.04	21.41	67	78.99
992	93.01	27.41	69	72.93
993	46.36	141.36	67	67.73
994	80.99	94.92	67	19.68
995	139.75	190.97	68	99.28
996	85.87	176.46	68	77.75
997	91.62	137.39	68	38.32
998	195.87	12.47	72	129.82
999	103.51	89.56	68	11.01
1000	58.48	117.07	68	44.89
1001	138.21	157.35	70	68.91
1002	44.09	76.57	69	60.62
1003	104.35	46.6	66	53.58
1004	138.49	70.22	66	48.67
1005	16.06	77.41	68	86.93
1006	143.68	16.46	68	94.27
1007	90.12	140.07	67	41.27
1008	99.05	133.83	67	33.84
Drivers: 4
id	x	y	end	sensitivity
679	157.9	55.61	68	0.9
680	133.72	144.93	68	1.33
681	191.5	169.67	72	1.63
682	51.76	32.96	68	1.59
Period: 67
Tasks:19
id	x	y	end	c
1009	107.06	79	68	22.15
1010	151.12	23.99	68	91.6
1011	40.85	46.38	70	79.84
1012	33.54	138.89	70	77
1013	125.94	34.6	69	70.36
1014	50.02	180.37	68	94.64
1015	138.89	135.74	68	52.82
1016	127.73	54.39	70	53.38
1017	70.1	91.3	69	31.14
1018	111.27	115.21	68	18.93
1019	174.87	142.71	71	86.2
1020	59.52	72.78	69	48.78
1021	105.88	60.43	71	40
1022	49.8	174.6	68	89.92
1023	66.58	34.16	67	73.84
1024	34.44	29.79	70	96.06
1025	124.6	165.19	71	69.68
1026	1.46	58.92	67	106.76
1027	183.66	80.71	70	85.86
Drivers: 11
id	x	y	end	sensitivity
683	73.05	28.79	70	1.61
684	77.45	198.87	69	0.77
685	145.15	91.5	72	0.82
686	20.06	159.46	74	1.59
687	99.72	37.81	70	0.55
688	62.81	141.27	68	0.68
689	43.16	170.35	72	0.85
690	20.78	186.59	70	1.11
691	49.42	58.93	68	1.44
692	196.74	20.01	68	1.96
693	48.54	196.04	70	1.49
Period: 68
Tasks:12
id	x	y	end	c
1028	97.74	173.03	72	73.06
1029	64.17	132.47	68	48.35
1030	100.59	39.79	68	60.21
1031	21.21	90.55	71	79.35
1032	7.14	191.95	68	130.68
1033	32.57	164.13	71	93.06
1034	17.68	166.16	71	105.61
1035	4.64	161.92	70	113.7
1036	146.87	15.79	71	96.37
1037	28.63	51.05	73	86.54
1038	15.05	25.87	74	112.75
1039	141.85	171.13	72	82.53
Drivers: 13
id	x	y	end	sensitivity
694	149.15	140.99	71	0.8
695	44.19	74.79	68	1.97
696	124.23	1.33	71	1.02
697	85.73	102.05	71	1.76
698	36.9	147.37	71	0.68
699	162.04	171.56	68	0.8
700	7.76	123.51	70	0.98
701	17.21	173.22	70	1.11
702	44.42	173.87	69	0.81
703	141.86	1.24	71	1.36
704	95.19	187.45	73	2
705	140.36	183.77	70	1.68
706	185.09	192.41	71	1.59
Period: 69
Tasks:19
id	x	y	end	c
1040	144.68	130.84	70	54.29
1041	146.82	100.88	69	46.83
1042	22.33	33.56	71	102.21
1043	194.99	128.44	71	99.16
1044	72.83	161.15	70	66.91
1045	125.01	56.81	73	49.91
1046	105.97	51.86	71	48.51
1047	116.94	93.13	72	18.28
1048	97.51	124.98	70	25.1
1049	64.02	81	70	40.69
1050	26.48	67.85	69	80.24
1051	161.83	42.76	73	84.26
1052	11.65	78.81	72	90.86
1053	144.56	163.89	71	77.89
1054	35.93	28.35	70	96.12
1055	84.47	175.89	72	77.46
1056	35.35	164.96	72	91.65
1057	128.85	43.71	73	63.25
1058	155.49	114.29	72	57.3
Drivers: 8
id	x	y	end	sensitivity
707	137.87	112.85	71	1.61
708	199.99	9.03	71	1.95
709	45.39	145.97	70	1.55
710	174.47	33.86	74	1.36
711	65.51	197.91	72	1.48
712	160.88	25.52	70	1.24
713	100.27	57.3	73	1.73
714	114.15	70.94	71	0.57
Period: 70
Tasks:13
id	x	y	end	c
1059	30.86	180.39	70	106.03
1060	185.88	115.08	72	87.19
1061	166.57	191.59	73	113.23
1062	136.9	151.26	73	63.16
1063	155.01	57.08	70	69.77
1064	100	62.13	72	37.87
1065	105.41	119.7	70	20.43
1066	9.9	50	73	103.04
1067	39.45	110.94	72	61.53
1068	114.46	198.43	70	99.49
1069	168.91	155.46	70	88.46
1070	53.12	194.72	72	105.69
1071	68.77	116.33	71	35.24
Drivers: 12
id	x	y	end	sensitivity
715	169.63	72.35	75	1.67
716	52.71	77.24	75	0.74
717	79.56	65.96	71	1.78
718	148.7	20.26	73	1.31
719	163.01	45.95	74	1.29
720	19.06	25.78	72	1.72
721	108.15	44.32	73	1.21
722	113.6	6.85	75	0.93
723	47.66	103.47	73	1.42
724	170.19	42.75	74	1
725	147.79	19.23	72	0.96
726	26.63	13.75	75	1.26
Period: 71
Tasks:18
id	x	y	end	c
1072	19.06	37.02	71	102.56
1073	12.9	8.28	73	126.49
1074	17.33	138.41	73	91.16
1075	0.92	96.83	74	99.13
1076	65.01	176.99	74	84.57
1077	189.62	34.25	74	111.15
1078	92.22	168.97	74	69.41
1079	170.99	91.46	73	71.5
1080	116.8	39.67	73	62.63
1081	107.82	94.27	73	9.69
1082	146.54	41.95	73	74.4
1083	133.2	88.03	73	35.29
1084	74.31	40.68	76	64.64
1085	87.14	98.82	72	12.91
1086	117.18	77.6	74	28.23
1087	61.93	32.14	71	77.81
1088	155.62	175.97	72	94.15
1089	91.82	184.64	74	85.03
Drivers: 10
id	x	y	end	sensitivity
727	75.56	154.3	76	1.14
728	163.12	190.97	75	1.39
729	19.53	136.56	73	0.81
730	66.39	171.38	79	1.1
731	105.79	8.42	74	0.59
732	149.32	48.08	77	1.56
733	179.56	178.55	74	1.08
734	131.8	136.88	75	0.59
735	99.31	11.51	73	1.22
736	53.57	5.41	73	0.66
Period: 72
Tasks:14
id	x	y	end	c
1090	39.11	101.9	73	60.92
1091	180.29	179.07	74	112.69
1092	66.98	133.57	72	47.09
1093	48.25	106.06	76	52.1
1094	121.13	90.64	75	23.11
1095	169.27	173.28	74	100.84
1096	66.31	127.48	76	43.48
1097	184.86	51.21	78	97.89
1098	33.54	88.8	76	67.4
1099	11.63	165.92	73	110.25
1100	153.98	50.73	78	73.08
1101	92.91	166.81	72	67.19
1102	79.26	123.48	76	31.33
1103	44.84	22.37	74	95.23
Drivers: 11
id	x	y	end	sensitivity
737	73.38	36.61	78	0.7
738	176.2	198.13	76	1.98
739	139.46	168.14	72	1.65
740	24.33	112.47	77	1.6
741	118.97	123.95	75	1.01
742	193.43	107.53	76	1.51
743	32.99	131.66	74	0.82
744	34.63	2.7	75	0.63
745	161.18	142.48	77	1.51
746	37.09	58.27	75	0.69
747	188.22	99.04	73	0.8
Period: 73
Tasks:12
id	x	y	end	c
1104	51.48	169.65	73	84.88
1105	13.19	133.81	73	93.16
1106	120.08	165.06	74	68.09
1107	197.37	195.44	75	136.34
1108	173.48	125.59	74	77.81
1109	108.23	134.85	77	35.81
1110	34.25	51.74	76	81.56
1111	93.76	124.58	74	25.36
1112	184.57	44.16	75	101.34
1113	61.37	187.63	76	95.77
1114	97.04	17.12	76	82.93
1115	132.23	112.78	75	34.67
Drivers: 9
id	x	y	end	sensitivity
748	82.11	70.12	82	0.72
749	91.16	102.99	75	0.88
750	66.31	176.3	76	0.99
751	28.99	197.56	74	0.92
752	86.52	171.86	77	0.89
753	62.99	100.62	79	1.42
754	121.26	132.53	81	1.02
755	166.53	180.32	77	1.01
756	19.66	3.37	76	0.89
Period: 74
Tasks:12
id	x	y	end	c
1116	188.95	44.67	76	104.75
1117	132.18	85.49	77	35.3
1118	31.45	28.32	75	99.18
1119	39.17	65.95	77	69.71
1120	28.14	13.41	78	112.52
1121	115.2	36.72	76	65.08
1122	194.88	144.69	74	104.88
1123	161.48	110.96	74	62.45
1124	36.78	101.47	75	63.24
1125	184.69	20.15	75	116.4
1126	165.79	155.83	75	86.29
1127	69.64	199.4	75	103.93
Drivers: 10
id	x	y	end	sensitivity
757	172.24	196.03	77	1.37
758	172.76	11.93	76	0.53
759	13.19	160.01	78	1.62
760	136.28	31.47	74	1.22
761	59.37	75.29	74	0.69
762	189.84	101.53	77	0.78
763	181.26	170.36	77	1.51
764	39.48	138.93	80	0.71
765	152.61	136.44	76	0.73
766	179.04	185.39	76	0.87
Period: 75
Tasks:16
id	x	y	end	c
1128	125.17	48.96	77	56.91
1129	48.1	133.45	77	61.75
1130	123.21	44.16	76	60.47
1131	60.67	145.66	78	60.26
1132	55.82	188.07	75	98.53
1133	40.58	199.23	77	115.66
1134	197.38	122.53	76	99.95
1135	127.35	120.82	77	34.37
1136	155.51	81.14	78	58.63
1137	172.97	46.29	77	90.61
1138	185.51	128.12	76	90.01
1139	124.36	151.09	78	56.6
1140	1.66	109.8	79	98.83
1141	112.2	99.32	76	12.22
1142	68.81	183.75	78	89.37
1143	176.64	10.46	75	117.86
Drivers: 10
id	x	y	end	sensitivity
767	55.45	124.93	77	0.99
768	150.84	117.99	78	0.92
769	48.48	140.2	81	1.24
770	29.5	149.92	76	1.92
771	33.63	121.71	79	1.54
772	131.5	163.84	78	0.6
773	188.33	87.1	79	0.62
774	34.44	104.83	76	1.5
775	120.21	104.79	83	1.78
776	66.68	81.47	76	1.27
Period: 76
Tasks:20
id	x	y	end	c
1144	61.41	180.27	79	89.06
1145	11.1	34.05	78	110.69
1146	34.95	46.68	81	84.11
1147	177.77	5.35	77	122.5
1148	83.57	199.86	76	101.2
1149	114.37	144.47	78	46.73
1150	8.02	182.87	76	123.81
1151	199.95	88.92	77	100.56
1152	198.83	18.62	77	128.02
1153	90.72	136.65	77	37.81
1154	94.43	146.23	76	46.56
1155	32.91	192.74	78	114.46
1156	144.28	187.05	78	97.66
1157	23.31	193.53	81	120.95
1158	133.07	188.07	77	94.07
1159	54.31	101.12	77	45.7
1160	20.75	39.27	77	99.84
1161	63.84	27.11	76	81.37
1162	125.21	7.68	76	95.7
1163	189.65	113.44	80	90.65
Drivers: 9
id	x	y	end	sensitivity
777	176.02	67.27	79	1.27
778	38.2	162.42	77	0.69
779	63.74	101.72	80	0.58
780	151.41	187.65	83	1.26
781	96.59	131.47	80	0.66
782	69.56	186.09	82	1.21
783	160.22	70.71	78	1.46
784	45.85	163.77	79	1.7
785	114.59	33.92	79	1.35
Period: 77
Tasks:18
id	x	y	end	c
1164	121.23	71.97	80	35.16
1165	117.52	166.5	77	68.77
1166	38.84	65.73	80	70.11
1167	118.14	136.94	77	41.15
1168	89.05	190.55	80	91.21
1169	117.68	48.46	79	54.49
1170	139.18	140.94	77	56.67
1171	37.98	193.52	82	112.22
1172	62.3	116.1	80	40.99
1173	8.67	113.48	80	92.32
1174	130.06	136.87	79	47.57
1175	127.14	38.86	78	66.89
1176	133.13	128.28	78	43.56
1177	111.63	34.17	79	66.85
1178	140.18	152.08	77	65.78
1179	165.38	182.63	80	105.37
1180	190.31	129.27	78	94.93
1181	148.27	102.66	80	48.34
Drivers: 14
id	x	y	end	sensitivity
786	40.23	126.23	79	1.4
787	41.68	94.28	81	1.18
788	98.53	183.98	83	1.1
789	20.91	125.29	80	1.85
790	130.49	118.35	78	1.6
791	80.87	188.28	78	1.72
792	46.15	18.6	79	0.54
793	45.37	186.2	79	1.39
794	115.54	165.46	79	1.46
795	57.94	39.03	77	0.81
796	52.09	28.66	85	1.34
797	84.73	90.54	81	1.07
798	68.6	139.32	80	1.15
799	30.43	93.91	81	1.42
Period: 78
Tasks:15
id	x	y	end	c
1182	183.72	125.33	78	87.47
1183	154.38	133.34	81	63.79
1184	78.19	55.5	80	49.56
1185	110.51	97.79	80	10.74
1186	158.07	36.76	80	85.86
1187	119.31	41.7	78	61.41
1188	14.54	94.63	81	85.63
1189	127.04	182.36	81	86.69
1190	183.87	19.45	78	116.29
1191	47.06	198.74	79	112.04
1192	1.26	58.8	80	106.99
1193	198.66	7.43	79	135.29
1194	108.9	8.39	80	92.04
1195	110.55	90.41	79	14.26
1196	181.79	189.31	79	121.1
Drivers: 9
id	x	y	end	sensitivity
800	134.41	126.65	83	0.86
801	82.21	139.94	82	1.93
802	167.01	41.36	83	0.68
803	63.62	97.39	82	1.73
804	78.62	60.53	84	1.99
805	198.19	37.15	80	1.46
806	87.54	78.48	81	1.38
807	65.5	182.16	81	1.75
808	35.9	148.13	82	1.97
Period: 79
Tasks:8
id	x	y	end	c
1197	172.99	130.18	82	78.98
1198	197.32	170.64	81	120.25
1199	97.28	52.75	79	47.33
1200	115.31	88.88	82	18.92
1201	115.82	22.24	84	79.35
1202	67.01	113.11	81	35.5
1203	114.3	125.87	79	29.56
1204	114.67	165.76	80	67.38
Drivers: 10
id	x	y	end	sensitivity
809	80.46	166.72	80	1.26
810	100.1	90.85	80	1.57
811	65.97	114.41	83	1.32
812	73.25	177.73	79	0.52
813	19.43	166.71	82	1.32
814	20.45	67.69	79	1.62
815	18.6	194.7	81	0.52
816	70.84	92.56	81	1.04
817	69.64	138.93	82	1.82
818	133.31	64.68	81	1.92
Period: 80
Tasks:17
id	x	y	end	c
1205	74.4	160.42	86	65.62
1206	189.07	104.72	83	89.19
1207	108.52	111.6	82	14.39
1208	19.43	26.05	82	109.36
1209	67.25	22.66	82	83.99
1210	29.52	1.41	81	121.19
1211	134.01	179.76	80	86.71
1212	33.22	159.49	81	89.44
1213	64.2	197.31	80	103.69
1214	41.83	150.14	83	76.8
1215	51.13	119.9	81	52.77
1216	97.33	166.65	86	66.7
1217	188.71	48.51	81	102.57
1218	5.08	65.54	83	100.98
1219	149.07	42.16	82	75.85
1220	111.2	114.05	82	17.97
1221	62.08	88.19	82	39.72
Drivers: 15
id	x	y	end	sensitivity
819	83.04	135.24	83	1.07
820	71.71	38.43	86	0.59
821	176.05	43.69	84	0.79
822	178.42	93.5	83	1.52
823	145.87	197.98	82	0.8
824	156.8	86.61	82	1.34
825	151.29	108.06	80	1.04
826	3.13	122.94	83	0.89
827	41.36	127.86	81	0.93
828	180.26	109.68	82	1.9
829	95.98	48.3	83	1.39
830	80.94	110.77	82	1.75
831	124.22	1.06	85	1.44
832	194.86	158.34	84	1.86
833	145.75	109.08	82	1.5
Period: 81
Tasks:9
id	x	y	end	c
1222	115.96	165.57	84	67.48
1223	66.92	41.46	82	67.24
1224	54.05	66.9	82	56.63
1225	144.71	106.35	84	45.16
1226	121.1	191.34	82	93.75
1227	20.88	96.26	86	79.21
1228	116.33	147.53	86	50.26
1229	40.84	138.63	81	70.66
1230	32.65	41.86	83	88.97
Drivers: 12
id	x	y	end	sensitivity
834	97.21	162.18	82	1.35
835	152.96	16.46	85	1.89
836	134.35	8.48	84	1.18
837	165.33	18.37	84	1.15
838	20.21	168.99	85	0.69
839	192.7	86.72	84	1.6
840	94.25	5.56	83	1.17
841	72.82	100.21	86	1.52
842	34.42	74.06	84	1.86
843	17.69	178.97	86	0.66
844	21.42	177.95	85	1.01
845	191.3	46.98	84	1.26
Period: 82
Tasks:17
id	x	y	end	c
1231	50.91	51.87	82	68.75
1232	41.6	132.55	83	66.86
1233	99.32	12.63	84	87.37
1234	142.63	110.78	85	43.97
1235	87.14	123.76	83	27.02
1236	15.8	83.82	86	85.74
1237	130.63	66.99	82	45.03
1238	77.14	40.49	82	63.75
1239	86.62	52.03	86	49.8
1240	101.32	36.7	82	63.31
1241	98.81	175.37	85	75.38
1242	138.2	44.05	87	67.75
1243	184.99	149.68	84	98.44
1244	122.38	178.17	83	81.31
1245	35.9	29.7	87	95.14
1246	81.68	132.87	83	37.63
1247	126.41	0.46	85	102.98
Drivers: 15
id	x	y	end	sensitivity
846	132.73	116.67	86	1.02
847	149.53	77.59	83	1.72
848	159.85	29.76	82	1.41
849	70.99	141.6	83	1.59
850	12.27	58.49	82	0.53
851	19.24	78.27	84	0.84
852	132.44	63.89	84	1.24
853	138.3	183.72	87	0.63
854	87.97	80.77	83	1.86
855	159.05	47.52	85	1.23
856	122.2	25.92	83	0.63
857	72.93	28.38	84	0.76
858	45.13	31.21	86	1.5
859	175.69	159.79	85	1.71
860	59.92	192.68	85	1.3
Period: 83
Tasks:20
id	x	y	end	c
1248	154.88	107.74	84	55.42
1249	110.67	16.28	85	84.4
1250	151.77	191.35	88	105
1251	186.5	52.93	84	98.48
1252	42.47	147.96	87	74.9
1253	107.65	32.74	83	67.69
1254	68.98	117.94	87	35.83
1255	71.45	133.47	85	43.99
1256	144.84	155.48	86	71.33
1257	197.5	89.56	84	98.06
1258	113.51	73.37	86	29.86
1259	21.27	32.96	84	103.41
1260	13.14	149.29	83	99.87
1261	60.92	20.43	85	88.65
1262	138.3	188.42	86	96.36
1263	28.05	88.05	86	72.94
1264	130.02	90.72	86	31.42
1265	64.37	90.57	84	36.86
1266	159.81	98.94	83	59.82
1267	54.39	53.12	85	65.41
Drivers: 11
id	x	y	end	sensitivity
861	36.37	38.77	86	1.25
862	81.29	33.21	87	0.63
863	118.13	133.43	87	1.83
864	98.75	147.87	87	1.94
865	30.9	62.05	87	0.58
866	39.12	153.24	84	1
867	27.92	184.07	90	1.24
868	155.85	23.15	87	0.91
869	103.8	69.38	86	0.73
870	191.48	104.22	84	0.56
871	65.74	22.39	86	1.9
Period: 84
Tasks:12
id	x	y	end	c
1268	188.44	104.24	87	88.54
1269	0.24	111.1	84	100.38
1270	130.86	51.3	86	57.65
1271	138.52	23.01	86	86.09
1272	40.32	183.01	89	102.24
1273	14.29	163.41	86	106.62
1274	75.27	153.49	88	58.93
1275	22.24	37.42	84	99.81
1276	177.25	32.97	86	102.28
1277	79.68	64.3	85	41.08
1278	37.37	137.16	86	72.82
1279	40.09	102.75	87	59.97
Drivers: 12
id	x	y	end	sensitivity
872	120.2	135.13	90	0.74
873	112.03	60.41	87	1.83
874	108.31	152.51	87	1.58
875	61.52	163.63	85	1
876	155.1	30.84	85	0.9
877	54.4	35.17	87	0.66
878	190.45	50.57	87	0.63
879	115.99	76.57	89	1.59
880	152.24	4.02	88	0.8
881	134.59	157.77	88	0.95
882	194.77	29.34	86	1.21
883	60.58	85.73	90	1.55
Period: 85
Tasks:16
id	x	y	end	c
1280	18.33	55.7	88	92.91
1281	151.84	4.91	87	108.3
1282	61.77	169.11	89	78.98
1283	132.57	79.75	87	38.35
1284	47.97	167.54	87	85.26
1285	169.68	78.74	85	72.85
1286	166.81	120.88	85	70
1287	179.94	90.2	87	80.54
1288	131.06	49.56	87	59.24
1289	60.05	65.26	87	52.94
1290	128.91	197.79	86	101.97
1291	166.59	134.24	89	74.88
1292	33.08	32.29	88	95.2
1293	174.9	96.96	86	74.96
1294	113.18	72.96	88	30.08
1295	97.06	38.99	88	61.08
Drivers: 16
id	x	y	end	sensitivity
884	142.16	129.54	89	1.75
885	83.84	9.66	88	1.7
886	3.34	172.17	89	1.24
887	124.52	61.7	88	1.84
888	98.46	56.67	90	0.7
889	34.89	143.74	88	1.46
890	72.13	170.66	89	0.54
891	99.33	127.78	90	0.78
892	42.95	189.2	88	1.2
893	36.51	30.76	89	1.19
894	6.05	133.73	88	1.76
895	63.84	115.3	88	1.45
896	138.75	87.5	88	1.41
897	125.25	136.33	87	1.76
898	54.02	126.72	86	1.95
899	45.67	70.37	88	1.34
Period: 86
Tasks:22
id	x	y	end	c
1296	3.36	32.86	88	117.67
1297	26.44	138.43	87	82.99
1298	138.4	152.77	88	65.26
1299	112.59	44.64	89	56.77
1300	163.28	69.95	88	70.05
1301	95.38	124.58	87	25.01
1302	4.08	175.29	86	121.94
1303	158.24	49.97	87	76.78
1304	125.09	151.2	88	57.02
1305	132.27	53.47	87	56.63
1306	179.4	158	89	98.33
1307	15.16	195.08	89	127.43
1308	129.06	91.15	88	30.38
1309	183.48	67.82	90	89.47
1310	187.66	59.43	89	96.59
1311	173.83	156.21	89	92.79
1312	83.88	162.32	90	64.37
1313	130.61	44.76	90	63.15
1314	180.91	0.08	90	128.57
1315	141.33	181.91	89	91.75
1316	43.54	35.89	88	85.43
1317	11.55	111.75	87	89.23
Drivers: 8
id	x	y	end	sensitivity
900	60.91	30.41	87	0.79
901	145.71	155.55	91	1.33
902	95.98	0.53	89	1.34
903	98.06	11.14	90	0.74
904	168.15	146.84	88	1.3
905	94.72	48.75	90	1.79
906	52.22	40.56	87	1.05
907	68.33	154.86	90	1.63
Period: 87
Tasks:19
id	x	y	end	c
1318	87.33	169.98	88	71.12
1319	179.78	100.51	88	79.78
1320	20.09	63.32	88	87.93
1321	56.14	137.93	89	57.99
1322	107.36	118.32	89	19.74
1323	47.18	46.88	88	74.91
1324	190.17	4.94	89	131.02
1325	81.48	77.89	87	28.84
1326	16.33	121.51	89	86.39
1327	58.6	51.81	90	63.53
1328	197.82	144.1	89	107.3
1329	183.87	3.35	88	127.97
1330	101.77	124.66	90	24.72
1331	198.49	195.13	87	136.93
1332	111.88	79.72	88	23.5
1333	46.16	70.17	89	61.55
1334	144.88	58.02	89	61.45
1335	156.7	63.42	91	67.48
1336	197.72	195.93	87	136.94
Drivers: 10
id	x	y	end	sensitivity
908	197.06	6.05	91	1.23
909	100.75	124.61	93	1.14
910	162.41	8.11	88	1.3
911	163.45	161.81	89	1.05
912	190.49	43.51	89	1.35
913	76.62	126.41	91	1.54
914	98.87	52.07	94	0.85
915	87.05	64.03	93	0.74
916	178.83	57.46	89	1.14
917	163.35	189.74	92	1.07
Period: 88
Tasks:16
id	x	y	end	c
1337	92.63	136.72	90	37.45
1338	147.68	23.72	91	89.96
1339	180.95	52.92	91	93.65
1340	6.42	140.96	93	102.15
1341	43.36	120.67	88	60.29
1342	151.58	97.2	89	51.66
1343	149.18	36.71	90	80.15
1344	106.43	48.52	92	51.88
1345	159.94	36.39	92	87.4
1346	194.67	75.28	89	97.84
1347	118.12	81.45	88	25.93
1348	20.93	80.93	90	81.34
1349	181.36	13.28	88	118.91
1350	198.5	159.87	90	115.27
1351	192.54	175.11	89	119.19
1352	9.22	9.23	89	128.38
Drivers: 16
id	x	y	end	sensitivity
918	8.42	193.08	91	1.02
919	199.65	88.96	91	0.96
920	177.16	175.91	91	0.76
921	51.3	150.41	89	0.73
922	196.35	187.44	90	0.75
923	87	4.13	92	1.69
924	108.99	190.59	89	1.33
925	8.33	113.78	92	1.76
926	138.24	42.12	91	1.92
927	104.16	95.88	89	0.8
928	28.69	196.16	93	1.37
929	46.01	174.38	89	1.04
930	115.22	172.56	94	0.8
931	17.23	128.59	90	1.91
932	61.39	79.74	92	1.74
933	113.03	199.97	92	0.63
Period: 89
Tasks:16
id	x	y	end	c
1353	30.62	47.7	90	86.88
1354	108.61	45.8	92	54.88
1355	40.55	68.09	90	67.47
1356	108.24	74.2	92	27.08
1357	41.52	9.09	90	108.1
1358	194.3	51.79	92	105.91
1359	54.77	158.52	91	73.96
1360	32.09	123.35	92	71.81
1361	161.72	190.71	91	109.72
1362	31.25	22.65	90	103.49
1363	148.28	115.86	91	50.82
1364	111.85	109.64	89	15.28
1365	12.62	6.28	91	128.14
1366	169.23	91.79	91	69.72
1367	6.94	155.37	93	108.29
1368	145	118.7	90	48.73
Drivers: 6
id	x	y	end	sensitivity
934	182.96	101.59	91	0.71
935	130	105.42	94	1.72
936	46.09	9.57	95	1.77
937	131.37	165.11	92	1.5
938	0.03	50.23	91	0.79
939	160.81	44.02	94	1.12
Period: 90
Tasks:8
id	x	y	end	c
1369	21.19	124.55	92	82.55
1370	174.09	174.29	94	104.92
1371	117.36	40.97	91	61.53
1372	191.24	41.24	91	108.52
1373	37.11	63.43	90	72.75
1374	46.16	27.92	91	89.97
1375	173.8	137.26	90	82.67
1376	63.83	12.06	92	95.09
Drivers: 12
id	x	y	end	sensitivity
940	197.5	186.4	94	0.74
941	22.14	0.79	92	0.54
942	44.94	58.69	96	0.86
943	147.72	146.29	94	0.92
944	98.63	151.04	91	0.68
945	41.94	170.59	97	1.49
946	24.88	91.98	93	1.35
947	153.26	189.46	96	0.85
948	7.75	36.96	90	1.04
949	45.53	65.55	95	1.93
950	27.96	37.64	95	1.74
951	132.82	129.82	94	1.59
Period: 91
Tasks:14
id	x	y	end	c
1377	12.25	148.13	93	100.08
1378	171.8	150.36	92	87.7
1379	6.62	42.39	93	109.72
1380	61.15	60.61	91	55.33
1381	21.87	138.05	93	86.9
1382	153.1	140.37	91	66.7
1383	89.36	127.06	92	29.08
1384	5.6	102.13	92	94.42
