Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
1129	44.18	50.15	83	1.1
1130	17.11	160.49	85	0.84
1131	23.35	118.5	83	0.83
1132	56.73	102.58	83	1.27
1133	55.25	189.58	84	1.99
1134	30.84	114.25	84	1.46
1135	84.75	181.86	86	1.91
1136	136.1	182.29	84	1.33
1137	52.68	3.28	85	1.62
1138	80.15	40.19	83	1.24
1139	12.32	109.21	83	0.54
1140	98.29	113.34	86	1.58
1141	10.73	192.88	82	1.58
1142	198.52	5.45	86	1.27
1143	52.56	8.34	84	1.82
Period: 83
Tasks:15
id	x	y	end	c
1236	127.93	72.24	87	39.38
1237	18.14	149.15	87	95.48
1238	13.29	160.92	86	105.97
1239	41.89	129.01	91	64.95
1240	69.69	36.48	84	70.38
1241	153.53	122.36	88	58.01
1242	25.57	58.45	86	85.24
1243	21.89	115.45	88	79.62
1244	92.06	94.1	85	9.89
1245	36.52	34.1	83	91.5
1246	95.59	126.08	86	26.45
1247	33.41	155.17	87	86.48
1248	174.34	18.79	88	110.1
1249	122.81	75.02	87	33.83
1250	164.15	158.95	86	87.12
Drivers: 18
id	x	y	end	sensitivity
1144	135.68	75.4	85	1.58
1145	156.41	33.48	83	1.33
1146	49.38	11.18	86	1.92
1147	165.77	181.25	86	1.88
1148	12.81	160.59	84	1.51
1149	6.18	73.3	86	0.91
1150	21.11	147.02	87	1.38
1151	173.08	191.08	87	1.92
1152	129.78	181.35	85	1.85
1153	46.08	162.87	85	1.11
1154	193.91	56.63	84	0.7
1155	33.05	108.15	84	1.9
1156	197.74	110.46	84	1.86
1157	163.12	2.15	85	0.67
1158	5.36	122.07	84	1.58
1159	4.96	41.97	83	0.96
1160	32.25	160.76	85	1.69
1161	118.84	6.75	87	1.15
Period: 84
Tasks:17
id	x	y	end	c
1251	38.73	126.29	87	66.67
1252	51.67	159.06	88	76.31
1253	161.56	132.34	87	69.54
1254	100.09	135.48	88	35.48
1255	47.99	194.82	88	108.15
1256	195.2	167.03	86	116.43
1257	144.81	81.82	87	48.36
1258	176.77	163.46	86	99.6
1259	194.11	58.18	88	102.98
1260	78.41	151.35	88	55.7
1261	59.47	58.76	86	57.82
1262	13.81	193.65	87	127.28
1263	135.22	51.69	87	59.79
1264	54.44	104.24	85	45.76
1265	42.43	187.01	85	104.33
1266	152.35	57.45	86	67.46
1267	37.17	178.12	87	100.25
Drivers: 12
id	x	y	end	sensitivity
1162	80.71	101.29	87	1.5
1163	37.4	163.22	86	1.96
1164	9.15	45.55	87	1.22
1165	41.8	150.41	85	1.18
1166	93.13	157.02	85	0.92
1167	85.86	81.09	84	1.36
1168	143.47	166.62	86	1.29
1169	140.92	107.26	85	1.84
1170	16.33	101.68	85	0.71
1171	173.6	136.3	86	1.74
1172	81.16	158.96	87	1.77
1173	21.42	36.02	85	1.29
Period: 85
Tasks:13
id	x	y	end	c
1268	95.62	84.64	87	15.97
1269	136.93	4.58	87	102.32
1270	13.53	49.88	87	99.95
1271	27.05	84.25	94	74.63
1272	3.06	135.71	86	103.31
1273	84.46	186	87	87.39
1274	37.66	199.49	90	117.41
1275	186.23	36.98	87	106.8
1276	34.21	155.71	90	86.21
1277	62.11	149.06	85	61.99
1278	82.24	86.01	85	22.61
1279	56.33	174.43	87	86.3
1280	145.37	56.23	87	63.04
Drivers: 13
id	x	y	end	sensitivity
1174	99.61	181.26	87	1.98
1175	84.84	31.9	86	1.36
1176	138.58	16.3	87	1.79
1177	16.21	57.69	89	1.82
1178	57.12	149.65	86	1.63
1179	139.2	75.69	87	1.89
1180	185.56	93.7	87	1.82
1181	74.72	70.85	87	1.08
1182	5.82	13.47	88	0.78
1183	92.98	33.5	89	0.98
1184	82.88	112.73	88	1.86
1185	134.33	187.76	89	1.31
1186	77.58	89.9	86	1.95
Period: 86
Tasks:19
id	x	y	end	c
1281	151.88	34.96	88	83.2
1282	47.7	123.04	89	57.15
1283	67.21	71.9	90	43.18
1284	13.9	13.41	87	122.11
1285	28.63	186.09	87	111.83
1286	3.47	53.32	88	107.22
1287	56.55	55.94	88	61.88
1288	99.65	55.88	89	44.12
1289	134.91	42.85	89	66.97
1290	78.19	190.97	88	93.55
1291	76.26	96.85	88	23.95
1292	57.14	133.35	92	54.31
1293	49.68	179.31	87	93.93
1294	114.86	31.39	90	70.2
1295	159.37	38.09	89	85.78
1296	27.68	94.23	88	72.55
1297	78.95	119.96	90	29.01
1298	3.38	104.22	90	96.71
1299	57.87	178.99	86	89.52
Drivers: 10
id	x	y	end	sensitivity
1187	52.9	25.51	89	1.33
1188	98.42	151.41	86	0.51
1189	87.35	63.23	87	0.71
1190	13.05	107.61	88	1.26
1191	135.46	139.81	87	1.25
1192	199.83	16.61	86	0.66
1193	166.9	34.91	86	0.58
1194	24.48	109.12	87	1.12
1195	46.29	39.54	89	1.21
1196	195.82	153.64	87	1.41
Period: 87
Tasks:11
id	x	y	end	c
1300	180.51	185.06	89	117.12
1301	147.08	29.27	92	84.97
1302	182.09	80.32	90	84.42
1303	88.71	15.43	89	85.32
1304	108.84	28.97	91	71.58
1305	137.54	69.6	89	48.31
1306	167.77	61.45	89	77.97
1307	50.04	6.72	88	105.82
1308	176.55	143.24	89	87.92
1309	3.35	87.33	88	97.48
1310	184.24	183.92	92	118.91
Drivers: 15
id	x	y	end	sensitivity
1197	146.86	150.81	87	1.73
1198	75.54	31.58	87	0.54
1199	191.84	104.21	91	1.25
1200	40.7	99.92	88	0.55
1201	6.35	125.61	90	1.21
1202	91.53	48.96	87	0.73
1203	198.02	70.98	89	1.61
1204	12.99	176.25	90	1.81
1205	192.5	22	91	0.81
1206	37.58	37.49	91	1.92
1207	82.95	1.7	89	1.84
1208	35.55	22.43	89	0.96
1209	82.2	36.26	87	1.94
1210	63	126.44	92	1.01
1211	107.87	129.19	91	1.53
Period: 88
Tasks:16
id	x	y	end	c
1311	108.51	90.29	91	12.91
1312	126.66	197.45	93	101.03
1313	88.64	131.61	93	33.59
1314	56.91	170.06	89	82.25
1315	105.19	90.89	89	10.48
1316	107.96	62.51	89	38.33
1317	59.72	94.75	90	40.62
1318	159.06	5.77	92	111.21
1319	188.94	179.36	95	119.2
1320	85.92	34.34	89	67.15
1321	63.34	156.93	90	67.71
1322	67.13	69.83	92	44.62
1323	79.67	180.7	89	83.22
1324	19.32	88.34	91	81.52
1325	26.15	78.27	91	76.98
1326	58.56	70.4	93	50.93
Drivers: 11
id	x	y	end	sensitivity
1212	81.25	77.08	90	0.87
1213	82.86	97.57	91	0.94
1214	182.86	180.97	89	1.18
1215	199.85	4.91	90	0.67
1216	91.08	97.14	91	0.79
1217	167.67	136.81	89	1.13
1218	54.27	108.63	91	0.62
1219	78.95	56.56	89	1.87
1220	32.67	140.33	91	1.41
1221	142.29	40.54	88	1.38
1222	140.5	129.28	88	1.12
Period: 89
Tasks:19
id	x	y	end	c
1327	195.45	2.67	96	136.32
1328	151.07	76.02	90	56.42
1329	55.37	156.73	99	72.18
1330	100.09	184.46	92	84.46
1331	106.42	5.79	94	94.43
1332	190	59.14	95	98.84
1333	92.07	80.87	92	20.71
1334	83.27	111.19	94	20.13
1335	17.23	171.41	92	109.32
1336	89.1	147.5	91	48.73
1337	171.46	151.81	91	88.27
1338	172.77	142.78	92	84.41
1339	19.08	199.98	95	128.62
1340	187.66	29.94	93	112.22
1341	21.54	171.56	94	106.19
1342	123.78	160.98	92	65.45
1343	161.72	93.53	90	62.06
1344	149.94	84.82	92	52.2
1345	173.62	125.68	91	77.97
Drivers: 19
id	x	y	end	sensitivity
1223	28.09	40.03	91	1.69
1224	17.55	175.92	93	1.81
1225	163.14	194.81	90	1.27
1226	155.11	58.43	89	1.59
1227	22.18	147.94	94	0.86
1228	98.65	58.68	89	1.34
1229	24.2	197.36	89	0.83
1230	97.52	118.43	90	1.27
1231	82.58	52.32	91	0.96
1232	23.97	158.48	91	1.5
1233	82.91	29.99	91	1.62
1234	50.92	70.38	90	1.2
1235	113.42	78.62	91	0.7
1236	59.31	60.03	91	0.65
1237	14.21	138.97	91	1.63
1238	138.11	149.17	90	0.75
1239	11.81	131.8	92	1.4
1240	110.85	59.78	92	2
1241	145.66	172.03	89	0.82
Period: 90
Tasks:12
id	x	y	end	c
1346	93.69	53.41	94	47.02
1347	183.03	157.36	92	100.92
1348	110.3	190.88	92	91.46
1349	136.64	31.4	94	77.77
1350	107.21	135.19	93	35.92
1351	97.94	45.93	92	54.11
1352	72.13	34.84	92	70.87
1353	78.81	98.39	91	21.25
1354	62.22	103.42	93	37.93
1355	65.15	56.05	94	56.09
1356	58.97	160.92	92	73.45
1357	159.72	35.25	92	88.09
Drivers: 15
id	x	y	end	sensitivity
1242	119.31	55.61	91	0.64
1243	183.81	31.21	90	0.77
1244	122.09	61.43	93	1.04
1245	99.45	132.63	90	1.73
1246	198.07	121.25	92	0.5
1247	35.64	21.3	90	1.73
1248	107.92	99.99	94	1.39
1249	67.92	86.26	93	0.87
1250	91.38	144.88	90	0.62
1251	190.8	199.34	92	1.28
1252	103.52	175.36	94	1.12
1253	193.81	97.24	91	1.93
1254	160.7	191.49	90	1.05
1255	161.1	87.92	91	0.52
1256	169.27	158.64	90	1.22
Period: 91
Tasks:14
id	x	y	end	c
1358	54.01	198.65	93	108.84
1359	110.35	93.3	95	12.33
1360	107.48	150.31	93	50.86
1361	143.12	107.36	93	43.74
1362	59.35	163.32	94	75.25
1363	177.78	102.96	94	77.84
1364	136.01	85.07	92	38.98
1365	10.54	70.7	94	94.14
1366	129.49	131.84	92	43.4
1367	52.01	111.88	93	49.44
1368	43.89	134.76	97	66
1369	101.36	5.9	97	94.11
1370	171.13	41.49	91	92.1
1371	141.75	49.94	91	65.18
Drivers: 15
id	x	y	end	sensitivity
1257	13.25	115.61	91	0.83
1258	67.33	47.11	95	1.38
1259	148.35	158.47	92	0.86
1260	172.37	159.5	93	1.25
1261	17.14	118.32	94	1.4
1262	33.09	147.95	94	0.83
1263	173.47	62.81	93	1.85
1264	59.74	57.03	93	0.71
1265	122.24	199.95	94	0.99
1266	96.08	24.41	93	1.01
1267	66.31	155.54	92	0.53
1268	106.03	104.13	95	0.97
1269	154.69	9.74	92	1.42
1270	93.52	120.11	92	1.03
1271	47.73	176.48	92	1.15
Period: 92
Tasks:17
id	x	y	end	c
1372	155.6	184.25	93	100.94
1373	181.83	76.39	93	85.17
1374	57.23	73.8	94	50.16
1375	148.14	37.94	96	78.54
1376	190.51	94.73	100	90.66
1377	110.9	187.54	96	88.22
1378	104.97	115.44	96	16.22
1379	67.43	76.23	94	40.32
1380	130.37	114.68	93	33.73
1381	27.42	75.36	98	76.65
1382	68.71	132.04	96	44.78
1383	43.13	190.86	93	107.19
1384	3.26	98.81	93	96.75
1385	90.76	77.87	92	23.98
1386	154.78	164.66	95	84.75
1387	58.46	67.78	96	52.57
1388	172.3	7.78	96	117.18
Drivers: 17
id	x	y	end	sensitivity
1272	161.73	172.34	93	0.5
1273	128.62	32.08	96	1.28
1274	66.32	185.23	93	1.86
1275	198.84	197.6	95	0.57
1276	160.05	171.41	92	0.74
1277	20.24	93.74	93	0.54
1278	26.56	153.99	93	1.04
1279	180.6	144.25	93	1.03
1280	129.37	158.68	94	1.94
1281	194.8	138.55	95	1.62
1282	171.66	102.97	93	0.92
1283	88.68	13.4	96	1.56
1284	63.42	136.89	92	0.54
1285	121.32	31.43	95	0.89
1286	106.6	196.97	95	1.19
1287	23.11	85.24	94	1.58
1288	102.06	129.4	93	1.24
Period: 93
Tasks:15
id	x	y	end	c
1389	66.38	10.46	94	95.64
1390	29.4	75.16	94	74.84
1391	54.47	196.83	97	107
1392	68.02	173.72	94	80.36
1393	140.5	96.52	95	40.65
1394	11.39	11.85	94	124.99
1395	86.3	49.5	94	52.33
1396	132.6	30.8	98	76.49
1397	193.62	72.62	95	97.54
1398	2.52	135.25	94	103.66
1399	43.59	187.98	96	104.51
1400	82.18	190.37	98	92.11
1401	152.06	69.53	94	60.32
1402	165.36	191.75	96	112.65
1403	48.55	150.22	97	71.9
Drivers: 14
id	x	y	end	sensitivity
1289	61.56	82.75	95	1.7
1290	179.32	177.86	94	1.06
1291	53.51	91.62	94	0.65
1292	31.28	117.36	95	1.09
1293	27.43	86.72	93	1.39
1294	19.78	80.61	94	1.91
1295	175.85	105.04	96	0.54
1296	25.85	37.78	95	1.08
1297	191.08	129.33	95	0.72
1298	125.83	28.84	96	1.29
1299	81.76	132.01	96	1.71
1300	151.58	30.09	93	1.37
1301	14.1	62.06	95	1.91
1302	99.8	16.06	97	1.17
Period: 94
Tasks:16
id	x	y	end	c
1404	189.8	136.87	95	97.07
1405	46.06	174.98	97	92.37
1406	113.29	119.22	100	23.37
1407	30.57	197.8	95	119.94
1408	28.03	30.06	96	100.36
1409	5.59	65.03	98	100.68
1410	17.16	55.95	97	93.82
1411	113.66	83.55	95	21.38
1412	161.72	10.78	100	108.49
1413	74.77	0.66	99	102.49
1414	77	156.81	96	61.29
1415	179.96	132.94	95	86.48
1416	179.06	113.77	97	80.25
1417	144.4	41.36	95	73.55
1418	112.93	33.83	97	67.42
1419	70.05	51.97	100	56.6
Drivers: 19
id	x	y	end	sensitivity
1303	57.37	149.33	95	1.02
1304	133.57	150.57	95	0.59
1305	122.74	56.41	99	0.63
1306	121.83	35.26	97	1.76
1307	71.6	152.27	95	0.89
1308	148.12	74.64	94	0.53
1309	24.34	23.1	95	1
1310	169.73	77.98	96	0.57
1311	177.3	84.49	95	0.95
1312	94.11	148.72	96	1.73
1313	51.03	104.98	94	1.28
1314	161.37	83.83	96	0.58
1315	188.13	96.26	97	0.61
1316	168.17	29.21	95	0.95
1317	112.35	16.22	99	1.48
1318	136.36	162.97	97	0.56
1319	40.31	182.65	98	1.39
1320	29.01	188.51	95	0.72
1321	117.06	44.11	95	1.09
Period: 95
Tasks:15
id	x	y	end	c
1420	63.62	19.51	98	88.33
1421	68.51	92.15	99	32.45
1422	105.53	70.24	95	30.27
1423	71.8	136.42	98	46.06
1424	18.12	53.81	98	94.01
1425	90.39	35.46	99	65.25
1426	156.1	7.22	97	108.42
1427	188.21	75.62	97	91.52
1428	105.25	47.37	97	52.89
1429	149.52	42.11	97	76.18
1430	180.11	8.03	101	121.97
1431	56.65	162.23	97	75.84
1432	62.26	176.69	98	85.47
1433	25.93	191.71	100	117.89
1434	67.22	189.69	95	95.49
Drivers: 11
id	x	y	end	sensitivity
1322	124.77	68.34	96	1.75
1323	27.89	48.64	97	1.28
1324	125.04	94.99	96	0.73
1325	168.41	61.93	100	0.9
1326	80.06	172.54	100	0.99
1327	136.06	17.9	96	0.74
1328	6.38	151.23	97	0.93
1329	136.84	103.41	96	0.64
1330	120.48	162.94	96	0.66
1331	91.3	22.52	97	0.82
1332	69.4	27.74	97	0.61
Period: 96
Tasks:17
id	x	y	end	c
1435	90.24	116.45	99	19.13
1436	198.2	68	102	103.28
1437	173.3	140.04	96	83.52
1438	175.4	51.53	99	89.64
1439	156.41	78.17	97	60.49
1440	40.82	193.06	98	110.28
1441	29.25	3.26	101	119.85
1442	77.39	122.69	97	32.03
1443	36.77	32.61	98	92.41
1444	155.06	50.41	101	74.1
1445	108.13	41.13	100	59.43
1446	197.58	162.22	98	115.73
1447	116.6	129.86	104	34.16
1448	144.6	61.96	97	58.62
1449	24.6	10.21	104	117.25
1450	157.29	3.36	101	112.35
1451	6	46.82	101	108
Drivers: 18
id	x	y	end	sensitivity
1333	147.72	80	99	1.77
1334	71.11	2.91	99	0.82
1335	38.96	79.64	98	1.64
1336	65.22	190.7	99	1.78
1337	163.65	31.2	99	1.58
1338	178.17	183	97	0.92
1339	39.22	159.05	98	0.67
1340	72.82	71.29	98	1.6
1341	99.68	86.21	98	1.27
1342	143.01	195.01	99	1.84
1343	59.27	96.29	99	0.62
1344	80.61	158.43	96	0.83
1345	161.98	47.38	99	1.04
1346	93.6	198.95	99	0.56
1347	139.13	92.64	101	1.17
1348	136.66	108.19	98	1.51
1349	8.12	82.29	96	1.83
1350	163.78	33.52	100	1.14
Period: 97
Tasks:12
id	x	y	end	c
1452	176.11	57.61	99	87.12
1453	167.24	73.72	100	72.19
1454	98.41	39.12	98	60.9
1455	67.61	73.29	98	41.98
1456	131.47	55.68	98	54.36
1457	155.34	33.81	102	86.28
1458	174.89	170.01	105	102.52
1459	96.62	110.57	98	11.1
1460	87.55	122.11	100	25.37
1461	125.42	17.72	105	86.12
1462	103.4	193.14	99	93.2
1463	31.72	75.58	103	72.52
Drivers: 15
id	x	y	end	sensitivity
1351	154.96	121.95	98	0.65
1352	23.65	9.68	98	0.51
1353	155.92	117.94	100	1.71
1354	174.81	76.34	97	1.95
1355	72.03	150.56	98	1.03
1356	153.43	32.93	101	0.65
1357	64.55	99.53	101	1.78
1358	155.14	124	97	1.13
1359	41.04	59.81	97	1.85
1360	40.44	185.68	101	1.89
1361	171.78	118.6	97	1.12
1362	194.33	11.68	99	1.52
1363	53.12	92.23	98	1.04
1364	46.94	153.6	100	1.51
1365	144.18	51.79	100	0.65
Period: 98
Tasks:20
id	x	y	end	c
1464	131.47	195.68	101	100.72
1465	160.26	135.34	99	69.86
1466	61.68	76.54	98	44.93
1467	63.41	139.01	99	53.48
1468	168.35	90.38	99	69.02
1469	127.24	105.3	102	27.75
1470	196.65	158.7	102	113.08
1471	145.81	43.27	101	72.92
1472	90.05	34.2	100	66.55
1473	97.1	171.87	99	71.93
1474	72.27	182.24	100	86.79
1475	112.34	126.66	102	29.38
1476	92.52	12.76	101	87.56
1477	103.35	107.8	99	8.49
1478	189.93	66.75	103	95.88
1479	176.33	173.56	101	106.01
1480	44.37	150.54	99	75.16
1481	156.78	99.57	99	56.78
1482	158.76	45.44	101	80.18
1483	102.58	155.06	100	55.12
Drivers: 14
id	x	y	end	sensitivity
1366	38.9	22.32	99	0.7
1367	153.08	120.44	100	1.99
1368	144	44.76	99	1.02
1369	74.96	65.94	99	1.46
1370	1.03	6.48	102	0.51
1371	27.2	32.52	100	0.93
1372	54.43	195.79	104	1.97
1373	191.1	180.15	98	1.27
1374	183.88	135.71	99	0.82
1375	43.07	9.88	99	0.58
1376	123.88	46.85	100	1.87
1377	68.2	153.51	101	1.48
1378	189.75	7.26	101	1.77
1379	13.36	9.73	101	1.28
Period: 99
Tasks:20
id	x	y	end	c
1484	15.69	16.21	102	118.87
1485	157.26	128.3	103	63.87
1486	21.54	161.28	101	99.56
1487	149.16	101.29	101	49.18
1488	175.67	71.35	100	80.91
1489	196.65	133.62	99	102.33
1490	138.59	66.04	102	51.4
1491	95.33	178.72	101	78.86
1492	194.61	36.73	101	113.82
1493	134	39.64	104	69.28
1494	72.46	108.94	100	28.95
1495	150.05	109.44	101	50.93
1496	128.05	156.07	103	62.69
1497	122.46	79.02	105	30.73
1498	30.75	164.1	102	94.36
1499	152.02	22.72	102	93.16
1500	12.99	85.05	104	88.29
1501	181.93	71.88	102	86.62
1502	121.79	11.09	100	91.54
1503	166.3	95.15	100	66.48
Drivers: 14
id	x	y	end	sensitivity
1380	134.39	120.19	101	1.24
1381	182.05	94.53	103	1.19
1382	182.65	144.2	102	0.6
1383	104.71	194.75	102	1.61
1384	7.19	6.52	102	1.42
1385	146.19	136.61	100	1.68
1386	89.31	175.81	100	0.85
1387	187.8	17.42	100	1.7
1388	184.22	25.76	100	0.52
1389	177.45	12.06	99	1.19
1390	85.94	45.46	103	0.6
1391	18.24	0.14	102	0.98
1392	4.82	79.07	101	1.1
1393	63.77	100.77	99	0.91
Period: 100
Tasks:14
id	x	y	end	c
1504	165.94	2.47	103	117.73
1505	177.53	77.35	105	80.77
1506	135.35	174.87	104	82.8
1507	54.24	153.84	102	70.66
1508	62.86	182.81	103	90.76
1509	30.59	183.1	104	108.27
1510	13.31	73.69	101	90.59
1511	42.79	46.82	102	78.11
1512	197.76	171.47	104	121.1
1513	28.79	42.65	103	91.43
1514	197.98	95.72	104	98.07
1515	134.07	85.72	102	36.94
1516	128.3	102.31	106	28.39
1517	195.47	8.08	102	132.53
Drivers: 20
id	x	y	end	sensitivity
1394	27.37	66.28	101	1.5
1395	19.54	35.12	100	1.7
1396	164.99	31.95	100	0.9
1397	145.88	36.69	100	1.18
1398	142.74	154.05	101	1.95
1399	93.91	46.78	104	0.53
1400	192.09	198.09	101	0.79
1401	181.36	173.25	102	0.83
1402	89.87	160.84	102	1.78
1403	171.57	125.72	101	1.9
1404	116.89	20.4	100	0.64
1405	125.45	111.73	100	1.83
1406	73.4	33.95	101	1.08
1407	139.28	184.4	100	1.95
1408	61.7	18.1	101	1.07
1409	36.8	33.77	103	0.65
1410	82.14	158.3	102	0.83
1411	78.04	122.96	102	0.63
1412	31.86	142.41	101	0.89
1413	39.42	176.38	101	0.67
