Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:15
id	x	y	end	c
637	67.63	170.22	62	1.99
638	59.52	49.52	62	1.43
639	28.1	97.52	61	1.94
Period: 62
Tasks:14
id	x	y	end	c
936	167.96	196.32	66	117.88
937	103.77	48.28	68	51.86
938	168.16	61.41	67	78.33
939	80.24	109.34	63	21.86
940	56.6	104.02	63	43.59
941	166.72	121.92	68	70.23
942	103.65	118.38	66	18.74
943	14.65	88.47	65	86.13
944	193	30.19	68	116.29
945	97.91	187.19	66	87.22
946	64.5	23.67	63	84.18
947	56.01	19.24	65	91.96
948	114.28	126.74	66	30.31
949	136.29	36.09	64	73.49
Drivers: 8
id	x	y	end	sensitivity
640	122.66	86.29	63	1.45
641	28.75	175.78	62	0.66
642	96.23	117.43	62	1.21
643	104.98	65.12	63	0.52
644	101.23	150.63	62	1.83
645	149.39	129.03	63	1.4
646	19.37	1.74	64	1.15
647	2.27	131.7	64	1.86
Period: 63
Tasks:10
id	x	y	end	c
950	110.68	49.42	68	51.7
951	143.64	132.03	64	54.13
952	30.16	4.74	69	118.12
953	79.64	96.39	69	20.68
954	173.38	46.2	64	90.99
955	111.11	155.12	67	56.23
956	85.82	76.66	68	27.31
957	76.96	168.8	67	72.56
958	42.14	16.06	68	101.95
959	55.08	173.79	64	86.39
Drivers: 12
id	x	y	end	sensitivity
648	37.21	197.87	64	0.98
649	170.01	152.09	64	0.86
650	26.34	16.62	64	1.35
651	146.89	84.46	63	1.71
652	87.16	112.55	65	1.07
653	17.27	37.57	63	1.22
654	62.75	3.54	63	0.54
655	25.25	134.81	64	0.58
656	153.15	0.03	66	1.96
657	10.57	110.2	64	1.81
658	36.77	88.92	63	0.59
659	85.24	8.48	64	1.35
Period: 64
Tasks:15
id	x	y	end	c
960	145.7	15.66	67	95.93
961	104.18	110.39	69	11.2
962	31.59	15.81	66	108.48
963	72.56	184.36	69	88.71
964	101.18	183.59	69	83.6
965	71.7	158.51	65	64.99
966	132.39	143.07	67	53.89
967	169.31	105.34	68	69.52
968	0.05	26.52	71	124.05
969	64.38	46.87	67	63.97
970	104.99	49.44	69	50.81
971	80.75	174.07	66	76.53
972	128.24	190.94	69	95.22
973	19.14	22.13	66	112.26
974	42.48	126.98	68	63.53
Drivers: 9
id	x	y	end	sensitivity
660	3.45	0.48	66	0.86
661	22.92	101.81	65	1.63
662	155.56	165.53	65	1.3
663	69.15	47.97	64	0.74
664	122.9	48.23	64	1.84
665	120.81	56.39	66	1.49
666	74.31	50.73	64	0.9
667	120.88	120.11	65	0.78
668	88.65	174.68	65	0.95
Period: 65
Tasks:15
id	x	y	end	c
975	62.12	18.62	70	89.76
976	172.05	184.07	69	110.72
977	7	154.78	66	107.93
978	115.55	27.97	67	73.69
979	54.74	66.44	69	56.34
980	77.68	44.46	67	59.86
981	116.26	2.97	67	98.38
982	88.75	184.33	70	85.08
983	151.38	71.11	69	58.95
984	41.91	2.67	69	113.35
985	35.27	173.93	67	98.26
986	94.1	64.27	68	36.21
987	98.85	52.65	68	47.36
988	197.52	177.2	67	124.38
989	43.19	79.61	68	60.36
Drivers: 11
id	x	y	end	sensitivity
669	121.2	86.34	66	0.76
670	66.14	20.02	68	0.97
671	11.28	152.92	65	1.53
672	183.9	131.39	65	1.26
673	53.15	171.54	66	1.84
674	145.25	60.36	65	1.19
675	39.9	189.78	67	1.06
676	72.49	65.83	65	1.02
677	74.79	172.36	65	1.77
678	10.93	130.28	65	1.77
679	123.97	134.44	66	1.5
Period: 66
Tasks:18
id	x	y	end	c
990	160.46	169.5	68	92.12
991	181.63	77.64	68	84.64
992	32.01	175.88	67	101.88
993	72.71	63.72	67	45.4
994	81.64	82.53	70	25.34
995	26.72	30.78	70	100.8
996	135.4	3.18	68	103.09
997	80.78	175.95	70	78.34
998	16.84	147.12	69	95.58
999	182.05	73.43	70	86.24
1000	174.34	177.74	70	107.56
1001	67.58	149.87	68	59.48
1002	183.68	66.76	69	90.04
1003	108.43	58.64	68	42.21
1004	115.96	8.75	69	92.64
1005	161.22	122.01	71	65.06
1006	18.88	75.43	68	84.76
1007	114.69	51.53	70	50.65
Drivers: 12
id	x	y	end	sensitivity
680	134.66	186.31	66	0.96
681	106.09	29.69	67	1.35
682	26.82	90.94	68	1.1
683	27.49	128.31	67	1.97
684	25.03	91.26	70	1.42
685	154.94	131.29	66	0.56
686	115.41	171.25	67	0.93
687	115.24	148.55	67	1.25
688	56.75	124.65	66	1.85
689	141.94	25.23	69	0.74
690	8.06	42.69	68	0.9
691	79.04	56.95	67	0.74
Period: 67
Tasks:13
id	x	y	end	c
1008	104.89	94.38	70	7.45
1009	137.32	160.19	74	70.82
1010	103.83	31.3	71	68.81
1011	60.56	122.91	68	45.61
1012	176.32	78.66	70	79.25
1013	40.47	142.44	70	73.11
1014	22.83	198.73	70	125.31
1015	155.53	194.69	67	109.77
1016	199.89	175.3	71	125.09
1017	139.56	180.28	71	89.5
1018	115.71	45.21	71	57
1019	145.26	121.48	71	50.1
1020	71.73	5.8	71	98.35
Drivers: 6
id	x	y	end	sensitivity
692	23.42	165.19	67	0.66
693	61.14	173.59	67	1.75
694	183.77	81.53	67	0.99
695	78.08	102.92	69	1.87
696	49.98	144.92	67	0.63
697	101.4	24.11	68	1.32
Period: 68
Tasks:11
id	x	y	end	c
1021	66.69	97.27	71	33.42
1022	13.09	134.62	71	93.55
1023	111.69	17.9	70	82.93
1024	31.16	172.26	71	99.8
1025	158.98	124.02	69	63.68
1026	67.78	158.85	70	67.09
1027	178.01	34.33	71	101.97
1028	116.94	19.47	70	82.29
1029	107.75	24.62	69	75.78
1030	131.09	184.4	72	89.94
1031	98.74	154.05	72	54.06
Drivers: 9
id	x	y	end	sensitivity
698	88.61	6.04	69	1.67
699	75.02	195.49	68	1.32
700	35.04	179.59	68	1.47
701	82.17	83.38	70	1.45
702	35.91	172.35	68	1.56
703	40.83	150.2	69	1.62
704	160.74	124.65	69	0.77
705	176.43	69.58	72	0.72
706	168.32	157.11	68	0.79
Period: 69
Tasks:18
id	x	y	end	c
1032	65.13	158.72	72	68.29
1033	146.03	153.14	73	70.3
1034	62.04	59.95	70	55.18
1035	110.47	191.42	74	92.02
1036	69.14	143.88	72	53.65
1037	32.14	168.5	72	96.42
1038	18.34	101.83	72	81.68
1039	61.89	128.81	74	47.77
1040	28.71	180.54	71	107.56
1041	194.62	20.09	71	123.85
1042	79.39	46.79	71	57.06
1043	157.67	76.2	71	62.39
1044	16.04	152.41	70	98.98
1045	142.05	181.51	72	91.72
1046	111.43	198.69	73	99.35
1047	24.34	175.48	72	106.87
1048	175.38	184.16	72	112.98
1049	167.18	159.02	69	89.42
Drivers: 7
id	x	y	end	sensitivity
707	130.92	151.22	70	1.03
708	4.44	184.29	69	1.67
709	75.1	105.86	70	1.95
710	67.07	107.42	70	1.05
711	87.4	185.64	72	0.68
712	183.56	188.46	70	1.37
713	9.38	159.04	70	1.27
Period: 70
Tasks:13
id	x	y	end	c
1050	33.62	8.23	73	113.26
1051	142.89	179.18	71	90.05
1052	54.54	127.84	72	53.31
1053	53.08	52.09	72	67.06
1054	171.08	141.45	74	82.28
1055	11.96	29.35	72	112.88
1056	131.62	115.61	75	35.26
1057	72.77	148.08	71	55.26
1058	36.65	29.66	74	94.66
1059	181.92	3.31	72	126.73
1060	66.29	32.78	73	75.2
1061	190.66	166.19	76	112.25
1062	13.29	88.19	75	87.51
Drivers: 13
id	x	y	end	sensitivity
714	1.61	99.19	71	0.72
715	89.72	136.7	70	0.83
716	6	122.97	72	0.71
717	199.96	183.55	71	1.55
718	117.11	179.04	70	1.43
719	199.78	71.04	71	1.03
720	44.29	161.36	70	1.59
721	162.87	7.52	70	1.01
722	78.07	124.39	71	1.69
723	163.87	29.26	71	1.87
724	141.27	39.8	71	1.48
725	104.63	36.23	72	0.74
726	126.52	85.68	71	0.73
Period: 71
Tasks:19
id	x	y	end	c
1063	154.33	145.15	73	70.64
1064	132.55	122.29	75	39.45
1065	100.13	108.75	74	8.75
1066	175.27	170.79	74	103.33
1067	9.62	34.52	72	111.61
1068	139.36	12.34	72	96.09
1069	146.62	12.95	72	98.75
1070	13.14	61.44	71	95.03
1071	172.34	106.17	72	72.6
1072	19.75	57.05	75	91.02
1073	190.07	41.47	74	107.42
1074	63.2	73.44	75	45.38
1075	79.79	152.37	74	56.13
1076	123.56	83.18	74	28.95
1077	98.89	177	73	77.01
1078	26.13	132.26	74	80.61
1079	119.75	52.66	71	51.29
1080	198.41	172.94	74	122.49
1081	167.95	101.97	73	67.98
Drivers: 14
id	x	y	end	sensitivity
727	38.45	170.29	71	0.7
728	130.42	109.59	72	0.57
729	138.68	195.88	73	1.75
730	140.34	115.81	72	1.67
731	171.88	19.84	72	1.44
732	37.71	192.32	72	1.15
733	158.58	168.7	72	1.52
734	16.77	119.11	72	1.09
735	42.34	61.78	71	0.59
736	60.42	30.05	72	1.14
737	70.01	74.51	71	1.25
738	122.94	0.31	73	1.67
739	178.88	154.24	72	1.25
740	65.45	36.39	72	1.06
Period: 72
Tasks:18
id	x	y	end	c
1082	184.02	113.59	75	85.11
1083	140.58	82.8	75	44.07
1084	171.99	95.19	74	72.15
1085	67.39	23.44	76	83.22
1086	45.47	67.11	75	63.68
1087	112.2	16.49	72	84.4
1088	169.06	123.59	77	72.98
1089	71.29	190.96	76	95.38
1090	70.52	182.61	75	87.71
1091	139.4	113.05	73	41.5
1092	169.01	0.54	75	121.06
1093	11.59	20.89	74	118.64
1094	123.6	38.11	75	66.24
1095	187.76	151.18	80	101.59
1096	30.22	17.25	74	108.24
1097	138.46	133.07	76	50.72
1098	174.11	74.71	73	78.31
1099	166.72	57.67	72	79.02
Drivers: 12
id	x	y	end	sensitivity
741	183.74	157.26	72	1.28
742	73.1	53.49	73	1.09
743	89.11	199.94	73	1.71
744	2.52	47.53	72	1.09
745	18.85	51.27	74	0.72
746	127.64	60.13	73	1.31
747	89.23	94.19	73	1.41
748	143.07	105.48	72	1.83
749	8.34	98.85	72	1.34
750	105.68	182.31	72	0.53
751	184.86	21.52	72	1.56
752	34.1	94.85	72	1.98
Period: 73
Tasks:21
id	x	y	end	c
1100	63.63	87.87	75	38.34
1101	146.16	128.7	75	54.35
1102	97.62	56.52	77	43.55
1103	169.74	172.87	76	100.86
1104	179.05	77.85	73	82.09
1105	99.24	149.55	81	49.56
1106	29.99	159.61	76	91.95
1107	165.77	160.78	75	89.55
1108	101.16	158.86	76	58.87
1109	143.62	146.58	74	63.82
1110	185.62	33.42	77	108.46
1111	159.76	195.83	75	112.94
1112	145.52	36.21	77	78.37
1113	84.93	36.79	75	64.98
1114	3.84	4.78	74	135.33
1115	56.49	182.16	75	92.97
1116	142.87	93.68	75	43.33
1117	101.82	145.35	74	45.39
1118	181.3	56.81	76	92.06
1119	136.14	172.24	73	80.78
1120	107.63	124.3	74	25.47
Drivers: 12
id	x	y	end	sensitivity
753	181.5	183	74	0.66
754	83.89	24.47	75	1.02
755	116.31	19.25	74	1.84
756	169.66	57.4	75	0.68
757	62.51	197.04	74	1.35
758	125.62	80.94	74	1.9
759	190.42	22.74	76	1.92
760	9.15	69.97	74	0.65
761	34.24	193.8	76	0.83
762	149.47	104.06	75	1.37
763	81.52	132.98	74	0.69
764	148.01	108.86	75	0.95
Period: 74
Tasks:15
id	x	y	end	c
1121	166.22	195.84	78	116.49
1122	111.28	3.06	80	97.59
1123	195.1	120.41	79	97.27
1124	1.32	141.51	80	107.06
1125	105.79	48.07	81	52.25
1126	139.38	107.37	76	40.06
1127	152.01	10.36	78	103.64
1128	86.65	124.16	78	27.6
1129	125.87	196.64	75	100.04
1130	42.62	4.34	78	111.55
1131	117.14	89.93	76	19.88
1132	172.38	182.67	78	109.88
1133	167.65	114.92	75	69.28
1134	21.39	155.6	76	96.29
1135	168.65	51.17	77	84.24
Drivers: 8
id	x	y	end	sensitivity
765	114.02	14.93	74	0.79
766	173.65	30.21	74	0.54
767	48.8	66.71	74	1.69
768	148.17	138.15	74	0.63
769	65.12	178.32	74	1.49
770	116.92	55.86	76	1.66
771	103.34	48.17	75	1.43
772	35.74	46.52	74	1.41
Period: 75
Tasks:22
id	x	y	end	c
1136	111.39	116.93	77	20.4
1137	174.21	198.33	76	123.19
1138	81.73	177.43	78	79.56
1139	193.04	87.9	79	93.82
1140	11.53	68.52	76	93.9
1141	21.83	190.91	80	119.9
1142	3.82	120.3	80	98.3
1143	67.76	172.65	78	79.48
1144	91.79	28.14	77	72.33
1145	135.57	9.2	80	97.52
1146	73.1	124.63	77	36.47
1147	155.91	153.45	77	77.35
1148	51.88	108.91	81	48.94
1149	38.14	87.73	77	63.07
1150	44.25	140.56	78	68.94
1151	123.85	116.43	78	28.96
1152	97.96	119.5	76	19.61
1153	40.97	45.53	80	80.32
1154	189.99	85.52	80	91.15
1155	85.31	97.75	79	14.86
1156	134.67	104.04	82	34.9
1157	151.95	156.69	78	76.89
Drivers: 7
id	x	y	end	sensitivity
773	97.77	57.57	75	1.06
774	113.58	90.19	77	0.52
775	187.67	130.13	75	0.98
776	198.14	81.37	76	0.57
777	31.49	164.24	75	1.53
778	104.6	139.48	75	0.6
779	42.93	30.42	79	1
Period: 76
Tasks:16
id	x	y	end	c
1158	136.07	181.32	76	88.96
1159	68.48	22.27	80	83.88
1160	116.08	67.97	77	35.84
1161	67.02	122.1	78	39.7
1162	88.44	39.81	80	61.29
1163	119.17	102.58	79	19.34
1164	93.07	94.03	78	9.15
1165	168.58	11.91	79	111.64
1166	144.16	17.21	78	93.83
1167	194.29	43.13	79	110.11
1168	57.33	154.26	78	69.03
1169	156.07	18.46	79	98.96
1170	58.15	160.57	80	73.62
1171	197.92	90.39	77	98.39
1172	196.45	160.67	79	113.94
1173	109.01	102.4	78	9.32
Drivers: 8
id	x	y	end	sensitivity
780	96.77	191.86	76	1.73
781	91.49	159.94	77	0.94
782	117.53	160.96	78	1.04
783	93.27	10.7	79	1.07
784	73.98	193.18	77	0.99
785	197.49	150.46	76	1.82
786	58.93	22.88	77	1.45
787	123.41	160.56	77	1.64
Period: 77
Tasks:15
id	x	y	end	c
1174	114.3	13.3	80	87.87
1175	52.98	134.61	80	58.38
1176	10.14	69.37	79	94.94
1177	144.92	67	82	55.74
1178	135.22	0.07	81	105.95
1179	47.8	98.33	79	52.23
1180	21.15	195.42	82	123.78
1181	168.35	154.61	80	87.49
1182	65.84	97.94	80	34.22
1183	63.6	49.28	83	62.43
1184	91.22	27.2	79	73.33
1185	180.34	120.76	83	82.98
1186	73.03	180.37	82	84.77
1187	109.86	25.73	80	74.92
1188	159.41	42.94	78	82.37
Drivers: 5
id	x	y	end	sensitivity
788	97.95	131.02	77	1.11
789	70.16	155.36	77	1.51
790	142.41	125.25	77	1.59
791	158.91	91.18	78	1.59
792	134.37	94.69	81	1.82
Period: 78
Tasks:9
id	x	y	end	c
1189	176.7	157.06	81	95.6
1190	63.69	66.13	81	49.65
1191	74.22	61.35	83	46.46
1192	160.48	131.87	79	68.36
1193	47.94	159.94	83	79.39
1194	49.11	41.77	84	77.33
1195	18.51	121.63	81	84.31
1196	190.17	153.28	83	104.73
1197	34	96.27	84	66.11
Drivers: 7
id	x	y	end	sensitivity
793	33.52	53.7	78	1.53
794	105.7	61.77	80	1.49
795	38.35	171.86	80	1.91
796	32.6	169.72	80	0.77
797	183.22	106.21	81	0.67
798	22.55	180.63	80	0.79
799	100.71	191.38	78	1.23
Period: 79
Tasks:16
id	x	y	end	c
1198	133.17	13.9	80	92.27
1199	175.13	38.63	82	97.01
1200	196.54	9.61	82	132.25
1201	17.82	14.32	80	118.72
1202	96.39	41.52	83	58.59
1203	95.07	196.2	80	96.33
1204	196.14	145.06	82	106.18
1205	149.31	27.38	83	87.78
1206	42.9	54.66	85	72.91
1207	92.64	128.56	82	29.49
1208	154.46	150.94	81	74.57
1209	99.03	56.13	82	43.88
1210	99.87	193.15	81	93.15
1211	113.08	196.21	83	97.1
1212	188.3	199.82	81	133.27
1213	140.8	12.74	82	96.33
Drivers: 11
id	x	y	end	sensitivity
800	122.18	185.49	80	1.43
801	130.89	80.05	79	1.07
802	176.65	109.66	79	1.11
803	85.49	113.17	80	1.03
804	147.7	57.13	79	1.01
805	120.76	119.41	81	0.83
806	98.93	9.3	80	1.45
807	81	72.75	80	1.56
808	73.53	41.16	81	1.69
809	61.23	36.13	79	1.21
810	165.02	67.13	79	0.55
Period: 80
Tasks:20
id	x	y	end	c
1214	127.19	84.25	83	31.42
1215	144.86	37.81	81	76.68
1216	72.15	27.34	84	77.81
1217	171.55	65.27	82	79.53
1218	43.6	34.69	82	86.29
1219	22.23	99.24	81	77.77
1220	24.85	119.88	84	77.74
1221	43.75	118.84	82	59.32
1222	153.27	31.54	84	86.74
1223	192.56	83.36	83	94.04
1224	78.18	77.95	83	31.02
1225	138.54	135.18	83	52.18
1226	140.88	170.2	84	81.24
1227	121.28	98.78	85	21.31
1228	162.59	164.15	86	89.63
1229	90.89	52.08	82	48.78
1230	121.14	63.77	81	41.95
1231	78.71	86.21	81	25.37
1232	139.49	19.16	82	89.97
1233	199.68	72.66	81	103.36
Drivers: 8
id	x	y	end	sensitivity
811	85	193.4	82	1.96
812	87.79	104.97	80	1.76
813	58.18	40.05	80	0.76
814	52.9	181.92	80	0.63
815	79.42	184.65	80	0.71
816	53.53	75.32	82	1.14
817	76.64	148.92	80	1.68
818	58.8	7.99	81	1.33
Period: 81
Tasks:15
id	x	y	end	c
1234	110.36	37.69	84	63.17
1235	158.33	91.48	85	58.95
1236	88.98	48.48	82	52.69
1237	90.75	159.05	81	59.77
1238	30.48	55.25	84	82.68
1239	146.4	175.29	86	88.44
1240	167.78	123.53	85	71.75
1241	139.86	15.83	82	93.13
1242	161.23	26.68	85	95.52
1243	178.46	194.52	81	122.84
1244	45.44	114.63	87	56.49
1245	13.29	21.37	82	117.05
1246	139.94	169.96	86	80.56
1247	131.7	70.8	83	43.1
1248	53.07	5.76	81	105.28
Drivers: 7
id	x	y	end	sensitivity
819	69.69	34.54	81	0.78
820	183.88	30.56	81	0.81
821	184.38	155.67	81	0.57
822	18.28	189.71	82	0.7
823	92.06	13.17	82	0.7
824	75.4	190.63	81	1.06
825	171.87	148.27	81	0.99
Period: 82
Tasks:20
id	x	y	end	c
1249	194.13	71.08	86	98.47
1250	173.24	28.79	84	102.15
1251	35.72	168.06	85	93.62
1252	113.28	109.16	86	16.13
1253	40.31	177.02	88	97.44
1254	62.81	29.44	86	79.76
1255	115.69	57.77	86	45.05
1256	130.69	86.01	88	33.73
1257	109.08	141.71	86	42.69
1258	85.99	150.95	86	52.84
1259	132.29	71.85	85	42.84
1260	166.41	8.55	84	113.02
1261	112.73	32.88	85	68.32
1262	112.55	52.95	84	48.7
1263	130.66	90.51	87	32.1
1264	46.7	119.01	86	56.59
1265	33.93	58.13	84	78.22
1266	9.76	48.71	84	103.8
1267	28.42	111.2	86	72.45
1268	159.36	91.78	83	59.93
Drivers: 9
id	x	y	end	sensitivity
826	124.72	71.75	83	0.95
827	49.68	25.09	82	1.04
828	128.98	72.87	82	1.68
829	177.05	143.5	84	0.97
830	168.9	77.27	83	0.92
831	63.57	51.66	85	1.09
832	65.51	10.55	84	1.1
833	192.37	125.58	82	0.71
834	196.82	60.3	82	1.37
Period: 83
Tasks:13
id	x	y	end	c
1269	114.43	105.28	84	15.37
1270	75.23	64.52	84	43.27
1271	171.34	44.79	85	90.21
1272	183.8	100.03	86	83.8
1273	166.9	13.88	87	109.05
1274	106.09	191.42	91	91.62
1275	150.38	118.86	86	53.79
1276	167.4	14.36	85	108.98
1277	15.1	170.05	87	110.07
1278	141	178.21	86	88.31
1279	41.48	22.59	87	97.04
1280	82.84	159.84	89	62.25
1281	32.51	126.26	86	72.42
Drivers: 12
id	x	y	end	sensitivity
835	182.28	156.44	85	0.62
836	196.25	28.53	84	0.54
837	163.76	35.89	83	0.88
838	61.82	165.22	85	0.97
839	15.57	25.41	85	1.35
840	57.21	140.84	83	1.33
841	103.26	27.88	84	0.8
842	19.63	143.01	84	1.17
843	44.36	60.69	83	1.41
844	9.92	27.93	83	0.79
845	43.15	63.99	83	0.54
846	69.86	180.22	85	1.96
Period: 84
Tasks:13
id	x	y	end	c
1282	184.95	15.42	86	119.88
1283	160.14	165.36	86	88.82
1284	11.71	50.69	88	101.13
1285	152.4	122.97	86	57.21
1286	58.58	14.37	87	95.12
1287	112.69	59.42	85	42.52
1288	132.62	61.5	86	50.46
1289	165.72	112.04	86	66.81
1290	66.45	169.35	86	77.04
1291	37.01	129.24	91	69.45
1292	83.25	196.46	91	97.9
1293	135.79	20.85	88	86.87
1294	127.4	90.59	86	28.97
Drivers: 11
id	x	y	end	sensitivity
847	157.15	19.14	85	1.39
848	82.15	67.32	84	0.57
849	82.22	145.46	84	1.36
850	127.83	163.09	85	0.58
851	4.3	87.95	84	0.91
852	100.07	192.19	87	1.17
853	49.64	36.5	84	1.97
854	87.33	116.1	84	0.57
855	31.66	18.91	86	0.77
856	11.66	183.4	87	1.89
857	120.82	120.42	85	1.69
Period: 85
Tasks:23
id	x	y	end	c
1295	16.96	117.8	87	84.93
1296	17.25	132.23	91	88.81
1297	86.31	115.65	87	20.79
1298	55.21	99.49	91	44.79
1299	63.37	35.36	86	74.3
1300	59.08	139.1	90	56.6
1301	135.14	128.41	88	45.19
1302	151.41	151.17	88	72.54
1303	72.64	50.89	87	56.22
1304	34.13	164.57	93	92.24
1305	87.32	0.9	87	99.91
1306	75.22	188.71	90	92.11
1307	64.95	115.28	89	38.24
1308	41.84	25.57	89	94.46
1309	70.56	129.83	86	41.91
1310	113.18	109.43	89	16.21
1311	137.98	140.32	88	55.39
1312	191.85	108.52	85	92.24
1313	195.92	55.76	88	105.63
1314	85.87	84.67	90	20.85
1315	46.16	155.5	88	77.32
1316	48.23	179.06	89	94.5
1317	192.38	100.98	88	92.39
Drivers: 14
id	x	y	end	sensitivity
858	53.32	10.46	85	1.94
859	114.22	164.12	85	0.82
860	79.92	55.78	86	1.43
861	122.05	24.68	89	1.8
862	26.96	23.71	86	0.96
863	178.69	130.57	88	1.66
864	142.78	20.1	88	1.51
865	84.94	111.54	86	1.37
866	141.74	84.85	87	1.16
867	191.83	67.29	85	1.04
868	77.59	159.43	85	0.9
869	148.31	9.57	86	1.82
870	180.85	95.69	85	1.6
871	175.24	131.66	85	1.7
Period: 86
Tasks:15
id	x	y	end	c
1318	78.2	148.19	88	52.89
1319	147.56	133.22	86	58.01
1320	85.36	86.08	91	20.2
1321	138.35	179.09	87	87.9
1322	190.05	6.66	89	129.7
1323	124.76	102.9	90	24.93
1324	87.05	123.88	88	27.17
1325	89.95	25.37	87	75.3
1326	32.1	6.12	93	115.86
1327	80.93	160.52	89	63.45
1328	55.53	54.1	88	63.91
1329	171.29	138.29	88	80.92
1330	119.99	159.02	92	62.31
1331	163.01	155.88	89	84.22
1332	105.83	115.24	87	16.32
Drivers: 6
id	x	y	end	sensitivity
872	139.25	96.32	87	1.56
873	10.61	18.29	88	1.05
874	103.77	28.13	86	1.41
875	149.32	152.09	88	1.59
876	195.87	106.09	89	1.13
877	0.23	85.94	86	1.07
Period: 87
Tasks:16
id	x	y	end	c
1333	82.1	178.6	91	80.61
1334	139.07	171.55	89	81.52
1335	30.84	61.53	91	79.14
1336	2.79	50.46	90	109.11
1337	33.42	56.06	90	79.77
1338	130.75	50.52	92	58.26
1339	4.84	55.38	88	105.1
1340	143.94	69.14	88	53.69
1341	144.6	179.16	91	90.86
1342	86.51	88.32	89	17.84
1343	82.25	169.41	91	71.64
1344	47.97	16.63	89	98.27
1345	172	18.79	88	108.53
1346	8.17	175.2	91	118.69
1347	99.63	153.14	92	53.14
1348	42.37	130.71	89	65.3
Drivers: 9
id	x	y	end	sensitivity
878	25.42	108.47	88	1.79
879	117.36	36.44	89	1.37
880	189.67	168.79	88	0.68
881	21.25	136.99	89	1.63
882	192.76	31.81	87	1.64
883	172.75	25.14	88	1.14
884	75.88	195.69	88	1.23
885	10.07	192.08	88	1.54
886	127.9	97.63	89	0.86
Period: 88
Tasks:14
id	x	y	end	c
1349	189.97	86.21	90	91.02
1350	102.95	24.1	92	75.96
1351	42.85	118.79	89	60.16
1352	26.68	165.42	92	98.26
1353	150.19	38.86	93	79.1
1354	180.32	63.09	88	88.39
1355	74.92	136.38	94	44.19
1356	88.09	154.53	93	55.82
1357	93.19	144.1	90	44.62
1358	142.66	111.98	91	44.31
1359	194.67	99.87	89	94.67
1360	96.87	188.86	92	88.92
1361	39.26	126.37	94	66.22
1362	152.32	176.44	91	92.63
Drivers: 13
id	x	y	end	sensitivity
887	24.53	28.78	89	0.86
888	151.34	58.98	88	0.52
889	105.65	37.9	88	1.03
890	117.05	51.38	88	0.7
891	170	105.18	88	1.31
892	163.75	122.81	89	1.17
893	17.6	56	89	0.86
894	67.84	41.81	88	0.97
895	52.82	34.54	89	0.77
896	59.24	14.01	88	0.59
897	62.18	144.25	89	1.53
898	65.68	181.34	89	0.89
899	159.46	53.33	88	0.84
Period: 89
Tasks:15
id	x	y	end	c
1363	109.53	32.87	95	67.8
1364	11.24	14.82	90	123.02
1365	31.28	50.39	91	84.76
1366	93.65	2.48	93	97.73
1367	171.11	46.15	89	89.2
1368	28.65	176.6	90	104.68
1369	57.46	2.14	92	106.71
1370	172.39	179.58	91	107.58
1371	38.49	184.56	91	104.57
1372	108.95	124.75	92	26.32
1373	46.69	99.16	92	53.32
1374	50.27	145.92	89	67.69
1375	144.53	59.5	92	60.19
1376	188.89	40.32	92	107.07
1377	24.02	175.38	95	107.03
Drivers: 11
id	x	y	end	sensitivity
900	44.61	151.93	89	1.33
901	153.2	149.99	91	1.82
902	33.54	150.3	91	1.57
903	59.77	172.57	89	1.38
904	125.11	141.54	91	1.38
905	50.03	105.66	91	1.76
906	32.84	140.14	90	0.7
907	70	163.11	92	1.33
908	36.04	27.68	89	1.66
909	181.65	198.6	93	1.25
910	63.92	36.35	92	1.87
Period: 90
Tasks:16
id	x	y	end	c
1378	95.56	114.11	93	14.79
1379	54.95	104.31	93	45.26
1380	76.54	15.47	92	87.73
1381	126.41	120.34	91	33.33
1382	11.14	199.26	92	133.22
1383	26.88	107.31	93	73.48
1384	55.32	192.72	95	102.92
1385	6.35	69.78	99	98.41
1386	20.91	20.25	93	112.32
1387	27.2	139.26	93	82.71
1388	72.22	107.97	93	28.9
1389	126.88	161.58	93	67.19
1390	130.12	49.12	91	59.13
1391	188.12	132.34	90	93.87
1392	149.4	77.34	92	54.35
1393	81.83	138.68	94	42.74
Drivers: 10
id	x	y	end	sensitivity
911	81.4	1.95	90	0.81
912	182.16	185.02	90	1.47
913	21.37	50.96	91	1.03
914	178.65	182.32	90	1.45
915	77.19	109.06	93	0.52
916	148.07	109.05	90	1.52
917	100.1	130.07	91	1.04
918	195.32	87.41	91	1.94
919	160.87	140.57	90	1.53
920	164.5	47.03	90	1.43
Period: 91
Tasks:13
id	x	y	end	c
1394	79.24	168.24	92	71.33
1395	11.52	95.65	96	88.59
1396	172.52	196.11	93	120.4
1397	2.56	74.59	93	100.7
1398	195.99	133.85	92	101.78
1399	32.11	62.14	100	77.73
1400	129.63	163.52	93	70.09
1401	79.86	65.18	94	40.23
1402	120.75	101.61	92	20.81
1403	77.08	199.56	95	102.16
1404	87.24	93.13	92	14.49
1405	48.1	68.5	98	60.71
1406	40.45	196.82	92	113.67
Drivers: 9
id	x	y	end	sensitivity
921	180.3	28.77	93	1.88
922	26.9	123.33	91	0.73
923	2.46	38.84	92	1.96
924	12.9	158.61	92	1.37
925	172.86	32.8	92	1.82
926	188.45	124.92	91	1.67
927	77.89	79.23	93	1.37
