Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:9
id	x	y	end	c
314	139.81	22.04	31	87.54
315	108.51	127.83	32	29.1
316	74.56	61.52	31	46.13
317	56.22	105.95	31	44.18
318	157.59	114.34	32	59.35
Drivers: 15
id	x	y	end	sensitivity
471	100.38	148.91	39	1.37
472	140.08	39.66	35	0.51
473	11.38	30.38	36	0.95
474	64.31	66.9	31	0.83
475	68.94	94.24	36	1.76
476	12.22	45.67	34	1.32
477	10.19	116	33	1.4
478	60.26	170.25	32	1.55
479	102.54	136.31	33	1.41
480	163.43	10.94	32	1.83
481	100.3	110.88	34	1.49
482	33.7	160.11	37	0.61
483	14.63	114.25	32	1.7
484	60.62	184.92	31	0.53
485	128.56	35.63	34	1.5
Period: 32
Tasks:6
id	x	y	end	c
319	54.16	76.03	34	51.73
320	157.74	100.96	32	57.75
321	162.04	38.26	35	87.53
322	72.03	106.42	32	28.7
323	46.39	196.23	34	110.16
324	103.69	20.85	33	79.24
Drivers: 13
id	x	y	end	sensitivity
486	182.53	189.47	36	1.39
487	185.44	148.68	36	1.68
488	172.55	77.14	32	0.95
489	92.86	64.81	34	0.74
490	110.81	15.79	34	1.26
491	60.25	128.08	38	1.24
492	111.77	185.84	32	0.9
493	155.87	15.88	35	0.53
494	15.79	79.65	33	1.79
495	7.16	163.31	34	1.54
496	63.48	115.03	36	0.83
497	84.62	58.95	35	0.88
498	53.49	131.82	35	1.79
Period: 33
Tasks:14
id	x	y	end	c
325	67.42	197.18	34	102.5
326	144.51	52.46	34	65.12
327	82.27	107.73	34	19.34
328	159.36	37.94	33	85.88
329	1.78	194.9	35	136.58
330	82.95	153.56	34	56.21
331	5.44	187.74	33	129
332	135.58	101.38	33	35.61
333	184.6	124.19	35	87.99
334	3.46	150.4	33	108.9
335	154.75	182.25	35	98.81
336	158.37	153.23	33	79
337	121.19	190.77	36	93.21
338	74.7	73.64	34	36.54
Drivers: 10
id	x	y	end	sensitivity
499	35.98	82.66	36	0.87
500	199.18	22.09	38	1.67
501	182.77	25.53	36	1.41
502	139.4	161.79	36	0.97
503	160.88	123.56	34	0.71
504	167.5	78.25	36	0.72
505	168.65	29.53	35	1.67
506	114.13	126.1	35	1.69
507	186.47	117.99	37	1.59
508	40.85	44.22	35	1.1
Period: 34
Tasks:7
id	x	y	end	c
339	144.99	15.42	36	95.8
340	54.92	104.22	35	45.28
341	16.93	171.73	34	109.75
342	179.54	156	34	97.28
343	45.95	126.47	34	60.18
344	122.32	154.81	37	59.18
345	116.81	58.98	36	44.33
Drivers: 14
id	x	y	end	sensitivity
509	165.57	118.2	36	1.49
510	43.27	142.91	38	0.95
511	132.88	73.77	36	0.75
512	138.16	148.02	34	1.49
513	56.6	20.46	42	2
514	74.38	73.06	37	1.02
515	6.1	153.69	39	1.54
516	128.17	92.96	37	1.32
517	88.24	155.78	37	1.04
518	174.5	97.07	37	1.02
519	106.2	163.89	36	1.08
520	50.44	116.97	37	0.51
521	195.25	198.6	37	2
522	63.18	185.64	36	1.17
Period: 35
Tasks:7
id	x	y	end	c
346	113.79	178.3	35	79.51
347	98.27	39.12	36	60.9
348	124.68	147.81	37	53.8
349	113.25	101.18	35	13.3
350	11.53	21.33	38	118.39
351	100.13	43.47	35	56.53
352	22.14	86.81	37	78.97
Drivers: 10
id	x	y	end	sensitivity
523	5.15	10.57	40	0.74
524	154.79	143.18	38	1.93
525	110.57	114.42	38	0.82
526	139.33	145.51	39	1.73
527	191.96	190.19	37	0.91
528	167.25	62.81	39	0.57
529	51.65	196.25	38	1.29
530	1.67	6.57	36	1.69
531	6.41	148.47	38	0.51
532	173.14	27.24	38	1.43
Period: 36
Tasks:5
id	x	y	end	c
353	198.1	156.79	36	113.35
354	50.06	56.18	37	66.44
355	157.54	164.15	37	86.17
356	99.65	80.1	36	19.9
357	141.56	8.18	36	100.79
Drivers: 16
id	x	y	end	sensitivity
533	145.11	99.51	40	1.53
534	99.38	151.94	39	1.64
535	7.99	99.39	39	1
536	24.24	69.2	38	1.98
537	119.4	184.29	38	1.65
538	32.48	86.58	39	1.59
539	19.16	67.93	39	1.9
540	60.84	15.74	39	1.61
541	98.71	84.98	38	0.73
542	141	36.09	38	0.97
543	28.34	150	39	1.86
544	69.67	91	40	1.6
545	105.98	151.17	40	1.08
546	190.7	60.18	39	1.47
547	46.65	4.6	38	0.5
548	3.49	193.51	38	1.5
Period: 37
Tasks:15
id	x	y	end	c
358	66.42	58	37	53.77
359	57.12	163.99	39	77.03
360	139.98	66.64	37	52.07
361	63.42	52.94	38	59.6
362	64.89	72.66	39	44.5
363	48.91	172.83	40	88.96
364	196.44	61.26	37	103.93
365	149.29	173.44	39	88.45
366	30.03	69.66	37	76.26
367	151.9	48.29	37	73.26
368	43.35	36.59	39	85.03
369	136.82	5.87	38	101.08
370	143.37	33.29	39	79.57
371	194.93	190.78	37	131.35
372	91.83	138.61	38	39.46
Drivers: 14
id	x	y	end	sensitivity
549	78.4	192.96	38	1
550	45.31	122.28	40	1.76
551	18.41	139.78	39	1.5
552	52.47	188.82	40	1.35
553	90.34	44.18	42	1.36
554	73.98	191.09	41	1.04
555	7.99	49.12	41	1.86
556	31.34	51.67	42	0.97
557	44.31	160.86	39	0.55
558	83.45	48.66	40	1.3
559	111.4	97.54	41	1.62
560	75.72	93.05	40	1.99
561	89.61	185	40	1.19
562	113.19	144.74	41	0.62
Period: 38
Tasks:8
id	x	y	end	c
373	93.6	188.61	38	88.84
374	60.84	68.44	42	50.29
375	149.58	186.11	38	99.36
376	54.9	20.22	39	91.65
377	181.84	61.78	40	90.32
378	108.62	126.05	40	27.44
379	65	31.49	38	76.93
380	34.7	199.91	40	119.36
Drivers: 20
id	x	y	end	sensitivity
563	38.18	53.83	41	1.27
564	55.47	177.17	42	1
565	170.66	91.31	40	0.76
566	45.86	76.07	41	0.76
567	94.75	55.95	39	1.25
568	60.59	11.92	45	0.74
569	30.43	154.89	38	1.96
570	152.55	104.01	41	0.67
571	28.6	14.74	40	0.74
572	180.35	72.71	40	0.83
573	90.02	80.09	40	0.72
574	114.69	30.51	41	0.79
575	153.51	100.96	42	1.07
576	156.43	5.95	38	0.59
577	195.81	151.55	42	1.13
578	161.85	122.67	40	1.67
579	133.29	98.06	42	1.2
580	63.42	37.37	39	1.28
581	125.4	160.04	45	1.46
582	94.03	75.3	41	1.25
Period: 39
Tasks:8
id	x	y	end	c
381	7.61	43.35	40	108.37
382	166.57	151.07	39	83.9
383	92.79	147.94	41	48.48
384	30.12	4.09	40	118.67
385	143.67	1.23	40	107.99
386	196.36	103.19	40	96.41
387	1.66	82.94	39	99.81
388	4.4	155.44	39	110.51
Drivers: 15
id	x	y	end	sensitivity
583	1.03	85.38	43	1.85
584	42.78	1.37	42	1.92
585	10.87	53.29	47	0.82
586	39.7	62.88	43	1.54
587	30.74	128.87	42	1.77
588	40.85	164.29	41	1.81
589	43.36	160.2	42	1.55
590	99.39	18.94	43	1.2
591	116.2	172.79	40	1.85
592	154.24	50.63	39	1
593	172.72	45.07	39	1.39
594	125.68	117.87	42	0.72
595	186.93	99.14	40	0.67
596	10.5	125.13	41	1.59
597	158.17	93.35	44	1.76
Period: 40
Tasks:11
id	x	y	end	c
389	47.36	36.64	43	82.37
390	147.78	61.26	42	61.51
391	155.31	137.28	41	66.7
392	191.18	53.14	42	102.52
393	100.44	161.33	41	61.33
394	95.7	90.87	40	10.09
395	67.43	178	40	84.53
396	6.61	10.36	41	129.45
397	47.73	79.57	41	56.12
398	62.75	57.6	40	56.44
399	72.32	182.4	40	86.92
Drivers: 22
id	x	y	end	sensitivity
598	149.92	122.89	46	1.26
599	10.13	93.69	45	0.62
600	40.31	154.34	46	1.83
601	89.82	166.84	41	0.65
602	28.3	96.95	45	1.49
603	146.14	58.74	41	1.7
604	49.45	159.86	45	0.54
605	113.25	194.26	42	0.57
606	157.24	137.16	46	0.53
607	99.95	157.26	41	1.25
608	43.07	30.61	43	0.65
609	75.49	86.55	43	0.6
610	147.97	133.31	42	0.74
611	180.64	181.12	44	1.65
612	158.99	172.99	45	1
613	154.93	93.09	42	1.1
614	22.53	113.13	41	1.38
615	178.91	126.39	42	1.54
616	35.15	56.01	43	1.01
617	188.91	48.44	42	1.84
618	164.11	76.59	40	1.58
619	79.47	195.14	45	1.31
Period: 41
Tasks:16
id	x	y	end	c
400	139.79	163.39	42	74.84
401	18.56	117.53	42	83.31
402	13.62	126.23	42	90.27
403	76.76	114.65	42	27.47
404	115.35	185.04	42	86.41
405	181.15	95.44	42	81.28
406	58.79	28.42	41	82.6
407	180.72	88.85	41	81.49
408	148.47	112.38	43	50.03
409	94.49	15.45	44	84.73
410	111.93	193.01	43	93.77
411	1.02	110.77	41	99.56
412	71.53	121.06	41	35.41
413	117.16	22.76	41	79.12
414	156.98	50.68	41	75.36
415	1.32	83.74	43	100.01
Drivers: 16
id	x	y	end	sensitivity
620	138.91	104.9	46	1.56
621	102.15	37.96	44	0.79
622	177.97	102.06	44	1.88
623	38.79	15.24	42	0.6
624	69.12	184.59	45	1.47
625	61.92	131.56	43	1.92
626	183.41	82.89	44	0.94
627	56.02	197.63	45	1.11
628	116.55	112.89	47	1.27
629	138.68	3.23	43	1.42
630	92.2	146.27	42	1.07
631	69.99	10.7	48	1.53
632	175.68	46.17	43	0.92
633	71.29	178.71	42	1.54
634	173.54	65.74	47	0.77
635	83.23	98.95	44	1.82
Period: 42
Tasks:11
id	x	y	end	c
416	72.14	142.95	43	51.19
417	152.66	71.43	42	59.91
418	197.09	88.19	43	97.81
419	154.85	119.43	42	58.19
420	50.74	80.78	44	52.88
421	99.89	195.84	42	95.84
422	166.54	186.9	42	109.45
423	136.56	16.37	42	91.27
424	198.53	93.97	42	98.71
425	188.3	110.56	44	88.93
426	85.54	126.16	44	29.89
Drivers: 17
id	x	y	end	sensitivity
636	74.77	81.96	46	1.65
637	163.73	84.05	45	1.61
638	165.77	158.93	42	1.32
639	158.1	134.48	46	1.91
640	37.71	28.03	45	1.89
641	10.61	96.74	46	1.22
642	69.56	182.06	46	0.65
643	150.47	86.76	44	1.92
644	114.47	190.29	47	1.12
645	5.37	10.92	46	1.93
646	170.52	10.45	45	1.2
647	145.04	50.81	46	0.56
648	125.79	156.68	45	0.86
649	51.02	160.85	44	1.02
650	8.68	65.52	42	1.43
651	121.72	41.98	43	1.76
652	74.04	47.49	49	1.43
Period: 43
Tasks:6
id	x	y	end	c
427	49.31	113.32	43	52.41
428	86.5	141.74	43	43.87
429	50.96	146.83	43	67.81
430	73.86	61.33	46	46.68
431	99.47	134.44	44	34.44
432	145.83	84.69	46	48.32
Drivers: 11
id	x	y	end	sensitivity
653	132.86	33.45	47	1.95
654	56.65	167.97	48	1.23
655	191.25	92.05	45	1.58
656	56.3	47.66	43	0.59
657	108.75	40.42	46	1.04
658	61.48	56.68	47	1.59
659	172.87	30.34	43	1.16
660	4.13	103.71	48	1.01
661	0.53	66.54	49	1.18
662	169.64	164.98	46	1.67
663	160.18	165.85	43	1.27
Period: 44
Tasks:9
id	x	y	end	c
433	151.63	5.36	44	107.81
434	7.52	93.44	47	92.71
435	187.25	154.46	45	102.85
436	74.53	194.24	45	97.62
437	61.84	33.7	45	76.5
438	53.6	36.54	44	78.61
439	75.58	114.55	44	28.43
440	77.26	153.54	45	58.17
441	97.94	76.09	45	24
Drivers: 16
id	x	y	end	sensitivity
664	163.6	177.02	46	1.24
665	104.18	172.61	49	0.56
666	184.41	181.69	47	1.23
667	53.93	63.34	45	1.67
668	78.28	48.11	48	1.38
669	117.15	88.31	45	0.82
670	10.12	128.6	48	0.55
671	63.47	163.46	45	0.94
672	58.34	127.01	46	1.27
673	56.2	16.23	45	1.32
674	127.4	2.51	47	1.83
675	110.25	100.4	45	0.84
676	128.33	15.06	47	1.09
677	18.34	149.17	46	1.53
678	94.81	144.95	46	0.78
679	60.64	113.26	55	1.09
Period: 45
Tasks:8
id	x	y	end	c
442	88.73	155.56	46	56.69
443	6	110.5	47	94.58
444	171.7	156.08	47	91.03
445	72.39	198.74	45	102.53
446	98.57	176.34	45	76.35
447	5.47	130.9	46	99.45
448	10.06	181.61	48	121.45
449	191.88	48.96	45	105.1
Drivers: 21
id	x	y	end	sensitivity
680	76.73	33.43	47	0.93
681	156.98	58.94	46	1.87
682	193.17	48.47	48	0.81
683	7.72	108.96	49	1.18
684	81.22	93.54	45	1.29
685	25	149.81	48	0.97
686	176.78	81.49	48	1.75
687	59.95	19.69	45	1.84
688	46.11	109.58	50	0.71
689	4.27	179.82	50	1.22
690	121.44	83.8	47	1.35
691	198.04	73.89	48	0.58
692	172.21	171.04	45	0.79
693	101.3	177.63	48	1.66
694	31.06	106.86	50	0.67
695	108.36	115.06	47	1.66
696	123.22	23.42	46	0.58
697	139.82	186.47	49	1.22
698	193.24	155.89	46	1.35
699	56.46	21.23	49	1.19
700	18.95	145.73	48	0.54
Period: 46
Tasks:5
id	x	y	end	c
450	21.84	37.2	46	100.26
451	62.28	66.09	47	50.72
452	138.73	129.98	46	48.98
453	145.85	118.77	47	49.54
454	139.81	75.48	46	46.76
Drivers: 14
id	x	y	end	sensitivity
701	191.77	38.58	51	1.56
702	73.1	14.37	47	1.56
703	115.48	187.81	49	0.71
704	11.81	163.56	52	0.57
705	106.32	54.11	56	1.66
706	118.99	37.52	49	1.45
707	80.13	81.79	48	1.94
708	149.17	153.28	50	1.61
709	175.98	118.52	50	1.93
710	66.25	29.61	48	0.71
711	33.57	171.52	50	1.04
712	80.53	125.11	53	1.02
713	113.93	57.21	48	1.26
714	181.93	165.5	50	1.91
Period: 47
Tasks:6
id	x	y	end	c
455	38.51	87.97	47	62.66
456	14.62	157.16	48	102.75
457	169.2	147.25	47	83.79
458	30.83	6.49	47	116.31
459	125.97	199.65	48	102.98
460	197.96	171.9	48	121.51
Drivers: 11
id	x	y	end	sensitivity
715	159.02	93.16	48	1.14
716	123.13	50.1	49	0.6
717	102.45	194.72	49	1.61
718	107.39	196.15	49	0.73
719	184.82	102.61	47	1.81
720	34.25	162.85	50	0.78
721	189.27	31.89	51	0.84
722	175.61	64.8	48	1.17
723	88.79	193.82	49	1.79
724	57.41	31.4	53	1.82
725	188.82	15.43	49	0.52
Period: 48
Tasks:11
id	x	y	end	c
461	7.7	11.92	49	127.58
462	118.65	178.84	49	81.02
463	145.54	85.72	49	47.73
464	133.92	147.52	49	58.38
465	142.64	156.82	48	71.04
466	8.93	111.16	49	91.75
467	153.13	134.95	48	63.59
468	130.03	186.18	49	91.26
469	34.17	164.32	48	92.04
470	182.27	15.58	48	117.88
471	133.79	192.62	49	98.59
Drivers: 12
id	x	y	end	sensitivity
726	77.85	118.35	50	1.4
727	1.94	31.63	49	0.86
728	54.86	108.31	53	0.7
729	128	84.12	50	0.92
730	150.53	198.96	52	1.88
731	146.63	54.62	52	1.12
732	71.94	42.12	49	0.96
733	12.87	155.94	50	0.92
734	183.41	75.23	48	1.66
735	176.52	185.97	50	1.48
736	132.04	138.45	52	0.69
737	85.92	59.84	50	1.45
Period: 49
Tasks:11
id	x	y	end	c
472	51.7	59.98	50	62.73
473	43.42	157.62	52	80.75
474	103.1	102.58	50	4.03
475	47.04	196.17	50	109.79
476	11.27	177.24	51	117.64
477	129.56	100.81	50	29.57
478	190.43	183.13	49	122.83
479	82.13	105.22	50	18.62
480	98.27	57.59	49	42.45
481	94.55	168.83	50	69.05
482	123.82	81	49	30.47
Drivers: 16
id	x	y	end	sensitivity
738	139.83	28.01	49	1.52
739	11.88	108.31	53	1.62
740	144.23	55.54	50	0.78
741	120.94	129.56	53	0.79
742	20.29	88.31	54	1.23
743	34.32	52.68	52	1.66
744	94.99	126.4	51	1.5
745	70.1	26.08	51	1.48
746	67.21	60.37	52	0.99
747	178.6	111.24	50	0.75
748	194.46	115.35	51	1.88
749	62.45	79.83	51	1.26
750	153.21	120.79	55	0.54
751	118.87	112.26	54	1.42
752	23.65	7.7	52	1.85
753	113.51	13.64	51	1.49
Period: 50
Tasks:6
id	x	y	end	c
483	89.42	168.87	51	69.68
484	115.44	84.3	52	22.02
485	54.9	36.8	50	77.64
486	6.82	156.26	52	108.85
487	55.51	125.29	51	51.18
488	8.49	42.13	52	108.27
Drivers: 19
id	x	y	end	sensitivity
754	74.15	180.87	54	0.67
755	185.01	57.08	54	1.8
756	62.79	139.01	56	0.55
757	186.81	5.1	51	0.57
758	85.48	150.66	53	1.69
759	111.48	178.11	51	1.23
760	119.88	57.16	53	1.74
761	16.57	1.05	53	0.74
762	3.2	65.01	54	0.8
763	46.29	167.02	55	1.32
764	76.56	15.34	52	1.28
765	112.08	9.97	54	1.57
766	4.34	119.07	55	0.77
767	94.54	122.33	51	1.26
768	32.64	175.32	52	1.1
769	184.8	137.98	54	0.94
770	33.83	22.36	54	0.92
771	76.32	38.71	54	1.94
772	50.56	114.11	52	0.85
Period: 51
Tasks:8
id	x	y	end	c
489	23.46	30.22	53	103.57
490	20.79	53.34	53	91.93
491	176.86	160.23	53	97.65
492	21.72	84.5	52	79.8
493	59.42	169	52	80.05
494	184.17	125.21	51	87.86
495	57.69	108.02	52	43.06
496	16.13	142.84	53	94.18
Drivers: 11
id	x	y	end	sensitivity
773	10.63	53.18	52	1.39
774	13.96	27.58	57	1.34
775	31	165.73	55	1.96
776	165.88	81.26	54	1.66
777	118.66	112.15	51	1.13
778	15.47	172.77	54	1.5
779	93.01	173.22	52	1.21
780	67.76	182.31	53	1.6
781	78.13	71.03	57	0.75
782	155.45	27.35	54	1.79
783	12.66	177.18	52	1.78
Period: 52
Tasks:13
id	x	y	end	c
497	163.45	175.08	53	98.3
498	0.89	83.66	55	100.45
499	143.67	49.03	54	67.12
500	156.69	2.78	52	112.54
501	142.5	117.49	53	45.96
502	189.08	56.12	52	99.3
503	176.33	90.52	53	76.92
504	40.38	131.39	52	67.38
505	91.97	176.76	52	77.18
506	10.02	148.09	52	102.02
507	99.87	66.15	55	33.85
508	28.25	194.52	52	118.67
509	33.18	82.24	53	69.14
Drivers: 20
id	x	y	end	sensitivity
784	2.26	63.04	54	1.51
785	112.59	121.87	54	1.91
786	42.25	25.77	54	1.25
787	199.06	133.2	56	1.36
788	93.59	145.39	57	1.72
789	132.27	168.96	54	1.08
790	48.35	24	56	1.85
791	146.21	12.8	56	1.35
792	72.97	159.04	56	1.77
793	138.63	180.39	58	1.73
794	70.07	97.36	56	0.77
795	30.11	6.86	52	0.99
796	99.42	6.71	55	1.49
797	174.8	158.77	56	1.7
798	153.73	167.73	56	0.82
799	20.04	24.62	53	1.31
800	173.06	161.33	56	0.63
801	93.74	59.29	55	0.97
802	85.28	19.42	53	0.92
803	99.03	34.53	53	1.51
Period: 53
Tasks:13
id	x	y	end	c
510	65.2	118.61	54	39.46
511	66.58	187.53	54	93.69
512	163.16	14.75	53	106.1
513	71.9	142.92	54	51.3
514	101.81	18.19	55	81.83
515	8.26	109.83	55	92.27
516	15.43	65.27	53	91.42
517	68.72	103.42	54	31.47
518	104.37	169.36	55	69.5
519	189.02	15.49	54	122.75
520	45.83	89.13	54	55.25
521	133.42	87.48	54	35.69
522	119.63	112.18	53	23.1
Drivers: 9
id	x	y	end	sensitivity
804	25.81	75.44	56	1.42
805	57.39	167.08	53	1.64
806	57.6	9.19	57	1.64
807	67.97	162.98	57	0.59
808	24.81	177.52	60	1.02
809	39.39	122.67	53	1.46
810	117.94	33.2	59	1.72
811	120.99	189.94	56	1.91
812	65.16	58.77	58	1.6
Period: 54
Tasks:11
id	x	y	end	c
523	145.33	84.96	56	47.76
524	143.74	75.55	56	50.11
525	189.19	111.64	56	89.95
526	4.26	164.35	55	115.36
527	140.27	14.75	55	94.28
528	199.15	127.14	54	102.8
529	62.94	104.48	56	37.33
530	109.51	111.89	54	15.23
531	109.39	111.41	56	14.78
532	179.66	160.14	54	99.81
533	132.42	21.7	54	84.75
Drivers: 18
id	x	y	end	sensitivity
813	166.36	164.9	54	1.58
814	114.29	14.53	57	1.13
815	166.8	104.23	58	1.46
816	86.83	104.88	57	1.72
817	101.86	128.72	58	0.91
818	31.39	100.26	55	1.93
819	152.26	27.98	60	1.67
820	93.02	160	58	0.89
821	92.04	85.33	56	1.35
822	149.74	31.17	58	0.58
823	152.98	170.28	62	1.44
824	161.75	103.07	54	0.77
825	185.51	31.99	55	1.61
826	130.82	152.43	59	0.69
827	9	182.37	60	1.98
828	176.15	160.58	58	0.96
829	18.17	164.06	55	1.69
830	31.34	120.16	55	1.94
Period: 55
Tasks:7
id	x	y	end	c
534	8	54.82	56	102.5
535	31.97	29.26	55	98.14
536	198.98	57.87	56	107.57
537	98.3	46.4	56	53.63
538	96.68	50.91	58	49.2
539	126.86	40.12	56	65.63
540	151.05	184.27	57	98.53
Drivers: 13
id	x	y	end	sensitivity
831	147.29	168.9	59	1.69
832	65.16	59.93	59	1.93
833	91.19	158.44	62	1.45
834	62.23	78.18	57	1.47
835	79.76	182.7	57	1.39
836	190.4	74.95	58	1.18
837	80.62	62.38	58	1.8
838	189.93	54.42	57	1.28
839	102.7	186.02	58	0.78
840	40.48	119.08	62	1.44
841	65.58	148.9	60	1.74
842	91.64	54.06	60	1.91
843	183.16	62.06	61	1.68
Period: 56
Tasks:13
id	x	y	end	c
541	62.58	126.3	59	45.74
542	19.08	175.71	56	110.82
543	157.02	105.26	58	57.26
544	87.14	145.88	56	47.65
545	50.41	182.58	57	96.33
546	106.86	17.95	57	82.34
547	140.04	28.22	56	82.19
548	182.56	42.41	56	100.66
549	106.84	116.53	60	17.89
550	30.3	94.5	57	69.92
551	131.48	129.71	58	43.29
552	195.87	191.65	59	132.63
553	191.46	176.65	58	119.33
Drivers: 13
id	x	y	end	sensitivity
844	107.07	179.86	62	1.11
845	131.67	49.98	57	1.99
846	30.33	11.17	58	1.45
847	130.47	153.22	57	1.13
848	162.26	56.94	58	1.31
849	91.9	108.27	60	1.23
850	132.7	199.01	57	1.7
851	13.78	2.41	60	1.26
852	66.12	160.43	57	1.01
853	71.37	186.53	59	1.79
854	156.22	113.52	58	1.92
855	153.62	38.14	61	0.59
856	148.13	158.49	59	1.59
Period: 57
Tasks:7
id	x	y	end	c
554	43.16	127.17	57	63
555	193.79	128.12	57	97.91
556	50.4	121.68	57	54.13
557	127.91	166.47	58	72.09
558	62.13	113.41	59	40.17
559	112.24	53.3	58	48.28
560	121.44	5.31	59	97.09
Drivers: 14
id	x	y	end	sensitivity
857	139.01	65.6	58	1.66
858	101.62	35.29	62	0.73
859	30.92	158.86	60	1.37
860	85.58	150.66	57	1.76
861	104.5	38.2	64	1.85
862	94.54	36.06	62	1.52
863	25.27	189.37	60	1.5
864	165.53	128.01	59	0.7
865	87.39	150.9	57	1.32
866	0.44	102.1	63	1.05
867	17.41	162.48	59	0.99
868	54.22	29.75	58	1.18
869	192.48	172.88	59	0.6
870	96.48	79.57	61	0.52
Period: 58
Tasks:8
id	x	y	end	c
561	65	165.62	59	74.37
562	106.81	91.06	60	11.24
563	153.98	46.78	58	75.8
564	56.9	138.65	58	57.89
565	166.53	141.83	60	78.59
566	59.7	56.03	58	59.64
567	93.56	38.33	58	62.01
568	61.4	28.4	59	81.34
Drivers: 18
id	x	y	end	sensitivity
871	130.74	73.62	60	1.03
872	17.47	157.58	62	1.16
873	189.14	70.71	61	1.05
874	24.99	94.9	63	0.79
875	3.23	141.98	61	0.8
876	174.22	43.03	61	1.5
877	69.41	78.41	62	1.55
878	27.88	97.68	61	0.8
879	12.89	100.02	63	0.94
880	185.85	48.42	63	1.13
881	55.2	108.16	60	1.23
882	158.29	187.95	61	1.18
883	69.1	76.22	62	0.87
884	14.5	32.25	60	1.23
885	116.45	123.81	59	1.64
886	102.27	105.06	63	0.93
887	34.93	133.82	60	1.96
888	106.91	29.72	63	0.62
Period: 59
Tasks:6
id	x	y	end	c
569	11.28	13.42	60	123.97
570	37.12	156.98	60	84.86
571	119.55	93.92	60	20.47
572	25.29	145.75	59	87.61
573	113.91	48.04	59	53.79
574	32.14	100.31	59	67.86
Drivers: 10
id	x	y	end	sensitivity
889	144.09	46.71	64	1.79
890	131.53	114.32	64	1.34
891	62.59	155	63	1.77
892	108.6	58.57	62	0.53
893	34.24	16.5	60	0.77
894	30.47	138.86	61	0.53
895	3.04	161.56	63	1.03
896	76.05	159.71	62	1.33
897	20.75	26.28	64	1.4
898	11.15	121.48	62	0.84
Period: 60
Tasks:15
id	x	y	end	c
575	76.57	187.93	61	91
576	123.49	170.78	60	74.58
577	43.8	99.9	61	56.2
578	77.64	34.32	60	69.38
579	180.39	79	60	83.09
580	146.73	192.46	60	103.6
581	48.93	104.65	62	51.28
582	86.27	177.34	61	78.55
583	146.85	171.83	63	85.76
584	25.63	3.85	61	121.56
585	142.34	160.09	61	73.51
586	98.79	183.77	60	83.78
587	59.8	50.33	60	63.9
588	22	12.14	60	117.49
589	136.59	141.32	63	55.19
Drivers: 15
id	x	y	end	sensitivity
899	69.61	164.76	62	1.46
900	95.9	53	62	1.86
901	117.77	73.4	65	1.26
902	90.75	69.26	63	1.83
903	153.33	86.23	66	1.1
904	25.06	28.83	64	1.76
905	182.03	134.81	61	0.72
906	177.84	57.03	61	1.73
907	56.8	5.16	63	0.81
908	79.52	139.4	65	1.33
909	194.79	68.64	63	0.6
910	37.51	99.73	62	1.66
911	77.08	199.87	64	1.44
912	198.99	133.33	62	1.5
913	98.32	195.76	62	0.59
Period: 61
Tasks:7
id	x	y	end	c
590	120.04	105.47	61	20.77
591	165.64	80.22	63	68.56
592	138.87	66.9	61	51.05
593	193.92	191.47	61	131.1
594	16.51	101.09	63	83.5
595	96.12	198.09	61	98.17
596	172.24	7.14	61	117.65
Drivers: 20
id	x	y	end	sensitivity
914	132.2	111.39	63	1.87
915	83.46	162.64	65	1.44
916	168.47	8.81	65	0.7
917	190.65	46.43	64	0.91
918	64.12	132.09	64	0.93
919	73.98	149.3	65	1.85
920	76.08	181.42	65	1.23
921	38.24	197.92	66	0.76
922	103.68	62.78	65	0.55
923	194.3	137.32	67	0.56
924	192.22	121.43	64	0.95
925	76.62	31.21	62	0.92
926	169.36	121.63	63	1.25
927	41.07	109.02	63	1.56
928	82.34	196.38	65	1.54
929	70.06	92.09	67	1.17
930	139.71	10.99	65	0.95
931	91.32	144.61	62	1.2
932	98.79	36.71	68	1.27
933	102.83	64.43	66	1.95
Period: 62
Tasks:7
id	x	y	end	c
597	153.84	118.47	62	56.92
598	101.98	167.55	63	67.58
599	42.69	85.43	62	59.13
600	164.04	99.06	63	64.05
601	160.28	151.04	63	78.99
602	16.23	159.3	62	102.63
603	72.25	7.02	63	97.03
Drivers: 20
id	x	y	end	sensitivity
934	168.65	159.26	63	1.36
935	165.13	120.16	66	1.46
936	165.84	148.97	64	1.25
937	90.05	60.89	64	1.36
938	63.03	87.74	63	1.04
939	155.59	190.27	66	0.87
940	7.75	125.3	65	1.81
941	99.62	87.74	64	0.96
942	31.31	190.52	65	1.19
943	68.19	0.24	65	0.95
944	142.68	147.78	68	1.57
945	76.13	168.29	65	1.42
946	175.78	15.07	66	1.32
947	15.13	88.23	64	0.68
948	71.18	151.6	62	1.21
949	21.68	102.21	65	1.69
950	149.02	40.15	65	1.31
951	170.28	145.41	66	1.37
952	19.94	179.53	64	1.2
953	184.64	70.36	65	1.25
Period: 63
Tasks:12
id	x	y	end	c
604	17.53	68.16	64	88.4
605	172.17	40.51	63	93.53
606	157.12	122.24	63	61.3
607	88.17	159.41	64	60.58
608	72.29	72.14	64	39.29
609	127.72	194.61	63	98.59
610	97.85	135.13	63	35.2
611	61.09	131.22	63	49.89
612	116.96	3.33	63	98.15
613	41.19	138.49	64	70.29
614	175.91	153.68	63	92.97
