Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:12
id	x	y	end	c
948	138.68	96.98	66	0.77
949	91.81	24.86	66	1.25
950	191.9	12.51	73	1.07
951	99.22	0.34	68	0.62
952	114.71	68.7	71	1.69
953	42.02	39.37	65	1.93
954	85.78	64.45	65	0.86
955	34.14	105.38	66	0.75
956	152.14	68.85	67	1.57
957	31.07	25.43	68	1.24
Period: 65
Tasks:9
id	x	y	end	c
616	148.58	25.95	67	88.56
617	156.56	153.96	69	78.17
618	103.98	192.71	65	92.8
619	159.98	101.37	66	60
620	199.72	96.2	66	99.79
621	19.75	190.39	70	120.87
622	178.15	27.6	66	106.53
623	133.95	5.25	67	100.65
624	160.62	30.72	66	92.06
Drivers: 23
id	x	y	end	sensitivity
958	22.01	120.65	65	1.84
959	87.4	182.95	69	1.83
960	98.47	33.39	70	1.3
961	71.37	8.99	67	1.53
962	21.59	80.01	66	1.39
963	119.67	194.67	65	0.85
964	193.48	40.25	68	1.44
965	177.27	137.75	72	1.45
966	104.73	42.13	67	0.94
967	132.31	20.64	71	1.77
968	175.03	88.64	66	1.28
969	199.92	52.87	67	1.45
970	28.96	52.71	69	1.27
971	70.3	178.44	69	0.96
972	164.02	168.68	70	1.72
973	0.58	130.97	72	0.51
974	121.94	31.2	66	0.97
975	43.49	68.72	69	0.66
976	128.79	150.61	69	1.03
977	179.49	141.53	67	1.51
978	131.15	192.54	71	1.87
979	34.73	192.62	65	1.14
980	173.82	102.96	66	1.72
Period: 66
Tasks:13
id	x	y	end	c
625	62.91	67.08	67	49.59
626	166.67	46.74	67	85.33
627	140.15	49.81	73	64.27
628	10.96	143.57	69	99.13
629	1.85	6.61	68	135.48
630	169.91	44.33	68	89.37
631	88.88	196.66	68	97.3
632	164.07	15.05	69	106.4
633	165.44	194.94	70	115.31
634	159.41	170.4	71	92.12
635	89.71	106.06	68	11.94
636	146.86	64.17	66	58.99
637	181.51	198.72	68	128.02
Drivers: 13
id	x	y	end	sensitivity
981	111.41	1.56	68	1.9
982	160.52	153.82	70	1.47
983	193.87	81.24	68	1.6
984	99.32	172.72	67	1.15
985	74.77	117.46	67	1.85
986	4.18	114.68	66	0.78
987	66.96	127.51	67	1.91
988	36.61	174.8	68	1.72
989	198.8	120.45	66	1.14
990	72.09	25.18	72	0.61
991	24.27	90.78	69	0.77
992	87.61	98.62	69	1.09
993	179.88	140.44	66	1.4
Period: 67
Tasks:10
id	x	y	end	c
638	23.17	89.44	72	77.55
639	118.7	110.92	70	21.65
640	180.05	193.7	67	123.24
641	16.05	36.17	70	105.46
642	92.38	49.75	70	50.82
643	87.55	97.38	68	12.72
644	20.06	61.9	68	88.56
645	113.3	169.05	68	70.32
646	0.83	196.32	72	138.25
647	113.19	158.59	70	60.06
Drivers: 14
id	x	y	end	sensitivity
994	139.15	29.14	69	0.57
995	163.52	78.76	69	1.13
996	90.69	122.15	70	1.25
997	136.43	49.26	70	1.41
998	12.59	177.36	75	1.06
999	2.02	74.89	73	0.92
1000	64.85	60.56	71	1.19
1001	110.33	81.81	67	1.73
1002	93.46	59.32	70	1.61
1003	125.82	91.55	70	1.13
1004	92.66	24.16	70	1.92
1005	18.71	160.44	68	0.86
1006	37.35	114.17	68	1.65
1007	101.68	178.91	71	1.68
Period: 68
Tasks:6
id	x	y	end	c
648	51.71	8.83	71	103.17
649	6.22	173.16	72	118.94
650	111.92	69.96	68	32.32
651	135.25	120.41	71	40.73
652	82.36	102.49	70	17.81
653	174.93	181.3	70	110.56
Drivers: 11
id	x	y	end	sensitivity
1008	69.94	59.6	69	0.83
1009	48.44	135.82	70	1.24
1010	149.91	52.01	72	1.52
1011	164.81	117.06	70	1.17
1012	197.46	64.01	71	1.58
1013	180.41	38.05	72	0.51
1014	22.56	45.41	69	1.14
1015	194.69	39.99	76	1.26
1016	64.59	28.4	71	1.4
1017	135.18	182	72	0.64
1018	191.1	30.03	72	0.95
Period: 69
Tasks:6
id	x	y	end	c
654	190.85	39.68	69	109.05
655	24.63	58.32	71	86.13
656	171.66	40.64	73	93.05
657	22.12	148.72	71	91.86
658	19.99	11.16	71	119.56
659	50.27	177.17	69	91.81
Drivers: 11
id	x	y	end	sensitivity
1019	11.64	158.99	70	0.84
1020	158.81	81.7	71	1.68
1021	55.13	73.29	72	1.29
1022	143.18	193.66	73	1.43
1023	69.91	19.65	72	1.25
1024	30.28	151.85	72	0.62
1025	176.97	126.66	70	1.37
1026	80.42	108.71	74	1.04
1027	53.4	150.12	71	1.47
1028	5.69	19.74	72	1.41
1029	97.55	78.52	72	0.83
Period: 70
Tasks:19
id	x	y	end	c
660	139.5	48.89	70	64.59
661	97.92	59.92	74	40.13
662	78.95	167.43	74	70.64
663	3.19	5.74	76	135.12
664	156.91	9	76	107.33
665	20.18	181.65	70	114.18
666	178.24	71.78	72	83.17
667	114.27	166	71	67.53
668	56.65	133	71	54.48
669	191.46	158.06	70	108.33
670	174.93	101.52	70	74.95
671	133.31	74.13	72	42.18
672	75.04	115.5	70	29.38
673	177.92	162.25	75	99.73
674	7.62	176.39	73	119.87
675	1.95	28.58	71	121.3
676	159.24	54.28	70	74.83
677	16.55	29.08	71	109.52
678	148.23	31.23	70	84
Drivers: 11
id	x	y	end	sensitivity
1030	50.85	16.47	71	0.62
1031	22.95	116.07	72	0.96
1032	31.79	104.65	75	1.98
1033	53.25	3.83	74	1.26
1034	23.07	163.5	70	0.89
1035	50.15	102.16	71	1.47
1036	58.95	77.4	74	1.38
1037	103.71	83.83	72	1.47
1038	49.57	173.41	72	1.61
1039	104.41	91.42	71	1.5
1040	114.96	99.33	75	1.95
Period: 71
Tasks:12
id	x	y	end	c
679	152.23	14.16	75	100.48
680	92.72	144.69	72	45.28
681	71.94	80.45	74	34.2
682	153.28	120.51	73	57.09
683	99.87	156.57	74	56.57
684	58.1	179.79	74	90.12
685	168.74	183.09	71	107.84
686	0.99	126.12	73	102.4
687	29.96	136.89	73	79.16
688	78.38	63.09	73	42.78
689	176.84	35.32	73	100.44
690	151.35	180.9	76	95.82
Drivers: 21
id	x	y	end	sensitivity
1041	54.64	131.95	72	1.14
1042	188.46	95.82	73	1.24
1043	82.15	11.52	77	1.87
1044	128.21	166.9	73	1.56
1045	88.08	55.79	75	1.94
1046	51.78	183.37	74	1.55
1047	118.95	133.86	73	1.18
1048	61.06	189.54	74	1.83
1049	161.13	118	73	0.56
1050	22.62	66.91	73	1.96
1051	57.09	170.74	77	1.69
1052	72.19	130.31	78	1.21
1053	130.7	21.3	75	1.99
1054	24.69	36.07	72	0.89
1055	8.75	127.99	75	1.16
1056	123.85	162	74	1.57
1057	152.97	120.74	74	0.69
1058	79.03	41.52	73	1.13
1059	58.6	52.27	72	1.02
1060	91.85	62.53	75	0.86
1061	177.8	110.84	74	0.66
Period: 72
Tasks:11
id	x	y	end	c
691	31.99	144.97	73	81.53
692	18.62	154.93	75	98.18
693	82.56	143.48	74	46.85
694	48.66	122.68	72	56.13
695	123.4	153.6	73	58.49
696	115.43	15.33	75	86.06
697	42.28	55.84	75	72.68
698	39.93	8.94	77	109.09
699	76.63	162.69	75	66.9
700	48.97	174.7	74	90.47
701	101.28	173.55	72	73.56
Drivers: 14
id	x	y	end	sensitivity
1062	180.2	27.79	76	0.84
1063	186.6	175.33	73	1.26
1064	64.91	111.93	74	1.91
1065	164.32	129.08	77	1.3
1066	70.9	47.98	76	1.73
1067	134.39	190.82	73	1.51
1068	57.84	86.42	73	0.86
1069	156.68	151.63	76	0.82
1070	79.61	41.57	75	1.26
1071	161.81	120.94	76	1.27
1072	103.2	132.54	73	0.57
1073	21.15	58.11	75	1.82
1074	149.22	88.77	72	0.74
1075	122.04	7.46	77	0.79
Period: 73
Tasks:7
id	x	y	end	c
702	55.81	73.77	73	51.39
703	183.57	8.38	74	124.01
704	173.63	107.77	76	74.04
705	199.55	126.9	74	103.12
706	182.49	39.55	74	102.27
707	16.83	136.23	76	90.72
708	32.55	132.51	74	74.88
Drivers: 24
id	x	y	end	sensitivity
1076	70.41	25.54	75	0.74
1077	147.83	16.01	74	1.45
1078	21.24	56.67	73	0.98
1079	148.36	71.99	77	0.53
1080	63.56	165.39	77	0.58
1081	43.02	60.98	76	1.42
1082	96.62	137.97	75	0.7
1083	64.71	164.55	75	1.27
1084	138.85	138.36	74	1.27
1085	47.37	90.06	78	0.87
1086	165.39	186.17	77	1.75
1087	71.57	149.03	74	1.93
1088	4.98	16.19	78	1.26
1089	161.96	12.92	75	0.83
1090	9.95	122.88	75	1.16
1091	170.81	155.75	76	1.3
1092	64.97	154.59	73	0.56
1093	118.22	174.11	74	1.88
1094	72.55	190.44	75	1.9
1095	95.59	51.22	77	0.7
1096	164.45	44.33	80	0.52
1097	71.13	24.67	79	0.86
1098	41.64	25.2	79	1.09
1099	8.12	178.79	73	1.18
Period: 74
Tasks:10
id	x	y	end	c
709	106.22	166.73	79	67.02
710	80.98	48.66	76	54.75
711	198.7	7.49	77	135.28
712	88.43	9.62	76	91.12
713	42.33	18.56	75	99.79
714	87.29	115.11	77	19.74
715	165.79	68.97	76	72.74
716	71.65	7.37	77	96.87
717	164.73	155.86	80	85.5
718	166.98	40.42	75	89.64
Drivers: 15
id	x	y	end	sensitivity
1100	111.25	53.77	76	1.18
1101	192.41	40.96	78	0.53
1102	168.43	111.61	79	1.21
1103	135.86	147.62	79	1.17
1104	199.69	78.45	78	0.67
1105	84.38	187.82	75	0.59
1106	25.39	81.76	77	1.76
1107	104.52	90.9	77	1.72
1108	111.49	59.26	76	1.2
1109	21.97	26.38	76	1
1110	73.37	41.33	77	0.66
1111	80.53	182.67	77	1.1
1112	68.48	5.19	75	0.89
1113	140.22	67.99	76	1.89
1114	183.08	92.49	77	0.92
Period: 75
Tasks:12
id	x	y	end	c
719	123.07	158.24	78	62.64
720	118.95	92.3	80	20.45
721	35	185.76	77	107.61
722	26.16	198.85	77	123.38
723	131.5	2.88	76	102.1
724	148.74	174.19	76	88.77
725	93.26	68.59	77	32.13
726	103.15	21.29	77	78.77
727	140.59	132.33	75	51.89
728	127.48	94.93	77	27.94
729	174.22	152.98	76	91.19
730	181.69	120.98	77	84.34
Drivers: 16
id	x	y	end	sensitivity
1115	44.22	172.73	78	1.28
1116	50.14	187.74	79	1.61
1117	145.69	146.84	79	1.74
1118	53.48	10.83	79	1.53
1119	160.8	197.49	75	1.82
1120	162.9	12.99	78	1.39
1121	80.58	8.61	79	1.82
1122	65.24	4.66	77	0.68
1123	62.86	166.09	76	1.9
1124	175.13	78.54	77	0.54
1125	18	168.51	78	1.45
1126	121.02	46.08	78	0.81
1127	84.39	159.45	78	1.57
1128	185.96	38.32	80	1.86
1129	1.44	101.16	77	0.94
1130	133.79	162.47	81	1.6
Period: 76
Tasks:8
id	x	y	end	c
731	182.45	152.04	77	97.5
732	101.78	161.12	78	61.15
733	191.6	29.28	78	115.72
734	163.18	14.42	78	106.38
735	186.74	115.5	77	88.11
736	177.95	132.29	78	84.37
737	73.25	40.58	80	65.16
738	153.34	179.02	76	95.34
Drivers: 15
id	x	y	end	sensitivity
1131	94.1	176.81	77	1.1
1132	170.74	13.48	76	1.93
1133	14.84	161.06	78	1.06
1134	101.74	97.44	81	0.98
1135	48.13	177.11	78	1.41
1136	26.53	103.22	79	1.35
1137	75.63	45.72	79	0.88
1138	0.61	134.16	79	0.93
1139	4.11	129.3	76	1.29
1140	45.66	158.52	79	1.66
1141	24.94	29.15	79	1.88
1142	85.25	40.85	80	1.16
1143	89.67	136.1	81	1.07
1144	179.3	171.02	80	1.01
1145	50.92	71.28	76	0.97
Period: 77
Tasks:6
id	x	y	end	c
739	192.09	90.36	79	92.59
740	15.39	54.51	79	96.06
741	153.28	47.75	78	74.62
742	145.75	114.59	78	48.02
743	166.62	51.29	77	82.53
744	79.34	42.68	78	60.93
Drivers: 15
id	x	y	end	sensitivity
1146	62.96	60.79	82	1.56
1147	152.35	139.02	81	0.61
1148	124.64	91.6	84	1.95
1149	36.86	35.17	80	1.77
1150	73.29	172.24	79	1.93
1151	145.99	44.3	80	0.52
1152	64.53	75.96	79	1.81
1153	72.26	72.81	81	0.61
1154	35.35	114.22	77	1.47
1155	49.51	50.71	80	1.56
1156	38.58	97.82	81	1.22
1157	37.81	108.54	79	0.66
1158	152.2	22.34	80	0.94
1159	182.67	148.2	81	1.81
1160	72.29	28.07	80	1.77
Period: 78
Tasks:6
id	x	y	end	c
745	51.51	26.48	81	88.07
746	159.36	52.08	78	76.29
747	8.16	164.95	79	112.49
748	22.1	58.78	79	88.13
749	105.59	180.95	79	81.14
750	171.07	143.51	81	83.33
Drivers: 13
id	x	y	end	sensitivity
1161	13.11	55.67	79	1.25
1162	65.29	160.24	81	1.24
1163	72.74	93.51	83	0.57
1164	98.74	89.7	82	1.92
1165	113.01	174.96	83	1.64
1166	60.24	169.91	79	1.76
1167	18.56	134.2	83	1.16
1168	115.24	15.47	81	1.67
1169	171.05	166.48	81	0.53
1170	11.19	107.02	81	1.46
1171	0.18	18.13	80	1.47
1172	66.59	95.21	81	1.61
1173	134.01	11.15	82	1.44
Period: 79
Tasks:12
id	x	y	end	c
751	19.37	138.4	84	89.31
752	29.17	124.5	80	74.95
753	162.19	148.98	82	79.16
754	165	151.93	83	83.2
755	189.36	94.66	81	89.52
756	59.92	174.33	81	84.45
757	105.12	83.6	80	17.18
758	129.83	84.46	81	33.64
759	8.23	86.06	82	92.82
760	40.23	168.67	81	91.04
761	193.62	105.09	81	93.76
762	114.42	173.91	79	75.3
Drivers: 9
id	x	y	end	sensitivity
1174	25.47	143.62	84	0.64
1175	176.25	72.59	81	1.41
1176	111.88	192.18	82	1.59
1177	193.74	24.1	80	1.91
1178	79.01	38.66	81	0.81
1179	191.75	128.83	80	1.65
1180	71.77	41.56	82	1.72
1181	148.66	143.87	83	1.83
1182	98.69	75.29	79	0.67
Period: 80
Tasks:17
id	x	y	end	c
763	79.78	66.37	82	39.24
764	197.94	5.03	82	136.42
765	21.06	52.56	83	92.1
766	58.11	100.53	81	41.89
767	123.01	63.77	81	42.92
768	187.65	132.57	83	93.51
769	19.32	170.03	80	106.83
770	28.74	164.7	83	96.25
771	49.49	9.3	80	103.82
772	154.24	111.43	80	55.43
773	72.64	166.8	81	72.19
774	89.94	129.64	80	31.3
775	188.31	198.48	81	132.28
776	57.34	56.02	84	61.27
777	53.92	118.1	83	49.51
778	79.24	142.47	81	47.27
779	132.49	105.83	80	33.01
Drivers: 21
id	x	y	end	sensitivity
1183	0.89	165.98	85	1.2
1184	185.66	79.94	85	0.76
1185	181.01	187.07	81	1.31
1186	161.44	8.29	84	1.72
1187	160.06	154.3	82	1.26
1188	100.19	102.32	84	1.65
1189	77.34	47.38	80	0.64
1190	139.77	8.53	82	1.96
1191	106.3	33.66	83	1.75
1192	86.9	186	85	1.37
1193	143.85	89.11	85	1.05
1194	68.57	46.1	83	0.71
1195	182.77	67.1	84	1.6
1196	194.6	73.6	82	1.89
1197	66.92	113.29	83	1.27
1198	184.01	117.23	81	0.84
1199	100.57	92.27	85	0.55
1200	110.26	180.13	81	1.59
1201	174.08	166.92	84	0.61
1202	90.21	142.01	86	0.7
1203	61.33	80.23	83	1.71
Period: 81
Tasks:11
id	x	y	end	c
780	140.44	121.73	81	45.91
781	196.41	107.64	83	96.71
782	130.29	172.03	82	78.14
783	98.16	114.63	83	14.75
784	108.79	14.41	81	86.04
785	194.97	179.71	82	123.99
786	63.08	28.91	83	80.11
787	164.29	82.05	84	66.75
788	157.67	178.13	82	97.11
789	145.19	185.3	83	96.53
790	37.57	31.9	83	92.39
Drivers: 9
id	x	y	end	sensitivity
1204	111.74	108.69	85	1.59
1205	5.24	52.19	83	0.9
1206	127.47	162.58	84	1.18
1207	194.54	110.35	87	0.77
1208	148.23	32.94	86	1.24
1209	150.07	94.4	82	0.7
1210	156.75	97.29	83	0.98
1211	78.11	29.01	83	1.36
1212	173.99	179.73	88	1.45
Period: 82
Tasks:9
id	x	y	end	c
791	37.15	39.17	83	87.47
792	39.3	58.37	84	73.6
793	45.14	25.19	86	92.77
794	168.35	167.41	83	96
795	120.75	46.49	85	57.39
796	198.92	68.33	84	103.87
797	145.03	33.66	85	80.18
798	111.4	79.1	82	23.81
799	124.41	59.21	84	47.54
Drivers: 17
id	x	y	end	sensitivity
1213	136.13	17.43	87	1.6
1214	127.57	17.73	85	1.08
1215	149.78	142.62	84	0.53
1216	19.43	83.07	84	1.93
1217	158.15	184.46	88	1.03
1218	108.76	155.26	84	0.85
1219	39.16	96.64	84	1.37
1220	72.86	121.03	84	1.7
1221	98.36	68.13	85	0.61
1222	40.37	193.93	83	1.62
1223	133.36	75.03	85	1.5
1224	180.91	153.2	84	1.01
1225	8.94	170.62	85	1.66
1226	55.54	142.96	85	0.55
1227	31.45	135.32	87	1.94
1228	183.09	32.61	85	1.37
1229	136.14	193.19	86	1.32
Period: 83
Tasks:7
id	x	y	end	c
800	108.48	139.96	84	40.85
801	8.57	21.29	84	120.64
802	40.14	19.65	88	100.2
803	82.58	171.47	85	73.56
804	30.7	156.38	85	89.34
805	85.5	82.47	84	22.75
806	197.6	161.69	85	115.46
Drivers: 13
id	x	y	end	sensitivity
1230	167.54	66.07	84	1.2
1231	196.32	41.38	88	0.6
1232	185	141.51	83	1.08
1233	171.56	136.76	88	0.62
1234	77.33	137.13	88	1.69
1235	46.73	13.87	87	1.65
1236	12.9	44.53	85	0.56
1237	185.78	13.79	87	0.64
1238	93.61	148.63	85	1.83
1239	178.8	177.92	85	1.29
1240	41.12	97.59	86	1.86
1241	123.29	88.51	83	1.82
1242	188.69	17.45	85	1.06
Period: 84
Tasks:10
id	x	y	end	c
807	191.66	94.9	85	91.8
808	150.01	151.37	86	71.69
809	125.46	32.33	88	72.3
810	130.24	26.51	87	79.47
811	69.93	120.86	84	36.6
812	158.51	39.27	85	84.33
813	62.55	131	87	48.62
814	46.4	174.16	86	91.5
815	189.94	122.91	86	92.81
816	62.66	143.9	87	57.63
Drivers: 14
id	x	y	end	sensitivity
1243	140.36	85.88	86	1.04
1244	27.1	90.16	85	1.46
1245	154.16	77.82	87	1.79
1246	119.98	48.62	84	0.68
1247	143.41	10.17	84	1.18
1248	162.21	196.94	87	1.91
1249	124.59	74.98	88	1.85
1250	119.54	163.44	85	0.79
1251	155.09	2.48	88	1.21
1252	131.78	107.18	92	1.64
1253	21.81	87.76	87	0.69
1254	138.77	162.71	87	1.22
1255	141.26	36.45	87	1.74
1256	162.96	178.28	86	1.92
Period: 85
Tasks:10
id	x	y	end	c
817	82.64	198.49	87	100.01
818	162.98	140.84	87	75.06
819	7.4	122.33	86	95.25
820	52.89	74.44	87	53.6
821	86.06	130.75	86	33.76
822	79.81	159.78	87	63.1
823	47.66	150.66	86	72.84
824	33.32	83.47	87	68.7
825	161.04	2.6	86	114.95
826	16.08	157.74	86	101.86
Drivers: 11
id	x	y	end	sensitivity
1257	126.17	43.35	87	1.22
1258	168.65	104.98	89	1.77
1259	18.11	131.56	87	0.58
1260	133.16	48.37	86	0.96
1261	153.02	190.29	90	1.45
1262	142.5	24.28	87	1.57
1263	163.02	84.42	88	1.39
1264	163.78	152.81	89	1.79
1265	60.6	185.35	87	1.58
1266	136.04	52.04	87	0.82
1267	147.19	168.92	87	1.89
Period: 86
Tasks:6
id	x	y	end	c
827	81.43	155.58	88	58.6
828	121.22	122.07	86	30.62
829	186.13	4.95	89	128.27
830	54.51	186.76	86	97.96
831	55.86	18.94	89	92.3
832	123.74	82.16	87	29.7
Drivers: 11
id	x	y	end	sensitivity
1268	175.11	39.06	89	0.51
1269	20.15	37.87	90	1.34
1270	114.29	170.23	87	0.6
1271	63.88	102.17	87	0.94
1272	5.98	98.53	88	1.84
1273	139.21	174.01	92	1.18
1274	53.01	112.38	90	1.41
1275	27.86	98.83	87	1.06
1276	186.14	26.9	87	1.31
1277	146.66	185.77	90	1.82
1278	195.59	194.82	88	0.7
Period: 87
Tasks:14
id	x	y	end	c
833	87.75	27.83	87	73.2
834	60.77	81.21	87	43.5
835	59.76	42.59	91	70.11
836	120.22	55.49	89	48.89
837	78.56	30.71	89	72.53
838	183.79	115.32	90	85.18
839	109.67	39.54	93	61.23
840	13.18	30.82	87	111.01
841	116.8	115.27	87	22.7
842	72.73	154.9	88	61.3
843	133.94	18.62	90	88.17
844	120.15	176.82	89	79.42
845	142.93	191.65	91	101.21
846	23.47	22.18	87	109.15
Drivers: 18
id	x	y	end	sensitivity
1279	180.92	140.69	88	1.33
1280	189.15	46.55	89	1.16
1281	39	52.78	89	0.93
1282	103.66	196.75	88	0.98
1283	196.25	26.2	88	1.46
1284	70.58	191.77	88	1.69
1285	175.22	38.21	90	0.97
1286	24.53	60.24	89	0.56
1287	44.6	174.35	91	0.57
1288	118.1	164.79	89	1.5
1289	113.96	36.2	90	1.03
1290	33.22	54.62	89	1.74
1291	43.76	152.18	90	0.64
1292	119.8	107.24	90	0.86
1293	60.26	68.15	89	0.78
1294	88.71	157.59	87	1.43
1295	122.44	179.49	91	0.95
1296	45.66	22.73	89	1.83
Period: 88
Tasks:8
id	x	y	end	c
847	91.12	30.14	91	70.42
848	145.19	181.34	89	93.05
849	12.32	67.91	91	93.37
850	171.58	87.64	88	72.64
851	51.97	88.94	88	49.29
852	172.38	38.52	93	94.97
853	185.91	110.48	88	86.55
854	91.03	108.83	92	12.59
Drivers: 20
id	x	y	end	sensitivity
1297	81.91	107.75	89	1.75
1298	78.56	48.87	89	1.26
1299	172.68	198.97	92	1.4
1300	71.9	119.33	90	1.33
1301	28.75	6.71	92	1.99
1302	64.18	65.2	89	1.71
1303	21.92	126.18	91	1.48
1304	35.74	27.73	91	0.51
1305	172.49	10.19	92	0.97
1306	15.69	140.43	88	1.14
1307	130.32	160.81	88	1.65
1308	145.77	23.86	91	1.7
1309	36.46	89.9	92	1.64
1310	147.73	173.93	90	1.54
1311	49.04	20.03	92	1.48
1312	77.48	176.82	91	1.43
1313	83.07	21.38	94	1.37
1314	70.45	29.8	91	0.52
1315	196.69	10.24	90	0.67
1316	165.17	71.06	92	0.84
Period: 89
Tasks:11
id	x	y	end	c
855	32.38	71.25	91	73.48
856	167.42	13.13	89	109.96
857	81.73	3.97	90	97.75
858	33.85	6.38	90	114.63
859	87.47	105.46	90	13.67
860	155.29	81.61	91	58.27
861	35.76	163.94	92	90.64
862	42.46	165.2	92	86.96
863	95.41	29.96	91	70.19
864	121.32	37.95	92	65.61
865	59.18	101.95	90	40.87
Drivers: 14
id	x	y	end	sensitivity
1317	189.45	106.38	92	1.97
1318	16.62	66.93	89	0.97
1319	134.5	108	91	0.74
1320	5.45	128.28	92	0.77
1321	154.13	90.88	96	1.95
1322	1.66	123.67	94	1.94
1323	193.51	54.37	96	1.94
1324	44.16	21.83	90	1.5
1325	74.83	70.08	92	1.55
1326	15.98	80.85	93	0.92
1327	28.61	146.24	96	1.59
1328	11.61	93.31	93	1.8
1329	62.81	24.03	92	1.55
1330	123.46	179.77	90	1.96
Period: 90
Tasks:10
id	x	y	end	c
866	175.32	171.22	94	103.66
867	132.28	84.56	92	35.78
868	112.09	48.48	92	52.92
869	55.07	154.98	92	71
870	127.38	34.3	92	71.18
871	84.08	128.75	93	32.86
872	137.65	70.51	91	47.82
873	46.7	127.31	92	59.89
874	105.89	31.37	92	68.88
875	145.94	98.6	91	45.96
Drivers: 16
id	x	y	end	sensitivity
1331	37.86	73.78	94	1.6
1332	112.36	41.33	95	0.92
1333	98.55	162.72	95	1.7
1334	69.64	17.74	92	0.86
1335	161.37	138.62	93	1.12
1336	103.65	22.02	92	1.39
1337	44.76	11.44	95	1.6
1338	58.82	78	94	0.67
1339	6.37	147.23	94	1.22
1340	41.24	194.12	92	0.91
1341	179.81	80.97	93	0.88
1342	139.49	97.47	92	1.06
1343	184.64	3.04	94	1.36
1344	162.49	129.22	96	1.71
1345	164.83	9.46	92	0.79
1346	28.25	177.13	91	1.11
Period: 91
Tasks:12
id	x	y	end	c
876	48.27	97.93	95	51.77
877	81.69	61.68	96	42.47
878	104.16	146.82	93	47
879	155.06	77.04	91	59.66
880	171.27	69.92	92	77.36
881	137.92	165.86	91	76
882	45.51	196	94	110.39
883	185.94	111.75	94	86.74
884	198.48	181.91	95	128.09
885	99.48	58.77	92	41.23
886	109.5	149.67	95	50.57
887	38.73	121.71	92	65
Drivers: 17
id	x	y	end	sensitivity
1347	171.8	152.59	94	1.88
1348	158.44	82.46	93	1.72
1349	95.75	33.88	91	1.21
1350	126.79	55.46	98	1.55
1351	93.18	128.91	95	1.46
1352	114.92	134.44	93	1.11
1353	131.75	72.44	94	1.98
1354	8.22	16.07	94	1.48
1355	75.18	163.37	92	1.55
1356	117.3	164.4	98	0.79
1357	167.01	16.33	94	1.18
1358	128.62	102.08	97	1.75
1359	156.97	90.75	95	1.73
1360	56.72	17.09	93	0.62
1361	6.14	130.26	94	1.84
1362	51.52	109.86	95	1.73
1363	164.26	5.18	93	1.47
Period: 92
Tasks:9
id	x	y	end	c
888	39.82	135.7	93	69.97
889	132.97	79.56	95	38.79
890	103.52	31.93	93	68.16
891	106.41	94.73	94	8.3
892	31.88	88.09	94	69.15
893	164.27	77.16	94	68.21
894	18.88	125.89	95	85.15
895	144.14	6.84	93	103.09
896	189.18	76.52	94	92.22
Drivers: 8
id	x	y	end	sensitivity
1364	128.67	116.54	94	1.77
1365	111.64	111.45	93	1.54
1366	34.37	141.53	95	1.55
1367	135.63	122.42	95	1.09
1368	112.39	37.98	94	0.8
1369	37.29	56.72	95	0.78
1370	38.96	48.61	97	1.23
1371	58.94	131.06	93	0.63
Period: 93
Tasks:9
id	x	y	end	c
897	96.08	150.27	95	50.42
898	156.85	24.26	93	94.7
899	182.75	135.39	97	90
900	180.27	93.9	94	80.5
901	111.86	197.74	94	98.46
902	47.5	38.23	94	81.07
903	145.22	147.51	94	65.59
904	43.36	140.05	93	69.37
905	187.7	60.2	97	96.31
Drivers: 18
id	x	y	end	sensitivity
1372	1.01	156.04	96	0.51
1373	83.1	37.77	96	1.32
1374	159.81	19.85	95	1.44
1375	52.33	77.13	94	1.59
1376	78.96	148.06	94	1.97
1377	96.5	151.2	95	1.14
1378	65.56	195.57	96	1.66
1379	94.47	132.7	95	0.58
1380	46.09	26.07	95	1.3
1381	159.16	68.82	98	1.82
1382	39.32	128.6	96	0.53
1383	171.45	2.74	94	1.61
1384	146.89	169.48	97	0.52
1385	149.22	131.35	96	1.12
1386	0.88	51.49	95	1.03
1387	12.91	28.04	96	1.01
1388	130.28	20.58	96	1.23
1389	63.09	62.82	95	1.09
Period: 94
Tasks:10
id	x	y	end	c
906	153.39	183.94	96	99.48
907	117.5	103.33	97	17.81
908	52.13	115.73	97	50.39
909	67.25	67.74	95	45.97
910	98.89	15.28	96	84.73
911	71.54	76.96	94	36.62
912	171.12	39.18	94	93.58
913	59.26	195.96	96	104.25
914	150.43	20.56	97	94.1
915	25.1	165.58	96	99.55
Drivers: 16
id	x	y	end	sensitivity
1390	84.01	122.05	96	0.59
1391	74.54	90.01	99	1.22
1392	160.48	187.63	99	1.34
1393	135.69	137.67	96	0.63
1394	93.92	36.39	96	0.7
1395	188.95	40.29	96	1.05
1396	15	186.06	96	0.7
1397	5.39	39.57	98	1.29
1398	192.92	87.27	99	0.78
1399	102.48	120.98	98	1.02
1400	65.78	172.5	96	0.9
1401	96.38	38.34	97	1.13
1402	128.41	129.97	98	1.09
1403	13.39	14.2	94	0.83
1404	97.77	65.86	96	1.55
1405	83.79	96.06	95	1.76
Period: 95
Tasks:12
id	x	y	end	c
916	112.88	194.08	98	94.96
917	49.29	12.79	101	100.88
918	35.55	14.49	97	107.08
919	141.06	198.98	96	107.16
