Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:8
id	x	y	end	c
945	32.58	61.67	63	1.61
Period: 63
Tasks:7
id	x	y	end	c
623	57.98	93.69	65	42.49
624	22.09	76.3	64	81.43
625	109.18	97.27	67	9.58
626	45.14	46.45	64	76.66
627	69.41	40.07	68	67.29
628	26.88	73.77	68	77.68
629	8.96	70.29	67	95.77
Drivers: 16
id	x	y	end	sensitivity
946	113.52	179.86	63	1.87
947	159.76	69.91	66	1.18
948	79	44.76	63	1.88
949	24.48	68.78	63	1.78
950	174.98	197.22	66	0.57
951	110.28	180.61	64	1.1
952	156.26	75.49	64	1.09
953	194.93	158.53	65	0.9
954	63.34	169.59	64	1.27
955	141.72	79.5	64	1.69
956	25.28	126.46	64	1.78
957	31.09	19.82	64	1.89
958	53.07	116.27	63	1.9
959	178.66	20.54	64	0.79
960	119.78	100.14	64	1.42
961	12.63	74.68	63	0.89
Period: 64
Tasks:20
id	x	y	end	c
630	19.15	128.24	66	85.64
631	149.98	145.64	64	67.68
632	101.92	46.38	67	53.65
633	98.67	81.32	70	18.73
634	88.84	160.63	66	61.65
635	16.74	42.07	66	101.43
636	39.85	169.58	64	91.97
637	27.44	180.07	67	108.06
638	162.49	158.55	64	85.63
639	8.89	177.37	64	119.53
640	128.32	104.83	68	28.73
641	171.77	116.27	65	73.59
642	127.79	88.42	70	30.11
643	134.41	14.47	67	92.19
644	154.37	22.07	68	95.02
645	181.83	110.97	66	82.56
646	106.84	179.3	66	79.59
647	61.72	17.2	66	91.22
648	46.02	170.62	66	88.89
649	134.02	173.61	66	81.09
Drivers: 12
id	x	y	end	sensitivity
962	98.08	71.67	66	1.81
963	57.56	45.22	64	1.63
964	80.31	24.85	64	1.63
965	35.33	187.87	66	0.64
966	45.71	52.08	68	1.31
967	169.03	73.87	66	0.58
968	77.07	173.27	64	1.57
969	130.81	93.38	66	0.51
970	2.06	162.34	65	0.99
971	143.99	51.6	66	1.58
972	189.01	54.43	64	1.82
973	183.76	136.03	64	1.6
Period: 65
Tasks:10
id	x	y	end	c
650	193.49	199.7	70	136.68
651	40.89	60.28	68	71.22
652	52.12	103.55	67	48.01
653	131.55	57.53	68	52.91
654	107.64	135.29	65	36.11
655	118.87	112.54	68	22.66
656	27.32	124.52	69	76.7
657	134.73	58.64	66	54.01
658	84.22	46.86	68	55.43
659	197.66	65.22	68	103.67
Drivers: 16
id	x	y	end	sensitivity
974	113.84	79.43	66	1.6
975	41.16	46.83	68	1.06
976	126.71	27.86	65	0.64
977	161.69	140.31	65	0.88
978	98.28	149.2	66	1.66
979	123.53	152.09	65	1.61
980	0.69	3.74	66	1.68
981	65.16	187.36	66	1.47
982	119.86	20.65	66	0.95
983	178.43	20.41	69	1.87
984	117.06	165.13	66	1.52
985	107.57	46.05	66	0.68
986	70.36	56.23	66	1.13
987	83.03	119.42	66	0.85
988	179.97	87.14	66	0.77
989	1.11	34.86	67	1.99
Period: 66
Tasks:7
id	x	y	end	c
660	151.15	165.33	70	82.97
661	182.71	105.84	68	82.92
662	164.48	113.89	69	65.96
663	6.92	63.43	68	100.01
664	96.9	90.67	69	9.83
665	3.95	90.96	67	96.47
666	45.18	57.43	67	69.41
Drivers: 13
id	x	y	end	sensitivity
990	108.78	166.34	69	1.96
991	130.23	94.04	67	1.25
992	162.44	5.94	67	1.9
993	25.6	54.68	66	1.45
994	35.36	63.98	67	1.4
995	14.35	111.26	67	0.84
996	16.94	113.41	68	0.84
997	57.21	11.32	67	1.7
998	77.84	75.97	66	1.44
999	153.07	123.46	68	1.64
1000	49.48	49.93	67	0.68
1001	188.04	16.32	67	1.25
1002	181.97	54.83	66	0.89
Period: 67
Tasks:10
id	x	y	end	c
667	84.72	117.11	68	22.94
668	74.58	195.38	70	98.71
669	10.33	131.43	67	95.02
670	69.69	172.1	69	78.21
671	197.16	5.66	68	135.43
672	69.92	165.86	68	72.4
673	157.53	198.6	71	114.16
674	32.45	18.47	68	105.88
675	14.81	174.56	71	113.21
676	137.24	81.42	72	41.62
Drivers: 11
id	x	y	end	sensitivity
1003	10.66	140.39	68	1.35
1004	67.9	105.1	68	0.69
1005	157.55	122.47	68	1.24
1006	109.62	4.09	67	0.97
1007	198.15	166.89	68	0.83
1008	67	49.06	69	0.93
1009	29.09	0.3	68	0.75
1010	36.86	173.25	69	1.86
1011	162.52	87.1	68	1.67
1012	67.02	146.87	68	1.36
1013	172.75	22.51	67	1.87
Period: 68
Tasks:12
id	x	y	end	c
677	73.58	182.29	69	86.43
678	18.04	162.71	73	103.2
679	2.86	173.45	70	121.78
680	195.41	137.6	69	102.55
681	35.08	85.1	71	66.61
682	93.65	139.42	70	39.93
683	6.12	26.83	70	119.03
684	138.45	27.47	70	82.09
685	136.84	36.72	71	73.22
686	184.72	46.31	74	100.3
687	51.26	122.74	69	53.78
688	139.41	183.81	70	92.61
Drivers: 18
id	x	y	end	sensitivity
1014	136.68	0.32	69	0.59
1015	99.9	66.8	70	1.05
1016	162.87	9.69	68	0.71
1017	6.78	166.9	68	1.73
1018	120.34	132.44	69	1.95
1019	143.52	42.44	69	0.55
1020	9.29	135.6	69	1.24
1021	128.25	195.61	71	1.38
1022	165.73	98.65	70	1.37
1023	109.28	99.72	69	0.77
1024	79.36	48.16	69	0.76
1025	52.62	4.76	68	1.69
1026	105.14	57.8	68	0.61
1027	70.64	186.75	69	1.31
1028	90.46	27.09	69	1.43
1029	182.21	126.68	69	1.74
1030	16.7	61.3	70	0.94
1031	185.4	123.38	69	0.52
Period: 69
Tasks:15
id	x	y	end	c
689	25.5	104.12	74	74.61
690	114.77	165.78	71	67.42
691	34.12	48.08	71	83.88
692	127.98	51.27	69	56.19
693	97.81	61.44	70	38.62
694	160.24	33.41	74	89.79
695	194.69	186.46	71	128.22
696	76.61	158.24	70	62.76
697	189.64	31.83	72	112.62
698	175.62	36.69	72	98.62
699	17.08	81.77	71	84.9
700	83.35	64.53	72	39.18
701	181.02	51.02	71	94.67
702	6.94	129.61	71	97.66
703	104.2	172.13	71	72.25
Drivers: 17
id	x	y	end	sensitivity
1032	85.14	35.52	71	1.56
1033	36.94	125.39	69	1.52
1034	139.37	85.91	69	0.87
1035	122.68	170.74	70	1.14
1036	65.73	181.79	70	1.35
1037	175.97	161.67	71	1.03
1038	58.37	29.55	72	1.02
1039	183.54	151.03	72	1.22
1040	123.07	181.98	69	1.76
1041	20.75	172.38	69	0.9
1042	6.24	92.84	71	1.23
1043	198.61	60.68	70	1.75
1044	4.69	173.42	70	0.88
1045	170.03	158.62	71	0.64
1046	17.77	25.29	70	1.34
1047	83.34	157.94	70	1.9
1048	195.2	18.35	71	1.02
Period: 70
Tasks:8
id	x	y	end	c
704	50.37	43.76	72	75.01
705	196.57	96.16	73	96.65
706	171.98	141.5	74	83.09
707	78.55	108.47	72	23.06
708	123.92	100.97	72	23.94
709	170.01	192.58	72	116.07
710	84.03	118.04	72	24.09
711	82.25	74.53	71	31.04
Drivers: 7
id	x	y	end	sensitivity
1049	173.88	80.26	71	0.91
1050	1.63	73.22	70	1.11
1051	129.71	130.04	72	1.36
1052	0.36	86.95	71	1.64
1053	191.1	78.36	71	1.98
1054	102.65	107.34	72	0.85
1055	43.99	102.52	70	0.82
Period: 71
Tasks:5
id	x	y	end	c
712	134.7	89.26	76	36.32
713	128.27	105.43	76	28.79
714	70.34	96.21	77	29.9
715	8.4	77.85	74	94.24
716	74.42	30.69	75	73.88
Drivers: 16
id	x	y	end	sensitivity
1056	175.78	132.89	72	1.36
1057	197.34	157.73	71	1.44
1058	55.04	87.17	72	1.8
1059	100.05	11.16	71	1.89
1060	60.16	177.78	71	0.73
1061	66.44	139.43	71	1.4
1062	104.24	8.36	72	1.69
1063	100.82	176.92	72	0.81
1064	5.51	58.26	72	1.33
1065	30.38	184.22	71	1.86
1066	70.34	61.46	74	0.94
1067	162.05	50.51	71	1.52
1068	184.01	67.57	74	1.04
1069	184.9	199.51	72	1.62
1070	82.14	23.25	71	1.09
1071	28.34	25.96	73	0.87
Period: 72
Tasks:10
id	x	y	end	c
717	58.27	116.19	74	44.76
718	86.88	193.59	74	94.51
719	176.51	130.42	77	82.34
720	4.24	184.16	75	127.49
721	60.66	161.59	73	73.08
722	145.41	63.9	73	58.01
723	29.38	173.12	78	101.65
724	182.68	100.25	75	82.68
725	110.25	12.65	77	87.95
726	50.7	47.52	73	72
Drivers: 21
id	x	y	end	sensitivity
1072	121.1	135.35	75	1.41
1073	172.34	116.62	72	0.76
1074	199.04	37.49	73	1.51
1075	82.66	172.45	72	1.99
1076	151.52	72.11	73	1.39
1077	199.22	139.97	73	0.76
1078	110.95	5.84	73	0.76
1079	152.25	38.81	73	1.13
1080	127.75	168.94	74	0.63
1081	198.02	100.83	73	1.54
1082	143.47	77.93	72	1.45
1083	147.24	102.3	72	0.77
1084	115.52	153.69	74	0.7
1085	168.58	56.13	72	1.4
1086	105.64	64.79	74	1.37
1087	82.18	124.38	74	1.9
1088	44.67	47.69	73	0.54
1089	41.93	187.89	72	1.48
1090	197.43	58.87	74	1.46
1091	132.41	101.39	73	0.96
1092	196.65	135.84	73	1.08
Period: 73
Tasks:7
id	x	y	end	c
727	97.13	188.34	76	88.39
728	119.58	115.36	78	24.89
729	152.06	137.92	74	64.41
730	10.7	87.03	77	90.24
731	3.78	1.8	74	137.48
732	179.53	190.4	76	120.4
733	188.21	19.56	76	119.38
Drivers: 19
id	x	y	end	sensitivity
1093	131.84	123.34	73	1.74
1094	119.46	89.85	74	1.58
1095	3	153.96	75	1.62
1096	39.38	59.46	74	0.93
1097	105.78	198.56	74	1.44
1098	73.5	99.54	74	1.23
1099	100.17	194.26	73	1
1100	41.67	182.73	74	0.71
1101	83.41	139.15	74	1.04
1102	137.66	89.05	75	1.7
1103	172.29	198.97	76	1.56
1104	96.3	35.67	76	1.72
1105	131.41	140.29	73	1.12
1106	131.87	166.69	75	1.87
1107	196.64	195.68	77	0.6
1108	132.54	44.04	73	1.49
1109	140.95	94.73	73	1.04
1110	34.07	101.8	73	0.79
1111	170.62	165.98	75	1.48
Period: 74
Tasks:8
id	x	y	end	c
734	136.69	166.89	77	76.29
735	137.88	60.7	74	54.58
736	79.19	150.93	77	55.02
737	126.93	134.34	76	43.64
738	185.57	163.4	75	106.5
739	42.72	24.11	77	95.08
740	161.64	175.14	75	97.19
741	46.89	143.53	76	68.67
Drivers: 16
id	x	y	end	sensitivity
1112	33.22	116.72	77	0.51
1113	196.92	175.13	74	1.81
1114	137.47	150.49	75	1.04
1115	15.83	101.59	74	1.05
1116	194.84	132.43	76	0.81
1117	72.89	199.89	75	0.98
1118	59	8.27	75	0.61
1119	9.51	43.75	74	0.71
1120	79.59	57.47	75	1.94
1121	17.25	138.24	77	1.33
1122	53.49	11.05	75	1.97
1123	3.72	185.29	74	1.79
1124	62.36	56.66	78	0.66
1125	71.07	15.68	74	0.81
1126	124.09	143.88	77	0.83
1127	22.77	44.03	75	1.64
Period: 75
Tasks:8
id	x	y	end	c
742	154.8	122.06	79	59.07
743	192.79	83.59	79	94.23
744	63.21	65.86	76	50.19
745	4.05	112.2	77	96.72
746	124.05	23.2	77	80.48
747	97.45	150.92	79	50.98
748	192.77	21.28	77	121.67
749	181.82	105.9	79	82.03
Drivers: 15
id	x	y	end	sensitivity
1128	103.68	53.18	77	1.43
1129	58.17	72.05	78	1.94
1130	83.62	80.59	76	0.86
1131	25.1	3.31	77	0.97
1132	48.38	135.52	75	1.05
1133	63.65	188.77	76	0.99
1134	150.57	162.26	75	1.63
1135	88.48	119.97	76	1.56
1136	159.8	123.75	76	1.36
1137	37.01	150.34	75	0.86
1138	121.14	166.98	76	1.73
1139	20.67	32.77	75	1.2
1140	127.05	191.34	77	0.79
1141	56.98	80.36	76	1.22
1142	124.75	27.34	75	1.13
Period: 76
Tasks:12
id	x	y	end	c
750	179.16	134.31	78	86.28
751	132.64	194.27	79	99.76
752	88.1	130.05	77	32.32
753	7.67	18.89	79	122.9
754	159.6	141.67	78	72.72
755	54.95	198.41	85	108.23
756	69.17	7.99	77	97.04
757	66.83	25.24	79	81.79
758	47.99	182.51	76	97.53
759	10.43	15.87	82	122.88
760	43.47	182.04	78	99.63
761	178.29	162.28	78	100.04
Drivers: 14
id	x	y	end	sensitivity
1143	199.46	152.78	76	1.04
1144	112.31	165.24	78	0.65
1145	145.74	99.73	76	1.57
1146	172.3	180.25	76	1.03
1147	182.43	46.94	77	1.26
1148	119.24	125.59	76	0.73
1149	14.51	31.22	77	0.77
1150	56.02	152.02	77	1.56
1151	159.24	10.57	77	0.9
1152	22.03	160.22	78	1.31
1153	108.36	105.17	78	1.8
1154	152.43	16.92	76	1.14
1155	169.45	192.3	78	1.26
1156	84.21	134.55	77	1.94
Period: 77
Tasks:8
id	x	y	end	c
762	95.53	186.02	80	86.14
763	121.68	119.57	79	29.21
764	120.99	194.28	82	96.59
765	192.67	117.68	82	94.34
766	178.52	0.81	82	126.51
767	3.75	196.41	81	136.23
768	64.71	26.05	79	81.94
769	64.27	186.08	81	93.2
Drivers: 15
id	x	y	end	sensitivity
1157	21.66	197.18	77	1.91
1158	172.94	3.87	77	1.49
1159	153.86	28.56	78	1.06
1160	106.41	17.1	78	1.24
1161	91.48	50.17	78	0.81
1162	48.82	142.12	78	0.85
1163	85.63	126.88	79	1.17
1164	58.94	14.07	78	1.23
1165	16.61	41.5	79	1.17
1166	62.65	144.07	77	1.56
1167	114.19	171.43	79	0.99
1168	36.37	64.05	77	1.47
1169	136.68	59.43	78	1.92
1170	31.72	62.24	77	0.66
1171	27.39	21.24	78	1.27
Period: 78
Tasks:10
id	x	y	end	c
770	199.26	51.73	81	110.37
771	136.27	108.15	79	37.17
772	125.29	50.65	79	55.45
773	55.02	124.62	82	51.28
774	158.06	157.97	82	82.05
775	149.43	165.22	79	81.84
776	32.45	99.84	83	67.55
777	190.43	188.11	80	126.26
778	71.82	151.72	82	58.9
779	159.58	153.81	80	80.28
Drivers: 18
id	x	y	end	sensitivity
1172	106.28	52.1	81	1.25
1173	105.2	131.47	81	0.75
1174	71.89	178.68	78	1.69
1175	8.5	78.78	81	0.83
1176	198.55	86.11	78	0.78
1177	79.56	129.55	79	1.68
1178	7.33	33.07	78	1.31
1179	72.22	95.2	78	0.78
1180	2.77	92.13	81	1.04
1181	97.59	49.06	79	1.64
1182	76.9	68.64	80	1.43
1183	175.83	161.61	78	1.72
1184	131.15	132.26	79	0.98
1185	118.74	35.64	78	1.81
1186	46.49	74.76	78	1.57
1187	140.03	86.74	79	0.7
1188	66.85	163.71	78	1.6
1189	65.73	87.99	78	1.34
Period: 79
Tasks:5
id	x	y	end	c
780	69.92	141.04	81	50.88
781	159.68	142.29	83	73.14
782	167.09	47.2	82	85.38
783	96.06	146.96	85	47.12
784	117.38	94.39	81	18.26
Drivers: 16
id	x	y	end	sensitivity
1190	40.18	136.15	80	0.85
1191	60.87	19.05	80	0.7
1192	31.44	139.58	80	1.71
1193	111.95	26.62	82	0.75
1194	153.45	49.3	80	1.89
1195	127.63	76.34	81	1.01
1196	90.3	89.62	80	0.89
1197	112.2	184.53	83	0.52
1198	100.19	27.64	80	0.99
1199	100.57	185.6	81	0.85
1200	70.03	40.24	80	0.8
1201	133.92	194.12	80	1.09
1202	24.73	199.27	79	0.68
1203	159.99	26.06	79	1.12
1204	39.76	149.5	80	0.65
1205	44.99	91.47	80	1.34
Period: 80
Tasks:15
id	x	y	end	c
785	68.46	32.7	82	74.32
786	193.58	143.31	81	103.12
787	100.13	177.7	83	77.7
788	13.84	91.76	81	86.55
789	93.49	45.39	85	55
790	55.65	171.8	84	84.39
791	31.76	110.05	82	68.98
792	71.84	73.28	84	38.82
793	108.05	128.11	84	29.24
794	100.18	144.49	83	44.49
795	164.9	143.87	82	78.34
796	65.89	17.84	83	88.96
797	19.72	171.63	80	107.59
798	46.09	129.66	86	61.53
799	96.92	62.17	81	37.96
Drivers: 14
id	x	y	end	sensitivity
1206	166.83	143.1	81	1.35
1207	197.82	61.63	81	0.98
1208	82.39	43.71	80	0.82
1209	92.72	168.85	82	1.15
1210	158.99	159.14	80	0.8
1211	33.79	100.79	81	1
1212	60.83	80.07	82	1.91
1213	99.01	155.45	80	1.84
1214	63.85	5.11	80	0.72
1215	123.73	161.77	81	1.36
1216	194.2	28.04	80	1.07
1217	151.51	113.5	83	0.78
1218	161.26	138.4	80	1.55
1219	188.55	83.06	83	0.85
Period: 81
Tasks:14
id	x	y	end	c
800	60.02	90.34	84	41.13
801	176.34	44.04	82	94.65
802	143.62	184.72	86	95.29
803	17.77	186.29	83	119.2
804	11.64	145.8	83	99.52
805	78.44	159.84	82	63.61
806	101.64	12.88	84	87.14
807	29.49	28.22	86	100.62
808	37.36	80.87	86	65.5
809	99.57	165.64	83	65.64
810	41.75	189.75	84	107
811	17.22	155.21	81	99.5
812	140.92	110.41	83	42.22
813	124.7	118.06	84	30.6
Drivers: 17
id	x	y	end	sensitivity
1220	24.25	76.15	82	0.76
1221	7.55	62.28	81	0.69
1222	142.27	32.29	81	1.05
1223	185.99	128.47	82	1.52
1224	33.67	38.26	81	1.31
1225	59.83	119.86	81	0.82
1226	8.86	108.45	82	1.33
1227	83.87	134.26	82	1.03
1228	180.34	57.82	81	1.73
1229	136.23	169.3	82	0.55
1230	70.83	115.53	82	1.55
1231	159.04	154.22	83	1.19
1232	78.95	147.48	81	0.65
1233	101.97	136.35	84	0.87
1234	59.76	185.48	84	1.06
1235	39.66	96.65	81	0.59
1236	23.58	26.97	81	1.58
Period: 82
Tasks:13
id	x	y	end	c
814	4.05	25.05	89	121.75
815	178.47	95.07	84	78.62
816	167.54	169.3	85	96.77
817	186.6	50.86	84	99.57
818	96.1	42.53	85	57.6
819	191.41	20.47	87	121.16
820	131.06	175.31	83	81.46
821	22.35	85.73	87	78.95
822	89.8	197.28	90	97.81
823	6	91.24	83	94.41
824	10.8	115.62	86	90.56
825	161.02	152.45	85	80.46
826	59.44	9.87	82	98.84
Drivers: 11
id	x	y	end	sensitivity
1237	44.82	39.5	84	1.98
1238	73.16	187.67	82	1.63
1239	119.15	38.64	83	1.07
1240	144.08	188.87	83	1.26
1241	119.63	5.3	82	1.35
1242	156.5	6.62	83	1.2
1243	159.01	100.78	82	1.01
1244	110.71	40.46	82	1.13
1245	145.19	166.21	82	1.83
1246	75.71	61.25	82	1.46
1247	8.54	179.98	82	1.29
Period: 83
Tasks:11
id	x	y	end	c
827	107.97	32.11	87	68.36
828	129.43	68.33	86	43.23
829	70.09	133.73	87	45.08
830	30.94	38.34	85	92.58
831	142.21	18.69	87	91.61
832	63.98	179.59	87	87.36
833	47.8	137.14	83	64.06
834	76.75	172.61	85	76.24
835	131.53	182.84	88	88.64
836	127.76	10.28	85	93.92
837	79.73	52.38	89	51.75
Drivers: 11
id	x	y	end	sensitivity
1248	13.7	33.78	85	1.39
1249	124.39	15.9	84	0.65
1250	158.14	46.18	85	1.07
1251	107.89	95.38	84	0.61
1252	2.37	101.61	84	1.33
1253	96.21	86.54	84	0.61
1254	32.66	149.14	83	1.41
1255	81.28	111.32	83	1.99
1256	84.12	14.2	84	1.61
1257	85.09	52.18	83	1.56
1258	182.54	131.68	83	1.72
Period: 84
Tasks:15
id	x	y	end	c
838	10.91	151.94	89	103.13
839	79.54	137	86	42.28
840	170.55	99.21	87	70.55
841	159.49	133.93	88	68.49
842	160.63	96.61	90	60.72
843	139.77	192.92	86	101.07
844	41.98	14.44	85	103.38
845	86.1	182.38	86	83.54
846	65.37	65.18	87	49.11
847	17.79	127.15	89	86.58
848	1.74	13.02	84	131.23
849	18.38	48.17	85	96.69
850	188.74	106.29	85	88.96
851	71.81	70.89	86	40.52
852	176.02	116.93	88	77.88
Drivers: 17
id	x	y	end	sensitivity
1259	103.84	98.94	87	1.56
1260	23.35	88.52	84	1.03
1261	177.6	107.9	87	1.22
1262	145.92	83.88	85	1.45
1263	184.74	26.71	85	1.79
1264	143.59	26.93	86	1.39
1265	77.92	86.66	85	0.7
1266	80.95	112.82	85	1.79
1267	77.72	53.15	84	1.87
1268	175.95	147.67	87	1.94
1269	72.95	2.91	84	0.96
1270	59.47	138.27	85	1.55
1271	166.86	2.67	85	0.77
1272	70.34	165.91	85	1.01
1273	20.03	10.42	84	0.77
1274	131.17	63.46	87	1.77
1275	181.08	154.67	85	1.24
Period: 85
Tasks:11
id	x	y	end	c
853	26.41	148.38	88	88.07
854	108.58	189.16	87	89.57
855	164.09	70.01	86	70.76
856	0.23	52.65	88	110.44
857	115.04	188.36	87	89.63
858	171.25	192.14	88	116.47
859	113.68	76.36	88	27.31
860	154.36	63.6	88	65.42
861	75.15	52.63	90	53.49
862	94.75	73.59	87	26.93
863	30.31	70.38	86	75.72
Drivers: 19
id	x	y	end	sensitivity
1276	190.58	52.01	86	1.06
1277	108.54	172.18	85	1.86
1278	97.85	33.43	85	1.65
1279	92.1	120.11	87	0.94
1280	60.44	159.23	88	1.98
1281	120.71	70.08	86	1.91
1282	83.94	71.07	87	0.61
1283	54.33	85.67	88	1.23
1284	130.81	121.28	86	0.63
1285	136.26	50.68	87	1.28
1286	59.56	86.77	86	1.23
1287	148.39	136.27	86	1.06
1288	154.15	198.76	89	1.43
1289	109.65	21.7	86	0.58
1290	42.45	115.9	88	1.86
1291	57.88	102.16	86	1.43
1292	11.45	131.37	87	1.8
1293	33.89	20.45	86	1.32
1294	127.4	164.81	88	1.69
Period: 86
Tasks:11
id	x	y	end	c
864	141.97	189.42	88	98.78
865	33.81	135.88	88	75.29
866	79.64	96.26	90	20.7
867	155.16	34.83	87	85.38
868	90.47	15.25	86	85.28
869	188.32	70.66	88	93.07
870	157.92	150.31	93	76.72
871	177.58	71.32	87	82.71
872	0.06	106.09	91	100.13
873	92.09	115.34	88	17.26
874	125.19	181.19	90	85.01
Drivers: 14
id	x	y	end	sensitivity
1295	189.53	175.79	88	0.55
1296	81.73	9.69	86	1.69
1297	109.28	17.06	88	1.85
1298	162.26	61.44	88	1.24
1299	6.81	10.35	86	1.25
1300	149.77	153.94	87	1.07
1301	1.2	176.03	88	1.88
1302	178.14	181.4	86	0.85
1303	52.89	168.83	88	1.24
1304	185.81	73.06	90	0.66
1305	99.1	78.16	86	1.71
1306	26.23	2.28	86	1.61
1307	149.1	193.26	87	1.28
1308	87.23	96.9	88	1.04
Period: 87
Tasks:12
id	x	y	end	c
875	138.09	7.37	93	100.16
876	23.78	29.25	91	104
877	70.27	179.85	88	85.21
878	179.31	190.06	93	120
879	46.09	179.73	89	96.25
880	18.14	43.39	93	99.53
881	181.68	33.56	92	105.29
882	170.53	66.87	90	77.92
883	198.81	29.13	90	121.6
884	74.39	98.4	88	25.66
885	8.53	71.37	89	95.85
886	7.65	102.3	91	92.38
Drivers: 12
id	x	y	end	sensitivity
1309	50.46	193.74	87	0.52
1310	149.72	139.16	90	1.51
1311	108.65	24.98	87	1.55
1312	82.36	79.32	90	1.78
1313	177.14	131.19	87	0.63
1314	52.16	46.48	91	0.71
1315	159.37	115.66	88	1.87
1316	89.09	57.09	88	1.95
1317	175.59	160.69	88	1.2
1318	108.39	126.19	88	0.84
1319	35.68	184.9	91	1.46
1320	106.08	160.35	88	0.68
Period: 88
Tasks:9
id	x	y	end	c
887	68.73	196.86	92	101.78
888	124.12	34.63	91	69.68
889	181.44	145.66	89	93.37
890	152.18	149.31	91	71.79
891	139.43	96.29	93	39.6
892	12.21	198.34	91	131.83
893	178.16	50.58	92	92.47
894	82.48	95.61	94	18.06
895	57.7	66.61	92	53.89
Drivers: 12
id	x	y	end	sensitivity
1321	140.11	110.31	90	1.39
1322	132.94	181.25	90	1.89
1323	95.28	90.35	89	1.07
1324	116.94	19.2	90	0.51
1325	43.48	3.82	89	0.7
1326	38.66	14.48	88	1.02
1327	119.81	88.39	89	1.74
1328	29.47	13.58	89	1.56
1329	141.28	56.67	88	1.8
1330	128.61	167.7	89	1.82
1331	9.27	166.7	91	0.6
1332	4.85	53.17	89	0.94
Period: 89
Tasks:12
id	x	y	end	c
896	111.61	47.91	93	53.37
897	179.11	59.65	91	88.81
898	55.29	84.48	94	47.33
899	114.87	41.71	93	60.16
900	193.78	79.71	90	95.95
901	182.95	141.92	92	92.94
902	66.6	145.77	93	56.66
903	68.51	136.29	92	48.05
904	129.7	141.03	91	50.65
905	183.62	108.5	91	84.05
906	135.23	151.86	93	62.69
907	164.73	180.87	93	103.59
Drivers: 17
id	x	y	end	sensitivity
1333	77.29	157.28	90	1.55
1334	105.34	122.77	89	0.81
1335	152	175.26	91	1.98
1336	77.23	97.29	90	0.65
1337	33.48	108.24	91	1.01
1338	124.12	94.73	90	0.86
1339	6.19	33.9	90	1.24
1340	103.98	151.98	91	1.57
1341	1.7	47.82	89	1.03
1342	3.45	116.55	89	1.55
1343	111.69	70.54	90	0.69
1344	115.33	38.42	89	1.6
1345	177.66	110.15	90	1.82
1346	84.59	113.8	90	0.59
1347	43.81	155.65	89	0.61
1348	0.56	127.27	91	1.42
1349	130.01	114.96	89	0.84
Period: 90
Tasks:7
id	x	y	end	c
908	82.84	40.72	94	61.71
909	191.85	70.28	95	96.54
910	26.38	86.42	93	74.86
911	164.63	120.52	94	67.81
912	157.48	93.12	93	57.89
913	75.97	20.93	93	82.64
914	89.03	90.97	92	14.21
Drivers: 10
id	x	y	end	sensitivity
1350	5.78	88.95	90	1.21
1351	157.41	160.76	92	1.12
1352	154.58	191.18	90	0.72
1353	108.6	44.04	90	1.74
1354	44.26	33.72	92	1.82
1355	27.17	91.03	91	0.66
1356	191.8	65.45	90	1.05
1357	119.75	123.79	91	1.15
1358	119.49	170.36	92	0.93
1359	1.52	57.44	91	1.27
Period: 91
Tasks:13
id	x	y	end	c
915	77	125.28	92	34.18
916	75.45	139.4	92	46.42
917	77.82	99.14	93	22.2
918	105.11	44.11	93	56.12
919	56.51	185.74	92	96.14
920	199.55	100.68	95	99.55
921	85.77	20.4	93	80.86
922	173.04	43.57	96	92.3
923	79.33	188.55	93	90.93
924	43.44	190.91	95	107.07
925	30.74	38.3	92	92.76
926	83.26	76.35	93	28.97
927	104.72	71.94	93	28.45
Drivers: 13
id	x	y	end	sensitivity
1360	66.1	20.98	92	1.7
1361	196.45	33.51	91	0.67
1362	117.52	152.12	92	1.73
1363	23.03	100.27	93	1.65
1364	84.99	55.27	92	1.53
1365	47.8	7.14	91	0.86
1366	138.45	13.96	92	0.58
1367	194.11	139.99	92	0.63
1368	161.05	75.65	92	1.08
1369	189.52	71.17	91	0.67
1370	134.69	39.18	92	0.52
1371	1.48	151.68	92	1.41
1372	128.12	11.18	91	0.96
Period: 92
Tasks:15
id	x	y	end	c
928	67.13	56.08	93	54.86
929	17.88	188.91	94	121.03
930	45.01	188.79	92	104.44
931	163.32	90.9	92	63.97
932	6.1	28.39	95	118.09
933	13.07	73.58	94	90.86
934	152.21	131.06	95	60.75
935	29.53	77.77	97	73.89
936	111	25.44	94	75.37
937	166.13	4.81	100	115.91
938	195.22	74.93	93	98.46
939	32.17	76.06	97	71.93
940	42.73	86.61	94	58.81
941	103.37	40.61	96	59.49
942	126.28	26.19	96	78.35
Drivers: 17
id	x	y	end	sensitivity
1373	122.08	93.56	94	0.75
1374	39.12	170.14	93	1.56
1375	106.89	96.77	92	0.9
1376	147.9	94.71	92	1.76
1377	31.56	121.88	93	1.79
1378	11.84	48.69	93	1.46
1379	94.49	141.35	96	1.33
1380	116.81	4.08	93	1.66
1381	99.28	17.18	94	1.22
1382	176.94	39.56	92	1.29
1383	71.65	121.81	93	0.98
1384	69.31	99.92	94	1.09
1385	166.09	63.88	92	1.15
1386	113.65	111.68	92	1.79
1387	58.79	56.05	93	0.72
