Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
937	179.64	8.7	69	121.15
938	65.06	61.86	68	51.72
939	31.11	71.79	66	74.44
940	36.75	110.01	69	64.04
941	62.73	98.19	68	37.31
942	33.87	81.91	70	68.56
943	71.54	49.01	68	58.39
944	21.38	178.03	67	110.77
945	86.45	48.78	71	52.98
946	63.64	44.1	68	66.68
947	137.71	140.74	68	55.51
Drivers: 7
id	x	y	end	sensitivity
623	33.22	182.5	67	1.7
624	160.4	117.37	66	1.01
625	39.11	69.07	69	0.78
626	38.8	113.52	67	1.6
627	171.09	23.35	66	1.9
628	175.76	107.48	66	1.95
629	97.96	150.25	66	1.89
Period: 67
Tasks:14
id	x	y	end	c
948	188.78	165.11	71	110.1
949	157.02	21.36	69	97.14
950	65.73	170.79	72	78.65
951	47.68	61.37	68	65.04
952	58.41	111.94	70	43.27
953	109.61	135.94	70	37.2
954	36.51	176.93	67	99.75
955	85.2	44.87	71	57.08
956	124	53.27	68	52.53
957	13.38	57.56	72	96.46
958	182.75	137.06	69	90.67
959	164.5	136.02	69	73.88
960	132.73	47.8	71	61.61
961	79.67	51.73	70	52.38
Drivers: 15
id	x	y	end	sensitivity
630	145.28	198.28	68	1.39
631	195.25	1.34	70	1.44
632	120.2	61.79	67	1.23
633	109.19	15.93	67	0.58
634	2.73	169.26	67	1.59
635	7.9	97.99	67	1.08
636	9.65	84.27	67	0.84
637	78.88	11.37	67	0.66
638	46.13	174.9	70	0.78
639	56.73	74.78	67	0.56
640	93.24	126.99	68	0.85
641	84	64.52	67	1.63
642	145.61	29.64	69	1.51
643	29.17	3.76	67	1.6
644	102.65	43.92	69	0.53
Period: 68
Tasks:17
id	x	y	end	c
962	85.64	103.83	70	14.86
963	69.28	7.35	70	97.61
964	96.25	95.29	69	6.02
965	50	90.62	72	50.87
966	71.1	75.22	70	38.07
967	54.34	66.57	73	56.59
968	21.36	131.88	71	84.86
969	141.67	74.83	70	48.68
970	179.68	165	70	102.83
971	156.74	28.64	71	91.17
972	74.35	26.27	70	78.06
973	184.35	121.73	70	87.1
974	51.9	168.48	68	83.68
975	177.72	71.9	70	82.64
976	93.08	145.3	70	45.83
977	47.54	106.45	70	52.86
978	12.09	57.4	70	97.69
Drivers: 12
id	x	y	end	sensitivity
645	148.42	72.01	70	0.86
646	124.5	81.43	68	0.63
647	112.39	129.94	69	1.77
648	40.7	86.05	69	1.99
649	151.85	145.56	69	1.2
650	58.61	64.09	68	0.74
651	34.29	97.96	71	1.31
652	144.06	193.8	71	0.62
653	71.42	23.39	70	1.26
654	96.79	170.93	69	0.57
655	119.61	91.55	68	1.68
656	71.75	145.31	70	0.58
Period: 69
Tasks:13
id	x	y	end	c
979	54.1	35.67	70	79.03
980	33.06	60.54	69	77.7
981	141.47	134.82	71	54.15
982	196.4	75.82	72	99.39
983	84.4	123.51	74	28.21
984	117.47	41.02	69	61.51
985	66.45	144.87	71	56.03
986	6.77	178.82	70	122.08
987	16.62	6.47	72	125.3
988	102.2	89.78	71	10.45
989	98.13	119.9	73	19.99
990	111.87	150.17	70	51.56
991	120.17	54.12	70	50.12
Drivers: 6
id	x	y	end	sensitivity
657	127.18	169.05	71	1.36
658	24.49	11.59	71	0.87
659	47.64	78.12	69	0.52
660	55.27	167.79	69	1.51
661	99.19	154.77	71	0.55
662	48.63	43.62	70	1.21
Period: 70
Tasks:11
id	x	y	end	c
992	190.72	2.12	71	133.46
993	32.77	175.62	71	101.18
994	119.28	178.25	76	80.59
995	59.92	74.91	73	47.29
996	198.83	23.41	73	125.03
997	25.4	185.14	73	113.2
998	104.27	57.08	71	43.13
999	3.49	191.57	71	133.04
1000	152.78	127.93	74	59.71
1001	1.88	177.03	75	124.74
1002	124.98	99.38	72	24.99
Drivers: 9
id	x	y	end	sensitivity
663	1.96	104.93	70	0.65
664	101.33	140.73	72	1.58
665	145.42	158.59	70	1.84
666	167.03	118.6	70	1.87
667	99.49	75.02	72	1.87
668	7.83	49.55	71	0.97
669	52.95	19.39	70	1.88
670	134.48	101.12	71	1.94
671	189.64	60.43	74	1.82
Period: 71
Tasks:15
id	x	y	end	c
1003	143.66	174.52	72	86.37
1004	138.33	32.43	73	77.68
1005	162.06	127.09	72	67.71
1006	54.69	136.57	73	58.23
1007	171.41	193.27	72	117.47
1008	11.42	101.93	74	88.6
1009	54.56	182.8	73	94.45
1010	87.61	193.58	73	94.4
1011	78.35	185.93	75	88.62
1012	107.42	71.23	73	29.71
1013	96.1	186.42	73	86.51
1014	64.69	59.57	72	53.68
1015	58.77	93.97	73	41.67
1016	11.54	78.93	72	90.93
1017	83.79	124.07	73	29.02
Drivers: 18
id	x	y	end	sensitivity
672	87.94	172	71	0.89
673	152.96	40.65	71	1.11
674	192.12	76.84	71	0.57
675	102.37	104.5	72	1.04
676	130.04	107.35	72	1.78
677	20.49	108.66	73	1.46
678	42.6	169.38	71	1.96
679	118.42	163.37	73	1.92
680	186.52	142.06	72	1.19
681	4.28	130.32	73	1.45
682	118.13	175	72	0.73
683	83.83	48.07	74	0.68
684	190.26	117.22	71	0.55
685	80.48	49.87	71	1.87
686	52.65	69.48	72	1.44
687	139.31	179.15	71	0.68
688	186.46	79.95	71	0.83
689	115.1	48.61	71	1.7
Period: 72
Tasks:14
id	x	y	end	c
1018	184.73	145.26	74	96.06
1019	30.86	81.8	74	71.5
1020	55.57	190.48	72	100.8
1021	124.53	58.33	76	48.35
1022	159.23	47.24	72	79.32
1023	51.45	165.98	78	81.92
1024	4.51	12.49	73	129.52
1025	77.91	123.34	76	32.14
1026	3.76	164.68	75	115.96
1027	63.5	39.38	74	70.76
1028	83.38	159.83	76	62.1
1029	184.76	150.81	75	98.82
1030	164.13	188.2	73	109.05
1031	3.87	74.6	72	99.43
Drivers: 6
id	x	y	end	sensitivity
690	196.36	132.49	72	1.78
691	28.22	169.41	72	0.9
692	117.23	18.84	73	1.73
693	190.39	172.69	74	1.62
694	165.88	181.71	72	0.71
695	111.22	66.83	77	1.41
Period: 73
Tasks:10
id	x	y	end	c
1032	177.03	14.86	75	114.81
1033	114.59	24.03	76	77.36
1034	86.68	167.49	74	68.79
1035	158.22	167.76	74	89.34
1036	92.52	42.43	74	58.05
1037	185.08	52.81	76	97.29
1038	127.09	185.41	74	89.6
1039	102.06	49.42	74	50.62
1040	173.17	99.45	74	73.17
1041	108.26	196.72	74	97.07
Drivers: 9
id	x	y	end	sensitivity
696	88.64	146.83	74	1.45
697	92.76	81.67	75	1.74
698	167.56	13.4	74	1.55
699	175.08	174.22	73	0.88
700	21.82	136.14	76	1.19
701	173.31	78.5	73	0.58
702	116.23	159.13	76	1.4
703	100.98	8.09	74	1.92
704	30.9	89.23	73	1.97
Period: 74
Tasks:9
id	x	y	end	c
1042	176.13	63.79	74	84.3
1043	194.65	39.94	76	112.1
1044	1.57	33.13	76	119
1045	148.74	33.93	77	82.1
1046	132.85	31.52	75	75.95
1047	164.47	117.59	74	66.83
1048	33.48	64.15	74	75.57
1049	79.07	62.93	75	42.57
1050	156.62	151.48	75	76.52
Drivers: 10
id	x	y	end	sensitivity
705	111.55	22.83	77	1.29
706	46.02	170.55	76	1.5
707	51.26	151.44	74	1.04
708	122.24	193.98	74	1.45
709	74.61	188.65	74	1.97
710	41.74	72.01	76	1.55
711	174.53	40.68	74	0.84
712	189.07	80.41	77	1.76
713	166.9	88.22	76	1.43
714	21.37	74.12	76	1.95
Period: 75
Tasks:13
id	x	y	end	c
1051	16.81	144.52	77	94.35
1052	67.43	56.85	78	54.06
1053	152.98	125.4	79	58.75
1054	159.02	5.38	78	111.52
1055	180.18	175.85	78	110.37
1056	188.4	61.82	77	96.29
1057	35.2	55.86	76	78.41
1058	105.56	2.06	79	98.1
1059	90.86	187.45	75	87.93
1060	4.44	14.55	78	128.19
1061	123.64	132.3	75	40.03
1062	41.64	111.25	75	59.43
1063	61.81	52.97	78	60.58
Drivers: 13
id	x	y	end	sensitivity
715	41.3	81.37	77	0.94
716	40.5	72.3	76	1.69
717	103.08	156.5	76	0.73
718	102.17	131.85	76	1.09
719	199.98	24.97	76	0.53
720	12.65	51	75	1.83
721	164.44	10.72	77	1.23
722	79.36	146.95	77	0.55
723	131.09	151.97	76	1.47
724	1.03	146.83	76	1.16
725	129.31	116.85	76	1.86
726	116.38	176.96	75	1.44
727	62.35	129.87	76	0.76
Period: 76
Tasks:17
id	x	y	end	c
1064	83.73	175.83	78	77.56
1065	186.67	117.99	77	88.52
1066	199.55	75.47	79	102.53
1067	56.4	137.1	77	57.25
1068	61.61	148.47	80	61.83
1069	139.67	157.24	77	69.64
1070	126.41	80.48	78	32.84
1071	109.79	156.68	80	57.52
1072	179.11	125.37	78	83.08
1073	186.51	65.87	77	93
1074	36.46	198.74	79	117.42
1075	135.18	147.09	78	58.78
1076	90.27	44.99	79	55.86
1077	75.11	123.9	78	34.51
1078	52.58	28.86	79	85.5
1079	136	177.85	77	85.77
1080	94.17	82.46	77	18.48
Drivers: 6
id	x	y	end	sensitivity
728	59.85	23.22	76	1.6
729	72.37	129.44	77	1.44
730	198.96	152.95	77	1.45
731	76.97	190.48	80	0.54
732	68.41	50.97	79	0.87
733	149.16	169.45	78	1.63
Period: 77
Tasks:11
id	x	y	end	c
1081	157.18	33.18	79	87.95
1082	92.08	134.92	78	35.81
1083	188.74	80.96	77	90.76
1084	9.07	131.99	78	96.39
1085	19.76	176.64	80	110.96
1086	93.94	18.38	78	81.84
1087	53.04	156.67	79	73.6
1088	172.13	190.29	79	115.56
1089	122.56	129.06	81	36.79
1090	18.98	98.64	78	81.03
1091	46.9	161.26	77	81.07
Drivers: 7
id	x	y	end	sensitivity
734	146.86	150.76	78	0.91
735	126.07	129.44	79	1.3
736	159.53	132.88	77	0.88
737	25.13	79.95	79	0.51
738	158.26	146.24	77	0.76
739	61.45	26.43	78	1.35
740	151.61	27.65	77	1.37
Period: 78
Tasks:13
id	x	y	end	c
1092	152.63	16.25	80	98.91
1093	128.84	96.01	80	29.11
1094	158.89	101.71	79	58.91
1095	197.89	71.57	79	101.93
1096	191.92	199.86	81	135.73
1097	186.52	179.36	79	117.4
1098	0.04	154.26	80	113.74
1099	12.2	134.65	78	94.39
1100	5.93	90.2	79	94.58
1101	194.57	3.34	81	135.23
1102	139.62	194.7	78	102.65
1103	19.5	4.91	79	124.59
1104	182.31	140.52	79	91.74
Drivers: 9
id	x	y	end	sensitivity
741	0.73	23.64	78	0.84
742	48.72	171.38	78	0.81
743	13.01	188.68	80	1.67
744	101.15	118.62	80	1.52
745	77.12	144.76	78	1.06
746	34.12	104.05	79	1.44
747	193.16	20.02	80	1.5
748	88.59	76.86	78	0.68
749	115.54	180.99	81	1.42
Period: 79
Tasks:10
id	x	y	end	c
1105	197.88	8.41	79	134.05
1106	62.68	66.08	83	50.43
1107	188.17	27.85	80	113.93
1108	177.4	53.57	81	90.26
1109	77.67	123.39	80	32.34
1110	71.17	151.11	81	58.68
1111	83.31	76.01	80	29.22
1112	99.24	25.73	80	74.27
1113	20.91	61.09	80	88.14
1114	88.92	112.08	80	16.39
Drivers: 10
id	x	y	end	sensitivity
750	8.9	45.49	80	1.28
751	26.72	99.05	82	0.74
752	97.87	136.52	80	1.77
753	26.86	139.94	80	0.82
754	23.56	13.1	80	0.87
755	136.29	182.91	79	1.75
756	135.8	122.14	81	0.71
757	157.05	93.57	81	1.08
758	19.23	189.31	79	1.7
759	4.81	77.88	80	1.43
Period: 80
Tasks:25
id	x	y	end	c
1115	30.25	124.4	86	73.89
1116	69.79	182.44	80	87.8
1117	77.58	132.97	84	39.87
1118	67.23	96.86	83	32.92
1119	130.87	190.88	82	95.98
1120	131.94	26.56	84	80.08
1121	130.73	84.43	82	34.45
1122	153.54	41.77	82	79.1
1123	87.54	111.33	82	16.84
1124	117.29	76.12	83	29.48
1125	108.98	127.96	82	29.37
1126	154.61	82.94	81	57.21
1127	24.52	72	82	80.51
1128	123.66	199.43	81	102.21
1129	2.06	175.35	82	123.57
1130	27.69	88.94	83	73.15
1131	2.81	93.87	82	97.38
1132	127.97	180.03	84	84.78
1133	51.21	45.35	83	73.26
1134	22.93	184.43	81	114.32
1135	197.55	62.34	82	104.57
1136	104.6	56.36	83	43.88
1137	158.35	24.22	84	95.64
1138	195.24	90.93	82	95.67
1139	144.91	131.45	81	54.83
Drivers: 10
id	x	y	end	sensitivity
760	113.61	114.96	81	1.93
761	10.49	102.16	80	1.83
762	116.25	196.37	81	1.27
763	66.47	185.08	83	1.02
764	160.05	18.12	80	1.46
765	3.87	55.62	83	1.69
766	34.55	163.79	81	1.64
767	34.9	168.89	81	1.56
768	166.55	68.27	82	1.32
769	134.38	173.9	83	1.16
Period: 81
Tasks:15
id	x	y	end	c
1140	39.32	126.96	83	66.4
1141	113.14	63.5	85	38.79
1142	42.69	101.64	83	57.33
1143	44.74	164.58	83	85
1144	167.14	88.48	83	68.12
1145	48.79	0.13	84	112.23
1146	62.01	76.99	83	44.42
1147	128.64	5.92	83	98.34
1148	20.97	111.54	83	79.87
1149	54.39	11.09	82	99.93
1150	84.87	20.66	81	80.77
1151	122.51	38.69	84	65.31
1152	36.18	61.82	82	74.37
1153	147.59	108.4	81	48.33
1154	192.36	34.4	84	113.29
Drivers: 11
id	x	y	end	sensitivity
770	42.44	99.92	83	0.79
771	77.02	7.18	82	1.29
772	122.83	49.91	82	1.73
773	72.87	162.99	81	0.96
774	158.64	124.08	83	0.84
775	177.65	46.47	82	0.7
776	98.8	121.73	81	0.73
777	68.95	107.33	81	1.13
778	24.65	198.25	83	0.67
779	152.2	183.39	83	0.63
780	46.17	32.97	82	1.26
Period: 82
Tasks:13
id	x	y	end	c
1155	118.09	47.78	84	55.26
1156	126.48	164.06	84	69.32
1157	76.39	107.4	86	24.74
1158	55.98	105.56	84	44.37
1159	10.33	97.28	83	89.71
1160	30.4	1.25	83	120.81
1161	196.87	136.97	83	103.68
1162	145.35	71.67	82	53.47
1163	128.3	41.49	82	64.99
1164	156.67	75.14	84	61.88
1165	44.39	137.85	85	67.27
1166	186.9	19.59	83	118.4
1167	112.84	24.64	86	76.45
Drivers: 7
id	x	y	end	sensitivity
781	169.53	91.29	84	1.16
782	17.62	12.18	82	0.64
783	1.34	186.84	84	1.34
784	82.42	53.25	82	1.28
785	181.06	66.97	83	1.62
786	149.21	2.93	83	1.74
787	98.32	105.19	83	1.48
Period: 83
Tasks:13
id	x	y	end	c
1168	183.42	112.87	86	84.41
1169	155.25	37.75	84	83.23
1170	105.5	160.06	86	60.31
1171	141.23	184.82	84	94.31
1172	186.47	43.76	89	103.15
1173	121.11	112.47	87	24.52
1174	198.46	53.87	86	108.73
1175	43.48	131.53	85	64.72
1176	25.7	8.12	84	118.16
1177	129.81	111.61	86	31.99
1178	23.56	52.16	88	90.18
1179	173.01	28.5	84	102.19
1180	38.41	170.51	83	93.62
Drivers: 11
id	x	y	end	sensitivity
788	154.24	94.09	83	1.28
789	100	182.54	85	0.86
790	82.43	180	83	1.39
791	157.49	135.69	83	1.76
792	161.24	134.7	85	1.68
793	195.44	36.57	84	1.75
794	135.49	6.4	83	0.83
795	107.6	8.49	86	1.08
796	67.98	77.08	84	1.69
797	85.17	11.04	84	1.86
798	108.74	30.22	85	1.4
Period: 84
Tasks:14
id	x	y	end	c
1181	135.69	10.39	88	96.46
1182	185.97	26.7	86	112.98
1183	68.55	73.2	86	41.32
1184	191.51	144.53	87	101.77
1185	12.77	46.74	85	102.2
1186	38.74	33.47	88	90.44
1187	193.97	12.4	86	128.47
1188	37.49	10.42	86	109.23
1189	106.68	76.2	85	24.72
1190	29	70.09	85	77.04
1191	190.77	9.53	86	128.16
1192	93.92	33.54	84	66.74
1193	24.8	32.15	89	101.29
1194	141.31	62.74	86	55.63
Drivers: 9
id	x	y	end	sensitivity
799	47.23	105.8	84	0.65
800	173.74	3.72	84	1.32
801	13.56	13.94	86	1.82
802	55.71	19.44	84	1.06
803	16.44	8.93	85	1.26
804	184.56	77.22	84	1.13
805	32.43	186.02	84	1.18
806	25.28	48.66	85	0.78
807	78.85	5.11	85	0.69
Period: 85
Tasks:15
id	x	y	end	c
1195	57.47	186.01	87	95.95
1196	168.99	14.62	87	109.77
1197	127.11	97.38	86	27.24
1198	55.34	53.46	88	64.5
1199	64.62	136.04	85	50.5
1200	176.65	33.96	87	101.18
1201	110.4	177.07	86	77.77
1202	187.18	124.99	87	90.69
1203	9.49	161.28	88	109.3
1204	35.42	91.64	88	65.12
1205	37.66	24.15	89	98.18
1206	93.92	25.66	87	74.59
1207	19.4	41.8	88	99.42
1208	25.13	117.83	87	76.96
1209	64.29	50.73	87	60.85
Drivers: 7
id	x	y	end	sensitivity
808	18.58	192.18	86	0.89
809	79.32	59.67	86	1.04
810	160.58	115.7	86	1.44
811	139.31	86.61	85	1.22
812	146.93	34.84	85	1.2
813	191.32	78.32	85	0.71
814	158.55	33.68	85	0.88
Period: 86
Tasks:20
id	x	y	end	c
1210	91.65	84.15	89	17.91
1211	161.86	173.95	89	96.41
1212	111.84	172.32	88	73.28
1213	85.12	155.95	87	57.89
1214	94.85	75.81	88	24.73
1215	63.45	175.81	87	84.16
1216	143.44	56.86	89	61.22
1217	15.62	11.56	88	122.24
1218	178.39	15.78	88	115.06
1219	98.15	34.92	87	65.11
1220	67.03	39.64	88	68.78
1221	31.63	198.88	88	120.22
1222	181.86	67.45	88	88.09
1223	50.91	48.16	88	71.39
1224	7.58	71.51	88	96.71
1225	85.6	154.59	89	56.46
1226	133.48	102.81	87	33.6
1227	56.21	91.18	89	44.67
1228	118.54	4.6	88	97.18
1229	137.18	176.86	88	85.38
Drivers: 11
id	x	y	end	sensitivity
815	52.24	1.85	86	1.07
816	153.08	15.09	86	1.22
817	94.92	121.76	87	0.64
818	139.14	171.12	86	1.42
819	8.19	0.99	87	1.21
820	197.22	47.61	86	1.91
821	142.72	139.07	86	1.44
822	30.27	45.57	88	0.56
823	8	118.87	86	1.49
824	180.14	175.09	87	0.63
825	72.08	177.14	87	1.95
Period: 87
Tasks:16
id	x	y	end	c
1230	34.46	89.98	90	66.3
1231	45.8	62.74	88	65.77
1232	31.43	37.84	91	92.55
1233	27.89	134.29	88	79.85
1234	185.61	117.99	88	87.48
1235	22.36	161.03	88	98.76
1236	11.29	73.04	88	92.72
1237	150.16	5.22	90	107.23
1238	106.74	89.88	88	12.16
1239	176.09	73.77	87	80.48
1240	103.12	36.03	88	64.05
1241	80.66	142.49	89	46.68
1242	191.72	104.48	91	91.83
1243	92.09	97.99	89	8.16
1244	93	141.8	89	42.38
1245	59.22	100.21	87	40.78
Drivers: 12
id	x	y	end	sensitivity
826	99.28	176	87	1.94
827	60.13	127.81	90	1.7
828	147.04	18.08	87	1.97
829	55.26	154.12	87	0.66
830	172.69	64.41	89	1.31
831	86.46	24.19	88	1.95
832	164.62	123.57	89	1.82
833	133.1	183.22	89	1.2
834	173.48	152.52	87	0.56
835	29.45	126.14	89	1
836	146.79	165.81	88	0.65
837	44.9	97.38	89	0.88
Period: 88
Tasks:8
id	x	y	end	c
1246	96.84	67.32	93	32.83
1247	143.36	126.16	91	50.64
1248	84.32	67.42	90	36.16
1249	88.31	19.87	89	80.98
1250	51.11	109.37	91	49.78
1251	20.61	134.69	92	86.64
1252	17.31	91.62	92	83.11
1253	25.4	33.85	89	99.7
Drivers: 10
id	x	y	end	sensitivity
838	174.63	125.22	90	1.19
839	134.64	43.16	89	1.17
840	62.86	166.11	88	0.62
841	70.28	159.9	89	1.79
842	59.77	79.11	89	0.62
843	31.13	175.11	88	0.85
844	31.51	72.57	88	0.57
845	128.64	86.64	90	1.2
846	192.8	100.82	88	0.99
847	35.55	12.79	89	0.7
Period: 89
Tasks:14
id	x	y	end	c
1254	142.51	29.67	89	82.18
1255	29.32	84.38	90	72.39
1256	51.43	88.3	90	49.96
1257	132.73	171.38	90	78.53
1258	13.88	51.64	92	98.77
1259	94.82	139.59	91	39.93
1260	24.78	168.19	89	101.53
1261	0.21	103.51	90	99.85
1262	140.54	171.25	93	81.98
1263	87.38	79.45	90	24.12
1264	43.24	46.21	90	78.2
1265	72.48	39.9	94	66.1
1266	153.13	160.81	91	80.75
1267	146.36	177.72	92	90.5
Drivers: 10
id	x	y	end	sensitivity
848	114.34	20.03	91	0.66
849	74.3	104.11	89	0.79
850	14.52	77.07	89	1.06
851	185.44	31.4	90	1.86
852	25.3	36.35	90	1.66
853	182.07	198.81	90	1.28
854	135.64	141.95	89	0.51
855	34.86	131.93	90	1.13
856	31.06	119.89	90	0.58
857	178.52	132.92	92	1.55
Period: 90
Tasks:9
id	x	y	end	c
1268	57.01	85.32	90	45.43
1269	24.4	102.05	92	75.63
1270	173.88	69.79	94	79.82
1271	56.93	94.89	91	43.37
1272	100.43	47.17	93	52.83
1273	179.11	193.77	90	122.68
1274	49.25	114.18	93	52.69
1275	190.83	149.39	91	103.39
1276	71.98	199.22	92	103.1
Drivers: 12
id	x	y	end	sensitivity
858	43.92	193.56	91	0.73
859	173.49	50.75	90	0.66
860	144.45	62.4	91	1.36
861	114.15	107.17	93	1.55
862	104.12	24.02	90	1.16
863	137.6	158.46	91	1.85
864	49.93	125.49	91	1.74
865	102.08	169.21	91	1.08
866	146.02	133.14	92	1.85
867	128.98	141.27	90	1.56
868	61.61	178.53	90	1.11
869	61.02	149.54	92	1.8
Period: 91
Tasks:13
id	x	y	end	c
1277	0.08	50.27	93	111.61
1278	123.3	20.8	92	82.56
1279	156.45	109.16	92	57.19
1280	35.55	32.79	93	93.12
1281	7.08	53.39	94	103.95
1282	86.29	112.06	92	18.26
1283	132.24	66.44	96	46.54
1284	14.96	125.64	91	88.82
1285	185	152.55	95	99.93
1286	6.53	32.54	93	115.27
1287	97.11	25.88	95	74.18
1288	83.16	41.74	94	60.64
1289	23.13	125.46	95	80.98
Drivers: 15
id	x	y	end	sensitivity
870	177.78	77.7	93	1.37
871	8.99	143.86	92	1.29
872	126.63	96.56	91	0.74
873	101.04	127.58	92	1.14
874	103.57	7.28	93	0.65
875	71.83	39.75	93	1.7
876	158.64	40.38	92	1.7
877	144.14	145.53	92	1.67
878	55.53	53.61	91	1.32
879	50.91	69.15	93	1.2
880	106.26	140.44	91	1.62
881	142.2	15.09	92	0.56
882	65.65	129.12	92	1.31
883	34.81	93.99	91	0.66
884	157.71	132.9	91	1.71
Period: 92
Tasks:15
id	x	y	end	c
1290	25.91	171.33	94	102.85
1291	176.83	144.34	94	88.71
1292	111.48	108.52	95	14.3
1293	79.47	144.89	94	49.36
1294	168.5	134.49	95	76.69
1295	88.53	98.7	96	11.54
1296	153.95	30.35	93	88.1
1297	48.58	129.19	93	59.13
1298	20.76	130.94	95	85.07
1299	142.32	193.13	94	102.29
1300	191.87	61.79	94	99.5
1301	59.56	173.63	94	84
1302	28.47	162.44	93	94.95
1303	37.52	176.41	93	98.7
1304	121.89	143.5	94	48.7
Drivers: 14
id	x	y	end	sensitivity
885	134.2	183.5	93	1.19
886	85.6	3.99	92	0.88
887	198.92	22.98	93	1.97
888	67.03	152.67	94	0.75
889	3.18	20.84	92	0.59
890	34.68	137.94	93	0.71
891	189.95	164.67	92	1.26
892	23.88	199.29	93	0.8
893	19.58	179.59	95	1.24
894	75.38	158.96	92	1.38
895	193.63	121.6	96	1.87
896	97.85	15.52	94	0.69
897	32.97	187.66	94	1.93
898	101.31	83.27	92	0.79
Period: 93
Tasks:8
id	x	y	end	c
1305	98.03	125.57	95	25.65
1306	196.16	77.71	94	98.71
1307	156.48	15.62	95	101.54
1308	10.32	86.49	96	90.69
1309	162.19	147.24	94	78.1
1310	139.85	56.25	95	59.18
1311	38.81	44.57	93	82.56
1312	6.8	139.7	96	101.3
Drivers: 15
id	x	y	end	sensitivity
899	36.21	54.81	93	1.9
900	141.69	37.3	93	1.38
901	145.32	80.24	94	1.53
902	101.02	140.3	97	1.31
903	57.99	118.03	94	0.66
904	132.22	162.29	93	1.98
905	181.48	153.7	93	1
906	2.94	37.87	94	1.59
907	120.2	28.5	94	1.88
908	195.46	115.48	93	1.67
909	27.85	138.22	93	1.73
910	154.62	5.44	93	0.93
911	64.59	180.4	94	1.96
912	157.23	174.29	93	0.74
913	36	4.5	95	1.98
Period: 94
Tasks:18
id	x	y	end	c
1313	185.26	1.62	96	130.18
1314	135.18	195.76	95	102.02
1315	176.19	99.36	98	76.19
1316	13.2	178.2	99	116.83
1317	39.92	51.18	94	77.41
1318	176.51	81.21	97	78.78
1319	8.84	134.36	96	97.42
1320	60.48	53.11	95	61.32
1321	69.07	27.94	95	78.42
1322	41.47	177.69	97	97.27
1323	109.87	27.44	99	73.23
1324	85.61	68.44	96	34.69
1325	109.46	84.21	97	18.41
1326	99.57	111.3	95	11.31
1327	197.21	134.17	97	103.04
1328	142.81	68.57	97	53.11
1329	122.23	119.6	94	29.64
1330	6.48	164.27	95	113.48
Drivers: 10
id	x	y	end	sensitivity
914	191.64	65.15	96	1.89
915	77.86	178.8	95	0.56
916	66.66	162.73	95	1.62
917	10.1	95.1	94	1.17
918	101.52	91.6	95	1.51
919	108.09	52.39	95	1.18
920	140.36	69.72	95	1.2
921	37.86	59.78	94	1.89
922	175.05	35.87	95	1.84
923	54.15	34.78	94	1.97
Period: 95
Tasks:15
id	x	y	end	c
1331	98.79	52.1	95	47.92
1332	172.12	199.21	99	122.65
1333	152.71	176.45	97	92.86
1334	0.69	53.53	99	109.64
1335	182.49	146.68	98	94.78
1336	87.75	109.94	96	15.78
1337	101.37	146.17	96	46.19
1338	106.8	189.43	95	89.69
1339	120.64	184.43	96	86.92
1340	185.82	157.73	97	103.43
1341	106.87	161.6	97	61.98
1342	14.09	168.99	98	110.18
1343	157.1	170.47	96	90.7
1344	161.34	138.14	97	72.23
1345	64.43	12.69	95	94.28
Drivers: 10
id	x	y	end	sensitivity
924	71.63	198.51	95	1.86
925	28.91	2.14	96	0.81
926	141.71	17.96	95	0.97
927	92.69	119.49	96	1.86
928	155.86	170.49	96	1.7
929	11.73	161.33	95	0.94
930	72.97	121.9	97	1.15
931	104.34	198.72	95	1.28
932	173.15	29.91	95	1.4
933	175.41	113.82	95	1.87
Period: 96
Tasks:14
id	x	y	end	c
1346	97.11	91.67	98	8.82
1347	9.53	12.94	98	125.56
1348	23.01	61.1	98	86.26
1349	183.7	48.29	98	98.39
1350	11.06	134.6	96	95.43
1351	90.6	114.3	98	17.11
1352	184.07	179.57	99	115.75
1353	133.26	94.51	97	33.71
1354	171.7	37.68	96	95
1355	100.68	178.9	99	78.9
1356	60.2	79.35	100	44.84
1357	46.75	67.35	98	62.46
1358	106.96	108.03	97	10.63
1359	10.74	63.48	97	96.44
Drivers: 16
id	x	y	end	sensitivity
934	90.38	46.71	98	1.66
935	147.07	170.26	97	1.99
936	66.61	175.69	98	1.12
937	182.8	21.79	96	0.6
938	169.97	99.25	98	1.07
939	74.16	18.7	96	0.82
940	38.5	116.56	97	1.14
941	9.57	23.26	98	0.66
942	138.76	73.26	97	0.7
943	75.27	152.76	97	1.37
944	70.73	14.08	98	0.56
945	183.72	149.06	97	1.43
946	39.61	187.67	97	1.89
947	146.92	123.24	96	0.97
948	101.45	41.72	99	1.35
949	20.98	175.23	96	1.58
Period: 97
Tasks:13
id	x	y	end	c
1360	105.07	190.81	99	90.95
1361	46.33	90.18	99	54.56
1362	28.98	117.37	98	73.11
1363	126.07	177.47	100	81.74
1364	136.69	62.39	99	52.54
1365	29.84	71.43	99	75.75
1366	174.2	93.2	99	74.51
1367	109.55	116.63	99	19.18
1368	9.92	20.65	97	120.05
1369	139.43	15.62	98	93.14
1370	141.93	13.87	98	95.79
1371	142.26	71.83	100	50.79
