Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
id	x	y	end	sensitivity
303	147.28	111.34	34	1.64
304	83.58	146.84	34	0.9
305	120.71	148.54	36	1.88
306	111.3	90.7	34	0.8
307	82.42	33.81	36	1.44
308	48.78	155.3	34	1.39
309	76.56	166.07	38	0.63
310	148.04	192.26	35	1.27
311	121.44	165.38	33	0.8
312	16.86	24.38	34	1.42
313	177.63	191.43	35	0.72
314	192.43	114.79	33	1.52
315	118.87	179.24	36	1.05
316	179.3	143.64	33	0.9
Period: 34
Tasks:15
id	x	y	end	c
477	33.75	105.26	35	66.46
478	41.3	41.17	34	83.11
479	86.29	56.08	34	46.01
480	8.51	80.72	34	93.5
481	174.81	119.25	37	77.25
482	100.29	88.49	36	11.51
483	10	126.73	34	93.89
484	176.66	55.18	36	88.8
485	110.71	130.43	37	32.26
486	156.06	77.9	35	60.26
487	42.32	178.04	34	97.04
488	80.4	15.67	35	86.58
489	178.99	148.82	35	92.86
490	96.98	136.55	36	36.67
491	148.08	94.22	38	48.43
Drivers: 9
id	x	y	end	sensitivity
317	128.38	78.38	35	1.58
318	62.35	21.9	34	1.35
319	199.2	172.4	34	1.41
320	50.59	70.14	34	0.76
321	109.97	174.59	34	1.78
322	71.71	149.92	37	0.95
323	9.05	11.26	35	0.96
324	28.17	13.49	35	0.57
325	61	9.35	36	1.36
Period: 35
Tasks:17
id	x	y	end	c
492	102.84	60.05	37	40.05
493	53.4	21.82	35	91.01
494	48.69	95.3	35	51.52
495	33.18	191.03	37	112.92
496	16.52	131.61	35	89.26
497	89.46	19.61	37	81.08
498	3.12	70.89	37	101.16
499	97.45	131.14	35	31.24
500	60.92	186.09	35	94.54
501	84.27	180.73	36	82.25
502	1.31	38.38	36	116.35
503	145.43	112.71	36	47.17
504	61.7	63.53	36	52.89
505	70.33	150.64	36	58.69
506	83.03	154.38	35	56.97
507	98.09	79	35	21.09
508	72.27	50.35	35	56.87
Drivers: 7
id	x	y	end	sensitivity
326	26.79	116.98	37	1.48
327	136.67	171.38	35	0.7
328	143.8	129.16	36	1.99
329	135.7	174.88	36	1.3
330	72.11	130.48	36	1.36
331	148.71	43.15	36	1.71
332	193.5	35.04	35	1.91
Period: 36
Tasks:15
id	x	y	end	c
509	19.39	76.05	38	84.09
510	134.3	23.78	36	83.58
511	87.47	142.64	37	44.44
512	99.44	29.66	40	70.34
513	60.66	132.33	37	50.92
514	20.46	116.04	37	81.14
515	196.84	174.01	36	121.88
516	112.75	145.31	37	47.07
517	38.99	149.81	37	78.76
518	150.58	194.68	38	107.34
519	99.3	134.49	37	34.5
520	88.85	69.64	38	32.34
521	84.77	175.89	37	77.4
522	86.73	43.05	37	58.48
523	59	138.74	38	56.41
Drivers: 15
id	x	y	end	sensitivity
333	2.43	153.1	37	1.59
334	43.63	102.47	38	1.43
335	22.54	80.69	38	0.99
336	59.87	27.72	38	1.7
337	160.13	130.46	36	1.96
338	6.83	24.81	38	1.9
339	114.29	0.36	37	0.86
340	77.27	130.6	38	1.15
341	54.77	48.32	38	1.8
342	176.25	76.45	36	0.71
343	55.93	90.58	37	1.03
344	119.2	123.32	36	0.76
345	191.65	148.28	36	1.17
346	66.04	166.44	37	1.83
347	52.32	3.32	38	1.14
Period: 37
Tasks:24
id	x	y	end	c
524	34.94	189.86	38	110.94
525	198.52	180.53	38	127.24
526	86.4	15.35	39	85.74
527	79.14	21.19	37	81.52
528	32.94	60.77	38	77.69
529	37.87	168.89	39	92.77
530	199.49	135.7	37	105.7
531	103.38	18.98	39	81.09
532	70.77	126.49	37	39.45
533	170.06	131.74	37	76.91
534	13.13	124.19	37	90.18
535	74.11	84.55	37	30.15
536	112.63	50.08	38	51.49
537	169.73	58.2	39	81.3
538	84.17	120.63	37	26
539	184.97	8.88	37	124.59
540	85.87	150.39	38	52.33
541	190.06	190.88	40	127.95
542	4.03	88.62	38	96.64
543	34.92	23.59	37	100.37
544	176.84	7.98	38	119.88
545	125.5	193.08	37	96.51
546	102.18	181.33	40	81.36
547	114.9	49.96	37	52.21
Drivers: 9
id	x	y	end	sensitivity
348	110.33	33.05	39	1.46
349	165.6	132.38	38	2
350	150.36	188.35	38	0.64
351	195.76	9.17	37	1.68
352	101.53	80.89	38	1.24
353	192.19	75.07	37	1.3
354	138.5	198	38	1.35
355	194.88	199	37	0.53
356	137.54	105.07	37	1.04
Period: 38
Tasks:12
id	x	y	end	c
548	23	0.57	39	125.76
549	84.51	50.02	40	52.33
550	63.4	192.66	38	99.63
551	41.35	108.78	39	59.3
552	71.1	9.67	41	94.84
553	50.96	51.71	39	68.82
554	49.77	191.91	39	104.74
555	26.77	49.33	38	89.05
556	29.95	190.49	39	114.44
557	193.16	156.89	38	109.16
558	198.88	155.53	38	113.41
559	75.24	10.39	38	92.97
Drivers: 9
id	x	y	end	sensitivity
357	78.3	62.21	39	2
358	195.45	192.34	40	1.01
359	25.18	142.87	39	0.99
360	191.9	37.4	38	1.19
361	61.71	193.22	38	1.19
362	104.81	20.41	39	1.7
363	170.8	190.41	40	0.56
364	90.46	95.72	39	1.85
365	62.48	6.76	40	1.71
Period: 39
Tasks:20
id	x	y	end	c
560	48.05	111.1	41	53.12
561	54.99	27.29	40	85.51
562	135.49	125.07	42	43.45
563	106.73	193.47	42	93.71
564	40.96	146.14	40	74.93
565	136.06	42.72	40	67.69
566	168.25	62.2	39	78.02
567	165.47	190.86	39	111.99
568	149.38	52.18	40	68.74
569	190.06	96.96	40	90.11
570	12.06	48.29	40	102.02
571	109.06	34.48	41	66.14
572	156.87	197.75	39	113.09
573	155.16	198.86	40	113.21
574	104.09	34.82	40	65.31
575	20.43	28.8	40	106.77
576	130.31	13.55	40	91.61
577	170.76	63.21	41	79.75
578	170.7	57.64	40	82.42
579	24.34	20.98	40	109.4
Drivers: 10
id	x	y	end	sensitivity
366	162.67	84.85	39	1.01
367	196.02	128.76	39	1.06
368	176.81	121.65	40	0.96
369	78.6	177.88	42	1.01
370	61.32	82.28	39	0.99
371	3.71	23.19	40	1.87
372	96.58	54.91	39	1.7
373	10.94	10.85	39	1.85
374	41.57	97.1	40	1.52
375	41.69	20.24	39	1.3
Period: 40
Tasks:13
id	x	y	end	c
580	188.1	99.3	40	88.1
581	116.72	61.12	40	42.32
582	90.8	176.61	41	77.16
583	104.13	16.29	40	83.81
584	70.76	65.92	40	44.9
585	162.78	29.42	40	94.46
586	197.78	46.4	42	111.51
587	1.23	108.32	42	99.12
588	2.14	48.93	40	110.38
589	59	180.43	43	90.28
590	25.6	104.73	41	74.55
591	91.65	197.37	40	97.73
592	138.29	54.62	41	59.38
Drivers: 8
id	x	y	end	sensitivity
376	52.38	188.53	40	1.16
377	8.7	145.77	41	0.93
378	53.97	56.31	40	1.21
379	46.64	89.14	40	1.7
380	83.37	137.63	42	0.72
381	95.23	56.73	41	1.82
382	3.02	14.93	41	0.97
383	52.52	170.14	41	1.6
Period: 41
Tasks:13
id	x	y	end	c
593	47.84	156.61	43	76.98
594	154.08	111.47	42	55.28
595	120.92	28.72	42	74.29
596	183.57	189.74	41	122.63
597	64.06	16.06	43	91.31
598	120.83	13.38	43	89.09
599	199.73	21.15	42	127.14
600	85.95	111.16	45	17.94
601	189.25	101.95	42	89.27
602	122.73	116.84	43	28.29
603	196.63	46.96	42	110.23
604	195.03	185.72	42	127.98
605	96.53	115.1	41	15.49
Drivers: 18
id	x	y	end	sensitivity
384	31.88	134.47	41	1.21
385	189.83	129.58	44	1.58
386	161.38	133.38	41	1.59
387	177.26	119.29	44	0.89
388	55.48	148.1	42	1.85
389	1.89	29.33	41	1.14
390	128.98	4.04	42	0.76
391	76.79	195.12	41	0.89
392	71.87	114.59	41	0.82
393	54.39	85.75	42	0.7
394	73.35	125.31	42	1.12
395	170.31	35.08	41	1.93
396	98.63	0.42	41	0.59
397	79.2	99.86	44	1.77
398	85.76	115.31	41	1.88
399	135.38	96.7	42	1.06
400	85.46	75.55	44	0.51
401	49.29	60.63	44	0.8
Period: 42
Tasks:17
id	x	y	end	c
606	198.38	70.27	45	102.77
607	7.51	135.58	43	99.1
608	7.12	193.47	43	131.77
609	50.79	52.5	42	68.39
610	168.92	121.95	43	72.33
611	80.4	71.21	42	34.83
612	115.48	113.64	42	20.63
613	134.22	143.82	43	55.6
614	47.52	156.13	44	76.84
615	83.59	189.47	43	90.96
616	113.55	77.79	42	26.02
617	85.2	45.31	43	56.66
618	94.19	98.42	43	6.02
619	26.19	3.67	44	121.36
620	94.86	7.88	43	92.26
621	113	175.98	42	77.08
622	20.6	171.84	43	107.08
Drivers: 11
id	x	y	end	sensitivity
402	16.1	25.59	43	1.44
403	148.31	18.93	44	1.34
404	38.93	72.46	42	0.61
405	104.04	108.68	43	1.99
406	98.79	20.86	42	0.73
407	16.54	167.9	44	1.78
408	22.49	93.91	43	1.57
409	98.6	78.6	43	1.31
410	19.02	57.31	42	1.95
411	179.08	67.86	42	1.97
412	54.95	171.43	42	0.69
Period: 43
Tasks:7
id	x	y	end	c
623	129.78	166.68	44	73.03
624	36.52	85.33	44	65.15
625	22.8	44.12	44	95.3
626	44.75	120.39	46	58.89
627	194.58	127.65	44	98.54
628	0.28	128.74	45	103.78
629	199.69	41.97	45	115.35
Drivers: 5
id	x	y	end	sensitivity
413	136.2	77.42	43	1.1
414	36.43	60.66	44	1.87
415	34.36	8.21	44	1.32
416	172.75	183.1	43	1.52
417	11.19	125.97	43	1.84
Period: 44
Tasks:10
id	x	y	end	c
630	68.03	11.71	45	93.9
631	42.14	104.39	44	58.03
632	73.5	113.54	45	29.76
633	4.52	92.37	46	95.78
634	82.11	34.44	45	67.96
635	106.19	189.54	44	89.75
636	101.64	173.6	44	73.62
637	27.43	121.13	44	75.58
638	32.96	8.86	46	113.14
639	87.02	154.14	45	55.67
Drivers: 13
id	x	y	end	sensitivity
418	18.91	81.79	45	0.61
419	26.94	22.16	46	0.67
420	4.56	172.38	45	1.18
421	47.41	29.75	45	1.55
422	182.83	13.71	45	0.54
423	20.65	158.06	45	1.77
424	87.3	56.2	45	1.05
425	10.75	0.69	44	0.5
426	118.48	27.65	44	1.77
427	166.78	156.67	45	1.29
428	145.35	97.17	44	1.58
429	122.37	74.92	44	1.52
430	68.54	12.34	44	1.95
Period: 45
Tasks:16
id	x	y	end	c
640	1.79	156.01	48	113.06
641	161.91	90.58	45	62.62
642	91.26	157.41	46	58.07
643	13.95	45.29	45	101.97
644	81.33	61.56	45	42.73
645	60.85	9.66	46	98.46
646	160.89	97.79	47	60.93
647	33.29	8.52	45	113.22
648	60.48	23.53	45	86.08
649	120.97	61.76	45	43.61
650	130.75	121.71	47	37.64
651	5.84	146.72	48	105.11
652	3.96	105.94	45	96.22
653	97.36	6.28	46	93.76
654	113.8	150.3	48	52.16
655	100.72	91.95	49	8.08
Drivers: 18
id	x	y	end	sensitivity
431	182.24	29.33	46	1.55
432	44.69	61.4	48	1.88
433	143.61	11.54	47	1.27
434	12.95	67.79	46	1.91
435	23.22	51.26	45	1.45
436	117.68	147.45	45	1.47
437	105.16	152.97	46	1.83
438	129.73	136.45	45	0.95
439	190.97	86.89	45	1.3
440	176.15	137.36	45	0.7
441	92.65	162.61	46	0.73
442	35.19	57.99	45	0.7
443	162.64	84.87	45	1.06
444	78.61	187.01	46	0.68
445	149.88	15.66	46	1.08
446	126.74	111.35	47	1.21
447	10.82	15.88	45	1.08
448	164.72	69.49	46	1.17
Period: 46
Tasks:14
id	x	y	end	c
656	139.77	145.51	49	60.44
657	54.19	108.53	46	46.6
658	28.78	17.85	47	108.72
659	107.1	168.22	46	68.59
660	105.44	2.82	46	97.33
661	190.07	181.7	46	121.6
662	95.91	154.25	46	54.4
663	70.61	130.06	47	42.04
664	89.23	186.65	48	87.32
665	111.95	141.8	46	43.47
666	152.98	122.47	46	57.55
667	121.76	138.73	46	44.42
668	40.71	146.45	46	75.32
669	114.71	84.91	48	21.07
Drivers: 12
id	x	y	end	sensitivity
449	179.63	87.9	47	1.07
450	63.94	152.03	47	1.75
451	101.11	153.09	51	1.37
452	78.13	4.11	49	1.24
453	74.83	130.19	46	1.85
454	95.32	198	48	1.96
455	79.9	79.41	46	1.53
456	22.4	34.52	48	0.7
457	40.15	119.05	46	0.83
458	6.72	14.58	47	1.28
459	173.58	90.02	49	1.3
460	152.3	40.07	48	1.34
Period: 47
Tasks:22
id	x	y	end	c
670	118.16	59.46	47	44.42
671	114.49	179.42	47	80.73
672	30.72	68.85	47	75.96
673	48.69	136.37	47	62.89
674	179.66	36.54	48	101.85
675	158.85	117.53	48	61.41
676	103.3	126.2	47	26.41
677	97.68	142.41	47	42.47
678	121.19	69.1	47	37.47
679	81.68	88.88	48	21.43
680	38.13	4.67	50	113.65
681	24.36	31.07	48	102.34
682	133.41	139.98	48	52.1
683	176.48	175.58	47	107.52
684	168.84	1.31	47	120.33
685	192.01	64.81	48	98.51
686	151.37	112.98	50	52.98
687	128.71	126.4	47	39
688	97.22	52.72	48	47.36
689	87.77	53.29	47	48.28
690	75.36	166.58	48	70.99
691	152.4	101.21	48	52.41
Drivers: 10
id	x	y	end	sensitivity
461	95.18	94.78	48	0.98
462	121.57	105.41	49	1.43
463	45.35	6.35	48	1.55
464	172.18	196.27	47	0.99
465	87.16	0.39	49	1.8
466	119.01	33.46	47	1.98
467	157.8	145.21	49	1.83
468	75.93	196.69	49	1.69
469	54.79	31.56	47	0.75
470	93.01	7.92	48	0.54
Period: 48
Tasks:13
id	x	y	end	c
692	110.14	199.18	48	99.7
693	76.67	68.57	50	39.14
694	97.59	89.03	49	11.23
695	95.87	81.73	50	18.73
696	153.87	82.7	48	56.58
697	44.43	48.4	49	75.83
698	26.78	184.03	49	111.45
699	14.9	116.93	48	86.77
700	67.51	36.85	50	71.02
701	29.24	191.05	49	115.31
702	103.35	101.98	50	3.89
703	106.91	80.8	49	20.41
704	64.26	179.19	49	86.88
Drivers: 9
id	x	y	end	sensitivity
471	123.29	123.43	49	0.87
472	83.3	171.21	48	1.15
473	40.98	173.71	48	1.71
474	55.28	81.02	49	1.24
475	144.33	190.36	49	1.3
476	149.34	57.62	50	1.33
477	5.73	65.3	48	0.74
478	72.06	123.12	49	1.22
479	75.51	191.59	50	1.99
Period: 49
Tasks:8
id	x	y	end	c
705	21.16	150.82	49	93.8
706	18.77	175.75	50	111.07
707	166.86	73.66	49	71.86
708	51.55	150.39	49	69.9
709	169.3	38.97	49	92.34
710	0.82	53.61	50	109.49
711	46.22	130.51	49	61.83
712	164.96	121.36	49	68.38
Drivers: 9
id	x	y	end	sensitivity
480	72.9	105.82	49	1.59
481	58.62	101.38	50	1.25
482	4.03	99.6	49	1.5
483	44.48	164.13	49	1.56
484	78.43	100.97	50	1.88
485	55.54	166.75	50	1.72
486	119.67	115.6	50	1.76
487	138.8	199.95	49	1.33
488	0.66	19.34	49	1.06
Period: 50
Tasks:12
id	x	y	end	c
713	192.26	45.07	52	107.37
714	95.15	4.32	51	95.8
715	108.59	190.17	50	90.58
716	153.17	118.4	50	56.26
717	175.7	68.02	50	82.18
718	106.55	112.77	51	14.35
719	166.91	95.62	51	67.05
720	21.66	37.54	50	100.19
721	66.63	6.53	52	99.25
722	9.08	120.61	51	93.23
723	11.79	50.72	51	101.04
724	158.55	54.12	50	74.38
Drivers: 4
id	x	y	end	sensitivity
489	135.21	136.64	52	1.03
490	28.77	8.68	52	0.88
491	165.54	2.05	50	1.23
492	54.74	72.26	51	0.63
Period: 51
Tasks:14
id	x	y	end	c
725	138.5	158.24	52	69.82
726	65.58	54.37	52	57.16
727	4.63	60.18	51	103.35
728	166.53	33.75	52	93.89
729	85.3	84.48	52	21.38
730	108.27	54.95	51	45.8
731	80.03	189.36	52	91.56
732	88.73	72.4	51	29.81
733	133.47	117.5	54	37.77
734	32.2	53.49	51	82.22
735	175.71	187.41	51	115.64
736	85.18	142.72	51	45.22
737	62.84	110.46	52	38.6
738	162.13	98.65	51	62.14
Drivers: 7
id	x	y	end	sensitivity
493	68.31	162.34	51	1.44
494	158.94	157.34	53	1.54
495	74.13	75.79	51	0.54
496	139.59	130.66	55	1.32
497	7.33	107.89	51	0.84
498	80.54	171.02	52	0.76
499	112.82	153.9	51	0.63
Period: 52
Tasks:7
id	x	y	end	c
739	177.29	51.34	53	91.33
740	1.41	161.36	52	116.13
741	1.3	32.16	52	119.77
742	1.59	31.66	54	119.81
743	151.01	97.22	53	51.09
744	126.99	148.63	52	55.62
745	169.37	42.49	53	90.11
Drivers: 3
id	x	y	end	sensitivity
500	62.18	66.65	54	0.83
501	87.54	159.85	52	1.85
502	121.13	195.87	54	1.78
Period: 53
Tasks:20
id	x	y	end	c
746	132.26	158.97	53	67.22
747	18.81	186.48	53	118.62
748	56.91	176.56	56	87.85
749	50.1	59.33	54	64.37
750	133.56	104.25	53	33.83
751	107.31	97.9	54	7.61
752	184.2	154.61	53	100.36
753	187.35	1.29	54	131.81
754	64.6	90.98	53	36.53
755	161.57	42.03	55	84.57
756	99.13	72.93	53	27.08
757	67.92	105.23	55	32.5
758	52.89	47.14	54	70.81
759	120.24	70.59	55	35.7
760	188.79	154.3	55	104.08
761	39.74	148.87	54	77.59
762	183.95	133.39	54	90.35
763	30.66	30.76	54	97.99
764	127.68	160.91	55	66.9
765	21.95	174.78	54	108.09
Drivers: 7
id	x	y	end	sensitivity
503	36.55	43.95	53	1.41
504	156.89	157.42	54	1.2
505	15.4	164.39	57	1.17
506	93.28	1.28	54	1.72
507	175.09	152.5	53	1.34
508	192.88	126.03	53	1.6
509	56.89	158.01	53	0.69
Period: 54
Tasks:17
id	x	y	end	c
766	18.49	12.3	54	119.73
767	177.61	146.92	56	90.69
768	175.94	97.33	54	75.99
769	75.44	198.53	55	101.54
770	163.8	73.12	54	69.23
771	29.23	62.43	56	80.12
772	158.35	149.51	55	76.52
773	9.71	151.62	56	104
774	193.75	94.11	55	93.93
775	38.06	156.59	55	83.9
776	68.25	117.62	55	36.31
777	118.98	12.45	55	89.58
778	122.11	168.69	54	72.16
779	40.43	166.12	55	89
780	120.95	72.19	56	34.82
781	39.64	100.76	55	60.36
782	193.29	130.16	54	98.04
Drivers: 10
id	x	y	end	sensitivity
510	166.07	175.19	55	1.22
511	58.7	78.57	57	1.2
512	114.89	16.43	56	1.58
513	90.45	10.77	55	1.25
514	175.93	115.22	55	1.06
515	5.19	49.13	55	1.81
516	118.6	67.39	54	1.6
517	2.18	185.32	56	1.61
518	89.18	18.58	54	1.1
519	27.19	47.6	55	1.01
Period: 55
Tasks:15
id	x	y	end	c
783	9.28	1.04	58	134.25
784	71.44	59.67	55	49.42
785	112.99	29.27	58	71.91
786	137.98	46.34	55	65.74
787	125.61	57.47	56	49.65
788	16.89	104.72	55	83.24
789	83.13	11.9	55	89.7
790	162.14	36.1	57	89.13
791	126.05	22.64	56	81.63
792	179.04	111.38	56	79.86
793	108.7	69.81	55	31.42
794	25.21	114.46	59	76.18
795	157.37	34.38	56	87.16
796	91.43	24.71	55	75.78
797	185.79	142.57	55	95.77
Drivers: 10
id	x	y	end	sensitivity
520	12.47	101.85	55	0.96
521	130.05	99.94	56	0.81
522	24.71	185.7	56	1.01
523	99.04	19.76	56	0.98
524	97.88	61.72	57	1.68
525	62.68	93.25	55	0.5
526	94.54	47.7	56	1.02
527	148.05	102.7	57	1.02
528	108.98	196.97	55	1.59
529	18.6	196.41	55	0.59
Period: 56
Tasks:10
id	x	y	end	c
798	4.66	148.19	57	106.83
799	54.78	58.45	58	61.41
800	179.43	182.48	57	114.51
801	139.91	161.45	58	73.27
802	178.22	31.9	56	103.71
803	89.32	45.86	59	55.18
804	2.09	16.37	56	128.76
805	85.73	12.76	56	88.4
806	9.52	199.37	59	134.39
807	122.87	93.69	57	23.72
Drivers: 12
id	x	y	end	sensitivity
530	50.32	82.13	57	1.49
531	107.79	156.91	57	1.48
532	85.32	175.29	57	1.18
533	112.49	17.96	58	0.63
534	126.94	130.73	56	1.82
535	98.83	7.27	56	1.21
536	184.41	2.81	61	0.62
537	186.39	119.73	58	0.58
538	73.84	108.45	59	0.99
539	0.61	153.94	56	0.66
540	65.53	16.35	56	0.78
541	178.54	98.89	59	0.94
Period: 57
Tasks:17
id	x	y	end	c
808	143.72	72.8	58	51.49
809	136.54	29.07	58	79.79
810	157.6	135.73	58	67.78
811	153.84	196.75	57	110.72
812	135.05	89.15	58	36.69
813	86.17	10.02	59	91.04
814	98.69	108.19	57	8.29
815	162.05	179.68	57	100.99
816	102.14	138.37	57	38.43
817	150.49	59.76	57	64.56
818	167.45	10.09	57	112.4
819	172	124.86	57	76.17
820	119.57	19.58	57	82.77
821	99.8	129.72	57	29.72
822	42.21	162.27	57	84.95
823	154.13	132.23	57	63
824	61.75	173.76	59	83.09
Drivers: 9
id	x	y	end	sensitivity
542	113.17	6.34	60	0.78
543	165.59	20.79	57	0.95
544	172.81	112.57	57	0.72
545	192.12	0.27	58	1.28
546	14.46	13.88	57	1.33
547	31.63	48.27	57	1.83
548	141.85	152.77	59	0.86
549	27.25	63.73	58	1.54
550	142.65	179.01	58	1.33
Period: 58
Tasks:14
id	x	y	end	c
825	1.73	81.19	60	100.05
826	39.93	16.48	59	102.88
827	101.81	80.1	58	19.98
828	118.33	183.93	59	85.91
829	14.23	160.18	61	104.78
830	64.6	112.25	59	37.46
831	55.1	199.33	58	109.01
832	117.99	25.36	59	76.78
833	181	77.61	58	84.04
834	130.31	150.61	59	58.99
835	91.87	8.89	60	91.47
836	188.91	117.08	58	90.54
837	164.4	161.74	58	89.21
838	2.86	13.52	60	130.06
Drivers: 6
id	x	y	end	sensitivity
551	151.94	61.62	60	1.37
552	127.79	5.91	58	1.57
553	2.13	38.88	59	1.99
554	89.47	182.79	58	0.76
555	113.29	136	59	1.73
556	122.88	168.54	59	0.73
Period: 59
Tasks:15
id	x	y	end	c
839	55.73	1.39	59	108.09
840	9.04	17.45	60	122.83
841	66.09	188.75	59	95.01
842	45.34	31.29	59	87.8
843	30.58	145.8	59	83.17
844	25.39	146.95	59	88.15
845	50.05	104.63	62	50.16
846	194.04	184.71	59	126.57
847	64.93	21.55	61	85.93
848	54.48	182.48	61	94.21
849	112.79	78.11	61	25.35
850	194.1	76.85	60	96.91
851	64.54	66.47	61	48.8
852	55.76	189.73	60	100.04
853	72.1	120.95	60	34.89
Drivers: 11
id	x	y	end	sensitivity
557	163.72	140.35	60	1.08
558	72.08	101.37	60	0.66
559	97.88	164.73	60	0.78
560	7.61	173.24	60	1.42
561	103.83	77.16	59	0.75
562	91.07	170.78	61	0.5
563	166.88	108.9	61	0.53
564	185.41	45.03	60	1.53
565	147.79	125.99	61	1.84
566	109.12	149.36	59	1.14
567	15.37	166.7	61	1.87
Period: 60
Tasks:20
id	x	y	end	c
854	62.25	183.04	63	91.22
855	88.21	15.33	61	85.49
856	119.56	17.85	61	84.45
857	97.54	104.62	60	5.23
858	21.49	37.16	60	100.56
859	26.95	135.84	61	81.37
860	94.29	41.97	61	58.31
861	11.13	194.9	61	130.01
862	95.65	169.14	60	69.28
863	75.49	34.07	60	70.34
864	100.77	127.84	60	27.85
865	51.54	139.49	62	62.51
866	166.31	118.52	62	68.85
867	175.47	129.7	60	81.1
868	120.29	179.99	63	82.52
869	99.85	169.91	60	69.91
870	40.32	113.83	61	61.26
871	157.88	44.1	61	80.47
872	149.99	10.6	60	102.43
873	179.92	102.49	60	79.96
Drivers: 13
id	x	y	end	sensitivity
568	79.57	17.32	60	1.8
569	9.86	88.14	60	1.1
570	193.64	143.54	61	0.83
571	89.19	48.33	63	0.99
572	185.85	25.1	60	1.5
573	78.01	152.53	61	1.09
574	86.97	121.32	61	0.79
575	42.08	8.19	61	1.6
576	121.44	55.31	62	1.6
577	94.3	111.16	61	1.87
578	21.92	76.52	62	0.56
579	48.3	137.75	62	1.72
580	163.25	99.42	60	1.53
Period: 61
Tasks:16
id	x	y	end	c
874	112.52	35.34	62	65.86
875	179.95	92.09	62	80.34
876	161.65	195.56	62	113.72
877	108.59	79.96	62	21.8
878	105.43	50.55	61	49.75
879	5.64	32.84	61	115.82
880	127.11	39.63	62	66.18
881	75.41	78.84	63	32.44
882	196.76	46.68	62	110.48
883	191.17	79.11	62	93.53
884	95.54	175.91	62	76.04
885	132.96	126.93	63	42.56
886	191.02	168.31	63	113.8
887	152.15	184.66	61	99.43
888	127.26	26.41	63	78.48
889	106.15	187.29	62	87.51
Drivers: 7
id	x	y	end	sensitivity
581	194.23	188.9	62	1.63
582	50.47	140.46	63	1.42
583	90.54	77.25	63	1.33
584	84.53	109.63	61	1.82
585	138.93	157.13	61	0.68
586	104.45	160.5	62	1.91
587	120.36	169.44	62	1.92
Period: 62
Tasks:19
id	x	y	end	c
890	54.82	3.71	63	106.36
891	26.62	15.82	63	111.67
892	173.74	11.79	63	114.97
893	48.45	153.16	65	74.05
894	55.14	17.39	64	94
895	140.33	55.43	65	60.11
896	92.08	7.8	62	92.54
897	97.52	92	67	8.38
898	86.34	61.62	64	40.74
899	17.02	170.13	62	108.65
900	185.01	165.93	64	107.58
901	49.39	175.96	67	91.28
902	170.15	62.09	62	79.74
903	41.98	116.88	62	60.43
904	39.6	66.54	62	69.05
905	191.61	59.3	63	100.24
906	156.38	80.33	62	59.71
907	21.09	105.61	62	79.11
908	97.99	137.4	63	37.45
Drivers: 5
id	x	y	end	sensitivity
588	18.19	125.87	62	1.07
589	1.75	133.19	64	1.79
590	168.12	161.48	63	1.79
591	121.03	184.2	62	0.76
592	53.48	161.85	62	1.1
Period: 63
Tasks:18
id	x	y	end	c
909	137.65	162.06	63	72.59
910	7.53	28.84	63	116.68
911	33.15	126.61	63	71.95
912	164.39	22.79	64	100.54
913	45.2	167.58	63	87.01
914	198.17	117.41	66	99.7
915	9.46	107.25	67	90.83
916	163.67	0.16	63	118.41
917	27.02	123.6	63	76.7
918	39.86	95.67	63	60.3
919	133.9	130.84	65	45.83
920	37.09	168.23	65	92.81
921	162.63	19.7	65	101.84
922	99.11	27.55	65	72.46
923	168.31	143.14	63	80.79
924	84.41	81.48	65	24.21
925	135.63	40.6	63	69.27
926	152.82	7.62	66	106.41
Drivers: 18
id	x	y	end	sensitivity
593	106.9	32.26	64	1.65
594	68.81	139.95	65	1.77
595	164.07	79.9	65	0.64
596	21.18	115.7	63	1.91
597	185.49	118.86	64	1.46
598	175.12	16.57	64	0.68
599	4.47	29.47	66	1.06
600	24.14	54.62	64	1.96
601	27.5	59.82	63	1.44
602	89.23	168.27	64	0.63
603	176.81	102.36	64	1.41
604	19.02	190.78	63	0.86
605	42.57	140.7	66	1.05
606	40.99	70.29	63	0.94
607	93.99	8.62	64	1.82
608	167.95	17.74	65	0.51
609	58.27	84.41	63	0.99
610	152.2	11.15	63	1.22
Period: 64
Tasks:12
id	x	y	end	c
927	166.71	47.69	67	84.77
928	164.84	84.45	66	66.68
929	47.66	62.82	64	64.2
930	103.65	175.83	64	75.92
931	181.58	33.92	65	104.99
932	39.96	35.88	66	87.84
933	185.19	76.84	64	88.28
934	35.14	120.89	65	68.14
935	123.42	140.89	65	47.12
936	143.23	114.79	65	45.69
937	120.35	31.33	64	71.62
938	90.74	161.08	66	61.78
Drivers: 7
id	x	y	end	sensitivity
611	2.31	198.27	66	1.15
612	37.16	109.64	64	1.96
613	81.83	196.52	66	1.84
614	13.75	113.84	64	1.78
615	120.03	130.2	65	0.81
616	179.41	95.18	65	1.75
617	159.3	37.41	64	0.79
Period: 65
Tasks:13
id	x	y	end	c
939	126.3	180.21	66	84.41
940	108.24	40.98	67	59.59
941	103.26	95.94	65	5.21
942	120.22	26.63	65	76.11
943	67.5	84.78	67	35.89
944	197.23	128.5	65	101.32
