Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
613	41.06	197.49	66	113.92
614	25.07	27.04	64	104.58
615	95.42	196.07	62	96.18
616	36.77	41.18	65	86.36
617	55.75	32.51	62	80.7
618	34.28	193.44	66	114.24
619	43.22	37.16	63	84.69
620	158.82	186.51	64	104.61
Drivers: 12
id	x	y	end	sensitivity
958	114.27	105.02	62	1.82
959	51.46	91.58	62	1.32
960	75.99	29.87	63	1.92
961	108.4	90.48	63	1.47
962	48.87	149.01	64	1.31
963	8.66	4.82	64	1.87
964	93.9	29.89	63	0.85
965	37.62	180.89	66	1.3
966	68.09	154.62	64	0.62
967	25.47	5.49	62	0.98
968	185.94	75.8	62	1.06
969	134.91	148.16	63	0.63
Period: 63
Tasks:16
id	x	y	end	c
621	83.6	15.7	65	85.88
622	56.37	28.69	64	83.6
623	76.96	189.52	63	92.44
624	108.04	145.54	63	46.24
625	5.2	33.9	64	115.57
626	174.76	178.29	66	108.25
627	170.67	192.43	64	116.35
628	170.2	98.66	65	70.21
629	13.15	137.85	66	94.74
630	33.95	167.7	66	94.58
631	176.32	116.03	63	77.99
632	55.34	55.9	65	62.76
633	16.79	104.31	66	83.32
634	150.44	17.24	64	96.92
635	145	102.5	64	45.07
636	177.29	185.57	64	115.31
Drivers: 15
id	x	y	end	sensitivity
970	32.09	93.48	65	1.27
971	16.7	59.26	64	1.55
972	82.56	125.76	64	1.01
973	118.2	7.61	64	0.62
974	128.83	37.24	65	0.72
975	23.15	172.45	64	1.88
976	119.38	111.52	65	0.95
977	133.31	42.37	64	1.23
978	42.31	89.65	65	1.26
979	30.07	76.46	63	1.09
980	19.84	120.88	65	0.89
981	3.9	26.82	65	1.69
982	162.09	5.82	63	0.9
983	98.4	145.55	65	1.5
984	131.29	185.82	63	1.01
Period: 64
Tasks:8
id	x	y	end	c
637	73.45	122.53	64	34.82
638	148.4	52.05	65	68.13
639	176.24	150	65	91.17
640	129.21	2.54	64	101.74
641	174.5	195.22	66	120.9
642	94.6	91.95	65	9.69
643	81.23	159.69	64	62.57
644	118.38	46.64	66	56.44
Drivers: 15
id	x	y	end	sensitivity
985	0.85	76.57	65	1.48
986	85.52	133.76	65	1.33
987	185.66	168.06	64	0.91
988	166.89	22.69	64	1.94
989	30.94	52.13	64	1.68
990	123.23	22.99	65	0.81
991	14.85	118.4	67	1.54
992	74.72	138.43	65	1.01
993	42.89	158.42	66	1.68
994	41.22	62.7	65	1.48
995	59.86	107.85	66	1.81
996	142.26	45.5	64	0.96
997	97.37	85.46	64	1.61
998	67.96	76.38	65	0.69
999	30.07	14.42	66	1.05
Period: 65
Tasks:7
id	x	y	end	c
645	155.93	134.88	66	65.91
646	168.59	96.96	66	68.66
647	128.84	145.87	68	54.18
648	34.81	39.8	69	88.73
649	113.53	137.21	68	39.59
650	141.61	155.52	65	69.38
651	129.07	102.26	66	29.16
Drivers: 11
id	x	y	end	sensitivity
1000	185.76	4.32	69	0.83
1001	68.89	163.58	66	1.92
1002	93.06	86.09	67	1.45
1003	46.07	30.66	67	1.67
1004	95.59	170.02	67	0.73
1005	31.42	86.72	68	1.4
1006	195.79	81.84	65	0.87
1007	199.85	191.95	65	1.21
1008	65.99	0.61	66	0.58
1009	153.93	17.19	65	1.52
1010	74.66	34.56	66	1.47
Period: 66
Tasks:9
id	x	y	end	c
652	74.58	108.7	67	26.87
653	191.23	152.81	67	105.41
654	65.16	175.74	67	83.37
655	189	72.4	66	93.18
656	74.34	108.89	66	27.16
657	69.51	113.12	66	33.19
658	10.92	170.56	69	113.64
659	93.41	106.1	66	8.98
660	125.19	155	67	60.49
Drivers: 16
id	x	y	end	sensitivity
1011	190.28	15.03	67	1.54
1012	25.72	98.5	69	0.92
1013	1.08	88.51	68	1.37
1014	36.96	2.26	69	0.64
1015	72.37	100.35	68	0.51
1016	31.23	189.69	68	0.7
1017	43.2	31.72	67	1.06
1018	69.75	61.48	67	1.81
1019	122.88	102.73	66	1.89
1020	183.49	43.94	69	0.54
1021	87.25	139.75	67	1.7
1022	178.05	101.02	66	1.94
1023	112.34	73.48	68	1.58
1024	88.41	24.84	67	1.46
1025	156.82	197.19	66	1.29
1026	82.1	92.36	66	0.64
Period: 67
Tasks:10
id	x	y	end	c
661	137.81	121.83	71	43.66
662	142.32	66.15	67	54.19
663	168.59	174.73	67	101.44
664	46.25	134.86	67	64.06
665	191.18	129.83	68	95.94
666	9.09	119.11	67	92.9
667	49.99	130.55	67	58.6
668	104.64	28.9	67	71.25
669	151.53	49.41	67	72.21
670	75.11	140.46	67	47.5
Drivers: 18
id	x	y	end	sensitivity
1027	56.52	194.41	67	1.41
1028	159.04	119.81	68	0.88
1029	156.3	196.62	68	1.31
1030	54.71	25.09	67	1.71
1031	145.33	92.54	67	0.79
1032	82.22	152.79	68	1.21
1033	91.64	198.61	69	0.61
1034	32.87	18.11	68	0.9
1035	193.44	192.84	71	0.95
1036	11.01	117.83	68	1.43
1037	0.14	60.84	68	1.84
1038	90.93	18.53	67	1.88
1039	59.85	5.72	68	1.93
1040	157.62	73.58	67	1.52
1041	160.17	87.13	67	0.72
1042	120.85	190.45	69	1.96
1043	60.83	192.55	67	1.31
1044	68.23	89.3	67	1.68
Period: 68
Tasks:12
id	x	y	end	c
671	3.79	173.12	68	120.84
672	40.51	53.34	68	75.61
673	38.99	121.44	70	64.67
674	113.03	190.36	68	91.29
675	146.85	149.94	69	68.48
676	32.86	155.32	70	86.99
677	30.64	18.2	71	107.25
678	68.03	21.91	68	84.38
679	61.2	158.79	68	70.44
680	11.05	123.74	69	92.06
681	29.13	99.6	72	70.87
682	50.66	114.74	69	51.49
Drivers: 19
id	x	y	end	sensitivity
1045	185.18	16.52	69	1.89
1046	95.8	42.96	71	1.39
1047	112.85	121.91	68	1.94
1048	6.15	108.31	70	1.33
1049	72.92	188.92	70	1.07
1050	84.06	84.39	68	1.99
1051	29.39	152.09	69	1.33
1052	78.67	199.66	68	0.82
1053	180.32	48.35	68	0.52
1054	49.33	88.95	69	1.33
1055	43.12	43.4	69	0.58
1056	112.47	170.19	68	0.91
1057	43.71	187.64	68	0.53
1058	177.08	188.73	69	0.76
1059	22.36	139.37	68	1.6
1060	28.26	77.88	68	0.72
1061	10.5	105.91	68	1.62
1062	87.21	105.25	68	0.58
1063	14.76	40.46	69	1.27
Period: 69
Tasks:13
id	x	y	end	c
683	189.16	65.55	70	95.58
684	45.18	188.32	71	103.95
685	112.33	72.08	71	30.52
686	68.31	3.99	71	101.1
687	60.96	56.64	69	58.35
688	57.32	56.56	69	60.9
689	34.21	164.13	71	91.87
690	136.52	126.73	70	45.26
691	183.7	91.19	69	84.16
692	69.08	133.85	69	45.85
693	12.13	3.81	72	130.28
694	145.45	51.84	71	66.22
695	118.5	76.21	70	30.14
Drivers: 12
id	x	y	end	sensitivity
1064	166.96	29.52	71	1.46
1065	194	27.21	71	1.8
1066	27.45	67.14	70	1.8
1067	120.95	156.56	69	0.97
1068	158.5	17.22	71	0.74
1069	172.5	117.59	70	1.51
1070	138.35	62.45	69	1.54
1071	21.05	146	69	1.85
1072	50.65	189.07	70	1.13
1073	13.43	70.6	70	1.09
1074	155.85	189.05	72	1.79
1075	90.88	131.2	71	1.97
Period: 70
Tasks:10
id	x	y	end	c
696	40.94	167.18	70	89.45
697	45.87	39.06	70	81.51
698	136.95	109.03	71	38.04
699	120.53	19.13	70	83.44
700	148.8	79.52	72	52.92
701	42.14	113.96	70	59.52
702	103.38	187.97	71	88.03
703	75.87	155.76	71	60.76
704	140.08	134.16	71	52.66
705	31.99	3.19	70	118.31
Drivers: 17
id	x	y	end	sensitivity
1076	94.44	128.49	71	0.73
1077	32.7	196.92	71	1.25
1078	81.9	151.17	70	1.13
1079	193.81	51.59	72	1.95
1080	56.8	164.35	71	1.57
1081	136.42	104.52	70	1.55
1082	164.45	153.65	71	1
1083	41.44	174.35	71	1.45
1084	154.04	114.43	70	1.5
1085	152.3	120.56	71	1.93
1086	158.13	127.01	74	1.52
1087	47.91	104.7	71	0.96
1088	72.03	191.2	72	1.14
1089	120.68	166.09	72	0.74
1090	153.09	5.26	70	0.94
1091	118.4	126.87	70	2
1092	133.14	111.74	70	0.99
Period: 71
Tasks:10
id	x	y	end	c
706	124.55	66.91	74	41.2
707	183.17	100.11	72	83.17
708	114.28	169.82	73	71.27
709	140.49	92.94	72	41.1
710	160.59	160.89	72	85.9
711	29.08	35.43	72	95.91
712	12	125.75	72	91.69
713	24.98	110.38	73	75.73
714	19.21	110.83	73	81.51
715	180.53	105.11	71	80.69
Drivers: 14
id	x	y	end	sensitivity
1093	155.63	101.44	72	0.54
1094	115.81	145.49	72	1.09
1095	7.08	96.99	73	0.72
1096	198.64	21.82	72	1.37
1097	199.19	65.91	71	0.71
1098	128.33	121.03	71	0.87
1099	28.58	70.73	71	1.87
1100	95.9	183.73	71	0.94
1101	131.89	155.6	71	1.31
1102	14.36	7.04	71	0.94
1103	86.29	75.26	72	1
1104	176.33	143.64	72	1.69
1105	103.24	67.17	73	1.61
1106	42.14	144.76	74	1.89
Period: 72
Tasks:10
id	x	y	end	c
716	109.42	101.1	73	9.48
717	10.24	169.69	72	113.64
718	45.32	106.75	74	55.1
719	156.34	164.82	72	85.88
720	48.38	129.58	73	59.49
721	145.69	109.77	76	46.72
722	33.14	147.1	73	81.78
723	197.18	12.82	72	130.55
724	70.33	154.58	74	62.12
725	187.09	180.59	73	118.66
Drivers: 11
id	x	y	end	sensitivity
1107	107.35	183.73	73	0.72
1108	181.6	191.59	76	1.77
1109	76.21	138.64	73	0.56
1110	28.35	48.4	74	1.17
1111	79.34	180.25	72	1.81
1112	154.19	186.62	73	1.05
1113	91.85	44.27	72	1.87
1114	75.63	75.15	73	1.22
1115	28.58	105.15	74	0.97
1116	85.17	63.26	72	1.49
1117	101.03	35.85	72	1.02
Period: 73
Tasks:4
id	x	y	end	c
726	141.71	33.18	73	78.77
727	157.54	188.09	73	105.22
728	53.13	143.13	76	63.69
729	127.07	97.51	74	27.18
Drivers: 10
id	x	y	end	sensitivity
1118	62.4	38.61	73	1.28
1119	30.39	88.47	74	1
1120	168.6	43.81	75	1.59
1121	6.1	105.45	73	1.87
1122	34.4	19.64	74	1.18
1123	19.35	52.09	74	0.79
1124	140.12	121.85	73	1.06
1125	150.16	148.53	74	0.98
1126	192.52	122.95	73	1.76
1127	180.92	197.31	74	1.46
Period: 74
Tasks:10
id	x	y	end	c
730	155.91	120.16	77	59.43
731	127.64	42.93	78	63.41
732	7.13	8.65	77	130.27
733	179.96	159.89	75	99.9
734	20.5	193.04	74	122.38
735	125.53	30.99	74	73.58
736	33.41	84.04	74	68.48
737	108.01	21.72	77	78.69
738	3.54	112.84	76	97.31
739	38.46	167.6	75	91.42
Drivers: 20
id	x	y	end	sensitivity
1128	149.42	191.02	74	1.42
1129	13.93	3.6	74	0.54
1130	170.45	133.97	75	1.83
1131	196.72	101.87	76	0.81
1132	194.12	145.47	75	1.15
1133	179.94	178.73	74	0.63
1134	74.02	179.96	76	1.19
1135	94.43	112.82	75	1.33
1136	175.22	143.66	75	1.82
1137	194.67	99.5	74	1.38
1138	57.65	197.52	74	0.98
1139	30.86	30.75	75	0.71
1140	121.34	167.2	75	0.88
1141	132.88	104.64	76	1
1142	6.63	68.12	75	0.68
1143	187.86	131.75	75	1.77
1144	123.17	123.99	74	0.62
1145	101.62	53.14	76	1.05
1146	50.36	5.79	78	1.14
1147	104.75	192.09	75	1.17
Period: 75
Tasks:9
id	x	y	end	c
740	117.58	33.88	79	68.42
741	139.44	55.62	75	59.37
742	4.96	151.94	75	108.31
743	112.58	167.71	75	68.87
744	192.98	33.84	78	114.12
745	80	2.15	75	99.87
746	101.89	83.88	77	16.23
747	54.23	188.88	75	99.97
748	136.79	59.33	75	54.84
Drivers: 17
id	x	y	end	sensitivity
1148	120.95	178.38	77	0.78
1149	91.5	98.16	75	1.04
1150	61.16	133.77	77	1.1
1151	93.63	195.3	75	0.91
1152	168.41	155.57	76	1.86
1153	147.43	98.92	75	1.96
1154	175.13	147.14	78	1.55
1155	84.08	158.65	76	0.66
1156	135.68	105.25	76	0.75
1157	183.8	83.61	75	1.69
1158	95.9	121.81	77	1.61
1159	155.09	160.5	75	0.51
1160	14.56	135.97	75	1.32
1161	119.41	88.5	76	1.74
1162	141.24	107.96	76	1.44
1163	10.96	171.53	76	1.67
1164	75.61	78.52	77	0.85
Period: 76
Tasks:7
id	x	y	end	c
749	134.98	57.33	78	55.18
750	12.65	1.06	77	131.98
751	12.82	189.7	77	125.09
752	70.11	192.05	76	96.78
753	143.49	102.38	78	43.56
754	27.92	3.72	77	120.27
755	152.21	10.42	77	103.68
Drivers: 20
id	x	y	end	sensitivity
1165	99.89	91.27	77	1.25
1166	120.5	33.87	76	1.55
1167	127.4	12.64	78	1.26
1168	157.6	155.5	77	1.53
1169	103.47	150.96	76	0.84
1170	164.74	181.9	77	1.1
1171	38.2	119.75	78	1.49
1172	45.19	125.41	76	0.98
1173	32.15	172.79	77	0.57
1174	89.32	4.13	76	0.79
1175	124.99	111.8	77	1.05
1176	125.77	80.69	78	0.98
1177	194.56	189.17	76	1.73
1178	26.54	157.99	76	0.62
1179	19.72	150.8	76	0.56
1180	137.39	105.93	76	1.25
1181	3.82	87.12	77	1.69
1182	108.24	187.31	77	1.98
1183	80.49	79.39	78	0.9
1184	169.79	161.8	76	1.84
Period: 77
Tasks:8
id	x	y	end	c
756	17.17	80.58	77	85.08
757	180.91	106.22	78	81.15
758	56.81	190.83	77	100.58
759	89.73	69.85	79	31.85
760	184.84	21.19	78	115.8
761	47.49	136.86	78	64.16
762	173.16	8.03	77	117.52
763	16.8	165.92	78	106.15
Drivers: 15
id	x	y	end	sensitivity
1185	66.42	147.51	78	1.8
1186	39.52	121.12	78	1.52
1187	66.24	90.59	79	1.12
1188	118.69	192.1	77	1.61
1189	67.81	13.83	79	1.04
1190	127.28	186.84	78	1.98
1191	51.77	11.24	78	0.6
1192	175.87	129.03	77	0.52
1193	26.64	130.81	80	1.27
1194	78.77	86.89	78	0.68
1195	22.68	129.47	79	1.14
1196	197.62	181.88	79	0.77
1197	46.14	36.01	81	0.52
1198	168.76	170.81	78	1.48
1199	192.28	191.86	77	1.84
Period: 78
Tasks:9
id	x	y	end	c
764	191.28	47.17	78	105.47
765	37.39	68.71	78	69.99
766	103.83	82.94	78	17.48
767	172.5	0.55	79	123.07
768	109.37	145.49	80	46.44
769	79.87	102.65	80	20.3
770	109.84	72.74	79	28.98
771	98.31	129.72	79	29.77
772	29.76	146.27	78	84.11
Drivers: 22
id	x	y	end	sensitivity
1200	112.89	101.31	78	1.63
1201	50.21	89.11	81	0.81
1202	149.39	187.51	78	1.59
1203	70.49	80.09	79	1.87
1204	162.42	105.6	81	0.52
1205	133.22	92.05	79	1.77
1206	40.88	40.4	78	1.06
1207	103.5	192.8	80	0.64
1208	155.31	76.67	81	1.87
1209	40.23	107.12	78	1.74
1210	162.28	78.08	79	1.8
1211	89.6	169.72	78	1.88
1212	90.99	69.17	80	1.66
1213	171.19	4.44	78	1.72
1214	104.98	107.99	78	1.58
1215	155.87	183.53	78	1.69
1216	65.8	127.49	81	0.84
1217	83.56	71.79	78	1.35
1218	28.51	65.73	78	1.54
1219	163.1	28.67	80	1.81
1220	150.1	134	81	1.35
1221	120.2	61.67	80	0.74
Period: 79
Tasks:7
id	x	y	end	c
773	137.06	160.81	82	71.21
774	17.37	99.01	79	82.64
775	96.4	39.02	81	61.09
776	186.66	112.55	79	87.56
777	92.4	28.62	79	71.78
778	44.35	23.63	80	94.49
779	87.81	28.24	79	72.79
Drivers: 7
id	x	y	end	sensitivity
1222	130.94	57.59	79	1.8
1223	115.52	98.24	81	1.69
1224	78.75	96.68	80	0.62
1225	176.91	144.22	81	1.08
1226	86.81	5.22	80	1.26
1227	12.35	177.05	80	1.8
1228	72.44	143.75	81	1.46
Period: 80
Tasks:9
id	x	y	end	c
780	38.61	191.7	82	110.35
781	142.42	72.92	82	50.33
782	21.81	191.62	83	120.45
783	3.85	96.15	82	96.23
784	24.79	11.76	80	115.94
785	170.05	36.26	82	94.71
786	4.44	134.06	81	101.45
787	85.6	143.33	83	45.66
788	150.4	51.82	82	69.72
Drivers: 13
id	x	y	end	sensitivity
1229	5.98	23.78	84	0.84
1230	53.21	71.38	82	0.84
1231	26.9	127.81	80	1.08
1232	170.09	110.96	80	1.58
1233	97.72	109.76	80	1.65
1234	80.42	67.16	81	1.05
1235	137.4	189.21	81	1.99
1236	50.52	190.73	80	1.42
1237	63.53	10.24	82	1.79
1238	190.12	81.91	80	1.55
1239	145.56	150.31	82	0.78
1240	65.22	106.6	80	1.55
1241	0.12	174.46	80	0.92
Period: 81
Tasks:8
id	x	y	end	c
789	43.19	136.39	81	67.47
790	165.9	25.73	84	99.29
791	148.66	122.06	82	53.43
792	5.67	24.06	82	121.1
793	6.83	61.91	84	100.66
794	184	123.99	83	87.36
795	197.66	18.55	81	127.17
796	108.1	23.25	82	77.18
Drivers: 17
id	x	y	end	sensitivity
1242	99.88	133.94	81	1.82
1243	55.11	132.29	82	1.1
1244	179.1	62.29	82	1.03
1245	93.27	68.24	82	1.02
1246	193.16	136.74	81	1.63
1247	115.9	12.33	81	0.77
1248	26.93	162.03	81	1.6
1249	72.41	123.33	82	0.95
1250	22.35	58.87	81	1.84
1251	144.79	33.82	81	0.51
1252	190.46	0.5	84	0.68
1253	41.27	62.1	83	0.76
1254	47.33	106.87	81	1.08
1255	131.06	107.5	82	1.13
1256	170.57	143.96	82	1.79
1257	55.9	82.98	82	1.46
1258	19.29	44.62	82	1.24
Period: 82
Tasks:12
id	x	y	end	c
797	137.3	54.71	84	58.67
798	195.44	1.18	84	137.38
799	57.35	147.59	82	63.9
800	28.77	133.67	84	78.79
801	70.87	185.54	83	90.36
802	171.92	191.07	84	116.04
803	72.36	129.8	84	40.64
804	47.22	16.61	83	98.69
805	173.88	130.31	84	79.86
806	40.94	101.17	82	59.07
807	5.27	48.4	82	107.87
808	169.97	59.62	83	80.79
Drivers: 13
id	x	y	end	sensitivity
1259	172.55	68.3	84	1.69
1260	117.1	58.04	82	1.96
1261	181.78	24.35	82	1.58
1262	183.31	60.5	82	1.63
1263	139.28	35.17	83	0.63
1264	98.44	176.43	84	0.87
1265	99.13	158.72	82	1.84
1266	100.7	2.18	82	1.4
1267	9.36	136.78	83	0.84
1268	95.55	137.61	83	0.67
1269	105.69	79.13	83	1.51
1270	134.85	182.78	86	1.3
1271	148.6	162.49	83	0.55
Period: 83
Tasks:5
id	x	y	end	c
809	58.28	10.87	85	98.41
810	153.41	35.37	83	83.84
811	167.72	142.28	84	79.83
812	165.83	99.27	84	65.83
813	16.21	121.7	86	86.55
Drivers: 14
id	x	y	end	sensitivity
1272	149.31	131.41	83	0.51
1273	147.57	101.22	83	1.92
1274	84.93	4.63	85	1.06
1275	2.58	155.27	83	1.34
1276	173.93	151.97	84	1.24
1277	146.72	1.86	83	0.85
1278	46.57	118.09	84	1.84
1279	181.41	45.06	83	1.67
1280	84.6	108.5	84	1.48
1281	161.85	91.99	83	1.29
1282	46.1	11.07	84	1.92
1283	17.81	46.99	83	0.66
1284	70.3	30.8	84	1.12
1285	60.26	120.95	83	1.1
Period: 84
Tasks:10
id	x	y	end	c
814	175.26	22.45	85	108.07
815	61.17	85.34	85	41.51
816	76.95	26.67	84	76.87
817	152.39	119.51	84	55.9
818	169.41	135.89	85	78.14
819	74.83	8.18	85	95.21
820	129.3	98.4	84	29.34
821	189.68	1.69	84	133.07
822	190.38	61.92	86	98.07
823	140.91	2.53	85	105.71
Drivers: 21
id	x	y	end	sensitivity
1286	15.36	17.56	85	0.87
1287	169.67	46.21	84	1.99
1288	112.14	138.35	85	1.48
1289	150.55	140.82	84	0.67
1290	9.43	120.64	87	1.32
1291	47.15	163.75	84	1.36
1292	152.06	130.24	86	0.88
1293	7.86	193.03	84	1.93
1294	144.2	160.87	86	0.7
1295	112.49	159.78	85	0.92
1296	118.09	12.5	86	0.74
1297	171.54	175.55	86	0.82
1298	170.91	77.18	84	1.79
1299	162.8	40.2	85	1.32
1300	51.14	134.26	84	0.68
1301	63.62	139.75	85	0.72
1302	45.15	98.61	84	1.28
1303	21.29	5.42	85	0.6
1304	146.71	16.2	86	0.55
1305	180.45	197.66	85	1.38
1306	70.52	154.61	86	0.66
Period: 85
Tasks:21
id	x	y	end	c
824	179.89	129.07	87	85.01
825	120.25	135.03	86	40.46
826	165.33	170.58	86	96.17
827	38.04	129.7	87	68.71
828	11.49	186.45	85	123.72
829	133.6	118.01	85	38.12
830	192.81	182.49	88	124.17
831	176.76	14.65	85	114.79
832	171.63	82.89	85	73.65
833	161.94	106.58	86	62.29
834	119.06	116.33	85	25.1
835	129.95	106.21	87	30.59
836	153.75	61.17	87	66.31
837	21.47	175.64	87	109.03
838	77.78	43.97	87	60.28
839	99.16	12.06	85	87.94
840	106.56	92.18	87	10.21
841	185.57	106.07	87	85.79
842	36.6	41.31	88	86.39
843	136.56	198.39	85	104.96
844	100.9	141.15	85	41.16
Drivers: 21
id	x	y	end	sensitivity
1307	13.55	166.4	87	1.33
1308	41.63	190.67	87	0.93
1309	32.8	115.2	85	0.65
1310	27.9	37.75	86	0.82
1311	126.4	83.99	86	0.55
1312	124.03	5.25	86	0.59
1313	179.66	42.35	85	1.83
1314	119.62	101.5	85	1.1
1315	3.12	112.54	85	1.53
1316	57.49	134.63	85	1.68
1317	16.05	54.04	85	1.78
1318	74.92	76.58	85	0.71
1319	2.08	150.66	85	1.06
1320	12.1	26.25	86	1.07
1321	64.45	170.84	85	1.98
1322	24.12	4.5	86	0.9
1323	102.93	67.39	85	1.68
1324	130.04	144.2	86	0.81
1325	28.66	182.58	87	0.52
1326	180.6	128.03	85	0.82
1327	103.64	65.73	85	1.97
Period: 86
Tasks:10
id	x	y	end	c
845	187.28	159.68	89	105.73
846	193.31	116.88	87	94.82
847	58.36	146.27	86	62.25
848	172.22	188.91	86	114.55
849	85.3	70.6	88	32.87
850	4.6	67.29	87	100.85
851	154.48	186.59	87	102.3
852	114.85	45.44	90	56.54
853	84.54	5.76	86	95.5
854	42.78	167.74	86	88.67
Drivers: 16
id	x	y	end	sensitivity
1328	182.65	74.62	86	1.22
1329	168.65	71.12	88	0.55
1330	199.51	168.48	87	1.54
1331	133.08	65.31	88	2
1332	5.18	85.95	87	1.5
1333	32.22	41.13	88	0.83
1334	137.37	128.46	90	1.71
1335	136.82	5.22	87	1.15
1336	3.29	143.72	87	0.65
1337	71.81	78.44	86	0.53
1338	176.4	33.14	86	1.25
1339	133.47	185.25	86	1.69
1340	41.21	45.39	88	0.99
1341	115.29	112.68	86	1.74
1342	190.81	19.28	88	0.59
1343	185.8	137.37	87	1.01
Period: 87
Tasks:8
id	x	y	end	c
855	74.82	5.01	88	98.27
856	181.55	22.72	87	112.35
857	39.22	87.73	88	62.01
858	156.8	178	88	96.49
859	38.67	181.2	87	101.76
860	128.08	76.02	88	36.93
861	130.62	47.14	89	61.09
862	171.47	96.83	91	71.54
Drivers: 11
id	x	y	end	sensitivity
1344	160.63	22.04	87	1.49
1345	107.92	40.7	87	1.83
1346	149.79	102.47	88	1.1
1347	69.49	132.36	88	0.67
1348	23.59	60.02	89	1.84
1349	176.85	29.99	87	1.97
1350	59.39	172.7	88	0.57
1351	136.06	13.94	90	1.63
1352	67.63	37.56	87	0.9
1353	138.22	127.9	89	0.92
1354	51	79.13	87	1.61
Period: 88
Tasks:6
id	x	y	end	c
863	152.24	25.24	89	91.2
864	193.3	134.77	89	99.57
865	23.84	171.56	91	104.5
866	131.65	92.19	88	32.6
867	121.66	63.95	89	42.06
868	139.14	86.34	89	41.46
Drivers: 17
id	x	y	end	sensitivity
1355	76.73	154.03	89	0.68
1356	158.99	139.39	90	1.78
1357	191.63	20.79	89	0.86
1358	47.79	153.11	89	0.7
1359	147.6	23.84	89	1.1
1360	166.27	40.36	88	0.95
1361	58.73	115.88	89	1.57
1362	139.93	22.44	90	1.59
1363	31.37	54.61	89	1.34
1364	25.5	186.77	90	0.83
1365	59.5	118.43	88	1.04
1366	80.71	130.75	89	1.49
1367	4.44	126.63	88	1.41
1368	183.9	87.14	88	1.76
1369	42.72	12.26	88	1.58
1370	101.65	76.98	89	1.17
1371	21.13	122.37	89	0.68
Period: 89
Tasks:21
id	x	y	end	c
869	137.67	24.97	90	83.96
870	81.02	115.41	90	24.45
871	76.11	94.42	92	24.53
872	46.46	138.67	90	66.04
873	49.2	58.7	91	65.47
874	21.15	123.72	91	82.34
875	145.72	22.13	91	90.3
876	180.63	44.83	90	97.7
877	158.19	133.18	89	66.98
878	27.65	100.28	90	72.35
879	45.8	126.74	90	60.44
880	143.63	110.97	89	44.99
881	108.18	118.68	90	20.39
882	50.28	51.78	89	69.26
883	111.91	51.5	90	49.94
884	198.64	102.03	89	98.66
885	194.33	145.74	90	104.83
886	161.34	107.18	91	61.76
887	173.78	81.72	91	76.01
888	3.63	175.52	89	122.44
889	59.64	147.91	90	62.64
Drivers: 12
id	x	y	end	sensitivity
1372	35.38	133.95	91	0.59
1373	194.18	44.7	90	0.94
1374	24.03	59.95	90	1.86
1375	43.04	143.02	90	1.32
1376	168.95	103.05	89	0.59
1377	134.01	34.28	90	0.8
1378	81.13	77.24	89	0.95
1379	94.15	114.13	90	1.86
1380	196.1	191.59	91	1.63
1381	83.37	134.66	90	1.45
1382	148.87	130.57	90	1.25
1383	83.47	141.86	92	1.65
Period: 90
Tasks:13
id	x	y	end	c
890	117.08	125.21	91	30.45
891	121.45	91.28	93	23.15
892	110.45	128.84	91	30.67
893	131.04	160.73	90	68.2
894	67.39	29.03	90	78.1
895	165.91	177.25	91	101.55
896	98.23	153.68	93	53.71
897	108.41	121.05	91	22.67
898	16.54	64.95	91	90.52
899	181.84	181.5	91	115.5
900	8.06	33.08	91	113.72
901	174.15	53.63	90	87.46
902	165.36	135.98	90	74.61
Drivers: 16
id	x	y	end	sensitivity
1384	134.79	167.5	90	0.89
1385	19.88	155.63	90	0.55
1386	174.87	26	91	0.93
1387	100.91	0.23	91	1.93
1388	168.88	60.51	93	0.9
1389	174.25	187.16	92	0.87
1390	18.33	27.97	93	1.66
1391	2.95	69.34	91	0.52
1392	145.56	139.83	91	0.91
1393	109.39	106.47	92	1.7
1394	196.96	21.14	91	1.36
1395	177.18	160.31	94	2
1396	3.46	107.29	92	1.91
1397	147.47	84.96	91	0.64
1398	0.39	29.7	92	1.31
1399	175.96	112.25	92	0.55
Period: 91
Tasks:8
id	x	y	end	c
903	70.11	8.91	92	95.87
904	77.49	37.44	92	66.49
905	0.13	63.94	91	106.18
906	118.16	131.22	91	36.12
907	107.52	30.25	93	70.15
908	159.72	94.15	91	60.01
909	15	136.42	94	92.47
910	24.1	64.36	91	83.85
Drivers: 15
id	x	y	end	sensitivity
1400	161.79	177.14	91	0.73
1401	144.9	14.41	92	0.57
1402	194.53	26.1	92	0.7
1403	45.24	145.68	92	1.12
1404	77.96	157.63	91	1.75
1405	88.15	108.2	92	1.22
1406	13.15	176.93	92	0.87
1407	0.55	174.07	92	1.2
1408	54.55	148.81	93	1.18
1409	27.89	132.79	92	1.19
1410	66.17	19.54	91	1.34
1411	138.28	96.04	92	0.85
1412	117.42	36.87	92	1.16
1413	122.09	70.87	91	0.73
1414	169.69	11.1	91	0.84
Period: 92
Tasks:11
id	x	y	end	c
911	64.41	13.73	94	93.32
912	166.03	115.46	92	67.82
913	159.64	81.21	93	62.53
914	146.91	5.3	93	105.68
915	10.87	181.66	94	120.88
916	45.94	31.96	93	86.9
917	156.36	170.62	95	90.35
