Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
942	96.1	199.18	62	0.78
943	41.98	18.42	64	0.61
944	123.16	32.19	64	1.27
945	33.49	74.07	63	0.92
946	22.68	48.23	63	1.23
947	196.32	190.22	63	1.49
948	150.95	100.56	63	0.88
949	158.44	92.15	63	1.66
Period: 63
Tasks:19
id	x	y	end	c
627	128.81	27.14	63	78.35
628	177.54	167.26	63	102.65
629	181.2	68.5	63	87.1
630	16.2	71.2	65	88.61
631	28.21	122.9	63	75.35
632	26.79	49.33	63	89.03
633	17.74	22.27	65	113.18
634	178.1	89.15	64	78.85
635	175.44	170.67	64	103.37
636	179.36	165.22	64	102.72
637	189.53	46.43	63	104.33
638	163.37	76.64	63	67.54
639	148.7	58.26	64	64.14
640	147.7	75.64	64	53.56
641	125.45	76.47	63	34.66
642	65.07	34.69	64	74.06
643	160.28	119.1	65	63.23
644	147.27	41.07	63	75.55
645	115.29	83.55	65	22.46
Drivers: 19
id	x	y	end	sensitivity
950	90.73	55.32	64	0.7
951	12.34	133.68	63	1.58
952	80.19	105.3	64	0.89
953	37.3	141.55	65	1.14
954	17.68	120.69	63	0.78
955	59.8	48.04	64	1.13
956	5.85	90.12	63	1.01
957	149.9	197.26	64	1.92
958	118.53	71.26	63	0.63
959	59.67	190.96	64	1.37
960	146.44	166.05	67	0.97
961	189.64	97.77	64	0.77
962	50.39	98.46	63	1
963	139.23	66.9	63	1.47
964	63.79	25.75	63	0.66
965	91.44	45.83	64	1.63
966	29.16	176.2	66	0.52
967	118.44	164.92	64	0.91
968	147.28	59.1	63	0.91
Period: 64
Tasks:8
id	x	y	end	c
646	137.35	177.96	65	86.45
647	5.08	81.98	65	96.62
648	134.68	106.51	66	35.29
649	174.51	7.32	66	118.92
650	64.28	50.46	66	61.07
651	118.13	43.17	68	59.65
652	79.81	66.45	65	39.16
653	57.78	98.52	64	42.25
Drivers: 11
id	x	y	end	sensitivity
969	81.92	61.5	65	0.75
970	85.22	60.65	64	0.84
971	103.63	73.97	64	1.67
972	41.21	6.14	65	1.7
973	59.19	99.4	64	1.55
974	148.9	130.25	66	0.92
975	142.49	105.8	64	1.11
976	37.52	96.88	66	1.82
977	165.2	65.24	65	0.9
978	28.45	133.91	66	1.61
979	92.59	21.64	64	0.99
Period: 65
Tasks:6
id	x	y	end	c
654	175.91	104.94	65	76.07
655	194.35	119.48	65	96.34
656	53.65	181.16	66	93.46
657	6.55	100.95	66	93.45
658	185.87	171.79	65	111.93
659	16.01	135.66	67	91.25
Drivers: 10
id	x	y	end	sensitivity
980	164.23	140.11	65	0.64
981	155.35	139.44	65	1.88
982	103.99	176.92	68	0.53
983	2.92	122.5	66	1.73
984	103.51	80.87	68	1
985	183.08	155.81	67	1.21
986	107.71	37.07	67	1.55
987	128.7	81.86	66	0.71
988	119.47	39.28	65	0.72
989	197.68	18.34	66	1.89
Period: 66
Tasks:9
id	x	y	end	c
660	49.06	64.85	70	61.89
661	94.64	92.07	66	9.57
662	184.24	94.33	66	84.43
663	31.68	110.21	66	69.08
664	38.13	106.32	66	62.19
665	109.42	23.7	67	76.88
666	12.69	72.27	66	91.61
667	110.25	149.52	67	50.57
668	160.44	36.54	66	87.64
Drivers: 19
id	x	y	end	sensitivity
990	129.66	34.99	66	1.34
991	12.29	18.51	68	0.89
992	74.12	87.08	68	1.98
993	51.87	59.26	67	1.42
994	47.21	145.63	67	1.89
995	147.64	3.83	67	1.48
996	77.51	182.49	67	1.78
997	27.04	36.74	67	1.34
998	47.35	107.2	67	1.4
999	113.63	152.18	66	1.55
1000	7.75	28.42	67	1.11
1001	70.46	30.29	66	0.84
1002	101.23	179.91	67	0.51
1003	185.44	18	67	0.99
1004	142.81	145.87	67	1.4
1005	130.2	108.42	67	1.9
1006	62.11	30.14	67	0.51
1007	44.28	127.04	66	0.94
1008	74.84	172.47	69	1.75
Period: 67
Tasks:9
id	x	y	end	c
669	23.23	192.99	69	120.59
670	175.71	126.47	68	80.2
671	80.97	106.36	68	20.06
672	192.17	197.17	70	133.93
673	107.08	10.6	68	89.68
674	10.11	50.27	67	102.73
675	50.72	124.06	67	54.84
676	5.19	68.08	68	100.04
677	67.95	100.9	70	32.06
Drivers: 15
id	x	y	end	sensitivity
1009	20.24	30.02	68	0.66
1010	163.06	193.78	67	0.67
1011	178.18	118.33	68	0.8
1012	27.94	24.94	68	0.69
1013	46.2	181.76	67	0.81
1014	19.14	57.3	67	1.54
1015	70.65	176.57	67	0.96
1016	99.1	65.91	67	1.76
1017	1.54	148.64	68	1.66
1018	111.97	43.16	67	1.19
1019	189.39	109.46	68	1.99
1020	124.8	58.64	68	1.4
1021	72.46	176.2	67	1.11
1022	100.16	96.7	69	1.52
1023	119.86	26.24	69	1.62
Period: 68
Tasks:14
id	x	y	end	c
678	57.24	133.65	69	54.41
679	58.77	20.51	68	89.55
680	47.1	90.83	68	53.69
681	102.34	134.59	70	34.67
682	197.86	1.51	69	138.84
683	9.1	88.53	69	91.62
684	42.55	94.95	69	57.67
685	82.48	171.65	70	73.76
686	9.42	58.91	68	99.46
687	37.11	77.15	68	66.91
688	57.84	150.21	69	65.56
689	28.64	120.14	71	74.15
690	157.44	192.21	70	108.64
691	81.14	51.63	69	51.92
Drivers: 10
id	x	y	end	sensitivity
1024	86	93.72	68	0.68
1025	107.51	40.35	69	0.76
1026	88.51	183.77	68	0.87
1027	93.45	130.39	68	1.52
1028	28.71	13.11	68	1.2
1029	141.31	114.39	68	0.7
1030	53.3	174.73	68	1.7
1031	161.61	124.87	69	1.54
1032	105.99	71.54	69	1.98
1033	76.37	11.92	68	1.69
Period: 69
Tasks:13
id	x	y	end	c
692	164.8	141.54	71	76.97
693	157.19	56.63	70	71.78
694	42.44	103.99	70	57.7
695	12.6	193.4	70	127.92
696	81.81	152.94	69	55.98
697	43.34	175.92	70	94.73
698	22.41	131.21	70	83.63
699	75.8	36.59	71	67.87
700	182.39	158.98	71	101.32
701	10.51	150.6	69	102.8
702	17.61	25.63	70	110.99
703	168.45	17.11	69	107.5
704	183.73	122.47	71	86.69
Drivers: 16
id	x	y	end	sensitivity
1034	170.45	18.04	70	1.09
1035	47.06	134	69	1.82
1036	75.53	94.91	70	1.59
1037	126.39	189.31	69	1.51
1038	154.94	176.36	71	0.87
1039	78.44	160.18	70	0.93
1040	87.19	134.35	71	0.79
1041	29.37	142.95	69	1.17
1042	68.14	102.79	69	0.79
1043	17.67	38.15	70	1.46
1044	110.7	111.63	70	1.55
1045	146.88	48.11	71	0.62
1046	17.22	149.21	72	1.17
1047	161.64	82.68	71	1.15
1048	149.62	180.04	69	1.71
1049	125.74	17.98	71	1.29
Period: 70
Tasks:8
id	x	y	end	c
705	68.64	111.06	72	33.25
706	18.71	29.15	71	107.83
707	21.81	20.06	72	111.82
708	75.16	170.09	71	74.36
709	144.37	167.91	70	81.12
710	57.61	128.08	71	50.85
711	59.06	109.76	70	42.09
712	131.49	116.17	72	35.4
Drivers: 14
id	x	y	end	sensitivity
1050	97.45	187.39	71	1.94
1051	170.61	9.41	71	1.3
1052	68.34	1.11	72	0.79
1053	66.78	158.21	72	0.72
1054	132.34	12.36	70	1.57
1055	113.95	44.59	71	1.23
1056	155.47	163.27	71	0.74
1057	181.54	106.16	71	0.95
1058	44.37	71.49	70	1.53
1059	38	52.49	71	1.52
1060	171.65	15.1	70	1.7
1061	173.88	52.91	71	0.58
1062	196.29	21.55	70	1.08
1063	142.3	185.6	70	1.68
Period: 71
Tasks:10
id	x	y	end	c
713	195.4	30.48	73	118.04
714	23.86	159.7	72	96.75
715	190.11	80.33	71	92.23
716	18.69	125.27	72	85.15
717	76.96	1.59	73	101.07
718	102.22	96.67	73	4
719	196.41	68.05	71	101.57
720	169.92	75.46	73	74.1
721	174.92	76.31	71	78.58
722	44.6	2.15	71	112.44
Drivers: 16
id	x	y	end	sensitivity
1064	181.64	88.33	72	1.56
1065	33.7	130.61	71	1.94
1066	77.93	58.22	73	0.53
1067	184.44	161.52	72	1.53
1068	196.87	95.03	71	1.71
1069	191.49	76.01	77	1.63
1070	84.19	120.93	71	1.04
1071	156.14	185.66	71	1.36
1072	180.9	192.09	72	1.79
1073	95.22	102.04	73	0.68
1074	79.05	139.55	73	1.02
1075	118.74	151.53	72	1.77
1076	2.51	112.53	72	1.59
1077	150.82	65.56	73	1.08
1078	46.95	187.82	75	1.5
1079	127.74	66.63	72	1.63
Period: 72
Tasks:8
id	x	y	end	c
723	39	173.38	73	95.42
724	144.41	27.54	72	84.99
725	165.38	36.93	74	90.84
726	138.11	145.85	75	59.62
727	0.06	93.35	73	100.16
728	92.3	101.28	72	7.81
729	160.3	132.86	74	68.67
730	66.73	129.33	72	44.35
Drivers: 14
id	x	y	end	sensitivity
1080	109.66	150.98	72	0.66
1081	190.11	12.32	75	1.16
1082	104.65	172.79	73	1.32
1083	192.02	22.87	73	1.4
1084	177.46	123.24	72	1.34
1085	24.77	140.99	74	0.86
1086	93.24	101.27	72	1.54
1087	72.06	51.85	72	0.82
1088	186.38	117.05	74	1.75
1089	126.21	101.18	72	1.81
1090	36.73	114.78	72	1.05
1091	194.87	120.13	73	0.65
1092	186.09	31.58	73	1.48
1093	39.64	48.43	72	1.4
Period: 73
Tasks:16
id	x	y	end	c
731	94.82	67.12	73	33.29
732	140.06	129.3	74	49.63
733	72.09	141.94	76	50.38
734	60.69	146.6	74	60.97
735	93.37	119.67	73	20.76
736	45.44	44.85	73	77.58
737	21.14	28.43	74	106.49
738	188.96	28.96	73	113.84
739	3.36	79.33	73	98.83
740	117.43	111.44	73	20.85
741	119.92	158.48	74	61.78
742	38.37	177.9	78	99.33
743	32.82	146.08	74	81.46
744	81.38	164.29	74	66.93
745	156.09	30.07	75	89.65
746	24.21	9.97	74	117.68
Drivers: 17
id	x	y	end	sensitivity
1094	195.61	10.19	75	0.97
1095	164.85	124.6	74	0.86
1096	29.39	193.24	73	1.58
1097	7.07	67.32	73	1.46
1098	82.86	143.93	74	1.4
1099	21.34	82.71	73	1.39
1100	167.78	14.86	74	1.24
1101	83.57	27.46	73	0.94
1102	10.33	104.3	74	1.44
1103	8.29	161.53	73	1.61
1104	38.04	76.84	74	1.65
1105	62.1	2.98	74	1.79
1106	11.14	115.99	73	0.53
1107	85.05	123.55	73	1.96
1108	113.54	125.35	74	1.1
1109	124.93	124.1	74	0.82
1110	56.35	173.35	74	1.87
Period: 74
Tasks:11
id	x	y	end	c
747	173.85	85.29	76	75.3
748	196.14	71.31	75	100.33
749	107.94	85.91	74	16.17
750	54.44	24.93	74	87.81
751	119.85	156.22	75	59.62
752	142.9	106.7	77	43.42
753	63.8	175.26	75	83.51
754	22.26	164.35	75	100.92
755	139.62	75.99	74	46.33
756	188.03	72.09	76	92.35
757	112.45	106.52	74	14.05
Drivers: 18
id	x	y	end	sensitivity
1111	143.72	197.45	77	1.45
1112	35.4	194.24	74	1.65
1113	80.08	7.21	75	0.74
1114	184.47	11.43	75	1.1
1115	86.24	181.26	76	1.6
1116	104.42	58.8	75	1.97
1117	103.79	161.75	75	0.93
1118	62.79	1.11	74	1.96
1119	126.22	93.33	74	1.74
1120	177.14	109.7	77	1.75
1121	14.78	124.85	77	1.43
1122	99.89	90.63	75	1.01
1123	66.92	27.65	74	1.31
1124	5.6	178.78	75	1.21
1125	157.83	38.56	76	1.85
1126	55.5	148.16	75	0.74
1127	126.43	30.07	74	1.83
1128	75.24	178.76	74	1.1
Period: 75
Tasks:6
id	x	y	end	c
758	28.02	111.54	77	72.9
759	31.87	11.33	75	111.82
760	126.61	27.39	75	77.33
761	162	53.04	76	77.78
762	97.65	9.29	76	90.74
763	175.09	195.62	76	121.58
Drivers: 17
id	x	y	end	sensitivity
1129	5.39	139.68	75	1.29
1130	167.31	128.77	78	1.06
1131	173.48	36.71	76	0.5
1132	118.35	37.47	75	1.29
1133	92.11	61.64	77	1.88
1134	10.74	199.9	75	1.16
1135	48.11	135.28	75	1.91
1136	62.5	47.75	75	0.9
1137	183.1	166.23	75	0.61
1138	57.37	127.3	76	1.2
1139	195.66	139.9	76	1.46
1140	197.58	131.24	75	1.17
1141	20.7	133.05	75	1.18
1142	174.65	83.56	76	0.99
1143	26.97	156.19	75	0.89
1144	180.48	101.38	76	1.44
1145	70.77	36.74	77	1.06
Period: 76
Tasks:12
id	x	y	end	c
764	160.11	23.42	76	97.35
765	180.74	137.36	77	88.96
766	13.37	154.18	76	102.18
767	123.54	157.24	78	61.89
768	119.31	132.15	76	37.5
769	12.29	62.82	77	95.26
770	66.53	4.8	79	100.91
771	26.95	83.62	79	74.86
772	95.9	196.03	76	96.12
773	129.36	94.91	77	29.8
774	190.43	125.24	82	93.89
775	92.6	158.28	79	58.75
Drivers: 15
id	x	y	end	sensitivity
1146	175.92	120.23	77	1.03
1147	17.66	118.56	76	0.71
1148	37.26	150.52	77	1.76
1149	11.01	144.06	76	1.51
1150	143.44	54.29	77	0.82
1151	65.27	47.64	78	1.55
1152	79.06	30.02	77	1.17
1153	190.48	70.39	76	0.9
1154	138.69	131.22	77	1.9
1155	77.01	198.35	77	1.16
1156	148.32	21.07	77	1.34
1157	106.78	110.26	78	1.73
1158	148.2	71.61	77	0.82
1159	195.62	192.29	76	1.25
1160	171.88	96.29	77	0.74
Period: 77
Tasks:7
id	x	y	end	c
776	20.77	90.31	77	79.82
777	126.23	173.82	78	78.34
778	87.1	106.73	79	14.55
779	181.85	56.13	77	92.87
780	179.33	96.78	80	79.4
781	176.25	73.1	80	80.86
782	30.06	168.07	79	97.6
Drivers: 12
id	x	y	end	sensitivity
1161	17.65	16.11	78	0.76
1162	164.44	172.69	77	1.26
1163	88.71	55.06	79	0.92
1164	12.14	155.91	77	1.48
1165	41.11	28.59	78	1.33
1166	88.2	24.06	77	1.84
1167	104.71	31.58	77	1.67
1168	160	32.17	78	1.36
1169	118.49	196.75	78	1.16
1170	184.93	52.32	78	1.53
1171	161.25	44.06	78	1.03
1172	88.19	151.71	77	1.3
Period: 78
Tasks:11
id	x	y	end	c
783	41.93	101.21	79	58.08
784	7.74	74.19	79	95.8
785	3.21	36.03	79	116.02
786	71.75	146.3	79	54.24
787	153.42	64.27	78	64.27
788	83.76	6.71	80	94.69
789	67.15	124.62	79	41.05
790	29.19	133.54	79	78.35
791	103.31	45.22	78	54.88
792	66.04	40.62	79	68.41
793	48.41	37.19	78	81.28
Drivers: 8
id	x	y	end	sensitivity
1173	106.86	198.61	79	1.64
1174	194.68	52.59	79	0.87
1175	57.68	44.04	81	1.95
1176	37.14	118.79	78	0.88
1177	77.02	96.18	79	1.61
1178	32.45	45.49	79	1.23
1179	138.04	183.48	79	0.69
1180	3.32	50.6	80	1.47
Period: 79
Tasks:8
id	x	y	end	c
794	126.32	158.21	82	63.88
795	171.71	106.22	81	71.98
796	132.44	75.62	80	40.58
797	132.67	77.08	80	39.91
798	15.65	122.06	79	87.19
799	95.9	143.89	80	44.08
800	15.36	166.07	80	107.37
801	114.73	103.39	79	15.12
Drivers: 10
id	x	y	end	sensitivity
1181	120.28	143.17	79	0.75
1182	74.63	139.7	80	1.36
1183	141.99	92.34	80	1.86
1184	9.62	94.75	80	2
1185	100.73	92.46	79	0.8
1186	171.34	54.58	80	1.86
1187	129.81	96.55	80	0.61
1188	167.89	155.37	80	1.96
1189	129.84	128.84	79	1.91
1190	189.21	195.04	81	1
Period: 80
Tasks:12
id	x	y	end	c
802	18.6	5.78	81	124.51
803	56.1	26.05	80	86
804	116.58	54.67	82	48.27
805	121.06	186.6	80	89.12
806	118.76	88.74	81	21.88
807	49.12	86	81	52.77
808	165.36	178.94	80	102.49
809	75.7	143.48	81	49.81
810	181.06	125.84	80	85.08
811	148.85	30.26	83	85.15
812	146.7	35.79	81	79.4
813	104.83	100.31	81	4.84
Drivers: 11
id	x	y	end	sensitivity
1191	110.58	190.4	81	0.72
1192	133.03	9.54	81	1.88
1193	35.83	195.78	80	0.53
1194	0.81	157.62	81	1.06
1195	1.03	118.29	83	1.18
1196	186.75	182.13	80	1.61
1197	51.04	150.56	81	1.61
1198	10.31	104.7	81	1.48
1199	147.26	21.73	81	1.93
1200	94.58	58.3	83	1.17
1201	199.89	54.33	83	1.9
Period: 81
Tasks:8
id	x	y	end	c
814	50.61	79.71	81	53.4
815	185.78	6.46	82	126.92
816	114.25	11.9	83	89.25
817	100.25	152.82	81	52.82
818	182.98	132.25	82	89.03
819	52.87	173.21	81	87.07
820	43.63	15.93	81	101.22
821	197.98	122.19	82	100.46
Drivers: 16
id	x	y	end	sensitivity
1202	33.71	153.24	82	0.81
1203	83.98	37.84	81	1.41
1204	191.19	53.76	84	1.05
1205	142.07	48.03	82	1.38
1206	94.95	32.24	82	1.31
1207	39.51	171.08	81	0.62
1208	1.86	1.48	82	1.99
1209	131.2	158.68	82	1.85
1210	6.27	70.26	83	0.95
1211	112.74	68.39	82	1.86
1212	170.01	89.96	82	1.51
1213	140.85	173.09	83	1.65
1214	92.31	18.8	81	0.86
1215	159.82	46.26	82	1.23
1216	195.63	9.36	83	1.78
1217	78.52	28.48	81	0.82
Period: 82
Tasks:11
id	x	y	end	c
822	46.79	66.52	82	62.87
823	159.82	99.01	83	59.83
824	88.06	66.76	82	35.32
825	58.12	168.98	83	80.7
826	106.02	19.76	83	80.47
827	33.15	3.73	83	117.2
828	134.81	158.21	84	67.82
829	88.42	103.54	82	12.11
830	171.86	13.49	82	112.46
831	185.89	54.66	83	97.12
832	160.13	42.05	84	83.51
Drivers: 19
id	x	y	end	sensitivity
1218	160.47	51.59	83	1.35
1219	147.93	147.63	84	1.17
1220	118.35	91.87	82	1.95
1221	130.53	61.17	82	1.64
1222	21.59	196.12	83	1.47
1223	195.26	63.35	82	0.55
1224	186.19	21.86	84	1.94
1225	162.38	169.69	85	1.51
1226	145.64	105.39	83	1.67
1227	78.18	65.67	82	1.95
1228	189.34	54.32	82	1.52
1229	198.54	4.55	84	1.48
1230	170.31	69.78	83	1.77
1231	40.56	95.18	83	1
1232	190.09	170.09	84	0.66
1233	110.26	69.87	84	1.33
1234	161.39	179.17	82	0.6
1235	32.45	65.19	84	1.98
1236	194.62	184.35	83	1.12
Period: 83
Tasks:8
id	x	y	end	c
833	193.95	41.7	85	110.57
834	4.47	23.11	84	122.63
835	21.63	60.33	83	87.84
836	14.91	0.52	84	130.91
837	180.79	6.49	84	123.58
838	5.4	120.01	84	96.69
839	31.43	135.87	83	77.39
840	185.03	154.72	84	101.12
Drivers: 15
id	x	y	end	sensitivity
1237	9.33	128.97	84	1.31
1238	152.89	94.51	85	1.32
1239	80.47	164.69	83	1.05
1240	171.02	188.84	83	0.98
1241	43	149.6	84	0.67
1242	150.28	198.83	85	1.95
1243	14.23	169.91	84	1.86
1244	30.43	25.82	84	1.49
1245	53.95	199.6	85	0.85
1246	141.49	40.15	84	0.9
1247	127.01	20.58	84	1.98
1248	94.41	36.76	83	1.59
1249	79.94	145.15	84	0.7
1250	160.2	69.19	84	1.94
1251	50.75	37.5	84	0.68
Period: 84
Tasks:10
id	x	y	end	c
841	113.71	57.96	85	44.22
842	189.12	156.13	85	105.32
843	59.58	79.33	85	45.4
844	13.98	80.15	85	88.28
845	13.73	71.38	84	90.89
846	68.06	151.03	85	60.2
847	177.31	122.19	85	80.43
848	67.94	169.24	84	76.3
849	132.05	76.39	85	39.81
850	125.47	54.55	87	52.1
Drivers: 13
id	x	y	end	sensitivity
1252	51.89	91.97	88	1.06
1253	179.46	49.64	86	1.82
1254	68.03	146.89	86	1.52
1255	31.21	23.43	85	1.22
1256	139.01	82.24	84	0.59
1257	179.72	109.94	85	1.32
1258	84.04	75.78	84	0.63
1259	178.73	102.38	84	1.21
1260	185.87	158.5	84	1.89
1261	162.21	69.41	84	0.54
1262	21.37	157.49	84	1.23
1263	1.92	38.77	85	0.81
1264	191.01	141.07	84	1.46
Period: 85
Tasks:15
id	x	y	end	c
851	49.21	52.69	85	69.41
852	48.78	87.53	86	52.72
853	111.91	50.9	85	50.52
854	182.77	43.52	85	100.2
855	154.15	174.16	88	91.83
856	173.4	129.14	86	78.97
857	99.55	135.32	86	35.32
858	194.27	145.63	86	104.73
859	197.03	67.53	85	102.32
860	172.25	48.7	87	88.61
861	90.69	60.64	86	40.45
862	9.64	32.03	85	113.07
863	146.06	140.32	86	61.21
864	62.53	95.98	86	37.69
865	13.28	66.73	85	92.88
Drivers: 16
id	x	y	end	sensitivity
1265	164.53	37.12	86	1.44
1266	77.14	155.44	85	1.33
1267	10.73	192.92	86	0.9
1268	142.8	56.94	88	0.99
1269	73.08	150.97	86	0.79
1270	192.21	45.82	86	1.82
1271	187.28	142.48	87	1.77
1272	12.06	140.42	87	0.94
1273	192.42	83.54	85	0.92
1274	144.01	41.55	85	1.86
1275	105.89	108.14	86	1.21
1276	105.26	131.15	86	1.57
1277	8.92	81.52	85	1.96
1278	45.19	99.88	85	0.61
1279	150.79	124.12	86	1.76
1280	30.78	135.53	87	1.25
Period: 86
Tasks:9
id	x	y	end	c
866	139.35	30.09	87	80.22
867	3.6	83.51	86	97.8
868	172.98	142.8	86	84.6
869	140.93	169.14	86	80.35
870	140.43	73.73	86	48.22
871	131.71	119.73	87	37.35
872	155.65	6.66	88	108.67
873	91.18	12.72	88	87.72
874	54.47	198.27	87	108.31
Drivers: 16
id	x	y	end	sensitivity
1281	111.29	20.32	89	0.98
1282	64.17	186.79	87	1.34
1283	68.76	90.39	87	0.64
1284	124.68	157.29	88	1.56
1285	178.92	197.75	86	0.8
1286	64.25	61.99	86	0.73
1287	91.89	121.32	86	1.87
1288	97.73	125.64	86	0.91
1289	73.17	184.97	91	1.95
1290	94.44	112.57	87	1.79
1291	74.9	183.97	86	1.43
1292	104.63	51.4	87	1.35
1293	109.96	108.17	87	1.4
1294	28.88	167.11	88	1.86
1295	148.2	92.29	86	1.45
1296	52.76	189.65	87	1.69
Period: 87
Tasks:17
id	x	y	end	c
875	56.71	68.5	88	53.54
876	126.12	59.2	88	48.44
877	112.2	40	89	61.23
878	0.14	157.02	88	114.99
879	124.4	17.49	87	86.04
880	104	30.27	89	69.84
881	3.17	119.76	88	98.83
882	73.97	22.27	89	81.97
883	101.55	12.71	88	87.3
884	143.42	6.04	90	103.51
885	59.56	101.97	87	40.49
886	103.48	188.53	87	88.6
887	90.75	99.8	89	9.25
888	166.52	174.53	87	99.9
889	8.91	177.19	90	119.4
890	116.72	95.02	88	17.45
891	148.12	35.18	88	80.73
Drivers: 13
id	x	y	end	sensitivity
1297	143.14	18.73	88	1.16
1298	99.63	54.21	87	0.54
1299	0.47	170.71	88	1.43
1300	100.99	66.88	89	0.92
1301	42.35	194.92	87	1.43
1302	95.24	143.41	92	1.4
1303	129.63	136.85	88	1.94
1304	32.8	134.74	88	1.94
1305	9.32	55.08	89	1.71
1306	193.19	17.23	89	1.37
1307	122.63	122.02	87	1.15
1308	132.9	91.21	87	1.82
1309	190.37	19.04	87	1.02
Period: 88
Tasks:8
id	x	y	end	c
892	51.46	170.77	89	85.82
893	85.4	76.2	91	27.92
894	186.86	40.53	88	105.27
895	113.66	152.68	89	54.42
896	148.21	183.44	88	96.37
897	161.28	121.72	89	65.02
898	194.59	117.05	89	96.11
899	103.39	65.23	90	34.93
Drivers: 20
id	x	y	end	sensitivity
1310	51.74	37.01	90	1.86
1311	23.63	77.7	88	0.88
1312	92.63	40.03	89	1.88
1313	138.18	174.52	89	0.93
1314	70.9	188.63	90	1.43
1315	161.57	11.96	88	0.93
1316	71.75	95.78	89	1.69
1317	134.21	42.67	89	0.52
1318	140.25	162.37	89	0.95
1319	145.36	106.61	89	1.88
1320	7.12	194.77	88	1.53
1321	35.64	114.07	88	0.6
1322	152.05	67.23	88	1.44
1323	122.79	115.87	89	1.11
1324	21.03	12.01	88	0.83
1325	7.47	174.07	89	0.74
1326	162.15	61.96	88	1.43
1327	117.52	29.76	89	1.61
1328	77.54	137.05	88	1.97
1329	59.9	37.17	89	1
Period: 89
Tasks:11
id	x	y	end	c
900	148.23	166.69	89	82.3
901	77.55	81.88	89	28.85
902	63.18	17.71	92	90.15
903	47.06	12.59	89	102.19
904	167.15	87.73	89	68.26
905	121.59	71.75	90	35.56
906	39.93	113.9	89	61.66
907	85.73	69.49	89	33.68
908	186.3	190.37	89	124.96
909	99.43	94.82	89	5.21
910	17.14	172.15	91	109.87
Drivers: 25
id	x	y	end	sensitivity
1330	107.97	157.82	89	0.72
1331	28.66	71.41	90	1.55
1332	96.47	188.79	90	1.02
1333	15.56	95.71	90	1.98
1334	5.16	192.23	89	1.59
1335	138.73	80.37	89	0.84
1336	194.02	20.18	89	1.43
1337	104.07	26.24	89	1.62
1338	156.3	144.07	90	0.77
1339	54.75	91.37	90	0.7
1340	79.95	98.1	89	1.26
1341	110.1	152.33	90	1.86
1342	19.6	82.59	92	1.36
1343	173.03	187.47	90	1.15
1344	159.35	50.42	90	1.05
1345	91.65	120.73	89	1.26
1346	80.94	198.32	90	0.75
1347	193.3	113.58	89	0.67
1348	130.69	113.89	89	0.89
1349	76.07	78.77	90	1.5
1350	68.35	87.75	92	0.88
1351	153.05	120.06	89	1.86
1352	94.55	83.72	92	0.5
1353	147.37	40.75	89	1.13
1354	168.9	70.79	89	1.81
Period: 90
Tasks:20
id	x	y	end	c
911	98.75	151.2	90	51.22
912	162.27	22.13	91	99.71
913	67.37	188.62	91	94.44
914	147.42	171.44	90	85.75
915	45.57	120.16	90	58.04
916	111.6	0.41	91	100.26
917	53.87	196.91	92	107.33
918	78.67	133.8	90	39.97
919	50.34	50.48	90	70.13
920	145.4	144.99	91	63.92
921	27.49	110.98	90	73.34
922	64.68	59.69	91	53.59
923	177.68	178.34	93	110.32
924	82.22	58.93	90	44.75
925	192.18	138.85	92	100.03
926	60.92	4.73	91	102.97
927	16.21	4.69	91	126.9
928	176.97	96.26	91	77.06
929	102.73	117.45	91	17.66
930	10.7	141.52	91	98.48
Drivers: 14
id	x	y	end	sensitivity
1355	118.86	171.41	90	1.79
1356	175.41	32.92	91	1.06
1357	8.56	62.79	90	0.86
1358	118.79	12.52	90	0.79
1359	60.07	50.66	91	1.28
1360	190.94	53.45	91	1.5
1361	161.29	38.39	92	1.61
1362	77.3	171.92	91	0.94
1363	58.54	148.13	91	1.25
1364	106.68	68.49	90	0.64
1365	139.08	72	90	0.91
1366	171.33	172.87	93	0.77
1367	138.74	188.29	91	0.57
1368	159.07	61.38	93	1.87
Period: 91
Tasks:7
id	x	y	end	c
931	178.21	142.29	92	88.91
932	178.36	12.41	91	117.53
933	121.74	30.76	92	72.57
934	56.91	164.04	92	77.19
935	186.92	23.25	91	115.96
936	189.67	156.88	92	106.19
937	124.99	195.09	93	98.32
Drivers: 23
id	x	y	end	sensitivity
1369	13.73	84.6	91	1.4
1370	199.77	174.66	92	0.6
1371	36.71	24	92	0.69
1372	131.86	62.54	93	1.7
1373	191.85	74.74	92	0.85
1374	81.47	155.47	91	1.01
1375	53.85	140.85	94	1.76
1376	64.23	88.63	93	1.44
1377	141.37	175.54	91	1.36
1378	96.61	146.02	91	1.97
1379	28.22	110.69	94	0.74
1380	103.03	170.58	92	0.62
1381	53.69	138.21	92	0.65
1382	135.2	182.46	91	1.47
1383	64.63	138.95	93	1.43
1384	2.77	75.85	93	1.4
1385	197.91	158.82	91	1.66
1386	89.19	192.88	92	1.04
1387	52.3	39.48	92	1.6
1388	39.07	9.14	91	0.7
1389	149.34	10.43	91	0.55
1390	112.03	124.15	91	1.18
1391	72.43	79.39	92	0.68
Period: 92
Tasks:7
id	x	y	end	c
938	99.82	31.76	92	68.24
939	16.77	73.64	92	87.3
940	50.9	82.42	93	52.15
941	173.44	54.75	92	86.26
