Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:10
id	x	y	end	c
455	27.77	177.64	35	106.04
456	191.21	6.26	34	130.79
457	169.96	158.43	38	91.15
458	194.87	107.29	34	95.15
Drivers: 5
id	x	y	end	sensitivity
325	45.31	23.58	37	0.62
326	95.17	68.68	38	1.37
327	27.04	36.43	38	1.52
328	71.9	66.39	36	0.64
329	80.31	186.92	36	1.1
Period: 34
Tasks:9
id	x	y	end	c
459	131.55	62.17	37	49.26
460	175.93	166.44	35	100.89
461	32.59	30.1	37	97.11
462	198.74	66.63	37	104.23
463	102.27	118.53	38	18.67
464	167.79	166.21	36	94.76
465	84.8	64.41	39	38.7
466	185.21	180.92	35	117.51
467	150.02	164.95	38	81.98
Drivers: 11
id	x	y	end	sensitivity
330	137.5	147.21	38	1.47
331	41.08	135.78	36	0.64
332	120.93	105.12	38	0.99
333	158.84	185.38	34	1.17
334	159.33	135.24	36	0.69
335	122	122.69	35	1.6
336	151.45	41.83	37	1.52
337	23.4	24.05	38	0.92
338	11.08	74.52	36	1.66
339	112.24	20.63	35	0.52
340	126.34	16.11	38	1.74
Period: 35
Tasks:17
id	x	y	end	c
468	193.68	71.35	37	97.96
469	87.06	177.68	37	78.75
470	99.14	3.9	37	96.1
471	160.54	125.43	39	65.66
472	35.6	128.3	40	70.34
473	141.79	101.72	36	41.83
474	1.59	83.23	36	99.83
475	133.66	188.81	40	94.97
476	149.4	148.48	36	69.21
477	32.35	163.07	41	92.49
478	21.22	189.19	39	119
479	143.45	61.39	36	58.13
480	65.56	123.97	39	41.96
481	197.62	60.96	38	105.14
482	34.19	4.78	37	115.75
483	50.56	173.75	39	88.79
484	109.2	187.8	41	88.28
Drivers: 8
id	x	y	end	sensitivity
341	13.72	110.04	37	0.92
342	28.91	15.51	38	1.6
343	50.27	140.17	40	1.84
344	18.02	85.49	41	1.31
345	56.13	122.1	37	0.75
346	117.73	98.95	42	0.8
347	127.17	118.9	40	1.82
348	110.51	183.81	37	1.83
Period: 36
Tasks:16
id	x	y	end	c
485	141.52	158.73	43	71.92
486	102.58	161.94	37	61.99
487	173.08	152.62	42	90.05
488	176.99	122.84	39	80.31
489	158.37	15.04	39	103.08
490	109.74	26.33	39	74.31
491	59.72	101.47	42	40.31
492	150.5	43.67	37	75.65
493	75.46	125.63	38	35.48
494	95.48	176.85	37	76.98
495	16.66	160.51	36	102.99
496	179.63	125.56	37	83.63
497	22.93	177.75	41	109.48
498	59.64	83.98	38	43.42
499	150.25	163.42	36	80.91
500	67.41	146.32	40	56.64
Drivers: 7
id	x	y	end	sensitivity
349	169.93	176.54	39	0.75
350	76.13	118.3	37	1.67
351	59.44	114.43	38	0.72
352	142.94	121.44	39	1.96
353	179.49	123.09	41	0.94
354	101.69	131.85	39	0.99
355	42.25	114.02	38	1.44
Period: 37
Tasks:12
id	x	y	end	c
501	59.94	98.53	43	40.09
502	47.76	83.77	37	54.7
503	62.76	95.03	37	37.57
504	42.77	56.84	41	71.68
505	177.81	68.14	40	84.08
506	173.05	100.72	40	73.05
507	9.77	189.71	41	127.24
508	176.43	189.95	41	118.04
509	122.34	17.13	42	85.83
510	61.12	158.08	40	69.89
511	112.88	7.73	42	93.16
512	146.76	126.69	39	53.84
Drivers: 10
id	x	y	end	sensitivity
356	113.63	119.52	38	1.7
357	32.28	115.98	42	0.53
358	85.35	109.23	41	0.73
359	49.46	55.74	40	1.12
360	85.66	11.02	43	1.78
361	142.14	45.38	44	1.41
362	35.66	56.95	40	1.59
363	111.41	151.95	40	1.37
364	195.49	26.67	38	1.44
365	34.02	48.37	39	0.58
Period: 38
Tasks:14
id	x	y	end	c
513	198.47	158.33	40	114.45
514	153.2	128.83	41	60.51
515	49.4	49.36	42	71.59
516	39.11	86.69	39	62.33
517	131.08	191.56	39	96.69
518	51.6	172.96	40	87.55
519	109.32	55.14	40	45.82
520	193.15	181.24	39	123.6
521	20.84	78.68	44	81.98
522	187.74	17.78	40	120.24
523	168.38	121.87	42	71.79
524	71.56	66.65	38	43.83
525	3.9	65.06	42	102.25
526	65.38	162.18	42	71.17
Drivers: 6
id	x	y	end	sensitivity
366	194.46	87.05	41	1.77
367	19.89	23.42	44	1.13
368	187.93	95.23	41	0.97
369	73.9	157.21	40	0.87
370	138.65	165.82	39	0.59
371	37.47	100.74	41	1.77
Period: 39
Tasks:13
id	x	y	end	c
527	196.73	178.29	46	124.44
528	27.95	29.8	41	100.59
529	197.78	48.79	43	110.38
530	81.98	114.19	44	22.94
531	59.2	98.85	41	40.82
532	76.94	117.08	42	28.7
533	187.87	47.03	39	102.6
534	84.26	166.44	42	68.28
535	162.81	4.33	41	114.45
536	136.41	117.69	43	40.48
537	177.72	68.22	40	83.97
538	75.34	74.18	40	35.7
539	115.62	94.53	40	16.55
Drivers: 8
id	x	y	end	sensitivity
372	1.11	121.29	42	1.11
373	168.97	30.25	41	1.79
374	165.82	176.63	42	0.78
375	24.15	50.09	42	0.63
376	179.76	8.71	41	0.75
377	50.81	139.78	40	1.76
378	165.13	192.1	44	0.9
379	134.53	71.13	42	1.24
Period: 40
Tasks:17
id	x	y	end	c
540	56.43	5.38	44	104.17
541	63.05	36.11	43	73.81
542	116.05	60.23	44	42.89
543	11.55	99.91	43	88.45
544	45.1	176.59	42	94.23
545	160.8	147.27	43	77.01
546	57.67	184.64	47	94.63
547	39.8	193.35	44	111.08
548	27.12	13.8	41	112.88
549	150.68	2.95	44	109.49
550	46.54	68.66	42	61.97
551	171.89	40.16	40	93.54
552	71.56	161.34	44	67.61
553	70.12	188.8	44	93.69
554	77.53	12.35	41	90.48
555	2.28	104.25	43	97.81
556	59.19	183.05	42	92.54
Drivers: 8
id	x	y	end	sensitivity
380	34.01	130.46	44	0.57
381	82.4	8.77	44	0.77
382	43.54	131.71	40	1.83
383	28.24	20.89	42	1.87
384	56.49	9.64	46	1.29
385	151.52	173.75	42	1.85
386	176.74	185.06	41	1.64
387	115.18	168.79	41	0.66
Period: 41
Tasks:12
id	x	y	end	c
557	84.76	135.34	44	38.49
558	120.38	160.54	45	63.88
559	61.66	28.13	44	81.46
560	31.22	14.1	47	110.04
561	45.47	170.22	45	88.91
562	130.07	83.58	43	34.26
563	173.53	94.4	42	73.74
564	51.02	86.97	42	50.68
565	40.56	39.32	47	84.94
566	169.91	130.04	46	76.09
567	147.7	91.71	45	48.42
568	194.35	66.43	44	100.14
Drivers: 16
id	x	y	end	sensitivity
388	117.54	63.18	42	0.92
389	122.47	163.33	46	1.86
390	185.74	180.22	43	1.1
391	186.89	83.49	43	1.25
392	145.82	70.08	44	1.13
393	81.56	188.26	44	1.43
394	173.46	75.13	46	1.34
395	95.52	29.08	44	0.92
396	198.53	172.93	43	1.74
397	179.88	91.59	42	1.91
398	37.53	5.93	43	1.44
399	167.63	133.89	43	1.09
400	56.74	39.91	48	1.43
401	16.89	53.53	45	1.64
402	149.06	172.45	45	1.43
403	18.39	79.43	45	0.55
Period: 42
Tasks:11
id	x	y	end	c
569	193.58	71.94	44	97.7
570	79.11	186.04	44	88.54
571	31.82	197.49	48	118.97
572	85.79	68.66	46	34.41
573	97.27	54.04	46	46.04
574	106.01	191.16	44	91.36
575	68.05	74.69	49	40.76
576	171.22	122.6	44	74.72
577	51.24	161.67	45	78.62
578	123.02	190.23	42	93.12
579	190.21	113.38	45	91.2
Drivers: 6
id	x	y	end	sensitivity
404	113.91	146.67	43	0.94
405	95.3	189.36	44	1.36
406	10.85	143.51	45	0.61
407	79.22	10.41	43	0.78
408	55.97	195.77	47	1.71
409	14.93	2.81	46	1.41
Period: 43
Tasks:10
id	x	y	end	c
580	29.99	87.87	44	71.05
581	23.9	128.72	43	81.34
582	138.57	151.02	48	63.96
583	33.35	26.36	45	99.32
584	161.2	6.41	47	111.82
585	108.9	161.21	50	61.85
586	21.72	92.36	46	78.65
587	125.89	185.2	46	89.05
588	152.73	127.36	47	59.41
589	173.53	125.36	47	77.78
Drivers: 12
id	x	y	end	sensitivity
410	176.63	20.74	47	0.96
411	41.65	148.88	47	0.55
412	70.2	171.36	44	1.51
413	139.62	53.27	48	1.99
414	8.17	26.95	44	1.84
415	98.1	14.82	47	0.73
416	158.37	53.34	48	1.64
417	157.2	8.31	50	1.42
418	45.47	67.97	45	1.74
419	65.65	53.99	45	1.82
420	79.64	119.43	48	0.94
421	95.76	82.61	44	1.34
Period: 44
Tasks:13
id	x	y	end	c
590	75.33	88.8	48	27.09
591	188.78	30.97	47	112.46
592	99.59	43.78	47	56.22
593	10.72	6.38	48	129.37
594	37.81	99.58	47	62.19
595	182.12	15.43	47	117.88
596	113.2	177.94	49	79.05
597	118.03	134.85	53	39.24
598	180.45	156.8	45	98.48
599	163.84	160.19	46	87.74
600	104.22	166.49	46	66.62
601	56.27	121.7	48	48.82
602	156.91	100.17	45	56.91
Drivers: 6
id	x	y	end	sensitivity
422	187.05	110.9	46	1.84
423	44.16	115.31	48	1.39
424	44.28	137.11	45	1.7
425	166.99	3.52	44	1.14
426	118.24	153.76	51	0.92
427	61.12	145.67	50	0.51
Period: 45
Tasks:14
id	x	y	end	c
603	42.46	27.27	47	92.74
604	28.99	149.59	48	86.61
605	166.19	143.58	49	79.25
606	163.77	94.13	45	64.04
607	109.55	127.04	49	28.68
608	59.91	183.46	47	92.59
609	173.47	47.85	47	90.1
610	180.37	138.86	48	89.27
611	54.71	54.87	51	63.94
612	133.32	85.55	51	36.32
613	72.88	135.2	50	44.44
614	91.17	163.39	46	64
615	129.32	4.44	47	99.96
616	188.63	113.19	47	89.61
Drivers: 9
id	x	y	end	sensitivity
428	90.76	5.23	46	0.55
429	160.48	138.73	46	1.29
430	199.78	173.43	46	0.75
431	169.78	15.35	46	1.19
432	11.72	37.93	47	1.38
433	45.32	182.06	46	1.26
434	46.19	37.8	50	1.33
435	137.61	115.23	48	1.81
436	184.36	21.15	49	1.64
Period: 46
Tasks:15
id	x	y	end	c
617	113.14	114.92	49	19.88
618	6.6	48.69	51	106.57
619	123.49	63.83	46	43.13
620	10.31	142.6	50	99.29
621	120.65	118.75	46	27.89
622	181.14	21.4	50	112.97
623	44.45	83.92	50	57.83
624	164.45	109.28	51	65.11
625	114.81	171.59	53	73.11
626	43.14	135.33	51	66.94
627	122.27	99.69	48	22.27
628	163.2	136.31	48	72.89
629	53.78	162.94	48	78.09
630	100.38	15.34	49	84.66
631	135.32	134.94	50	49.68
Drivers: 12
id	x	y	end	sensitivity
437	177.71	126.25	48	1.59
438	72.3	177.58	49	0.69
439	187.22	115.58	51	1.44
440	88.89	49.88	51	1.83
441	130.77	6.66	49	1.27
442	11.13	95.84	47	1.08
443	159.73	113.7	52	0.79
444	35	163.86	48	1.8
445	50.67	42.57	49	0.91
446	128.35	24.76	50	1.28
447	190.37	190.69	52	1.62
448	144.11	14.51	47	0.79
Period: 47
Tasks:13
id	x	y	end	c
632	116.4	178.39	51	80.09
633	23.82	185.73	49	114.69
634	24.72	38.37	51	97.29
635	13.79	58.96	49	95.48
636	145.66	64.43	51	57.88
637	73.52	68.68	51	41.01
638	92.6	90.01	50	12.43
639	122.21	24.73	49	78.48
640	11.86	190.02	50	125.99
641	172.75	182.9	50	110.29
642	90.13	100.02	52	9.87
643	12.99	104.03	52	87.1
644	177.47	164.18	50	100.6
Drivers: 8
id	x	y	end	sensitivity
449	55.44	192.05	51	0.82
450	170.93	16.11	51	1.39
451	10.81	143.85	50	1.38
452	16.68	101.18	49	1.62
453	138.59	31.87	49	1.54
454	184.29	100.68	48	1.15
455	109.87	90.33	51	0.87
456	109.53	184.28	51	1.93
Period: 48
Tasks:23
id	x	y	end	c
645	153.17	87.29	50	54.67
646	58.48	82.29	49	45.14
647	53.11	125.06	49	53.17
648	164.75	102.75	51	64.81
649	117.76	133.94	50	38.31
650	16.32	144.91	54	94.97
651	17.92	146.12	51	94.15
652	108.29	102.48	52	8.65
653	188.53	145.11	51	99.36
654	166.75	92.48	49	67.17
655	47.55	107.26	50	52.95
656	4.59	82.6	49	96.98
657	42.07	134.72	51	67.54
658	32.6	195.11	51	116.57
659	40.05	9.4	52	108.64
660	33.9	76.08	49	70.29
661	84.28	69.31	51	34.48
662	133.05	129.28	50	44.15
663	118.32	115.5	51	24
664	31.67	99.57	48	68.33
665	123.19	83.4	53	28.52
666	79.72	12.27	49	90.04
667	79.57	6.95	50	95.27
Drivers: 4
id	x	y	end	sensitivity
457	4.43	28.03	52	1.11
458	90.42	47.19	51	0.96
459	194.34	84.39	50	0.85
460	135.5	50.31	50	2
Period: 49
Tasks:16
id	x	y	end	c
668	106.47	184.46	52	84.71
669	20.47	164.87	52	102.63
670	51.52	4.79	51	106.84
671	44.3	192.54	53	108.01
672	78.13	36.67	54	67
673	37.58	143.51	53	76.09
674	12.44	173.49	51	114.31
675	29.28	3.85	52	119.36
676	162.42	168.89	55	92.96
677	13.35	71.86	50	91.1
678	134.82	27.14	54	80.75
679	53.56	6.76	52	104.17
680	196.65	178.08	50	124.25
681	109.72	92.04	51	12.56
682	115.43	92.3	51	17.24
683	9.76	81.25	51	92.17
Drivers: 6
id	x	y	end	sensitivity
461	88.57	149.96	52	1.94
462	131.56	194.42	51	1.87
463	29.06	94.12	55	1.23
464	22.13	42.58	52	0.62
465	20.72	45.72	51	0.56
466	161.08	148.88	53	1.65
Period: 50
Tasks:20
id	x	y	end	c
684	60.36	22.77	53	86.81
685	175.79	195.72	53	122.09
686	164.65	86.56	51	66.03
687	70.28	111.91	54	32.02
688	67.02	147.17	56	57.56
689	171.79	110.21	53	72.51
690	193.03	34.97	54	113.51
691	158.51	176.2	54	96.07
692	18.31	101.35	55	81.7
693	25.02	55.9	52	86.99
694	101.68	183.15	50	83.17
695	99.59	144.04	53	44.04
696	57.58	192.82	51	102.05
697	34.68	72.4	53	70.91
698	21.03	142.71	52	89.78
699	137.89	164.2	50	74.55
700	88.83	135.26	51	36.99
701	130.04	39.66	52	67.4
702	50.39	59.29	56	64.18
703	1.63	148.9	51	109.85
Drivers: 7
id	x	y	end	sensitivity
467	161.72	182.13	52	1.54
468	96.27	147.86	53	0.61
469	137.76	140.5	56	1.43
470	191.12	44.07	52	0.94
471	133.53	75.31	53	0.6
472	79.36	76.02	53	1.97
473	15.26	11.65	51	0.81
Period: 51
Tasks:19
id	x	y	end	c
704	42.06	14.28	52	103.46
705	153.72	30.85	53	87.56
706	170.17	11.76	53	112.74
707	25.34	87.36	52	75.72
708	159.07	168.29	52	90.29
709	184.24	187.78	54	121.66
710	57.06	17.58	54	92.93
711	131.3	24.12	54	82.08
712	142.37	22.07	52	88.7
713	136.04	149.09	55	60.9
714	159.15	75.26	53	64.12
715	162.52	130.91	53	69.74
716	81.94	89.21	53	21.04
717	17.18	102.98	54	82.87
718	158.66	112.01	51	59.88
719	5.07	88.36	54	95.64
720	32.72	52.21	56	82.53
721	36.07	27	53	97.04
722	105.73	24.25	55	75.97
Drivers: 12
id	x	y	end	sensitivity
474	120.33	125.68	52	1.02
475	49.2	149.53	56	1.1
476	156.52	17.14	53	1.53
477	67.28	63.3	53	1.4
478	178.06	35.57	52	1.91
479	180.84	41.53	54	1.14
480	19.35	11.94	55	0.55
481	7.99	127.55	55	1.47
482	174.72	190.64	55	1.49
483	165.33	88.52	53	1.26
484	3.21	125.79	52	1.94
485	20.38	159.75	54	1
Period: 52
Tasks:17
id	x	y	end	c
723	91.9	21.61	56	78.81
724	69.17	74.88	56	39.77
725	131.03	123.25	54	38.77
726	138.29	8.33	53	99.35
727	135.65	165.26	54	74.36
728	49.89	84.08	55	52.58
729	58.05	145.28	57	61.73
730	110.03	87.13	58	16.32
731	38.86	106.02	54	61.44
732	62.21	117.34	54	41.58
733	190.35	161.24	55	109.15
734	30.08	183.44	53	108.86
735	71.79	192.19	56	96.41
736	12.94	51.08	55	99.86
737	196.22	76.96	57	98.94
738	17.76	151.25	55	96.9
739	55.9	36.44	52	77.36
Drivers: 9
id	x	y	end	sensitivity
486	111.35	141.27	55	1.27
487	127.55	116.57	56	1.23
488	50.35	1.34	55	0.72
489	53.94	123.53	56	0.63
490	186.74	96.04	54	1.35
491	5.05	139.07	54	0.64
492	190.32	23.17	53	1.37
493	189.53	20.48	54	1.88
494	96.88	146.79	55	1.13
Period: 53
Tasks:7
id	x	y	end	c
740	58.42	157.2	55	70.72
741	160.97	68.26	56	68.74
742	124.19	174.62	55	78.44
743	184.58	78.18	55	87.35
744	146.56	133.25	55	57.21
745	146.18	50.8	56	67.48
746	177.15	106.66	56	77.44
Drivers: 11
id	x	y	end	sensitivity
495	146.8	155.48	55	1.51
496	4.44	100.51	55	1.03
497	146.9	112.43	55	0.66
498	80.75	198.69	57	1.74
499	195.51	79.24	55	1.02
500	81.92	101.59	54	2
501	69.51	90.98	55	1.88
502	17.95	78.42	55	1.19
503	127.6	41.17	55	0.78
504	33.32	53.92	57	1.34
505	181.01	66.93	62	1.86
Period: 54
Tasks:14
id	x	y	end	c
747	96.63	102.73	58	4.34
748	183.26	64.88	60	90.36
749	94.57	78.72	55	21.96
750	76.14	156.57	57	61.4
751	138.85	113.67	56	41.18
752	26.95	129.95	57	78.95
753	69.02	167.28	56	74.07
754	172.08	118.3	54	74.37
755	122.4	82.91	58	28.17
756	49.95	169.22	56	85.42
757	104.23	82.14	56	18.35
758	26.97	156.17	57	92.13
759	51.09	57.62	58	64.72
760	34.14	57.44	57	78.41
Drivers: 12
id	x	y	end	sensitivity
506	65.45	142.82	59	1.7
507	151.96	119.66	59	1.8
508	62.64	11.47	57	1.63
509	193.85	28.76	55	1.43
510	12.02	162.31	56	1.58
511	26.72	23	57	1.98
512	40.71	113.88	60	0.68
513	24.75	150.24	60	1.99
514	32.43	75.15	58	1.53
515	116.92	66.97	59	1.52
516	121.78	2.3	57	0.87
517	153.27	41.22	58	1.92
Period: 55
Tasks:15
id	x	y	end	c
761	133.73	41.11	58	67.87
762	37.81	14.37	57	105.83
763	89.95	9.2	56	91.35
764	132.71	23.57	59	83.14
765	194.2	115.82	56	95.52
766	1.95	83.69	60	99.4
767	136.27	28.67	60	80.02
768	12.48	179.33	56	118.12
769	177.78	142.74	57	88.75
770	123.75	166.01	56	70.15
771	130.66	45.06	56	62.92
772	93.65	67.58	55	33.04
773	89.01	112.49	58	16.64
774	77.22	111.93	63	25.71
775	163.08	166.33	59	91.54
Drivers: 8
id	x	y	end	sensitivity
518	77.53	131.61	58	1.46
519	108.1	11.7	57	1.56
520	178.76	84.95	55	0.61
521	162.21	198.32	57	1.4
522	195.06	133.97	57	1.12
523	154.61	74.15	59	1.71
524	145.65	132.78	60	1.63
525	38	87.95	59	0.78
Period: 56
Tasks:13
id	x	y	end	c
776	199.23	28.33	58	122.41
777	195.31	196.71	58	135.78
778	190.42	93.98	57	90.62
779	172.4	107.92	57	72.83
780	4.77	127.09	58	99.01
781	152.62	166.86	59	85.08
782	178.74	10.48	59	119.22
783	82.25	61.64	58	42.27
784	192.06	101.09	60	92.07
785	163.17	32.55	58	92.41
786	64.55	94.22	56	35.92
787	72.88	30.1	57	74.98
788	46.27	102.89	61	53.81
Drivers: 11
id	x	y	end	sensitivity
526	163.84	108.97	58	1.06
527	108.29	119.91	58	0.75
528	133.02	128.46	63	1.32
529	75.45	70.16	60	1.81
530	128.43	14.98	59	1.77
531	144.71	150.38	63	1.12
532	42.58	23.95	58	0.97
533	29.21	163.25	62	1.78
534	122	85.62	60	1.11
535	85.92	103.93	57	1.62
536	127.13	127.13	59	0.97
Period: 57
Tasks:13
id	x	y	end	c
789	16.26	109.58	61	84.29
790	104.45	169.59	62	69.73
791	119.6	130.22	61	36.02
792	184.13	11.42	60	122.16
793	107.51	114.31	57	16.16
794	150	81.77	61	53.22
795	49.37	60.65	57	64.12
796	52.01	136.12	59	60.06
797	144.47	91.91	60	45.2
798	114.51	104.68	58	15.25
799	39.77	182.54	58	102.18
800	172.78	24.15	61	105.12
801	29.67	121.8	58	73.63
Drivers: 7
id	x	y	end	sensitivity
537	46.88	76.22	59	0.53
538	142.91	188.64	60	1.21
539	127.64	62.22	61	1.65
540	36.21	134.68	59	1.74
541	61.6	33.09	60	1.37
542	32.04	21.61	60	1.09
543	54.6	146.02	60	1.89
Period: 58
Tasks:18
id	x	y	end	c
802	52.72	26.27	60	87.59
803	182.95	50.71	59	96.49
804	166.46	151.71	61	84.21
805	146.42	188.17	60	99.64
806	153.36	192.48	63	106.77
807	199.53	76.78	64	102.2
808	35.49	19.85	61	102.89
809	183.22	2	60	128.57
810	57.07	26.86	62	84.81
811	1.52	0.68	61	139.87
812	96.99	183.84	60	83.89
813	10.46	149.35	60	102.24
814	131.26	37.59	63	69.8
815	197.14	108.51	60	97.51
816	101.73	193.58	59	93.6
817	46.47	109.38	64	54.35
818	0.13	24.69	59	125.08
819	73	115.62	62	31.19
Drivers: 9
id	x	y	end	sensitivity
544	177.87	104.62	63	1.11
545	52.49	108.49	60	1.88
546	57.79	58.74	60	1.66
547	133.7	68.05	64	0.72
548	66.44	34.11	60	1.79
549	140.04	83.12	61	1.84
550	143.26	73.97	61	1.26
551	191.99	199.46	64	1.13
552	83.37	155.38	60	0.97
Period: 59
Tasks:17
id	x	y	end	c
820	0.48	119.01	62	101.32
821	4.57	36.41	64	114.68
822	145.69	35.39	62	79.13
823	44.15	135.64	60	66.25
824	79.58	10.72	63	91.59
825	186.52	166.89	63	109.36
826	67.81	142.98	63	53.7
827	11.94	173.45	62	114.67
828	52.06	81.86	60	51.26
829	171.75	0.6	64	122.59
830	43.81	190.58	61	106.59
831	33.06	23.36	61	101.76
832	162.09	37.61	67	88.02
833	123.4	117.46	61	29.2
834	0.05	48.69	67	112.35
835	178.05	88.73	62	78.86
836	186.62	136.76	64	94.1
Drivers: 12
id	x	y	end	sensitivity
553	171.41	16	60	1.39
554	146.77	94.35	60	0.71
555	148.35	34.1	63	0.62
556	139.45	130.23	62	1.37
557	194.37	185.38	62	0.59
558	85.77	128.21	62	0.78
559	67.99	62.67	61	1.71
560	45.1	131.78	62	0.98
561	152.22	125.43	62	0.98
562	124.13	111.43	64	1.6
563	55.03	46.67	62	1.81
564	183.82	118.06	59	0.75
Period: 60
Tasks:14
id	x	y	end	c
837	157.47	84.94	61	59.41
838	139.39	36.66	64	74.59
839	59.08	57.99	61	58.65
840	147.44	53.48	61	66.44
841	62.56	194.91	63	102.03
842	113.31	110.07	63	16.69
843	48.28	76.61	64	56.76
844	136.28	36.12	61	73.46
845	159.37	167.24	65	89.7
846	29.53	28.87	64	100.13
847	195.03	5.84	63	133.78
848	36.71	103.32	63	63.38
849	174.96	23.33	63	107.23
850	7.22	99.44	62	92.78
Drivers: 12
id	x	y	end	sensitivity
565	140.78	39.8	63	0.95
566	26.11	138.57	63	0.77
567	151.51	127.77	66	1.69
568	13.23	138.13	61	0.99
569	66.19	147.22	63	0.69
570	166.24	3.6	61	0.76
571	101.13	84.77	62	1.81
572	139.16	81.37	63	1.49
573	153.22	36.81	62	1.8
574	42.11	187.63	62	1.25
575	69.45	184.05	64	1.35
576	12.35	124.18	68	0.98
Period: 61
Tasks:8
id	x	y	end	c
851	105.55	86.38	65	14.71
852	134.65	16.56	65	90.35
853	105.18	120.44	63	21.09
854	56.74	179.12	64	90.17
855	157.27	9.58	64	107.03
856	147.67	164.34	63	80.08
857	126.41	165.52	66	70.64
858	104.11	159.57	62	59.71
Drivers: 10
id	x	y	end	sensitivity
577	152.91	88.73	65	1
578	173.24	49.71	62	0.55
579	38.73	44.34	70	0.63
580	131.02	77.72	63	1.67
581	140.81	37.3	65	1.94
582	9.29	5.7	63	1.42
583	5.2	83.62	67	0.86
584	31.36	145.49	65	1.47
585	158.15	38.36	61	1.43
586	43.61	106.85	62	1.01
Period: 62
Tasks:15
id	x	y	end	c
859	4.78	104.78	68	95.34
860	183.74	161	66	103.6
861	190.97	137.11	66	98.25
862	190.41	25.64	65	117.06
863	41.19	131.86	64	66.89
864	93.19	123.37	68	24.34
865	15.7	4.81	65	127.15
866	89.72	156.6	65	57.53
867	105.29	148.9	67	49.19
868	107.04	161.06	66	61.46
869	65.22	141.92	62	54.47
870	61.24	79.06	65	44.05
871	7.6	171.18	66	116.64
872	9.79	35.46	63	110.92
873	68.67	102.48	64	31.43
Drivers: 10
id	x	y	end	sensitivity
587	83.77	80.03	65	1.04
588	183.34	109.98	67	1.44
589	147.05	162.6	66	1.15
590	59.76	67.3	65	1
591	156.66	3.98	68	0.89
592	197.2	144.83	66	1.71
593	159.14	154.87	66	1.64
594	112.02	197.62	67	1.25
595	146.25	175.36	66	0.89
596	41.42	79.44	66	1.28
Period: 63
Tasks:16
id	x	y	end	c
874	77.43	118.71	66	29.32
875	96	37.22	64	62.91
876	120.97	148.58	67	52.91
877	40.12	168.81	67	91.22
878	72.32	191.15	65	95.26
879	130.78	194.32	67	99.22
880	97.9	68.04	69	32.03
881	169.84	154.89	65	88.83
882	134.46	37.78	64	71.13
883	98.01	138.28	68	38.33
884	4.43	23.04	67	122.7
885	47.9	153.19	64	74.46
886	61.61	114.25	66	40.95
887	105.65	47.17	66	53.13
888	80.11	30.46	64	72.33
889	190.66	163.25	67	110.54
Drivers: 11
id	x	y	end	sensitivity
597	153.53	51.06	67	0.97
598	188.38	17.24	69	1.99
599	142.75	86.91	67	1.64
600	42.53	140.34	64	0.72
601	97.11	87.92	66	1.31
602	27.38	27.9	64	1.02
603	148.65	175.38	64	1.79
604	170.66	89.52	68	1.48
605	189.34	155.58	65	1.82
606	197.78	166.54	66	0.83
607	117.82	28.3	67	0.52
Period: 64
Tasks:17
id	x	y	end	c
890	92.93	70.18	66	30.65
891	174.19	2.6	67	122.44
892	177.44	72.83	66	82.07
893	29.14	13.72	73	111.65
894	33.33	5.2	66	115.9
895	34.36	186.94	67	108.94
896	182.94	100.15	69	82.94
897	37.88	169.19	69	92.98
898	137.22	162.85	69	73.04
899	182.23	136.04	69	89.78
900	50.06	152.52	68	72.47
901	20.16	109.92	66	80.45
902	163.3	51.94	67	79.48
903	180.54	34.77	67	103.64
904	175.71	189.9	67	117.53
905	14.8	3.67	66	128.6
906	161.03	144.24	65	75.38
Drivers: 11
id	x	y	end	sensitivity
608	196.28	183.83	70	0.54
609	150.25	149.69	67	1.35
610	97.94	139.11	67	1.03
611	162.62	159.25	65	1
612	108.74	150.51	67	1.21
613	181.48	175.7	70	0.98
614	90.91	27.92	67	1.06
615	155.87	154.81	68	0.67
616	157.1	82.79	66	1.48
617	187.79	178.83	66	1.89
618	84.23	155.81	68	1.6
Period: 65
Tasks:16
id	x	y	end	c
907	68.07	133.77	66	46.48
908	115.96	132.42	68	36.14
909	196.14	11.7	68	130.54
910	132.71	109.48	69	34.06
911	45.24	113.02	71	56.29
912	166.94	107.42	71	67.35
913	38.42	148.37	68	78.31
914	11.59	199.43	67	133.05
915	143.17	47.14	65	68.25
916	146.29	108.11	68	47
917	70.4	86.43	69	32.56
918	25.24	151.99	66	91.06
919	127.01	70.39	69	40.08
920	183.53	88.31	72	84.34
921	46.44	191.09	68	105.67
922	138.86	24.9	66	84.56
Drivers: 10
id	x	y	end	sensitivity
619	157.31	76.31	72	1.91
620	172.56	92.08	66	0.82
621	19.39	113.27	69	1.05
622	73.31	75.74	66	1.31
623	145.85	124.56	68	1.4
624	20.27	157.97	67	1.83
625	53.84	2.79	66	1.26
626	56.47	65.7	66	1.91
627	119.66	136.54	67	1.54
628	115.07	103.98	69	1.75
Period: 66
Tasks:19
id	x	y	end	c
923	133.69	161.83	68	70.41
924	113.05	186.69	67	87.67
925	169.36	153.23	68	87.43
926	72.99	184.83	69	89.03
927	78.22	104.32	66	22.2
928	131.84	194.65	69	99.86
929	149.08	1.19	68	110.33
930	12.07	112.7	66	88.84
