Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:10
id	x	y	end	c
630	182	160.38	62	1.53
631	90.57	191.91	63	1.41
632	64.88	117.09	61	1.08
633	93.86	139.78	64	0.82
Period: 62
Tasks:14
id	x	y	end	c
943	146.3	181.17	62	93.45
944	128.16	178.72	62	83.61
945	198.32	177.54	63	125.22
946	18.75	169.18	62	106.71
947	160.64	152.59	66	80.27
948	9.34	167.22	62	112.86
949	7.26	195.62	62	133.21
950	147.08	66.91	64	57.55
951	29.77	74.22	63	74.81
952	47.31	158.48	63	78.72
953	190.67	192.88	63	129.8
954	78.3	67.27	63	39.27
955	198.52	38.46	65	116.16
956	46.06	14.68	62	100.94
Drivers: 7
id	x	y	end	sensitivity
634	83.71	0.43	65	0.66
635	184.63	33.42	65	1.94
636	188.79	21.27	64	1.29
637	156.61	54.28	62	1.63
638	54.14	63.14	65	1.43
639	141.46	189.8	64	1.47
640	134.66	38.26	63	0.88
Period: 63
Tasks:17
id	x	y	end	c
957	136.92	32.71	64	76.75
958	94.38	75.09	65	25.54
959	128.64	13.91	63	90.73
960	34.95	66.88	64	73
961	26.88	11.75	65	114.61
962	54.16	121.22	63	50.51
963	189.69	57.98	63	99.05
964	75.92	0.75	64	102.13
965	11.59	168.68	64	111.95
966	191.99	7.8	65	130.24
967	44.14	83.79	64	58.16
968	140.94	60.83	63	56.66
969	157.52	89.31	64	58.5
970	107.9	163.5	65	63.99
971	191.62	186.37	66	125.91
972	50.8	56.62	63	65.59
973	58.42	128.95	64	50.67
Drivers: 9
id	x	y	end	sensitivity
641	174.02	170.76	65	0.87
642	164.02	170.09	64	1.17
643	127.32	143.1	65	1.66
644	119.27	0.92	65	1.39
645	122.29	3.84	65	0.67
646	78.35	68.72	63	0.75
647	62.01	55.31	66	1.22
648	17.72	183.88	68	1.53
649	91.2	149.96	67	1.02
Period: 64
Tasks:13
id	x	y	end	c
974	180.94	153.83	65	97.21
975	43.54	174.49	64	93.47
976	39.92	21.41	65	98.92
977	9.56	144	65	100.58
978	11.97	120.66	64	90.42
979	109.78	8.55	65	91.97
980	160.41	114.41	65	62.1
981	0.85	165.13	65	118.63
982	181.96	78.66	64	84.69
983	69	36.12	64	71
984	142.85	34.91	65	77.93
985	117.14	16.64	66	85.1
986	163.18	43.01	64	85.09
Drivers: 10
id	x	y	end	sensitivity
650	176.82	9.14	65	1.23
651	156.56	194.78	64	1.59
652	48.24	112.61	65	1.22
653	114.42	66.45	68	1.53
654	118.06	128.84	65	1.4
655	120.35	187.82	65	1.2
656	43.34	28.86	66	1.47
657	49.19	57.87	66	1.83
658	8.43	144.1	67	1.5
659	52.23	5.02	66	1.56
Period: 65
Tasks:14
id	x	y	end	c
987	74.85	153.51	65	59.13
988	104.44	126.28	66	26.65
989	16.49	128.43	66	88.22
990	99.93	151.67	65	51.67
991	13.26	189.11	67	124.36
992	3.01	181.56	66	126.72
993	57.94	65.7	66	54.27
994	141.73	182.54	68	92.49
995	82.57	94.44	65	18.3
996	87.21	157.6	66	59
997	11.26	89.66	66	89.34
998	61.63	30.36	65	79.51
999	33.29	20.04	65	104.13
1000	173.1	79.4	67	75.95
Drivers: 13
id	x	y	end	sensitivity
660	144.2	123.92	66	0.6
661	176.65	177.09	67	0.62
662	168.42	197.69	65	1.07
663	96.35	89.64	65	1.72
664	58.14	116.73	65	1.53
665	89.9	177.76	66	0.97
666	57.75	6.53	66	1.72
667	118.65	141.55	69	1.32
668	7.77	81.12	67	1.65
669	28.54	192.65	69	1.63
670	159.41	81.46	65	1.95
671	160.8	156.87	67	0.53
672	152.14	83.38	68	0.61
Period: 66
Tasks:18
id	x	y	end	c
1001	27.19	127.06	66	77.68
1002	92.3	182.04	66	82.4
1003	2.41	197.3	67	137.81
1004	73	189.58	67	93.56
1005	12.26	176.19	66	116.2
1006	5.58	122.3	67	97.02
1007	110.92	178.36	66	79.12
1008	57.01	6.15	68	103.23
1009	186.99	58.02	67	96.59
1010	166.38	24.39	67	100.61
1011	137.46	146.24	67	59.51
1012	26.53	79.63	67	76.24
1013	79.12	181.14	66	83.78
1014	30.16	67.92	66	76.86
1015	199.45	189.08	67	133.51
1016	90.13	169.89	68	70.58
1017	194.74	6.68	67	132.98
1018	3.5	94.54	67	96.65
Drivers: 9
id	x	y	end	sensitivity
673	121.25	57.18	69	0.94
674	122.56	104.3	66	1.78
675	175.45	168.07	68	1.71
676	120.89	49.48	67	1.16
677	3	5.75	67	1.71
678	12.87	28.16	67	1.32
679	183.05	146.89	68	0.92
680	102.25	188.21	71	1.13
681	136.74	61.21	69	1.99
Period: 67
Tasks:17
id	x	y	end	c
1019	170.38	167.23	67	97.33
1020	70.07	30.6	69	75.58
1021	130.5	177.99	67	83.74
1022	193.7	141.81	70	102.6
1023	30.52	76.18	67	73.45
1024	10.71	126.81	67	93.23
1025	18.91	175.21	68	110.6
1026	188.3	55.52	67	98.87
1027	16.22	54.82	70	95.19
1028	198.16	38.68	69	115.74
1029	88.04	107.31	67	14.02
1030	139.93	12.44	69	96.23
1031	79.36	11.52	67	90.86
1032	59.55	29.89	67	80.94
1033	169.91	92.85	70	70.27
1034	107.66	38.32	67	62.15
1035	73.55	195.14	68	98.75
Drivers: 13
id	x	y	end	sensitivity
682	13.3	35.44	68	1.62
683	151.51	16.73	69	1.05
684	124.1	198.4	69	1.71
685	44.72	173.98	71	0.98
686	73.57	93.27	72	0.7
687	43.97	197.82	69	0.65
688	130.27	171.84	68	1.68
689	77.89	167	68	1.32
690	109.61	63.51	69	0.89
691	42.21	83.63	71	1.18
692	110.04	75.47	68	0.53
693	84.36	186.95	71	1.42
694	68.58	121.48	69	1.72
Period: 68
Tasks:16
id	x	y	end	c
1036	160.66	131.25	70	68.24
1037	143.59	41.79	68	72.72
1038	52.77	168.56	70	83.25
1039	86.92	114.51	69	19.54
1040	32.05	89.4	69	68.77
1041	162.87	182.67	69	103.86
1042	165.68	51.45	72	81.68
1043	98.72	20.1	68	79.91
1044	83.41	94.42	69	17.5
1045	57.72	132.39	69	53.26
1046	98.14	21.9	70	78.12
1047	190.69	69.12	68	95.8
1048	143.24	42.47	68	71.97
1049	168.64	32.66	69	96.16
1050	135.02	74.08	70	43.57
1051	162.35	111.44	68	63.39
Drivers: 15
id	x	y	end	sensitivity
695	163.44	198.56	69	1.46
696	192.16	53.92	70	1.64
697	106.61	160.45	70	1.58
698	48.76	52.08	73	0.98
699	135.16	97.79	71	1.43
700	173.11	15.86	71	1.59
701	125.5	92.47	74	1.79
702	193.24	1.46	69	0.9
703	151.06	44.01	72	0.92
704	30.57	42.65	70	1.08
705	50.68	182.44	68	0.59
706	145.94	119.27	70	1.69
707	65.04	72.5	72	1.61
708	35.9	95.39	69	1.13
709	36.84	115.38	68	1.83
Period: 69
Tasks:17
id	x	y	end	c
1052	49.43	197.24	70	109.6
1053	151.97	33.21	69	84.63
1054	76.59	19.59	71	83.75
1055	125.6	44.45	69	61.17
1056	163.53	186.83	69	107.59
1057	147.39	61.08	71	61.32
1058	150.57	138.02	69	63.27
1059	92.3	57.96	69	42.74
1060	162.97	101.63	71	62.99
1061	175.46	110.51	69	76.19
1062	28.78	126.1	70	75.85
1063	81.28	137.34	71	41.77
1064	53.86	36.9	71	78.17
1065	22.18	111.97	72	78.74
1066	156.06	50.59	69	74.73
1067	17.84	135.45	70	89.48
1068	160.74	191.32	70	109.68
Drivers: 12
id	x	y	end	sensitivity
710	175.62	54.37	72	1.51
711	171.8	9.8	72	1.8
712	13.59	103.51	73	0.66
713	149.38	159.8	72	1.84
714	155.34	80.89	72	0.53
715	178.7	153.24	71	0.78
716	190.97	50.07	71	1.88
717	73.92	33.31	69	1.69
718	76.74	143.97	72	1.74
719	22.62	35.43	70	0.77
720	159.03	100.65	75	1.65
721	197.7	163.39	70	0.91
Period: 70
Tasks:15
id	x	y	end	c
1069	171.72	54.97	70	84.68
1070	74.65	146.91	71	53.32
1071	101.28	147.84	72	47.86
1072	155.65	142.89	70	70.26
1073	88.19	20.93	73	79.95
1074	72.32	168.25	71	73.65
1075	88.07	5.65	73	95.1
1076	56.15	23.74	71	87.97
1077	72.28	75.77	71	36.82
1078	124.16	169.13	72	73.23
1079	164.7	134.32	71	73.24
1080	151.91	173.11	72	89.66
1081	165.66	0.18	71	119.48
1082	104.52	79.43	71	21.06
1083	80.69	122.4	71	29.57
Drivers: 8
id	x	y	end	sensitivity
722	173.46	37.84	72	1.73
723	45.61	147.15	73	0.67
724	21.1	191.92	72	1.99
725	146.91	188.78	74	1.47
726	15.85	97.7	73	1.15
727	135.18	40.04	72	0.51
728	82.86	9.76	73	1.3
729	107.18	70.73	72	0.91
Period: 71
Tasks:19
id	x	y	end	c
1084	127.89	145.2	71	53.11
1085	93.98	103.29	73	6.86
1086	75.51	87.14	74	27.66
1087	55.95	88.43	72	45.54
1088	154	65.79	71	63.92
1089	127.5	32.79	71	72.62
1090	80.55	58	72	46.29
1091	1.55	18.39	72	127.88
1092	100.63	189.78	72	89.78
1093	163.57	153.03	72	82.78
1094	105.36	27.1	72	73.1
1095	100.53	46.82	72	53.18
1096	84.98	17.57	72	83.79
1097	121.74	120.82	72	30.1
1098	112.92	119.74	71	23.59
1099	25.12	125.6	72	79.14
1100	93.75	173.38	71	73.65
1101	121.51	163.42	72	66.97
1102	102.26	139.79	71	39.85
Drivers: 13
id	x	y	end	sensitivity
730	41.6	166.92	72	1.98
731	197.25	1.2	73	1.18
732	17.06	126.23	72	1.81
733	62.54	154.83	75	1.76
734	94.15	138.35	72	1.94
735	34.5	171.01	71	0.86
736	103.47	196.56	73	1.29
737	181.61	61.81	74	1.36
738	89.71	78.41	71	1.43
739	187.66	196.23	75	0.81
740	101.41	30.94	72	1.02
741	71.09	100.1	73	1.08
742	159.81	92.68	72	1.06
Period: 72
Tasks:14
id	x	y	end	c
1103	1.69	61.75	72	105.49
1104	129.81	115.06	72	33.4
1105	119.39	53.7	72	50.2
1106	28.2	133.24	73	79.12
1107	98.92	87.28	75	12.77
1108	7.55	32.89	74	114.24
1109	140.31	4.71	73	103.47
1110	77.2	162.64	73	66.66
1111	37	141.2	74	75.28
1112	49.81	104.4	74	50.38
1113	149.11	33.37	73	82.77
1114	151.1	121.57	72	55.47
1115	179.42	47.13	73	95.41
1116	34.82	7.12	73	113.47
Drivers: 9
id	x	y	end	sensitivity
743	138.31	25.03	72	0.63
744	80.75	115.91	72	0.55
745	37.92	142.69	74	1.92
746	83.95	107.08	75	0.76
747	152.61	128	74	1.99
748	179.16	144.04	73	1.01
749	129.33	132.37	75	1.38
750	62.54	133.72	76	1.08
751	27.56	101.88	73	0.86
Period: 73
Tasks:16
id	x	y	end	c
1117	113.1	24.81	75	76.32
1118	78.37	13.64	75	89.03
1119	152.91	2.92	73	110.56
1120	186.3	118.64	74	88.29
1121	73.51	64.1	74	44.62
1122	93.64	183.62	74	83.86
1123	194.77	75.4	73	97.91
1124	89.93	190.91	74	91.47
1125	116.01	126.16	74	30.67
1126	189	175.45	75	116.68
1127	196.86	101.12	74	96.87
1128	37.39	60	75	74.3
1129	58.77	68.09	76	52.14
1130	37.53	185.42	74	105.83
1131	74.32	36.48	76	68.51
1132	139.61	145.7	73	60.48
Drivers: 11
id	x	y	end	sensitivity
752	124.79	86.72	73	0.91
753	60.72	35.72	74	0.85
754	77.28	181.78	75	1.33
755	23.03	121.42	75	1.8
756	71.38	112.8	75	1.66
757	54.45	91.25	78	0.58
758	106.31	157.04	76	1.21
759	120.29	128.86	75	1.94
760	106.78	70.64	75	1.07
761	140.41	134.31	74	1.44
762	143.89	154.09	74	0.52
Period: 74
Tasks:10
id	x	y	end	c
1133	79.01	198.23	75	100.45
1134	197.69	179.86	75	126.18
1135	174.66	56.76	76	86.28
1136	135.06	198.96	74	104.99
1137	78.34	110.12	75	23.91
1138	183.35	185.58	75	119.46
1139	157.2	45.32	75	79.13
1140	118.39	98.94	77	18.42
1141	143.05	73.03	74	50.8
1142	73.48	75.57	74	36.06
Drivers: 8
id	x	y	end	sensitivity
763	167.5	154.66	76	1.83
764	83.62	81.07	77	1.25
765	56.57	165.9	77	0.84
766	131.96	154.52	76	0.57
767	50.57	84.56	78	1.06
768	81.24	182.66	76	1.32
769	23.46	198.26	74	1.2
770	75.07	182.77	75	0.81
Period: 75
Tasks:9
id	x	y	end	c
1143	77.74	58.27	75	47.3
1144	15.22	106.94	76	85.06
1145	151.46	120.27	75	55.31
1146	197.84	194.55	76	136.06
1147	30.45	102.75	77	69.6
1148	45.9	160.48	76	81.15
1149	77.29	77.6	76	31.9
1150	19.77	128.26	75	85.06
1151	138.91	163.11	77	74.14
Drivers: 13
id	x	y	end	sensitivity
771	166.29	73.59	76	1.39
772	185.05	6.19	77	1.46
773	183.72	31.15	76	1.16
774	125.5	58.1	78	0.75
775	64.92	158.23	76	1.11
776	119.07	178.67	76	1.3
777	113.85	144.69	76	1.79
778	57.96	98.72	80	0.84
779	77.96	49.27	77	1.69
780	57.25	37.65	78	0.5
781	32.94	72.87	76	1.26
782	28.99	162.78	76	1.35
783	57.2	142.78	79	1.27
Period: 76
Tasks:11
id	x	y	end	c
1152	195.72	95.76	76	95.81
1153	145.4	26.66	76	86.25
1154	138.04	188.14	77	96
1155	174.11	162.89	79	97.2
1156	117.11	18.42	77	83.35
1157	7.11	61.82	77	100.43
1158	155.61	97.03	77	55.69
1159	86.88	34.79	76	66.52
1160	135.45	48.92	76	62.18
1161	129.08	40.44	77	66.28
1162	180.59	50.54	79	94.56
Drivers: 15
id	x	y	end	sensitivity
784	185.99	190.73	79	1.39
785	70.19	44.89	78	1.69
786	66.8	120.31	78	1.97
787	112.26	129.66	77	1.05
788	126.52	16.09	77	1.16
789	34.55	106.75	79	0.88
790	4.01	178.52	80	1.89
791	149.23	30.98	80	0.85
792	196.24	73.17	78	0.88
793	12.03	57.58	82	1.5
794	22.78	55.54	77	1.84
795	179.77	120.53	76	1.39
796	38.23	110.56	79	1.33
797	158.06	33.52	76	0.97
798	109.16	195.2	81	1.89
Period: 77
Tasks:8
id	x	y	end	c
1163	56.15	54.45	78	63.23
1164	8.29	46.56	78	106.14
1165	126.4	27.31	79	77.34
1166	82.58	98.93	77	17.45
1167	137.39	22.8	78	85.78
1168	171.68	116.36	79	73.52
1169	126.56	53.4	80	53.64
1170	112.32	46.96	78	54.45
Drivers: 7
id	x	y	end	sensitivity
799	158.06	140.35	81	1.12
800	165.32	95.32	80	1
801	188	113.68	80	1.73
802	102.64	182.17	78	1.41
803	119.16	7.51	80	0.61
804	7.59	194.55	78	0.84
805	104.78	182.64	77	0.83
Period: 78
Tasks:18
id	x	y	end	c
1171	66.15	131.68	78	46.36
1172	13.82	63.58	78	93.56
1173	6.4	13.61	80	127.37
1174	121.04	153.3	80	57.3
1175	185.15	104.88	80	85.29
1176	158.56	75.71	80	63.4
1177	19.57	124.9	78	84.2
1178	184.8	143.16	79	95.15
1179	164.85	150.17	81	81.99
1180	162.44	61.06	78	73.59
1181	115.66	27.4	80	74.27
1182	133.95	71.47	80	44.35
1183	138.99	16.05	80	92.56
1184	121.39	115.34	79	26.32
1185	103.49	24.75	79	75.33
1186	195.04	197.62	79	136.24
1187	137.8	37.35	79	73.17
1188	96.15	37.22	79	62.9
Drivers: 13
id	x	y	end	sensitivity
806	87.55	50.9	79	1.58
807	70.46	72.7	80	0.75
808	190.11	184.72	79	0.78
809	79.13	49.77	79	1.54
810	84.64	125.7	79	1.76
811	10.28	7.19	80	1.77
812	31.77	71.16	81	1.05
813	29.77	20.07	81	1.72
814	136.51	26.48	80	0.97
815	167.06	56.67	80	1.69
816	68.76	2.04	79	1.97
817	153.38	66.39	80	0.92
818	135.25	16.11	79	0.9
Period: 79
Tasks:16
id	x	y	end	c
1189	136.29	111.07	80	37.94
1190	195.21	116.09	79	96.56
1191	131.76	134.56	80	46.94
1192	42.86	100.87	80	57.15
1193	64.11	111.35	79	37.64
1194	162.88	27.62	79	95.88
1195	7.82	140.2	80	100.56
1196	21.51	118.13	79	80.56
1197	148.2	140.55	82	62.99
1198	167.96	90.17	79	68.67
1199	35.37	144	79	78.19
1200	122.17	143.77	80	49.06
1201	137.59	104.4	81	37.85
1202	173.49	128.08	81	78.67
1203	199.94	77.41	81	102.46
1204	8.12	37.14	80	111.33
Drivers: 10
id	x	y	end	sensitivity
819	157.53	16.47	81	2
820	136.97	11.58	81	1.6
821	72.61	81.93	82	0.83
822	172.44	85.35	81	1.25
823	177.23	119.23	80	1.75
824	11.28	125.24	80	1.82
825	42.3	149.88	84	0.63
826	139.31	175.19	79	1.45
827	37.83	191.39	81	1.1
828	110.11	150.77	79	1.67
Period: 80
Tasks:18
id	x	y	end	c
1205	68.51	61.16	83	50
1206	30.79	175.71	80	102.58
1207	97.94	114.9	82	15.04
1208	147.99	148.3	81	68.09
1209	129.95	102.72	81	30.07
1210	79.6	143.52	80	48.06
1211	182.88	170.48	81	108.8
1212	114.57	20.43	81	80.89
1213	23.97	38.73	81	97.65
1214	132.02	137.83	80	49.56
1215	118.92	97.22	82	19.12
1216	149.44	165.02	80	81.68
1217	155.95	164.7	82	85.54
1218	24.43	108.84	81	76.09
1219	157.3	56.19	81	72.13
1220	34.91	190.94	81	111.83
1221	55.88	193.08	80	103.01
1222	36.41	85.52	82	65.22
Drivers: 11
id	x	y	end	sensitivity
829	170.72	47.6	81	0.51
830	151.87	110.28	81	0.98
831	180.6	10.88	82	0.65
832	107.35	8.63	83	1.98
833	61.3	104.66	81	1.98
834	81.62	25.28	86	1.74
835	34.55	30.11	80	1.94
836	162.55	6.51	83	0.96
837	167.53	20.82	82	1.41
838	185.05	26.42	81	1.81
839	124.39	13.42	84	1.12
Period: 81
Tasks:15
id	x	y	end	c
1223	87.27	199.15	82	99.96
1224	113.5	92.11	83	15.64
1225	121.55	40.92	81	62.89
1226	192	176.3	82	119.52
1227	162.02	91.06	82	62.66
1228	0.5	86.34	83	100.43
1229	164.16	18.17	82	103.98
1230	59.03	71.1	82	50.14
1231	70.95	195.75	82	100.06
1232	136.98	60.26	83	54.28
1233	107.19	69.06	82	31.76
1234	195.85	191.94	84	132.82
1235	96.41	178.63	82	78.71
1236	167.58	16.46	82	107.45
1237	43.23	28.73	83	91.12
Drivers: 7
id	x	y	end	sensitivity
840	51.94	45.7	82	0.79
841	135.34	153.34	82	0.54
842	38.49	167.66	82	1.41
843	48.66	196.92	86	0.95
844	128.22	28.4	83	1.38
845	59.55	168.59	85	1.92
846	35.82	148.11	82	1.75
Period: 82
Tasks:14
id	x	y	end	c
1238	110.92	89.39	85	15.23
1239	79.81	36.51	84	66.62
1240	166.47	64.01	82	75.59
1241	30.3	159.38	83	91.56
1242	185.87	186.23	84	121.69
1243	70.64	103.3	82	29.54
1244	197.82	189.73	84	132.74
1245	109.89	50.68	82	50.3
1246	85.22	62.88	83	39.95
1247	117.17	190.7	84	92.31
1248	181.28	92.69	83	81.61
1249	73.76	87.37	86	29.12
1250	177.37	25.85	85	107.17
1251	139.13	55.02	82	59.62
Drivers: 7
id	x	y	end	sensitivity
847	170.25	62.3	82	1.44
848	41.06	155.38	85	1.35
849	176.91	120.29	85	1.95
850	197.97	0.76	84	1.76
851	43.07	102.07	84	1.98
852	70.8	66.27	86	1.05
853	55.71	123.67	88	1.14
Period: 83
Tasks:13
id	x	y	end	c
1252	5.25	113.85	86	95.76
1253	196.05	93.42	83	96.28
1254	104.83	158.44	83	58.64
1255	113.86	48.17	83	53.65
1256	168.45	106.88	83	68.79
1257	183.39	100.2	83	83.39
1258	133.8	152.48	84	62.42
1259	135.91	10.44	84	96.49
1260	65.96	79.64	83	39.66
1261	107.54	148.5	83	49.08
1262	136.35	114.69	84	39.21
1263	37.59	185.04	83	105.48
1264	54.96	82.19	85	48.43
Drivers: 5
id	x	y	end	sensitivity
854	171.62	26.59	85	0.65
855	94.03	88.46	84	0.98
856	172.9	153.08	86	0.59
857	153.56	115.52	85	1.61
858	101.1	40.56	85	1.45
Period: 84
Tasks:15
id	x	y	end	c
1265	88.73	9.68	85	91.02
1266	31.37	166.95	86	95.88
1267	180.58	35.32	85	103.33
1268	155.24	116.98	84	57.79
1269	88.93	143.55	84	44.93
1270	148.97	38.29	84	78.78
1271	6.31	105.37	85	93.84
1272	8.38	35.58	84	112
1273	168.78	101.14	85	68.79
1274	193.5	88.44	86	94.21
1275	151.38	118.9	85	54.75
1276	157.18	119.09	84	60.28
1277	51.3	123.54	86	54.09
1278	98.77	133.69	84	33.71
1279	160.51	121.67	85	64.27
Drivers: 14
id	x	y	end	sensitivity
859	175.5	132.46	86	1.57
860	26.92	192.66	85	1.72
861	154.6	60.42	90	1.19
862	58.41	27.85	87	1.21
863	28.32	61.37	85	0.9
864	107.41	16.52	85	0.56
865	154.28	112.04	90	1.4
866	2.45	89.09	86	0.7
867	18.65	136.31	87	1.62
868	91.27	188	85	0.85
869	57.23	43.56	86	1.99
870	84.08	48.21	86	0.81
871	111.22	81.14	86	1.73
872	41.3	182.34	84	1.5
Period: 85
Tasks:14
id	x	y	end	c
1280	167.15	115.25	86	68.86
1281	82.78	13.02	87	88.67
1282	183.05	177.02	85	113.27
1283	27.95	110.8	86	72.85
1284	58.98	28.49	85	82.44
1285	107.87	65.14	85	35.74
1286	51.27	176.86	86	91.01
1287	48.15	127.93	85	58.89
1288	70.26	175.44	85	81.09
1289	156.86	142.01	85	70.7
1290	28.62	34.14	86	97.12
1291	68.52	91.62	86	32.58
1292	98.27	127.21	85	27.26
1293	28.61	7.77	86	116.63
Drivers: 13
id	x	y	end	sensitivity
873	136.95	49.54	87	0.56
874	185.13	151.58	87	1.42
875	176.64	175.77	87	0.9
876	150.05	147.52	85	1.52
877	145.11	149.72	87	0.86
878	186.23	149.05	86	0.85
879	95.01	27.62	88	1.67
880	21.06	93.82	88	1.93
881	45.92	27.29	86	1.83
882	3.12	108.35	87	1.14
883	47.16	95.01	88	1.43
884	51.18	153	89	1.18
885	199.58	132.21	86	1.01
Period: 86
Tasks:15
id	x	y	end	c
1294	116.18	51.47	87	51.16
1295	4.28	156.53	86	111.17
1296	62.57	77.45	87	43.7
1297	188.42	4.39	86	130.23
1298	190.15	189.85	86	127.28
1299	99.86	101.23	86	1.24
1300	2.58	5.08	88	136.02
1301	132.98	108.37	87	34.03
1302	12.83	60.66	87	95.64
1303	143.27	43.29	87	71.33
1304	151.6	182.87	90	97.62
1305	65.91	153.41	86	63.36
1306	145.89	66.47	87	56.83
1307	179.65	117.35	86	81.52
1308	111.13	55.85	86	45.53
Drivers: 6
id	x	y	end	sensitivity
886	122.29	109.44	87	1.01
887	147.34	185.9	89	1.61
888	83.86	81.69	87	0.8
889	126.23	150.97	88	1.86
890	57.84	155.47	89	1.39
891	164.96	173.57	87	0.65
Period: 87
Tasks:21
id	x	y	end	c
1309	123.86	132.05	90	39.96
1310	128.08	2.63	88	101.34
1311	2.69	199.68	89	139.3
1312	24.14	66.05	89	83.11
1313	195.63	188.73	89	130.45
1314	14.63	167.92	88	109.09
1315	83.13	103.81	89	17.29
1316	183.64	66	88	90.29
1317	53.42	27.25	88	86.38
1318	7.97	168.62	87	114.8
1319	1.78	153.14	88	111.67
1320	4.15	63.23	87	102.66
1321	107.2	159.36	90	59.8
1322	96.12	18.21	92	81.88
1323	121.38	53.59	87	51.1
1324	65.55	138.78	87	51.87
1325	94.78	44.15	89	56.09
1326	97.52	180.11	88	80.15
1327	162.89	99.76	89	62.89
1328	36.12	139.54	88	75.13
1329	139.77	97.89	88	39.83
Drivers: 10
id	x	y	end	sensitivity
892	133.65	30.96	88	1.62
893	51.86	99.79	87	0.81
894	142.62	9.91	92	1.63
895	146.28	191.06	88	1.93
896	82.41	113.68	90	1.66
897	160.37	16.34	92	1.35
898	59.11	158.52	87	0.73
899	0.6	139.72	91	1.89
900	89.27	177.85	89	0.78
901	185.14	30.53	89	0.85
Period: 88
Tasks:18
id	x	y	end	c
1330	167.86	46.49	90	86.42
1331	159.1	70.96	91	65.85
1332	83.73	96.23	89	16.7
1333	140.93	144.18	89	60.23
1334	139.05	114.08	88	41.51
1335	114.24	181.55	90	82.78
1336	119.7	133.21	88	38.61
1337	175.08	172	88	104.02
1338	153.97	65.49	88	64.06
1339	6.68	130.79	89	98.27
1340	158.12	143.07	89	72.34
1341	90.87	37.69	90	62.98
1342	27.53	93.37	91	72.77
1343	143.34	121.47	89	48.37
1344	113.03	179.14	88	80.21
1345	7.61	175.71	89	119.45
1346	141.98	182.19	90	92.29
1347	19.15	53.46	88	93.29
Drivers: 11
id	x	y	end	sensitivity
902	29.79	97.96	91	1.02
903	87.86	5.3	89	1.71
904	136.65	171.63	92	0.56
905	12.88	110.27	90	1.69
906	73.04	137.67	89	1.27
907	15.29	166.64	89	0.9
908	49.89	121.96	88	1.61
909	137.19	90.11	90	0.82
910	186.11	36.52	93	0.54
911	147.93	88.06	91	1.01
912	166.37	22.16	89	1.37
Period: 89
Tasks:14
id	x	y	end	c
1348	13.83	163.67	90	107.14
1349	166.39	58.79	90	78.14
1350	49.11	28.14	89	88.05
1351	78.25	89.88	89	23.99
1352	175.35	37.21	90	98.08
1353	143.56	196.7	92	106.06
1354	182.42	45.08	90	99.04
1355	154.72	13.35	90	102.48
1356	170.53	17.42	90	108.6
1357	190.96	99.22	90	90.96
1358	84.13	44.71	93	57.52
1359	47.42	0.47	89	112.56
1360	10.25	115.56	91	91.09
1361	33.9	23.89	90	100.81
Drivers: 12
id	x	y	end	sensitivity
913	117.71	113.78	93	1.58
914	19.21	58.16	90	1.93
915	166.54	87.04	90	0.97
916	187.28	163.5	92	0.75
917	92.42	70.38	92	0.55
918	131.11	143.88	89	0.57
919	141.76	131.76	94	1.24
920	133.73	149.73	91	0.54
921	154.17	16.61	91	1.06
922	192.16	157.14	91	1.01
923	187.49	170.22	90	0.78
924	123.79	146.28	91	1.86
Period: 90
Tasks:18
id	x	y	end	c
1362	174.89	89.52	90	75.62
1363	12.56	130.48	92	92.6
1364	84.84	19.2	91	82.21
1365	89.83	3.49	90	97.04
1366	52.15	187.81	90	100
1367	7.47	16.65	93	124.54
1368	127.28	65.33	92	44.12
1369	40.71	169.56	93	91.4
1370	24.43	141.86	90	86.39
1371	67.31	185.25	92	91.3
1372	196.06	90.95	90	96.49
1373	88.05	10.5	90	90.29
1374	27.07	34.11	91	98.29
1375	114.96	141.03	90	43.67
1376	119.8	82.09	91	26.7
1377	192.53	84.48	91	93.82
1378	158.98	92.71	90	59.43
1379	44.76	186.67	90	102.78
Drivers: 10
id	x	y	end	sensitivity
925	140.26	15.48	92	0.75
926	63.38	56.62	92	1.97
927	169.95	59.68	90	0.55
928	35.76	110.09	91	0.61
929	58.12	55.8	93	1.21
930	93.45	197.54	91	1.5
931	102.06	76.57	92	1
932	18.54	36.34	90	1
933	28.89	199.33	92	0.69
934	26.62	114	91	0.7
Period: 91
Tasks:18
id	x	y	end	c
1380	167.75	113.31	91	69.05
1381	99.34	56.31	93	43.69
1382	67.44	181.59	93	87.85
1383	76.62	127.69	93	36.24
1384	66.44	132.62	92	46.8
1385	19.37	108.81	92	81.11
1386	176.27	48.9	92	91.81
1387	107.39	95.34	94	8.74
1388	88.47	32.05	94	68.92
1389	84.89	35.39	92	66.35
1390	91.24	164.23	92	64.82
1391	176.15	62.31	91	84.97
1392	118.28	59.76	91	44.2
1393	15.49	145.76	95	96.1
1394	159.67	21.06	91	98.95
1395	89.67	86.87	92	16.71
1396	140.5	91.21	91	41.44
1397	103.81	156.39	93	56.52
Drivers: 15
id	x	y	end	sensitivity
935	4.69	21.73	91	0.99
936	117.13	131.43	92	0.86
937	6.9	52.52	93	0.69
938	109.27	100.15	91	1
