Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
462	189.95	71.93	35	0.92
463	157.17	100.15	34	1.87
464	26.25	16.43	34	1.63
465	23.8	29.23	34	1.7
466	12.04	87.7	36	0.77
467	9.76	99.78	34	0.7
468	151.15	133.08	33	0.7
469	21.08	35.69	36	1.74
470	178.46	18.89	35	0.79
471	179.79	147.57	35	0.65
472	142.55	52.36	35	1.91
473	145.58	59.22	36	1.34
474	104.71	85.45	37	1.98
475	106.75	80.39	35	0.67
476	88.11	124.46	38	1.17
477	80.67	89.71	36	0.77
478	110.62	159.57	39	1.59
479	193.85	39.82	36	1.15
480	121.09	63.25	34	0.74
481	125.43	88.89	35	1.61
Period: 34
Tasks:10
id	x	y	end	c
315	3.83	112.48	37	96.98
316	187.59	53.79	37	99.03
317	41.25	21.22	39	98.27
318	152.69	70.39	35	60.44
319	57.35	104.06	41	42.84
320	73.06	13.43	36	90.66
321	109.14	18.48	38	82.03
322	91.58	81.66	41	20.18
323	168.21	75.78	36	72.38
324	72.4	54.05	35	53.6
Drivers: 15
id	x	y	end	sensitivity
482	64.59	66.35	39	1.19
483	11.54	89.89	38	1.36
484	166.18	147.29	35	0.98
485	192.67	183.35	35	1.69
486	76.56	123.25	39	0.62
487	136.48	20.42	36	1.35
488	57.83	103.07	37	1.33
489	153.97	34.03	36	1.58
490	146.03	90.86	34	1.37
491	171.4	31.26	36	1.91
492	2.13	113.24	36	1.65
493	71.98	111.23	36	1.13
494	132.53	85.82	37	0.92
495	66.89	99.75	36	1.7
496	199.49	84.33	34	1.14
Period: 35
Tasks:13
id	x	y	end	c
325	129.45	53.18	35	55.31
326	163.45	55.4	38	77.56
327	91.28	93.42	37	10.92
328	110.15	135.14	38	36.58
329	168.95	89.14	41	69.8
330	196.12	128.39	37	100.22
331	101.78	1.35	41	98.67
332	169.79	168.31	36	97.66
333	114.21	98.63	36	14.28
334	98.56	28.31	39	71.7
335	149.87	180.11	41	94.36
336	73.95	144.79	39	51.81
337	88.72	137.5	36	39.16
Drivers: 13
id	x	y	end	sensitivity
497	144.39	5.71	36	0.66
498	75.39	127.39	39	1.2
499	36.83	47.11	41	0.85
500	107.81	77.54	36	0.94
501	183.99	109.46	37	1.76
502	136.99	76.16	36	1.01
503	165.64	4.31	37	1
504	11.08	76.52	38	0.56
505	157.31	0.47	36	1.99
506	166.51	63.26	35	1.98
507	90.37	136.48	43	0.95
508	15.61	103.22	37	1.36
509	131.13	110.13	37	0.68
Period: 36
Tasks:9
id	x	y	end	c
338	80.68	3.94	37	97.98
339	179.85	10.67	39	119.82
340	20.54	103.04	37	79.52
341	114.65	159.21	38	61
342	154.15	92.39	40	54.68
343	3.02	113.04	37	97.85
344	92.03	134.73	41	35.63
345	181.3	174.67	42	110.39
346	15.7	187.57	43	121.55
Drivers: 18
id	x	y	end	sensitivity
510	150.17	1.96	37	1.34
511	56.2	72.36	37	1.19
512	29.87	150.94	37	1.93
513	7.81	95.37	40	0.75
514	172.33	65.67	39	1.39
515	37.87	44.63	37	0.7
516	136.79	103.1	40	0.84
517	157.88	111.39	37	0.64
518	153.29	5.57	37	1.19
519	114.26	176.75	38	1.98
520	183.25	135.12	37	0.63
521	4.83	115.27	39	0.99
522	75.17	159.48	37	1.05
523	158.66	134.09	37	1.72
524	31.23	17.66	37	0.89
525	50.89	188.34	38	1.38
526	5.63	76.12	36	0.55
527	188.52	120.95	37	0.89
Period: 37
Tasks:8
id	x	y	end	c
347	41.68	140.69	40	71.11
348	4.62	124.06	41	98.37
349	131.3	32.56	39	74.35
350	134.52	77.21	40	41.36
351	21.14	88.42	41	79.71
352	157.98	188.18	40	105.53
353	44.94	192.75	40	107.86
354	132.01	69.83	42	43.99
Drivers: 15
id	x	y	end	sensitivity
528	13.04	114.77	37	1.13
529	95.13	8.28	42	2
530	72.42	113.69	37	1.41
531	75.55	80.46	41	1.61
532	193	114.44	39	0.62
533	68.5	169.12	38	1.51
534	133.21	9.35	40	1.8
535	175.85	151.26	38	1.81
536	164.19	167.77	40	1.1
537	188.61	43.38	40	0.82
538	95.6	134.32	39	0.79
539	185.68	183.15	39	1.48
540	194.83	21.7	37	1.92
541	169.36	160.9	38	0.75
542	193.75	100.07	37	0.83
Period: 38
Tasks:8
id	x	y	end	c
355	188.5	66.87	41	94.5
356	162.13	71.31	41	68.43
357	197.29	155.22	39	111.87
358	155.1	18.06	40	98.74
359	152.66	115.38	41	54.86
360	100.76	184.47	40	84.47
361	174.21	93.59	40	74.49
362	159.51	98.51	42	59.53
Drivers: 8
id	x	y	end	sensitivity
543	78.05	4.7	43	0.69
544	129.73	179.45	40	0.95
545	193.55	166.61	39	2
546	74.88	97.02	41	1.51
547	109.21	156.41	39	0.68
548	7.3	8.67	39	0.71
549	75.86	60.86	43	1.43
550	71.12	158.86	41	1.16
Period: 39
Tasks:8
id	x	y	end	c
363	112.75	138.31	44	40.38
364	147.8	16.23	40	96.45
365	197.62	88.76	41	98.26
366	55.82	197.58	43	107.12
367	100.37	47.05	43	52.95
368	21.38	64.33	42	86.33
369	76.61	30.74	42	73.1
370	150.25	39.14	43	78.92
Drivers: 10
id	x	y	end	sensitivity
551	167.6	54.58	41	0.88
552	69.3	132.88	40	1.47
553	130.86	106.55	40	1.31
554	176.2	193.23	39	1.2
555	163.15	13.02	42	1.92
556	81.48	24.69	40	0.97
557	188.62	127.23	45	1.38
558	95.04	77.84	42	0.67
559	20.37	129.33	39	0.81
560	98.59	142.99	42	0.58
Period: 40
Tasks:10
id	x	y	end	c
371	28.49	21.42	44	106.25
372	34.44	144.69	44	79.34
373	166.78	23.03	45	101.9
374	182.8	66.06	44	89.49
375	149.38	131.73	42	58.7
376	13.26	152.77	43	101.53
377	88.44	103.97	43	12.22
378	190.52	179.42	41	120.42
379	43.38	144.85	41	72.23
380	151.28	44.05	46	75.89
Drivers: 15
id	x	y	end	sensitivity
561	138.94	116.23	42	1.41
562	150.92	178.57	41	1.9
563	145.85	81.79	42	0.5
564	3.75	76.77	43	0.87
565	58.42	18.91	43	0.86
566	46.56	64.59	41	0.86
567	192.6	30.52	41	1.55
568	78.61	96.36	43	0.93
569	13.27	89.42	44	0.81
570	124.63	24.63	42	0.69
571	41.75	168.12	42	1.72
572	36.76	1.38	47	1.1
573	10.85	16.67	41	1.08
574	110.21	56.9	43	1.57
575	168.65	129.03	40	1.68
Period: 41
Tasks:10
id	x	y	end	c
381	183.67	63.69	46	91.21
382	90.83	166.94	43	67.57
383	107.47	187.15	44	87.47
384	17.89	83.25	45	83.8
385	52.52	99.15	42	47.49
386	77.7	139.87	44	45.68
387	140.06	147.54	43	62.17
388	109.87	140.21	43	41.4
389	179.19	44.36	43	96.78
390	94.16	118.08	44	19
Drivers: 13
id	x	y	end	sensitivity
576	48.15	31.65	45	0.93
577	31.85	159.92	42	1.62
578	178.28	84.36	44	1.55
579	125.09	157.66	44	1.38
580	70.91	104.12	43	0.5
581	57.97	61.19	43	1.08
582	58.05	22.66	46	1.94
583	195.62	165.84	41	1.27
584	18.72	113.28	42	0.78
585	123.41	61.83	43	1.28
586	165.7	143.98	43	1.28
587	114.34	127.1	42	1.2
588	140.41	22.91	43	1.4
Period: 42
Tasks:10
id	x	y	end	c
391	182.25	42.55	44	100.33
392	104.28	92.58	43	8.57
393	157.21	124.15	46	62.1
394	156.13	133.42	45	65.33
395	171.44	125.54	46	75.87
396	112.28	18.73	45	82.19
397	14.85	124.81	45	88.69
398	168.35	121.91	45	71.78
399	162.12	110.19	45	62.95
400	126.4	175.8	45	80.27
Drivers: 16
id	x	y	end	sensitivity
589	95.04	24.7	42	0.55
590	127.88	145.4	44	0.75
591	137.26	176.6	42	0.86
592	46.65	184.42	44	1.96
593	126.5	15.2	43	0.55
594	133.46	88.61	44	0.5
595	186.39	76.84	44	0.97
596	40.97	68.12	44	0.72
597	124.56	153.68	45	0.72
598	100.09	193.31	42	0.9
599	189.14	68.69	45	1.36
600	142.14	11.78	45	1.19
601	169.15	122.11	42	1.48
602	181.64	143.65	44	0.68
603	160.18	91.36	47	0.56
604	194.7	103.09	43	0.67
Period: 43
Tasks:10
id	x	y	end	c
401	18.08	124.56	43	85.52
402	79.01	117.57	43	27.37
403	99.92	85.41	47	14.59
404	157.43	85.64	44	59.2
405	33.89	143	48	78.86
406	189.07	112.51	45	89.94
407	8.54	197.7	46	133.83
408	79.28	25.77	49	77.07
409	4.97	73.37	43	98.69
410	131.07	53.24	43	56.14
Drivers: 9
id	x	y	end	sensitivity
605	150.28	169.49	43	0.72
606	169.65	61.02	46	1.13
607	72.41	23.49	45	0.7
608	185.45	27.54	46	1.83
609	174.17	115.09	45	1.45
610	185.98	92.27	45	1.15
611	114.61	158.34	43	1.39
612	49.82	54.73	45	0.64
613	72.63	113.02	44	1.79
Period: 44
Tasks:10
id	x	y	end	c
411	71.67	46.86	48	60.22
412	127.09	159.01	46	64.93
413	22.97	91.97	46	77.45
414	146.77	12.27	48	99.42
415	131.97	50.31	48	59.09
416	63.91	170.82	45	79.49
417	12.43	27.53	45	113.67
418	133.88	57.69	47	54.2
419	143.82	33.04	49	80.02
420	199.34	151.23	46	111.77
Drivers: 14
id	x	y	end	sensitivity
614	121.75	69.85	47	1.79
615	159.04	129.84	47	0.88
616	187.33	19.54	45	1.35
617	65.94	144.85	46	1.92
618	160.68	71.15	44	0.57
619	92.91	161.82	45	1.95
620	44.67	10.27	48	1.71
621	16.73	67.7	49	1.11
622	177.25	106.27	47	1.08
623	35.9	30.16	46	1.53
624	111.23	71.12	45	0.58
625	144.84	19.66	46	1.71
626	141.61	95.21	44	0.9
627	133.42	13.59	46	0.82
Period: 45
Tasks:10
id	x	y	end	c
421	7.11	139.43	47	100.91
422	86.68	93.67	46	14.75
423	185.84	171.33	48	111.61
424	113.6	39.65	45	61.86
425	117.34	174.65	48	76.64
426	154.55	55.28	45	70.54
427	21.62	170.86	45	105.66
428	34.62	148.2	47	81.23
429	196	133.31	46	101.61
430	142.75	53.49	47	63.17
Drivers: 14
id	x	y	end	sensitivity
628	163.35	17.83	46	0.93
629	91.07	25.64	46	1.04
630	43.58	174.54	45	0.89
631	117.04	11.09	47	1.94
632	142.01	91.97	45	1.74
633	39.2	29.62	47	1.87
634	78.69	105.9	46	1.63
635	49.68	49.98	47	0.55
636	32.74	158.27	45	0.77
637	176.42	60.04	49	0.53
638	77.72	91.61	46	1.08
639	108.13	98.92	47	1.25
640	186.9	36.15	47	1.07
641	123.91	69.19	49	1.29
Period: 46
Tasks:11
id	x	y	end	c
431	187	20.12	52	118.11
432	3.62	58.47	50	104.95
433	64.66	173.63	49	81.67
434	13.27	160.37	48	105.67
435	97.98	39.23	52	60.8
436	177.02	109.24	48	77.57
437	9.73	154.21	51	105.3
438	173.22	190.47	47	116.39
439	199.45	11.45	47	133.16
440	55.5	49.48	49	67.32
441	195.02	55.43	48	104.95
Drivers: 10
id	x	y	end	sensitivity
642	99.19	187.92	48	1.19
643	84.87	82.58	48	1.54
644	31.77	179.38	49	1.26
645	120.88	114.96	47	1.87
646	113.29	32.71	46	0.74
647	199.44	75.17	46	0.5
648	133.09	166.69	49	0.69
649	137.38	15.91	48	1.12
650	182.33	110.35	48	1.32
651	66.22	88.57	46	1.3
Period: 47
Tasks:9
id	x	y	end	c
442	2.62	13.55	53	130.22
443	164.64	151.54	52	82.67
444	41.4	199.52	48	115.49
445	88.6	12.4	49	88.34
446	22.77	67.78	51	83.68
447	21.51	188.53	49	118.31
448	79.49	70.51	52	35.92
449	66.68	107.16	51	34.08
450	27.86	74.22	50	76.61
Drivers: 13
id	x	y	end	sensitivity
652	134.61	174.92	49	1.25
653	56	104.6	48	1.7
654	21.23	29.62	49	0.75
655	38.87	162.63	50	1.16
656	130.18	62.19	49	0.76
657	5.08	39.21	47	1.25
658	10.58	74.8	49	1.06
659	63.73	123.59	50	1.44
660	76.09	107.59	49	0.6
661	3.94	162.91	51	1.68
662	34.98	13.61	50	0.92
663	68.23	17.73	48	1.04
664	25.38	120.12	47	0.66
Period: 48
Tasks:17
id	x	y	end	c
451	19.51	94.75	52	80.66
452	55.96	154.89	49	70.37
453	60.92	25.09	50	84.49
454	189.15	70.76	53	93.82
455	45.27	199.14	53	113.24
456	189.77	57.32	48	99.4
457	8.68	71.46	50	95.68
458	189.67	88.22	50	90.44
459	60.94	98.02	50	39.11
460	13.92	113.37	49	87.11
461	17.41	10.36	50	121.89
462	104.23	21.53	55	78.58
463	152.32	57.5	51	67.41
464	79.66	10.14	50	92.13
465	83.87	36.26	51	65.75
466	25.87	147.14	52	87.85
467	115.71	189.36	50	90.73
Drivers: 17
id	x	y	end	sensitivity
665	40.88	11.54	49	0.77
666	0.88	101.57	48	0.99
667	52.43	53.18	52	0.61
668	103.79	184.65	51	1.9
669	151.47	39.46	49	1.23
670	146.28	66.7	52	1.33
671	147.46	189.34	51	1.57
672	187.83	188.84	50	1.85
673	56.55	57.51	48	1.03
674	105.45	118.57	49	1.52
675	91.6	173.97	51	1.92
676	127.98	149.01	49	1.44
677	185.85	157.86	49	1.66
678	37.95	31.84	50	1.78
679	74.38	21.64	50	1.03
680	126.37	150.02	52	0.85
681	184.22	123.45	51	1.35
Period: 49
Tasks:14
id	x	y	end	c
468	75.81	117.38	55	29.79
469	43.79	111.58	53	57.39
470	20.43	14.45	52	116.83
471	100.52	5.75	52	94.25
472	52.08	119.99	54	51.92
473	86.8	159.5	52	60.95
474	35.98	54.33	52	78.64
475	61.46	132.13	52	50.18
476	149.62	15.27	50	98.19
477	161.88	16.72	54	103.75
478	91.47	99.75	52	8.53
479	111.88	181.73	52	82.59
480	54.9	55.38	51	63.44
481	62.77	138.76	54	53.74
Drivers: 13
id	x	y	end	sensitivity
682	173.59	47.16	54	1.32
683	163.17	69.97	50	0.89
684	132.96	120.37	51	1.46
685	62.14	122.88	52	1.35
686	125.04	79.27	53	0.51
687	159.22	171.33	51	1.72
688	107.54	43.22	50	1.56
689	59.16	12.6	52	1.12
690	159.44	6.14	51	1.54
691	51.7	133.57	49	1.2
692	169.33	97.57	54	1.66
693	10.58	45.51	53	1.1
694	59.17	111.79	54	1.75
Period: 50
Tasks:9
id	x	y	end	c
482	17.37	144.66	50	93.93
483	73.65	157.89	52	63.6
484	41.58	47.69	52	78.42
485	128.63	56.95	52	51.7
486	188.15	166.53	53	110.44
487	167.48	18.04	52	106.16
488	125.57	28.5	53	75.93
489	152.36	142.14	51	67.21
490	183.73	15.86	51	118.7
Drivers: 17
id	x	y	end	sensitivity
695	192.33	170.54	50	1.26
696	179.96	72.46	53	1.99
697	135.08	171.56	52	1.03
698	185.49	11.35	53	0.57
699	9.09	78.84	52	1.14
700	119.82	127.49	51	0.83
701	8.29	195.02	51	0.68
702	41.92	15.03	53	0.54
703	82.81	184.81	52	1.46
704	134.23	128.77	54	1.23
705	35.19	30.02	51	1.61
706	17.13	113.31	52	0.84
707	126.17	0.54	51	0.57
708	160.1	146.38	50	1.23
709	67.07	160.8	53	1.56
710	196.74	198.93	54	1.34
711	58.24	97.85	53	1.2
Period: 51
Tasks:10
id	x	y	end	c
491	136.87	5.83	57	101.13
492	45.93	81	54	57.31
493	141.93	29.31	55	82.19
494	38.74	78.28	56	65
495	109.5	95.82	54	10.38
496	136.81	12.68	53	94.76
497	157.97	169.56	53	90.55
498	109.81	167.26	55	67.97
499	58.78	159.4	53	72.3
500	2.95	137.47	57	104.03
Drivers: 20
id	x	y	end	sensitivity
712	9.43	103.77	52	1.51
713	62.37	159.05	52	1.67
714	132.38	116.21	52	1.25
715	69.59	92.27	51	1.67
716	69.66	22.61	55	1.59
717	9.63	57.71	52	1.72
718	4.26	179.28	53	1.62
719	158.3	107.66	52	0.58
720	71.56	157.71	52	0.62
721	129.48	50	54	0.54
722	84.73	177.79	53	1.37
723	47.04	131.65	56	0.97
724	37.13	32.7	51	1.14
725	33.92	101.46	52	0.73
726	35.71	180.14	53	1.66
727	143.85	181.71	56	1.58
728	3.56	82.41	54	1.37
729	10.24	51.45	53	0.65
730	185.14	115.69	51	1.46
731	79.16	26.27	54	1.98
Period: 52
Tasks:7
id	x	y	end	c
501	195.81	135.76	54	102.27
502	100.44	163.99	54	63.99
503	2.25	52.79	54	108.55
504	96.43	139.12	53	39.28
505	197.52	93.13	55	97.76
506	41.16	176.81	57	96.76
507	90.35	51.16	56	49.78
Drivers: 20
id	x	y	end	sensitivity
732	131.63	194.36	55	1.58
733	140.75	62	52	1.4
734	62.18	60.15	54	1.68
735	163.12	80.1	54	0.71
736	17.3	93.41	52	1.19
737	189.53	125.43	57	1.42
738	172.22	175.04	56	1.18
739	173.66	121.01	54	0.57
740	179.8	12.66	54	1.47
741	26.64	15.35	55	1.06
742	191.22	43.12	55	1.08
743	22.99	71.47	55	1.12
744	153.76	180.56	54	0.5
745	89.62	56.46	52	0.88
746	184.17	81.74	54	1.23
747	185.64	180.42	54	0.64
748	189.42	157.9	54	1.87
749	24.76	2.01	53	1.77
750	165.37	66.81	52	0.77
751	92.9	190.65	56	0.56
Period: 53
Tasks:13
id	x	y	end	c
508	98.83	151.62	55	51.63
509	1.28	97.41	56	98.75
510	43.87	76.02	53	61.04
511	195.39	187.68	54	129.56
512	120.41	160.28	57	63.64
513	121.77	144.82	55	49.83
514	176.08	19.03	54	111.1
515	15.23	144.29	55	95.64
516	181.94	19.29	56	115.01
517	170.32	56.9	59	82.48
518	135.08	187.09	57	93.89
519	163.43	41.71	55	86.15
520	145.74	12.55	59	98.69
Drivers: 14
id	x	y	end	sensitivity
752	181.06	63.31	54	1.82
753	84.84	95.89	58	1.4
754	141.79	39.56	53	1
755	142.75	129.55	55	1.5
756	25.55	188.44	56	1.37
757	96.85	183.79	54	1.13
758	190.4	120.17	57	0.85
759	118.93	191.61	55	0.58
760	189.73	152.32	59	1
761	191.44	180.78	54	0.65
762	38.87	1.47	53	1.4
763	130.61	192.03	53	0.53
764	61.19	152.87	56	1.8
765	137.79	109.37	54	0.76
Period: 54
Tasks:9
id	x	y	end	c
521	127.83	44.97	56	61.67
522	169.31	136.58	55	78.37
523	65.25	144.55	58	56.5
524	186.55	156.11	57	103.15
525	84.21	151.08	57	53.46
526	114.6	173.54	54	74.98
527	199.46	37.85	56	117.28
528	37.83	191.12	56	110.31
529	136.08	187.06	57	94.24
Drivers: 18
id	x	y	end	sensitivity
766	37.59	66.58	55	0.63
767	14.58	177.7	54	0.66
768	18.54	145.01	55	1.34
769	23.92	83.5	57	1.75
770	70.56	23.79	56	1.88
771	94.87	43.19	55	1.64
772	97.8	69.07	57	1.65
773	56.74	33.15	59	1.7
774	125.62	131.27	58	1.42
775	191.64	133.6	57	1.27
776	92.3	50.69	56	1.28
777	129.28	101.59	57	1.7
778	28.36	154.09	55	0.93
779	5.04	177.18	55	1.5
780	188.1	11.4	56	0.89
781	156.56	43.93	55	1.4
782	134.66	115.32	57	1.46
783	14.55	64.18	56	0.77
Period: 55
Tasks:7
id	x	y	end	c
530	121.95	7.49	58	95.08
531	197.44	83.06	59	98.9
532	66.07	34.41	58	73.85
533	158.98	73.89	58	64.5
534	38.49	47.07	56	81.15
535	115.98	173.59	60	75.31
536	65.56	10.16	59	96.22
Drivers: 9
id	x	y	end	sensitivity
784	98.72	72.41	57	1.61
785	74.02	162.24	57	0.6
786	137.45	180.33	56	0.53
787	101.46	2.33	61	0.79
788	144.74	42.68	56	0.7
789	13.2	85.36	58	0.65
790	45.54	87.14	56	0.51
791	140.37	9.29	57	0.84
792	39.86	21.92	57	1.76
Period: 56
Tasks:11
id	x	y	end	c
537	79.45	168.69	62	71.7
538	53.82	164.01	58	78.93
539	63.82	99.19	59	36.19
540	103.39	77.99	59	22.27
541	30.97	192.54	60	115.45
542	55.88	65.13	59	56.24
543	132.86	57.22	59	53.94
544	59.31	101.34	57	40.71
545	152.9	166.2	59	84.74
546	164.58	65.76	61	73.1
547	112.36	94.53	58	13.52
Drivers: 18
id	x	y	end	sensitivity
793	7.16	25.17	59	1.55
794	186.73	161.44	59	1.17
795	44.71	161.05	60	1.83
796	175.84	107.69	58	1.99
797	75.4	143.03	58	1.7
798	139.6	125.97	60	1.33
799	31.84	188.8	60	1.46
800	155.73	108.39	57	1.37
801	11.09	34.2	57	1.55
802	88.12	11.95	59	1.52
803	147.22	94.25	63	0.69
804	76.94	78.44	57	1.66
805	71.65	5.54	57	1.35
806	0.45	82.82	60	1.62
807	85.43	112.41	57	1.29
808	187.03	0.68	56	1.92
809	127.4	186.82	60	0.55
810	41.92	10.1	59	0.53
Period: 57
Tasks:11
id	x	y	end	c
548	114.36	138.53	60	41.12
549	192.77	117.59	60	94.42
550	100.26	68.29	58	31.71
551	153.67	86.46	58	55.35
552	167.37	100.31	61	67.37
553	169.57	173.38	58	101.12
554	87.87	136.48	59	38.44
555	129.65	35.74	60	70.77
556	46.75	133.77	58	63.06
557	106.11	42.14	62	58.18
558	31.51	182.83	62	107.48
Drivers: 23
id	x	y	end	sensitivity
811	123.7	179.13	59	1.2
812	144.53	16.5	57	1.92
813	187.92	64.24	59	1.35
814	197.94	164.9	59	0.78
815	120.68	2.02	58	0.79
816	114.09	112.85	58	1.01
817	101.22	194.6	57	1.68
818	47.65	186.16	61	1.1
819	116.35	109.62	58	1.56
820	51.85	180.3	59	1.36
821	88.03	77.57	58	1.45
822	37.77	136.03	59	0.86
823	189.31	14.53	61	1.2
824	117.49	43.95	58	0.52
825	95.28	132.82	57	1.95
826	66.66	102.93	58	1.87
827	99.25	141.07	60	1.05
828	121.49	84.67	60	0.54
829	184.11	91.19	60	1.14
830	192.28	90.19	59	0.67
831	171.75	111.92	61	1.63
832	158.56	143.31	57	0.98
833	8.99	37.19	58	1.4
Period: 58
Tasks:8
id	x	y	end	c
559	86.53	174.54	63	75.75
560	16.98	3.01	60	127.67
561	87.82	63.6	61	38.38
562	15.73	43.42	63	101.5
563	133.67	87.18	60	36.03
564	107.49	123.84	61	24.99
565	126.72	155.7	59	61.78
566	69.63	78.26	61	37.35
Drivers: 11
id	x	y	end	sensitivity
834	59.26	141.95	59	1.44
835	128.48	59.82	61	1.61
836	32.52	30.1	61	1.24
837	85.38	183.89	58	1.58
838	134.29	8.74	62	0.66
839	4.65	59.05	58	0.96
840	189.73	127.04	62	1.4
841	23.5	188.06	59	0.78
842	10.12	22.67	60	1.51
843	88.16	97.79	59	1.57
844	29.79	103.91	60	1.39
Period: 59
Tasks:12
id	x	y	end	c
567	183.37	83.11	63	85.06
568	24.64	158.23	60	95.24
569	155.02	191.23	61	106.54
570	73.25	63.96	59	44.88
571	84.82	57.98	60	44.68
572	78.4	45.67	61	58.47
573	141.14	38	63	74.41
574	22.03	60.14	62	87.57
575	125.97	189.08	66	92.79
576	46.24	111.03	62	54.88
577	61.93	127.79	62	47.13
578	103.03	66.3	61	33.84
Drivers: 19
id	x	y	end	sensitivity
845	71.67	137.33	59	0.85
846	191.82	16.36	60	0.75
847	58.76	178.01	61	1.93
848	52.68	141.79	62	1.19
849	114.2	161.96	61	0.56
850	123.98	58.03	59	1.49
851	44.91	123.65	60	0.72
852	183.93	4.13	59	1.54
853	45.08	27.6	63	0.56
854	83.32	65.66	61	0.63
855	166.51	127.31	62	0.94
856	98.67	147.59	63	0.73
857	169.66	46.07	59	1.32
858	124.04	15.96	61	1.03
859	171.97	25.37	61	0.78
860	151.58	106.23	60	1.42
861	116.01	175.64	60	1.71
862	172.72	139.83	63	1.66
863	5.13	34.51	62	1.67
Period: 60
Tasks:15
id	x	y	end	c
579	176.75	51.35	63	90.87
580	74.53	54.72	61	51.95
581	108.63	164.1	62	64.68
582	127.01	19.78	64	84.65
583	39.69	160.35	63	85.32
584	1.84	114.48	63	99.22
585	187.56	169.32	62	111.68
586	101.35	29.21	61	70.8
587	168.73	105.48	61	68.95
588	117.75	77.37	60	28.76
589	114.25	122.5	64	26.63
590	101.83	73.28	64	26.78
591	143.26	119.43	65	47.42
592	123.03	49.85	62	55.19
593	35.83	38.41	63	88.94
Drivers: 11
id	x	y	end	sensitivity
864	74.5	39.95	62	0.98
865	155.02	176.47	63	0.66
866	128.36	54.76	60	0.92
867	130.23	170.7	60	1.03
868	154.43	123.17	62	1.05
869	31.11	48.23	60	1.82
870	27.55	177.4	61	1.71
871	92.81	8.08	60	1.29
872	73.7	170.22	61	0.74
873	122.57	196.77	62	1.22
874	25.58	18.26	65	0.56
Period: 61
Tasks:7
id	x	y	end	c
594	152.61	128.79	64	59.97
595	155.01	108.55	62	55.67
596	178.04	72.29	63	82.81
597	73.91	137.71	62	45.86
598	24.66	176.35	65	107.26
599	77.04	12.26	62	90.69
600	190.08	50.2	65	102.93
Drivers: 13
id	x	y	end	sensitivity
875	78.28	84.14	63	1.38
876	86.35	62.32	62	1.82
877	49.01	28.07	62	1.78
878	140	116.31	64	0.71
879	155.15	10.49	67	1.34
880	109.17	98.25	63	0.91
881	190.27	39.58	63	1.34
882	124.4	167.89	62	1.08
883	6.27	27.1	63	1.47
884	2.11	34.82	64	1.49
885	128.3	24.07	62	0.58
886	9.35	90.63	64	0.81
887	12.44	106.49	62	1.8
Period: 62
Tasks:11
id	x	y	end	c
601	198.14	131.09	64	102.95
602	177.31	151.17	64	92.71
603	91.36	121.21	65	22.9
604	95.99	1.95	65	98.13
605	12.98	52.94	63	98.93
606	52.75	124.94	65	53.43
607	69.4	104.12	64	30.88
608	30.89	26.57	64	100.84
609	38.63	124.78	68	66.18
610	183.73	98.03	66	83.75
611	43.17	43.83	62	79.9
Drivers: 13
id	x	y	end	sensitivity
888	11.28	78.87	63	0.88
889	193.34	91.23	65	0.55
890	135.95	113.91	62	0.54
891	47.43	69.79	66	1.32
892	63.23	35.4	62	1.48
893	177.18	176.39	63	1.84
894	86.48	86.5	62	1.89
895	66.04	52.74	64	0.51
896	174.72	187.5	68	0.96
897	102.84	187.63	63	1.54
898	184.96	109.13	64	0.76
899	125.16	185.04	64	0.58
900	12.99	19.82	64	1.09
Period: 63
Tasks:14
id	x	y	end	c
612	9.74	49.42	65	103.47
613	23.23	148.99	66	91.07
614	134.24	47.76	65	62.46
615	27.7	91.56	65	72.79
616	181.73	108.1	67	82.13
617	108.56	94.08	64	10.41
618	109.86	131.43	66	32.94
619	12.54	75.47	69	90.83
620	34.5	103.1	65	65.57
621	76.49	94.82	66	24.07
622	175.99	28.4	66	104.41
623	167.8	17.97	66	106.42
624	95.43	0.04	69	100.06
625	160.87	41.94	66	84.12
Drivers: 14
id	x	y	end	sensitivity
901	147	162.21	67	1.19
902	188.04	81.14	64	1.88
903	158.48	186.52	68	0.5
904	189.27	163	67	1.48
905	37.61	67.14	65	1.78
906	64.99	165.52	67	0.76
907	45	122.62	64	1.02
908	11.57	31.05	66	0.78
909	128.95	8.6	64	0.53
910	122.56	45.26	65	0.53
911	78.64	76.64	64	1.71
912	161.76	115.39	65	0.74
913	32.06	50.87	66	0.9
914	77.7	114.51	67	1.24
Period: 64
Tasks:5
id	x	y	end	c
626	177.75	83.48	68	79.49
627	82.89	166.18	66	68.36
628	40	10.04	66	108.13
629	23.37	57.22	67	87.76
630	102.59	72.55	65	27.57
Drivers: 16
id	x	y	end	sensitivity
915	27.11	100.81	68	2
916	18.67	159.82	65	1.48
917	103.61	162.05	67	0.59
918	198.28	170.09	69	1.7
919	183.97	2.39	65	0.67
920	92.42	85.39	66	1.5
921	49.71	75.47	64	0.79
922	68.75	182.48	69	1.76
923	107.78	194.72	68	1.48
924	70.93	110.33	65	0.97
925	84.34	179.94	68	0.71
926	22.91	190.72	68	0.81
927	116.55	102.4	66	1.34
928	102.42	111.4	67	0.54
929	157.19	23.78	64	1.28
930	82.59	175.37	66	0.55
Period: 65
Tasks:12
