Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:5
id	x	y	end	c
645	181.34	87.74	62	82.26
646	50.92	67.01	67	59.14
Drivers: 11
id	x	y	end	sensitivity
927	181.98	160.52	63	0.96
928	106.09	133.22	62	1.79
929	138.67	151.32	62	0.73
930	53.25	78.31	63	1.88
931	17.61	130.02	62	0.58
932	10.87	96.98	64	1.02
933	138.21	194.22	63	1.49
934	7.17	44.57	63	1.12
935	107.34	74	63	1.81
936	146.29	119.07	62	1.54
937	112.64	145.54	63	1.92
Period: 63
Tasks:13
id	x	y	end	c
647	64.81	196.44	68	102.66
648	188.67	61.11	67	96.82
649	173.18	18.94	65	109.21
650	115.89	130.1	67	34.04
651	46.55	78.29	65	57.69
652	143.23	97.1	70	43.33
653	15.1	93.53	67	85.15
654	190.57	49.16	71	103.86
655	48.67	54.56	67	68.55
656	138.61	61.43	68	54.57
657	97.99	97.41	63	3.28
658	100.32	0.29	70	99.71
659	161.73	158.1	66	84.77
Drivers: 14
id	x	y	end	sensitivity
938	70.2	140.64	63	1.16
939	178.27	47.64	64	0.98
940	88.4	92.49	65	0.79
941	126.81	76.5	63	0.82
942	166.98	78.45	64	1.8
943	54.73	56.76	64	1.47
944	29.07	110.59	63	0.98
945	63.43	138.04	65	1.45
946	98.67	49.35	63	0.93
947	30.27	2.66	63	1.95
948	49.39	87.74	66	1.52
949	4.56	85.69	64	1.5
950	1.61	186.52	64	1.54
951	143.82	120.39	63	1.4
Period: 64
Tasks:10
id	x	y	end	c
660	148.21	153.43	64	71.97
661	22.1	51.36	67	91.84
662	139.72	0.53	67	107.11
663	105.16	91.39	68	10.04
664	104.8	174.38	67	74.53
665	71.76	82.65	65	33.14
666	122.44	24.39	67	78.87
667	122.17	97.1	71	22.36
668	98.18	197.02	68	97.04
669	150.88	79.57	68	54.83
Drivers: 7
id	x	y	end	sensitivity
952	11.45	19.76	65	0.73
953	93.91	149.2	64	1.34
954	149.99	46.11	67	1.68
955	64.35	77.18	64	1.91
956	35.07	132.43	68	2
957	13.44	78.47	66	1.39
958	14.7	161.65	65	1.46
Period: 65
Tasks:8
id	x	y	end	c
670	199.16	167.8	71	120.12
671	198.57	160.55	69	115.68
672	95.02	7.73	66	92.4
673	139.69	194.54	69	102.53
674	150.62	29.61	69	86.7
675	122.9	1.96	71	100.68
676	159.44	23.02	71	97.26
677	44.82	91.08	66	55.9
Drivers: 16
id	x	y	end	sensitivity
959	134.78	69.29	65	0.98
960	33.82	87.55	66	1.33
961	173.58	48.68	65	1.73
962	149.78	71.55	66	1.93
963	21.26	21.07	66	0.52
964	103.43	172.48	66	0.86
965	133.51	140.38	67	1.54
966	77.92	116.8	65	1.1
967	2.27	25.22	66	0.5
968	157.18	25.94	67	0.69
969	134.99	190.73	67	1.13
970	5.78	131.43	65	1.17
971	188.04	153.17	70	0.65
972	33.98	197.37	66	1.39
973	21.39	59.26	66	0.77
974	1.44	157.97	65	1.64
Period: 66
Tasks:16
id	x	y	end	c
678	4.25	18.43	68	125.78
679	24.18	189.13	69	117.02
680	92.55	141.87	69	42.53
681	167.63	181	73	105.52
682	190.05	126.61	66	93.9
683	166.83	149.39	68	83.1
684	91.91	170.09	69	70.56
685	71.3	107.14	72	29.57
686	50.99	68.68	66	58.16
687	175.79	118.46	68	78.01
688	170.31	197.99	68	120.6
689	155.87	151.94	74	76.28
690	170.96	53.24	70	84.98
691	185.01	149.57	70	98.41
692	165.13	52.39	70	80.68
693	71.18	164.03	69	70.22
Drivers: 15
id	x	y	end	sensitivity
975	128.74	169.57	69	1.69
976	79.81	19.42	66	1.69
977	161.8	60.14	68	0.56
978	148.09	71.81	66	1.63
979	154.43	9.68	66	0.68
980	95.61	41.43	66	1.44
981	97.79	65.48	66	1.91
982	35.81	172.22	66	0.71
983	181	3.51	66	1.53
984	152.56	173.41	66	1.46
985	157.13	158.74	67	0.6
986	36.56	13.6	66	1.24
987	137.88	107.63	66	0.97
988	158.77	175	67	0.96
989	98.34	190.12	67	1.26
Period: 67
Tasks:13
id	x	y	end	c
694	17.56	187.69	71	120.36
695	51.68	20.21	70	93.28
696	198.27	185.89	70	130.51
697	123.48	17.8	69	85.49
698	190.73	124.99	68	94.11
699	122.99	79.65	68	30.7
700	67.92	44.28	69	64.29
701	125.56	48.84	69	57.19
702	71.37	178.12	73	83.2
703	109.64	148.11	69	49.07
704	179.48	168.71	69	105.06
705	43.66	115.2	71	58.35
706	60.82	25.73	76	83.97
Drivers: 13
id	x	y	end	sensitivity
990	55.13	51.54	69	1.73
991	118.5	159.81	68	0.93
992	197.01	55.64	68	1.76
993	170.37	124.69	69	0.7
994	44.54	182.36	67	0.79
995	128.56	35.33	68	1.09
996	118.44	96.92	69	1.72
997	28.78	165.5	67	2
998	111.28	95.67	67	0.8
999	67.77	137.96	68	1.28
1000	93.38	75.7	67	1.13
1001	136.59	128.69	68	1.97
1002	69.45	9.02	67	1.23
Period: 68
Tasks:15
id	x	y	end	c
707	127.03	155.51	70	61.74
708	118.72	94.99	70	19.38
709	67.99	27.78	75	79
710	80.73	105.78	71	20.12
711	96.82	12.36	73	87.7
712	120.03	164.53	74	67.57
713	127.53	5.11	70	98.8
714	116.83	30.93	70	71.09
715	15.51	123.57	70	87.72
716	92.02	167.19	70	67.66
717	20.61	194.18	73	123.18
718	42.77	174.53	69	93.97
719	73.66	74.06	72	36.97
720	9.07	66.13	70	97.03
721	97.42	168.79	68	68.84
Drivers: 13
id	x	y	end	sensitivity
1003	158.54	94.38	68	1.22
1004	74.38	69.05	69	1.82
1005	179.71	117.38	69	1.06
1006	76.93	178.57	69	1.8
1007	132.7	86.3	69	1.4
1008	193.74	190.06	68	0.95
1009	181.77	38.63	70	1.51
1010	6.86	163.76	69	1.22
1011	71.89	102.94	71	0.88
1012	166.02	59.79	69	1.78
1013	141.56	161.91	69	1.7
1014	65.12	151.04	68	1.16
1015	94.87	157.36	68	1.8
Period: 69
Tasks:14
id	x	y	end	c
722	20.95	9.31	72	120.31
723	129.06	168.54	71	74.45
724	72.13	159.29	75	65.51
725	75.84	146.43	75	52.34
726	195.16	120.99	72	97.45
727	7	2.65	74	134.63
728	91.94	178.7	74	79.11
729	161.79	42.25	70	84.58
730	117.6	7.35	73	94.31
731	157.33	28.65	73	91.53
732	54.85	90.68	74	46.1
733	123.5	0.87	74	101.88
734	190.98	162.95	74	110.63
735	182.57	3.68	72	126.87
Drivers: 15
id	x	y	end	sensitivity
1016	153.03	93.13	70	1.94
1017	126.01	158.21	69	1.46
1018	26.96	67.1	71	0.81
1019	124.89	154.96	69	1.16
1020	184.04	179.3	69	1.01
1021	155.77	11.54	71	0.94
1022	142.95	198.84	69	1.41
1023	129.17	148.29	70	0.74
1024	118.83	194.75	72	0.91
1025	71.85	106.82	70	1.61
1026	188.68	176.42	72	0.89
1027	20.62	176.23	71	0.98
1028	69.66	45.53	71	1.87
1029	33.18	82.14	70	0.64
1030	123.74	65.81	70	1.84
Period: 70
Tasks:8
id	x	y	end	c
736	27.63	101.03	71	72.38
737	78.62	143.17	71	48.17
738	178.57	68.88	74	84.51
739	156.81	179.88	74	98.02
740	123.63	174.24	74	77.91
741	50.48	15.91	72	97.59
742	114.28	113.14	73	19.41
743	91.77	136.47	74	37.39
Drivers: 12
id	x	y	end	sensitivity
1031	113.54	40.32	71	1.82
1032	17.9	151.79	72	1.58
1033	118.52	4.88	71	1.12
1034	70.93	64.82	72	1.17
1035	6.28	163.76	70	1.49
1036	184.98	183.06	72	1.08
1037	80.51	31.74	71	1.48
1038	82.83	166.63	73	1.74
1039	13.81	32.33	70	1.29
1040	23.67	96.61	71	1.91
1041	168.17	139.98	71	1.45
1042	12.2	129.97	71	0.89
Period: 71
Tasks:11
id	x	y	end	c
744	161.26	169.3	76	92.49
745	182.58	143.27	73	93.23
746	48.08	122.16	75	56.45
747	197.53	102.2	74	97.55
748	45.43	72.95	73	60.91
749	63.22	101.24	75	36.8
750	32.9	179.74	73	104.22
751	140.14	182.12	78	91.41
752	173.98	102.77	73	74.03
753	79.41	22.67	76	80.02
754	168.85	22.72	73	103.5
Drivers: 13
id	x	y	end	sensitivity
1043	30.57	61.49	71	1.63
1044	54.13	8.22	73	1.35
1045	136.47	6.57	73	1.51
1046	72.83	104.79	73	1.33
1047	170	9.96	71	1.05
1048	196.66	194.5	71	1.96
1049	21.21	44.47	71	0.77
1050	158.54	119.81	71	1.5
1051	167.71	114.24	72	1.18
1052	48.62	174.26	72	1.25
1053	94.33	87.8	71	1.2
1054	40.99	40.41	72	0.79
1055	50.02	123.96	72	1.61
Period: 72
Tasks:6
id	x	y	end	c
755	88.42	97.24	76	11.9
756	157.65	78.76	73	61.44
757	49.3	96.72	78	50.81
758	180.57	191.74	77	122.1
759	129.71	21.16	74	84.25
760	11.09	189.51	74	126.16
Drivers: 19
id	x	y	end	sensitivity
1056	192.25	183.39	72	0.53
1057	194.81	33.65	73	0.97
1058	162.83	170.21	72	1.67
1059	25.07	97.56	75	0.65
1060	89.19	91.4	73	1.8
1061	28.53	16.69	75	1.33
1062	105.2	19.41	73	1.69
1063	189.16	177.53	72	1.68
1064	185.24	146.53	74	1.42
1065	49.64	27.26	73	1.83
1066	168.56	137.25	73	1.01
1067	111.44	73.39	73	1.89
1068	15.4	128.12	73	1.9
1069	152.73	42.52	74	1.55
1070	145.73	195.28	73	0.73
1071	55.63	157.14	73	0.91
1072	178.1	143.19	72	0.91
1073	67.36	20.02	73	1.16
1074	99.43	150.94	73	0.85
Period: 73
Tasks:8
id	x	y	end	c
761	15.75	107.83	80	84.61
762	188.17	96.66	80	88.23
763	12.36	8.44	77	126.74
764	107.91	52.48	76	48.17
765	48.4	21.55	77	93.9
766	107.15	176.67	75	77
767	196.49	109.25	75	96.93
768	123.04	146.46	79	51.86
Drivers: 9
id	x	y	end	sensitivity
1075	42.83	151.32	74	1.83
1076	16.93	105.09	76	0.93
1077	124.69	193.15	75	0.56
1078	111.4	95.09	73	1.56
1079	66.07	148.15	73	0.86
1080	85.38	8.42	74	0.9
1081	45.43	197.54	73	0.88
1082	138.33	27.07	73	1.44
1083	29.34	58.08	74	1.35
Period: 74
Tasks:8
id	x	y	end	c
769	24.77	132.87	76	82.1
770	61.81	149.69	78	62.67
771	81.44	6.32	75	95.5
772	64.92	110.36	75	36.58
773	133.13	194.94	77	100.55
774	17.6	7.09	76	124.19
775	196.27	89.54	76	96.84
776	148.66	135.61	78	60.3
Drivers: 9
id	x	y	end	sensitivity
1084	88	63.29	75	1.59
1085	132.68	78.73	74	0.82
1086	67.9	175.4	76	0.79
1087	107.33	108.92	74	1.41
1088	149.99	178.38	74	1.49
1089	138.28	46.4	75	1.48
1090	163.79	29.82	75	1.53
1091	42.03	159.81	74	1.23
1092	26.81	78.9	74	0.6
Period: 75
Tasks:12
id	x	y	end	c
777	99.23	48.22	75	51.79
778	184.88	6.15	77	126.54
779	96.95	5.58	77	94.47
780	199.28	193.43	78	136.33
781	87.17	18.81	78	82.2
782	140.13	182.57	80	91.81
783	15.84	111.15	81	84.9
784	196.82	68.22	77	101.9
785	60.5	98.58	81	39.53
786	121.07	112.93	77	24.72
787	174.71	18.08	78	110.87
788	160.07	75.34	77	64.93
Drivers: 12
id	x	y	end	sensitivity
1093	173.91	24.92	76	1.9
1094	124.68	126.05	77	1.45
1095	47.75	128.3	76	1.26
1096	49.4	91.29	76	1
1097	189.4	109.42	76	0.95
1098	178.5	135.94	77	0.57
1099	137.54	70.91	75	1.39
1100	182.61	56.98	79	1.23
1101	15.52	84.01	76	1.86
1102	28.73	164.65	77	1.84
1103	119.61	120.65	75	1.22
1104	181.37	92.13	76	0.96
Period: 76
Tasks:7
id	x	y	end	c
789	64.64	34.09	79	74.8
790	155.78	197.9	78	112.68
791	100.57	155.93	80	55.93
792	24.46	96.31	76	75.63
793	81.82	40.21	79	62.49
794	171.22	178.36	77	105.89
795	15.94	124.64	76	87.6
Drivers: 13
id	x	y	end	sensitivity
1105	127.8	131.46	76	0.59
1106	176.94	135.92	77	0.66
1107	23.33	60.56	77	1.12
1108	105.86	130.64	76	1.94
1109	197.23	124.28	76	0.56
1110	171.53	153.77	76	1.5
1111	7.76	145.25	76	0.85
1112	151.99	105.47	76	1.45
1113	189.47	94.2	77	1.92
1114	199.21	169.74	78	1.25
1115	161.96	143.64	77	0.6
1116	86.84	172.22	76	1.35
1117	126.17	191.56	76	1.53
Period: 77
Tasks:10
id	x	y	end	c
796	47.31	39.45	80	80.27
797	150.34	24.15	79	91.03
798	84.13	187.41	78	88.84
799	14.27	78.19	83	88.46
800	15.54	191.25	80	124.34
801	134.36	103.86	79	34.58
802	17.63	191.92	81	123.43
803	146.85	46.18	82	71.35
804	144.26	69.05	80	54.01
805	108.12	158.91	80	59.47
Drivers: 11
id	x	y	end	sensitivity
1118	18.19	71.88	81	1.36
1119	22.28	10.92	78	0.78
1120	44.29	117.71	80	0.89
1121	72.35	74.52	78	1.57
1122	36.07	108.17	77	1.2
1123	139.16	174.45	77	0.65
1124	43.38	75.67	77	1.63
1125	62.06	15.53	77	1.48
1126	20.83	76.6	78	1.99
1127	101.3	72.18	77	0.68
1128	64.33	14.24	77	1.49
Period: 78
Tasks:12
id	x	y	end	c
806	50.23	188.72	82	101.73
807	116.39	3.44	81	97.94
808	71.95	23.53	82	81.45
809	90.22	13.37	81	87.18
810	16.69	14	82	119.74
811	36.14	78.38	82	67.42
812	106.52	154.34	80	54.73
813	177.58	86.25	81	78.79
814	160.52	55.57	78	75.08
815	178.01	134.1	79	85.14
816	183.34	112.05	81	84.21
817	85.39	164.71	81	66.34
Drivers: 6
id	x	y	end	sensitivity
1129	28.39	27.59	78	1.28
1130	40.03	177.13	80	1.64
1131	178.84	188.63	78	1.2
1132	165.41	33.83	78	1
1133	174.94	63.32	79	0.77
1134	49.39	62.8	78	1.85
Period: 79
Tasks:11
id	x	y	end	c
818	77	2.79	80	99.89
819	115.75	62.74	80	40.45
820	112.08	107	81	13.96
821	75.1	156.47	80	61.72
822	185.37	21.73	82	115.82
823	29.1	38.5	80	93.86
824	106.93	142.74	83	43.3
825	167.11	112.22	82	68.21
826	126.77	105.47	80	27.32
827	69.76	27.07	80	78.95
828	180.8	164.29	81	103.26
Drivers: 17
id	x	y	end	sensitivity
1135	85.18	13.55	80	0.84
1136	188.87	172.47	79	2
1137	48.67	146.32	80	1.3
1138	199.29	18.66	80	1.31
1139	72.21	63.26	80	1.29
1140	70.41	167.26	79	0.52
1141	31.33	54.89	80	0.89
1142	42.32	169.49	81	0.86
1143	3.19	176.58	79	1.14
1144	149.45	156.87	79	0.64
1145	48.44	49.79	80	1.69
1146	199.73	36.82	80	1.38
1147	65.19	23.31	81	0.68
1148	162.23	8.35	80	1.62
1149	132.2	136.14	80	1.13
1150	95.56	125.17	81	0.56
1151	138.12	59.95	81	1.21
Period: 80
Tasks:12
id	x	y	end	c
829	28.38	125.23	83	75.93
830	104.25	193.58	80	93.68
831	39.77	115.22	84	62.12
832	130.57	9.75	81	95.29
833	98.26	139.89	81	39.93
834	14.19	53.52	84	97.59
835	98.25	182.76	83	82.78
836	72.11	107.94	86	29
837	52.34	101.46	84	47.68
838	168.27	38.94	85	91.59
839	0.86	105.47	83	99.29
840	87.36	107.37	84	14.63
Drivers: 13
id	x	y	end	sensitivity
1152	61.9	129.56	80	0.8
1153	153.55	77.98	82	1
1154	153.01	83.1	80	0.9
1155	178.56	20.59	80	1.23
1156	36.38	48.34	80	1.42
1157	31.35	182.7	80	0.97
1158	9.5	24.45	81	1.44
1159	198.6	126.17	80	1.44
1160	77.24	111.25	81	1.84
1161	163.4	49.55	82	1.63
1162	95.64	114.66	82	1.02
1163	43.58	180.16	81	0.53
1164	107.9	17.12	80	1.97
Period: 81
Tasks:6
id	x	y	end	c
841	146.92	84.01	82	49.57
842	19.35	140.1	83	90.07
843	57.55	76.07	84	48.73
844	136	47.76	82	63.44
845	9.32	168.79	87	113.82
846	23.66	106.42	83	76.61
Drivers: 14
id	x	y	end	sensitivity
1165	132	139.69	81	1.31
1166	101.65	108.41	81	0.76
1167	97.8	29.51	82	1.87
1168	82.07	182.64	82	1.2
1169	153.32	190.36	82	1.77
1170	76.44	143.37	81	1.96
1171	144.72	96.39	82	1.44
1172	193.27	184.39	83	0.84
1173	188.69	146.82	83	1.76
1174	42.64	84.92	82	1.56
1175	80.89	62.38	81	0.97
1176	82.26	158.54	82	1.21
1177	196.86	1.49	84	1.29
1178	187.85	159.4	81	1.05
Period: 82
Tasks:9
id	x	y	end	c
847	177.58	146.17	84	90.28
848	184.1	169.31	84	108.98
849	91.72	54.41	83	46.34
850	163.39	21.78	87	100.68
851	128.96	82.39	85	33.89
852	91.15	79.07	83	22.72
853	25.93	8.45	85	117.76
854	47.21	63.18	83	64.36
855	180.9	74.36	86	84.87
Drivers: 15
id	x	y	end	sensitivity
1179	182.48	187.29	83	0.97
1180	120.86	45.17	83	0.86
1181	129.82	59.76	82	0.71
1182	188.89	114.58	82	1.69
1183	97.74	79.95	83	1.13
1184	8.56	198	82	0.66
1185	136.83	60.14	84	0.93
1186	98.65	127.37	86	0.65
1187	125.49	189.29	83	0.97
1188	50.95	187.24	83	0.62
1189	83.4	12.02	82	1.94
1190	56.66	35.25	83	1.92
1191	141.05	161.32	83	0.79
1192	120.88	37.27	83	1.13
1193	96.89	182.81	84	1.01
Period: 83
Tasks:9
id	x	y	end	c
856	106.47	49.19	85	51.22
857	49.52	51.33	87	70.12
858	121.19	85.78	88	25.52
859	14.88	119.65	88	87.36
860	121.67	86.47	83	25.55
861	75.1	73.7	88	36.22
862	177.04	176.02	87	108.23
863	134.3	32.96	84	75.31
864	158.42	110.58	84	59.37
Drivers: 26
id	x	y	end	sensitivity
1194	132.63	145.56	84	1.34
1195	56.56	25.95	84	1.2
1196	46.02	85.67	84	0.87
1197	152.08	111.65	84	1.06
1198	5.71	119.34	84	1.8
1199	111.33	187.93	83	1.28
1200	68.95	77.91	84	0.78
1201	145.81	139.23	85	1.75
1202	195.03	32.52	83	1.72
1203	14.25	43.73	83	0.81
1204	160.2	191.6	83	0.55
1205	23.64	88.7	83	1.26
1206	191.5	154.49	84	0.82
1207	112.91	56.39	83	1.08
1208	139.43	174.75	84	0.79
1209	109.72	121.47	84	0.91
1210	64.2	175.15	84	1.78
1211	130.9	165.26	83	1.64
1212	138.49	69.81	83	1.27
1213	95.82	64.43	84	1.11
1214	134.04	150.15	86	0.96
1215	141.72	18.21	84	0.58
1216	27.7	140.21	84	0.51
1217	178.02	109.7	85	1.72
1218	28.6	134.62	84	1.15
1219	111.15	20.74	85	0.73
Period: 84
Tasks:5
id	x	y	end	c
865	184.76	7.97	86	125.12
866	141.63	29.27	89	82.07
867	187.05	58.75	84	96.33
868	60.96	151.04	86	64.26
869	61.71	75.92	87	45.23
Drivers: 13
id	x	y	end	sensitivity
1220	85.36	130	84	0.61
1221	81.37	177.45	85	0.93
1222	93.52	65.23	84	1
1223	199.25	91.6	86	1.99
1224	142.5	169.2	85	0.98
1225	109.07	16.93	87	0.62
1226	46.66	84.5	85	1.2
1227	33.16	91.59	86	1.17
1228	184.73	78.37	86	1.12
1229	35.33	153.93	87	0.86
1230	108.32	138.52	85	0.91
1231	117.94	197.81	84	0.88
1232	152.89	50.58	85	0.61
Period: 85
Tasks:8
id	x	y	end	c
870	39.63	158.45	89	84.03
871	54.63	141.35	88	61.39
872	172.85	87.6	89	73.9
873	45.74	188.44	88	103.76
874	90.67	8.47	87	92
875	146.55	107.1	87	47.09
876	140.15	180.48	87	89.94
877	52.5	46.2	87	71.77
Drivers: 11
id	x	y	end	sensitivity
1233	199.44	121.22	86	1.4
1234	173.11	10.5	86	0.6
1235	86.05	31.25	85	1.31
1236	109.49	1.75	86	1.86
1237	3.96	51.18	85	1.7
1238	117.98	110.98	86	1.3
1239	127.73	155.75	86	0.81
1240	145.03	116.06	85	1.84
1241	40.73	192.43	87	1.49
1242	61.07	65.28	86	1.86
1243	170.93	71.37	86	1.95
Period: 86
Tasks:9
id	x	y	end	c
878	188.21	178.55	87	118.11
879	112.85	174.55	91	75.65
880	123.77	49.01	89	56.26
881	147.48	80.58	88	51.3
882	111.46	115.34	90	19.15
883	63.35	113.82	91	39.17
884	147.97	52.2	92	67.72
885	140.17	191.11	87	99.57
886	187.7	27.44	91	113.83
Drivers: 16
id	x	y	end	sensitivity
1244	106.98	14.88	88	0.51
1245	60.89	66.49	86	1.28
1246	110.51	73.2	87	0.64
1247	148.46	2.7	88	1.08
1248	168.73	198.43	88	1.82
1249	191.96	90.48	87	1.12
1250	104.75	66.67	89	1.58
1251	65.85	153.73	86	1.13
1252	89.58	44.25	88	1.38
1253	83.38	79.55	87	2
1254	103.53	94.88	87	0.51
1255	1.3	108.16	89	1.12
1256	108.88	18.07	88	1.07
1257	74.25	100.07	86	0.73
1258	154.93	42.69	87	0.87
1259	186.73	12.81	86	0.83
Period: 87
Tasks:8
id	x	y	end	c
887	27.18	189.16	89	115.12
888	50.11	144.82	92	67.07
889	175.66	181.47	88	111.18
890	133.92	167.84	91	75.85
891	2.03	23.9	90	124.05
892	78.52	88.65	92	24.29
893	105.87	154.83	93	55.14
894	18.88	135.51	87	88.55
Drivers: 18
id	x	y	end	sensitivity
1260	158.88	8.79	90	1.28
1261	75.95	51.83	89	1.16
1262	19.95	175.39	87	1.15
1263	88.46	167.95	88	1.64
1264	127.62	161.95	87	0.7
1265	57.54	44.5	87	1.93
1266	170.36	75.83	89	1.04
1267	174.36	178.11	88	1.76
1268	96.07	16.55	87	1.89
1269	22.46	150.29	88	1.36
1270	56.07	137.01	88	1.63
1271	100.87	109.48	87	1.3
1272	64.1	86.66	89	1.31
1273	25	40.83	87	0.68
1274	1.18	69.22	88	1.71
1275	137.82	125.32	87	1.88
1276	91.89	20.72	89	1.24
1277	22.62	10.46	89	1.29
Period: 88
Tasks:7
id	x	y	end	c
895	92.65	23.18	89	77.17
896	55.07	135.89	89	57.5
897	64.71	53.97	91	58
898	132.57	149.42	99	59.19
899	179.4	127.88	90	84.15
900	65.58	100.51	90	34.42
901	3.61	59.43	93	104.58
Drivers: 15
id	x	y	end	sensitivity
1278	91.44	153.14	90	1.29
1279	109.69	187.39	88	1.66
1280	164.1	118.18	90	1.38
1281	86.92	139.69	91	1.46
1282	86.94	48.98	89	1.2
1283	56.71	102.97	88	1.79
1284	56.82	147.35	89	1.15
1285	152.72	184.48	89	1.04
1286	41.83	91.7	90	0.75
1287	73.03	79.99	89	1.83
1288	23.73	54.71	89	1.92
1289	36.88	198.06	89	1.05
1290	159.28	17.67	88	0.93
1291	143.02	68.38	88	1.42
1292	146.38	173.97	88	1.94
Period: 89
Tasks:12
id	x	y	end	c
902	161.7	49.54	92	79.71
903	97.07	116.14	90	16.4
904	76.79	165.4	91	69.4
905	37.64	108.4	91	62.92
906	189.92	157.48	91	106.72
907	104.53	49.62	95	50.58
908	162.73	192.46	93	111.73
909	115.88	122.2	93	27.29
910	48.5	5.7	90	107.45
911	11.22	105.23	90	88.93
912	65.89	125.92	91	42.84
913	192.79	10.63	92	128.83
Drivers: 20
id	x	y	end	sensitivity
1293	184.54	144.42	90	0.93
1294	46.54	58.62	91	1.25
1295	57.59	189.66	91	0.82
1296	143.38	96.22	89	1.46
1297	111.6	184.7	90	0.56
1298	11.42	134.1	91	0.92
1299	97.65	24.11	89	1.37
1300	110.7	14.83	89	1.61
1301	159.87	146.55	89	0.63
1302	83.82	183.77	92	1.06
1303	98.12	62.01	90	1.7
1304	120.14	62.12	90	0.73
1305	50.78	94.98	89	1.76
1306	145.03	135.3	89	1.61
1307	82.37	1.87	89	0.86
1308	164.08	46.58	89	1.33
1309	72.97	113.37	90	1.01
1310	2.94	70.61	90	0.8
1311	107.51	157.05	90	1.69
1312	107.48	117.44	90	0.85
Period: 90
Tasks:8
id	x	y	end	c
914	72.98	151.95	92	58.56
915	28.12	21.48	91	106.45
916	21.45	35.74	94	101.49
917	1.23	35.74	92	117.83
918	113.01	24.42	93	76.69
919	27.43	23.19	90	105.67
920	140.75	121.8	96	46.21
921	122.34	53.93	95	51.2
Drivers: 20
id	x	y	end	sensitivity
1313	80.06	62.02	91	1.13
1314	160.29	69.17	91	0.95
1315	176.02	92.63	92	1.5
1316	109.01	20.19	90	0.84
1317	127.73	149.85	91	1.36
1318	75.44	165.41	91	0.99
1319	16.71	86.68	91	1.3
1320	61.61	155.16	91	1.46
1321	95.43	113.87	91	1.27
1322	108.78	149.04	90	0.68
1323	64.69	21.74	92	1.45
1324	49.07	81.69	90	1.19
1325	51.25	162.41	91	1.46
1326	108.89	168.61	92	1.87
1327	118.78	164.96	91	1.61
1328	15.49	7.63	91	0.67
1329	112.06	50.12	90	1.86
1330	17.23	169.28	91	1.97
1331	53.78	109.08	93	0.71
1332	165.27	133.82	93	1.79
Period: 91
Tasks:8
id	x	y	end	c
922	177.17	44.4	93	95.11
923	116.85	139.52	100	42.96
924	21.26	63.04	93	86.98
925	182.16	53.02	94	94.64
926	14.6	129.83	93	90.46
927	44.02	34.44	95	86.21
928	45.51	149.8	95	73.82
929	12.82	136.16	95	94.38
Drivers: 11
id	x	y	end	sensitivity
1333	160.86	3.01	91	0.88
1334	179.39	145.06	93	1.34
1335	173.11	165.38	91	0.62
1336	101.07	111.39	94	1.19
1337	141.43	10.16	92	1.01
1338	65.67	142.14	91	1.9
1339	159.49	18.18	91	0.93
1340	125.77	166.71	91	0.55
1341	180.23	114.36	92	0.75
1342	28.52	71.22	91	1.47
1343	60.02	151.75	92	1.87
Period: 92
Tasks:14
id	x	y	end	c
930	45.15	196.13	95	110.68
931	194.51	1.31	96	136.65
932	173.28	147.83	93	87.51
933	144.53	195.93	93	105.76
934	91.2	23.67	94	76.84
935	135.65	194.78	94	101.26
936	123.23	199.98	96	102.64
937	36.59	56.56	93	76.86
938	193.94	107.14	94	94.21
939	78.57	37.66	93	65.92
940	143.47	89.51	95	44.72
941	114.66	137.23	94	40.01
942	67.2	158.72	95	67.26
943	150.64	36.64	94	81.11
Drivers: 11
id	x	y	end	sensitivity
1344	179.4	101.81	92	0.59
1345	157.75	193.4	93	0.59
1346	117.31	54.72	93	0.61
1347	139.81	32.34	92	1.25
1348	2.5	151	92	0.54
1349	120.49	82.97	92	0.84
1350	61.89	40.17	92	1.69
1351	75.25	181.8	94	1.09
1352	67.68	121.04	94	1.01
1353	150.02	146.2	93	1.61
1354	107.94	147.31	93	1.37
Period: 93
Tasks:10
id	x	y	end	c
944	96.46	2.89	96	97.17
945	7.84	54.32	95	102.86
946	189.49	117.88	96	91.26
947	11.75	0.32	95	133.13
948	136	43.93	95	66.63
949	22.47	57.16	98	88.58
950	24.59	51.55	98	89.63
951	146.79	132.93	95	57.22
952	48.09	18.53	96	96.6
953	180.81	160.86	95	101.16
Drivers: 17
id	x	y	end	sensitivity
1355	157.33	36.53	95	1.66
1356	171.94	122.86	95	0.84
1357	27.05	187.5	93	1.99
1358	58.76	108.27	94	1.82
1359	198.87	73.98	93	1.55
1360	24.72	68.05	94	0.82
1361	124.78	112.84	94	0.73
1362	149.67	180.71	94	0.95
1363	72.95	94.77	94	1.88
1364	74.68	34.47	93	0.55
1365	172.37	195.08	93	1.3
1366	56.95	50.02	93	1.26
1367	112.61	101.9	93	0.86
1368	168.22	120.06	95	1.01
1369	175.35	82.5	95	1.73
1370	144.75	185.07	94	0.75
1371	86	29.24	93	0.89
Period: 94
Tasks:12
id	x	y	end	c
954	149.61	62.71	95	62.06
955	113.32	150.3	97	52.03
956	161.92	28.81	99	94.35
957	181.75	56.64	97	92.54
958	192.95	145.59	99	103.53
959	42.39	54.36	99	73.5
