Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:19
id	x	y	end	c
958	59.85	196.73	66	104.73
959	30.56	164.96	64	95.09
960	167.9	110.97	64	68.78
Drivers: 8
id	x	y	end	sensitivity
610	179.28	81.45	66	1.15
611	69.5	29.54	67	0.6
612	110.63	194.24	68	1.29
613	48.33	83.23	66	0.98
614	32.75	128.04	67	0.89
615	179.96	176.78	67	1.3
616	98.89	129.3	68	0.79
617	9.23	152.92	67	1.21
Period: 64
Tasks:5
id	x	y	end	c
961	131.4	70.13	64	43.34
962	176.22	161.01	64	97.63
963	174.85	163.34	67	98.05
964	97.46	100.65	64	2.62
965	4.17	80.2	65	97.85
Drivers: 8
id	x	y	end	sensitivity
618	174.41	94.72	67	0.58
619	141.31	44.8	66	0.54
620	31.08	172.98	66	0.65
621	96.27	117.86	67	1.8
622	112.75	4.39	67	0.58
623	45.55	187.26	64	0.67
624	183.97	166.98	67	1.88
625	129.97	6.8	67	0.98
Period: 65
Tasks:7
id	x	y	end	c
966	199.03	112.03	66	99.76
967	83.37	171.69	65	73.59
968	85.51	93.28	66	15.97
969	64.35	187.55	65	94.53
970	36.1	3.35	67	115.86
971	167.25	133.57	66	75.16
972	129.26	92.61	67	30.18
Drivers: 12
id	x	y	end	sensitivity
626	73.17	77.22	69	0.9
627	189.7	169.57	65	1.39
628	184.21	100.48	67	1.55
629	136.81	40.03	69	1.27
630	188.69	105.96	65	1.14
631	75.98	28.16	70	0.68
632	173.32	136.02	73	1.45
633	62.83	87.4	66	1.92
634	39.26	102.96	66	0.83
635	150.47	12.26	66	1.92
636	172.02	41.67	69	1.21
637	198.17	44.98	68	1.52
Period: 66
Tasks:11
id	x	y	end	c
973	38.52	188.55	70	107.8
974	95.76	122.45	66	22.85
975	121.48	77.62	67	31.02
976	76.44	189.78	66	92.82
977	155.2	183.39	66	100
978	7.9	65.85	66	98.23
979	50.01	177.62	67	92.32
980	98.81	179.21	69	79.22
981	5.23	81.29	67	96.6
982	38.31	18.06	68	102.57
983	92.98	66.4	67	34.33
Drivers: 14
id	x	y	end	sensitivity
638	163.32	55.12	68	0.9
639	58.98	68.88	67	0.69
640	151.29	74.21	66	1.69
641	9.99	48.73	67	0.57
642	5.52	93.06	69	0.85
643	56.13	3.75	72	1.28
644	11.7	199.4	71	0.96
645	125.2	25.99	69	1.1
646	23.78	53.58	69	1.49
647	25.53	16.17	67	0.91
648	105.46	97.06	69	1.63
649	126.11	8.76	70	0.65
650	138.62	37.93	69	0.83
651	157.3	46.7	72	1.18
Period: 67
Tasks:10
id	x	y	end	c
984	75.63	144.3	67	50.56
985	71.95	81.64	67	33.52
986	128.05	123.42	67	36.54
987	155.29	61.7	68	67.26
988	105.64	174.61	67	74.82
989	17.68	70.54	69	87.43
990	83.2	73.23	67	31.6
991	35.74	31.97	68	93.58
992	148.47	44.39	67	73.77
993	124.44	11.12	67	92.18
Drivers: 13
id	x	y	end	sensitivity
652	113.69	116.16	73	0.72
653	170.88	120.79	72	1.82
654	60.63	193.85	69	1.92
655	96.63	87.23	68	0.54
656	163.58	17.49	69	1.8
657	159.87	84.2	70	0.85
658	120.47	92.38	73	1.41
659	170.93	114.67	71	1.26
660	121.19	31.71	68	0.87
661	178.57	111	71	0.87
662	155.53	126.47	69	1.82
663	138.06	26.61	68	1.48
664	111.72	171.14	71	1.46
Period: 68
Tasks:13
id	x	y	end	c
994	31.57	68.03	69	75.53
995	70.23	65.24	70	45.77
996	0.27	75.66	70	102.66
997	96.22	36.68	69	63.43
998	98.95	7.53	68	92.48
999	152.27	124.3	71	57.64
1000	19.11	61.82	68	89.45
1001	17.98	133.88	69	88.74
1002	44.32	184.11	68	100.87
1003	153.95	79.29	70	57.79
1004	100.11	182.26	69	82.26
1005	34.4	37.36	69	90.7
1006	176.77	163.62	71	99.71
Drivers: 7
id	x	y	end	sensitivity
665	157.18	84.53	69	0.7
666	199.49	26.61	70	1.81
667	31.18	8.03	71	0.85
668	62	96.68	72	1.06
669	176.85	198.32	72	0.7
670	38.47	88.54	69	1.3
671	113.8	171.23	71	1.75
Period: 69
Tasks:18
id	x	y	end	c
1007	67.46	186.28	70	92.21
1008	15.4	157.76	70	102.44
1009	4.77	76.15	71	98.17
1010	148.34	185	70	97.78
1011	152.63	96.69	69	52.73
1012	94.01	104.68	70	7.6
1013	179.4	92.66	69	79.74
1014	114.74	60.06	69	42.57
1015	156.23	195.93	73	111.2
1016	2.03	116.79	69	99.4
1017	94.49	119.91	70	20.66
1018	8.68	165.35	73	112.29
1019	141.33	147.44	69	62.92
1020	53.39	36.27	71	78.96
1021	69.1	135.08	69	46.75
1022	153.58	84.68	69	55.73
1023	7.03	43.19	72	108.95
1024	45.93	188.7	69	103.88
Drivers: 6
id	x	y	end	sensitivity
672	174.61	37.72	74	1.84
673	167	159.86	70	1.17
674	50.74	181.24	72	1.24
675	41.57	82	72	1.62
676	34.27	51.23	72	0.54
677	111.12	3.59	75	0.54
Period: 70
Tasks:18
id	x	y	end	c
1025	94.99	80.73	71	19.91
1026	40.59	46.95	74	79.65
1027	175.54	161.29	70	97.28
1028	172.78	100.86	72	72.79
1029	5.77	69	70	99.2
1030	110.95	40.73	71	60.27
1031	57.5	102.24	70	42.56
1032	7.21	96.11	71	92.87
1033	73.94	114.49	70	29.82
1034	58.14	172.21	70	83.47
1035	78.69	179.59	70	82.39
1036	163.75	81.28	71	66.44
1037	12.21	3.7	72	130.31
1038	86.47	158.24	73	59.79
1039	88.18	168.35	70	69.36
1040	22.66	147.48	70	90.75
1041	45.79	73.8	71	60.21
1042	104.75	13.96	72	86.17
Drivers: 14
id	x	y	end	sensitivity
678	66.64	88.72	73	0.82
679	107.2	66.7	71	1.36
680	19.65	66.51	76	1.15
681	157.03	155.18	74	0.63
682	59.77	191.86	72	1.29
683	73.74	141.35	74	1.32
684	110.5	127.54	72	1.66
685	95.7	44.73	72	1.94
686	189.25	161.77	71	1.79
687	71.54	77.08	72	0.9
688	69.38	40.01	72	1.29
689	0.25	145.22	74	0.66
690	83.95	170.35	71	1.81
691	153.25	103.34	76	0.53
Period: 71
Tasks:21
id	x	y	end	c
1043	70.23	47.66	72	60.21
1044	115.68	149.79	74	52.2
1045	106.39	82.31	73	18.81
1046	135.55	153.05	73	63.86
1047	103.64	142.28	74	42.44
1048	181.33	146.61	71	93.74
1049	163.01	194.26	72	113.38
1050	173.94	14.88	71	112.75
1051	120.88	41.86	73	61.78
1052	92.11	92.01	71	11.23
1053	66.6	71.43	71	43.95
1054	139.53	167.61	72	78.32
1055	5.12	58.08	73	103.73
1056	29.23	180.52	72	107.2
1057	158.94	16.6	71	102.12
1058	156.49	73.92	71	62.22
1059	62.19	194.46	72	101.75
1060	111.19	192.97	71	93.64
1061	106.12	184.19	71	84.41
1062	53	101.31	72	47.02
1063	183.87	86.18	71	85
Drivers: 11
id	x	y	end	sensitivity
692	33.56	144.64	76	1.85
693	193.46	171.41	73	1.04
694	141.25	118.8	72	0.53
695	53.59	135.56	75	1.22
696	127.1	62.8	77	0.65
697	190.41	174.98	74	0.63
698	59.29	137.06	75	1.23
699	45.44	193.15	73	1.27
700	134.72	116	75	0.57
701	13.77	141.35	74	1.86
702	128.35	26.12	77	1.8
Period: 72
Tasks:21
id	x	y	end	c
1064	25.34	141.92	73	85.62
1065	16.41	112.76	72	84.56
1066	69.58	136.71	72	47.68
1067	10.77	78.27	72	91.84
1068	50.35	177.89	74	92.37
1069	88.32	143.9	74	45.43
1070	50.21	44.76	72	74.37
1071	100.66	168.61	73	68.61
1072	22.98	100.95	72	77.03
1073	61.94	40.9	73	70.29
1074	132.92	120.5	74	38.78
1075	96.46	73.13	73	27.1
1076	23.34	37.86	72	98.68
1077	171.8	117.21	73	73.83
1078	156.04	56.32	74	71.05
1079	40.87	28.38	72	92.88
1080	127.49	127.21	75	38.68
1081	24.71	80.97	74	77.66
1082	121.9	65.62	73	40.76
1083	149.28	136.31	74	61.21
1084	90.77	76.64	73	25.12
Drivers: 11
id	x	y	end	sensitivity
703	3.14	77.4	75	1.03
704	124.66	49.78	76	1.66
705	161.59	8.11	74	0.81
706	169.85	67.91	73	1.71
707	59.74	59.75	76	1.38
708	35.76	191.84	75	0.79
709	98.67	64.59	76	0.61
710	170.86	194.94	73	0.57
711	23.94	125.83	74	1.17
712	173.33	61.14	72	1.92
713	120.46	100.94	77	1.38
Period: 73
Tasks:17
id	x	y	end	c
1085	140.55	135.9	73	54.16
1086	26.03	167.55	74	100.17
1087	54.7	37	73	77.6
1088	158.13	58.75	73	71.28
1089	146.55	33.85	73	80.89
1090	74.95	125.4	73	35.67
1091	110.34	94.3	74	11.81
1092	24.42	182.76	75	112.08
1093	21	186.51	75	117.15
1094	123.83	73.62	76	35.55
1095	187.23	96.76	76	87.29
1096	80.08	64.92	74	40.34
1097	135.95	120.57	75	41.42
1098	58.68	48.92	74	65.7
1099	88.68	128.5	75	30.67
1100	64.97	25.82	76	82.04
1101	142.43	104.03	73	42.62
Drivers: 9
id	x	y	end	sensitivity
714	160.62	116.9	76	1.77
715	5.97	126.15	75	1.88
716	15.75	100.08	79	0.85
717	65.26	195.52	73	0.79
718	188.29	127.94	77	1.8
719	123.32	145.21	76	1.05
720	199.77	66.6	77	1.95
721	48.16	118.69	74	1.5
722	163.93	70.28	76	0.58
Period: 74
Tasks:16
id	x	y	end	c
1102	114.28	180.48	76	81.74
1103	7.73	112.28	75	93.08
1104	94.49	166.9	76	67.13
1105	94.34	76.33	78	24.34
1106	142.83	40.72	74	73.13
1107	146.78	38.72	77	77.09
1108	52.82	40.17	76	76.19
1109	22.86	146.71	75	90.18
1110	161.24	40.98	74	85.05
1111	199.37	160.58	74	116.38
1112	158.23	180.17	74	99.09
1113	67.49	100.86	75	32.52
1114	60.1	169.78	77	80.38
1115	129.74	171.6	75	77.53
1116	146.78	75.05	74	53.02
1117	164.28	14.1	74	107.29
Drivers: 15
id	x	y	end	sensitivity
723	135.89	126.95	77	1.16
724	37.96	143.18	75	1.33
725	104.06	95.98	76	0.91
726	108.24	181.5	75	1.79
727	169.55	86	77	1.06
728	176.82	168.65	80	0.53
729	39.28	38.28	74	1.09
730	161.96	160.2	77	0.52
731	105.99	192.61	78	1.32
732	107.79	170.51	77	1.64
733	155.11	57.71	77	1.44
734	110.73	166.02	79	1.19
735	104.88	155.06	79	1.67
736	107.59	2.46	78	1
737	152.59	6.99	74	1.24
Period: 75
Tasks:11
id	x	y	end	c
1118	72.8	160.22	77	66.08
1119	60.09	138.42	76	55.4
1120	186.06	164.58	77	107.6
1121	159.56	142.31	75	73.06
1122	59.16	172.36	75	83.09
1123	129.58	117.57	76	34.4
1124	64.88	57.9	76	54.83
1125	149.52	78.57	76	53.96
1126	119.08	54.02	76	49.78
1127	58.84	73.88	75	48.75
1128	96.48	122.4	76	22.67
Drivers: 16
id	x	y	end	sensitivity
738	140.73	153.03	77	1.78
739	130.24	181.52	76	0.7
740	138.02	107.34	77	1.44
741	162.94	108.32	77	1.45
742	195.28	57.25	77	1.3
743	123.44	149.03	77	0.58
744	178.96	159.61	78	0.61
745	69.29	38.75	79	1.43
746	58.45	14.14	75	1.16
747	192.94	57.92	76	1.64
748	110.53	179.36	77	1.41
749	137.3	7.69	80	1.62
750	53.27	3.26	78	1.32
751	41.76	41.45	77	1.81
752	125.52	99.2	78	1.81
753	2.98	155.59	81	1.43
Period: 76
Tasks:13
id	x	y	end	c
1129	28.49	76.89	76	75.15
1130	98.49	146.42	76	46.44
1131	120.02	198.97	78	100.97
1132	49.3	169.35	76	85.91
1133	162.48	137.15	77	72.69
1134	131.78	5.97	78	99.26
1135	71.7	103.66	76	28.54
1136	164.23	79.49	77	67.43
1137	30.4	96.68	76	69.68
1138	197.74	192.56	76	134.61
1139	23.93	63.22	78	84.5
1140	129.4	4.85	77	99.59
1141	133.6	172.4	77	79.82
Drivers: 14
id	x	y	end	sensitivity
754	109.53	119.87	77	1.34
755	150.54	72.9	78	2
756	117.93	148.15	79	1.27
757	169.78	108.54	79	1.38
758	27.37	105.2	79	1.74
759	169.96	137.9	78	0.65
760	122.53	73.11	79	0.7
761	53.33	113.69	80	1.38
762	170.32	156.78	80	1.73
763	26.96	181.04	79	1.51
764	1.82	111.52	78	1.17
765	71.91	22.35	80	0.81
766	37.65	195.06	80	0.71
767	20.31	191.17	82	0.51
Period: 77
Tasks:18
id	x	y	end	c
1142	36.69	192.56	78	112.14
1143	148.2	148.73	82	68.54
1144	188.78	91.08	79	89.23
1145	196.02	133.46	81	101.68
1146	61.71	178.09	78	86.97
1147	105.08	191.51	80	91.65
1148	79.11	42.43	78	61.24
1149	14.31	148.47	78	98.45
1150	86.8	171.13	78	72.34
1151	62.58	86.21	77	39.88
1152	114.94	117.12	77	22.72
1153	155.24	182.47	78	99.26
1154	90.54	25.3	78	75.3
1155	43.53	11.7	79	104.81
1156	152.3	116.99	80	54.99
1157	18.63	155.84	78	98.69
1158	150.58	92.81	78	51.09
1159	26.74	55.35	77	85.79
Drivers: 6
id	x	y	end	sensitivity
768	3.26	192.17	81	1.28
769	51.08	125.33	81	1.74
770	80.2	117.86	82	1.98
771	9.5	73.89	78	1.25
772	145.66	120.91	79	1.69
773	60.16	149.29	81	1.69
Period: 78
Tasks:17
id	x	y	end	c
1160	175.09	66.26	79	82.32
1161	112.72	154.49	79	55.95
1162	155.57	140.27	79	68.63
1163	136.72	57.34	80	56.29
1164	20.35	152.97	79	95.66
1165	135.59	85.6	78	38.39
1166	95.47	174.94	79	75.08
1167	42.54	180.62	80	99
1168	110.29	14.81	79	85.81
1169	28.54	18.37	78	108.49
1170	163.85	80.54	81	66.75
1171	62.87	109.25	78	38.26
1172	80.51	128.02	79	34.13
1173	34.68	48.49	80	83.19
1174	109.83	77.17	79	24.86
1175	21.27	43.18	78	97.09
1176	121.3	23.64	81	79.28
Drivers: 12
id	x	y	end	sensitivity
774	67.96	115.31	81	1.58
775	114.66	189.29	84	1.74
776	157.28	161.88	81	1.05
777	150.11	63.92	80	1.67
778	141.34	69.9	81	0.67
779	152.27	80.61	80	1.97
780	1.88	41.47	82	1.17
781	21.7	161.97	80	0.68
782	113.49	60.93	81	1.68
783	78.33	168.71	80	1.03
784	177.46	76.66	81	0.88
785	30.22	153.15	79	1.3
Period: 79
Tasks:16
id	x	y	end	c
1177	191.82	83.31	80	93.32
1178	149.79	75.31	79	55.58
1179	138.37	97.45	82	38.45
1180	167.5	131.31	81	74.41
1181	56.45	60.62	81	58.71
1182	183.54	152.94	81	98.9
1183	35.54	152.72	81	83.27
1184	108.34	77.14	79	24.33
1185	113.25	19.03	80	82.05
1186	119.25	40.14	80	62.88
1187	183.26	75.32	80	86.84
1188	133.87	164.6	80	72.94
1189	105.19	186.07	80	86.23
1190	177.61	156	81	95.7
1191	179.23	176.09	79	109.85
1192	41.53	38.81	79	84.63
Drivers: 6
id	x	y	end	sensitivity
786	50.98	100.38	80	0.64
787	180.51	66.18	83	1.65
788	185.46	110.3	83	1.18
789	32.76	13.14	84	1.42
790	171.39	195.61	83	1.99
791	165.53	100.11	84	0.71
Period: 80
Tasks:15
id	x	y	end	c
1193	178.64	92.03	82	79.04
1194	152.37	46.27	83	75.03
1195	75.77	79.1	81	32
1196	92.21	45.41	81	55.14
1197	152.14	163.79	80	82.39
1198	117.91	22.75	81	79.3
1199	154.4	135	80	64.69
1200	37.03	33.18	81	91.82
1201	59	82.14	81	44.72
1202	23.73	80.95	80	78.61
1203	12.66	93.75	81	87.56
1204	131.77	50.69	80	58.66
1205	161.72	81.59	80	64.41
1206	189.12	0.32	81	133.71
1207	17.16	59.14	81	92.37
Drivers: 10
id	x	y	end	sensitivity
792	166.38	152.72	85	0.51
793	95.15	179.49	84	0.62
794	131.1	43.52	82	1
795	161.79	188.84	85	0.64
796	186.06	165.24	82	1.4
797	171.06	142.36	85	1.64
798	149.91	145.51	83	1.47
799	198.43	55.39	81	0.77
800	33.43	95.35	82	0.77
801	16.63	79.26	84	1.21
Period: 81
Tasks:17
id	x	y	end	c
1208	199.51	38.27	83	117.1
1209	30.36	130.44	82	76
1210	106.4	169.15	83	69.45
1211	64.56	103.07	82	35.57
1212	121.23	47.77	82	56.38
1213	132.57	96.92	82	32.72
1214	167.04	6.4	81	115.13
1215	180.68	0.44	82	128.15
1216	166.71	36.64	82	92
1217	99.51	148.05	82	48.05
1218	60.39	52.68	84	61.71
1219	90.3	183.64	83	84.2
1220	26.33	95.55	83	73.8
1221	192.67	81.18	83	94.56
1222	75.01	10.28	81	93.14
1223	2.88	46.33	81	110.96
1224	59.49	121.74	82	45.97
Drivers: 8
id	x	y	end	sensitivity
802	127.01	72.11	83	0.9
803	197.76	74.95	82	1.41
804	5.49	145.09	82	1.75
805	183.1	167.96	83	0.75
806	85.56	69.29	85	0.8
807	108.36	92.6	84	0.76
808	21.28	6.69	83	1.47
809	190.25	34.07	86	0.57
Period: 82
Tasks:19
id	x	y	end	c
1225	161.59	131.78	83	69.31
1226	94.56	198.78	82	98.93
1227	178.81	20.81	84	111.72
1228	150.49	70.39	82	58.53
1229	111.1	106.28	84	12.75
1230	7.35	159.29	82	110
1231	137.48	181.22	82	89.45
1232	141.6	91.57	82	42.45
1233	91.23	146.27	83	47.09
1234	180.18	171.37	82	107.34
1235	122.41	17.11	82	85.87
1236	195.42	193.58	82	133.65
1237	29.46	101.69	82	70.56
1238	71.89	5.07	82	99
1239	176.96	59.55	84	86.94
1240	107.52	110.13	83	12.62
1241	105.26	169.96	83	70.16
1242	100.96	132.76	84	32.77
1243	155.02	14.5	83	101.67
Drivers: 6
id	x	y	end	sensitivity
810	190.99	186.17	86	0.63
811	23.75	73.36	88	1.83
812	83.55	56.04	88	1.04
813	175.1	112.34	85	1.31
814	80.9	67.29	87	0.56
815	27.65	9.14	84	1.89
Period: 83
Tasks:15
id	x	y	end	c
1244	24.23	158.09	85	95.48
1245	50.4	6.76	86	105.61
1246	5.14	161.11	83	112.84
1247	141.78	78.76	84	46.87
1248	44.84	73.32	84	61.27
1249	157.38	42.15	85	81.48
1250	70.64	135.64	83	46.18
1251	76.71	69.11	85	38.69
1252	118.8	132.72	85	37.74
1253	83.23	114.49	84	22.16
1254	145.69	129.52	85	54.4
1255	119.93	3.38	83	98.65
1256	2.89	6.73	89	134.65
1257	182.7	141.4	83	92.48
1258	113.85	115.91	84	21.09
Drivers: 12
id	x	y	end	sensitivity
816	165.01	95.98	87	0.82
817	10.02	97.22	86	0.98
818	73.74	84.65	85	1.67
819	28.32	196.26	85	1.52
820	171.67	132.97	85	1.01
821	14.62	73.52	85	1.95
822	151.51	35.36	86	0.79
823	57.85	24.26	84	0.96
824	169.5	174.07	87	1.22
825	114.35	85.09	84	0.54
826	91.01	106.24	85	1.99
827	137.01	183.26	87	1.52
Period: 84
Tasks:14
id	x	y	end	c
1259	136.07	175.84	85	83.98
1260	141.73	28.2	84	83.05
1261	32.95	176.3	85	101.57
1262	19.93	140.71	86	89.82
1263	192.77	64.27	85	99.41
1264	139.74	115.97	84	42.83
1265	64.23	132.43	85	48.28
1266	196.88	55.31	84	106.69
1267	102.63	162.2	85	62.26
1268	105.24	182.1	85	82.27
1269	124.9	57.59	85	49.18
1270	196.57	5.82	84	134.89
1271	100.79	60.49	84	39.52
1272	26.35	198.41	86	122.92
Drivers: 9
id	x	y	end	sensitivity
828	87.25	26.68	85	0.98
829	27.15	0.05	88	1.27
830	149.93	191.3	89	0.71
831	119.77	42.51	87	1.46
832	190.89	28.17	89	1.67
833	46.08	80.92	87	1.26
834	26.51	15.89	84	1.16
835	6.43	93.73	85	1.51
836	57.6	160.32	86	0.56
Period: 85
Tasks:13
id	x	y	end	c
1273	187.6	127.96	86	91.95
1274	170.38	17.33	85	108.57
1275	188	98.02	85	88.02
1276	140.26	91.55	87	41.14
1277	54.93	153.09	87	69.64
1278	79.22	132.1	85	38.24
1279	109.43	4.58	87	95.88
1280	28.43	185.99	87	111.88
1281	120.5	127.84	85	34.57
1282	84.32	74.08	87	30.29
1283	76.36	55.73	86	50.19
1284	35.17	58.15	87	77.16
1285	2.88	108.51	86	97.49
Drivers: 6
id	x	y	end	sensitivity
837	23.27	91.12	87	0.89
838	86.19	134.88	85	0.77
839	147.77	148.2	88	0.9
840	184.68	70.57	88	0.87
841	18.05	82.87	87	1.48
842	124.88	74.93	88	1.19
Period: 86
Tasks:18
id	x	y	end	c
1286	73.31	68.58	88	41.23
1287	173.17	53.62	89	86.63
1288	186.73	52.5	87	98.89
1289	59.82	66.55	86	52.28
1290	9.11	55.54	86	101.18
1291	51.07	136.74	86	61.19
1292	69.78	167.74	86	74.18
1293	130.47	142.94	88	52.65
1294	79.18	103.61	86	21.13
1295	157.94	142.5	88	71.86
1296	95.08	194.84	88	94.97
1297	126.44	169.93	87	74.76
1298	15.01	183.99	88	119.49
1299	82.99	113.12	87	21.48
1300	77.4	165.18	86	68.99
1301	134.08	66.76	86	47.61
1302	71.12	20.95	89	84.16
1303	22.01	68.92	86	83.95
Drivers: 6
id	x	y	end	sensitivity
843	175.87	67.13	91	1.31
844	118.41	116.56	88	0.67
845	187.24	72.43	89	1.25
846	32.93	44.45	91	0.7
847	40.7	84.38	91	1.98
848	28.51	31.38	89	0.77
Period: 87
Tasks:13
id	x	y	end	c
1304	89.14	134.57	87	36.24
1305	100.07	133.01	88	33.01
1306	150.38	177.38	87	92.34
1307	168.93	178.09	87	104.16
1308	77.91	105.44	87	22.75
1309	29.4	190.29	89	114.62
1310	163.7	44.22	88	84.67
1311	169.99	145.08	88	83.25
1312	17.73	177.85	88	113.27
1313	16.69	149.61	88	96.96
1314	98.14	140.14	87	40.18
1315	148.02	103.15	88	48.12
1316	9.7	70.67	87	94.94
Drivers: 10
id	x	y	end	sensitivity
849	22.61	68.43	93	1.33
850	11.65	101.38	87	0.81
851	0.91	82.02	93	1.52
852	72.08	88.98	90	1.99
853	190.56	63.62	88	0.65
854	1.12	68.26	91	1.29
855	138.34	161.95	88	0.9
856	150.06	163.78	87	1.59
857	187.16	145.76	88	0.82
858	76.33	77.28	92	1.79
Period: 88
Tasks:22
id	x	y	end	c
1317	181.66	57.91	88	91.87
1318	83.38	155.05	89	57.5
1319	38.56	19.83	88	101.01
1320	29.68	94.92	89	70.5
1321	2	120.48	88	100.12
1322	118.45	14.25	88	87.71
1323	55.41	182.98	89	94.2
1324	150.87	69.64	88	59.24
1325	97.44	131.09	92	31.2
1326	105.53	3.55	89	96.61
1327	70.78	121.23	89	36.12
1328	40.43	143.59	89	73.82
1329	120.65	71.8	93	34.95
1330	107.58	140.34	89	41.05
1331	178.9	23	88	110.25
1332	20.7	152.83	89	95.29
1333	129.52	158.46	88	65.49
1334	97.06	119.38	89	19.6
1335	161.18	156.05	89	82.97
1336	187.36	185.21	88	122.03
1337	174.07	19.17	89	109.64
1338	6.96	192.01	89	130.85
Drivers: 6
id	x	y	end	sensitivity
859	166.85	75.62	92	1.16
860	188.83	161.34	92	1.12
861	89.6	164.68	89	0.85
862	187.89	130.01	89	1.49
863	113.11	76.87	88	0.52
864	108.4	134.06	91	0.91
Period: 89
Tasks:16
id	x	y	end	c
1339	175.54	98.2	89	75.56
1340	27.83	178.83	89	106.88
1341	63.89	148.04	93	60.1
1342	92.44	23.62	89	76.75
1343	137.89	71.46	90	47.44
1344	33.48	117.26	91	68.72
1345	75.2	187.29	89	90.74
1346	10.25	7.83	91	128.65
1347	174.86	83.9	89	76.57
1348	166.24	6.73	90	114.4
1349	166.2	143.09	89	78.99
1350	95.19	110.1	90	11.19
1351	147.09	20.49	90	92.41
1352	77.84	156.65	89	60.83
1353	195.26	114.07	90	96.29
1354	62.91	144.87	91	58.21
Drivers: 8
id	x	y	end	sensitivity
865	12.46	12.11	91	1.71
866	77.35	78.63	91	1.19
867	59.2	135.31	94	1.69
868	188.09	177.86	90	0.64
869	34.85	184.2	91	0.78
870	41.06	90.35	90	1.11
871	161.68	133.67	93	1.33
872	158.22	115.9	91	1.54
Period: 90
Tasks:12
id	x	y	end	c
1355	163.75	161.53	92	88.6
1356	30.25	57.33	93	81.77
1357	148.74	28.04	90	86.91
1358	93.24	127.63	91	28.44
1359	35.18	87.58	92	66
1360	168.02	198.06	91	119.34
1361	11.23	81.61	92	90.65
1362	161.38	157.73	90	84.26
1363	112.56	120.4	91	23.96
1364	61.78	69.6	90	48.84
1365	51.71	107.01	93	48.8
1366	71.54	159.48	91	65.94
Drivers: 8
id	x	y	end	sensitivity
873	3.84	76.68	92	1.16
874	162.25	165.33	93	0.69
875	131.64	18.8	90	1.11
876	124.41	162.04	94	1.75
877	24.54	74.54	91	1.61
878	140.36	122.14	91	0.83
879	61.4	194.11	93	0.52
880	189.21	152.54	93	1.84
Period: 91
Tasks:13
id	x	y	end	c
1367	40.83	144.07	91	73.78
1368	179.23	139.22	94	88.41
1369	117.22	67.2	93	37.05
1370	27.77	194.15	91	118.67
1371	167.7	20.68	91	104.28
1372	13.23	11.85	92	123.69
1373	141.42	83.37	91	44.63
1374	153.74	113.98	91	55.53
1375	54.26	193.63	91	104.21
1376	18.78	138.22	93	89.76
1377	60.67	155.55	92	68.06
1378	134.84	168.63	92	76.97
1379	110.33	83.79	91	19.22
Drivers: 14
id	x	y	end	sensitivity
881	80.45	43.48	95	0.52
882	98.03	25.84	91	1.74
883	188.69	57.33	94	1.6
884	20.99	59.36	97	1.94
885	194.57	176.73	96	0.88
886	62.77	106.9	92	1.97
887	70.31	148.94	95	0.6
888	94.28	41.45	97	1.84
889	147.73	134.62	94	1.6
890	120.38	168.05	91	1.37
891	20.73	47.7	92	1.16
892	112.56	145.28	93	1.49
893	14.5	188.13	91	1.81
894	103.85	0.58	97	1.28
Period: 92
Tasks:13
id	x	y	end	c
1380	92.26	132.65	94	33.55
1381	38.1	52.71	92	77.9
1382	122.8	112.35	92	25.93
1383	112.4	108.82	92	15.22
1384	164.73	7.61	94	112.81
1385	109.75	164.88	92	65.61
1386	177.08	127.15	93	81.72
1387	133.84	117.48	92	38.09
1388	93.35	155.01	92	55.41
1389	111.47	85.88	92	18.19
1390	4.57	69.32	93	100.24
1391	66.78	40.1	92	68.5
1392	82.21	110.14	94	20.48
Drivers: 10
id	x	y	end	sensitivity
895	175.07	156.83	97	0.65
896	168.51	123.4	100	1.6
897	146.26	128.65	94	1.93
898	96.5	66.4	97	1.68
899	54.32	48.56	94	0.78
900	169.14	82.57	96	1.08
901	44.58	64.83	95	1.62
902	29.89	194.73	95	1.7
903	51.94	98.89	99	0.65
904	166.28	193.72	96	0.62
Period: 93
Tasks:7
id	x	y	end	c
1393	33.76	161.48	94	90.37
1394	81.7	17.46	94	84.54
1395	136.91	34.28	95	75.38
1396	196.19	96.15	94	96.27
1397	122.92	26.99	93	76.52
1398	152.1	78.38	95	56.41
1399	68.39	121.15	94	38.03
Drivers: 8
id	x	y	end	sensitivity
905	142.95	107.49	93	1.46
906	71.29	135.3	96	1.24
907	141.71	122.78	98	1.42
908	188.85	40.71	95	1.9
909	34.72	159.06	94	1.28
910	69.04	83.83	99	1.95
911	150.03	24.47	95	0.77
912	144.77	133.11	94	0.54
Period: 94
Tasks:17
id	x	y	end	c
1400	145.82	123.22	96	51.37
1401	38.63	179.01	94	100.04
1402	117.99	97.74	95	18.13
1403	67.25	176.03	94	82.78
1404	42.73	93.42	96	57.65
1405	199.96	194.13	96	137.3
1406	148.87	85.49	95	50.98
1407	29.83	54.13	95	83.83
1408	72.85	7.17	94	96.72
1409	135.87	36.87	95	72.61
1410	8.16	32.72	94	113.85
1411	78.73	30.76	95	72.43
1412	158.23	125.34	96	63.5
1413	13.31	81.67	95	88.61
1414	191.3	61.57	95	99.06
