Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:6
id	x	y	end	c
484	177.41	114.24	35	0.53
Period: 34
Tasks:9
id	x	y	end	c
295	105.35	133.37	37	33.8
296	116.51	32.39	40	69.6
297	71.65	61.12	36	48.12
298	119.57	118.68	35	27.05
299	199.65	40.09	35	116.27
300	78.05	40.96	40	62.99
301	142.86	25.07	34	86.32
302	49.53	80.34	38	54.16
303	70.76	195.29	38	99.68
Drivers: 18
id	x	y	end	sensitivity
485	131.5	160.17	39	1.99
486	75.15	11.62	39	0.6
487	164.97	87.49	41	1.01
488	14.19	117.31	37	1.11
489	142.23	154.81	39	1.18
490	130.5	169.42	37	0.88
491	115.87	165.45	37	0.66
492	100.03	104.19	35	0.94
493	84.22	119.79	37	1.17
494	101.29	191.33	36	0.57
495	15.65	53.42	38	1.14
496	147.57	118.62	38	0.97
497	177.29	46.73	35	0.83
498	17.64	64.73	37	1.71
499	79.39	37.12	38	1.67
500	198.12	199.42	38	1.41
501	103.03	155.14	35	0.52
502	23.38	68.41	36	1.61
Period: 35
Tasks:9
id	x	y	end	c
304	46.61	145.29	38	70.01
305	134.91	97.66	37	34.99
306	181.66	193.82	39	124.38
307	72.78	133.59	37	43.23
308	126.78	24.85	42	79.78
309	128.51	61.89	39	47.59
310	182.57	151.55	36	97.34
311	145.44	14.48	38	96.84
312	2.97	141.87	36	105.68
Drivers: 23
id	x	y	end	sensitivity
503	102.66	142.53	37	1.21
504	29.53	33.93	37	1.06
505	31.09	152.61	37	1.76
506	128.34	7.78	39	1.79
507	75.11	2.29	40	1.38
508	193.8	74.29	38	1.05
509	35.68	28.87	39	1.17
510	69.51	62.29	38	0.98
511	62.05	69.45	38	1.47
512	194.6	84.92	37	0.79
513	150.74	58.34	41	0.76
514	88.88	44.17	37	1.99
515	184.82	164.79	39	1.02
516	15.15	1.16	39	1.65
517	59.54	81.07	40	1.6
518	115.23	186.52	43	1.54
519	114.99	33.74	38	0.98
520	37.61	148.34	35	1.16
521	112.94	68.39	39	1.22
522	101.68	50.25	38	1.29
523	81.67	199.1	38	0.8
524	19	54.21	41	1.41
525	65.37	43.97	35	1.79
Period: 36
Tasks:7
id	x	y	end	c
313	118.87	32.51	40	70.08
314	93.19	140.15	39	40.72
315	72.02	104.17	39	28.29
316	151.37	8.71	40	104.75
317	22.93	173.22	38	106.31
318	102.78	112.65	41	12.95
319	119.75	173.71	38	76.31
Drivers: 13
id	x	y	end	sensitivity
526	73.39	83	41	1.66
527	65.5	179.35	37	0.72
528	55.05	146.36	37	0.86
529	41.66	22.68	40	1.4
530	83.57	140.03	39	1.13
531	80.76	169.42	38	1.13
532	4.98	16.73	39	1.15
533	18.96	92.51	39	0.56
534	181.05	104.85	37	0.58
535	195.6	58.15	42	1.89
536	124.34	197.15	38	1.8
537	105.21	127.05	37	0.6
538	48.37	192.5	37	1.24
Period: 37
Tasks:10
id	x	y	end	c
320	188.07	189.32	39	125.44
321	180.28	94.51	42	80.47
322	172.1	4.23	42	119.88
323	113.43	118.76	39	23.07
324	42.56	184.5	39	102.17
325	84.64	77.25	41	27.45
326	66.76	29.11	39	78.3
327	123.82	19.24	39	84.2
328	71.47	3.52	43	100.61
329	73.32	6.21	40	97.51
Drivers: 11
id	x	y	end	sensitivity
539	67.46	56	41	0.55
540	40.85	5.35	41	1.6
541	30.47	122.11	39	0.82
542	115.1	2.61	38	0.75
543	103.1	58.81	41	1.6
544	95.56	53.8	38	1.73
545	50.78	11.75	39	1.15
546	42.34	4.05	39	1.9
547	70.94	80.86	41	1.72
548	169.79	62.26	44	0.86
549	108.86	102.19	40	1.81
Period: 38
Tasks:5
id	x	y	end	c
330	3.03	113.68	39	97.93
331	75.73	102.96	40	24.45
332	101.72	152.11	41	52.14
333	117.75	8.2	41	93.5
334	35.5	79.77	44	67.6
Drivers: 16
id	x	y	end	sensitivity
550	143.04	65.73	41	0.76
551	67.84	109.87	39	0.66
552	154	23.92	44	1.17
553	75.34	97.89	38	0.84
554	199.53	54.28	40	1.61
555	190.86	159.01	44	0.67
556	40.37	64.43	41	1.27
557	77.16	109.21	40	1.91
558	28.31	166.69	40	0.91
559	95.1	75.84	40	1.78
560	71.29	87.64	42	0.91
561	172.17	187.56	39	0.59
562	181.12	43.53	41	1.57
563	191.11	149.07	40	1.01
564	47.43	79.26	43	0.76
565	187.45	135.27	40	0.54
Period: 39
Tasks:11
id	x	y	end	c
335	180.08	37.95	43	101.31
336	198.2	61.16	44	105.6
337	198.02	164.61	41	117.4
338	9.48	179.23	45	120.3
339	107.46	149.92	42	50.47
340	47.96	44.69	40	75.94
341	197.58	168.87	40	119.44
342	39.59	192.29	40	110.3
343	34.8	86.74	41	66.53
344	6.7	58.99	45	101.92
345	3.28	189.42	43	131.72
Drivers: 11
id	x	y	end	sensitivity
566	157.1	30.02	42	1.08
567	164.69	49.49	41	1.86
568	151.84	104.31	41	1.25
569	154.06	134.42	43	1.94
570	11.6	146.61	44	1.02
571	66.65	92.31	45	2
572	56.7	157.97	41	1.3
573	172.99	43.86	44	0.92
574	181.98	87.4	40	0.96
575	27.52	73	42	1.24
576	179.4	79.68	40	1.84
Period: 40
Tasks:8
id	x	y	end	c
346	192.29	22.28	42	120.66
347	72.81	43.38	44	62.81
348	66.61	31.44	41	76.26
349	66.14	70.09	42	45.18
350	48.06	152.19	44	73.63
351	143.35	76.86	44	49.14
352	155.25	179.3	42	96.65
353	121.11	67.08	44	39.11
Drivers: 15
id	x	y	end	sensitivity
577	73.03	47.13	40	1.92
578	48.74	118.95	45	1.73
579	135.01	29.17	42	1.43
580	186.84	57.62	41	1.91
581	82.38	5.28	42	0.75
582	114.52	129.7	43	1.49
583	158.45	197.54	42	1.4
584	171.18	179.61	40	0.77
585	162.56	101.14	41	0.86
586	140.46	97.55	44	1.15
587	174.14	169.06	42	1.51
588	32.74	79.13	44	1.27
589	100.25	103.38	45	0.55
590	32.56	136.35	41	1.8
591	93.87	94.06	44	1.85
Period: 41
Tasks:11
id	x	y	end	c
354	95.24	115.62	42	16.33
355	42.27	10.12	46	106.82
356	55.28	57.1	46	61.97
357	79.27	76.02	43	31.7
358	61.01	135.93	43	53.02
359	67.81	177.58	43	83.99
360	131.62	93.38	45	32.31
361	143.43	153.55	45	68.95
362	134.78	75.66	44	42.45
363	16.47	103.06	46	83.59
364	69.97	175.85	43	81.58
Drivers: 16
id	x	y	end	sensitivity
592	190.46	175.84	45	1.45
593	101.77	137.7	44	1.77
594	1.34	171.31	44	1.21
595	84.63	71.38	46	1.54
596	165.25	61.07	43	0.53
597	191.19	50.97	42	1.94
598	163.6	148.26	42	1.87
599	130.59	41.36	45	0.51
600	113.21	57.18	45	0.93
601	37.33	68.92	44	0.94
602	54.97	57.57	42	1.78
603	100.49	125.4	44	1.91
604	12.48	8.02	42	0.99
605	166.26	19.02	44	1.7
606	160.61	126.03	47	1.9
607	45.4	180.38	45	0.66
Period: 42
Tasks:3
id	x	y	end	c
365	52	121.64	48	52.65
366	99.49	48.8	48	51.2
367	11.12	109.03	43	89.34
Drivers: 10
id	x	y	end	sensitivity
608	86.45	37.61	44	0.68
609	146.38	30.19	44	0.75
610	171.52	195.03	43	0.76
611	26.96	32.12	43	1.96
612	88.7	197.23	46	1.17
613	184.86	178.95	45	1.98
614	90.8	176.83	45	1.26
615	132.53	13.43	45	1.7
616	104.95	182.25	43	1.63
617	48.47	63.3	44	1.1
Period: 43
Tasks:6
id	x	y	end	c
368	25.16	65.91	48	82.24
369	114.68	149.05	45	51.2
370	27.95	134.12	48	79.72
371	40.93	22.55	47	97.41
372	14.52	63.1	45	93.1
373	185.14	196.97	48	129.04
Drivers: 21
id	x	y	end	sensitivity
618	74.42	22.57	45	1.28
619	47.15	102.81	47	1.86
620	149.69	166.62	46	1.68
621	124.15	29.83	44	1.59
622	143.47	47.39	48	1.46
623	185.87	72.86	45	1.14
624	157.69	88.12	49	1.16
625	21.27	155.52	49	1.79
626	127.8	180.96	50	1.21
627	147.14	116.47	47	0.74
628	123.42	21.7	48	1.81
629	176.77	14.65	45	1.38
630	173.07	156.15	43	1.04
631	147.11	32.56	44	1.44
632	90.23	41.11	46	0.72
633	109.71	73.38	47	1.89
634	132.89	172.33	47	0.56
635	123.51	122.62	44	1.11
636	149.98	169.36	47	1.01
637	72.31	49.22	45	0.58
638	102.29	63.86	47	1.9
Period: 44
Tasks:20
id	x	y	end	c
374	48.29	105.45	45	52
375	98.9	37.86	47	62.15
376	48.01	165	46	83.23
377	90.96	27.91	47	72.65
378	168.12	121.7	44	71.49
379	101.87	46.09	47	53.94
380	150.57	101.32	48	50.59
381	95.05	7.1	48	93.03
382	172.67	60.05	51	82.93
383	63.18	176.26	46	84.68
384	142.14	25.95	48	85.2
385	37	6.08	45	113.09
386	88.64	2.15	47	98.51
387	70.23	177.09	45	82.64
388	89.36	19.14	47	81.56
389	63.8	176.84	46	84.94
390	72.97	12.65	46	91.44
391	107.31	94.1	44	9.39
392	115.34	169.12	46	70.8
393	69.95	186.23	47	91.32
Drivers: 11
id	x	y	end	sensitivity
639	89.27	73.71	49	1.53
640	178.35	96.71	46	1.22
641	129.26	117.75	47	1.43
642	42.68	53.57	45	1.44
643	74.03	156.12	47	1.71
644	11.07	120.63	48	1.18
645	180.93	150.87	48	0.99
646	91.8	33.66	48	0.9
647	24.66	94.15	48	0.84
648	79.4	77.78	46	1.87
649	140.37	121.7	45	0.79
Period: 45
Tasks:12
id	x	y	end	c
394	100.6	192.06	47	92.06
395	166.44	117.17	46	68.62
396	112.48	39.17	49	62.1
397	86.6	17.25	49	83.83
398	90.4	185.19	48	85.73
399	175.65	91.42	47	76.14
400	190.76	93.82	48	90.97
401	70.13	117.17	50	34.45
402	11.73	68.81	49	93.62
403	17.18	4.06	46	126.74
404	135.99	71.6	49	45.85
405	104.98	126.51	48	26.97
Drivers: 12
id	x	y	end	sensitivity
650	170.83	28.12	45	0.85
651	133.46	18.01	48	1.52
652	137.91	140.51	48	1.25
653	183.94	88.49	47	0.83
654	10.55	181.16	52	0.63
655	71.36	153.06	46	0.71
656	111.7	90.82	51	1.02
657	162.29	95.16	46	0.8
658	10.68	99.23	48	1.21
659	178.14	166.65	47	0.63
660	179.87	17.37	48	1.5
661	131.37	31.77	48	1.89
Period: 46
Tasks:5
id	x	y	end	c
406	25.67	16.34	49	111.91
407	100	79.29	49	20.71
408	198.55	162.03	50	116.45
409	174.48	53.93	49	87.58
410	181.79	50.95	52	95.37
Drivers: 15
id	x	y	end	sensitivity
662	28.57	114.94	49	1.96
663	113.09	82.09	50	0.86
664	133.82	39.32	50	1.03
665	139.79	79.36	51	1.83
666	84.74	197.69	50	0.74
667	180.28	65.25	48	1.36
668	54.69	25.43	48	1.81
669	155.34	164.01	49	1.59
670	121.02	129.75	48	1.93
671	120.91	110.09	49	1.64
672	77.84	120.57	49	0.97
673	49.79	129.34	51	1.72
674	126.23	135.31	48	0.9
675	68.1	197.63	50	1.18
676	142.39	90.94	48	0.59
Period: 47
Tasks:11
id	x	y	end	c
411	149.77	15.31	48	98.23
412	195.06	61.87	50	102.42
413	98.28	189.26	52	89.28
414	47.67	188.89	52	103.15
415	28.53	194.13	49	118.19
416	64.32	115.5	49	38.9
417	184.95	19.96	49	116.72
418	166.35	134.31	48	74.7
419	31.77	144.78	52	81.61
420	178	119.71	50	80.45
421	103.46	100.31	49	3.47
Drivers: 13
id	x	y	end	sensitivity
677	182.01	89.19	54	1.02
678	49.77	162.18	47	1.58
679	127.29	12.59	53	1.16
680	190.58	189.95	53	0.62
681	19.43	56.97	51	1.19
682	168.29	20.99	49	1.48
683	87.76	29.27	50	1.63
684	90.79	17.17	51	1.15
685	6.16	0.67	53	1.02
686	167.95	71.48	51	0.66
687	50.13	64.8	48	0.75
688	2.34	52.37	51	1.43
689	104.48	30.96	50	1.24
Period: 48
Tasks:9
id	x	y	end	c
422	27.84	66.86	50	79.41
423	11.22	3.9	51	130.83
424	10.14	88.03	52	90.65
425	39.28	187.58	54	106.57
426	101.05	76.08	51	23.94
427	109.73	108.05	49	12.63
428	126.95	73.7	50	37.66
429	99.8	138.66	54	38.66
430	139.54	134.99	53	52.8
Drivers: 8
id	x	y	end	sensitivity
690	74.11	16.92	48	1.81
691	14.45	190.47	49	0.51
692	162.22	54.8	52	1.81
693	52.74	85.05	50	1.69
694	15.92	27.96	51	0.52
695	72.85	72.3	53	1.42
696	21.57	162.28	52	0.58
697	155.88	22.18	51	1.82
Period: 49
Tasks:9
id	x	y	end	c
431	18.53	193.16	49	123.76
432	120.9	68.32	51	37.95
433	163.61	15.84	54	105.49
434	19.15	109.82	51	81.44
435	134.56	169.95	53	78.02
436	141.52	94.96	51	41.82
437	122.77	127.44	52	35.66
438	143.34	125.93	51	50.5
439	58.65	137.97	50	56.14
Drivers: 16
id	x	y	end	sensitivity
698	152.42	111.38	50	0.79
699	60.49	141.77	49	1.47
700	121.72	141.46	53	1.45
701	137.71	116.7	51	0.77
702	168.12	33.9	51	1.68
703	17.1	0.21	53	1.2
704	4.88	57.13	50	1.81
705	89.46	27.81	50	1.11
706	174.02	105.02	50	1.16
707	83.18	146.35	53	0.84
708	8.33	137.68	52	1.79
709	23.28	157.78	53	1.22
710	5.85	36.59	51	1.85
711	148.1	149.54	51	0.95
712	77.14	180.45	52	1.05
713	123.93	122.72	51	1.28
Period: 50
Tasks:5
id	x	y	end	c
440	1.56	68.73	51	103.29
441	7.68	149.97	51	104.98
442	114.79	144.1	53	46.51
443	18.85	184.4	55	117.08
444	147.21	183.04	53	95.52
Drivers: 21
id	x	y	end	sensitivity
714	48.76	98.81	53	1.24
715	159.72	18.1	53	0.79
716	32.12	90.16	54	1.03
717	112.13	163.25	52	1.65
718	139.24	14.26	54	1.41
719	73.25	65.32	55	1.22
720	161.65	76.33	55	0.87
721	47.76	140.74	52	1.78
722	130.92	136.86	55	1.23
723	141.34	43.26	54	1.23
724	131.16	44.42	55	1.65
725	52.91	79.56	55	1.11
726	104.1	61.68	52	1.62
727	5.99	119.94	53	1.16
728	41.38	92.57	53	0.71
729	106.5	177.54	52	1.51
730	158.57	90.85	56	0.59
731	123.4	6.39	54	1.33
732	9.28	188.43	51	1.36
733	62.16	168.44	50	1.73
734	166.15	175.61	53	1.64
Period: 51
Tasks:11
id	x	y	end	c
445	166.62	75.05	54	71.14
446	145.69	121.71	54	50.59
447	90	105.85	54	11.59
448	45.77	92.74	53	54.71
449	94.16	185.25	55	85.45
450	2.16	116.72	53	99.26
451	33.95	36.4	54	91.69
452	99.83	192.15	53	92.15
453	171.85	76.15	52	75.7
454	104.67	65	53	35.31
455	154.5	85.93	55	56.29
Drivers: 11
id	x	y	end	sensitivity
735	198.78	116.36	56	1.24
736	173.64	94.34	56	0.52
737	148.1	167.45	54	1.18
738	92.14	11.56	53	0.64
739	15.75	164.38	52	1.76
740	173.23	48.34	52	1.88
741	122.58	123.91	56	0.62
742	86.57	53.53	55	0.54
743	50.34	163.33	51	1.48
744	88.71	58.08	54	1.45
745	132.94	112.58	54	1.17
Period: 52
Tasks:4
id	x	y	end	c
456	75.44	149.45	57	55.21
457	104.61	6.15	58	93.96
458	133.62	173.59	57	80.91
459	82.87	19.22	58	82.58
Drivers: 11
id	x	y	end	sensitivity
746	38.77	97.94	53	1.81
747	128.57	3.64	54	1.45
748	28.12	26.79	56	0.88
749	115.43	180.19	54	1.57
750	76.03	30.5	54	0.84
751	1.66	48.06	54	1.52
752	124.98	197.13	52	1.08
753	98.9	179	58	1.48
754	142.15	94.09	54	1.8
755	189.81	165.89	55	1.56
756	41.77	32.28	56	1.68
Period: 53
Tasks:17
id	x	y	end	c
460	18.97	103.62	57	81.11
461	134.64	130.6	57	46.22
462	24.91	179.28	56	109.2
463	124.34	79.3	55	31.95
464	15.16	14.34	53	120.56
465	175.39	28.7	53	103.77
466	183.05	185.34	56	119.08
467	72.35	174.67	56	79.62
468	43.23	59.93	56	69.49
469	126.4	167.96	55	72.91
470	0.29	132.85	56	104.98
471	23.74	120.23	55	78.9
472	195.95	44.78	54	110.71
473	78.53	3.87	58	98.5
474	138.32	20.84	55	87.95
475	24.58	24.42	54	106.77
476	125.25	104.59	55	25.66
Drivers: 15
id	x	y	end	sensitivity
757	153.39	13.39	60	1.15
758	10.07	33.27	55	1.4
759	32.17	91.72	58	1.67
760	8.39	188.4	56	0.6
761	114.12	46.19	56	0.84
762	185.15	132.06	57	2
763	72.31	121.38	53	0.65
764	18.24	183.52	60	1.12
765	130.82	116.2	53	0.88
766	177.01	20.47	55	1
767	156.18	169.26	57	0.7
768	35.58	45.01	56	1.98
769	140.41	34.44	55	0.63
770	88.82	53.44	53	1.9
771	51.84	24.17	55	1.56
Period: 54
Tasks:9
id	x	y	end	c
477	180.91	168.36	56	105.92
478	79.08	68.82	58	37.55
479	128.07	175.2	54	80.27
480	34.8	190.53	57	111.56
481	67.71	147.22	56	57.2
482	8.24	81.33	56	93.64
483	106.35	158.48	62	58.82
484	60.37	66.95	58	51.6
485	66.02	62.95	60	50.27
Drivers: 18
id	x	y	end	sensitivity
772	0.98	19.87	62	1.81
773	132.85	86.89	54	1.62
774	194.47	127.2	57	1.93
775	193.12	154.8	56	0.92
776	149.35	28.93	58	1.83
777	118.74	29	54	1.41
778	189.18	45.14	55	1.81
779	137.76	53.91	55	1.68
780	197.69	199.7	56	1.61
781	193.38	148.93	57	1.48
782	192.6	54.72	58	1.56
783	2.33	137.3	58	0.69
784	154.85	60.08	55	0.99
785	161.15	81.27	59	0.92
786	39.63	189.94	60	1.26
787	60.18	136.83	57	1.93
788	95.56	140.59	57	0.62
789	156.5	141.81	56	1.45
Period: 55
Tasks:11
id	x	y	end	c
486	100.38	26.63	60	73.37
487	44.61	87.98	57	56.68
488	197.08	77.61	57	99.63
489	48.89	21.09	58	94.02
490	22.57	64.22	56	85.3
491	134	128.06	59	44.08
492	133.78	113.72	56	36.46
493	10.82	116.39	58	90.67
494	160.85	112.27	62	62.07
495	75.78	76.43	56	33.8
496	158.38	137.63	57	69.46
Drivers: 17
id	x	y	end	sensitivity
790	71.93	85.32	57	0.72
791	135.98	96.83	58	0.72
792	51.22	124.62	58	0.82
793	57.66	129.09	57	1.83
794	179.47	136.54	60	1.68
795	46.28	150.83	57	1
796	21.24	141.91	58	1.61
797	68.52	104.29	55	1.42
798	112.51	53.12	56	0.71
799	122.21	141.17	63	0.65
800	105.85	28.83	62	1.14
801	122.12	151.95	59	1.93
802	130.5	171.09	55	1.69
803	120.63	57.51	55	0.78
804	84.09	26.85	61	0.95
805	154.37	38.59	55	0.93
806	186.13	69.58	58	1.7
Period: 56
Tasks:11
id	x	y	end	c
497	189.32	133.53	61	95.41
498	170.24	158.87	58	91.65
499	189.33	4.03	56	131.11
500	81.61	98.34	57	18.46
501	75.88	193.73	59	96.78
502	99.35	23.33	57	76.67
503	127.11	183.82	59	88.1
504	14.03	153.48	57	101.25
505	119.26	112.95	59	23.21
506	87.45	64.23	59	37.91
507	51.14	45.37	58	73.29
Drivers: 13
id	x	y	end	sensitivity
807	125.92	51.98	60	1.41
808	68.23	107.98	59	0.81
809	77.71	42.73	59	0.55
810	110.89	13.94	60	0.69
811	154.65	153.09	60	1.58
812	160.03	186.09	58	1.01
813	167.03	62.73	64	1.08
814	175.3	10.23	62	1.02
815	148.76	91.81	59	1.49
816	52.39	145.74	59	1.29
817	142.74	135.86	62	1.64
818	64.86	164.89	58	1.3
819	104.95	71.42	61	1.42
Period: 57
Tasks:8
id	x	y	end	c
508	161.36	51.55	58	78.18
509	48.09	198.61	61	111.44
510	125.31	96.47	58	25.55
511	131.05	158.04	60	65.82
512	13.88	128.68	63	90.77
513	9.2	68.72	58	96.04
514	70.75	171.61	62	77.35
515	141	69.9	59	50.86
Drivers: 15
id	x	y	end	sensitivity
820	74.24	26.81	60	1.21
821	74.01	180.76	60	1.78
822	171.43	130.52	60	1.38
823	160.17	146.75	59	1.3
824	27.91	179.89	61	0.5
825	86.57	84.45	60	1.53
826	192.8	80.17	59	1.02
827	106.25	10.95	58	1.42
828	176.93	182	59	1.43
829	124.14	142.13	60	1.34
830	190.19	35.88	59	0.74
831	169.89	167.05	57	0.86
832	119.46	37.76	66	1.91
833	75.28	22.17	61	1.63
834	60.04	29.52	59	1.1
Period: 58
Tasks:7
id	x	y	end	c
516	40.4	104.44	61	59.77
517	3.73	68.32	64	101.35
518	73.94	118.93	61	32.21
519	20.89	155.57	64	96.68
520	35.77	101.17	59	64.24
521	163.95	85.23	58	65.63
522	9.47	26.92	60	116.35
Drivers: 12
id	x	y	end	sensitivity
835	47	33.36	68	1.4
836	194.99	46.93	61	0.62
837	38.62	77.34	64	1.74
838	9.38	179.63	61	1.87
839	150.46	23.58	62	1.12
840	144.17	3.61	60	1.14
841	126.84	105.92	59	1.02
842	195.89	167.28	63	0.77
843	84.94	62.8	60	1.56
844	76.73	172.1	64	1.94
845	105.42	116.1	59	1.63
846	52.29	47.54	61	1.89
Period: 59
Tasks:11
id	x	y	end	c
523	51.47	108.68	62	49.3
524	107.51	51.41	61	49.17
525	74.73	118.93	60	31.57
526	194.02	67.25	64	99.56
527	173.14	89.69	64	73.86
528	45.66	38.23	63	82.27
529	0.24	102.75	59	99.8
530	1.32	130.95	65	103.42
531	4.13	27.19	61	120.38
532	127.61	186.62	62	90.91
533	35.18	161.27	62	89.19
Drivers: 17
id	x	y	end	sensitivity
847	97.08	89.67	65	1.49
848	48.13	96.14	62	0.83
849	60.33	134.62	59	0.55
850	188.29	194.28	62	1.65
851	19.4	44.08	62	1.63
852	119.49	32.26	63	0.72
853	148.84	129.46	60	1.5
854	31.17	100.13	64	1.29
855	12.05	38.13	61	1.28
856	56.84	166.54	63	1.73
857	188.63	46.34	65	1.28
858	130.31	108.59	64	1.54
859	159.26	2.16	61	1.03
860	140.44	102.18	66	1.17
861	73.56	25.17	61	1.67
862	19.42	115.09	62	1.08
863	162.87	127.92	61	0.71
Period: 60
Tasks:9
id	x	y	end	c
534	121.65	149.28	64	53.83
535	92.21	106.93	65	10.43
536	61.41	20.36	62	88.5
537	114.32	59.06	64	43.37
538	10.98	133.81	67	95.22
539	130.06	13.22	62	91.84
540	46.04	92.86	65	54.43
541	79.11	143.48	62	48.24
542	148.94	96.69	65	49.05
Drivers: 18
id	x	y	end	sensitivity
864	179	164.36	63	1.07
865	152.48	161.92	61	0.88
866	78.67	19.16	63	0.85
867	17.91	137.95	62	0.92
868	161.27	152.2	63	1.85
869	136.01	41.18	61	1.01
870	7.26	179.19	64	1.45
871	49.26	117.03	67	1.13
872	18.44	75.94	63	0.84
873	24.52	92.66	62	1.76
874	20.69	48.01	67	1.51
875	23.38	187.63	63	1.42
876	6.83	128.14	64	1.53
877	10.7	114.25	60	1.17
878	157.46	195.12	64	0.8
879	26.85	47.58	60	1.1
880	196.84	195.59	66	0.53
881	184.62	1.63	62	1.2
Period: 61
Tasks:8
id	x	y	end	c
543	63.15	63.54	66	51.84
544	140.41	168.02	63	79.12
545	132.34	157.2	63	65.71
546	33.88	108.21	62	66.63
547	113.46	164.51	62	65.9
548	104.06	32.36	62	67.76
549	37.42	63.26	66	72.57
550	37.99	26.13	63	96.45
Drivers: 17
id	x	y	end	sensitivity
882	146.98	190.52	65	1.13
883	65.29	56.7	62	1.38
884	165.02	95.08	64	1.59
885	111.59	6.03	63	0.51
886	83.9	78.88	61	1.31
887	106.97	46.32	67	0.96
888	49.94	195.91	67	1.79
889	150.01	189.65	65	1.15
890	114.56	80.33	66	1.32
891	32.23	42.29	65	0.67
892	31.57	113.5	62	1.07
893	54.26	62.56	65	0.51
894	171.03	103.5	64	1.66
895	104.35	163.46	62	1.23
896	54.6	142.34	68	1.75
897	4.59	68.51	69	1.45
898	172.03	192.46	64	1.2
Period: 62
Tasks:6
id	x	y	end	c
551	96.65	45.11	65	54.99
552	185.23	133.28	67	91.5
553	108.05	81.88	65	19.83
554	156.88	76.06	65	61.71
555	198.68	55.41	67	108.29
556	4.95	139.74	64	103.02
Drivers: 9
id	x	y	end	sensitivity
899	9.1	145.32	64	1.46
900	74.78	72.97	64	0.63
901	148.29	182.73	67	1.31
902	188.01	181.66	65	1.35
903	94.73	141.34	68	1.76
904	107.38	143.5	63	0.96
905	14.63	134.07	65	1.78
906	30.81	87.09	63	0.5
907	47.83	194.68	65	1.61
Period: 63
Tasks:7
id	x	y	end	c
557	28.79	97.39	65	71.26
558	15.83	150.99	64	98.41
559	150.62	42.32	71	76.74
560	120.67	99.82	66	20.67
561	13.78	181.11	66	118.38
562	63.12	93.06	65	37.53
563	150.78	132.3	66	60.18
Drivers: 16
id	x	y	end	sensitivity
908	182.69	9.35	64	0.57
909	79.37	122.71	67	1.52
910	82.27	2.25	67	1.29
911	55.54	95.6	66	0.61
912	194.44	188.75	64	0.69
913	32.74	152.7	65	1.54
914	155.5	79.1	68	1.36
915	37.11	107.69	66	1.34
916	148.22	53.27	65	0.69
917	118.41	7.49	66	0.74
918	27.07	48.59	67	0.8
919	135.16	15.45	66	1.89
920	122.26	32.31	65	0.85
921	38.24	133.97	72	1.39
922	53.28	138.54	68	0.69
923	159.3	186.97	66	1.44
Period: 64
Tasks:11
id	x	y	end	c
564	111.3	62.42	67	39.24
565	124.27	143.75	67	50.03
566	168.91	136.33	65	77.9
567	184	21.25	68	115.14
568	78.5	182.78	69	85.53
569	31.98	159.57	66	90.42
570	81.02	61.46	66	42.96
571	184.46	165.07	68	106.62
572	130.12	34.63	68	71.98
573	43.71	33.85	65	86.86
574	108.78	102.25	68	9.06
Drivers: 23
id	x	y	end	sensitivity
924	178.03	71.6	68	1.61
925	133.64	18.84	65	1.67
926	17.76	36.9	66	1.96
927	87.3	100.08	65	1.96
928	59.68	115.45	65	1.73
929	73.37	166.43	67	1.94
930	5.58	81.41	66	0.88
931	175.5	67.66	66	1.85
932	11.25	53.49	68	1.81
933	176.26	160.36	66	1.01
934	10.45	106.74	65	1.71
935	50.54	48.33	66	0.87
936	69.89	193.59	65	0.57
937	17.47	93.37	65	1.28
938	177.45	68.34	70	1.48
939	108.4	108.23	68	1.63
940	65.95	38.76	68	1.78
941	138.84	112.28	67	1.61
942	85.68	93.75	68	1.47
943	24.04	34.19	66	0.96
944	136.68	73.58	66	1.31
945	45.74	17.61	66	1.55
946	46.72	189.79	66	1.36
Period: 65
Tasks:5
id	x	y	end	c
575	75.4	38.37	67	66.36
576	137.16	133.16	67	49.8
577	73.34	110.23	68	28.56
578	15.2	132.38	66	90.77
579	78.02	10.83	67	91.84
Drivers: 11
id	x	y	end	sensitivity
947	150.97	3.26	70	1.94
948	194.88	191.72	70	1.15
949	177.48	118.46	68	1.05
950	28.28	170.32	66	0.73
951	133.82	7.91	69	0.56
952	186.51	46.15	67	0.79
953	6.58	30.38	67	1.87
954	151.06	68.31	69	1.41
955	66.82	27.01	73	0.88
956	164.79	28.29	66	0.7
957	199.99	95.98	68	1.51
Period: 66
Tasks:10
id	x	y	end	c
580	153.89	90.02	69	54.81
581	78.08	100.68	70	21.93
582	182.09	145.5	70	93.86
583	18.99	121.8	69	83.89
584	49.28	195.31	70	107.97
585	57.62	117.68	69	45.92
586	91.07	182.27	71	82.75
587	164.88	90.92	68	65.51
588	106.24	61.25	70	39.25
589	45.69	52.24	68	72.32
Drivers: 18
id	x	y	end	sensitivity
958	142.52	94.24	70	1.56
959	196.48	142.17	72	1.61
960	35.02	86.3	67	1.43
961	67.09	176.65	68	1.41
962	55.11	91.18	72	0.6
963	134.55	14.68	67	1.88
964	75.27	3.94	66	1.67
965	115.17	2.13	69	0.87
966	166.11	138.42	69	1.44
967	189	172.47	71	1.77
968	139.63	177.03	67	0.84
