Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:9
id	x	y	end	c
947	22.37	117.22	65	1.99
948	12.97	5.7	67	1.08
949	199.93	144.86	65	1.99
950	3.84	16.94	65	1.73
951	183.31	153.12	63	1.79
952	5.07	130.9	68	1.92
953	178.95	82.42	65	1.39
954	171.52	197.47	63	1.44
955	145.87	103.13	64	1.9
956	82.36	135.62	63	1.58
Period: 63
Tasks:10
id	x	y	end	c
623	128.47	111.21	67	30.6
624	107.63	193.9	68	94.21
625	59.06	49.69	65	64.86
626	35.83	173.8	65	97.8
627	12.26	58.63	64	97
628	113.49	138.27	66	40.58
629	24.23	17.73	68	111.85
630	153.11	18.85	67	96.98
631	152.13	59.85	66	65.8
632	101.21	189.42	67	89.43
Drivers: 11
id	x	y	end	sensitivity
957	189.75	144.6	66	1.09
958	70.59	0.59	67	0.96
959	111.44	118.94	68	1.57
960	58.12	8.97	64	1.87
961	182.48	163.69	63	1.05
962	93.72	81.86	66	1.69
963	138.48	33.74	67	1.39
964	6.88	37.74	63	0.67
965	147.52	165.08	65	1.61
966	141.19	45.51	65	0.62
967	145.32	186.81	66	1.86
Period: 64
Tasks:15
id	x	y	end	c
633	60.14	154.74	70	67.71
634	54.87	128.74	67	53.5
635	188.16	136.5	67	95.42
636	154.19	197.97	69	111.96
637	3.46	98.84	67	96.55
638	65.23	153.04	65	63.42
639	16.41	143.24	71	94.11
640	189.7	185.07	67	123.62
641	97.65	131.94	68	32.03
642	54.78	165.38	66	79.49
643	20.93	181.38	67	113.47
644	40.59	50.58	67	77.28
645	64.15	106.14	64	36.37
646	79.18	142.88	65	47.67
647	192.1	160.13	68	109.99
Drivers: 16
id	x	y	end	sensitivity
968	105.81	155.39	67	1.07
969	162.66	66.65	67	0.91
970	63.38	9.03	65	0.9
971	129.21	157.95	67	0.53
972	118.12	116.62	68	0.67
973	63.71	88.17	64	1.66
974	97.86	91.3	67	1.85
975	106.12	176.54	68	1.38
976	127.96	129.38	72	1.13
977	86.66	123.08	66	0.85
978	79.53	196.61	64	1.29
979	110.21	153.8	65	0.91
980	170.97	14.59	67	1.82
981	158.91	12.37	68	0.92
982	58.23	44.32	68	1.8
983	183.47	95.28	68	1.19
Period: 65
Tasks:11
id	x	y	end	c
648	58.59	57.48	69	59.35
649	133.74	25.67	71	81.63
650	46.32	24.47	69	92.66
651	69.97	63.73	68	47.09
652	92.99	24.19	66	76.13
653	52.04	129.08	74	56.09
654	97.34	196.19	70	96.23
655	57	60.95	68	58.09
656	29.87	92.5	67	70.53
657	177.47	35.91	67	100.54
658	126.88	145.2	67	52.59
Drivers: 11
id	x	y	end	sensitivity
984	95.22	165.2	66	1.85
985	161.65	85.39	69	0.95
986	147.05	145.77	66	0.58
987	36.59	48.39	68	1.49
988	181.84	66.45	68	0.99
989	38.88	136.06	68	1.78
990	1.87	118.62	67	0.65
991	189.18	181.41	66	0.71
992	187.24	187.17	68	0.7
993	22.35	21.4	66	1.61
994	132.71	174.27	67	0.77
Period: 66
Tasks:12
id	x	y	end	c
659	104.94	5.37	70	94.76
660	120.82	171.06	71	74.05
661	68.98	183.37	68	88.95
662	101.53	74.91	69	25.14
663	151.66	13.62	69	100.65
664	94.29	168.9	70	69.14
665	25.29	160.54	70	96.16
666	76.3	35.63	72	68.59
667	174.66	131.79	68	81.15
668	117.54	30.74	68	71.45
669	118.22	104.39	70	18.74
670	136.08	13.43	71	93.79
Drivers: 19
id	x	y	end	sensitivity
995	73.9	10.03	70	1.79
996	113.98	26.64	69	1.44
997	101.59	118.65	66	0.56
998	131.45	14.49	67	1.92
999	23.88	180.15	67	0.54
1000	18	92.43	71	1.57
1001	122.69	34.79	66	0.62
1002	76.21	167.52	69	1.66
1003	107.72	60.46	68	1.84
1004	118.18	0.07	71	1.66
1005	176.42	9.4	67	1.08
1006	113.71	22.28	67	1.07
1007	165.41	58.91	67	1.47
1008	165.41	179.21	67	1.22
1009	36.48	183.99	70	1.42
1010	16.36	196.58	69	0.95
1011	126.28	84.07	69	1.95
1012	185.24	126.48	71	0.73
1013	179.82	34.98	72	0.63
Period: 67
Tasks:12
id	x	y	end	c
671	133.04	43.58	69	65.38
672	3.66	58.88	68	104.75
673	87.24	67.14	70	35.25
674	3.63	145.11	69	106.41
675	194.17	25.35	70	120.17
676	62.48	64.84	69	51.42
677	154.33	73.96	74	60.25
678	80.62	91.25	72	21.26
679	145.05	52.48	73	65.48
680	94.13	57.12	68	43.28
681	190.44	196.61	69	132.34
682	102.52	14.12	71	85.92
Drivers: 11
id	x	y	end	sensitivity
1014	44.35	57.38	68	1.23
1015	93.94	165.42	68	0.94
1016	36.99	35.12	70	0.8
1017	102.87	8.28	72	1.56
1018	13.42	135.59	70	1.66
1019	72.34	36.75	69	0.82
1020	41.32	175.13	72	1.44
1021	148.85	190.62	69	1.75
1022	160.86	132.31	73	1.49
1023	52.19	173.08	72	1.03
1024	84.36	162.21	72	1.34
Period: 68
Tasks:12
id	x	y	end	c
683	28.12	100.5	71	71.88
684	56.9	22.89	70	88.34
685	67.93	190.82	73	96.32
686	185.74	31.31	73	109.86
687	19.88	90.88	71	80.64
688	72.3	164.4	73	70.1
689	74.57	84.82	74	29.62
690	5.05	5.67	72	133.84
691	69.18	146.3	68	55.62
692	121.69	170.2	69	73.47
693	48.81	167.87	74	85.01
694	173.17	75.13	71	77.28
Drivers: 5
id	x	y	end	sensitivity
1025	164.59	79.83	74	1.18
1026	55.12	139.27	72	0.89
1027	60.64	96.09	70	1.98
1028	84.97	20.47	71	1.14
1029	104.58	97.65	68	0.8
Period: 69
Tasks:9
id	x	y	end	c
695	11.42	198.45	71	132.43
696	64.55	142.35	70	55.23
697	54.62	70.97	72	53.87
698	181.14	51.12	73	94.73
699	4.61	76.5	76	98.24
700	194.41	196.22	70	134.8
701	81.88	104.71	69	18.72
702	69.84	149.97	74	58.37
703	53.09	157.66	71	74.33
Drivers: 15
id	x	y	end	sensitivity
1030	76.48	112.94	71	0.8
1031	75.46	32.31	71	0.67
1032	7.15	15.75	73	1.14
1033	69.56	32.49	71	0.72
1034	24.31	77.53	72	1.48
1035	1.62	145.88	75	0.83
1036	2.24	144.55	75	0.87
1037	62.16	164.82	70	1.65
1038	198.3	45.58	70	1.62
1039	161.48	165.34	73	1.63
1040	76.66	81.86	73	1.58
1041	84.24	81.82	73	0.6
1042	93.8	142.11	71	0.87
1043	174.54	1.61	70	1.15
1044	159.1	181.11	73	1.89
Period: 70
Tasks:15
id	x	y	end	c
704	63.22	190.62	74	97.8
705	17.53	67.97	71	88.47
706	47.1	32.57	75	85.7
707	73.28	18.76	72	85.52
708	99.06	84.73	72	15.3
709	14.78	46	74	100.89
710	79.82	186.45	74	88.77
711	33.39	99.23	75	66.61
712	33.15	103.77	73	66.96
713	166.16	6.68	71	114.39
714	187.12	164.79	70	108.57
715	114.92	198.69	75	99.81
716	186.26	113.11	73	87.25
717	35.69	163.9	72	90.66
718	160.32	66.01	74	69.24
Drivers: 22
id	x	y	end	sensitivity
1045	147.84	54.74	77	1.53
1046	195.25	97.5	74	1.62
1047	162.41	66.69	74	1.93
1048	86.13	121.99	73	1.91
1049	136.06	136.52	70	1.9
1050	153.11	93.6	73	1.51
1051	181.33	142.53	77	0.69
1052	62.08	45.68	73	1.32
1053	12.88	41.18	71	1.84
1054	184.16	10.67	73	0.62
1055	127.9	24.26	72	1.08
1056	181.66	72.96	73	1.5
1057	29.55	101.35	73	1.48
1058	143.98	4.97	73	1.02
1059	115.31	140.5	76	0.92
1060	164.37	14.25	75	0.78
1061	45.47	83.23	73	0.85
1062	66.39	178.76	72	0.79
1063	75.92	126.41	74	1.01
1064	116.09	19.73	71	1.64
1065	148.73	96.69	75	1.81
1066	87.82	108.21	70	0.87
Period: 71
Tasks:7
id	x	y	end	c
719	19.07	78.89	72	83.64
720	149.67	91.62	72	50.37
721	73.18	192.5	75	96.31
722	92.24	153.32	75	53.88
723	30.92	179.95	75	105.66
724	114.45	127.66	74	31.21
725	105.34	182.45	72	82.62
Drivers: 16
id	x	y	end	sensitivity
1067	154.1	19.23	72	1.27
1068	149.26	40.08	74	1.55
1069	125.87	117.16	73	1.86
1070	131.9	22.91	76	1.01
1071	105.79	23.12	74	0.88
1072	17.03	60.48	75	0.71
1073	44.17	166.05	74	1.3
1074	83.98	90.62	74	1.21
1075	140.79	182.49	71	0.81
1076	161.62	86.18	72	1.51
1077	162.18	82.27	75	1.71
1078	197.39	154.25	73	1.58
1079	154.47	99.38	73	0.66
1080	41.88	114.8	73	0.65
1081	2.56	63.55	73	0.93
1082	113.23	158.52	72	1.17
Period: 72
Tasks:9
id	x	y	end	c
726	17.46	185.06	74	118.52
727	110.86	8.81	74	91.83
728	46.21	16.5	77	99.33
729	17.94	95.72	74	82.17
730	120.34	172.55	76	75.35
731	48	156.72	74	76.95
732	92.75	162.85	76	63.27
733	128.41	100.52	75	28.41
734	33.94	94.02	74	66.33
Drivers: 16
id	x	y	end	sensitivity
1083	9.57	24.97	76	1.81
1084	118.01	13.21	77	0.99
1085	81.18	37.67	79	0.73
1086	150.81	40.68	77	1.17
1087	179.19	88.05	74	1.84
1088	148.22	187.21	75	0.92
1089	69.13	191.41	77	1.08
1090	176.3	160.75	78	0.66
1091	122.37	144.19	77	1.61
1092	141.17	150.27	77	0.98
1093	134.42	20.11	74	1.21
1094	83.7	49.12	74	1.6
1095	134.44	183.16	75	1.54
1096	70.47	9.41	77	0.65
1097	172.17	66.82	73	1.64
1098	1.94	78.59	73	1.45
Period: 73
Tasks:17
id	x	y	end	c
735	161.52	50.12	73	79.2
736	170.43	82.51	75	72.57
737	174.64	71.8	76	79.79
738	165.31	124.07	75	69.6
739	27.79	58.31	75	83.38
740	66.98	70.73	74	44.13
741	92.52	50.78	77	49.79
742	4.29	87.47	77	96.53
743	154.46	177.31	77	94.57
744	152.74	9.88	76	104.42
745	184.55	166.75	74	107.72
746	77.51	85.37	76	26.83
747	76.76	191.54	76	94.44
748	89.1	118.9	76	21.82
749	185.19	26.57	76	112.47
750	55.28	15.59	76	95.52
751	153.49	167.07	75	85.79
Drivers: 20
id	x	y	end	sensitivity
1099	196.39	67.57	76	1.45
1100	23.5	105.95	74	0.75
1101	67.07	49.1	75	0.62
1102	71.68	76.63	76	1.13
1103	172.48	189.89	75	1.81
1104	18.79	181.5	76	1.8
1105	45.76	145.25	78	2
1106	43.09	45.89	74	1.08
1107	58.01	134.38	74	0.84
1108	138.37	64.15	76	1.05
1109	189.93	13.25	80	1.47
1110	161.07	161.94	75	0.63
1111	50.51	180.95	77	1.78
1112	160.41	84.46	74	0.63
1113	60.28	21.67	76	0.53
1114	21.92	84.24	77	1.11
1115	70.43	46.6	81	1.16
1116	96.02	184.86	77	1.03
1117	31.49	49.92	76	1.97
1118	181.35	43.81	74	0.76
Period: 74
Tasks:11
id	x	y	end	c
752	180.53	27.03	75	108.67
753	74.77	184.51	78	88.2
754	109.49	62.34	75	38.84
755	185.38	163.05	78	106.14
756	27.79	160	74	93.88
757	62.84	14.75	77	93
758	81.59	95.09	76	19.05
759	24.52	124.49	76	79.35
760	123.25	109.75	78	25.21
761	143.89	91.93	76	44.63
762	82.34	11.46	79	90.28
Drivers: 20
id	x	y	end	sensitivity
1119	42.58	114.31	78	0.86
1120	96.77	135.72	77	1.44
1121	111.75	48.44	78	1.57
1122	174.13	39.57	76	0.71
1123	3.61	153.5	75	1.13
1124	151.17	168.31	79	1.36
1125	32.58	75.66	78	1.91
1126	101.88	140.35	77	0.9
1127	78.07	108.19	76	1.6
1128	62.05	199.26	79	1.08
1129	8.74	15.45	79	0.83
1130	120.68	93.03	78	1.39
1131	130.64	16.94	76	1.68
1132	59.92	34.41	78	1.97
1133	59.81	76.88	76	1.8
1134	4.78	45.9	78	1.52
1135	100.44	1.69	78	0.54
1136	98.09	144.83	77	0.64
1137	100.99	15.61	76	1.98
1138	133.73	125.33	77	1.05
Period: 75
Tasks:5
id	x	y	end	c
763	182.94	7.48	79	124.25
764	14.71	59.09	77	94.59
765	143.31	196.61	81	105.87
766	114.94	106.93	75	16.47
767	89.44	82.35	77	20.57
Drivers: 13
id	x	y	end	sensitivity
1139	88.12	83.15	77	1.79
1140	193.52	51.51	78	1.31
1141	47.74	37.62	79	1.83
1142	166.34	156.96	76	1.38
1143	27.24	131.63	77	1.23
1144	124.81	44.69	80	1.07
1145	174.17	127.16	79	1.62
1146	121.73	60.36	78	1.71
1147	8.19	64.8	78	1.13
1148	71.18	101.53	78	1.63
1149	99.79	89.59	81	0.84
1150	144.59	14.32	80	1.16
1151	170.65	112.24	78	0.52
Period: 76
Tasks:10
id	x	y	end	c
768	2.63	110.78	79	97.96
769	113.95	142.29	80	44.53
770	38.93	191.53	80	110.03
771	68.44	166	79	73.16
772	104.62	116.88	82	17.5
773	0.38	77.89	82	102.04
774	21.1	79.58	80	81.5
775	169.59	83.99	79	71.41
776	140.11	195.1	78	103.21
777	126.55	139.24	82	47.38
Drivers: 15
id	x	y	end	sensitivity
1152	149.75	119.81	79	1.83
1153	180.95	14.74	79	1.35
1154	135.8	60.41	79	1.72
1155	84.5	43.17	76	1.34
1156	188.59	145.87	81	1.41
1157	185.75	9.87	78	1.75
1158	120.24	42.57	81	1.86
1159	97.09	75.62	82	1.84
1160	1.97	184.81	79	1.16
1161	29.6	30.82	79	0.75
1162	183.75	177.73	78	0.97
1163	45.52	87.34	79	1.74
1164	145.57	47.25	77	1.36
1165	195.14	167.08	77	0.52
1166	142.43	34.45	79	1.19
Period: 77
Tasks:7
id	x	y	end	c
778	20.27	31.55	80	105.08
779	125.98	155.36	82	61.15
780	156.86	82.68	81	59.44
781	6.36	27.74	82	118.28
782	185.54	84.86	80	86.87
783	65.65	11.83	80	94.62
784	75.89	37.55	82	66.94
Drivers: 14
id	x	y	end	sensitivity
1167	146.29	39.81	78	0.64
1168	124.26	86.66	80	1.18
1169	167.18	104.02	79	0.85
1170	198.49	102.62	78	0.63
1171	17.04	136.73	82	1.29
1172	97.84	153.92	81	1.83
1173	86.41	11.69	79	1.06
1174	126.3	164.04	80	0.81
1175	142.03	92.81	78	1.64
1176	57.22	171.01	83	0.94
1177	56.41	63.06	79	1.43
1178	120.98	199.75	78	0.68
1179	134.23	73.75	83	0.62
1180	58.97	182.89	80	1.24
Period: 78
Tasks:11
id	x	y	end	c
785	81.56	111.21	82	21.58
786	69.93	35.87	80	70.83
787	57.96	132.28	81	53
788	143.94	102.65	81	44.02
789	16.04	22.24	81	114.44
790	189.27	164.98	81	110.42
791	44.15	179.57	82	97.21
792	176.52	63.35	80	84.84
793	80.42	123.15	80	30.32
794	166.25	167.2	79	94.37
795	184.59	52.67	83	96.93
Drivers: 16
id	x	y	end	sensitivity
1181	137.43	28.44	81	1.94
1182	131.1	180.37	80	1.66
1183	147.47	32.26	81	1.22
1184	79.2	130.3	81	0.74
1185	123.33	173.08	80	1.16
1186	166.63	120.9	79	1.4
1187	38.5	6.44	80	0.69
1188	107.31	114.52	80	0.74
1189	131.92	198.05	78	1.1
1190	189.79	10.55	81	1.04
1191	29.92	1.36	81	1.44
1192	78.65	4.7	79	1.12
1193	133.1	157.92	81	1.62
1194	61.76	45.78	80	0.52
1195	40.89	34.24	84	1.6
1196	80.45	168.61	86	1.09
Period: 79
Tasks:11
id	x	y	end	c
796	166.37	68.37	83	73.52
797	152.99	107.91	82	53.58
798	49.32	171.1	87	87.31
799	72.77	11.13	81	92.95
800	138.71	142.86	82	57.75
801	156.33	122.05	81	60.49
802	63.19	89.57	80	38.26
803	47.01	160.77	85	80.63
804	109.81	64.9	82	36.45
805	139.68	47.49	82	65.82
806	191.36	199.28	83	134.92
Drivers: 11
id	x	y	end	sensitivity
1197	66.86	162.57	82	1.22
1198	190.28	102.66	82	1.34
1199	72.81	76.35	80	1.76
1200	173.51	20.77	82	1.93
1201	198.79	188.96	84	1.08
1202	177.83	128.08	81	1.32
1203	140.09	33.31	85	1.88
1204	5.24	61.16	80	0.83
1205	16.19	17.47	85	0.82
1206	124.3	127.1	81	0.62
1207	90.04	1.89	81	1.08
Period: 80
Tasks:5
id	x	y	end	c
807	59.78	38.11	87	73.81
808	189.77	61.54	87	97.66
809	32.31	35.84	83	93.27
810	192.83	38.46	86	111.38
811	167.81	142.22	81	79.88
Drivers: 9
id	x	y	end	sensitivity
1208	199.26	123.43	82	1.17
1209	110.74	191.29	84	1.74
1210	145.34	145.14	81	1.17
1211	72.13	133.4	85	0.66
1212	168.12	147.74	84	1.68
1213	105.17	78.67	81	1.78
1214	5.97	135.88	81	1.57
1215	142.41	69.43	84	0.57
1216	42.97	134.58	81	1.55
Period: 81
Tasks:7
id	x	y	end	c
812	135.95	145.77	85	58.2
813	179.42	0.81	83	127.07
814	188.14	62.03	83	95.97
815	1.74	192.24	85	134.77
816	44.86	109.64	82	55.98
817	33.34	65.42	84	75.1
818	50.9	50.64	83	69.62
Drivers: 13
id	x	y	end	sensitivity
1217	144.28	25.01	84	1.16
1218	64.73	144.53	83	0.8
1219	20.36	58.76	83	1.96
1220	4.17	39.36	83	1.16
1221	44.63	71.88	83	1.1
1222	189.18	156.56	85	1.77
1223	107.71	94.25	82	1.98
1224	50.56	68.53	83	1.7
1225	152.99	74.99	83	1.71
1226	124.09	32.03	85	0.92
1227	73.48	164.47	85	1.33
1228	84.29	126.5	85	1.5
1229	116.1	199.92	82	0.6
Period: 82
Tasks:16
id	x	y	end	c
819	168.09	98.04	87	68.12
820	22.46	98.33	84	77.56
821	18.27	163.25	85	103.35
822	111.49	121.3	87	24.2
823	33.34	9.75	85	112.2
824	58.73	15.07	83	94.43
825	77.77	27.45	88	75.88
826	15.03	3.72	84	128.41
827	62.8	99.2	85	37.21
828	161.21	34.15	85	89.9
829	77.49	110.08	83	24.66
830	101.65	67.93	84	32.11
831	63	83.78	83	40.4
832	100.89	95.9	86	4.2
833	114.31	73.97	87	29.7
834	53.25	74.91	85	53.06
Drivers: 14
id	x	y	end	sensitivity
1230	99.73	80.47	84	0.93
1231	112.84	38.48	87	1.34
1232	158.32	116.28	84	1.54
1233	117.74	49.97	83	1.38
1234	20.55	46.14	85	0.91
1235	146.04	49.35	85	0.9
1236	85.79	193.72	84	1.12
1237	181.14	142.02	85	1.13
1238	80.19	168.65	89	0.88
1239	9.93	181.23	83	0.77
1240	45.08	32.62	84	1.3
1241	179.22	97.24	86	1.97
1242	2.2	171.12	86	0.84
1243	14.94	34.23	83	1.78
Period: 83
Tasks:18
id	x	y	end	c
835	21.59	38.82	84	99.45
836	147.76	106	86	48.14
837	3.88	173.8	83	121.18
838	59.45	67.36	85	52.05
839	16.04	158.71	86	102.45
840	75.37	49.02	87	56.62
841	111.92	123.92	88	26.73
842	109.97	82.6	87	20.05
843	163.65	65.22	84	72.53
844	72.25	104.41	87	28.1
845	11.4	86.87	84	89.57
846	87.4	69.16	88	33.31
847	12.79	147.82	87	99.46
848	120.1	116.06	86	25.73
849	124.24	39.9	85	64.8
850	118.3	44.24	86	58.69
851	36.65	48.85	85	81.42
852	139.86	47.72	90	65.74
Drivers: 12
id	x	y	end	sensitivity
1244	65.26	85.32	85	1.38
1245	50.06	132.34	86	1.57
1246	105.45	5.57	86	1.28
1247	86.86	136.36	92	1.05
1248	60.17	0.92	85	1.12
1249	1.06	131.37	83	1.52
1250	71.59	38.85	86	1.92
1251	104.04	60.16	83	0.85
1252	138.79	57.39	86	0.88
1253	163.03	13.23	86	0.73
1254	170.67	48.21	84	1.52
1255	95.76	91.7	84	1.03
Period: 84
Tasks:9
id	x	y	end	c
853	147.69	15.39	88	97.12
854	55.27	13.93	88	97
855	116.99	30.55	89	71.5
856	96.76	190.14	86	90.2
857	66.34	101.34	87	33.69
858	35.83	125.06	89	68.89
859	193.37	186.39	86	127.21
860	179.02	85.87	84	80.27
861	88.55	6.54	86	94.16
Drivers: 11
id	x	y	end	sensitivity
1256	4.62	151.72	90	0.69
1257	189.3	107.46	88	0.63
1258	0.93	50.07	85	1.51
1259	68.71	78.25	88	0.98
1260	97.84	18.6	89	0.96
1261	142.87	84.68	89	0.64
1262	171.97	46.55	85	0.8
1263	40.17	123.89	88	1.45
1264	62.28	131.89	86	1.65
1265	79.03	33.08	86	0.95
1266	121.82	16.72	84	0.77
Period: 85
Tasks:17
id	x	y	end	c
862	77.61	103.96	86	22.74
863	197.54	195.46	89	136.48
864	99.52	172.08	89	72.08
865	179.24	45.82	89	95.99
866	140.76	136.5	87	54.71
867	158.64	164.75	87	87.36
868	137.89	55.76	88	58.25
869	11.61	190.39	88	126.42
870	164.69	155.16	87	85.01
871	39.75	103.74	89	60.37
872	94.75	55.22	87	45.09
873	4.21	58.43	87	104.42
874	80.01	54.18	90	49.99
875	36.02	112.02	87	65.1
876	1.11	179.08	88	126.62
877	103.27	105.38	90	6.3
878	7.92	39.79	90	110.02
Drivers: 17
id	x	y	end	sensitivity
1267	182.87	72.62	88	1.03
1268	161.42	104.3	92	1.84
1269	195.37	49.7	86	0.7
1270	167.67	179.35	89	1.31
1271	122.01	33.26	88	0.8
1272	61.31	165.12	88	1.98
1273	158.96	118.32	86	1.11
1274	144.68	97.4	90	0.77
1275	3.61	136.96	87	0.72
1276	149.63	54.59	88	0.71
1277	146.41	2.25	87	1.39
1278	145.14	10.18	88	1.84
1279	199.75	150.36	86	0.52
1280	53.21	86.89	93	1.93
1281	15.9	12.13	89	1.76
1282	152.42	177.36	86	1.74
1283	90.32	63.41	85	1.55
Period: 86
Tasks:7
id	x	y	end	c
879	0.8	79.33	88	101.33
880	184.6	20.41	91	116.15
881	118.72	139.08	88	43.33
882	114.96	137.29	90	40.18
883	169.96	70.31	86	76
884	181.21	60.27	89	90.41
885	93.38	4.55	87	95.68
Drivers: 20
id	x	y	end	sensitivity
1284	53.55	114.46	89	1.23
1285	114.75	26.5	90	0.83
1286	151.98	191.07	88	0.93
1287	161.03	119.44	93	1.33
1288	57.69	57.46	86	1.19
1289	191.37	159.57	88	0.71
1290	7.07	164.55	88	0.85
1291	194.54	49.04	87	1.59
1292	175.02	102.13	88	1.97
1293	108.67	14.08	91	0.69
1294	192.74	25.9	88	1.69
1295	106.01	116.57	90	0.75
1296	194.53	86.82	88	1.46
1297	190.06	146.4	87	1.75
1298	98.14	194.76	87	1.37
1299	42.38	91.69	89	0.66
1300	51.51	86.18	94	0.57
1301	14.64	22.29	92	1.16
1302	173.72	186.17	89	0.65
1303	174.98	60.22	87	1.36
Period: 87
Tasks:7
id	x	y	end	c
886	162.88	190.78	89	110.43
887	191.03	169.99	88	114.83
888	53.81	0.04	91	110.12
889	117.22	131.55	95	35.94
890	89.48	185.98	91	86.62
891	121.28	44.36	90	59.57
892	127.82	17.13	88	87.42
Drivers: 19
id	x	y	end	sensitivity
1304	90.08	0.85	90	1.76
1305	82.38	126.9	90	1.87
1306	50.21	176.53	90	1.69
1307	74.7	145.63	88	1.5
1308	101.25	190.17	93	0.73
1309	173.53	44.47	94	1.27
1310	72.46	22.02	91	1.18
1311	144.52	181.84	90	0.68
1312	58.96	127.88	96	0.88
1313	154.9	41.19	91	0.82
1314	32.79	48.5	90	1.2
1315	87.53	39.84	90	1.72
1316	169.55	143.51	87	1.13
1317	140.67	57.65	91	1.79
1318	44.77	149.37	89	1
1319	61.57	101.72	88	1.56
1320	71.31	181.36	89	0.55
1321	189.12	45.55	88	0.94
1322	20.15	181.08	89	0.94
Period: 88
Tasks:6
id	x	y	end	c
893	43.34	100.29	94	56.66
894	176.68	25.74	92	106.74
895	100.17	175.29	89	75.29
896	110.78	36.52	95	64.39
897	80.97	73.41	93	32.7
898	128.81	68.88	92	42.41
Drivers: 18
id	x	y	end	sensitivity
1323	170.42	54.62	90	0.65
1324	33.25	123.14	92	1.95
1325	53.42	159.91	91	0.92
1326	65.91	127.76	92	1.35
1327	100.86	192.88	90	1.31
1328	138.34	80.6	90	1.28
1329	61.53	105.72	88	1.29
1330	77.48	23.97	93	1.4
1331	148.86	164.71	88	1.27
1332	85.38	31.04	92	1.89
1333	76.28	145.29	92	1.81
1334	135.64	69.99	97	0.85
1335	26.36	101.43	93	0.93
1336	172.76	119.32	92	1.61
1337	187.61	55.91	92	0.67
1338	50.1	153.52	88	0.63
1339	167.5	146.46	93	1.79
1340	69.21	66.09	94	1.48
Period: 89
Tasks:12
id	x	y	end	c
899	168.01	139.98	92	78.89
900	70	10.67	93	94.23
901	197.98	197.32	94	138.1
902	19.84	127.16	89	84.64
903	57.02	91.61	90	43.79
904	134.95	99.13	91	34.96
905	28.29	153.25	93	89.32
906	192.85	134.18	92	98.94
907	113.32	90.99	90	16.08
908	157.44	6.34	91	109.87
909	80.38	52.04	95	51.82
910	73.32	93.69	94	27.42
Drivers: 15
id	x	y	end	sensitivity
1341	25.47	111.64	90	1.93
1342	168.78	145.4	94	1.71
1343	82.95	175.08	94	1.26
1344	75.11	161.73	90	1.19
1345	61.08	67.57	90	1.2
1346	86.56	30.67	89	1.24
1347	13.56	35.21	94	0.8
1348	53.19	151.08	96	1.17
1349	57.89	44.49	93	1.49
1350	168.03	40.41	96	1.01
1351	79.41	198.99	92	0.64
1352	72.8	38.4	90	1.39
1353	168.7	146.16	90	1.04
1354	139.42	172.6	93	0.86
1355	162.94	11.5	90	1.33
Period: 90
Tasks:10
id	x	y	end	c
911	9.2	194.94	93	131.37
912	10.97	34.24	91	110.68
913	40.99	39.55	91	84.48
914	155.04	100.7	90	55.04
915	142	68.09	93	52.75
916	34.16	192.19	92	113.29
917	92.63	82.5	93	18.99
918	37.28	103.21	93	62.8
919	137.73	104.63	91	38.01
920	43.51	168.74	92	88.97
Drivers: 17
id	x	y	end	sensitivity
1356	18.13	113.84	92	1.14
1357	13.05	112.91	93	1.37
1358	109.06	186.2	92	1.25
1359	1.03	5.3	91	1.01
1360	63.76	94.83	91	1.37
1361	103.97	145.09	95	0.85
1362	60.07	115.66	91	0.65
1363	113.36	176.61	94	1.88
1364	126.3	74.52	96	1.98
1365	84.18	100.11	95	1.95
1366	3.76	5.08	90	1.41
1367	195.68	63.59	93	0.79
1368	62.6	175.65	93	0.9
1369	49.74	183.3	93	0.96
1370	64.57	144.7	94	0.75
1371	3.14	99.69	92	1.08
1372	100.06	37.67	98	0.74
Period: 91
Tasks:11
id	x	y	end	c
921	160.31	14.71	94	104.46
922	97.25	42.83	97	57.24
923	192.5	199.29	95	135.7
924	87.39	155.08	94	56.51
925	39.66	126.77	96	66.01
926	96.48	64.83	93	35.35
927	16.29	30.14	91	109.03
928	73.95	19.8	95	84.32
929	59.53	176.58	98	86.62
930	86.67	42.24	95	59.28
931	28.27	186.96	93	112.73
Drivers: 12
id	x	y	end	sensitivity
1373	182.02	147.97	93	1.73
1374	23.65	60.49	92	1.22
1375	170.9	187.29	98	1.75
1376	102.02	99.36	95	0.58
1377	16.56	27.92	95	0.72
1378	113.61	92.41	95	0.53
1379	177.85	167.48	97	0.53
1380	148.02	94.62	95	0.82
1381	162.63	62.4	94	0.53
1382	90.19	33.64	94	1.08
1383	188.48	90.28	93	1.96
1384	91.67	70.97	95	1.49
Period: 92
Tasks:10
id	x	y	end	c
932	52.91	127.85	95	54.71
933	67.95	144.68	96	54.99
934	67.44	105.52	95	33.02
935	197.56	50.67	97	109.32
936	172.56	41.57	96	93.16
937	46.94	146.58	95	70.6
938	175.78	70.96	92	81.15
939	127.57	24.28	95	80.58
940	89.2	186.38	96	87.05
941	54.71	87.52	95	46.98
Drivers: 8
id	x	y	end	sensitivity
1385	161.47	29.75	96	0.71
1386	193.28	67.02	95	1.76
1387	56.79	124.65	95	1.03
1388	160.41	113.16	98	0.9
1389	91.16	70.22	92	0.86
1390	181.98	68.86	94	1.69
