Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:21
id	x	y	end	c
926	37.87	3.98	67	114.37
927	95.4	164.28	67	64.44
928	186.88	179.25	66	117.6
929	195.08	29.9	68	118.13
930	199.28	106.62	66	99.5
931	107.42	90.06	67	12.4
932	194.76	136.79	67	101.65
933	110.51	22.81	71	77.9
934	101.91	156.34	65	56.37
935	36.37	158.12	68	86.18
936	68.12	80.37	65	37.44
937	118.24	79.19	65	27.67
Drivers: 8
id	x	y	end	sensitivity
636	100.98	59.96	69	1.28
637	105.61	32.33	66	1.16
638	65.89	199.23	70	1.56
639	149.5	185.92	67	1.82
640	171.31	51.78	66	0.96
641	39.82	27.6	68	0.6
642	164.84	33.08	69	0.62
643	84.6	13.19	68	1.83
Period: 66
Tasks:16
id	x	y	end	c
938	46.2	123.84	69	58.85
939	131	131.12	69	43.93
940	123.64	176.02	67	79.61
941	183.18	73.89	67	87.18
942	45.3	51.1	69	73.37
943	3.08	79.21	68	99.12
944	159.74	154.04	69	80.56
945	22.71	87.35	66	78.32
946	3.82	155.26	68	110.92
947	31.48	45.24	72	87.71
948	161.66	197.03	68	114.96
949	119.57	110.81	67	22.36
950	73.08	96.48	67	27.15
951	79.28	147.47	68	51.79
952	72.66	43.18	72	63.06
953	96.11	27.95	67	72.15
Drivers: 10
id	x	y	end	sensitivity
644	122.98	26.61	69	0.78
645	171.02	194.4	67	1.2
646	27.81	146.41	71	1.06
647	72.13	4.24	68	1.91
648	123.06	62.36	69	0.98
649	97.08	109.01	71	0.77
650	179.89	134.01	70	1.32
651	69.21	175.35	66	0.57
652	102.46	167.64	71	1.03
653	110.32	12.68	68	1.21
Period: 67
Tasks:16
id	x	y	end	c
954	70.94	130.04	69	41.8
955	140.95	45.83	69	67.91
956	46.4	117.61	69	56.42
957	130.01	165.77	67	72.29
958	180.51	77.15	72	83.69
959	50.55	155.48	72	74.32
960	174.51	80.79	71	76.95
961	110.18	112.84	70	16.39
962	93.82	39.99	69	60.33
963	167.58	33.6	68	94.74
964	90.78	143.31	70	44.28
965	92.91	10.66	70	89.62
966	175.35	84.26	68	76.98
967	63.94	93.54	71	36.63
968	171.4	83.43	71	73.3
969	70.03	97.49	69	30.07
Drivers: 10
id	x	y	end	sensitivity
654	127.84	15.6	70	0.69
655	37	23.16	73	0.62
656	11.86	96.56	71	1.84
657	78.98	81.76	71	0.51
658	37.47	177.48	67	1.39
659	96.47	88.84	69	0.55
660	158.98	24.31	70	1.47
661	152.15	3.99	70	1.51
662	25.45	78.21	73	0.56
663	199.78	39.86	67	1.94
Period: 68
Tasks:16
id	x	y	end	c
970	95.03	186.19	72	86.33
971	58.83	13.87	74	95.46
972	34.06	170.59	70	96.6
973	99.59	73.43	70	26.57
974	196.25	29.78	70	119.14
975	186.37	8.65	70	125.72
976	183.19	53.31	74	95.4
977	13.2	38.67	71	106.28
978	187.77	130.3	70	92.85
979	43.39	134.04	71	66.06
980	118.31	98.77	70	18.35
981	126.3	115.95	72	30.76
982	127.98	92.29	69	29.02
983	66.78	128.63	71	43.85
984	76.46	36.29	71	67.92
985	113.74	49.83	71	52.02
Drivers: 10
id	x	y	end	sensitivity
664	18.21	121.07	71	1.99
665	163.15	42.44	71	1.11
666	57.07	78.26	72	0.85
667	119.62	140.19	71	1.89
668	157.2	191.03	70	1.56
669	196.82	146.81	73	1.66
670	42.51	164.43	74	1.49
671	3.75	22.92	70	1.43
672	190.05	25.93	72	1.84
673	161.58	20.93	70	1.09
Period: 69
Tasks:21
id	x	y	end	c
986	190.31	188.38	70	126.36
987	153.54	30.11	70	88.04
988	152.89	138.04	73	65.15
989	165.97	98.49	69	65.99
990	183.06	179.18	71	114.75
991	174.44	126.69	70	79.08
992	122.21	118.09	72	28.64
993	199.22	177.53	72	125.92
994	175.34	68.31	69	81.73
995	157.08	188.39	71	105.22
996	92.18	134.18	71	35.06
997	192.07	86.73	71	93.02
998	109.98	73.58	71	28.24
999	154.42	45.6	72	76.95
1000	105.98	83.8	69	17.27
1001	75.86	117.19	73	29.64
1002	88.37	134.43	74	36.34
1003	108.61	61.34	70	39.61
1004	115.34	34.58	70	67.19
1005	149.77	148.24	71	69.31
1006	48.43	180.36	71	95.48
Drivers: 12
id	x	y	end	sensitivity
674	9.12	198.97	71	1.99
675	126.66	34.54	72	1.26
676	1.15	103.61	73	0.8
677	175.51	29.76	69	1.13
678	59.72	16.58	70	0.71
679	41.18	59.56	72	1.51
680	93.78	117.86	71	1.54
681	122.17	195.67	75	1.83
682	92.31	151.04	71	0.74
683	9.46	6.4	73	0.59
684	20.52	139.1	71	1.94
685	44.35	29.96	77	1.35
Period: 70
Tasks:10
id	x	y	end	c
1007	147.33	6.99	71	104.36
1008	106.36	187.55	72	87.78
1009	35.67	196.24	73	115.76
1010	59.76	8.81	72	99.67
1011	152.55	50.05	71	72.5
1012	5.61	6.68	71	132.73
1013	58.33	125.05	73	48.62
1014	38.28	186.74	71	106.46
1015	28.98	199.48	70	122.23
1016	10.88	8.29	72	127.88
Drivers: 14
id	x	y	end	sensitivity
686	98.72	197.6	70	1.1
687	72.13	180.17	71	1.82
688	184.19	88.78	75	1.39
689	145.71	138.27	73	0.92
690	81.17	99.63	71	0.58
691	196.46	22.38	73	0.52
692	87.59	33.93	70	1.45
693	64.38	186.28	71	0.64
694	74.56	79.28	72	0.65
695	82.48	113	76	1.5
696	193.55	185.27	72	1.98
697	198.62	0.5	71	1.55
698	28.42	119.85	74	0.53
699	91.23	102.92	75	1.96
Period: 71
Tasks:19
id	x	y	end	c
1017	44.89	144.57	78	70.88
1018	167.03	53.89	74	81.36
1019	192.74	169.13	71	115.67
1020	121.71	140.23	72	45.71
1021	39	38.29	73	86.77
1022	169.37	194.51	78	117.24
1023	119.63	24.44	75	78.07
1024	68.29	178.43	73	84.6
1025	188.28	46.4	72	103.28
1026	19.81	43.48	72	98.11
1027	43.35	195.45	73	111
1028	156.15	176.52	73	94.91
1029	71.7	17.28	74	87.43
1030	64.42	120.17	73	40.9
1031	44.87	83.15	73	57.65
1032	182.68	39.92	75	102.2
1033	90.59	99.14	74	9.45
1034	129.44	87.61	72	31.94
1035	38.69	141.6	74	74.09
Drivers: 7
id	x	y	end	sensitivity
700	163.65	70.31	76	1.65
701	130.71	107.79	73	1.93
702	102.71	123.6	75	1.39
703	188.26	81.82	73	1.08
704	75.73	111.36	71	1.06
705	154.13	119.58	74	0.59
706	131.17	43.14	72	1.19
Period: 72
Tasks:15
id	x	y	end	c
1036	89.85	109.59	75	13.96
1037	184.15	111.81	73	84.97
1038	111.24	102.66	72	11.55
1039	69.43	162.8	73	69.85
1040	107.29	16.67	73	83.65
1041	198.06	95.2	75	98.18
1042	109.49	160.93	73	61.66
1043	36.82	116.79	77	65.37
1044	59.41	122.18	75	46.25
1045	29.7	198.15	76	120.73
1046	47.13	76.57	74	57.83
1047	0.57	20.6	73	127.24
1048	41.03	5.12	79	111.71
1049	161.9	60.49	72	73.43
1050	120.11	25.64	73	77.03
Drivers: 10
id	x	y	end	sensitivity
707	93.65	106.59	75	1.9
708	139.53	117.09	76	1.71
709	162.73	36.57	78	1.06
710	155.47	121.78	73	1.16
711	82.11	46.81	76	0.88
712	35.09	149.61	75	1.49
713	13.88	71.08	73	1.13
714	23.64	7.07	75	0.8
715	7.73	153.6	76	0.66
716	165.53	30.91	74	1.15
Period: 73
Tasks:12
id	x	y	end	c
1051	25.94	28.54	77	102.91
1052	95.68	92.95	73	8.27
1053	29.94	120.57	74	73.02
1054	73.57	11.15	73	92.7
1055	92.41	35.45	74	64.99
1056	17.11	132.81	76	89.15
1057	27.04	199.01	76	122.99
1058	165.44	6	76	114.54
1059	104.4	74.69	74	25.69
1060	77.38	31.29	75	72.34
1061	153.85	112.12	76	55.2
1062	69.73	181.88	75	87.3
Drivers: 7
id	x	y	end	sensitivity
717	147.94	167.51	77	2
718	99.24	3.53	76	0.74
719	117.3	139.19	80	0.66
720	98.19	19.79	76	0.94
721	69.18	141.66	74	0.78
722	83.53	27.54	75	1.22
723	25.71	50.99	75	1.24
Period: 74
Tasks:13
id	x	y	end	c
1063	129.25	37.13	77	69.34
1064	154.68	149.17	74	73.54
1065	11.78	5.65	79	129.17
1066	34.88	179.99	74	103.15
1067	7.22	72.02	74	96.91
1068	57.02	24.66	78	86.74
1069	107.98	37.4	75	63.11
1070	21.17	72.83	76	83.38
1071	103.22	6.91	78	93.15
1072	164.24	23.74	76	99.71
1073	95.75	20.2	75	79.91
1074	119.75	73.52	75	33.03
1075	81.85	24.19	74	77.95
Drivers: 8
id	x	y	end	sensitivity
724	63.57	127.77	76	1.51
725	11.95	125	77	1.06
726	51.43	181.79	77	1.84
727	26.72	58.75	78	1.72
728	73.26	72.12	76	1.08
729	119.95	90.57	76	1.22
730	157.38	176.93	79	1.25
731	94.92	156.6	81	1.8
Period: 75
Tasks:16
id	x	y	end	c
1076	61.48	191.54	77	99.31
1077	181.85	152.8	79	97.4
1078	162.47	63	75	72.61
1079	10.15	97.71	79	89.88
1080	131.69	149.75	76	58.99
1081	197.15	86	79	98.15
1082	97.52	159.81	77	59.86
1083	22.89	92.53	78	77.47
1084	27.97	113.91	79	73.36
1085	185.12	62.32	75	93.09
1086	129.28	199.01	76	103.25
1087	46.4	34.28	76	84.81
1088	158.38	164.2	78	86.77
1089	37.93	43.14	75	84.18
1090	6.39	70.49	77	98.15
1091	86.55	164.7	75	66.08
Drivers: 11
id	x	y	end	sensitivity
732	36.14	29.31	80	0.63
733	175.08	104.93	77	1.94
734	166.8	129.93	79	1.67
735	47.96	111.89	76	1.22
736	173.8	160.26	76	1.33
737	52.97	21.31	77	1.61
738	132.41	14.97	78	1.17
739	41.43	22.07	77	0.8
740	102.95	149.04	83	1.47
741	43.29	96.2	81	1.14
742	23	73.54	76	1.89
Period: 76
Tasks:18
id	x	y	end	c
1092	143.93	18.84	79	92.29
1093	127.93	49.87	81	57.39
1094	54.3	58.93	77	61.44
1095	5.62	6.08	77	133.15
1096	53.93	121.5	77	50.84
1097	16.28	119.05	80	85.86
1098	30.73	152.72	76	87.05
1099	16.17	140.64	79	93.16
1100	177.31	38.47	77	98.81
1101	36.39	150.16	78	81.01
1102	20.78	26.15	76	108.3
1103	93.65	128.23	77	28.94
1104	103.85	84.66	77	15.82
1105	50.09	152.63	79	72.53
1106	167.93	8.21	77	114.19
1107	196.18	25.64	78	121.57
1108	7.4	163.08	80	112.04
1109	63.02	109.24	76	38.12
Drivers: 10
id	x	y	end	sensitivity
743	44.73	85.25	79	0.53
744	187.01	93.4	77	1.93
745	97.44	140.32	81	1.18
746	97.68	25.52	79	1.6
747	57.33	176.61	77	1.38
748	45.89	157.92	77	1.32
749	35.45	18.59	81	1.34
750	94.37	55.05	77	0.82
751	133.25	170.63	80	0.86
752	129.25	6.58	79	1.24
Period: 77
Tasks:13
id	x	y	end	c
1110	198.29	63.18	82	104.96
1111	15.8	130.36	79	89.51
1112	3.57	51.74	80	107.83
1113	168.13	57.01	77	80.56
1114	152.33	110.75	77	53.42
1115	152.32	18	80	97.27
1116	100.3	65.68	78	34.32
1117	25.92	7.2	78	118.74
1118	140.84	162.57	79	74.72
1119	129.21	16.92	81	88.07
1120	152.95	68.39	79	61.67
1121	78.95	7.99	78	94.39
1122	80.68	57.04	81	47.1
Drivers: 10
id	x	y	end	sensitivity
753	57.18	189.47	77	0.51
754	69.27	183.16	82	1.95
755	133.79	26.22	80	1.2
756	55.55	51.98	80	0.79
757	163.55	77.97	84	0.84
758	15.53	38.5	79	1.33
759	43.43	135.56	79	1.35
760	136.71	2.92	80	0.78
761	63.05	93.61	78	1.72
762	107.17	91.53	78	1.51
Period: 78
Tasks:10
id	x	y	end	c
1123	154.42	84.28	79	56.64
1124	143.31	106.55	79	43.8
1125	164.88	106.94	81	65.25
1126	175.34	168.35	80	101.72
1127	17.72	6.22	79	124.76
1128	13.12	44.72	79	102.98
1129	173.75	188.72	78	115.37
1130	163.05	66.29	80	71.5
1131	140.16	147.56	79	62.25
1132	87.37	133.6	81	35.9
Drivers: 5
id	x	y	end	sensitivity
763	49.82	161.98	81	0.66
764	193.4	98.07	82	0.88
765	152.05	188.11	82	0.54
766	87.23	141.26	82	1.14
767	76.08	186.41	80	1.79
Period: 79
Tasks:10
id	x	y	end	c
1133	97.19	81.15	81	19.06
1134	33.06	142.54	82	79.31
1135	82.5	96.36	80	17.87
1136	184.04	157.51	81	101.83
1137	195.96	116.8	80	97.42
1138	71.66	70.28	81	41.07
1139	105.89	194.67	81	94.85
1140	114.9	162.96	83	64.7
1141	77.88	59.84	81	45.85
1142	186.78	177.5	82	116.35
Drivers: 10
id	x	y	end	sensitivity
768	180.25	146.58	82	1.81
769	6.88	163.94	81	1.53
770	175.55	123.22	80	1.9
771	171.51	68.99	81	1.51
772	119.88	43.31	83	0.59
773	155.95	29.41	80	1.39
774	163.81	103.3	83	1.74
775	75.02	55.15	81	0.61
776	64.9	164.54	80	0.63
777	58.98	100.92	82	1.56
Period: 80
Tasks:15
id	x	y	end	c
1143	71.46	12.65	81	91.89
1144	52.57	125.58	85	53.89
1145	99.56	82.31	82	17.7
1146	43.73	24.94	84	93.81
1147	72.47	124.31	81	36.73
1148	151.02	22.12	83	93.1
1149	58.77	12.35	83	96.86
1150	58.47	117.03	82	44.89
1151	182.73	21.99	82	113.71
1152	124.79	116.1	82	29.56
1153	27.81	4.64	82	119.6
1154	190.32	193.96	81	130.33
1155	36.46	95.04	81	63.73
1156	101.15	86.63	82	13.42
1157	51.42	66.03	82	59.28
Drivers: 10
id	x	y	end	sensitivity
778	55.48	116.88	81	1.76
779	176.53	129.49	81	0.99
780	13.42	2.94	82	1.36
781	199.96	193.12	81	1.85
782	8.01	38.96	82	1.48
783	115.47	73.13	82	0.78
784	162.91	26.49	81	0.98
785	96.5	23.1	80	1.17
786	130.64	0.79	81	0.54
787	172.08	129.49	83	1.99
Period: 81
Tasks:15
id	x	y	end	c
1158	162.13	71.55	82	68.33
1159	173.42	123.11	86	76.97
1160	12.19	34.77	83	109.39
1161	183.3	5	83	126.35
1162	190.89	137.58	83	98.35
1163	144.31	128.39	84	52.62
1164	133.92	24.01	81	83.22
1165	183.01	51.39	83	96.2
1166	182.77	95.08	88	82.92
1167	92.9	88.67	84	13.37
1168	2.58	44.26	84	112.24
1169	159.32	135.07	82	68.91
1170	86.22	94.77	83	14.74
1171	168.63	135.79	82	77.4
1172	48.24	176.05	81	91.99
Drivers: 10
id	x	y	end	sensitivity
788	58.57	47.72	83	1.15
789	28.34	42.52	83	1.19
790	19.97	185.67	84	0.81
791	26.74	187.27	83	0.78
792	175.15	76.64	85	1.43
793	175.42	135.72	81	0.73
794	91.16	12.38	83	1.05
795	14.48	158.92	85	0.7
796	94.23	77.53	81	1.5
797	109.19	84.75	85	0.99
Period: 82
Tasks:8
id	x	y	end	c
1173	13.97	114.49	84	87.24
1174	140.62	98.15	85	40.66
1175	152.11	36.02	86	82.52
1176	15.54	13.46	83	120.92
1177	124.27	103.97	84	24.59
1178	67.75	114.46	84	35.34
1179	192.58	7.82	84	130.65
1180	5.4	58.03	85	103.49
Drivers: 10
id	x	y	end	sensitivity
798	22	120.95	88	1.65
799	102.94	116.28	87	0.9
800	76.24	173.53	87	1.56
801	113.66	55.86	83	0.83
802	14.56	184.36	83	0.79
803	86.49	123.83	87	1.48
804	100.49	142.93	85	1.44
805	159.31	23.7	84	1.64
806	73.18	173.44	85	0.93
807	105.04	29.01	88	1.05
Period: 83
Tasks:12
id	x	y	end	c
1181	1.24	170.65	83	121.43
1182	159.68	17.29	89	101.99
1183	32.25	10.13	84	112.55
1184	36.93	2.97	84	115.73
1185	178	111.56	83	78.85
1186	127.64	37.02	83	68.78
1187	26.96	61.77	84	82.44
1188	182.87	118.22	84	84.85
1189	13.21	46.45	87	101.98
1190	25.56	186.37	87	114.02
1191	57.25	158.92	85	72.8
1192	5.87	85.18	86	95.29
Drivers: 7
id	x	y	end	sensitivity
808	14.41	75.97	86	1.46
809	140.04	146.01	83	1.97
810	99.57	30.62	88	0.58
811	35.25	61.98	86	1.4
812	18.88	142.54	88	1.24
813	140.56	30.61	83	1.99
814	112.47	52.36	85	1.7
Period: 84
Tasks:10
id	x	y	end	c
1193	145.05	47.95	88	68.84
1194	49.72	166.13	86	83.07
1195	27.28	124.74	86	76.81
1196	130.19	124.31	87	38.76
1197	29.53	166.17	87	96.67
1198	97.96	87.66	85	12.51
1199	85.96	166.25	85	67.72
1200	46.04	25.53	87	91.96
1201	105.51	91.02	85	10.54
1202	73.28	169.42	88	74.38
Drivers: 12
id	x	y	end	sensitivity
815	164.29	156.1	85	1.34
816	101.15	150.96	86	1.44
817	178.98	104.75	88	0.87
818	0.81	99.95	86	1.39
819	153.93	96.33	84	1.22
820	170	45.98	88	0.55
821	115.62	101.37	85	0.66
822	151.33	68.15	86	1.98
823	73.57	128.49	87	1.02
824	141.02	181.03	86	1.07
825	29.92	42.1	90	1.92
826	156.63	183.06	85	1.46
Period: 85
Tasks:10
id	x	y	end	c
1203	60.04	43.19	86	69.46
1204	40.85	112.49	86	60.45
1205	4.08	104.95	90	96.05
1206	137.48	163.55	86	73.78
1207	169.93	114.92	88	71.5
1208	91.42	149.3	87	50.04
1209	82.07	134.49	85	38.87
1210	126.4	50.55	89	56.06
1211	68.02	21.23	86	85.01
1212	123.04	12.02	88	90.95
Drivers: 16
id	x	y	end	sensitivity
827	88.99	86.09	87	1.26
828	39.98	11.8	85	0.61
829	156.38	133.63	87	0.79
830	9.89	22.72	87	1.4
831	37.41	65.52	86	1.23
832	35.5	89.09	85	1.58
833	154.51	47.04	94	1.93
834	119.47	187.05	89	1.01
835	14.31	170.65	88	1.19
836	159.44	162.92	85	0.66
837	129.97	124.4	90	0.51
838	140.37	9.32	87	1.29
839	140.23	5.88	88	1.02
840	28.22	18.16	87	1.21
841	15.48	152.51	87	0.78
842	136.84	196.57	86	1.72
Period: 86
Tasks:13
id	x	y	end	c
1213	64.12	172.38	86	80.79
1214	196.18	128.09	87	100.2
1215	44.27	80.19	87	59.15
1216	22.5	97.18	90	77.55
1217	143.41	123.41	86	49.32
1218	64.06	7.53	88	99.21
1219	121.68	49.86	89	54.63
1220	187.38	155.7	89	103.62
1221	81.53	157.45	88	60.35
1222	176.42	151.07	87	91.91
1223	153.16	22.46	87	94.01
1224	117.76	90.62	88	20.08
1225	33.06	14.85	90	108.31
Drivers: 6
id	x	y	end	sensitivity
843	144.79	156.77	86	1.01
844	78.86	146.44	91	0.54
845	142.58	152.19	88	1.41
846	175.26	1.53	92	1.96
847	93.53	33.38	88	1.07
848	119.9	153.02	90	1.63
Period: 87
Tasks:15
id	x	y	end	c
1226	156.76	107.99	89	57.32
1227	85.58	51.29	89	50.8
1228	109.66	5.42	89	95.07
1229	61.46	157.44	91	69.17
1230	139.19	20.28	89	88.83
1231	128.27	150.19	90	57.6
1232	21.61	111.91	90	79.29
1233	129.89	33.44	91	72.96
1234	27.34	38.69	90	95.07
1235	56.3	128.88	88	52.38
1236	188.11	124.35	89	91.41
1237	69.05	11.62	87	93.64
1238	62.7	57.6	90	56.47
1239	160.83	113.63	89	62.34
1240	6.72	27.79	89	117.96
Drivers: 7
id	x	y	end	sensitivity
849	65.92	104.72	89	1.18
850	10.27	174.09	88	1.6
851	87.88	161.82	90	1.62
852	181.31	142.78	90	1.95
853	102.47	33.36	89	1.52
854	140.49	154.96	89	1.69
855	134.34	88.69	89	1.34
Period: 88
Tasks:16
id	x	y	end	c
1241	54.13	178.89	90	91.26
1242	81.58	16.44	88	85.57
1243	162.53	172.13	90	95.46
1244	14.74	189.8	90	123.83
1245	51.17	20.4	89	93.38
1246	185.35	128.97	91	90.13
1247	41.43	10.45	90	107
1248	113.98	17.87	92	83.31
1249	194.03	161.73	93	112.48
1250	36.23	4	88	115.25
1251	93.88	74.75	89	25.98
1252	103.07	16.05	89	84.01
1253	81.86	42.86	91	59.95
1254	183.54	8.14	89	124.17
1255	67.36	17.79	89	88.45
1256	24.12	44.08	88	94.26
Drivers: 9
id	x	y	end	sensitivity
856	87.57	50.75	90	1.35
857	19.01	20.62	89	0.86
858	69.09	123.22	93	0.6
859	10.29	34.94	89	1.12
860	113.48	106.74	91	1.89
861	25.09	44.73	91	1.63
862	51.85	94.1	91	1.27
863	98.47	149.95	89	1.6
864	65.25	127.79	91	1.92
Period: 89
Tasks:16
id	x	y	end	c
1257	2.87	16.85	93	127.86
1258	37.9	25.31	91	97.13
1259	48.25	180.32	89	95.55
1260	123.11	131.32	94	38.92
1261	62.37	33.38	89	76.51
1262	161.6	82.34	90	64.08
1263	105.61	169.75	89	69.98
1264	134.31	38.67	92	70.27
1265	158.98	76.52	91	63.48
1266	109.26	124.08	90	25.8
1267	69.93	143.85	90	53.17
1268	123.35	7.12	90	95.77
1269	76.6	159.82	90	64.23
1270	23.12	111.57	91	77.75
1271	8.7	169.63	90	114.82
1272	83	17.51	89	84.22
Drivers: 8
id	x	y	end	sensitivity
865	89.53	199.3	90	1.3
866	129.76	125.28	90	1.98
867	120.29	116.88	94	1.32
868	34.38	97.85	92	1.55
869	87.07	67.33	92	1.19
870	98.8	68.19	92	1.18
871	34.02	52.47	93	1.66
872	148.97	15.52	91	1.94
Period: 90
Tasks:18
id	x	y	end	c
1273	84.33	3.7	91	97.57
1274	175.89	199.39	90	125.05
1275	67.15	33.88	91	73.83
1276	109.09	42.74	92	57.98
1277	180.59	53.75	93	92.92
1278	196.54	64.1	90	103
1279	160.71	70.31	91	67.58
1280	2.92	132.56	94	102.39
1281	193.05	99.47	95	93.05
1282	127.92	50.24	91	57.06
1283	191.15	14.22	93	125.17
1284	164.47	3.5	94	116.05
1285	156.93	17.69	90	100.08
1286	57.64	120.74	95	47.16
1287	109.45	138.1	91	39.25
1288	46.24	90.32	91	54.62
1289	38.36	23.46	91	98.27
1290	140.05	195.13	91	103.22
Drivers: 6
id	x	y	end	sensitivity
873	93.97	141.04	94	1.02
874	52.7	89.85	94	1.09
875	196.71	118.83	94	1.1
876	121.46	117.84	97	0.87
877	5.37	1.21	94	0.58
878	165.84	28.6	94	1.29
Period: 91
Tasks:18
id	x	y	end	c
1291	159.3	66.18	92	68.27
1292	13.71	5.91	92	127.67
1293	122.63	105.06	92	23.19
1294	32.27	152.38	91	85.62
1295	170.57	104.69	93	70.73
1296	29.21	150.88	93	87.18
1297	9.12	144.79	92	101.32
1298	28.46	162.3	91	94.86
1299	180.47	73.86	93	84.61
1300	45.84	157.68	92	79.12
1301	54.67	22.64	94	89.66
1302	16.29	43.73	91	100.86
1303	68	51.58	95	58.04
1304	79.05	105.27	93	21.6
1305	173.22	152.82	92	90.28
1306	136.04	79.19	94	41.62
1307	148.55	68.22	94	58.03
1308	4.01	24.44	95	122.16
Drivers: 8
id	x	y	end	sensitivity
879	174.34	171.91	95	1.69
880	160.42	183.07	91	1.06
881	123.55	106.22	96	1.62
882	128.68	21.99	92	1.45
883	16.86	136.99	92	1.88
884	69.27	28.23	94	1.52
885	121.59	170.7	94	1.57
886	113.79	118.58	92	1.53
Period: 92
Tasks:19
id	x	y	end	c
1309	98.35	56.53	94	43.5
1310	168.06	76.86	95	71.89
1311	133.5	157.1	93	66.2
1312	103.4	154.48	95	54.59
1313	66.98	152.58	92	62.09
1314	90.56	166.35	95	67.02
1315	39.5	107.95	94	61.02
1316	144.1	9.18	93	100.96
1317	45.22	88.37	94	56
1318	15.18	158.36	95	102.96
1319	51.42	106.31	94	48.99
1320	9.59	175.15	95	117.56
1321	93.5	77.44	94	23.48
1322	75.3	100.65	95	24.71
1323	16.26	15.99	93	118.62
1324	8.68	123.7	97	94.35
1325	39.88	127.74	96	66.21
1326	30.38	65.22	95	77.82
1327	145.65	42.67	93	73.28
Drivers: 8
id	x	y	end	sensitivity
887	174.05	159.3	95	1.35
888	59.15	6.32	97	1.96
889	73.01	145.48	93	1.07
890	121.13	186.73	96	1.22
891	24.93	146.38	100	1.95
892	34.7	42.71	92	1.45
893	142.3	142.82	93	0.8
894	5.07	120.71	93	1.95
Period: 93
Tasks:14
id	x	y	end	c
1328	114.01	180.73	97	81.94
1329	145.6	81.14	94	49.35
1330	149.48	77.79	96	54.24
1331	36.9	4.31	94	114.62
1332	40.68	89.07	94	60.32
1333	1.15	24.21	97	124.56
1334	45.49	127.54	94	61.07
1335	165.33	148.35	97	81.28
1336	30.76	129.45	98	75.24
1337	11.21	157.69	93	105.89
1338	49.96	100.71	95	50.05
1339	99.46	134.46	96	34.46
1340	135.72	46.73	94	64.14
1341	138.85	137.33	95	53.88
Drivers: 10
id	x	y	end	sensitivity
895	196.45	182.42	95	1.05
896	116.78	129.9	96	0.75
897	121.85	34.05	97	0.53
898	188.44	47.4	96	0.59
899	27.76	81.74	99	1.38
900	84.19	75.65	98	1.38
901	119.04	99.38	96	1.64
902	142.67	92.84	96	0.95
903	45.26	73.77	96	1.13
904	162.66	193.86	93	1.39
Period: 94
Tasks:14
id	x	y	end	c
1342	44.11	39.9	96	82.07
1343	107.49	44.36	97	56.14
1344	98.11	174.27	97	74.29
1345	108.98	27.15	95	73.4
1346	151.73	186.01	96	100.37
1347	39.79	171.65	96	93.59
1348	185.2	38.82	96	104.89
1349	52.08	10.36	96	101.64
1350	135.83	50.25	94	61.31
1351	159.76	185.19	95	104.06
1352	188.86	81.17	97	90.83
1353	36.14	157.76	98	86.11
1354	168.01	97.39	97	68.06
1355	119.52	43.76	94	59.53
Drivers: 14
id	x	y	end	sensitivity
905	118.56	101.37	96	1.03
906	133.96	66.53	96	0.78
907	129.7	112.56	98	0.57
908	78.9	198.64	100	1.91
909	26.94	117.84	97	1.15
910	118.05	124.58	96	1.33
911	90.11	163.24	94	1.17
912	85.58	15.75	97	0.97
913	73.28	198.46	97	1.08
914	66.67	13.81	96	1.22
915	86.57	195.3	97	1.46
916	63.14	15.43	94	0.93
917	153.41	76.84	98	1.6
918	64.58	31.04	96	0.96
Period: 95
Tasks:11
id	x	y	end	c
1356	29.57	109.4	98	71.05
1357	44.52	173.64	97	92.2
1358	105.23	42.47	97	57.77
1359	36.79	55.49	95	77.31
1360	73.74	33.12	98	71.85
1361	179.41	160.78	97	100
1362	82.45	85.65	95	22.67
1363	181.56	74.59	98	85.43
1364	106.28	144.7	96	45.14
1365	85.64	177.42	95	78.74
1366	44.89	89.54	96	56.09
Drivers: 8
id	x	y	end	sensitivity
919	3.51	45.16	97	1.7
920	127.51	175.75	95	1.68
921	82.39	103.58	99	1.96
922	39.82	162.01	99	1.83
923	137.79	188.84	97	0.98
924	120.07	76.23	97	1.17
925	196.51	137.44	97	0.52
926	73.47	127.52	101	1.97
Period: 96
Tasks:14
id	x	y	end	c
1367	70.8	51.66	98	56.47
1368	54.29	9.01	97	101.83
1369	66.61	13.13	99	93.07
1370	89.8	87.54	101	16.1
1371	147.35	184.65	98	96.99
1372	43.2	7.53	97	108.52
1373	5.29	106.03	97	94.9
1374	48.26	97.76	99	51.79
1375	172.22	155.7	99	91.2
1376	63.77	110.29	96	37.66
1377	107.52	44.04	100	56.46
1378	117.85	30.51	97	71.75
1379	75.06	131	99	39.79
1380	99.85	79.76	98	20.24
Drivers: 10
id	x	y	end	sensitivity
927	162.73	17.04	99	1.34
928	82.16	30.24	98	1.75
929	100.92	39.31	97	1.37
930	57.54	96.69	102	1.68
931	0.86	176.66	99	1.18
932	30.94	0.4	101	1.42
933	93.87	68.02	98	1.19
934	35.73	99.92	99	0.98
935	117.86	64.16	97	1.63
936	37.86	192.55	99	1.72
Period: 97
Tasks:20
id	x	y	end	c
1381	174.95	90.81	101	75.51
1382	88.63	112.06	99	16.57
1383	81.62	162.08	100	64.74
