Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:8
id	x	y	end	c
936	156.58	13.04	66	103.75
Drivers: 7
id	x	y	end	sensitivity
628	148.46	56.17	66	1.6
629	181.59	197.77	65	1.42
630	187.68	152.4	66	0.98
631	62.67	81.14	65	0.98
632	56.26	140.53	64	1.66
633	5.32	44.93	65	0.53
634	98.14	133.35	65	1.81
Period: 65
Tasks:14
id	x	y	end	c
937	186.91	12.39	66	123.41
938	63.65	171.33	68	80.06
939	185.85	56.28	68	96.34
940	65.12	103.58	66	35.06
941	94.02	80.23	69	20.65
942	182.84	3.77	66	126.98
943	73.19	41.29	69	64.54
944	98.61	60.43	69	39.59
945	33.27	4.18	70	116.77
946	81.13	172.87	69	75.27
947	28.77	92.66	67	71.61
948	122.74	129.48	66	37.23
949	129.05	99.78	66	29.05
950	143.23	181.86	67	92.57
Drivers: 6
id	x	y	end	sensitivity
635	67.3	72.43	66	1.59
636	130.71	132.83	66	1.22
637	69.15	64.2	66	1.67
638	135.25	16.58	66	1.3
639	81.49	43.74	66	1.12
640	134.49	166.43	67	1.36
Period: 66
Tasks:11
id	x	y	end	c
951	181.61	16.79	72	116.55
952	140.25	117.44	70	43.87
953	167.6	26.29	67	100.01
954	140.04	142.27	69	58.22
955	27.28	55.68	68	85.16
956	128.72	69.07	69	42.21
957	114.56	176.84	69	78.21
958	134.56	137.48	71	50.98
959	175.35	199.61	68	124.9
960	141.07	72.64	70	49.35
961	35.04	138.43	70	75.48
Drivers: 10
id	x	y	end	sensitivity
641	53.68	168.79	71	0.64
642	140.93	171.15	70	1.62
643	90.23	149.05	66	1.17
644	23.96	138.44	69	0.61
645	162.44	19.5	69	0.74
646	111.2	57.97	68	1.89
647	55.15	70.97	66	0.92
648	59.68	115.48	67	1.43
649	164.55	187.63	67	0.86
650	92.31	136.96	69	0.75
Period: 67
Tasks:19
id	x	y	end	c
962	119.4	183.7	67	85.92
963	108.68	81.03	72	20.86
964	25.23	68.58	70	81.1
965	73.13	160.6	71	66.29
966	107.72	12.75	72	87.59
967	122.95	136.26	69	42.91
968	107.66	138.61	74	39.36
969	14.18	143.63	68	96.27
970	50.46	186.38	69	99.58
971	150.25	16.09	69	97.81
972	168.91	198.98	69	120.61
973	122.89	48.02	75	56.8
974	140.09	174.04	68	84.2
975	150.61	0.35	67	111.77
976	54.17	108.69	70	46.65
977	140.77	167	74	78.43
978	85.81	28.11	69	73.28
979	37.89	46.35	70	82.07
980	169.05	17.22	74	107.8
Drivers: 14
id	x	y	end	sensitivity
651	49.09	5.74	69	1.25
652	68.19	53.02	67	1.89
653	47.52	31.17	72	1.12
654	126.09	80.21	69	1.15
655	189.8	170.85	68	0.8
656	120.91	78.91	71	1.95
657	168.11	169.1	73	0.84
658	18.41	178.65	69	1.62
659	103.42	111.28	69	0.55
660	104.28	137.2	68	0.81
661	17	194.44	70	1.21
662	116.73	6.95	71	1.31
663	55.5	7.26	69	1.9
664	101.17	113.8	69	1.06
Period: 68
Tasks:11
id	x	y	end	c
981	160.01	126.73	71	65.69
982	166.4	74.18	69	71.24
983	121.27	52.85	72	51.73
984	46.94	46.39	73	75.43
985	34.47	138.39	71	75.95
986	147.77	154.25	69	72.28
987	81.29	60.64	74	43.58
988	75.88	188.89	70	92.1
989	96.29	70.33	68	29.9
990	117.26	189.24	69	90.89
991	61.42	157.58	72	69.31
Drivers: 6
id	x	y	end	sensitivity
665	9.99	12.42	71	0.89
666	57.68	122.17	69	1.98
667	138.54	128.2	71	0.72
668	136.24	146.55	68	0.69
669	124.62	13.84	72	0.95
670	73	64.79	68	0.77
Period: 69
Tasks:21
id	x	y	end	c
992	29.58	69.69	70	76.67
993	7.01	190.91	73	130.05
994	148.02	13.98	70	98.52
995	197.47	85.44	73	98.55
996	120.98	75.38	71	32.35
997	148.39	87.12	72	50.07
998	119.76	21.16	72	81.28
999	184.59	191.42	73	124.55
1000	119.2	26.78	75	75.7
1001	4.23	188.41	72	130.34
1002	113.28	7.57	72	93.38
1003	90.83	172.23	75	72.81
1004	177.17	189.96	69	118.52
1005	29.09	160.86	69	93.45
1006	52.46	153.89	72	71.86
1007	0.94	29.46	74	121.61
1008	44.96	40.96	73	80.72
1009	122.91	77.09	75	32.4
1010	107.53	166.83	72	67.25
1011	188.05	10.4	71	125.62
1012	149.11	90.06	70	50.11
Drivers: 10
id	x	y	end	sensitivity
671	18.29	176.72	70	1.69
672	98.85	184.86	71	1.65
673	180.45	46.81	73	1.88
674	66.62	47.53	70	1.75
675	199.75	15.3	70	0.53
676	106.66	70.52	69	0.9
677	189.59	115.94	71	0.91
678	115.91	133.78	69	1.15
679	58.36	183.38	72	1.4
680	170.64	33.07	70	1.52
Period: 70
Tasks:12
id	x	y	end	c
1013	128.03	20.09	75	84.68
1014	109.03	165.01	73	65.63
1015	38.89	5.01	72	112.95
1016	162.96	120.04	73	66.07
1017	184.19	108.15	72	84.58
1018	8.88	2.94	73	133.13
1019	19.13	139.12	70	89.84
1020	79.37	34.32	71	68.84
1021	138.37	9.15	71	98.62
1022	161.45	28.08	72	94.6
1023	41.63	20.4	77	98.71
1024	15.98	126.85	72	88.21
Drivers: 10
id	x	y	end	sensitivity
681	89.72	196.43	73	0.84
682	5.29	120.16	74	0.89
683	179.53	133.31	72	1.27
684	184.96	75.71	70	0.77
685	60.04	33.44	75	1.14
686	38.52	155.15	74	1.29
687	29.63	26.41	72	1.03
688	96.69	155.37	70	1.4
689	37.14	67.76	71	0.99
690	31.34	51.57	71	0.93
Period: 71
Tasks:14
id	x	y	end	c
1025	72.45	168.78	72	74.09
1026	97.35	144.07	74	44.15
1027	36.84	68.04	73	70.79
1028	81.4	198.11	75	99.86
1029	32.87	185.68	75	108.85
1030	60.51	115.26	76	42.34
1031	133.95	193.86	76	99.81
1032	38.91	146.73	73	76.91
1033	12.75	97.47	74	87.29
1034	25.1	42.56	71	94.39
1035	83.28	21.1	72	80.65
1036	44.08	119.56	73	59.24
1037	8.51	105.69	74	91.67
1038	196.26	6.75	74	134.02
Drivers: 10
id	x	y	end	sensitivity
691	197.17	190.55	74	1.64
692	162.9	60.23	75	0.62
693	73.36	54.39	74	0.52
694	125.13	83.82	73	1.78
695	125.26	138.85	73	1.16
696	107.53	52.97	73	0.89
697	47.6	158.94	77	1.25
698	76.5	50	76	1.98
699	6.89	45.03	72	0.71
700	62.44	195.52	72	1.23
Period: 72
Tasks:9
id	x	y	end	c
1039	62.07	85.75	75	40.52
1040	181.12	107.29	77	81.45
1041	143.34	13.94	80	96.36
1042	181.67	124.62	74	85.3
1043	115.11	16.25	74	85.1
1044	109.16	139.63	74	40.67
1045	176.32	53.17	80	89.54
1046	171.61	29.3	72	100.63
1047	30.62	87.46	75	70.5
Drivers: 8
id	x	y	end	sensitivity
701	63.52	95.66	74	1.16
702	127.2	114.65	75	0.85
703	108.73	63.97	73	1.97
704	166.27	129.89	75	1.91
705	120.4	6.73	75	0.51
706	154.84	158.31	76	0.52
707	100.73	137.58	72	1.23
708	56.43	151.14	73	0.91
Period: 73
Tasks:20
id	x	y	end	c
1048	160.9	41.62	78	84.36
1049	135.4	1.91	78	104.28
1050	138.19	119.59	74	42.92
1051	181.26	132.75	75	87.61
1052	141.37	3.18	77	105.29
1053	126.53	176.48	78	80.95
1054	135.98	184.7	78	92.03
1055	47.86	153.13	75	74.44
1056	93.81	82.73	78	18.35
1057	164.91	68.08	80	72.33
1058	79.69	91.79	76	21.91
1059	106.62	18.53	77	81.74
1060	157.88	8.53	76	108.24
1061	97.42	187.02	76	87.06
1062	170.04	190.16	76	114.17
1063	123.42	146.52	78	52.08
1064	130.39	166.42	75	73.04
1065	169.12	185.02	81	109.57
1066	65.6	95.35	79	34.71
1067	111.1	83.85	77	19.6
Drivers: 10
id	x	y	end	sensitivity
709	57.05	153.4	75	0.67
710	44.56	99.81	76	0.92
711	119.62	87.81	75	0.95
712	163.46	85.37	76	0.51
713	86.38	147.23	77	0.95
714	152.76	98.98	76	1.47
715	103.58	40.91	74	1.69
716	65.85	40.8	77	1.11
717	52.87	12.08	74	1.76
718	50.59	34.31	75	1.34
Period: 74
Tasks:19
id	x	y	end	c
1068	81.81	85.4	82	23.32
1069	191.52	144.48	77	101.76
1070	93.04	162.51	77	62.9
1071	146.53	190.83	77	102.05
1072	163.6	196.52	74	115.59
1073	166.62	13.15	74	109.46
1074	33.52	38.8	76	90.36
1075	100.1	156.04	76	56.04
1076	169.26	5.83	79	116.9
1077	69.09	101.33	79	30.94
1078	73.33	178.66	77	83.06
1079	104.39	85.9	77	14.77
1080	181.64	20.97	77	113.63
1081	182.28	88.36	76	83.1
1082	142.39	106.63	75	42.91
1083	37.1	46.2	76	82.77
1084	99.75	83.97	82	16.03
1085	91.82	71.14	80	30
1086	33.75	154.87	76	86.02
Drivers: 9
id	x	y	end	sensitivity
719	174.21	106.14	77	1.96
720	199.47	41.78	77	0.92
721	163.6	38.6	74	0.82
722	76.66	71.45	76	1.09
723	125.05	95.9	76	1.89
724	119.33	190.08	78	1.96
725	115	111.73	75	0.6
726	45.62	86.02	74	1.58
727	5.44	149.08	78	0.7
Period: 75
Tasks:10
id	x	y	end	c
1087	115.49	85.41	80	21.28
1088	140.47	76.33	80	46.88
1089	199.62	8.86	75	135.02
1090	174.32	94.66	80	74.51
1091	71.77	96.84	75	28.41
1092	82.92	4.62	80	96.9
1093	101.86	111.56	76	11.71
1094	48.46	97.64	80	51.59
1095	18.54	4.41	78	125.59
1096	160.22	113.81	77	61.78
Drivers: 8
id	x	y	end	sensitivity
728	36.5	115.61	76	1.57
729	114.94	143	76	1.98
730	77.28	52.2	76	1.84
731	103.72	136.36	76	1.85
732	85.28	175.94	76	0.63
733	8.58	159.75	77	0.83
734	98.37	66.06	76	0.91
735	55.91	155.73	75	1.15
Period: 76
Tasks:12
id	x	y	end	c
1097	177.75	85.88	82	79.02
1098	106.87	87.99	80	13.84
1099	42.26	165.27	77	87.14
1100	113.79	164.19	76	65.65
1101	171.66	65.23	80	79.65
1102	25.09	103.85	78	75.01
1103	172.8	127.91	82	77.97
1104	178.34	186.72	77	116.87
1105	35.93	88.64	78	65.07
1106	34.04	88.27	80	66.99
1107	128.21	154.86	77	61.69
1108	99.2	114.37	81	14.39
Drivers: 7
id	x	y	end	sensitivity
736	109.38	75.92	76	1.1
737	96.03	116.37	80	0.53
738	37.36	196.25	78	1.17
739	27.22	190.77	81	0.94
740	71.31	59.21	78	1.85
741	32.67	32.22	78	1.88
742	83.81	196.9	79	1.14
Period: 77
Tasks:19
id	x	y	end	c
1109	15.5	54.15	79	96.14
1110	178.83	125.84	80	82.96
1111	181.42	179.12	82	113.53
1112	24.67	177.59	82	108.14
1113	75.49	113.72	84	28.09
1114	181.4	141.53	79	91.38
1115	78.25	178.23	79	81.2
1116	192.06	102.75	85	92.1
1117	38.83	78.17	79	64.95
1118	58.4	163.45	80	75.87
1119	144.22	72.05	85	52.31
1120	47.43	94.12	81	52.9
1121	138.33	147.5	78	61.04
1122	165.29	169.77	79	95.55
1123	56.36	157.94	81	72.54
1124	137.82	87.41	80	39.86
1125	81.55	130.33	81	35.5
1126	3.01	191.66	77	133.45
1127	170.1	175.24	82	102.84
Drivers: 10
id	x	y	end	sensitivity
743	40.18	122.96	80	0.82
744	199.53	97.68	77	1.87
745	55.72	83.21	80	1.36
746	126.14	85.37	78	0.98
747	43.82	68.78	79	1.62
748	6.91	23.47	78	1.56
749	95.86	69.17	78	0.96
750	49.21	104.19	80	0.68
751	105.07	179.59	80	1.23
752	114.89	109.22	79	1.22
Period: 78
Tasks:10
id	x	y	end	c
1128	109.43	167.11	82	67.77
1129	122.61	159.93	82	64.05
1130	4.28	108.81	82	96.12
1131	171.04	99.79	80	71.04
1132	58.01	174.09	78	85.16
1133	81.02	49.47	83	53.98
1134	117.47	88.36	83	20.99
1135	199.97	190.28	82	134.7
1136	34.47	122.8	83	69.38
1137	99.67	112.25	78	12.25
Drivers: 13
id	x	y	end	sensitivity
753	160.54	192.52	79	0.62
754	94.64	1.14	80	1.17
755	172.22	67.64	78	1.07
756	44.01	0.81	80	1.53
757	132.74	149.79	80	1.02
758	135.38	130.27	79	1.58
759	19.38	179.82	78	1.58
760	153.5	34.88	81	1.81
761	28.08	67.81	79	0.52
762	66.82	78.34	80	1.11
763	61.95	178.43	81	1.89
764	48.43	123.23	79	1
765	195.5	111.55	82	0.63
Period: 79
Tasks:22
id	x	y	end	c
1138	162.36	65.64	83	71.2
1139	163.99	63.28	81	73.78
1140	63.68	60.74	80	53.48
1141	136.4	134.96	85	50.47
1142	185.23	65.3	81	92.02
1143	68.93	38.43	81	68.97
1144	38.28	126.08	81	67
1145	93.58	109.83	82	11.74
1146	156.89	144.42	80	72.18
1147	94.05	3.82	83	96.36
1148	111.18	176.23	81	77.05
1149	50.36	173.47	81	88.67
1150	103.65	88.5	86	12.07
1151	140.51	12.08	84	96.8
1152	58.89	174.53	84	85.12
1153	44.91	20.33	80	96.86
1154	187.17	190.83	84	125.89
1155	40.6	64.66	79	69.12
1156	72.32	46.01	84	60.67
1157	13.56	196.21	84	129.34
1158	85	177.62	83	79.06
1159	36.69	117.73	79	65.75
Drivers: 14
id	x	y	end	sensitivity
766	150.11	20.92	80	1.9
767	131.48	17.07	80	1.29
768	193.78	132.37	79	1.51
769	135.86	25.72	81	1.94
770	180.91	77.58	79	1.75
771	147.11	68.74	80	0.85
772	9.09	86.05	80	1.33
773	30.83	165.12	80	1.35
774	167.46	117.22	80	0.97
775	92.65	147.69	81	1.37
776	52.26	149.46	84	1.13
777	185.53	173.58	80	1.58
778	2.04	160.41	81	1.15
779	134.51	50.95	79	0.86
Period: 80
Tasks:16
id	x	y	end	c
1160	30.35	28.97	87	99.48
1161	102.49	179.79	85	79.83
1162	126.68	167.45	84	72.53
1163	22.66	142.09	85	88.05
1164	149.47	2.85	82	109.02
1165	151.09	199.62	82	111.96
1166	58	26.26	83	84.86
1167	150.83	22.91	85	92.34
1168	137.85	174.87	80	83.89
1169	72.24	92	81	28.89
1170	0.31	51.59	82	110.82
1171	136.06	40	84	70
1172	90.92	122.7	83	24.45
1173	105.83	115.84	82	16.88
1174	109.47	34.96	82	65.73
1175	38.08	8.46	82	110.52
Drivers: 11
id	x	y	end	sensitivity
780	88.1	179.18	83	1.2
781	6.55	170.54	85	1.54
782	180.15	140.67	81	0.85
783	114.03	76.63	81	1.88
784	191.82	99.48	82	0.84
785	177.41	138.35	83	0.95
786	138.34	48.1	80	1.21
787	10.5	162.82	80	1.93
788	101.99	59.19	82	1.63
789	114.9	73.27	85	1.64
790	177.44	128.96	81	0.79
Period: 81
Tasks:16
id	x	y	end	c
1176	106.04	173.49	83	73.74
1177	95.46	80.5	83	20.02
1178	79.78	163.84	84	66.97
1179	133.81	3.1	85	102.63
1180	148.96	66.12	83	59.54
1181	26.23	137.53	82	82.77
1182	13.63	63.4	85	93.8
1183	144.61	68.53	83	54.59
1184	45.78	119.27	81	57.54
1185	63.07	143.94	84	57.4
1186	60.18	34.13	86	76.97
1187	108.63	154.84	86	55.51
1188	17.17	69.2	83	88.37
1189	149.15	190.29	83	102.8
1190	126.78	125.72	83	37.13
1191	45.7	124.49	83	59.57
Drivers: 8
id	x	y	end	sensitivity
791	129.43	121.88	84	1.67
792	28.24	140.72	83	1.43
793	155.67	192.68	82	1.54
794	132.85	178.82	85	1.41
795	17.85	48.82	82	0.72
796	103.54	61.28	84	1.07
797	82.24	4.3	82	0.67
798	146.27	187.6	83	1.03
Period: 82
Tasks:14
id	x	y	end	c
1192	93.74	97.66	86	6.68
1193	82.76	113.11	83	21.66
1194	103.45	118.5	83	18.82
1195	127.69	156.16	82	62.62
1196	173.61	66.51	85	80.87
1197	126	128.65	86	38.69
1198	159.96	77.97	84	63.88
1199	34.02	113.17	83	67.28
1200	155.56	130.64	87	63.45
1201	122.79	26.06	84	77.37
1202	192.65	142.88	89	102.09
1203	191.46	91.07	85	91.89
1204	36.84	64.43	87	72.49
1205	22.43	193.26	84	121.3
Drivers: 11
id	x	y	end	sensitivity
799	146.15	83.42	85	1.32
800	168.54	15.36	84	0.74
801	1.24	83.68	82	1.01
802	153.4	81.63	84	0.86
803	37.29	43.81	85	1
804	163.15	40.83	83	1.13
805	156.21	70.85	85	1.58
806	175.42	37.08	82	1.63
807	69.88	116.62	84	1.63
808	58.14	104.14	82	1.95
809	101.37	37.5	83	1.36
Period: 83
Tasks:13
id	x	y	end	c
1206	40.09	119.64	88	63.05
1207	15.7	198.93	87	129.98
1208	154.97	156.52	90	78.84
1209	178.45	87.99	86	79.36
1210	100.09	167.59	86	67.59
1211	50.11	199.17	83	111.01
1212	126.32	196.27	84	99.8
1213	178.91	136.1	88	86.78
1214	83.62	69.91	84	34.26
1215	165.61	15.71	91	106.82
1216	103.48	198.47	86	98.53
1217	129.4	14.38	87	90.53
1218	60.22	89.17	87	41.23
Drivers: 4
id	x	y	end	sensitivity
810	64.59	33.57	86	1.03
811	54.21	102.31	83	1.41
812	6.69	176.23	83	1.82
813	115.22	62.92	86	1.69
Period: 84
Tasks:11
id	x	y	end	c
1219	111.54	179.24	89	80.08
1220	151.05	73.86	89	57.35
1221	85.11	4.03	87	97.12
1222	84.6	119.47	89	24.82
1223	63.88	136.4	90	51.28
1224	55.52	193.9	86	103.9
1225	63.79	1.75	88	104.71
1226	137.03	122.91	87	43.54
1227	196.17	118.27	84	97.89
1228	144.19	172.48	89	84.89
1229	54.36	90.86	85	46.55
Drivers: 10
id	x	y	end	sensitivity
814	178.62	195.75	84	1.72
815	70.64	101.69	86	1.33
816	31.39	190.57	86	1.5
817	84.62	36.15	86	1.59
818	132.09	146.93	85	1.39
819	48.18	81.28	89	1.23
820	131.56	111.76	85	0.84
821	14.96	85.94	85	1.99
822	143.79	19.61	85	1.82
823	91.44	159.54	84	1.82
Period: 85
Tasks:10
id	x	y	end	c
1230	183.57	4.85	88	126.64
1231	55.76	114.96	86	46.7
1232	23.42	149.35	90	91.1
1233	190.5	21.95	86	119.51
1234	44.11	138.98	85	68.14
1235	141.22	168.11	85	79.61
1236	181.21	11.25	86	120.3
1237	131.94	47.46	87	61.49
1238	46.41	97.07	88	53.67
1239	137.44	124.8	86	44.91
Drivers: 13
id	x	y	end	sensitivity
824	76.15	5.69	85	1.65
825	161.69	54.91	87	0.55
826	4.56	195.95	87	1.29
827	56.49	112.1	88	1.43
828	177.12	36.1	86	1.07
829	84.64	22.1	88	1.82
830	42.04	85.71	87	1.97
831	73.92	88.16	86	0.98
832	164.77	93.4	86	0.58
833	4.84	179.45	91	1.5
834	137	31.53	86	0.9
835	176.57	4.71	88	1.98
836	53.23	161.85	88	1.31
Period: 86
Tasks:19
id	x	y	end	c
1240	136.13	171.22	91	79.86
1241	194.33	170.89	87	118
1242	100.12	143.54	87	43.54
1243	44.42	3.53	87	111.34
1244	172.6	183.5	90	110.65
1245	85.21	22.65	89	78.75
1246	121.48	125.47	90	33.32
1247	65.95	171.1	90	78.83
1248	101.34	162.92	90	62.93
1249	120.17	80.9	88	27.78
1250	51.2	146.26	90	67.24
1251	129.21	180.29	87	85.44
1252	125.94	26.76	93	77.7
1253	52.22	188.77	87	100.81
1254	108.54	171.78	87	72.29
1255	56.01	178.15	88	89.68
1256	152.64	83.19	89	55.26
1257	122.49	123.16	88	32.28
1258	9.25	129.57	90	95.45
Drivers: 9
id	x	y	end	sensitivity
837	8.1	163.04	91	1.81
838	61.12	154.55	88	1.88
839	117.67	78	89	1.62
840	42.79	109.62	88	1.83
841	180.96	161.87	86	1.93
842	28.35	155.71	86	0.7
843	12.38	84.92	87	0.63
844	191.73	182.67	88	0.51
845	168.99	116.06	91	0.96
Period: 87
Tasks:24
id	x	y	end	c
1259	168.63	66.69	89	76.29
1260	174.92	81.71	90	77.12
1261	48.68	142.27	88	66.49
1262	86.04	117.7	91	22.54
1263	109.43	135.02	88	36.27
1264	180.58	167.61	91	105.19
1265	183.94	7.2	90	125.13
1266	107.3	136.01	92	36.74
1267	23.59	92.22	91	76.81
1268	95.33	73.82	87	26.59
1269	118.9	112.38	88	22.59
1270	98.61	158.53	90	58.55
1271	44.53	102.01	89	55.51
1272	41.3	22.68	89	97.08
1273	94	69.28	90	31.3
1274	107.67	187.36	87	87.7
1275	50.16	36.05	91	81.08
1276	101.96	10.17	87	89.85
1277	28.45	76.33	88	75.36
1278	78.79	86.51	87	25.14
1279	27.72	170.24	88	100.79
1280	133.77	26.68	89	80.72
1281	142.93	102.37	90	43
1282	115.07	95.48	91	15.73
Drivers: 9
id	x	y	end	sensitivity
846	108.62	52.3	90	1.58
847	144.98	133.25	88	1.96
848	107.09	43.82	92	1.32
849	33.65	41.47	90	1.93
850	161.7	8.16	91	0.82
851	34.05	33.44	89	1.02
852	38.37	40.76	87	1.93
853	33.36	26.63	88	0.5
854	32.98	106.8	94	1.95
Period: 88
Tasks:9
id	x	y	end	c
1283	180.49	190.41	95	121.05
1284	122.59	30.23	91	73.34
1285	183.04	175.14	90	111.99
1286	12.62	9.3	90	125.94
1287	108.84	1.59	88	98.81
1288	76.34	93.71	92	24.48
1289	26	1.63	93	123.1
1290	92.56	144.37	89	44.99
1291	99.85	47.84	90	52.16
Drivers: 12
id	x	y	end	sensitivity
855	135.87	88.24	92	0.6
856	189.61	168.16	91	0.74
857	74.15	48.07	89	1.49
858	145.3	114.96	91	1.9
859	134.09	104.84	91	1.72
860	34.24	51.95	89	1.54
861	49.76	131.04	89	1.59
862	187.51	186.11	91	1.8
863	11.31	59.14	90	1.86
864	122.63	142.62	91	1.39
865	39.05	124.28	93	1.33
866	57.44	181.32	89	1.23
Period: 89
Tasks:14
id	x	y	end	c
1292	198.95	183.62	94	129.55
1293	169.48	83.67	93	71.37
1294	167.69	129.39	91	73.8
1295	154.36	81.01	89	57.58
1296	5.24	73.39	96	98.43
1297	111.76	119.06	91	22.4
1298	38.24	84.75	89	63.61
1299	124	69.03	92	39.18
1300	194.49	103.62	94	94.56
1301	168.71	141.31	90	80.17
1302	126.63	10.91	91	92.98
1303	185.12	22.2	89	115.32
1304	148.92	156.73	90	74.91
1305	194.77	135.57	92	101.23
Drivers: 15
id	x	y	end	sensitivity
867	70.84	166.29	91	1.7
868	87.13	0.76	92	0.93
869	113.34	130.46	92	1.99
870	145.95	86.33	90	0.73
871	181.69	17.94	95	1.44
872	6.3	154.99	90	0.67
873	185.59	68.32	90	1.84
874	68.99	192.89	90	1.3
875	178.29	77.47	91	1.89
876	50.23	121.97	89	1.04
877	129.45	199.57	92	0.8
878	19.87	146.62	92	1.88
879	167.86	40.02	92	0.74
880	113.37	54.36	90	1.15
881	164.5	56.13	93	0.59
Period: 90
Tasks:10
id	x	y	end	c
1306	64.29	73.16	91	44.67
1307	71.48	171.42	92	76.9
1308	113.23	31.1	96	70.16
1309	35.01	33.93	92	92.68
1310	64.77	112.23	91	37.29
1311	13.07	136.36	94	94.23
1312	60.01	36.45	96	75.09
1313	195.82	93.67	94	96.03
1314	104.82	162.52	92	62.71
1315	78.48	67.7	93	38.81
Drivers: 10
id	x	y	end	sensitivity
882	140.65	26.59	92	1.95
883	116.27	156.05	93	0.95
884	66.68	14.26	90	0.77
885	173.22	21.93	92	1.87
886	43.71	14.14	90	1.45
887	82.62	161.59	93	1.78
888	126.78	94.39	94	1.2
889	177.23	199.18	91	1.53
890	117.01	57.1	94	1.38
891	27.64	134.82	94	1.56
Period: 91
Tasks:13
id	x	y	end	c
1316	122.96	173.82	94	77.31
1317	84.02	141.38	95	44.36
1318	10.98	105.92	94	89.22
1319	15.31	60.05	95	93.64
1320	72.93	122.99	94	35.52
1321	79.68	165.69	95	68.76
1322	39.15	89.12	94	61.82
1323	1.63	108.84	96	98.77
1324	39.99	118.44	94	62.78
1325	133.1	91.15	95	34.26
1326	65.1	195.5	95	101.68
1327	21.16	40.02	96	99.06
1328	114.8	152.52	93	54.57
Drivers: 14
id	x	y	end	sensitivity
892	0.63	183.22	95	1.6
893	61.34	63.54	92	0.93
894	94.27	72.14	94	1.85
895	35.2	103.67	93	1.18
896	85.43	55.58	91	0.58
897	156.65	99.49	93	0.98
898	135.61	77.69	92	0.78
899	84.29	186.91	93	1.55
900	151.4	29.43	92	1.14
901	105.15	158.94	93	1.1
902	21.92	31.75	93	1.73
903	2.75	107.01	95	0.96
904	124.5	86.17	95	0.6
905	45.35	104.77	93	1.53
Period: 92
Tasks:18
id	x	y	end	c
1329	2.14	133.59	95	103.46
1330	15.7	35.07	95	106.41
1331	183.92	104.62	96	84.05
1332	91.87	188.78	94	89.15
1333	11.1	174.36	94	115.9
1334	64.01	44.31	97	66.31
1335	15	66.77	95	91.26
1336	167.03	105.08	95	67.22
1337	112.84	156.17	97	57.62
1338	195.75	109.67	92	96.24
1339	158.66	3.89	97	112.6
1340	19.93	140.4	93	89.68
1341	122.09	143.83	93	49.08
1342	55.63	137.79	95	58.28
1343	181.45	161.53	99	102.08
1344	49.5	174.4	94	89.92
1345	191.93	133.76	94	97.93
1346	159.63	87.47	97	60.93
Drivers: 6
id	x	y	end	sensitivity
906	21.82	135.01	94	0.8
907	49.59	181.71	93	0.94
908	140.22	57.24	94	1.86
909	8.92	116.11	94	1.44
910	53.04	110.02	97	0.77
911	191.72	29.89	93	0.73
Period: 93
Tasks:14
id	x	y	end	c
1347	180.13	187.32	97	118.51
1348	123.69	141.48	95	47.77
1349	154.59	103.31	94	54.69
1350	151.07	196.05	100	108.78
1351	168.39	141.6	94	80.05
1352	142.46	89.83	96	43.66
1353	140.93	74.28	94	48.34
1354	48.37	133.89	98	61.76
1355	96.86	66.21	99	33.94
1356	80.07	80.1	94	28.16
1357	60.79	49.48	96	63.95
1358	184	24.66	96	112.84
1359	61.12	50.37	98	63.05
1360	115.1	148.7	93	50.99
Drivers: 12
id	x	y	end	sensitivity
912	186.8	47.57	95	0.51
913	176.38	155.55	96	0.98
914	188.3	184.05	95	0.98
915	3.52	197.75	93	0.87
916	31.79	15.14	93	1.21
917	28.77	108.18	95	1.03
918	35.61	178.85	94	1.53
919	171.72	120.29	95	0.68
920	33.97	87.33	94	1.78
921	104.69	176.44	96	1.09
922	27.7	95.27	99	0.95
923	46.5	124.84	94	0.6
Period: 94
Tasks:22
id	x	y	end	c
1361	115.37	97.62	96	15.55
1362	91.37	138.18	98	39.14
1363	55.67	123.55	97	50.2
1364	14.32	79.41	95	88.12
1365	75.74	108.75	97	25.79
1366	102.55	111.8	97	12.07
1367	113.33	12.02	96	88.98
1368	44.38	92.65	97	56.1
1369	189.34	172.42	97	115.01
1370	46.55	158.62	103	79.33
1371	68.63	2.02	98	102.88
1372	1.69	66.3	98	103.93
1373	28.4	125.41	96	75.98
1374	6.59	166.15	98	114.46
1375	191.67	131.35	97	96.88
1376	93.1	72.02	96	28.82
1377	78.92	108.83	96	22.85
1378	104.36	55.58	96	44.63
1379	173.24	92.15	97	73.66
1380	97.79	161.54	97	61.58
1381	70.81	152.47	96	60.04
1382	196.98	171.46	95	120.46
Drivers: 12
id	x	y	end	sensitivity
924	191.78	141.24	97	0.83
925	156.87	175.16	95	1.47
926	156.21	77.41	95	0.53
927	155.99	142.48	96	0.97
928	64.82	74.48	96	1.79
929	160.6	91.21	96	1.85
930	159.58	73.53	96	1
931	13.98	108.67	95	0.63
932	101.23	17.79	95	1.74
933	172.96	89.21	96	1.07
934	115.35	100.02	97	0.92
935	43.87	167.79	95	1.04
Period: 95
Tasks:12
id	x	y	end	c
1383	70.73	85.09	100	32.85
1384	175.19	109.56	98	75.8
1385	120.72	128.47	97	35.21
1386	4.14	62.24	97	103.03
1387	90.5	144.95	97	45.94
1388	48.92	154.69	97	74.83
