Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:11
id	x	y	end	c
610	94.5	148.82	65	0.53
611	1.19	176.8	66	1.46
612	118.64	155.3	62	1.54
613	86.54	162.77	64	1.81
614	163.17	139.2	62	1.19
615	75.03	42.96	65	1.1
616	23.63	87.74	63	1.6
Period: 63
Tasks:15
id	x	y	end	c
958	35.58	56.72	64	77.61
959	0.46	180.17	63	127.81
960	35.34	44.36	64	85.3
961	65.16	114.46	67	37.72
962	36.68	48.61	64	81.55
963	177.63	59.19	66	87.7
964	149.07	151.86	65	71.4
965	57.17	8.59	65	100.95
966	85.86	196.03	65	97.07
967	199.96	20.85	66	127.5
968	146.88	6.24	66	104.83
969	154.06	146.96	65	71.61
970	161.01	115.88	66	63.04
971	139.6	148.86	63	62.89
972	3.19	152.84	66	110.29
Drivers: 6
id	x	y	end	sensitivity
617	53.59	165.97	65	0.85
618	95.22	33.02	67	1.16
619	39.61	138.24	65	1.19
620	122.53	61.33	68	1.25
621	173.27	145.33	65	1.98
622	137.72	57.34	66	0.5
Period: 64
Tasks:18
id	x	y	end	c
973	17.99	21.09	66	113.81
974	149.07	135.73	66	60.7
975	18.96	166.24	69	104.67
976	62.5	179.42	65	87.83
977	88.21	36.92	65	64.17
978	7.8	53.97	67	103.05
979	192.72	143.15	67	102.27
980	188.9	127.03	65	92.92
981	67.35	111.32	66	34.56
982	2.89	179.69	67	125.62
983	155.29	17.22	69	99.55
984	138.86	87.23	67	40.9
985	81.18	118.68	64	26.52
986	24.85	136.08	66	83.36
987	63.96	47.14	67	63.98
988	20.26	98.55	67	79.75
989	24.31	67.22	67	82.48
990	76.07	55.62	67	50.42
Drivers: 10
id	x	y	end	sensitivity
623	4.74	76.68	65	1.08
624	66.43	86.87	64	1.74
625	91.65	29.21	66	1.56
626	31.09	82.24	66	1.22
627	40.2	43.45	64	1.59
628	22.07	174.71	68	0.82
629	12.6	162.29	71	0.69
630	197.56	125.72	66	0.69
631	124.59	138.71	64	1.49
632	138.67	64.05	65	0.91
Period: 65
Tasks:12
id	x	y	end	c
991	34.1	156.01	66	86.49
992	121.58	88.29	66	24.55
993	81.46	75.76	66	30.52
994	94.41	32.59	72	67.64
995	178.62	192.84	66	121.66
996	84.58	163.57	67	65.41
997	185.56	20.9	66	116.52
998	74.29	1.86	69	101.45
999	56.26	117.6	71	47.15
1000	47.5	148.25	69	71.3
1001	180.21	195.64	65	124.82
1002	85.92	49.93	66	52.01
Drivers: 22
id	x	y	end	sensitivity
633	21.81	196.5	66	0.54
634	20.27	42.92	67	1.45
635	151.17	40.95	67	1.14
636	87.44	151.59	65	1.36
637	94.45	60.42	66	1.18
638	140.37	94.03	66	1.63
639	172.23	36.85	71	0.52
640	149.39	89.07	67	1.18
641	98.64	180.16	66	1.17
642	13.66	20.18	69	1.77
643	44.18	163.25	65	1.12
644	103.69	49	66	0.95
645	76.24	145	68	1.27
646	108.3	181.45	67	1.46
647	108.76	84.72	67	0.73
648	41.41	159.79	67	1.83
649	112.87	76.45	67	0.64
650	188.68	189.02	65	1.74
651	134.34	96.3	65	1.1
652	145.43	48.28	65	0.76
653	58.91	36.84	69	1.96
654	90.92	147.35	67	1.03
Period: 66
Tasks:11
id	x	y	end	c
1003	173.64	23.39	70	106.26
1004	120.64	35.21	67	68
1005	28.68	81.77	68	73.61
1006	139.11	122.4	69	45.07
1007	68.17	62.21	68	49.41
1008	46.49	76.86	68	58.3
1009	134.25	16.49	68	90.26
1010	187.52	9.41	67	125.96
1011	116.09	188.19	68	89.65
1012	148.28	91.82	69	48.97
1013	94.54	126.93	66	27.48
Drivers: 9
id	x	y	end	sensitivity
655	63.52	135.45	66	1.97
656	71.84	37.43	68	1.41
657	117.56	173.35	67	1.23
658	87.47	41.86	69	0.68
659	159.36	194.07	67	1.66
660	14.31	145.26	68	1.61
661	80.74	153.6	71	1.76
662	120.97	147.97	69	1.72
663	79.74	107.97	68	1.34
Period: 67
Tasks:21
id	x	y	end	c
1014	114.01	116.69	68	21.79
1015	83.15	52.19	67	50.69
1016	187.5	141.36	70	96.78
1017	88.43	93.72	72	13.16
1018	73.65	187.76	69	91.63
1019	5.64	183.82	67	126.21
1020	5.97	44.42	70	109.23
1021	51.84	9	70	102.96
1022	141.73	117.93	69	45.42
1023	162.56	131.35	68	69.98
1024	37.14	50.91	68	79.76
1025	22.63	143.83	68	88.92
1026	46.48	81	68	56.79
1027	54.14	32.7	69	81.44
1028	48.72	77.22	68	56.11
1029	135.92	183.66	70	91.05
1030	57.7	77.71	71	47.81
1031	125.28	23.45	67	80.62
1032	17.72	178.28	72	113.57
1033	171.84	151.87	72	88.61
1034	149.63	89.69	71	50.69
Drivers: 10
id	x	y	end	sensitivity
664	15.82	56.14	70	1.47
665	119.74	175.24	70	0.84
666	89.39	177.76	69	0.84
667	53	0.14	67	1.75
668	84.94	192.2	70	0.99
669	31.46	10.46	67	1.59
670	94.64	183	67	0.51
671	130.83	127.49	68	1.47
672	67.28	122.49	69	1.21
673	58.15	45.03	69	0.84
Period: 68
Tasks:17
id	x	y	end	c
1035	189.37	153.48	69	104.15
1036	79.34	169.94	77	72.93
1037	140.67	54.34	70	61.15
1038	41.6	175.25	69	95.25
1039	128.18	112.76	69	30.93
1040	149.82	119.45	73	53.48
1041	134.67	51.77	68	59.4
1042	22.57	123.33	70	80.87
1043	53.05	55.77	72	64.5
1044	103.36	37.96	70	62.13
1045	139.27	11.57	69	96.76
1046	11.48	36.69	73	108.83
1047	183.04	116.95	72	84.75
1048	153.92	13.41	71	102.01
1049	158.52	140.95	68	71.42
1050	3.26	178.76	71	124.75
1051	180.81	74.75	68	84.66
Drivers: 18
id	x	y	end	sensitivity
674	181.67	153.79	70	1.03
675	189.06	159.46	71	0.93
676	74.24	120.01	68	1.97
677	18.57	150.99	72	1.81
678	23.67	11.24	71	0.69
679	192.94	94.58	72	1.84
680	84.41	197.64	69	1.47
681	190.66	169.98	71	1.34
682	42.42	91.08	69	1.75
683	42.67	96.43	69	0.78
684	11.92	20.57	69	1.43
685	37.33	182.95	70	1.21
686	58.14	8.95	70	0.63
687	98.84	161.78	70	1.53
688	112.11	45.69	72	1.83
689	103.96	36.88	68	1.44
690	43.08	29.91	69	1.29
691	0.9	55.97	70	1.14
Period: 69
Tasks:17
id	x	y	end	c
1052	34.98	54.68	70	79.26
1053	63.83	102.23	70	36.24
1054	191.93	32.87	70	113.83
1055	22.19	167.08	71	102.73
1056	0.19	179.47	73	127.58
1057	10.13	162.18	71	109.28
1058	131.15	48.59	71	60.11
1059	115.82	42.91	71	59.24
1060	86.51	134.3	75	36.86
1061	19.7	109.01	69	80.8
1062	83	70.24	73	34.27
1063	163.97	107.59	71	64.42
1064	191.49	109.48	73	91.98
1065	99.39	10	72	90
1066	25.72	89.11	70	75.07
1067	144.09	35.84	70	77.85
1068	111.98	73.77	74	28.84
Drivers: 12
id	x	y	end	sensitivity
692	161.65	196.04	70	0.7
693	154.65	199.43	71	2
694	139.28	152.35	71	1.07
695	87.54	7.36	69	0.75
696	75.19	193.52	71	1.14
697	32.88	127.8	73	0.75
698	28.22	47.66	74	1.16
699	3.91	68.56	70	1.16
700	187.85	127.49	71	0.95
701	84.39	91.84	70	1.03
702	80.45	57.12	73	1.44
703	107.85	36.54	71	0.95
Period: 70
Tasks:10
id	x	y	end	c
1069	182.31	83.68	71	83.91
1070	75.82	82.73	73	29.71
1071	54.1	188.3	70	99.52
1072	193.92	3.29	73	134.81
1073	188.31	163.52	71	108.78
1074	97.4	130.51	73	30.62
1075	24.7	55.66	75	87.38
1076	198.75	128.09	73	102.67
1077	120.57	147.47	71	51.74
1078	108.75	190.45	75	90.87
Drivers: 10
id	x	y	end	sensitivity
704	134.26	97.56	71	1.01
705	18.26	149.12	71	1.2
706	73.51	142.03	76	1.47
707	182.86	26.28	71	1.79
708	178.6	23.18	73	1.97
709	9.91	102.77	74	0.99
710	21.53	107.34	71	1.29
711	121.84	116.9	72	1.63
712	146.58	199.32	71	1.58
713	159.22	140.68	71	0.8
Period: 71
Tasks:15
id	x	y	end	c
1079	185.9	108.39	73	86.31
1080	128.97	11.81	75	92.83
1081	14.28	198.45	72	130.54
1082	186.98	144.98	72	97.92
1083	32.02	103.43	73	68.07
1084	175.88	153.97	73	93.12
1085	84.25	81.37	71	24.4
1086	68.34	134.47	75	46.8
1087	168.36	177.3	71	103.19
1088	70.35	129.72	72	41.98
1089	47.01	33.64	74	84.92
1090	124.22	111.65	73	26.88
1091	161.72	112.93	76	63.06
1092	34.08	15.67	76	107.04
1093	50.67	56.61	74	65.7
Drivers: 16
id	x	y	end	sensitivity
714	41.71	70.53	75	1.85
715	75.14	37.89	75	0.97
716	119.91	145.86	73	1.94
717	118.7	63.56	72	0.95
718	199.92	106.39	72	0.63
719	120.98	66.69	72	1.84
720	142.49	54.26	74	1.8
721	199.1	165.23	73	1.41
722	77.95	98.84	73	1.22
723	140.45	29.18	72	0.83
724	141.74	11.88	76	1.67
725	174.22	66.1	77	0.65
726	1.74	178.23	73	0.64
727	6.61	51.87	71	0.81
728	82.1	108.26	74	0.67
729	165.05	15.45	73	1.93
Period: 72
Tasks:15
id	x	y	end	c
1094	189.79	158.1	75	106.95
1095	58.99	97.65	72	41.08
1096	93.81	13.1	73	87.12
1097	146.89	50.44	74	68.23
1098	121.62	2.08	73	100.28
1099	37.2	46.65	75	82.4
1100	77.05	9.56	72	93.31
1101	69.51	74.03	73	40.05
1102	195.61	145.66	76	105.95
1103	170.79	59.63	73	81.49
1104	36.32	116.2	75	65.71
1105	149.64	10.68	73	102.19
1106	128.07	49.55	73	57.73
1107	162.58	85.14	75	64.32
1108	16.91	101.34	75	83.1
Drivers: 7
id	x	y	end	sensitivity
730	0.87	130.55	75	1.85
731	142.58	100.52	75	1.24
732	149.3	184.44	76	1.22
733	113.9	104.05	75	0.95
734	154.27	187.77	73	0.63
735	47.67	159.08	73	0.82
736	147.91	63.95	72	1.18
Period: 73
Tasks:13
id	x	y	end	c
1109	11.9	145.86	75	99.32
1110	0.14	111.66	76	100.54
1111	58.44	39.56	76	73.35
1112	80.4	10.99	74	91.14
1113	98.35	162.92	75	62.94
1114	156.45	184.96	79	102
1115	71.07	185.8	75	90.55
1116	99.19	11.25	74	88.75
1117	42.96	105.51	74	57.31
1118	61.66	105.6	76	38.75
1119	50.2	38.43	75	79.19
1120	91.22	33.21	73	67.36
1121	36.34	129.1	75	70
Drivers: 6
id	x	y	end	sensitivity
737	104.94	76.66	74	1.54
738	14.23	150.93	76	0.75
739	184.01	55.2	74	1.04
740	167.49	26.96	78	1.05
741	28.59	184.41	75	0.71
742	109.05	66.49	74	1.22
Period: 74
Tasks:17
id	x	y	end	c
1122	83.03	198.59	75	100.04
1123	55.36	177.2	74	89.18
1124	87.57	92.36	80	14.59
1125	50.87	37.51	77	79.49
1126	12.1	146.4	76	99.4
1127	140.13	159.79	75	72.01
1128	134.59	1.85	75	104.07
1129	29.78	81.03	77	72.74
1130	120.41	21.15	78	81.45
1131	153.91	109.43	74	54.73
1132	154.09	49.43	77	74.05
1133	19.96	82.94	78	81.84
1134	102.84	171.46	75	71.52
1135	187.02	65.76	74	93.51
1136	177.41	16.4	77	113.94
1137	170.75	132.15	76	77.71
1138	84.31	76.75	76	28.05
Drivers: 12
id	x	y	end	sensitivity
743	88.89	1.84	75	1.7
744	66.21	187.78	76	0.79
745	165.89	161.9	77	0.64
746	143.43	84.75	75	1.69
747	148.87	157.68	77	1.77
748	98.73	196.84	75	1.57
749	3.04	101.58	77	1.89
750	81.22	12.52	77	1.27
751	189.6	168.7	74	0.66
752	30.29	116.45	77	1.83
753	25.85	70.59	75	0.87
754	174.21	170.76	75	1.34
Period: 75
Tasks:12
id	x	y	end	c
1139	166.48	189.03	80	111.11
1140	63.32	50.72	76	61.43
1141	110.6	185.14	75	85.8
1142	13.72	75.79	75	89.61
1143	125.7	113.8	77	29.17
1144	88.18	3.14	76	97.58
1145	110.4	106.8	77	12.43
1146	96.14	14.04	78	86.05
1147	171.5	16.14	75	110.2
1148	63.29	153.04	77	64.5
1149	2.89	144.07	75	106.64
1150	197.01	131.75	77	102.07
Drivers: 14
id	x	y	end	sensitivity
755	94.22	44.22	76	1.68
756	146.36	78.87	78	0.93
757	144.66	182.77	77	0.54
758	165.54	25.66	77	1.59
759	163.49	128.63	77	0.86
760	186.06	49.33	75	1.13
761	125.37	26.83	78	1.54
762	161.17	10.66	76	1.27
763	81.82	131.83	77	1.31
764	128.4	12.26	76	0.96
765	99.56	120.24	76	0.65
766	186.89	106.88	76	0.5
767	61.52	56.37	78	0.8
768	191.12	74.38	77	0.81
Period: 76
Tasks:13
id	x	y	end	c
1151	173.21	65.22	78	81.05
1152	115.07	12.83	77	88.46
1153	92.25	146.42	78	47.06
1154	85.64	151.98	77	53.93
1155	74.34	149.83	78	56.05
1156	181.84	175.73	77	111.5
1157	106.35	175.09	76	75.36
1158	121.84	112.7	78	25.26
1159	92.96	9.03	80	91.24
1160	159.37	141.34	78	72.34
1161	188.85	156.29	78	105.18
1162	185.4	154.31	76	101.21
1163	97.44	106.76	80	7.23
Drivers: 7
id	x	y	end	sensitivity
769	11.14	141.42	79	1.59
770	65.34	18.77	77	1.14
771	42.37	109.92	77	0.84
772	161.53	189.94	78	0.57
773	150.82	169.21	79	1.69
774	81.11	34.31	79	1.04
775	50.22	55.14	77	1.92
Period: 77
Tasks:14
id	x	y	end	c
1164	126.09	14.14	80	89.74
1165	13.19	39.52	81	105.8
1166	114.72	124	79	28.15
1167	46.32	31.49	79	87.04
1168	119.22	194.73	79	96.66
1169	4.75	31.82	78	117.14
1170	46.19	21.03	77	95.56
1171	53.33	127.02	80	53.93
1172	25.1	53.53	79	88.14
1173	191.46	158.12	80	108.36
1174	103.8	19.42	78	80.67
1175	42.2	78.18	79	61.78
1176	168.17	66.25	80	76.07
1177	131.86	81.24	78	36.97
Drivers: 13
id	x	y	end	sensitivity
776	97.28	171.16	79	1.99
777	192.23	96.61	80	0.76
778	180.35	119.54	80	0.51
779	47.46	150.91	81	0.68
780	46.56	45.34	78	0.99
781	189.86	74.73	78	1.73
782	168.89	96.38	79	0.94
783	137	37.2	79	1.77
784	74.22	172.34	80	1.64
785	86.69	94.6	77	1.88
786	129.3	23.35	80	1.56
787	41.16	127.15	77	1.05
788	51.37	107.38	80	0.52
Period: 78
Tasks:11
id	x	y	end	c
1178	45.23	46.9	81	76.28
1179	153.76	175.43	81	92.63
1180	86.4	145.92	79	47.89
1181	127.32	62.41	83	46.47
1182	106.98	141.75	79	42.33
1183	160.13	62.76	81	70.73
1184	122.13	32.24	82	71.28
1185	45.82	36.1	78	83.78
1186	171.24	42.22	79	91.73
1187	23.11	51.92	80	90.68
1188	134.5	7.32	81	98.89
Drivers: 10
id	x	y	end	sensitivity
789	199.88	153.11	79	0.83
790	44.77	24.71	82	1.67
791	87.98	15.48	80	1.98
792	68.04	30.22	79	1.08
793	76.69	1.07	81	1.59
794	54.99	177.48	82	0.61
795	163.75	67.66	80	1
796	40.2	69.97	81	0.51
797	48.9	128.99	79	1.57
798	148.39	21.79	78	1.73
Period: 79
Tasks:10
id	x	y	end	c
1189	124.97	62.18	83	45.32
1190	64.03	186.57	80	93.75
1191	125.36	63.26	81	44.64
1192	167.4	153.16	80	85.84
1193	162.89	26.77	80	96.53
1194	137.27	60.82	82	54.08
1195	130.97	158.82	82	66.48
1196	149.61	197.22	79	109.15
1197	194.59	15.41	81	126.9
1198	186.32	21.93	81	116.39
Drivers: 19
id	x	y	end	sensitivity
799	121.81	174.01	81	0.71
800	90.25	56.46	81	1.06
801	185.36	183.41	79	0.89
802	97.17	32.13	81	0.87
803	112.59	3.96	81	1.76
804	161.9	161.71	80	1.22
805	15.34	107.99	80	1.12
806	46.24	20.15	85	1.71
807	185	11.95	81	1.63
808	174.2	17.03	81	1.22
809	158.93	160.24	81	0.5
810	182.44	135.83	82	0.58
811	124.45	29.04	81	1.14
812	61.33	81.68	80	0.68
813	50.37	99.08	82	1.37
814	130.26	19.87	80	0.61
815	71	28.99	80	1.63
816	122.8	82.12	82	0.79
817	162.67	129.01	81	0.86
Period: 80
Tasks:15
id	x	y	end	c
1199	19.75	113.63	80	81.4
1200	43.68	180.08	82	97.9
1201	52.9	8.81	85	102.64
1202	25.67	0.73	80	124.01
1203	171.52	132.44	82	78.53
1204	30.67	132.19	80	76.44
1205	122.6	118.14	84	28.98
1206	150.09	132.26	81	59.58
1207	120.15	7.94	85	94.24
1208	153.02	69.23	83	61.3
1209	55.46	122.29	81	49.81
1210	11.86	77.03	82	91.08
1211	84.97	28.82	82	72.75
1212	97.55	148.65	82	48.71
1213	81.6	160.93	85	63.65
Drivers: 12
id	x	y	end	sensitivity
818	192.32	32.08	80	1.9
819	35.46	177.1	83	0.69
820	138.1	117.27	82	1.18
821	129.38	98.89	80	1.3
822	32.46	143.07	81	1.23
823	110.81	135.66	82	1.82
824	60.98	92.54	82	1.56
825	117.88	137.93	82	1.11
826	95.25	128.96	81	0.84
827	90.01	143.35	81	1.74
828	56.17	182.71	83	1.82
829	31.93	20.43	83	0.79
Period: 81
Tasks:16
id	x	y	end	c
1214	87.4	62.22	82	39.83
1215	64.98	38.46	82	70.81
1216	102.16	30.46	83	69.57
1217	54.07	159.52	82	75.18
1218	176.17	124.74	83	80.09
1219	73.44	153.19	83	59.45
1220	52.48	62.84	84	60.32
1221	128.49	141.99	85	50.74
1222	47.53	97.06	83	52.55
1223	46.82	110.68	84	54.24
1224	53.66	183.57	82	95.56
1225	14.23	124.62	82	89.23
1226	133.27	167.31	82	75.08
1227	38.57	79.47	83	64.77
1228	82.1	114.77	83	23.21
1229	131.92	196.63	85	101.77
Drivers: 15
id	x	y	end	sensitivity
830	135.06	90.07	82	1.84
831	79.8	162.45	84	0.96
832	15.77	27.58	84	0.69
833	115.02	165.59	81	1.8
834	133.22	92.72	82	1.36
835	198.65	125.3	82	0.74
836	32.42	44.75	83	0.87
837	164.66	190.52	83	0.74
838	84.3	69.06	83	1.3
839	157.06	161.13	84	1.29
840	33.23	2.98	82	1.92
841	68.58	59.76	83	0.67
842	53.42	166.79	83	0.75
843	179.44	182.7	83	1.75
844	159.93	50.39	83	0.63
Period: 82
Tasks:18
id	x	y	end	c
1230	98.97	161.47	83	61.48
1231	99.77	26.38	85	73.62
1232	119.74	20.8	84	81.62
1233	123.04	179.98	85	83.23
1234	181.36	67.5	83	87.61
1235	119.17	136.88	83	41.56
1236	103.74	102.33	86	4.41
1237	23.09	118.77	86	79.17
1238	117.2	173.28	83	75.27
1239	184.83	177.27	83	114.75
1240	194.03	16.93	89	125.47
1241	167.44	131.51	87	74.44
1242	78.68	135.38	83	41.31
1243	78.21	35.28	86	68.29
1244	173.72	127.49	84	78.68
1245	80.98	22.11	83	80.18
1246	125.42	80.63	83	31.96
1247	147.22	25.56	85	88.15
Drivers: 8
id	x	y	end	sensitivity
845	112.94	151.81	82	0.62
846	106.15	7.99	86	0.82
847	151.57	70.69	83	1.6
848	39.64	45.64	82	0.95
849	88.1	151.33	83	1.32
850	97.75	165.21	87	1.8
851	94.32	108.41	85	1.31
852	157.93	131.92	83	1.55
Period: 83
Tasks:14
id	x	y	end	c
1248	24.2	81.76	84	77.96
1249	52.88	177.89	83	91.03
1250	158.9	108.56	85	59.52
1251	185.56	122.54	85	88.48
1252	149.93	133.06	87	59.88
1253	142.7	107.73	85	43.39
1254	85.33	127.14	85	30.85
1255	19.36	131.65	85	86.63
1256	129.52	69.15	85	42.7
1257	68.37	17.78	86	88.09
1258	175.98	111.05	84	76.78
1259	158.26	3.59	85	112.65
1260	55.99	74.68	85	50.77
1261	5.69	178.94	83	122.99
Drivers: 7
id	x	y	end	sensitivity
853	169.96	141.39	85	0.95
854	26.98	199.95	84	0.52
855	22.8	161.59	86	1.92
856	192.54	99.6	83	0.51
857	158.42	182.67	86	0.93
858	132.94	104.66	86	0.81
859	191.05	162.11	84	1.56
Period: 84
Tasks:13
id	x	y	end	c
1262	151	12	89	101.71
1263	186.97	46.34	84	102.19
1264	115.58	64.62	85	38.66
1265	20.37	53.51	85	92.21
1266	155.64	136.18	85	66.37
1267	198.57	71.15	85	102.71
1268	51.43	77.26	87	53.63
1269	186.88	185.11	85	121.62
1270	47.92	47.35	86	74.06
1271	68.54	36.37	85	70.98
1272	47.35	144.2	85	68.74
1273	180.43	61.03	87	89.37
1274	74.44	128.54	86	38.31
Drivers: 10
id	x	y	end	sensitivity
860	101.36	57.15	85	1.83
861	3.81	31.1	86	1.4
862	134.79	58.81	86	0.55
863	156.9	58.13	86	1.98
864	89.34	38.71	84	1.6
865	1.09	152.82	85	1.82
866	92.83	4.01	89	1.95
867	118.9	85.76	88	1.9
868	74.58	39.73	86	0.78
869	64.34	106.39	87	1.68
Period: 85
Tasks:20
id	x	y	end	c
1275	49.45	28.63	85	87.46
1276	34.78	113.86	89	66.68
1277	35.86	141.93	87	76.63
1278	3.28	104.51	86	96.83
1279	191.52	92.02	87	91.87
1280	65.29	128.85	85	45.13
1281	176.81	45.2	87	94.35
1282	175.36	57.19	88	86.67
1283	66.16	46.53	89	63.28
1284	112.22	166.93	88	68.04
1285	157.52	8.39	86	108.17
1286	128.21	64.65	85	45.23
1287	168.9	186.01	89	110.2
1288	28.35	63.32	85	80.49
1289	170.98	185.21	87	110.9
1290	74.41	140.02	86	47.5
1291	43.46	125.38	87	61.98
1292	65.44	164.73	90	73.38
1293	21.11	25.25	87	108.68
1294	113.15	178.25	85	79.35
Drivers: 9
id	x	y	end	sensitivity
870	44.99	40.99	89	1.65
871	91.46	39.15	86	0.78
872	29.26	125.81	86	1.7
873	184.17	101.86	88	1.42
874	122.32	199.03	86	1.7
875	120.61	51.78	90	1.16
876	138.97	185.29	85	2
877	91.75	158.2	86	1.08
878	195.42	125.53	86	1.85
Period: 86
Tasks:11
id	x	y	end	c
1295	136.81	37.65	87	72.41
1296	37.94	162.24	88	87.89
1297	95.72	136.72	86	36.97
1298	24.3	147.28	87	89.25
1299	99.07	5.13	90	94.87
1300	13.76	110.07	90	86.83
1301	136.48	40.82	88	69.52
1302	100.51	25.31	86	74.69
1303	73.15	134.6	88	43.8
1304	37.22	68.06	90	70.44
1305	106.02	2.63	88	97.56
Drivers: 8
id	x	y	end	sensitivity
879	77.41	129.68	89	1.33
880	71.55	198.42	90	1.71
881	9.93	146.53	89	0.51
882	36.83	72.41	89	0.93
883	169.07	67.12	87	1.6
884	41.01	88.06	90	1.16
885	154.52	55.66	87	1.14
886	96.92	43.89	87	0.67
Period: 87
Tasks:10
id	x	y	end	c
1306	62.58	121.92	87	43.37
1307	42.09	119.4	92	61.07
1308	25.3	129.13	89	80.18
1309	43.69	145.43	89	72.35
1310	0.82	180.14	89	127.51
1311	120.41	111.47	91	23.41
1312	174.93	10.25	90	116.92
1313	47.89	110.37	88	53.13
1314	73.27	57.52	88	50.19
1315	76.04	8.52	90	94.57
Drivers: 6
id	x	y	end	sensitivity
887	40.91	48.53	88	0.66
888	148.01	117.21	89	1.06
889	16.88	72	89	1.15
890	138.37	95.62	88	1.14
891	21.04	89.84	89	0.76
892	174.46	81.02	88	2
Period: 88
Tasks:13
id	x	y	end	c
1316	70.6	113.83	91	32.49
1317	114.82	139.54	91	42.23
1318	191.68	93.43	88	91.92
1319	77.61	111.12	90	25
1320	153.58	51.21	88	72.47
1321	94.42	110.34	92	11.75
1322	198.12	41.97	89	114
1323	123.38	25.68	89	77.91
1324	12.27	184.77	90	121.99
1325	139.51	143.58	91	58.82
1326	88.55	81.48	89	21.77
1327	87.42	19.17	91	81.8
1328	195.61	182.88	89	126.53
Drivers: 8
id	x	y	end	sensitivity
893	76.63	181.58	91	1.27
894	171.75	183.16	91	1.88
895	140.3	63.51	89	1.61
896	85.07	124.47	89	0.7
897	199	5.75	90	1.92
898	166.83	87.54	90	1.15
899	72.27	142.5	90	0.99
900	187.38	70.29	89	1.83
Period: 89
Tasks:13
id	x	y	end	c
1329	63.29	14.1	92	93.42
1330	56.51	92.2	90	44.18
1331	108.54	93.72	90	10.6
1332	19.36	34.5	90	103.89
1333	20.31	36.82	91	101.7
1334	6.72	159.46	90	110.62
1335	9.28	21.51	91	119.96
1336	0.03	70.84	91	104.14
1337	122.67	27.51	91	75.95
1338	196.55	49.64	92	108.89
1339	113.72	98.76	92	13.78
1340	71.97	175.78	90	80.8
1341	183.55	146.11	93	95.43
Drivers: 12
id	x	y	end	sensitivity
901	84.12	156.79	90	0.59
902	127.14	152.27	92	1.4
903	86.05	136.89	89	0.57
904	78.66	61.56	94	0.89
905	192.31	37.77	90	1.42
906	181.16	103.25	89	1.48
907	58.92	62.65	92	1.57
908	28.24	34.69	91	1.82
909	126.01	20.03	89	1.24
910	178.83	80.92	92	1.49
911	48.62	89.86	92	1.83
912	9.5	147.54	90	1.07
Period: 90
Tasks:15
id	x	y	end	c
1342	44.67	75.67	92	60.44
1343	23.52	21.51	92	109.59
1344	143.19	42.31	92	72.07
1345	65.89	160.29	92	69.27
1346	107.06	45.24	91	55.21
1347	67.43	193.55	91	99.06
1348	7.94	42.71	91	108.43
1349	69.04	134.86	93	46.62
1350	103.47	148.83	94	48.95
1351	43.19	86.21	91	58.46
1352	150.45	199.81	90	111.84
1353	122.67	100.66	90	22.68
1354	195.31	1.57	92	137.01
1355	170.36	110.19	92	71.09
1356	131.15	199.11	94	103.89
Drivers: 13
id	x	y	end	sensitivity
913	1.8	109.03	90	1.71
914	54.02	119.01	91	0.86
915	17.93	64.42	94	0.98
916	36.82	119.23	90	1.4
917	5.59	150.87	91	0.58
918	23.27	109.65	91	1.59
919	3.97	88.29	94	1.48
920	157.55	124.7	90	0.8
921	138.38	57.08	92	1.56
922	148.82	85.17	93	0.59
923	155.59	64.77	92	1.49
924	19.45	86.56	92	0.62
925	66.33	46.27	91	0.97
Period: 91
Tasks:14
id	x	y	end	c
1357	199.21	153.79	93	112.85
1358	78.55	113.53	92	25.36
1359	72.06	163.2	91	69.1
1360	133.12	159.13	95	67.77
1361	51.92	74.64	92	54.36
1362	159.04	178.62	94	98.32
1363	35.47	142.39	93	77.21
1364	103.29	79.42	95	20.84
1365	123.17	59.54	94	46.62
1366	186.43	163.12	92	107.02
1367	151.67	177.71	93	93.32
1368	161.54	67.14	93	69.76
1369	140.58	195.51	91	103.77
1370	46.05	183.99	94	99.82
Drivers: 7
id	x	y	end	sensitivity
926	94.54	104.35	96	1.53
927	2.66	40.54	91	1.22
928	135.28	74.82	91	0.8
929	73.54	197.04	94	1.56
930	79.06	191.13	91	1.52
931	34.25	128.24	93	1.87
932	167.25	132.89	92	0.9
Period: 92
Tasks:11
id	x	y	end	c
1371	124.61	90.09	97	26.53
1372	9.63	158.49	93	107.65
1373	65.35	47.33	95	63.05
1374	105.11	32.08	93	68.11
1375	31.51	143.94	93	81.37
1376	21	191.67	93	121.01
1377	32.57	15.94	92	107.76
1378	3.87	103.49	94	96.19
1379	162.84	42.6	95	85.11
1380	95.18	173.79	93	73.95
1381	110.14	184.75	95	85.35
Drivers: 12
id	x	y	end	sensitivity
933	62.13	57.35	94	0.93
934	184.87	68.11	96	1.21
935	54.61	82.9	94	0.51
936	27.69	189.87	93	1.49
937	33.75	191.22	92	0.59
938	34.34	174.99	96	1.99
939	39	71.83	93	0.95
940	106.58	53.42	94	0.91
941	86.02	33.97	94	1.68
942	180.72	195.15	95	1.81
943	173.16	112.43	94	1.07
944	127.49	162.99	95	1.11
Period: 93
Tasks:5
id	x	y	end	c
1382	163.48	115.55	97	65.36
1383	61.8	162.34	93	73.11
1384	132.26	82.62	94	36.64
1385	166.84	86.91	95	68.11
