Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:15
id	x	y	end	c
632	83.11	139.27	67	0.69
633	63.36	179.76	65	1.29
634	20.94	3.04	68	0.95
635	15.28	180.47	66	1.23
636	78.57	1.6	64	0.96
637	120.8	152.97	69	1.28
638	108.71	98.94	67	1.31
639	67.09	70.16	65	0.7
Period: 65
Tasks:12
id	x	y	end	c
931	12.91	120.88	66	89.56
932	97.6	81.15	66	19
933	85.51	117.3	67	22.57
934	165.61	30.79	65	95.37
935	83.19	37.5	66	64.72
936	157.05	45.76	66	78.72
937	0.47	189.61	67	133.93
938	55.28	15.8	66	95.34
939	165.95	59.55	65	77.37
940	5.96	1.42	65	136.24
941	118.65	86.41	67	23.08
942	42.78	90.68	66	57.97
Drivers: 16
id	x	y	end	sensitivity
640	2.74	141.54	66	1.03
641	78.99	80.23	68	0.78
642	198.05	7.44	67	1.81
643	71.04	31.21	67	0.58
644	85.36	91.16	66	0.65
645	112.15	114.56	68	1.53
646	0.56	136.03	65	1.94
647	176.33	30.95	67	0.96
648	76.84	68.57	68	1.62
649	25.1	189.34	68	1.82
650	36.17	116.49	65	0.8
651	75.39	96.97	67	0.73
652	7.53	76.05	68	1.77
653	53.84	168.61	70	0.51
654	31.88	64.1	69	1.65
655	34.77	19.79	68	0.77
Period: 66
Tasks:11
id	x	y	end	c
943	56.25	51.74	67	65.14
944	71.52	125.11	69	37.97
945	56.03	182.87	67	93.81
946	118.55	186.48	67	88.45
947	34.49	66.24	67	73.7
948	48.62	199.69	67	112.15
949	23.14	71.4	68	82.01
950	153	131.64	67	61.73
951	81.99	97.12	67	18.24
952	126.16	174.8	67	79.24
953	118.85	138.71	67	43.06
Drivers: 4
id	x	y	end	sensitivity
656	143.76	121.35	70	1.89
657	116.93	102.11	69	1.33
658	47.83	156.73	68	0.62
659	37.7	25.48	69	1.43
Period: 67
Tasks:12
id	x	y	end	c
954	99.75	15.21	70	84.79
955	157.7	149.26	70	75.87
956	185.67	126.22	70	89.59
957	147.8	195.04	67	106.38
958	56.12	18.59	68	92.48
959	133.49	155.4	69	64.74
960	151	27.18	67	88.9
961	189.79	63.02	69	97.11
962	13.06	37.28	67	107.2
963	92.22	194.61	67	94.93
964	80.21	38.11	69	64.98
965	117.64	102.78	70	17.86
Drivers: 13
id	x	y	end	sensitivity
660	77.73	175.79	69	0.61
661	105.27	91.72	71	1.72
662	69.31	143.4	67	1.09
663	165.33	170.41	69	1.15
664	193.15	59.87	69	1.62
665	139.86	171.09	69	0.9
666	192.03	110.44	68	1.42
667	188.84	114.12	68	1.4
668	139.95	189.89	69	1.76
669	184.22	26.97	70	1.21
670	11.42	43.93	69	1.77
671	165.05	122.3	71	1.06
672	163.35	159.11	72	0.91
Period: 68
Tasks:19
id	x	y	end	c
966	143.45	71.37	69	52.03
967	121.25	187.46	68	90
968	175.04	35.08	69	99.23
969	15.19	141.74	68	94.52
970	25.78	60.91	70	83.88
971	78.46	92.04	69	22.96
972	35.18	193.16	68	113.49
973	180.81	175.69	69	110.72
974	99.68	123.94	70	23.94
975	199.83	90.27	70	100.3
976	179.15	26.98	68	107.69
977	81.12	3.96	69	97.88
978	136.67	153.83	69	65.13
979	25.31	147.65	71	88.6
980	99.97	161.76	69	61.76
981	30.76	57.77	71	81.1
982	101.11	92.78	68	7.3
983	103.39	120.29	69	20.57
984	73.57	129.19	68	39.38
Drivers: 9
id	x	y	end	sensitivity
673	103.95	151.01	72	1.77
674	128.35	48.48	71	1.16
675	137.82	104.38	69	1.8
676	186.32	162.37	70	1.14
677	99.86	40.7	68	1.19
678	128.48	186.6	69	1.57
679	49.89	158.64	69	1.46
680	35.5	50.61	70	1.46
681	176.32	104	71	1.99
Period: 69
Tasks:16
id	x	y	end	c
985	24.58	28.15	71	104.17
986	116.65	184.62	69	86.24
987	77.17	94.23	69	23.55
988	118.66	43.3	69	59.69
989	67.18	28.51	71	78.66
990	189.68	100.87	69	89.68
991	126.63	128.32	71	38.87
992	58.15	133.72	69	53.74
993	74.31	167.27	71	72.01
994	80.94	41.29	69	61.73
995	143.62	5.96	70	103.66
996	101.33	2.27	70	97.74
997	169.82	0.57	73	121.5
998	148.63	38.57	70	78.35
999	107.13	77.6	69	23.51
1000	76.19	101.79	69	23.88
Drivers: 10
id	x	y	end	sensitivity
682	189.71	93.04	72	0.63
683	108.33	135.04	75	0.98
684	61.99	78.26	71	0.99
685	154.86	55.68	71	0.57
686	156.22	58.88	69	0.59
687	66.17	124.03	72	0.63
688	130.53	170.87	73	1.42
689	21.83	84.26	70	1.42
690	192.3	194.6	71	1.78
691	72.67	140.42	69	1.75
Period: 70
Tasks:10
id	x	y	end	c
1001	119.77	48.85	72	54.84
1002	51.65	124.99	71	54.43
1003	145.02	15.2	70	96.01
1004	124.17	147.09	71	52.93
1005	196.76	167.95	72	118.24
1006	37.61	148.41	70	78.97
1007	184.94	108.53	70	85.37
1008	143.84	114.9	70	46.3
1009	133.9	8.83	71	97.27
1010	38.86	130.46	70	68.31
Drivers: 8
id	x	y	end	sensitivity
692	89.57	116.26	72	1.92
693	181.77	36.8	72	1.26
694	160.28	63.27	73	1.59
695	16.82	106.03	75	0.84
696	76.62	157.21	71	0.7
697	145.65	34.48	73	1.41
698	65.75	88.23	72	0.53
699	51.63	106.8	70	1.38
Period: 71
Tasks:20
id	x	y	end	c
1011	81.6	157.88	72	60.73
1012	92.66	63.72	71	37.02
1013	174.15	55.32	72	86.57
1014	55.66	137.87	74	58.31
1015	189.36	100.42	73	89.36
1016	43.67	93.16	72	56.74
1017	154.25	193.09	72	107.74
1018	19.51	6.1	71	123.68
1019	135.1	3.81	74	102.39
1020	174.4	106.63	72	74.69
1021	193.68	55.88	72	103.55
1022	50.51	171.52	71	86.97
1023	51.28	192.42	73	104.48
1024	2.74	123.44	72	100.04
1025	72.1	5.75	72	98.29
1026	13.61	152.69	71	101.19
1027	104.75	61.78	72	38.51
1028	109.4	151.39	72	52.24
1029	101.87	20.72	73	79.3
1030	191.35	133.06	72	97.15
Drivers: 11
id	x	y	end	sensitivity
700	85.91	84.57	73	1.4
701	195.51	76.25	72	1.02
702	104.72	112.16	74	1.78
703	159.04	78.32	72	1.1
704	0.94	54.99	74	1.07
705	86.56	170.49	74	1.09
706	168.23	191.34	74	0.66
707	5.66	58.04	74	1.33
708	180.51	88.8	71	1.3
709	171.18	83.33	74	0.68
710	135.89	136.32	76	1.71
Period: 72
Tasks:14
id	x	y	end	c
1031	165.42	183.5	74	106.08
1032	100.72	132.83	72	32.84
1033	92.67	194.62	73	94.9
1034	113.05	51.32	73	50.4
1035	152.85	179.02	74	95.06
1036	84.43	70.34	72	33.5
1037	9.86	118.31	73	91.98
1038	175.02	124.03	73	78.77
1039	26.77	9.36	73	116.53
1040	22.54	195.5	74	122.96
1041	179.01	52.28	73	92.3
1042	28.23	28.38	73	101.39
1043	143.96	183.5	72	94.36
1044	170.01	160.2	72	92.33
Drivers: 11
id	x	y	end	sensitivity
711	8.41	166.35	72	0.78
712	123.76	20.21	73	1.47
713	49.27	26.15	72	1.64
714	29.54	80.75	73	1.67
715	182.66	122.44	77	0.69
716	140.77	114.04	72	1.3
717	180.32	149.69	74	0.58
718	19.4	4.93	73	1.75
719	3.29	68.4	75	1.13
720	12.53	94.31	77	1.06
721	8.11	33.81	73	1.4
Period: 73
Tasks:18
id	x	y	end	c
1045	55.94	120.19	73	48.47
1046	69.65	137.56	75	48.29
1047	153.35	31.2	74	87.06
1048	198.78	83.04	74	100.23
1049	39.56	127.99	73	66.61
1050	140.91	133.83	74	53.09
1051	129.8	131.79	73	43.57
1052	182.82	65.45	73	89.74
1053	175.78	29.54	73	103.48
1054	190.93	145.39	73	101.63
1055	180.12	184.28	73	116.29
1056	38.53	94.42	73	61.72
1057	11.09	193	73	128.66
1058	81.02	162.13	73	64.96
1059	133.38	144.28	73	55.45
1060	195.7	28.71	73	119.33
1061	51.54	101.85	74	48.5
1062	180.01	74.7	74	83.91
Drivers: 4
id	x	y	end	sensitivity
722	144.49	84.98	78	1.23
723	199.19	56.99	73	0.86
724	138.97	144.38	74	1.76
725	89.67	52.39	75	1.62
Period: 74
Tasks:15
id	x	y	end	c
1063	34.67	172.48	74	97.58
1064	21.34	68.47	77	84.74
1065	83.1	39.77	75	62.56
1066	162.09	170.1	74	93.64
1067	143.62	8.37	75	101.48
1068	105.02	37.6	76	62.6
1069	135.74	130.14	75	46.75
1070	21.7	50.13	74	92.83
1071	12.51	57.21	74	97.39
1072	135.12	124.68	74	42.92
1073	158.44	124.96	74	63.55
1074	71.66	150.68	74	58.07
1075	16.31	152.3	76	98.69
1076	172.45	176.33	75	105.24
1077	188.77	24.78	74	116.35
Drivers: 10
id	x	y	end	sensitivity
726	187.1	199.66	78	1.48
727	83.07	55.33	77	1.64
728	119.65	100.75	77	0.79
729	32.17	140.69	77	0.94
730	20.41	122.53	75	1.8
731	122.89	22.83	76	0.78
732	8.73	105.8	77	1.17
733	98.8	12.81	74	0.92
734	71.66	113.91	78	0.81
735	167.26	156.38	77	1.52
Period: 75
Tasks:18
id	x	y	end	c
1078	19.96	190.82	76	121.06
1079	24.6	101.96	76	75.43
1080	90.41	193.5	76	93.99
1081	13.77	9.48	75	125.02
1082	52.77	135.59	76	59.14
1083	31.24	60.6	76	79.25
1084	56.54	133.8	77	55.06
1085	106.47	197.94	76	98.15
1086	93.69	14.23	75	86
1087	64.91	19.75	76	87.59
1088	60.19	148.2	76	62.51
1089	79.39	168.08	75	71.13
1090	111.31	167.27	75	68.21
1091	129.91	106.59	77	30.63
1092	78.36	164.24	75	67.79
1093	84.04	140.08	75	43.14
1094	195.46	20.84	77	124.01
1095	38.08	83.81	78	64
Drivers: 6
id	x	y	end	sensitivity
736	91.12	26.33	75	1.53
737	1.75	15.62	77	1.59
738	121.06	177.99	79	1.38
739	191.51	1.08	77	1.46
740	120.12	172.43	76	0.88
741	9.82	65.32	78	0.72
Period: 76
Tasks:14
id	x	y	end	c
1096	22.37	37.58	76	99.61
1097	185.02	113.9	77	86.15
1098	34.15	16.15	77	106.62
1099	93.9	198.01	77	98.2
1100	96.82	10.13	77	89.93
1101	43.57	161.27	78	83.3
1102	56.11	135.35	76	56.36
1103	173.08	78.95	78	76.05
1104	33.82	38.91	77	90.07
1105	106.35	181.5	76	81.75
1106	20.81	50.76	76	93.25
1107	8.8	34.83	77	112.09
1108	128.67	149.71	76	57.39
1109	64.98	38.42	76	70.84
Drivers: 5
id	x	y	end	sensitivity
742	118	191.21	77	1.36
743	142.86	141.58	77	1.45
744	99.19	186.35	77	1.25
745	47.84	167.58	76	1.13
746	53.95	114.64	77	1.73
Period: 77
Tasks:12
id	x	y	end	c
1110	151.19	125.45	78	57.17
1111	130.45	78.47	78	37.29
1112	195.89	2.92	79	136.45
1113	173.84	95.94	78	73.95
1114	77.82	188.8	78	91.53
1115	49.12	168.75	78	85.53
1116	168.43	136.99	80	77.79
1117	194.39	194.07	77	133.26
1118	142.1	47.74	78	67.11
1119	73.38	132.67	77	42.14
1120	24.38	58.12	79	86.44
1121	197.53	107.6	77	97.83
Drivers: 12
id	x	y	end	sensitivity
747	57.65	101.03	78	1.89
748	16.69	74.7	77	1.58
749	111.11	125.93	77	1.54
750	129.79	143.83	80	1.01
751	133.05	10.94	80	0.56
752	137.6	83.18	79	1.18
753	153.67	195.43	78	1.51
754	148.59	39.4	78	1.08
755	63.83	26.94	79	1.69
756	5.69	191.27	78	1.88
757	14.5	167.01	78	1.9
758	170.96	111	78	1.85
Period: 78
Tasks:7
id	x	y	end	c
1122	196.16	124.01	78	99.11
1123	154.28	125.88	79	60.13
1124	197.39	93.89	80	97.58
1125	90.7	144.51	78	45.47
1126	14.6	73.75	80	89.34
1127	46.84	184.96	79	100.22
1128	111.3	148.2	79	49.51
Drivers: 7
id	x	y	end	sensitivity
759	131.32	169.88	79	1.07
760	54.86	49.83	79	1.08
761	198.97	157.81	80	0.86
762	123.86	70.45	79	1.47
763	10.12	164.78	80	0.59
764	114.57	63.71	79	1.57
765	163.57	1.35	79	1.07
Period: 79
Tasks:11
id	x	y	end	c
1129	154.55	24.56	79	93.1
1130	96.98	31.55	80	68.52
1131	127.6	94.97	80	28.05
1132	171.9	134	80	79.53
1133	181.39	84.26	80	82.9
1134	28.68	158.89	79	92.49
1135	145.97	22.66	81	89.97
1136	192.06	174.05	79	118.15
1137	188.39	13.55	79	123.64
1138	11.8	30.48	79	112.3
1139	185.18	16.35	79	119.39
Drivers: 10
id	x	y	end	sensitivity
766	132.84	11.29	79	1.24
767	35.9	168.21	81	1.52
768	70.79	173.59	82	1.57
769	143.12	77.47	80	1.29
770	151.09	11.43	81	0.76
771	155.02	50.73	82	1.16
772	106.16	34.34	81	1.01
773	107.96	121.72	81	1.56
774	28	107.24	80	0.88
775	105.3	179.03	80	0.62
Period: 80
Tasks:12
id	x	y	end	c
1140	143.48	31.21	81	81.38
1141	129.33	192.77	80	97.3
1142	27.2	78.21	80	75.99
1143	145.33	6.85	80	103.59
1144	93.08	90.76	81	11.54
1145	114.93	75.36	82	28.81
1146	26.4	157.2	80	93.21
1147	35.61	70.15	82	70.97
1148	2.22	111.11	83	98.41
1149	121.13	39.63	82	63.96
1150	150.17	105.47	82	50.47
1151	54.23	43.35	82	72.83
Drivers: 10
id	x	y	end	sensitivity
776	120.35	28.38	80	1.43
777	100.96	67.6	81	1.61
778	36.23	146.94	81	1.33
779	184.91	53.01	82	0.66
780	135.55	16.26	83	1.9
781	34.86	154.27	82	1.18
782	194.41	66.83	82	0.89
783	132.23	186.66	86	1.29
784	54.95	188.22	80	1.21
785	198.74	128.68	82	1
Period: 81
Tasks:16
id	x	y	end	c
1152	63.44	85.91	83	39.18
1153	36.98	133.22	82	71.24
1154	88.8	189.48	81	90.18
1155	155.98	19.66	83	97.92
1156	28.03	33.76	81	97.81
1157	102.59	42.48	81	57.58
1158	48.19	92.16	84	52.4
1159	72.16	51.03	83	56.33
1160	28.63	191.48	83	116.03
1161	137.66	193.5	81	100.8
1162	27.57	77.37	81	75.88
1163	166.16	91.21	83	66.74
1164	79.3	75.39	83	32.16
1165	28.83	84.09	84	72.93
1166	174.2	195.84	81	121.21
1167	159.24	95.93	81	59.38
Drivers: 11
id	x	y	end	sensitivity
786	167.24	175.87	81	1.41
787	91.72	16.83	82	1.06
788	148.37	61.81	82	1.91
789	114.78	11	82	1.78
790	63.22	69.68	83	1.5
791	1.55	133.44	81	1.18
792	177.72	59.85	82	0.78
793	169.15	136.28	83	1.8
794	42.52	136.93	83	0.74
795	117.66	24.47	82	1.65
796	166.57	117.79	84	1.41
Period: 82
Tasks:11
id	x	y	end	c
1168	182.12	78.5	83	84.89
1169	191.48	12.59	83	126.53
1170	10.5	18.68	82	120.93
1171	19.62	46.72	82	96.43
1172	36.91	62.58	85	73.35
1173	33.29	106.29	82	67.01
1174	53.83	177.56	82	90.26
1175	147.25	11.44	82	100.38
1176	194.28	6.62	82	132.7
1177	50.37	67.32	83	59.42
1178	52.72	54.95	83	65.31
Drivers: 11
id	x	y	end	sensitivity
797	76.45	68.67	86	0.87
798	36.33	123.86	84	1.27
799	118.97	196.7	84	1.34
800	133.81	117.54	83	0.71
801	26.14	96.76	84	1.53
802	175.52	46.23	84	0.93
803	154.66	93.99	83	0.88
804	68.07	135.09	83	0.57
805	81.32	113.34	84	1.94
806	105.07	72.35	88	1.81
807	121.75	21.65	86	0.69
Period: 83
Tasks:16
id	x	y	end	c
1179	161.73	94.4	85	61.98
1180	97.23	174.27	84	74.32
1181	199.75	33.27	84	120.01
1182	100.02	68.84	86	31.16
1183	29.65	175.77	83	103.39
1184	149.11	4.74	85	107.17
1185	4.98	129.65	86	99.54
1186	11.25	69.42	84	93.87
1187	154.77	172.65	83	90.98
1188	182.59	34	87	105.72
1189	186.81	164.55	87	108.18
1190	28.28	49.08	83	87.96
1191	46.95	22.61	83	93.83
1192	145.39	185.67	84	96.95
1193	35.27	86.23	84	66.18
1194	134.41	119.32	83	39.46
Drivers: 6
id	x	y	end	sensitivity
808	24.63	62.47	83	1.28
809	50.33	142.78	84	0.83
810	127.16	105.86	85	1.72
811	146.45	111.72	85	1.85
812	95.72	89	84	1.97
813	8.25	171.95	87	0.53
Period: 84
Tasks:30
id	x	y	end	c
1195	175.55	155.57	85	93.79
1196	54.18	192.96	84	103.64
1197	90.71	36.18	86	64.49
1198	160.98	55.44	86	75.53
1199	52.99	47.33	84	70.6
1200	105.26	43.01	84	57.23
1201	173.51	187.07	85	113.95
1202	186.83	98.67	84	86.84
1203	195.57	98.48	85	95.58
1204	26.64	60.38	84	83.38
1205	62.97	160.31	85	70.77
1206	96.68	176.45	85	76.52
1207	163.43	99.66	85	63.43
1208	180.37	97.17	85	80.42
1209	124.63	150.41	85	56.11
1210	117.19	50.76	84	52.15
1211	161.1	185.32	84	104.94
1212	113.46	20.37	85	80.76
1213	11.8	142.24	85	97.79
1214	190.94	8.01	84	129.35
1215	89.44	97.38	85	10.88
1216	157.34	102.59	85	57.4
1217	9.89	46.82	84	104.63
1218	121.73	140.98	85	46.38
1219	133.1	52.51	85	57.89
1220	170.15	168.29	84	97.9
1221	32.6	139.28	87	78.01
1222	14.26	76.73	84	88.84
1223	3.45	93.21	86	96.79
1224	70.14	101.01	85	29.88
Drivers: 17
id	x	y	end	sensitivity
814	77.81	97.26	85	1.34
815	77.74	192.25	85	0.82
816	47.44	139.35	87	1.03
817	179.44	30.58	90	0.58
818	0.38	193.28	87	0.76
819	121.42	102.55	86	0.71
820	7.01	0.8	87	0.53
821	55.26	12.29	87	1.49
822	146.66	48.59	87	1.37
823	186.34	140.06	87	1.23
824	105.96	24.21	88	1.15
825	196.17	190.68	86	0.69
826	50.37	116.65	85	1.58
827	91.08	60.74	88	1.31
828	79.12	171.37	86	1.91
829	55.23	120.37	86	0.56
830	121.89	23.67	87	0.96
Period: 85
Tasks:15
id	x	y	end	c
1225	131.16	35.27	87	71.84
1226	12.87	30.7	87	111.33
1227	63.34	102.54	85	36.75
1228	136.49	73.33	85	45.2
1229	144.48	38.88	85	75.59
1230	65.91	120.07	86	39.56
1231	108.13	134.59	86	35.53
1232	190.4	66.68	86	96.35
1233	105.95	103.87	85	7.1
1234	91.32	46.65	85	54.05
1235	81.51	21.58	88	80.57
1236	87.93	178.88	85	79.8
1237	162.7	124.22	86	67.22
1238	66.01	75.19	86	42.08
1239	55.84	167.15	89	80.37
Drivers: 10
id	x	y	end	sensitivity
831	196.45	124.32	87	0.85
832	194.64	136.35	89	1.22
833	46.71	170.1	86	1.45
834	62.79	190.43	86	1.03
835	145.65	171.45	87	0.81
836	20.81	79.19	88	0.93
837	162.59	14.83	89	0.91
838	122.77	50.18	90	0.95
839	151.12	66.65	87	0.91
840	8.17	197.46	85	1.14
Period: 86
Tasks:11
id	x	y	end	c
1240	147.94	89.66	89	49.04
1241	137.86	43.64	87	67.9
1242	18.07	134.95	88	89.07
1243	158.69	45.96	86	79.78
1244	112.57	190.46	88	91.33
1245	167.44	104.74	89	67.61
1246	121.58	107.24	87	22.76
1247	192.29	18.81	88	122.92
1248	94.8	1.15	87	98.99
1249	40.88	26.23	86	94.54
1250	26.5	7.04	86	118.51
Drivers: 12
id	x	y	end	sensitivity
841	33.52	78.23	89	1.78
842	158.21	99.26	86	0.54
843	157.02	75.04	86	0.8
844	97.12	22.06	87	1.04
845	111.33	91.46	87	1.24
846	89.2	15.05	89	1.06
847	113.08	134.77	87	1.08
848	55.55	91.4	88	1.02
849	116.78	153.87	89	1.89
850	5.47	52.89	88	1.43
851	102.55	12.86	90	1.68
852	1.11	171.65	88	1.47
Period: 87
Tasks:13
id	x	y	end	c
1251	82.54	63.97	87	40.04
1252	159.31	71.79	88	65.68
1253	38.05	196.18	89	114.4
1254	12.78	128.75	87	91.84
1255	105.29	147.15	88	47.45
1256	153.28	112.91	87	54.82
1257	124.47	8.44	87	94.77
1258	84.03	12.52	89	88.93
1259	156.44	15.65	87	101.49
1260	78.72	179.58	91	82.38
1261	114.61	3.24	88	97.86
1262	121.35	111.98	88	24.48
1263	108.33	103.15	89	8.91
Drivers: 13
id	x	y	end	sensitivity
853	171.14	76.05	89	1.32
854	23.7	186.64	92	0.75
855	81.14	180.37	88	0.51
856	154.88	84.81	89	0.78
857	18.82	12.63	90	0.93
858	158.28	113.8	90	1.61
859	84.53	127.53	90	1.73
860	142.54	43.42	90	0.78
861	75.72	85.11	88	0.8
862	132.94	12.52	91	1.31
863	109.37	142.29	90	1.75
864	77.16	85.48	89	0.79
865	35.65	51.26	87	0.78
Period: 88
Tasks:16
id	x	y	end	c
1264	56.09	56.78	89	61.61
1265	54.46	107.35	93	46.13
1266	22.08	192.08	88	120.62
1267	69.24	64.03	89	47.33
1268	20.78	67.02	88	85.81
1269	185.77	93.52	88	86.01
1270	138.09	199.43	89	106.48
1271	186.82	19.06	89	118.7
1272	38.05	182.17	90	102.91
1273	184.07	112.16	88	84.94
1274	108.35	45.65	92	54.99
1275	70.18	184.72	89	89.81
1276	51.99	65.28	88	59.25
1277	121.26	80.22	90	29.04
1278	155.87	197.89	89	112.71
1279	32.29	137.7	90	77.5
Drivers: 4
id	x	y	end	sensitivity
866	76.67	6.02	89	1.06
867	178.99	45.36	90	0.73
868	28.67	50.14	90	0.59
869	119.84	6.89	88	0.64
Period: 89
Tasks:11
id	x	y	end	c
1280	57.28	125.11	89	49.55
1281	164.43	74.61	91	69.25
1282	163.65	187.14	89	107.91
1283	142.99	184.65	90	94.94
1284	31.05	113.82	93	70.32
1285	35.88	123.67	91	68.35
1286	114.16	147.8	89	49.85
1287	198.26	4.25	92	137.2
1288	135.21	66.01	92	48.94
1289	41.96	43.06	90	81.31
1290	110.35	193.96	90	94.53
Drivers: 12
id	x	y	end	sensitivity
870	127.26	174.16	91	1.15
871	112.43	173.89	89	1.45
872	171.22	122.55	92	1.22
873	105.67	173.46	89	1.88
874	40.98	135.33	92	1.12
875	163.26	97.88	93	1.01
876	92.08	163.85	92	0.8
877	124.03	151.91	90	1.72
878	171.07	50.7	89	1.55
879	45.55	26.39	91	0.79
880	132.65	192.56	90	0.7
881	44.04	194.84	90	1.31
Period: 90
Tasks:21
id	x	y	end	c
1291	66.6	51.75	92	58.68
1292	168.47	80.55	90	71.18
1293	28.28	10.13	91	114.98
1294	6.88	96.53	92	93.18
1295	198.16	12.87	90	131.25
1296	198.45	128.53	90	102.5
1297	25.59	120.21	91	77.11
1298	141.55	113.56	90	43.71
1299	166.82	22.38	91	102.42
1300	71.38	11.47	91	93.04
1301	199.22	58.09	91	107.71
1302	174.63	84.14	91	76.3
1303	107.17	4.03	94	96.24
1304	33.73	63.29	90	75.76
1305	56.59	21.23	91	89.94
1306	76.64	192.22	90	95.13
1307	189.21	145.58	91	100.18
1308	59.98	146.16	90	61.09
1309	7.85	69.16	91	97.17
1310	197.32	161.61	91	115.18
1311	79.4	13.23	91	89.18
Drivers: 7
id	x	y	end	sensitivity
882	29.97	168.69	91	0.73
883	158.13	157.2	93	2
884	38.77	159.4	92	0.94
885	128.68	48.46	91	0.62
886	150.49	114.65	91	1.71
887	115.79	140.51	91	1.3
888	67.64	130.72	90	0.98
Period: 91
Tasks:14
id	x	y	end	c
1312	135.13	101.46	93	35.16
1313	22.35	181.8	91	112.79
1314	116.17	34.16	93	67.8
1315	6.77	105.85	91	93.41
1316	112.61	149.73	91	51.3
1317	150.85	55.1	91	67.84
1318	143.11	73.32	91	50.7
1319	114.88	116.23	91	22.02
1320	42.92	186.36	93	103.52
1321	165.2	18.95	95	104.02
1322	91.45	138.35	91	39.29
1323	187.7	64.61	93	94.57
1324	33.21	105.33	94	67
1325	123.85	96.58	91	24.09
Drivers: 8
id	x	y	end	sensitivity
889	29.7	195.77	93	0.86
890	126.92	181.86	94	0.61
891	31.57	142.97	91	0.95
892	30.09	187.24	92	1.9
893	171.02	140.47	92	1.1
894	70.61	50.26	93	1.59
895	127.4	178.37	94	0.59
896	20.17	191.43	97	0.78
Period: 92
Tasks:23
id	x	y	end	c
1326	110.48	161.27	93	62.16
1327	91.64	56.39	94	44.4
1328	157.18	135.9	95	67.52
1329	104.44	132.5	92	32.8
1330	78.24	90.9	92	23.59
1331	29.02	97.74	92	71.02
1332	71.51	133.78	94	44.19
1333	149.18	174.09	93	88.93
1334	142.59	115.88	94	45.45
1335	195.02	84.05	93	96.35
1336	88.37	141.44	94	43.04
1337	39.18	6.52	93	111.52
1338	80.16	173.04	94	75.69
1339	188.92	60.73	93	97.21
1340	79.17	75.62	94	32.07
1341	176.62	36.09	93	99.78
1342	151.17	180.3	92	95.22
1343	196.21	82.61	94	97.77
1344	112.35	175.28	92	76.29
1345	16.36	140.77	92	93.05
1346	120.95	155.28	93	59.12
1347	16.79	131.43	93	88.95
1348	101.04	69.84	93	30.18
Drivers: 10
id	x	y	end	sensitivity
897	39.89	134.12	94	1.07
898	188.38	86.52	94	0.73
899	162.23	27.11	96	1.45
900	44.28	166.65	95	1.66
901	0.83	106.61	95	1.77
902	194.17	21.68	93	0.77
903	90.79	151.86	92	0.77
904	35.16	128.51	93	1.72
905	139.58	25.74	94	1.13
906	96.23	176.14	94	0.8
Period: 93
Tasks:13
id	x	y	end	c
1349	26.72	54.82	93	86.09
1350	198.99	75.12	94	102.07
1351	187.75	9.29	95	126.21
1352	17.93	121.07	94	84.73
1353	140.02	141.19	93	57.43
1354	68.28	79.14	94	37.96
1355	38.05	150.91	93	80.18
1356	138.49	91.09	93	39.51
1357	105.6	91.51	93	10.17
1358	180.16	60.23	93	89.48
1359	104.93	131.35	93	31.74
1360	195.16	53.77	95	105.8
1361	122.15	32.26	94	71.27
Drivers: 13
id	x	y	end	sensitivity
907	60.67	47.37	95	1.48
908	76.52	176.55	97	0.59
909	196.78	197.59	94	1.98
910	150.48	193.46	96	1.98
911	5.09	183.01	94	0.68
912	12.51	50.32	99	1.19
913	147.26	65.83	96	1.84
914	24.99	115.69	94	0.88
915	146.82	96.75	98	0.73
916	6.62	12.67	94	1.45
917	123	137.73	96	0.87
918	23.06	141.29	95	1.7
919	15.16	180.26	97	1.25
Period: 94
Tasks:8
id	x	y	end	c
1362	165.44	122.08	94	69.06
1363	58.56	148.46	96	63.76
1364	164.85	140.97	96	76.71
1365	12.55	7.02	94	127.64
1366	102.16	57.59	97	42.46
1367	150.15	72.63	94	57.13
1368	78.33	111.13	94	24.36
1369	156.8	110.14	94	57.7
Drivers: 14
id	x	y	end	sensitivity
920	174.31	95	95	0.67
921	109.82	187.34	95	1.06
922	66.51	21.46	94	0.54
923	33.3	107.67	95	1.06
924	85.33	100.48	94	0.52
925	169.43	22.02	94	0.77
926	79.94	93.28	96	0.59
927	197.62	146.77	95	1.64
928	144.38	91.96	99	1.02
929	174.33	62.1	96	1.29
930	187.17	157.31	96	0.77
931	80.09	12.09	98	1.26
932	100.58	48.99	95	1.15
933	35.29	159.18	98	1.3
Period: 95
Tasks:14
id	x	y	end	c
1370	113.27	120.92	96	24.77
1371	19.84	51.32	96	93.78
1372	55.65	154.56	98	70.31
1373	44.27	6.79	95	108.6
1374	123.33	3.71	96	99.08
1375	149.12	83.56	97	51.8
1376	53.26	74.64	97	53.18
1377	188.74	142.99	96	98.6
1378	189.22	17.53	98	121.5
1379	91.33	126.53	97	27.91
1380	182.18	59.13	96	91.78
1381	146.07	57.88	95	62.42
1382	19.86	127.68	95	84.79
1383	198.32	51.98	96	109.42
Drivers: 11
id	x	y	end	sensitivity
934	21.07	140.3	97	0.89
935	101.91	55.12	101	0.6
936	104.41	48.46	98	1.86
937	63.32	41.9	95	1.32
938	134.11	46.46	96	1.95
939	68.7	53.99	96	1.68
