Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
611	10.03	134.09	67	96.21
612	19.37	140.2	68	90.1
613	81.86	168.56	67	70.92
614	174.31	12.48	66	114.81
615	46.29	90.24	66	54.59
616	91.64	7.27	67	93.11
Drivers: 11
id	x	y	end	sensitivity
949	36.05	9.86	67	0.51
950	24.19	78.44	66	1.91
951	162.51	16.59	68	1.96
952	89.87	190.88	67	1.58
953	128.43	1.04	66	1.83
954	198.9	198.4	67	1.45
955	131.2	34.53	67	1.4
956	177.84	153.29	67	0.61
957	95	83.73	67	0.85
958	65.33	48.99	65	0.57
959	41.94	124.52	65	1.3
Period: 66
Tasks:13
id	x	y	end	c
617	57.63	54.63	66	62.08
618	184.34	76.94	68	87.44
619	104.43	64.73	67	35.55
620	153.14	67.41	69	62.34
621	182.89	181.03	69	115.92
622	195.95	111.5	69	96.64
623	166.52	197.46	69	118
624	138.72	87.06	69	40.83
625	31.53	85.64	68	69.96
626	189.92	19.98	71	120.37
627	70.27	109.63	68	31.25
628	185.66	196.09	69	128.73
629	155.98	192.6	74	108.21
Drivers: 10
id	x	y	end	sensitivity
960	14.54	49.23	68	1.57
961	33.22	176.72	66	0.7
962	189.08	113.18	67	0.88
963	173.93	93.93	66	0.95
964	53.53	175.26	66	1.49
965	81.49	197.24	67	0.93
966	64.38	120.85	66	1.02
967	141.79	27.13	66	1.71
968	90.57	143.07	69	0.75
969	50.82	117.47	66	1.09
Period: 67
Tasks:12
id	x	y	end	c
630	6.77	137.52	68	100.5
631	16.57	38.63	71	103.57
632	68.4	46.18	68	62.41
633	33.12	52.42	70	82.08
634	183.31	10.72	69	122.11
635	108.84	151.76	72	52.51
636	68.32	104.13	70	31.95
637	1.7	19.75	70	126.9
638	56.83	31.35	71	81.1
639	171.18	140.33	69	81.81
640	97.85	20.5	72	79.53
641	15.61	190	71	123.38
Drivers: 15
id	x	y	end	sensitivity
970	29.71	190.73	67	0.99
971	30.85	180.67	70	0.7
972	164.24	116.41	67	1.05
973	7.33	13.76	68	1.51
974	131.47	5.97	67	1.55
975	21.49	134.14	67	1.29
976	188.52	175.77	68	1.94
977	24.87	173.62	68	1.67
978	120.27	29.2	67	1.6
979	63.44	81.89	68	1.24
980	123.04	103.4	71	1.5
981	107.88	47.03	68	1.82
982	110.45	130.25	68	1.28
983	35.09	96.48	68	1.29
984	13.28	142.64	67	1.18
Period: 68
Tasks:12
id	x	y	end	c
642	11.06	171.63	69	114.2
643	140.76	11.59	69	97.35
644	50.81	198.06	74	109.71
645	4.98	155.17	69	109.88
646	167.06	157.47	72	88.32
647	116.81	36.14	69	66.04
648	64.58	153.99	69	64.57
649	179.11	156.04	69	96.95
650	89.32	102.31	72	10.93
651	104.24	39.91	70	60.24
652	181.75	50.76	73	95.43
653	156.84	92.41	69	57.34
Drivers: 19
id	x	y	end	sensitivity
985	88	26.59	69	0.99
986	120.56	136.85	69	1.26
987	158.55	58.32	68	1.58
988	195.33	49.37	69	1.2
989	105.44	150.64	68	1.92
990	34.04	93.74	68	1.5
991	66.97	66.33	72	1.36
992	20.23	0.84	69	0.94
993	124.09	36.92	69	1.06
994	58.76	94.99	68	1.63
995	184.1	106.98	70	0.62
996	196.67	0.03	69	0.89
997	175.86	36.16	68	1.36
998	54.64	188.83	68	1.64
999	122.1	160.45	69	1.84
1000	57.7	31.6	72	1.08
1001	129.01	31.76	68	1.14
1002	55.25	48.95	69	0.62
1003	79.34	61.61	68	1.59
Period: 69
Tasks:14
id	x	y	end	c
654	198.56	183.74	72	129.33
655	30.57	119.39	72	72.09
656	180.78	127.96	72	85.48
657	17.24	118.9	73	84.89
658	131.81	83.26	71	35.95
659	197.41	20.72	76	125.59
660	56.4	49.42	71	66.78
661	35.96	24.41	73	99.07
662	174.13	124.7	73	78.14
663	151.61	53.09	72	69.74
664	84.2	67.38	73	36.25
665	148.93	102.55	74	49
666	49.01	0.56	69	111.75
667	112.83	161.85	74	63.17
Drivers: 20
id	x	y	end	sensitivity
1004	8.34	93.99	69	0.56
1005	24.34	162.45	70	1.11
1006	134.23	64.46	70	1.19
1007	81.34	54.37	69	1.53
1008	14.72	69.78	69	1.9
1009	155.48	42.54	70	1.4
1010	72.14	22.75	70	0.9
1011	123.71	82.82	71	1.35
1012	197.32	95.93	69	1.27
1013	198.27	32.92	71	1.56
1014	172.16	83.11	69	1.26
1015	132.91	123.9	69	0.6
1016	92.03	121.1	71	0.76
1017	66.84	173.62	69	1.2
1018	141.59	177.86	69	1.1
1019	31.36	130.68	70	0.51
1020	30.04	118.67	69	0.7
1021	148.38	19.97	70	1.95
1022	12.03	70.9	70	1.55
1023	126.8	9.5	70	0.79
Period: 70
Tasks:9
id	x	y	end	c
668	4.13	138.65	71	103.37
669	78.39	129.81	72	36.82
670	195.14	138.76	71	102.73
671	89.54	93.06	74	12.55
672	140.19	170.18	74	80.87
673	1.67	120.88	72	100.52
674	154.12	128.73	75	61.27
675	58.71	195.03	74	103.61
676	52.66	135.14	70	58.96
Drivers: 22
id	x	y	end	sensitivity
1024	21.13	96.54	72	0.52
1025	12.8	30.4	70	0.69
1026	39.98	146.06	70	1.2
1027	9.52	184.68	71	0.95
1028	1.15	53.51	74	1.03
1029	146.35	55.98	72	1.86
1030	195.76	124.33	71	1.96
1031	198.94	150.67	72	1.45
1032	196.52	118.71	71	1.04
1033	134.09	179.43	71	1
1034	187.35	28.62	71	0.55
1035	197.97	10.83	70	1.75
1036	174.45	167.04	71	1.66
1037	98.94	72.73	72	1.97
1038	29.76	26.87	70	0.78
1039	151.04	73.77	71	0.69
1040	65.34	162.4	70	1.47
1041	136.4	40.85	70	0.96
1042	138.97	174.63	70	1.73
1043	132.27	180.13	71	0.65
1044	148.48	83.57	73	0.68
1045	194.02	42.97	71	1.67
Period: 71
Tasks:11
id	x	y	end	c
677	72.43	190.42	74	94.53
678	114.88	56.54	72	45.94
679	149.12	5.04	73	106.91
680	13.37	146.27	72	98.21
681	181.77	38.01	74	102.61
682	148.96	199.16	72	110.59
683	40.86	85.22	72	60.96
684	117.28	1.98	72	99.53
685	138.25	3.51	76	103.79
686	81.96	102.62	77	18.23
687	86.46	180.39	73	81.52
Drivers: 16
id	x	y	end	sensitivity
1046	46.48	183.55	72	0.73
1047	58.15	19.57	72	0.82
1048	52.52	148.76	71	1.57
1049	18.55	122.67	72	1.12
1050	70.27	29.54	74	1.16
1051	112.28	143.55	71	0.76
1052	81.93	185.19	71	0.73
1053	126.77	33.89	72	1.84
1054	26.83	67.51	71	1.06
1055	37.67	132.04	71	1.43
1056	185.5	199.48	71	1.55
1057	28.7	92.18	73	0.87
1058	140.57	54.21	71	1.63
1059	185.25	34.29	73	1.83
1060	99.38	87.95	71	1.9
1061	62.25	169.61	72	1.93
Period: 72
Tasks:8
id	x	y	end	c
688	137.36	4.04	77	102.98
689	5.71	131.53	74	99.42
690	110.71	132.34	73	34.07
691	180.01	34.59	77	103.34
692	180.76	23.31	75	111.37
693	181.42	116.6	76	83.09
694	27.17	193.36	73	118.41
695	168.99	24.02	73	102.63
Drivers: 23
id	x	y	end	sensitivity
1062	130.01	35.45	74	1.72
1063	141.34	44.07	72	1.11
1064	126.95	6.24	77	0.62
1065	68.82	169.77	74	1.87
1066	170.41	189.03	73	0.56
1067	134.79	84.36	74	1.57
1068	55.41	29.21	73	0.83
1069	190.81	117.81	73	1.25
1070	117.28	112.69	72	1.79
1071	157.62	156.19	72	2
1072	161.37	149.81	74	1.36
1073	145.07	50.82	72	0.69
1074	90.09	129.33	75	1.52
1075	31.37	171.4	73	1.76
1076	86.44	18.85	72	1.08
1077	76.78	124.81	73	0.99
1078	16.65	131.2	73	1.71
1079	121.37	42.52	73	0.84
1080	92	48.87	75	1.31
1081	38.73	132.25	72	1.78
1082	148.88	68.05	74	1.46
1083	192.98	99.16	73	1.64
1084	5.62	39.41	75	1.89
Period: 73
Tasks:13
id	x	y	end	c
696	79.27	190.82	77	93.16
697	69.71	30.98	74	75.37
698	40.53	174.49	76	95.32
699	157.52	53	79	74.28
700	189.45	176.58	76	117.75
701	119.87	29.5	77	73.25
702	157.78	176.7	77	96.03
703	22.27	68.78	76	83.77
704	106.24	163.14	75	63.45
705	28.63	117.06	74	73.38
706	108.91	108.59	76	12.38
707	100.77	60.79	77	39.22
708	10.78	79.64	76	91.51
Drivers: 16
id	x	y	end	sensitivity
1085	151.55	20.11	73	0.89
1086	119.79	151.89	74	1.54
1087	127.6	106.92	74	0.7
1088	119.63	131.63	77	0.77
1089	65.98	16.36	75	1.37
1090	84.17	93.21	74	1.74
1091	193.4	12.17	74	1.62
1092	194.63	141.44	74	0.87
1093	60.89	115.96	73	1.93
1094	91.51	55.11	74	1.49
1095	69.32	2.62	74	0.97
1096	164.41	21.76	75	1.65
1097	181.99	142.75	76	0.77
1098	29.76	18.67	74	0.58
1099	82.7	76.17	74	1.21
1100	173.41	27.08	74	1.14
Period: 74
Tasks:5
id	x	y	end	c
709	192.47	174.85	78	118.97
710	40.44	49.81	76	77.89
711	99.51	10.11	78	89.89
712	67.27	33.01	77	74.56
713	3.82	168.73	76	118.21
Drivers: 10
id	x	y	end	sensitivity
1101	8.34	148.24	74	1.24
1102	159.67	168.57	75	1.17
1103	183.07	99.92	74	1.31
1104	152.48	144.07	75	1.7
1105	35.41	104.05	77	0.57
1106	193.43	78.53	74	1.19
1107	35.44	81.55	74	0.77
1108	64.68	113.86	76	1.93
1109	190.73	18.01	77	0.99
1110	146.46	196.17	77	1.27
Period: 75
Tasks:11
id	x	y	end	c
714	85.37	1.42	82	99.66
715	0.01	197.82	77	139.88
716	110.15	95.06	77	11.29
717	87.96	113.3	79	17.94
718	142.67	44.36	81	70.12
719	63.09	197.74	79	104.48
720	163.48	27.99	79	96
721	48.93	193.06	79	106.15
722	152.37	139.43	77	65.55
723	110.91	142.04	84	43.43
724	95.74	162.73	77	62.87
Drivers: 12
id	x	y	end	sensitivity
1111	149.01	177.61	75	1.84
1112	115.38	79.04	75	1.49
1113	133.47	43.36	78	1.69
1114	107.11	159.38	75	1.83
1115	198.71	114.24	77	1.11
1116	23.34	153.72	76	0.83
1117	60.01	163.87	76	0.91
1118	23.1	16.14	77	1.59
1119	40.5	154.25	77	1.08
1120	50.28	161.83	75	1.89
1121	160.71	193.97	76	0.92
1122	132.25	98.67	77	1.97
Period: 76
Tasks:9
id	x	y	end	c
725	179.14	80.82	79	81.43
726	53.79	68.74	77	55.79
727	116.08	54.89	77	47.89
728	102.49	47.46	80	52.6
729	11.6	17.52	80	120.9
730	106.4	173.53	79	73.81
731	30.75	6.53	78	116.33
732	117.23	129.47	77	34.14
733	14.88	18.46	79	117.87
Drivers: 18
id	x	y	end	sensitivity
1123	25.09	91.39	77	1.3
1124	174.23	64.73	77	1.98
1125	98.08	69.91	77	1.05
1126	109.43	44.02	78	1.84
1127	119.73	49.05	77	0.69
1128	144.84	76.84	78	0.61
1129	83.59	23.7	76	1.66
1130	64.4	161.51	78	1.28
1131	98.3	66	78	0.79
1132	88.47	131.21	76	1.83
1133	48.67	173.21	77	1.13
1134	109.51	113.55	78	1.56
1135	154.72	65.16	79	1.03
1136	81.55	150.44	76	1.85
1137	1.75	158.87	76	1.8
1138	42.23	98.5	76	0.69
1139	187.25	99.19	77	1.98
1140	151.11	179.15	78	1.03
Period: 77
Tasks:11
id	x	y	end	c
734	24.05	131.33	82	82.16
735	83	110.08	80	19.76
736	3.67	144.74	78	106.21
737	30.53	192	79	115.28
738	96.05	141.43	79	41.62
739	3.36	174.29	81	121.89
740	92.99	199.99	82	100.24
741	114.14	62.35	80	40.22
742	104.2	28.53	80	71.59
743	196.4	59.33	79	104.63
744	86.57	160.05	81	61.53
Drivers: 6
id	x	y	end	sensitivity
1141	53.71	144.13	77	1.92
1142	20.96	49.4	79	1.86
1143	182.26	151.32	80	0.93
1144	157.9	7.66	78	1.16
1145	82.64	9.19	79	1.31
1146	156.43	182.65	79	1.97
Period: 78
Tasks:13
id	x	y	end	c
745	43.09	174.12	82	93.45
746	66.2	126.79	81	43.13
747	148.22	51.35	84	68.5
748	90.39	106.9	84	11.83
749	187.76	162.37	82	107.67
750	138.48	39.89	79	71.37
751	176.06	144.02	81	87.88
752	79.5	117.28	82	26.81
753	52.49	65.48	79	58.73
754	93.03	59.14	81	41.45
755	46.74	102.92	81	53.34
756	185.1	76.49	83	88.29
757	117.37	49.93	79	53
Drivers: 20
id	x	y	end	sensitivity
1147	199.99	65.9	79	1.68
1148	62.94	57.12	80	1.27
1149	183.23	98.68	79	1.67
1150	11.19	81.66	79	1.04
1151	18.05	115.72	80	0.66
1152	105.64	163.23	81	0.85
1153	109.38	117.14	79	1.09
1154	130.32	101.28	79	1.39
1155	91.06	178.85	79	1.66
1156	56.34	105.51	79	1.19
1157	68.34	52.13	79	1.17
1158	168.71	191.13	79	1.81
1159	193.98	30.13	78	1.82
1160	88.48	124.54	79	1.39
1161	111.82	118.85	79	1.8
1162	116.41	153.86	79	1.68
1163	35.04	33.95	80	1.11
1164	107.78	100.9	78	0.9
1165	125.02	90.6	78	1.74
1166	178.56	187.21	78	1.27
Period: 79
Tasks:18
id	x	y	end	c
758	134.77	87.9	83	36.82
759	100.96	20.45	79	79.56
760	48.01	93.05	80	52.45
761	3.59	32.4	81	117.75
762	129.1	26.32	81	79.22
763	96.24	31.69	83	68.41
764	3.15	121.33	83	99.17
765	190.96	151.75	81	104.65
766	186.33	140.19	80	95.23
767	120.57	111.31	81	23.47
768	58.94	92.76	84	41.69
769	25.39	9.48	80	117.31
770	156.33	175.21	81	93.97
771	124.95	114.4	81	28.81
772	196.12	43.6	80	111.45
773	148.19	158.69	82	75.94
774	34.52	88.01	81	66.57
775	74.2	125.01	83	35.93
Drivers: 15
id	x	y	end	sensitivity
1167	170.83	29.57	80	0.78
1168	166.01	58.66	80	1.37
1169	198.4	135.77	79	1.39
1170	28.37	32.52	80	0.82
1171	134.91	51.4	80	1.04
1172	134.52	14.54	80	1.99
1173	30.6	122.81	79	1.06
1174	109.15	64.4	81	0.59
1175	158.77	53.6	81	0.56
1176	153.07	96.93	81	1.02
1177	157.59	80.01	81	1.28
1178	72.15	81.73	80	1.59
1179	52.85	67.01	79	1.5
1180	131.19	117.04	82	1.26
1181	41.53	118.99	79	1.43
Period: 80
Tasks:7
id	x	y	end	c
776	35.32	24.39	82	99.5
777	31.01	187.55	84	111.47
778	134.59	51.3	84	59.73
779	117.92	106.39	80	19.03
780	116.01	187.97	81	89.41
781	196.09	80.01	81	98.15
782	111.7	96.79	83	12.13
Drivers: 13
id	x	y	end	sensitivity
1182	187.49	53.92	80	1.06
1183	32.01	3.33	81	1.79
1184	126.01	168.96	81	0.71
1185	23.32	167.26	82	1.85
1186	193.19	14.42	82	0.89
1187	16.34	121.78	83	1.05
1188	70.42	79.23	81	1.41
1189	108.52	9.65	82	0.58
1190	185.15	98.62	80	1.55
1191	138.7	153.18	82	1.08
1192	55.56	95.4	82	1.7
1193	0.67	1	81	1.96
1194	129	57.35	81	0.63
Period: 81
Tasks:11
id	x	y	end	c
783	87.38	95.07	82	13.55
784	44.03	50.42	85	74.77
785	75.3	1.34	83	101.7
786	57.53	192.86	85	102.11
787	130.35	25.78	82	80.19
788	72.23	167.64	82	73.12
789	196.74	18.18	86	126.7
790	69.67	177.67	83	83.38
791	191.26	117.31	84	92.89
792	93.38	39.23	84	61.13
793	34.71	150	84	82.24
Drivers: 11
id	x	y	end	sensitivity
1195	58.47	190.51	84	0.68
1196	182.06	136.86	84	1.4
1197	148.51	148.86	81	1.84
1198	154.86	190.23	84	1.88
1199	63.73	103.55	83	0.53
1200	28.87	119.91	84	0.85
1201	108.18	124.28	82	1.68
1202	49.37	93.49	83	1.44
1203	80.93	147.95	81	0.88
1204	185.86	174.67	84	1.99
1205	102.44	152.45	82	1.5
Period: 82
Tasks:2
id	x	y	end	c
794	177.26	8.77	86	119.55
795	39.48	124.86	84	65.43
Drivers: 23
id	x	y	end	sensitivity
1206	9.87	152.83	84	1.65
1207	75.28	168.56	82	1.67
1208	70.64	124.69	83	1.57
1209	14.21	63.82	82	1.19
1210	47.28	141.26	83	1.86
1211	150.83	177.43	82	1.84
1212	80	18.53	83	1.27
1213	26.51	95.98	85	1.53
1214	20.14	90.7	83	0.65
1215	49.62	11.08	82	1.14
1216	59.06	112.81	82	1.64
1217	112.58	164.49	82	1.4
1218	77.94	86.78	83	1.93
1219	141.69	136.03	82	1.1
1220	193.67	166.3	82	0.78
1221	92.72	186.2	82	1.53
1222	81.33	36.63	84	1.39
1223	137.27	12.73	82	1.63
1224	192.76	20.85	85	1.75
1225	94.95	5.47	85	1.3
1226	176.95	118.49	82	0.87
1227	156.44	119.58	84	1.41
1228	188.15	37.56	84	1.88
Period: 83
Tasks:10
id	x	y	end	c
796	34.9	61.46	89	75.65
797	40.09	0.24	85	116.37
798	28.72	84.45	87	72.96
799	127.06	80.37	85	33.43
800	71.26	76.27	85	37.27
801	58.74	189.88	86	98.9
802	85.11	3.21	83	97.93
803	60.75	7.12	85	100.83
804	60.43	19.54	83	89.66
805	150.56	32.09	84	84.66
Drivers: 23
id	x	y	end	sensitivity
1229	82.3	126.09	83	0.57
1230	184.81	32.55	85	0.87
1231	66.72	5.29	86	1.83
1232	118.81	49.67	85	0.84
1233	180.87	44.28	86	1.89
1234	146	19.2	85	1.44
1235	108.58	135.93	84	1.54
1236	8.31	178.56	85	1.33
1237	65.8	165.13	86	1.67
1238	89.22	144.73	83	0.55
1239	125.18	56.31	83	1.13
1240	179.06	49.13	86	1.15
1241	55.25	2.62	84	0.96
1242	72.38	110.75	84	0.81
1243	116.76	37.6	83	1.27
1244	123.14	61.01	83	1.57
1245	135.3	177.83	84	1.91
1246	175.96	113.43	85	0.68
1247	68.3	96.35	88	1.54
1248	76.1	32.74	83	0.57
1249	53.35	197.91	84	1.98
1250	103.34	6.27	84	0.69
1251	86.55	8.36	85	1.57
Period: 84
Tasks:14
id	x	y	end	c
806	167.11	30.07	86	96.92
807	104.72	30.39	86	69.77
808	27.96	47.57	88	89.1
809	156.67	128.85	87	63.59
810	121.57	160.73	86	64.45
811	125.44	72.17	87	37.71
812	118.37	191.49	86	93.32
813	38.49	179.39	88	100.43
814	151.49	117.21	84	54.29
815	61.05	115.45	88	41.9
816	121.6	109.01	88	23.4
817	23.75	148.28	86	90.25
818	96.92	13.14	86	86.91
819	33.73	190.15	88	111.89
Drivers: 9
id	x	y	end	sensitivity
1252	28.56	19.74	84	1.65
1253	11.01	196.27	85	0.8
1254	161.27	9.61	84	1.42
1255	146.14	35.93	86	1.26
1256	98.3	122.23	86	1.03
1257	7.12	5.81	84	1.49
1258	80.06	164.71	85	1.04
1259	197.43	32.87	86	1.46
1260	156.88	90.95	84	1.68
Period: 85
Tasks:5
id	x	y	end	c
820	94.25	6.96	90	93.22
821	101.85	87.55	90	12.59
822	43.85	46.78	87	77.36
823	39.5	42.71	91	83.32
824	147.32	74.76	87	53.63
Drivers: 18
id	x	y	end	sensitivity
1261	149.44	136.66	85	1.55
1262	118.46	102.13	85	1.51
1263	44.31	185.59	87	2
1264	82.75	9.38	85	1.5
1265	150.66	3.02	88	0.94
1266	41.99	136.6	88	1.35
1267	199.92	21.35	86	0.82
1268	7.07	4.88	85	1.27
1269	132.14	104.84	85	1.73
1270	198.81	151.99	87	1.14
1271	7	33.63	87	1.86
1272	166.69	18.5	87	0.81
1273	46.29	79.85	87	1.47
1274	40.06	108.05	87	0.9
1275	101.76	85.17	87	0.75
1276	161.33	150.32	85	1.96
1277	122.89	38.73	87	0.51
1278	11.8	191.21	86	1.85
Period: 86
Tasks:5
id	x	y	end	c
825	10.01	101.66	88	90.01
826	26.19	46.67	88	91.06
827	151.15	26.07	89	89.9
828	122.81	121.26	88	31.18
829	37.72	13.82	88	106.33
Drivers: 19
id	x	y	end	sensitivity
1279	18.28	8.53	86	1.29
1280	189.48	43.6	88	0.93
1281	29.63	185.85	87	1.2
1282	124.82	50.87	86	1.77
1283	61.25	47.36	86	1.56
1284	135.24	165.31	87	1.7
1285	108.05	122.41	88	0.87
1286	54.94	59.93	88	1
1287	105.57	191.57	89	0.71
1288	51.76	81.61	86	1.3
1289	114.98	101.76	88	0.93
1290	11.47	182.36	88	1.02
1291	71.57	67.56	88	0.75
1292	166.44	22.81	86	1.41
1293	106.77	159.53	87	1.02
1294	55.12	22.49	86	0.81
1295	61.14	0.59	86	1.49
1296	2.62	177.28	86	1.15
1297	15.37	47.11	86	0.88
Period: 87
Tasks:14
id	x	y	end	c
830	100.94	95.86	90	4.25
831	7.52	155.68	90	107.95
832	164.54	137.95	92	74.87
833	160.15	181.57	91	101.35
834	55	153.24	91	69.71
835	166.43	73.99	93	71.34
836	173.62	156.51	92	92.81
837	73.67	113.18	89	29.44
838	121.73	134.64	90	40.89
839	154.26	95.86	91	54.42
840	150.73	110.58	95	51.82
841	45.32	54.99	88	70.82
842	50.23	54.3	95	67.57
843	25.08	35.32	89	98.98
Drivers: 8
id	x	y	end	sensitivity
1298	127.58	28.29	88	1.27
1299	14.72	191.88	88	1.71
1300	29.46	110.59	87	1.25
1301	189.49	29.06	89	1.8
1302	145.7	134.4	89	1.48
1303	27.18	15.45	89	1.51
1304	177.38	172.32	87	0.54
1305	35.15	16.4	88	1.83
Period: 88
Tasks:13
id	x	y	end	c
844	198.93	94.77	92	99.07
845	85.87	146.27	91	48.38
846	33.96	145.51	89	80.2
847	136.63	146.22	91	58.97
848	57.44	84.01	96	45.46
849	179.8	131.41	90	85.76
850	65.68	83.51	93	38.08
851	163.43	15.2	91	105.9
852	127.08	95.64	91	27.43
853	156.49	181.66	91	99.29
854	46.73	70.66	92	60.82
855	88.92	165.16	91	66.1
856	60.97	5.27	93	102.46
Drivers: 13
id	x	y	end	sensitivity
1306	63.76	37.25	88	0.99
1307	147.73	173.32	90	0.95
1308	99.85	5.59	89	1.45
1309	32.27	136.24	90	1.94
1310	125.79	53.88	88	0.96
1311	87.84	120.96	89	1.28
1312	189.2	32.04	89	1.14
1313	134.63	152.89	88	1.51
1314	88.54	95.53	90	1.55
1315	165.45	28.41	90	1.83
1316	92.6	26.53	90	0.93
1317	33.56	25.39	88	0.51
1318	199.52	147.4	89	1.1
Period: 89
Tasks:8
id	x	y	end	c
857	53.37	42.29	90	74.19
858	59.98	196.69	93	104.64
859	84.82	18.24	89	83.16
860	128.93	177.9	89	83.1
861	32.63	50.38	91	83.67
862	100.42	135.17	92	35.17
863	169.3	115.63	92	71.04
864	149.07	129.58	94	57.3
Drivers: 21
id	x	y	end	sensitivity
1319	67.62	9.37	91	1.98
1320	126.62	110.27	89	1.37
1321	187.58	0.73	91	1.68
1322	0.2	135.24	89	1.02
1323	48.25	83.47	90	0.88
1324	193.81	135.04	91	0.9
1325	85.69	74.49	89	1.61
1326	64.02	149.05	90	0.57
1327	143.47	141.92	89	0.71
1328	41.05	69.19	90	1.57
1329	60.3	58.6	91	1.45
1330	149.28	183.18	89	1.06
1331	22.14	158.9	90	0.56
1332	110.54	0.12	90	0.94
1333	167.05	160.36	91	0.61
1334	48.73	137.31	89	1.34
1335	120.97	173.03	89	0.92
1336	116.14	21.07	89	1.47
1337	83.14	79.9	90	0.9
1338	14.3	143.82	91	1.92
1339	29.19	162.31	89	1.94
Period: 90
Tasks:9
id	x	y	end	c
865	194.24	61.14	90	101.94
866	180.17	148.65	93	93.78
867	53.26	196.51	92	107.23
868	146.73	87.31	93	48.42
869	136.8	135.27	93	50.97
870	105.56	170.43	90	70.65
871	23.97	144.05	91	87.87
872	108.73	182.29	92	82.75
873	82.57	8.27	91	93.37
Drivers: 17
id	x	y	end	sensitivity
1340	106.52	106.38	93	1.68
1341	51.66	119.34	93	0.92
1342	59.9	51.04	93	1.8
1343	121.63	155.96	92	1.86
1344	10.75	132.27	91	0.87
1345	70.04	76.69	92	1.97
1346	21.82	189.34	91	1.89
1347	135.4	73.81	91	1.77
1348	53.27	92.78	91	0.67
1349	91.18	180.78	93	1.23
1350	69.67	179.16	90	1.58
1351	24.12	152.82	91	0.83
1352	124.45	63.42	92	1.42
1353	135.33	189.54	93	0.74
1354	38.92	75.45	91	1.79
1355	199.82	71.31	91	0.77
1356	130.56	143.21	91	1.92
Period: 91
Tasks:7
id	x	y	end	c
874	106.56	160.28	96	60.64
875	191.67	15.13	96	124.93
876	183.14	86.44	93	84.24
877	59.15	61.9	95	55.86
878	144.43	117.71	92	47.83
879	78.27	96.12	100	22.07
880	55.61	178.25	93	89.96
Drivers: 16
id	x	y	end	sensitivity
1357	165.97	149.34	92	1.27
1358	11.94	82.66	91	1.17
1359	153	111.55	92	0.9
1360	67.84	97.63	91	1.07
1361	175.42	11.2	91	1.55
1362	140.95	42.5	91	1.61
1363	180.42	170.65	92	0.68
1364	186.48	77.9	92	1.87
1365	0.7	189.75	91	1.52
1366	198.7	174.35	91	0.72
1367	41.02	62.37	91	1.99
1368	57.75	97.81	91	1.68
1369	113.28	89.68	94	1.55
1370	16.41	5.05	93	0.86
1371	185.37	164.18	91	1.59
1372	70.66	1.42	92	1.08
Period: 92
Tasks:11
id	x	y	end	c
881	57.07	116.22	96	45.89
882	172.95	102.56	96	72.99
883	21.54	109.8	96	79.07
884	56.78	154.46	97	69.53
885	85.46	80.24	98	24.53
886	144.67	197.3	97	107.06
887	91.56	194.82	92	95.19
888	161.16	118.35	95	63.85
889	135.71	120.91	94	41.38
890	81.41	12.47	93	89.48
891	95.67	44.66	92	55.51
Drivers: 20
id	x	y	end	sensitivity
1373	12.61	82.96	92	0.61
1374	21.46	80.51	94	1.84
1375	28.78	51.87	94	1.52
1376	115.31	128.33	93	0.73
1377	15.37	106.12	92	1.43
1378	114.46	79.29	94	0.59
1379	153.19	156.65	94	1.86
1380	131.54	185.34	93	0.91
1381	51.31	72.81	93	1.25
1382	78.65	195.87	93	1.17
1383	118.23	142.03	94	0.57
1384	198.52	164.71	93	1.18
1385	93.05	147.4	92	1.94
1386	58.56	179.16	93	1.96
1387	45.09	169.93	94	0.74
1388	158.36	104.26	93	0.9
1389	193.71	7.26	94	1.69
1390	75.43	61.13	92	1.04
1391	101.94	145.08	92	0.51
1392	103.01	60.13	93	1.04
Period: 93
Tasks:8
id	x	y	end	c
892	182.69	119.17	96	84.88
893	156.73	15.13	97	102.08
894	59.92	141.23	97	57.5
895	70.06	176.32	100	81.98
896	183.56	151.17	96	97.98
897	66.89	171.56	97	78.85
898	145.87	22	95	90.49
899	93.09	11.82	95	88.45
Drivers: 18
id	x	y	end	sensitivity
1393	71.93	99.15	94	0.68
1394	152.82	29.22	94	1.23
1395	95.79	133.77	94	1.47
1396	88.83	72.1	94	1.05
1397	25.76	153.86	93	0.71
1398	197.42	74.71	94	1.63
1399	188.67	37.19	95	1.97
1400	126.16	38.34	93	1.86
1401	45.18	85.88	94	1.16
1402	14.23	133.33	93	1.21
1403	133.37	110.75	94	1.94
1404	110.26	161.39	97	0.86
1405	186.79	96.5	93	0.7
1406	175.33	8.96	93	0.77
1407	59.87	179.11	95	0.95
1408	146.74	111.1	94	1.15
1409	91.09	111.98	93	1.51
1410	45.13	51.25	95	1.92
Period: 94
Tasks:13
id	x	y	end	c
900	195.68	134.15	95	101.59
901	165.88	151.79	98	83.8
902	55.7	16.04	101	94.93
903	193.92	108.75	97	94.33
904	156.86	110.07	99	57.74
905	52.82	126.61	96	54.17
906	99.02	36.87	94	63.14
907	128.27	97.8	98	28.36
908	93.25	132.27	97	32.97
909	195.92	149	97	107.71
910	69.73	176.42	99	82.2
911	55.09	80.48	101	48.97
912	76.51	25.41	98	78.2
Drivers: 9
id	x	y	end	sensitivity
