Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:13
id	x	y	end	c
314	110.5	155.25	36	1.8
315	31.41	59	36	1
316	123.72	72.89	36	1.34
317	115.81	166.11	38	1.55
318	48.44	196.77	33	1.38
Period: 33
Tasks:12
id	x	y	end	c
467	105.48	43.09	40	57.17
468	120.48	112	36	23.74
469	2.69	24.76	36	123.01
470	55.86	138.76	36	58.74
471	186.53	27.54	34	112.86
472	168.73	143.58	41	81.38
473	172.43	80.14	38	75.1
474	68.16	110.44	35	33.51
475	9.03	61.2	38	98.9
476	20.22	71.92	38	84.58
477	132.81	55.32	36	55.43
478	24.01	84.83	36	77.49
Drivers: 12
id	x	y	end	sensitivity
319	169.5	128.15	38	1.7
320	162.39	85.53	41	0.62
321	170.58	117.16	36	1.91
322	118.84	138.26	36	1.1
323	120.2	57.04	35	1.24
324	12.55	163.11	38	1.65
325	175.8	29.06	40	1.47
326	9.17	9.87	34	1.51
327	185.76	27.97	35	1.95
328	62.35	144.49	36	0.63
329	194.94	118.54	38	1.87
330	156.28	104.31	35	1.41
Period: 34
Tasks:10
id	x	y	end	c
479	0.02	192.03	38	135.89
480	63.05	17.66	38	90.25
481	6.49	174.48	39	119.55
482	155.19	113.34	36	56.78
483	2.08	106.37	36	98.13
484	189.88	184.63	37	123.45
485	37.36	196.45	37	115.01
486	165.91	179.38	39	103.18
487	105.35	6.05	39	94.1
488	137.58	166.59	36	76.46
Drivers: 9
id	x	y	end	sensitivity
331	86.05	141.65	36	0.66
332	28.05	89.48	37	1.29
333	6.79	52.68	36	1.76
334	97.33	142.08	35	1
335	7.39	88.05	36	1.19
336	195.05	171.67	36	1.8
337	174.66	177.98	37	0.63
338	31.32	53.3	36	1.51
339	104.01	29.69	40	0.96
Period: 35
Tasks:16
id	x	y	end	c
489	151.57	101.14	36	51.58
490	184.91	124.13	36	88.27
491	64.28	43.85	35	66.55
492	19.1	152.58	40	96.49
493	85.34	189.76	39	90.95
494	116.92	49.28	39	53.47
495	181.12	62.12	41	89.53
496	145.92	23.72	36	89.04
497	53.46	63.83	39	58.94
498	80.35	149.19	37	52.97
499	97.93	145.84	38	45.89
500	152.34	33.07	36	84.97
501	45.59	58.58	38	68.38
502	162.49	92.09	39	62.99
503	20.6	141.88	40	89.77
504	115.71	161.04	40	63.03
Drivers: 13
id	x	y	end	sensitivity
340	97.65	114.97	38	1.95
341	23.47	107.14	38	0.69
342	30.67	124.87	37	1.56
343	149.81	74.42	41	1.39
344	83.85	171.93	36	1.09
345	16.54	82.7	38	0.61
346	150.14	199.74	37	1.33
347	136.77	79.02	37	1.39
348	66.08	133.74	37	1.2
349	108.01	110.16	38	0.69
350	120.35	165.21	36	0.73
351	28.87	147.9	37	1.24
352	26.02	141.91	40	0.68
Period: 36
Tasks:19
id	x	y	end	c
505	134.29	76.05	38	41.83
506	82.89	116.95	41	24.08
507	18.87	100.15	42	81.13
508	40.3	118.19	38	62.41
509	128.74	47.63	38	59.74
510	115.49	115.62	43	22
511	138.02	164.69	41	75.04
512	21.35	139.46	38	87.99
513	190.4	100.76	39	90.4
514	196.58	73.92	38	100.04
515	184.22	0.27	39	130.53
516	193.67	143.73	42	103.37
517	94.72	15.09	37	85.07
518	87.31	93.41	37	14.3
519	127.59	182.61	39	87.1
520	177.36	75.05	43	81.28
521	60.1	9.19	38	99.19
522	105.54	20.37	41	79.82
523	187.4	164.83	39	108.82
Drivers: 13
id	x	y	end	sensitivity
353	124.08	40.76	37	1.21
354	191.74	56.09	38	0.96
355	105.88	20.49	39	1.42
356	78.55	52.18	39	0.57
357	197.79	108.66	40	1.94
358	18.01	87.22	40	1.81
359	150.33	148.65	45	0.92
360	75.72	148.98	39	1.54
361	129.26	49.71	38	0.81
362	172.23	187.75	41	1.65
363	6.56	84.89	36	1.32
364	131.47	196.6	40	1.35
365	180.67	123.69	42	1.5
Period: 37
Tasks:16
id	x	y	end	c
524	18.81	115.21	43	82.6
525	171.16	138.89	38	81.09
526	160.66	187.8	38	106.72
527	73.6	136.39	39	44.96
528	91.17	109.79	39	13.18
529	89.82	41.28	40	59.6
530	130.9	122.38	42	38.15
531	78.75	52.97	44	51.61
532	121.86	63.7	38	42.37
533	102.87	70.78	39	29.36
534	99.47	31.49	41	68.51
535	160.98	99.2	43	60.99
536	184.45	85.97	38	85.61
537	148.55	62.18	39	61.54
538	37.45	115.99	39	64.56
539	64.28	51.98	39	59.85
Drivers: 10
id	x	y	end	sensitivity
366	7.43	157.17	37	1.45
367	103.88	28.19	40	0.71
368	88.61	135.74	42	1.14
369	49.14	183.73	40	0.99
370	76.55	13.99	42	1.8
371	169.14	47.2	37	1.91
372	189.03	70.78	37	0.9
373	35.57	190.01	41	1.55
374	148.66	90.92	39	1.54
375	24.42	119.57	37	1.71
Period: 38
Tasks:10
id	x	y	end	c
540	66.61	159.52	40	68.25
541	66.58	90.77	38	34.67
542	33.9	38.03	43	90.61
543	140.31	74.84	44	47.52
544	16.16	20.75	42	115.37
545	36.9	145	40	77.5
546	184.19	129.45	39	89.19
547	119.14	102.87	41	19.35
548	16.73	152.38	40	98.37
549	15.76	13.73	44	120.58
Drivers: 11
id	x	y	end	sensitivity
376	182.65	64.45	44	0.54
377	45.96	7.28	40	0.65
378	104.35	105.27	41	1.02
379	177.94	23.31	39	1.35
380	99.57	71.01	45	0.8
381	110.57	73.87	41	1.18
382	35.06	52.95	40	1.62
383	61.98	108.77	43	1.82
384	107.98	76.51	38	1.62
385	74.39	146.99	40	0.78
386	8.51	129.55	38	1.15
Period: 39
Tasks:17
id	x	y	end	c
550	172.43	112.74	42	73.54
551	116.44	86.63	39	21.19
552	161.88	26.31	40	96.23
553	5.08	13.89	40	128.16
554	159.29	54.88	40	74.51
555	126.39	31.84	40	73.09
556	35.56	139.67	40	75.67
557	23.19	48.36	44	92.56
558	26.92	136.69	44	81.77
559	119.14	23.16	45	79.19
560	168.3	94.22	39	68.54
561	38.37	193.87	42	112.29
562	109.37	153.84	42	54.65
563	196.72	149.47	40	108.64
564	25.69	156.24	42	93.19
565	89.43	52.66	41	48.51
566	70.21	107.04	41	30.61
Drivers: 5
id	x	y	end	sensitivity
387	85.39	178.22	41	1
388	87.44	103.81	43	1.71
389	69.25	193.68	40	1.76
390	154.44	195.46	41	1.08
391	138.08	124.31	40	0.76
Period: 40
Tasks:12
id	x	y	end	c
567	66.37	135.27	41	48.73
568	72.87	29.76	44	75.3
569	199.75	56.67	42	108.75
570	169.85	181	41	106.96
571	72.86	77.48	43	35.27
572	162.58	100.81	42	62.59
573	187.27	4.91	42	129.07
574	165.7	69.7	42	72.35
575	179.91	140.87	44	89.76
576	194.67	170.86	41	118.25
577	171.47	44.84	43	90.28
578	68.5	33.36	42	73.71
Drivers: 9
id	x	y	end	sensitivity
392	74.28	45.16	41	1.16
393	68.2	160.45	42	1.11
394	92.66	155.58	40	1.06
395	53.11	160.87	44	1.96
396	94.38	128.02	43	1.57
397	24.27	93.02	43	1.97
398	191.86	121.75	44	1.51
399	159.62	188.22	41	0.73
400	88.69	108.52	43	1.91
Period: 41
Tasks:15
id	x	y	end	c
579	193.28	171.88	41	117.76
580	181.14	60.59	44	90.2
581	157.45	131.43	44	65.49
582	77.12	28.59	43	74.99
583	76.89	195.93	41	98.67
584	151.5	194.3	43	107.45
585	128.54	35.26	42	70.75
586	147.9	57.92	45	63.76
587	134.16	187.58	42	94.01
588	136.2	53.75	42	58.73
589	9.63	137.29	43	97.76
590	37.07	107.35	43	63.36
591	22.82	57.82	44	87.95
592	154.16	33.63	43	85.66
593	119.53	158.7	45	61.86
Drivers: 12
id	x	y	end	sensitivity
401	56.49	94.48	42	1.62
402	192.48	63.12	46	1.62
403	22.9	168.93	42	1.07
404	163.38	149.47	43	1.34
405	106.62	36.16	43	1.26
406	29.78	152.93	43	1.89
407	40.76	194.79	44	1.96
408	57.61	13.9	44	1.13
409	187.24	54.52	43	0.87
410	196.28	131.55	41	1.03
411	135.4	160.38	42	1.83
412	20.28	99.03	42	1.19
Period: 42
Tasks:16
id	x	y	end	c
594	13.23	10.34	42	124.77
595	60.08	44.9	45	68.04
596	33.66	97.26	44	66.4
597	82.78	83.86	44	23.6
598	95.2	29.27	46	70.89
599	82.11	85.92	44	22.77
600	193.76	176.98	43	121.31
601	159.04	42.99	45	82.07
602	108.93	23.3	47	77.22
603	81.42	183.09	44	85.14
604	32.65	121.93	44	70.83
605	49.35	107.88	45	51.26
606	165.13	59.18	47	76.86
607	43.88	180.73	48	98.32
608	9.25	189.2	45	127.25
609	140.87	57.25	47	59.14
Drivers: 10
id	x	y	end	sensitivity
413	118.67	107.26	45	0.62
414	198.14	115.23	49	0.98
415	103.33	154.17	43	1.64
416	174.38	187.47	45	0.63
417	173.94	74.2	46	1.19
418	33.95	140	46	1.56
419	142.88	108.24	46	1.8
420	33.75	38.55	47	1.69
421	174.58	65.96	43	1.39
422	40.6	113.1	43	0.72
Period: 43
Tasks:13
id	x	y	end	c
610	25.43	92.37	44	74.96
611	188.47	99.33	44	88.47
612	106.65	54.76	45	45.73
613	115.86	2.02	47	99.26
614	43.93	27.73	44	91.47
615	21.92	69.23	44	83.92
616	35.84	61.47	48	74.84
617	146.24	129.21	47	54.69
618	145.61	77.71	48	50.77
619	124.96	123.3	49	34.15
620	122.3	44.07	49	60.21
621	34.76	112.65	46	66.46
622	77.78	79.11	46	30.5
Drivers: 11
id	x	y	end	sensitivity
423	19.17	101.32	47	1.82
424	173.31	36.92	46	1.33
425	132.19	163.32	45	0.78
426	186.73	162.09	46	1.99
427	91.33	179.59	48	1.87
428	63.04	70.62	47	1.53
429	95.54	161.29	46	0.88
430	27.6	153.72	44	0.97
431	36.18	90.36	43	0.7
432	197.72	9.72	47	1.57
433	84.53	63.45	48	0.85
Period: 44
Tasks:13
id	x	y	end	c
623	13.1	109.93	48	87.47
624	139.14	136.86	46	53.76
625	85.66	93.15	48	15.89
626	5.08	33.93	47	115.65
627	122.46	3.44	46	99.14
628	21.96	145.09	50	90.13
629	33.95	167.11	46	94.16
630	24.84	15.89	46	112.8
631	70.72	150.38	45	58.27
632	128.5	119.39	46	34.47
633	154.68	153.28	49	76.35
634	157.56	53.92	44	73.73
635	74.55	84.15	45	29.98
Drivers: 10
id	x	y	end	sensitivity
434	81.71	91.46	46	1.43
435	50.95	37.8	51	0.92
436	34.67	158.75	46	0.75
437	81.03	153.79	47	1.99
438	195.1	35.58	49	0.89
439	132.96	122.45	45	1.28
440	199.03	8.31	46	1.61
441	18.8	183.93	45	1.75
442	45.59	72.09	46	0.92
443	92.47	130.41	45	1.26
Period: 45
Tasks:16
id	x	y	end	c
636	81.86	74.7	48	31.13
637	98	73.38	45	26.7
638	166.82	26.03	48	99.68
639	107.3	97.76	50	7.64
640	125.94	24.96	49	79.4
641	181.4	164.78	48	104.03
642	144.3	180.45	48	91.84
643	127.43	111.99	50	29.94
644	34.13	8.92	48	112.4
645	0.1	72.48	45	103.62
646	133.6	84.86	49	36.85
647	190.48	35.24	47	111.27
648	114.21	9.75	50	91.36
649	6.13	120.72	48	96.13
650	81.34	147.72	48	51.24
651	0.23	44.95	46	113.95
Drivers: 13
id	x	y	end	sensitivity
444	81.95	82.68	48	1.18
445	8.84	66.79	48	0.68
446	67.17	126.28	47	0.83
447	21.55	34.32	46	0.95
448	140.63	197.08	48	0.93
449	118.12	64.19	46	1.6
450	7.17	71.54	47	0.68
451	17.7	56.1	47	1.65
452	134.6	134.91	48	0.89
453	171.77	189.47	50	1.09
454	170.65	149.35	47	1.82
455	95.85	60.9	50	0.7
456	132.75	49.23	46	1.87
Period: 46
Tasks:13
id	x	y	end	c
652	150.08	57.11	48	65.94
653	38.89	12.51	49	106.72
654	182.9	136.65	50	90.64
655	61.19	184.49	48	92.98
656	125.93	63.85	52	44.49
657	180.49	166.61	50	104.48
658	151.89	19.87	47	95.46
659	111.68	128.98	48	31.25
660	26.09	36.54	50	97.42
661	105.62	11.29	50	88.89
662	163.9	143.5	52	77.3
663	187.87	105.11	50	88.02
664	36.82	63.7	48	72.87
Drivers: 7
id	x	y	end	sensitivity
457	196.26	179.7	49	1.18
458	68.47	126.97	52	1.39
459	190.07	152.9	47	1.95
460	21.8	99.43	49	1.06
461	155.59	4.72	49	1.96
462	118.11	199.19	50	0.54
463	17.65	120.45	52	1.94
Period: 47
Tasks:14
id	x	y	end	c
665	76.16	89.7	51	25.97
666	6.7	102.29	51	93.33
667	61.7	192.37	50	100
668	55.25	121.85	51	49.8
669	79.86	158.08	48	61.47
670	47.57	169.39	50	86.97
671	188.62	189.99	51	126.3
672	45.49	172.19	49	90.46
673	12.43	189.44	50	125.17
674	128.94	80.46	49	34.92
675	80.17	69.91	52	36.04
676	46.42	77.36	56	58.17
677	43.92	168.56	48	88.57
678	26.2	166.25	49	99.17
Drivers: 6
id	x	y	end	sensitivity
464	102.69	79.63	50	1.9
465	118.32	199.79	53	1.97
466	163.11	127.82	48	0.59
467	115.19	179.4	50	1.3
468	62.57	198.14	48	0.74
469	113.82	111.52	47	0.86
Period: 48
Tasks:10
id	x	y	end	c
679	118.86	196.88	52	98.7
680	37.59	69.38	52	69.52
681	45.61	4.1	51	110.25
682	116.24	56.88	54	46.08
683	68.43	154.86	50	63.3
684	140.22	118.88	50	44.43
685	178.64	72.82	51	83.2
686	62.86	77.85	50	43.24
687	29.64	119.14	54	72.92
688	39.97	105.21	51	60.26
Drivers: 10
id	x	y	end	sensitivity
470	23.57	101.02	50	1.49
471	31.35	66.39	49	1.13
472	58.31	45.8	50	1.11
473	182.93	95.76	51	1.98
474	91.13	137.74	50	0.86
475	63.67	64.44	50	1.27
476	32.71	132.66	50	1.55
477	85.23	195.88	53	0.9
478	10.25	178.98	51	1.4
479	154.62	73.11	50	0.99
Period: 49
Tasks:12
id	x	y	end	c
689	174.3	53.89	56	87.44
690	96.31	174.12	50	74.21
691	26	109.98	53	74.67
692	90.28	2.25	51	98.23
693	26.01	52.6	54	87.87
694	10.67	48.93	56	102.9
695	154.95	77.15	52	59.51
696	119.66	181.28	50	83.62
697	6.26	145.32	51	104.12
698	97.29	88.02	57	12.28
699	34.36	112.4	52	66.8
700	100.01	47.88	51	52.12
Drivers: 13
id	x	y	end	sensitivity
480	197.18	11.03	53	1.18
481	90.05	160.71	50	1.75
482	33.58	114.49	51	0.94
483	1.75	43.19	50	1.24
484	154.74	138.46	54	1.81
485	170.05	130.91	56	1.18
486	80.28	89.06	54	1.88
487	148.87	93.43	54	0.7
488	172.35	33.22	50	1.04
489	9.39	91.18	52	1.95
490	147.55	62.11	55	1.62
491	74.28	145.48	53	1.61
492	22.38	50.85	52	0.86
Period: 50
Tasks:14
id	x	y	end	c
701	136.36	149.01	52	61.02
702	85.56	176.31	53	77.66
703	43.99	188.12	56	104.41
704	182.52	166.75	50	106.14
705	144.8	170.71	52	83.71
706	45.42	96	53	54.73
707	78.17	195.98	51	98.43
708	106.12	170.08	51	70.35
709	82.79	131.37	55	35.78
710	110.34	10.61	51	89.99
711	194.31	158.89	51	111.19
712	157.17	106.94	54	57.59
713	180.16	120.59	54	82.76
714	181.69	168.28	54	106.47
Drivers: 9
id	x	y	end	sensitivity
493	14.56	52.37	50	1.48
494	56.07	142.83	52	1
495	52.01	23.93	52	1.71
496	160.76	153.6	52	1.5
497	48.7	145.39	55	1.42
498	145.21	18.23	55	1.7
499	4.37	100.55	58	1.81
500	133.98	77.2	52	1.06
501	126.29	136.38	54	1.29
Period: 51
Tasks:17
id	x	y	end	c
715	196.65	124.99	53	99.83
716	45.89	100.58	57	54.11
717	133.1	27.43	52	79.76
718	147.82	128.85	51	55.85
719	44.38	76.57	53	60.35
720	101.72	138.31	54	38.35
721	12.6	186.72	54	123.12
722	129.84	68.81	51	43.17
723	91.25	95.78	55	9.71
724	87.36	67.66	55	34.72
725	40.5	9.84	52	108.02
726	194.42	133.19	52	100.08
727	55.7	68.72	53	54.23
728	65.09	120.88	54	40.68
729	91.3	116.19	55	18.38
730	37.67	157.66	57	84.91
731	40.48	95.51	52	59.69
Drivers: 11
id	x	y	end	sensitivity
502	196.12	94.09	53	1.9
503	87.29	88.29	55	1.05
504	168.76	93.3	54	0.71
505	9.78	30.83	54	0.84
506	59.35	187.85	53	0.95
507	149	19.63	54	1.45
508	137.41	147.45	53	1.19
509	103.03	13.71	54	1.68
510	151.84	116.99	51	1.85
511	108.18	45.39	57	0.86
512	112.57	141.86	56	1.94
Period: 52
Tasks:18
id	x	y	end	c
732	178.47	162.4	56	100.26
733	198.42	150.34	56	110.55
734	144.53	116.57	56	47.51
735	9.42	69.09	54	95.71
736	44.28	97.43	56	55.78
737	7.49	58.11	56	101.55
738	28.99	23.43	56	104.43
739	83.78	130.99	54	34.98
740	17.28	125.09	54	86.44
741	142.29	198.07	56	106.8
742	22.4	49.74	53	92.45
743	0.64	15.38	53	130.51
744	16.74	166.55	57	106.59
745	107.6	164.17	55	64.62
746	33.48	45.18	56	86.2
747	153.12	141.14	53	67.19
748	119.78	198.22	56	100.19
749	29.82	184.98	58	110.21
Drivers: 13
id	x	y	end	sensitivity
513	83.55	170.39	56	1.18
514	126.55	71.02	54	1.33
515	22.62	22.49	52	1.13
516	137.29	31.68	56	0.97
517	164.85	87.09	55	1.47
518	174.54	50.02	54	0.66
519	13.71	88.68	55	1.59
520	12.07	60.28	56	1.93
521	59.97	0.09	57	1.32
522	119.93	93.85	60	0.87
523	11.99	73.45	56	0.93
524	130.34	164.24	53	0.64
525	173.88	193.29	58	1.76
Period: 53
Tasks:10
id	x	y	end	c
750	101.47	111.41	55	11.5
751	99.43	119.39	56	19.4
752	191.52	19.11	56	122.14
753	180.65	23.14	54	111.41
754	6.09	20.18	55	123.25
755	56.31	34.21	54	78.98
756	128.21	45.36	57	61.49
757	151.25	54.92	56	68.26
758	93.99	96.04	55	7.2
759	111.24	167.7	56	68.63
Drivers: 11
id	x	y	end	sensitivity
526	5.52	120.19	58	1.32
527	27.94	137.89	57	1.17
528	106.8	130.77	56	1.72
529	47.11	39.59	55	1.2
530	146.59	66.18	53	0.97
531	15.24	94.1	55	0.95
532	152.48	79.66	53	1.72
533	103.67	181.49	57	0.77
534	49.79	58.37	56	0.63
535	20.25	73.27	57	0.97
536	12.24	25.3	56	1.58
Period: 54
Tasks:14
id	x	y	end	c
760	157.58	91.85	58	58.15
761	151.88	19.63	54	95.66
762	194.74	10.63	55	130.24
763	168.84	80.44	55	71.56
764	102.23	160.15	57	60.19
765	147.11	178.65	57	91.68
766	158.19	114.67	57	60.01
767	30.97	151.32	58	86.02
768	35.99	17.3	57	104.58
769	172.12	93.35	56	72.43
770	155.59	165.79	57	86.13
771	62.31	189.03	57	96.68
772	44.35	26.69	58	92.04
773	9.21	121.38	56	93.27
Drivers: 10
id	x	y	end	sensitivity
537	190.41	140.68	58	1.47
538	16.21	31.77	60	1.35
539	92.39	27.76	56	1.21
540	183.42	125.64	56	1.95
541	199.9	192.46	57	0.63
542	174.71	47.76	55	1.32
543	73.9	55.1	57	0.51
544	162.17	173.77	57	1.63
545	136.99	54.85	56	1.72
546	85.01	78.02	56	0.53
Period: 55
Tasks:22
id	x	y	end	c
774	196.17	79.88	62	98.25
775	93.41	172.51	59	72.81
776	105.92	177.94	56	78.16
777	111.84	90.27	59	15.33
778	107.06	195.93	56	96.19
779	33.31	164.81	61	92.99
780	136.38	183.53	57	91.11
781	29.91	83.89	57	71.92
782	39.25	97.84	56	60.79
783	114.01	94.63	56	15
784	151.76	45.92	55	74.86
785	84.38	85.54	57	21.29
786	95.28	47.51	57	52.7
787	160.79	69.1	60	68.19
788	128.95	99.68	59	28.95
789	127.87	146.55	56	54.26
790	102.49	86.25	57	13.97
791	164.65	180.05	59	102.9
792	39.09	96.88	55	60.99
793	87.9	161.06	58	62.25
794	144.51	117.97	57	48
795	126.63	117.53	59	31.88
Drivers: 9
id	x	y	end	sensitivity
547	176.04	38.62	58	0.84
548	130.3	145.08	58	0.88
549	66.03	161.97	59	1.37
550	186.38	187.52	61	1.01
551	165.27	33.82	58	1.66
552	166.12	63.42	63	1.9
553	189.12	148.5	58	1.89
554	50.94	111.47	58	1.14
555	125.21	114.53	56	1.38
Period: 56
Tasks:9
id	x	y	end	c
796	9.04	7.66	58	129.62
797	128.78	181.73	59	86.65
798	154.39	2.56	57	111.59
799	181.56	23.05	59	112.13
800	80.48	14.77	58	87.44
801	17.94	107.57	58	82.41
802	110.98	167.73	61	68.61
803	122.09	170.23	62	73.62
804	43.55	63.94	57	66.98
Drivers: 10
id	x	y	end	sensitivity
556	80.44	56.18	59	0.67
557	98.95	180.22	59	0.81
558	141.85	78.13	58	1.29
559	138.48	25.57	60	1.17
560	120.61	18.11	60	1.84
561	191.6	78.06	58	1.46
562	53.47	10.62	61	0.89
563	90.83	83.53	58	1.08
564	46.32	103.47	59	1.91
565	197.57	22.08	60	0.63
Period: 57
Tasks:19
id	x	y	end	c
805	98.91	108.88	60	8.95
806	20.84	117.39	62	81.05
807	0.2	10.48	61	134.07
808	108.08	52.22	61	48.46
809	41.98	191.51	58	108.35
810	98.75	177.47	61	77.48
811	43.91	168.05	60	88.19
812	130.26	157.43	61	64.91
813	98.08	93.55	63	6.73
814	82.99	64.5	59	39.36
815	28.93	178.69	62	106.03
816	67.89	90.28	61	33.55
817	42.53	197.31	61	113.01
818	120.35	129.68	57	35.99
819	106.28	187	61	87.23
820	133.42	169.81	63	77.4
821	6.23	138.77	61	101.47
822	194.85	122.42	61	97.46
823	131.4	77	65	38.92
Drivers: 5
id	x	y	end	sensitivity
566	75.38	39.35	58	1.6
567	197.31	93.02	60	0.94
568	147.07	74.43	66	1.19
569	152.42	68.39	58	0.75
570	54.2	124.28	61	1.32
Period: 58
Tasks:10
id	x	y	end	c
824	15.99	14.1	64	120.15
825	142.95	30.21	60	81.95
826	147.6	141.39	62	63.08
827	16.94	69.84	62	88.37
828	111.98	73.96	62	28.66
829	25.71	28.82	65	102.89
830	25.82	41.85	61	94.26
831	157.46	7.56	61	108.84
832	25.39	128.82	59	79.98
833	8.79	78.44	62	93.72
Drivers: 6
id	x	y	end	sensitivity
571	87.36	164.24	63	0.67
572	18.97	137.74	62	1.1
573	141.07	23.12	60	1.8
574	130.98	190.55	62	1.18
575	151.35	178.69	59	0.97
576	56.93	56.45	63	1.4
Period: 59
Tasks:21
id	x	y	end	c
834	182.41	118.31	61	84.42
835	130.39	124.05	61	38.76
836	92.19	41.22	65	59.3
837	71.21	112.21	61	31.27
838	56.87	169.88	65	82.12
839	94.94	2.72	60	97.41
840	194.85	144.96	60	104.97
841	25.89	124.49	63	78.05
842	4.36	130.4	63	100.36
843	157.44	124.34	63	62.38
844	54.38	122.47	62	50.85
845	67.92	20.24	62	85.97
846	130.88	158.53	60	66.18
847	14.45	63.67	60	92.94
848	65.15	185.15	61	92.01
849	129.76	105.32	64	30.23
850	101.06	86.7	67	13.34
851	110.53	15.76	62	84.9
852	164.31	194.2	60	114.06
853	133.34	2.78	60	102.78
854	37.52	189.94	60	109.51
Drivers: 10
id	x	y	end	sensitivity
577	94.94	176.39	65	1.62
578	25.42	174.94	62	0.98
579	157.22	26.59	61	0.77
580	104.43	84.58	60	1.94
581	161.29	197.63	62	1.81
582	139.61	94.42	64	1.01
583	29.37	58.09	61	0.69
584	157.69	116.02	63	1.24
585	112.12	68.28	62	1.91
586	83.78	31.6	65	1.78
Period: 60
Tasks:10
id	x	y	end	c
855	57.33	27.56	64	84.07
856	109.28	40.91	64	59.81
857	197.79	138.64	64	105.15
858	186.87	7.95	61	126.57
859	73.5	77.81	64	34.56
860	12.21	118.46	66	89.71
861	27.16	95.27	62	72.99
862	163.91	190.76	65	111
863	42.57	91.89	60	58
864	70.48	86.99	62	32.26
Drivers: 13
id	x	y	end	sensitivity
587	183.64	115.6	61	1
588	158.06	45.66	66	1.7
589	175.41	18.9	63	1.14
590	59.21	61.54	61	1.33
591	125.74	156.83	63	0.9
592	106.06	130.85	65	1.92
593	47.48	98.78	62	1.72
594	44.18	100.95	60	1.33
595	68.69	63.45	61	0.71
596	186.31	57.81	63	0.69
597	89.05	77.35	64	1.65
598	16.89	13.81	63	1.91
599	60.13	124.92	68	0.56
Period: 61
Tasks:14
id	x	y	end	c
865	160.69	47.59	64	80.19
866	4.64	50.14	62	107.61
867	114.47	129.96	64	33.27
868	115.11	167.26	63	68.94
869	154.37	86.29	65	56.07
870	148.86	147.11	65	67.87
871	186.26	26.65	67	113.23
872	8.98	49.15	68	104.26
873	29.4	0.61	67	121.91
874	23.16	165.95	64	101.26
875	95.62	80.25	65	20.23
876	19.31	193.23	65	123.3
877	45.49	96.92	62	54.6
878	95.03	132.27	63	32.65
Drivers: 10
id	x	y	end	sensitivity
600	111.41	115.68	66	1.59
601	35.75	162.85	67	0.6
602	32.88	147.95	63	1.43
603	55.08	5.49	65	1.42
604	74.51	81.94	61	1.92
605	22.1	127.14	67	0.96
606	63.72	68.95	66	1.02
607	76.86	0.27	64	1.35
608	118.12	39.44	62	0.94
609	146.01	184.67	62	0.93
Period: 62
Tasks:13
id	x	y	end	c
879	142.74	127.64	68	50.9
880	162.94	193.33	70	112.57
881	93.58	182.03	64	82.28
882	134.36	61.53	66	51.58
883	105.53	154.51	64	54.79
884	39.53	134.16	68	69.45
885	8.91	32.7	66	113.25
886	190.31	199.25	64	134.19
887	50.28	128.82	66	57.47
888	71.77	106.26	66	28.92
889	11.2	165.47	65	110.33
890	110.6	104.19	66	11.4
891	110.07	42.97	65	57.91
Drivers: 11
id	x	y	end	sensitivity
610	89.27	13.06	63	0.78
611	77.25	13.43	68	1.4
612	125.66	52.87	65	1.12
613	56.74	116.57	68	1.9
614	80.72	55.28	64	1.66
615	14.98	130.46	63	1.85
616	46.46	124.42	64	1.19
617	104.34	176.14	66	1.2
618	67.14	169.45	66	0.91
619	18.07	74.26	63	0.71
620	184.88	105.66	64	0.88
Period: 63
Tasks:22
id	x	y	end	c
892	193.1	78.11	65	95.64
893	102.75	171.89	65	71.94
894	139.73	199.45	66	107.09
895	38.36	107.79	65	62.13
896	35.88	145.17	65	78.43
897	72.93	181.37	65	85.75
898	52.84	60.14	66	61.75
899	162.21	147.37	65	78.19
900	99.37	140.44	66	40.44
901	193.84	157.05	65	109.82
902	79.77	47.02	66	56.71
903	37.95	144.59	67	76.41
904	41.11	20.22	64	99.16
905	168.42	119.84	67	71.24
906	83.7	59.05	66	44.07
907	186.74	113.49	64	87.78
908	131.84	41.77	67	66.37
909	109.49	1.54	67	98.92
910	106.84	42.03	63	58.37
911	26.28	87.57	66	74.76
912	38.45	60.53	67	73.12
913	62.6	37.34	66	72.97
Drivers: 4
id	x	y	end	sensitivity
621	113.4	172.44	64	1.38
622	61.14	103.79	64	1.65
623	111.47	30.8	64	1.93
624	91.04	65.96	65	1.63
Period: 64
Tasks:16
id	x	y	end	c
914	82.91	55.22	67	47.93
915	71.53	148.56	66	56.29
916	24.71	116.14	67	77
917	66.91	21.67	65	85.03
918	2.91	38.29	69	115.04
919	104.49	100.57	70	4.53
920	90.74	158.74	68	59.47
921	90.53	172.58	69	73.2
922	31.8	93.49	64	68.51
923	65.56	121.2	68	40.44
924	77.99	69.68	65	37.47
925	88.62	70.01	68	32.08
926	37.4	15.53	65	105.14
927	100.02	50.05	69	49.95
928	31.14	69.34	68	75.38
929	82.49	70.71	67	34.12
Drivers: 12
id	x	y	end	sensitivity
625	79.24	123.16	69	0.62
626	193.95	187	68	1.51
627	118.09	73.44	66	1.81
628	99.6	113.43	68	1.38
629	73.9	194	68	1.77
630	37.99	72.28	69	0.7
631	17.84	24.27	65	1.62
632	199.59	175.91	64	1.31
633	50.24	51.4	68	1.66
