Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
456	13.97	179.46	33	1.74
457	170.69	40.33	33	0.7
458	12.71	79.6	37	0.59
459	34.86	24.4	33	1
460	101.96	119.89	32	1.77
461	87.21	152.34	34	1.69
462	59.66	90.13	34	1.14
463	152.8	0.16	34	0.6
464	122.05	125.83	33	1
465	194.79	1.48	32	1.78
466	144.49	65.71	34	1.5
467	147.73	28.41	33	0.55
468	62.76	4.52	33	1.29
469	98.38	163.83	32	1.22
Period: 33
Tasks:10
id	x	y	end	c
325	37.64	194.95	35	113.6
326	114.33	59.23	36	43.22
327	34.97	174.42	34	98.83
328	41.77	169.76	36	90.87
329	171.77	151.61	35	88.4
330	190.41	160.91	34	109.01
331	162.64	165.88	37	90.91
332	100.93	61.86	34	38.15
333	46.88	147.09	36	70.99
334	69.79	86.18	35	33.22
Drivers: 19
id	x	y	end	sensitivity
470	91.49	141.54	34	0.7
471	53.01	48.54	34	1.78
472	53.59	176.49	33	0.83
473	106.15	112.01	35	1.48
474	106	152.63	33	0.86
475	26.53	9.18	35	1.87
476	192.47	193.86	34	1.61
477	107.29	162.55	34	1.49
478	33.44	128.95	33	1.74
479	121.29	22.29	34	0.91
480	4.3	43.35	35	0.82
481	2.36	117.07	33	1.82
482	160.09	15.12	33	1.78
483	157.76	73.19	34	1.3
484	15.5	46.68	35	1.85
485	71.83	9.88	34	0.63
486	119.95	72.89	34	0.69
487	95.92	190.9	33	1.37
488	169.79	78.17	34	1.56
Period: 34
Tasks:3
id	x	y	end	c
335	151.76	110.45	35	52.8
336	169.4	10.14	34	113.54
337	185.6	125.42	35	89.29
Drivers: 14
id	x	y	end	sensitivity
489	70.06	30.06	35	1.47
490	138.29	183.12	36	1
491	112.72	69.76	36	0.51
492	120.04	63.07	36	0.74
493	143.4	63.77	36	0.74
494	156.08	57.05	34	1.12
495	116.12	106.63	34	1.04
496	54.75	119.57	34	0.89
497	171.54	58.48	34	1.25
498	135.19	185.81	34	0.89
499	138.77	153.49	35	1.01
500	110.63	18.35	35	1.7
501	132.89	183.31	36	1.41
502	90.48	81.92	35	1.59
Period: 35
Tasks:15
id	x	y	end	c
338	86.48	18.02	39	83.09
339	106.44	110.78	37	12.56
340	115.24	184.23	35	85.6
341	72.91	10.09	36	93.9
342	88.87	100.2	38	11.13
343	77.64	89.91	39	24.53
344	46.84	117.66	37	56.02
345	50.2	198.7	38	110.55
346	190.65	193.94	39	130.55
347	167.55	136.68	37	76.87
348	79.41	12.13	35	90.25
349	61.3	78.8	38	44.13
350	13.98	99.12	36	86.02
351	173.66	5.32	39	119.96
352	56.87	48.68	35	67.04
Drivers: 12
id	x	y	end	sensitivity
503	132.91	155.49	37	0.78
504	6.81	100.94	36	1.11
505	50.43	99.14	35	1.56
506	177	96.79	36	1.31
507	26.56	134.45	35	1.91
508	44.84	115.47	36	1.83
509	140.02	60.93	36	1.9
510	136.73	188.02	35	1.94
511	151.53	190.21	36	1.87
512	66.61	119.2	37	1.17
513	91.76	195.04	37	1.44
514	144.29	161.91	36	0.58
Period: 36
Tasks:16
id	x	y	end	c
353	192.92	130.46	39	97.79
354	184.24	95.2	37	84.38
355	126.92	172.81	36	77.63
356	181.44	48.29	37	96.47
357	120.56	1.46	36	100.66
358	150.51	80.31	40	54.21
359	110.58	79.67	38	22.92
360	7.52	109.48	40	92.96
361	163.91	105.43	37	64.14
362	16.68	86.36	37	84.43
363	141.81	192.96	38	101.93
364	111.97	23.86	37	77.08
365	198.12	195.82	40	137.15
366	95.45	130.78	38	31.11
367	119.69	130.76	36	36.52
368	167.75	39.8	39	90.63
Drivers: 15
id	x	y	end	sensitivity
515	104.31	176.32	37	0.99
516	101.86	76.83	37	1.75
517	2.02	9.59	37	1.62
518	121.47	43.36	37	0.94
519	27.21	22.55	38	0.81
520	147.15	86.77	39	1.75
521	136.73	63.81	38	0.8
522	197.46	191.91	36	1.07
523	100.17	60.74	36	0.92
524	109.08	48.6	36	1.26
525	64.88	61.41	36	1.19
526	78.49	52.38	39	1.98
527	113.12	99.48	36	0.96
528	84.6	121.25	36	1.68
529	42.44	120.23	36	1.58
Period: 37
Tasks:10
id	x	y	end	c
369	183.24	1.75	41	128.77
370	93.08	19.22	40	81.08
371	198.13	92.54	38	98.41
372	63.62	104.62	39	36.67
373	192.94	2.19	40	134.92
374	90.83	148.83	37	49.68
375	174.36	94.88	40	74.54
376	166.45	161.15	39	90.3
377	176.52	169.54	40	103.4
378	6.81	135.09	38	99.58
Drivers: 13
id	x	y	end	sensitivity
530	195.09	24.62	38	1.42
531	189.97	10.62	38	0.73
532	67.72	191.16	37	0.76
533	56.63	104.77	39	1.65
534	122.55	61.38	39	1.41
535	50.77	45.62	39	1.29
536	14.39	33.5	38	1.05
537	155.59	12.11	37	1.51
538	188.52	32.91	38	0.64
539	66.19	14.33	37	1.45
540	177.24	191.4	38	1.13
541	112.07	119.97	38	2
542	118.99	127.71	38	0.96
Period: 38
Tasks:13
id	x	y	end	c
379	166.7	73.87	41	71.64
380	33.94	134.85	38	74.69
381	177.97	127.02	43	82.52
382	184.48	51.22	41	97.55
383	92.23	139.61	41	40.36
384	158.69	69.05	41	66.35
385	37.34	165.89	40	90.93
386	11.93	164.24	41	109.01
387	189.44	43.97	41	105.54
388	108.31	11.2	40	89.19
389	14.12	91.65	39	86.28
390	43.49	101.44	39	56.53
391	118.06	100.15	40	18.06
Drivers: 14
id	x	y	end	sensitivity
543	175.92	40.97	39	1.49
544	102.93	170.61	38	0.53
545	50.12	32.35	39	1.65
546	188.33	149.53	38	1.95
547	22.72	137.07	40	1.98
548	156.54	83.31	40	0.72
549	162.12	2.7	38	1.99
550	53.6	84.1	38	1.38
551	38.18	122.9	40	1.65
552	109.41	188.3	40	1.36
553	123.48	104.49	39	0.79
554	135.39	15.71	39	1.29
555	98.61	83.22	39	1.25
556	34.39	187.01	40	0.84
Period: 39
Tasks:19
id	x	y	end	c
392	27.57	55.4	44	85.06
393	156.32	92.26	40	56.85
394	94.06	13.16	39	87.04
395	5.29	26.14	41	120.11
396	13.86	198.6	42	130.93
397	46.76	134.73	43	63.57
398	70.14	23.78	40	81.86
399	52.28	184.58	41	97.11
400	137.08	43.81	39	67.32
401	159.42	157.99	40	83.03
402	147.37	144.55	41	65.03
403	165.88	153.22	40	84.69
404	11.25	148.93	41	101.34
405	140.75	34.73	42	76.95
406	90.97	173.9	42	74.45
407	113.84	9.54	43	91.51
408	156.01	38.01	41	83.55
409	175.83	30.85	40	102.63
410	140.37	121.24	41	45.62
Drivers: 15
id	x	y	end	sensitivity
557	65.33	4.85	41	1.24
558	106.25	162.67	40	0.76
559	129.3	72.97	39	1.79
560	189.47	129.54	43	1.44
561	32.27	79.28	40	1.55
562	50.4	41.97	39	1.37
563	157.89	101.01	41	1.34
564	194.12	14.18	41	1.5
565	68.4	135.04	41	0.65
566	17	197.46	40	1.68
567	191.17	193.49	40	0.54
568	141.75	74.19	40	0.76
569	51.07	133.48	39	1.08
570	40.58	186.04	39	0.53
571	119.32	126.85	39	0.85
Period: 40
Tasks:15
id	x	y	end	c
411	108.91	66.24	45	34.92
412	77.28	85.54	42	26.93
413	109.61	102.54	41	9.94
414	181.89	104.81	43	82.03
415	15.36	12.99	43	121.39
416	140.96	44.48	41	68.99
417	30.22	25.28	43	102.24
418	189.51	179.52	43	119.73
419	93.57	178.91	43	79.17
420	125.91	153.06	40	59.05
421	73.26	150.75	41	57.36
422	110.46	157.9	44	58.84
423	43.08	38.79	41	83.59
424	24.05	47.54	41	92.31
425	144.79	181.08	41	92.63
Drivers: 11
id	x	y	end	sensitivity
572	169.15	147.44	41	1.07
573	80.71	68.27	41	1.76
574	127.62	22.07	44	1.61
575	102.14	47.48	41	1.67
576	91.81	46.59	42	1.12
577	97.4	2.34	40	1.06
578	162.74	100.14	41	1.95
579	73.71	83.21	42	1
580	94.21	106.12	40	1.29
581	44.36	167.78	42	1.43
582	84.83	14.1	40	0.84
Period: 41
Tasks:11
id	x	y	end	c
426	118.42	109.93	42	20.93
427	59.44	93.16	41	41.13
428	22.6	125.64	43	81.54
429	181.47	21.27	42	113.3
430	169.27	130.12	44	75.54
431	119.24	123.52	44	30.39
432	37.25	18.66	44	102.73
433	192.27	164.57	42	112.62
434	191.18	91.55	43	91.57
435	199	161.71	41	116.66
436	115.39	105.88	43	16.48
Drivers: 9
id	x	y	end	sensitivity
583	132.57	103.08	43	0.8
584	123.22	65.66	43	1.31
585	183.92	43.25	41	0.94
586	27.4	10.21	42	1.94
587	175.66	74.61	42	0.57
588	122.53	117.38	41	1.5
589	94.7	5.21	42	1.41
590	171.12	129.21	43	0.96
591	40.49	130.61	41	1.26
Period: 42
Tasks:10
id	x	y	end	c
437	90.79	25.72	43	74.85
438	96.35	181.3	44	81.38
439	135.9	78.79	42	41.7
440	84.6	195.82	44	97.05
441	164.18	153.13	44	83.32
442	187.86	62.62	45	95.48
443	86.42	118.49	47	22.94
444	18.97	176.87	42	111.69
445	194.86	110.47	42	95.44
446	3.15	121.89	46	99.29
Drivers: 8
id	x	y	end	sensitivity
592	106.7	153.82	42	1.55
593	6.69	199.77	43	1.59
594	24.77	36.63	45	1.33
595	157.2	102.42	43	1.34
596	174.55	48.2	42	1.8
597	146.4	16.27	43	0.95
598	102.1	189.78	46	1.53
599	114.98	72.92	43	0.72
Period: 43
Tasks:16
id	x	y	end	c
447	102.02	65.38	45	34.68
448	24.12	91.93	49	76.31
449	163.47	175.67	46	98.76
450	5.22	108.21	45	95.13
451	98.33	191.85	47	91.87
452	1.73	118.85	44	100.06
453	36.82	143.91	43	76.94
454	173.5	52.26	45	87.64
455	79.89	52.18	45	51.88
456	21.66	158.47	44	97.75
457	180.32	103.9	44	80.41
458	188.38	16.79	45	121.39
459	196.44	81.39	44	98.22
460	192.19	31.56	48	114.82
461	64.95	197.87	45	103.96
462	67.13	189.46	46	95.31
Drivers: 17
id	x	y	end	sensitivity
600	185.38	50.17	43	1.99
601	184.18	17.58	44	1.69
602	187.12	39.45	43	1.79
603	74.93	115.43	44	1.91
604	155.31	102.59	45	1.49
605	107.96	166.69	44	1.82
606	3.25	102.92	43	1.29
607	12.59	13.96	45	1.92
608	16.5	167.8	43	1.62
609	97.82	185.81	44	1.98
610	45.3	196.67	46	0.91
611	196.67	125.71	43	1.92
612	197.99	178.12	45	0.62
613	111.87	161.42	45	1.81
614	140.57	0.62	45	1.9
615	128.06	25.66	45	1.42
616	195.13	169.29	43	0.85
Period: 44
Tasks:6
id	x	y	end	c
463	172.03	65.58	44	79.83
464	110.74	9.44	45	91.19
465	49.22	186.36	47	100.18
466	100.13	106.96	47	6.96
467	98.07	61.63	46	38.42
468	164.73	109.65	46	65.45
Drivers: 14
id	x	y	end	sensitivity
617	55.09	97.34	45	0.67
618	86.71	101.76	46	1.07
619	140.25	189.29	47	1.95
620	101.54	198.12	45	1.85
621	133.12	164.28	46	1.35
622	153.08	47.95	45	1.72
623	51.77	96.6	45	1.41
624	23.8	6.08	45	1.37
625	0.25	74.26	45	0.65
626	149.03	14.96	44	0.98
627	112.05	163.04	46	1.66
628	71.54	30.6	45	1.42
629	128.47	186.41	44	0.79
630	164.86	72.27	44	1.21
Period: 45
Tasks:9
id	x	y	end	c
469	86.34	76.09	48	27.54
470	4.65	66.83	47	100.95
471	71.56	132.76	50	43.38
472	95.54	130.01	47	30.34
473	113.48	176.09	47	77.27
474	71.21	8.97	48	95.47
475	159.58	9.68	48	108.2
476	20.24	50.39	46	93.93
477	126.92	77.41	46	35.14
Drivers: 14
id	x	y	end	sensitivity
631	112.89	6.46	46	0.9
632	59.71	192.89	45	1.81
633	78.15	42.28	46	1.32
634	74.35	144.29	45	0.63
635	65.6	107.14	48	0.77
636	140.39	121.37	45	0.97
637	136.99	49.31	48	0.84
638	93.53	50.38	45	0.54
639	101.44	92.8	45	0.93
640	72.09	37.9	45	1.68
641	45.74	162.63	46	1.8
642	177.69	145.67	48	1.34
643	26.11	23.61	47	1.55
644	77.27	127.92	45	1.11
Period: 46
Tasks:13
id	x	y	end	c
478	112.6	82.82	49	21.31
479	147.76	69.69	48	56.57
480	35.47	40.97	49	87.46
481	107.22	171.09	47	71.46
482	155.71	140.03	50	68.6
483	78.33	184.94	48	87.66
484	180.96	103.18	47	81.02
485	29.07	46.2	47	89.03
486	164.49	113.39	49	65.87
487	9.1	108.79	47	91.32
488	197.63	131.98	48	102.73
489	72.83	190.9	48	94.87
490	168.86	9.99	46	113.33
Drivers: 11
id	x	y	end	sensitivity
645	171.09	110.6	46	0.57
646	28.94	85.81	47	1.46
647	132.7	6.1	49	1.62
648	175.26	89.09	46	1.26
649	29.77	52.12	46	1.74
650	59.56	82.89	47	1.26
651	115.3	80.36	46	1.86
652	156.93	62.97	48	1.5
653	83.98	84.32	49	0.54
654	103.8	65.21	49	1.57
655	19.5	31.83	48	0.81
Period: 47
Tasks:12
id	x	y	end	c
491	17.56	74.42	55	86.32
492	128.23	51.37	49	56.23
493	121.13	75.52	50	32.34
494	0.7	119.83	47	101.26
495	28.18	76.94	47	75.43
496	137.28	51.62	49	61.08
497	110.15	142.46	50	43.66
498	115.57	178.25	50	79.78
499	191.52	177.95	50	120.22
500	73	41.35	48	64.57
501	22.39	78.05	48	80.65
502	93.93	43.25	50	57.07
Drivers: 13
id	x	y	end	sensitivity
656	6.77	171.39	49	0.56
657	137.12	19.27	48	1.45
658	103.32	115.47	48	0.98
659	103.18	92.52	49	1.51
660	53.38	176.96	47	0.74
661	66.74	45.98	49	0.84
662	193.81	170.17	47	0.83
663	96.82	65.09	48	0.66
664	60.04	115.33	49	1.56
665	94.04	1.83	49	1.58
666	13.19	160.51	48	1.3
667	175.86	70.67	47	1.92
668	156.19	141.42	47	0.75
Period: 48
Tasks:21
id	x	y	end	c
503	20.51	82.42	48	81.41
504	179.76	69.24	50	85.49
505	196.81	125.74	50	100.17
506	30.29	86.38	51	71.03
507	162.93	77.68	52	66.77
508	174.28	176.32	50	106.5
509	1.09	78.11	49	101.3
510	95.58	89.34	50	11.54
511	166.82	29.19	52	97.36
512	41.56	107.21	51	58.88
513	137.58	160.67	50	71.37
514	160.83	140.5	49	73.08
515	23.69	128.58	48	81.49
516	137.2	177.96	50	86.38
517	63.34	76.24	49	43.69
518	179.93	137.83	49	88.43
519	8.52	128.13	53	95.71
520	134.87	23.13	49	84.41
521	128.83	0.74	50	103.36
522	173.87	86.53	50	75.09
523	128.77	106.75	49	29.55
Drivers: 14
id	x	y	end	sensitivity
669	121.65	126.68	48	0.64
670	27.86	18.65	48	1.96
671	53.5	193.37	49	1.74
672	197.65	153.81	50	1.95
673	38	142.45	51	0.61
674	62.02	103.25	48	1.7
675	110.33	48.09	51	1.73
676	121.22	77.51	48	1.86
677	104.51	155.27	50	0.88
678	10.93	105.59	49	0.61
679	141.1	58.38	48	1.64
680	97.27	65.62	48	0.64
681	43.29	159.4	49	0.85
682	19.19	104.2	48	1.68
Period: 49
Tasks:8
id	x	y	end	c
524	77.23	19.9	51	83.27
525	96.64	92.29	50	8.41
526	134.76	113.04	50	37.13
527	88.95	172.14	51	72.98
528	20	129.46	52	85.25
529	146.39	70.14	51	55.17
530	176.23	19.91	49	110.57
531	36.92	154.57	54	83.41
Drivers: 11
id	x	y	end	sensitivity
683	91.58	190.11	49	1.8
684	110.8	158.52	50	0.86
685	182.96	107.99	49	1.66
686	180.59	165.11	50	1.06
687	111.58	93.09	49	1.66
688	37.56	78.23	50	0.88
689	79.37	107.23	50	1.2
690	156.59	21.16	50	0.7
691	37.57	66.61	49	0.93
692	119.68	21.26	49	0.85
693	146.82	76.46	49	0.58
Period: 50
Tasks:6
id	x	y	end	c
532	6.01	144.13	53	103.83
533	162.8	101.04	51	62.81
534	154.34	132.79	54	63.47
535	103.31	153.82	51	53.92
536	123.49	21.93	54	81.53
537	99.35	9.01	51	90.99
Drivers: 15
id	x	y	end	sensitivity
694	137.91	94.4	50	1.55
695	84.51	195.82	50	0.87
696	175.17	187.35	52	1.81
697	97.42	148.03	51	0.52
698	152.53	49.07	50	1.1
699	70.86	175.45	51	0.81
700	105.63	149.83	51	0.6
701	86.25	92.24	51	1.71
702	90.99	57.98	52	1.04
703	17.73	173.17	50	1.29
704	118.72	62.33	50	1.58
705	22.95	91.95	50	1.72
706	25.48	142.2	50	1.95
707	77.38	182.47	51	1.49
708	56.25	87.45	52	1.49
Period: 51
Tasks:12
id	x	y	end	c
538	123.5	194.69	54	97.56
539	32.52	187.13	53	110.21
540	102.03	137.86	55	37.91
541	17.54	19.57	53	115.19
542	143.74	143.86	53	61.94
543	120.5	57.57	52	47.12
544	173.38	108.87	52	73.91
545	52.76	189	54	100.76
546	134.09	43.59	53	65.91
547	16.97	119.85	56	85.37
548	72.4	42.62	54	63.67
549	23.66	190.59	53	118.47
Drivers: 14
id	x	y	end	sensitivity
709	152.43	47.07	52	0.58
710	83.75	161.1	53	0.64
711	187.03	143.62	52	1.16
712	36.72	81.27	51	0.73
713	106.97	71.68	51	1.58
714	190.37	100.52	52	1.29
715	3.38	58.52	51	0.53
716	133.41	86.81	52	0.55
717	117.71	3.75	51	1.34
718	154.11	102.35	51	1.12
719	51.04	138.21	52	1.91
720	157.05	163.13	51	1.97
721	60.73	169.75	53	1.1
722	195.22	17.54	53	0.95
Period: 52
Tasks:8
id	x	y	end	c
550	11.52	49	54	102.13
551	19.1	27.08	54	108.91
552	114.85	71.77	54	31.9
553	7.89	141.58	54	101.06
554	73.63	50.58	54	56.02
555	75.05	104.51	54	25.35
556	42.84	160.89	53	83.52
557	49.74	102.17	52	50.31
Drivers: 13
id	x	y	end	sensitivity
723	184.5	54.66	52	1.24
724	67.26	189.63	52	0.93
725	140.86	32.36	54	1.1
726	168.61	80.5	53	1.88
727	54.6	88.39	52	1.89
728	18.56	175.14	53	0.55
729	192.46	81.87	52	1.71
730	108.44	127.74	56	0.55
731	22.67	187.53	52	1.87
732	166.09	53.97	54	1.42
733	158.07	129.31	53	0.82
734	148.1	102.86	52	1.57
735	27.69	115.95	53	1.64
Period: 53
Tasks:6
id	x	y	end	c
558	98.62	17.59	56	82.42
559	30.77	166.92	56	96.29
560	194.85	46.66	55	108.82
561	148.68	187.36	57	100.01
562	29.53	78.23	54	73.76
563	172.02	96.5	53	72.1
Drivers: 10
id	x	y	end	sensitivity
736	29.69	86.83	53	1.12
737	39.77	7.25	53	0.82
738	152.4	5.18	54	0.76
739	83.18	42.95	54	1.3
740	122.37	51.2	54	1.05
741	110.93	138.71	53	1.06
742	109.28	56.16	54	1.35
743	91.74	157.53	54	1.11
744	122.8	128.22	54	1.16
745	62.08	136.99	55	1.31
Period: 54
Tasks:14
id	x	y	end	c
564	132.63	191.37	56	97.02
565	3.42	116.32	58	97.95
566	177.69	168.1	57	103.31
567	83.25	43.01	59	59.4
568	75.31	138.98	55	46.14
569	78.39	113.73	54	25.6
570	122.51	121.73	55	31.29
571	37.32	55.93	56	76.62
572	182.06	34.28	57	105.13
573	0.42	103.55	57	99.64
574	25.16	165.43	55	99.41
575	7.91	7.14	54	130.78
576	121.52	28.57	55	74.6
577	158.47	170.67	58	91.72
Drivers: 18
id	x	y	end	sensitivity
746	163.23	55.68	55	1.55
747	106.03	21.03	56	1.43
748	151	0.92	57	1.08
749	94.3	87.9	54	1.72
750	15.89	166.8	55	0.72
751	117.72	119.78	56	0.51
752	127.01	191.59	55	1.13
753	125.72	130.28	54	1.95
754	79.53	47.58	54	1.81
755	76.05	139.87	56	1.6
756	10.64	193.24	56	1.67
757	145.44	172.73	55	0.97
758	147.06	21.79	55	1.24
759	21.77	51.49	54	1.35
760	10.57	38.6	56	1.1
761	179.17	172.41	54	1.45
762	43.28	187.45	55	1.62
763	195.44	145.14	55	0.75
Period: 55
Tasks:9
id	x	y	end	c
578	80.05	63	57	42.04
579	98.71	32.78	56	67.23
580	174.69	1.75	55	123.42
581	3.72	163.06	56	115.09
582	54.1	186.9	58	98.28
583	86.56	64.06	55	38.37
584	129.16	24.4	58	81.03
585	89.71	127.14	57	29.03
586	17.26	69.05	56	88.34
Drivers: 14
id	x	y	end	sensitivity
764	107.76	158.45	56	1.4
765	190.94	188.03	58	0.77
766	119.71	26.29	56	0.62
767	81.56	109.49	55	0.6
768	150.8	87.77	56	1.53
769	51.71	177.44	56	1.41
770	56.65	68.23	55	1.76
771	174.81	100.69	57	1.22
772	58.01	60.38	56	1.61
773	107.05	128.97	57	1.83
774	155.58	167.97	55	1.98
775	9.98	123.09	55	0.64
776	54.38	173.93	55	0.95
777	130.79	158.78	57	0.75
Period: 56
Tasks:9
id	x	y	end	c
587	173.33	159.93	58	94.7
588	142.89	130.72	57	52.76
589	92.03	7.83	57	92.51
590	183.04	98.14	57	83.06
591	52.2	195.39	58	106.7
592	135.27	84.02	57	38.72
593	124.19	129.83	57	38.41
594	164.72	152.26	60	83.19
595	48.71	179.4	60	94.53
Drivers: 8
id	x	y	end	sensitivity
778	52.66	124.43	56	1.63
779	32	183.44	57	1.76
780	122.81	47.88	57	1
781	157.71	39.9	57	0.62
782	127.58	128.65	58	0.77
783	128.51	5.41	57	1.97
784	64.9	160.7	57	0.84
785	115.74	79.99	56	1.59
Period: 57
Tasks:7
id	x	y	end	c
596	0.74	33.81	60	119.3
597	104.96	8.21	61	91.92
598	73.06	124.57	58	36.46
599	112.29	159.74	60	60.99
600	73.08	94.06	59	27.57
601	113.01	54.1	61	47.71
602	110.05	55.77	59	45.36
Drivers: 18
id	x	y	end	sensitivity
786	67.5	163.33	57	1.59
787	35.76	164.11	58	1.68
788	175.82	42.35	59	1.83
789	18.37	166.86	58	0.72
790	59.83	133.13	60	1.32
791	139.6	21.13	61	1.52
792	51.66	88.58	58	1.12
793	136.39	25.79	57	1.05
794	89.09	2.38	58	1.94
795	31.18	112.77	58	1.35
796	199.23	33.77	58	0.89
797	63.01	187.01	59	1.22
798	189.88	168.29	58	1.81
799	53.52	15.12	57	1.42
800	49.56	76.18	58	1.96
801	39.67	186.31	58	1.66
802	37.32	10.73	58	1.22
803	141.45	60.92	57	1.07
Period: 58
Tasks:9
id	x	y	end	c
603	139.53	157.7	59	69.94
604	146.48	98.33	60	46.51
605	151.7	50.93	60	71.28
606	19.14	79.51	60	83.42
607	43.69	147.6	59	73.73
608	90.56	22.42	61	78.15
609	50.73	152.91	62	72.3
610	58.85	39.64	61	73.05
611	63.25	18.58	61	89.33
Drivers: 21
id	x	y	end	sensitivity
804	178.26	28.35	59	1.61
805	8.86	125.44	58	1.1
806	49.5	34.36	59	1.26
807	101.69	6.9	59	0.96
808	180.47	50.83	60	0.78
809	8.29	96.31	59	0.72
810	181.53	74.43	59	1.26
811	62.1	187.75	60	1.84
812	118.07	189.85	61	1.29
813	56.25	135.85	59	0.67
814	123.06	55.98	61	1.77
815	163.01	89.83	60	1.55
816	34.84	85.12	59	1.83
817	67.31	199.65	58	1.67
818	20.38	148.14	58	1.68
819	77.56	165.32	61	1.62
820	39.14	144.06	60	1.63
821	65.76	84.05	58	1.16
822	80.39	65.42	58	1.14
823	59.3	3.33	59	1.12
824	141.37	158.54	60	0.98
Period: 59
Tasks:8
id	x	y	end	c
612	198.09	187.58	60	131.5
613	198.62	22	61	125.74
614	37.57	70.85	61	68.9
615	111.32	91.98	61	13.87
616	25.35	3.65	61	121.88
617	130.34	124.48	64	38.98
618	69.69	56.37	61	53.13
619	132.33	84.34	59	35.92
Drivers: 18
id	x	y	end	sensitivity
825	46.17	104.25	59	0.63
826	48.81	195.68	60	0.84
827	189.72	65.85	60	1.75
828	2.28	5.3	60	0.71
829	173.72	129.39	61	1.12
830	138.92	82.96	59	0.53
831	24.63	132.33	59	1.12
832	122.99	193.96	60	1.54
833	190.52	54.99	60	1.7
834	25.3	82.4	59	0.56
835	97.24	150.34	60	0.71
836	28.01	144.8	59	1.81
837	15.39	21.63	61	1.28
838	172.57	190.02	59	1.09
839	147.8	126.59	59	1.46
840	23.24	33.44	60	0.68
841	128.89	59.85	61	0.79
842	91.43	105.68	59	0.87
Period: 60
Tasks:6
id	x	y	end	c
620	22.44	2.25	62	124.78
621	132.58	36.57	61	71.31
622	41.52	131.71	61	66.52
623	149.57	155.66	64	74.53
624	139.36	23.81	63	85.76
625	182.11	127.12	64	86.47
Drivers: 20
id	x	y	end	sensitivity
843	198.94	151.94	61	2
844	66.21	32.69	63	0.9
845	7	139.22	60	1.02
846	2.74	181.05	60	0.95
847	114.34	30.17	61	1.21
848	178.2	45.67	60	0.99
849	6.51	138.84	62	1.19
850	188.51	33.38	62	1.8
851	137.16	176.49	60	1.9
852	46.24	22.67	60	1.56
853	182.91	138.22	62	1.36
854	198.37	82.73	62	1.24
855	48.03	45.18	60	1.36
856	78.08	88.32	61	1.32
857	107.62	99.24	62	1.68
858	194.76	75.72	60	0.63
859	155.17	169.95	62	1.08
860	191.47	151.49	60	0.95
861	182.99	150.34	61	1.05
862	80.33	19.65	60	1.32
Period: 61
Tasks:13
id	x	y	end	c
626	34.99	87.17	62	66.26
627	141.94	162.04	63	74.89
628	127.39	182.06	62	86.51
629	115.98	159.68	62	61.78
630	33.41	122.04	63	70.14
631	156.94	106.78	65	57.34
632	119.68	83.93	62	25.41
633	149.18	48.53	61	71.19
634	187.83	130.05	61	92.83
635	78.61	138.97	62	44.45
636	58.05	75.75	63	48.45
637	34.86	135.19	62	74.04
638	80.47	189.27	62	91.38
Drivers: 12
id	x	y	end	sensitivity
863	77.48	73.08	62	0.51
864	2.14	39.89	62	0.87
865	129.7	93.02	61	1.08
866	46.48	194.58	62	1.19
867	71.21	181.19	62	0.91
868	118.61	59.9	62	0.65
869	151.82	161.07	61	1.93
870	41.39	129.67	62	0.61
871	58.58	111.46	62	1.51
872	38.56	33.33	65	1.62
873	154.28	191.57	62	1.37
874	125.99	3.32	64	0.87
Period: 62
Tasks:8
id	x	y	end	c
639	18.76	154.11	64	97.61
640	62.29	83.94	64	40.99
641	141.48	177.33	66	87.75
642	197.59	172.59	65	121.63
643	97.68	112.34	64	12.56
644	158.61	173.49	62	94
645	72.31	127.28	62	38.87
646	161.76	1.04	62	116.65
Drivers: 21
id	x	y	end	sensitivity
875	139.87	179.84	63	1.35
876	18.95	147.94	65	1.84
877	81.12	184.65	62	1.03
878	184.54	91.47	65	1.99
879	198.79	138.62	63	1.18
880	30.43	155.52	63	1.37
881	186.52	52.69	62	1.53
882	61.45	135.65	63	1.73
883	57.3	81.87	62	1.81
884	118.72	191.35	62	0.59
885	8.66	29.81	63	1.68
886	66.19	160.85	62	0.95
887	27.88	192.53	62	1.38
888	72.18	90.42	63	1.5
889	82.04	3.22	64	1.21
890	35.92	151.04	63	1.45
891	154.83	58.26	62	1.28
892	22.44	83.95	62	1.37
893	22.04	73.67	62	1.79
894	100	91.66	63	1.88
895	116.1	77.75	62	1.44
Period: 63
Tasks:13
id	x	y	end	c
647	162.12	174.86	65	97.28
648	196.54	150.63	65	109.01
649	64.16	13.2	66	93.91
650	55.94	52.07	66	65.1
651	46.69	127.83	65	60.14
652	58.42	77.27	66	47.39
653	163.08	151.45	66	81.4
654	70.06	67.54	65	44.16
655	0.77	154.81	65	113.36
656	148.58	178.01	63	91.9
657	0.4	7.97	64	135.61
658	11.46	147.09	66	100.28
659	160.58	37.84	64	86.8
Drivers: 18
id	x	y	end	sensitivity
896	125.78	172.93	64	0.74
897	118.17	80.43	67	0.79
898	176.11	37.89	63	0.77
899	56.07	15.49	64	1.64
900	26.4	155.98	63	1.14
901	42.04	95.08	63	1.63
902	134.13	144.4	63	1.33
903	112.1	88.21	64	0.56
904	121.55	86.54	64	1.21
905	106.75	40.51	64	0.9
