Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
id	x	y	end	sensitivity
931	187.43	112.78	67	1.1
932	189.59	8.55	65	1.82
933	74.55	178.06	66	0.71
934	199.78	155.25	70	1.72
935	62.54	137.63	70	0.96
936	125.41	162.96	66	1.16
937	47.59	191.58	67	1.42
938	14.82	9.49	70	1.05
939	135.26	132.81	66	1.54
940	37.89	190	65	0.64
941	5.67	131.48	67	1.05
942	114.92	41.14	67	1.22
943	183.51	129.77	67	0.95
944	111.36	139.63	68	0.7
Period: 66
Tasks:8
id	x	y	end	c
629	129.68	161.5	66	68.29
630	199.35	146.18	67	109.56
631	179.13	67.23	67	85.65
632	54.09	191.96	66	102.78
633	77.51	149.12	68	54.02
634	86.3	17.37	68	83.76
635	170.36	65.13	69	78.53
636	88.59	173.59	70	74.47
Drivers: 14
id	x	y	end	sensitivity
945	80.73	73.71	67	1.8
946	63.77	4.65	68	1.01
947	69.77	41.16	68	0.61
948	79.14	2.64	67	0.6
949	121.15	37.33	70	1.95
950	97.49	10.43	67	1.15
951	164.22	44.69	68	1.91
952	190.14	103.03	69	1.53
953	66.65	129.7	69	1.37
954	153.76	82.18	66	1.21
955	198.17	36.88	69	1.06
956	3.5	115.6	68	0.79
957	69.7	15.98	69	1.38
958	20.73	83.21	66	1.91
Period: 67
Tasks:6
id	x	y	end	c
637	49.14	106.87	70	51.32
638	34.78	116.37	68	67.24
639	46.74	146.28	68	70.56
640	183.26	126.95	70	87.51
641	123.98	135.46	71	42.81
642	37.59	9.4	68	110.02
Drivers: 22
id	x	y	end	sensitivity
959	104.9	8.71	68	0.67
960	50.7	179.18	69	1.36
961	43.64	50.43	69	1.2
962	12.2	76.44	71	0.55
963	172.6	180.05	68	1.6
964	152.03	63.98	70	0.6
965	84.06	60.95	71	0.69
966	177.57	130.9	69	1.2
967	165.63	123.2	68	1.11
968	70.47	8.53	69	0.82
969	176.82	14.36	69	1.4
970	158.92	76.33	67	0.86
971	7.05	101.76	69	1.59
972	101.23	84.49	70	0.53
973	90.34	8.58	70	1.64
974	148.7	150.14	69	1.79
975	4.17	71.51	70	0.95
976	199.58	47.03	68	1.76
977	49.75	166.06	69	0.97
978	126.67	47	70	0.87
979	171.63	165.94	68	1
980	192.47	170.26	70	1.32
Period: 68
Tasks:13
id	x	y	end	c
643	103.13	140.48	68	40.6
644	124.51	18.82	70	84.8
645	62.18	96.58	70	37.97
646	187.99	37.19	68	108.11
647	10.88	176.35	69	117.35
648	163.11	72.26	72	68.94
649	166.61	103.54	69	66.7
650	193.94	135.1	70	100.28
651	145.65	24.09	70	88.58
652	138.5	83.94	70	41.72
653	61.89	145.08	68	59.03
654	121.35	116.22	68	26.81
655	66.92	75.27	70	41.3
Drivers: 16
id	x	y	end	sensitivity
981	105.78	106.12	69	1.4
982	187.99	165.37	70	0.86
983	118.74	158.54	68	1.84
984	45.67	33.4	69	1.14
985	174.42	119.93	68	0.96
986	156.32	182.07	70	1.46
987	129.73	55.67	69	1.92
988	164.04	101.67	71	0.95
989	180.48	14.63	69	1.39
990	8.66	104.2	70	0.66
991	48.85	91.33	71	0.51
992	56.58	120.4	71	0.96
993	172.73	17.23	70	1.56
994	16.33	41.07	68	1.65
995	178.84	191.12	70	1.76
996	75.55	106.04	70	1.17
Period: 69
Tasks:9
id	x	y	end	c
656	124.01	92.66	72	25.11
657	189.03	187.74	70	125
658	38.77	197.05	71	114.75
659	73.26	5.2	70	98.5
660	150.45	117.57	70	53.42
661	26.48	22.73	70	106.66
662	125.98	161.54	72	66.8
663	173.63	26.91	71	103.75
664	62.95	153.16	73	64.8
Drivers: 16
id	x	y	end	sensitivity
997	76.6	116.19	69	0.85
998	106.28	46.46	70	1.66
999	169.41	95.82	70	1.08
1000	18.09	173.29	74	1.25
1001	155.4	161.04	71	1.33
1002	81.48	19.6	71	0.57
1003	186.18	130.2	71	0.66
1004	22.46	157.17	70	1.2
1005	83.21	32.47	70	1.67
1006	140.42	178.45	72	1.28
1007	12.3	188.08	71	1.93
1008	41.1	102.41	71	0.59
1009	76.45	126.73	73	1.16
1010	85.34	12.94	71	1.17
1011	18.51	101.24	75	1.96
1012	73.05	84.03	71	0.74
Period: 70
Tasks:12
id	x	y	end	c
665	178.31	33.78	70	102.56
666	4.72	42.28	73	111.4
667	121.01	79.7	74	29.21
668	132.3	187.54	72	93.31
669	133.49	92.68	71	34.28
670	75.56	66.3	73	41.63
671	59.02	107.01	71	41.58
672	176.69	165.21	73	100.67
673	169.5	133.5	71	77.15
674	193.51	176.02	71	120.51
675	15.53	112.98	75	85.46
676	94.57	69.41	73	31.07
Drivers: 21
id	x	y	end	sensitivity
1013	24.08	98.12	70	1.13
1014	50.98	107.9	70	1.38
1015	2.1	175.86	72	1.54
1016	107.55	46.71	73	0.56
1017	177.11	31.74	74	1.05
1018	94.03	86.27	71	1.1
1019	87.91	176.01	73	0.81
1020	172.09	77.3	72	1.22
1021	192.5	52.18	72	1.54
1022	127.81	66.06	71	0.88
1023	175.82	41.85	71	1.22
1024	185.74	75.93	71	1.1
1025	64.46	0.03	73	1.75
1026	95.55	161.63	71	1.31
1027	113.4	144.89	74	1.32
1028	7.67	170.25	72	1.51
1029	44.85	148.32	73	0.84
1030	59.55	83.96	71	0.88
1031	44.61	45.27	72	1.82
1032	64.32	154.13	74	0.72
1033	1.12	159.71	71	1.17
Period: 71
Tasks:15
id	x	y	end	c
677	152.74	122.35	72	57.28
678	111.96	154.84	74	56.13
679	42.88	36.24	75	85.6
680	129.88	137.97	71	48.32
681	68.46	192.92	73	98.13
682	56.47	24.31	74	87.31
683	32	89.37	71	68.83
684	54.6	10.25	71	100.58
685	107.33	84.42	74	17.22
686	43.54	198.7	71	113.71
687	86.56	27	73	74.23
688	81.24	43.68	75	59.36
689	141.17	141.39	72	58.38
690	139.13	143.31	72	58.37
691	175.33	20.71	71	109.37
Drivers: 13
id	x	y	end	sensitivity
1034	133.71	195.56	73	0.85
1035	145.46	188.16	77	1.5
1036	177.33	188.74	71	0.6
1037	66.23	38.3	72	1.81
1038	53.35	123.55	72	0.66
1039	25.78	145.03	74	0.69
1040	45.31	11.25	71	1.1
1041	106.78	35.43	72	1.7
1042	75.75	185.73	71	1.55
1043	21.4	160.65	73	1.48
1044	72.59	118.93	74	0.82
1045	39.38	98.26	75	1.13
1046	7	175.56	73	0.93
Period: 72
Tasks:5
id	x	y	end	c
692	138.45	175.47	74	84.7
693	119.26	62.52	75	42.14
694	166.53	73.83	75	71.49
695	70.51	45.4	73	62.05
696	12.99	5.67	72	128.33
Drivers: 22
id	x	y	end	sensitivity
1047	166.26	53.13	74	1.66
1048	199.38	172.75	74	1.48
1049	194.75	85.24	73	1.88
1050	104.81	25	73	1.35
1051	32.21	184.54	73	1.46
1052	69.59	104.14	73	1.08
1053	85.33	169.91	73	1.33
1054	180.9	112.53	72	1.22
1055	164.41	148.58	73	1.63
1056	45.62	186.04	73	0.99
1057	59.73	86.11	75	1.72
1058	168.31	60.97	72	0.67
1059	176.03	157.16	72	0.69
1060	17.31	104.5	75	1.41
1061	86.27	143.78	74	1.17
1062	34.62	133.84	72	0.75
1063	161.51	38.84	73	1.29
1064	104.54	48.17	76	0.99
1065	152.23	37.67	77	1.63
1066	128.25	11.23	73	1.67
1067	61.29	60.92	73	1.44
1068	191.17	106.29	74	1.31
Period: 73
Tasks:11
id	x	y	end	c
697	193.97	26.95	77	119.02
698	51.44	49.16	75	70.3
699	34.81	120.59	74	68.36
700	159.58	65.92	73	68.64
701	28.78	8.98	77	115.57
702	176.8	126.03	73	81.09
703	170.83	46.69	77	88.65
704	105.19	158.92	76	59.15
705	80.8	118.88	77	26.93
706	154.67	88.56	76	55.85
707	129.31	62.03	78	47.97
Drivers: 14
id	x	y	end	sensitivity
1069	11.32	4.53	76	0.78
1070	160.64	86.54	74	0.64
1071	156.09	185.07	75	1.12
1072	69.79	50.24	75	1.47
1073	52.92	194.75	75	1.37
1074	107.13	175.63	75	1.88
1075	158.06	79.87	75	1.6
1076	56.93	124.65	75	1.94
1077	30.64	134.02	73	1.93
1078	67.96	76.41	73	1.8
1079	17.12	83.13	76	1.78
1080	0.42	195.16	75	1.79
1081	95.16	171.98	79	1.22
1082	101.57	43.08	74	1.43
Period: 74
Tasks:10
id	x	y	end	c
708	198.48	21.34	78	126.04
709	121.05	135.92	75	41.63
710	194.06	31.48	77	116.37
711	118.33	156.58	75	59.48
712	72.15	98.89	77	27.87
713	143.7	49.57	76	66.73
714	126.04	91.26	74	27.47
715	106.95	4.7	76	95.55
716	148.73	32.73	77	83.07
717	125.7	17.77	76	86.15
Drivers: 10
id	x	y	end	sensitivity
1083	80.37	150.74	75	0.99
1084	30.92	33.96	79	1.93
1085	19	41.86	78	1.63
1086	57.65	144.61	74	1.91
1087	3.77	94.08	75	1.29
1088	181.19	1.8	75	1.63
1089	101.14	67.69	75	0.98
1090	89.02	153.62	78	1.77
1091	164.14	85.27	76	0.71
1092	177.28	90.35	75	1.08
Period: 75
Tasks:10
id	x	y	end	c
718	176.28	159.91	78	96.99
719	32.65	97	79	67.42
720	144.17	143.38	75	61.91
721	14.07	195.74	78	128.65
722	90.73	141.82	76	42.84
723	147.94	83.64	76	50.65
724	73.57	114.98	77	30.38
725	121.29	46.22	77	57.84
726	30.86	51.04	75	84.72
727	195.58	178.79	77	123.87
Drivers: 12
id	x	y	end	sensitivity
1093	174.41	171.34	76	1.23
1094	138.2	141.21	76	1.87
1095	111.14	108.96	79	0.66
1096	115.86	110.86	75	1.81
1097	81.89	80.18	76	1.41
1098	127.34	70.84	76	1.05
1099	124.09	30.68	78	1.99
1100	186.31	11.56	76	1.58
1101	117.37	135.57	80	1.52
1102	150.11	108.51	76	1.81
1103	63.24	94.43	75	0.53
1104	4.67	52.13	77	0.72
Period: 76
Tasks:9
id	x	y	end	c
728	187.76	181.47	77	119.75
729	55.02	69.8	77	54.18
730	124.56	194.31	78	97.46
731	107.5	135.71	80	36.49
732	37.02	175.45	77	98.28
733	45.36	62.38	78	66.34
734	106.19	31.65	78	68.63
735	78.1	79.35	79	30.1
736	58.71	150.88	76	65.53
Drivers: 20
id	x	y	end	sensitivity
1105	164.02	46.99	77	1.42
1106	107.25	157.69	78	0.99
1107	75.23	49.39	77	0.79
1108	131.92	63.04	77	1.13
1109	76.86	159.77	78	1.15
1110	191.84	161.87	79	1.29
1111	22.6	37.45	78	1.17
1112	45.21	177.41	78	1.35
1113	16.68	39.85	78	1.97
1114	152.42	34.81	78	1.68
1115	161.12	197.36	77	1.9
1116	24.7	187.67	78	1.44
1117	87.39	135.15	77	1
1118	64.69	174.71	78	1.46
1119	56.28	33.71	78	0.88
1120	124.1	79.04	79	0.93
1121	115.59	129.44	81	1.38
1122	138.61	59.15	77	1.1
1123	93.37	80.6	78	0.51
1124	74.76	122.08	81	0.51
Period: 77
Tasks:15
id	x	y	end	c
737	123.45	18.18	80	85.11
738	70.39	139.41	81	49.29
739	143.8	153.44	79	69.1
740	167.81	31.76	79	96.2
741	1.83	58.5	80	106.58
742	199.95	169.12	78	121.52
743	12.83	143.81	77	97.56
744	24.62	74.42	77	79.6
745	196.11	93.68	79	96.32
746	82.26	58.37	83	45.25
747	172.57	84.83	81	74.14
748	108.58	94.3	81	10.3
749	29.24	83.09	79	72.75
750	191.01	52.96	78	102.45
751	105.78	168.11	78	68.35
Drivers: 15
id	x	y	end	sensitivity
1125	89.61	113.46	77	1.94
1126	88.99	133.83	78	1.72
1127	178.61	151.43	78	0.53
1128	41.78	18.05	78	1.77
1129	17.93	47.56	78	0.86
1130	122.27	142.27	80	0.82
1131	84.83	119.4	79	0.75
1132	2.84	157.36	78	0.93
1133	122.16	24.57	81	2
1134	70.09	181.93	77	1.11
1135	33.41	107.33	79	2
1136	38.56	165.18	78	1.57
1137	60.75	177.57	78	1.08
1138	167.69	147.59	79	1.71
1139	149.35	105.03	77	1.13
Period: 78
Tasks:8
id	x	y	end	c
752	98.64	168.16	79	68.17
753	154.21	140.08	81	67.42
754	79.76	76.02	78	31.38
755	135.82	48.08	79	63.08
756	173.55	140.53	81	83.98
757	85.6	112.31	82	18.94
758	186.45	176.81	80	115.64
759	141.6	153.78	83	67.99
Drivers: 18
id	x	y	end	sensitivity
1140	170.81	172.77	78	0.7
1141	55.01	41.87	80	0.52
1142	37.47	69.27	80	1.24
1143	65.98	167.03	81	1.77
1144	186.62	17.23	79	1.84
1145	78.31	29.1	82	1.63
1146	28.52	76.21	83	0.83
1147	28.18	3.75	79	1.22
1148	22.81	13.21	80	1.55
1149	98.32	49.73	80	1.47
1150	93.87	144.9	78	1.69
1151	14.62	28.99	78	1.26
1152	91.58	57.83	80	0.67
1153	45.93	186.21	80	1.89
1154	122.72	72.81	79	1.09
1155	26.77	49.03	78	1
1156	91.73	141.15	81	0.85
1157	156.38	177.14	80	0.78
Period: 79
Tasks:11
id	x	y	end	c
760	197.02	66.67	82	102.59
761	60.83	158.09	80	70.06
762	133.74	199.24	80	104.82
763	48.32	81.76	83	54.8
764	121.69	30.51	81	72.8
765	155.76	154.58	82	78.03
766	166.79	79.63	81	69.83
767	76.09	61.34	80	45.46
768	37.48	126.83	80	68.03
769	40.39	141.07	82	72.39
770	197.58	123.35	80	100.33
Drivers: 18
id	x	y	end	sensitivity
1158	23.7	67.57	80	1.7
1159	0.53	43.6	82	1.82
1160	62	111.17	81	1.94
1161	60.4	60.99	79	1.63
1162	73.4	20.44	81	1.08
1163	89.88	32.88	81	0.64
1164	179.21	24.89	80	0.58
1165	9.56	45.31	81	1.32
1166	183.31	97.14	79	1.98
1167	189.29	128.31	82	1.29
1168	174.68	37.54	80	1.59
1169	82.97	16.74	80	1.29
1170	103.46	132.08	86	1.77
1171	158.15	189.97	79	1.32
1172	99.89	122.23	80	1.69
1173	1.86	147	81	1.59
1174	196.76	101.18	82	1.79
1175	143.28	50.8	81	1.01
Period: 80
Tasks:12
id	x	y	end	c
771	110.18	181.92	82	82.55
772	103	195.73	82	95.78
773	20.71	84.5	83	80.79
774	1.66	99.99	82	98.34
775	117.12	125.6	83	30.8
776	195.57	73.66	83	99.13
777	173.01	49.44	83	88.81
778	89.72	27.38	86	73.34
779	152.58	155.07	82	76.14
780	135.28	81.84	80	39.68
781	139.75	152.01	82	65.46
782	128.57	123.78	82	37.17
Drivers: 13
id	x	y	end	sensitivity
1176	191.11	153.2	83	1.14
1177	71.45	182.7	83	1.73
1178	147.09	148.26	82	0.8
1179	164.32	30.6	83	1.81
1180	66.64	55.93	80	0.56
1181	126.83	148.42	81	1.19
1182	140.06	87.6	82	1.09
1183	119.35	80.44	81	0.91
1184	135.14	55.26	81	0.72
1185	66.83	106.39	84	0.76
1186	64.86	62.44	81	0.66
1187	33.27	15.8	84	0.84
1188	104.89	9.78	80	1.1
Period: 81
Tasks:9
id	x	y	end	c
783	121.31	5.98	84	96.4
784	58.52	8.17	84	100.76
785	147.78	120.75	81	52.09
786	103.85	151.81	81	51.95
787	50.62	109.78	83	50.34
788	169	56.96	83	81.32
789	146.68	61.86	82	60.28
790	59.35	129.13	87	50.01
791	120.78	163.51	84	66.82
Drivers: 19
id	x	y	end	sensitivity
1189	7.85	158.7	81	1.18
1190	130.41	25.81	84	1.74
1191	135.58	132.69	81	1.43
1192	171	121.86	82	0.8
1193	149.06	21.3	86	0.99
1194	28.74	107.54	81	1.52
1195	187.03	38.34	82	0.93
1196	196.1	67.04	86	0.82
1197	126.81	48.79	83	0.95
1198	60.74	59.76	82	1.94
1199	160.14	141.25	83	1.48
1200	170.44	57.54	81	0.7
1201	198.7	10.14	85	1.87
1202	6.25	109.72	83	0.79
1203	93.11	89.42	82	1.22
1204	160.67	147.2	83	0.73
1205	102.45	113.84	81	1.74
1206	107.34	49.41	85	1.16
1207	162.2	100.35	82	1.08
Period: 82
Tasks:16
id	x	y	end	c
792	25.97	49.17	84	89.8
793	145.74	141.44	83	61.72
794	70.7	95.4	84	29.66
795	65.58	174.33	83	81.91
796	14.62	90.82	83	85.87
797	99.88	146	87	46
798	130.49	198.13	82	102.76
799	175.7	46.96	86	92.43
800	166.03	164.81	84	92.52
801	185.69	128.34	87	90.25
802	30.23	33.31	82	96.52
803	44.72	93.53	85	55.66
804	38.26	51.89	85	78.27
805	46.99	52.3	82	71.31
806	136.46	27.7	85	80.97
807	138.43	10.22	83	97.66
Drivers: 15
id	x	y	end	sensitivity
1208	85.42	55.27	83	1.59
1209	30.44	84.51	84	0.83
1210	132.53	133.8	85	0.78
1211	129.11	12.45	85	0.61
1212	153.86	59.79	85	1.13
1213	54.7	54.98	83	1.71
1214	9.68	158.67	84	0.69
1215	186.91	48.85	83	0.57
1216	86.68	109.03	86	0.97
1217	104.85	139.26	85	0.78
1218	113.18	69.83	82	1.36
1219	162.77	150.27	87	1.15
1220	15.82	179.58	85	0.78
1221	16.6	31.39	83	0.79
1222	51.03	171.77	85	1.51
Period: 83
Tasks:16
id	x	y	end	c
808	84.35	150.5	84	52.87
809	177.21	69.83	86	82.9
810	85.84	199.99	85	100.99
811	172.33	108.09	87	72.78
812	165.93	48.93	86	83.4
813	159.96	82.17	85	62.55
814	178.57	137.13	86	86.9
815	153.67	145.2	87	70.17
816	77.89	104.17	85	22.5
817	132.87	13.96	85	92.1
818	141.13	124.69	86	47.97
819	48.24	109.17	87	52.57
820	82.3	33.66	84	68.66
821	178.1	36.15	83	100.88
822	93.89	19.12	85	81.11
823	36.45	148.92	83	80.2
Drivers: 13
id	x	y	end	sensitivity
1223	7.8	197.35	85	0.56
1224	31.89	139.41	83	1.06
1225	30.83	19.77	85	1.81
1226	128.48	141.28	86	1.55
1227	135.62	12.47	84	1.83
1228	195.48	75.07	84	1.42
1229	43.44	34.36	84	0.92
1230	198.13	122.09	84	1.13
1231	51.48	98.86	88	1.79
1232	60.53	122.2	88	1.38
1233	59.92	158.05	84	1.44
1234	183.11	38.77	86	1.47
1235	40.74	153.94	89	0.65
Period: 84
Tasks:17
id	x	y	end	c
824	98.49	177.01	85	77.02
825	157.74	42.65	86	81.38
826	60.88	174.22	84	83.9
827	177.09	15.48	87	114.4
828	72.04	94.64	84	28.47
829	58.28	10.64	86	98.62
830	92.89	2.97	89	97.29
831	101.07	170.94	88	70.95
832	34.85	163.73	86	91.14
833	25.32	27.44	85	104.13
834	29.65	129.07	85	76.12
835	68.37	42.42	87	65.7
836	31.71	104.43	87	68.43
837	81.61	90.3	85	20.79
838	52.31	46.01	85	72.04
839	193.11	7.34	87	131.36
840	107.03	135.09	85	35.79
Drivers: 15
id	x	y	end	sensitivity
1236	185.05	127.6	85	1.15
1237	179.69	132.75	85	1.93
1238	125.44	95.16	86	1.27
1239	97.94	44.11	85	1.53
1240	123.16	85.81	84	0.96
1241	98.74	166.43	89	1.23
1242	115.04	180.28	87	1.67
1243	78	154.22	84	0.54
1244	41	144.39	88	0.96
1245	71.65	64.15	89	1.44
1246	59.12	68.58	87	1.02
1247	92.08	100.21	86	1.66
1248	12.48	47.38	87	1.37
1249	179.63	130.28	91	0.51
1250	4.01	3.64	86	1.55
Period: 85
Tasks:7
id	x	y	end	c
841	167.87	115.52	85	69.62
842	31.82	37.98	87	92.17
843	55.58	43.53	86	71.85
844	166.98	148.61	87	82.76
845	144.54	130.98	86	54.25
846	159.68	7.05	89	110.46
847	18.16	151.54	87	96.72
Drivers: 13
id	x	y	end	sensitivity
1251	188.72	124.73	87	1.22
1252	18.84	146.12	85	0.54
1253	44.9	172.91	88	0.86
1254	157.89	183.7	85	1.32
1255	191.84	8.41	87	0.85
1256	124.14	119.01	87	0.98
1257	104.64	22.08	86	1.9
1258	34.63	151.41	86	0.99
1259	175.74	121.8	89	1.65
1260	171.39	111.37	88	0.99
1261	196.11	107.42	87	0.86
1262	43.02	145.75	88	1.97
1263	7.67	35.7	86	0.61
Period: 86
Tasks:12
id	x	y	end	c
848	27.96	109.78	87	72.7
849	69.87	104.83	92	30.51
850	61	43.04	90	69.03
851	16.86	35.7	87	105.1
852	83.58	84.02	90	22.91
853	119.32	0.38	86	101.48
854	18.65	27.15	89	109.2
855	129.36	199.01	88	103.27
856	109.2	172.47	90	73.05
857	128.4	84.21	89	32.49
858	32.27	185.97	87	109.44
859	125.29	172.38	89	76.67
Drivers: 16
id	x	y	end	sensitivity
1264	22.73	161.19	89	0.54
1265	73.85	161.89	89	1.47
1266	141.19	64.46	87	0.97
1267	135.23	84.23	92	1.02
1268	94.97	66.3	88	1.63
1269	116.71	180.04	87	0.53
1270	48.55	198.73	88	0.53
1271	80.57	56.17	88	1.58
1272	92.91	43.02	88	0.98
1273	25.78	75.82	90	0.79
1274	47.15	107.06	88	1.33
1275	65.85	137.95	86	0.89
1276	40.79	83.11	86	1.57
1277	66.81	188.39	90	1.43
1278	19.34	134.54	87	1.41
1279	151.26	14.97	91	1.01
Period: 87
Tasks:11
id	x	y	end	c
860	33.84	85.52	87	67.73
861	43.15	165.76	89	86.93
862	35.62	69	90	71.45
863	162.83	175.44	87	98.18
864	18.68	99.94	88	81.32
865	165.32	19.34	93	103.79
866	110.36	199.48	87	100.02
867	38.65	85.32	91	63.08
868	23.68	185.24	90	114.41
869	101.95	16.82	88	83.2
870	152.7	161.84	90	81.25
Drivers: 23
id	x	y	end	sensitivity
1280	112.92	139.98	88	1.76
1281	14.64	125.16	90	0.62
1282	133.68	41.7	87	1.8
1283	126.34	121.75	88	1.69
1284	74.91	191.61	87	1.56
1285	2.14	146.7	90	0.99
1286	95.42	143.81	89	0.74
1287	98.84	171.48	90	0.68
1288	119.92	175.31	90	1.98
1289	152.85	187.27	88	1.23
1290	147.66	177.44	88	1.78
1291	23.15	123.76	91	1.36
1292	83.38	163.19	90	1.24
1293	118.29	83.12	88	1.62
1294	183.94	112.95	90	1.46
1295	197.81	157.52	89	0.79
1296	67.7	69.99	89	1.82
1297	124.2	93.28	88	0.71
1298	165.19	33.78	89	1.01
1299	140.45	0.33	89	1.72
1300	17.66	84.84	90	1.13
1301	156.88	18.38	90	0.77
1302	42.56	109.81	90	1.36
Period: 88
Tasks:11
id	x	y	end	c
871	74.06	156.72	89	62.37
872	159.37	3.52	92	113.28
873	122.27	41.43	88	62.66
874	19.15	22.91	89	111.71
875	138.17	42.95	90	68.64
876	96.28	28.68	91	71.42
877	26.97	15.11	91	111.98
878	128.99	118.83	89	34.57
879	119.64	96.27	92	19.99
880	130.14	163.4	90	70.2
881	92.11	49.87	90	50.75
Drivers: 18
id	x	y	end	sensitivity
1303	61.7	175.21	89	1.82
1304	32.67	157.1	90	1.88
1305	78.72	119.77	89	0.6
1306	128.23	53.15	88	1.96
1307	79.01	180.84	89	0.71
1308	35.18	140.27	89	1.02
1309	132.74	158.94	92	1.71
1310	99.72	126.9	88	1.57
1311	0.47	80.71	91	1.77
1312	169.31	4.46	88	1.84
1313	161.39	124.47	93	1.78
1314	41.61	194.64	91	1.85
1315	3.33	57.1	88	1.87
1316	27.48	12.04	88	1.99
1317	141.04	116.55	90	1.14
1318	84.29	103.75	91	1.83
1319	21.98	3.57	88	1.53
1320	28.53	36.89	88	0.78
Period: 89
Tasks:16
id	x	y	end	c
882	195.11	182.15	93	125.68
883	35.13	18.34	93	104.29
884	52.29	198.43	90	109.38
885	163.44	69.65	91	70.33
886	10.49	86.59	90	90.51
887	128.39	127.23	91	39.34
888	187.36	13.99	91	122.59
889	187.4	179.42	91	118.09
890	14.91	6.38	91	126.51
891	54.63	172.2	92	85.27
892	164.35	63.32	93	74.07
893	41.7	182.96	94	101.4
894	141.11	194.42	89	102.98
895	168.78	22.46	89	103.65
896	135.16	158.12	91	67.93
897	55.89	72.17	92	52.16
Drivers: 10
id	x	y	end	sensitivity
1321	69.07	197.68	92	1.68
1322	100.76	151.96	91	1.92
1323	44.19	84.19	90	1.17
1324	27.73	115.47	92	1.61
1325	2.31	74.17	89	0.78
1326	151.63	28.72	92	1.36
1327	116.4	24.04	89	1.09
1328	58.92	154.97	92	0.8
1329	182.43	104.21	90	0.8
1330	48.28	60.08	90	1.25
Period: 90
Tasks:10
id	x	y	end	c
898	57.43	117.41	92	45.99
899	121.13	179.71	92	82.46
900	29.56	186.65	94	111.67
901	113.23	183.15	91	84.2
902	40.78	21.4	92	98.41
903	191.04	127.25	95	95.03
904	53.09	118.85	92	50.56
905	145.39	31.38	93	82.27
906	140.75	151.82	90	65.92
907	36.67	198.01	93	116.69
Drivers: 18
id	x	y	end	sensitivity
1331	174.46	30.38	90	0.54
1332	47.73	120	91	0.81
1333	50.53	189.22	93	1.71
1334	55.2	191.09	91	0.56
1335	197.06	75.64	91	0.5
1336	1.7	74.8	91	1.28
1337	198.7	173.16	93	1.56
1338	64.57	103.03	90	1.91
1339	60.14	173.33	91	1.88
1340	29.47	135.89	93	1.82
1341	94.56	75.98	92	0.56
1342	155.79	17.16	90	0.85
1343	72.89	16.35	94	1.71
1344	31.96	112.73	93	1.38
1345	75.76	174.78	90	1.77
1346	197.52	33.81	91	0.7
1347	119.21	29.39	93	1.05
1348	183.08	33.44	93	1.68
Period: 91
Tasks:16
id	x	y	end	c
908	104.56	102.8	94	5.35
909	196.95	69.25	94	101.71
910	87.82	49.96	94	51.5
911	115.63	114.86	94	21.57
912	192.64	112.13	93	93.43
913	111.52	11.35	94	89.4
914	94.6	166.37	93	66.59
915	63.32	163.11	92	73
916	72.13	195.8	95	99.77
917	107.09	146.84	91	47.37
918	131.01	38.12	94	69.22
919	195.69	165.4	91	115.9
920	110.07	141.75	92	42.95
921	60.56	57.93	93	57.67
922	24.32	61.87	93	84.74
923	188.6	106.15	92	88.81
Drivers: 20
id	x	y	end	sensitivity
1349	138.84	69.97	94	1.67
1350	88.31	123.98	93	0.53
1351	21.81	172.56	93	1.2
1352	169.83	111.73	94	1.71
1353	44.21	74.55	93	1.16
1354	79.85	45.51	91	1.37
1355	184.89	117.58	94	1.25
1356	96.84	197.51	92	0.69
1357	194.27	10.65	94	0.78
1358	180.45	65.55	92	0.54
1359	173.54	96.32	92	1.66
1360	139.8	151.2	93	1.58
1361	101	112.93	92	0.83
1362	175.09	33.9	95	1.45
1363	102.85	82.18	93	1.75
1364	88.49	39.15	93	1.7
1365	4.39	32.84	94	1.28
1366	55.22	177.91	93	1.14
1367	39.38	93.97	92	1.31
1368	21.52	196.24	92	0.65
Period: 92
Tasks:12
id	x	y	end	c
924	34.98	105.16	95	65.22
925	179.44	68.83	92	85.34
926	138.39	119.8	96	43.2
927	76.54	29.94	93	73.88
928	132.03	160.94	93	68.84
929	145.62	166.49	96	80.64
930	124.85	33.71	94	70.79
931	180.86	8.59	94	122.04
932	150.51	14.89	95	98.97
933	9.74	85.52	94	91.41
934	92.75	129.33	92	30.21
935	188.99	185.85	92	123.65
Drivers: 17
id	x	y	end	sensitivity
1369	42.92	111.12	93	1.41
1370	195.74	83.24	94	1.76
1371	125.58	100.58	94	1.54
1372	189.3	89.68	95	1.84
1373	177.54	158.06	95	1.65
1374	97.57	172.72	96	1.22
1375	141.61	23.14	93	1.41
1376	75.42	175.91	94	1.66
1377	110.68	196.28	95	0.83
1378	21.69	20.92	94	0.64
1379	29.74	156.13	98	1.95
1380	75.29	163.38	93	0.61
1381	165.26	153.65	96	1
1382	56.64	163.4	94	0.65
1383	115.75	100.21	97	0.64
1384	25.31	56.18	96	0.67
1385	190.61	39.73	92	0.61
Period: 93
Tasks:9
id	x	y	end	c
936	110.16	188.91	95	89.49
937	120.58	149.04	94	53.18
938	177.41	17.76	95	112.94
939	19.05	13.36	95	118.57
940	68.71	98.76	99	31.31
941	61.44	47.11	96	65.45
942	161.58	133.52	94	70.11
943	193.79	49.86	96	106.35
944	78.73	173.04	93	76.07
