Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:6
id	x	y	end	c
642	68.37	67.49	64	45.36
Drivers: 12
id	x	y	end	sensitivity
928	133.14	184.93	66	1.69
929	186.96	126.97	64	1.76
930	85.27	139.71	68	1.35
931	155.45	126.74	64	1.79
932	112.72	114.29	66	0.88
933	59.17	180.91	64	1.18
934	140.42	49.31	67	0.59
935	192.6	167.32	65	0.65
936	113.85	1.8	67	1.27
937	94.76	15.98	64	0.53
938	196.55	61.87	67	0.58
939	9.42	130.3	64	0.67
Period: 64
Tasks:9
id	x	y	end	c
643	141.53	110.43	66	42.82
644	173.13	158.91	65	93.91
645	98.74	153.81	70	53.82
646	93.04	52.1	66	48.4
647	84.45	155.44	65	57.58
648	79.32	71.59	68	35.14
649	85.27	7.45	68	93.71
650	135.83	190.54	68	97.37
651	106.4	199.73	65	99.94
Drivers: 11
id	x	y	end	sensitivity
940	74.7	188.05	65	0.88
941	10.84	0.5	65	1.48
942	16.47	109.24	69	1.73
943	134.73	139.81	68	1.07
944	74.83	162.7	67	1.27
945	144.81	136.87	67	1.94
946	42.93	180.69	68	1.75
947	2.97	183.49	66	1.25
948	149.48	186.99	66	1.4
949	11.01	180.95	67	0.61
950	183.32	97.11	69	1.38
Period: 65
Tasks:13
id	x	y	end	c
652	39.92	148.43	68	77.17
653	55.84	87.87	65	45.8
654	41.06	36.15	68	86.9
655	38.16	54.46	67	76.8
656	63.58	156.82	67	67.49
657	167.5	42.32	67	88.79
658	180.86	138.22	68	89.44
659	20.84	178.37	66	111.39
660	144.87	109.26	66	45.82
661	159.75	15.45	66	103.53
662	43.92	190.06	67	106.09
663	11.82	178.5	67	118.06
664	95.93	5.44	65	94.65
Drivers: 17
id	x	y	end	sensitivity
951	122.26	139.32	67	0.91
952	103.44	124.66	69	0.92
953	185.9	151.12	68	1.92
954	43.65	192.62	70	1.96
955	8.41	76.12	71	1.07
956	124.24	108.81	67	0.82
957	9.59	167.19	70	1.25
958	138.27	156.03	68	1.88
959	198.22	75.78	66	0.7
960	194.5	190.61	69	1.76
961	138.01	163.13	66	1.94
962	6.17	127.44	69	1.88
963	164.25	95.61	70	1.82
964	106.18	129.73	68	1.7
965	137.85	160.51	66	1.96
966	125.59	26.25	69	0.68
967	85.01	144.28	66	1.25
Period: 66
Tasks:12
id	x	y	end	c
665	64.74	167.31	67	75.99
666	176.55	58.47	68	87.09
667	164.76	182.06	66	104.54
668	23.92	125.96	68	80.39
669	76.6	110.5	67	25.65
670	75.02	117.4	68	30.44
671	124.75	51.12	68	54.79
672	174.09	60.16	67	84.12
673	175.23	71.29	67	80.52
674	155.64	130.03	66	63.23
675	164.63	128.12	66	70.48
676	16.47	73.6	66	87.6
Drivers: 17
id	x	y	end	sensitivity
968	123.22	16.27	69	0.96
969	133.07	128.48	67	1.54
970	11.51	174.79	66	1.74
971	115.05	75.61	67	0.58
972	156.68	133.64	68	1.11
973	98.29	107.57	68	1.59
974	50.54	64.23	70	1.45
975	41.34	124.97	69	1.04
976	88.14	147.82	72	0.59
977	93.17	47.67	71	1.55
978	52.46	157.68	73	0.67
979	176.66	129.45	70	0.62
980	19.64	85.67	69	1.33
981	30.33	141.75	69	0.54
982	154.81	152.81	70	0.89
983	60.63	122.82	67	1.52
984	150.99	91.14	71	1.86
Period: 67
Tasks:9
id	x	y	end	c
677	35.19	1.47	69	117.93
678	18.37	138.07	69	90.07
679	59.86	42.04	69	70.5
680	190.06	104.23	70	90.16
681	65.45	5.16	68	100.94
682	11.44	30	70	112.88
683	46.24	93.76	67	54.12
684	49.64	118.84	69	53.77
685	33.35	143.3	69	79.48
Drivers: 10
id	x	y	end	sensitivity
985	84.27	40.69	72	1.98
986	80.24	131.98	70	1.88
987	166.92	125.72	71	0.66
988	151.66	74.51	69	0.6
989	44.32	20.06	68	0.97
990	8.65	145.91	72	1.04
991	35.95	157.79	74	0.85
992	183.03	78.79	70	1.54
993	182.76	101.26	69	0.58
994	63.12	173.49	69	0.77
Period: 68
Tasks:11
id	x	y	end	c
686	149.89	78.23	68	54.43
687	10.49	58.27	70	98.76
688	145.97	106.27	70	46.4
689	35.43	181.36	68	103.87
690	53.49	59.09	72	61.94
691	81.34	110.2	71	21.27
692	125.31	160.74	70	65.8
693	71.84	197.07	69	101.07
694	77.37	92.13	68	23.96
695	138.22	192.94	71	100.49
696	113.15	25.56	69	75.59
Drivers: 14
id	x	y	end	sensitivity
995	11.54	77.58	72	1.91
996	196.85	159.01	74	1.49
997	15.26	92.23	69	1.17
998	83.02	15.46	69	1.12
999	10.6	37.49	70	1.06
1000	8.4	199.15	74	0.76
1001	155.46	140.08	71	1.33
1002	12.25	80.85	73	0.51
1003	185.99	105.23	69	1.26
1004	65.31	15.82	73	0.91
1005	161.82	156.9	70	1.09
1006	132	44.36	68	1.68
1007	59.98	122.89	70	1.55
1008	56.15	97	70	1.18
Period: 69
Tasks:9
id	x	y	end	c
697	165.42	79.17	73	68.66
698	162.2	78.5	72	65.81
699	23.09	7.96	71	119.94
700	63.02	113.65	69	39.42
701	87.37	182.74	70	83.7
702	17.31	163.82	72	104.45
703	3.96	41.75	71	112.32
704	184.29	115.84	74	85.77
705	15.69	130.99	73	89.83
Drivers: 10
id	x	y	end	sensitivity
1009	66.98	140.08	74	0.94
1010	125.97	50.39	71	1.33
1011	175	117.32	71	0.83
1012	181.69	183.18	72	1.46
1013	76.56	23.49	73	1.03
1014	56.81	7.56	74	1.53
1015	11.5	125.43	73	1.93
1016	60.29	163.29	73	0.63
1017	136.11	159.84	70	1.4
1018	52.9	69.83	73	1.92
Period: 70
Tasks:8
id	x	y	end	c
706	18.4	178.21	70	113.03
707	176.57	50.22	72	91.33
708	141.4	45.27	74	68.62
709	148.32	93.79	71	48.72
710	43.53	13.44	74	103.35
711	47.5	161.96	70	81.21
712	78.2	164.73	71	68.3
713	21.31	144.68	71	90.49
Drivers: 14
id	x	y	end	sensitivity
1019	94.16	122.02	73	1.58
1020	151.42	174.35	75	1.81
1021	41.45	5.63	74	0.87
1022	46.54	48.3	74	0.78
1023	72.02	12.21	75	0.92
1024	163.24	127.37	73	1.86
1025	101.02	73.77	72	1.6
1026	148.42	121.63	72	0.56
1027	88.74	40.3	72	1.02
1028	137.68	148.49	73	1.79
1029	54.95	120.05	77	1.89
1030	72.99	151.48	72	2
1031	146.07	196.11	71	1.24
1032	115.61	141.39	73	1.25
Period: 71
Tasks:14
id	x	y	end	c
714	162.53	74.7	73	67.45
715	161.8	136.65	75	71.85
716	16.08	91.63	75	84.34
717	140.25	186.15	72	95.09
718	21.35	92.81	74	78.98
719	52.15	78.77	73	52.35
720	110.67	29.32	73	71.48
721	146.32	93.18	73	46.82
722	118.12	48.49	72	54.6
723	100.61	176.61	74	76.61
724	1.44	112.24	72	99.32
725	146.56	95.1	74	46.82
726	195.69	9.91	74	131.43
727	72.94	132.58	72	42.35
Drivers: 13
id	x	y	end	sensitivity
1033	161.51	188.97	74	1.34
1034	37.61	79.33	78	0.89
1035	53.22	67.05	73	1.07
1036	179.29	12.61	73	1.73
1037	107.1	151.08	75	1.38
1038	106.8	156.15	72	1.34
1039	55.88	174.84	71	0.52
1040	126.75	92.48	74	0.98
1041	18.26	67.78	73	1.62
1042	47.95	188.96	75	0.75
1043	180.47	193.2	71	1.39
1044	39.56	127.33	74	0.59
1045	130.58	40.72	74	1.18
Period: 72
Tasks:9
id	x	y	end	c
728	140.08	194.91	75	103.03
729	148.26	138.41	75	61.68
730	142.56	87.15	74	44.46
731	27.82	96.34	72	72.27
732	114.37	75.32	74	28.56
733	196.54	40.84	73	113.22
734	88.98	129.19	72	31.2
735	137.99	194.62	74	101.96
736	48.2	133.61	73	61.75
Drivers: 26
id	x	y	end	sensitivity
1046	116.28	128.64	74	1.43
1047	108.84	80.54	74	1.17
1048	135.27	162.12	75	0.69
1049	182.21	127.76	75	1.37
1050	103.23	25.44	75	1.38
1051	197.76	19.05	74	0.57
1052	62.99	92.14	75	0.57
1053	194.26	68.38	79	1.61
1054	137.29	105.62	75	1.89
1055	9.07	4.4	72	1.81
1056	40.21	42.01	74	0.97
1057	12.19	6.25	73	1.35
1058	117.21	41.16	77	0.8
1059	154.2	155.51	76	1.11
1060	156.5	128.21	75	0.83
1061	190.41	127.73	74	1.04
1062	164.47	152.31	76	1.55
1063	11.93	154.01	75	1.46
1064	185.83	169.8	75	1.05
1065	16.76	53.85	75	0.64
1066	21.64	66.92	76	0.64
1067	39.01	35.42	77	1.97
1068	104.43	40.7	77	0.53
1069	116.78	14.04	73	1.32
1070	136.74	121.13	76	1.75
1071	57.87	32	74	1.97
Period: 73
Tasks:9
id	x	y	end	c
737	135.35	57.03	74	55.64
738	12.84	75.68	75	90.49
739	193.96	174.03	76	119.62
740	62.93	155.83	76	67.02
741	44.93	96.55	76	55.18
742	25.21	107.05	77	75.12
743	8.71	30.6	75	114.67
744	170.71	83.78	75	72.55
745	27.6	149.57	75	87.74
Drivers: 10
id	x	y	end	sensitivity
1072	124.08	165.8	75	0.65
1073	188.12	15.74	75	1.12
1074	53.26	55.98	74	1.19
1075	17.15	152.67	76	0.65
1076	173.91	140.92	76	0.86
1077	95.94	61.98	75	1.59
1078	145.69	123.36	76	0.89
1079	175.6	193.78	75	1.92
1080	69.09	19.94	73	0.66
1081	179.14	166.82	75	1.8
Period: 74
Tasks:11
id	x	y	end	c
746	166.73	32.85	77	94.67
747	128	11.88	78	92.46
748	96.44	83.8	76	16.59
749	51.63	12.22	77	100.22
750	16.54	83.76	76	85.03
751	186.1	92.61	75	86.42
752	149.87	18.38	75	95.65
753	150.12	93.34	76	50.56
754	101.01	74.57	74	25.45
755	44.47	114.58	76	57.41
756	176.4	141.82	75	87.1
Drivers: 15
id	x	y	end	sensitivity
1082	98.7	185.49	81	0.8
1083	12.86	10.35	76	1.27
1084	102.29	112.21	77	1.22
1085	82.78	64.55	77	1.58
1086	69.65	141.14	77	1.14
1087	43.79	193.18	75	0.72
1088	44.03	170	77	1.07
1089	32.44	42.37	77	1.72
1090	190.74	176.68	76	0.94
1091	115.68	138.6	78	0.56
1092	108.81	70.33	76	0.65
1093	69.74	92.51	78	1.42
1094	93.87	70.48	80	1.58
1095	180.1	54.07	76	1.6
1096	89.8	152.25	78	1.12
Period: 75
Tasks:9
id	x	y	end	c
757	33.11	153.89	77	85.9
758	111.56	135.53	76	37.36
759	185.29	108.02	76	85.67
760	95.5	0.95	76	99.15
761	25.68	32.47	75	100.42
762	90.74	87.74	75	15.36
763	128.15	191.52	76	95.75
764	161.63	124.95	77	66.49
765	122.13	182.05	78	84.98
Drivers: 19
id	x	y	end	sensitivity
1097	149.25	14.61	78	1.9
1098	50.56	106.66	79	1.99
1099	50.59	156.08	76	1.8
1100	181.19	187.23	78	1.95
1101	144.2	191.88	78	0.9
1102	7.78	133.95	77	0.99
1103	187.5	170.39	78	1.75
1104	104.83	35.61	79	0.91
1105	43.11	62.06	80	1.45
1106	192.98	155.78	78	1.62
1107	112.19	76.04	79	1.16
1108	22.26	95.49	80	1.54
1109	101.02	49.54	77	0.52
1110	175.96	110.72	80	0.66
1111	84.13	161.9	79	1.36
1112	64.11	79.21	77	1.58
1113	192.94	31.84	80	0.92
1114	114.32	62.38	76	0.88
1115	140.21	46.88	78	1.48
Period: 76
Tasks:12
id	x	y	end	c
766	28.26	159.9	78	93.46
767	14.56	92.96	77	85.73
768	97.68	57.77	78	42.29
769	6.61	192.01	77	131.1
770	84.29	52.41	78	50.12
771	97.51	87.85	77	12.4
772	74.88	160.24	78	65.27
773	151.19	58.24	81	66.06
774	193.2	114.55	77	94.33
775	101.26	117.04	79	17.09
776	16.7	126.02	77	87.27
777	83.43	153.65	78	56.15
Drivers: 17
id	x	y	end	sensitivity
1116	199.77	138.48	77	0.81
1117	67.2	184.07	82	0.89
1118	14.92	148.15	76	0.5
1119	108.77	188.32	79	1.97
1120	57.93	34.75	78	1.32
1121	105.65	80.73	78	0.87
1122	17.88	89.1	78	0.9
1123	88.34	41.36	79	0.87
1124	174.63	161.37	80	1.37
1125	101.98	28.87	82	0.54
1126	61.82	90.65	80	1.26
1127	175.96	80.44	80	0.76
1128	35.93	44.48	80	1.83
1129	104.21	61.64	77	1.1
1130	142.69	46.48	78	1.5
1131	172.33	46.61	76	1.95
1132	104.32	86.69	76	0.77
Period: 77
Tasks:10
id	x	y	end	c
778	192.2	14.42	79	125.8
779	168.09	101.9	78	68.12
780	136.56	44.67	78	66.32
781	107.17	51.16	79	49.36
782	188.73	117.09	79	90.36
783	13.32	5.09	81	128.54
784	146.11	75.3	79	52.31
785	28	156.76	82	91.68
786	88.07	64.73	80	37.23
787	129	36.26	78	70.03
Drivers: 16
id	x	y	end	sensitivity
1133	117.23	61.15	81	1.95
1134	74.45	70.8	80	1.45
1135	142.97	97.03	85	0.56
1136	158.49	44.9	80	1.52
1137	91.29	0.48	80	1.64
1138	190.4	43.55	80	1.21
1139	52.42	55.99	81	1.35
1140	146.42	138.34	78	0.5
1141	55.99	130.15	78	1.46
1142	106.71	187.46	77	1.87
1143	28.45	63.02	79	1.09
1144	186.71	161.78	79	1.42
1145	157.09	159.87	78	1.17
1146	46.46	117.42	78	1.09
1147	23.27	104.65	77	0.68
1148	82.81	44.1	80	1.41
Period: 78
Tasks:11
id	x	y	end	c
788	102.42	73.18	80	26.93
789	54.96	83.09	82	48.11
790	86.7	7.8	79	93.15
791	124.48	27.48	81	76.54
792	3.2	138.32	80	104.11
793	46.51	135.92	78	64.43
794	168.75	30.27	81	97.92
795	164	191.92	80	112.01
796	139.97	15.98	79	93.04
797	88.65	165.01	81	65.99
798	0.87	32.67	79	119.83
Drivers: 12
id	x	y	end	sensitivity
1149	6.46	13.98	81	1.61
1150	175.77	90.18	82	1.52
1151	102.22	75.15	80	0.92
1152	63.82	97.14	81	1.8
1153	17.75	70.2	80	1.56
1154	41.51	166.22	79	0.81
1155	176.82	64.04	83	0.55
1156	165.48	112.8	79	1.51
1157	10.16	155.77	84	1.63
1158	61.48	30.21	80	0.97
1159	138.94	146.09	80	1.14
1160	124.35	28.83	84	1.99
Period: 79
Tasks:10
id	x	y	end	c
799	36.46	10.26	79	109.96
800	94.73	166.59	82	66.8
801	164.37	52.05	80	80.27
802	85.06	7.24	81	93.96
803	75.46	26.2	82	77.77
804	93.18	130.43	81	31.18
805	180.16	2.3	83	126.38
806	159.66	119.92	82	62.9
807	116.41	173.94	79	75.74
808	128.3	186.29	80	90.81
Drivers: 12
id	x	y	end	sensitivity
1161	87.54	36.36	81	1.42
1162	94.92	53.04	80	1.64
1163	63.16	23.66	81	1.2
1164	38.14	164.79	84	1.67
1165	174.95	185.41	86	1.06
1166	179.68	134.38	85	0.99
1167	118.62	25.55	79	0.71
1168	10.66	22.55	82	2
1169	26.94	110.36	82	0.76
1170	49.9	53.49	82	1.91
1171	172.81	126.94	83	0.76
1172	84.08	148.32	82	1.82
Period: 80
Tasks:9
id	x	y	end	c
809	1.47	183.02	80	128.84
810	159.18	18.64	86	100.61
811	5.09	83.81	83	96.28
812	6.79	161.02	81	111.41
813	168.7	39.85	81	91.31
814	157.63	165.8	81	87.47
815	196.27	195.45	84	135.57
816	39.7	71.41	81	66.73
817	16.37	115.18	83	85
Drivers: 11
id	x	y	end	sensitivity
1173	198.85	93.25	86	1.81
1174	49.88	115.36	81	0.67
1175	155.42	5.4	82	0.81
1176	32.11	88.08	83	1.48
1177	47.11	178.94	84	1.56
1178	8.3	197.41	81	1.08
1179	60.02	144.58	82	0.81
1180	192.54	182.29	84	0.83
1181	50.05	97.91	82	0.7
1182	70.03	113.26	82	1.28
1183	174.6	82.8	85	0.74
Period: 81
Tasks:8
id	x	y	end	c
818	148.74	83.48	83	51.46
819	6.94	68.7	83	98.18
820	45.84	125.9	89	60.03
821	146.67	84.26	85	49.25
822	21.57	147.52	84	91.7
823	96.86	96.46	82	4.73
824	30.4	134.25	81	77.57
825	83.48	41.22	85	61.06
Drivers: 15
id	x	y	end	sensitivity
1184	138.21	106.03	83	1.51
1185	66.03	121.11	85	1.23
1186	155.25	34.2	85	0.72
1187	190.57	29.74	81	1.28
1188	13.71	157.39	83	1.47
1189	27.54	144.95	83	1.3
1190	84.99	115.39	85	1.84
1191	179.26	49.62	83	0.62
1192	105.88	125.19	83	1.16
1193	102.07	9.48	85	1.31
1194	111.4	179.36	85	0.62
1195	51.03	192.85	83	0.76
1196	190.61	113.39	82	1.39
1197	146.49	17.28	82	0.8
1198	90.25	182.75	81	1.73
Period: 82
Tasks:10
id	x	y	end	c
826	120.56	179.5	83	82.12
827	169.19	51.53	86	84.48
828	91.25	189.87	82	90.29
829	148.07	182.71	82	95.66
830	15.04	19.99	83	116.7
831	71.8	149.24	82	56.74
832	174.31	174.04	86	104.9
833	162.24	81.43	84	64.95
834	91.32	2.77	85	97.62
835	115.26	64.37	86	38.76
Drivers: 12
id	x	y	end	sensitivity
1199	122.04	179.24	85	0.84
1200	22.95	114.72	83	0.75
1201	118.49	83.88	87	0.98
1202	100.45	62.73	87	1.61
1203	160.22	95.03	85	1.18
1204	133.59	197.3	85	1.14
1205	121.05	42.56	83	1.18
1206	148.27	5.96	83	1.61
1207	65.07	139.68	83	1.48
1208	150.19	121.82	82	1.34
1209	56.12	119.27	88	0.71
1210	142.57	106.15	89	1.42
Period: 83
Tasks:15
id	x	y	end	c
836	103.11	85.99	86	14.35
837	96.33	110.09	84	10.74
838	167.44	103.6	83	67.54
839	132.1	38.76	83	69.14
840	156.18	170.32	84	90.01
841	180.32	165.86	84	103.87
842	13.21	42.69	85	104
843	41.61	116.92	85	60.79
844	95.07	135.68	84	36.02
845	75.85	17.62	84	85.85
846	82.62	109.25	86	19.69
847	58.76	114.7	87	43.78
848	51.29	129.36	84	56.87
849	149.65	135.32	86	60.93
850	186.22	100.33	85	86.22
Drivers: 16
id	x	y	end	sensitivity
1211	194.34	31.13	88	0.83
1212	109.37	12.01	87	0.72
1213	86.62	177.45	88	1
1214	152.67	88.31	85	1.95
1215	6.48	42.21	86	1.02
1216	5.13	199.71	88	1.1
1217	29.88	125.56	86	1.81
1218	42.13	28.09	90	1.29
1219	66.21	60.32	88	0.78
1220	196.65	156.53	84	1.82
1221	166.79	126.74	87	0.82
1222	153.33	150.51	89	1.66
1223	186.58	39.08	85	0.99
1224	159.35	101.24	87	0.67
1225	27.79	105.05	89	1.94
1226	194.51	55.63	85	1.92
Period: 84
Tasks:10
id	x	y	end	c
851	63.15	11	86	96.33
852	24.53	161.49	85	97.35
853	108.68	161.06	87	61.67
854	71.29	122.32	86	36.37
855	193.46	15.79	85	125.8
856	64.78	117.46	85	39.31
857	77.24	101	86	22.78
858	22.96	168.91	85	103.36
859	18.6	189.42	85	120.92
860	144.44	65.15	86	56.48
Drivers: 17
id	x	y	end	sensitivity
1227	39.7	60.95	87	1.34
1228	194.72	165.49	86	1.73
1229	140.02	199.11	84	1.26
1230	46.37	96.42	87	0.92
1231	47.07	69.08	88	1.67
1232	14.05	104.21	88	1.81
1233	50.23	59.73	87	0.9
1234	192.27	42.27	86	1.58
1235	75.83	159.58	88	1.24
1236	37.45	40.51	87	0.95
1237	189.03	100.18	87	0.83
1238	29.15	68.59	85	1.25
1239	151.93	4.32	89	1.14
1240	119.21	56.39	88	0.97
1241	108.64	63.78	87	1.25
1242	191.7	68.87	86	1.51
1243	95.3	116.1	86	1.3
Period: 85
Tasks:11
id	x	y	end	c
861	107.66	186.68	86	87.02
862	82.75	161.28	86	63.66
863	79.34	154.56	87	58.34
864	61.11	29.98	87	80.1
865	17.49	120.08	88	84.92
866	37.42	14.57	86	105.9
867	109.56	6.59	89	93.9
868	75.18	149.81	87	55.65
869	199.12	9.97	90	133.9
870	173.06	80.06	88	75.73
871	13.42	99.57	88	86.58
Drivers: 16
id	x	y	end	sensitivity
1244	171.25	100.04	86	1.37
1245	108.38	128.61	90	0.89
1246	23.01	108.74	88	0.55
1247	157.59	141.26	87	1.96
1248	100.97	97.79	90	1.13
1249	37.79	163.97	85	1.53
1250	112.9	25.21	88	1.24
1251	132.46	67.4	89	0.7
1252	8.13	95.63	88	1.9
1253	165.67	175.81	86	0.85
1254	192.79	79.08	85	1.55
1255	195.08	164.07	89	0.61
1256	128.8	103.38	88	1.5
1257	169.15	181.48	86	1.81
1258	119.44	76.94	89	1.46
1259	59.93	133.73	86	0.92
Period: 86
Tasks:10
id	x	y	end	c
872	52.55	196.26	87	107.32
873	154.35	43.19	87	78.62
874	153.22	165.48	87	84.38
875	186.16	164.61	87	107.69
876	114.95	121.08	86	25.84
877	91.98	97.18	87	8.5
878	75.16	168.35	87	72.72
879	190.21	180.71	86	121.05
880	197.38	105.72	86	97.55
881	58.94	63.42	89	54.99
Drivers: 22
id	x	y	end	sensitivity
1260	111.02	81.87	93	0.77
1261	152.02	18.35	89	0.96
1262	125.72	22.79	89	1.11
1263	69.6	159.95	88	0.6
1264	4.11	130.88	87	0.65
1265	191.5	145.48	89	1.12
1266	167.28	135.39	90	1.8
1267	143.96	83.48	89	0.58
1268	144.62	45.55	87	1.61
1269	21.86	105.36	91	1.15
1270	54.57	8.39	87	1.78
1271	92.98	70.39	87	1.44
1272	57.45	33.73	90	0.66
1273	131.36	48.33	90	1.15
1274	101.01	161.82	86	1.5
1275	107.48	52.69	89	1.13
1276	143.17	183.87	92	1.27
1277	93.39	165.9	90	1.6
1278	157.83	95.18	90	1.56
1279	122.88	161.65	86	0.82
1280	42.6	43.08	90	0.81
1281	153.34	99.65	87	0.65
Period: 87
Tasks:7
id	x	y	end	c
882	84.85	64.4	88	38.69
883	128.69	114.15	88	31.99
884	133.89	112.7	89	36.19
885	138.69	39.47	90	71.84
886	98.17	86.38	88	13.74
887	111.6	122.47	87	25.29
888	124.95	55.99	89	50.59
Drivers: 12
id	x	y	end	sensitivity
1282	54.28	37.43	88	0.93
1283	171.22	77.63	93	0.8
1284	104.53	17.87	89	0.86
1285	65.88	0.61	90	1.49
1286	190.55	63.87	88	1.96
1287	127.38	92.05	93	1.45
1288	189.66	134.18	91	0.54
1289	67.76	195.31	92	0.99
1290	192.61	92.85	92	0.6
1291	55.48	32.44	91	0.67
1292	192.69	163.13	91	1.29
1293	129.5	114.36	91	0.57
Period: 88
Tasks:10
id	x	y	end	c
889	59.69	6.06	90	102.22
890	195.92	138.3	94	103.28
891	151.48	159.17	89	78.43
892	32.13	133.62	93	75.74
893	39.74	94.48	89	60.51
894	104.27	166.85	90	66.99
895	78.33	175.02	89	78.09
896	186.27	153.19	91	101.35
897	130.74	20.22	92	85.5
898	31.54	95.2	89	68.63
Drivers: 18
id	x	y	end	sensitivity
1294	85.98	27.64	91	1.97
1295	123.13	30.43	92	0.69
1296	1.55	55.26	90	0.63
1297	37.93	76.37	91	1.77
1298	60.02	193.27	90	1.33
1299	198.51	124.32	91	0.66
1300	68.8	57.92	91	1.77
1301	135.83	25	88	1.35
1302	4.47	128.39	90	1.06
1303	160.12	165.25	92	0.84
1304	56.85	117.71	93	1.13
1305	124.68	72.14	93	1.35
1306	148.16	41.12	92	1.65
1307	185.32	139.58	90	1.13
1308	92.27	190.24	92	0.83
1309	101.53	179.49	92	1.07
1310	183.47	67.11	91	1.4
1311	130.67	77.22	92	0.77
Period: 89
Tasks:16
id	x	y	end	c
899	173.25	13.4	92	113.42
900	88.38	84.99	92	18.98
901	102.76	165.81	91	65.87
902	185.27	111.97	92	86.11
903	91.31	114.44	90	16.85
904	145.86	92.35	91	46.49
905	25.2	4	89	121.7
906	132.29	63.34	89	48.85
907	164.01	11.49	89	109.23
908	83.69	172.39	92	74.2
909	196.8	162.55	89	115.25
910	27.09	193.69	90	118.72
911	99.87	165.61	91	65.61
912	116.83	167.54	91	69.61
913	175.97	187.33	93	115.75
914	114.7	184.77	89	86.04
Drivers: 17
id	x	y	end	sensitivity
1312	82.55	4.55	91	1.99
1313	163.31	194.3	92	1.67
1314	98.91	27.1	92	1.19
1315	97.1	175.02	90	1.91
1316	150.79	182	92	1.12
1317	109.48	170.7	94	1.72
1318	13.63	13.44	92	0.54
1319	49.5	85.04	92	0.85
1320	120.91	113.85	92	0.82
1321	185.53	14.28	91	1.97
1322	198.34	78.02	90	1.92
1323	33.08	185.73	91	1.93
1324	12.78	157.3	93	1.85
1325	22.42	5.4	92	0.81
1326	82.05	146.24	91	0.71
1327	167.98	167.98	91	0.66
1328	4.58	6.66	91	1.67
Period: 90
Tasks:11
id	x	y	end	c
915	92.26	167.35	92	67.79
916	164.58	26.73	91	97.67
917	102.59	138.96	91	39.05
918	48.12	151.44	91	73.06
919	74.27	180.85	92	84.85
920	22.38	77.53	91	80.81
921	166.18	72.43	90	71.69
922	180.38	121.83	93	83.29
923	8.85	88.5	91	91.87
924	32.79	150.57	93	84.11
925	85.25	138.97	91	41.67
Drivers: 12
id	x	y	end	sensitivity
1329	1.07	149.82	90	0.96
1330	75.32	81.78	95	1.7
1331	114.18	41.95	91	1.04
1332	69.43	191.34	91	1.52
1333	90.02	156.11	91	1.31
1334	46.19	146.91	98	1.99
1335	18.84	11.07	93	1.95
1336	7.04	142.14	92	1.85
1337	26.54	158.82	92	1.9
1338	142.6	189.87	97	1.94
1339	38.25	170.82	100	1.1
1340	26	146.34	91	1.24
Period: 91
Tasks:5
id	x	y	end	c
926	23.02	120.59	95	79.69
927	6.19	41.44	95	110.59
928	192.77	120.86	92	95.09
929	21.09	193.68	94	122.49
930	44.15	61.23	93	67.99
Drivers: 21
id	x	y	end	sensitivity
1341	158.68	25.72	94	1.4
1342	22.87	16.83	92	1.01
1343	37.48	90.64	93	0.62
1344	163.11	54.13	94	0.71
1345	73.88	42.76	91	0.87
1346	123.94	86.43	98	1.63
1347	109.68	191.1	92	1.23
1348	105.81	118.19	96	1.47
1349	99.08	4.87	91	1.26
1350	188.92	14.9	96	0.56
1351	169.18	152.45	91	1.77
1352	50.49	110.79	93	1.16
1353	155.67	35.97	94	0.6
1354	65.14	67.1	92	0.75
1355	74.08	24.37	97	1.17
1356	13.05	45.1	94	1.93
1357	139.13	141.4	95	1.5
1358	170.06	170.76	97	0.99
1359	118.74	148.91	95	0.81
1360	56.46	143.42	95	0.82
1361	30.06	67.87	94	1.89
Period: 92
Tasks:8
id	x	y	end	c
931	44.04	49.65	94	75.28
932	53.91	112.35	94	47.72
933	96.27	94.96	96	6.27
934	91.2	95.64	94	9.82
935	193.85	22.93	95	121.44
936	81.22	36.83	94	65.9
937	93.07	146.04	94	46.56
938	95.24	105.73	95	7.45
Drivers: 22
id	x	y	end	sensitivity
1362	145.92	97.24	95	1.93
1363	151.51	114.45	96	1.1
1364	50.25	128.5	94	1.89
1365	147.25	12.46	96	0.86
1366	36.35	140.24	96	1.08
1367	26.3	13.5	98	1.9
1368	90.58	143.15	94	1.64
1369	192.04	144.95	93	1.57
1370	169.12	17.21	94	0.62
1371	75.28	116.84	94	0.9
1372	181.37	160.7	98	1.86
1373	44.25	95.81	96	0.7
1374	51.82	136.3	94	0.9
1375	26.49	61.77	92	1.07
1376	23.06	196.44	94	1.02
1377	124.16	159.69	96	1.32
1378	140.15	149.94	92	0.69
1379	18.19	26.9	95	0.82
1380	9.92	195.25	93	1.89
1381	130.16	22.95	93	0.9
1382	162.58	52.52	93	1.79
1383	79.38	11.95	96	1.64
Period: 93
Tasks:13
id	x	y	end	c
939	136.84	55.39	93	57.86
940	140.38	178.94	97	88.67
941	142.31	143.12	95	60.41
942	126.53	62.37	93	46.04
943	62.34	155.99	95	67.48
944	16.24	176.11	94	113.17
945	64.98	35.68	94	73.24
946	155.36	10.24	95	105.46
947	135.16	18.18	94	89.05
948	6.98	75.01	95	96.32
949	95.32	11.16	94	88.96
