Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:14
id	x	y	end	c
299	137.55	184.87	33	92.81
300	137.86	88.75	34	39.5
301	178.46	12.09	33	117.83
302	139	55.09	34	59.48
303	144.99	152.21	37	68.92
304	51.72	102.43	36	48.34
305	44.65	186.57	34	102.75
306	105.11	92.81	33	8.82
307	140.39	8.89	35	99.66
308	169.84	153.02	34	87.69
Drivers: 25
id	x	y	end	sensitivity
481	123.89	83.67	34	0.77
482	150.21	71.94	35	1.86
483	183.84	18.24	34	1.55
484	35.16	184.07	36	0.82
485	104.74	47.72	33	1.26
486	89.46	182.51	33	0.8
487	184.73	169.14	33	0.95
488	151.64	80.58	33	1.7
489	13.26	94.33	33	0.83
490	122.12	26.43	33	1.13
491	152.13	4.14	33	0.91
492	84.93	86.22	33	0.58
493	36.82	106.81	33	1.96
494	83.66	66.3	34	1.75
495	73.04	18.09	33	1.43
496	31.24	93.13	33	0.88
497	156.25	14.48	35	1.56
498	73.96	121.73	33	0.89
499	154.24	19.09	34	1.26
500	9.81	78.71	35	0.8
501	186.02	115.9	34	0.9
502	0.83	126.77	34	1.13
503	8.34	15.32	35	1.04
504	122.07	15.96	34	0.96
505	184.62	23.06	34	0.71
Period: 34
Tasks:6
id	x	y	end	c
309	91.39	66.06	34	35.02
310	131.76	160.86	34	68.65
311	89.68	194.74	35	95.3
312	74.98	183.39	34	87.06
313	38.47	95.53	34	61.69
314	102.94	127.17	34	27.33
Drivers: 18
id	x	y	end	sensitivity
506	11.11	89.79	35	0.66
507	47.65	166.43	37	1.22
508	196.49	130.33	35	0.89
509	42.87	152.72	36	0.69
510	44.45	112.63	34	1.24
511	122.65	28.55	35	0.77
512	182.78	196.08	35	1.92
513	108.77	50.88	36	1.85
514	179.91	109.29	37	1.07
515	199.19	52.08	35	1.75
516	193.32	127.11	34	1.14
517	71.52	167.97	34	1.52
518	88.75	158.84	36	1.25
519	11.08	198.75	35	1.93
520	65.67	3.44	34	1.84
521	91.84	138.11	35	1.84
522	166.28	161.35	36	1.33
523	26.29	191.26	35	0.84
Period: 35
Tasks:13
id	x	y	end	c
315	144.72	0.86	36	108.76
316	13.86	45.35	35	102.01
317	181.04	164.63	37	103.66
318	174.26	59.57	35	84.55
319	45.72	127.01	37	60.63
320	47.4	170.23	36	87.74
321	23.63	38.29	37	98.19
322	56.86	163.37	36	76.66
323	41.22	5.14	35	111.6
324	78.22	101.95	37	21.87
325	32.11	48.52	36	85.2
326	98.92	64.45	35	35.57
327	127.8	62.88	36	46.38
Drivers: 20
id	x	y	end	sensitivity
524	75.22	71.91	36	1.7
525	176.99	45.78	35	1.37
526	137.12	186.81	35	1.72
527	179.94	47.67	39	1.32
528	164.96	175.01	35	1.75
529	185.76	124.03	35	1.47
530	190.3	117.76	35	1.2
531	89.73	61.42	37	1.93
532	22.85	65.29	35	0.87
533	88.67	114.21	35	1.34
534	155.5	90.11	35	0.82
535	159.65	71.35	36	1.4
536	0.62	122.85	38	1.02
537	70.74	147.24	36	1.83
538	126.27	20.84	35	0.6
539	95.24	25.76	37	1.17
540	79.64	190.83	36	1.6
541	198.55	30.09	35	1.8
542	131.9	111.51	35	1.58
543	149.92	130.89	37	1.88
Period: 36
Tasks:15
id	x	y	end	c
328	139.5	7.11	38	100.94
329	187.4	9.47	38	125.83
330	150.31	13.99	36	99.64
331	103.9	72.07	37	28.2
332	104.35	45.32	37	54.85
333	161.44	148.32	38	78.16
334	82.26	25.52	37	76.56
335	192.69	113.63	39	93.69
336	148.51	140.24	38	63.03
337	40.71	133.77	38	68.23
338	16.48	160.16	36	102.93
339	20.9	185.39	37	116.4
340	87.52	159.37	36	60.67
341	73.15	25.21	38	79.46
342	18.94	40.33	38	100.65
Drivers: 18
id	x	y	end	sensitivity
544	52.77	112.56	37	1.17
545	47.88	169.18	39	1.16
546	120.68	121.1	37	1.94
547	191.38	133.4	40	1.14
548	5.27	45.51	37	1.04
549	65.24	166.4	37	0.89
550	10.65	197.99	36	0.79
551	140.13	30.82	36	1.89
552	55.36	118.03	37	1.61
553	136.27	161.75	38	1.52
554	166.59	124.35	37	0.63
555	169.78	139.95	36	1.18
556	49	96.16	39	1.59
557	68.36	88.38	37	0.94
558	192.94	34.54	37	0.86
559	136.64	75.62	37	0.79
560	118.04	13.49	38	1.95
561	47.25	35.89	38	1.67
Period: 37
Tasks:11
id	x	y	end	c
343	111.83	112.11	38	16.93
344	158.03	42.52	37	81.68
345	195.47	16.42	37	126.89
346	51.23	113.38	38	50.57
347	80.31	49.5	37	54.2
348	41.08	58.34	39	72.16
349	76.76	85.01	37	27.65
350	145.55	109.37	37	46.5
351	71.74	150.86	38	58.18
352	117.19	163.53	38	65.81
353	165.1	170.04	37	95.62
Drivers: 17
id	x	y	end	sensitivity
562	185.3	88.88	37	1.15
563	99.37	116.66	37	1.97
564	48.83	181.48	38	0.82
565	163.81	129.61	37	1.86
566	132.44	135.87	38	1.83
567	23.53	190.24	39	0.66
568	45.57	109.49	40	0.51
569	54.45	24.32	38	1.76
570	13.09	26.72	38	1.48
571	158.56	15.24	38	1.74
572	129.03	98.98	40	1.57
573	144.36	12.13	37	1.74
574	30.35	78.91	38	1.73
575	143.57	155.11	37	1.96
576	135.4	7.95	37	1.94
577	157.76	34.95	38	1.84
578	60.88	115.21	37	0.96
Period: 38
Tasks:9
id	x	y	end	c
354	190.09	189.67	38	127.11
355	93.82	19.62	38	80.62
356	125.44	186.43	39	90.1
357	169.85	32.39	39	97.21
358	191.26	99.6	39	91.26
359	185.62	21.34	38	116.27
360	150.12	73.57	38	56.66
361	80.5	41.52	40	61.65
362	167.09	0.93	38	119.65
Drivers: 14
id	x	y	end	sensitivity
579	72.72	134.67	39	1.21
580	111.77	5.71	38	1.9
581	21.69	105.36	39	1.51
582	155.01	90.25	39	1.73
583	137.93	125.13	39	0.62
584	139.13	186.55	38	1.53
585	27.82	105.84	38	0.94
586	43.41	157.13	40	1.77
587	171.79	135.75	39	1.27
588	167.12	192.34	39	1.33
589	5.73	89.02	39	1.87
590	130.59	51.92	39	1.67
591	154.4	84.78	38	1.66
592	27.29	9.63	41	1.14
Period: 39
Tasks:8
id	x	y	end	c
363	132.22	147.62	39	57.5
364	8.35	152.19	41	105.47
365	13.39	23.24	40	115.73
366	38.32	160.53	40	86.42
367	164.24	0.31	40	118.6
368	175.21	144.05	39	87.16
369	176.11	189.82	39	117.73
370	177.72	168.51	40	103.61
Drivers: 12
id	x	y	end	sensitivity
593	50.73	110.69	39	0.53
594	4.75	185.29	42	0.99
595	47.52	156.99	43	1.21
596	142.12	189.2	39	0.69
597	178.78	129.7	40	0.65
598	14.56	189.81	40	1.17
599	183.43	165.24	40	0.71
600	75.74	107.11	40	1.14
601	44.68	172.42	39	1.64
602	76.82	186.77	39	1.11
603	181.58	71.42	39	1.13
604	127.23	96.51	40	1.89
Period: 40
Tasks:12
id	x	y	end	c
371	5.71	189.98	41	130.33
372	174.71	55.39	40	87.02
373	39.4	46.46	41	80.86
374	51.71	1.09	40	110.07
375	91.07	17.37	41	83.11
376	87.94	54.01	40	47.54
377	85.24	93.13	41	16.28
378	161	153.36	41	81.04
379	159.18	125.1	42	64.28
380	195.46	169.94	42	118.34
381	59.18	185.24	41	94.51
382	168.5	56.52	41	81.13
Drivers: 12
id	x	y	end	sensitivity
605	71.73	137.51	40	0.68
606	151.05	14.01	42	0.59
607	104.15	33.76	41	1.02
608	154.44	134.24	40	1.86
609	197.52	143.91	40	0.65
610	181.84	24.28	41	0.52
611	45.1	120.17	42	1.11
612	51.34	42.73	40	0.8
613	90.09	66.88	40	0.51
614	94.58	63.19	43	0.65
615	33.13	56.07	40	0.82
616	115.74	169.84	41	1.02
Period: 41
Tasks:18
id	x	y	end	c
383	101.93	37.34	41	62.69
384	36.69	154.56	41	83.58
385	27.26	63.57	41	81.35
386	124.46	187.87	41	91.21
387	168.23	9.67	42	113.2
388	20.52	15.67	41	115.88
389	133.67	49.67	41	60.55
390	155.91	87.76	41	57.23
391	28.04	169.22	43	99.85
392	2.87	130.66	42	101.85
393	49.52	193.87	41	106.58
394	139.09	140.68	41	56.42
395	120.09	163.87	42	66.96
396	52.75	20.05	41	92.87
397	169.22	178.89	41	104.95
398	168.49	119.67	42	71.26
399	3.44	36.45	42	115.6
400	70.62	145	41	53.74
Drivers: 16
id	x	y	end	sensitivity
617	91.52	24.23	42	1.32
618	72.22	123.72	42	1.88
619	155.39	182.78	43	0.51
620	71.99	194.62	44	1.01
621	111.52	127.4	41	1.66
622	179.13	165.27	42	1.95
623	170.3	75.93	42	1.99
624	23.82	2.33	42	1.11
625	49.43	170.71	41	1.04
626	36.43	193.71	41	1.94
627	47.48	93.34	43	1.71
628	54.1	128.62	42	1.41
629	112.47	163.73	43	1.85
630	33.81	120.06	43	1.84
631	91.84	196.81	42	1.33
632	153.99	58.73	42	1.01
Period: 42
Tasks:11
id	x	y	end	c
401	169.9	196.78	42	119.38
402	167.32	59.8	43	78.41
403	105.43	33.47	42	66.75
404	78.63	122.74	43	31.21
405	168.2	9.79	42	113.09
406	94.85	113.85	42	14.78
407	105.19	129.35	46	29.81
408	51.31	33.16	42	82.69
409	25.06	46.56	45	92.04
410	24.95	66.59	42	82.15
411	53.39	99.19	42	46.62
Drivers: 15
id	x	y	end	sensitivity
633	3.27	150.53	45	1.36
634	188.64	162.68	42	1.03
635	22.47	67.45	43	1.99
636	13.33	128.9	45	0.73
637	72.96	174.14	44	1.26
638	8.62	84.03	43	1.79
639	126.14	104.35	44	1.8
640	198.89	97.7	42	1.46
641	90.25	178.92	43	0.8
642	159.49	69.44	44	0.9
643	196.97	162.36	43	0.78
644	144.44	99.79	42	1.7
645	78.45	55.66	43	0.98
646	149.98	16.51	43	1.67
647	150.29	190.51	42	0.66
Period: 43
Tasks:8
id	x	y	end	c
412	182.53	120.17	44	84.96
413	127.86	124.74	45	37.26
414	90.33	71.52	45	30.08
415	2.93	22.82	43	124.01
416	176.9	198.43	43	124.91
417	141.7	2.03	43	106.48
418	50.2	16.46	44	97.26
419	121.22	60.77	47	44.6
Drivers: 12
id	x	y	end	sensitivity
648	36.36	40.03	44	1.44
649	76.04	145.75	45	0.65
650	26.62	146.73	46	1.37
651	40.45	54.02	43	0.77
652	25.07	142.22	44	1.91
653	182.5	24.63	43	1.75
654	159.74	41.32	44	1.18
655	195.65	10.22	45	0.72
656	180.11	57.07	44	1.38
657	41.36	56.5	43	1.27
658	29.53	120.95	44	1.91
659	12.24	27.31	44	1.12
Period: 44
Tasks:8
id	x	y	end	c
420	141.69	139.91	44	57.71
421	23.47	101.66	44	76.55
422	64.68	141.1	46	54.19
423	125.01	26.24	46	77.88
424	136.09	80.09	44	41.22
425	77.59	173.46	45	76.8
426	197.75	178.03	46	125.07
427	140.81	34.95	46	76.79
Drivers: 13
id	x	y	end	sensitivity
660	129.79	100.99	44	0.8
661	9.07	2.83	47	1.86
662	44.35	184.19	45	0.97
663	150.3	107.05	44	0.69
664	53.02	196.45	48	0.63
665	111.35	19.28	45	0.63
666	8.01	113.96	45	1.85
667	148.37	58.4	46	1.2
668	118.23	58.34	45	1.35
669	40.12	128.47	46	1.72
670	150.47	127.15	44	1.77
671	96.57	148.34	46	0.6
672	175.27	89.1	47	0.82
Period: 45
Tasks:10
id	x	y	end	c
428	17.9	85.92	46	83.3
429	122.33	113.87	45	26.29
430	38.56	40.97	45	85.2
431	12.86	54.92	47	98.11
432	38.19	20.29	46	100.87
433	190.74	40.73	46	108.38
434	197.23	19.01	47	126.54
435	129.91	178.34	47	83.86
436	110.37	27.27	45	73.47
437	189.92	149.81	45	102.79
Drivers: 10
id	x	y	end	sensitivity
673	64.37	59.96	45	1.23
674	129.84	143.55	46	0.95
675	115.74	122.63	50	1.79
676	30.95	9.34	46	0.64
677	11.31	8.76	45	1.4
678	48.48	36.9	45	1.56
679	70.52	51.88	46	1.89
680	142.23	105.81	47	0.79
681	185.26	79.29	46	0.58
682	27.86	151.25	46	1.81
Period: 46
Tasks:12
id	x	y	end	c
438	9.21	188.42	46	126.73
439	66.51	82.25	47	37.9
440	32.27	123.37	47	71.65
441	178.41	157.28	47	97.1
442	45.66	144.3	47	70.11
443	111.27	9.14	46	91.56
444	38.3	150.37	46	79.65
445	177.19	193.96	46	121.6
446	72.01	19.05	47	85.65
447	27.9	137.33	48	81.19
448	191.39	121.08	46	93.79
449	62.28	92.99	46	38.37
Drivers: 18
id	x	y	end	sensitivity
683	59.12	53.04	48	1.1
684	181.96	21.02	47	0.88
685	54.06	87.69	48	1.67
686	54.14	187.47	47	0.55
687	189.16	85.94	49	0.89
688	2.36	95.01	48	1.3
689	55.66	39.35	47	0.83
690	33.35	178.76	46	1.28
691	175.07	180.8	46	0.96
692	105.29	119.18	46	1.28
693	97.39	108.22	46	1.63
694	97.07	74.37	46	1.91
695	162.43	59.97	46	1.67
696	82.8	21.66	46	1.6
697	52.94	81.47	46	1.18
698	199.26	137.97	47	1.09
699	7.31	37.89	47	0.54
700	13.59	87.42	46	1.51
Period: 47
Tasks:13
id	x	y	end	c
450	171.53	1.17	50	122
451	31.44	170.23	48	98.15
452	42.17	21.15	48	97.78
453	79.63	120.7	48	29.04
454	135.45	9.87	47	96.85
455	14.84	102.5	48	85.2
456	34.1	109.07	48	66.52
457	160.81	151.91	47	79.95
458	122.66	136.44	49	42.91
459	93.57	154.97	48	55.34
460	34.39	90.53	49	66.29
461	117.59	163.06	48	65.47
462	62.49	193.82	48	101.04
Drivers: 18
id	x	y	end	sensitivity
701	189.16	117.57	48	1.51
702	11.68	136.56	49	1.5
703	43.81	39.1	48	0.97
704	60.03	90.76	47	1.48
705	148.49	171.66	49	1.63
706	43.16	87.38	48	0.6
707	176.23	165.45	47	1.04
708	136.08	107.96	49	0.91
709	197.46	20.27	47	1.69
710	6.34	128.44	48	0.54
711	25.03	170.56	49	0.91
712	150.85	146.21	48	1.14
713	192.34	72.46	47	1.23
714	88.43	45.8	49	0.89
715	71.54	41.8	48	1.43
716	61.15	142.77	50	1.46
717	5.81	88.32	50	0.55
718	122.13	152.04	47	1.06
Period: 48
Tasks:4
id	x	y	end	c
463	133.37	193.69	49	99.46
464	125.57	180.22	51	84.2
465	141.11	166.37	49	78.07
466	73.71	10.08	49	93.68
Drivers: 15
id	x	y	end	sensitivity
719	108.99	134.01	50	1.96
720	13.96	22.34	49	1.2
721	186.25	169.98	51	1.09
722	134.35	131.35	51	0.7
723	75.28	15.49	48	1.65
724	98.19	159.2	50	1.36
725	47.93	60.73	48	1.33
726	178.24	40.8	48	0.58
727	129.51	27.45	49	1.8
728	15.07	144.83	50	0.52
729	22.77	48.85	49	1.24
730	1.1	95.37	50	0.69
731	170.08	79.7	50	0.72
732	111.53	32.54	50	0.95
733	176.49	151.17	49	1.73
Period: 49
Tasks:9
id	x	y	end	c
467	118.34	111.51	49	21.65
468	22.09	87.08	51	78.97
469	136.25	0.76	49	105.65
470	97.23	1.52	49	98.52
471	124.06	104.75	51	24.52
472	119.63	76.58	49	30.56
473	93.1	55.39	51	45.14
474	8.42	26.21	51	117.61
475	116.02	63.61	52	39.76
Drivers: 20
id	x	y	end	sensitivity
734	29.74	173.07	49	0.74
735	62.15	194.65	50	1.39
736	81.46	0.82	49	1.79
737	142.12	14.62	52	1.35
738	70.58	84.97	50	1.53
739	82.63	139.47	50	1.85
740	41.71	150.43	50	0.79
741	12.96	183.21	52	1.68
742	151.7	121.34	51	1.04
743	175.56	188.66	50	0.82
744	174.05	146.85	49	1.73
745	16.12	142.28	49	1.62
746	180.17	53.76	50	0.56
747	99.07	172.12	51	0.69
748	165.21	36.47	49	1.21
749	77.87	40.19	51	0.88
750	131.68	129.94	49	0.97
751	179.83	199.49	52	1.6
752	107.46	76.54	49	0.92
753	57.94	122.89	49	1.09
Period: 50
Tasks:15
id	x	y	end	c
476	178.25	79.6	51	80.87
477	151.19	199.35	50	111.76
478	115.58	115.34	51	21.86
479	4.62	24.38	50	121.72
480	121.54	140.38	53	45.77
481	178.58	180.09	50	112.2
482	112.91	166.92	52	68.15
483	82.76	164.37	50	66.64
484	174.61	5.66	50	120.28
485	150.55	197.06	51	109.43
486	90.64	94.06	52	11.09
487	166.58	76.47	50	70.62
488	13.53	1.17	50	131.32
489	115.59	58.25	50	44.57
490	87	89.12	51	16.95
Drivers: 20
id	x	y	end	sensitivity
754	98.99	174.09	53	1.37
755	26.97	91.53	50	1.72
756	110.44	198.48	51	1.91
757	80.07	124.52	51	1.37
758	79	16.94	51	1.61
759	191.31	18.74	50	1.41
760	8.71	187.76	51	1.51
761	157.67	84.7	51	0.52
762	197.36	48.69	51	0.85
763	137.72	195.69	52	1.58
764	26.43	15.35	50	1.63
765	108.7	160.35	51	1.26
766	184.85	52.18	51	0.59
767	29.68	149.49	52	0.65
768	110.24	16.45	52	0.77
769	176.05	172.28	50	1.19
770	129.25	192.58	50	1.51
771	37.79	45.45	50	1.49
772	37.39	70.53	50	1.58
773	64.72	79.37	50	1.1
Period: 51
Tasks:5
id	x	y	end	c
491	114.33	133.72	52	36.64
492	69.4	182.27	52	87.78
493	97.25	162.95	53	63.01
494	153.19	92.95	51	53.66
495	148.73	27.53	54	87.33
Drivers: 15
id	x	y	end	sensitivity
774	69.56	183.25	52	0.66
775	118.6	75.99	52	1.5
776	79.15	51.78	52	1.91
777	129.12	149.17	52	1.32
778	97.85	84.41	51	0.68
779	96.55	48.43	52	1.04
780	84.82	38.2	51	1.39
781	97.99	197.46	54	1.82
782	162.08	193.2	52	1.66
783	37.52	82.55	52	1.75
784	16.22	127.84	52	1.27
785	30.92	169.71	53	0.73
786	12.14	55.47	51	0.52
787	94.45	192.48	52	1.47
788	151.39	136.98	52	1.37
Period: 52
Tasks:11
id	x	y	end	c
496	162.91	116.92	53	65.15
497	10.44	156.46	52	105.87
498	16.33	134.22	53	90.4
499	149.24	147.52	54	68.43
500	170.43	35.83	52	95.28
501	106.2	90.2	53	11.6
502	182.64	88.54	52	83.43
503	35.32	136.77	55	74.4
504	135.51	37.26	53	72.09
505	187.06	57.19	54	97.02
506	38.86	129.86	53	68.04
Drivers: 19
id	x	y	end	sensitivity
789	79.45	149.78	53	0.64
790	76.24	7.19	52	1.34
791	7.91	8.89	52	0.76
792	58.29	31.34	52	1.85
793	89.51	140.86	54	1.07
794	39.93	28.44	53	1.91
795	8.66	190.22	52	1.82
796	74.38	6.4	56	1.37
797	117.84	104.79	52	1.14
798	186.81	171.9	52	0.59
799	24.68	87.93	53	1.75
800	164.7	106.16	54	1.27
801	78.11	160.7	52	0.62
802	42.2	92.06	54	0.84
803	39.97	89.9	52	1.93
804	165.09	141.65	52	1.96
805	66.71	36.15	52	1.19
806	168.28	169.38	53	1.05
807	51.58	10.77	52	0.74
Period: 53
Tasks:10
id	x	y	end	c
507	199.28	135.17	55	105.33
508	64.23	138.94	54	52.88
509	126.43	131.82	53	41.36
510	161.2	147.97	53	77.76
511	138.84	79.93	55	43.72
512	85.67	125.94	54	29.63
513	101.76	135.98	54	36.02
514	100.54	92.8	55	7.22
515	162.64	102.92	54	62.71
516	142.5	77.51	56	48.08
Drivers: 18
id	x	y	end	sensitivity
808	50.22	112.52	53	1.37
809	165.57	29.22	53	1.9
810	199.91	44.55	53	1.83
811	193.33	69.78	57	1.48
812	199.23	40.31	55	1.82
813	80.18	6.85	53	1.24
814	1.66	10.88	53	1.82
815	68.5	6.07	55	1
816	179.21	124.04	54	1.24
817	160.01	116.23	55	0.89
818	167.4	162.24	53	1.28
819	152.34	80.27	54	1.09
820	135.24	44.9	56	0.61
821	113.52	67.04	53	0.51
822	184.42	44.92	53	1.55
823	184.01	135.04	55	1.1
824	131.95	109.24	53	1.14
825	7.03	105.8	55	1.57
Period: 54
Tasks:10
id	x	y	end	c
517	26.34	26.5	54	104.06
518	93.79	63	57	37.52
519	57.83	86.97	55	44.14
520	90.95	50.27	55	50.55
521	32.63	198.23	55	119.11
522	54.69	103.92	55	45.48
523	153.09	165.48	54	84.3
524	14.57	69.22	55	90.81
525	171.62	28.64	54	101.1
526	175.35	142.54	54	86.53
Drivers: 11
id	x	y	end	sensitivity
826	111.42	45.24	56	0.66
827	32.16	114.02	55	1.65
828	110.71	127.56	55	1.32
829	149.34	155.18	56	1.69
830	187.12	59.9	56	0.71
831	47.98	35.15	54	1.46
832	198.47	160.49	56	0.55
833	85.33	178.43	54	0.61
834	149.36	189.69	56	0.93
835	50.89	166.7	55	0.92
836	104.08	139.65	57	1.41
Period: 55
Tasks:11
id	x	y	end	c
527	105.06	146.41	56	46.69
528	37.11	197.51	56	116.03
529	187.65	154	57	102.95
530	189.3	74.39	55	92.9
531	63.71	190.32	57	97.34
532	78.89	103.98	58	21.48
533	132.27	70.89	55	43.46
534	115.2	137.82	57	40.76
535	165.73	26.72	56	98.44
536	4.99	2.7	56	135.99
537	104.14	16.22	56	83.88
Drivers: 16
id	x	y	end	sensitivity
837	101.55	94.71	56	1.24
838	73.54	142.41	55	1.58
839	131.47	23.58	55	1.56
840	98.92	65.9	56	1.29
841	75.01	64.8	55	1.57
842	89.68	177.13	56	1.03
843	157.73	67.32	56	1.52
844	25.31	68.86	55	0.53
845	44.6	107.72	55	1.86
846	182.11	112.02	55	1.44
847	59.59	116.79	56	1.81
848	164.77	65.12	55	1.4
849	161.97	16.91	58	1.42
850	86.43	151.54	57	1.72
851	147.76	171.2	56	0.51
852	28.94	79.97	56	1.02
Period: 56
Tasks:12
id	x	y	end	c
538	54.31	55.38	57	63.86
539	105.79	75.28	56	25.39
540	76.15	132.97	57	40.69
541	123.64	180.29	56	83.7
542	100.11	124.14	56	24.14
543	138.12	9.13	58	98.54
544	163.27	91.86	56	63.79
545	28.86	156.68	58	90.96
546	132.96	167.66	59	75.26
547	106.81	2.48	58	97.76
548	49.56	130.72	56	59.06
549	189.16	95.87	57	89.26
Drivers: 20
id	x	y	end	sensitivity
853	162.79	55.72	56	1.38
854	39.49	116.71	58	1.38
855	148.45	192.88	57	1.67
856	164.23	176.41	57	1.28
857	171.84	70.87	57	1.06
858	192.22	118.72	56	1.1
859	6.03	13.24	56	0.76
860	191.58	97.27	56	1.43
861	87.34	195.45	57	1.92
862	196.3	18.28	56	1.01
863	88.1	35.55	56	1.76
864	153.52	17.7	57	1.14
865	93.57	71.44	57	0.82
866	32.13	139	56	0.94
867	40.79	96.97	58	1.29
868	4.92	100.91	56	1.53
869	143.96	92.7	56	1.91
870	173.88	193.87	57	1.53
871	57.53	35.98	57	0.8
872	96.01	117.24	57	0.78
Period: 57
Tasks:10
id	x	y	end	c
550	50.02	13.67	57	99.75
551	84.59	107.3	57	17.05
552	187.34	97.23	58	87.38
553	26.68	73.39	59	78
554	94.76	114.38	58	15.3
555	107.75	58.15	59	42.56
556	107.5	21.04	59	79.32
557	88.78	67.68	59	34.21
558	125.25	42.6	57	62.71
559	163.26	113.03	58	64.59
Drivers: 14
id	x	y	end	sensitivity
873	3.45	144.68	57	1.81
874	157.27	49.43	58	1.22
875	102.92	107.97	57	1.34
876	185.53	135.12	58	1.88
877	145.53	7.85	58	0.96
878	154.61	126.81	59	1.36
879	157.48	18.79	59	0.87
880	187.53	154.96	57	0.67
881	64.11	33.24	59	1.47
882	85.59	172.58	58	1.18
883	137.03	134.22	58	0.95
884	137.32	92.44	60	1.52
885	47.81	19.08	57	1.75
886	45.49	94.03	57	1.14
Period: 58
Tasks:12
id	x	y	end	c
560	9.92	104.93	58	90.21
561	62.61	96.96	60	37.51
562	110.57	60.29	58	41.09
563	41.27	170.16	58	91.5
564	37.08	8.39	58	111.14
565	131.98	186.7	60	92.41
566	2.81	186.32	60	129.99
567	9.85	99.05	59	90.16
568	146.22	23.8	58	89.12
569	84.18	45.08	60	57.15
570	155.92	9.91	59	106.03
571	117.64	102.4	58	17.8
Drivers: 18
id	x	y	end	sensitivity
887	74.45	47.88	59	0.53
888	103.35	58.54	62	0.66
889	32.86	1.55	59	0.62
890	162.16	97.5	60	1.79
891	184.35	99.44	58	0.62
892	4.82	117.94	59	1.9
893	185.06	123.79	59	0.65
894	149.17	92.67	60	1.54
895	119.99	72.08	59	1.72
896	116.77	132.41	59	1.97
897	35.51	37.41	58	1.93
898	187.87	186.93	58	1.46
899	95.91	181.45	59	1.67
900	105.6	2.05	58	1.36
901	48.01	102.29	60	0.79
902	120.61	189.77	58	1.79
903	88.29	160.45	59	1.45
904	108.72	106.91	58	1.41
Period: 59
Tasks:15
id	x	y	end	c
572	41.66	51.25	59	76.03
573	46.01	76.55	59	58.86
574	26.69	16.02	59	111.48
575	176.41	65.23	59	83.95
576	94.65	27.58	60	72.62
577	35.99	150.39	61	81.46
578	112.43	87.24	61	17.81
579	79.3	153.89	62	57.73
580	42.54	32.05	59	88.99
581	67.05	28.25	60	78.95
582	194.51	74.41	59	97.91
583	187.49	69.53	59	92.64
584	19.33	187.75	60	119.2
585	47.29	170.7	59	88.19
586	193.64	28.3	60	117.94
Drivers: 12
id	x	y	end	sensitivity
905	74.98	177.34	60	1.58
906	68.43	39.95	60	0.79
907	135.89	16.36	60	1.93
908	77.73	135.54	61	1.82
909	68.98	28.52	60	1.77
910	169.39	5.85	61	0.71
911	72.49	10.43	61	1.81
912	61.4	199.86	59	1.8
913	153.22	9.54	59	1.97
914	137.28	142.36	61	0.94
915	185.04	19.85	63	0.59
916	148.07	67.46	61	1.65
Period: 60
Tasks:9
id	x	y	end	c
587	8.09	44.23	63	107.51
588	174.56	94.5	60	74.76
589	123.52	145.86	61	51.54
590	122.83	80.16	62	30.25
591	160.87	48.83	60	79.52
592	149.05	132.04	60	58.59
593	2.37	56.47	60	106.89
594	80.15	92.1	60	21.36
595	168.86	175.13	60	101.91
Drivers: 18
id	x	y	end	sensitivity
917	44.43	171.99	60	0.59
918	129.63	36.75	62	1.06
919	177.93	123.51	62	0.69
920	198.57	86.18	60	0.66
921	158	21.14	60	1.21
922	119.87	57.05	60	0.72
923	128.54	95.45	60	1.64
924	165.81	193.83	63	0.98
925	31.08	159.3	61	1.4
926	129.69	133.33	60	0.8
927	68.31	67.67	63	1.97
928	104.39	148.16	62	0.55
929	102.45	60.45	61	0.52
930	149.02	129.6	60	0.78
931	159.14	104.91	61	0.98
932	92.33	33.77	61	1.2
933	195.44	20.73	60	1
934	133.94	9.81	62	1.33
Period: 61
Tasks:12
id	x	y	end	c
596	63.13	196.4	63	103.21
597	24.85	73.07	66	79.83
598	94.72	65.21	61	35.19
599	57.73	131.37	63	52.64
600	92.79	87.25	62	14.65
601	89.91	42.22	63	58.65
602	186.69	18.42	62	119.04
603	142.95	124.56	62	49.48
604	194.82	12.63	65	128.94
605	21.91	103.86	61	78.19
606	73.68	2.73	61	100.77
607	68.55	83.26	62	35.63
Drivers: 19
id	x	y	end	sensitivity
935	61.2	108.13	61	1.22
936	120.06	24.24	61	1.69
937	182.77	22.03	63	1.02
938	28.25	134.75	62	1.09
939	150.72	117.48	62	0.62
940	2.83	190.63	62	0.7
941	79.99	56.08	61	1.95
942	28.18	77.21	62	0.63
943	70.53	31.26	61	1.55
944	25.31	112.49	61	1.41
945	194.49	101.67	61	0.62
946	25.48	133.21	62	1.07
947	94.59	31.19	61	1.47
948	87.93	141.04	62	0.57
949	51.09	192.28	61	1.71
950	179.24	181.91	62	1.46
951	157.33	74.39	61	0.71
952	60.85	75.61	62	1.81
953	104.33	176.12	63	0.52
Period: 62
Tasks:8
id	x	y	end	c
608	19.1	117.93	63	82.86
609	183.55	61.02	62	92.2
610	32.15	29.89	64	97.57
611	166.93	164.45	62	92.92
612	167.43	139.52	62	78.16
613	94.15	33.97	62	66.29
614	47.38	120.56	66	56.49
615	59.56	139.55	62	56.56
