Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:16
id	x	y	end	c
458	10.13	129.08	31	94.46
459	64.45	48.83	33	62.31
Drivers: 9
id	x	y	end	sensitivity
328	122.43	178.44	31	1.54
329	53.42	150.54	33	1.36
330	8.07	9.04	33	1.69
331	118.6	21.57	32	0.95
332	16.97	63.83	33	0.94
333	99.01	195.9	32	1.19
334	153.67	44.82	33	1.34
335	61.24	2.79	32	1.26
336	60.95	65.61	33	1.09
Period: 32
Tasks:16
id	x	y	end	c
460	48.12	165.94	32	83.9
461	14.76	77.57	32	88.14
462	132.04	59.53	34	51.62
463	78.13	182.58	32	85.43
464	179.1	169.92	34	105.57
465	152.28	178.36	33	94.2
466	177.04	125.38	33	81.11
467	34.6	96.61	32	65.49
468	88.35	42.9	33	58.28
469	95.69	154.72	32	54.89
470	100.64	176.23	35	76.23
471	13.36	154.27	32	102.23
472	149.62	117.28	32	52.54
473	135.24	86.89	32	37.6
474	135.31	177.56	32	85.22
475	21.31	171.85	32	106.56
Drivers: 18
id	x	y	end	sensitivity
337	183.34	9.24	34	1.42
338	21.38	124.81	35	1.9
339	72.38	43.9	34	1.76
340	101.61	114.6	33	1.08
341	62.12	165.86	33	0.69
342	148.83	129.12	32	1.09
343	90.22	97.44	32	1.42
344	106.05	52.52	32	1.23
345	30	131.02	32	1.7
346	40.69	30.83	34	1.41
347	117.69	104.04	34	1.64
348	187.99	30.43	32	1.35
349	83.19	155.31	33	1.46
350	76.74	160.58	33	1.18
351	31.66	93.87	32	1.12
352	11.47	169.09	32	1.43
353	156.28	150.64	32	1.65
354	30.07	1.29	34	1.07
Period: 33
Tasks:13
id	x	y	end	c
476	106.79	139.59	34	40.17
477	63.8	19.82	33	87.97
478	10.27	87.4	35	90.61
479	139.34	42.77	33	69.45
480	115.78	161.56	36	63.55
481	178.37	105.63	34	78.57
482	110	126.91	33	28.71
483	95.02	51.04	33	49.21
484	75.92	195.38	33	98.37
485	107.45	46.96	33	53.56
486	169.27	92.55	33	69.67
487	131.76	16.62	34	89.22
488	60.99	34.05	33	76.62
Drivers: 12
id	x	y	end	sensitivity
355	78.87	121.93	34	0.67
356	11.51	39.06	34	0.58
357	84.9	160	34	1.28
358	71.6	130.18	33	0.62
359	48.94	89.18	33	0.85
360	72.19	94.8	33	0.74
361	36.27	81.25	35	1.71
362	84.59	18.26	35	0.53
363	83.7	171.72	34	1.12
364	61.6	153.52	33	1.89
365	121.99	106.96	33	1.24
366	150.06	191.31	33	1.86
Period: 34
Tasks:16
id	x	y	end	c
489	198.78	30.05	34	121.04
490	37.86	88.31	34	63.23
491	84.68	89.96	37	18.32
492	163.4	68.32	36	70.87
493	45.2	187.71	34	103.42
494	51.19	121.55	34	53.36
495	38.09	27.69	34	95.19
496	81.55	72.4	36	33.2
497	100.97	186.4	35	86.41
498	193.2	119.69	37	95.26
499	183.69	121.82	37	86.49
500	110.98	61.05	37	40.47
501	41.72	91.63	34	58.88
502	12.61	93.27	34	87.65
503	14.5	82.17	34	87.34
504	27.81	129.18	34	77.86
Drivers: 10
id	x	y	end	sensitivity
367	11.74	101.16	37	0.89
368	93.93	57.48	36	1.89
369	176.98	53.98	34	0.68
370	24.55	87.8	34	0.54
371	45.66	139.61	35	1.39
372	165.68	153.17	37	0.82
373	191.07	22.39	34	1.82
374	1.2	136.58	34	1.08
375	178.88	41.14	35	1.15
376	69.86	42.99	35	1.77
Period: 35
Tasks:11
id	x	y	end	c
505	98.26	89.06	36	11.08
506	91.53	140.6	36	41.47
507	147.99	199.92	37	110.85
508	93.77	186.01	36	86.24
509	25.41	164.79	35	98.8
510	22.39	28.99	36	105.19
511	64.63	114.76	35	38.33
512	197.27	195.88	37	136.58
513	27.96	185.71	36	111.96
514	170.62	106.71	35	70.94
515	154.01	28.04	35	89.97
Drivers: 12
id	x	y	end	sensitivity
377	27.12	138.53	37	1.03
378	45.27	33.27	36	1.78
379	131.76	175.52	36	0.8
380	98.22	175.12	35	0.98
381	133.08	119.35	38	1.92
382	133.83	180.73	35	0.6
383	171.62	140.94	36	1.69
384	25.46	144.55	36	1.74
385	2.6	105.74	36	1.92
386	197.6	142.91	36	1.89
387	122.57	89.92	37	1.6
388	149.95	26.81	37	0.83
Period: 36
Tasks:13
id	x	y	end	c
516	145.96	91.06	39	46.82
517	103.19	121.52	36	21.76
518	100.81	165.97	38	65.97
519	91.06	42.57	36	58.12
520	175.65	132.81	38	82.46
521	197.11	103.64	36	97.18
522	63.77	60.14	36	53.86
523	13.13	194.11	36	128.07
524	48.34	22.11	38	93.46
525	45.04	86.47	36	56.6
526	50.14	67.28	36	59.64
527	126.78	145.57	36	52.86
528	106.36	183.45	37	83.69
Drivers: 8
id	x	y	end	sensitivity
389	11.74	127.11	36	1.63
390	140.29	64.34	37	0.89
391	23.32	196.69	39	0.69
392	41.07	24.4	36	1.37
393	70.47	182.44	37	1.4
394	160	175.57	36	0.65
395	141.93	119.45	36	1.08
396	111.17	178.5	37	1.58
Period: 37
Tasks:16
id	x	y	end	c
529	132.02	73.87	38	41.33
530	30.69	176.12	38	102.95
531	5.92	138.99	37	101.84
532	106.4	35.44	38	64.88
533	116.94	197.81	39	99.27
534	197.87	56.13	37	107.25
535	181.14	149.58	40	95.09
536	104.35	69.78	38	30.53
537	66.79	14.45	39	91.77
538	173.04	120.23	38	75.79
539	29.69	0.63	37	121.73
540	164.22	85.79	39	65.77
541	62.57	179.96	39	88.29
542	97.45	22.43	37	77.61
543	113.93	111.42	38	18.01
544	145.14	10.79	39	99.98
Drivers: 9
id	x	y	end	sensitivity
397	111.48	7.04	37	1.23
398	116.26	184.47	37	0.81
399	55.76	8.11	39	1.29
400	94.94	60.17	40	1.97
401	147.07	87.94	39	1.5
402	163.62	165.18	39	1.77
403	2.81	153.14	37	1.81
404	81.55	170.17	37	1.62
405	111.16	156.36	37	0.76
Period: 38
Tasks:15
id	x	y	end	c
545	121.79	155.87	39	59.97
546	18.55	147.52	39	94.3
547	153.24	160.55	39	80.63
548	66.73	45.9	39	63.51
549	130.33	82.9	39	34.82
550	57.08	76.42	39	48.97
551	171.58	181.97	38	108.82
552	138.71	39.99	39	71.41
553	154.4	44.9	39	77.43
554	146.93	75.14	39	53.11
555	63.29	106.84	38	37.34
556	2.91	65.73	38	102.96
557	128.31	88.35	42	30.61
558	151.97	164.61	38	82.92
559	86.59	8.94	38	92.04
Drivers: 9
id	x	y	end	sensitivity
406	143.17	135.95	38	0.88
407	160.01	89.59	38	1.52
408	194.09	145.01	41	0.78
409	61.66	1.23	38	1.48
410	151.49	114.29	40	1.19
411	180.68	64.92	38	0.65
412	156.64	94.23	38	0.67
413	178.9	128.5	39	1.12
414	179.33	40.09	38	1.95
Period: 39
Tasks:14
id	x	y	end	c
560	31	169.63	40	98.03
561	172.86	149.62	42	88.15
562	162.77	79.7	39	65.97
563	93.03	120.11	40	21.28
564	151.08	94.25	39	51.4
565	137.53	169.4	40	78.9
566	39.27	26.63	40	95.24
567	45.96	137.9	42	66.01
568	8.1	113.54	40	92.89
569	163.06	191.5	41	111.13
570	110.25	9.05	39	91.53
571	57.62	68.37	40	52.88
572	132.56	156.85	41	65.51
573	83.55	14.31	39	87.25
Drivers: 15
id	x	y	end	sensitivity
415	150.94	154.79	41	1.83
416	120	103.63	39	1.37
417	8.69	11.52	39	1.69
418	57.71	97.29	41	1.67
419	55.51	194.06	39	1.59
420	181.73	132.18	39	0.55
421	10.14	73.22	40	1.7
422	164.44	149.49	40	1.48
423	169.78	114.2	40	1.28
424	150.06	71.24	41	1.95
425	154.4	21.69	39	1.07
426	186.47	26.9	39	1.42
427	1.8	33.32	40	1.68
428	189.24	180.2	40	2
429	149.75	107.94	42	1.34
Period: 40
Tasks:10
id	x	y	end	c
574	187.54	120	41	89.8
575	41.09	178.1	40	97.83
576	69.96	47.32	40	60.64
577	185.67	143.46	40	96.06
578	31.61	3.76	42	118.06
579	139.7	51.8	43	62.44
580	23.3	51.28	41	90.87
581	142.84	93.64	40	43.31
582	172.98	123.67	40	76.72
583	101.84	70.15	42	29.91
Drivers: 10
id	x	y	end	sensitivity
430	68.57	182.33	42	1.51
431	15.34	133.44	41	0.54
432	162.45	51.91	41	1.41
433	33.42	130.87	41	0.89
434	41.72	109.84	40	0.74
435	56.94	95.37	42	1.38
436	47.71	38.49	41	1.69
437	194.38	20.53	41	1.61
438	3.09	11.83	40	1.46
439	86.82	190.45	40	0.54
Period: 41
Tasks:14
id	x	y	end	c
584	67.43	165.87	43	73.48
585	31.11	72.09	42	74.33
586	59.63	195.19	41	103.4
587	79.54	129.04	41	35.52
588	4.72	182.13	42	125.79
589	145.43	109.81	42	46.48
590	98.05	123.22	42	23.3
591	83.33	108.38	42	18.66
592	27.8	52.67	42	86.33
593	148.81	172.67	43	87.54
594	83.97	143.55	42	46.41
595	179.95	81.24	42	82.12
596	107.65	26.77	41	73.63
597	76.8	89.18	45	25.6
Drivers: 12
id	x	y	end	sensitivity
440	168.93	131.31	42	0.72
441	69.14	18.07	41	1
442	23.58	167.11	41	1.73
443	87.4	146.03	41	1.24
444	28.64	25.26	41	1.45
445	154.13	92.81	44	1.9
446	36.16	95.53	42	1.21
447	9.88	107.42	43	1.01
448	114.2	36.62	41	0.59
449	52.36	191.82	42	1.39
450	190.45	35.66	42	0.77
451	125.74	84.41	42	1.14
Period: 42
Tasks:12
id	x	y	end	c
598	39.91	112	44	61.28
599	22.85	79.14	42	79.92
600	64	28.07	43	80.44
601	50.27	82.49	43	52.72
602	97.61	37.41	45	62.64
603	109	121.05	44	22.89
604	146.08	50.94	43	67.31
605	35.58	186.26	43	107.66
606	184.09	63.64	44	91.61
607	157.37	128.54	42	64.08
608	16.36	76.58	44	86.86
609	67.14	122.86	43	40.03
Drivers: 11
id	x	y	end	sensitivity
452	164.13	22.05	43	0.53
453	128.65	134.47	42	1.01
454	181.64	106.41	42	1.91
455	50.89	109.92	45	0.8
456	196.37	8.69	44	0.7
457	103.9	127.57	42	1
458	68.09	116.16	44	1.76
459	198.89	198.61	43	0.86
460	152.81	106	44	1.55
461	163.59	130.49	43	1.46
462	140.31	110.28	44	1.07
Period: 43
Tasks:19
id	x	y	end	c
610	196.41	48.31	43	109.39
611	55.1	101.6	43	44.93
612	77.67	128.71	43	36.37
613	191.97	191.23	44	129.54
614	78.38	150.78	43	55.19
615	70.34	120.25	45	35.91
616	112.43	20.7	46	80.27
617	94.95	156.41	43	56.64
618	146.77	136.63	45	59.41
619	199.3	152.23	43	112.2
620	154.87	50.53	44	73.88
621	148.9	19.24	44	94.41
622	32.31	194.79	44	116.48
623	126.96	106.74	46	27.79
624	74.82	30.69	44	73.74
625	53.11	9.51	43	101.92
626	170.5	135.94	44	79.13
627	114.79	167.45	45	69.05
628	179.87	40.08	43	99.85
Drivers: 9
id	x	y	end	sensitivity
463	107.2	23.58	43	1.62
464	120.02	17.98	44	1.75
465	116.16	194.81	43	0.91
466	76.86	123.52	43	1.97
467	196.26	37.93	45	1.05
468	41.66	172.06	45	1.14
469	152.88	188.58	45	1.46
470	103.83	25.53	44	1.05
471	9.9	105.53	43	0.72
Period: 44
Tasks:17
id	x	y	end	c
629	62	4.86	45	102.45
630	148.58	109.42	44	49.48
631	107.26	31.66	45	68.72
632	28.05	189.03	46	114.47
633	111.95	26.4	44	74.56
634	66.4	183.63	44	90.13
635	110.37	14.09	44	86.53
636	50.82	76.1	45	54.68
637	80.09	184.41	44	86.73
638	86.16	36.97	44	64.53
639	157.72	75.16	45	62.84
640	148.97	174.42	44	89.09
641	99.83	165.62	45	65.62
642	19.6	87.78	45	81.32
643	170.53	140.86	44	81.51
644	162.54	34.73	44	90.4
645	193.97	50.54	45	106.19
Drivers: 5
id	x	y	end	sensitivity
472	113.62	36.69	44	1.02
473	180.24	199.08	47	0.78
474	13.87	12.82	46	1.79
475	102.51	178.24	44	0.6
476	163.14	195.48	45	1.68
Period: 45
Tasks:11
id	x	y	end	c
646	83.86	138.17	46	41.44
647	150.24	197.06	45	109.29
648	44.74	67.01	47	64.36
649	178.22	67.98	45	84.52
650	150.86	45.11	45	74.83
651	0.13	6.55	45	136.77
652	37.93	45.58	45	82.55
653	197.64	170.43	46	120.39
654	3.55	192.54	46	133.66
655	68.4	12.52	46	93.01
656	35.38	129.55	46	71.06
Drivers: 6
id	x	y	end	sensitivity
477	91.11	166.77	46	1.72
478	184.84	192.17	46	0.71
479	196.25	192.76	45	1.99
480	74.96	123.14	46	0.89
481	37.09	142.45	48	1.46
482	26.39	141.22	47	1.55
Period: 46
Tasks:16
id	x	y	end	c
657	105.03	122.54	47	23.09
658	181.18	80.78	46	83.42
659	129.44	67.79	47	43.64
660	83.38	117.93	47	24.45
661	119.74	32.75	46	70.09
662	39.98	71.63	47	66.39
663	116.89	161.32	47	63.6
664	8.88	70.38	48	95.81
665	4.38	45.62	46	110
666	119.94	146.78	46	50.85
667	71.36	65.75	46	44.65
668	163.17	143.3	46	76.59
669	96.41	69.44	47	30.77
670	9.46	179.03	47	120.18
671	169.81	123.82	47	73.76
672	4.47	142.38	46	104.51
Drivers: 10
id	x	y	end	sensitivity
483	18.83	111.81	46	1.41
484	19.75	97.77	47	0.5
485	147.73	192.03	48	1.45
486	183	152.39	48	1.69
487	107.09	94.21	47	0.68
488	138	114.82	46	0.95
489	17.11	102.98	46	2
490	112.89	168.86	46	1.33
491	163.21	57.17	48	1.85
492	163.05	172.09	47	0.99
Period: 47
Tasks:16
id	x	y	end	c
673	30.71	38.06	47	92.94
674	103.55	66.98	49	33.21
675	16.51	73.98	48	87.45
676	159.38	115.88	47	61.47
677	73.96	28.07	48	76.5
678	54.58	167.97	48	81.75
679	195.96	7.19	49	133.5
680	12.81	95.06	47	87.33
681	50.98	13.83	47	99.14
682	54.95	87.64	50	46.71
683	19.11	55.02	48	92.55
684	128.93	161.36	47	67.84
685	199.81	93.89	47	100
686	195.42	100.65	48	95.42
687	26.9	99.57	47	73.1
688	96.08	144.47	49	44.64
Drivers: 14
id	x	y	end	sensitivity
493	199.39	87.86	48	1.49
494	176.91	116.79	47	0.72
495	13.69	89.67	49	0.56
496	179.06	101.56	49	0.81
497	192.13	25.54	47	1.71
498	157.94	85.49	47	1.98
499	147.59	13.02	49	1.21
500	56.06	77.95	50	1.46
501	160.91	164.66	49	1.36
502	121.12	5.36	49	0.51
503	61.57	21.24	50	1.11
504	68	156.17	49	1.26
505	185.54	161.34	47	0.53
506	132.31	99.44	49	1.52
Period: 48
Tasks:10
id	x	y	end	c
689	35.01	45.97	49	84.52
690	57.3	53.34	48	63.25
691	25.47	194.58	48	120.42
692	101.37	186.04	48	86.05
693	96.67	182.99	53	83.06
694	124.12	16.09	49	87.31
695	93.89	45.56	48	54.78
696	24.83	197.64	49	123.22
697	171.26	133.86	48	78.9
698	18.72	126.6	49	85.52
Drivers: 11
id	x	y	end	sensitivity
507	23.99	104.87	48	1.79
508	197.46	111.03	48	1.9
509	157.15	184.03	51	1.62
510	145.22	7.95	49	0.91
511	153.75	116.34	49	1.9
512	155.14	143.78	50	0.89
513	72.44	25.35	49	0.65
514	43.51	122.09	48	1.2
515	172.27	35.34	51	1.75
516	67.72	40.08	49	0.78
517	135.52	132.27	48	1.21
Period: 49
Tasks:9
id	x	y	end	c
699	97.74	72.59	49	27.5
700	137.33	26.57	50	82.37
701	143.1	119.22	50	47.19
702	101.69	54.54	49	45.49
703	0.3	155.65	51	114.18
704	183.21	90.73	50	83.72
705	124.06	89.91	49	26.09
706	182.31	121.74	50	85.13
707	4.15	150.05	49	108.13
Drivers: 10
id	x	y	end	sensitivity
518	84.96	100.32	51	1.04
519	136.23	13.7	50	1.11
520	170.85	4.98	50	0.74
521	88.19	173.03	49	0.71
522	179.48	160.55	49	0.88
523	169.55	121.08	49	0.55
524	87.47	157.07	51	1.9
525	48.16	126.65	51	0.8
526	187.88	68.81	49	1.76
527	96.85	61.62	49	1.25
Period: 50
Tasks:10
id	x	y	end	c
708	99.57	35.22	52	64.78
709	58.28	79.76	51	46.37
710	35.09	24.39	50	99.65
711	81.46	133.11	51	37.95
712	1.26	120.66	53	100.88
713	11.8	148.43	50	100.62
714	178.83	192.26	51	121.35
715	14.14	171.67	51	111.84
716	23.98	57.31	50	87.19
717	109.64	121.44	50	23.51
Drivers: 11
id	x	y	end	sensitivity
528	126.3	15.11	51	1.95
529	153.81	161.03	51	1.77
530	137.35	8.98	51	1.62
531	90.19	97.1	50	0.58
532	180.51	102.02	51	1.19
533	1.73	129.25	52	0.56
534	69.28	109.98	51	1.17
535	48.47	166.77	50	1.55
536	63.07	153.05	50	0.73
537	145.93	79.85	51	1.79
538	66.6	164.69	52	1.52
Period: 51
Tasks:10
id	x	y	end	c
718	155.18	136.59	51	66.21
719	14.62	141.94	51	95.12
720	99.46	61.53	54	38.47
721	149.59	87.61	52	51.11
722	85.17	139.59	51	42.28
723	163.83	0.41	52	118.29
724	190.38	167.18	51	112.61
725	44.12	173.45	53	92.29
726	118.42	187.71	51	89.62
727	5.07	163.34	53	114.12
Drivers: 9
id	x	y	end	sensitivity
539	45.74	76.82	51	1.37
540	12.05	75.12	52	1.6
541	63.42	132.87	51	1.42
542	137.94	175.96	51	0.56
543	151.74	97.35	54	1.88
544	22.8	144.37	52	1.79
545	90.31	27.44	52	0.8
546	161.91	57.44	51	1.85
547	44.39	188.6	51	1.92
Period: 52
Tasks:10
id	x	y	end	c
728	129.81	121.02	56	36.48
729	142.43	56.9	55	60.48
730	85.24	88.1	52	18.96
731	75.51	110.57	52	26.67
732	81.64	23.48	52	78.69
733	101.16	173.14	53	73.15
734	54.6	149.16	52	66.92
735	124.59	160.86	52	65.64
736	24.33	130.8	52	81.7
737	46.65	31.63	52	86.72
Drivers: 14
id	x	y	end	sensitivity
548	128.68	162.29	52	0.83
549	140.12	124.42	53	0.69
550	98.03	75.97	52	1.69
551	122	168.71	52	0.65
552	67.22	174.23	53	0.58
553	87.41	153.04	52	1.23
554	96.14	75.16	52	1.89
555	79.21	119.2	52	0.87
556	70.42	76.34	55	1.31
557	39.5	184.23	52	1.6
558	122.98	75.89	53	0.96
559	110.4	136.8	54	1.51
560	44.86	82.17	55	1.77
561	149.91	173.56	53	1.89
Period: 53
Tasks:14
id	x	y	end	c
738	72.8	136.71	55	45.69
739	104.16	96.39	57	5.51
740	134.17	100.1	54	34.17
741	167.55	99.78	54	67.55
742	137.47	140.41	53	55.11
743	19.62	87.72	56	81.31
744	13.03	14.3	55	122.1
745	10.24	192.51	54	128.9
746	36.67	81.31	54	66.03
747	170.71	177.49	53	104.9
748	106.85	75.89	53	25.06
749	119.66	77.26	53	30.06
750	73.34	133.95	53	43.17
751	164.36	60.56	54	75.48
Drivers: 12
id	x	y	end	sensitivity
562	82.09	33.46	53	1.15
563	131.97	9.51	55	0.66
564	76.5	186.34	53	0.73
565	105.78	136.76	54	0.52
566	57.55	80.74	55	1.25
567	43.58	44.46	53	0.96
568	28.43	11.5	55	1.87
569	184.42	163	53	1.11
570	43.58	193.1	53	1.45
571	54.79	195.5	54	1.42
572	198.5	26.01	53	0.63
573	24.6	33.57	53	1.32
Period: 54
Tasks:8
id	x	y	end	c
752	42.95	87.66	55	58.37
753	170.13	44.46	55	89.46
754	149.93	101.45	57	49.95
755	89.26	99.67	54	10.75
756	3.07	17.96	54	126.99
757	162.05	67.72	54	69.94
758	156.24	122.38	54	60.53
759	188.22	106.42	55	88.45
Drivers: 13
id	x	y	end	sensitivity
574	178.11	47.39	54	0.53
575	168.29	53.79	55	1.12
576	73.01	87.05	57	1.92
577	3.01	135.97	55	1.06
578	26.14	164.51	54	1.4
579	79.41	123.55	56	0.6
580	193.62	173.57	54	0.95
581	58.55	88.8	54	1.16
582	73.18	26.32	54	1.39
583	92.31	108.36	55	1.86
584	148.42	155.08	56	1.46
585	76.85	130.27	57	1.44
586	58.65	131.13	55	1.02
Period: 55
Tasks:16
id	x	y	end	c
760	155.49	117.73	55	58.25
761	155.75	43.82	57	79.15
762	41.53	38.53	58	84.84
763	1.98	109.26	56	98.46
764	115.88	29.99	55	71.79
765	12.33	3.5	56	130.38
766	163.29	42.09	56	85.79
767	171.41	180.29	55	107.45
768	102.1	121.7	55	21.8
769	139.98	17.14	55	92
770	109.04	150.92	55	51.72
771	163.9	184.32	55	105.8
772	88.49	78.11	55	24.73
773	25.49	139.92	57	84.53
774	33.3	155.83	55	86.98
775	7.82	38.03	56	111.07
Drivers: 8
id	x	y	end	sensitivity
587	19.11	7.97	55	1.92
588	112.35	71.29	58	1.33
589	84.36	147.42	57	1.1
590	99.5	96.3	58	0.99
591	159.62	196.31	57	1.36
592	183.42	149.04	56	1.98
593	65.95	174.2	55	0.98
594	30.1	112.89	55	1
Period: 56
Tasks:17
id	x	y	end	c
776	36.65	74.54	57	68.27
777	138.1	42.09	56	69.32
778	1.44	156.92	58	113.82
779	192.89	86.7	57	93.84
780	44.67	134.58	57	65.25
781	31.08	164.92	57	94.68
782	161.6	60.08	56	73.4
783	69.89	156.61	57	64.12
784	44.25	156.1	56	79.09
785	26.14	13.92	57	113.42
786	36.9	39.37	57	87.51
787	7.57	18.35	57	123.33
788	99.15	53.01	57	47
789	133.98	181.02	56	87.86
790	20.19	148.79	57	93.54
791	77.73	196.59	57	99.12
792	33.74	15.08	58	107.71
Drivers: 13
id	x	y	end	sensitivity
595	46.6	25.01	56	1.84
596	186.41	59.79	58	1.73
597	26.96	188.19	57	1.65
598	132.03	115.79	57	1.19
599	41.38	141.22	58	1.82
600	164.39	122.82	56	1.44
601	62.02	38.58	56	1.9
602	52.59	81.93	56	1.15
603	33.65	137.63	58	1.26
604	70.99	1.75	57	1.67
605	71.38	135.87	56	0.88
606	96.97	172.26	58	1.64
607	81.44	56.31	56	0.81
Period: 57
Tasks:10
id	x	y	end	c
793	27.21	139.27	57	82.71
794	20.14	142.35	57	90.39
795	155.89	116.61	58	58.31
796	190.66	164.02	58	110.99
797	25.9	146.26	57	87.35
798	170.96	184.66	58	110.47
799	22.06	87.15	58	78.99
800	95.63	185.74	58	85.85
801	23.96	127.42	59	80.83
802	121.16	95.65	58	21.6
Drivers: 11
id	x	y	end	sensitivity
608	118.86	120.25	57	0.73
609	50.24	141.55	59	1.21
610	96.52	194	57	0.85
611	101.2	153.42	58	0.58
612	188.36	101.78	57	0.63
613	39.59	6.87	58	1.83
614	54.11	107.06	58	1.15
615	73.38	183.7	57	1.38
616	72.89	19.13	58	1.51
617	84.37	41.07	58	1.51
618	55.78	182.69	59	1.39
Period: 58
Tasks:16
id	x	y	end	c
803	65.43	77.93	58	41.01
804	107.52	117.26	62	18.83
805	53.75	65.83	60	57.5
806	16.28	82.48	58	85.53
807	37.85	96.67	58	62.24
808	52.18	88.79	60	49.12
809	77.17	21.39	59	81.86
810	80.61	180.5	58	82.8
811	98.87	34.31	58	65.7
812	97.72	181.58	59	81.61
813	71.88	80.67	59	34.12
814	24.85	174.46	60	105.79
815	31.51	186.94	58	110.68
816	175.79	103.2	59	75.86
817	137.98	112.78	59	40.07
818	94.69	163.04	60	63.26
Drivers: 8
id	x	y	end	sensitivity
619	89.22	98.34	60	1.31
620	114.06	42.34	58	0.93
621	63.98	168.3	60	1.66
622	94.51	171.18	59	1.02
623	181.52	179.36	58	0.83
624	114.17	162.01	58	1.26
625	35.61	180.72	61	1.67
626	44.62	80.59	58	1.73
Period: 59
Tasks:14
id	x	y	end	c
819	179.1	65.81	59	86.17
820	184.57	128.7	61	89.31
821	18.87	64.28	62	88.65
822	95.28	35.66	59	64.51
823	131.8	162.76	59	70.36
824	140.07	123.39	59	46.4
825	114.08	145.7	59	47.82
826	108.33	109.22	59	12.43
827	122.39	162.05	61	65.97
828	167.15	195.9	61	117.07
829	149.28	162.49	59	79.58
830	62.82	44.77	60	66.58
831	16.59	39.1	61	103.28
832	7.09	86.97	62	93.82
Drivers: 10
id	x	y	end	sensitivity
627	115.1	10.08	61	1.02
628	69.98	135.79	61	0.61
629	55.6	87.9	59	1
630	21.23	116.88	61	1.38
631	4.63	137.97	59	0.93
632	157.39	154.44	61	0.92
633	13.33	7.52	60	1.52
634	6.75	171.29	60	0.99
635	37.85	24.26	59	0.94
636	14.77	109.33	60	1.13
Period: 60
Tasks:13
id	x	y	end	c
833	136.77	140.5	60	54.7
834	178.81	123.64	62	82.28
835	196.82	128.2	60	100.84
836	132.82	118.23	61	37.54
837	117.72	132.15	61	36.71
838	125.83	172.45	63	76.92
839	168.51	25.8	61	100.99
840	130.66	157.53	60	65.19
841	172.02	117.18	61	74.04
842	88.18	145.16	60	46.68
843	131.08	158.67	60	66.39
844	193.23	7.03	61	131.66
845	78.68	127.5	61	34.8
Drivers: 11
id	x	y	end	sensitivity
637	8.35	15.71	61	1.66
638	1.86	179.7	61	1.61
639	15.99	153.53	63	1.07
640	24.51	152.75	60	1.9
641	79.96	192.36	63	1.59
642	155.36	40.84	60	0.56
643	197.75	131.81	61	1.43
644	33.4	193.24	60	0.67
645	150.05	96.89	60	1.74
646	89.32	132.37	60	1.51
647	188.54	58.48	62	1.59
Period: 61
Tasks:17
id	x	y	end	c
846	3.36	18.38	61	126.5
847	199.29	53.05	62	109.83
848	25.25	39.52	61	96.15
849	47.86	93.45	62	52.55
850	50.45	73.05	63	56.4
851	136.46	133.07	62	49.22
852	66.14	38.34	61	70.35
853	68.15	156.04	63	64.46
854	4.56	50.41	62	107.55
855	184.75	156.75	61	102
856	134.67	90.39	64	35.98
857	75.16	135.55	61	43.37
858	193.67	16.31	62	125.61
859	139.04	99.37	62	39.05
860	17.78	55.83	63	93.33
861	149.72	72.4	62	56.87
862	32	38.58	62	91.63
Drivers: 8
id	x	y	end	sensitivity
648	37.27	164.51	63	0.95
649	95.92	6.07	62	0.83
650	83.15	126.1	61	0.53
651	125.54	192.34	62	1.2
652	56.9	103.85	61	1.1
653	59.42	54.87	63	0.9
654	97	17.57	63	1.07
655	75.85	82.85	63	1.56
Period: 62
Tasks:18
id	x	y	end	c
863	32.67	184.6	63	108.12
864	147.8	111.3	64	49.12
865	68.35	81.3	64	36.76
866	114.74	60.16	62	42.48
867	110.18	131.71	63	33.3
868	77.42	96.89	63	22.79
869	67.3	105.05	63	33.09
870	170.05	71.65	63	75.57
871	111.96	52.5	64	48.98
872	88.48	67.26	62	34.71
873	164.05	143.49	63	77.42
874	11.98	151.91	64	102.19
875	42.05	75.29	62	63
876	59.46	7.03	62	101.42
877	117.44	152.45	62	55.27
878	188.79	166.24	62	110.78
879	64.85	138.99	64	52.5
880	110.33	112.45	62	16.18
Drivers: 12
id	x	y	end	sensitivity
656	25.57	2.07	63	1.02
657	194.66	66.04	64	1.89
658	27.84	96.62	64	1.78
659	136.75	57.16	62	0.68
660	27.35	192.12	62	0.78
661	102.54	21.56	63	1.88
662	40.66	118.12	63	1.4
663	113.06	21.62	62	1.1
664	94.16	133.58	62	1.08
665	129.04	198.63	63	0.79
666	190.36	195.06	62	1.88
667	107.65	93.29	64	0.64
Period: 63
Tasks:19
id	x	y	end	c
881	92.08	36.19	63	64.3
882	43.91	135.79	63	66.54
883	193.09	89.61	64	93.67
884	175.11	74.09	64	79.45
885	7.33	31.59	63	115.19
886	24.07	3.66	64	122.67
887	78.38	182.84	65	85.61
888	159.08	195.52	64	112.31
889	77.03	119.29	64	30
890	181.23	197.8	65	127.13
891	23.15	103.27	63	76.92
892	10.46	22.4	64	118.49
893	147.74	2.44	64	108.61
894	67.12	83.26	64	36.9
895	127.26	165.08	66	70.56
896	37.76	59	65	74.53
897	158.51	137.8	65	69.66
898	164.98	19.01	66	103.84
899	74.87	180.01	63	83.86
Drivers: 14
id	x	y	end	sensitivity
668	18.21	161.7	63	1.23
