Periods: 100
Task Arrival Rate: 15
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:20
id	x	y	end	c
405	61.5	18.18	31	90.43
406	42.61	162.62	28	84.94
407	95.27	153.68	30	53.89
408	143.97	117.19	30	47.21
409	157.83	69.91	34	65.19
410	69.42	187.08	33	92.29
411	60.18	35.74	32	75.6
412	159.92	78.25	29	63.75
413	117.27	82.11	29	24.87
414	180.85	42.01	29	99.5
415	0.7	165.81	30	119.13
416	19.02	75.52	29	84.6
417	74.25	91.19	32	27.22
418	15.64	69.02	29	89.87
419	145.07	102.19	32	45.12
Drivers: 19
id	x	y	end	sensitivity
388	8.41	111.6	28	1.24
389	26.44	38.35	30	1.86
390	131.46	67.06	28	1.5
391	101.23	10.58	28	1.25
392	168.05	4.97	29	1.88
393	151.35	125.35	30	1.51
394	119.74	140.02	29	1.63
395	92.5	51.92	29	0.67
396	159.07	148.34	29	1.1
397	138.84	42.3	31	1.6
398	12.76	170.31	29	1.68
399	183.8	139.8	28	0.8
400	48.62	113.33	28	0.96
401	174.33	88.09	30	1.01
402	165.3	187.15	31	1.43
403	168.09	191.49	28	1.58
404	84.39	81.01	29	1.13
405	142.37	26.01	29	0.59
406	141.88	11.88	28	0.7
Period: 29
Tasks:17
id	x	y	end	c
420	29.77	161.64	30	93.44
421	174.76	140.03	31	84.8
422	11.9	89.28	30	88.75
423	54.99	42.37	34	73.12
424	49.65	48.34	34	72.14
425	188.14	67.11	30	94.08
426	136.02	166.94	29	76.02
427	65.51	43.5	32	66.2
428	35.13	182.13	30	104.66
429	100.72	3.61	31	96.39
430	160.23	12.21	29	106.46
431	129.01	187.42	29	92.11
432	17.77	35.28	30	104.64
433	94.24	46.52	34	53.79
434	23.27	176.08	29	108.05
435	126.66	49.24	31	57.34
436	147.94	129.25	31	56.16
Drivers: 15
id	x	y	end	sensitivity
407	87.24	66.74	29	0.91
408	189.73	183.91	29	1.87
409	133.29	97.31	29	0.69
410	39.42	116.88	30	1.87
411	51.05	144.28	31	0.63
412	155.75	171.64	30	1.71
413	137.82	186.26	31	1.38
414	123.16	157.12	30	0.99
415	80.74	90.59	29	0.87
416	151.3	44.45	30	1
417	66.63	83.2	30	0.73
418	122.75	44.25	29	1.87
419	158.43	115.1	29	0.52
420	174.96	115.63	30	1.2
421	121.45	97.73	31	1.84
Period: 30
Tasks:20
id	x	y	end	c
437	199.19	157.19	32	114.5
438	0.68	90.08	33	99.81
439	62.23	27.37	34	81.86
440	97.85	190.04	33	90.07
441	136.74	199.42	30	105.99
442	0.67	79.66	30	101.39
443	6.33	112.06	33	94.44
444	78.18	182.26	33	85.1
445	181.7	54.13	32	93.7
446	128.21	54.69	34	53.37
447	154.9	6.98	32	108.01
448	14.82	65.67	32	91.84
449	177.34	161.42	33	98.76
450	188.06	174.77	33	115.52
451	197.67	135.21	32	103.82
452	111.06	153.94	32	55.06
453	134.36	65.02	31	49.03
454	39.97	4.33	31	112.94
455	98.42	144.54	32	44.57
456	78.1	34.78	32	68.8
Drivers: 15
id	x	y	end	sensitivity
422	141.78	0.17	31	1.85
423	186.65	181.14	30	1.12
424	128.86	123.21	31	1.74
425	79.99	149.86	32	1.13
426	17.88	152.25	34	0.88
427	159.69	65.26	30	0.93
428	66.76	48.45	33	1.15
429	137.7	23.15	31	0.89
430	166.61	53.51	30	0.66
431	178.6	175.21	32	0.97
432	96.06	29.6	31	1.98
433	78.93	195.78	33	1.63
434	161.8	70.13	30	1.4
435	89.01	176.16	31	1.05
436	170.63	121.16	31	1.02
Period: 31
Tasks:8
id	x	y	end	c
457	190.37	119	33	92.35
458	171.3	197.81	33	121.04
459	187.27	166.22	36	109.55
460	20.93	54.65	31	91.15
461	141.87	112.97	32	43.83
462	174.27	143.74	34	86.19
463	115.73	154.89	33	57.1
464	157.56	67.88	31	65.92
Drivers: 15
id	x	y	end	sensitivity
437	2.92	15.1	31	1.73
438	145.71	53.78	31	1.39
439	65.46	63.22	31	1.62
440	86.79	117.38	32	1.12
441	140.57	187.7	32	1.73
442	48.06	167.5	31	0.92
443	165.64	34.76	33	1.31
444	43.52	44.67	33	0.51
445	112.01	152.49	31	1.36
446	1.83	148.6	32	1.66
447	43.29	22.01	31	0.87
448	65.09	2.15	33	1.76
449	18.48	191.03	32	1.82
450	62.86	63.76	32	1.93
451	197.14	161.02	31	1.88
Period: 32
Tasks:12
id	x	y	end	c
465	192.4	180.07	34	122.27
466	69.07	91.56	32	32.06
467	93.35	46.46	36	53.95
468	10.6	82.08	35	91.18
469	53.33	95.92	32	46.85
470	102.63	21.94	33	78.1
471	65.9	45.06	33	64.66
472	133.84	80.9	35	38.86
473	152.1	3.87	35	109.34
474	63.91	151.97	35	63.27
475	154.42	95.57	34	54.6
476	188.57	11.12	35	125.48
Drivers: 20
id	x	y	end	sensitivity
452	167.2	181.9	34	1
453	189.82	170.25	33	1.89
454	160.15	1.69	32	0.69
455	68.63	137.33	35	1.21
456	196.26	53.58	32	1.95
457	164.15	118.14	34	1.8
458	2.76	86.1	32	1.52
459	174.13	116.91	34	0.53
460	130.93	144.3	32	0.82
461	81.39	87.4	33	1.81
462	95.17	88.28	34	0.77
463	193.4	155.38	34	0.96
464	70.06	125.68	33	0.55
465	156.52	115.38	32	1.53
466	152.7	138.55	33	1.88
467	132.48	168.06	33	1.83
468	2.55	133.5	32	1.23
469	146.53	56.93	34	0.57
470	91.86	180.84	32	0.79
471	198.15	134.5	33	1.09
Period: 33
Tasks:16
id	x	y	end	c
477	47.44	37.45	35	81.7
478	198.15	150.13	35	110.21
479	104.64	180.99	33	81.12
480	179.23	187.01	36	117.68
481	74.1	192.14	38	95.71
482	68.76	175.04	33	81.28
483	199.22	66.97	34	104.57
484	86.28	126.36	33	29.72
485	112.22	141.36	33	43.13
486	156.44	132.03	35	64.9
487	169.46	161.58	34	92.83
488	158.01	100.31	34	58.01
489	180.78	35.43	38	103.42
490	180.04	43.84	34	97.78
491	139.45	39.79	34	71.98
492	154.74	177.1	33	94.56
Drivers: 20
id	x	y	end	sensitivity
472	47.4	88.05	36	1.25
473	126.59	193.27	33	1.27
474	84.1	197.43	35	1.39
475	29.53	117.75	34	1.93
476	143.91	144.26	35	0.73
477	144.34	167.31	35	1.53
478	50.53	2.25	33	0.8
479	170.58	195.49	34	1.2
480	136.71	103.46	34	0.89
481	53.07	1.38	33	1.04
482	138.02	176.38	33	1.23
483	98.05	128.13	34	1.84
484	5.09	173.43	33	0.66
485	113.82	173.85	35	1.32
486	132.93	106.71	33	1.24
487	172.25	98.01	33	0.69
488	118.27	89.1	33	1.76
489	44.61	128.73	34	1.06
490	165.89	73.56	35	1.02
491	183.29	177.8	35	1.92
Period: 34
Tasks:11
id	x	y	end	c
493	31.68	1.28	37	120.06
494	13.63	31.16	36	110.45
495	70.49	113.68	36	32.53
496	179.79	47.77	34	95.36
497	18.58	40.47	34	100.86
498	145.35	194.52	36	104.84
499	197.54	78.8	34	99.82
500	180.23	177.18	34	111.33
501	12.01	178.28	37	117.77
502	139	91.79	35	39.85
503	158.93	58.87	40	71.86
Drivers: 16
id	x	y	end	sensitivity
492	119.63	138.38	34	1.49
493	95.05	80.61	37	1.77
494	37	12.48	36	0.65
495	122.05	23.96	35	0.58
496	39.06	107.06	37	1.1
497	95.97	180.48	36	1.85
498	32.56	16.3	35	0.9
499	2.06	1.89	34	1.88
500	126.47	139.49	36	1.18
501	60.18	93.56	34	1.1
502	137.12	123.24	35	1.04
503	18.64	72.85	37	0.55
504	19.51	170.46	36	1.09
505	196.59	105.15	35	1.11
506	192.39	186.49	37	1.39
507	37.4	76.41	38	1.67
Period: 35
Tasks:21
id	x	y	end	c
504	94.39	86.83	37	14.32
505	98.96	20.07	38	79.94
506	130.13	31.56	40	74.78
507	87.24	96.72	37	13.17
508	140.99	101.12	37	41.01
509	179.44	95.21	36	79.58
510	11.86	132.5	41	93.94
511	50.71	6.02	37	106.12
512	130.13	107.03	36	30.94
513	67.28	131.82	38	45.64
514	97	105.47	35	6.24
515	163.82	53.69	38	78.85
516	67.26	5.23	39	100.27
517	99.68	10.72	36	89.28
518	86.27	57.42	39	44.74
519	97.06	7.22	35	92.83
520	102.01	107.58	36	7.84
521	44.79	151.55	37	75.54
522	141.59	146.1	36	62.09
523	3.4	195.51	37	135.84
524	73.97	13.81	37	90.03
Drivers: 12
id	x	y	end	sensitivity
508	99.68	131.49	36	1.26
509	87.85	153.27	35	0.55
510	52.75	65.39	35	0.78
511	104.22	177.5	36	0.91
512	189.87	95.14	35	1.13
513	14.07	117.41	35	1.67
514	81.48	82.73	37	1.81
515	125.39	34.32	35	0.58
516	168.53	149.35	36	1.3
517	27.67	82.37	36	1.18
518	160.82	1.34	36	0.65
519	131.52	192.88	36	1.81
Period: 36
Tasks:10
id	x	y	end	c
525	131.78	25.74	36	80.77
526	172.69	111.62	40	73.61
527	104.37	121.97	40	22.4
528	44.46	99.61	40	55.54
529	28.46	108.89	38	72.09
530	179.54	5.44	41	123.56
531	22.26	97.6	37	77.78
532	122.3	60.27	36	45.56
533	1.17	0.18	37	140.47
534	131.08	155.53	38	63.64
Drivers: 3
id	x	y	end	sensitivity
520	94.73	19.44	37	1.14
521	99.8	104.85	36	0.97
522	38.93	36.21	36	1.91
Period: 37
Tasks:20
id	x	y	end	c
535	33.68	29.38	40	96.88
536	162.82	87.33	40	64.08
537	191.98	36.76	39	111.62
538	96.5	0.91	37	99.15
539	20.47	52.78	38	92.49
540	172.6	117.85	37	74.76
541	14.51	55.58	38	96.34
542	50.39	60.51	37	63.41
543	105.74	61.99	39	38.44
544	185.04	36.07	37	106.39
545	122.27	29.44	38	73.99
546	127.58	18.85	38	85.71
547	28.27	142.24	40	83.24
548	40.1	69.47	41	67.23
549	117.09	79.57	39	26.64
550	118.46	180.09	38	82.19
551	118.62	45.42	38	57.67
552	108.61	56.44	40	44.4
553	71.12	125.26	40	38.37
554	74.38	74.84	40	35.91
Drivers: 12
id	x	y	end	sensitivity
523	195.31	110.03	37	1.69
524	185.54	136.67	37	1.17
525	112.29	90.99	37	1.41
526	33.53	156.02	38	1.6
527	145.29	158.41	38	1.31
528	74.86	81.6	37	1.76
529	178.44	195.66	37	1.77
530	7.02	115.57	37	1.17
531	75.26	111.89	38	0.78
532	80.97	38.2	37	1.08
533	17.48	39.73	38	1.07
534	148.69	118.67	38	0.54
Period: 38
Tasks:18
id	x	y	end	c
555	92.56	116.3	38	17.92
556	176.76	175.94	40	107.98
557	43.15	76.66	40	61.45
558	92.4	136.18	41	36.97
559	175.08	25.54	39	105.74
560	78.64	162.87	40	66.4
561	199.84	154.21	40	113.61
562	109.86	182.18	43	82.77
563	89.96	74.74	38	27.18
564	90.22	59.53	40	41.63
565	136.2	161.46	40	71.33
566	97.86	94.43	40	5.97
567	110.55	137.95	41	39.39
568	42.66	29.69	40	90.73
569	34.95	179.27	38	102.54
570	87.06	149.89	41	51.54
571	19.9	82.06	38	82.08
572	52.24	188.32	40	100.41
Drivers: 18
id	x	y	end	sensitivity
535	160.02	80.49	39	1.22
536	28.74	66.4	39	1.39
537	66.03	41.67	39	1.6
538	85.62	99.72	38	1.5
539	42.69	198.79	38	1.95
540	176.24	107.72	41	1.82
541	84.99	155.43	39	0.77
542	179.79	135.53	40	0.88
543	44.97	190.13	39	1.43
544	157.78	150.88	40	1.43
545	199.11	144.45	40	1.11
546	76.99	154.32	38	1.68
547	118.77	119.75	38	0.68
548	57.9	13.81	38	1.71
549	16.2	72.26	38	0.84
550	93.58	64.97	39	1.39
551	105.01	169.05	38	1.54
552	98.86	50.29	38	1.97
Period: 39
Tasks:19
id	x	y	end	c
573	51.09	29.08	39	86.15
574	150.49	16.01	42	98
575	175.03	58.68	41	85.66
576	77.04	191.03	43	93.88
577	173.37	25.19	44	104.78
578	65.88	149.85	40	60.41
579	181.4	163.15	40	103.02
580	42.03	56.56	40	72.44
581	23.67	4.56	43	122.21
582	122.11	2.98	44	99.51
583	181.84	146.45	41	94.1
584	128.46	149.48	43	57.08
585	113.24	182.91	42	83.96
586	34.95	99.57	43	65.05
587	156.5	144.62	40	71.99
588	141.73	84.81	43	44.41
589	168.07	107.01	41	68.43
590	116.44	184.5	42	86.08
591	70.06	37.45	41	69.35
Drivers: 16
id	x	y	end	sensitivity
553	129.65	163.64	41	1.68
554	63.21	128.54	42	1.13
555	109.27	182.17	40	1.57
556	166.21	181.29	39	0.53
557	172.13	141.92	41	0.53
558	153.1	47.43	39	1.54
559	139.04	140.64	41	1.14
560	87.9	182.26	40	1.26
561	165.91	37.55	39	1.6
562	99.58	52.86	42	0.97
563	150.94	104.98	40	0.77
564	140.81	185.33	42	0.87
565	28.89	151.67	41	1.37
566	181.01	33.06	39	0.62
567	181.67	169.1	41	0.85
568	29.29	27.35	40	0.88
Period: 40
Tasks:14
id	x	y	end	c
592	59.67	7.08	42	101.29
593	14.01	149.85	41	99.39
594	64.92	6.24	41	100.11
595	40.56	178.56	45	98.51
596	142.04	19.39	44	90.91
597	13.56	144.54	42	97.24
598	3.43	64.18	41	103
599	176.2	148.14	44	90.13
600	153.12	147.6	41	71.33
601	98.14	122.25	41	22.33
602	104.56	169.1	42	69.25
603	5.81	111.78	43	94.92
604	64.5	174.66	41	82.67
605	74.94	9.83	40	93.59
Drivers: 13
id	x	y	end	sensitivity
569	43.19	103.82	41	1.73
570	87.6	111.63	42	1.95
571	38.57	90.75	41	0.72
572	18.08	109.56	41	0.99
573	1.37	171.78	40	0.87
574	189.03	133.54	41	1.3
575	3.54	177.38	41	1.03
576	182.56	37.72	40	1.64
577	118.39	199.59	41	1.77
578	82.77	163.61	41	1.27
579	171.31	160.56	42	0.68
580	13.57	109.65	40	1.07
581	59.33	79.1	42	1.5
Period: 41
Tasks:18
id	x	y	end	c
606	37.51	125.17	42	67.37
607	105.34	137.12	42	37.5
608	172.75	13.08	45	113.35
609	131.05	198.04	44	102.84
610	170.97	61.42	43	80.78
611	124.7	131.72	42	40.2
612	148.64	4.42	43	107.24
613	69.43	68.7	43	43.75
614	84.91	40.58	44	61.31
615	152.13	108.19	42	52.77
616	192.32	66.12	43	98.34
617	164.52	105.27	41	64.73
618	198.55	188.69	43	132.58
619	96.92	179.42	43	79.48
620	111.01	33.03	45	67.87
621	59.76	140.85	41	57.34
622	20	108.51	42	80.45
623	121.98	19.51	48	83.44
Drivers: 14
id	x	y	end	sensitivity
582	59.38	191.6	42	1.64
583	139.22	143.21	42	0.84
584	43.32	23.36	41	1.38
585	23.88	56.82	43	0.96
586	0.48	18.44	41	1.18
587	102.08	91.66	41	0.65
588	168.27	88.23	41	1.6
589	186.74	178.83	42	1.6
590	23.65	44.49	42	1.96
591	91.52	104	45	1.64
592	74.8	117.54	41	1.81
593	19.09	124.94	41	1.27
594	170.87	7.11	44	1.92
595	123.75	37.26	41	0.66
Period: 42
Tasks:9
id	x	y	end	c
624	75.15	55.38	45	51.07
625	52.27	76.6	44	53.16
626	168.07	18.7	43	106.03
627	64.33	45.76	43	64.92
628	78.43	25.47	44	77.59
629	14.84	10.51	43	123.53
630	105.15	145.46	47	45.75
631	24.38	32.13	42	101.61
632	105.78	19.19	43	81.02
Drivers: 18
id	x	y	end	sensitivity
596	9.19	49.33	43	1.81
597	117.43	51.07	44	1.81
598	0.45	136.58	43	1.38
599	39.76	73.86	43	1.05
600	15.52	29.37	43	1.18
601	146.61	37.75	42	1.1
602	139.05	145.11	42	1.14
603	78.7	113	43	1.86
604	49.89	181.11	42	0.8
605	111.46	39.6	45	0.99
606	136.04	56.02	45	1.34
607	57.18	172.44	42	0.96
608	110.57	152	43	0.55
609	121.08	36.88	43	1.84
610	22.06	33.73	44	1.31
611	49.11	79.84	42	0.93
612	34.13	57.35	42	0.89
613	22.75	176.06	43	0.51
Period: 43
Tasks:13
id	x	y	end	c
633	10.23	25.47	48	116.68
634	20.01	9.89	47	120.49
635	93.95	38.85	43	61.45
636	1.07	67.97	46	103.99
637	63.78	133.61	43	49.41
638	129.73	49.22	44	58.84
639	25.1	73.24	46	79.54
640	151.31	8.36	49	105.03
641	111.92	75.82	46	26.96
642	114.36	181.55	46	82.8
643	3.24	134.65	44	102.78
644	95.92	145.9	45	46.08
645	120.77	163.77	45	67.07
Drivers: 12
id	x	y	end	sensitivity
614	3.99	78.54	44	1.24
615	127.59	151.64	44	1.19
616	149.2	193.57	43	0.93
617	147.42	163.7	43	1.71
618	36.37	44.65	43	1.16
619	47.31	112.68	43	0.59
620	81.55	2.01	44	1
621	0.06	179.91	43	1.84
622	96.45	178.14	44	1.02
623	33.51	186.05	44	1.35
624	92.24	116.28	44	1.27
625	96.12	44.88	44	0.8
Period: 44
Tasks:20
id	x	y	end	c
646	79.14	145.29	46	49.86
647	184.34	166.4	44	107.34
648	63.18	148.24	44	60.69
649	145.86	77.99	45	50.87
650	1.37	132.39	49	103.81
651	129.77	95.59	47	30.09
652	29.59	40.81	45	91.98
653	66.35	103.17	45	33.8
654	5.05	167.2	48	116.32
655	180.61	58.33	46	90.74
656	1.61	153.12	44	111.81
657	132.18	190.96	46	96.48
658	53.38	147.72	48	66.71
659	0.61	162.58	48	117.45
660	185.05	36.13	49	106.36
661	45.69	83.01	46	56.91
662	56.62	24.39	44	87.17
663	65.86	117.25	46	38.25
664	148.87	148.12	46	68.58
665	84.91	6.18	47	95.03
Drivers: 10
id	x	y	end	sensitivity
626	161.21	184.23	45	0.88
627	105.29	109.37	47	0.82
628	144.25	5.04	45	1.51
629	111.67	198.25	44	0.97
630	140.73	123.14	45	0.86
631	171.23	87.33	46	1.09
632	39.82	122.96	45	1.49
633	83.94	1.75	48	1.16
634	81.92	55.59	44	1.52
635	71.49	123.53	47	1.08
Period: 45
Tasks:14
id	x	y	end	c
666	71.53	138.75	46	48.08
667	43.85	190.28	45	106.32
668	46.28	61.27	47	66.23
669	128.18	17.77	49	86.92
670	124.32	161.49	45	66.12
671	175.19	134.45	49	82.71
672	123.42	163.18	47	67.38
673	43.93	164.41	48	85.4
674	48.13	97.86	46	51.91
675	5.59	104.43	46	94.51
676	107.28	78.04	49	23.14
677	138.36	15.9	48	92.44
678	96.9	54.11	46	45.99
679	114.48	72.86	47	30.76
Drivers: 14
id	x	y	end	sensitivity
636	13.04	38.26	45	1.26
637	143.69	132.07	45	1.49
638	179.79	131.89	47	1.7
639	170.7	62.52	47	1.47
640	148.35	13.04	47	1.59
641	107.48	120.75	46	0.8
642	165.59	41.64	45	0.75
643	136.57	59.45	46	1.35
644	64.69	151.23	46	1.93
645	161.65	1.65	45	1.56
646	112.83	160.31	47	1.59
647	62.65	180.74	45	1.18
648	142.88	103.56	46	1.65
649	26.4	71.72	47	1.94
Period: 46
Tasks:18
id	x	y	end	c
680	37.85	111.74	46	63.25
681	15.2	64.15	47	92.07
682	114.49	135.6	47	38.44
683	135.52	109.15	50	36.68
684	104.06	101.77	48	4.43
685	180.8	10.92	47	120.27
686	11.13	125.31	49	92.4
687	157.97	111.11	49	59.03
688	98	72.46	47	27.61
689	151.99	131.27	49	60.67
690	81.52	26.35	48	75.93
691	85.57	117	48	22.3
692	78.78	35.84	50	67.58
693	130.26	23.67	46	82.11
694	36.47	68.76	48	70.8
695	193.22	62.06	47	100.64
696	40.87	174.03	49	94.75
697	117.84	170.27	51	72.5
Drivers: 14
id	x	y	end	sensitivity
650	11.03	161.86	46	0.85
651	101.35	31.64	46	1.45
652	3.2	113.62	47	1.53
653	142.62	157.78	47	0.79
654	159.03	64.57	48	1.83
655	46.33	145.66	47	0.58
656	181.61	184.35	46	1.88
657	87.79	120.02	46	0.8
658	166.08	160.81	48	1.63
659	58.39	117.26	46	1.24
660	17.96	106.58	48	1.16
661	50.31	113.22	46	0.56
662	55.99	135.99	46	1.23
663	7.42	19.8	47	1.89
Period: 47
Tasks:19
id	x	y	end	c
698	80.23	53.43	49	50.59
699	138.76	106.48	49	39.3
700	64.75	175.24	49	83.09
701	84.13	19.49	47	82.06
702	157.03	192.06	48	108.29
703	109.43	133.94	48	35.23
704	181.39	65.14	50	88.54
705	189.8	173.83	50	116.25
706	52.97	151.71	52	69.9
707	91.48	40.13	50	60.47
708	20.12	93.81	49	80.12
709	194.06	61.46	49	101.65
710	47.4	40.25	50	79.6
711	68.95	91.84	51	32.1
712	81.44	97.15	47	18.78
713	60.84	80.66	48	43.68
714	178.33	196.03	51	123.92
715	163.75	26.77	50	97.09
716	118.86	76.43	49	30.19
Drivers: 21
id	x	y	end	sensitivity
664	138.57	173.82	48	1.58
665	114.57	66.62	47	1.93
666	3.23	59.27	48	0.62
667	104.16	179.56	51	0.95
668	184.64	22.2	49	1.85
669	95.94	191.74	48	1.09
670	41.66	47.01	47	0.88
671	6.5	180.92	49	1.56
672	48.18	147.45	48	0.74
673	108.61	64.06	48	0.86
674	72.7	140.1	47	0.52
675	162.55	5.54	47	0.78
676	83.28	88.25	48	1.82
677	153.76	107.21	50	1.86
678	31.73	28.85	49	0.82
679	89.47	157.46	49	1.22
680	118.61	82.15	49	1.18
681	162.88	170.98	47	1.58
682	20.02	41.73	47	0.96
683	6.53	183.77	47	1.37
684	8.82	151.11	49	0.62
Period: 48
Tasks:15
id	x	y	end	c
717	129.53	100.09	51	29.53
718	147.3	174.97	50	88.64
719	94.19	141.25	51	41.66
720	78.18	167.28	48	70.73
721	170.37	120.91	51	73.41
722	178.04	3.77	50	123.9
723	131.63	79.54	52	37.67
724	194.57	89.86	51	95.11
725	45.37	141.52	52	68.62
726	176.05	145.75	52	88.75
727	38.43	73.81	49	66.91
728	12.87	194.47	49	128.52
729	52.15	74.48	48	54.23
730	44.56	180.97	48	98.13
731	2.88	126.28	49	100.61
Drivers: 15
id	x	y	end	sensitivity
685	16.36	178.38	50	1.95
686	155.52	26.6	50	0.93
687	37.27	8.41	52	0.55
688	70.2	193.05	49	0.96
689	84.83	42.21	52	0.79
690	31.37	62.84	49	0.75
691	91.58	94.31	48	1
692	16.78	142.58	50	1.2
693	38.99	54.46	48	1.68
694	38.18	44.64	49	1.46
695	148.58	46.03	49	1.51
696	52.49	184.72	53	1.01
697	134.45	90.19	49	1.57
698	101.79	110.17	48	0.81
699	170.09	151.68	50	1.44
Period: 49
Tasks:16
id	x	y	end	c
732	185.9	142.72	51	95.94
733	75.22	49.21	55	56.51
734	178.95	45.44	49	95.97
735	43.56	19.38	49	98.41
736	159.03	176.46	51	96.6
737	181.09	160.09	49	100.93
738	170.58	68.04	49	77.48
739	123.14	184.52	49	87.63
740	26.93	19.88	53	108.44
741	151.3	151.82	50	72.92
742	45.14	17.86	49	98.78
743	139.1	97.96	51	39.15
744	127.37	14.21	49	90.05
745	142.25	173.25	53	84.56
746	37.65	93.83	53	62.65
747	112.48	123.53	52	26.63
Drivers: 15
id	x	y	end	sensitivity
700	127.96	185.53	49	0.58
701	123.44	46.71	49	1.48
702	107.92	115.38	50	1.79
703	108.45	18.44	49	1.16
704	69.59	12.79	50	1.85
705	194.32	93.28	50	1.87
706	197.16	60.72	51	1.93
707	177.57	166.79	54	1.78
708	6.36	34.15	50	0.77
709	140.09	153.09	50	1.19
710	188.33	154.65	50	0.53
711	6.81	14.98	51	0.79
712	18.29	3.14	51	0.71
713	144.82	106.63	50	1.65
714	55.31	5.12	51	1.39
Period: 50
Tasks:24
id	x	y	end	c
748	1.42	188.43	53	132.43
749	30.08	82.56	55	72.06
750	198.96	28.07	54	122.34
751	66.21	185.41	52	91.85
752	172.96	48.71	54	89.18
753	34.43	151.69	51	83.49
754	190.06	93.51	51	90.29
755	65.65	174.98	51	82.47
756	150.1	147.67	52	69.16
757	16.23	30.62	54	108.77
758	26.8	193.05	51	118.39
759	20.14	156.17	53	97.64
760	100.42	86.94	51	13.07
761	123.8	31.68	51	72.35
762	183.54	16.28	52	118.27
763	112.69	9.12	54	91.76
764	67.32	26.36	53	80.57
765	180.32	72.74	57	84.82
766	4.08	91.42	53	96.3
767	83.58	196.12	51	97.51
768	193.71	135.75	54	100.3
769	197.22	105.66	53	97.38
770	167.72	135.38	51	76.41
771	24.12	115.04	53	77.36
Drivers: 18
id	x	y	end	sensitivity
715	191.02	125.69	52	1.04
716	115.97	192.54	51	1.14
717	7.4	175.02	52	1.45
718	55.66	53.49	50	1.53
719	121.44	141.65	50	0.5
720	53.19	127.84	52	1.58
721	103.25	197.55	51	1.74
722	106.14	92.66	52	0.79
723	186.96	134.59	52	1.94
724	177.37	161.63	50	1.64
725	52.76	125.79	51	1.67
726	133.05	176.8	51	1.02
727	67.59	166.7	50	1.22
728	156.26	59.69	51	1.52
729	157.41	39.2	52	1.34
730	67.79	154.77	52	1.51
731	22.24	112.68	53	0.64
732	78.25	169.66	51	1.96
Period: 51
Tasks:13
id	x	y	end	c
772	148.19	135.28	55	59.72
773	126.58	141.45	52	49.24
774	105.11	131.11	53	31.53
775	156.76	98.56	53	56.78
776	179.22	87.17	54	80.25
777	145.04	31.63	53	81.87
778	126.5	61.88	54	46.43
779	65.01	28.45	51	79.65
780	181.68	96.15	57	81.77
781	197.68	114.41	52	98.74
782	38.49	163.35	52	88.3
783	9.84	81.25	54	92.09
784	26.73	10.97	52	115.3
Drivers: 15
id	x	y	end	sensitivity
733	116.33	107.03	55	0.54
734	122.82	153.99	53	0.78
735	61.26	74.02	53	1.86
736	6.21	115.85	51	1.97
737	85.93	43.64	53	0.5
738	117.08	104.6	51	1.01
739	15.33	126.05	52	1.55
740	66.82	153.56	51	0.91
741	54.97	26.91	52	0.76
742	133.16	77.24	55	0.85
743	194.95	34.35	53	1.33
744	50.21	130.33	51	1.29
745	92.24	134.92	52	0.96
746	144.98	162.62	52	1.43
747	86.72	5.17	53	1.35
Period: 52
Tasks:9
id	x	y	end	c
785	108.85	40.05	53	60.6
786	19.3	22.91	52	111.6
787	110.72	152.61	52	53.69
788	121.45	16.13	53	86.57
789	20.52	39.89	53	99.65
790	75.45	60.23	54	46.74
791	96.73	83.7	55	16.62
792	125.75	38.04	53	67.1
793	115.91	143.87	53	46.67
Drivers: 14
id	x	y	end	sensitivity
748	90.8	71.26	52	1.12
749	61.55	180.56	53	1.9
750	43.52	89.58	52	1.76
751	83.4	77.24	53	1.03
752	103.17	21.38	53	0.62
753	118.08	38.05	54	0.67
754	47.1	189.82	52	1.85
755	146.11	161.78	52	1.73
756	36.8	185.69	53	1.58
757	166.66	113.21	53	1.16
758	159.58	24.3	52	1.84
759	0.91	17.16	53	1.99
760	124.64	123.48	55	0.85
761	16.23	103.11	52	1.18
Period: 53
Tasks:27
id	x	y	end	c
794	97.42	52.26	53	47.81
795	47.06	76.88	55	57.77
796	71.09	64.31	55	45.93
797	58.5	115.64	59	44.35
798	184.81	18.4	55	117.69
799	106.82	183.04	55	83.32
800	51.93	158.96	56	76.07
801	111.79	91.66	56	14.44
802	194.45	154.49	55	109.04
803	20.42	100.15	53	79.58
804	144.47	142.99	56	61.85
805	57.61	161.51	56	74.7
806	150.5	96.15	58	50.65
807	135.05	127.27	56	44.41
808	116.78	26.85	55	75.05
809	141.99	30.14	53	81.51
810	29.59	42.49	55	90.91
811	149.18	104.16	58	49.36
812	193.85	113.14	59	94.77
813	120.47	80.99	55	27.94
814	171.42	125.45	57	75.82
815	69.41	195.77	54	100.54
816	121.13	160.76	54	64.33
817	72.17	63.18	55	46.15
818	17.19	109.54	55	83.36
819	41.72	146.08	55	74.3
820	132.5	25.26	54	81.5
Drivers: 19
id	x	y	end	sensitivity
762	154.38	27.75	53	1.13
763	34.5	116.09	54	1.4
764	101.62	176.2	54	1.93
765	101.75	66.72	53	1.55
766	53.33	45.36	59	0.68
767	153.39	4.75	54	1.53
768	157.38	77.11	53	1.72
769	159.92	2.53	55	0.69
770	73.21	125.42	55	1.38
771	22.07	159.37	54	1.3
