Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:10
id	x	y	end	c
949	64.58	15.77	63	1.07
950	146.73	175.24	62	0.65
951	97.55	94.7	62	1.44
952	69.15	46.68	62	0.92
953	75.74	36.97	64	1.55
954	138.41	116.89	63	1.74
955	100.61	16.44	62	1.21
956	170.24	101.26	62	0.82
957	10.08	44.31	62	1.94
958	10.02	66.59	65	1.79
959	155.93	26.18	63	0.78
960	169.48	135.7	62	1.21
961	65.63	46.13	62	0.8
Period: 63
Tasks:7
id	x	y	end	c
620	187.79	65.25	68	94.42
621	139.87	70.02	64	49.88
622	155.18	58.72	65	68.91
623	190.04	77.49	64	92.81
624	199.96	120.37	65	102.01
625	131.17	56.77	64	53.3
626	90.99	11.96	67	88.5
Drivers: 15
id	x	y	end	sensitivity
962	4.48	194.24	63	0.82
963	11.55	171.36	63	1.27
964	161.32	100.25	64	1.09
965	105.33	156.78	64	0.86
966	174.65	96.32	66	1.18
967	181.3	89.32	63	1.09
968	42.26	188.64	63	1.69
969	123.19	186.8	65	0.63
970	101.08	98.38	64	1.9
971	172.11	28.97	63	1.94
972	150.79	30.34	63	1.05
973	40.85	42.45	63	1.68
974	172.77	48.69	65	1.23
975	25.64	53.89	64	0.77
976	86.3	126.7	64	0.95
Period: 64
Tasks:11
id	x	y	end	c
627	152.31	11.09	65	103.16
628	181.81	192.23	68	123.29
629	155.68	81.83	64	58.57
630	104.89	169.93	69	70.1
631	146.91	4.18	64	106.69
632	128.69	113.6	67	31.75
633	61.88	92.15	68	38.92
634	158.52	74.01	67	64.03
635	18.06	190.85	66	122.34
636	46.23	144.8	67	69.99
637	189.55	145.35	65	100.38
Drivers: 11
id	x	y	end	sensitivity
977	142.51	91.09	65	1.92
978	113.22	20.01	64	1.47
979	118.97	157.54	64	1.46
980	18.44	115.66	65	1.1
981	24.5	146.36	65	1.05
982	51.51	37.69	64	0.69
983	103.83	185.65	66	0.77
984	44.02	96.46	65	1.23
985	57.47	23.65	64	1.26
986	122.65	158.8	64	1.44
987	96.72	108.87	64	1.52
Period: 65
Tasks:5
id	x	y	end	c
638	72.2	97.11	69	27.95
639	109.95	121.53	66	23.72
640	108.31	54.53	70	46.22
641	142.29	120.17	67	46.85
642	109.24	121.89	66	23.76
Drivers: 10
id	x	y	end	sensitivity
988	104.56	28.82	69	1.81
989	181.19	131.55	65	1.4
990	41.93	89.2	66	1.83
991	183.27	10.4	66	0.73
992	171.86	23.06	67	0.63
993	171.39	59.01	67	0.88
994	146.93	63.86	67	1.6
995	10.15	197.24	66	0.83
996	65.29	12.05	66	1.2
997	42.41	80.37	66	1.91
Period: 66
Tasks:11
id	x	y	end	c
643	116.22	172.04	66	73.84
644	139.67	150.09	70	63.9
645	109.22	134.89	66	36.09
646	152.41	125.89	69	58.46
647	26.18	16.81	67	111.22
648	102.54	49.38	67	50.68
649	128.25	135.83	69	45.63
650	142.48	193.44	68	102.64
651	6.99	170.89	67	116.95
652	187.83	16.27	67	121.35
653	20.52	105.53	71	79.67
Drivers: 11
id	x	y	end	sensitivity
998	87.05	160.45	67	0.87
999	134.65	175.22	66	0.6
1000	136.52	21.01	68	0.84
1001	60.83	2.22	67	1.92
1002	185.76	127.27	66	0.77
1003	123.63	86.86	68	1.25
1004	24.37	181.42	66	1.06
1005	84.42	150.49	66	0.6
1006	39.14	98.01	66	0.81
1007	21.98	191.85	66	1.22
1008	155.32	16.01	69	0.71
Period: 67
Tasks:9
id	x	y	end	c
654	150.3	112.17	67	51.75
655	80.36	119.51	68	27.68
656	91.85	118.32	69	20.05
657	139.33	166.98	70	77.67
658	188.02	22.91	67	117.01
659	193.89	52.1	71	105.4
660	108.43	65.04	72	35.96
661	161.96	104.44	69	62.12
662	175.62	169.97	69	103.03
Drivers: 12
id	x	y	end	sensitivity
1009	172.27	41.15	70	1.31
1010	137.4	40.44	68	0.96
1011	61.23	21.53	67	0.68
1012	45.77	131.23	68	0.93
1013	125.11	131.22	71	1.12
1014	16.38	68.45	67	1.24
1015	194.6	49.7	71	1.62
1016	137.09	51.82	70	1.11
1017	68.32	2.39	67	1.99
1018	143.45	27.69	67	1.94
1019	197.44	66.04	68	0.71
1020	156.22	150.19	69	1.77
Period: 68
Tasks:14
id	x	y	end	c
663	187.95	141.92	72	97.43
664	104.43	177.12	72	77.25
665	168.07	91.23	74	68.63
666	4.3	86.16	69	96.7
667	51.3	78.81	70	53.11
668	135.16	7.46	69	98.99
669	177.85	190.56	69	119.42
670	142.51	13.72	70	96.18
671	5.53	52.67	68	105.66
672	10.85	88.66	69	89.87
673	196.65	182.99	70	127.39
674	172.62	101.71	71	72.64
675	41.48	106.44	71	58.87
676	84.32	170.01	69	71.74
Drivers: 11
id	x	y	end	sensitivity
1021	155.48	196.31	68	1.48
1022	133.42	97.59	69	1.23
1023	32.44	40.83	68	1.29
1024	109.63	158.18	68	1.58
1025	15.45	126.57	70	1.09
1026	133.57	71.34	70	1.25
1027	194.4	156.88	70	1.12
1028	14.59	32.16	71	0.74
1029	185.8	16.88	69	1.9
1030	191.51	113.2	69	1.35
1031	105.34	147.47	69	0.54
Period: 69
Tasks:10
id	x	y	end	c
677	177.13	21.99	69	109.7
678	112.52	3.4	72	97.41
679	66.86	20.52	70	86.11
680	145.59	169.7	71	83.29
681	164.44	71.94	70	70.28
682	34.32	189.49	72	111.01
683	67.95	54.71	72	55.48
684	35.71	97.27	69	64.35
685	85.24	127.61	70	31.31
686	149.49	58.39	71	64.66
Drivers: 15
id	x	y	end	sensitivity
1032	63.98	84.54	70	1.79
1033	108.9	194.24	70	0.77
1034	180.43	93.89	70	1.47
1035	5.37	116.89	70	1.28
1036	58.24	2.19	72	1.89
1037	140.52	34.86	69	1.36
1038	123.18	117.06	69	0.78
1039	5.44	26.01	71	1.39
1040	88.51	81.98	69	1.66
1041	182.61	42.53	70	1.85
1042	86.76	29.94	70	0.54
1043	159.65	122.39	70	1.7
1044	191.81	180.21	69	1.09
1045	169.2	183.29	69	0.88
1046	67.4	191.78	69	1.25
Period: 70
Tasks:10
id	x	y	end	c
687	19	18.27	76	115.07
688	81.79	192.17	73	93.95
689	111.89	114.07	71	18.42
690	154.5	169.98	74	88.7
691	5.03	94.36	72	95.14
692	189.74	58.36	72	98.93
693	183.3	34.05	71	106.25
694	82.31	193.19	71	94.85
695	77.57	118.29	71	28.94
696	104.42	43.71	72	56.46
Drivers: 16
id	x	y	end	sensitivity
1047	134.02	187.86	70	1.09
1048	99.86	73.45	71	1.84
1049	165.54	14.28	71	0.9
1050	24.64	188.4	70	1.15
1051	195.68	60.16	70	1.91
1052	105.69	171.78	70	0.98
1053	119.45	69.29	73	1.26
1054	117.17	30.1	72	0.63
1055	67.52	51.05	71	1.72
1056	140.76	9.07	72	1.72
1057	50.29	77.65	70	0.52
1058	187.53	45.96	71	1.64
1059	71.71	3.52	71	1.78
1060	35.27	191.5	71	1.91
1061	98.68	112.89	71	1.95
1062	105.14	129.3	71	1.42
Period: 71
Tasks:10
id	x	y	end	c
697	86.24	69.39	72	33.56
698	170.99	148.71	72	86.09
699	189.5	89.14	71	90.16
700	183.41	28.47	71	109.88
701	179.16	106.37	72	79.42
702	91.53	127.32	72	28.6
703	35.97	4.56	73	114.93
704	96.85	91.18	74	9.37
705	9.19	180.57	72	121.4
706	97.1	182.52	73	82.57
Drivers: 21
id	x	y	end	sensitivity
1063	167.96	85.74	72	0.74
1064	65.29	50.95	72	0.65
1065	75.91	83.5	74	1.53
1066	116.43	71.21	72	0.92
1067	166.24	20.77	71	0.88
1068	140.49	152.73	71	1.27
1069	115.45	99.08	72	1.7
1070	148.35	14.42	71	0.56
1071	111.93	114.59	72	1.97
1072	170.82	40.42	71	1
1073	150.84	108.12	76	1.61
1074	121.05	50.24	71	0.65
1075	26.75	181.18	71	1.81
1076	196.83	47.54	73	1.41
1077	22.76	10.62	71	1.86
1078	187.16	24.74	73	0.55
1079	19.56	6.44	71	1.1
1080	161.21	181.49	72	1.23
1081	196.29	122.67	73	1.53
1082	195.89	125.75	71	1.44
1083	160.35	37.46	72	1.11
Period: 72
Tasks:11
id	x	y	end	c
707	198.29	8.26	75	134.45
708	195.35	38.15	76	113.65
709	153.89	38.36	72	81.88
710	179.91	187.97	74	118.85
711	12.23	84.51	74	89.13
712	173.11	130.04	75	79.04
713	134.92	167.12	75	75.66
714	61.11	61.51	75	54.72
715	128.98	143.85	73	52.56
716	163.01	90.11	77	63.78
717	24.78	188.3	76	116
Drivers: 12
id	x	y	end	sensitivity
1084	33.69	117.15	72	0.97
1085	65.72	61.2	72	1.37
1086	61.86	109.7	72	1.29
1087	127.98	118.52	73	1.43
1088	75.63	31.62	73	1.85
1089	185.26	47.85	72	1.69
1090	119.41	144.84	72	0.52
1091	79.58	69.82	72	0.88
1092	166.26	81.73	73	1.02
1093	78.63	155.38	74	1.23
1094	32.4	112.75	72	2
1095	133.34	38.78	75	1.95
Period: 73
Tasks:6
id	x	y	end	c
718	60.92	146.33	77	60.61
719	29.07	153.65	77	88.93
720	118.24	154.49	75	57.46
721	14.19	99.35	75	85.81
722	52.51	118.63	75	51.01
723	63.52	13.49	76	93.89
Drivers: 16
id	x	y	end	sensitivity
1096	188.75	32.84	73	0.58
1097	56.42	20.76	76	1.7
1098	125.44	183.96	74	1.19
1099	164.42	130.35	73	0.55
1100	22.15	23.26	74	0.6
1101	105.12	126.29	76	0.87
1102	115.62	147.85	73	1.42
1103	155.39	111.45	75	0.69
1104	35.54	152.24	74	1.32
1105	32.54	197.51	73	1.99
1106	23.91	140	73	0.76
1107	196.6	153.92	74	0.69
1108	182.43	36.2	74	1.2
1109	95.64	57.99	73	0.95
1110	20.13	18.78	74	1.4
1111	146.48	85.17	73	1.23
Period: 74
Tasks:8
id	x	y	end	c
724	187.19	116.51	76	88.74
725	148.7	107.17	75	49.22
726	147.2	192.93	77	104.23
727	169.58	30.5	75	98.34
728	153.73	117.26	74	56.43
729	193.06	103.91	75	93.14
730	146.12	97.44	75	46.19
731	0.65	81.99	75	100.97
Drivers: 17
id	x	y	end	sensitivity
1112	56.38	145.99	76	0.73
1113	172.61	7.38	75	0.66
1114	131.09	152.75	74	0.81
1115	144.46	5.24	75	1.28
1116	79.75	166.84	74	1.85
1117	198.23	74.77	74	1
1118	87.73	87.51	76	0.65
1119	63.82	61.55	77	0.92
1120	47.68	95.67	76	1.09
1121	106.67	115.38	74	1.35
1122	87.09	120.85	74	1.42
1123	3.03	182.59	74	0.77
1124	101.26	173.95	74	1.24
1125	97.4	171.2	74	1.47
1126	157.98	112.39	74	0.74
1127	15.65	158.32	77	1.41
1128	168.29	66.61	74	1.17
Period: 75
Tasks:7
id	x	y	end	c
732	109	142.15	77	43.1
733	177.34	198.05	76	124.88
734	23.27	4.83	77	122.25
735	10.88	113.7	75	90.17
736	123.44	53.51	76	52.06
737	90.91	14.75	78	85.73
738	20.97	83.08	76	80.82
Drivers: 17
id	x	y	end	sensitivity
1129	156.55	15.83	75	1.92
1130	54.27	65.48	76	1.54
1131	172.88	43.85	75	0.65
1132	126.07	82.14	77	0.72
1133	175.7	8.99	79	1.96
1134	106.09	195.08	77	1.39
1135	80.89	123.29	75	1.35
1136	90.59	122.74	75	1.86
1137	48.26	194.91	78	1.31
1138	119.54	100.5	75	1.16
1139	141.26	109.11	77	1.61
1140	104.51	98.98	76	1.1
1141	123.31	96.29	76	1.93
1142	59.45	157.44	76	0.9
1143	34.71	52.65	75	0.97
1144	193.74	32.59	76	0.73
1145	37.39	65.94	77	1.72
Period: 76
Tasks:15
id	x	y	end	c
739	71.85	142.17	79	50.7
740	192.45	88.45	78	93.17
741	169.48	93.22	82	69.81
742	121.01	16.96	78	85.66
743	31.22	122	78	72.21
744	50.53	98.81	78	49.48
745	169.56	184.8	79	109.68
746	133.32	7.87	79	97.97
747	11.93	181.5	81	119.99
748	7.77	140.7	78	100.81
749	93.63	186.44	77	86.67
750	114.31	198.51	76	99.54
751	126.75	103.75	78	27.01
752	166.97	174.82	80	100.41
753	94.73	66.97	80	33.45
Drivers: 16
id	x	y	end	sensitivity
1146	167.47	73.11	76	1.08
1147	151.89	19.19	78	0.59
1148	46.5	59.11	77	1.1
1149	137.2	64.57	78	0.76
1150	171.92	102.05	78	1.97
1151	57.77	7.31	76	0.83
1152	152.22	119.49	76	0.75
1153	177.81	97.73	78	1
1154	35.43	125.9	77	0.63
1155	147.54	95.52	76	1.77
1156	94.54	148.44	76	1.51
1157	156.25	66.29	77	1.11
1158	33.12	1.9	77	1.49
1159	149.61	67.8	77	0.8
1160	24.46	132.11	78	0.59
1161	46.75	117.22	76	1.07
Period: 77
Tasks:11
id	x	y	end	c
754	24.97	129.99	77	80.8
755	1.86	108.2	79	98.48
756	140.44	127.3	80	48.79
757	144.57	23.78	79	88.29
758	57	56.18	79	61.39
759	23.5	38.51	78	98.15
760	188.05	92.34	78	88.38
761	139.93	112.99	79	41.99
762	1.77	6.43	81	135.66
763	173.83	113.09	81	74.98
764	27.62	76.52	78	76.09
Drivers: 16
id	x	y	end	sensitivity
1162	69.01	79.18	78	0.75
1163	46.94	48.74	77	1.33
1164	105.89	94.4	78	0.92
1165	62.17	28.98	78	1.97
1166	60.28	14.93	78	0.59
1167	176.77	101.99	78	1.99
1168	66.74	104.66	77	1.92
1169	4.03	124.94	78	0.63
1170	176.07	180.09	77	1.16
1171	91.77	164.4	80	0.8
1172	51.51	7.74	77	0.51
1173	61.22	74.38	78	1.56
1174	191.2	184.1	77	1.56
1175	34.14	88.93	79	1.84
1176	136.81	187.96	79	0.88
1177	133.18	17.13	77	1.98
Period: 78
Tasks:6
id	x	y	end	c
765	88.85	186.43	78	87.15
766	21.29	19.99	79	112.24
767	62.47	118.09	80	41.66
768	19.06	65.73	79	87.9
769	132.04	177.08	78	83.47
770	80.95	55.01	81	48.86
Drivers: 18
id	x	y	end	sensitivity
1178	40.86	74.4	83	1.34
1179	149.54	38.33	78	1.32
1180	57.99	53.34	79	0.75
1181	4	153.06	79	1.89
1182	52.42	23.68	78	1.29
1183	8.58	147.04	80	1.97
1184	12.21	140.89	78	0.89
1185	152.56	177.02	78	1.86
1186	34.88	175.41	78	1.1
1187	59.45	90.1	78	1.39
1188	30.33	190.04	79	1.13
1189	25.66	79.34	78	1.24
1190	40.97	110	79	1.27
1191	40.35	90.52	79	0.85
1192	69.67	98.91	78	1.13
1193	127.17	124.39	78	2
1194	55.92	81.9	80	0.89
1195	77.59	193.9	79	0.55
Period: 79
Tasks:6
id	x	y	end	c
771	50.02	97.37	82	50.05
772	100.41	49.71	82	50.29
773	133.07	108.55	82	34.16
774	146.1	37.39	80	77.75
775	0.45	152.45	81	112.52
776	169.67	10.54	81	113.39
Drivers: 14
id	x	y	end	sensitivity
1196	4.98	142.82	81	1.13
1197	126.49	195.45	80	1.5
1198	125.69	134.61	80	1.37
1199	119.19	175.61	79	1.75
1200	126.78	89.84	80	1.73
1201	154.88	91.2	81	1.65
1202	101.94	199.42	80	1.85
1203	112.22	107.39	79	1.51
1204	147.1	15.5	81	0.86
1205	28.18	20.78	80	0.58
1206	163.42	148.05	81	1.65
1207	156.35	48.38	80	1.12
1208	124.88	38.23	79	1.41
1209	120.22	142.62	79	2
Period: 80
Tasks:11
id	x	y	end	c
777	68.92	161.47	84	68.88
778	177.68	133.44	81	84.57
779	127.55	75.12	84	37.12
780	198.32	148.45	83	109.61
781	89.25	188.16	84	88.81
782	6.06	42.45	80	110.17
783	195.86	92	82	96.19
784	141.65	142.44	81	59.46
785	50.68	123.27	84	54.53
786	51.29	71.81	81	56.28
787	29.3	142.36	80	82.42
Drivers: 15
id	x	y	end	sensitivity
1210	78.44	154	80	1.91
1211	194.83	134.96	80	1.14
1212	55.34	177.64	80	1.56
1213	198.26	129.67	82	1.36
1214	30.94	87.4	80	1.98
1215	55.74	47.98	81	1.75
1216	28.17	106.77	81	0.81
1217	158.18	78.52	80	1.53
1218	3.17	41	80	1.55
1219	171.07	108.85	82	1.2
1220	179.78	97.78	82	1.57
1221	33.15	159.34	80	1.66
1222	186.36	44.23	82	0.74
1223	55.72	93.66	80	1.11
1224	18.23	35.36	80	0.69
Period: 81
Tasks:9
id	x	y	end	c
788	63.99	73.77	84	44.55
789	82.91	136.1	83	39.94
790	51.17	32.2	82	83.55
791	135.44	34.31	83	74.64
792	14.89	7.58	84	125.64
793	90.03	143.91	82	45.03
794	190.46	173.97	84	116.85
795	102.54	7.31	86	92.72
796	198.56	93.19	83	98.79
Drivers: 14
id	x	y	end	sensitivity
1225	130.43	152.67	82	1.93
1226	148.07	187.15	83	0.84
1227	131.2	30.76	81	1.73
1228	51.97	44.69	81	1.99
1229	85.95	1.73	81	1.82
1230	191.49	14.31	81	1.5
1231	41.07	79.66	83	1.2
1232	67.04	132.59	82	1.87
1233	48.32	96.02	83	1.85
1234	137.71	79.29	83	1.35
1235	31.52	48.93	82	0.76
1236	189.21	162.43	81	1.98
1237	27.26	90.78	83	0.54
1238	81.85	28.71	82	1.07
Period: 82
Tasks:6
id	x	y	end	c
797	76.12	41.85	82	62.86
798	25.77	71.54	84	79.5
799	131.81	49.06	86	60.06
800	116.31	162.88	85	64.96
801	71.29	199.2	84	103.27
802	117.56	149.54	85	52.56
Drivers: 21
id	x	y	end	sensitivity
1239	30.74	139.19	84	1.04
1240	106.28	15.52	84	0.54
1241	72.55	155.8	83	1.63
1242	141.01	78.39	82	1.11
1243	189.32	42.57	83	1.29
1244	166.29	194.35	82	1.49
1245	32.3	123.56	82	1.21
1246	49.25	163.88	82	1.17
1247	100.18	61	84	1.32
1248	76.1	68.2	83	0.59
1249	174.92	180.33	82	0.58
1250	109.81	199.58	83	0.69
1251	167.91	25.02	82	1.41
1252	179.57	137.04	84	1.83
1253	125.48	24.8	82	1.7
1254	62.53	128.61	82	0.71
1255	76	127.05	85	1.39
1256	81.79	1.45	82	1.12
1257	188.63	84.82	83	1.65
1258	196.68	35.4	86	0.78
1259	64.93	72.86	83	1.19
Period: 83
Tasks:16
id	x	y	end	c
803	174.57	35.56	85	98.56
804	137.4	84.87	85	40.34
805	83.15	102.78	84	17.08
806	66.15	33.07	85	75
807	142.52	106.55	87	43.02
808	53.16	197.55	85	108.21
809	95.12	157.08	85	57.29
810	193.52	27.97	84	118.04
811	76.22	124.51	83	34.15
812	56.23	28.25	87	84.05
813	170.6	9.08	83	115.11
814	123.31	19.77	84	83.55
815	17.63	152.77	87	97.82
816	144.27	27.69	86	84.79
817	48.91	0.8	84	111.58
818	66.85	72.38	84	43.15
Drivers: 19
id	x	y	end	sensitivity
1260	170.89	185.82	85	1.17
1261	34.81	115.88	85	1.72
1262	173.07	180.64	87	1.69
1263	52.13	138.88	83	1.03
1264	19.85	5.99	86	1.46
1265	163.63	11.17	83	0.52
1266	133.03	79.79	84	0.78
1267	138.73	48.08	86	1.72
1268	175.18	83.81	84	1.79
1269	173.45	171.53	84	1.75
1270	142.74	191.06	83	1.88
1271	105.81	124.13	85	2
1272	25.41	124.89	83	1.21
1273	178.65	170.22	84	0.8
1274	173.64	42.7	87	1.92
1275	28.64	43.07	84	0.76
1276	97.48	166.09	83	0.64
1277	58.34	2.37	83	1.18
1278	14.68	64.13	83	0.52
Period: 84
Tasks:13
id	x	y	end	c
819	98.89	145.29	88	45.3
820	54.84	118.1	84	48.65
821	113.7	164.95	86	66.38
822	59.68	166.63	86	77.88
823	18.13	43.71	86	99.35
824	18.55	34.47	84	104.54
825	50.89	185.96	88	99
826	3.74	145.9	85	106.64
827	115.74	157.23	87	59.36
828	167.21	60.46	85	77.98
829	133.04	141.73	85	53.23
830	95.6	119.99	85	20.47
831	184.84	186.36	85	121.06
Drivers: 15
id	x	y	end	sensitivity
1279	83.93	122.89	85	1.85
1280	141.3	158.34	85	1.76
1281	134.75	155.65	85	0.83
1282	11.34	159.14	87	1.03
1283	95.89	39.9	84	0.82
1284	158.57	60.05	85	1.08
1285	80.92	191.71	85	1.36
1286	71.63	7.64	84	0.62
1287	69.36	88.2	86	1.07
1288	94.13	64.74	88	1.43
1289	6.31	193.16	84	1.55
1290	191.98	31.8	84	1.96
1291	138.7	8.79	85	1.23
1292	155.39	163.17	84	1.92
1293	111.99	185.55	86	0.66
Period: 85
Tasks:9
id	x	y	end	c
832	171.52	169.87	88	99.98
833	28.01	136.97	85	80.93
834	169.61	66.53	87	77.24
835	90.64	164.97	89	65.64
836	142.67	171.12	89	82.94
837	198.84	9.79	88	133.82
838	50.38	175.51	87	90.35
839	176.85	33.8	88	101.43
840	41.76	163.45	88	86.13
Drivers: 15
id	x	y	end	sensitivity
1294	22.11	164.71	85	1.04
1295	28.41	88.99	85	1.64
1296	85.23	173.96	86	1.49
1297	104.17	88.78	85	0.63
1298	68.54	23.21	85	1.9
1299	149.06	106.84	87	0.7
1300	4.15	57.81	85	1.8
1301	11.03	53.19	85	1.83
1302	88.28	123.04	85	0.92
1303	106.67	21.82	86	0.81
1304	54.45	11.47	87	0.66
1305	150.35	24.8	89	0.86
1306	171.83	93.08	86	1.58
1307	86.56	165.04	85	1
1308	165.79	162.97	85	0.85
Period: 86
Tasks:12
id	x	y	end	c
841	1.03	10.89	86	133.18
842	96.18	167.62	88	67.73
843	145.24	43.77	88	72.17
844	112.97	71.25	87	31.54
845	176.11	120.83	87	78.91
846	78.5	196.76	88	99.12
847	55.31	199.79	86	109.34
848	158.56	56.03	87	73.23
849	12.81	140.23	88	96.02
850	16.8	91.6	88	83.62
851	98.01	11.01	88	89.01
852	21.49	193.65	88	122.21
Drivers: 11
id	x	y	end	sensitivity
1309	197.14	157.36	86	1.51
1310	31.54	100.45	87	1.46
1311	160.25	94.83	86	0.56
1312	172.76	75.97	87	1.89
1313	64.26	2.8	90	1.77
1314	72.56	53.57	88	1.13
1315	28.1	184.93	88	0.94
1316	164.26	17.21	86	0.81
1317	7.97	72.08	86	1.16
1318	81.37	106.33	87	0.56
1319	42.29	89.9	86	1.76
Period: 87
Tasks:8
id	x	y	end	c
853	126.87	195.1	88	98.82
854	77.31	156.15	87	60.56
855	66.94	194.91	90	100.5
856	62.74	145.52	91	58.82
857	117.41	10.05	90	91.62
858	181.25	106.42	88	81.5
859	143.56	92.91	88	44.13
860	41.13	22.48	89	97.34
Drivers: 9
id	x	y	end	sensitivity
1320	113.12	48.84	89	1.77
1321	70.27	134.52	89	1.89
1322	140.32	61.75	87	0.62
1323	173.49	4.85	87	1.23
1324	3.2	160.76	88	1.12
1325	143.9	69.82	87	1.72
1326	15.07	78.32	88	1.24
1327	29.63	156.59	87	0.98
1328	19.54	108.08	90	1.42
Period: 88
Tasks:13
id	x	y	end	c
861	7.13	63.02	88	99.96
862	134.21	117.99	91	38.65
863	42.36	165.86	88	87.52
864	70.2	13.36	94	91.62
865	41.73	194.97	89	111.42
866	32.94	16.01	88	107.48
867	140.5	43.64	91	69.4
868	132.1	190.63	90	96.15
869	199.86	197.25	91	139.39
870	130.13	167.84	90	74.23
871	78.88	155.77	90	59.64
872	61.97	139.58	89	54.89
873	21.2	98.27	90	78.82
Drivers: 9
id	x	y	end	sensitivity
1329	177.92	164.78	89	0.68
1330	99.75	26.33	88	0.53
1331	161.96	148.03	89	1.82
1332	181.86	130.74	88	1.27
1333	44.44	89.29	88	1.57
1334	9.58	10.29	90	1.58
1335	138.95	81.29	91	0.97
1336	33.74	97.08	89	0.97
1337	22.7	170.03	90	0.69
Period: 89
Tasks:9
id	x	y	end	c
874	44.45	102.89	91	55.63
875	131.77	12.39	92	93.19
876	46.91	85.73	93	54.97
877	188.06	197.12	92	131.1
878	52.98	129.73	91	55.63
879	97.18	134.26	94	34.38
880	166.12	14.23	90	108.3
881	16.58	9.02	92	123.44
882	171.6	161.85	91	94.61
Drivers: 13
id	x	y	end	sensitivity
1338	53.34	138.31	89	1
1339	38.09	57.34	91	0.96
1340	7.86	84.56	91	1.61
1341	117.36	10.25	89	1.34
1342	2.83	176.39	89	0.64
1343	161.54	142.8	89	1.21
1344	142.46	71.55	89	1.16
1345	84.3	86.8	92	0.96
1346	105.88	179.98	90	1.17
1347	141.38	122.28	90	0.82
1348	100.02	196.7	90	1.26
1349	116.38	30.21	90	0.8
1350	101.56	188.75	91	0.75
Period: 90
Tasks:8
id	x	y	end	c
883	58.82	130.15	92	51.04
884	6.53	103.01	91	93.52
885	169.8	188.67	92	112.85
886	73.12	7.03	95	96.78
887	126.09	164	93	69.11
888	173.94	23.36	90	106.49
889	180.11	159.31	90	99.68
890	45.95	22.59	94	94.41
Drivers: 15
id	x	y	end	sensitivity
1351	191.32	23.66	90	1.15
1352	55.62	96.58	90	1.73
1353	94.93	138.27	91	1.2
1354	45.74	94.5	91	0.98
1355	160.99	30.79	90	1.71
1356	24.48	72.16	91	1.06
1357	120.51	5.45	92	0.86
1358	61.28	28.87	90	1.66
1359	155.94	92.48	91	0.83
1360	137.22	147.61	92	1.22
1361	115.96	86.22	90	1.26
1362	72.15	0.86	90	0.78
1363	94.45	175.41	92	1.15
1364	50.56	186.27	91	1.67
1365	172.01	28.71	90	0.52
Period: 91
Tasks:5
id	x	y	end	c
891	110.51	126.67	93	28.67
892	124.39	121.11	94	32.26
893	72.43	158.92	91	65.05
894	90.47	116.45	91	19.01
895	7.17	88	93	93.6
Drivers: 16
id	x	y	end	sensitivity
1366	92.04	162.43	92	1.95
1367	84.45	36.9	91	0.68
1368	46.95	180.82	93	0.95
1369	193.97	108.11	91	1.7
1370	91.15	150.9	91	0.99
1371	43.68	18.49	92	1.51
1372	33.94	85.35	92	0.51
1373	163.91	96.73	91	1.78
1374	3.11	38.09	92	1.63
1375	173.9	68.49	91	1.13
1376	154.25	120.01	94	1.27
1377	120.26	54.79	92	0.68
1378	80.3	47.9	91	1.89
1379	80.75	133.69	91	1.2
1380	93.59	197.9	91	1.26
1381	30.34	40.47	91	1.21
Period: 92
Tasks:10
id	x	y	end	c
896	162.89	155.91	93	84.15
897	29.07	151.28	96	87.53
898	103.17	153.72	96	53.81
899	19.1	121.07	95	83.6
900	68.91	9.63	92	95.57
901	27.03	164.22	95	97.21
902	54.66	9.48	93	101.24
903	63.52	73.5	93	45.09
904	64.43	196.44	92	102.79
905	1.25	175.43	93	124.26
Drivers: 15
id	x	y	end	sensitivity
1382	40.69	86.12	96	1.21
1383	46.29	46.43	94	1.25
1384	34.03	61.23	94	1.13
1385	90.7	16.24	94	0.98
1386	43.98	17.52	95	1.08
1387	88.99	17.91	94	1.64
1388	2.78	56.42	94	0.92
1389	70.45	108.58	95	1.1
1390	165.08	81.72	92	1.11
1391	75.15	54.1	92	0.95
1392	56.91	110.27	92	1.08
1393	156.43	195.33	93	1.66
1394	64.49	31.25	92	1.75
1395	3.81	135.78	93	0.66
1396	132.75	169.03	92	1.43
Period: 93
Tasks:8
id	x	y	end	c
906	24.04	107.75	97	76.35
907	63.74	113.23	95	38.6
908	130.95	71.92	95	41.79
909	92.55	166.41	95	66.83
910	88.44	93.55	94	13.24
911	43.23	139.55	95	69.19
912	185.65	79.19	94	88.14
913	180.54	109.44	93	81.09
Drivers: 26
id	x	y	end	sensitivity
1397	36.99	71.48	94	0.73
1398	66.38	127.32	95	0.71
1399	188.16	98.89	94	0.69
1400	193.22	150.37	95	1.97
1401	19.26	59.5	94	0.94
1402	93.31	100.63	93	1.7
1403	131.3	66.84	95	1.83
1404	149.07	8.76	93	1.64
1405	77.01	83.78	93	1.12
1406	143.65	146.52	94	0.61
1407	48.1	185.4	93	1.01
1408	63.48	42.22	94	1.81
1409	99.41	97.15	95	1.54
1410	3.93	195.18	93	1.53
1411	197.71	131	94	1.94
1412	191.25	76.97	96	1.37
1413	170.02	19.5	93	0.93
1414	10.92	28.72	93	0.93
