Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:19
id	x	y	end	c
444	155.43	85.06	37	57.41
445	58.74	88.96	38	42.71
446	125.37	17.05	36	86.74
447	34.86	49.07	41	82.69
448	60.83	153.6	36	66.39
449	195.33	157.06	35	111.1
450	68.24	96.5	38	31.95
451	63.16	157.12	34	67.97
Drivers: 10
id	x	y	end	sensitivity
332	157.65	159.43	37	1.39
333	170.1	95.49	35	1.49
334	164.21	30	36	1.82
335	0.46	86.85	35	1.25
336	18.68	46.9	34	1.24
337	29.68	76.28	34	0.8
338	56.72	27.87	35	1.29
339	0.33	84.79	35	0.88
340	52.54	2.29	34	1.33
341	129.4	93.33	36	0.99
Period: 35
Tasks:18
id	x	y	end	c
452	172.84	29.42	40	101.43
453	157.9	100.38	39	57.9
454	161.73	145.48	36	76.67
455	49.12	96.26	37	51.02
456	175.74	82.59	38	77.72
457	103.9	134.52	37	34.74
458	163.96	132.35	39	71.68
459	186.91	187.48	38	123.31
460	119.51	195.32	36	97.3
461	66.37	15.37	40	91.07
462	197.54	64.93	37	103.65
463	22.94	133.01	38	83.83
464	77.88	60.29	37	45.46
465	179.12	166.14	38	103.12
466	76.08	97.04	37	24.1
467	161.41	88.66	37	62.45
468	57.8	44.45	39	69.76
469	165.67	37.2	36	90.86
Drivers: 7
id	x	y	end	sensitivity
342	34.01	58.7	38	1.75
343	183.1	66.09	37	0.94
344	100.37	84.89	36	1.78
345	175.52	21.91	35	0.51
346	65.81	84.37	37	0.54
347	180.15	101.55	38	1.53
348	87.15	6.71	39	1.28
Period: 36
Tasks:16
id	x	y	end	c
470	188.32	172.67	36	114.37
471	55.78	115.86	36	46.98
472	126.97	149.41	41	56.29
473	198.89	150.06	37	110.84
474	101.8	178.24	39	78.26
475	25.57	88.3	40	75.34
476	130.45	146.04	38	55.2
477	122.99	89.04	39	25.47
478	197.25	87.44	39	98.06
479	188.39	16.26	39	121.76
480	118.82	171.95	36	74.37
481	71.03	128.63	38	40.73
482	22.65	160.57	41	98.24
483	35.25	100.01	38	64.75
484	90.92	55.93	36	45
485	3.99	46.98	41	109.68
Drivers: 10
id	x	y	end	sensitivity
349	31.99	193.44	37	1.96
350	43.41	9.98	39	1.41
351	81.28	168.17	38	0.62
352	159.27	195.95	39	0.63
353	59.63	106.12	36	1.04
354	100.33	120.47	37	0.66
355	139.85	172.6	38	1.35
356	167.73	7.47	37	1.53
357	0.52	158.2	38	1.43
358	18.83	106.59	39	1.32
Period: 37
Tasks:14
id	x	y	end	c
486	118.4	25.51	38	76.73
487	175.1	55.3	42	87.4
488	179.51	194.9	37	123.81
489	86.13	0.9	38	100.07
490	23.38	180.07	39	110.82
491	116.38	136.29	41	39.82
492	66.52	137.45	40	50.23
493	91.03	2.1	38	98.31
494	119.87	3.77	38	98.26
495	25.75	106.36	39	74.52
496	135.59	8.72	41	97.97
497	145.93	191.64	40	102.51
498	182	30.76	43	107.32
499	0.47	70.58	39	103.79
Drivers: 8
id	x	y	end	sensitivity
359	155.48	84.47	39	0.68
360	141.79	61.27	38	0.72
361	189.64	178.99	37	1.92
362	121.95	159.4	37	1.47
363	112.75	116.45	42	0.85
364	166.13	75.42	40	1.87
365	78.29	21.25	38	1.41
366	100.14	64	38	1.94
Period: 38
Tasks:12
id	x	y	end	c
500	181.37	170.11	41	107.41
501	161.41	93.88	39	61.71
502	27.45	48.89	42	88.75
503	116.02	9.48	39	91.93
504	55.81	134.61	39	56.13
505	85.21	156.67	40	58.57
506	103	73.36	39	26.81
507	24.34	198.43	40	124.15
508	102.68	180.68	43	80.72
509	12.06	158.23	43	105.47
510	5.98	58.25	42	102.87
511	160.59	119.99	40	63.8
Drivers: 6
id	x	y	end	sensitivity
367	156.85	189.23	39	1.09
368	32.42	150.23	40	0.57
369	111.93	52.65	38	1.37
370	64.67	194.58	39	1.38
371	26.43	167.25	40	0.93
372	101.37	83.03	41	1.25
Period: 39
Tasks:11
id	x	y	end	c
512	138.52	51.33	44	62.07
513	161.17	198.25	41	115.74
514	44.84	88.89	42	56.27
515	40.56	194.05	41	111.26
516	34.23	155.56	41	86.1
517	197.73	184.03	39	128.89
518	145.19	123.8	45	51.07
519	137.22	129.84	42	47.7
520	94.85	7.57	43	92.57
521	74.08	66.34	44	42.48
522	181.01	135.03	43	88.26
Drivers: 10
id	x	y	end	sensitivity
373	94.76	75.4	40	1.77
374	159.12	88.53	40	1.5
375	21.42	6.78	42	1.71
376	60.98	180.08	42	1.07
377	105.73	123.93	39	1
378	124.57	15.56	41	1.77
379	33.67	169.32	39	1.99
380	95.3	174.4	40	0.58
381	146.86	86.24	40	0.68
382	46.15	151.37	39	1.33
Period: 40
Tasks:14
id	x	y	end	c
523	117.9	135.49	44	39.75
524	127.75	65.45	45	44.31
525	48.5	124.23	40	56.92
526	92.62	60.84	48	39.85
527	124.94	154.16	43	59.63
528	106.16	75.84	43	24.93
529	58.36	199.73	42	108.07
530	119.12	196.36	42	98.24
531	137.7	194.51	41	101.75
532	43.8	189.45	43	105.64
533	7.57	159.99	46	110.19
534	174.97	32.76	42	100.71
535	15.07	22.26	43	115.14
536	19.39	159.76	45	100.35
Drivers: 7
id	x	y	end	sensitivity
383	128.41	183.66	41	1.82
384	179.92	112.9	44	0.63
385	2.49	178	42	1.07
386	46.83	104.17	41	1.46
387	133.48	0.23	42	1.56
388	153.5	129.37	43	1.8
389	173.37	77.24	42	0.79
Period: 41
Tasks:13
id	x	y	end	c
537	103.82	14.13	44	85.95
538	48.88	98.48	44	51.14
539	62.06	65.8	44	51.08
540	107.47	194.09	43	94.39
541	147.53	55.98	43	64.78
542	102.56	120.67	44	20.83
543	109.2	67.25	46	34.02
544	130.06	123.94	42	38.43
545	147.22	100.51	43	47.22
546	16.78	176.33	43	112.92
547	171.46	112.56	46	72.56
548	197.38	164.7	42	116.91
549	188.73	158.45	44	106.25
Drivers: 10
id	x	y	end	sensitivity
390	12.9	2.48	42	1.08
391	14.98	37.69	45	1.87
392	178.07	191.61	45	1.91
393	68.23	56.01	43	1.13
394	195.71	149.57	45	1.06
395	40.79	56.73	42	1.97
396	11.91	96.91	44	1.66
397	123.39	119.69	44	0.69
398	188.44	94.46	43	0.65
399	15.78	134.5	43	1.5
Period: 42
Tasks:17
id	x	y	end	c
550	155.76	130.13	44	63.38
551	161.18	155.92	44	82.89
552	83.28	179.76	46	81.49
553	120.86	6.16	42	96.13
554	127.65	98.07	45	27.72
555	141.52	8.87	45	100.14
556	154.86	121.77	44	59.02
557	95.41	148.82	43	49.04
558	143.58	191.06	44	100.95
559	8.14	168.56	42	114.62
560	158.78	123.7	44	63.38
561	72.96	3.97	46	99.76
562	168.79	64.64	43	77.35
563	186.21	34.91	45	108.02
564	34.01	38.77	47	90.02
565	44.69	98.97	47	55.32
566	67.04	39.65	43	68.76
Drivers: 9
id	x	y	end	sensitivity
400	112.71	77.62	43	1.62
401	178.71	177.61	42	1.23
402	31	18.92	45	0.97
403	64.38	52.51	45	0.84
404	61.58	179.95	44	1.17
405	181.22	93.78	42	1.67
406	36.18	114.29	45	1.66
407	136.95	137.79	44	1.01
408	52.05	39.33	44	1.53
Period: 43
Tasks:13
id	x	y	end	c
567	7.51	76.76	48	95.37
568	56.54	147.93	44	64.7
569	110.74	35.69	50	65.2
570	118.03	0.8	49	100.83
571	151.92	14.99	44	99.61
572	128.36	10.79	46	93.61
573	12.96	41.11	46	105.09
574	63.01	191.79	45	98.96
575	153.39	93.2	47	53.82
576	13.46	63.55	49	93.9
577	58.79	67.69	48	52.37
578	32.72	74.55	45	71.93
579	161.6	111.63	43	62.69
Drivers: 11
id	x	y	end	sensitivity
409	91.15	179.65	47	1.76
410	177.26	11.32	45	1.62
411	100.06	181.67	43	1.82
412	122.34	39.37	44	0.79
413	20.53	133.58	45	1.86
414	192.85	36.77	47	1.37
415	98.47	94.06	46	1.02
416	126.94	127.47	45	0.8
417	96.38	49.04	44	1.33
418	123.37	46.98	43	0.96
419	14.65	28.75	45	1.81
Period: 44
Tasks:18
id	x	y	end	c
580	69.94	113.12	47	32.8
581	162.8	36.86	46	89.05
582	172.83	139.45	44	82.83
583	147.57	184.52	47	96.99
584	109.77	64.66	46	36.67
585	29.42	167.71	47	97.81
586	86.33	92.08	46	15.8
587	192.69	74.57	45	96.12
588	54.55	78.74	46	50.18
589	190.4	72.53	46	94.48
590	118.08	124.86	47	30.74
591	48.4	72.89	47	58.29
592	47.64	57.97	50	67.14
593	149.85	155.81	46	74.83
594	24.94	0.57	47	124.58
595	37.14	59.28	47	74.9
596	159.87	113.75	48	61.43
597	83.31	36.46	47	65.7
Drivers: 13
id	x	y	end	sensitivity
420	34.34	143.41	47	1.45
421	14.04	57.6	45	1.65
422	101.4	130.61	47	1.82
423	114.06	103.77	46	0.78
424	196.81	72.93	47	1.53
425	92.99	132.09	49	0.73
426	188.47	68.39	44	1.6
427	128.35	138.09	45	1.65
428	43.73	79.69	45	1.65
429	5.87	17.15	46	1.36
430	40.84	82.26	45	0.53
431	80.27	63.08	47	1.51
432	195.3	11.71	47	0.78
Period: 45
Tasks:12
id	x	y	end	c
598	46.96	76.99	48	57.82
599	191.97	35.99	51	112.05
600	191.02	165.51	48	112.14
601	105.18	156.17	49	56.41
602	20.26	142.59	46	90.4
603	163.73	28.88	47	95.5
604	56.33	61.87	45	57.97
605	22.58	195.36	48	122.83
606	115.86	172.99	46	74.69
607	182.18	195.49	48	125.98
608	102.19	29.06	48	70.97
609	182.13	161	48	102.31
Drivers: 4
id	x	y	end	sensitivity
433	142.12	185.81	46	1.74
434	120.59	107.63	47	0.84
435	47.68	198.15	45	0.78
436	80.56	48.68	50	0.77
Period: 46
Tasks:12
id	x	y	end	c
610	1.48	42.12	48	114.26
611	137.58	66.49	46	50.35
612	126.53	84.83	49	30.56
613	82.07	112.88	49	22.08
614	98.33	22.37	49	77.65
615	199.64	50.77	49	111.14
616	94.03	187.5	54	87.7
617	14.27	50.69	51	98.9
618	179	107.92	48	79.4
619	101.33	174.7	50	74.71
620	70.23	181.78	50	87.03
621	45.16	26.18	50	91.96
Drivers: 5
id	x	y	end	sensitivity
437	176.05	104.95	49	1.36
438	42.13	140.34	50	1.44
439	117.91	9.84	49	1.24
440	178.3	196.62	47	1.54
441	39.21	52.05	47	0.55
Period: 47
Tasks:13
id	x	y	end	c
622	132.96	118.69	50	37.89
623	120.68	77.62	49	30.47
624	157.27	177.57	51	96.42
625	13.83	182.01	53	118.96
626	185.76	193.73	51	127.04
627	0.44	78.36	50	101.88
628	154.86	195.16	54	109.84
629	64.48	23.53	51	84.32
630	11.61	5.68	50	129.26
631	26.2	174.44	50	104.82
632	169.97	103.65	48	70.07
633	1.22	166.93	51	119.32
634	164.43	47.57	49	83.07
Drivers: 15
id	x	y	end	sensitivity
442	35.65	56.9	50	1.22
443	35.74	165.23	50	1.48
444	195.09	33.16	48	1.3
445	31.89	1.72	49	1.04
446	160.66	158.51	50	1.22
447	50.09	149.29	48	1.13
448	57.04	199.45	47	1.39
449	14.53	161.63	48	1.95
450	11.94	82.89	49	1.75
451	151.68	42.29	48	1.1
452	28.93	10.6	49	1.35
453	184.73	80.89	49	1.81
454	151.15	18.47	49	1.68
455	79.04	104.72	50	0.81
456	36.71	110.61	51	0.82
Period: 48
Tasks:17
id	x	y	end	c
635	23.83	37.96	50	98.24
636	95.43	102.85	50	5.39
637	51.42	125.15	50	54.7
638	49.09	145.7	51	68.41
639	62.79	103.02	49	37.33
640	145.06	197.66	51	107.55
641	147.09	91.43	48	47.86
642	103.65	118.46	54	18.82
643	11.18	148.9	49	101.39
644	53.98	156.79	51	73.1
645	124.3	176.38	54	80.15
646	86.01	56.01	52	46.16
647	122.63	116.44	50	27.97
648	166.62	31.05	51	95.88
649	190.19	183.17	55	122.68
650	135.38	155.91	53	66.16
651	97.57	135.25	52	35.33
Drivers: 9
id	x	y	end	sensitivity
457	78.49	53.22	50	0.76
458	69.89	115.06	50	1.15
459	7.14	33.87	51	0.78
460	48.43	160.14	49	1.27
461	2.26	117.24	50	1.79
462	171.32	117.91	48	1.09
463	91.85	112.42	48	1.7
464	35.02	109.37	49	0.58
465	42.35	149.54	51	1.21
Period: 49
Tasks:19
id	x	y	end	c
652	113.89	126.64	54	30.04
653	104.71	47.52	50	52.69
654	39.28	2.09	51	115.21
655	180.38	68.57	51	86.31
656	48.98	161.28	51	79.74
657	82.21	50.16	53	52.92
658	76.09	72.04	57	36.79
659	64.32	106.69	52	36.3
660	124.32	53.1	50	52.83
661	185.88	179.53	54	117.05
662	131.15	159.14	54	66.84
663	196.16	80.7	54	98.08
664	150.89	33.79	51	83.51
665	164.75	93.05	51	65.12
666	2.79	121.77	54	99.62
667	149.62	175.92	52	90.7
668	192.57	2.04	51	134.78
669	55.26	70.18	50	53.77
670	140.48	65.55	51	53.15
Drivers: 10
id	x	y	end	sensitivity
466	138.66	18.45	51	1.21
467	189.7	103.33	50	1.04
468	139.31	82.79	51	2
469	180.34	69.16	52	1.62
470	9.46	101.53	51	0.77
471	117.45	52.16	53	0.78
472	76.35	137.56	50	1.69
473	188.5	91.24	50	1.92
474	192.84	189.39	52	0.84
475	72.7	69.02	52	0.83
Period: 50
Tasks:23
id	x	y	end	c
671	20.3	6.8	52	122.63
672	21.96	39.32	54	98.85
673	189.63	90.07	50	90.18
674	35.29	90.63	55	65.38
675	13.99	191.33	51	125.45
676	112.27	190.61	52	91.44
677	70.11	175.72	54	81.41
678	168.64	29.81	52	98.17
679	56.33	31.39	56	81.33
680	187.3	60.32	53	95.89
681	41.37	104.44	55	58.8
682	148.71	128.35	54	56.36
683	21.62	44.1	51	96.27
684	133.44	19.5	55	87.17
685	49.91	135.72	51	61.52
686	56.44	91.28	50	44.42
687	5.34	12.99	54	128.57
688	52.32	114.57	55	49.86
689	128.08	170.38	50	75.77
690	182.31	26.37	51	110.44
691	175.98	15.49	51	113.64
692	186.99	36.12	52	107.93
693	156.86	90.23	51	57.69
Drivers: 7
id	x	y	end	sensitivity
476	169.17	94.35	51	1.76
477	98.53	78.16	51	1.08
478	192.91	96.75	51	0.77
479	107.41	24.12	50	0.53
480	70.81	44.9	53	1.81
481	184.12	63.04	57	0.73
482	62.14	96.32	53	1.03
Period: 51
Tasks:26
id	x	y	end	c
694	93.52	64.04	55	36.54
695	53.35	73.21	57	53.8
696	172.45	23.06	56	105.68
697	45.43	85.25	55	56.53
698	48.39	23.32	56	92.43
699	91.68	71.99	57	29.22
700	116.45	36.48	51	65.62
701	154.74	86.55	53	56.37
702	96.27	189.35	55	89.43
703	64.02	182.61	52	90.11
704	135.63	108.71	55	36.68
705	117.35	175.67	58	77.63
706	110.71	144.47	56	45.74
707	60.56	18.68	55	90.38
708	18.19	100.74	54	81.81
709	197.43	146.89	55	108.13
710	166.42	122.13	56	70.01
711	116.28	19.77	54	81.87
712	176.81	128.92	53	82.07
713	94.19	123.28	55	23.99
714	123.63	127.95	53	36.6
715	178.22	144.68	55	90.08
716	100.3	176.52	53	76.52
717	65.86	38.44	53	70.39
718	113.54	52.83	54	49.07
719	114.76	90.81	54	17.39
Drivers: 11
id	x	y	end	sensitivity
483	63.14	105.24	52	1.16
484	147.06	41.27	54	1.83
485	150.78	22.2	51	1.43
486	139.21	59.26	51	0.85
487	58.22	32.39	52	0.62
488	145.43	97.99	56	1.63
489	42.21	103.13	54	1.57
490	21.73	106.08	54	1.46
491	166.97	45.71	54	1.3
492	173.52	61.36	52	0.85
493	87.94	51.79	55	1.75
Period: 52
Tasks:23
id	x	y	end	c
720	143.05	133.22	53	54.38
721	99.3	128.46	52	28.47
722	52.92	143.81	57	64.31
723	184.59	177.65	57	114.83
724	153.97	134.1	61	63.84
725	13.7	97.08	55	86.35
726	15.38	77.16	54	87.65
727	47.35	6.44	55	107.36
728	38.41	113.75	54	63.11
729	105.22	132.09	61	32.51
730	149.96	30.64	52	85.48
731	180.21	118.57	54	82.33
732	66.55	7.04	56	98.8
733	44.79	189.21	57	104.91
734	142.55	41.96	54	71.97
735	69.11	62.81	57	48.35
736	141.79	0.93	53	107.52
737	98.94	35.6	59	64.41
738	125.53	56.53	55	50.41
739	37.57	40.69	55	86.11
740	145.01	63.2	54	58.14
741	138.01	180.57	55	89.09
742	141.85	124.52	52	48.5
Drivers: 14
id	x	y	end	sensitivity
494	98.06	140.39	56	0.96
495	117.23	97.91	53	1.78
496	166.84	185.04	53	1.63
497	165.03	8.23	52	0.64
498	164.93	61.36	54	0.72
499	12.21	109.54	56	1.29
500	101.84	18.17	55	1.56
501	54.18	30.61	55	1.7
502	37.62	141.4	55	1.19
503	12.93	192.97	56	0.52
504	120.06	82.99	52	1.16
505	33.86	74.07	53	1.47
506	137.21	11.95	52	1
507	98.42	49.62	55	1.5
Period: 53
Tasks:16
id	x	y	end	c
743	71.63	143.38	55	51.83
744	142.51	60.72	56	57.88
745	32.27	106.65	55	68.06
746	107.42	105.53	55	9.25
747	61.64	13	58	95.08
748	73.06	76.92	56	35.47
749	95.29	151.6	54	51.81
750	171.97	101.72	56	71.99
751	73.97	138.5	55	46.47
752	48.57	3.01	57	109.78
753	169.8	157.39	53	90.36
754	67.71	64.34	55	48.11
755	9.41	35.71	56	111.08
756	14.86	12.14	55	122.34
757	171.37	75.54	58	75.45
758	81.54	1.28	57	100.43
Drivers: 11
id	x	y	end	sensitivity
508	39.03	80.9	55	0.87
509	95.1	120.38	55	1.74
510	122.8	39.58	55	1.4
511	33.72	183.26	55	1.17
512	11.24	30.45	54	1.35
513	178.33	129.4	55	0.51
514	106.12	55.52	57	1.43
515	7.66	36.66	55	0.66
516	150.97	5.75	53	0.81
517	4.82	142.66	54	0.66
518	150.83	185.75	56	1.42
Period: 54
Tasks:15
id	x	y	end	c
759	35.44	5.5	62	114.45
760	101.34	156.47	59	56.49
761	89.41	141.27	56	42.61
762	120.88	26.79	56	76.13
763	150.94	18.78	58	95.87
764	100.15	88.2	58	11.8
765	88.69	156.82	60	57.93
766	100.8	104.47	58	4.54
767	92.9	125.95	54	26.9
768	71.4	22.54	58	82.57
769	194.51	62.63	60	101.63
770	136.12	166.11	57	75.33
771	104.02	153.94	57	54.09
772	183.9	114.59	56	85.16
773	190.88	45.4	57	106.02
Drivers: 14
id	x	y	end	sensitivity
519	151.68	25.18	59	1.85
520	126.01	165.89	55	1.36
521	113.78	141.7	57	1.8
522	106	130.15	54	1.15
523	117.73	121.31	55	1.94
524	104.53	56.54	57	1.96
525	22.53	46.75	56	1.26
526	119.44	29.23	58	1.22
527	102.06	76.9	59	0.5
528	16.54	184.57	56	0.96
529	124.48	90.76	57	1.8
530	151.57	59.62	55	1.7
531	8.76	151.01	55	1.82
532	171.39	106.45	56	0.84
Period: 55
Tasks:11
id	x	y	end	c
774	135.87	167.28	56	76.24
775	36.29	7.64	56	112.2
776	48.78	43.63	57	76.16
777	110.97	100.98	57	11.01
778	78.46	52.82	57	51.86
779	137.22	97.49	60	37.3
780	142.07	144.25	60	61.06
781	5.41	71.25	58	98.86
782	194.86	154.32	59	109.31
783	86.23	81.63	56	22.96
784	51.53	58.39	58	63.88
Drivers: 4
id	x	y	end	sensitivity
533	41.49	56.72	58	1.43
534	125.43	70.96	59	1.52
535	145.93	44.34	56	1.89
536	177.2	171.61	57	1.26
Period: 56
Tasks:15
id	x	y	end	c
785	60.57	192.09	59	100.18
786	160.26	184.51	58	103.79
787	32.14	175.16	56	101.26
788	29.4	22.02	58	105.19
789	63.49	83.26	57	40.16
790	192.01	20.2	61	121.79
791	41.2	125.85	57	64.23
792	158.69	171.91	63	92.82
793	125.35	186.63	58	90.26
794	188.89	27.63	58	114.62
795	94.13	117.07	61	18.05
796	96.48	4.52	58	95.54
797	63.01	128.56	58	46.73
798	47.41	6.98	63	106.86
799	143.48	2.57	64	106.69
Drivers: 20
id	x	y	end	sensitivity
537	169.24	67.91	57	0.93
538	55.21	17.98	59	1.71
539	14.04	147.35	57	1.75
540	189.95	76.95	58	1.93
541	184.52	73.41	56	1.17
542	170.94	137.29	57	0.7
543	3.15	124.88	58	1.32
544	130.05	24.81	59	1.58
545	24.98	157.73	57	1.89
546	194.78	93.54	57	1.38
547	161.42	130.67	56	1.81
548	188.96	19.29	56	1.81
549	172.11	142.52	60	1.35
550	71.2	50.41	58	0.62
551	149.57	194.9	58	1.31
552	161.96	104.86	58	1.56
553	163.28	162.57	56	1.69
554	135.22	27.77	58	1.93
555	61.03	44.67	56	1.2
556	173.99	66.3	59	1.35
Period: 57
Tasks:15
id	x	y	end	c
800	167.47	3.64	58	117.63
801	188.16	50.6	60	101.06
802	16.21	40.43	59	102.81
803	134.34	129.91	62	45.54
804	33.65	151.57	62	84.03
805	55.6	146.11	57	64.01
806	91.4	120.47	60	22.2
807	184.07	54.46	61	95.61
808	147.29	104.86	59	47.54
809	148.75	134.34	58	59.63
810	110.97	69.07	58	32.82
811	110.16	158.3	59	59.18
812	118.82	24.98	59	77.34
813	82.41	86.91	58	21.93
814	140.71	105.34	58	41.06
Drivers: 8
id	x	y	end	sensitivity
557	112.34	108.84	59	2
558	146.1	12.76	59	1.61
559	116.96	139.73	60	0.59
560	23.91	141.41	59	1.01
561	172.68	79.75	58	0.62
562	26.74	79.79	59	1.98
563	121.69	37.94	58	1.08
564	80.72	42.5	58	1.95
Period: 58
Tasks:18
id	x	y	end	c
815	77.28	61.08	61	45.07
816	165.7	80.87	60	68.43
817	100.47	50	62	50
818	124.45	48.87	61	56.68
819	3.07	132.6	59	102.27
820	115.75	60.43	59	42.59
821	187.9	13.96	60	123
822	147.68	8.62	59	103.07
823	156.71	167.44	60	88.11
824	130.37	166.98	62	73.54
825	20.5	102.35	61	79.53
826	172.68	38.5	59	95.21
827	155.85	108.97	61	56.57
828	96.59	51.06	63	49.06
829	26.14	22.78	64	106.86
830	110.22	28.36	61	72.37
831	168.64	57.06	61	80.96
832	6.92	130.24	61	97.87
Drivers: 10
id	x	y	end	sensitivity
565	133.66	199.4	59	1.73
566	190.39	63.86	58	0.93
567	123.08	115.83	59	0.51
568	76.2	11.33	59	1.91
569	94.24	89.73	60	0.87
570	119.56	117.88	59	1.84
571	140.99	16.35	61	1.31
572	109.63	84.33	62	1.98
573	151.21	68.33	59	1
574	110.57	150.65	61	0.92
Period: 59
Tasks:15
id	x	y	end	c
833	101.01	153.32	69	53.33
834	105.01	197.09	71	97.22
835	171.48	160.08	62	93.38
836	174.08	156.08	60	92.91
837	110.84	16.83	59	83.87
838	133.76	94.22	61	34.25
839	102.64	181.08	65	81.12
840	130.76	163.37	63	70.44
841	167.06	111.37	61	68.02
842	21.67	140.64	61	88.25
843	73.76	183.64	61	87.66
844	127.06	166.39	61	71.69
845	141.97	58.47	60	59.04
846	137.19	10.79	61	96.65
847	45.86	76.03	59	59.21
Drivers: 9
id	x	y	end	sensitivity
575	64.06	30.27	64	1.7
576	103.88	172.59	62	1.33
577	19.01	64.91	61	0.94
578	183.45	72.26	61	0.95
579	42.08	182.4	61	0.54
580	22.49	164.2	63	0.92
581	173.07	50.3	61	0.73
582	119.95	189.48	61	0.91
583	150.9	182.44	60	0.76
Period: 60
Tasks:15
id	x	y	end	c
848	166.45	159.14	67	88.96
849	23.93	185.81	63	114.67
850	114.56	183.78	63	85.04
851	149.87	126.03	64	56.25
852	128.16	103.45	61	28.37
853	101.66	33.01	61	67.01
854	110.45	109.79	63	14.32
855	190.33	75.82	62	93.51
856	39.46	140.31	62	72.73
857	102.56	8.32	63	91.72
858	39.61	60.36	63	72.24
859	82.83	90.29	61	19.73
860	43.24	151.68	64	76.76
861	127.55	152.73	63	59.49
862	38.04	145.76	63	77.03
Drivers: 3
id	x	y	end	sensitivity
584	9.2	97.79	62	0.63
585	40.37	47.77	61	1.54
586	59.32	196.77	64	1.03
Period: 61
Tasks:19
id	x	y	end	c
863	2.94	194.31	63	135.33
864	68.61	122.93	66	38.87
865	54.79	67.92	62	55.44
866	96.92	20.95	64	79.11
867	90.12	145.33	64	46.39
868	129.58	196.55	65	100.98
869	121.78	70.8	63	36.43
870	165.65	162.89	64	90.91
871	21.7	128.87	63	83.45
872	107.62	11.01	62	89.32
873	155.12	96.35	65	55.24
874	170.6	147.79	67	85.25
875	189.51	185.76	66	123.96
876	135.97	186.88	64	94.03
877	72.09	116.6	66	32.47
878	100.96	112.83	62	12.87
879	161.67	79.47	64	65
880	24.27	128.44	67	80.89
881	139.68	92.39	64	40.4
Drivers: 6
id	x	y	end	sensitivity
587	150.84	31.35	63	1.95
588	136.96	182.83	63	0.83
589	160.74	166.47	62	1.32
590	148.99	12.11	65	1.33
591	28.11	143.48	65	1.86
592	30.11	14.01	62	1.01
Period: 62
Tasks:17
id	x	y	end	c
882	33.18	37.4	64	91.56
883	18.62	67.83	67	87.51
884	60.28	156.31	64	68.91
885	194.08	80.46	63	96.09
886	42.17	29.46	64	91.22
887	27.26	125.03	62	76.93
888	112.44	128.7	63	31.28
889	70.05	109.76	66	31.5
890	102.59	26.44	63	73.61
891	1.81	71.74	64	102.18
892	115.73	55	67	47.67
893	29.51	58.68	65	81.71
894	14.51	159.56	69	104.19
895	161.81	132.42	67	69.8
896	139.9	143.57	65	59.08
897	89.36	183.21	66	83.89
898	62.92	101.24	64	37.1
Drivers: 13
id	x	y	end	sensitivity
593	0.85	172.63	63	1.89
594	176.52	10.6	64	1.58
595	195.99	11.44	63	0.53
596	11.52	20.31	63	1.29
597	83.35	109.84	65	1.72
598	117.86	107.53	63	1.91
599	40.32	176.6	63	0.81
600	177.5	131	64	0.97
601	63.29	104.74	66	0.98
602	17.12	20.69	64	0.99
603	131.37	64.18	65	1.1
604	62.5	184.18	63	1.84
605	161.03	122.18	64	1.35
Period: 63
Tasks:24
id	x	y	end	c
899	119.71	160	66	63.15
900	101.42	136.67	69	36.7
901	146.68	146.16	66	65.65
902	0.44	54.83	64	109.33
903	105.1	3.7	65	96.43
904	17.67	161.55	67	102.79
905	176.76	101.55	65	76.78
906	1.01	30.53	66	120.93
907	154.01	174.48	67	92
908	46.9	128.22	67	60.13
909	24.28	105.47	65	75.92
910	125.9	67.12	67	41.86
911	51.11	196.91	65	108.54
912	143.32	56.35	66	61.5
913	127.76	192.4	66	96.48
914	41.79	4.28	73	112.03
915	57.47	128.98	65	51.46
916	176.71	33.71	64	101.38
917	93.36	166.31	71	66.64
918	35.91	90.92	64	64.73
919	2.37	65.67	65	103.49
920	57.82	175.27	67	86.28
921	38.17	100.54	69	61.83
922	27.11	126.3	65	77.49
Drivers: 11
id	x	y	end	sensitivity
606	46.31	96.37	65	0.81
607	78.78	121.67	67	0.93
608	176.65	117	64	1.46
609	177.72	172.62	64	1.86
610	16.97	90.09	64	0.82
611	183.97	115.68	67	1.09
612	100.5	189.57	64	1.73
613	75.37	153.36	68	1.41
614	131.03	139.28	66	1.19
615	24.11	181.04	64	0.88
616	40.21	185.13	68	1.86
Period: 64
Tasks:17
id	x	y	end	c
923	87.86	52.34	67	49.18
924	2.7	94.72	65	97.44
925	154.63	3.18	67	111.17
926	171.26	92.09	68	71.7
927	36.91	57	68	76.35
928	182.48	29.3	69	108.63
929	55.34	59.37	67	60.38
930	68.96	195.81	66	100.71
931	154.53	8.32	65	106.67
932	91.19	26.64	68	73.89
933	90.29	150.97	68	51.89
934	198.48	120.96	67	100.69
935	125.32	128.21	66	37.91
936	115.04	87.64	66	19.47
937	187.46	64.91	65	94.24
938	132.76	103.73	68	32.97
939	171.57	124.58	67	75.67
Drivers: 13
id	x	y	end	sensitivity
617	11.91	23.28	66	0.95
618	147.98	135.26	67	1.37
619	146.8	193.98	64	1.26
620	26.11	76.71	66	1.59
621	46.9	61.85	67	1.05
622	141.87	132.24	65	1.3
