Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 2
Period: 1
Tasks:6
id	x	y	end	c
646	107.27	172.34	66	72.7
647	9.64	9.85	65	127.64
648	65.51	168.85	67	77.01
649	55.79	66.74	65	55.32
650	188.8	92.57	67	89.11
651	47.05	112.08	65	54.31
652	54.6	59.78	67	60.65
653	30.62	74.88	65	73.79
654	175.81	106.26	66	76.07
655	144.78	145.02	65	63.5
Drivers: 11
id	x	y	end	sensitivity
915	145.17	13.55	65	1.94
916	19.62	32.37	72	0.97
917	115.65	75.28	66	1.52
918	52.36	178.33	67	0.59
919	139.43	193.14	66	1.27
920	195.65	165.72	69	1.43
921	46.38	163.54	67	0.67
922	117.23	160.97	66	0.97
923	139.84	74.96	68	0.54
924	88.28	28.28	68	1.69
925	10.42	194.16	66	1.25
Period: 66
Tasks:11
id	x	y	end	c
656	138.01	149.6	66	62.49
657	35.25	190.99	71	111.68
658	46.01	28.51	66	89.59
659	32.67	118.15	66	69.73
660	17.38	3.37	68	127.14
661	109.12	92.99	67	11.5
662	120.26	38.05	66	65.18
663	64.58	82.32	67	39.59
664	184.27	60.1	67	93.24
665	190.4	176.03	67	118.12
666	30.39	19.87	67	106.14
Drivers: 9
id	x	y	end	sensitivity
926	99.98	73.55	68	0.86
927	151.16	20.53	68	0.96
928	187.84	141.89	70	1.4
929	145.02	7.08	69	1.65
930	185	149.8	68	1.54
931	30	33.41	67	0.71
932	117.91	8.31	70	0.89
933	153.19	56.9	70	1.24
934	126.64	53.38	67	1.76
Period: 67
Tasks:10
id	x	y	end	c
667	52.12	166.21	67	81.71
668	98.71	155.7	67	55.71
669	108.26	18.52	67	81.9
670	169.12	66.87	68	76.65
671	94.59	130.44	69	30.92
672	169.49	87.91	70	70.53
673	191.96	76.11	67	95.01
674	132.81	145.45	67	56.06
675	160.93	4.93	68	112.92
676	159.09	62.84	68	69.8
Drivers: 14
id	x	y	end	sensitivity
935	78.72	54.62	70	1.31
936	62.54	25.12	68	1.67
937	163.29	176.28	67	1.48
938	116.79	118.85	72	1.74
939	12.09	18.09	67	0.51
940	134.65	75.72	71	1.73
941	181.66	187.71	69	1.63
942	35.3	41.18	69	1.58
943	18.11	46.03	71	1
944	141.45	55.48	68	1.73
945	67.43	188.55	70	1.91
946	133.53	99.99	70	1.55
947	107.96	73.35	69	1.86
948	139.52	61.99	67	0.8
Period: 68
Tasks:12
id	x	y	end	c
677	43.42	95.93	68	56.73
678	121.64	79.47	71	29.83
679	104.55	9.29	68	90.82
680	112.14	91.94	68	14.57
681	193.27	109.34	69	93.74
682	165.03	127.09	70	70.45
683	192.93	190.67	69	129.83
684	163.1	92.72	68	63.52
685	42.62	188.65	69	105.6
686	181.54	33.07	71	105.49
687	58.66	199.43	68	107.68
688	143.43	132.86	69	54.46
Drivers: 26
id	x	y	end	sensitivity
949	133.76	69.65	68	1.19
950	30.8	122.17	69	1.44
951	56.62	20.18	68	0.8
952	181.64	45.72	72	1
953	41.16	6.69	73	1.03
954	176.18	117.17	69	1.81
955	55.62	7.44	71	0.79
956	199.96	61.39	69	1.93
957	59.1	88.3	73	1.45
958	13.53	36.7	68	1.94
959	173.56	13.04	68	1.66
960	4.39	33.07	68	1.68
961	11.87	67.73	70	1.24
962	60.46	10.88	71	0.88
963	44.14	120.64	69	1.39
964	52.6	192.29	70	0.76
965	129.04	154.52	70	1.88
966	32	178.67	69	1.93
967	118.47	14.29	69	1.34
968	144.35	137.86	69	0.66
969	43.73	122.4	70	1.09
970	133.15	50.03	70	1.51
971	101.01	95.08	70	1.1
972	199.91	122.5	68	1.25
973	6.54	193.95	71	2
974	147.97	145.44	69	1.12
Period: 69
Tasks:9
id	x	y	end	c
689	142.87	117.89	69	46.45
690	137.35	193.5	70	100.68
691	130.12	126.67	70	40.23
692	28.5	166.81	70	97.86
693	68.19	48.19	72	60.8
694	173.91	76.37	69	77.6
695	136.38	177.72	69	85.81
696	165.49	1.19	71	118.54
697	86.34	48.51	70	53.27
Drivers: 19
id	x	y	end	sensitivity
975	93.29	16.85	71	0.8
976	62.66	78	71	1.03
977	25.07	123.06	73	1.14
978	94.76	36.74	71	1.16
979	43.79	39.65	72	1.95
980	23.02	14.68	71	0.55
981	173.79	156.63	71	1.19
982	37.64	56.64	69	0.5
983	85.69	181.91	70	1.05
984	172.96	199.65	70	0.76
985	6.3	99.59	73	1.43
986	38.6	2.11	73	1.08
987	38.53	159.34	72	0.54
988	80.39	116.05	75	1.53
989	147.43	147.9	69	1.5
990	64.34	143.73	72	0.92
991	8.49	104.58	69	1.92
992	149.75	9.13	70	1.01
993	86.98	84.49	69	0.63
Period: 70
Tasks:10
id	x	y	end	c
698	81.23	140.53	72	44.67
699	125.8	73.71	72	36.83
700	99.9	45.4	73	54.6
701	101.66	88.84	73	11.28
702	6.93	38.7	72	111.44
703	37.98	93.44	71	62.37
704	23.55	124.34	72	80.23
705	79.05	199.1	71	101.29
706	174.89	193.68	70	119.94
707	179.67	40.27	70	99.57
Drivers: 12
id	x	y	end	sensitivity
994	22.27	134.35	73	0.7
995	65.7	153.03	72	1.55
996	136.33	42.69	73	1.31
997	59.83	122.64	74	0.87
998	105.78	69.82	72	1
999	76.65	174.45	71	1.41
1000	2.81	173.84	75	0.82
1001	5.5	18.32	71	0.83
1002	91.66	176.49	70	1.11
1003	88.23	161.51	72	0.52
1004	21.21	75.43	71	1.35
1005	94.46	72.24	71	0.59
Period: 71
Tasks:8
id	x	y	end	c
708	34.72	127.52	72	70.84
709	62.08	183.76	71	91.94
710	160.28	136.53	71	70.48
711	193.54	96.94	72	93.59
712	71.05	180.92	72	85.94
713	113.51	34.47	74	66.91
714	117.37	127.39	73	32.43
715	147.6	190.68	71	102.41
Drivers: 18
id	x	y	end	sensitivity
1006	164.54	126.99	73	1.88
1007	65.57	56.74	74	0.96
1008	123.8	48.23	71	1.45
1009	0.73	2.03	73	0.84
1010	93.16	64.03	74	0.97
1011	197.07	56.63	72	0.7
1012	165.93	82.56	72	1.66
1013	13.27	195.91	77	1
1014	107.26	187.44	72	0.7
1015	114.23	49.74	73	1.94
1016	47.93	142.44	72	1.06
1017	194.08	196.61	74	1.23
1018	143.68	84.57	73	0.87
1019	90.38	12.01	72	1.11
1020	60.27	39.25	72	0.68
1021	80.51	173.26	73	1.72
1022	103.87	7.14	73	1.74
1023	187.14	3.76	71	1.39
Period: 72
Tasks:13
id	x	y	end	c
716	129.34	120.86	73	36
717	22.39	137.29	73	86.1
718	6.63	38.88	73	111.6
719	152.86	87.16	74	54.4
720	10.72	153.87	72	104.27
721	96.53	15.62	73	84.45
722	36.06	103.68	73	64.05
723	60.1	119.43	74	44.38
724	32.38	59.99	72	78.57
725	100.05	110.46	72	10.46
726	174.62	198.4	72	123.49
727	181.45	132.86	72	87.83
728	96.55	119.61	72	19.91
Drivers: 18
id	x	y	end	sensitivity
1024	64.28	113.75	77	0.74
1025	152.16	87	73	0.86
1026	161.47	77.04	74	0.89
1027	4.36	106.23	77	1.53
1028	33.15	36.16	73	1.05
1029	109.86	191.37	76	1.16
1030	120.04	66.19	76	0.57
1031	57.83	4.61	72	1.24
1032	93.32	65.22	73	0.99
1033	168.54	194.29	72	1.17
1034	81.8	40.38	77	0.9
1035	175.87	128.47	76	0.66
1036	162.23	36.27	74	1.78
1037	148.45	132	77	1.58
1038	130.05	12.64	74	0.95
1039	196.64	93.46	72	1.08
1040	4.48	45.76	75	1.24
1041	85.37	156.56	74	1.91
Period: 73
Tasks:4
id	x	y	end	c
729	117.04	168.39	73	70.48
730	30.85	106.24	73	69.43
731	194.47	107.8	75	94.79
732	22.64	162.91	75	99.71
Drivers: 11
id	x	y	end	sensitivity
1042	82.27	87.99	80	1.17
1043	160.59	70.45	75	1.35
1044	159.63	8.12	74	1.96
1045	8.43	193.61	75	1.15
1046	151.15	106.81	76	1.66
1047	188.71	5.57	74	1.34
1048	181.46	133.4	76	1.74
1049	44.2	131.62	77	0.65
1050	156.2	46.31	74	1.78
1051	93.8	52.6	74	1.14
1052	50.78	168.62	75	1.22
Period: 74
Tasks:13
id	x	y	end	c
733	78.55	156.45	75	60.39
734	199.23	50.56	74	110.86
735	105.12	190.36	75	90.5
736	121.27	0.99	76	101.27
737	8.11	6.2	74	131.31
738	1.46	99.92	76	98.54
739	98.12	7.96	77	92.06
740	191.45	192.07	77	129.77
741	127.59	155.04	74	61.57
742	29.1	169.63	75	99.37
743	89.22	189.1	74	89.75
744	90.86	57.35	74	43.62
745	43.6	131.39	74	64.55
Drivers: 8
id	x	y	end	sensitivity
1053	140.67	109.32	76	0.74
1054	64.17	90.39	76	1.16
1055	139.51	176.32	75	1.31
1056	7.72	156	78	0.65
1057	150.69	164.23	77	1.96
1058	6.06	4.2	75	1.88
1059	15.22	18.99	75	0.57
1060	194.47	157.22	76	1.69
Period: 75
Tasks:16
id	x	y	end	c
746	126.24	95.49	76	26.62
747	30.65	16.08	76	108.87
748	191.93	170.93	77	116.11
749	5.92	45.72	77	108.62
750	137.18	62.36	78	52.91
751	16.65	109.51	75	83.89
752	51.14	151.16	75	70.74
753	117.49	194.4	76	96.01
754	162.23	144.44	75	76.47
755	28.8	82.45	75	73.33
756	131.03	196.65	77	101.51
757	16.13	133.68	76	90.38
758	54.05	178.3	77	90.79
759	124.48	19.13	76	84.49
760	92.14	64.22	75	36.63
761	159.25	79.76	76	62.61
Drivers: 20
id	x	y	end	sensitivity
1061	182.15	147.78	78	1.91
1062	1.88	115.17	77	1.49
1063	100.28	47.65	79	1.54
1064	195.84	188.59	77	0.92
1065	154.54	99.86	75	1.09
1066	5.93	133.45	75	1.65
1067	73.42	28.03	77	1.27
1068	73.33	163.73	78	0.69
1069	169.55	5.61	81	0.99
1070	199.88	104.09	77	0.89
1071	96.58	22.86	76	1.71
1072	87.28	16.14	77	1.8
1073	83.86	139.98	78	1.92
1074	129.09	38.62	77	1.68
1075	159.42	104.26	77	0.73
1076	133.27	75.16	76	0.66
1077	13.94	105.61	76	1.89
1078	190.77	183.69	77	0.83
1079	166.09	71.95	78	0.6
1080	5.77	6.62	77	0.75
Period: 76
Tasks:7
id	x	y	end	c
762	38.61	32.14	77	91.51
763	128.46	78.5	76	35.67
764	35.04	70.31	79	71.42
765	129.64	110.34	76	31.39
766	143.26	178.98	77	90.05
767	36.5	67.55	76	71.31
768	183.32	75.78	77	86.77
Drivers: 15
id	x	y	end	sensitivity
1081	6.51	83.21	78	1.91
1082	69.3	38.42	78	1.39
1083	41.21	140.76	79	0.92
1084	103.99	56.6	77	1.13
1085	34.46	188.34	78	1.13
1086	198.92	77.98	77	1.19
1087	16.2	119.46	76	1.54
1088	73.91	66.27	77	1.08
1089	116.87	194.67	78	0.66
1090	165.35	172.67	80	0.71
1091	9.66	139.72	77	1.71
1092	1.2	154.61	77	1.41
1093	94.3	60.58	76	0.81
1094	45.41	147.55	78	1.15
1095	62.55	171.96	78	0.54
Period: 77
Tasks:13
id	x	y	end	c
769	186.58	38.9	77	105.97
770	197.09	148.05	78	108.33
771	108.21	119.44	81	21.1
772	10.57	115.1	78	90.7
773	7.57	86.16	79	93.46
774	115.2	82.63	81	23.08
775	145.42	64.62	77	57.57
776	151.09	72.61	80	57.97
777	193.05	34.54	77	113.77
778	11.16	157.44	77	105.79
779	137.06	41.63	79	69.14
780	90.23	134.36	77	35.72
781	78.52	171.45	78	74.61
Drivers: 18
id	x	y	end	sensitivity
1096	159.07	97.99	80	1.54
1097	5.24	165.72	82	1.52
1098	0.96	53.21	80	1.74
1099	4.62	198.8	78	1.67
1100	180.07	97.32	81	0.92
1101	164.41	191.28	78	1.81
1102	56.05	139.44	78	0.84
1103	32.64	195.2	80	0.89
1104	41.5	111.53	78	1.04
1105	102.73	40.5	82	0.85
1106	102.2	135.43	79	1.5
1107	194.23	195.35	77	1.97
1108	109.24	0.9	81	1.39
1109	75.09	71.84	78	0.61
1110	149.9	160.88	79	0.7
1111	164.03	62.49	80	1.24
1112	197.95	29.5	80	1.2
1113	24.4	29.56	77	1.86
Period: 78
Tasks:7
id	x	y	end	c
782	60.46	54.28	78	60.45
783	181.85	132.53	80	88.08
784	3.83	113.35	78	97.09
785	179.15	171.48	78	106.65
786	157.81	160.94	80	84
787	152.79	24.51	79	92.12
788	184.54	84.92	79	85.87
Drivers: 12
id	x	y	end	sensitivity
1114	27.05	49.75	80	1.15
1115	40.48	174.62	79	1.03
1116	99.17	74.96	79	1.64
1117	194.29	128.49	81	1.15
1118	0.31	175.47	80	1.47
1119	115.78	97.41	81	1.6
1120	47.66	126.35	80	1.72
1121	149.98	20.87	82	0.9
1122	159.77	65.86	82	1.47
1123	128.6	186.67	82	0.66
1124	16.26	142.73	80	1.99
1125	118.82	157.11	79	0.67
Period: 79
Tasks:14
id	x	y	end	c
789	26.13	26.65	80	104.1
790	114.06	147	80	49.06
791	91.81	40.68	80	59.88
792	170.01	33.67	80	96.44
793	26.23	54.14	80	86.86
794	32.35	137.23	79	77.22
795	165.46	50.91	80	81.82
796	44.6	92.44	79	55.91
797	185.77	83.9	79	87.27
798	30.53	63.48	81	78.48
799	27.01	47.53	79	89.89
800	147.76	138.63	80	61.43
801	24.42	77.01	79	79
802	92.97	4.87	80	95.39
Drivers: 15
id	x	y	end	sensitivity
1126	73.2	113.78	80	1.85
1127	105.54	129.08	85	0.58
1128	31.62	146.62	80	0.97
1129	122.81	65.74	83	1.32
1130	151.98	70.28	79	1.27
1131	72.88	114.83	82	1.06
1132	155.07	12.02	80	1.03
1133	55.15	153.96	84	1.44
1134	122.64	145.21	81	1.51
1135	156.36	66.14	81	1.42
1136	188.9	174.9	80	1.26
1137	187.57	182.8	82	1.79
1138	179.67	142.13	81	0.83
1139	14.1	149.75	82	0.74
1140	66.28	77.89	81	1.53
Period: 80
Tasks:12
id	x	y	end	c
803	98.2	166.63	82	66.65
804	109.87	178.41	81	79.03
805	105.95	176.53	81	76.76
806	198.95	145.58	81	108.94
807	49.83	133.27	81	60.2
808	148.49	16.57	80	96.5
809	13.4	162.15	81	106.59
810	79.87	82.61	80	26.6
811	174.63	25.03	81	105.78
812	145.45	9.67	81	101.12
813	97.6	96.36	81	4.36
814	13.27	45.11	82	102.64
Drivers: 23
id	x	y	end	sensitivity
1141	41.43	133.33	82	1.69
1142	158.29	20.81	81	1.89
1143	172.8	154.16	81	1.75
1144	193.22	40.17	81	0.77
1145	38.51	70.94	82	1.99
1146	40.1	33.18	81	1
1147	118.79	53.55	81	0.6
1148	9.45	122.78	82	0.67
1149	41.15	160.47	81	1.75
1150	164.99	108.46	81	1.22
1151	97.65	169.14	82	0.71
1152	179.45	168.72	84	1.55
1153	47.61	57.06	83	1.46
1154	46.16	56.27	83	1.58
1155	54.83	104.39	84	0.58
1156	109.08	193.39	82	0.5
1157	56.77	156.53	81	1.58
1158	191.47	8.43	81	1.31
1159	57.2	175.99	84	0.99
1160	162.24	196.44	83	0.65
1161	194.41	139.86	83	1.47
1162	55.27	137.57	81	0.75
1163	162.39	89	81	0.65
Period: 81
Tasks:7
id	x	y	end	c
815	71.54	54.11	82	54
816	68.46	89.51	81	33.24
817	194.23	15.78	83	126.38
818	14.31	1.15	84	130.82
819	162.77	89.3	81	63.68
820	156.64	180.53	82	98.45
821	118.84	190.75	83	92.68
Drivers: 15
id	x	y	end	sensitivity
1164	103.36	3.26	86	1.18
1165	91.73	139.75	83	0.82
1166	178.34	91.38	81	1.89
1167	76.72	51.3	83	0.74
1168	63.67	3.39	83	1.96
1169	196.21	16.52	83	1.33
1170	173.63	143.51	82	0.77
1171	120.5	155.05	84	1.12
1172	71.87	85.17	83	1.93
1173	151.05	109.23	82	0.74
1174	34.07	132.67	83	1.25
1175	61.07	28.39	84	1.6
1176	165.06	108.05	82	0.74
1177	184.22	147.52	82	1.96
1178	155.6	70.97	84	1.52
Period: 82
Tasks:7
id	x	y	end	c
822	117.69	53.09	84	50.13
823	155.45	96.56	84	55.56
824	147.59	92.48	85	48.18
825	84.79	62.54	82	40.43
826	19.14	192.43	82	122.81
827	177.61	107.39	83	77.96
828	79.22	105.87	83	21.59
Drivers: 14
id	x	y	end	sensitivity
1179	84	179.28	84	0.85
1180	197.88	127.99	84	1.16
1181	95.14	4.84	85	1.03
1182	158.25	50.28	85	1.84
1183	145.43	86.94	82	1.11
1184	34.05	30.84	86	0.61
1185	102.12	56.55	85	1.15
1186	35.09	69.7	83	0.93
1187	9.74	118.31	87	0.91
1188	14	6.22	84	1.3
1189	77.42	9.53	86	1.43
1190	164.08	20.97	83	0.72
1191	107.5	117.1	84	1.67
1192	109.82	149.99	83	1.45
Period: 83
Tasks:17
id	x	y	end	c
829	67.81	192.77	83	98.2
830	73.41	24.41	84	80.13
831	73.58	138.11	83	46.37
832	138.87	137.24	83	53.83
833	167.68	137.88	84	77.56
834	62.34	123.55	83	44.42
835	111.29	178.53	86	79.34
836	47.29	174.08	83	90.92
837	11.27	111.75	84	89.5
838	182.27	65.15	84	89.35
839	122.75	154.96	83	59.48
840	62	9.02	85	98.6
841	75.19	192.08	84	95.36
842	193.4	148.27	87	105.14
843	98	175.51	85	75.54
844	16.15	8.6	85	124.04
845	46.89	153.72	84	75.54
Drivers: 21
id	x	y	end	sensitivity
1193	60.36	144.96	85	1.81
1194	33.26	141.19	87	0.64
1195	161.5	181.91	85	1.15
1196	24.57	24.08	83	1
1197	68.36	130.02	86	0.56
1198	156.74	136.48	86	1.42
1199	90.07	51.94	84	1.17
1200	34.73	44.27	84	0.82
1201	198.49	48	83	1.81
1202	54.3	92.57	83	1.08
1203	98.61	37.33	87	1.42
1204	177.41	145.73	85	0.92
1205	138.05	159.34	84	1.33
1206	56.23	30.47	84	1.8
1207	73.12	112.11	86	1.93
1208	104.88	173.75	87	0.97
1209	101.86	143.2	87	0.96
1210	108.55	6.02	85	1.53
1211	3.74	60.77	84	1.5
1212	67.37	126.85	84	0.61
1213	136.2	84.82	87	1.14
Period: 84
Tasks:9
id	x	y	end	c
846	92.06	9.95	85	90.4
847	149.93	85.18	87	52.08
848	199.45	35.08	85	118.76
849	91.65	14.58	86	85.83
850	11.76	52.95	85	100
851	62.27	175.16	86	84.1
852	152.86	199.02	84	112.25
853	165.35	115.98	85	67.28
854	118.87	123.41	85	30.07
Drivers: 10
id	x	y	end	sensitivity
1214	6.31	122.35	87	1.87
1215	169.26	18.51	87	0.73
1216	190.5	194.58	84	1.31
1217	194.58	172.38	86	0.6
1218	184.71	160.42	86	0.98
1219	34.48	145	88	0.89
1220	93.48	160.04	86	1.57
1221	162.54	24.21	87	1.61
1222	20.46	154.03	87	0.76
1223	133.71	159.54	85	1.7
Period: 85
Tasks:10
id	x	y	end	c
855	14.67	172.39	87	111.9
856	63.26	166.08	85	75.61
857	131.02	73.73	87	40.65
858	101.84	132.36	86	32.41
859	35.78	150.36	86	81.61
860	119.31	130.97	85	36.5
861	38.88	121.31	85	64.73
862	193.76	175.16	85	120.17
863	37.98	155.86	86	83.47
864	159.84	32.29	85	90.36
Drivers: 15
id	x	y	end	sensitivity
1224	16.83	43.58	87	0.63
1225	91.04	51	86	1.88
1226	130.95	180.95	90	1.16
1227	143.49	133.59	86	1.7
1228	191.74	198.9	87	1.32
1229	86.39	125.88	86	1.67
1230	76.73	164.34	87	0.61
1231	161.08	88.35	86	0.54
1232	198.83	179.45	87	1.42
1233	114.56	187.8	88	1.24
1234	30.59	122.66	86	1.31
1235	54.82	136.6	89	1.43
1236	91.58	88.28	85	1.8
1237	137.35	138.26	86	1.49
1238	57.55	79.76	91	1.99
Period: 86
Tasks:9
id	x	y	end	c
865	81.41	195.7	87	97.49
866	86.51	156.73	86	58.31
867	186.05	16.86	87	119.65
868	71.4	52.28	86	55.63
869	29.91	92.11	88	70.53
870	5.41	161.31	86	112.72
871	79.52	55.54	86	48.95
872	142.64	142.78	87	60.4
873	71.51	178.91	86	83.9
Drivers: 13
id	x	y	end	sensitivity
1239	195.61	52.85	87	1.14
1240	95.4	150.97	87	1.61
1241	19.77	115.16	88	0.6
1242	8.73	151.52	90	1.85
1243	181.46	121.74	86	1.5
1244	155.77	148.47	89	1.09
1245	79.96	165.24	89	0.71
1246	14.37	9.17	87	0.71
1247	20.13	79.05	88	1.1
1248	148.95	132.55	87	1.91
1249	198.07	34.72	88	1.97
1250	165.43	36.01	87	0.74
1251	91.9	193.07	87	0.7
Period: 87
Tasks:10
id	x	y	end	c
874	74.28	110.59	87	27.81
875	132.04	9.59	87	95.92
876	56.99	40.92	87	73.08
877	64.21	125.46	87	43.92
878	151.01	107.72	88	51.59
879	84.45	90.92	88	18.01
880	57.05	155.87	89	70.47
881	130.8	8.12	88	96.9
882	12.42	74.49	87	91.22
883	36.1	32.23	88	93.14
Drivers: 15
id	x	y	end	sensitivity
1252	13.87	145.43	87	1.72
1253	86.34	2.41	91	1
1254	172.42	137.53	91	1.62
1255	104.45	44.11	89	0.54
1256	92.3	29.28	87	1.76
1257	196.88	115.53	89	0.91
1258	39.26	79.49	89	1.53
1259	183.63	184.13	89	0.75
1260	141.52	183.91	88	1.89
1261	125.09	56.07	89	0.82
1262	28.27	191.67	88	1.61
1263	100	2.91	87	0.99
1264	146.98	45.42	91	1.09
1265	23.73	73.31	88	1.08
1266	41.34	182.5	88	1.61
Period: 88
Tasks:6
id	x	y	end	c
884	69.63	45.73	89	62.19
885	44.88	101.37	90	55.14
886	65.36	150.12	88	60.93
887	37.38	109.47	89	63.33
888	16.52	197.17	88	128.11
889	12.11	145.26	90	98.86
Drivers: 18
id	x	y	end	sensitivity
1267	111.61	81.87	89	0.68
1268	153.69	11.08	89	1.93
1269	181	164.57	89	1.83
1270	164.17	8.38	91	1.38
1271	154.43	78.21	89	1.35
1272	74.27	10.15	88	1.3
1273	67.43	67.85	91	1.54
1274	145.24	60.81	92	1.09
1275	170.75	105.19	90	0.52
1276	23.24	103.93	89	1.91
1277	126.96	176.02	89	1.35
1278	193.6	166.72	90	0.95
1279	106.51	66.12	89	0.58
1280	185.52	71.63	90	1.43
1281	119.65	186.79	90	1.11
1282	46.72	70.75	88	1.99
1283	185.16	29.87	89	0.97
1284	124.45	132.95	89	1.47
Period: 89
Tasks:12
id	x	y	end	c
890	192.06	14.46	89	125.67
891	184.56	107.22	91	84.87
892	75.36	191.77	89	95.02
893	193.97	193.1	91	132.28
894	168.62	120.96	91	71.75
895	11.99	174.52	89	115.32
896	56.25	6.74	92	103.01
897	199.01	10.62	89	133.39
898	3.37	118.77	89	98.44
899	105.85	170.77	90	71.01
900	129.73	147.68	90	56.19
901	0.1	50.21	89	111.62
Drivers: 10
id	x	y	end	sensitivity
1285	157.63	98.26	90	1.69
1286	180.44	120.13	93	1.72
1287	161.14	179.87	92	1.31
1288	155.54	148.77	93	0.56
1289	163.95	179.95	89	0.62
1290	10.45	90.42	90	1.37
1291	140.87	34.41	93	1.26
1292	112.98	145.48	90	1.65
1293	88.86	6.22	94	0.85
1294	175.97	102.33	89	1.49
Period: 90
Tasks:8
id	x	y	end	c
902	176.22	167.26	91	101.65
903	188.94	30.76	91	112.71
904	167.7	48.74	90	84.92
905	10.86	199.23	92	133.39
906	192.62	191.2	92	129.98
907	70.21	106.6	91	30.51
908	179.98	116.85	90	81.74
909	177.37	93.09	93	77.68
Drivers: 18
id	x	y	end	sensitivity
1295	199.9	92.38	93	0.58
1296	44.6	149.96	92	0.82
1297	115.91	47.97	90	1.83
1298	13.93	126.98	96	0.67
1299	103.42	172.4	91	0.71
1300	12.42	186.58	93	0.94
1301	177.36	34.79	91	1.7
1302	173.55	131.8	92	1.9
1303	106.95	146.05	91	0.53
1304	26.01	155.46	92	1.76
1305	80.58	111.98	90	1.73
1306	146.5	83.8	93	1.71
1307	53.04	13.91	91	0.94
1308	100.67	183.1	91	1.02
1309	36.58	124.24	93	1.99
1310	185.58	190.4	93	1.01
1311	168.66	62.26	90	1.92
1312	71.28	50	90	1.66
Period: 91
Tasks:10
id	x	y	end	c
910	45.88	180.73	92	97.19
911	40.63	193.18	93	110.49
912	199.3	72.17	91	103.13
913	142.34	11.76	91	97.87
914	184.99	115.32	92	86.36
915	65.8	168.28	91	76.37
916	42.89	37.81	93	84.43
917	117.73	95.67	91	18.25
918	179.7	80.79	92	81.98
919	1.7	147.39	91	109.13
Drivers: 15
id	x	y	end	sensitivity
1313	58.73	161.99	93	0.73
1314	156.6	191.64	91	1.05
1315	104.98	152.82	95	1.22
1316	132.6	79.27	92	1.06
1317	102.04	183.18	95	0.77
1318	29.07	60.38	93	1.94
1319	145.58	69.48	91	1.2
1320	8.29	139.36	92	0.6
1321	142.58	21.22	91	0.64
1322	78.47	110.58	94	1.27
1323	131.78	82.91	95	0.7
1324	37.33	161.95	92	1.6
1325	62.96	165.71	95	1.38
1326	117.18	127.52	93	1.64
1327	129.47	106.83	93	1.54
Period: 92
Tasks:7
id	x	y	end	c
920	126.16	6.63	93	96.97
921	199.16	97.36	92	99.2
922	10.42	63.76	92	96.63
923	145.1	4.13	92	105.95
924	100.61	63.31	93	36.7
925	28.59	172.41	94	101.7
926	198.46	134.24	93	104.24
Drivers: 21
id	x	y	end	sensitivity
1328	132.78	183	94	1.76
1329	159.23	137.77	93	1.43
1330	17.64	165.85	94	1.49
1331	165.62	0.7	93	1.68
1332	147.64	5.07	94	1.84
1333	170.45	49.49	93	1.59
1334	45.69	8.57	92	1.41
1335	128.12	118.01	92	0.62
1336	167.06	93.21	92	1.35
1337	154.14	128.22	95	0.6
1338	52.83	11.56	93	1.75
1339	37.04	167	92	0.85
1340	121.51	53.78	94	1.27
1341	20.08	25.4	93	1.09
1342	18.56	6.5	93	0.94
1343	23.02	178.05	93	0.55
1344	147.47	182.72	94	1.06
1345	183.22	173.79	94	0.87
1346	133.45	172	95	1.38
1347	198.86	31.74	94	1.89
1348	154.5	25.82	93	0.82
Period: 93
Tasks:7
id	x	y	end	c
927	24.08	10.33	95	117.49
928	57.68	182.83	93	93.02
929	59.22	8.82	94	99.88
930	66.61	29.89	94	77.66
931	39.38	16.39	96	103.27
932	136.36	174.66	94	83.04
933	134.46	12.23	94	94.29
Drivers: 17
id	x	y	end	sensitivity
1349	48.02	85.99	98	1.32
1350	194.14	180.81	93	0.67
1351	23.76	18.2	93	1.45
1352	97.66	130.77	93	1.37
1353	17.92	153.39	93	1.21
1354	71.42	170.69	95	0.59
1355	89.82	131.59	96	1.24
1356	56.96	118.43	95	1.28
1357	16.92	189.09	95	1.99
1358	198.84	19.89	95	0.89
1359	91.53	152.21	97	1.48
1360	105.05	104.62	97	0.62
1361	26.37	194.06	96	0.61
1362	173.29	123.52	98	0.74
1363	104.15	166.2	93	1.44
1364	173.14	50.75	94	1.33
1365	153.42	153.98	95	0.8
Period: 94
Tasks:5
id	x	y	end	c
934	126.12	162.84	94	68.05
935	161.1	45.47	97	81.89
936	39.87	113.52	95	61.63
937	56.08	71.62	94	52.29
938	150.33	55.05	96	67.48
Drivers: 14
id	x	y	end	sensitivity
1366	193.96	78.66	97	0.97
1367	178.74	176.63	96	1.43
1368	14.48	186.39	96	1.08
1369	36.51	8.6	96	1.03
1370	175.64	135.25	95	1.24
1371	56	182.55	95	0.98
1372	167.64	24.51	97	1.74
1373	52.78	90.83	96	0.84
1374	147.21	107.44	95	0.76
1375	21.59	101.13	96	1.9
1376	87.18	197.82	98	1.66
1377	40.71	175.44	95	0.68
1378	127.18	101.8	95	1.29
1379	198.57	129.93	94	0.96
Period: 95
Tasks:8
id	x	y	end	c
939	134.17	63.52	95	49.98
940	32.67	16.8	95	107.03
941	30.96	95.35	97	69.2
942	47.04	69.91	96	60.91
943	93.86	40.06	99	60.25
944	87.42	70.97	97	31.64
945	163.56	121.29	95	67.03
946	86.61	17.76	95	83.32
Drivers: 19
