Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
906	59.49	168.43	64	0.54
907	43.21	67.83	63	1.3
908	159.8	46.44	65	1.31
909	12.44	14.49	64	0.79
910	170.87	64.07	63	1.48
911	6.55	151.94	64	0.57
912	189.05	189.85	65	1.84
913	11.33	185.87	66	1.19
914	153.08	80.67	63	1.58
Period: 64
Tasks:11
id	x	y	end	c
661	184.73	82.91	67	86.44
662	52.89	57.68	70	63.33
663	128.09	117.63	65	33.16
664	53.83	174.01	65	87.23
665	96.51	160.03	67	60.13
666	88.34	99.46	68	11.67
667	27.93	121.69	65	75.26
668	123.11	126.52	66	35.18
669	185.42	80.56	65	87.6
670	90.56	50.79	64	50.11
671	18.41	96.32	67	81.67
Drivers: 17
id	x	y	end	sensitivity
915	135.59	143.84	65	0.84
916	10.1	54.64	66	1.92
917	37.96	93.92	64	1.79
918	117.58	85.3	64	1.74
919	193.45	171.97	66	1.18
920	138.25	21.4	65	1.49
921	100.1	195.28	67	1.82
922	188.54	193.27	65	0.9
923	158.93	23.33	64	1.5
924	113.31	103.45	64	0.92
925	90.41	64.61	64	1.59
926	67	87.81	65	1.11
927	40.36	159.54	66	1.1
928	121.21	111.86	65	1.36
929	39.9	111.62	64	1.57
930	102.9	10.66	64	1.03
931	122.81	121.32	64	1.89
Period: 65
Tasks:10
id	x	y	end	c
672	197.97	133.87	67	103.66
673	83.07	142.08	68	45.36
674	1.72	135.75	67	104.58
675	116.72	155.81	70	58.26
676	24.02	79.17	66	78.78
677	94.49	128.02	67	28.56
678	63.08	126.23	70	45.29
679	79.21	136.74	67	42.21
680	41.4	74.84	68	63.77
681	43.25	26.92	68	92.53
Drivers: 13
id	x	y	end	sensitivity
932	194.36	122.35	65	1.92
933	39.85	188.97	66	1.13
934	49.87	8.25	66	1.72
935	71.67	53.93	66	1.97
936	97.4	109.22	65	0.67
937	116.85	41.72	69	1.91
938	110.83	41.96	65	1.24
939	76.85	89.21	65	1.17
940	1.26	119.48	68	0.79
941	13.81	116.43	66	1.71
942	183.3	145.59	67	0.54
943	120.77	170.94	65	1.02
944	6.3	198.3	65	1.66
Period: 66
Tasks:8
id	x	y	end	c
682	58.91	62.84	67	55.4
683	141.54	42.04	70	71.31
684	98.96	123.23	71	23.25
685	15.16	195.53	67	127.76
686	88.64	110.98	69	15.8
687	5.32	67	67	100.27
688	7.17	65.69	68	98.97
689	30.13	76.17	71	73.82
Drivers: 10
id	x	y	end	sensitivity
945	47.71	33.19	66	1.75
946	39.6	176.01	66	1.29
947	190.78	122.19	70	1.59
948	72.39	110.56	67	1.29
949	119.75	135.19	69	1.18
950	120.68	19.82	68	0.51
951	49.53	156.15	68	0.96
952	70.85	111.05	66	1.7
953	183.36	156.01	66	1.59
954	123.5	3.36	66	0.77
Period: 67
Tasks:8
id	x	y	end	c
690	193.48	46.7	69	107.61
691	162.31	37.29	68	88.4
692	12.48	49.76	70	100.91
693	46.23	2.32	69	111.5
694	160.28	111.71	74	61.41
695	9.28	63.97	70	97.61
696	140.61	133.73	72	52.79
697	175.42	104.02	71	75.53
Drivers: 14
id	x	y	end	sensitivity
955	116.9	145.98	68	0.69
956	100.75	17.39	68	1.72
957	3.99	69.3	67	1.72
958	86.7	195.88	70	0.78
959	164.64	1.42	68	1.36
960	58.18	2.91	69	1.18
961	174.33	147.17	67	1.64
962	159.16	186.74	69	1.4
963	3.01	178.14	68	0.95
964	148.47	60.15	71	1.59
965	43.72	54.42	69	0.85
966	163.97	14.09	67	1.99
967	177.7	59.78	67	0.66
968	12.64	11.23	68	0.95
Period: 68
Tasks:12
id	x	y	end	c
698	31.41	60.11	72	79.35
699	144.3	71.69	72	52.57
700	131.5	42.89	69	65.22
701	9.82	126.91	69	94.11
702	179.74	80.54	69	82.08
703	146.88	172.07	68	85.98
704	184.82	34.45	72	107.2
705	49.24	4.63	71	108.04
706	35.36	52.01	71	80.51
707	13.83	166.19	74	108.66
708	177.21	68.89	70	83.24
709	184.17	134.88	72	91.11
Drivers: 14
id	x	y	end	sensitivity
969	34.83	156.34	69	0.92
970	152.97	135.47	69	0.92
971	44.55	73.39	68	1.83
972	158.33	32.64	68	1.11
973	1.98	69.9	69	1.92
974	50.67	168.41	68	1.26
975	2.87	113.44	68	0.53
976	164.49	133.75	68	0.94
977	59.84	143.07	70	0.56
978	69.03	138.42	69	1.78
979	148.79	34.77	69	1.89
980	107.42	76.37	70	1.82
981	72.97	4.51	69	1.08
982	91.73	156.65	71	1.54
Period: 69
Tasks:17
id	x	y	end	c
710	145.74	189.85	72	100.82
711	155.2	20.71	73	96.61
712	70.72	192.19	72	96.73
713	114.91	105.48	71	15.89
714	47.34	25.5	71	91.23
715	89.02	181.01	69	81.75
716	112.09	25.23	69	75.74
717	127.72	111	72	29.82
718	61.46	140.16	71	55.66
719	32.63	104.45	71	67.52
720	179.1	79.95	71	81.6
721	134.27	53.51	73	57.76
722	134.14	25.28	74	82.15
723	42.11	55.94	70	72.75
724	91.33	109.95	71	13.2
725	167.28	7.71	70	114.21
726	181.05	179.2	72	113.32
Drivers: 13
id	x	y	end	sensitivity
983	96.25	199.05	69	1.29
984	107.85	82.6	70	1.21
985	123.39	35.66	69	1.02
986	22.13	27.72	71	1.81
987	108.56	32.14	70	0.54
988	104.62	37.22	72	0.71
989	29.9	157.71	70	1.48
990	108.37	54.26	69	0.72
991	29.54	42.64	70	1.31
992	84	97.59	69	0.77
993	99.81	76.22	71	1.25
994	123.04	72.6	70	0.72
995	118.53	134.54	71	1.23
Period: 70
Tasks:4
id	x	y	end	c
727	172.62	113.96	73	73.95
728	45.58	20.98	73	95.95
729	133.9	144.09	71	55.62
730	47.01	3.25	73	110.31
Drivers: 16
id	x	y	end	sensitivity
996	100.96	167.55	73	1.54
997	103.26	60.28	71	1.83
998	102.72	187.32	71	1.35
999	199.42	132.76	72	1.99
1000	119.81	178.16	73	1.27
1001	128.76	176.55	71	1.84
1002	143.45	192.06	70	1.11
1003	32.11	8.4	71	0.6
1004	48.67	119.21	71	1.26
1005	73.03	176.99	71	1.91
1006	1.44	76.92	71	2
1007	99.1	11.07	70	1.35
1008	165.85	99.25	71	1.87
1009	133.66	109.26	71	1.64
1010	145.59	154.66	71	1.11
1011	188.54	64.15	70	0.89
Period: 71
Tasks:11
id	x	y	end	c
731	165.51	192.12	73	113.04
732	6.26	88.49	74	94.44
733	56.73	103.01	73	43.37
734	123.64	123.8	74	33.55
735	96.29	70.89	73	29.35
736	60.92	16.39	76	92.29
737	194.39	46.02	73	108.74
738	38.35	1.88	72	115.88
739	111.42	142.88	75	44.37
740	171.34	43.32	73	91.12
741	46.86	34.16	72	84.61
Drivers: 12
id	x	y	end	sensitivity
1012	8.94	77.39	71	0.98
1013	102.05	132.09	72	0.8
1014	182.45	189.57	72	0.68
1015	13.9	85.01	74	1.28
1016	192.49	26.78	72	1.83
1017	182.96	123.75	74	1.76
1018	47.87	69.2	72	0.57
1019	92.1	190.76	71	1.07
1020	32.97	125.84	72	1.35
1021	63.84	52.19	71	1.22
1022	99.4	111.03	72	0.66
1023	139.56	129.82	72	1.93
Period: 72
Tasks:12
id	x	y	end	c
742	160.36	111.76	76	61.49
743	161.25	164.35	77	88.84
744	139.84	32.38	74	78.48
745	16.19	176.64	75	113.57
746	23.57	36.39	73	99.44
747	164.37	176.84	77	100.24
748	122.21	11.6	75	91.15
749	18.29	48.1	75	96.8
750	113.94	11.3	74	89.79
751	189.65	120.86	73	92.04
752	127.39	150.66	75	57.59
753	52.62	196.2	73	107.23
Drivers: 19
id	x	y	end	sensitivity
1024	170.26	94.64	77	1.81
1025	164.36	9.27	73	0.72
1026	125	126.3	72	1.32
1027	60.66	172.65	72	1.05
1028	38.35	18.37	73	0.75
1029	193.11	44.68	73	1.1
1030	8.4	43.58	73	1.62
1031	193.99	69.34	73	1.5
1032	190.3	126.7	73	0.75
1033	89.97	23.9	73	1.28
1034	0.62	180.71	72	1
1035	51.96	184.92	73	0.6
1036	7.56	52.59	73	0.67
1037	170.19	33.32	73	1.82
1038	134.02	36.73	74	0.56
1039	142.9	170.62	72	1.82
1040	69.74	23.63	72	1.57
1041	186.91	98.21	72	1.88
1042	165.9	142.86	73	1.69
Period: 73
Tasks:11
id	x	y	end	c
754	136.02	168.31	76	77.22
755	75.87	74.71	76	34.95
756	29.91	161.39	76	93.17
757	97.6	126.81	74	26.92
758	166.41	146.54	78	81.09
759	181.99	20.9	75	113.93
760	121.64	33.81	74	69.64
761	160.99	69.98	75	67.98
762	163.07	113.56	75	64.51
763	110.82	35.17	75	65.73
764	138.5	44.59	77	67.47
Drivers: 17
id	x	y	end	sensitivity
1043	129.89	29.81	74	1.69
1044	129.93	65.14	73	1.48
1045	44.59	121.38	73	1.25
1046	170.8	165.7	73	0.69
1047	68.7	99.74	73	1.82
1048	106.27	49.53	74	0.6
1049	29.78	146.77	78	0.7
1050	34.81	99.51	74	1.12
1051	41.4	133.5	75	0.7
1052	137.08	63.51	73	1.26
1053	129.98	116.74	74	1.05
1054	194.9	4.68	73	0.56
1055	128.83	34.82	75	1.13
1056	139.63	14.69	75	1.7
1057	173.3	143.62	75	1.17
1058	122	66.23	73	0.85
1059	126.48	176.27	74	1.95
Period: 74
Tasks:12
id	x	y	end	c
765	24.64	1.5	75	124.02
766	137.29	118.94	76	41.82
767	64.91	54.33	77	57.59
768	57.17	81.3	75	46.73
769	25.53	137.61	77	83.43
770	25.17	178.28	76	108.29
771	117.53	158.69	77	61.25
772	132.83	190.39	77	96.17
773	46.97	190.46	77	104.86
774	51.32	2.76	77	108.74
775	87.93	191.59	75	92.38
776	41.88	191.42	78	108.33
Drivers: 7
id	x	y	end	sensitivity
1060	179.63	24.34	75	1.8
1061	155.5	67.81	75	1.38
1062	6.53	18.91	75	0.76
1063	10.57	62.3	75	1.91
1064	90.6	64.22	77	0.75
1065	28.29	181.83	77	1.58
1066	71.01	37.45	75	1.02
Period: 75
Tasks:15
id	x	y	end	c
777	114.66	172.96	79	74.42
778	174.44	67.6	80	81.19
779	171	26.47	77	102.21
780	124.39	22.36	78	81.38
781	91.47	44.03	76	56.62
782	179.19	43.14	79	97.49
783	109.64	81.76	83	20.63
784	49.11	115.97	80	53.34
785	33.05	16.83	79	106.77
786	176.24	186.67	77	115.43
787	36.83	82.09	79	65.66
788	86.18	170.89	80	72.22
789	42.09	2.65	77	113.27
790	91.03	140.4	77	41.38
791	166.36	17.7	77	105.72
Drivers: 17
id	x	y	end	sensitivity
1067	159.46	103.38	75	1.97
1068	78.2	164.82	75	1.23
1069	198.37	140.69	75	0.54
1070	2.9	163.9	75	0.71
1071	92.47	106.96	77	1.71
1072	46.36	130.26	75	0.65
1073	23.46	71.57	76	1.59
1074	150.58	10.19	76	0.81
1075	172.36	46.44	75	1.72
1076	14.2	91.31	76	1.59
1077	180.42	172.64	76	1.46
1078	150.07	121.72	75	1.67
1079	139.56	154.39	78	0.96
1080	87.58	151.88	75	1.3
1081	91.69	34.66	76	1.92
1082	84.61	156.33	78	1.1
1083	151.73	61.06	75	1.32
Period: 76
Tasks:8
id	x	y	end	c
792	128.93	36.61	79	69.68
793	150.31	180.18	77	94.66
794	159.91	90.55	79	60.65
795	139.89	189.14	76	97.66
796	114.26	0.65	77	100.37
797	175.03	46.17	78	92.34
798	148.99	58.7	78	64.08
799	63.24	181.91	78	89.78
Drivers: 10
id	x	y	end	sensitivity
1084	27.34	57.54	77	1.46
1085	133.13	166.76	76	1.54
1086	169.81	134.37	76	1.34
1087	101.76	162.91	76	1.45
1088	81.02	130.22	77	1.85
1089	150.24	134.38	77	1.47
1090	93.38	48.57	76	1.33
1091	182.6	43.81	76	1.18
1092	183.29	88.1	76	1.73
1093	137.15	129.74	78	1.04
Period: 77
Tasks:11
id	x	y	end	c
800	182.53	78.55	81	85.27
801	99.39	89.26	80	10.76
802	161.74	182.86	78	103.33
803	76.76	194.56	78	97.37
804	121.34	101.41	82	21.39
805	61.27	196.78	79	104.24
806	64.09	186.79	80	93.93
807	99.31	125.57	78	25.58
808	96.62	190.44	80	90.5
809	84.7	33.66	79	68.08
810	87.35	110.06	81	16.16
Drivers: 14
id	x	y	end	sensitivity
1094	19.38	86.23	77	1.07
1095	7.93	83.02	78	1.26
1096	164.31	187.22	77	0.71
1097	162.13	89.9	77	1.23
1098	28.62	42.11	77	1.83
1099	109.67	187.54	79	1.66
1100	127.88	152.16	77	1.53
1101	197.64	155.83	77	0.64
1102	15.43	99.16	78	1.04
1103	63.22	149.67	77	1.21
1104	93.13	197.08	78	1.43
1105	178.13	17.88	80	1.17
1106	69.11	194.59	77	1.61
1107	183.08	173.31	77	0.9
Period: 78
Tasks:12
id	x	y	end	c
811	133.75	34.41	84	73.76
812	121.78	11.59	80	91.05
813	48.08	12.6	81	101.66
814	100.26	89.88	81	10.12
815	154.84	126.07	83	60.72
816	169.84	25.44	82	102.16
817	138.24	164.41	81	74.91
818	107.09	187.87	83	88.16
819	83.32	28.15	80	73.76
820	174.92	92.94	79	75.25
821	183.22	41.22	82	101.89
822	119.68	101.97	81	19.78
Drivers: 17
id	x	y	end	sensitivity
1108	90.69	186.94	78	1.94
1109	28.71	161.65	79	0.53
1110	25.57	178.85	80	1.4
1111	128.89	132.54	80	0.65
1112	107.69	154.38	79	1.51
1113	178.61	177.64	81	1.08
1114	64.62	71.47	79	0.98
1115	58.75	58.97	80	0.94
1116	166.12	105.85	78	1.13
1117	102.03	123.86	78	1.68
1118	195.32	198.39	78	1.69
1119	144.82	25.52	78	1.88
1120	127.32	58.43	79	1.75
1121	47.37	150.58	78	1.14
1122	125.7	22.59	78	1.22
1123	96.99	43.06	78	1
1124	159.41	171.15	80	0.74
Period: 79
Tasks:9
id	x	y	end	c
823	50.58	49.01	81	71.01
824	81.12	119.7	81	27.29
825	132.68	45.5	84	63.55
826	154.81	184.51	83	100.73
827	2.11	133.03	80	103.31
828	17.53	171	79	108.82
829	122.22	53.86	84	51.21
830	152.55	136.33	82	63.89
831	125.35	112.72	80	28.36
Drivers: 12
id	x	y	end	sensitivity
1125	159.9	119.56	79	1.26
1126	142.98	197.37	80	1.36
1127	140.43	141.97	80	1.98
1128	118.83	119.99	81	0.79
1129	138.36	150.55	82	1.86
1130	159.41	30.29	79	0.82
1131	197.62	74.29	81	1.5
1132	110.87	176.87	79	1.8
1133	132.45	54.01	79	1.23
1134	45.24	105.2	79	1.02
1135	94.47	56.98	79	1.88
1136	193.23	160.02	81	1.8
Period: 80
Tasks:9
id	x	y	end	c
832	98.8	43.94	82	56.07
833	168.58	65.82	83	76.63
834	122.9	148.6	83	53.72
835	112.26	106.49	81	13.87
836	21.34	63.44	85	86.74
837	162.9	21.95	83	100.24
838	108.31	177.68	83	78.12
839	82.06	164.64	82	67.08
840	118.98	99.89	82	18.98
Drivers: 10
id	x	y	end	sensitivity
1137	13.46	3.25	80	0.99
1138	181.36	138.36	80	1.5
1139	43.58	136.48	80	0.5
1140	149.52	152.7	81	0.91
1141	124.76	91.52	81	1.45
1142	35.23	80.29	81	1.99
1143	26.61	153.9	82	1.24
1144	141.06	11.3	82	1.7
1145	182.33	177.6	81	0.62
1146	197.13	25.76	82	1.62
Period: 81
Tasks:6
id	x	y	end	c
841	129.32	6.82	86	97.68
842	32.09	9.45	84	113.19
843	41.79	43.43	82	81.17
844	154.04	35.76	82	83.95
845	169.79	187.04	82	111.56
846	103.37	163.32	85	63.41
Drivers: 14
id	x	y	end	sensitivity
1147	11.2	94.89	83	0.61
1148	187.71	48.27	82	0.99
1149	97.18	102.71	81	1.13
1150	88.86	169.33	82	1.62
1151	188.03	158.33	82	1.11
1152	40.34	42.35	82	1.27
1153	47.09	128.18	82	1.16
1154	50.48	92.58	82	0.62
1155	178.93	173.11	82	1.43
1156	14.07	160.59	81	1.31
1157	42.09	160.71	83	1.26
1158	76.84	91.01	82	0.56
1159	1.92	134.15	85	1.3
1160	24.63	168.72	81	1
Period: 82
Tasks:12
id	x	y	end	c
847	187.65	179.25	84	118.17
848	74.13	77.27	87	34.44
849	72.57	110.04	86	29.21
850	159.95	104.52	91	60.12
851	127.7	195.94	83	99.86
852	81.73	30.57	84	71.79
853	78.47	134.47	85	40.64
854	142.8	188.96	86	98.72
855	158.98	199.58	86	115.74
856	89.71	83.81	88	19.18
857	22.54	88.12	85	78.37
858	111.11	183.24	85	83.98
Drivers: 5
id	x	y	end	sensitivity
1161	169.4	98.45	85	1.13
1162	19.28	100.51	83	1.77
1163	33.57	24.98	83	0.89
1164	124.63	85.36	83	0.77
1165	26.05	149.18	83	0.65
Period: 83
Tasks:8
id	x	y	end	c
859	55.02	124.72	87	51.33
860	26	41.28	86	94.47
861	179.55	180.78	85	113.37
862	120.9	105.73	86	21.67
863	17.26	160.97	88	102.78
864	70.27	166.78	85	73.1
865	98.82	150.47	85	50.48
866	89.31	150.5	88	51.62
Drivers: 15
id	x	y	end	sensitivity
1166	22.17	133.88	86	1.83
1167	46.88	73.86	83	1.74
1168	131.63	103.47	85	0.56
1169	34.2	17.25	86	1.02
1170	100.66	155.29	87	1.91
1171	101.31	150.55	85	1.49
1172	23.53	71.13	84	1.93
1173	43.71	112.71	83	1.73
1174	166.36	92.32	88	0.63
1175	116.73	0.48	85	1.59
1176	126.32	87.13	84	0.57
1177	177.97	91.88	89	1.13
1178	10.28	11.79	84	0.92
1179	197.48	13.46	85	1.88
1180	77.12	114.2	83	1.44
Period: 84
Tasks:11
id	x	y	end	c
867	62.85	146.37	84	59.42
868	14.07	148.62	86	98.73
869	78.33	102.87	88	21.86
870	42.41	170.11	85	90.73
871	5.33	179.89	85	123.87
872	143.71	184.98	88	95.56
873	102.6	96.85	90	4.08
874	79.11	131.15	85	37.51
875	122.08	99.32	87	22.09
876	125.91	40.91	85	64.52
877	183.15	182.95	86	117.45
Drivers: 13
id	x	y	end	sensitivity
1181	147.13	40.94	84	1.54
1182	72.57	106.62	86	1.41
1183	57.58	111.9	84	0.64
1184	47.58	82.89	85	1.94
1185	23.49	17.87	85	1.63
1186	186.53	67.88	85	0.79
1187	78.14	128.46	87	1.31
1188	188.02	91.62	84	1.56
1189	14.32	159.62	85	1.76
1190	153.04	150.44	85	0.51
1191	171.96	161.14	85	1.17
1192	131.71	139.2	85	1
1193	111.02	131.84	85	1.19
Period: 85
Tasks:9
id	x	y	end	c
878	89.02	83.67	88	19.68
879	91.95	40.09	91	60.45
880	185.48	81.65	86	87.43
881	6.11	8.7	88	130.96
882	17.42	72.57	88	87.02
883	195.91	121.29	88	98.24
884	65.88	87	87	36.51
885	104.7	151.17	91	51.39
886	199.47	17.34	89	129.33
Drivers: 9
id	x	y	end	sensitivity
1194	56.83	20.1	85	1.23
1195	160.29	62.41	86	1.25
1196	72.55	70.47	86	0.9
1197	186.6	21.09	86	0.56
1198	127.41	64.25	87	1.45
1199	144.99	102.99	85	0.64
1200	63.05	37.8	85	1.77
1201	25	4.07	87	0.87
1202	50.86	136.85	85	0.59
Period: 86
Tasks:8
id	x	y	end	c
887	130.63	121.37	91	37.35
888	198.12	167.44	89	119.06
889	95.6	1.28	89	98.82
890	85.29	117.54	96	22.89
891	54.97	91.55	92	45.82
892	55.47	185.34	88	96.26
893	113.44	162.4	88	63.83
894	0.45	110.71	90	100.12
Drivers: 16
id	x	y	end	sensitivity
1203	100.81	12.63	88	0.99
1204	168.69	116.93	87	0.94
1205	187.33	138.08	86	1.31
1206	159.69	77.6	86	1.03
1207	30.54	124.04	87	0.74
1208	193.23	165.78	87	1.49
1209	101.22	92.33	87	1.77
1210	128.1	166.92	86	1.29
1211	165.74	105.38	86	1.48
1212	28.19	107.71	87	1.03
1213	144.25	168.17	88	1.06
1214	56.53	17.4	86	1.53
1215	87.67	126.07	86	1.54
1216	99.27	35.3	86	0.66
1217	112.23	16.33	87	1.61
1218	78.62	3.98	86	0.79
Period: 87
Tasks:6
id	x	y	end	c
895	15.6	18.78	88	117.13
896	167.47	23.7	88	101.85
897	120.75	142.58	88	47.37
898	31.72	79.34	87	71.34
899	37.05	105.06	93	63.15
900	161.67	45.31	93	82.43
Drivers: 20
id	x	y	end	sensitivity
1219	134.48	84.96	87	0.79
1220	10.12	197.61	87	0.52
1221	54.73	185.49	88	1.27
1222	49.37	96.81	88	0.76
1223	136.8	113.25	87	1.38
1224	172.06	55.54	90	0.53
1225	27.74	81.2	89	0.65
1226	163.2	185.57	87	0.86
1227	144.17	20.84	89	0.5
1228	31.17	122.9	87	1.49
1229	174.59	27.12	91	0.7
1230	176.77	157.1	87	0.83
1231	117.31	23.87	88	0.51
1232	24.73	107.16	88	1.67
1233	2	66.37	87	1.13
1234	88.97	189.39	87	1.94
1235	163.89	11.9	90	1.97
1236	136.38	69.87	89	1.23
1237	92.89	151.69	87	0.88
1238	73.57	74.39	89	1.1
Period: 88
Tasks:10
id	x	y	end	c
901	124.24	3.85	92	99.16
902	47.4	66.3	90	62.47
903	72.7	85.45	91	30.94
904	33.93	122.81	93	69.9
905	160.8	163.52	90	87.93
906	99.49	102.14	92	2.2
907	194.97	168.04	90	116.83
908	104.4	92.41	93	8.77
909	119	3.86	92	98
910	76.73	162.97	89	67.13
Drivers: 14
id	x	y	end	sensitivity
1239	142.86	111.33	88	0.79
1240	61.01	26.56	88	1.6
1241	39.67	155.16	88	1.4
1242	79.76	136.28	90	0.99
1243	34.52	105.23	90	1.35
1244	52.31	94.86	88	0.72
1245	14.77	91.3	89	1.5
1246	164.03	179.5	88	1.68
1247	13.59	34.04	89	0.65
1248	44.47	56.88	89	0.85
1249	137.87	48.15	89	1.61
1250	18.08	54.39	89	1.87
1251	118.43	162.78	89	1.24
1252	85.96	164.18	88	1.77
Period: 89
Tasks:17
id	x	y	end	c
911	160.69	53.85	93	76.24
912	179.3	61.21	92	88.28
913	107.02	36.41	91	63.98
914	17.39	53.33	91	94.88
915	105.15	44.99	95	55.25
916	194.3	30.63	90	117.07
917	153.44	123.48	89	58.37
918	163.93	108.42	92	64.48
919	128.96	129.63	92	41.43
920	148.37	48.49	92	70.66
921	130.13	14.48	93	90.67
922	180.95	104.18	91	81.06
923	70.8	24.57	89	80.88
924	6.73	54.63	92	103.72
925	87.52	57.06	90	44.72
926	52.01	14.75	91	97.83
927	109.95	6.23	93	94.3
Drivers: 11
id	x	y	end	sensitivity
1253	106.9	170.86	92	1.05
1254	48.58	27.49	90	1.5
1255	168.99	168.32	92	1.69
1256	57.12	54.75	91	1.45
1257	23.15	94.48	90	1.47
1258	6.02	162.68	90	1.34
1259	182.36	119.47	89	0.73
1260	3.36	182.68	90	1
1261	14.16	7.93	90	1.39
1262	171.61	167.33	91	1.59
1263	178.72	188.99	89	1.26
Period: 90
Tasks:10
id	x	y	end	c
928	132.59	87.9	95	34.76
929	130.81	149.11	92	57.97
930	198.06	164.42	92	117.33
931	119.56	184.91	93	87.13
932	176.27	139.5	96	85.89
933	76.33	188.76	94	91.86
934	80.99	127.38	96	33.33
935	148.14	106.44	93	48.57
936	20.01	23.55	92	110.65
937	37.08	147.02	97	78.55
Drivers: 21
id	x	y	end	sensitivity
1264	131.01	4.77	91	1.67
1265	134.48	82.48	92	1.17
1266	167.58	161.95	90	0.61
1267	129.25	182.38	91	1.59
1268	171.68	143.63	90	0.94
1269	60.26	185.84	91	0.62
1270	17.73	177.82	91	1.88
1271	178.89	122.86	90	1.11
1272	34.62	56.69	92	0.77
1273	171.38	187.4	90	1.17
1274	90.79	48.35	93	0.81
1275	47.51	123.81	91	1.52
1276	82.67	164.66	90	0.74
1277	157.9	144.93	90	1.69
1278	96.74	42.52	90	1.62
1279	30.75	120.51	91	1.42
1280	67.86	70.86	91	1.05
1281	177.55	82.01	90	1.76
1282	18.84	132.04	90	1.22
1283	28.77	159.02	92	0.8
1284	186.73	175.63	90	1.86
Period: 91
Tasks:11
id	x	y	end	c
938	64.97	7.02	93	99.36
939	145.42	36.03	91	78.45
940	125.92	157.06	97	62.67
941	71.25	198.37	93	102.49
942	134.51	103.63	94	34.7
943	128.29	193.49	95	97.68
944	27.18	90.75	92	73.41
945	188.86	38.86	93	107.86
946	171.4	127.19	93	76.4
947	84.9	26.24	96	75.29
948	88.04	20.61	93	80.29
Drivers: 16
id	x	y	end	sensitivity
1285	7.09	27.4	92	1.53
1286	29.57	52.5	91	1.82
1287	115.16	122.88	92	1.92
1288	185.83	194.77	92	0.7
1289	58.99	91.29	94	1.58
1290	155.34	3.35	92	0.78
1291	175.63	15.41	91	0.64
1292	23.95	44.5	91	1.66
1293	119.17	114.22	92	1.15
1294	125.23	33.17	92	1.44
1295	98.93	131.24	91	1.32
1296	122.55	101.61	92	1.1
1297	167.4	80.32	92	1.1
1298	5.61	177.1	92	1.14
1299	130.11	125.1	93	0.87
1300	23.2	182.08	92	1.12
Period: 92
Tasks:9
id	x	y	end	c
949	68.59	58.91	93	51.72
950	21.94	191.94	97	120.61
951	155.37	109.72	95	56.22
952	19.03	55.04	96	92.62
953	151.94	62.15	92	64.27
954	104.53	109.92	99	10.91
955	11.81	189.33	92	125.53
956	71.48	157.52	93	64.2
957	85.23	52.15	94	50.08
Drivers: 21
id	x	y	end	sensitivity
1301	135.34	175.65	92	1.59
1302	50.46	102.43	93	0.76
1303	163.46	163.15	94	0.92
1304	190.5	15.21	94	0.57
1305	119.91	55.37	93	1.3
1306	102.4	94.99	92	0.65
1307	122.49	81.18	93	1.67
1308	100.69	0.81	94	1.04
1309	128.63	85.83	94	1.48
1310	65.71	70.39	92	0.92
1311	68.95	5.92	92	1.28
1312	137.79	110.97	93	1.28
1313	195.79	79.43	92	0.56
1314	1.3	9.25	92	0.97
1315	148.6	158.27	95	1.58
1316	180.89	33.18	94	0.96
1317	85.54	29.53	94	0.67
1318	194.29	74.2	94	1.27
1319	140.49	34.14	95	0.76
1320	70.92	13.47	93	1.21
1321	152.32	171.94	93	1.18
Period: 93
Tasks:9
id	x	y	end	c
958	67.83	32.06	98	75.17
959	11.48	57.92	98	98.01
960	1.48	89.83	97	99.04
961	119.13	158.02	96	61.09
962	34.08	1.92	94	118.17
963	177.9	145.48	97	90.2
964	5.69	159.82	95	111.68
965	2.57	101.26	95	97.44
966	103.38	133.05	97	33.22
Drivers: 19
id	x	y	end	sensitivity
1322	160.88	175.27	95	1.48
1323	107.18	66.95	94	1.74
1324	182.33	62.4	93	0.56
1325	30.57	102.77	93	1.7
1326	77.56	112.6	93	1.47
1327	34.76	114.56	94	1.11
1328	45.79	159.83	95	1.59
1329	58.95	99.52	95	1.91
1330	115.42	108.17	95	0.66
1331	52.8	150.02	95	0.78
1332	31.39	133.63	96	1.72
1333	91.28	172.41	95	1.61
1334	29.71	153.59	94	1.58
1335	95.5	23.07	94	1.02
1336	175.64	81.45	94	0.83
1337	114.3	24.37	94	0.52
1338	59.53	169.97	94	0.52
1339	197.16	194.74	94	1.22
1340	47.06	176.56	93	1.61
Period: 94
Tasks:14
id	x	y	end	c
967	91.38	32.45	94	68.1
968	128.69	52.44	96	55.54
969	118.69	186.29	100	88.29
970	137.41	93.08	95	38.04
971	67.41	36.56	99	71.32
972	25.72	103.56	98	74.37
973	121.24	4.15	96	98.18
974	198.34	126.67	97	101.89
975	174.96	98.47	97	74.98
976	193.29	181.87	96	124.12
977	172.89	136.04	96	81.31
978	184.74	73.29	96	88.85
979	155.48	30.92	97	88.6
980	107.77	44.67	96	55.87
Drivers: 16
id	x	y	end	sensitivity
1341	167.06	53.39	95	1.86
1342	127.03	76.81	94	0.68
1343	10.11	115.53	96	0.91
1344	4.3	179.03	97	0.56
1345	72.33	80.47	96	1.34
1346	48.95	112.87	95	1.24
1347	34.98	9.13	95	1.97
1348	54.25	41.4	94	1.74
