Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:15
id	x	y	end	c
310	65.89	37.4	32	0.82
311	16.87	151.99	33	1.31
312	120.01	99.96	33	0.55
313	73.09	136.66	32	1.95
314	15.58	18.99	33	0.75
315	101.37	59.79	32	1.88
316	140.18	129.2	31	0.68
317	0.75	133.16	35	0.51
Period: 31
Tasks:17
id	x	y	end	c
476	38.2	105.52	32	62.05
477	97.44	115.08	33	15.3
478	24.67	3.58	34	122.36
479	40.67	103.51	33	59.43
480	84.27	156.9	33	59.03
481	76.2	97.34	33	23.95
482	197.57	38.85	32	115.15
483	132.01	159.11	31	67.22
484	10.45	22.05	32	118.72
485	68.19	49.8	31	59.43
486	151.04	143.98	31	67.37
487	158.06	39.04	31	84.18
488	180.44	0.7	32	127.79
489	3.16	61.14	32	104.35
490	161.37	42.35	31	84.2
491	109.14	158.22	31	58.93
492	57.19	127.82	33	51.06
Drivers: 11
id	x	y	end	sensitivity
318	83.94	56.99	37	0.87
319	127.5	174.56	37	1
320	147.19	133.71	35	1.67
321	192.9	79.8	36	1.85
322	172.93	171.9	36	1.55
323	144.33	122.33	32	0.56
324	167.61	97.54	32	1.8
325	3.75	198.27	33	0.6
326	82.09	34	32	1.04
327	59.08	24.9	32	1.73
328	167.63	73.66	32	0.66
Period: 32
Tasks:14
id	x	y	end	c
493	89.29	65.02	32	36.58
494	183.59	174.2	33	111.77
495	40.82	114.22	34	60.86
496	102.07	148.11	33	48.15
497	89.74	16.9	35	83.73
498	107.7	184.82	32	85.17
499	181.78	67.93	32	87.84
500	85.37	137.29	33	40.06
501	66.87	8.07	33	97.72
502	149.96	66.44	33	60.19
503	171.89	85.21	36	73.4
504	109.92	137.47	32	38.76
505	115.06	109.03	33	17.56
506	191.96	33.83	32	113.29
Drivers: 9
id	x	y	end	sensitivity
329	95.27	92.49	36	0.69
330	199.57	181.57	35	1.98
331	85.56	121.04	35	0.55
332	134.39	139.11	34	0.73
333	107.28	112.37	33	1.96
334	116.46	148.99	32	1.61
335	34.47	121.81	36	0.8
336	124.58	86.72	34	0.78
337	92	142.03	38	1.2
Period: 33
Tasks:7
id	x	y	end	c
507	40.47	38.28	34	85.75
508	35.31	69.47	34	71.53
509	135.52	169.82	34	78.34
510	180.94	103.46	34	81.01
511	154.43	107.74	34	54.98
512	26.73	67.3	36	80.24
513	8.01	4.41	34	132.66
Drivers: 6
id	x	y	end	sensitivity
338	192.44	44.5	35	1.28
339	24.25	102.38	36	0.63
340	22.56	115.55	34	1.87
341	0.48	146.33	35	1.78
342	22.86	1.16	40	1.42
343	39.75	36.15	38	0.56
Period: 34
Tasks:15
id	x	y	end	c
514	149.31	179.7	37	93.72
515	128.96	170.87	38	76.56
516	151.01	199.96	36	112.22
517	198.72	169.81	35	120.91
518	176.52	181.16	35	111.54
519	198	119.81	36	99.98
520	70.18	34.17	38	72.27
521	145.33	125.8	34	52.16
522	195.39	104.15	35	95.48
523	140.93	92.24	34	41.66
524	153.86	138.44	35	66.17
525	166.66	16.48	35	106.86
526	100.23	128.25	34	28.25
527	48.61	136.64	35	63.11
528	129.35	156.59	36	63.75
Drivers: 7
id	x	y	end	sensitivity
344	24.68	32.8	38	1.32
345	173.73	122.66	38	0.63
346	90.84	166.02	37	1.96
347	176.67	146.56	35	0.84
348	69.55	182.32	38	0.56
349	43.8	33.65	38	1.15
350	63.36	186.64	35	0.57
Period: 35
Tasks:16
id	x	y	end	c
529	25.37	32.04	35	100.94
530	38.24	46.05	36	82.01
531	192.97	105.98	37	93.16
532	145.79	119.65	37	49.83
533	23.49	185.04	35	114.39
534	128.72	136.95	36	46.8
535	102.66	195.71	36	95.75
536	47.09	111.82	36	54.21
537	126.53	156.74	36	62.64
538	174.56	0.84	36	124.06
539	27.04	39.61	35	94.71
540	175.6	38.77	38	97.29
541	193.65	135.13	37	100.02
542	60.92	189.09	35	97.28
543	92.91	155.58	37	56.03
544	173.1	53.48	35	86.65
Drivers: 9
id	x	y	end	sensitivity
351	124.55	139.7	36	1.91
352	7.9	189.35	39	1.77
353	152.42	99.51	38	1.06
354	90.77	30.13	38	0.52
355	58.18	199.42	37	1.4
356	94.43	164.22	37	0.66
357	12.98	148.45	38	0.92
358	6	57.03	38	1.64
359	154.65	21.98	37	1.42
Period: 36
Tasks:19
id	x	y	end	c
545	193.98	58.93	36	102.56
546	5.21	129.41	37	99.25
547	114.5	63.75	36	39.04
548	198.47	110.19	38	99
549	36.5	43.07	37	85.28
550	12.16	132.86	40	93.79
551	99.52	78.47	40	21.54
552	165.14	3.17	36	116.7
553	71.61	145.38	37	53.53
554	61.18	102.16	38	38.88
555	163	155.11	38	83.7
556	168.16	35.52	37	93.83
557	176.18	196.99	37	123.33
558	23.44	76.15	37	80.19
559	57.65	71.27	36	51.18
560	192.67	28.43	39	117.09
561	193.87	165.48	37	114.45
562	18.53	94.82	38	81.63
563	62.74	181.56	37	89.67
Drivers: 7
id	x	y	end	sensitivity
360	145.4	150.79	40	1.08
361	188.03	50.11	37	1.8
362	34.66	198.98	38	1.59
363	7.06	58.07	39	0.63
364	69.45	67.41	44	1.41
365	179.88	197.21	36	1.75
366	161.69	127.36	41	1.14
Period: 37
Tasks:17
id	x	y	end	c
564	130.86	67.62	37	44.73
565	133.33	169.88	37	77.42
566	140.78	76.02	37	47.31
567	74.17	13.65	38	90.13
568	135.85	58.51	37	54.83
569	147.35	12.75	40	99.27
570	163.24	152.33	38	82.08
571	113.95	124.76	38	28.42
572	122.71	111.6	37	25.5
573	164.23	117.72	39	66.63
574	150.56	59.92	39	64.52
575	11.05	165.32	38	110.36
576	99.5	12.78	37	87.22
577	82.38	31.65	38	70.58
578	128.47	109.38	39	29.98
579	130.85	67.22	38	45.01
580	63.05	172.64	39	81.5
Drivers: 10
id	x	y	end	sensitivity
367	8.29	108.48	40	1.87
368	120.92	23.76	43	1.62
369	150.8	48.38	38	1.4
370	155.09	107.74	39	1.69
371	80.66	184.24	39	1.45
372	24.66	112.91	38	1.87
373	116.85	172.97	40	1.42
374	196.79	168.18	40	0.64
375	4.38	114.67	39	1.67
376	101.51	112.68	39	1.47
Period: 38
Tasks:16
id	x	y	end	c
581	21.85	91.48	39	78.61
582	83.73	84.98	38	22.14
583	8.01	70.13	39	96.72
584	111.17	61.99	41	39.62
585	110.37	180.06	38	80.73
586	152.75	167.81	41	85.91
587	49.33	57.13	39	66.37
588	69.86	27.94	39	78.11
589	144.53	69.61	40	53.91
590	148.44	99.21	40	48.45
591	193.91	198.02	40	135.75
592	5.87	44.28	39	109.39
593	18.23	24.64	38	111.2
594	56.06	180.14	39	91.4
595	93.27	150.11	39	50.56
596	56.07	86.22	40	46.04
Drivers: 10
id	x	y	end	sensitivity
377	41.64	199.44	39	0.53
378	94.09	86.46	42	1.71
379	199.72	25.99	39	1.82
380	113.77	131.07	46	0.8
381	103.82	162.52	40	0.98
382	184.48	112.36	42	1.68
383	122.84	5.7	42	1.91
384	148.08	196.61	41	0.7
385	125.03	45.99	42	1.09
386	32.04	83.77	43	1.37
Period: 39
Tasks:16
id	x	y	end	c
597	79.05	95.37	40	21.46
598	175.37	1.75	41	123.83
599	152.69	138.49	40	65.25
600	86.97	72.5	39	30.43
601	143.02	34.19	41	78.62
602	72.29	41.65	41	64.6
603	176.03	139.01	41	85.45
604	172.92	30.46	41	100.76
605	180.68	15.77	41	116.64
606	96.6	126.52	40	26.74
607	57	92.51	40	43.65
608	143.91	41.16	39	73.42
609	40.69	168.74	39	90.79
610	137.68	92.43	39	38.43
611	94.78	42.79	42	57.45
612	154.84	7.25	42	107.75
Drivers: 15
id	x	y	end	sensitivity
387	198.84	164.11	42	1.18
388	104.99	163.22	42	1.81
389	1.85	136.67	41	1.22
390	61.53	181.5	40	1.73
391	155.23	32.06	42	1.63
392	13.96	104.78	43	0.78
393	54.43	68.07	41	1.89
394	195.18	107.46	46	1.71
395	40.67	101.14	42	0.6
396	191.86	102.57	43	0.99
397	2.95	171.84	45	0.98
398	184	181.82	46	1.31
399	58.48	183.41	40	0.79
400	122.38	96.19	45	1.93
401	127.27	45.04	42	1.2
Period: 40
Tasks:8
id	x	y	end	c
613	133.36	154.53	41	63.93
614	3.32	18.69	41	126.33
615	54.8	154.15	40	70.54
616	183.74	181.85	42	117.1
617	192.43	55.82	40	102.45
618	20.22	30.43	40	105.85
619	110.19	120.68	40	23.05
620	86.65	33.55	40	67.78
Drivers: 5
id	x	y	end	sensitivity
402	141.33	32.94	43	1.26
403	74.72	174.88	40	1.92
404	139.95	19.53	42	1.55
405	15.54	161.82	42	1.52
406	164.86	42.57	43	0.79
Period: 41
Tasks:8
id	x	y	end	c
621	63.85	71.08	42	46.29
622	84.76	172.1	41	73.69
623	134.09	182.85	43	89.59
624	148.18	12.98	41	99.47
625	52.88	109.87	45	48.14
626	85.16	186.09	41	87.36
627	189.49	5.03	42	130.49
628	133.51	26.02	41	81.22
Drivers: 10
id	x	y	end	sensitivity
407	19.64	16.88	45	1.38
408	161.22	20.83	44	1.82
409	148.78	123.63	44	1.87
410	89.82	152.25	43	0.7
411	160.96	167.32	42	0.84
412	83.62	168.95	45	0.79
413	93.56	169.74	43	1.6
414	164.23	104.04	45	1.22
415	66.39	42.72	44	0.84
416	22	12.13	41	1.17
Period: 42
Tasks:20
id	x	y	end	c
629	94.3	175.05	45	75.27
630	187.37	47.91	43	101.72
631	190.75	164.27	42	111.2
632	196.92	74.41	43	100.24
633	197.01	170.84	45	120.12
634	58.43	3.34	42	105.22
635	7.5	161.52	44	111.09
636	0.24	83.89	43	101.05
637	48.23	176.68	42	92.52
638	158.07	152.07	42	78
639	5.97	104.46	43	94.14
640	68.47	74.25	43	40.71
641	175.14	120.22	43	77.81
642	144.36	54.95	43	63.22
643	195.67	194.92	42	134.77
644	115.11	38.97	44	62.87
645	36.67	149.71	44	80.51
646	189.92	166.52	43	111.85
647	18.03	144.04	43	93.05
648	151.41	167.71	42	85.02
Drivers: 8
id	x	y	end	sensitivity
417	47.81	72.61	45	1.2
418	41.28	174.05	48	0.55
419	99.31	83.44	44	1.15
420	43.92	15.82	48	1.49
421	65.72	185.1	45	1.89
422	172.1	76.61	42	0.85
423	199.31	19.27	44	0.77
424	31.13	178.86	47	1.95
Period: 43
Tasks:19
id	x	y	end	c
649	85.52	185.52	44	86.74
650	24.63	128.82	43	80.69
651	174.16	132.66	43	81.03
652	99.69	46.98	44	53.02
653	149.56	66.69	43	59.71
654	103.28	187.28	44	87.34
655	119.13	118.77	45	26.8
656	27.69	132.87	44	79.43
657	100.4	29.77	44	70.23
658	97.67	96.16	44	4.49
659	155.07	112.66	43	56.51
660	39.93	88.88	44	61.09
661	117.74	183.37	45	85.24
662	117.81	31.2	44	71.07
663	163.69	112.99	45	65
664	117.94	186.55	43	88.39
665	97.22	118.4	43	18.61
666	170.41	98.44	43	70.43
667	101.25	151.76	44	51.78
Drivers: 6
id	x	y	end	sensitivity
425	125.17	137.95	45	1.95
426	199.17	46.72	49	1.04
427	171.79	151.97	46	1.49
428	95	73.14	50	0.66
429	82.44	47.32	47	1.12
430	26.17	77.92	49	1.44
Period: 44
Tasks:18
id	x	y	end	c
668	75.73	53.43	45	52.51
669	169.37	154.83	44	88.42
670	193.05	80.46	45	95.08
671	190.63	117.61	44	92.33
672	160.52	189.19	44	107.78
673	173.28	76.19	44	77.05
674	199.05	27.32	44	122.85
675	81.58	87.29	46	22.38
676	156.19	150.59	45	75.61
677	117.66	93.86	46	18.7
678	169.39	122.03	45	72.8
679	109.21	184.1	46	84.6
680	41.04	94.87	44	59.18
681	66.43	95.04	44	33.93
682	90.01	34.23	46	66.52
683	6.81	81.23	45	95.06
684	167.37	55.41	44	80.79
685	157.64	30.05	44	90.64
Drivers: 10
id	x	y	end	sensitivity
431	124.93	103.77	50	1.39
432	58.5	76.78	48	1.62
433	74.12	82.58	46	1.8
434	25.46	60.3	48	1.09
435	145.36	43.55	46	1.15
436	176.95	41.45	46	1.25
437	47.98	49.35	48	1.16
438	151.14	80.08	48	0.71
439	188.38	2.71	48	1.19
440	33.91	141.2	46	0.63
Period: 45
Tasks:20
id	x	y	end	c
686	137.78	99.21	45	37.79
687	99.38	158.3	45	58.3
688	182.63	27.06	46	110.22
689	7.88	117.85	45	93.83
690	19.16	148.32	47	94.18
691	84.17	142.99	48	45.81
692	191.26	183.43	45	123.65
693	32.77	149.65	47	83.58
694	155.99	128.75	46	62.94
695	2.14	17.84	45	127.78
696	4.75	52.57	47	106.41
697	177.66	13.28	45	116.41
698	75.33	28.65	45	75.49
699	174.21	129.87	46	80
700	106.76	93.6	46	9.31
701	153.01	24.1	46	92.58
702	72.83	44.44	45	61.85
703	176.18	147.07	46	89.55
704	150.13	35.01	46	82.08
705	80.29	192.72	45	94.79
Drivers: 12
id	x	y	end	sensitivity
441	88.48	72.57	50	2
442	43.64	32.88	48	1.39
443	48.16	69.77	50	0.54
444	121.75	128.93	49	1.78
445	54.14	149.05	49	0.57
446	33.41	31.92	48	1.02
447	26.73	174.63	49	1.22
448	193.19	142.2	48	1.06
449	39.91	1.3	46	1
450	102.92	36	47	1.72
451	19.94	173.5	51	1.33
452	192.22	63.54	47	1.16
Period: 46
Tasks:17
id	x	y	end	c
706	16.65	128.85	47	88.2
707	123.84	94.6	46	24.44
708	9.89	109.73	49	90.63
709	191.31	77.95	46	93.93
710	71.3	4.22	47	99.99
711	78.11	2.86	46	99.58
712	118.65	34.54	50	68.06
713	115.12	84.05	46	21.98
714	9.46	184.6	47	123.91
715	154.48	144.75	47	70.5
716	0.85	31.89	48	120.29
717	159.59	183.23	48	102.36
718	93.79	86.34	48	15.01
719	60.95	41.63	49	70.23
720	14.36	115.97	49	87.12
721	84.63	102.15	47	15.52
722	80.92	123.85	46	30.54
Drivers: 7
id	x	y	end	sensitivity
453	118.35	114.82	50	1.63
454	185.42	62.5	49	1.1
455	189.64	23.97	51	1.38
456	171.44	9.23	49	0.55
457	149.31	46.76	52	1.34
458	47.16	72.21	48	1.47
459	163.14	55.06	49	1.32
Period: 47
Tasks:10
id	x	y	end	c
723	159.13	17.81	48	101.25
724	79.57	153.39	49	57.17
725	15.48	51.79	49	97.3
726	177.37	32.57	47	102.63
727	94.97	87.18	47	13.77
728	82.46	130.06	48	34.8
729	24.21	177.32	47	108.27
730	144.64	54.79	47	63.53
731	198.65	109.72	47	99.13
732	76.41	50.94	50	54.44
Drivers: 6
id	x	y	end	sensitivity
460	23.76	173.15	50	0.55
461	106.98	142.59	49	1.16
462	85.06	21.69	48	1.93
463	123.51	139.95	52	1.3
464	134.17	77.86	47	1.63
465	176.03	31.32	50	1.39
Period: 48
Tasks:11
id	x	y	end	c
733	113.86	109.14	49	16.6
734	190.92	60.42	49	99.16
735	7.07	52.66	48	104.29
736	57.58	150.31	49	65.81
737	65.01	70.62	49	45.69
738	173.4	155.31	49	91.91
739	50.02	170.36	48	86.3
740	158.16	147.56	49	75.13
741	109.71	146.4	48	47.41
742	7	39.68	48	110.85
743	98.88	90.32	50	9.74
Drivers: 9
id	x	y	end	sensitivity
466	61.77	90.27	54	1.65
467	122.22	144.49	51	0.77
468	173.91	181.84	51	0.58
469	141.71	129	50	1.1
470	48.89	153.84	49	1.27
471	152.28	154.5	50	0.62
472	106.07	108.89	49	1.27
473	163.75	175.07	51	1.31
474	149.8	126.69	52	1.19
Period: 49
Tasks:13
id	x	y	end	c
744	3.78	161.2	51	114.03
745	199.88	138.19	49	106.93
746	91.4	75.29	51	26.16
747	18.66	3.95	51	125.86
748	19.18	26.26	51	109.41
749	169.26	168.33	49	97.29
750	101.59	113.6	50	13.69
751	15.56	89.08	51	85.14
752	142.1	79.29	49	46.92
753	132.34	119.78	51	37.91
754	183.67	120.18	52	86.07
755	67.82	192.74	50	98.16
756	5.52	164.54	51	114.42
Drivers: 9
id	x	y	end	sensitivity
475	108.48	105.71	51	1.01
476	34.08	138.22	52	0.6
477	84.97	51.12	50	1.56
478	194.6	8.7	49	0.93
479	69.1	32.04	54	1.31
480	30	158.8	51	0.85
481	177.92	147.46	49	0.99
482	75.65	115.12	53	1.18
483	45.55	120.6	52	1.08
Period: 50
Tasks:19
id	x	y	end	c
757	53.72	127.78	50	53.98
758	59.16	185.03	51	94.33
759	11.04	181.26	53	120.49
760	180.99	48.62	50	95.91
761	199.47	148.18	51	110.52
762	72	170.3	51	75.67
763	128.75	71.33	51	40.6
764	39.04	169.86	51	92.72
765	60.18	165.08	53	76.3
766	125.57	54.23	50	52.43
767	69.86	49.07	50	59.18
768	73.58	105.43	52	26.97
769	80.46	104.35	50	20.02
770	118	33.36	51	69.03
771	195.1	180.51	51	124.6
772	181.22	16.33	51	116.61
773	128.26	58.09	51	50.55
774	98.97	48.84	51	51.17
775	72.3	139.76	51	48.46
Drivers: 14
id	x	y	end	sensitivity
484	152.48	14.06	51	0.57
485	121.85	98.45	54	1.55
486	191.09	144.85	52	0.84
487	25.19	188.71	53	1.63
488	8.36	175.25	51	0.56
489	145.73	183.05	54	0.97
490	142.32	132.23	54	0.5
491	176.28	145.83	54	1.84
492	180.82	156.2	53	1.95
493	0.02	186.64	52	1.27
494	88.98	103.25	50	0.58
495	89.26	15.85	53	0.88
496	92.41	29.7	50	1.9
497	100.98	184.97	55	0.78
Period: 51
Tasks:14
id	x	y	end	c
776	108.48	70.43	52	30.76
777	186.79	55.69	51	97.45
778	80.27	16.08	53	86.21
779	50.28	160.92	53	78.63
780	159.47	173.08	52	94.22
781	123.5	22.79	52	80.71
782	112.53	146.05	51	47.72
783	165.1	192.2	51	112.87
784	8.26	196.86	53	133.41
785	42.03	115.04	53	59.89
786	61.87	72.12	52	47.24
787	181.06	45.49	51	97.68
788	144.54	187.97	52	98.6
789	142.68	170.72	51	82.6
Drivers: 7
id	x	y	end	sensitivity
498	117.93	36.25	53	1.21
499	118.85	1.94	54	1.28
500	69.09	159.35	52	0.68
501	151.94	20.73	56	0.71
502	15.62	21.62	56	1.61
503	109.03	47.61	52	1.07
504	9.92	31.51	56	1.3
Period: 52
Tasks:12
id	x	y	end	c
790	192.96	49.75	54	105.67
791	34.82	111.54	54	66.19
792	62.55	150.72	53	63.05
793	96.44	123.92	52	24.18
794	87.23	139.12	53	41.15
795	168.59	56.31	52	81.32
796	62.2	135.41	53	51.79
797	185.52	140.59	52	94.66
798	103.57	117.22	55	17.59
799	148.74	10.32	52	102.07
800	167.04	178.77	53	103.44
801	79.99	68.27	54	37.51
Drivers: 10
id	x	y	end	sensitivity
505	139.39	146.19	56	0.51
506	69.45	199.19	59	1.42
507	59.87	156.89	54	1.68
508	87.99	119.6	54	0.91
509	99.26	106.47	56	1.76
510	97.11	111.67	55	0.66
511	136.5	80.55	54	1.85
512	41.83	63.61	54	1.47
513	16.97	194.65	55	0.92
514	48.57	101.41	53	1.22
Period: 53
Tasks:20
id	x	y	end	c
802	156.57	186.76	53	103.57
803	8.23	172.23	55	116.79
804	16.78	199.85	53	129.98
805	140.18	147.03	56	61.86
806	38.14	132.67	57	69.96
807	138.79	151.69	55	64.63
808	83.87	77.52	55	27.67
809	79.88	91.57	55	21.81
810	118.13	33.03	56	69.38
811	11.07	56.66	53	98.93
812	178.68	47.34	54	94.68
813	181.47	128.73	55	86.39
814	137.33	155.32	54	66.74
815	73.33	24.18	54	80.37
816	42.59	181.24	55	99.48
817	53.04	190.46	54	101.92
818	169.84	153.47	54	87.96
819	9.67	154.56	53	105.53
820	176.75	174.9	53	107.24
821	53.96	63.61	54	58.68
Drivers: 13
id	x	y	end	sensitivity
515	14.76	69.88	54	1.72
516	63.58	99.29	58	1.3
517	83.42	67.48	57	1.53
518	117.23	69.97	58	1.95
519	133.52	134.81	54	1.38
520	181.68	69.62	56	1.23
521	196.3	75.17	58	1.28
522	83.89	104.23	56	1.23
523	100.24	102.17	60	1.41
524	41.51	88.19	56	1.3
525	116.04	99.59	55	1.54
526	23.48	31.24	57	1.15
527	68.08	3.3	57	0.5
Period: 54
Tasks:12
id	x	y	end	c
822	57.82	175.12	54	86.15
823	25.05	55.78	54	87.02
824	173.92	184.49	54	112.26
825	56.4	147	54	64.11
826	54.14	197.86	54	108.07
827	14.6	31.4	54	109.54
828	53.5	128.39	55	54.48
829	157.86	93.92	54	58.18
830	180.41	34.7	55	103.59
831	88.14	17.57	55	83.28
832	126.59	11	54	92.89
833	83.08	173.69	56	75.61
Drivers: 14
id	x	y	end	sensitivity
528	131.24	97.89	57	1.75
529	179.29	67.23	56	1.22
530	41.95	160.76	56	1.08
531	158.7	101.17	57	1.15
532	24.32	73.04	57	1.26
533	7.15	51.98	55	1.03
534	108.24	3.66	55	0.86
535	98.15	92.39	58	0.97
536	122.7	109.56	58	1.08
537	23.17	82.45	58	0.7
538	191.68	122.11	58	1.16
539	121.71	14.26	55	0.72
540	14.62	136.07	56	1.38
541	159.04	62.9	58	1.98
Period: 55
Tasks:22
id	x	y	end	c
834	1.89	175.16	55	123.59
835	41.42	140.26	57	71.08
836	3.7	49.85	56	108.58
837	51.19	39.99	56	77.35
838	60.27	128.49	55	48.89
839	189.02	156.18	56	105.27
840	104.74	138.03	55	38.32
841	9.31	11.05	58	127.03
842	105.82	71.86	58	28.74
843	55.18	47.03	57	69.39
844	22.47	96.85	55	77.59
845	165.01	81.96	55	67.47
846	163.12	137	56	73.17
847	11.75	94.63	56	88.41
848	164.56	186.74	55	108.13
849	145.6	0.34	55	109.6
850	142.77	103.98	55	42.95
851	191.31	79.3	55	93.63
852	49.22	194.28	57	107.09
853	8.45	77.1	55	94.37
854	45.87	132.02	56	62.89
855	12.27	68.73	57	93.14
Drivers: 21
id	x	y	end	sensitivity
542	66.22	199.84	61	1.48
543	178.76	130.83	59	1.87
544	159.44	166.87	56	1.32
545	88.47	93.23	58	0.75
546	7.44	24.77	56	1.35
547	104.74	147.42	59	1.49
548	75.25	172.46	59	1.8
549	15.99	90.75	62	1.76
550	82.56	20.46	60	1.17
551	198.09	172.87	55	1.94
552	92.78	88.28	61	1.78
553	54.88	182.23	56	1.65
554	52.24	131.87	60	1.27
555	180.56	195.19	60	1.81
556	165.46	134.57	58	0.61
557	145.76	151.01	57	0.96
558	98.42	111.63	59	1.41
559	136.23	14.75	58	0.99
560	68.75	129.32	59	0.78
561	19.39	145.19	59	0.54
562	40.29	105.19	57	1
Period: 56
Tasks:15
id	x	y	end	c
856	57.63	30.59	58	81.32
857	89.52	2.74	57	97.82
858	38.84	121.12	56	64.7
859	34.6	111.92	56	66.48
860	174.16	14.76	57	112.98
861	114.39	102.85	56	14.67
862	152.5	43.72	58	76.97
863	115.78	193.43	57	94.75
864	160.2	195.68	57	113.04
865	77.33	14.88	56	88.09
866	51.71	189.99	56	102.13
867	37.65	191.94	57	111.09
868	19.27	154.66	58	97.49
869	48.56	100.01	56	51.44
870	75.53	87.1	57	27.66
Drivers: 15
id	x	y	end	sensitivity
563	105.48	177.3	57	1.13
564	130.97	51.08	59	1.45
565	98.55	151.89	58	0.52
566	131.25	110.02	58	1.98
567	107.23	45.8	57	1.67
568	90.93	134.25	62	1.08
569	68.52	47.35	61	1.17
570	68.24	47.24	58	1.22
571	186.22	38	57	1.87
572	18.42	197.34	59	1.12
573	95.5	105.37	57	1.23
574	72.83	13.43	60	0.56
575	162.87	51.22	56	1.28
576	77.98	12.15	59	1.27
577	0.72	151.95	59	1.46
Period: 57
Tasks:20
id	x	y	end	c
871	114.88	69.87	60	33.6
872	9.37	29.98	58	114.53
873	71.38	182.85	59	87.65
874	109.85	161.09	60	61.88
875	38.75	21.1	57	99.88
876	101.95	132.77	58	32.83
877	172.14	165.18	58	97.22
878	41.04	21.6	58	98.1
879	100.65	175.48	57	75.48
880	170.38	38.19	57	93.67
881	75.43	86.27	57	28.15
882	87.74	82.35	58	21.49
883	157.73	3.76	58	112.23
884	57.7	72.02	59	50.72
885	32.6	7.64	61	114.34
886	97.1	134.7	58	34.82
887	121.37	159.12	57	62.86
888	90.49	5.5	58	94.98
889	134.12	133.92	59	48.11
890	104.16	8.44	57	91.65
Drivers: 4
id	x	y	end	sensitivity
578	51.35	124.4	60	0.92
579	9.97	105.71	59	1.62
580	91	163.76	61	1.3
581	68.29	54.1	59	0.67
Period: 58
Tasks:16
id	x	y	end	c
891	193.69	102.02	60	93.71
892	104.52	68.91	59	31.42
893	49.23	173.38	59	89.23
894	89.62	6.58	58	93.99
895	120.89	65.02	58	40.74
896	29.65	150.41	59	86.55
897	92.01	18.79	58	81.6
898	187.35	112.6	60	88.25
899	138.98	132.4	59	50.69
900	67.68	176.91	59	83.42
901	116.11	19.42	59	82.17
902	24.55	186.59	59	114.85
903	49.34	96.26	60	50.8
904	56.89	186.39	58	96.55
905	143.39	66.57	59	54.77
906	41.57	68.67	60	66.3
Drivers: 11
id	x	y	end	sensitivity
582	92.77	172.81	62	1.66
583	145.73	141.36	62	0.81
584	34.2	54.54	59	0.87
585	156.78	177.31	58	0.58
586	101.56	128.85	61	1.45
587	53.41	31.12	64	1.04
588	183.02	142.6	59	0.65
589	86.41	100.7	63	1.59
590	90.07	18.04	60	1.49
591	96.09	94.55	61	0.93
592	158.59	74.58	61	0.92
Period: 59
Tasks:17
id	x	y	end	c
907	110.35	31.29	60	69.49
908	151.74	183.36	61	98.11
909	169.18	161.1	60	92.3
910	132.97	70.22	61	44.43
911	51.43	37.02	59	79.53
912	156.2	195.05	60	110.42
913	120.55	50.6	60	53.5
914	98.23	78.47	59	21.6
915	3.84	3.71	61	136.08
916	65.18	198	59	104
917	94.25	53.12	60	47.23
918	57.73	127.64	62	50.5
919	43.64	105.99	60	56.68
920	31.62	182.51	60	107.16
921	115.63	22.53	59	79.03
922	144.55	55.06	59	63.28
923	66.19	155.8	59	65.24
Drivers: 12
id	x	y	end	sensitivity
593	128.71	28.11	61	0.87
594	71.66	112.34	62	1.6
595	33.12	134.72	62	0.7
596	12.22	32.14	65	1.64
597	159.32	120.84	62	0.53
598	99.87	11.57	61	0.82
599	1.92	4.92	63	1.56
600	165.15	197.28	62	1.76
601	76.99	102.41	63	1.53
602	144.29	112.77	62	1.68
603	94.9	50.6	63	0.5
604	49.51	92.14	62	0.55
Period: 60
Tasks:17
id	x	y	end	c
924	45.07	143.89	60	70.31
925	151.36	68.76	61	60.11
926	192.97	160.08	61	110.69
927	144.8	132.27	60	55.21
928	5.2	28.95	62	118.47
929	56.8	132.45	61	54.03
930	153.19	39.66	61	80.44
931	81.82	91.86	60	19.92
932	145.99	175.01	61	87.99
933	178.91	20.85	62	111.77
934	157.95	137.75	61	69.16
935	160.16	93.56	61	60.5
936	188.18	60.86	60	96.48
937	32.91	144.41	61	80.46
938	140.84	37.94	60	74.29
939	13.55	186.31	60	122.16
940	114.02	122.71	60	26.69
Drivers: 13
id	x	y	end	sensitivity
605	130.97	15.46	61	1.53
606	85.8	151.94	63	1.42
607	177.99	184.99	64	0.57
608	85.21	81.83	62	1.91
609	198.76	122.9	69	1.54
610	149.71	110.46	62	1.96
611	84.07	146.87	62	0.87
612	88.4	139.83	64	1.22
613	95.14	12.25	66	1.95
614	174.07	65.51	63	1.55
615	33.35	75.36	63	0.56
616	131.32	81.61	61	0.68
617	77.56	103.83	64	1.5
Period: 61
Tasks:12
id	x	y	end	c
941	34.14	136.74	63	75.41
942	62.44	114.58	62	40.29
943	191.37	177.7	63	119.94
944	1.57	55.71	61	107.94
945	141.17	79.41	63	46.03
946	54.76	133.84	64	56.5
947	140.29	36.85	61	74.91
948	190.32	177.23	62	118.84
949	176.97	118.35	63	79.13
950	26.16	139	62	83.51
951	155.45	176.27	62	94.3
952	84.1	123.37	61	28.27
Drivers: 12
id	x	y	end	sensitivity
618	52.06	72.55	62	1.59
