Periods: 100
Task Arrival Rate: 10
Task Average Time: 1
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:5
id	x	y	end	c
298	30.32	181.58	33	107.29
299	40.21	163.96	34	87.55
300	54.85	17.75	35	93.83
301	51.15	185.28	33	98.28
302	112.67	34.57	35	66.65
303	50.35	21.52	33	92.87
Drivers: 20
id	x	y	end	sensitivity
482	90.48	22.83	35	1.6
483	111.46	183.52	33	0.71
484	182.14	131.78	35	0.93
485	62.32	70.37	35	1.97
486	101.19	160.61	35	1.12
487	166.76	62.29	34	1.37
488	124.64	147.3	34	1.25
489	129.52	62.55	33	1.49
490	41.41	136.48	34	0.87
491	41.86	39.48	33	0.88
492	167.27	131.19	34	1.18
493	19.42	106.62	33	0.88
494	67.76	192.09	35	0.99
495	196.62	163.09	34	0.93
496	33.96	9.82	35	1.02
497	24.86	93	35	1.39
498	71.81	31.77	33	1.57
499	104.71	182.78	33	1.7
500	51.26	195.86	34	1.2
501	136.9	111.33	34	1.02
Period: 34
Tasks:6
id	x	y	end	c
304	140.72	155.84	34	69.11
305	101.79	41.2	34	58.83
306	78.1	191.95	35	94.52
307	43.1	93.17	34	57.31
308	183.24	95.48	35	83.36
309	158.57	148.81	37	76.24
Drivers: 12
id	x	y	end	sensitivity
502	76.57	184.14	35	1.43
503	67.03	6.65	34	1.16
504	15.19	92.87	34	0.98
505	10.96	155.03	34	0.53
506	120.32	137.54	34	1.8
507	166.3	111.3	36	0.95
508	121.94	99.85	36	1.49
509	10.5	195.73	36	1.7
510	88.79	57.96	36	0.96
511	114.68	104.1	35	1.84
512	195	77.82	35	1.47
513	17.3	63.62	34	1.06
Period: 35
Tasks:8
id	x	y	end	c
310	68.03	146.11	37	56.11
311	32.41	31.2	36	96.45
312	97.51	36.88	37	63.17
313	100.26	1.21	35	98.79
314	180.02	116.19	36	81.64
315	45.89	97.6	36	54.16
316	117.6	60.44	35	43.3
317	147.06	79.02	37	51.52
Drivers: 15
id	x	y	end	sensitivity
514	44.14	193.13	35	1.46
515	58.94	136.62	35	1.37
516	146.42	80.52	37	1.52
517	177.96	53.55	36	1.84
518	6.63	17.43	35	0.64
519	166.47	105.18	36	1.45
520	180.84	35.11	35	1.9
521	19.53	146.06	37	0.87
522	60.11	63.69	36	1.18
523	101.65	152.4	35	1.75
524	153.65	124.49	35	1.29
525	187.51	20.35	36	1.97
526	107.08	29.87	37	1.59
527	32.97	34.51	35	0.83
528	20.92	150.21	38	1.35
Period: 36
Tasks:13
id	x	y	end	c
318	67.48	97.62	38	32.61
319	56.79	173.74	38	85.47
320	111.56	11.45	36	89.3
321	146.28	6.64	38	104.2
322	177.75	115.64	36	79.31
323	169.01	138.83	38	79.18
324	36.63	77.37	36	67.29
325	83.55	95.73	39	17
326	62.16	47.8	37	64.47
327	126.26	188.96	38	92.75
328	79.45	96.55	39	20.84
329	117.88	24.94	36	77.16
330	21.09	15.3	36	115.76
Drivers: 16
id	x	y	end	sensitivity
529	42.3	21.75	36	1.3
530	97.08	139.77	37	1.95
531	153.86	191.04	37	1.24
532	26.54	74.26	36	0.98
533	150.16	164.63	36	1.84
534	158.15	170.66	36	0.57
535	78.16	124.99	36	1.86
536	71.86	53.36	38	1.07
537	67.48	133.58	37	0.92
538	141.24	127.52	37	1.37
539	41.32	66.56	36	1.92
540	106.03	43.79	37	1.16
541	192.31	105.44	37	1.38
542	106.87	92.57	37	0.9
543	105.21	163.41	37	1.38
544	100.01	53.37	36	1.49
Period: 37
Tasks:11
id	x	y	end	c
331	119.2	111.3	39	22.28
332	48.53	150.04	37	71.79
333	72.5	51.78	38	55.51
334	31.95	189.2	37	112.19
335	180.43	134.05	37	87.34
336	91.66	84.32	39	17.76
337	80.53	102.65	37	19.65
338	62.02	189.48	39	97.21
339	23.68	103.74	39	76.41
340	139.16	6.68	39	101.2
341	75.23	68.65	38	39.95
Drivers: 13
id	x	y	end	sensitivity
545	179.46	136.19	38	1.47
546	133.26	74.94	39	1.89
547	193.13	1.72	38	1.95
548	110.26	133.12	37	0.73
549	115.69	134.77	37	0.78
550	199.64	137.03	38	1.3
551	117.67	128.78	39	1.61
552	46.91	123.59	38	1.02
553	11.87	44.37	37	1.57
554	173.37	143.9	38	1.1
555	192.07	186.18	37	1.51
556	2.38	190.01	37	0.69
557	105.28	147.41	39	0.97
Period: 38
Tasks:6
id	x	y	end	c
342	62.55	62.52	41	52.98
343	178.94	2.73	39	125.27
344	45.86	135.44	40	64.71
345	160.14	18.77	38	101.07
346	60.31	53.48	40	61.15
347	137.62	71.94	40	46.93
Drivers: 16
id	x	y	end	sensitivity
558	31.42	70.28	38	1.4
559	135.82	138.34	39	1.24
560	167.74	7.47	40	0.71
561	149.6	52.5	40	1.98
562	104.69	27.62	39	1.36
563	100.31	41.6	40	1.19
564	90.55	33.51	39	1.89
565	160.52	190.52	39	1.87
566	164.77	183.91	40	1.09
567	126.46	182.67	40	1.5
568	25.42	67.41	39	1.45
569	191.36	148.03	38	1.84
570	54.44	4.32	39	0.9
571	186.75	157.76	39	1.42
572	183.97	86.9	39	1.04
573	56.45	155.33	40	0.75
Period: 39
Tasks:7
id	x	y	end	c
348	5.5	85.53	40	95.6
349	110.29	69.97	40	31.74
350	91.61	193.9	40	94.27
351	83.96	70.14	40	33.9
352	174.03	74.22	39	78.39
353	118.28	133.72	39	38.36
354	97.04	160.09	40	60.16
Drivers: 15
id	x	y	end	sensitivity
574	162.26	112.42	40	0.93
575	8.98	91.1	39	1.37
576	139.19	57.1	40	0.66
577	106.76	179.4	40	1.29
578	155.25	146.61	40	1.79
579	103.27	13.42	39	1.59
580	35.22	105.61	41	1.94
581	94.55	141.52	40	1.14
582	57.1	181	40	1.72
583	31.07	71.06	39	1.16
584	146.74	98.75	40	1.66
585	125.58	93.62	40	1.75
586	15.79	144.5	41	1.19
587	84.32	178.32	39	1.34
588	163.25	146.9	40	1.13
Period: 40
Tasks:13
id	x	y	end	c
355	102.78	86.13	42	14.15
356	172.31	18.94	41	108.63
357	22.83	41.27	40	96.98
358	172.66	85.58	41	74.08
359	192.94	103.92	43	93.02
360	103.95	130.64	42	30.89
361	172.05	145.25	41	85.08
362	195.05	115.57	41	96.32
363	144.42	119.04	42	48.33
364	127.3	3.66	42	100.13
365	189.97	99.24	41	89.97
366	12.4	79.86	41	89.89
367	199.63	82.4	43	101.17
Drivers: 17
id	x	y	end	sensitivity
589	191.14	171.14	41	0.53
590	130.79	38.57	40	1.24
591	103.76	128.83	41	1.77
592	50.57	148.09	43	1.1
593	135	75.71	40	1.41
594	143.28	77.46	41	1.02
595	100.85	45.22	40	1.27
596	34.89	14.43	41	1.95
597	149.12	54.59	40	1.05
598	95.84	76.75	42	1.11
599	62.08	6.86	41	0.67
600	187.26	82.44	43	1.52
601	192.09	182.87	41	0.69
602	103.89	170.32	40	1.17
603	146.68	43.96	40	1.47
604	190.18	193.38	41	1.55
605	195.36	57.25	40	1.02
Period: 41
Tasks:7
id	x	y	end	c
368	74.06	78.84	43	33.48
369	195.84	131.24	41	100.8
370	177.02	94.06	42	77.25
371	67.81	53.82	42	56.29
372	61.73	129.81	44	48.51
373	187.64	72.04	42	91.99
374	101.82	22.76	42	77.26
Drivers: 24
id	x	y	end	sensitivity
606	86.3	20.38	42	1.58
607	62.35	62.02	42	0.72
608	50.7	24.84	41	0.95
609	166.75	113.15	42	0.87
610	105.78	194.09	42	1.69
611	144.29	131.9	42	1.4
612	41.77	35.7	43	1.68
613	171.26	113.39	41	0.96
614	192.7	196.45	43	0.73
615	51.41	38.6	41	1.96
616	10.64	60.98	41	1.5
617	174.4	1.14	41	1.13
618	195.2	53.5	42	1.58
619	137.8	16.03	42	1.8
620	69.35	174.97	42	0.67
621	160.94	165	44	1.98
622	74.45	106.44	41	1.69
623	129.94	16	42	0.95
624	101.37	52.13	42	1.2
625	52.89	32.61	41	0.98
626	79.93	179.3	42	1.64
627	55.58	8.22	44	0.88
628	174.87	9.88	41	1.78
629	168.16	143.47	42	0.54
Period: 42
Tasks:17
id	x	y	end	c
375	5.06	61.92	42	102.29
376	180.91	30.52	42	106.65
377	151.68	88.95	43	52.85
378	134.92	100.37	42	34.92
379	109.3	115.42	43	18.01
380	193.33	50.58	44	105.61
381	117.27	68.75	43	35.7
382	136.08	74.06	44	44.44
383	27.7	5.31	43	119.14
384	168.23	104.24	43	68.36
385	125.18	138.13	47	45.69
386	143.81	89.27	43	45.1
387	35.14	106.03	42	65.14
388	188.94	61.78	43	96.8
389	121.14	87.79	42	24.41
390	56.12	96.35	42	44.03
391	104.39	62.9	42	37.36
Drivers: 7
id	x	y	end	sensitivity
630	176.3	17.54	45	1.09
631	120.05	155.28	44	0.72
632	158.78	179.43	43	0.85
633	37.75	59.11	43	1.75
634	17.6	19.73	43	1.16
635	136.95	118.24	44	1.95
636	1.01	34.74	42	1.28
Period: 43
Tasks:13
id	x	y	end	c
392	123.82	35.39	44	68.86
393	121.41	27.08	44	76
394	151.89	40.53	43	78.93
395	177.19	70.59	46	82.6
396	0.45	34.23	44	119.31
397	54.9	74.48	44	51.82
398	41.3	126.58	45	64.44
399	22.54	133.45	44	84.37
400	90.71	151.09	43	51.93
401	161.11	84.9	43	62.95
402	38.14	22.65	44	99.04
403	195.59	183.45	43	126.89
404	42.01	3.17	44	112.87
Drivers: 13
id	x	y	end	sensitivity
637	97.49	48.86	45	1.36
638	28.65	130.99	43	0.68
639	144.5	124.95	44	0.75
640	181.61	47.07	43	1.83
641	132.79	95.29	45	0.8
642	191.78	91.46	44	1.05
643	102.33	142.52	43	1.4
644	191.57	126.11	44	1.49
645	78.74	1.26	43	1.17
646	180.35	48.04	44	0.66
647	137.49	100.62	46	0.92
648	76.71	81.38	44	1
649	51.96	70.73	45	1
Period: 44
Tasks:9
id	x	y	end	c
405	101.44	105.27	45	5.46
406	55.37	20.03	45	91.58
407	184.8	135.18	46	91.81
408	73.03	126.2	45	37.6
409	131.06	165.58	45	72.56
410	3.84	113.11	45	97.05
411	28.55	121.93	45	74.74
412	137.39	122.84	46	43.81
413	126.95	151.32	44	57.97
Drivers: 16
id	x	y	end	sensitivity
650	60.49	198.34	46	1.63
651	48.03	42.97	47	1.18
652	34.19	139.4	48	0.92
653	19.99	169.81	45	1.21
654	123.15	167.52	44	1.01
655	84.64	88.72	45	0.79
656	31.5	32.73	45	0.91
657	156.33	37.44	45	1.51
658	73.13	180.13	44	1.05
659	108.75	34.15	45	0.94
660	121.03	89.03	45	1.53
661	146.14	49.96	46	1.39
662	52.41	171.3	46	0.99
663	107.08	51.69	45	1.46
664	105.62	11.09	47	1.9
665	112.76	53.55	45	0.97
Period: 45
Tasks:11
id	x	y	end	c
414	58.06	88.81	46	43.41
415	70.7	198.06	45	102.34
416	83.2	85.5	45	22.19
417	133.63	177.46	46	84.45
418	115.5	89.88	48	18.51
419	131.29	10.62	45	94.7
420	199.04	50.82	45	110.58
421	45.67	61.47	45	66.61
422	159	29.99	46	91.56
423	82.66	121.03	45	27.26
424	160.83	115.9	46	62.87
Drivers: 14
id	x	y	end	sensitivity
666	145.04	71.03	47	1.47
667	17.39	74.75	47	1.9
668	58.67	140.22	45	1.55
669	38.78	116.22	47	1.14
670	50.83	188.59	46	1.78
671	194.36	24.84	45	1.77
672	100.52	128.91	45	1.38
673	23.52	148.32	45	1.43
674	132.25	6.55	45	0.89
675	11.95	183.09	45	1.94
676	128.83	24.35	48	1
677	8.38	19.33	45	0.8
678	189.52	141.27	45	1.38
679	131.94	151.27	50	1.97
Period: 46
Tasks:9
id	x	y	end	c
425	187.51	182.61	47	120.34
426	41.85	67.55	47	66.59
427	188.92	104.84	49	89.05
428	190.54	81.54	47	92.4
429	35.61	193.47	47	113.5
430	10.97	37.68	47	108.67
431	53.15	70.98	47	55.11
432	67.15	117.7	47	37.32
433	151.17	157.87	48	77.25
Drivers: 11
id	x	y	end	sensitivity
680	129.7	108.03	46	1.56
681	147.02	79.95	46	0.6
682	151.98	140.8	47	0.72
683	104.9	92.36	47	1.91
684	47.3	163.15	46	1.15
685	2.67	56.2	48	1.62
686	14.55	30.75	47	1.85
687	184.79	47.63	47	1.4
688	13.83	71.26	47	1.53
689	19.42	22.99	46	1.68
690	74.38	45.18	47	1.45
Period: 47
Tasks:8
id	x	y	end	c
434	17.53	19.4	48	115.32
435	175.63	182.87	49	112.19
436	179.04	14.32	47	116.57
437	151.03	179.35	49	94.34
438	174.22	6.71	48	119.21
439	177.11	54.68	49	89.44
440	88.49	48.09	47	53.17
441	109.5	32.32	47	68.34
Drivers: 13
id	x	y	end	sensitivity
691	106.28	142.93	49	0.75
692	153.74	34.78	48	1.89
693	36.11	61.34	47	0.99
694	126.02	74.62	48	0.79
695	177.53	77.82	47	1.54
696	188.84	80.88	49	1.88
697	199.55	64.3	48	1.15
698	162.55	54.3	47	1.11
699	53.7	95.55	49	1.6
700	32.01	33.18	47	1.91
701	7.82	171.49	47	1.03
702	182.22	19.26	47	1.86
703	26.03	160.02	48	1.66
Period: 48
Tasks:12
id	x	y	end	c
442	108.4	86.7	49	15.73
443	23.76	128.76	50	81.48
444	140.6	69.29	50	50.91
445	18.92	88.46	48	81.9
446	41.68	105.45	49	58.57
447	25.33	127.37	51	79.53
448	78.07	163.24	51	66.93
449	186.19	38.18	49	106.07
450	170.21	194.9	49	118.05
451	25.57	146.51	50	87.77
452	123.26	169.61	48	73.39
453	97.33	102.97	49	3.99
Drivers: 13
id	x	y	end	sensitivity
704	190.27	34.22	48	1.2
705	198.92	13.02	49	1.89
706	147.7	112.6	51	1.22
707	37.4	119.65	48	1.72
708	2.53	6.89	48	1.8
709	191.35	121.4	48	0.53
710	176.44	166.11	48	1.02
711	109.87	182.22	50	0.79
712	82.97	107.55	51	0.74
713	89.72	109.46	48	0.52
714	135.87	60.34	49	1.32
715	58.15	147.65	49	1.22
716	111.96	35.11	48	0.54
Period: 49
Tasks:7
id	x	y	end	c
454	97.95	56.21	50	43.84
455	72.63	102.77	50	27.51
456	46.93	179.87	49	95.89
457	44.84	113.7	50	56.84
458	24.96	182.5	49	111.52
459	19.69	174	49	109.2
460	39.19	21.13	50	99.59
Drivers: 22
id	x	y	end	sensitivity
717	51.55	147.78	52	1.6
718	54.66	14.7	50	1.16
719	138.9	13.6	50	1.35
720	171.25	3.06	50	1.82
721	101.87	139.44	49	1.8
722	11.82	103.66	51	1.79
723	142.45	41.38	49	1.67
724	27.91	111.57	51	0.7
725	8.84	118.89	51	1.67
726	130.79	103.26	50	1.77
727	94.63	165.43	51	0.68
728	165.02	108.21	50	1.85
729	88.29	127.98	51	0.83
730	84.41	118.76	49	1.96
731	157.31	68.57	49	1.52
732	32	193.8	51	1.35
733	185.76	183.15	50	1.24
734	40.06	74.82	49	0.69
735	0.05	28.05	50	1.84
736	157.93	130.82	49	1.08
737	71.08	3.07	50	1.6
738	150.14	58.69	50	1.38
Period: 50
Tasks:12
id	x	y	end	c
461	92.73	181.82	50	82.14
462	47.18	169.55	50	87.33
463	175.48	195.18	51	121.48
464	52.66	168.4	51	83.18
465	139.56	108.47	50	40.46
466	49.32	135.8	50	62.05
467	2.49	99.62	50	97.51
468	53.28	108.55	50	47.5
469	181.9	39.32	50	101.93
470	94.84	163.81	51	64.02
471	117.7	94.4	54	18.56
472	94.16	77	52	23.73
Drivers: 14
id	x	y	end	sensitivity
739	60.33	150.18	51	1.76
740	94.19	135.84	51	0.72
741	106.26	29.4	52	0.79
742	102.65	172.38	52	0.59
743	70.69	132.61	54	1.4
744	60.39	62.95	52	1.09
745	31.71	70.85	51	1.01
746	123.79	181.55	50	1.54
747	120.67	184.97	50	0.62
748	139.62	36.58	50	0.54
749	61.12	136.33	51	0.92
750	144.63	113.17	50	0.58
751	138.47	162.77	50	0.85
752	79.6	57.28	50	0.51
Period: 51
Tasks:13
id	x	y	end	c
473	81.81	160.75	51	63.41
474	123.22	132.91	52	40.28
475	153.13	196.37	52	110.05
476	11.35	57.4	52	98.35
477	74.97	90.1	51	26.92
478	37.84	199.84	51	117.61
479	106.05	43.56	51	56.76
480	84.92	159.92	51	61.79
481	66.97	56.4	52	54.7
482	0.19	39.93	52	116.49
483	130.54	71.06	52	42.07
484	45.49	139.19	51	67.14
485	49.49	11.77	52	101.67
Drivers: 13
id	x	y	end	sensitivity
753	116.21	43.03	53	1.32
754	196.2	149.56	52	1.98
755	179.51	152.94	51	0.75
756	74.14	143.36	51	0.94
757	127.53	109.82	52	0.71
758	29.89	168.4	53	1.83
759	15.26	69.12	51	1.05
760	62.9	46.06	52	1.42
761	31.04	70.19	51	1.85
762	91.87	30.62	53	1.66
763	104.5	133.31	53	1.04
764	178.03	61.07	54	1.62
765	165.26	141.66	52	1.97
Period: 52
Tasks:4
id	x	y	end	c
486	8.81	68.34	52	96.53
487	191.49	32.17	53	113.89
488	112.42	29.38	53	71.7
489	18.39	41.62	52	100.34
Drivers: 15
id	x	y	end	sensitivity
766	53.4	195.93	54	0.79
767	13.8	79.89	53	1.51
768	8.71	160.75	54	1.56
769	106.92	141.01	52	1.19
770	19.56	22.78	52	1.4
771	127.44	99.81	54	1.38
772	113.57	192.82	52	1.93
773	120.95	54.63	52	1.17
774	167.8	136.47	53	0.66
775	41.23	101.04	54	1.21
776	140.7	45.36	53	1.17
777	64.53	2.72	54	1.9
778	22.75	52.73	53	0.57
779	98.91	139.1	52	1.74
780	175.72	78.74	53	1.88
Period: 53
Tasks:10
id	x	y	end	c
490	172.86	59.67	53	83.28
491	28.5	184.26	55	110.51
492	144.66	189.78	53	100.27
493	133.67	108.55	53	34.74
494	27.01	197.06	55	121.44
495	167.95	53.67	53	82.24
496	169.55	11.88	55	112.26
497	82.72	121.17	54	27.33
498	16.17	185.72	53	119.9
499	130.05	111.93	53	32.33
Drivers: 17
id	x	y	end	sensitivity
781	32.69	30.83	53	0.52
782	161.29	8.73	54	1.02
783	126.8	136.44	53	1.63
784	11.96	116.09	54	1.83
785	24.06	125.88	53	1.55
786	45.49	87.71	56	0.78
787	109.11	195.36	54	0.77
788	89.9	108.07	54	1.44
789	56.09	25.14	55	1.11
790	115.66	170.62	53	1.35
791	0.83	107.79	54	1.75
792	149.3	154.66	55	1.97
793	87.5	63.81	57	1.93
794	0.95	42.76	53	1.88
795	94.56	158.69	54	1.95
796	58.69	12.44	54	1.9
797	48.52	191.88	55	1.75
Period: 54
Tasks:12
id	x	y	end	c
500	21.91	148.68	54	92.02
501	163.23	67.27	54	71.2
502	76.59	11.24	55	91.8
503	184.75	8.36	54	124.82
504	184.09	6.87	54	125.48
505	152.41	167.36	55	85.35
506	55.79	80.2	57	48.44
507	157.45	54.65	56	73.19
508	147.12	168.94	54	83.5
509	27	103.38	54	73.08
510	1.56	108.89	54	98.84
511	109.18	129.74	54	31.12
Drivers: 17
id	x	y	end	sensitivity
798	109.74	78.69	54	1.12
799	169.63	199.74	54	1.68
800	49.97	62.28	56	0.8
801	187.51	185.69	56	1.97
802	198.52	166.83	54	1.89
803	36.87	121.38	56	0.77
804	11.78	5.79	55	1.41
805	147.37	191.75	56	1.9
806	112.47	185.91	55	1.62
807	11.74	138.75	55	1.66
808	175.41	5.59	56	1.39
809	127.84	38.75	54	1.32
810	97.46	149.84	57	0.68
811	70.71	195.2	54	1.45
812	24.76	33.42	57	1.79
813	42.24	128.77	55	1.65
814	182.11	91.61	55	0.5
Period: 55
Tasks:7
id	x	y	end	c
512	49.26	149.24	55	70.7
513	68.95	102.8	55	31.18
514	186.59	146.25	55	98.17
515	4.02	74.88	56	99.21
516	157.73	164.95	56	86.9
517	12.08	141.06	55	97.04
518	140.86	197.88	56	106.07
Drivers: 20
id	x	y	end	sensitivity
815	93.4	85.63	57	1.2
816	19.72	195.89	58	1.9
817	145.61	157.67	57	1.13
818	125.91	27.17	55	0.63
819	169	164.74	58	1.78
820	159.43	186.18	55	1.66
821	143.96	3.25	56	1.37
822	46.36	17.72	56	0.92
823	177.2	142.01	55	0.58
824	153.01	80.63	56	1.29
825	23.64	152.86	55	1.39
826	73.03	12.63	55	0.58
827	9	89.83	55	1.34
828	194.14	135.15	56	1.08
829	135.54	89.14	56	1.38
830	96.36	155.05	55	1.92
831	156.66	102.62	55	0.9
832	147.04	158.12	56	1
833	197.67	119.43	55	0.9
834	134.79	180.82	56	1.79
Period: 56
Tasks:9
id	x	y	end	c
519	97.96	142.17	56	42.22
520	102.52	92.65	56	7.77
521	83.7	152.26	59	54.74
522	143.93	71.16	56	52.55
523	188.96	123.37	57	91.98
524	172.18	141.74	59	83.38
525	61.56	161.86	56	72.83
526	89.1	189.22	59	89.88
527	6.05	171.1	57	117.82
Drivers: 8
id	x	y	end	sensitivity
835	115.54	180.28	56	0.59
836	12.63	19.98	59	1.84
837	80.64	101.26	56	1.56
838	95.89	64.97	57	1
839	2.74	0.41	57	1.33
840	132.59	62.15	56	1.9
841	106.08	75.73	57	0.77
842	63.34	14.21	56	0.84
Period: 57
Tasks:10
id	x	y	end	c
528	134.34	90.7	58	35.58
529	123.7	39.84	57	64.66
530	75.51	14.83	57	88.62
531	52.26	43.46	58	74
532	49.74	36.63	59	80.88
533	142.54	38.2	57	75.03
534	49.93	86.59	58	51.83
535	102.07	55.33	59	44.72
536	166.28	183.19	59	106.37
537	159.58	128.68	57	66.12
Drivers: 17
id	x	y	end	sensitivity
843	116.52	166.18	59	0.97
844	129.35	110.64	59	1.39
845	101.53	182.25	57	0.84
846	54.96	100.81	58	1.99
847	175.86	143.61	60	0.76
848	78.63	27.4	59	1.76
849	176.7	5.01	58	1.81
850	76.13	53.73	57	0.82
851	121.16	187.49	57	0.81
852	92.23	71.21	59	1.37
853	186.63	108.79	57	1.95
854	47.11	35.57	58	1.45
855	0.6	156.35	59	1.84
856	182.24	100.99	58	0.58
857	166.95	86.58	58	1.94
858	52.02	30.31	58	1.93
859	58.91	138.55	57	1.66
Period: 58
Tasks:11
id	x	y	end	c
538	147.37	94.09	59	47.74
539	63.32	96.35	61	36.86
540	27.67	123.64	60	76.1
541	57.94	135.97	59	55.34
542	49.81	68.67	58	59.17
543	189.24	196.86	59	131.7
544	175.89	2.96	59	123.19
545	100.58	176.8	61	76.8
546	75.03	137.5	58	45.05
547	86.28	79.55	58	24.63
548	48.57	190.18	59	103.81
Drivers: 18
id	x	y	end	sensitivity
860	173.23	152.37	58	0.5
861	153.53	139.3	60	1.99
862	37.9	135.03	58	0.51
863	92.64	80.5	60	1.16
864	161.53	10.14	59	0.85
865	180.2	112.22	60	1.66
866	91.12	188.65	59	1.18
867	58.53	32.76	59	1.44
868	148.05	71.5	58	0.63
869	87.31	48.66	58	1.35
870	90.45	66.14	62	1.71
871	107.12	56.15	59	0.58
872	11.74	152.55	60	1.83
873	181.47	72.57	58	0.54
874	159.53	82.21	58	1.26
875	125.3	185.99	60	0.96
876	37.09	124.03	59	1.95
877	86.89	64.91	58	1.3
Period: 59
Tasks:12
id	x	y	end	c
549	3.3	73.01	60	100.4
550	108.21	178.54	59	78.97
551	140.84	157.72	59	70.71
552	81.49	118.74	62	26.34
553	134.69	127.88	60	44.5
554	178.61	141.65	59	88.96
555	180.15	109.15	59	80.67
556	18.98	29.29	60	107.54
557	48.47	159.11	60	78.42
558	19.21	58.1	60	91.01
559	146.04	180.56	60	92.79
560	97.94	66.56	59	33.5
Drivers: 21
id	x	y	end	sensitivity
878	4.19	138.53	59	1.96
879	135.35	62.52	60	1.3
880	63.56	123.87	61	0.76
881	73.48	18.82	59	1.13
882	106.89	19.3	59	1.91
883	89.41	158.1	59	0.57
884	180.88	64.51	59	1.86
885	170.57	85.19	60	1.38
886	144.65	181.17	59	0.84
887	58.93	145.59	62	1.07
888	61.54	96.49	61	1.2
889	96.54	18.7	59	0.77
890	96.15	185.61	61	0.75
891	151.21	108.86	60	1.75
892	19.35	80.29	61	1.39
893	133.26	1.69	59	1.74
894	132.52	151.92	59	1.72
895	24.18	45.49	59	0.87
896	151.62	109.45	59	0.82
897	40.19	153.73	59	0.52
898	31.59	13.42	60	1.03
Period: 60
Tasks:9
id	x	y	end	c
561	71.93	104.37	61	28.41
562	45.02	120	60	58.5
563	54	191.05	62	102.01
564	75.23	39.14	61	65.71
565	82.64	122.34	61	28.29
566	80.23	65.16	61	40.06
567	79.57	167.03	61	70.07
568	46.57	135.37	60	64.08
569	1.75	42.38	61	113.9
Drivers: 14
id	x	y	end	sensitivity
899	94.81	184.97	60	1.48
900	126.51	147.28	61	0.5
901	64.24	150.51	62	1.36
902	108.37	91.3	62	0.69
903	177.23	139.54	61	0.94
904	83.85	49.98	62	1.48
905	193.12	43.65	61	1.78
906	18.14	110.23	62	1.33
907	25.16	31.63	61	1.23
908	187.79	31.1	60	1.11
909	125.51	193.43	60	1.89
910	173.83	5.26	60	1.19
911	90.7	46.04	60	0.99
912	50.69	91.74	61	1.5
Period: 61
Tasks:10
id	x	y	end	c
570	180.16	124.61	62	83.85
571	27.16	83.36	61	74.72
572	98.12	68.08	64	31.98
573	135.61	2.25	61	104.03
574	125.57	129.56	64	39.08
575	11.46	64.01	62	95.58
576	101.01	163.41	62	63.42
577	103.53	192.03	61	92.1
578	79.06	141.45	61	46.44
579	150.41	48.56	61	72.02
Drivers: 19
id	x	y	end	sensitivity
913	155.27	163.81	62	0.89
914	156.24	113.07	62	1.17
915	182.91	166.01	62	0.57
916	39.34	44.2	64	0.95
917	116.03	41.89	63	0.94
918	72.32	45.6	62	0.55
919	157.27	80.77	63	0.75
920	184.86	147.54	63	1.65
921	191.08	147.19	62	1.63
922	8	113.9	61	0.88
923	174.72	74.54	62	1.06
924	22.53	77.67	61	1.66
925	70.58	89.53	61	1.3
926	158.39	181.95	62	0.8
927	31.32	146.54	61	1.11
928	70.23	120.53	62	1.13
929	136.66	169.97	62	0.59
930	158.38	32.28	62	0.72
931	79.7	114.98	61	0.99
Period: 62
Tasks:12
id	x	y	end	c
580	86.1	85.62	65	20
581	69.56	24.67	63	81.25
582	184.19	34.24	63	106.83
583	144.34	131.12	62	54.17
584	146.91	75.7	62	52.83
585	98.94	44.33	62	55.68
586	159.4	137.3	62	70.14
587	46.65	176.24	63	93.05
588	102.14	103.52	63	4.12
589	2.34	78.84	63	99.93
590	159.29	55.79	62	73.96
591	27.8	112.94	62	73.35
Drivers: 19
id	x	y	end	sensitivity
932	197.61	52.85	65	1.04
933	184.54	149.84	63	0.92
934	70	111.53	64	1.41
935	25.15	70.77	62	1.86
936	198.07	190.45	64	0.98
937	143.8	80.13	64	1.06
938	8.57	100.83	63	1.46
939	199.97	126.8	63	1.24
940	107.89	72.76	63	0.56
941	140.26	166.04	64	0.98
942	56.57	138.75	64	1.71
943	17.74	122.01	63	0.77
944	11.25	131.35	63	1.67
945	108.71	58.22	62	0.65
946	81.22	121.99	63	1.75
947	17.57	9.2	64	1.06
948	63.61	17.35	63	1.21
949	170.72	152.71	63	0.8
950	11.02	166.15	63	1.25
Period: 63
Tasks:16
id	x	y	end	c
592	94.93	116.04	64	16.82
593	10.57	5.82	64	129.88
594	151.77	126.51	64	58.16
595	92.97	153.97	63	54.43
596	71.68	188.15	65	92.59
597	144.59	94.18	64	44.97
598	77.92	129.13	64	36.55
599	185.47	175.93	64	114.33
600	133.65	78.65	64	39.85
601	189.76	118.12	63	91.57
602	94.37	80.85	63	19.96
603	55.24	17.68	63	93.7
604	68.23	3.78	64	101.33
605	147.45	5.15	64	106.06
606	65.9	96.29	63	34.3
607	65.07	63.36	65	50.62
Drivers: 18
id	x	y	end	sensitivity
951	40.83	65.41	64	1.31
952	30.28	45.91	65	1
953	33.7	32.84	65	1.13
954	167.4	187.47	65	1.04
955	152.79	163.39	64	1.94
956	17.48	89.22	63	0.95
957	44.33	42.11	64	0.88
958	196.53	33.73	64	0.66
