Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:16
id	x	y	end	c
634	165.25	31.4	66	94.68
635	181.25	27.62	65	108.81
636	69.29	156.14	64	63.99
637	120.73	74.85	70	32.59
638	129.05	180.72	65	85.79
639	23.13	165.14	65	100.76
640	60.6	25.83	65	83.99
641	92.52	13.17	67	87.15
Drivers: 11
id	x	y	end	sensitivity
935	110.64	92.16	67	1.63
936	109.05	176.94	64	1.73
937	176.04	126.59	66	0.87
938	190.45	110.34	67	1.72
939	101.74	197.64	67	1.29
940	181.69	145.37	67	0.94
941	135.07	132.08	68	1.02
942	67.23	152.09	66	1.84
943	106.22	56.68	64	1.58
944	117.9	78.61	65	0.99
945	146.97	74.02	65	1.97
Period: 64
Tasks:6
id	x	y	end	c
642	71.18	160.38	67	66.91
643	76.03	163.21	69	67.6
644	153.44	53.96	66	70.54
645	50.46	146.94	67	68.25
646	67.69	179.21	67	85.55
647	107.28	198.22	65	98.49
Drivers: 15
id	x	y	end	sensitivity
946	28.35	38.71	67	0.65
947	25.76	192.7	67	1.32
948	77.27	77.27	65	0.57
949	70.64	12.81	69	1.41
950	11.62	153.43	67	1.55
951	41.7	146.51	66	0.97
952	165.04	160.13	68	0.7
953	18.04	31.58	68	1.94
954	78.86	10.75	69	1.64
955	93.1	153.45	64	1.63
956	37.53	44.56	67	1.8
957	156.66	68.65	68	0.53
958	198.51	179.33	68	1.37
959	28.84	39.79	66	0.61
960	173.36	35.8	66	0.63
Period: 65
Tasks:6
id	x	y	end	c
648	31.53	75.81	69	72.62
649	57.13	135.34	67	55.56
650	90.96	82.36	69	19.82
651	53.71	133.86	69	57.35
652	35.93	190.56	66	110.93
653	177.6	135.91	67	85.51
Drivers: 16
id	x	y	end	sensitivity
961	166.57	103.73	66	0.68
962	86.46	2.44	66	0.96
963	50.74	16.95	67	1.24
964	158.11	11.88	68	0.95
965	133.02	75.48	70	0.69
966	31.85	113.75	68	1.7
967	197.62	182.89	69	1.77
968	178.11	160.94	68	1.97
969	116.89	161.82	66	1.47
970	42.28	7.3	69	1.99
971	107.7	60.44	68	1.46
972	1.1	76.54	68	1.18
973	47.63	172.28	68	1.86
974	153.16	196.32	67	1.64
975	94.35	66.84	67	1.73
976	20.73	18.42	72	0.71
Period: 66
Tasks:11
id	x	y	end	c
654	93.78	51.48	70	48.92
655	12.96	140.64	69	96.06
656	88.99	102.62	70	11.32
657	50.62	139.8	72	63.42
658	168.93	13.66	71	110.48
659	50.09	91.78	68	50.58
660	22.2	127.12	72	82.39
661	52.43	1.81	69	109.11
662	115.79	170.62	69	72.36
663	163.84	28.58	70	95.79
664	128.22	63.13	68	46.43
Drivers: 10
id	x	y	end	sensitivity
977	146.25	139.83	68	1.44
978	175.75	13.38	70	1.85
979	101.02	22.8	70	1.16
980	17.78	104.48	69	1.07
981	92.82	16.55	72	1.69
982	4.36	109.82	70	0.97
983	159.87	153.47	73	0.64
984	33.11	82.43	70	1.05
985	102.38	28.76	69	0.72
986	20.3	179.13	68	1.08
Period: 67
Tasks:5
id	x	y	end	c
665	68.63	171.73	68	78.29
666	187.98	143.36	70	98.08
667	20.24	22.56	69	111.17
668	0.67	124.94	70	102.41
669	41.17	148.35	74	76.15
Drivers: 16
id	x	y	end	sensitivity
987	130.55	111.76	75	0.79
988	139.95	20.8	70	1.49
989	67.92	127.37	69	1.63
990	33.68	54.98	70	0.88
991	166.24	118.3	70	1.85
992	169.04	44.08	69	1.89
993	77.39	134.94	68	0.98
994	111.27	108.36	73	1.64
995	126.06	159.04	69	1.27
996	10.27	73.97	72	1.87
997	11.67	101.4	70	0.78
998	18.19	197.67	69	1.24
999	55.67	195.38	72	1.33
1000	68.61	6.63	70	0.84
1001	173.68	23.39	71	1.36
1002	55.64	173.67	72	1.25
Period: 68
Tasks:10
id	x	y	end	c
670	144.45	46.05	72	69.9
671	67.79	198.15	72	103.3
672	183.36	154.43	71	99.56
673	73.74	86.73	75	29.42
674	86.77	192.83	72	93.77
675	151.08	110.74	69	52.2
676	103.03	114.09	72	14.41
677	185.68	6.34	71	126.94
678	124.18	41.35	70	63.44
679	98.97	12.13	71	87.88
Drivers: 16
id	x	y	end	sensitivity
1003	14.13	52.12	69	1.74
1004	13.38	29.84	69	0.78
1005	3.33	154.94	71	1.73
1006	199.16	28.64	75	1.04
1007	122.42	123.85	70	0.96
1008	162.3	87.49	69	0.92
1009	112.79	166.63	71	0.53
1010	157.73	162.77	70	1.97
1011	64.34	57.66	69	1.52
1012	59.33	20.78	74	1.95
1013	55.47	48.09	69	0.97
1014	173.56	113.71	74	2
1015	24.34	180.64	69	1.24
1016	6.55	117.25	70	0.84
1017	102.91	52.43	69	1.59
1018	47.47	154.35	71	0.99
Period: 69
Tasks:9
id	x	y	end	c
680	179.36	61.85	74	88.05
681	106.07	156.57	71	56.89
682	141.32	175.94	71	86.45
683	83.96	161.58	69	63.63
684	186.33	0.48	74	131.75
685	138.19	136.7	75	52.97
686	190.69	42.76	72	107.24
687	62.78	71.06	72	47.15
688	118.11	162.66	69	65.22
Drivers: 17
id	x	y	end	sensitivity
1019	66.82	9.05	71	0.67
1020	149.62	82.61	72	0.75
1021	63.81	34.64	73	1.08
1022	178.2	133.79	72	0.52
1023	185.29	78.97	69	1.07
1024	100.52	107	71	2
1025	162.66	199	70	0.83
1026	69.47	148.9	73	0.78
1027	90.16	63.13	74	1.58
1028	139.63	4.24	73	1.3
1029	157.83	197.94	70	1.74
1030	102.76	30.31	70	0.85
1031	20.24	71.05	70	1.17
1032	20.78	137.5	72	1.05
1033	23.54	107.27	75	1.19
1034	118.67	187.57	73	1.47
1035	123.38	192.54	74	0.51
Period: 70
Tasks:8
id	x	y	end	c
689	169.27	160.17	74	91.75
690	86.71	90.49	75	16.34
691	134.29	173.03	72	80.68
692	26.41	136.48	70	82.14
693	181.77	157.47	73	99.95
694	78.16	193.27	71	95.79
695	74.95	17.56	73	86.16
696	82.06	104.94	77	18.61
Drivers: 11
id	x	y	end	sensitivity
1036	78.45	111.12	71	1.89
1037	10.44	105.26	72	1.01
1038	115.79	43.62	74	1.36
1039	114.07	21.84	77	0.84
1040	193.31	54.67	74	1.38
1041	24.29	106.19	74	0.81
1042	58.58	6.29	72	1.08
1043	50.84	18.76	73	0.51
1044	152.74	41.08	70	1.34
1045	48.42	127.33	75	1.01
1046	93.21	191.69	73	1.16
Period: 71
Tasks:12
id	x	y	end	c
697	178.27	189.42	72	118.84
698	40.96	107.7	74	59.54
699	134.69	133.36	74	48.13
700	110.98	80.93	72	22.01
701	157.75	135.5	75	67.79
702	193.37	124.84	77	96.62
703	127.18	155.62	75	61.91
704	25.23	11.38	72	115.95
705	23.63	48.74	73	91.98
706	195.12	58.13	75	103.93
707	186.58	110.97	74	87.27
708	166.98	192.04	73	113.83
Drivers: 13
id	x	y	end	sensitivity
1047	52.96	35.03	75	1.91
1048	71.35	160.29	74	1.4
1049	73.17	176.86	73	1.43
1050	14.4	65.02	75	1.25
1051	88.94	61.23	75	0.74
1052	179.04	143.86	72	1.58
1053	195.58	83.39	74	1.49
1054	168.11	87.61	78	1.36
1055	80.01	105.48	74	1.29
1056	39.39	185.6	73	1.75
1057	132.33	77	72	1.99
1058	29.84	24.59	73	0.98
1059	99.42	113.22	73	0.98
Period: 72
Tasks:9
id	x	y	end	c
709	32.38	15.01	74	108.61
710	41.01	75.15	74	64.01
711	195.06	56.81	76	104.41
712	36.52	172.79	75	96.58
713	64.7	141.73	75	54.66
714	61.56	49.42	73	63.53
715	183.06	134.52	75	89.95
716	64.4	63.37	76	51.08
717	103.57	164.48	74	64.58
Drivers: 14
id	x	y	end	sensitivity
1060	161.89	169.76	74	1.07
1061	33.87	59.69	72	0.97
1062	123.89	33.08	73	1.6
1063	124.33	22.64	74	1.35
1064	178.64	113.23	77	1.08
1065	88.44	11.29	75	1.93
1066	163.61	24.1	72	1.43
1067	119.61	107.53	74	1.94
1068	174.79	193	76	0.56
1069	129.88	192.22	74	0.97
1070	147.03	64.08	75	1.78
1071	133.46	45.36	77	0.65
1072	29.15	187.24	73	0.78
1073	80.51	186.71	80	0.81
Period: 73
Tasks:14
id	x	y	end	c
718	104.63	17.06	77	83.07
719	194	67.71	75	99.39
720	123.72	91.69	76	25.13
721	161.39	176.39	82	98
722	23.94	188.29	74	116.53
723	93.37	13.86	74	86.39
724	27.34	172.58	74	102.7
725	131.59	84.34	79	35.26
726	64.5	184.21	78	91.39
727	160.93	73.05	76	66.62
728	83.13	159.81	76	62.14
729	154.54	174.55	78	92.37
730	42.85	142.8	77	71.4
731	59.19	168.73	75	79.93
Drivers: 14
id	x	y	end	sensitivity
1074	16.82	5.41	75	0.64
1075	80.63	52.66	77	0.92
1076	60.97	68.79	74	1.96
1077	197.22	180.95	78	1.54
1078	71.87	124.45	76	1.85
1079	3.82	152.52	73	1.29
1080	165.81	168.61	78	1.25
1081	47.98	48.05	74	1.9
1082	2.09	155.14	78	0.72
1083	191.94	186.33	76	0.82
1084	194.79	95.55	76	1.88
1085	137.21	10.97	76	0.66
1086	29.24	159.07	76	1.55
1087	39.6	161.13	77	0.99
Period: 74
Tasks:9
id	x	y	end	c
732	177.24	195.72	77	123
733	61	199.89	79	107.23
734	61.05	172.42	76	82.23
735	138.24	191.57	78	99.23
736	117.86	199.47	77	101.06
737	172.19	70	74	78.18
738	146.14	98.76	79	46.16
739	106.59	101.84	76	6.84
740	41.12	170.44	76	91.81
Drivers: 14
id	x	y	end	sensitivity
1088	134.42	0.67	77	0.71
1089	131.9	11.56	75	1.17
1090	62.72	72.98	74	1.15
1091	40.56	107.48	77	0.83
1092	39.22	50.53	76	0.53
1093	191.98	88.39	79	0.89
1094	71.69	131.5	77	0.58
1095	133.07	145.62	78	1.25
1096	20.63	164.18	75	0.69
1097	5.11	71.69	78	1.03
1098	69.65	5.43	75	1.37
1099	74.81	14.86	79	1.08
1100	0.15	99.12	80	0.75
1101	36.9	161.85	76	1.09
Period: 75
Tasks:5
id	x	y	end	c
741	193.02	46.04	76	107.54
742	116.65	105.69	79	17.6
743	197.42	31.14	79	119.3
744	171.5	126.76	75	76.34
745	39.67	52.17	79	76.99
Drivers: 18
id	x	y	end	sensitivity
1102	88.38	82.19	76	1.16
1103	101.33	43.14	80	1.44
1104	194.71	10.32	77	1.72
1105	122.52	174.2	76	0.67
1106	60.89	189.73	76	1.61
1107	23.5	31.64	79	1.99
1108	109.59	113.63	76	1.56
1109	75.28	45.45	75	1.11
1110	148.13	65.92	78	0.99
1111	102.45	174.55	78	0.67
1112	171.66	145.35	80	0.71
1113	122.08	135.63	77	1.8
1114	108.64	44.64	76	1.2
1115	149.81	102.27	78	1.22
1116	34.35	179.88	77	1
1117	187.67	133.51	80	1.31
1118	31.65	86.75	78	0.82
1119	147.71	95.67	76	1.98
Period: 76
Tasks:12
id	x	y	end	c
746	46.74	162.78	77	82.33
747	89.16	40.41	79	60.57
748	149.99	109.9	80	50.96
749	118.48	64.2	78	40.29
750	123.76	77.21	81	32.92
751	86.62	105.13	78	14.33
752	41.86	63.37	79	68.72
753	75.2	155.44	79	60.73
754	16.57	183.74	77	118.21
755	32.68	5.43	81	116.08
756	101.81	119.73	77	19.81
757	41.91	48.72	78	77.49
Drivers: 14
id	x	y	end	sensitivity
1120	6.13	41.37	78	1.14
1121	30.19	80.54	80	1.41
1122	8.55	159.9	76	1.35
1123	90.36	120.7	80	1.01
1124	124.39	30.39	79	1.82
1125	142.63	151.59	77	1.69
1126	132.87	111.12	76	0.91
1127	151.78	170.71	81	1.24
1128	192.77	46.6	81	1.15
1129	71.09	95.02	80	0.75
1130	115.79	42.81	78	1.15
1131	197.52	164.15	80	1.73
1132	15.28	4.5	79	1.16
1133	12.8	41.82	78	0.89
Period: 77
Tasks:9
id	x	y	end	c
758	49.81	10.19	79	102.88
759	21.92	43.58	79	96.33
760	147.84	186.13	82	98.52
761	8.46	179.91	81	121.51
762	19	199.12	78	128.01
763	140.24	69.73	80	50.35
764	67.27	121.9	79	39.38
765	42.09	148.24	79	75.37
766	134.86	35.66	78	73.18
Drivers: 9
id	x	y	end	sensitivity
1134	26.01	26.5	78	1.06
1135	198.94	182.54	82	1.28
1136	176.92	176.24	80	0.88
1137	188.79	13.27	82	1.48
1138	184.17	140.95	78	1.7
1139	64.39	36.12	78	1.06
1140	149.69	54.99	78	0.7
1141	22.11	126.5	78	0.55
1142	76.51	101.98	80	0.53
Period: 78
Tasks:8
id	x	y	end	c
767	35	122.44	79	68.76
768	12.86	81.15	84	89.16
769	109.2	197.09	79	97.52
770	164.48	94.59	82	64.71
771	165.79	174.62	83	99.48
772	94.46	173.14	83	73.35
773	97.22	197.43	80	97.47
774	38.32	144.68	79	76.16
Drivers: 14
id	x	y	end	sensitivity
1143	105.01	96.76	81	0.84
1144	183.92	168.77	80	0.74
1145	179.33	16.54	82	1.54
1146	173.38	82.69	87	1.85
1147	176.98	105.55	85	1.92
1148	74.77	159.95	78	1.54
1149	22.67	30.01	82	1.65
1150	108.51	197.04	82	1.66
1151	192.54	161.06	81	1.16
1152	150.54	100.42	83	1.23
1153	15.72	109.46	81	0.73
1154	190.95	167	80	0.7
1155	111.98	14.2	83	0.69
1156	95.16	161.73	81	1.98
Period: 79
Tasks:11
id	x	y	end	c
775	143.54	7.49	80	102.24
776	79.43	54.83	81	49.63
777	177.48	52.64	83	90.81
778	137.71	88.33	80	39.47
779	95.17	110.78	85	11.81
780	98.52	101.85	84	2.37
781	128.85	80.43	82	34.86
782	47.87	98.72	81	52.15
783	154.82	167.13	81	86.67
784	46.82	199.7	81	113
785	31.14	89.56	80	69.65
Drivers: 18
id	x	y	end	sensitivity
1157	95.54	53.92	84	1.29
1158	123.58	157.76	82	0.77
1159	60.04	28.07	85	1.6
1160	181.81	11.72	81	1.44
1161	82.67	142.45	83	1.03
1162	98.42	79.83	82	1.04
1163	175.82	129.76	79	1.72
1164	130.35	153.78	81	1.98
1165	94.54	92.08	82	1.1
1166	159.34	169.67	84	0.64
1167	63.18	70.68	82	1.67
1168	67.69	29.21	81	0.73
1169	106.13	157.41	84	1.58
1170	185.22	75.4	83	0.73
1171	181	49.64	82	1.75
1172	143.17	2.99	84	0.73
1173	1.8	188.39	83	1.66
1174	48.7	64.4	84	0.75
Period: 80
Tasks:8
id	x	y	end	c
786	94.89	76.4	81	24.15
787	42	166.45	81	88.2
788	71.49	77.85	83	36.1
789	139.23	105.75	84	39.65
790	191.05	165.62	84	112.23
791	41.04	79.25	84	62.5
792	173.56	119.38	84	76.07
793	59.51	176.25	82	86.33
Drivers: 14
id	x	y	end	sensitivity
1175	168.24	99.06	82	1.98
1176	167.15	47.14	82	0.98
1177	48.97	143.05	82	1.87
1178	76.06	46.25	89	1.14
1179	103.33	96.74	81	1.48
1180	131.38	90.62	82	1.54
1181	82	78.61	86	0.96
1182	90.53	9.37	84	1.46
1183	171.27	130.7	80	1.49
1184	31.75	46.43	83	1.36
1185	130.64	63.98	83	1.77
1186	71.51	45.85	83	1.08
1187	13.94	186.68	86	0.71
1188	5.94	103.03	84	0.88
Period: 81
Tasks:14
id	x	y	end	c
794	36.94	29.74	84	94.41
795	94.33	57.58	82	42.8
796	89.13	105.76	84	12.3
797	103.84	57.16	83	43.01
798	164.59	184.78	86	106.58
799	12.83	79.34	84	89.58
800	97.72	136.64	81	36.71
801	167.29	157.83	83	88.73
802	160.51	106.28	84	60.84
803	134.6	8.18	86	98.12
804	149.08	72.32	84	56.35
805	131.04	81.81	83	35.98
806	60.43	186.74	86	95.34
807	98.38	99.2	83	1.81
Drivers: 11
id	x	y	end	sensitivity
1189	109.5	27.51	83	1.35
1190	27.84	147.16	86	1.06
1191	156.34	8.01	86	1.2
1192	42.55	48.38	82	1.07
1193	30.54	20.47	87	1.09
1194	120.1	132.26	84	1.2
1195	64.1	71.29	81	0.68
1196	163.94	191.3	89	0.77
1197	11.78	95.92	85	1.87
1198	169.07	42.7	83	1.76
1199	44.57	65.42	84	1.68
Period: 82
Tasks:11
id	x	y	end	c
808	25.08	90.75	84	75.49
809	88.85	5.98	86	94.68
810	134.32	96.58	87	34.49
811	5.99	88.45	84	94.72
812	139.46	165.41	87	76.39
813	34.64	10.35	88	110.95
814	192.57	72.49	88	96.57
815	87.65	130.3	85	32.72
816	125.37	59.39	84	47.88
817	34.5	138.94	87	76.2
818	84.34	172.13	88	73.81
Drivers: 15
id	x	y	end	sensitivity
1200	3.12	160.65	86	0.52
1201	120.64	171.94	82	0.58
1202	94.69	110.81	87	0.87
1203	158.84	99.51	86	1.48
1204	166.06	28.78	82	1.3
1205	114.21	134.96	86	0.54
1206	157.6	51.53	82	1.47
1207	109.39	77.77	85	1.57
1208	160.83	80.45	86	1.29
1209	159.19	21.17	85	1.61
1210	8.63	195.17	86	0.54
1211	176.06	59.76	85	1.93
1212	87.78	160.29	86	0.65
1213	122.29	172.53	84	0.83
1214	95.22	43.4	87	1.93
Period: 83
Tasks:14
id	x	y	end	c
819	121.25	167.37	85	70.64
820	152.58	190.21	84	104.42
821	92.94	182.05	85	82.35
822	25.37	116.88	85	76.52
823	146.52	5.83	85	105.03
824	183.49	191.95	86	124.2
825	193.11	195.15	84	133.13
826	125.34	44.39	85	61.11
827	36.77	175.89	85	98.78
828	186.79	68.88	85	92.2
829	169.96	96.33	91	70.06
830	107.33	51.6	85	48.95
831	96.37	196.24	84	96.31
832	149.07	67.85	86	58.66
Drivers: 23
id	x	y	end	sensitivity
1215	138.66	37.05	83	0.99
1216	143.47	134.83	85	1.72
1217	71.25	39.26	86	0.89
1218	33.47	167.16	84	1.1
1219	75.52	19.85	88	1.77
1220	141.35	187.22	88	0.77
1221	78.5	112.15	85	0.7
1222	40.25	53.87	84	0.76
1223	14.87	9.14	85	1.58
1224	74.65	74.49	85	0.82
1225	196.43	186.38	87	0.59
1226	89.63	121.79	86	1.74
1227	65.43	172.86	83	0.54
1228	161.33	18.04	84	1.29
1229	174.81	197.98	87	0.87
1230	112.3	144.02	89	1.55
1231	151.95	4.25	88	1.3
1232	89.82	96.81	85	1.24
1233	57.61	103.87	85	1.85
1234	109.26	88.69	86	1.27
1235	136.88	47.18	84	1.59
1236	21.03	185.53	84	1.09
1237	114.71	142.74	85	1.17
Period: 84
Tasks:10
id	x	y	end	c
833	66	71.58	90	44.31
834	194.72	135.47	86	101.14
835	11.97	31.22	88	111.71
836	29.8	42.09	88	91
837	98.84	55.3	88	44.72
838	58.01	3.33	88	105.4
839	13.44	98.49	88	86.57
840	164.32	130.65	88	71.25
841	156.52	3.57	90	111.77
842	31.46	121.47	85	71.82
Drivers: 20
id	x	y	end	sensitivity
1238	196.98	32.83	88	1.81
1239	93.49	193.2	88	1.51
1240	44.66	21.51	85	1.85
1241	180.45	35.86	87	1.63
1242	59.13	107.91	86	0.86
1243	169.21	90.86	85	1.42
1244	100.43	12.25	88	1.11
1245	186.86	79.35	87	0.99
1246	86.9	30.34	85	1.77
1247	65.03	143.85	87	1.35
1248	36.63	167.42	86	0.79
1249	115.76	143.52	84	1
1250	175.27	33.66	84	1.84
1251	81.5	45.51	85	1.23
1252	19.18	157.08	84	1.3
1253	174.71	106.6	88	1.82
1254	39.23	98.47	87	1.32
1255	50.35	90.29	89	0.66
1256	9.91	81.83	88	1.97
1257	198	161.81	90	0.99
Period: 85
Tasks:10
id	x	y	end	c
843	171.51	74.16	86	76.04
844	161.64	26.43	88	95.98
845	8.42	182.09	89	122.99
846	168.11	192.81	87	115.12
847	125.61	149.33	88	55.58
848	90.92	155.67	86	56.41
849	133.77	154.17	87	63.83
850	32.48	187.95	88	110.88
851	138.13	187.77	88	95.69
852	28.8	106.06	89	71.46
Drivers: 17
id	x	y	end	sensitivity
1258	167.97	165.05	88	1.74
1259	156.01	169.19	89	0.58
1260	56.35	95.21	88	1.96
1261	101.03	91.04	86	1.89
1262	46.96	12.93	90	1.32
1263	73.85	91.82	87	1.89
1264	54.32	72.71	89	1.47
1265	71.05	152.48	86	0.55
1266	17.76	186.71	88	1.81
1267	21.32	122.72	89	1.3
1268	137.05	75.64	88	1
1269	136.49	41.9	90	0.99
1270	45.29	146.91	89	1.3
1271	61.16	115.55	87	1.38
1272	186.06	19.59	87	0.93
1273	44.57	4.61	89	1.32
1274	155.34	175.7	89	0.56
Period: 86
Tasks:8
id	x	y	end	c
853	28.31	127.54	88	76.8
854	108.14	188.68	88	89.05
855	81.35	163.64	90	66.32
856	161.7	25.37	89	96.83
857	24.59	98.91	90	75.42
858	194.83	111.6	91	95.54
859	146.24	172.84	91	86.28
860	27.34	41.2	88	93.47
Drivers: 16
id	x	y	end	sensitivity
1275	181.99	51.67	88	1.85
1276	149.41	49.25	91	0.97
1277	140.58	74.64	89	1.08
1278	193.11	105.17	88	0.59
1279	98.79	27.56	89	1.28
1280	38.09	166.58	90	0.96
1281	148.53	193.37	89	1.88
1282	48.16	99.55	91	1.5
1283	94.68	46.67	88	1.22
1284	142.77	49.34	88	1.33
1285	106.63	1	88	1.37
1286	4.39	169.6	87	1.34
1287	194.43	97.72	87	0.76
1288	26.58	98.83	89	1.93
1289	66.78	41.06	90	1.36
1290	1.28	96.36	89	1.93
Period: 87
Tasks:9
id	x	y	end	c
861	164.15	63.36	93	73.88
862	111.83	30.46	89	70.54
863	168.8	193.27	88	115.9
864	82.9	27.8	91	74.2
865	131.87	114.23	91	34.9
866	22.65	109.94	89	77.99
867	123.39	56.84	90	49.09
868	141.47	9.33	91	99.7
869	185.74	40.88	90	104.15
Drivers: 19
id	x	y	end	sensitivity
1291	135.2	25.71	93	0.92
1292	180.42	107.64	89	1.66
1293	5.16	153.8	88	1.49
1294	84.27	10.62	88	0.5
1295	90.74	172.24	90	1.11
1296	157.91	81.8	89	1.6
1297	132.15	113.26	90	0.67
1298	47.14	177.91	88	1.92
1299	79.18	87.9	92	1.4
1300	124.24	27.18	88	1.13
1301	3.33	60.13	88	1.1
1302	33.29	12.64	88	0.8
1303	151.77	85.17	91	0.91
1304	15.08	42.08	87	0.59
1305	73.96	189.4	90	0.54
1306	140.57	189.49	89	0.59
1307	0.8	21.22	87	1.76
1308	199.85	158.35	88	1.67
1309	121.81	2.7	90	0.77
Period: 88
Tasks:6
id	x	y	end	c
870	2.79	158.76	89	113.59
871	45.7	67.92	88	63.07
872	134.74	138.96	93	52.2
873	138.63	143.73	94	58.35
874	95.44	96.83	92	5.55
875	133.21	165.32	92	73.28
Drivers: 12
id	x	y	end	sensitivity
1310	38.64	10.43	91	1
1311	49.78	71.89	91	0.85
1312	6.45	169.92	91	1.46
1313	64.9	128.77	92	0.54
1314	87.83	3.29	92	0.85
1315	165.57	96.75	89	1.02
1316	178.85	128.2	91	1.24
1317	45.75	3.76	91	0.67
1318	179.17	140.79	90	0.83
1319	63.74	17.47	90	1.08
1320	15.79	63.8	89	1.53
1321	32.29	88.43	90	1.42
Period: 89
Tasks:15
id	x	y	end	c
876	188.3	51.72	91	100.64
877	145.19	178.46	96	90.54
878	194.8	101.2	92	94.81
879	45.77	85.51	92	56.13
880	84.93	15.35	92	85.98
881	171.66	133.83	91	79.24
882	2.01	38.23	91	115.83
883	106.91	67.29	91	33.43
884	10.26	27.1	92	115.62
885	135.9	72.59	91	45.17
886	22.95	25.05	92	107.49
887	39.2	101.51	95	60.82
888	78.49	117.22	93	27.55
889	91.8	63.12	98	37.78
890	117.3	191.31	91	92.93
Drivers: 20
id	x	y	end	sensitivity
1322	14.01	37.35	89	1.56
1323	157.66	55.86	92	0.67
1324	175.85	176.14	93	0.99
1325	49.58	100.01	91	0.68
1326	184.99	128.51	93	1.26
1327	137.52	73.3	91	1.67
1328	136.88	19.94	95	1.8
1329	82	35.84	90	1.48
1330	148.65	90.35	93	1.23
1331	72.58	143.12	92	1.03
1332	159.98	147.12	91	0.51
1333	111.58	181.57	93	1.16
1334	21.92	104.5	92	1.97
1335	63.43	172.09	93	0.98
1336	89.67	88.75	93	1.91
1337	171.54	63.65	93	1.35
1338	118.48	148.8	91	1.86
1339	161.32	158.04	89	0.96
1340	102.65	82.61	92	1.62
1341	170.47	18.09	91	0.73
Period: 90
Tasks:8
id	x	y	end	c
891	105.93	71.57	92	29.04
892	31.35	184.43	93	108.82
893	114.04	173.99	93	75.31
894	142.11	168.53	91	80.43
895	63.06	33.94	91	75.69
896	8.57	25.98	92	117.64
897	59.85	129.5	94	49.82
898	159.73	148.42	92	76.89
Drivers: 11
id	x	y	end	sensitivity
1342	187.62	133.99	93	0.71
1343	51.69	189.63	91	1.36
1344	84.55	150.46	91	1.05
1345	179.92	159.59	95	1.51
1346	77.97	24.78	93	1.08
1347	31.65	16.48	94	0.68
1348	165.73	165.09	94	1.55
1349	128.07	152.67	90	0.53
1350	169.41	178.58	91	1.3
1351	131.87	163.96	91	0.54
1352	113.71	154.3	91	0.59
Period: 91
Tasks:14
id	x	y	end	c
899	29.85	71.09	93	75.87
900	197.33	165.14	92	117.12
901	197.76	171.65	92	121.21
902	183.69	24.04	96	113.02
903	149.48	47.22	95	72.35
904	105.41	23.83	95	76.36
905	93.55	138.67	91	39.2
906	107.97	38.57	95	61.94
907	126.08	138.81	99	46.76
908	91.41	154.24	92	54.92
909	159.94	119.5	92	63.03
910	16.64	16.26	94	118.16
911	136.29	182.98	95	90.57
912	22.96	4.55	96	122.66
Drivers: 13
id	x	y	end	sensitivity
1353	3.98	180.99	94	1.1
1354	173.54	13.84	93	1.23
1355	17.29	15.95	96	0.93
1356	107.3	109.61	94	0.81
1357	80.71	23.21	93	0.93
1358	164.59	130.51	94	1.02
1359	195.36	58.64	97	1.41
1360	74.52	157.01	94	0.91
1361	34.42	158.63	94	1.76
1362	147.01	110.67	96	0.73
1363	80.62	154.39	95	1.98
1364	140.78	128.04	95	1.08
1365	100.76	108.71	93	1.26
Period: 92
Tasks:9
id	x	y	end	c
913	42.26	145.7	95	73.64
914	105.82	41.33	92	58.96
915	46.01	48.74	96	74.45
916	82.87	32.63	96	69.51
917	132.39	118.75	94	37.43
918	16.83	12.44	97	120.76
919	112.48	8.34	96	92.51
920	30.35	11.47	93	112.64
921	25.27	196.48	94	122.04
Drivers: 10
id	x	y	end	sensitivity
1366	3.98	50.22	94	0.52
1367	98.99	70.85	94	0.62
1368	25.54	177.02	93	1.59
1369	47.5	90	95	0.58
1370	117.26	132.3	92	0.68
1371	54.07	89.05	97	1.71
1372	19.61	121.44	96	1.42
1373	37.51	80.76	93	1.06
1374	36.83	170.22	94	1.78
1375	197.57	104.14	95	0.89
Period: 93
Tasks:11
id	x	y	end	c
922	60.02	91.16	98	40.95
923	74.3	39.72	96	65.53
924	1.56	13.1	95	131.31
925	137.26	186.99	95	94.63
926	91.14	61.99	96	39.03
927	160.43	161.52	95	86.24
928	20.75	11.55	99	118.76
929	154.86	56.1	98	70.26
930	185.62	176.05	95	114.52
931	181.64	146.52	99	93.96
932	42.96	8.1	98	108.16
Drivers: 12
id	x	y	end	sensitivity
1376	14.05	186.19	97	0.67
1377	115.01	82.04	95	0.94
1378	7.79	32.82	93	1.02
1379	66.22	137.33	101	1.74
1380	195.6	154.4	98	1.63
1381	50.14	89.01	95	1.95
1382	102.96	187.24	95	1.98
1383	152.25	66.91	95	1.7
1384	182.92	128.99	96	1.24
1385	119.62	198.22	96	1.35
1386	23.55	74.16	94	1
1387	183.4	55.53	96	0.67
Period: 94
Tasks:4
id	x	y	end	c
933	20.13	119.91	99	82.31
934	54.86	14.99	97	96.25
935	82.82	46.19	95	56.49
936	176.46	30.09	98	103.6
Drivers: 13
id	x	y	end	sensitivity
1388	36.94	44.69	98	1.76
1389	120.34	155.83	95	1.38
1390	150.63	31.68	97	1
1391	148.18	191.41	97	1.36
