Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:20
id	x	y	end	c
601	177.41	190.01	61	0.66
Period: 62
Tasks:15
id	x	y	end	c
972	38.13	108.97	65	62.52
973	73.81	156.85	64	62.59
974	54.39	176.26	62	88.86
975	140.81	164.75	62	76.54
976	97.2	159.43	63	59.5
977	32.7	150.93	63	84.4
978	179.72	171.98	62	107.41
979	191.81	92.06	63	92.15
980	66.11	90.81	63	35.11
981	6.54	106.9	64	93.71
982	48.81	47.32	62	73.45
983	31.05	15.53	62	109.04
984	143.28	65.4	62	55.41
985	73.91	185.91	62	89.78
986	110.81	188.69	62	89.35
Drivers: 12
id	x	y	end	sensitivity
602	105.8	59.31	62	1.34
603	74.77	85.68	63	0.7
604	30.66	175.93	63	0.8
605	198.47	11.74	63	1.18
606	44.2	15.15	62	1.08
607	192.59	158.87	64	0.78
608	144.31	193.05	62	1.01
609	125.77	113.1	62	0.53
610	146.49	110.32	62	1.09
611	33.61	151.84	63	1.63
612	60.66	172.1	64	0.76
613	160.04	52.18	63	1.94
Period: 63
Tasks:21
id	x	y	end	c
987	100.12	91.87	63	8.13
988	44.74	107.34	67	55.75
989	14.73	16.5	65	119.34
990	190.65	44.41	64	106.34
991	81.34	170.82	65	73.24
992	13.93	86.42	64	87.13
993	74.37	76.46	66	34.8
994	192.22	3.81	64	133.26
995	51.97	135.77	65	59.89
996	124.41	169.2	63	73.38
997	141.06	53.96	65	61.69
998	11.89	103.19	64	88.17
999	8.95	143.06	64	100.72
1000	99.54	30.06	64	69.94
1001	27.01	74.5	64	77.32
1002	3.63	168.05	63	117.97
1003	113.37	31.45	64	69.84
1004	130.2	82.78	64	34.76
1005	8.58	139.48	66	99.58
1006	127.44	185.12	63	89.43
1007	168.61	154.24	64	87.46
Drivers: 10
id	x	y	end	sensitivity
614	75.97	111.87	63	0.88
615	166.04	88.47	63	0.98
616	157.18	30.54	65	0.6
617	167.75	106.43	65	1.82
618	129.2	131.46	63	0.71
619	47.32	34.39	63	1.95
620	104.32	57.3	63	0.62
621	64.63	94.27	65	1.99
622	57.98	98.78	66	0.71
623	170.09	74.18	64	1.77
Period: 64
Tasks:14
id	x	y	end	c
1008	96.53	137.59	66	37.75
1009	149.77	146.67	64	68.23
1010	160.92	113.56	68	62.41
1011	157.89	98.14	64	57.92
1012	134.54	135.02	64	49.19
1013	159.74	157.53	65	82.94
1014	75.58	59.05	65	47.68
1015	90.81	45.37	67	55.4
1016	3.68	92.68	64	96.6
1017	133.53	167.74	66	75.58
1018	170.53	87.83	65	71.57
1019	4.16	2.22	65	136.92
1020	25.62	87.46	65	75.43
1021	95.85	82.47	64	18.01
Drivers: 12
id	x	y	end	sensitivity
624	23.4	86.75	64	1.86
625	192.18	141.74	64	1.9
626	193.01	86.24	64	1.68
627	195.57	81.07	64	1.15
628	189.76	76.64	64	1.11
629	71.26	16.58	64	1.06
630	106.39	66.78	64	0.74
631	4.77	134.25	65	1.94
632	154.49	120.86	64	0.85
633	19.31	118.02	64	0.7
634	141.21	186.2	64	1.53
635	19.45	52.17	65	0.63
Period: 65
Tasks:10
id	x	y	end	c
1022	79.47	101.94	65	20.62
1023	194.31	51.08	66	106.24
1024	67.41	20.35	65	86.06
1025	101.91	121.87	66	21.95
1026	30.53	11.28	65	112.68
1027	56.12	15.1	66	95.57
1028	14.52	29.41	68	110.86
1029	72.76	39.83	67	66.05
1030	23.49	87.02	66	77.6
1031	100.67	40.87	66	59.13
Drivers: 10
id	x	y	end	sensitivity
636	153.65	178.41	66	1.1
637	111.07	124.11	66	1.07
638	72.22	104.22	65	1.15
639	99.2	106.69	65	0.88
640	11.37	77.49	66	1.23
641	28.77	12.66	66	0.96
642	187.27	160.07	67	1.12
643	79.93	76.26	68	0.73
644	45.96	112.43	66	0.93
645	129.05	96.61	67	0.58
Period: 66
Tasks:14
id	x	y	end	c
1032	51.15	153.9	66	72.74
1033	17.7	104.13	67	82.4
1034	199.84	62.05	69	106.81
1035	135.4	107.31	66	36.15
1036	48.38	125.89	68	57.75
1037	188.25	160.35	68	106.91
1038	191.35	48.5	68	104.87
1039	118.43	188.9	66	90.79
1040	187.58	111.08	68	88.28
1041	179.19	86.96	67	80.26
1042	52.15	126.39	66	54.64
1043	76.02	175.44	66	79.16
1044	143.93	59.08	67	60.04
1045	158.36	158.9	67	82.92
Drivers: 8
id	x	y	end	sensitivity
646	84.45	131.19	66	2
647	9.15	161.71	68	1.86
648	66.21	129.25	66	0.63
649	59.89	107.31	67	0.66
650	193.49	106.56	67	1.73
651	63.83	34.31	66	1.09
652	38.15	75.53	66	0.68
653	0.15	175.2	68	1.29
Period: 67
Tasks:17
id	x	y	end	c
1046	101.44	174.9	69	74.91
1047	40.66	136.46	67	69.65
1048	78.34	108.99	67	23.45
1049	54.23	107.7	68	46.41
1050	197.88	193.77	67	135.55
1051	19.17	87.04	67	81.86
1052	96.6	44.57	68	55.53
1053	7.69	7.85	68	130.43
1054	82.27	79.74	69	26.92
1055	13.44	41.57	67	104.44
1056	187.22	93.57	68	87.46
1057	29.63	64.46	68	78.84
1058	41.42	40.34	68	83.61
1059	6.35	6.68	68	132.21
1060	121.83	181.83	67	84.69
1061	89.89	22.23	68	78.42
1062	154.87	58.26	68	68.94
Drivers: 7
id	x	y	end	sensitivity
654	132.36	89.64	69	0.59
655	54.74	157.95	69	0.98
656	114.78	19.47	69	1.26
657	168.22	94.76	67	0.7
658	24.84	71.25	68	1.2
659	105.82	179.76	67	0.99
660	151.41	121.66	67	1.14
Period: 68
Tasks:16
id	x	y	end	c
1063	71.87	136.29	69	45.92
1064	97.84	131.65	69	31.72
1065	61.71	151.3	71	64.01
1066	126.86	189.93	68	93.86
1067	54.9	67.4	70	55.65
1068	36.27	112.51	68	64.95
1069	59.95	155.53	68	68.47
1070	14.88	27.21	70	112
1071	1.85	120.34	68	100.24
1072	7.92	58.06	69	101.18
1073	142.08	24.39	70	86.53
1074	116.84	186.31	69	87.94
1075	161.92	22	71	99.59
1076	82.61	105.21	69	18.15
1077	87.58	66.53	68	35.7
1078	171.35	18.09	69	108.63
Drivers: 12
id	x	y	end	sensitivity
661	113.31	93.46	69	0.92
662	100.7	198.6	69	0.54
663	100.32	97.92	68	1.98
664	118.07	80.91	70	1.03
665	98.05	170.9	69	1.62
666	29.57	170.49	69	1.85
667	189.79	137.07	68	1.97
668	106.29	188.86	72	1.47
669	74.5	147.81	69	1.42
670	194.43	88.39	68	1.4
671	94.74	46.08	70	0.8
672	0.56	97.26	68	1.47
Period: 69
Tasks:12
id	x	y	end	c
1079	119.16	3.48	70	98.4
1080	184.11	65.25	69	91.01
1081	42.18	77.17	70	62.16
1082	77.22	23.37	72	79.94
1083	126.95	178.07	69	82.59
1084	173.11	89.93	71	73.8
1085	135.13	136.91	71	50.96
1086	139.57	85.27	71	42.22
1087	10.63	125.75	72	93.01
1088	110.35	162.37	70	63.22
1089	22.15	167.85	70	103.27
1090	72.32	152.86	70	59.67
Drivers: 8
id	x	y	end	sensitivity
673	22.44	100.29	70	1.34
674	58.52	78.29	70	0.86
675	53.46	160.83	69	0.64
676	198.26	79.66	70	1.05
677	193.67	129.53	71	0.69
678	40.78	44.71	69	1.03
679	133.02	168.55	70	1.98
680	9.73	139.38	71	1.94
Period: 70
Tasks:14
id	x	y	end	c
1091	61.35	186.48	70	94.72
1092	97.42	111.36	70	11.65
1093	166.44	90.83	70	67.07
1094	25.69	93.86	70	74.56
1095	173.96	141.26	72	84.69
1096	41.88	165.61	71	87.65
1097	39.23	112.88	72	62.12
1098	88.95	117.3	70	20.53
1099	70.37	115.67	70	33.52
1100	63.05	11.85	71	95.58
1101	63.51	27.6	70	81.08
1102	46.33	142.97	71	68.75
1103	98.07	107.3	71	7.55
1104	49.34	159.35	71	78.03
Drivers: 8
id	x	y	end	sensitivity
681	103.7	143.7	70	0.82
682	198.58	54.11	70	0.92
683	186.22	153.61	71	1.61
684	14.58	15.29	70	0.58
685	88.49	48.21	70	0.59
686	65.36	140.42	70	1.27
687	23.32	150.95	70	1.56
688	39.7	189.99	72	1.84
Period: 71
Tasks:11
id	x	y	end	c
1105	186.41	58.63	71	95.8
1106	91.2	62.53	75	38.49
1107	16.6	110.48	73	84.06
1108	69.76	26.89	71	79.12
1109	174.38	45.85	71	92
1110	137.88	98.63	73	37.9
1111	20.72	120.44	72	81.87
1112	70.25	110.89	72	31.68
1113	69.39	127.69	73	41.28
1114	18.36	118.03	72	83.61
1115	178.46	40.92	71	98.22
Drivers: 10
id	x	y	end	sensitivity
689	89.12	15.33	72	1.58
690	30.55	135.64	71	1.05
691	91.17	56.63	73	1.05
692	98.5	29.95	71	1.24
693	12.04	152.53	71	1.15
694	171.16	81.73	72	1.26
695	193.87	127.13	71	1.12
696	29.47	95.89	72	1.06
697	79.97	42.96	71	1.62
698	21.11	34.51	72	1.96
Period: 72
Tasks:13
id	x	y	end	c
1116	73.14	89.36	73	28.89
1117	192.34	15.12	75	125.42
1118	30.56	14.86	72	109.87
1119	143.59	95.75	75	43.8
1120	184.49	179.91	74	116.29
1121	50.2	64.71	73	61.04
1122	198.47	125.39	75	101.69
1123	120.29	177.31	72	79.93
1124	144.52	87.58	75	46.22
1125	146.45	152.9	72	70.4
1126	151.63	117.52	73	54.52
1127	21.45	62.67	72	86.97
1128	160.11	62.02	72	71.1
Drivers: 6
id	x	y	end	sensitivity
699	86.86	98.28	74	1.7
700	3.47	74.47	73	0.88
701	61.27	14.53	74	0.97
702	145.58	12.84	73	1.5
703	165.87	53.45	72	1.9
704	122.08	124.22	73	1.59
Period: 73
Tasks:14
id	x	y	end	c
1129	97.38	136.75	74	36.84
1130	178.59	126.4	75	82.91
1131	26.55	84.37	74	75.09
1132	177.54	132.86	73	84.22
1133	23.37	28.83	73	104.58
1134	164.2	119.92	73	67.22
1135	170.66	184.07	73	109.82
1136	198.7	41.59	75	114.69
1137	177.6	57.76	76	88.35
1138	83.11	90.76	75	19.25
1139	37.05	124.09	73	67.4
1140	67.37	73.14	73	42.26
1141	25.54	171.98	74	103.56
1142	192.26	112.62	75	93.12
Drivers: 11
id	x	y	end	sensitivity
705	178.77	31.63	75	1.79
706	124.81	97.78	76	1.31
707	99.38	68.14	74	0.71
708	114	173.27	75	1.59
709	157.11	168.16	76	1.77
710	126.09	126.24	75	1.8
711	62.02	174.28	75	1.91
712	113.35	144.3	75	1.37
713	32.21	137.41	75	1.06
714	150.53	161.27	73	1.26
715	146.75	15.81	73	1.22
Period: 74
Tasks:18
id	x	y	end	c
1143	136.82	38	75	72.11
1144	80.32	13.59	75	88.62
1145	117.97	52.14	76	51.12
1146	85.97	18.54	76	82.66
1147	167	115.21	76	68.7
1148	77.66	89.47	75	24.7
1149	54.31	48.02	76	69.21
1150	123.64	94.76	77	24.21
1151	77.84	67.95	75	38.96
1152	195.56	113.34	74	96.49
1153	190.89	24.16	74	118.38
1154	26.73	165.37	76	98.19
1155	193.62	79.52	74	95.83
1156	26.87	52.07	76	87.44
1157	134.53	154.01	75	64.1
1158	88.25	47.44	76	53.86
1159	0.15	150.92	76	112.08
1160	53.27	199.39	76	109.83
Drivers: 10
id	x	y	end	sensitivity
716	196.15	127.82	74	1.78
717	191.39	131.89	77	1.46
718	12.84	125.57	75	1.56
719	47.51	107.43	76	1.38
720	107.24	172.15	74	1.26
721	12.04	81.11	74	1.55
722	118.6	113.99	76	1.05
723	182.53	35.43	75	0.65
724	184.18	48.17	74	0.94
725	191.29	161.24	75	1.07
Period: 75
Tasks:10
id	x	y	end	c
1161	81.95	157.2	75	59.98
1162	33.97	127.64	76	71.58
1163	41.13	72.3	75	65.06
1164	51.78	120.53	75	52.41
1165	71.4	100.73	75	28.61
1166	100.43	150.06	77	50.06
1167	159.45	164.37	75	87.62
1168	12.37	77.81	75	90.4
1169	15.68	37.3	76	105.08
1170	144.55	181.38	75	92.78
Drivers: 19
id	x	y	end	sensitivity
726	160.55	16.7	75	1.23
727	66.81	128.6	75	1.9
728	97.11	145.42	75	0.69
729	114.9	196.71	76	1.21
730	4.19	76.01	77	1.89
731	28.81	65.01	75	1.13
732	107.62	53.8	76	1.04
733	33.22	94.44	76	1.23
734	38.57	2.09	78	1.97
735	100.77	163.11	76	1.19
736	150.19	140.96	77	0.55
737	85.32	97.52	75	0.69
738	4.76	91.64	77	1.48
739	165.51	13.92	76	1.93
740	196.42	108.58	75	1.27
741	61.34	37.97	76	1.74
742	40.55	156.57	76	1.1
743	135.66	94.68	75	1.12
744	39.1	133.27	77	1.52
Period: 76
Tasks:12
id	x	y	end	c
1171	3.2	52.95	78	107.63
1172	31.48	164.08	76	93.81
1173	166.84	4.32	76	116.71
1174	19.84	62.29	76	88.59
1175	39.39	134.48	77	69.73
1176	89.53	89.29	77	14.98
1177	153.89	165.13	76	84.53
1178	4.54	101.15	76	95.47
1179	27.35	16.73	78	110.51
1180	177.54	89.62	76	78.23
1181	60.29	96.59	76	39.86
1182	22.44	69.73	77	83.26
Drivers: 10
id	x	y	end	sensitivity
745	118.33	93.26	77	1.69
746	28.52	164.14	76	1.97
747	158.95	188.93	77	1.14
748	34.68	167.09	78	1.46
749	134.58	138.64	77	1.5
750	57.1	150.4	77	1.66
751	59.84	30.17	77	1.41
752	58.74	109.24	76	1.49
753	131.06	154.94	77	1.68
754	179.34	107.01	77	1.33
Period: 77
Tasks:15
id	x	y	end	c
1183	32.34	163.28	79	92.64
1184	12.5	185.42	78	122.28
1185	121.23	119.36	77	28.73
1186	197.16	93.82	77	97.36
1187	7.29	130.96	77	97.74
1188	2.61	85.38	78	98.48
1189	173.41	81.6	80	75.68
1190	59.86	153	77	66.48
1191	170.67	150.92	78	87.1
1192	93.13	54.72	79	45.8
1193	108.69	158.76	78	59.4
1194	58.25	54.84	77	61.5
1195	88.16	197	79	97.72
1196	117.8	128.67	78	33.75
1197	168.04	84.06	78	69.88
Drivers: 14
id	x	y	end	sensitivity
755	91.64	16.41	77	1.51
756	107.6	9.01	77	0.6
757	158.34	166.59	77	1.34
758	33.05	2.02	77	1.87
759	103.33	21.8	80	0.58
760	167.51	174.68	78	0.55
761	55.52	61.35	81	1.04
762	112.77	41.41	77	1.59
763	91.9	172.82	79	0.51
764	81.87	135.84	80	1.12
765	28.52	157.06	79	0.64
766	137.77	134.87	78	1.7
767	133.1	155.67	77	1.52
768	169.49	6.87	78	0.84
Period: 78
Tasks:18
id	x	y	end	c
1198	107.5	41.42	79	59.06
1199	112.08	97.51	79	12.33
1200	183.4	76.29	79	86.7
1201	122.7	39.84	78	64.3
1202	183.92	18.78	79	116.79
1203	112.98	38.58	80	62.78
1204	143.32	147.83	81	64.53
1205	93.99	191.32	79	91.52
1206	98.37	187.33	79	87.35
1207	58.67	66.66	79	53.1
1208	52.48	43.04	78	74.18
1209	3.89	132.42	78	101.43
1210	98.91	117.86	78	17.89
1211	150.99	8.02	80	105.17
1212	191.16	155.49	79	106.72
1213	194.23	79.05	80	96.53
1214	152.18	110.13	81	53.15
1215	57	17.74	80	92.82
Drivers: 13
id	x	y	end	sensitivity
769	165.12	148.57	78	1.31
770	181.7	74.59	78	1.85
771	2.19	99.96	78	1.7
772	186.38	88.12	81	1.75
773	1.58	71.45	78	0.85
774	181.36	188.48	78	0.68
775	162.96	65.11	80	1.79
776	61.91	88.27	79	1.72
777	125.43	18.51	79	0.92
778	59.85	157.77	78	0.88
779	104.23	149.74	78	1.29
780	39.99	109.81	80	1.06
781	180.8	134.35	80	0.88
Period: 79
Tasks:15
id	x	y	end	c
1216	99.86	53.97	82	46.03
1217	110.09	115.38	80	18.39
1218	111.91	26.73	80	74.23
1219	7.32	7.29	79	131.09
1220	53.16	31.68	82	82.83
1221	124.61	148.68	79	54.55
1222	194.13	1.88	82	135.97
1223	194.39	18.17	80	124.92
1224	74.73	134.5	81	42.76
1225	26.42	83.33	79	75.44
1226	83.94	35.18	81	66.78
1227	197.28	191.2	80	133.34
1228	60.29	114.73	79	42.35
1229	102.27	74.52	81	25.58
1230	53.08	105.21	80	47.21
Drivers: 7
id	x	y	end	sensitivity
782	0.26	158.03	80	1.78
783	166.63	164.9	79	1.55
784	140.25	35.35	79	1.35
785	33.07	164.52	79	1.36
786	176.22	174.46	80	1.17
787	178.97	117.71	80	1.69
788	123.31	90.72	81	1.32
Period: 80
Tasks:9
id	x	y	end	c
1231	17.43	176.33	80	112.45
1232	152.5	54.5	80	69.47
1233	119.1	119.14	82	27.04
1234	28.42	10.91	83	114.28
1235	11.69	63.81	82	95.44
1236	100.36	60.05	81	39.95
1237	135.53	87.32	81	37.72
1238	47.16	183.3	80	98.65
1239	30.92	182.97	81	107.96
Drivers: 10
id	x	y	end	sensitivity
789	18.1	61.84	81	1
790	42.36	146.55	80	0.95
791	134.06	159.24	81	1.95
792	118.52	53.03	80	1.83
793	65.07	106.27	83	0.83
794	4.79	78.61	82	1.12
795	156.17	149.09	81	1.08
796	199.29	115.48	80	1.5
797	92.24	127.84	81	1.81
798	184.26	107.47	83	0.56
Period: 81
Tasks:16
id	x	y	end	c
1240	36.17	106.58	81	64.17
1241	30.4	12.01	84	112.19
1242	38.93	99.57	83	61.07
1243	189.35	136.12	82	96.37
1244	164.88	78.9	81	68.22
1245	98.45	186.12	83	86.13
1246	166.04	73.26	82	71.25
1247	36.42	36.59	84	89.8
1248	132.15	37.23	81	70.52
1249	90.79	48.76	81	52.06
1250	150.03	110.79	82	51.18
1251	168.36	36.27	82	93.46
1252	56.85	122.91	83	48.85
1253	155.95	85.74	82	57.74
1254	60.43	178.13	81	87.58
1255	98.04	2.69	82	97.33
Drivers: 13
id	x	y	end	sensitivity
799	127.32	43.9	83	0.84
800	196.97	165.72	82	1.47
801	148.21	23.63	81	0.82
802	138.79	59.22	81	0.55
803	3.83	6.33	83	1.51
804	154.79	77.75	81	1.25
805	123.81	89.4	85	1.19
806	2.25	197.71	82	1.71
807	19.42	75.5	81	1.48
808	57.6	180.99	82	1.4
809	47.15	192.38	83	1.39
810	110.93	148	82	0.79
811	169.86	140.69	82	1.55
Period: 82
Tasks:15
id	x	y	end	c
1256	197.91	65.13	83	103.93
1257	149.41	199.37	83	110.98
1258	30.02	41.82	84	91.01
1259	58.9	177.4	82	87.64
1260	104.88	26.96	83	73.2
1261	106.62	84.52	82	16.84
1262	86.8	139.88	83	42.01
1263	139.86	184.91	82	93.8
1264	20.59	79.56	82	82
1265	165.4	10.13	83	111.15
1266	124.27	136.3	82	43.67
1267	90.69	17.75	84	82.78
1268	132.78	116.8	84	36.83
1269	141.39	113.02	83	43.39
1270	28.14	98.14	83	71.88
Drivers: 6
id	x	y	end	sensitivity
812	194.24	83.75	83	1.73
813	73.68	114.24	83	1.25
814	81.85	11.52	83	1.38
815	36.86	139.2	87	0.71
816	162.26	89.49	83	1.06
817	54.37	135.31	83	0.75
Period: 83
Tasks:20
id	x	y	end	c
1271	31.05	59.13	84	80.15
1272	106.89	26.11	84	74.21
1273	95.99	66.11	84	34.13
1274	188.79	33.61	84	110.87
1275	67.83	45.9	84	62.94
1276	102.59	191.87	86	91.91
1277	125.78	58.52	83	48.84
1278	194.85	150.01	83	107.23
1279	157.93	94.63	83	58.18
1280	123.48	65.87	83	41.43
1281	71.52	48.68	86	58.69
1282	51.56	134.21	85	59.3
1283	86.38	129.8	83	32.76
1284	47.56	105.22	84	52.7
1285	36.18	38.4	84	88.7
1286	187.58	126.94	83	91.63
1287	30.61	127.55	86	74.66
1288	118.88	185.41	84	87.47
1289	109.38	76.01	84	25.76
1290	17.09	42.4	85	100.95
Drivers: 13
id	x	y	end	sensitivity
818	91.87	79	84	0.67
819	92.84	28.24	84	0.71
820	109.62	23.69	84	0.68
821	172.02	66.24	83	1
822	165.3	36.54	85	1.68
823	92.64	55.11	85	1.91
824	86.62	49.62	83	1.33
825	126.79	98.19	84	1.04
826	145.48	88.89	85	1.82
827	122.93	12.33	85	1.47
828	66.57	71.1	83	2
829	183.22	105.2	84	0.68
830	109.18	183.72	83	0.62
Period: 84
Tasks:11
id	x	y	end	c
1291	8.11	104.64	85	92.01
1292	143.83	134.73	85	55.92
1293	105.57	176.27	84	76.47
1294	144.41	93.8	86	44.84
1295	199.8	165.3	84	119.26
1296	42.37	48.31	84	77.41
1297	153.58	114.89	86	55.61
1298	122.52	13.8	85	89.09
1299	61.2	28.29	84	81.53
1300	175.66	15.22	85	113.63
1301	88.64	150.81	87	52.06
Drivers: 6
id	x	y	end	sensitivity
831	38.77	50.99	84	0.6
832	118.88	172.85	85	0.67
833	135.04	197.93	85	0.66
834	20.02	196.29	87	1.59
835	30.45	120.72	85	1.83
836	36.07	124.38	85	1.98
Period: 85
Tasks:23
id	x	y	end	c
1302	194.27	70.54	88	98.77
1303	80	158.59	87	61.91
1304	107	146.39	86	46.92
1305	116.68	192.48	86	93.97
1306	167.27	180.11	86	104.61
1307	145.63	186.27	88	97.59
1308	91.33	56.31	90	44.54
1309	58.36	67.87	86	52.59
1310	40.13	85.7	85	61.55
1311	187.52	82.76	86	89.2
1312	100.21	111.61	85	11.61
1313	111.85	173.59	87	74.54
1314	40.97	88.4	86	60.16
1315	179.13	59.09	86	89.08
1316	36.36	87.86	85	64.79
1317	26.12	19.63	86	109.17
1318	9.54	108.97	85	90.9
1319	51.17	183.48	85	96.71
1320	47.06	39.84	85	80.14
1321	100.56	111.91	86	11.92
1322	187.81	106.78	88	88.07
1323	179.53	169.8	87	105.82
1324	157.53	168.67	87	89.58
Drivers: 2
id	x	y	end	sensitivity
837	151.02	22.35	87	1.31
838	74.06	177.83	85	1.78
Period: 86
Tasks:17
id	x	y	end	c
1325	134.7	35.37	87	73.36
1326	8.75	134.86	86	97.68
1327	90.14	196.87	87	97.37
1328	50.87	167.71	86	83.66
1329	147.82	48.95	88	69.95
1330	93.72	146.8	88	47.22
1331	11.68	29.28	86	113.14
1332	19.8	170.93	86	107.07
1333	67.2	147.29	86	57.55
1334	177.86	181.99	87	113.07
1335	139.14	6.33	86	101.52
1336	41.17	165.65	87	88.15
1337	186.3	11.32	86	123.74
1338	57.23	185.3	86	95.42
1339	46.87	194.47	86	108.39
1340	44.06	120.58	87	59.61
1341	149.65	156.2	88	74.99
Drivers: 7
id	x	y	end	sensitivity
839	128.49	140.65	88	1.81
840	69.52	197.6	87	0.62
841	122.27	65.55	86	1.63
842	22.87	74.48	86	1.44
843	146.87	148.86	88	1.25
844	170.82	159.68	87	0.7
845	93	21.53	90	1.35
Period: 87
Tasks:6
id	x	y	end	c
1342	189.68	0.74	87	133.77
1343	0.36	130.15	87	104.1
1344	18.08	135.35	88	89.22
1345	57.98	141.68	89	59.19
1346	54.24	58.04	88	62.09
1347	185.83	91.98	88	86.2
Drivers: 3
id	x	y	end	sensitivity
846	73.14	68.9	89	1.23
847	197.18	90.16	90	0.82
848	147.67	49.92	89	1.7
Period: 88
Tasks:13
id	x	y	end	c
1348	59.2	185.79	88	95
1349	106.41	175.85	88	76.12
1350	65.52	1.64	89	104.23
1351	179.01	74.86	89	82.91
1352	11.86	107.79	88	88.48
1353	8.88	20.69	89	120.8
1354	37.25	90.62	88	63.45
1355	18.92	91.56	90	81.52
1356	198.29	186.73	89	131.08
1357	100.41	25.33	88	74.67
1358	117.8	157.96	88	60.63
1359	165.08	37.32	88	90.36
1360	53.59	25.64	89	87.65
Drivers: 8
id	x	y	end	sensitivity
849	49.65	166.67	89	1.54
850	25.34	92.39	89	1.72
851	4.89	123.32	89	1.92
852	55.56	141.68	88	0.96
853	47.78	59.09	88	1.17
854	179.82	121.76	89	1.97
855	45.34	187.63	89	0.77
856	113.51	86.54	92	2
Period: 89
Tasks:16
id	x	y	end	c
1361	2.18	68.35	90	102.81
1362	160.23	63.59	90	70.38
1363	36.92	197.67	91	116.27
1364	20.23	83.22	89	81.52
1365	69.55	168.29	90	74.77
1366	50.04	162.44	91	79.97
1367	107.98	3.81	89	96.52
1368	93.92	3.62	90	96.57
1369	87.86	137.92	89	39.82
1370	98.5	98.33	90	2.24
1371	47.47	72.54	89	59.27
1372	33.18	56.24	91	79.87
1373	193.46	77.32	89	96.17
1374	160.74	196.07	90	113.66
1375	84.69	122.89	89	27.54
1376	35.52	78.54	89	67.96
Drivers: 12
id	x	y	end	sensitivity
857	190.93	180.26	89	1.42
858	105.27	92.87	89	1.46
859	174.24	136.27	90	1.32
860	120.1	122.74	90	1.02
861	5.37	107.15	91	1.75
862	54.83	73.45	90	1.45
863	182.48	174.34	90	1.17
864	147.8	66.86	92	0.52
865	175.38	98.56	89	0.6
866	196.89	196.57	90	0.83
867	157.1	43.05	89	1.91
868	100.39	170.16	90	0.72
Period: 90
Tasks:14
id	x	y	end	c
1377	121.79	42.11	92	61.86
1378	100.13	74.29	90	25.71
1379	0.11	165.39	91	119.39
1380	74.71	42.44	92	62.87
1381	164.23	21.47	91	101.45
1382	59.58	114.13	91	42.82
1383	192.23	112.75	90	93.11
1384	80.79	178.41	91	80.73
1385	2.73	181.07	90	126.62
1386	138.11	84.5	91	41.14
1387	166.82	115.87	90	68.68
1388	189.16	186.54	91	124.25
1389	21.83	172.88	91	106.87
1390	132.95	130.98	90	45.23
Drivers: 6
id	x	y	end	sensitivity
869	177.02	156.63	92	1.53
870	120.61	135.68	92	1.85
871	51.84	49.39	90	0.86
872	173.59	100.54	90	1.52
873	170.29	81.48	90	1.38
874	87.95	39.19	90	0.94
Period: 91
Tasks:10
id	x	y	end	c
1391	151.4	146.42	92	69.26
1392	45.36	63.14	91	65.91
1393	63.15	198.8	91	105.45
1394	185.32	136.93	91	92.97
1395	158.8	22.16	91	97.55
1396	81.12	37.18	91	65.6
1397	14.51	153.72	91	100.97
1398	91.63	172.18	92	72.66
1399	47.8	193.45	91	107.04
1400	133.46	113.42	92	36.05
Drivers: 10
id	x	y	end	sensitivity
875	34.55	6.66	92	0.78
876	34.34	134.52	92	1.43
877	7.39	168.56	92	1.44
878	27.49	45.75	91	0.68
879	18.85	147.44	96	0.65
880	32.51	136.8	92	1.26
881	16.55	149.11	91	0.89
882	163.75	142.44	91	2
883	57.48	199.92	92	1.03
884	39.37	10.58	93	1.94
Period: 92
Tasks:12
id	x	y	end	c
1401	80.44	138.97	93	43.6
1402	81.57	142.52	92	46.34
1403	7.79	54.5	93	102.82
1404	72.11	18.53	94	86.11
1405	146.64	84.36	92	49.19
1406	50.59	70.32	94	57.64
1407	82.07	165.82	94	68.22
1408	19.34	149.08	92	94.42
1409	180.65	157.03	92	98.78
1410	175.51	130.98	93	81.62
1411	138.88	145.19	92	59.61
1412	25.31	78.39	93	77.75
Drivers: 13
id	x	y	end	sensitivity
885	197.3	106.55	92	1.44
886	137.84	40.84	92	0.74
887	195.39	43.29	93	1.54
888	4.76	14.55	92	1.71
889	41.44	190.7	92	1.32
890	149.66	137.21	94	1.07
891	189.44	65.17	94	1.05
892	79.56	188.18	94	0.94
893	87.79	131.23	93	1.6
894	163.84	194.84	93	1.63
895	32.81	91.29	94	1.37
896	83.1	125.06	92	0.98
897	18.74	20.61	93	1.99
Period: 93
Tasks:28
id	x	y	end	c
1413	34.84	52.71	95	80.51
1414	138.22	21.88	93	86.97
1415	71.52	127.28	93	39.44
1416	46.75	19.58	94	96.45
1417	0.97	21.2	93	126.56
1418	174.86	21.71	94	108.32
1419	60.79	92.41	96	39.94
1420	121.65	114.73	93	26.19
1421	81.45	113.02	94	22.66
1422	162.27	15.54	94	104.93
1423	85.97	97.45	94	14.26
1424	127.04	161.06	94	66.78
1425	62.64	116.62	93	40.89
1426	62.56	107.28	94	38.14
1427	167.11	55	93	80.8
1428	153.49	69.98	94	61.34
1429	136.42	122.22	97	42.66
1430	163.45	140.45	94	75.25
1431	123.01	186.03	94	89.05
