Periods: 100
Task Arrival Rate: 15
Task Average Time: 1
Driver Arrival Rate: 10
Driver Average Time: 2
Period: 1
Tasks:13
id	x	y	end	c
904	199.35	23.43	94	0.58
905	194.36	4.32	94	0.73
906	79.69	18.41	93	1.91
907	52.7	162.07	95	1.61
908	1.71	184.44	93	1.99
909	95.48	171.83	95	1.23
910	60.93	174.35	98	1.75
911	9.35	0.32	94	1.25
Period: 93
Tasks:10
id	x	y	end	c
1427	148.27	153.22	93	71.85
1428	140.19	64.08	93	53.9
1429	135.35	92.27	93	36.19
1430	17.82	114.58	94	83.46
1431	118.58	72.64	94	33.07
1432	132.93	9.89	93	95.94
1433	99.58	8.34	94	91.66
1434	31.93	88.11	93	69.1
1435	31.13	29.85	93	98.31
1436	161.79	50.15	94	79.39
Drivers: 8
id	x	y	end	sensitivity
912	193.33	75.09	94	1.03
913	57.82	125.85	95	0.85
914	168.76	199.48	95	1.95
915	106.7	27.14	94	0.83
916	101.85	32.51	97	1.11
917	184.43	75.1	93	1.73
918	181.06	79.84	94	1.31
919	7.96	131.43	93	1.49
Period: 94
Tasks:14
id	x	y	end	c
1437	121.99	130.99	94	38
1438	173.13	48.53	97	89.43
1439	85.25	83.04	95	22.48
1440	8.69	92.41	94	91.62
1441	64.08	45.98	94	64.87
1442	26.52	168.34	94	100.35
1443	163.55	170.28	95	94.75
1444	141.83	137.31	94	56.05
1445	22.67	42.86	95	96.15
1446	198.28	13.37	96	131.01
1447	132.91	97.91	95	32.98
1448	76.96	152.71	95	57.53
1449	184.69	181.76	95	117.72
1450	70.45	53.38	95	55.2
Drivers: 10
id	x	y	end	sensitivity
920	9.15	124.26	94	1.5
921	192.63	96.59	98	1.34
922	104.13	87.13	96	0.93
923	199.94	42.24	96	1.9
924	7.08	66.68	95	1.42
925	169.38	139.16	98	1.34
926	96.98	7.42	95	1.34
927	194.02	198.46	95	1.12
928	187.23	191.53	98	0.78
929	74.38	64.68	95	1.99
Period: 95
Tasks:14
id	x	y	end	c
1451	84.03	177.54	96	79.17
1452	86.65	196.2	95	97.12
1453	187.64	62.18	99	95.45
1454	73.63	3.56	97	99.98
1455	71.85	111.53	97	30.42
1456	23.31	111.57	97	77.56
1457	155.1	192.99	97	108.09
1458	105.12	133.83	96	34.22
1459	164.27	0.02	96	118.86
1460	55.49	163.22	96	77.32
1461	144.14	163.12	95	77.02
1462	20.59	3.34	96	125.1
1463	137.41	46.66	95	65.15
1464	52.69	95.9	96	47.49
Drivers: 3
id	x	y	end	sensitivity
930	79.97	65.18	96	0.63
931	84.59	135.94	96	0.57
932	85.52	166.43	95	1
Period: 96
Tasks:12
id	x	y	end	c
1465	174.67	156.27	97	93.5
1466	6.89	5.35	96	132.77
1467	143	154.28	96	69.25
1468	135.5	20.21	96	87.33
1469	182.13	154.25	99	98.43
1470	198.18	129.05	96	102.39
1471	15.34	198.32	97	129.75
1472	194.41	108.17	96	94.76
1473	175.77	50.57	97	90.47
1474	44.74	166.21	97	86.24
1475	107.44	52.8	97	47.78
1476	176.86	23.98	96	108.1
Drivers: 10
id	x	y	end	sensitivity
933	87.92	43	99	1.82
934	27.21	97.28	99	1.68
935	72.25	187.19	101	1.01
936	60.91	181.87	96	1.23
937	154.58	51.88	98	1.6
938	63.69	106.51	101	1.43
939	186.45	27.49	100	0.8
940	127.99	68.65	99	1.3
941	183.01	54.6	97	1.99
942	77.56	152.08	99	1.32
Period: 97
Tasks:17
id	x	y	end	c
1477	134.33	57.39	98	54.72
1478	0.13	27.35	99	123.5
1479	178.03	64.29	98	85.81
1480	64.26	126.82	98	44.68
1481	62.89	4.54	97	102.42
1482	103.07	61.17	100	38.95
1483	3.13	137.77	97	103.97
1484	30.17	143.92	97	82.49
1485	89.52	37.77	97	63.11
1486	144.23	72.77	98	51.94
1487	166.51	82.95	97	68.66
1488	126.41	31.79	97	73.14
1489	126.21	46.7	99	59.4
1490	187.61	46.91	97	102.44
1491	182.93	135.71	97	90.29
1492	90.81	98.08	97	9.39
1493	131.2	121.16	97	37.7
Drivers: 12
id	x	y	end	sensitivity
943	120.95	179.98	99	1.88
944	121.88	28.33	99	1.03
945	61.98	117.18	99	1.06
946	52.15	148.55	100	1.92
947	110.8	103.43	100	1.96
948	105.15	39.43	97	1.47
949	197.98	124.74	101	1.7
950	91.23	151.55	97	1.64
951	24.14	4.25	100	1.49
952	51.61	179.83	100	0.73
953	168.88	3.5	98	1.3
954	174.91	193.97	100	1.01
Period: 98
Tasks:13
id	x	y	end	c
1494	7.62	84.72	99	93.64
1495	178.07	50.15	98	92.63
1496	119.68	31.27	98	71.49
1497	182.06	158.36	98	100.7
1498	20.91	166.11	101	103.08
1499	19.52	6.34	101	123.49
1500	60.27	103.27	98	39.86
1501	145.83	156.45	99	72.71
1502	40.73	161.38	98	85.33
1503	68.24	88.38	98	33.82
1504	134.89	118.65	100	39.56
1505	36.33	46.41	100	83.22
1506	178	58.27	98	88.46
Drivers: 3
id	x	y	end	sensitivity
955	69.65	79.97	99	0.78
956	69.59	147.09	101	1.85
957	59.79	6.53	101	1.12
Period: 99
Tasks:17
id	x	y	end	c
1507	22.57	3.24	99	123.93
1508	106.89	177.03	100	77.34
1509	38.34	58.48	100	74.34
1510	133.48	165	103	73.12
1511	127.23	15.06	103	89.2
1512	59.03	79.19	101	45.95
1513	197.62	109.63	100	98.09
1514	109.98	28.6	99	72.09
1515	14.91	11.01	100	123.12
1516	22.22	54.87	99	89.92
1517	45.32	166.34	102	85.97
1518	85.08	199.79	102	100.9
1519	5.33	38.79	100	112.73
1520	182.51	78.12	99	85.36
1521	153.74	166.36	99	85.39
1522	2.36	138.79	101	105.06
1523	118.15	180.39	100	82.41
Drivers: 10
id	x	y	end	sensitivity
958	96.12	18.26	101	1.35
959	148.34	78.75	99	0.56
960	115.5	82.78	102	1.7
961	54.83	99.61	101	1.84
962	60.15	81.82	103	1.23
963	23.97	26.05	100	1.37
964	114.96	198.96	109	1.62
965	21.48	178.35	103	0.56
966	44.13	11.9	102	1.76
967	169.67	195.96	101	0.78
Period: 100
Tasks:18
id	x	y	end	c
1524	196.52	172.49	100	120.71
1525	99.99	10.11	100	89.89
1526	42.23	184.19	100	102.1
1527	191.47	93.82	100	91.68
1528	192.85	122.97	100	95.65
1529	135.37	45.6	100	64.89
1530	15.92	63.02	100	91.85
1531	62.48	97.4	100	37.61
1532	187.91	18.04	101	120.19
1533	94.93	30.13	100	70.05
1534	121.04	49.27	100	54.92
1535	100.06	63.15	101	36.85
1536	78.44	8.59	102	93.92
1537	106.71	107.33	102	9.94
1538	181.93	171.97	102	109.05
1539	93.7	40.98	101	59.36
1540	45.14	162.01	101	82.79
1541	61.85	126.49	100	46.45
Drivers: 6
id	x	y	end	sensitivity
968	45.42	96.03	105	0.72
969	144.44	61.3	102	1.16
970	91.13	183.33	101	1.14
971	199.91	131.46	102	1.52
972	111.5	10.18	103	1
973	181.94	112.29	100	0.71
