Periods: 100
Task Arrival Rate: 10
Task Average Time: 3
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:11
id	x	y	end	c
457	35.15	122.35	36	0.69
458	23.4	146.05	33	0.8
459	197.23	117	37	1.62
Period: 33
Tasks:14
id	x	y	end	c
324	88.67	43.45	37	57.67
325	187.41	32.21	34	110.62
326	150.51	23.96	37	91.29
327	44.81	144.21	37	70.71
328	180.26	123.49	36	83.63
329	105.69	160.24	37	60.51
330	124.51	181.4	35	85.01
331	50.95	189.85	35	102.37
332	97.08	155.85	34	55.93
333	7.01	22.11	34	121.3
334	13.2	4.52	35	129.04
335	67.03	131.98	35	45.93
336	64.58	52.31	36	59.4
337	198.91	142.35	37	107.6
Drivers: 12
id	x	y	end	sensitivity
460	104.12	24.3	38	1.71
461	17.33	36.47	33	1.66
462	55.11	180.8	39	0.55
463	143.24	67.37	37	1.13
464	114.48	127.18	40	0.65
465	169.05	19.03	37	0.87
466	174.57	55.42	36	1.14
467	171.3	102.9	36	1.42
468	136.27	181.6	36	1.05
469	173.45	104.32	35	1.52
470	196.76	87.99	36	1.13
471	131.56	176.25	39	0.8
Period: 34
Tasks:10
id	x	y	end	c
338	53.76	181.78	34	93.95
339	190.99	129.11	38	95.53
340	117.86	198.46	38	100.07
341	47.32	72.19	34	59.57
342	176.81	140.54	36	86.85
343	183.16	17.45	36	117.18
344	168.23	82.41	35	70.46
345	198.82	148.61	40	110.13
346	123.16	123.34	37	32.88
347	48.28	167.81	37	85.28
Drivers: 13
id	x	y	end	sensitivity
472	121.89	73.5	34	1.34
473	151.05	16.33	39	1.2
474	81.54	146.59	35	1.64
475	155.11	51.88	37	0.53
476	100.37	91.83	36	1.04
477	174.95	168.8	38	0.55
478	171.7	101.42	35	1.72
479	158.64	16.93	34	1.59
480	70.39	83.21	36	1.33
481	53.5	164.89	35	0.8
482	71.3	106.63	37	1.47
483	161.78	86.73	40	1.77
484	74.2	49.63	37	1.01
Period: 35
Tasks:9
id	x	y	end	c
348	79.15	96.85	37	21.09
349	76.45	104.36	37	23.95
350	175.12	2.29	38	123.25
351	84.65	114.61	38	21.19
352	34.66	195.1	36	115.38
353	195.43	32.56	39	116.85
354	116.04	54.62	37	48.13
355	41.51	96.99	39	58.57
356	50.23	198.79	37	110.62
Drivers: 15
id	x	y	end	sensitivity
485	175.54	108.52	36	1.52
486	97.42	136.19	36	0.92
487	83.08	180.63	38	0.6
488	11.65	173.84	40	0.99
489	106.08	72.57	37	1.44
490	186.26	122.71	37	1.28
491	44.07	125.81	39	0.85
492	44.64	3.84	39	1.53
493	1.22	24.62	39	0.91
494	121.98	167.16	40	1.09
495	25.31	16.14	38	1.7
496	193.54	43.31	40	0.52
497	12.01	42.03	39	1.53
498	82.18	179.44	37	1.28
499	135.85	188.28	38	0.77
Period: 36
Tasks:8
id	x	y	end	c
357	35.34	65.36	37	73.35
358	120.98	130.62	38	37.12
359	138.58	176.99	38	86.12
360	60.04	165.56	39	76.78
361	154.56	197.52	36	111.74
362	126.16	9.22	40	94.47
363	0.88	102.16	39	99.14
364	188.54	132.01	37	94.15
Drivers: 14
id	x	y	end	sensitivity
500	14.26	188.1	39	1.66
501	161.51	199.07	37	1.4
502	167.3	16.64	39	1.69
503	97.84	74.75	37	1.18
504	1.2	161.73	40	1.99
505	101.74	28.73	40	1.81
506	56.99	67.94	39	1.34
507	192.57	183.64	40	1.37
508	97	59.84	36	1.34
509	68.25	26.17	40	1.59
510	104.15	41.97	39	1.21
511	84.8	113.36	40	1.61
512	149.88	89.7	37	0.97
513	111.8	38.32	39	1.39
Period: 37
Tasks:6
id	x	y	end	c
365	74.56	191.91	41	95.37
366	178.92	7.55	43	121.55
367	28.68	25.87	42	102.87
368	24.67	4.21	41	121.86
369	127.97	152.81	39	59.76
370	91.3	171.91	38	72.43
Drivers: 11
id	x	y	end	sensitivity
514	89.68	4.77	41	1.19
515	164.55	195.58	40	0.57
516	199.93	31.57	40	1.75
517	171.43	131.25	39	1.12
518	36.76	75.15	39	1.88
519	192.03	161.45	38	1.81
520	71.42	22.06	38	1.65
521	72.57	156	42	1.47
522	194.7	3.77	40	1.14
523	169.82	199.97	43	0.98
524	90.03	190.9	40	1.05
Period: 38
Tasks:12
id	x	y	end	c
371	92.01	14.48	38	85.89
372	99.45	128.32	41	28.33
373	140.38	17.79	43	91.59
374	185.69	131.19	38	91.19
375	82.86	16.8	39	84.95
376	57.37	8.38	39	101.05
377	125.69	82.37	41	31.16
378	21.73	192.8	40	121.4
379	81.7	53.21	41	50.24
380	172.59	73.27	41	77.36
381	113.64	16.18	41	84.92
382	27.41	44.33	39	91.48
Drivers: 14
id	x	y	end	sensitivity
525	71.8	3.53	41	1.42
526	142.69	168.13	39	1.29
527	159.24	151.88	40	1.26
528	52.16	134.67	40	1.11
529	102.96	149.54	43	1.27
530	63.95	194.99	40	0.88
531	107.04	136.95	41	1.97
532	179.98	16.38	40	0.8
533	78.33	172.59	42	1.71
534	97.1	90.9	41	1.57
535	102.37	72.13	38	0.66
536	179.31	125.2	45	0.54
537	194.48	53.05	43	0.54
538	97.17	41.79	39	1.96
Period: 39
Tasks:9
id	x	y	end	c
383	38.46	154.13	41	81.96
384	39.17	87.94	42	62.01
385	18.59	42.57	40	99.63
386	162.26	57.8	41	75.21
387	188.97	105.31	42	89.13
388	174.41	195.63	43	121.17
389	122.13	75.05	42	33.35
390	195.79	139.52	39	103.62
391	95.12	89.6	41	11.49
Drivers: 18
id	x	y	end	sensitivity
539	8.35	98.31	44	1.76
540	173.27	175.36	43	1.72
541	71.41	184.98	39	0.71
542	168.71	33.4	41	1.4
543	74.98	151.09	42	1.71
544	130.7	122.05	39	1.84
545	149.73	35.99	40	0.52
546	47.83	130.04	40	1.47
547	101.62	135.69	42	1.98
548	18.83	66.56	41	1.85
549	31.89	38.13	43	1.23
550	65.63	174.85	47	1.48
551	186.23	36.37	42	0.96
552	56.35	84.34	42	1.83
553	181.22	74	39	1.81
554	83.4	21.68	39	1.19
555	172.07	160.03	41	0.7
556	45.02	172.95	43	1.13
Period: 40
Tasks:19
id	x	y	end	c
392	69.79	60.8	42	49.49
393	47.77	159.71	41	79.33
394	1.12	150.94	43	111.23
395	9.67	51.08	42	102.73
396	166.62	8.58	41	113.12
397	68.91	42.87	40	65.04
398	106.2	36.59	45	63.71
399	162.99	140.8	47	75.05
400	101.09	158.34	41	58.35
401	192.3	55.71	40	102.38
402	119.7	77.47	42	29.93
403	195.77	199.55	41	138.14
404	113.02	99.05	42	13.05
405	197.78	117.21	42	99.28
406	74.67	106.65	42	26.19
407	153.72	187.63	43	102.79
408	69.31	33.13	44	73.58
409	158.44	165.33	40	87.65
410	193.29	198.45	41	135.63
Drivers: 13
id	x	y	end	sensitivity
557	123.32	104.51	44	1.46
558	83.75	75.62	44	1.54
559	173.01	6.22	42	1.08
560	173.67	70.87	42	1.26
561	93.19	13.4	46	1.77
562	166.76	157.9	43	1.02
563	59.07	36.77	41	0.64
564	87.3	133.5	42	0.6
565	137.56	3.64	46	1.45
566	61.48	13.37	42	1.91
567	189.44	197.67	42	0.54
568	173.55	147.76	46	0.63
569	76.7	159.44	43	0.92
Period: 41
Tasks:9
id	x	y	end	c
411	81.5	142.29	42	46.16
412	9.84	35.65	43	110.77
413	175.93	132.79	45	82.71
414	57.44	2.66	42	106.24
415	126.71	92.35	42	27.78
416	47.44	182.07	45	97.46
417	128.61	9.67	42	94.75
418	100.59	161.63	48	61.63
419	131.94	128.71	44	42.95
Drivers: 14
id	x	y	end	sensitivity
570	132.05	62.44	44	1.44
571	91.52	2.77	42	1.59
572	135.1	150.71	41	1.54
573	196.39	73.3	44	1.35
574	143.44	63.97	46	0.64
575	64.99	178.24	41	1.36
576	75.18	23.73	44	1.58
577	96.35	155.66	46	0.66
578	135.36	80.61	45	0.78
579	169.35	161.84	43	1.21
580	196.57	118.68	43	1.24
581	4.47	61.24	43	1.45
582	162.98	32.44	45	1.78
583	93.75	1.25	45	0.64
Period: 42
Tasks:11
id	x	y	end	c
420	118.62	144.11	45	47.88
421	136.93	54.07	44	58.94
422	65.11	173.4	44	81.27
423	138.46	71.32	46	47.98
424	51.36	113.98	43	50.61
425	154.56	69.71	46	62.4
426	42.03	171.84	44	92.31
427	122.55	127.94	42	35.9
428	77.2	70.24	43	37.49
429	182.26	165.54	43	105.18
430	82.26	154.29	47	57.11
Drivers: 18
id	x	y	end	sensitivity
584	117.25	133.37	44	1.65
585	148.48	199.97	43	0.61
586	29.2	101.04	47	0.97
587	106.94	165.29	42	1.26
588	108.64	100.61	48	1.5
589	199.26	110.44	44	0.56
590	130.31	119.91	44	1.26
591	199.29	157.89	45	1.35
592	121.25	103.94	45	0.83
593	183.46	59.65	46	1.65
594	153.24	18.31	45	0.51
595	140.34	62.07	46	1.2
596	184.81	25.63	45	0.89
597	60.43	170.03	44	2
598	47.59	6.27	47	1
599	85.52	188.23	45	1.12
600	66.97	90.89	44	1.69
601	176.98	192.5	46	1.92
Period: 43
Tasks:13
id	x	y	end	c
431	158.24	173.68	46	93.92
432	126.85	23.96	47	80.64
433	85.11	40.23	45	61.6
434	31.75	170.53	44	98.15
435	45.82	6.6	47	107.98
436	45.12	5.5	47	109.28
437	123.36	46.6	43	58.29
438	98.18	97.8	48	2.86
439	165.19	177.69	46	101.42
440	95.16	91.33	48	9.93
441	50.57	178.8	45	93.02
442	154.84	10.07	46	105.33
443	186.53	156.65	47	103.42
Drivers: 17
id	x	y	end	sensitivity
602	10.69	131.93	43	0.8
603	76.94	56.45	46	1.99
604	0.81	88.77	44	1.87
605	176.8	172.36	44	1.28
606	132.52	64.96	45	1.19
607	104.32	103.38	47	0.69
608	78.79	30.24	47	0.82
609	192.98	126.67	45	1.07
610	58.89	125.54	45	0.9
611	96.14	31.42	50	1.43
612	102.12	44.18	46	0.98
613	21.77	27.19	45	1.96
614	10.89	8.19	44	1.46
615	174.77	86.08	48	0.99
616	89.4	76.52	49	1.19
617	137.04	142.75	45	1.62
618	35.9	94.76	48	0.85
Period: 44
Tasks:10
id	x	y	end	c
444	51.7	153.78	46	72.29
445	24.55	26.03	46	105.66
446	21.65	126.3	46	82.65
447	112.22	119.51	47	23.02
448	22.25	134.3	46	84.98
449	74.57	181.57	47	85.44
450	27.99	55.11	48	84.86
451	62.5	177.62	51	86.2
452	93.88	170.8	48	71.06
453	115.1	189.04	47	90.31
Drivers: 16
id	x	y	end	sensitivity
619	169.42	124.38	46	1.12
620	10.52	77.74	44	1.21
621	185.74	110.94	45	1.06
622	158.54	172.81	45	1.94
623	121.08	48.17	44	0.88
624	16.19	196.04	47	1.8
625	59.25	194.68	45	1.71
626	98.39	120.78	46	0.67
627	141.59	43.21	47	1.83
628	99.44	169.41	48	1.14
629	133.33	102.91	48	1.81
630	35.72	4.96	46	0.61
631	45.06	25.52	45	1.67
632	169.82	36.38	45	1.43
633	158.07	31.09	47	0.57
634	155.49	56.36	47	1.21
Period: 45
Tasks:12
id	x	y	end	c
454	171.1	86.37	48	72.39
455	78.9	102.52	46	21.25
456	2.76	143.3	47	106.44
457	130.81	8.94	50	96.13
458	54.14	60.06	47	60.81
459	149.77	89.96	48	50.77
460	72.72	123.95	47	36.3
461	144.7	85.25	48	47.07
462	139.56	46.2	49	66.78
463	129.33	168.35	47	74.38
464	160.77	134.67	47	69.96
465	179.69	101.88	49	79.71
Drivers: 14
id	x	y	end	sensitivity
635	68.59	158.89	48	1.07
636	137.38	105.76	49	1.08
637	185.28	92.14	50	1.38
638	43.26	99.27	48	1.52
639	20.33	61.49	46	1.94
640	188.08	59.28	49	0.71
641	180.9	38.12	49	1.08
642	169.98	96.79	50	0.72
643	129.31	24.43	51	1.27
644	30.19	27.86	46	0.78
645	103.48	45.65	48	1.49
646	93.1	183.8	56	1.49
647	29.99	112.6	46	1.38
648	126.26	166.32	47	1.97
Period: 46
Tasks:9
id	x	y	end	c
466	134.45	178.16	50	85.42
467	43.63	1.4	49	113.58
468	125.59	48.71	54	57.32
469	63.84	96.45	49	36.33
470	132.69	21.38	47	85.15
471	137.1	99.1	49	37.11
472	68.74	198.9	48	103.72
473	6.18	74.56	48	97.21
474	57.65	198.11	49	106.86
Drivers: 9
id	x	y	end	sensitivity
649	52.92	144.32	51	1.65
650	41.51	115.7	46	1.29
651	1.43	119.09	51	0.94
652	45.6	79.94	47	1.09
653	151.4	127.96	49	1.77
654	158.4	170.94	49	0.86
655	33.3	177.26	55	1.23
656	95.78	129.5	49	1.3
657	132.26	151.1	48	1.71
Period: 47
Tasks:12
id	x	y	end	c
475	40.37	113.14	48	61.06
476	127.08	22.21	49	82.37
477	5.86	179.04	49	122.92
478	142.93	116.3	48	45.92
479	179.12	113.71	52	80.3
480	78.38	2.81	49	99.57
481	20.59	187.92	50	118.47
482	97.88	81.51	47	18.61
483	21.18	190.57	50	120.06
484	95.23	126.71	50	27.13
485	41.54	15.96	49	102.37
486	110.83	197.12	49	97.72
Drivers: 17
id	x	y	end	sensitivity
658	179.57	93.41	50	1.31
659	87.17	25.1	54	0.72
660	62.94	4.33	53	1.11
661	101.78	80.71	50	1.04
662	106.75	166.62	49	1.07
663	72.56	134.02	52	0.95
664	68.33	158.4	48	1.28
665	111.01	160.38	49	1.5
666	186.33	105.23	50	1.23
667	0.42	137.14	52	1.69
668	43.53	49.16	48	1.17
669	132.37	182.62	54	1.8
670	171.3	120.62	49	1.52
671	132.92	81.19	50	1.93
672	51.48	105.94	49	1.39
673	59.33	181.5	52	1.59
674	25.87	16.33	52	1.75
Period: 48
Tasks:10
id	x	y	end	c
487	163.96	61.43	52	74.69
488	177.21	140.08	50	86.99
489	105.95	128.48	50	29.09
490	108.25	3.26	49	97.09
491	120.23	101.44	49	20.28
492	13.79	183.6	48	120.09
493	75.04	180.74	53	84.51
494	1.92	43.63	52	113.12
495	166.94	72.95	50	72.2
496	175.67	126.76	51	80.26
Drivers: 19
id	x	y	end	sensitivity
675	162.94	9.8	53	0.84
676	93.81	57.52	52	1.62
677	146.49	0.79	55	0.72
678	106.85	173.32	56	1.46
679	88.52	55.01	50	1.35
680	65.23	70.19	53	1.13
681	169.89	27.87	59	1.09
682	37.02	111.44	49	0.94
683	72.97	109.99	50	1.35
684	93.84	156.03	48	0.82
685	182.83	96.2	54	1.39
686	30.85	114.81	54	1.87
687	97.73	186.98	50	1.44
688	57.96	142.17	50	2
689	16.37	190.57	50	1.36
690	91.27	41.31	51	0.96
691	199.13	94.16	50	1.32
692	63.55	50.61	49	1.55
693	97.19	180.2	54	1.52
Period: 49
Tasks:12
id	x	y	end	c
497	125.42	155.59	51	61.13
498	74.4	74.54	56	36.11
499	172.09	92.83	51	72.45
500	113.95	78.44	53	25.68
501	2.51	43.3	56	112.78
502	84.4	184.93	53	86.35
503	42.31	69.88	55	65.08
504	103.53	96.77	53	4.78
505	96.66	28.74	53	71.34
506	143.89	74.48	54	50.77
507	163.86	61.66	53	74.49
508	47.82	23.91	50	92.26
Drivers: 14
id	x	y	end	sensitivity
694	152.22	130.46	53	1.69
695	132.21	84.2	51	1.34
696	112.38	105.64	50	0.94
697	145.07	60.91	50	0.62
698	74.92	167.75	52	0.81
699	138.13	104.09	52	1.01
700	190.37	151.55	52	1.36
701	64.43	5.88	51	1.72
702	147.32	20.68	53	1.09
703	161.04	89.77	54	1.46
704	77.04	9.02	51	1.79
705	9.96	158.15	52	0.82
706	141.37	152.64	50	0.79
707	144.21	82.76	52	1.3
Period: 50
Tasks:11
id	x	y	end	c
509	118.69	65.87	55	38.91
510	37.58	72.02	52	68.4
511	71.46	164.35	51	70.39
512	22.56	27.46	54	106.11
513	1.94	81.4	52	99.81
514	70.8	128.56	55	40.84
515	159.64	108.6	56	60.26
516	160.22	138.7	54	71.58
517	96.06	108.64	56	9.5
518	174.88	139.18	56	84.51
519	156.01	104.46	51	56.19
Drivers: 12
id	x	y	end	sensitivity
708	37.54	84.5	50	0.65
709	161.48	75.83	53	0.77
710	39.95	85.82	51	1.55
711	189.63	117.11	55	1.96
712	188.58	198.3	55	1.35
713	38.94	110	52	1.11
714	41.34	86.01	55	0.78
715	8.81	134.37	53	1.37
716	95.95	127.48	52	0.73
717	197.69	132.67	55	1.22
718	184.61	6.94	51	1.34
719	105.46	10.75	53	1.52
Period: 51
Tasks:12
id	x	y	end	c
520	70.67	43.89	55	63.31
521	75.71	184.23	53	87.66
522	190.71	93.91	55	90.91
523	31.78	46.67	53	86.59
524	181.32	152.9	52	97.01
525	118.9	180.58	54	82.77
526	51.91	37.21	52	79.09
527	81.95	99.27	52	18.06
528	11.59	88.88	52	89.11
529	25.92	158.44	56	94.36
530	87.75	82.07	55	21.72
531	72.44	146.26	52	53.85
Drivers: 16
id	x	y	end	sensitivity
720	157.42	22.87	54	1.47
721	113.93	86.37	53	1.3
722	28.04	141.23	56	1.37
723	128.26	149.18	53	1.84
724	116.02	2.54	52	1.75
725	193.22	121.26	54	1.48
726	142.98	28.47	54	0.66
727	111.19	163.37	55	0.88
728	4.24	62.47	54	1.01
729	186.63	199.2	52	1.48
730	139.76	82.37	54	0.77
731	103.5	77.13	59	0.78
732	12.12	21.95	57	1.7
733	76.65	57.92	52	1.79
734	165.81	153.79	57	1.05
735	193.15	180.91	52	1.55
Period: 52
Tasks:14
id	x	y	end	c
532	86.8	163.95	55	65.3
533	122.89	131.93	55	39.29
534	45.4	46.26	57	76.61
535	130.11	39.55	54	67.53
536	128.45	96.38	55	28.68
537	136.92	101.61	56	36.96
538	20.95	82.91	53	80.88
539	180.51	9.39	53	121.21
540	159.05	185.68	56	104.06
541	159.83	29.11	55	92.76
542	35.43	150.66	55	82.07
543	174.46	47.56	55	91.07
544	71.75	153.03	55	60.09
545	139.74	141.95	55	57.78
Drivers: 18
id	x	y	end	sensitivity
736	24.44	91.79	54	0.66
737	188.19	181.8	60	1.9
738	50.48	64.94	56	0.86
739	23.16	165.47	59	1.18
740	111.05	14.3	54	1.38
741	196.89	17.85	58	0.63
742	16.82	194.19	53	0.7
743	131.65	135.77	55	1.76
744	179.38	109.49	56	1.28
745	193.81	97.02	58	1.53
746	50.32	169.14	56	1.93
747	166.83	104.09	55	0.86
748	115.69	31.11	53	0.52
749	86.81	196.56	56	1.41
750	48.09	37.85	55	1.4
751	106.57	196.4	57	0.72
752	185.76	98	55	1.29
753	60.03	199.35	56	1.97
Period: 53
Tasks:12
id	x	y	end	c
546	122.74	9.37	56	93.44
547	150.28	26.69	57	88.9
548	198.06	77.28	56	100.66
549	158.74	132.16	54	66.97
550	103.98	117.62	57	18.06
551	56.86	147.52	58	64.18
552	92.86	166.91	57	67.29
553	4.81	83.67	55	96.58
554	15.56	49.72	57	98.28
555	155.07	166.4	56	86.27
556	138.86	131.33	56	49.92
557	57.92	50.73	55	64.79
Drivers: 12
id	x	y	end	sensitivity
754	193.73	23.51	55	0.67
755	10.74	40.17	57	1.11
756	124.47	132.44	56	0.7
757	107.78	183.89	54	1.68
758	125.58	178.93	57	1.53
759	91.65	93.58	55	1.38
760	125.9	191.8	57	1.96
761	2.28	90.94	54	1.35
762	113.46	190.04	57	1.69
763	142.88	34.74	54	1.64
764	158.56	57.51	56	1.51
765	49.46	134.55	58	0.96
Period: 54
Tasks:14
id	x	y	end	c
558	5.68	5.38	57	133.6
559	19.79	133.75	59	87.02
560	130.31	172.19	56	78.29
561	83.99	48.56	58	53.87
562	56.35	174.97	59	86.75
563	196.66	62.59	57	103.65
564	154.23	87.74	55	55.6
565	143.72	20.99	55	90.3
566	79.08	182.62	58	85.23
567	154.27	74.19	56	60.09
568	198.62	38.07	58	116.45
569	196.02	58.87	56	104.46
570	27.78	187.34	55	113.33
571	55.64	119.49	57	48.45
Drivers: 19
id	x	y	end	sensitivity
766	85.4	132.84	55	1.36
767	155.81	32.29	57	1.25
768	184.08	134.84	57	0.8
769	10.41	3.49	55	1.54
770	174.53	135.21	55	0.92
771	193.74	27.07	55	1.21
772	91.19	173.9	57	1.59
773	94.76	91.27	57	1.81
774	4.37	42.42	59	1.4
775	87.59	189.02	56	1.36
776	159.92	36.23	57	1.82
777	147.89	6.31	58	0.52
778	82.77	56.8	56	1.35
779	197.81	40.27	55	1.03
780	77.56	61.32	55	1.28
781	175.15	47.16	57	1.77
782	65.63	30.72	58	1.43
783	159.47	33.52	58	1.49
784	28.65	157.16	61	1.68
Period: 55
Tasks:11
id	x	y	end	c
572	81.68	196.69	59	98.41
573	108.8	58.79	57	42.14
574	106.25	74.29	55	26.46
575	12.61	80.67	58	89.5
576	130.55	6.66	58	98.21
577	153.22	149	58	72.34
578	127.61	56.02	59	51.93
579	131.39	197.17	56	102.11
580	109.01	78.82	61	23.02
581	54.16	35.11	61	79.45
582	183.35	80.4	57	85.62
Drivers: 18
id	x	y	end	sensitivity
785	66.16	137.05	57	1.44
786	73.23	165.2	58	0.7
787	119.24	139.88	58	1.98
788	45.59	20.05	59	1.82
789	196.38	160.34	57	1.61
790	143.13	11.91	58	0.85
791	69.72	59.8	57	1.34
792	70.78	84.58	56	1.62
793	96.52	133.7	58	1.78
794	191.42	39.64	56	1.98
795	49.68	86.15	59	0.8
796	128.76	37.91	65	1.71
797	108.05	113.96	57	0.52
798	59.39	138.4	56	1.8
799	3.28	88.12	59	1.9
800	109.43	56.38	58	0.53
801	107.63	42.45	56	0.8
802	146.23	84.33	59	1.35
Period: 56
Tasks:15
id	x	y	end	c
583	111.43	80.28	58	22.79
584	88.36	136.62	60	38.43
585	27.55	198.51	57	122.28
586	149.33	110.18	58	50.37
587	8.51	157.15	56	107.87
588	146.3	44.41	62	72.35
589	196.72	110.63	60	97.3
590	74.17	182.96	57	86.89
591	14.47	45.23	58	101.56
592	8.22	55.98	59	101.79
593	182.5	175.66	61	111.94
594	48.82	157.04	57	76.64
595	120.22	186.11	58	88.45
596	163.61	80.82	60	66.44
597	127.96	191.09	59	95.28
Drivers: 22
id	x	y	end	sensitivity
803	65.39	9	58	1.65
804	156.65	15.39	62	0.96
805	52.6	91.85	57	0.82
806	48.72	119.95	57	0.6
807	4.54	52	60	1.68
808	104.43	78.67	60	1.55
809	124.35	193.04	62	1.38
810	135.03	198.72	59	1.27
811	116.9	103.14	59	1.23
812	101.01	71.9	58	1.93
813	26.84	96.27	58	1.73
814	152.74	97.3	59	1.02
815	43.42	94.35	58	1.49
816	120.65	174.06	59	0.65
817	155.85	162.46	61	1.05
818	117.19	110.94	58	0.5
819	186.9	94.71	58	0.99
820	143.76	79.14	62	1.53
821	143.46	172.27	56	1.4
822	35.45	24.93	61	0.63
823	54.38	47.6	57	1.57
824	76.21	91.75	57	1.49
Period: 57
Tasks:10
id	x	y	end	c
598	190.97	106.03	63	91.17
599	131.41	138.92	59	50.01
600	25.2	4.56	57	121.26
601	32.05	124.73	63	72.31
602	25.32	26.13	60	105.04
603	173.04	26.32	62	103.75
604	18.24	128.75	60	86.67
605	194.25	4.26	62	134.35
606	199.8	94.92	59	99.93
607	107.62	111.17	60	13.52
Drivers: 19
id	x	y	end	sensitivity
825	108.07	7.59	61	0.63
826	188.14	110.28	61	0.77
827	48.6	197.4	60	0.72
828	173.1	14.22	58	1.41
829	25.78	116.54	60	1.05
830	107.59	10.37	61	0.64
831	132.69	109.99	59	1.91
832	54.94	108.8	62	1.74
833	186.98	10.43	60	1.98
834	160.52	75.97	61	0.78
835	81.96	143.54	59	1.49
836	160.68	12.75	62	1.58
837	118.46	106.41	58	0.89
838	139.96	163.3	64	1.56
839	60.96	94.3	59	1.68
840	116.65	35.18	58	0.68
841	195.56	41.59	57	1.88
842	21.99	184.29	59	1.75
843	199.86	97.7	60	1.05
Period: 58
Tasks:11
id	x	y	end	c
608	2.13	91.54	62	98.23
609	101.01	158.83	61	58.84
610	189.08	64.75	59	95.8
611	131.6	107.12	63	32.39
612	89.34	129.77	60	31.62
613	138.63	36.2	62	74.58
614	80.11	162.21	62	65.31
615	50.39	71.14	62	57.39
616	155.96	170.68	62	90.15
617	123.54	13.68	62	89.47
618	97.45	94.95	60	5.66
Drivers: 11
id	x	y	end	sensitivity
844	149.51	55.21	61	0.82
845	3.71	49.53	62	1.84
846	93.17	159.09	61	1.53
847	66.39	132.28	64	1.64
848	176.26	184.99	58	0.72
849	85.47	3.19	61	0.82
850	106.46	18.4	62	1.19
851	84.81	36.11	62	1.47
852	13.31	97.79	63	1.62
853	18.29	99.42	63	1.01
854	160.46	125.64	59	0.63
Period: 59
Tasks:8
id	x	y	end	c
619	123.72	71.12	63	37.37
620	1.65	120.53	60	100.47
621	110.23	53.94	60	47.18
622	13.25	162.4	59	106.86
623	48.01	126.17	60	58.21
624	197.22	187.45	63	130.76
625	39.79	46.45	63	80.58
626	108.17	148.27	62	48.96
Drivers: 14
id	x	y	end	sensitivity
855	144.58	143.17	63	0.94
856	8.72	21.65	62	0.73
857	136.97	37.23	63	0.6
858	168	18.8	62	0.78
859	167.33	8.05	61	1.02
860	57.45	10.21	61	1.97
861	132.59	136.67	63	1.3
862	186.28	35.48	63	0.94
863	71.38	99.02	60	1.32
864	125.71	69.56	60	1.12
865	143.88	17.26	63	0.73
866	11.11	48.05	65	1.01
867	15.19	126.39	63	0.89
868	165.98	61.54	62	1.25
Period: 60
Tasks:6
id	x	y	end	c
627	121.7	53.29	62	51.5
628	100.14	154.85	65	54.85
629	55.24	88.5	63	46.21
630	159.4	100	62	59.4
631	90.22	126.88	65	28.6
632	163.69	186.32	64	107.27
Drivers: 9
id	x	y	end	sensitivity
869	79.1	41.4	62	1.43
870	70.53	157.29	64	1.75
871	18.56	114.09	64	1.39
872	114.51	120.87	62	1.59
873	11.79	28.23	63	1.58
874	188.8	189.53	61	0.93
875	49.76	98.68	62	1.11
876	110.65	104.09	61	1.25
877	42.63	143.75	61	1.56
Period: 61
Tasks:12
id	x	y	end	c
633	83.08	167.87	64	69.95
634	171.79	51.67	63	86.54
635	10.37	90.02	64	90.18
636	28.37	134.8	62	79.64
637	14.09	62.24	62	93.84
638	15.47	6.62	62	125.96
639	62.53	180.04	64	88.38
640	167.67	11.2	66	111.65
641	18.05	173.75	63	110.25
642	82.61	53.8	65	49.36
643	59.06	59.78	64	57.39
644	166.35	192.25	65	113.63
Drivers: 14
id	x	y	end	sensitivity
878	113.04	165.92	61	1.51
879	198.34	44.85	64	1
880	2.87	13.17	62	1.7
881	33.67	162.06	66	1.36
882	49.52	22.91	64	0.63
883	124.61	43.52	63	1.53
884	139.59	83.65	67	1.53
885	141.32	66.31	63	1.14
886	16.86	49.15	64	0.6
887	77.41	143.13	65	0.5
888	115.23	192.43	65	1
889	129.47	4.68	66	1.23
890	14.47	65.94	65	0.71
891	72.82	18.57	68	1.04
Period: 62
Tasks:8
id	x	y	end	c
645	138.55	168.67	67	78.75
646	109.13	138.12	65	39.2
647	196.21	12.92	62	129.77
648	88.03	47.84	67	53.52
649	57.44	32.17	69	80.08
650	145.89	74.82	63	52.34
651	9.67	39.61	65	108.66
652	110.77	11.19	64	89.46
Drivers: 18
id	x	y	end	sensitivity
892	105.59	183.85	64	1.35
893	40.68	173.27	65	1.73
894	186.2	131.82	64	1.69
895	137.43	126.78	64	0.96
896	154.67	189.73	63	0.52
897	69.63	16.65	67	1.33
898	114.49	184.47	63	0.58
899	139.25	148.85	65	0.51
900	178.89	9.23	64	1.21
901	142.24	194.93	66	0.5
902	81.85	168.48	63	1.28
903	27.09	83.15	63	0.54
904	65.97	134.37	65	0.58
905	158.21	33.66	67	0.83
906	0.82	192.74	65	1.16
907	74.22	86.48	65	0.86
908	172.74	54.47	63	1.16
909	48.46	164.04	64	1.52
Period: 63
Tasks:8
id	x	y	end	c
653	181.13	67.53	66	87.39
654	74.65	38.93	65	66.12
655	40.25	165.95	67	88.99
656	16.62	147.14	65	95.78
