Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 1
Period: 1
Tasks:13
id	x	y	end	c
314	24.4	96.9	32	0.82
315	151.01	139.13	32	1.11
316	165.59	150.82	32	0.82
317	42.11	124.83	33	0.68
318	75.54	24.46	32	1.69
319	133.9	21.81	33	1.83
Period: 33
Tasks:15
id	x	y	end	c
466	117.03	73.19	38	31.76
467	62.96	127.16	35	45.93
468	178.6	198.86	39	126.3
469	115.21	93.74	34	16.45
470	29.39	86.92	37	71.81
471	32.7	162.99	37	92.18
472	149.16	198.25	36	109.86
473	178.67	129.77	34	84.11
474	181.05	32.18	37	105.68
475	185.59	95.16	42	85.73
476	79.37	65.39	37	40.29
477	148.04	86.69	36	49.85
478	41.28	84.71	36	60.68
479	5.79	6.44	37	132.77
480	84.56	51.63	36	50.77
Drivers: 13
id	x	y	end	sensitivity
320	113.58	61.62	33	0.93
321	114.53	46.73	34	1.74
322	108.24	49.88	33	1.3
323	50.75	173.89	33	1.78
324	158.33	40.91	35	1.62
325	114.26	136.58	33	1.28
326	127.32	84.6	37	1.88
327	153.19	163.25	35	1.02
328	0.94	124.54	35	1.11
329	75.51	78.97	33	1.67
330	59.13	169.4	33	1.18
331	172.01	111.79	35	1.63
332	131.39	116.94	34	1.96
Period: 34
Tasks:17
id	x	y	end	c
481	23.74	81.49	40	78.47
482	141.54	119.05	36	45.7
483	41.3	85.3	39	60.51
484	60.88	192.47	35	100.4
485	160.04	6.21	39	111.36
486	184.79	40.49	38	103.59
487	39.58	168.83	38	91.59
488	152.27	0.19	40	112.67
489	46.2	66.65	39	63.3
490	23.9	51.48	36	90.25
491	36.81	102.97	35	63.26
492	4.73	140.94	37	103.69
493	199.26	90.27	38	99.74
494	113.08	149.59	39	51.29
495	51.36	111.9	40	50.07
496	110.17	199.58	35	100.1
497	186.32	39.14	35	105.62
Drivers: 8
id	x	y	end	sensitivity
333	85.69	31.92	34	0.92
334	122.75	30.65	35	1.08
335	105.46	152.04	34	1.26
336	39.03	36.85	34	1.67
337	90.16	104.79	35	1.82
338	78.94	153	37	1.25
339	62.29	61.85	35	0.76
340	127.05	105.92	34	1.53
Period: 35
Tasks:22
id	x	y	end	c
498	27.14	153.77	39	90.55
499	119.21	18.14	37	84.08
500	116.14	147.48	36	50.15
501	75.7	98.63	37	24.34
502	108.78	26.63	39	73.89
503	4.49	65.76	37	101.46
504	86.64	1.27	37	99.63
505	131.24	11.49	38	93.86
506	48.75	192.69	38	105.92
507	34.05	80.09	39	68.89
508	44.09	192.31	38	107.92
509	48.09	154.08	37	74.96
510	176.02	188.3	38	116.52
511	27.22	91.39	36	73.29
512	199.38	166.07	36	119.34
513	105.01	49.97	36	50.28
514	125.14	65.72	37	42.51
515	18.41	84.1	40	83.12
516	139.17	148.82	37	62.59
517	60.56	101.64	35	39.47
518	151.76	47.77	39	73.53
519	46.85	17.73	38	97.95
Drivers: 13
id	x	y	end	sensitivity
341	4.46	141.49	37	0.75
342	84.2	166.02	36	0.75
343	154.47	132.37	36	0.66
344	48.12	198.2	35	1.57
345	160.56	83.42	36	1.2
346	118.55	60.37	36	1.33
347	157.58	14.13	36	1.46
348	70.58	151.26	36	1.83
349	176.95	83.79	38	1.69
350	78.63	170.13	36	1.86
351	24.49	96.2	36	1.27
352	117.42	33.44	35	1.45
353	179.39	106.94	36	1.08
Period: 36
Tasks:18
id	x	y	end	c
520	43.66	148.02	38	74.03
521	164.51	16.8	40	105.28
522	174.14	62.48	37	83.09
523	109.37	76.66	40	25.15
524	40.53	120.95	43	63.05
525	15.87	191.43	39	124.25
526	171.53	101.48	38	71.55
527	182.82	133.1	36	89.19
528	146.28	2.96	37	107.51
529	62.52	166.66	39	76.47
530	4.37	16.16	42	127.18
531	146.09	40.39	38	75.35
532	158.83	58.14	40	72.2
533	152.69	158.78	38	78.94
534	152.87	103.32	39	52.97
535	108.37	124.63	40	26.01
536	147.64	119.61	40	51.52
537	96.9	81.6	37	18.66
Drivers: 11
id	x	y	end	sensitivity
354	33.05	171.1	39	0.5
355	58.82	47.01	37	1.9
356	81.15	15.94	36	1.38
357	192.66	86.02	37	0.56
358	44.42	65.44	39	1.1
359	152.62	121.19	36	1.39
360	115.66	91.41	36	1.23
361	169.99	110.79	37	1
362	176	87.54	36	1.71
363	176.14	196.53	38	1.69
364	40.19	71.78	38	0.8
Period: 37
Tasks:15
id	x	y	end	c
538	194.22	13.88	39	127.65
539	7.32	22.75	39	120.65
540	39.73	36.11	40	87.83
541	186.94	54.96	41	97.91
542	35.04	27.82	40	97.11
543	86.81	101.45	40	13.27
544	146.53	112.32	43	48.13
545	112.72	74.29	41	28.68
546	78.31	142.43	39	47.65
547	99.48	28.58	41	71.42
548	48.63	108.25	38	52.03
549	130.94	182.12	40	87.76
550	58.74	122.93	42	47.2
551	49.26	2.62	41	109.81
552	136.06	120.47	39	41.46
Drivers: 5
id	x	y	end	sensitivity
365	92.88	51.81	40	1.62
366	32.87	106.46	39	1.62
367	34.76	36.95	38	1.55
368	177.49	132.74	40	1.93
369	39.75	31.85	37	0.9
Period: 38
Tasks:13
id	x	y	end	c
553	66.74	174.72	40	81.79
554	65.42	27.75	41	80.1
555	172.55	39.52	43	94.45
556	184.72	93.12	42	85
557	70.65	173.52	42	79.16
558	14.82	190.17	39	124.04
559	173.58	199.35	44	123.63
560	141.45	194.08	39	102.81
561	3.75	113.32	40	97.17
562	162.79	89.36	42	63.69
563	81.79	128.44	40	33.77
564	193.08	179.11	43	122.16
565	12.72	181.4	41	119.35
Drivers: 11
id	x	y	end	sensitivity
370	174.26	183.18	38	1.64
371	7.54	136.67	40	1.82
372	114.7	199.14	38	1.73
373	86.15	144.29	38	1.75
374	175.89	96.24	38	1
375	22.84	51.82	38	0.68
376	111	198.27	38	0.99
377	53.3	36.83	39	0.6
378	5.45	186.44	40	1.53
379	60.28	165.39	40	0.65
380	118.12	159.58	38	1.67
Period: 39
Tasks:17
id	x	y	end	c
566	128.6	56.63	40	51.95
567	87.93	196.84	41	97.59
568	141.24	54.32	43	61.54
569	187.42	78.19	39	90.1
570	48.76	0.46	42	111.95
571	83.09	153.84	41	56.43
572	27.39	118.13	43	74.84
573	143.28	121.6	43	48.37
574	9.89	126.33	40	93.88
575	91.43	61.27	43	39.67
576	113.26	149.29	43	51.04
577	96.35	151.26	43	51.39
578	174.04	25.39	41	105.11
579	189.01	75.69	40	92.27
580	54.13	176.06	42	88.82
581	60.52	164.87	41	75.94
582	128.36	67.3	41	43.28
Drivers: 11
id	x	y	end	sensitivity
381	37.12	24.63	40	1.96
382	135.15	2.35	42	1.44
383	106.22	155.48	41	1.45
384	1.6	170.7	41	0.51
385	35.65	45.05	40	1.25
386	28.98	88.08	40	1.11
387	135.68	75.7	39	0.64
388	129.85	64.05	41	1.56
389	8.59	151.34	39	1.92
390	20.82	58.01	41	0.75
391	117.02	169.67	40	1.35
Period: 40
Tasks:10
id	x	y	end	c
583	2.32	15.49	42	129.16
584	8.14	138.44	41	99.58
585	163.46	168.28	41	93.22
586	55.74	123.61	42	50.16
587	148.28	104.81	43	48.52
588	90.12	112.34	41	15.81
589	171.83	164.82	40	96.75
590	39.68	78.09	40	64.18
591	178.63	131.83	44	84.83
592	198.56	192.24	43	134.99
Drivers: 8
id	x	y	end	sensitivity
392	189.8	27.71	42	0.86
393	118.29	149.49	41	1.22
394	48.24	22.93	43	0.7
395	12.22	16.47	40	0.61
396	24.47	124.21	40	1.97
397	180.58	58.23	42	1.51
398	53.43	159.07	40	0.61
399	95.11	11.32	41	0.64
Period: 41
Tasks:13
id	x	y	end	c
593	93.88	95.41	43	7.65
594	143.75	172.67	46	84.82
595	11.34	149.42	45	101.5
596	96.92	118.09	43	18.35
597	190	186.42	44	124.77
598	25.64	183.27	42	111.64
599	64.88	166.8	41	75.47
600	117.55	80.64	42	26.13
601	96.4	199.71	43	99.77
602	36.41	72.12	45	69.43
603	51.5	140.59	45	63.24
604	48.96	25.86	42	90.01
605	59.79	141.44	46	57.74
Drivers: 11
id	x	y	end	sensitivity
400	19.64	162	42	1.83
401	11.57	82.75	41	1.9
402	113.98	184.24	41	1.16
403	192.64	48.35	44	1.9
404	77.51	84.91	41	0.74
405	31.7	189.13	43	1.19
406	41.94	188.46	42	1.54
407	174.32	162.23	42	1.42
408	94.95	11.83	44	0.79
409	99.43	139.41	41	1.97
410	43.07	153.58	41	1.26
Period: 42
Tasks:15
id	x	y	end	c
606	67.6	63.08	43	49.12
607	83.19	192.97	44	94.48
608	139.25	110.85	42	40.72
609	0.46	28.82	44	122.37
610	18.42	16.14	48	116.99
611	22.26	56.52	46	89.07
612	80.28	89.44	46	22.37
613	17.47	135.48	45	89.83
614	117.89	14.65	44	87.2
615	185.64	47.35	45	100.53
616	20.76	183.59	46	115.18
617	123.61	0.96	46	101.82
618	30.89	198.23	44	120.11
619	22.57	67.84	46	83.84
620	65.94	75.68	45	41.85
Drivers: 9
id	x	y	end	sensitivity
411	54.69	87.31	42	0.78
412	12.62	105.03	42	1.1
413	6.7	93.12	42	1.71
414	198.25	159.96	43	0.53
415	115.7	106.02	42	0.51
416	147.67	111.38	42	0.54
417	199.27	198.66	43	0.61
418	199.08	70.57	43	1.06
419	150.34	43.64	43	1.49
Period: 43
Tasks:13
id	x	y	end	c
621	198.71	69.05	45	103.45
622	54.84	48.25	45	68.68
623	59.26	153.34	46	67.12
624	145.61	168.15	45	82
625	184.21	168.05	46	108.27
626	75.89	69.25	45	39.07
627	41.09	93.46	48	59.27
628	31.21	132.48	52	76.07
629	98.16	197.38	45	97.4
630	40.19	151.76	45	79.1
631	117.34	103.61	44	17.71
632	136.47	51.75	45	60.48
633	2.62	82.62	46	98.92
Drivers: 6
id	x	y	end	sensitivity
420	31.47	187.7	44	1.09
421	114.61	186.44	45	0.91
422	128.28	155.13	44	1.07
423	116.36	126.58	43	0.69
424	69.9	141.5	44	1.09
425	25.52	7.35	43	0.99
Period: 44
Tasks:12
id	x	y	end	c
634	18.43	117.7	48	83.47
635	31.1	55.2	49	82.18
636	38.05	153.36	45	81.76
637	8.69	93.14	45	91.57
638	43.12	37.31	46	84.65
639	153.75	101.24	45	53.76
640	95.8	180.7	49	80.81
641	134.63	50.7	47	60.25
642	28.01	79.64	46	74.81
643	148.16	109.01	47	49
644	123.11	32.05	45	71.77
645	36.9	135.79	47	72.54
Drivers: 10
id	x	y	end	sensitivity
426	199.43	124.4	45	1.9
427	161.63	79.96	44	0.88
428	165.72	122.38	45	0.63
429	133.18	195.78	45	1.55
430	179.72	109.71	45	0.63
431	70.34	79.49	44	1.53
432	47.41	134.79	44	0.72
433	181.87	155.05	46	1.01
434	40.84	14.02	44	1.81
435	76.49	109.92	46	0.86
Period: 45
Tasks:12
id	x	y	end	c
646	34.52	8.43	48	112.57
647	64.97	16.16	46	90.86
648	101.83	5.12	46	94.9
649	93.46	78.74	47	22.24
650	2.76	157.55	45	112.99
651	59.88	7	45	101.28
652	175.4	41.09	48	95.68
653	156.6	46.38	47	77.97
654	145.46	73.45	47	52.65
655	63.15	94.04	45	37.33
656	151.05	72.97	52	57.76
657	36.39	29.16	48	95.21
Drivers: 9
id	x	y	end	sensitivity
436	114.68	30.27	46	1.52
437	11.16	90.41	45	0.74
438	128.45	99.54	46	0.54
439	37.47	99.59	47	0.87
440	150.2	22.53	46	0.7
441	178.76	1.42	45	1.99
442	162.99	133.34	45	1.07
443	131.55	82.89	46	0.53
444	67.33	166.15	45	0.98
Period: 46
Tasks:17
id	x	y	end	c
658	41.15	0.47	48	115.63
659	110.85	109.32	51	14.3
660	41.64	184.27	50	102.51
661	107.44	98.79	50	7.54
662	99.79	53.48	48	46.52
663	150.56	165.38	47	82.65
664	69.94	55.47	47	53.73
665	106.27	112.49	49	13.98
666	61.1	29.52	46	80.5
667	21.15	199.1	48	126.64
668	39.44	153.37	48	80.72
669	46.39	164.35	49	83.76
670	122.39	154.22	48	58.66
671	26.49	57.97	48	84.68
672	160.27	117.9	46	62.87
673	184.83	173.82	49	112.45
674	119.53	184.18	51	86.42
Drivers: 13
id	x	y	end	sensitivity
445	155.92	2.55	48	1.73
446	163.81	59.43	47	1.37
447	44.78	31.83	46	1.04
448	183.35	128.6	47	0.84
449	60.67	51.15	46	1.99
450	17.39	65.22	46	1.83
451	110.56	191.68	47	1.1
452	44.94	180.47	47	1.02
453	113.4	58.48	46	0.89
454	171.46	116.24	46	1.7
455	190.95	36.08	47	1.38
456	162.03	85.63	48	0.63
457	177.65	92.87	46	1.56
Period: 47
Tasks:10
id	x	y	end	c
675	182.29	25.15	50	111.24
676	5.09	84.57	50	96.16
677	88.91	98.84	53	11.15
678	38.19	46.54	47	81.72
679	180.08	170.47	56	106.67
680	71.09	153.86	48	61.13
681	188.76	193.6	49	128.99
682	25.58	89.27	51	75.19
683	165.66	79.82	49	68.69
684	92	111.23	49	13.79
Drivers: 11
id	x	y	end	sensitivity
458	33.26	166.72	47	1.58
459	50.62	27.17	48	1.46
460	156.49	44.68	47	1.75
461	187.15	115.1	47	0.55
462	16.01	57.07	49	1.45
463	74.71	165.93	47	1.66
464	114.43	28.16	49	0.81
465	24.43	123.75	48	1.79
466	197.93	54.78	50	0.61
467	187.77	124.24	47	0.63
468	1.08	20.96	47	0.9
Period: 48
Tasks:16
id	x	y	end	c
685	71.27	144.97	52	53.36
686	48.25	71.42	52	59.12
687	193.53	158.58	50	110.36
688	198.9	9.02	51	134.38
689	189.15	113.74	50	90.2
690	192.06	117.98	51	93.8
691	31.5	67.32	49	75.9
692	102.03	10.21	49	89.81
693	49.14	145.33	48	68.13
694	30.47	92.53	53	69.93
695	185.59	96.37	51	85.67
696	64.03	103.38	50	36.13
697	74.08	146.64	51	53.36
698	98.64	112.17	50	12.25
699	71.84	149.87	50	57.27
700	85.28	74.11	53	29.78
Drivers: 15
id	x	y	end	sensitivity
469	108.87	140.22	49	1.28
470	91.78	172.04	50	0.92
471	8.54	127.2	48	0.95
472	123.85	16.65	48	1.72
473	70.28	144.92	48	1.25
474	192.21	134.17	48	1.99
475	40.28	67.89	48	1.35
476	140.91	56.33	48	1.55
477	159.48	196.8	48	1.2
478	25.17	150.89	49	0.61
479	145.76	33.6	49	1.21
480	118.32	22.11	49	1.84
481	44.57	19.39	50	1.65
482	108.55	156.57	48	0.93
483	141.73	147	50	1.22
Period: 49
Tasks:11
id	x	y	end	c
701	174.03	155.51	50	92.53
702	176.22	151.52	55	92
703	48.17	26.56	50	89.89
704	138.07	188.01	54	95.89
705	159.97	115.04	51	61.83
706	143.15	196.63	52	105.83
707	17.45	9.75	49	122.31
708	160.63	116.33	51	62.79
709	11.6	95.36	50	88.52
710	11.38	1.47	50	132.52
711	49.25	49.52	53	71.58
Drivers: 8
id	x	y	end	sensitivity
484	92.71	126.27	50	1.41
485	137.41	34.3	50	0.9
486	79.7	86.51	50	1.18
487	71.1	65.39	49	1.94
488	99.68	171.85	51	1.01
489	161.15	162.79	51	0.98
490	112.88	98.64	51	1.12
491	93.37	4.03	49	1.65
Period: 50
Tasks:15
id	x	y	end	c
712	193.01	154.02	53	107.56
713	158.98	68.07	51	67.07
714	44.92	158.06	51	80.03
715	95.39	155.41	55	55.6
716	39.75	122.54	56	64.33
717	33.53	133.75	52	74.55
718	8.2	18.35	54	122.86
719	138.13	68.19	52	49.66
720	86.54	98.37	52	13.56
721	5.18	15.57	56	126.96
722	109.38	103.46	51	10
723	182.88	26.87	54	110.53
724	45.95	5.9	51	108.52
725	134.7	17	54	89.96
726	177	146.75	53	90.08
Drivers: 9
id	x	y	end	sensitivity
492	11.53	186.92	51	1.44
493	121.46	26.81	51	0.71
494	35.64	168.36	51	1.77
495	98.46	99.16	52	1.4
496	75.48	131.29	51	1.02
497	57.73	12.35	50	1.32
498	83.7	33.77	53	0.85
499	115.53	158	51	1.84
500	196.7	53.65	50	0.9
Period: 51
Tasks:12
id	x	y	end	c
727	175.03	175.08	53	106.14
728	51.03	78.61	56	53.44
729	128.53	160.37	53	66.77
730	199.16	67.52	56	104.34
731	72.41	118.14	55	33.02
732	95.21	133.43	55	33.77
733	46.31	135.9	53	64.59
734	84.05	172.69	52	74.42
735	2.01	54.78	54	107.92
736	29.06	83.41	52	72.85
737	193.22	185.06	53	126.19
738	194.36	50.59	56	106.51
Drivers: 11
id	x	y	end	sensitivity
501	87.78	75.59	52	0.91
502	148.92	139.2	51	1.64
503	42.1	86.99	52	1.9
504	132.53	21.08	51	1.37
505	53.33	75.6	54	1.09
506	168.2	178.18	51	1.75
507	153.43	178.64	51	1.68
508	39.8	133.93	53	1.07
509	168.72	138.58	52	1.39
510	45.06	192.03	53	1.41
511	194.38	144	53	1.76
Period: 52
Tasks:18
id	x	y	end	c
739	29.05	181.3	57	107.91
740	154.98	22.88	54	94.71
741	22.74	104.28	57	77.38
742	70.22	84.15	55	33.74
743	171.93	45.16	55	90.45
744	24.17	176.6	56	107.79
745	4.13	156.47	53	111.27
746	32.2	159.49	59	90.2
747	2.55	38.05	54	115.47
748	83.41	195.96	55	97.38
749	121.98	61.12	57	44.66
750	165.67	88.65	57	66.64
751	108.66	139.63	55	40.57
752	65.05	170.12	53	78.35
753	57.69	160.04	55	73.45
754	167.06	19.45	59	104.81
755	180.73	132.16	56	86.9
756	17.92	180.05	57	114.65
Drivers: 14
id	x	y	end	sensitivity
512	172.36	5.02	54	1.4
513	15.59	98.22	52	1.29
514	96.03	184.14	53	0.86
515	91.1	194.59	53	1.09
516	152.87	100.99	53	0.62
517	80.89	4.7	52	1.94
518	106.47	126.64	53	0.67
519	70.12	195.58	52	1.94
520	90.23	127.27	52	1.88
521	100.91	154.99	53	1.32
522	117.58	69.43	52	1.25
523	107.77	91.13	53	1.76
524	137.81	181.89	54	0.72
525	94.07	152.57	55	1.68
Period: 53
Tasks:12
id	x	y	end	c
757	36.82	151.27	57	81.37
758	41.03	52.85	54	75.5
759	157.91	74.62	54	63.23
760	60.26	129.73	54	49.63
761	59.61	51.61	56	63.03
762	27.7	196.46	55	120.55
763	42.2	0.91	54	114.72
764	180.43	86.17	55	81.61
765	179.93	72.26	58	84.61
766	119.48	129.49	53	35.34
767	108.96	65.56	57	35.59
768	132.45	12.89	57	92.96
Drivers: 9
id	x	y	end	sensitivity
526	34.84	64.17	53	1.63
527	97	36.17	54	1.25
528	181.64	37.24	56	1.41
529	197.39	29.85	57	0.67
530	161.8	126.86	53	0.54
531	120.91	193.29	54	1.34
532	43.74	70.96	54	1.86
533	100.23	180.79	54	1.08
534	117.95	191.08	54	0.78
Period: 54
Tasks:10
id	x	y	end	c
769	54.48	101.42	56	45.54
770	41.12	126.99	56	64.77
771	148.23	17.52	55	95.55
772	125.87	186.63	60	90.41
773	74.12	10.08	56	93.57
774	105.03	49.35	59	50.9
775	107.35	154.15	56	54.65
776	25.65	101.99	56	74.38
777	102.25	12.89	54	87.14
778	123.58	43.69	56	61.05
Drivers: 11
id	x	y	end	sensitivity
535	20.9	122.93	55	1.26
536	189.41	22.82	54	1.98
537	18.74	93.66	54	1.21
538	91.57	108.73	54	1.48
539	183.82	137.44	54	1.9
540	128.33	12.98	54	0.72
541	125.16	164.03	56	1.64
542	119.85	171.33	56	0.93
543	158.58	23.59	54	0.62
544	161.23	27.95	55	0.51
545	33.29	33.91	54	0.89
Period: 55
Tasks:21
id	x	y	end	c
779	138.76	108.38	57	39.66
780	6.85	113.48	56	94.12
781	98.54	143.12	64	43.14
782	29.42	6.62	59	117.05
783	112.57	139.67	59	41.61
784	174.25	194.75	55	120.38
785	164.37	55.5	57	78.25
786	164.51	123.6	57	68.69
787	177.52	15.06	59	115
788	126.66	38.78	57	66.77
789	188.72	178.16	59	118.24
790	98.53	102.04	58	2.51
791	68.39	38.74	59	68.93
792	190.33	46.12	58	105.18
793	3.63	67.98	59	101.55
794	144.19	154.05	58	69.82
795	86.32	45.95	56	55.75
796	97.22	126.64	59	26.78
797	143.56	8.14	59	101.66
798	6.03	33.26	58	115.26
799	107.86	17.7	57	82.67
Drivers: 11
id	x	y	end	sensitivity
546	12.95	141.63	55	0.75
547	21.32	75.12	57	0.62
548	21.34	154.59	58	1.01
549	165.37	92.71	56	1.26
550	115.8	54.98	57	1.59
551	135.1	39.1	58	1.07
552	46.12	153.11	56	0.57
553	136.8	7.74	56	1.15
554	42.94	42.43	56	1.11
555	171.96	76.48	55	0.99
556	57.06	199.37	55	1.37
Period: 56
Tasks:16
id	x	y	end	c
800	124.76	18.72	59	84.97
801	27.77	19.9	59	107.86
802	21.59	41.62	58	97.76
803	128.62	182.76	59	87.57
804	106.55	5.63	59	94.6
805	44.27	167.94	58	87.87
806	191.08	113.57	59	92.09
807	36.1	187.2	60	108.11
808	168.6	82.24	59	70.86
809	189.67	57.95	57	99.04
810	157.94	193.41	59	109.92
811	20.97	180.09	59	112.52
812	170.06	82.41	59	72.23
813	141.04	146.95	58	62.36
814	187.13	141.12	59	96.35
815	127.52	101.23	61	27.55
Drivers: 8
id	x	y	end	sensitivity
557	192.37	113.01	57	1.5
558	57.81	106.1	59	0.73
559	93.86	106.15	56	0.77
560	79.94	5.88	57	0.58
561	137.71	51.36	58	0.79
562	148.09	174	58	0.86
563	45.36	11.03	57	1.13
564	126.45	15	57	1.76
Period: 57
Tasks:14
id	x	y	end	c
816	19.6	29.86	60	106.69
817	0.7	110.82	58	99.89
818	89.99	17.15	62	83.45
819	93.58	81.2	60	19.87
820	158.22	117.87	59	60.9
821	132.85	67.02	60	46.55
822	37.57	25.31	61	97.35
823	138.58	0.55	60	106.67
824	2.83	84.28	60	98.43
825	173.51	33.66	58	99.02
826	93.23	182.85	59	83.13
827	3.3	142.52	60	105.64
828	119.35	143.09	58	47.24
829	66.59	135.78	57	48.95
Drivers: 10
id	x	y	end	sensitivity
565	85.64	119.4	58	0.75
566	55.74	108.44	58	0.8
567	57.4	171.87	57	1.26
568	139.1	138.72	58	0.99
569	148.86	9.53	58	1.12
570	68.31	162.94	57	1.44
571	181.34	93.52	59	0.87
572	36.96	146.76	60	1.8
573	68.79	123.26	59	1.48
574	74.87	75.46	59	1.06
Period: 58
Tasks:21
id	x	y	end	c
830	10.4	129.91	59	94.46
831	147.19	73.54	61	54.1
832	38.75	124.83	60	66.09
833	123.56	192.91	64	95.85
834	139.3	140.87	61	56.7
835	131.5	162.01	59	69.55
836	171.15	75.48	62	75.26
837	158.25	91.05	63	58.93
838	104.95	187.87	59	88.01
839	161.67	75.14	60	66.49
840	65.6	51.39	62	59.55
841	164.61	59.18	59	76.42
842	104.49	163.83	61	63.99
843	103.18	136.58	59	36.72
844	123.63	195.56	63	98.44
845	121.91	78.17	60	30.93
846	47.75	100.81	60	52.26
847	191.72	164.81	60	112.31
848	26.1	25.99	60	104.59
849	102.04	2.78	59	97.24
850	123.32	45.86	62	58.95
Drivers: 13
id	x	y	end	sensitivity
575	53.39	193.72	61	1.13
576	52.83	78.29	59	1.81
577	68.5	9.94	60	0.87
578	160.73	110.34	59	1.63
579	149.49	158.4	61	1.37
580	71.05	16.2	60	1.72
581	73.17	132.83	58	1.03
582	138.67	96.82	60	1.25
583	10.09	179.23	58	1.31
584	6.65	41.65	59	1.76
585	18.99	130.99	59	1.9
586	43.68	104.43	59	1.4
587	25.22	43.98	60	0.93
Period: 59
Tasks:16
id	x	y	end	c
851	56.67	72.55	62	51.29
852	111.28	165.1	61	66.07
853	37.21	132.71	64	70.8
854	170.62	85.96	60	72
855	66.37	13.2	64	93.09
856	140.21	183.73	61	92.88
857	182.18	107.11	63	82.49
858	44.33	63.22	64	66.72
859	6.61	160.64	62	111.35
860	199.85	69.84	61	104.31
861	86.39	23.98	62	77.23
862	27.67	145.24	65	85.31
863	198.24	47.16	61	111.55
864	113.86	61.44	62	40.98
865	8.62	164.43	64	111.81
866	31.99	15.48	63	108.48
Drivers: 10
id	x	y	end	sensitivity
588	149.32	41.12	59	1.76
589	187.52	72.49	59	0.98
590	61.57	150.53	60	1.63
591	71.61	22.88	60	1.46
592	180.3	15.68	60	0.73
593	108	60.9	59	1.19
594	190.43	140.78	59	0.93
595	48.75	103.69	59	1.75
596	43.61	191.06	60	0.74
597	147.57	49.1	59	1.5
Period: 60
Tasks:16
id	x	y	end	c
867	116	142.61	66	45.51
868	85.03	22.11	63	79.32
869	69.1	185.96	69	91.35
870	100.15	17.05	60	82.95
871	89.42	87.23	62	16.58
872	129.28	62.26	63	47.77
873	26.44	2.57	62	122.08
874	149.12	159.87	63	77.44
875	5.46	83.36	62	95.99
876	28.89	149.82	64	86.83
877	23.98	190.59	64	118.26
878	166.51	60.68	66	77.26
879	65.37	101.88	61	34.68
880	131.31	128.48	64	42.33
881	59.78	8.52	61	99.93
882	114.98	196.7	62	97.85
Drivers: 8
id	x	y	end	sensitivity
598	14.65	125.92	60	0.97
599	141.95	169.23	60	1.07
600	78.45	18.12	61	0.5
601	186.79	64.33	61	1.71
602	33.02	159.22	60	0.86
603	152.92	159.43	61	1.26
604	179.16	104.59	60	1.67
605	54.08	31.25	61	1
Period: 61
Tasks:25
id	x	y	end	c
883	58.72	64.67	65	54.33
884	198.45	30.17	63	120.7
885	48.13	161.34	64	80.33
886	140.78	14.63	63	94.61
887	55.74	169.24	66	82.18
888	130.31	49.03	62	59.3
889	118.16	195.15	63	96.87
890	113.1	162.16	64	63.53
891	175.53	147.48	67	89.21
892	70.09	181.42	63	86.74
893	92.33	104.65	61	8.97
894	79.16	172.51	62	75.45
895	62.3	99.62	65	37.7
896	109.79	75.69	64	26.21
897	114.68	6.58	64	94.57
898	189.73	167.85	63	112.49
899	191.04	51.9	64	102.97
900	106.73	157.78	69	58.17
901	43.69	161.82	66	83.62
902	141.32	129.65	64	50.86
903	166.56	11.86	65	110.45
904	37.48	14.56	64	105.87
905	82.16	123.88	63	29.81
906	46.77	170.07	63	88
907	27.42	154.6	65	90.82
Drivers: 10
id	x	y	end	sensitivity
606	173.3	73.75	61	1.16
607	20.83	18.04	62	1.19
608	1.26	2.32	63	1.28
609	137.48	190.27	62	1.87
610	109.78	92.53	62	1.33
611	78.92	134.85	62	1.97
612	88.58	187.88	62	0.93
613	124.57	49.6	61	1.32
614	115.89	155.87	62	1.46
615	178.88	170.83	61	1.59
Period: 62
Tasks:13
id	x	y	end	c
908	156.44	115.1	69	58.43
909	93.03	75.31	63	25.65
910	35.98	42.16	62	86.28
911	156.95	130.78	65	64.74
912	133.86	10.72	62	95.49
913	190.59	101.78	67	90.61
914	92.17	116.83	64	18.56
915	4.06	25.79	67	121.29
916	69.95	70.89	66	41.84
917	109.99	88.35	64	15.35
918	112.86	177.07	67	78.14
919	181.05	88.11	63	81.92
920	5.66	57.42	63	103.5
Drivers: 6
id	x	y	end	sensitivity
616	81.83	27.28	62	0.65
617	86.9	104	62	1.84
618	163.92	186.53	62	1.61
619	198.6	45.57	63	0.93
620	26.55	115.11	63	0.82
621	178.41	82.17	63	1.36
Period: 63
Tasks:17
id	x	y	end	c
921	122.08	33.27	67	70.29
922	100.31	130.49	66	30.49
923	161.37	89.73	67	62.22
924	39.85	4.41	63	112.94
925	87.36	111.92	64	17.37
926	34.24	69.57	68	72.46
927	96.82	160.16	67	60.24
928	63.81	62.68	70	51.99
929	103.11	97.26	65	4.14
930	137.67	80.31	65	42.51
931	67.36	131.26	70	45.19
932	16.05	10.85	67	122.46
933	63.79	164.21	66	73.72
934	151.17	163.67	68	81.68
935	45.78	68.01	65	62.95
936	67.82	18.52	66	87.6
937	81.41	63.22	64	41.21
Drivers: 6
id	x	y	end	sensitivity
622	78.16	198.82	63	1.69
623	8.73	106.59	63	0.66
624	176.87	134.61	63	1.68
625	27.37	87.42	66	0.62
626	129.55	82.03	64	1.15
627	195.41	54.11	64	1.17
Period: 64
