Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 3
Period: 1
Tasks:8
id	x	y	end	c
925	95.85	176.26	69	1.59
926	80.82	78.38	67	1.75
927	68.67	20.79	68	1.62
928	138.34	139.64	69	1.65
929	109.38	175.55	65	1.46
930	98.86	82.49	67	1.68
931	27.07	82.64	66	0.6
932	191.83	112.43	66	1.71
933	138.96	90.2	68	1.43
Period: 65
Tasks:12
id	x	y	end	c
640	119.15	190.12	65	92.13
641	189.48	182.63	66	121.8
642	64.85	178.53	67	86.04
643	80.65	29.95	69	72.67
644	68.97	57.81	69	52.37
645	141.26	182.2	65	91.97
646	177.95	8.49	67	120.21
647	73.76	32.69	69	72.24
648	36.19	129.83	67	70.44
649	153.39	91.71	69	54.03
650	89.22	161.78	66	62.71
651	151.69	71.06	66	59.24
Drivers: 12
id	x	y	end	sensitivity
934	92.36	11.09	66	1.7
935	53.55	27.76	69	1.11
936	194.85	94.62	66	1.32
937	48.9	81.04	69	1.81
938	36.63	61.71	69	1.9
939	150.46	97.41	69	1.83
940	87.1	167.57	70	1.91
941	131.49	53.57	68	0.8
942	107.07	60.45	67	1.82
943	30.41	132.04	66	1.38
944	30.65	55.22	66	1.4
945	186.64	120.34	67	1.29
Period: 66
Tasks:13
id	x	y	end	c
652	35.85	12.18	69	108.75
653	187.56	101.2	68	87.57
654	137.83	18.79	68	89.59
655	1.48	166.53	70	118.88
656	16	134.12	67	90.67
657	33.01	163.57	69	92.35
658	88.29	179.03	67	79.89
659	32.89	81.67	67	69.57
660	111.63	133.29	69	35.26
661	70.94	132.4	69	43.52
662	8.12	46.28	68	106.43
663	149.04	7.19	68	104.97
664	0.34	142.03	68	108.16
Drivers: 15
id	x	y	end	sensitivity
946	69.26	136.12	68	0.62
947	162.14	8.41	71	0.97
948	49.69	150.35	69	1.86
949	112.63	180.69	67	1.23
950	10.31	87.42	70	1.72
951	107.1	145.93	70	1.89
952	127.23	92.47	68	1.92
953	36.93	148.53	68	0.98
954	79.18	198.78	69	0.92
955	0.1	170.19	68	1.32
956	174	189.84	69	1.63
957	33.11	140.35	67	0.59
958	118.27	36.22	66	0.59
959	55.47	153.91	70	1.59
960	88.96	85.29	67	0.77
Period: 67
Tasks:15
id	x	y	end	c
665	130.88	113.91	68	33.87
666	108.6	73.7	68	27.67
667	172.51	98.22	68	72.53
668	96.19	196.53	71	96.61
669	149.89	145.75	68	67.69
670	14.32	136.85	72	93.27
671	146.03	186.21	71	97.73
672	7.58	172.35	67	117.37
673	55.19	176.15	70	88.36
674	70.28	102.24	70	29.8
675	126.17	49.29	71	57.06
676	82.73	175.42	72	77.37
677	161.82	168.38	68	92.18
678	101.37	30.19	68	69.82
679	19.08	188.23	68	119.72
Drivers: 10
id	x	y	end	sensitivity
961	106.39	180.45	72	1.17
962	61.97	85.34	72	1.44
963	2.36	98.81	72	1.25
964	64.76	25.05	70	1.27
965	181.97	59.33	70	0.7
966	49.1	28.44	68	1.45
967	125.2	8.75	73	1.65
968	172.52	184.5	70	1.95
969	190.97	127.35	67	0.76
970	189.9	51	69	1.86
Period: 68
Tasks:8
id	x	y	end	c
680	152.36	153	71	74.5
681	163.68	194.45	70	113.91
682	97.44	142.35	70	42.43
683	113.81	154.32	68	56.05
684	101.24	51.84	68	48.18
685	144.65	12.93	71	97.85
686	76.3	48.38	68	56.8
687	111.01	68.34	72	33.52
Drivers: 12
id	x	y	end	sensitivity
971	16.85	29.64	71	1.51
972	59.35	45.81	72	1.4
973	125.49	88.55	70	1.42
974	137.42	171.9	70	1.06
975	69.32	17.03	71	1.26
976	155.61	160.51	72	1.65
977	6.91	191.76	70	0.59
978	120.51	10.39	70	0.98
979	109.51	117.44	73	1.6
980	122.33	125.54	72	0.95
981	47.8	194.65	69	1.72
982	178.27	199.8	72	1.99
Period: 69
Tasks:9
id	x	y	end	c
688	30.97	29.88	69	98.4
689	20.18	54.18	71	92.04
690	109.67	99.73	73	9.67
691	0.29	148.26	71	110.78
692	175.75	53.44	72	88.92
693	173.91	107.81	69	74.32
694	146.26	0.17	70	110.03
695	193.93	99.38	72	93.93
696	55.44	175.26	74	87.46
Drivers: 14
id	x	y	end	sensitivity
983	62.99	112.62	71	1.81
984	142.2	19.42	70	0.81
985	183.9	58.41	70	1.57
986	131.28	83.89	74	1.72
987	114.9	125.89	72	0.57
988	113.61	88.27	73	0.55
989	58.4	22.03	71	0.62
990	180.9	94.1	72	1.39
991	72.03	162.61	71	0.72
992	59.12	187.79	69	1.41
993	49.09	171.14	73	1.67
994	121.27	68.38	74	1.22
995	124.57	111.07	70	1.52
996	118.25	112.41	73	0.6
Period: 70
Tasks:6
id	x	y	end	c
697	132.05	16.46	73	89.48
698	42.5	199.13	74	114.6
699	171.48	61.82	70	81.04
700	90.69	60.76	71	40.33
701	60.24	58.87	72	57.21
702	91.94	151.54	73	52.17
Drivers: 27
id	x	y	end	sensitivity
997	45.34	19.34	72	1.28
998	74.5	111.25	71	1.14
999	24.51	143.94	76	0.67
1000	73.26	27.53	73	1.43
1001	100.99	162.11	75	0.61
1002	13.29	47.2	72	1.21
1003	123.67	9.28	75	0.96
1004	122.57	153.92	74	1.24
1005	190.42	10.88	72	0.89
1006	188.89	95.97	73	0.57
1007	56.72	139.26	76	1.6
1008	111.95	185.09	78	0.52
1009	78.66	74.47	72	1.65
1010	153.37	99.48	74	1.07
1011	76.23	55.22	72	0.76
1012	156.98	155.54	73	1.69
1013	16.35	32.04	75	1.95
1014	46.77	111.44	72	1.71
1015	199.56	72.52	73	1.46
1016	148.21	8.93	73	1.37
1017	184.64	99.31	73	0.93
1018	140.35	139.71	75	1.77
1019	26.73	138.75	73	1.5
1020	86.05	165.29	73	1.29
1021	2.03	112.76	72	1.82
1022	79.67	95.21	73	1.29
1023	157.82	106.51	74	1.95
Period: 71
Tasks:5
id	x	y	end	c
703	171.84	192.01	72	116.73
704	37.58	82.6	75	64.8
705	74.92	28.77	75	75.52
706	131.77	116.53	73	35.81
707	140.22	148.7	73	63.16
Drivers: 13
id	x	y	end	sensitivity
1024	42.37	58.46	75	1.92
1025	183.83	151.3	74	0.94
1026	49.49	142.74	74	0.8
1027	54.76	131.14	76	0.51
1028	175.85	125.64	73	0.77
1029	143.86	18.94	75	1.55
1030	15.32	105.7	72	0.73
1031	34.17	17.8	75	1.32
1032	10.73	130.84	74	0.85
1033	98.23	168.69	73	1.26
1034	3.68	78.06	72	1.49
1035	175.97	162.57	76	1.76
1036	64.03	49.49	75	0.76
Period: 72
Tasks:6
id	x	y	end	c
708	46.6	57	74	68.56
709	182.03	83.71	74	83.63
710	49.72	38.3	72	79.59
711	199.29	43.05	74	114.46
712	66.89	169.59	74	77.07
713	33.25	114.35	73	68.28
Drivers: 15
id	x	y	end	sensitivity
1037	45.12	49.09	77	1.7
1038	189.16	188.04	76	1.34
1039	154.76	5.22	74	1.21
1040	182.39	118.5	75	0.67
1041	142.24	182.77	78	0.64
1042	139.26	178.68	76	0.57
1043	5.91	92.19	76	1.98
1044	164.43	72.62	76	0.89
1045	140.17	174.59	74	1.22
1046	34.14	182.23	75	1.23
1047	65.98	70.8	74	0.92
1048	166.12	196.98	75	1.39
1049	30.89	74.7	74	1.08
1050	35.76	133.38	73	1.58
1051	169.4	66.73	74	0.83
Period: 73
Tasks:11
id	x	y	end	c
714	119.6	187.01	75	89.19
715	38.92	12.33	76	106.85
716	10.8	171.92	74	114.58
717	81.36	144.3	75	48.06
718	148.11	30.29	73	84.7
719	70.53	123.79	75	37.87
720	40.02	167.77	75	90.5
721	7.24	164.35	75	112.9
722	79	138.59	76	43.93
723	153.63	109.24	77	54.42
724	11.42	156.02	74	104.81
Drivers: 21
id	x	y	end	sensitivity
1052	73.8	28.43	75	0.65
1053	82.59	188.01	80	0.62
1054	46.39	175.41	77	1.14
1055	183.62	65.31	76	1.03
1056	114.29	43.69	76	1.5
1057	192.18	129.44	80	1.98
1058	108.18	57.15	74	1.11
1059	63.97	20.72	77	1.16
1060	43.75	135.1	77	1.56
1061	150.12	190.7	75	0.85
1062	182.13	168.67	80	0.9
1063	199.05	16.44	77	1.24
1064	59.22	167.33	77	1.4
1065	82.29	141.41	76	1.67
1066	67.44	0.89	76	0.58
1067	140.62	188.65	75	1.41
1068	77.12	132.91	74	1.01
1069	17.83	153.38	76	0.9
1070	51.69	195.86	74	0.51
1071	194.49	5.89	74	0.5
1072	136.28	9.14	75	1.36
Period: 74
Tasks:7
id	x	y	end	c
725	187.54	184.92	78	121.96
726	70.81	179.59	76	84.77
727	70.94	41.59	80	65.24
728	117.95	115.97	75	24.03
729	169.05	24.09	76	102.62
730	83.25	105.41	77	17.6
731	146.01	23.81	77	89
Drivers: 19
id	x	y	end	sensitivity
1073	104.03	87.98	79	1.96
1074	96.72	183.2	79	1.93
1075	115.61	194.64	78	0.83
1076	91.97	75.56	78	1.62
1077	82.99	32.09	76	1.6
1078	80.45	156.36	80	1.9
1079	5.61	91.16	79	1.45
1080	178.77	55.44	79	0.85
1081	84.35	114.72	78	0.91
1082	5.14	53.19	79	1.34
1083	184.44	157.05	77	0.62
1084	44.94	37.96	79	0.53
1085	16.54	149.16	74	0.92
1086	75.65	18.72	77	1.25
1087	196.3	123.11	78	1.57
1088	126.47	165.48	78	1.4
1089	125.09	143.29	79	1.76
1090	46.98	8.58	76	0.52
1091	181.33	22.62	80	1.07
Period: 75
Tasks:16
id	x	y	end	c
732	36.66	161.41	78	88.22
733	95.09	126.03	80	26.49
734	109.32	35.75	78	64.92
735	152.34	29.85	78	87.52
736	150	182.46	77	96.43
737	18.53	94.9	80	81.63
738	193.82	176.54	77	121.08
739	58.91	58.66	77	58.29
740	64.11	112.04	78	37.86
741	177.55	39.23	77	98.52
742	154.4	149.79	79	73.75
743	138.9	186	78	94.39
744	114.12	8.13	76	92.95
745	184.65	163.09	75	105.57
746	72.73	123.95	77	36.29
747	168.67	136.82	76	77.92
Drivers: 16
id	x	y	end	sensitivity
1092	147.63	90.5	76	1.58
1093	127.33	175.1	78	1.97
1094	198.71	35.22	77	0.68
1095	199.31	153.95	80	0.68
1096	32.82	56.8	79	0.75
1097	86.44	179.15	78	1.3
1098	155.27	51.17	78	1.59
1099	8.82	138.57	82	0.81
1100	161.94	137.53	79	1.01
1101	86.02	14.33	78	0.85
1102	142.8	192.51	79	0.94
1103	196.85	85.52	80	0.83
1104	197.93	135.82	78	1.39
1105	147.07	146.31	78	0.89
1106	32.09	24.14	77	1.71
1107	192.59	76.38	79	0.97
Period: 76
Tasks:12
id	x	y	end	c
748	82.2	176.91	77	78.94
749	48.92	151.86	78	72.79
750	34.41	167.08	78	93.82
751	81.87	171.4	79	73.67
752	191.95	68.86	78	97.08
753	2.47	52.15	81	108.64
754	127.15	182.15	78	86.52
755	179.27	165.49	82	102.82
756	187.48	145.76	76	98.73
757	19.11	86.42	76	82.02
758	1.24	76.61	79	101.49
759	156.93	182.22	81	100.01
Drivers: 8
id	x	y	end	sensitivity
1108	154.53	145.01	78	1.02
1109	13.8	128.97	78	1.26
1110	39.39	11.97	78	1.12
1111	153.47	164.97	84	1.15
1112	193.62	51.01	80	1.89
1113	54	60.19	79	1.74
1114	75.96	186.19	79	1.49
1115	138.79	96.57	80	1.57
Period: 77
Tasks:4
id	x	y	end	c
760	64.59	160.16	78	69.81
761	133.34	61.23	79	51.13
762	170.19	186.03	78	111.03
763	195.88	141.83	78	104.61
Drivers: 19
id	x	y	end	sensitivity
1116	107	26.55	82	1.59
1117	80.51	143.3	81	0.9
1118	9	58.55	79	0.74
1119	41.68	171.89	81	1.08
1120	82.67	20.19	80	1.8
1121	199.57	113.17	79	0.98
1122	33.27	133.15	78	1.82
1123	49.64	29.79	79	1.82
1124	181.78	16.09	82	1.04
1125	49.89	31.55	85	1.1
1126	66.36	109.89	79	1.32
1127	22.28	19.09	79	1.27
1128	103.64	61.69	80	0.97
1129	165.26	140.15	83	1.14
1130	96.08	69.28	79	1.46
1131	106.77	190.24	82	0.92
1132	13.17	191.36	82	1.9
1133	64.19	22.14	79	0.91
1134	176.6	46.59	78	1.21
Period: 78
Tasks:8
id	x	y	end	c
764	110.01	54.53	80	46.56
765	175.4	88.32	82	76.3
766	194.84	188.84	82	129.95
767	45.57	159.05	78	80.31
768	97.41	59.62	79	40.46
769	17.71	105.93	81	82.5
770	106.71	158.58	80	58.96
771	55.03	148.45	80	66.1
Drivers: 14
id	x	y	end	sensitivity
1135	135.61	94.04	80	0.61
1136	88.74	106.67	83	0.87
1137	111.5	111.77	81	1.97
1138	78.35	133.71	80	0.88
1139	138.74	35.13	80	1.52
1140	166.84	71.24	80	1.69
1141	87.33	44.59	80	1.33
1142	164.84	166.21	83	1.27
1143	70.26	119.83	81	1.43
1144	8.25	4.71	81	1.21
1145	166.5	141.33	80	1.68
1146	184.12	192.32	81	1.01
1147	17.88	177.25	82	1.55
1148	16.09	113.32	82	1.37
Period: 79
Tasks:10
id	x	y	end	c
772	25.63	162.57	82	97.19
773	188.6	158.61	81	106.23
774	10.74	22.99	80	117.89
775	77.92	4.5	80	98.02
776	100.58	37.43	80	62.57
777	102.46	166.97	80	67.02
778	91.84	112.61	81	15.02
779	114.33	54.77	80	47.45
780	73.39	185.07	82	89.13
781	84.42	119.56	83	25.01
Drivers: 21
id	x	y	end	sensitivity
1149	94.62	38.74	82	1.38
1150	68.68	94.92	80	0.95
1151	43.82	86.77	80	1.43
1152	149.93	97.37	81	1.23
1153	78.29	163.48	83	1.31
1154	124.13	81.74	83	1.66
1155	4.14	36.37	85	1.16
1156	14.54	102.28	84	1.04
1157	41.88	110.14	80	1.33
1158	75.16	57.24	87	1.52
1159	121.69	26	86	0.57
1160	111.77	131.83	84	1.96
1161	38.95	178.76	84	0.52
1162	162.61	183.05	81	0.93
1163	150.43	95.54	80	1.86
1164	28.48	190.23	82	0.88
1165	84.86	114.69	81	1.22
1166	150.46	141.49	81	1.93
1167	67.39	95.32	84	1.87
1168	166.16	140.83	81	1.11
1169	166.78	90.95	83	1
Period: 80
Tasks:7
id	x	y	end	c
782	187.77	58.97	80	96.89
783	3.06	43.81	85	112.05
784	118.21	32.43	81	69.98
785	82.31	56.69	80	46.78
786	80.93	81.49	81	26.58
787	80.29	50.34	82	53.43
788	123.79	2.02	83	100.83
Drivers: 16
id	x	y	end	sensitivity
1170	114.18	126.9	82	1.71
1171	154.7	148.08	88	0.99
1172	50.33	166.14	83	1.94
1173	53.84	83.62	81	1.21
1174	153.42	47.86	84	0.68
1175	124.32	89.27	83	1.76
1176	124.66	66.6	82	1.17
1177	132.96	48.91	82	1.11
1178	60.72	149.03	86	0.83
1179	75.14	149.02	83	1.81
1180	135.05	152.97	85	1.34
1181	92.62	144.77	84	0.55
1182	68.68	20.16	86	1.16
1183	33.32	56.11	82	1.22
1184	83.3	107.3	85	1.94
1185	177.7	118.52	86	1.78
Period: 81
Tasks:15
id	x	y	end	c
789	168.33	128.08	83	73.87
790	133.43	194.21	82	99.97
791	160.36	166.34	81	89.69
792	152.97	30.18	83	87.64
793	13.16	3.9	82	129.52
794	38.97	51.75	81	77.8
795	41.31	38.35	83	85.12
796	153.44	88.64	82	54.63
797	45.5	50.57	82	73.58
798	68.77	191.99	83	97.15
799	27.05	9.31	84	116.39
800	125.8	130.89	85	40.25
801	196.04	157.24	82	111.8
802	88.86	114.73	85	18.47
803	77.64	150.34	83	55.08
Drivers: 13
id	x	y	end	sensitivity
1186	31.44	54.26	83	0.62
1187	26.3	89.2	87	0.71
1188	98.52	137.63	84	0.54
1189	20.11	189.78	81	0.99
1190	179.69	199.75	82	1.51
1191	4.13	114.54	84	1.67
1192	59.13	62.22	82	1.55
1193	147.36	9.51	85	1.72
1194	19.58	35.63	89	1.62
1195	92.06	17.39	85	0.81
1196	59.97	122.59	83	1.68
1197	129.09	34.51	84	1.11
1198	93.51	92.29	83	1.01
Period: 82
Tasks:13
id	x	y	end	c
804	70.22	62.13	83	48.18
805	175.2	55.88	82	87.19
806	21.78	160.21	84	98.71
807	133.63	164.27	83	72.54
808	3.37	111.3	84	97.29
809	69.9	180.48	84	85.92
810	47.93	115.98	83	54.47
811	54.24	63.46	83	58.56
812	126.23	144.2	84	51.4
813	62.21	120.19	83	42.85
814	39.74	92.75	84	60.69
815	82.86	82.15	84	24.75
816	6.75	80.15	83	95.34
Drivers: 14
id	x	y	end	sensitivity
1199	100.34	19.76	85	1.57
1200	99.18	43.52	86	1.75
1201	175.83	188.03	86	1.58
1202	151.84	149.52	88	0.9
1203	45.61	80.61	86	1.31
1204	71.43	80.64	84	0.8
1205	57.71	80.02	84	1.01
1206	143.85	99.41	84	1.46
1207	0.64	80.41	85	1.92
1208	21.08	70.21	84	1.15
1209	112.36	109.16	83	1.98
1210	64.32	76.28	87	0.56
1211	120.82	161.55	83	1.24
1212	26.99	113.72	85	0.95
Period: 83
Tasks:7
id	x	y	end	c
817	176.84	188.76	84	117.4
818	173.22	150.91	84	89.18
819	42.75	121.94	86	61.31
820	142.76	5.45	86	103.77
821	93.76	34.91	83	65.39
822	66.43	174.26	85	81.5
823	17.83	76.42	85	85.49
Drivers: 13
id	x	y	end	sensitivity
1213	119.02	56.52	88	0.84
1214	144.28	19.79	84	1.71
1215	69.8	25.18	88	0.89
1216	71.73	35.31	85	1.75
1217	147.45	28.03	85	1.75
1218	51.14	12.25	88	1.12
1219	95.11	23.88	85	1.79
1220	150.98	187.99	85	1.38
1221	166.6	126.25	83	1.79
1222	155.53	33.82	86	1.22
1223	106.28	64.94	84	0.6
1224	167.01	138.21	86	0.68
1225	79.64	113.81	84	1.03
Period: 84
Tasks:9
id	x	y	end	c
824	151.12	176.27	85	91.82
825	164.12	104.07	84	64.25
826	191.16	189.61	86	127.83
827	180.56	131.89	86	86.64
828	166.77	98.93	87	66.78
829	154.96	53.09	85	72.26
830	36.96	153.26	87	82.53
831	98.64	102.02	85	2.44
832	81.97	71.62	86	33.62
Drivers: 17
id	x	y	end	sensitivity
1226	177.15	62.63	92	1.92
1227	60.87	58.37	88	0.8
1228	103.49	130.68	88	0.88
1229	46.59	1.01	88	1.33
1230	177.1	121.26	87	1.72
1231	8.78	136.42	84	1.78
1232	53.01	143.95	85	1.1
1233	69.71	32.47	87	0.7
1234	113.71	179.7	88	1.91
1235	117.71	115.56	88	0.58
1236	155.72	7.46	87	1.74
1237	66.25	147.54	88	1.08
1238	159.07	142.85	85	1.19
1239	126.34	90.85	87	0.58
1240	139.79	113.81	87	1.91
1241	70.39	77.29	92	1.01
1242	16.96	135.66	87	0.89
Period: 85
Tasks:7
id	x	y	end	c
833	118.25	42.85	85	59.99
834	105.5	167.35	92	67.57
835	77.47	107.68	87	23.8
836	137.6	180.59	87	88.93
837	19.75	35.2	88	103.15
838	188.7	133.66	86	94.87
839	152.39	67.85	86	61.47
Drivers: 10
id	x	y	end	sensitivity
1243	0.17	25.01	88	0.76
1244	70.35	185.05	88	1.15
1245	30.93	96.33	85	0.78
1246	165.59	192.32	88	1.4
1247	67.15	120.44	87	1.19
1248	3.8	123.68	88	1.07
1249	138.7	17.22	88	0.92
1250	6.89	104.92	89	1.21
1251	94.45	191.03	87	1.95
1252	167.88	198.92	89	0.67
Period: 86
Tasks:7
id	x	y	end	c
840	59.74	181	88	90.45
841	137.76	132.36	89	49.73
842	28.29	137.31	87	80.84
843	174.61	77.97	87	77.79
844	9.25	167.15	86	112.89
845	148.82	112.55	89	50.41
846	24.38	189.72	88	117.34
Drivers: 15
id	x	y	end	sensitivity
1253	143.45	142.78	89	1.73
1254	113.75	191.38	88	1.8
1255	179.35	66.69	90	0.55
1256	45.12	7.24	90	1.69
1257	94.89	188.38	88	0.78
1258	16.96	187.53	89	1.68
1259	121.84	32.33	86	0.94
1260	160.71	56.34	90	1.38
1261	164.03	179.75	87	1.48
1262	0.26	32.22	88	0.97
1263	185.8	143.36	89	1.02
1264	73.09	125.64	93	1.4
1265	148.63	28.5	86	0.9
1266	171.97	153.1	89	0.51
1267	109.61	174.42	88	0.97
Period: 87
Tasks:10
id	x	y	end	c
847	8.53	37.69	88	110.68
848	118.69	158.93	89	61.82
849	132.53	119.87	91	38.12
850	158.49	146.36	88	74.63
851	63.23	12.01	88	95.36
852	34.31	152.49	92	84.09
853	86	126.21	88	29.71
854	192.88	116.67	90	94.36
855	9.3	133.86	87	96.81
856	182.74	194.08	89	125.29
Drivers: 12
id	x	y	end	sensitivity
1268	116.54	126.9	88	1.46
1269	189.58	195.03	90	1.76
1270	173.65	132.14	88	1.53
1271	39.15	103.97	88	1.15
1272	120.71	141.47	89	0.64
1273	45.31	90.57	90	1.65
1274	46.7	79.25	89	1.01
1275	141.34	64.26	89	0.87
1276	94.3	157.72	89	1.37
1277	102.13	174.56	89	1.87
1278	194.76	41.7	90	1.17
1279	11.81	41.01	91	0.57
Period: 88
Tasks:9
id	x	y	end	c
857	31.07	199.17	94	120.77
858	101.44	150.59	90	50.61
859	67.35	119.77	92	38.17
860	155.1	147.95	88	73.04
861	164.25	127.44	92	69.86
862	74.66	135.4	91	43.53
863	54.61	26.39	91	86.48
864	166.57	121.64	88	70
865	85.32	159.17	92	60.96
Drivers: 15
id	x	y	end	sensitivity
1280	57.47	160.41	89	0.5
1281	40.98	14.13	90	1.82
1282	16.16	152.39	89	0.59
1283	1.78	130.74	90	0.97
1284	157.77	130.55	91	1.63
1285	190.95	93.4	90	1.51
1286	7.79	195.34	93	0.85
1287	11.75	166.12	89	1.34
1288	128.37	41.19	90	1.66
1289	121.35	13.39	92	0.9
1290	185	152.51	90	1.79
1291	110.16	37.02	90	1.42
1292	168.83	173.51	93	1.11
1293	141.84	20.1	93	0.65
1294	175.24	24.65	89	0.86
Period: 89
Tasks:8
id	x	y	end	c
866	40.02	69.56	92	67.26
867	134.41	199.44	91	105.23
868	123.04	64.67	93	42.18
869	2.14	37.71	91	116
870	185.74	130.17	90	90.89
871	78.46	111.9	92	24.61
872	126.9	195.4	91	99.12
873	198.53	83.6	94	99.89
Drivers: 15
id	x	y	end	sensitivity
1295	113.82	147.42	91	1.23
1296	77.7	124.23	92	1.55
1297	4.45	30.3	94	0.53
1298	167.35	37.5	89	1.43
1299	88.77	164.35	91	1.64
1300	65.73	94.79	90	0.79
1301	68.05	8.1	93	1.8
1302	33.27	96.79	89	1.58
1303	107.22	151.66	91	1.6
1304	93.18	50.08	91	1.79
1305	181.61	71.74	93	1.97
1306	136.76	121.53	91	1.55
1307	129.77	187.59	92	1.13
1308	38.48	88.07	89	0.79
1309	61.54	134.43	89	0.98
Period: 90
Tasks:10
id	x	y	end	c
874	51	2.07	90	109.5
875	171.49	127.81	92	76.71
876	134.63	165.95	91	74.49
877	16.49	85.69	90	84.73
878	162.81	58.45	91	75.31
879	130.58	162.71	92	69.77
880	48.6	129.07	90	59.05
881	34.97	119.89	93	68
882	133.94	117.33	90	38.11
883	167.51	105.07	93	67.7
Drivers: 24
id	x	y	end	sensitivity
1310	98.49	179.53	94	1.59
1311	187.99	77.66	93	1.91
1312	198.44	144.61	94	1.39
1313	64.53	46.96	91	0.92
1314	152.09	107.56	93	0.77
1315	43.53	102.83	92	1.59
1316	92	107	91	0.79
1317	12.05	31.92	94	1.54
1318	129.71	74.16	98	0.84
1319	8.91	55.25	93	1.05
1320	45.5	197.29	93	1.23
1321	152.06	198.29	94	1.23
1322	75.97	27.05	92	1.13
1323	164.49	44.44	95	1.69
1324	40.95	126.52	92	0.99
1325	125.11	148.49	93	1
1326	181.25	24.74	92	0.98
1327	165.01	171.2	91	0.54
1328	117.5	101.09	93	0.71
1329	171.35	40.54	93	0.91
1330	12.8	7.89	91	1.84
1331	152.36	119.23	93	1.23
1332	111.26	172.94	94	1.48
1333	79.61	177.77	91	1.7
Period: 91
Tasks:12
id	x	y	end	c
884	50.05	23.81	94	91.1
885	4.14	181.93	95	126.1
886	9.77	22.21	94	119.13
887	116.88	110.49	93	19.87
888	114.03	170.4	92	71.78
889	4.24	121.13	93	98.06
890	63.08	171.8	92	80.74
891	46.82	70.1	93	61.01
892	68.2	32.36	92	74.74
893	138.41	154.89	92	66.99
894	37.33	91.17	94	63.29
895	167.87	104.6	92	68.03
Drivers: 10
id	x	y	end	sensitivity
1334	12.07	123.45	94	0.56
1335	179.8	45.11	93	1.61
1336	42.81	1.95	95	0.54
1337	89.26	137.16	95	0.87
1338	142.23	118.64	95	1.39
1339	128.25	4.81	97	1.27
1340	80.68	174.07	100	0.59
1341	105.04	175.84	94	1.92
1342	33.66	16.69	97	1.99
1343	182.97	81.09	94	0.77
Period: 92
Tasks:7
id	x	y	end	c
896	55.12	187.88	93	98.68
897	51.05	44.11	95	74.3
898	194.88	160.26	97	112.4
899	51.77	161.37	92	78.05
900	157.89	119.76	93	61.17
901	30.4	14.78	99	110.03
902	65.07	129.73	94	45.87
Drivers: 12
id	x	y	end	sensitivity
1344	0.69	39.68	94	1.29
1345	33.21	16.4	96	0.53
1346	168.88	135.56	97	1.49
1347	83.24	18.3	95	1.46
1348	197.34	26.69	96	1.8
1349	127.17	157.33	97	1.91
1350	2.53	24.67	96	1.99
1351	199.46	124.47	94	1.8
1352	199.54	171.92	94	0.95
1353	84.94	93.24	97	1.53
1354	37.07	15.56	97	1.99
1355	85.11	4.51	93	1.67
Period: 93
Tasks:8
id	x	y	end	c
903	24.93	74.28	98	79.35
904	60.22	98.05	94	39.83
905	111.74	59.94	97	41.74
906	74.82	54.95	96	51.61
907	138.01	159.34	95	70.47
908	83.27	93.37	93	18
909	196.22	2.25	97	137.16
910	11.58	154.22	95	103.72
Drivers: 14
id	x	y	end	sensitivity
1356	190.71	29.7	97	1.96
1357	100.45	11.72	99	1.52
1358	88.37	156	94	0.94
1359	24.22	139.98	97	1.55
1360	29.66	104.43	97	1.67
1361	184.61	160.89	97	0.95
1362	178.06	63.94	96	1.77
1363	155.28	51.22	95	1.81
1364	71	79.42	102	1.66
1365	136.24	110.13	94	1.91
1366	190.58	6.67	97	1.36
1367	156.46	71.06	94	1.37
1368	173.91	192.76	96	1.29
1369	34.93	142.26	94	1.72
Period: 94
Tasks:5
id	x	y	end	c
911	138.2	13.3	98	94.74
912	92.57	152.83	97	53.35
913	114.06	69.1	96	33.95
914	43.38	21.26	95	96.98
915	134.57	43.91	99	65.89
Drivers: 19
id	x	y	end	sensitivity
1370	17.92	30.96	96	0.84
1371	92.68	173.58	97	1.74
1372	16.47	112.44	101	1.5
1373	105.73	127.92	96	0.74
1374	85.8	167.75	99	1.36
1375	185.43	106.9	97	0.93
1376	135.77	82.55	96	0.81
1377	29.91	45.11	98	1.89
1378	121.72	141.21	97	1.06
1379	133.19	122.46	101	1.36
1380	91.57	102.74	96	0.71
1381	61.28	13.76	98	1.78
1382	30.81	107.01	98	0.7
1383	116.83	62.67	96	1.27
1384	134.73	85.43	97	1.53
1385	27.53	177.08	96	1.36
1386	181.96	109.63	98	1.31
1387	39.06	184.42	96	1.88
1388	44.65	175.78	96	1.34
Period: 95
Tasks:9
id	x	y	end	c
916	154.49	116.04	98	56.8
917	195.97	84.61	95	97.2
918	33.55	175.06	95	100.25
919	32.62	143.32	98	80.1
920	176.52	34.9	98	100.47
921	10.64	56.78	97	99.26
922	104.35	13.93	98	86.18
923	68.6	115.65	100	35.08
924	125.15	149.36	97	55.4
Drivers: 21
id	x	y	end	sensitivity
1389	168.96	80.31	95	0.65
1390	173.91	84.65	102	1.3
1391	70.8	44.15	98	1.73
1392	83	85.53	97	0.92
1393	132.06	47.47	98	1.4
1394	11.64	127.1	99	1.05
1395	155.8	151.65	95	0.88
1396	10.82	37.83	98	1.55
1397	65.32	103.59	99	1.18
1398	74.87	59.32	99	1.43
1399	191.78	93.25	99	1.58
1400	58.07	89.41	96	0.54
