Periods: 100
Task Arrival Rate: 15
Task Average Time: 3
Driver Arrival Rate: 10
Driver Average Time: 3
Period: 1
Tasks:17
id	x	y	end	c
945	194.46	102.88	64	94.5
Drivers: 6
id	x	y	end	sensitivity
626	44.86	179.15	65	1.6
627	112.17	61.65	65	1.39
628	39.72	26.46	70	1.45
629	62.69	28.37	62	1.91
630	81.37	83.96	65	0.92
631	169.39	150.58	63	1.69
Period: 63
Tasks:13
id	x	y	end	c
946	154.86	26.92	67	91.38
947	21.04	2.27	68	125.64
948	57.17	43.64	67	70.79
949	74.26	23.82	66	80.41
950	13.98	188.47	68	123.4
951	85.91	94.7	64	15.05
952	121.69	124.03	65	32.37
953	114.06	182.61	65	83.8
954	170.59	174.95	67	102.96
955	167.61	183.78	64	107.66
956	194.66	124.84	64	97.86
957	168.77	154.1	64	87.5
958	39.18	110.35	68	61.69
Drivers: 13
id	x	y	end	sensitivity
632	60.8	55.71	65	0.67
633	159.95	160.4	67	0.95
634	144.02	54.02	66	0.61
635	191.21	163.4	68	1.15
636	173.88	113.85	65	1.46
637	180.8	11.11	69	0.93
638	28.98	149.63	65	1.76
639	102.93	59.81	65	0.58
640	197.74	196.43	66	1.29
641	126.08	75.05	67	1.81
642	22.97	58.18	65	1.7
643	96.31	26.22	67	0.78
644	188.81	52.29	63	1.61
Period: 64
Tasks:17
id	x	y	end	c
959	188.06	53.86	68	99.42
960	136.81	92.86	69	37.5
961	10.54	55.38	71	99.97
962	85.73	136.63	66	39.31
963	145.75	191.45	68	102.26
964	94.04	17.91	65	82.31
965	55.76	6.1	66	103.8
966	113.91	53.72	66	48.33
967	189.56	7.69	68	128.62
968	51.72	90.4	67	49.23
969	91.88	180.43	71	80.84
970	185.53	92.26	71	85.88
971	54.39	155.34	69	71.71
972	5.42	163.77	67	114.07
973	184.1	77.74	65	87
974	1.39	96.69	68	98.67
975	141.01	98.65	66	41.03
Drivers: 11
id	x	y	end	sensitivity
645	34.46	93.04	68	1.36
646	102.01	105.4	65	1.99
647	54.93	118.44	66	1.13
648	125.88	45.48	68	0.9
649	160.06	101.33	67	0.92
650	188.82	37.85	64	0.95
651	80.48	92.47	67	0.99
652	199.55	81.42	68	1.46
653	126.4	157.83	66	1.53
654	68.71	65.48	66	1.78
655	189.47	19.04	64	1.3
Period: 65
Tasks:18
id	x	y	end	c
976	75.97	74.93	71	34.73
977	42.9	32.58	70	88.35
978	32.24	49.58	65	84.46
979	131.46	184	68	89.7
980	95.78	143.68	68	43.88
981	25.19	128.64	68	80.1
982	71.09	10.6	69	93.96
983	67.52	32.38	71	75.02
984	164.51	145.06	69	78.69
985	59	181.32	66	91.07
986	160.16	197.51	65	114.57
987	153.28	75.68	67	58.57
988	188.04	66.5	70	94.2
989	140.19	16.62	65	92.56
990	8.73	109.77	68	91.79
991	133.76	72.74	68	43.39
992	169.92	127.24	67	75.04
993	184.68	34.36	68	107.14
Drivers: 9
id	x	y	end	sensitivity
656	193.18	103.4	70	1.26
657	149.05	25.16	65	1.74
658	104.63	181.67	66	1.58
659	35.02	84.68	67	1.41
660	168.17	55.5	67	1.66
661	156.08	124.39	68	1.04
662	178.54	72.8	70	1.08
663	37.4	55	68	0.96
664	172.97	10.25	68	1.15
Period: 66
Tasks:12
id	x	y	end	c
994	164.87	43.81	69	85.82
995	91.51	21.7	70	78.76
996	58.92	78.04	71	46.58
997	194.26	160.05	68	111.76
998	102.5	54.23	69	45.84
999	194.52	105.21	69	94.66
1000	182.6	75.2	67	86.24
1001	148.15	198.65	72	109.77
1002	105.68	0.19	69	99.97
1003	10.48	42.81	69	106.23
1004	106.28	116.3	71	17.47
1005	168.58	66.34	67	76.4
Drivers: 12
id	x	y	end	sensitivity
665	87.07	2.87	72	0.84
666	148.2	166.1	71	1.87
667	121.44	162.1	74	1.21
668	7.13	44.36	68	1.9
669	193.63	163.23	69	1.31
670	145.24	24.69	72	1.81
671	138.9	182.69	68	0.68
672	13.08	23.75	69	1.3
673	193.65	161.01	70	1.07
674	43.16	109.42	69	1.06
675	42.03	16.46	71	1.55
676	98.63	92.79	71	1.79
Period: 67
Tasks:17
id	x	y	end	c
1006	193.92	30.11	73	117.07
1007	188.27	125.44	69	91.86
1008	85.06	159.67	73	61.51
1009	19.8	129.09	70	85.31
1010	159.55	168.06	74	90.43
1011	105.26	151.67	70	51.94
1012	41.5	59.77	69	71
1013	11.91	96.85	70	88.15
1014	189	162.88	75	108.97
1015	172.31	0.01	71	123.4
1016	155.62	120.63	68	59.32
1017	64.74	171.15	70	79.41
1018	20.42	162.08	70	100.93
1019	1.7	159.54	70	114.93
1020	189.35	140.54	70	98.12
1021	103.55	23.04	70	77.04
1022	52.56	145.4	71	65.66
Drivers: 8
id	x	y	end	sensitivity
677	137.78	117.85	73	1.08
678	134.4	107.75	70	1.13
679	97.22	122.69	69	1.92
680	59.23	11.34	67	1.14
681	30.26	25.75	75	1.4
682	173.29	151.09	68	1.29
683	152.43	182.83	73	0.99
684	163.12	9.58	71	1.58
Period: 68
Tasks:18
id	x	y	end	c
1023	20.21	60.51	74	89.03
1024	60.9	153.1	69	65.94
1025	79.56	150.27	72	54.27
1026	57.37	39.75	76	73.81
1027	61.89	87.8	72	40.02
1028	132.86	1.05	69	104.26
1029	180.14	107.17	70	80.46
1030	126.01	122.75	72	34.56
1031	20.92	70.1	69	84.54
1032	83.12	69.94	70	34.48
1033	14.49	90.05	69	86.09
1034	10.95	146.7	72	100.55
1035	180.92	37.44	71	102.28
1036	115.21	175.2	70	76.72
1037	6.28	156.85	69	109.61
1038	177.48	41.48	72	97.1
1039	120.35	80.92	70	27.9
1040	84.44	169.94	71	71.65
Drivers: 9
id	x	y	end	sensitivity
685	80.3	107.82	71	1.01
686	123.56	17.63	71	0.63
687	112.35	170.61	70	1.18
688	187.61	163.54	69	1.35
689	175.29	121.97	69	1.66
690	84.5	10.14	70	0.67
691	36.04	76.86	71	1.67
692	130.15	135.16	72	1.8
693	75.68	67.9	69	1.24
Period: 69
Tasks:17
id	x	y	end	c
1041	108.54	108.71	74	12.2
1042	24.1	82.02	72	78
1043	93.42	29.3	72	71.01
1044	52.45	18.63	72	94.24
1045	79.28	40.09	71	63.39
1046	166.68	74.52	71	71.38
1047	141.2	89.75	70	42.46
1048	36.22	195.64	73	114.96
1049	42.34	30.7	71	90.15
1050	180.62	187.16	75	118.73
1051	39.25	113.21	70	62.17
1052	15.41	30.6	71	109.42
1053	159.9	63.42	71	70.19
1054	80.63	112.8	72	23.22
1055	53.7	86.89	71	48.12
1056	28.91	112.8	71	72.23
1057	110.6	193.31	70	93.91
Drivers: 18
id	x	y	end	sensitivity
694	2.09	195.06	73	0.54
695	191.9	65.06	71	1.92
696	12.04	85.94	73	1.81
697	8.45	31.38	69	1.94
698	18.18	71.99	72	0.78
699	155.69	61.88	71	1.77
700	79.87	43.86	73	1.62
701	192.69	181.87	72	1.07
702	120.48	160.26	70	0.7
703	75.24	67.64	72	1.51
704	95.22	31.5	71	0.91
705	160.45	111.4	71	1.56
706	24.28	182.46	73	1.81
707	51.34	49.69	72	0.63
708	3.98	186.13	70	0.88
709	94.45	78.21	73	1.43
710	176.09	171.12	71	1.14
711	46.99	64.48	71	1.43
Period: 70
Tasks:13
id	x	y	end	c
1058	89.25	32.5	71	68.35
1059	119.45	156.88	71	60.11
1060	149.28	183.12	75	96.63
1061	19.98	20.12	73	113.07
1062	16.89	14.54	73	119.21
1063	156.31	105.02	71	56.53
1064	157.55	81.92	72	60.32
1065	25.21	17.91	73	111.05
1066	100.86	61.32	73	38.69
1067	23.43	37.57	71	98.8
1068	112.57	186.59	72	87.5
1069	12.14	81.95	71	89.69
1070	102.66	185.8	75	85.84
Drivers: 9
id	x	y	end	sensitivity
712	176.74	4.65	73	1.29
713	3.17	63.07	72	0.68
714	158.7	149.04	72	0.97
715	67.23	28.92	76	1.74
716	199.7	130.69	75	1.17
717	170.63	60.79	72	1.13
718	82.44	119.88	73	1
719	107.33	9.64	73	1.46
720	106.23	101.6	72	1.82
Period: 71
Tasks:15
id	x	y	end	c
1071	103.1	149.25	75	49.35
1072	23.63	103.94	73	76.47
1073	78.92	53.56	73	51
1074	113.51	54.57	72	47.4
1075	23.64	61.2	75	85.65
1076	62.35	119.17	74	42.25
1077	73.92	104.69	76	26.5
1078	70.05	135.98	73	46.81
1079	91.78	49.27	71	51.39
1080	52.04	56.35	72	64.85
1081	112.36	43.62	75	57.72
1082	18.78	59.71	77	90.66
1083	49.82	175.39	74	90.56
1084	13.58	48.97	74	100.36
1085	105.38	166.73	74	66.95
Drivers: 6
id	x	y	end	sensitivity
721	84.04	4.11	76	1.57
722	147.57	120.56	74	0.91
723	42.48	121.57	77	0.95
724	143.11	52.27	73	1.1
725	146.94	26.3	72	1.51
726	138.2	38.26	72	1.85
Period: 72
Tasks:13
id	x	y	end	c
1086	16.95	74.25	74	86.95
1087	78.6	154.91	73	58.93
1088	170.29	37.47	76	94.08
1089	142.95	5.06	74	104.2
1090	123.87	44.9	74	60.05
1091	195.86	27.77	76	120.03
1092	128.71	10.14	75	94.33
1093	40.3	69.27	74	67.14
1094	105.2	99.55	75	5.22
1095	104.29	160.16	74	60.31
1096	97.01	31.69	75	68.38
1097	173.99	145.66	75	86.94
1098	62.56	45.14	76	66.42
Drivers: 8
id	x	y	end	sensitivity
727	127.89	157.94	75	0.94
728	192.98	105.23	77	1.2
729	152.34	127.84	75	0.88
730	140.48	171.23	76	1.11
731	191.3	113.6	76	0.9
732	23.02	114.95	74	1.43
733	129.15	10.96	74	1.3
734	63.26	31.55	75	0.63
Period: 73
Tasks:18
id	x	y	end	c
1099	41.32	173.16	77	93.79
1100	22.65	6.76	76	121.15
1101	183.46	198.76	73	129.3
1102	96.54	132.07	78	32.26
1103	66.17	88.76	78	35.65
1104	42.66	37.84	74	84.57
1105	181.95	122.21	76	84.91
1106	103.36	73.95	77	26.27
1107	197.31	116.09	75	98.63
1108	59.96	112.36	75	41.9
1109	16.12	58.58	76	93.55
1110	111.2	152.82	76	53.99
1111	32.16	57.17	74	80.23
1112	70.45	137.97	76	48.11
1113	8.51	177.48	75	119.89
1114	138.85	80.15	74	43.63
1115	30.88	12.89	77	111.2
1116	29.05	126.04	76	75.58
Drivers: 7
id	x	y	end	sensitivity
735	107.09	74.02	77	0.71
736	12.79	16.17	75	1.89
737	16.8	56.35	75	1.78
738	34.88	92.51	74	1.85
739	101.73	199.51	78	1.74
740	77.1	150.55	75	0.62
741	192.78	69.69	77	1.15
Period: 74
Tasks:14
id	x	y	end	c
1117	104.74	101.72	74	5.04
1118	43.37	75.66	75	61.64
1119	147.05	169.13	80	83.62
1120	111.13	127.89	82	30.03
1121	186.55	106.29	75	86.78
1122	63.19	142.83	77	56.47
1123	63.29	109.7	77	37.97
1124	176.04	56.37	75	87.67
1125	167.65	128.05	76	73.23
1126	199.26	58.07	77	107.75
1127	148.33	141.44	76	63.66
1128	145.91	83.21	78	48.88
1129	105.8	179.77	74	79.98
1130	44.82	58.22	77	69.21
Drivers: 7
id	x	y	end	sensitivity
742	8.39	103.78	76	1.15
743	89.25	189.4	75	1.89
744	88.5	57.4	76	1.47
745	4.32	43.02	76	0.57
746	24.4	169.45	77	0.65
747	59.69	107.76	75	1.52
748	44.01	119.6	76	1.56
Period: 75
Tasks:13
id	x	y	end	c
1131	64.94	162.16	79	71.37
1132	155.4	6.79	78	108.43
1133	164.99	111.59	79	66.02
1134	178.8	65.64	77	85.97
1135	177.51	38.68	76	98.83
1136	58.01	62.92	79	56.02
1137	13.96	22.33	77	115.91
1138	8.55	121.66	78	93.98
1139	61.3	86.5	75	40.99
1140	150.45	187.47	76	100.98
1141	1.44	113.7	78	99.51
1142	78.3	63.19	75	42.73
1143	89.09	8.47	77	92.18
Drivers: 9
id	x	y	end	sensitivity
749	112.93	21.1	79	1.25
750	148.52	173.28	76	1.27
751	73.89	37.33	75	1.7
752	198.21	5.22	77	0.54
753	32.82	16.06	79	1.66
754	24.71	143.04	77	1.27
755	87.39	192.21	77	1.38
756	42.83	91.4	82	1.44
757	31.22	55.31	76	1.97
Period: 76
Tasks:8
id	x	y	end	c
1144	12.24	48.19	80	101.91
1145	109.01	71.48	77	29.91
1146	38.19	121.87	78	65.57
1147	196.43	82.7	78	97.97
1148	50.2	18.86	78	95.2
1149	65.47	2.95	77	103.01
1150	90.56	122.51	78	24.41
1151	160.97	104.06	78	61.11
Drivers: 8
id	x	y	end	sensitivity
758	68.4	90.63	77	1.72
759	14.14	27.51	78	1.41
760	79.82	183.11	77	1.16
761	0.23	130.1	79	0.85
762	82.16	159.12	79	1.32
763	98.09	128.32	76	1.64
764	139.89	32.24	78	1.46
765	91.35	109.99	77	0.81
Period: 77
Tasks:14
id	x	y	end	c
1152	91.15	96.37	80	9.57
1153	85.18	49.6	82	52.53
1154	157.9	134.4	79	67.35
1155	136.67	170.77	81	79.71
1156	77.52	7.71	78	94.99
1157	187.81	30.66	79	111.89
1158	33.2	124.05	79	71
1159	28.21	139.07	78	81.73
1160	82.7	119.98	81	26.43
1161	121.29	62.41	86	43.2
1162	71.84	60.95	83	48.14
1163	10.4	12.86	79	124.99
1164	180.85	163.17	80	102.6
1165	64.55	140.42	85	53.76
Drivers: 10
id	x	y	end	sensitivity
766	123.71	108.52	78	1.2
767	148.92	155.2	78	0.84
768	31.9	78.18	82	1.62
769	79.46	173.87	83	0.73
770	59.19	71.73	79	0.96
771	65.45	7.46	79	1.88
772	143.16	181.29	81	0.79
773	98.41	23.04	78	1.36
774	178.98	167.42	80	1.68
775	161.51	177.72	78	1.83
Period: 78
Tasks:16
id	x	y	end	c
1166	153.35	64.45	81	64.11
1167	193.03	105.82	79	93.21
1168	38.67	41.97	82	84.43
1169	136.85	88.18	81	38.7
1170	132.05	152.28	80	61.32
1171	155.52	134.78	78	65.51
1172	138.47	103.75	81	38.65
1173	61.84	2.99	83	104.25
1174	148.59	123.85	80	54.13
1175	186.31	27.64	79	112.63
1176	56.19	191.74	81	101.66
1177	41.38	196.14	81	112.6
1178	189.05	112.05	81	89.86
1179	30.47	194.63	86	117.43
1180	83.38	24.59	81	77.22
1181	91.87	64.77	82	36.16
Drivers: 15
id	x	y	end	sensitivity
776	131.3	55.13	79	1.07
777	75.97	15.42	84	0.69
778	114.47	38.33	81	1.6
779	21.55	66.84	83	0.67
780	151.22	28.4	81	1.12
781	75.03	128.27	84	0.71
782	74.87	188.54	80	0.93
783	153.7	159.1	79	0.97
784	185.22	132.75	79	0.9
785	109.41	8.14	81	1.4
786	154.73	25.4	83	1.22
787	96.4	194.79	82	1.12
788	28.36	35.89	80	1.07
789	151.87	161.86	78	1.19
790	196.77	23.17	80	0.82
Period: 79
Tasks:13
id	x	y	end	c
1182	156.09	160.74	83	82.68
1183	96.12	93.12	83	7.9
1184	52.11	99.13	83	47.9
1185	44.28	139.74	82	68.44
1186	118.73	170.45	85	72.9
1187	186.78	147.68	82	99.02
1188	170.79	26.31	82	102.18
1189	135.44	135.54	80	50.19
1190	169.78	61.94	84	79.48
1191	49.35	195.67	79	108.25
1192	34.19	81.92	82	68.25
1193	99.96	158.38	81	58.38
1194	8.19	58.41	81	100.79
Drivers: 8
id	x	y	end	sensitivity
791	46.47	107.92	83	0.78
792	68.01	158.12	81	1.44
793	196.44	20.32	86	1.36
794	97.72	20.05	82	1.84
795	42.61	104.39	81	1.04
796	141.35	127.97	80	1.92
797	24.61	12.92	81	0.79
798	173.3	126.84	82	1.58
Period: 80
Tasks:11
id	x	y	end	c
1195	27.8	45.24	81	90.62
1196	33.98	92.57	82	66.44
1197	182.38	83.37	84	84.04
1198	139.68	153.39	85	66.52
1199	90.08	60.53	83	40.7
1200	16.98	116.14	84	84.57
1201	127.16	44.1	81	62.15
1202	5.98	34.5	86	114.59
1203	116.79	26.73	85	75.17
1204	60.83	80.67	84	43.68
1205	129.21	181.08	83	86.18
Drivers: 7
id	x	y	end	sensitivity
799	124.51	68.38	81	1.91
800	89.3	16.98	86	0.79
801	41.65	151.33	85	1.45
802	79.31	147.71	84	0.58
803	115.36	3.47	81	1.58
804	43.63	156.4	86	0.88
805	104.19	125.81	83	1.84
Period: 81
Tasks:24
id	x	y	end	c
1206	191.72	75.41	84	94.96
1207	156.48	18.16	85	99.44
1208	58.56	51.54	81	63.76
1209	120.76	72.33	84	34.59
1210	126.67	123.16	85	35.32
1211	180.4	12.09	83	119.13
1212	181.53	48.01	84	96.7
1213	174.68	171.4	86	103.32
1214	157.4	41.7	84	81.81
1215	0.23	81.18	83	101.53
1216	7.14	58.33	82	101.78
1217	0.43	152.33	85	112.48
1218	26.71	173.89	84	104.07
1219	164.95	68.1	84	72.36
1220	8.07	56.24	86	101.81
1221	3.87	134.22	82	102.04
1222	0	72.1	83	103.82
1223	154.1	188.74	82	103.93
1224	143.8	88.65	84	45.25
1225	2.65	162.63	86	115.76
1226	85.94	50.08	84	51.86
1227	107.45	192.51	84	92.81
1228	32.24	173.67	83	100.09
1229	21.86	150.47	85	93.02
Drivers: 10
id	x	y	end	sensitivity
806	126.68	3.21	88	0.51
807	127.7	56.42	83	0.62
808	15.64	161.6	84	1.89
809	124.94	76.45	84	0.55
810	46.03	131.23	84	1.02
811	172.91	1.3	84	1.2
812	80.22	52.26	81	0.79
813	32.54	43.28	86	1.6
814	149.09	123.62	82	1.07
815	55.69	131.26	82	1.36
Period: 82
Tasks:7
id	x	y	end	c
1230	46.04	196.41	85	110.48
1231	91.2	140.73	82	41.67
1232	58.32	5.7	83	103.1
1233	53.64	100.22	85	46.36
1234	98.03	199.66	83	99.68
1235	75.01	88.18	87	27.64
1236	96.2	105.59	84	6.76
Drivers: 9
id	x	y	end	sensitivity
816	77.32	178.95	87	0.73
817	180.24	74.9	87	1.66
818	43.79	66.88	85	1.75
819	152.07	60.15	83	1.14
820	108.37	178.33	85	0.57
821	56.86	138.69	89	0.76
822	183.02	122.54	84	1.05
823	42.21	140.64	86	1.16
824	39.03	63.52	85	1.06
Period: 83
Tasks:9
id	x	y	end	c
1237	77.81	61.81	85	44.17
1238	144.26	71.74	87	52.51
1239	196.09	43.36	87	111.54
1240	102.1	145.4	86	45.45
1241	162	166.53	88	90.94
1242	114.47	147.71	86	49.86
1243	62.53	162.74	85	73.08
1244	177.61	185.45	85	115.43
1245	76.28	61.37	90	45.33
Drivers: 9
id	x	y	end	sensitivity
825	0.58	189.12	87	1.93
826	89.73	73.54	83	1.47
827	168.51	164.45	85	0.79
828	164.23	14.74	90	1.33
829	53.62	99.26	86	1.12
830	41.71	131.9	84	1.54
831	64.41	94.66	87	1.97
832	34.23	110.97	86	0.78
833	125.98	15.01	89	1.73
Period: 84
Tasks:13
id	x	y	end	c
1246	111.91	107.52	88	14.09
1247	60.86	73.04	85	47.53
1248	29.21	18.93	86	107.63
1249	3.28	100.57	88	96.72
1250	151.27	61.67	88	64.01
1251	184.38	115.57	91	85.8
1252	21.94	68.83	86	84.05
1253	118.63	120.18	85	27.46
1254	45.28	5.2	87	109.46
1255	124.87	110.81	90	27.12
1256	167.54	192.46	85	114.5
1257	1.2	115.44	85	100
1258	25.29	5.64	89	120.36
Drivers: 11
id	x	y	end	sensitivity
834	55.54	22.71	89	1.71
835	197.24	129.94	86	1.54
836	0.3	12.94	88	1.38
837	118.46	49.74	88	1.91
838	198.09	160.99	87	1.47
839	85.86	142.47	86	1.62
840	84.74	186.33	87	0.68
841	167.27	3.98	84	1.74
842	60.09	175.55	89	1.93
843	163.76	93.71	87	1.66
844	50.95	128.63	84	1.91
Period: 85
Tasks:9
id	x	y	end	c
1259	192.8	187.77	86	127.73
1260	117.77	198.27	86	99.86
1261	147.82	138.82	88	61.59
1262	104.25	104.95	86	6.52
1263	182.27	39.29	92	102.25
1264	129.71	5.86	87	98.72
1265	73.79	124.88	92	36.14
1266	193.58	97.28	88	93.62
1267	42.34	194.68	89	110.86
Drivers: 7
id	x	y	end	sensitivity
845	157.1	168.73	88	1.99
846	15.38	16.63	86	0.84
847	17.59	20.51	87	1.43
848	86.86	84.91	87	0.95
849	184.07	165.37	86	0.87
850	81.02	71.35	86	0.6
851	3.06	61.33	89	1.94
Period: 86
Tasks:15
id	x	y	end	c
1268	164.9	187.18	91	108.68
1269	113.67	10.08	92	90.95
1270	174.67	5.35	91	120.56
1271	21.33	14.73	90	116.02
1272	196.7	52.58	90	107.7
1273	26.54	78.33	90	76.59
1274	138.82	83.43	89	42.21
1275	179.63	186.64	89	117.68
1276	97.71	63.73	92	36.34
1277	116.61	67.77	90	36.26
1278	155.32	125.46	90	60.9
1279	123.8	71	90	37.52
1280	53.95	30.8	89	83.12
1281	24.79	106.93	89	75.53
1282	83.45	64.36	90	39.3
Drivers: 15
id	x	y	end	sensitivity
852	185.03	125.97	89	0.94
853	78.38	40.84	87	1.69
854	16.74	4.01	88	1.66
855	158.86	145.5	92	0.52
856	71.17	3	90	1.84
857	41.11	60.71	88	0.66
858	93.3	103.62	91	0.99
859	150.48	60.53	90	0.81
860	127.02	78.82	89	1.26
861	105.17	195.07	92	1.31
862	177.48	11.79	94	1.7
863	174.52	52.28	92	0.89
864	21.83	144.09	88	0.75
865	32.37	53.25	87	1.61
866	3.44	87.35	92	0.66
Period: 87
Tasks:9
id	x	y	end	c
1283	27.67	198.13	89	121.91
1284	18.9	9.02	89	121.88
1285	169.76	29.7	89	99.04
1286	161.78	196.83	91	114.86
1287	142.38	89.59	89	43.64
1288	56.95	173.09	90	84.83
1289	135.35	149.15	92	60.54
1290	69.88	171.27	90	77.37
1291	195.19	94.59	89	95.34
Drivers: 9
id	x	y	end	sensitivity
867	142.33	40.33	90	0.85
868	169.94	155.19	88	0.78
869	196.89	39.57	91	1.74
870	173.97	10.61	92	0.62
871	116.07	138.44	92	1.07
872	4.79	159.33	93	1.45
873	13.79	123.95	89	1.78
874	180.99	29.02	90	1.72
875	108.36	127.56	91	0.73
Period: 88
Tasks:13
id	x	y	end	c
1292	111.29	127.86	92	30.06
1293	66.03	56.42	92	55.26
1294	105.82	193.68	93	93.86
1295	59.18	115.53	90	43.67
1296	48.89	38.94	90	79.63
1297	47.05	43.66	90	77.32
1298	128.97	11.82	90	92.82
1299	183.28	109.63	95	83.83
1300	98.44	24.15	88	75.87
1301	185.14	151.19	89	99.34
1302	52.86	1.65	91	109.06
1303	49.66	171.92	89	87.79
1304	187.19	32.59	92	110.21
Drivers: 13
id	x	y	end	sensitivity
876	47.42	37.92	91	1.77
877	28.79	75.54	91	1.97
878	195.59	173.13	91	1.16
879	38.71	157.72	92	0.99
880	177.64	34.07	88	1.29
881	70.84	96.82	91	1.81
882	103.9	15.18	92	1.58
883	185.01	25.48	92	1.87
884	51.17	198.8	90	1.08
885	112	122.06	93	0.7
886	123.98	41.69	91	0.53
887	88.72	96.1	93	1.79
888	31.54	151.1	90	0.53
Period: 89
Tasks:13
id	x	y	end	c
1305	193.02	23.79	92	120.25
1306	104.31	156.55	92	56.71
1307	84.06	156.09	92	58.31
1308	191.26	146.56	93	102.45
1309	166.9	166	89	93.98
1310	26.54	107.76	92	73.87
1311	42.04	31.83	94	89.48
1312	151.31	152.48	89	73.4
1313	131.21	54.73	92	54.99
1314	53.67	37.23	93	78.02
1315	171.14	47.04	89	88.69
1316	143.26	116.64	93	46.35
1317	29.49	121.66	92	73.76
Drivers: 12
id	x	y	end	sensitivity
889	24.09	20.26	95	1.48
890	172.74	117.18	91	1.71
891	159.72	104.42	94	1.81
892	89.17	44.99	92	1.07
893	186.77	147.49	97	1.1
894	168.43	151.63	91	1.87
895	72.69	120.59	93	1.48
896	138.95	80.61	91	0.59
897	0.21	106.91	91	0.6
898	1.93	121.06	89	0.79
899	59.53	170.01	95	1.75
900	193.21	88.36	92	1.26
Period: 90
Tasks:18
id	x	y	end	c
1318	131.93	130.7	94	44.29
1319	193.95	124.25	93	97.03
1320	33.82	196.01	92	116.61
1321	135.94	124.89	94	43.72
1322	101.71	57.63	96	42.4
1323	52.71	20.35	95	92.63
1324	46.96	91.19	95	53.77
1325	88.66	196.57	95	97.23
1326	1.61	121.07	93	100.62
1327	193	162.09	92	111.82
1328	114.21	35.09	92	66.45
1329	11.52	9.97	91	126.23
1330	79.17	29.07	92	73.93
1331	63.75	95.62	91	36.51
1332	151.16	7.4	91	105.79
1333	145.44	143.35	93	62.8
1334	121.34	174.76	93	77.75
1335	158.03	133.23	90	66.87
Drivers: 8
id	x	y	end	sensitivity
901	20.61	167.89	97	0.52
902	79.53	170.16	93	1.6
903	133.27	173.41	94	0.54
904	157.88	135.81	92	1.68
905	33.85	141.04	93	1.62
906	29.55	191.31	91	0.58
907	142.29	185.36	93	0.73
908	114.86	30.62	94	1.69
Period: 91
Tasks:8
id	x	y	end	c
1336	24.37	39.06	95	97.13
1337	131.8	83.28	91	35.93
1338	122.28	141.06	97	46.72
1339	127.47	15.76	94	88.61
1340	34.99	4.33	93	115.67
1341	110.39	94.57	94	11.72
1342	138.97	191.19	94	99.17
1343	127.44	134.96	92	44.44
Drivers: 6
id	x	y	end	sensitivity
909	73.68	25.07	93	1.69
910	147.16	173.03	96	1.11
911	147.48	66.59	97	1.97
912	34.98	181.08	95	0.85
913	183.43	133.42	94	1.48
914	98.23	19.33	95	1.37
Period: 92
Tasks:14
id	x	y	end	c
1344	15.82	126.38	96	88.22
1345	43.08	177.66	96	96.29
1346	179.68	145.98	93	91.99
1347	154.09	190.3	97	105.26
1348	8.07	98.53	93	91.94
1349	76.19	82.46	97	29.57
1350	78.88	12.11	93	90.39
1351	85.65	130.18	97	33.42
1352	112.95	63.35	94	38.87
1353	80.71	57.96	95	46.25
1354	116.76	199.92	98	101.32
1355	95.5	52.84	93	47.37
1356	176.62	108.79	94	77.12
1357	94.54	40.81	95	59.44
Drivers: 9
id	x	y	end	sensitivity
915	8.23	124.33	96	0.68
916	192.84	180.22	94	1.25
917	110.36	89.99	94	1.7
918	56.51	64.14	94	1.73
919	3.9	153.08	94	1.35
920	92.53	20.84	96	1.27
921	138.96	45.27	92	0.91
922	84.87	10.63	98	1.85
923	107.7	20.89	93	1.73
Period: 93
Tasks:12
id	x	y	end	c
1358	129.54	68.07	97	43.5
1359	187.84	100.2	96	87.84
1360	34.07	124.05	95	70.18
1361	185.72	37.45	95	106.12
1362	28.75	46.02	95	89.39
1363	72.37	169.2	97	74.51
1364	111.25	183.51	95	84.26
1365	35.73	92.17	97	64.75
1366	154.67	170.73	96	89.4
1367	161.41	186.55	99	106.12
1368	63.05	194.3	97	101.28
1369	157.86	180.82	95	99.4
Drivers: 4
id	x	y	end	sensitivity
924	72.52	160.05	94	1.5
925	12.4	98.33	94	1.17
926	63.67	51.21	95	0.78
927	167.96	43.95	94	1.07
Period: 94
Tasks:15
id	x	y	end	c
1370	34.68	179.09	99	102.58
1371	178.81	97.92	96	78.84
1372	195.09	74.16	96	98.54
1373	69.53	158.35	95	65.83
1374	92.94	179.76	94	80.07
1375	167.73	52.18	101	82.91
1376	4.81	72.3	98	99.14
1377	122.84	23.29	95	80.04
1378	196.7	114.49	101	97.78
1379	124.39	143.82	98	50.15
1380	173.03	100.74	94	73.03
1381	30.88	116.28	96	71.01
1382	165.96	125.33	98	70.66
1383	127.19	20.91	95	83.63
1384	27.3	99.8	98	72.7
Drivers: 13
id	x	y	end	sensitivity
928	126.46	193.04	95	0.61
929	142.1	150.49	95	1.74
930	195.42	44.37	98	0.86
931	83.74	8.43	100	1.46
932	66.43	190.17	98	1.89
933	103.39	91.74	96	0.92
934	138.05	34.75	96	0.74
935	151	123.79	101	1.74
936	71.09	79.45	96	1.29
937	36.97	193.75	95	1.91
938	142.28	183.66	99	1.59
939	153.58	121	95	1.43
940	23.5	154.94	97	1.64
Period: 95
Tasks:16
id	x	y	end	c
