Periods: 100
Task Arrival Rate: 10
Task Average Time: 2
Driver Arrival Rate: 15
Driver Average Time: 1
Period: 1
Tasks:12
id	x	y	end	c
656	68.55	180.52	62	86.44
657	78.78	188.34	65	90.85
658	68.36	130.51	63	43.95
659	166.84	182.55	64	106.22
660	49.85	55.01	65	67.37
661	22.56	96.19	64	77.53
662	7.16	2.28	63	134.79
663	85.04	132.49	64	35.77
664	175.65	82.59	65	77.63
665	174.79	131.57	66	81.18
666	111.97	66.65	65	35.43
667	43.39	104.53	63	56.79
668	135.98	82.97	62	39.81
669	89.14	187.07	64	87.74
Drivers: 17
id	x	y	end	sensitivity
916	95.07	192.3	65	0.96
917	99	194.62	65	0.77
918	16.36	194.59	63	1.2
919	118.18	63.25	63	0.95
920	85.74	76.25	62	1.09
921	81.36	66.54	63	1.16
922	41.65	49.14	62	0.75
923	147.86	48.76	62	0.93
924	39.7	144.58	62	0.73
925	100.24	54.17	63	1.68
926	132.1	29.76	66	1.32
927	170.47	147.37	62	1.87
928	59.85	172.39	63	1.69
929	41.95	143.51	62	1.69
930	23.46	73.24	64	0.8
931	155.82	62.04	62	1.36
932	54.06	37.63	65	1.68
Period: 63
Tasks:15
id	x	y	end	c
670	86.18	62.04	64	40.4
671	109.32	115.41	69	18.01
672	89.19	36.66	64	64.26
673	177.18	182.8	65	113.19
674	81.26	95.12	65	19.36
675	180.96	107.06	63	81.27
676	91.21	158.31	65	58.97
677	171.56	182.19	65	108.98
678	102.46	128.52	65	28.63
679	152.48	163.29	63	82.22
680	5.31	46.47	65	108.77
681	46.25	20.75	67	95.76
682	66.08	105.76	64	34.41
683	33.47	115.66	64	68.35
684	189.35	150.41	66	102.59
Drivers: 12
id	x	y	end	sensitivity
933	98.18	162.54	63	1.05
934	62.78	34.46	64	1.97
935	37.42	55.34	65	0.86
936	174.03	79.63	65	1.08
937	167.32	40.34	65	1.43
938	83.25	45.03	64	1.77
939	51.85	56.99	63	0.73
940	127.58	46.89	64	1.74
941	47.62	73.33	64	0.92
942	164.75	192.16	65	1.36
943	133.82	176.73	64	0.75
944	48.85	136.48	64	1.38
Period: 64
Tasks:11
id	x	y	end	c
685	25.39	181.96	65	110.83
686	19.4	178.4	67	112.44
687	173.62	30.24	65	101.42
688	194.91	129.25	67	99.32
689	35.9	164.63	65	91.03
690	82.82	159.34	67	61.78
691	75.07	111.41	67	27.42
692	170.89	114.14	68	72.29
693	142.22	114	67	44.48
694	190.08	145.3	64	100.83
695	4.94	99.54	67	95.06
Drivers: 14
id	x	y	end	sensitivity
945	39.72	38.24	65	1.13
946	42.87	3	64	1.35
947	188.42	117.66	65	1.93
948	184.47	102.42	64	1.57
949	168.41	193	65	1.19
950	61.42	189.46	64	1.16
951	156.38	165.32	65	1.95
952	85.77	196.57	66	1.34
953	16.15	106.86	64	1.63
954	60.28	131.02	66	0.85
955	43.64	22.45	65	1.06
956	92.11	88.94	65	1.2
957	7.27	2.27	65	0.74
958	120.28	84.01	66	1.71
Period: 65
Tasks:12
id	x	y	end	c
696	127.24	0.29	66	103.36
697	137.59	134.14	67	50.78
698	91.09	129.95	68	31.25
699	144.75	164.67	68	78.64
700	103.13	142.15	65	42.27
701	102.58	145.63	67	45.7
702	59.89	59.75	66	56.82
703	107.58	78.62	70	22.68
704	175.9	194.43	70	121.15
705	106.54	176.1	67	76.38
706	116.43	6.94	66	94.5
707	195.72	34.54	68	115.96
Drivers: 8
id	x	y	end	sensitivity
959	93.86	166.7	66	0.54
960	78.28	0.8	66	1.91
961	138.78	1.79	66	0.79
962	72.32	40.77	66	1.74
963	159.07	10.05	66	1.44
964	101.92	81.54	65	1.14
965	113.32	161.82	66	0.87
966	69.27	82.21	68	0.84
Period: 66
Tasks:14
id	x	y	end	c
708	48.49	61.13	67	64.53
709	86.01	189.1	67	90.19
710	174.9	194.62	66	120.68
711	57.98	176.81	67	87.55
712	10.25	54.42	68	100.66
713	20.01	135.32	67	87.44
714	111.86	21.81	67	79.08
715	157.35	79.06	69	61.05
716	82.6	189.6	66	91.27
717	100.53	58.49	67	41.51
718	132.53	98.88	68	32.55
719	167.22	6.6	68	115.07
720	197.31	61.47	68	104.66
721	143	41.03	68	72.98
Drivers: 13
id	x	y	end	sensitivity
967	14.35	99.68	67	1.69
968	187.25	55.96	67	1.38
969	50.71	77.92	67	1.08
970	131.43	104.73	66	1.12
971	128.69	137.5	66	1.04
972	129.45	152.48	67	0.65
973	0.86	17.92	66	1.91
974	46.6	22.58	66	1.97
975	165.67	77.3	68	0.63
976	97.16	173.07	68	1.72
977	116.26	175.83	68	1.37
978	6.55	199.12	67	1.81
979	106.63	10.11	68	1.41
Period: 67
Tasks:11
id	x	y	end	c
722	64.61	34.08	69	74.82
723	32.47	144.45	69	80.85
724	193.14	88.64	70	93.83
725	117.72	8.42	71	93.28
726	188.37	42.98	67	105.17
727	149.34	49.86	67	70.35
728	25.95	101.04	68	74.06
729	40.67	55.28	71	74.3
730	132.28	25.93	68	80.8
731	5.77	150.54	68	106.93
732	19.67	198.34	70	126.98
Drivers: 17
id	x	y	end	sensitivity
980	199.42	115.32	67	1.84
981	17.36	27.24	68	1.67
982	39.74	80.13	67	0.58
983	116.2	47.23	68	1.25
984	149.38	140.51	69	1.39
985	21.61	179.47	67	1.67
986	35.88	83.62	67	1.37
987	117.81	158.85	67	1.16
988	2.95	9.78	67	0.8
989	180.5	111.25	69	1.17
990	107.51	159.88	67	0.72
991	13.58	140.76	67	1.05
992	129.4	43.18	68	0.79
993	124.48	172.75	68	1.95
994	180	124.2	68	0.56
995	0.1	141.06	67	1.18
996	172.29	7.47	67	0.66
Period: 68
Tasks:11
id	x	y	end	c
733	8.94	199.3	69	134.73
734	19.06	78.86	70	83.66
735	70.59	109.85	70	31.02
736	127.05	133.36	71	42.95
737	178.6	199.59	68	126.87
738	87.45	145.94	69	47.62
739	104.65	177.65	70	77.79
740	124.08	131.85	71	39.93
741	147.41	169.54	72	84.16
742	11.24	80.55	68	90.87
743	65.54	133.76	71	48.24
Drivers: 14
id	x	y	end	sensitivity
997	50.75	78.13	69	1.77
998	113.69	63.24	69	1.93
999	78.19	199.19	69	1.36
1000	58.43	15.78	71	1.03
1001	140.25	73.77	68	0.68
1002	78.73	45.13	72	1.82
1003	76.94	55.11	70	1.38
1004	122	80.5	70	1.94
1005	10.53	151.69	68	1.53
1006	142.72	80.54	70	1.48
1007	93.49	68.52	70	0.79
1008	77.48	192.89	68	0.84
1009	39.13	142.83	70	1.72
1010	1.42	136.24	69	1.99
Period: 69
Tasks:11
id	x	y	end	c
744	116.26	41.3	70	60.91
745	148.03	126.34	71	54.78
746	12.22	153.48	70	102.79
747	10.11	86.46	71	90.9
748	186.36	21.54	70	116.68
749	79.6	176.43	73	79.11
750	198.18	72.77	71	101.89
751	34.4	121.03	72	68.89
752	113.67	36.94	72	64.52
753	11.15	113.59	74	89.88
754	118.05	117.97	73	25.47
Drivers: 20
id	x	y	end	sensitivity
1011	52.16	150.2	70	1.93
1012	40.74	38.54	70	1.91
1013	12.01	68.62	69	1.02
1014	22.35	38.88	70	0.74
1015	35.36	103.66	69	1.3
1016	31.94	9.66	69	1.5
1017	66.75	112.98	69	0.94
1018	48.9	86.47	72	1.56
1019	175.63	196.91	69	1.29
1020	180.55	110.84	70	1.41
1021	1.43	82.61	70	0.79
1022	164.2	8.82	72	1.52
1023	190.79	16.78	69	1.31
1024	100.5	67.7	69	1.47
1025	0.73	46.65	70	1.97
1026	168.47	23.52	69	0.8
1027	128.76	166.8	70	1.03
1028	37.14	36.81	69	1.87
1029	196.3	69.21	69	1.88
1030	99.86	183.56	71	1.79
Period: 70
Tasks:6
id	x	y	end	c
755	127.02	74.89	72	36.89
756	3.21	47	71	110.35
757	78.14	68.86	71	38.05
758	81.8	71.63	72	33.71
759	56.17	116.86	73	46.96
760	159.32	162.34	72	86.05
Drivers: 23
id	x	y	end	sensitivity
1031	161.53	147.62	72	1.32
1032	92.92	174.29	70	1.26
1033	174.98	24.97	74	1.17
1034	177.71	118.17	70	0.72
1035	200	7.61	71	1.08
1036	15.22	163.15	71	1.59
1037	40.58	150.97	70	1.53
1038	126.31	84.28	71	0.57
1039	106.57	21.69	70	0.72
1040	48.31	151.52	73	1.84
1041	163.42	166.6	71	0.75
1042	23.95	41.97	71	0.78
1043	16.39	62.61	70	1.44
1044	143.83	185.25	71	1.95
1045	190.49	65.67	71	1.58
1046	121.95	31.99	71	0.83
1047	131.81	83.08	71	0.61
1048	190.01	188.11	72	1.68
1049	114.16	94.42	70	1.82
1050	31.88	154.5	70	1.18
1051	115.24	139.19	72	0.93
1052	78.17	111.5	70	0.88
1053	135.25	19.83	70	1.48
Period: 71
Tasks:12
id	x	y	end	c
761	34.85	75.41	73	69.64
762	32.23	198.36	74	119.45
763	22.23	98.21	74	77.79
764	138.84	177.99	72	87.13
765	120.19	136.95	73	42.11
766	58.24	60.51	71	57.47
767	98.68	192.36	71	92.37
768	47.69	54.88	73	69.08
769	107.78	97.42	75	8.2
770	112.17	98.68	73	12.24
771	115.51	99.59	73	15.52
772	146.56	54.05	77	65.42
Drivers: 13
id	x	y	end	sensitivity
1054	149.26	133.78	72	1.89
1055	187.2	102.49	73	0.62
1056	169.15	143.09	72	1.85
1057	39.53	167.93	71	1.82
1058	80.21	59.4	71	1.61
1059	142.21	137.18	71	1.34
1060	147.83	6	71	0.87
1061	187.31	94.34	72	1.89
1062	199.62	187.25	73	1.92
1063	89.2	60.98	71	0.83
1064	59.22	140.73	73	1.94
1065	23.74	20.68	73	1.45
1066	158.61	181.42	71	0.68
Period: 72
Tasks:9
id	x	y	end	c
773	106.19	96.03	73	7.35
774	71.99	186.31	75	90.74
775	121.43	32.71	74	70.62
776	58.91	199.63	73	107.77
777	106.14	156.98	73	57.31
778	41.18	140.73	74	71.55
779	102.15	63.53	73	36.53
780	126.2	38.73	74	66.64
781	127.24	132.28	76	42.24
Drivers: 13
id	x	y	end	sensitivity
1067	146.86	56.74	73	0.81
1068	32.92	100.02	73	1.22
1069	44.75	88.19	75	1.08
1070	9.87	35.59	72	1.76
1071	108.07	126.6	73	1.83
1072	19.49	18.46	72	0.68
1073	0.93	101.28	74	1.04
1074	105.45	41.93	74	1.75
1075	83.12	94.22	72	0.64
1076	22.84	183.57	72	1.75
1077	43.3	186.15	72	1.62
1078	23.86	53.87	73	1.45
1079	16.29	135.85	74	1.54
Period: 73
Tasks:14
id	x	y	end	c
782	170.43	195.56	73	118.71
783	190.48	159.26	74	108.16
784	99.09	67.21	74	32.8
785	22.37	121.51	74	80.55
786	180.88	27.32	73	108.74
787	189.6	192.59	75	128.85
788	71.64	4.34	75	99.78
789	75.98	136.74	75	43.9
790	51.43	22.95	73	91.08
791	16.12	74.36	75	87.71
792	18.96	165.12	75	103.96
793	46.82	91.01	74	53.93
794	184.91	96.08	73	85
795	85.72	137.98	74	40.58
Drivers: 19
id	x	y	end	sensitivity
1080	130.24	21.24	74	1.72
1081	53.37	16.25	73	1.83
1082	112.05	123.26	75	1.69
1083	160.08	129.12	75	1.57
1084	104.66	65.2	75	1.79
1085	193.87	113.97	73	1.4
1086	6.11	11.95	74	1.28
1087	47.69	75.86	73	1.75
1088	131.23	104.79	74	1.2
1089	108.66	162.63	75	1.06
1090	129.7	172.66	74	1.5
1091	64.49	33.62	75	1.62
1092	99.11	78.09	73	1.04
1093	14.02	173.83	74	0.67
1094	94.45	192.65	75	1.77
1095	158.95	96.4	73	1.21
1096	148.03	55.74	74	1.36
1097	18.81	131.21	73	0.84
1098	192.31	171.02	73	0.97
Period: 74
Tasks:14
id	x	y	end	c
796	171.66	173.37	75	102.56
797	95.64	40.01	74	60.15
798	147.51	84.56	75	49.96
799	87.15	169.47	74	70.65
800	161.66	77.72	77	65.56
801	63.7	88.26	75	38.15
802	53.63	66.3	78	57.32
803	98.09	23.3	78	76.72
804	148.77	190.39	79	102.71
805	142.09	64.42	75	55.11
806	26.31	127.53	75	78.66
807	36.97	72.09	75	68.93
808	38.79	1.09	75	116.32
809	52.46	174.95	74	88.76
Drivers: 13
id	x	y	end	sensitivity
1099	61.41	189.91	74	1.21
1100	1.61	175.59	74	0.86
1101	78.17	114.25	75	1.67
1102	190.81	88.13	75	1.49
1103	69.75	102.2	74	0.91
1104	22.12	190.03	74	1.63
1105	118.2	63.15	75	1.56
1106	14.69	168.85	74	1.45
1107	159.72	170.79	76	1.1
1108	183.6	133.06	75	1.35
1109	132.34	163.85	76	0.64
1110	174.28	66.97	76	1.31
1111	47.73	38.8	74	1.33
Period: 75
Tasks:9
id	x	y	end	c
810	83.21	86.49	77	21.55
811	110.9	48.7	80	52.45
812	82.74	139.57	77	43.17
813	129.78	97.9	76	29.85
814	155.78	68.35	75	64.13
815	17.95	60.63	79	91.01
816	150.6	96.9	77	50.69
817	4.6	10.64	80	130.71
818	20.67	119.62	75	81.72
Drivers: 14
id	x	y	end	sensitivity
1112	83.15	112.13	76	1.87
1113	80.11	153.53	78	1.03
1114	167.12	80.17	76	0.74
1115	104.89	136.99	75	1.53
1116	160.62	150.93	76	1.73
1117	120.08	181.97	78	1.14
1118	145.32	20.68	76	1.49
1119	165.18	48.47	75	1.6
1120	63.07	161.34	75	0.67
1121	57.2	55.46	75	1.56
1122	158.39	35.59	76	0.67
1123	58.28	155.05	77	1.84
1124	152.24	65.52	76	1.1
1125	195.22	50.21	76	1.65
Period: 76
Tasks:8
id	x	y	end	c
819	136.62	2.11	76	104.52
820	22.02	164.42	78	101.15
821	115.62	75.58	78	28.99
822	41.14	128.51	78	65.4
823	196.44	12.91	78	129.94
824	77.31	150.73	81	55.57
825	88.87	62.33	77	39.28
826	54.3	49.64	77	68
Drivers: 13
id	x	y	end	sensitivity
1126	70.54	178.32	77	0.65
1127	189.57	162.65	76	0.78
1128	20.35	182.11	77	1.29
1129	145.75	20.86	77	1.53
1130	9.75	105.41	78	1.04
1131	62.81	124.39	79	0.94
1132	110.76	48.22	78	1.96
1133	48.29	198.35	76	1.46
1134	166.62	40.17	77	1.58
1135	153.32	157.29	76	0.5
1136	143.96	140.44	76	1.77
1137	198.55	11.74	76	0.65
1138	100.56	13.38	77	0.91
Period: 77
Tasks:15
id	x	y	end	c
827	74.74	188.4	78	91.94
828	162.42	5.73	80	113.06
829	116.44	43.2	81	59.13
830	64.71	82.63	79	39.33
831	57.58	110.46	79	43.69
832	175.43	164.97	77	99.55
833	187.74	183.24	77	120.94
834	66.14	137.34	79	50.41
835	94.14	72.95	78	27.68
836	124.29	50.68	83	54.98
837	157.69	89.34	79	58.67
838	174.83	162.12	77	97.25
839	68.17	152.93	78	61.76
840	170.06	86.87	78	71.28
841	73.89	13.11	82	90.73
Drivers: 14
id	x	y	end	sensitivity
1139	73.88	82.71	77	1.12
1140	68.1	48.8	78	0.78
1141	46.6	127.14	77	1.11
1142	172.56	74.43	79	1.73
1143	19.98	12.71	77	0.94
1144	170.52	0.12	79	0.95
1145	49.92	199.98	78	1.03
1146	124.57	138.99	77	0.76
1147	102.36	0.39	78	1.28
1148	123.34	152.27	78	1.08
1149	7.86	113.36	78	1.38
1150	139.58	125.98	78	1.35
1151	191.81	95.16	78	1.3
1152	65.48	85.86	80	0.95
Period: 78
Tasks:11
id	x	y	end	c
842	184.12	67.59	79	90.15
843	174.45	23.59	78	106.68
844	173.44	118.65	79	75.77
845	48.32	111.31	82	52.9
846	76.34	91	80	25.31
847	117.81	77.62	80	28.6
848	41.47	182.47	78	101.13
849	159.39	141.79	80	72.62
850	198.19	170.27	83	120.74
851	24.85	61.49	79	84.44
852	148.52	105.42	79	48.82
Drivers: 21
id	x	y	end	sensitivity
1153	37.8	189.1	79	1.68
1154	94.39	167.87	78	1.05
1155	99.11	181.72	78	1.27
1156	153.67	115.12	79	0.66
1157	10.9	82.43	78	1.76
1158	199.02	191.1	79	1.5
1159	83.22	22.71	78	1.13
1160	174.86	109.04	78	1.36
1161	3.81	111.92	79	1.02
1162	21.6	81.77	78	1.72
1163	182.86	122.38	80	0.63
1164	39.1	192.38	80	1.43
1165	52.76	131.35	78	1.67
1166	40.37	108.73	79	1.45
1167	98.08	101.63	80	1.52
1168	83.55	36.64	78	1.21
1169	136.71	199.02	80	1.19
1170	176.06	122.28	80	0.82
1171	70.53	177.22	78	0.62
1172	107.02	96.4	79	1.17
1173	119.05	39.59	80	0.57
Period: 79
Tasks:11
id	x	y	end	c
853	167.05	26.57	81	99.44
854	130	67.99	81	43.87
855	13.02	40.39	84	105.45
856	128.64	150.33	81	57.91
857	17.81	7.74	80	123.56
858	49.02	56.93	82	66.74
859	41.27	60.47	80	70.79
860	60.82	91.82	80	40.02
861	182.05	82.09	79	83.98
862	20.31	193.22	79	122.64
863	55.14	115.63	83	47.5
Drivers: 14
id	x	y	end	sensitivity
1174	154.97	101.14	82	1.86
1175	38.36	140.86	79	1.18
1176	85.74	51.97	80	1.39
1177	157.25	150.56	79	1.1
1178	142.67	173.96	82	1.18
1179	117.06	102.32	79	0.96
1180	29.25	12.41	80	1.92
1181	70	128.16	81	1.33
1182	2.4	99.87	79	1.42
1183	21.63	123.8	79	1.89
1184	174.51	157.18	85	1.6
1185	50.59	56.2	80	1.68
1186	68.66	107.7	80	1.01
1187	115.32	95.91	79	1.36
Period: 80
Tasks:10
id	x	y	end	c
864	172.79	183.05	85	110.43
865	99.25	114.82	83	14.84
866	18.1	166.78	83	105.67
867	62.82	81.83	81	41.38
868	5.6	102.34	84	94.43
869	105.52	9.44	80	90.73
870	96.46	158.85	83	58.96
871	153.31	57.94	81	67.9
872	33.72	185.55	82	108.22
873	143.51	125.9	85	50.64
Drivers: 14
id	x	y	end	sensitivity
1188	186.13	89.44	80	0.62
1189	101.86	66.85	81	0.61
1190	187.22	87.17	80	1.97
1191	60.36	54.36	80	0.83
1192	150.55	37.8	81	1.55
1193	136.98	165.24	81	1.65
1194	148.68	119.14	80	1.75
1195	99.8	178.55	82	1.18
1196	177.98	24.28	80	1.46
1197	64.08	154.44	80	1.51
1198	40.89	190.04	81	0.82
1199	93.85	35.93	80	1.08
1200	122.32	113.79	81	0.96
1201	113.58	13.42	80	1.24
Period: 81
Tasks:9
id	x	y	end	c
874	104.58	185.67	83	85.79
875	140.16	157.4	84	70.05
876	33.93	16.43	82	106.53
877	126.54	49.1	83	57.4
878	50.83	119.54	83	52.91
879	173.27	42.68	82	93.03
880	41.33	64.86	83	68.39
881	148.05	143.95	81	65.12
882	101.38	74.21	82	25.83
Drivers: 7
id	x	y	end	sensitivity
1202	11.18	57.43	81	0.62
1203	56.25	46.89	81	1.03
1204	196.35	37.68	82	0.85
1205	82.21	194.56	82	1.09
1206	145.54	136.42	81	1.59
1207	173.57	163.59	81	1.86
1208	113.2	42.14	81	1.53
Period: 82
Tasks:14
id	x	y	end	c
883	99.68	181.35	83	81.35
884	3.08	155.31	85	111.59
885	102.23	5.9	82	94.13
886	73.84	19.87	84	84.29
887	21.97	74.53	83	82.08
888	51.88	45.76	85	72.51
889	55.56	82.11	86	47.91
890	189.4	101.59	86	89.41
891	139.38	82.69	88	43.02
892	179.66	48.17	83	95.04
893	48.48	145.6	84	68.8
894	91.31	145.38	83	46.2
895	173.55	68.4	83	80.05
896	138.51	1.66	85	105.61
Drivers: 14
id	x	y	end	sensitivity
1209	92.11	32.6	84	1.46
1210	164	135.94	82	1.18
1211	27.61	65.45	83	1.33
1212	79.02	32.65	83	1.87
1213	5.67	136.36	82	1.74
1214	149.17	145.61	85	0.92
1215	133.94	156.34	83	1.23
1216	177.96	165.15	83	0.94
1217	105.32	194.86	85	1.93
1218	162.54	95.4	83	1.29
1219	133.75	4.81	83	1.66
1220	15	48.36	83	1.49
1221	180.55	63.04	83	0.88
1222	104.88	133.2	83	0.63
Period: 83
Tasks:8
id	x	y	end	c
897	127.16	0.22	86	103.41
898	125.59	7.38	88	96.09
899	118.55	190.93	84	92.8
900	2.11	155.96	84	112.76
901	98	80.39	85	19.71
902	102.16	49.16	85	50.89
903	7.01	179.92	85	122.61
904	116.03	69.47	89	34.48
Drivers: 14
id	x	y	end	sensitivity
1223	147.44	192.88	84	1.11
1224	116.31	145.27	83	0.53
1225	118.05	175.95	83	0.65
1226	35.88	158.99	83	1.55
1227	5.7	126.37	86	1.58
1228	159.65	149.84	84	0.51
1229	120.98	66.71	84	1.76
1230	44.93	163.37	83	0.5
1231	169.71	131.22	84	0.79
1232	76.63	23.72	84	1.09
1233	116.26	139.19	84	1.53
1234	147.96	31.42	84	1.05
1235	99.84	141.28	84	1.21
1236	184.36	148.71	83	0.55
Period: 84
Tasks:10
id	x	y	end	c
905	127.04	56.87	85	50.91
906	188.26	51.78	86	100.57
907	178.17	49.32	85	93.16
908	148.38	21.09	86	92.56
909	156.62	54.69	87	72.52
910	87.63	86.4	85	18.38
911	198.85	140.04	84	106.65
912	33.48	175.51	87	100.63
913	168.81	47.72	85	86.42
914	92.52	98.86	85	7.57
Drivers: 14
id	x	y	end	sensitivity
1237	40.68	7.46	86	0.63
1238	73.08	46.15	84	1.91
1239	170.23	124.87	87	0.51
1240	112.14	51.22	85	1.27
1241	20.99	44.07	86	1.69
1242	69.61	112.43	84	1.83
1243	145.13	160.58	85	1.91
1244	28.63	86.2	85	1.98
1245	107.15	164.65	85	1.15
1246	93.18	96.09	85	1.64
1247	78.64	9.7	84	0.74
1248	129.47	15.14	85	1.27
1249	9.67	179.55	85	1.67
1250	175.54	167.54	84	0.7
Period: 85
Tasks:11
id	x	y	end	c
915	160.22	193.09	90	110.87
916	153.16	172.43	87	89.84
917	50.69	35.67	86	81.05
918	130.76	158.03	90	65.68
919	95.08	48.59	87	51.64
920	121.84	30.74	86	72.62
921	55.9	174.1	86	86.23
922	104.6	190.1	87	90.22
923	190.27	157.04	88	106.78
924	21.98	128.4	87	83.03
925	128.03	137.17	88	46.55
Drivers: 12
id	x	y	end	sensitivity
1251	159.72	0.87	85	0.8
1252	46.14	46.61	86	1.07
1253	33.85	156.91	87	1.66
1254	9.57	107.42	87	1.68
1255	16.92	26.61	86	0.99
1256	169.02	126.13	85	1.19
1257	144	170.86	85	0.54
1258	111.74	4.99	86	1.53
1259	108.24	34.67	86	1.88
1260	1.64	173.31	87	0.81
1261	66.82	72.73	87	0.64
1262	185.81	140.54	86	1.92
Period: 86
Tasks:11
id	x	y	end	c
926	19.41	34.14	88	104.08
927	76.3	169.05	91	73
928	41.18	79.84	91	62.18
929	172.22	185.39	89	111.84
930	89.12	63.64	87	37.95
931	35.55	131.13	87	71.57
932	13.41	43.05	86	103.64
933	193.11	27.86	89	117.79
934	130.96	95.28	87	31.32
935	112.65	77.27	87	26.01
936	191.37	8.03	91	129.64
Drivers: 25
id	x	y	end	sensitivity
1263	183.1	193.23	86	0.79
1264	185.62	140.18	87	0.55
1265	100.41	42.49	87	1.22
1266	39.84	143.35	88	1.14
1267	155.67	49.02	86	1.89
1268	124.92	76.42	88	0.58
1269	147.89	124.14	87	0.56
1270	197.16	3.28	86	1.04
1271	123.93	19.97	87	0.74
1272	130.5	89.15	87	1.31
1273	99.07	137.69	86	0.8
1274	108	183.06	87	0.77
1275	16.73	139.3	89	1.1
1276	180.49	111.42	87	1.72
1277	154.28	138.31	88	1.43
1278	9.26	78.18	86	0.51
1279	105.49	42.53	88	1
1280	101.9	132.19	87	0.52
1281	117.54	130.25	87	1.12
1282	1.32	163.98	87	1.04
1283	90.51	89.56	87	1.54
1284	22.96	189.92	87	0.8
1285	183.61	61.75	89	1.05
1286	161.5	123.06	86	1.48
1287	188.21	81.17	88	1.18
Period: 87
Tasks:9
id	x	y	end	c
937	92.28	102.19	89	8.02
938	112.89	195.31	90	96.18
939	191.57	124.42	90	94.77
940	162.07	134.7	88	71.11
941	102.38	66.12	88	33.96
942	135.83	171.54	90	80.01
943	45.08	163.68	89	84.09
944	26.74	49.57	87	88.94
945	84.99	110.6	91	18.38
Drivers: 17
id	x	y	end	sensitivity
1288	16.27	93.76	88	1.65
1289	5.09	22.15	87	1.07
1290	192.46	74.23	87	0.71
1291	71.04	112.79	88	1.63
1292	120.82	197.32	89	1.09
1293	4.61	85.87	88	1.94
1294	71.57	156.26	88	1.17
1295	195.96	75.52	88	0.93
1296	175.04	128.02	87	1.71
1297	136.69	152.76	87	1.7
1298	133.07	172.78	87	0.54
1299	70.58	108.52	91	0.54
1300	164.14	8.21	88	0.73
1301	77.01	33.12	87	1.8
1302	142.44	25.96	87	0.64
1303	6.53	42.67	87	0.94
1304	73.59	193.26	90	1.4
Period: 88
Tasks:9
id	x	y	end	c
946	2.37	156.62	89	112.86
947	39.04	84.28	93	62.95
948	197.74	100.06	88	97.74
949	117.73	78.84	89	27.61
950	123.53	12.56	89	90.55
951	30.12	160.49	88	92.42
952	91.26	14.79	89	85.66
953	124.57	131.24	90	39.74
954	134.64	123.69	91	41.97
Drivers: 12
id	x	y	end	sensitivity
1305	99.16	101.92	89	0.51
1306	26.34	182.18	88	1.05
1307	13.6	88.25	88	0.93
1308	42.74	119.08	90	1.41
1309	26.98	130.3	92	1.18
1310	91.67	112.09	88	1.29
1311	138.25	25.82	89	1.67
1312	166.42	84.15	89	1.44
1313	119.07	36.35	89	0.88
1314	6.47	178.66	89	1.07
1315	159.26	130.42	88	0.74
1316	198.16	150.72	89	1.08
Period: 89
Tasks:10
id	x	y	end	c
955	80.4	145	90	49.08
956	137.22	6.46	91	100.67
957	84.17	84.56	95	22.11
958	196.77	52.23	92	107.92
959	160.16	93.93	91	60.47
960	29.29	158.3	89	91.64
961	148.22	2.73	92	108.57
962	6.12	59.78	91	102.13
963	91.56	105.21	94	9.92
964	142	36.39	90	76.22
Drivers: 15
id	x	y	end	sensitivity
1317	159.9	131.65	89	1.77
1318	83.81	1.81	91	1.52
1319	104.77	58.17	91	0.62
1320	87.18	91.76	89	1.25
1321	30.54	102.86	89	0.88
1322	53.31	128.04	89	0.69
1323	11.61	91.48	89	0.93
1324	79.09	61.32	90	0.88
1325	67.03	141.56	89	1.19
1326	92.93	125.77	90	1.26
1327	191.95	195.86	91	0.66
1328	181.75	108.87	90	0.65
1329	49.78	140.77	90	1.17
1330	198.43	124.72	89	1.78
1331	191.87	129.63	89	1.41
Period: 90
Tasks:10
id	x	y	end	c
965	122.29	149.35	93	54.15
966	12.47	126.65	91	91.5
967	63.12	155.76	92	66.85
968	51.26	103.48	93	48.86
969	14.82	35.91	90	106.6
970	137.68	178.03	90	86.65
971	102.37	103.86	91	4.53
972	2.45	59.6	91	105.58
973	182.09	17.42	94	116.44
974	44.36	103.89	91	55.78
Drivers: 18
id	x	y	end	sensitivity
1332	40.65	131.1	93	1.09
1333	137.83	136.99	94	0.92
1334	122.69	35.25	92	1.53
1335	187.02	155.51	91	0.52
1336	21.87	31.49	90	0.83
1337	113.34	83.14	91	1.17
1338	162.74	169.15	92	1.65
1339	2.78	56.74	91	0.51
1340	111.8	168.8	90	0.63
1341	102.37	155.07	90	1.63
1342	177.75	4.59	91	0.57
1343	184.9	192.07	91	0.7
1344	144.92	79.64	90	1.22
1345	5.08	53.03	90	1.04
1346	172.08	41.67	95	1.62
1347	104.61	131.8	90	1.82
1348	75.55	187.88	91	1.52
1349	105.37	66.93	92	0.75
Period: 91
Tasks:9
id	x	y	end	c
975	98.89	133.44	94	33.46
976	67.69	154	94	62.93
977	80.84	1.58	97	100.27
978	161.37	29.82	91	93.23
979	146.03	131.51	92	55.78
980	20.34	27.86	93	107.47
981	179.75	35.03	93	102.86
982	18.6	41.59	93	100.19
983	62.1	181.01	93	89.44
Drivers: 9
id	x	y	end	sensitivity
1350	22.78	20.13	93	1.32
1351	111.48	33.06	93	1.08
1352	177.91	190.33	91	1.93
1353	100.06	63.06	92	1.71
1354	33.91	54.87	91	0.81
1355	146.1	34.71	92	0.84
